Datetime,Open,High,Low,Close,Volume
2019-06-05 11:00:00,4835.0,4835.0,4835.0,4835.0,1.0
2019-06-05 12:00:00,4840.0,4890.0,4705.0,4875.0,6690.0
2019-06-05 13:00:00,4800.0,4835.0,4800.0,4835.0,671.0
2019-06-05 14:00:00,4830.0,4875.0,4760.0,4835.0,3290.0
2019-06-05 15:00:00,4800.0,4835.0,4800.0,4835.0,1338.0
2019-06-07 09:00:00,4815.0,4825.0,4710.0,4825.0,644.0
2019-06-07 10:00:00,4785.0,4825.0,4765.0,4765.0,252.0
2019-06-07 11:00:00,4805.0,4810.0,4780.0,4805.0,558.0
2019-06-07 12:00:00,4805.0,4810.0,4780.0,4800.0,241.0
2019-06-07 13:00:00,4800.0,4800.0,4790.0,4800.0,330.0
2019-06-07 14:00:00,4800.0,4800.0,4795.0,4795.0,436.0
2019-06-07 15:00:00,4795.0,4795.0,4740.0,4740.0,631.0
2019-06-10 09:00:00,4715.0,4840.0,4700.0,4835.0,4545.0
2019-06-10 10:00:00,4785.0,4815.0,4750.0,4815.0,395.0
2019-06-10 11:00:00,4720.0,4750.0,4700.0,4745.0,420.0
2019-06-10 12:00:00,4750.0,4770.0,4700.0,4765.0,1714.0
2019-06-10 13:00:00,4755.0,4780.0,4700.0,4780.0,565.0
2019-06-10 14:00:00,4795.0,4795.0,4755.0,4755.0,212.0
2019-06-10 15:00:00,4745.0,4795.0,4740.0,4795.0,777.0
2019-06-11 09:00:00,4705.0,4755.0,4705.0,4745.0,2169.0
2019-06-11 10:00:00,4720.0,4945.0,4715.0,4825.0,4688.0
2019-06-11 11:00:00,4825.0,4825.0,4755.0,4820.0,2153.0
2019-06-11 12:00:00,4765.0,4810.0,4765.0,4810.0,2.0
2019-06-11 13:00:00,4770.0,4820.0,4750.0,4820.0,884.0
2019-06-11 14:00:00,4820.0,4820.0,4810.0,4810.0,55.0
2019-06-11 15:00:00,4805.0,4810.0,4745.0,4800.0,1134.0
2019-06-12 09:00:00,4700.0,4785.0,4700.0,4785.0,625.0
2019-06-12 10:00:00,4725.0,4730.0,4700.0,4725.0,1862.0
2019-06-12 11:00:00,4800.0,4800.0,4740.0,4790.0,299.0
2019-06-12 12:00:00,4750.0,4760.0,4750.0,4760.0,121.0
2019-06-12 13:00:00,4750.0,4760.0,4700.0,4760.0,2016.0
2019-06-12 14:00:00,4760.0,4760.0,4735.0,4735.0,5.0
2019-06-13 09:00:00,4765.0,4775.0,4710.0,4770.0,529.0
2019-06-13 10:00:00,4770.0,4790.0,4770.0,4790.0,687.0
2019-06-13 11:00:00,4785.0,4790.0,4770.0,4770.0,92.0
2019-06-13 12:00:00,4785.0,4795.0,4750.0,4790.0,63.0
2019-06-13 13:00:00,4745.0,4785.0,4745.0,4785.0,9.0
2019-06-13 14:00:00,4800.0,4800.0,4745.0,4795.0,141.0
2019-06-13 15:00:00,4780.0,4785.0,4780.0,4785.0,19.0
2019-06-14 09:00:00,4790.0,4795.0,4510.0,4615.0,14490.0
2019-06-14 10:00:00,4615.0,4615.0,4585.0,4590.0,3156.0
2019-06-14 11:00:00,4605.0,4610.0,4600.0,4610.0,999.0
2019-06-14 12:00:00,4610.0,4785.0,4580.0,4695.0,5110.0
2019-06-14 13:00:00,4740.0,4740.0,4695.0,4740.0,227.0
2019-06-14 14:00:00,4740.0,4770.0,4735.0,4755.0,876.0
2019-06-14 15:00:00,4745.0,4755.0,4715.0,4755.0,106.0
2019-06-17 09:00:00,4870.0,4885.0,4820.0,4880.0,1419.0
2019-06-17 10:00:00,4880.0,4895.0,4870.0,4895.0,2945.0
2019-06-17 11:00:00,4890.0,4895.0,4840.0,4870.0,2531.0
2019-06-17 12:00:00,4745.0,4755.0,4740.0,4745.0,1565.0
2019-06-17 13:00:00,4760.0,4910.0,4760.0,4860.0,6384.0
2019-06-17 14:00:00,4750.0,4785.0,4650.0,4770.0,1562.0
2019-06-17 15:00:00,4860.0,4900.0,4845.0,4895.0,3645.0
2019-06-18 09:00:00,4895.0,4960.0,4885.0,4915.0,5340.0
2019-06-18 10:00:00,4900.0,4920.0,4875.0,4915.0,1321.0
2019-06-18 11:00:00,4910.0,4920.0,4910.0,4920.0,106.0
2019-06-18 12:00:00,4925.0,4940.0,4920.0,4940.0,142.0
2019-06-18 13:00:00,4935.0,4940.0,4825.0,4900.0,2024.0
2019-06-18 14:00:00,4900.0,4915.0,4805.0,4915.0,2813.0
2019-06-18 15:00:00,4915.0,4935.0,4915.0,4935.0,916.0
2019-06-19 09:00:00,4985.0,4995.0,4980.0,4995.0,623.0
2019-06-19 10:00:00,4990.0,4995.0,4905.0,4990.0,2887.0
2019-06-19 11:00:00,4995.0,5000.0,4995.0,4995.0,1349.0
2019-06-19 12:00:00,4935.0,4995.0,4830.0,4940.0,718.0
2019-06-19 13:00:00,4975.0,5000.0,4940.0,4995.0,7975.0
2019-06-19 14:00:00,4940.0,4985.0,4890.0,4975.0,5937.0
2019-06-19 15:00:00,4995.0,5000.0,4990.0,4995.0,1210.0
2019-06-20 09:00:00,4965.0,4970.0,4865.0,4955.0,927.0
2019-06-20 10:00:00,4930.0,4955.0,4925.0,4955.0,158.0
2019-06-20 11:00:00,4960.0,4980.0,4910.0,4970.0,944.0
2019-06-20 12:00:00,4995.0,4995.0,4965.0,4985.0,207.0
2019-06-20 13:00:00,4985.0,4985.0,4955.0,4980.0,120.0
2019-06-20 14:00:00,4980.0,4985.0,4980.0,4985.0,184.0
2019-06-20 15:00:00,4985.0,4985.0,4965.0,4980.0,414.0
2019-06-21 09:00:00,4970.0,5040.0,4930.0,5010.0,3737.0
2019-06-21 10:00:00,5000.0,5000.0,4985.0,4995.0,295.0
2019-06-21 11:00:00,4990.0,4995.0,4980.0,4990.0,181.0
2019-06-21 12:00:00,4985.0,4990.0,4955.0,4990.0,225.0
2019-06-21 13:00:00,4985.0,4990.0,4985.0,4990.0,23.0
2019-06-21 14:00:00,4980.0,4980.0,4980.0,4980.0,40.0
2019-06-21 15:00:00,4980.0,4980.0,4980.0,4980.0,5.0
2019-06-24 09:00:00,4985.0,4985.0,4980.0,4985.0,21.0
2019-06-24 10:00:00,4980.0,4985.0,4980.0,4985.0,73.0
2019-06-24 11:00:00,4990.0,4990.0,4980.0,4990.0,81.0
2019-06-24 12:00:00,5040.0,5040.0,4935.0,5010.0,3202.0
2019-06-24 13:00:00,5000.0,5010.0,4995.0,5010.0,102.0
2019-06-24 14:00:00,5010.0,5010.0,5010.0,5010.0,10.0
2019-06-24 15:00:00,5010.0,5010.0,4995.0,4995.0,41.0
2019-06-25 09:00:00,4985.0,4985.0,4855.0,4965.0,888.0
2019-06-25 10:00:00,4945.0,4965.0,4940.0,4965.0,8.0
2019-06-25 11:00:00,4960.0,4960.0,4940.0,4940.0,8.0
2019-06-25 12:00:00,4960.0,4970.0,4940.0,4970.0,310.0
2019-06-25 13:00:00,4970.0,5000.0,4960.0,4985.0,1462.0
2019-06-25 14:00:00,4990.0,4990.0,4980.0,4990.0,46.0
2019-06-25 15:00:00,4990.0,4990.0,4990.0,4990.0,1166.0
2019-06-26 09:00:00,4925.0,4970.0,4915.0,4970.0,807.0
2019-06-26 10:00:00,4990.0,4990.0,4850.0,4975.0,3677.0
2019-06-26 11:00:00,4990.0,4990.0,4985.0,4990.0,63.0
2019-06-26 12:00:00,4985.0,4990.0,4985.0,4990.0,12.0
2019-06-26 13:00:00,4995.0,4995.0,4990.0,4995.0,47.0
2019-06-26 14:00:00,5020.0,5020.0,4975.0,5000.0,477.0
2019-06-26 15:00:00,4990.0,4990.0,4985.0,4990.0,22.0
2019-06-27 09:00:00,4960.0,4970.0,4945.0,4970.0,3373.0
2019-06-27 10:00:00,4970.0,4970.0,4965.0,4970.0,5.0
2019-06-27 11:00:00,4970.0,4970.0,4850.0,4955.0,1023.0
2019-06-27 12:00:00,4940.0,4950.0,4840.0,4940.0,1588.0
2019-06-27 13:00:00,4935.0,4945.0,4800.0,4850.0,2786.0
2019-06-27 14:00:00,4850.0,4850.0,4725.0,4730.0,3921.0
2019-06-27 15:00:00,4730.0,4830.0,4730.0,4830.0,1227.0
2019-06-28 09:00:00,4650.0,4690.0,4615.0,4690.0,4602.0
2019-06-28 10:00:00,4680.0,4685.0,4635.0,4685.0,100.0
2019-06-28 11:00:00,4650.0,4675.0,4645.0,4670.0,78.0
2019-06-28 12:00:00,4665.0,4690.0,4630.0,4630.0,2523.0
2019-06-28 13:00:00,4830.0,4880.0,4775.0,4810.0,380.0
2019-06-28 14:00:00,4675.0,4685.0,4630.0,4635.0,1137.0
2019-06-28 15:00:00,4775.0,4775.0,4670.0,4700.0,2407.0
2019-07-01 09:00:00,4600.0,4700.0,4600.0,4655.0,2108.0
2019-07-01 10:00:00,4650.0,4690.0,4620.0,4690.0,969.0
2019-07-01 11:00:00,4685.0,4785.0,4685.0,4740.0,1905.0
2019-07-01 12:00:00,4735.0,4760.0,4720.0,4740.0,356.0
2019-07-01 13:00:00,4730.0,4750.0,4730.0,4735.0,150.0
2019-07-01 14:00:00,4740.0,4745.0,4740.0,4740.0,126.0
2019-07-01 15:00:00,4735.0,4745.0,4730.0,4745.0,435.0
2019-07-02 09:00:00,4685.0,4705.0,4630.0,4705.0,541.0
2019-07-02 10:00:00,4700.0,4705.0,4640.0,4640.0,884.0
2019-07-02 11:00:00,4680.0,4700.0,4650.0,4700.0,2202.0
2019-07-02 12:00:00,4685.0,4740.0,4670.0,4720.0,1196.0
2019-07-02 13:00:00,4690.0,4720.0,4635.0,4680.0,329.0
2019-07-02 14:00:00,4590.0,4745.0,4590.0,4700.0,6115.0
2019-07-02 15:00:00,4685.0,4695.0,4655.0,4680.0,10.0
2019-07-03 09:00:00,4660.0,4660.0,4605.0,4655.0,154.0
2019-07-03 10:00:00,4655.0,4705.0,4655.0,4700.0,708.0
2019-07-03 11:00:00,4680.0,4680.0,4660.0,4660.0,25.0
2019-07-03 12:00:00,4690.0,4720.0,4685.0,4720.0,551.0
2019-07-03 13:00:00,4715.0,4720.0,4685.0,4720.0,86.0
2019-07-03 14:00:00,4685.0,4685.0,4685.0,4685.0,151.0
2019-07-03 15:00:00,4705.0,4740.0,4690.0,4690.0,486.0
2019-07-04 09:00:00,4720.0,4720.0,4660.0,4690.0,1529.0
2019-07-04 10:00:00,4685.0,4690.0,4680.0,4690.0,493.0
2019-07-04 11:00:00,4675.0,4690.0,4635.0,4680.0,223.0
2019-07-04 12:00:00,4685.0,4690.0,4600.0,4630.0,483.0
2019-07-04 13:00:00,4630.0,4630.0,4585.0,4605.0,615.0
2019-07-04 14:00:00,4610.0,4695.0,4605.0,4690.0,2629.0
2019-07-04 15:00:00,4690.0,4700.0,4690.0,4700.0,1261.0
2019-07-05 09:00:00,4755.0,4775.0,4635.0,4750.0,697.0
2019-07-05 10:00:00,4735.0,4755.0,4700.0,4755.0,606.0
2019-07-05 11:00:00,4745.0,4755.0,4730.0,4740.0,106.0
2019-07-05 12:00:00,4760.0,4780.0,4755.0,4780.0,9.0
2019-07-05 13:00:00,4785.0,4795.0,4755.0,4755.0,71.0
2019-07-05 14:00:00,4710.0,4835.0,4665.0,4800.0,804.0
2019-07-05 15:00:00,4785.0,4785.0,4690.0,4760.0,649.0
2019-07-08 09:00:00,4760.0,4825.0,4555.0,4825.0,2952.0
2019-07-08 10:00:00,4800.0,4800.0,4740.0,4740.0,194.0
2019-07-08 11:00:00,4760.0,4760.0,4740.0,4760.0,6.0
2019-07-08 12:00:00,4735.0,4760.0,4735.0,4760.0,240.0
2019-07-08 13:00:00,4755.0,4755.0,4730.0,4755.0,61.0
2019-07-08 14:00:00,4730.0,4750.0,4585.0,4700.0,1143.0
2019-07-08 15:00:00,4695.0,4700.0,4690.0,4700.0,127.0
2019-07-09 09:00:00,4700.0,4710.0,4685.0,4700.0,477.0
2019-07-09 10:00:00,4700.0,4725.0,4645.0,4700.0,1395.0
2019-07-09 11:00:00,4685.0,4725.0,4650.0,4725.0,963.0
2019-07-09 12:00:00,4700.0,4780.0,4700.0,4760.0,2632.0
2019-07-09 13:00:00,4745.0,4745.0,4725.0,4725.0,565.0
2019-07-09 14:00:00,4735.0,4745.0,4665.0,4745.0,984.0
2019-07-09 15:00:00,4725.0,4725.0,4640.0,4710.0,1162.0
2019-07-10 09:00:00,4670.0,4670.0,4595.0,4635.0,985.0
2019-07-10 10:00:00,4655.0,4675.0,4595.0,4675.0,1007.0
2019-07-10 11:00:00,4680.0,4680.0,4670.0,4675.0,63.0
2019-07-10 12:00:00,4725.0,4730.0,4715.0,4720.0,183.0
2019-07-10 13:00:00,4685.0,4690.0,4625.0,4685.0,476.0
2019-07-10 14:00:00,4710.0,4710.0,4650.0,4690.0,536.0
2019-07-10 15:00:00,4670.0,4690.0,4660.0,4680.0,103.0
2019-07-11 09:00:00,4685.0,4720.0,4615.0,4700.0,227.0
2019-07-11 10:00:00,4655.0,4700.0,4645.0,4690.0,253.0
2019-07-11 11:00:00,4690.0,4695.0,4685.0,4695.0,21.0
2019-07-11 12:00:00,4680.0,4690.0,4675.0,4690.0,35.0
2019-07-11 13:00:00,4675.0,4685.0,4670.0,4685.0,29.0
2019-07-11 14:00:00,4685.0,4690.0,4665.0,4690.0,61.0
2019-07-12 09:00:00,4725.0,4745.0,4715.0,4745.0,619.0
2019-07-12 10:00:00,4725.0,4725.0,4700.0,4725.0,1491.0
2019-07-12 11:00:00,4735.0,4745.0,4690.0,4730.0,1082.0
2019-07-12 12:00:00,4750.0,4755.0,4725.0,4730.0,102.0
2019-07-12 13:00:00,4760.0,4760.0,4715.0,4760.0,422.0
2019-07-12 14:00:00,4730.0,4745.0,4720.0,4720.0,261.0
2019-07-12 15:00:00,4690.0,4775.0,4690.0,4715.0,4405.0
2019-07-15 09:00:00,4755.0,4795.0,4600.0,4785.0,1061.0
2019-07-15 10:00:00,4740.0,4770.0,4725.0,4765.0,112.0
2019-07-15 11:00:00,4730.0,4750.0,4700.0,4745.0,735.0
2019-07-15 12:00:00,4745.0,4745.0,4745.0,4745.0,1.0
2019-07-15 13:00:00,4705.0,4745.0,4675.0,4720.0,654.0
2019-07-15 14:00:00,4720.0,4720.0,4675.0,4720.0,205.0
2019-07-15 15:00:00,4720.0,4765.0,4720.0,4760.0,1487.0
2019-07-16 09:00:00,4720.0,4740.0,4700.0,4740.0,1273.0
2019-07-16 10:00:00,4700.0,4750.0,4685.0,4745.0,1231.0
2019-07-16 11:00:00,4720.0,4765.0,4700.0,4700.0,1478.0
2019-07-16 12:00:00,4765.0,4770.0,4685.0,4770.0,533.0
2019-07-16 13:00:00,4770.0,4770.0,4760.0,4760.0,104.0
2019-07-16 14:00:00,4700.0,4795.0,4700.0,4770.0,2973.0
2019-07-16 15:00:00,4760.0,4765.0,4760.0,4765.0,274.0
2019-07-17 09:00:00,4700.0,4715.0,4700.0,4715.0,25.0
2019-07-17 10:00:00,4690.0,4720.0,4690.0,4720.0,1029.0
2019-07-17 11:00:00,4705.0,4705.0,4695.0,4695.0,23.0
2019-07-17 12:00:00,4765.0,4765.0,4685.0,4750.0,446.0
2019-07-17 13:00:00,4730.0,4730.0,4700.0,4730.0,53.0
2019-07-17 14:00:00,4730.0,4730.0,4710.0,4730.0,18.0
2019-07-17 15:00:00,4740.0,4780.0,4710.0,4770.0,518.0
2019-07-18 09:00:00,4795.0,4800.0,4745.0,4745.0,1704.0
2019-07-18 10:00:00,4745.0,4775.0,4745.0,4775.0,922.0
2019-07-18 11:00:00,4770.0,4770.0,4705.0,4740.0,112.0
2019-07-18 12:00:00,4740.0,4740.0,4735.0,4740.0,53.0
2019-07-18 13:00:00,4740.0,4770.0,4735.0,4765.0,3258.0
2019-07-18 14:00:00,4735.0,4760.0,4735.0,4760.0,41.0
2019-07-18 15:00:00,4760.0,4760.0,4760.0,4760.0,79.0
2019-07-19 09:00:00,4765.0,4765.0,4695.0,4760.0,350.0
2019-07-19 10:00:00,4750.0,4750.0,4750.0,4750.0,10.0
2019-07-19 11:00:00,4760.0,4760.0,4750.0,4750.0,37.0
2019-07-19 12:00:00,4765.0,4765.0,4765.0,4765.0,2.0
2019-07-19 13:00:00,4780.0,4780.0,4760.0,4780.0,203.0
2019-07-19 14:00:00,4735.0,4760.0,4710.0,4760.0,198.0
2019-07-22 09:00:00,4710.0,4760.0,4625.0,4695.0,737.0
2019-07-22 10:00:00,4700.0,4720.0,4640.0,4710.0,662.0
2019-07-22 11:00:00,4710.0,4715.0,4710.0,4715.0,276.0
2019-07-22 12:00:00,4715.0,4735.0,4715.0,4735.0,113.0
2019-07-22 13:00:00,4735.0,4750.0,4735.0,4745.0,279.0
2019-07-22 14:00:00,4745.0,4745.0,4720.0,4730.0,162.0
2019-07-22 15:00:00,4730.0,4745.0,4730.0,4745.0,701.0
2019-07-23 09:00:00,4750.0,4755.0,4705.0,4750.0,229.0
2019-07-23 10:00:00,4755.0,4760.0,4705.0,4750.0,232.0
2019-07-23 11:00:00,4750.0,4750.0,4750.0,4750.0,1.0
2019-07-23 12:00:00,4760.0,4760.0,4760.0,4760.0,154.0
2019-07-23 13:00:00,4745.0,4765.0,4745.0,4765.0,144.0
2019-07-23 14:00:00,4765.0,4795.0,4740.0,4740.0,336.0
2019-07-23 15:00:00,4760.0,4760.0,4710.0,4710.0,272.0
2019-07-24 09:00:00,4695.0,4740.0,4595.0,4740.0,172.0
2019-07-24 10:00:00,4740.0,4740.0,4650.0,4650.0,642.0
2019-07-24 11:00:00,4695.0,4740.0,4555.0,4740.0,1696.0
2019-07-24 12:00:00,4700.0,4745.0,4700.0,4745.0,326.0
2019-07-24 13:00:00,4740.0,4765.0,4700.0,4745.0,212.0
2019-07-24 14:00:00,4760.0,4785.0,4740.0,4775.0,403.0
2019-07-24 15:00:00,4740.0,4740.0,4740.0,4740.0,30.0
2019-07-25 09:00:00,4665.0,4795.0,4530.0,4655.0,4329.0
2019-07-25 10:00:00,4550.0,4600.0,4545.0,4595.0,1112.0
2019-07-25 11:00:00,4545.0,4750.0,4545.0,4670.0,2132.0
2019-07-25 12:00:00,4675.0,4680.0,4580.0,4580.0,362.0
2019-07-25 13:00:00,4650.0,4680.0,4570.0,4675.0,470.0
2019-07-25 14:00:00,4670.0,4675.0,4615.0,4615.0,162.0
2019-07-25 15:00:00,4665.0,4665.0,4645.0,4660.0,766.0
2019-07-26 09:00:00,4470.0,4490.0,4460.0,4460.0,1127.0
2019-07-26 10:00:00,4465.0,4465.0,4455.0,4460.0,110.0
2019-07-26 11:00:00,4530.0,4535.0,4485.0,4490.0,477.0
2019-07-26 12:00:00,4485.0,4540.0,4485.0,4540.0,1274.0
2019-07-26 13:00:00,4660.0,4660.0,4465.0,4605.0,3064.0
2019-07-26 14:00:00,4535.0,4535.0,4495.0,4530.0,286.0
2019-07-26 15:00:00,4490.0,4575.0,4480.0,4515.0,774.0
2019-07-29 09:00:00,4265.0,4265.0,4080.0,4080.0,648.0
2019-07-29 10:00:00,4275.0,4275.0,4265.0,4265.0,100.0
2019-07-29 11:00:00,4280.0,4280.0,4270.0,4275.0,121.0
2019-07-29 12:00:00,4305.0,4460.0,4305.0,4320.0,1489.0
2019-07-29 13:00:00,4285.0,4285.0,4250.0,4250.0,1117.0
2019-07-29 14:00:00,4280.0,4280.0,4210.0,4210.0,1208.0
2019-07-29 15:00:00,4330.0,4330.0,4250.0,4285.0,2698.0
2019-07-30 09:00:00,3830.0,3975.0,3770.0,3770.0,86989.0
2019-07-30 10:00:00,3795.0,3850.0,3795.0,3820.0,3413.0
2019-07-30 11:00:00,3840.0,4050.0,3790.0,3885.0,21821.0
2019-07-30 12:00:00,3885.0,3910.0,3840.0,3855.0,8801.0
2019-07-30 13:00:00,3855.0,3880.0,3830.0,3860.0,15426.0
2019-07-30 14:00:00,3855.0,3860.0,3755.0,3835.0,39804.0
2019-07-30 15:00:00,3820.0,3820.0,3775.0,3820.0,6303.0
2019-07-31 09:00:00,3820.0,3875.0,3800.0,3875.0,3381.0
2019-07-31 10:00:00,3765.0,3860.0,3750.0,3830.0,6038.0
2019-07-31 11:00:00,3770.0,3785.0,3750.0,3770.0,2993.0
2019-07-31 12:00:00,3710.0,3745.0,3675.0,3725.0,4114.0
2019-07-31 13:00:00,3725.0,3745.0,3705.0,3745.0,1671.0
2019-07-31 14:00:00,3735.0,3820.0,3670.0,3755.0,13400.0
2019-07-31 15:00:00,3740.0,3780.0,3720.0,3770.0,670.0
2019-08-01 09:00:00,3905.0,3950.0,3865.0,3865.0,436.0
2019-08-01 10:00:00,3860.0,3950.0,3855.0,3935.0,1284.0
2019-08-01 11:00:00,3930.0,3930.0,3880.0,3925.0,514.0
2019-08-01 12:00:00,3865.0,3960.0,3855.0,3960.0,6488.0
2019-08-01 13:00:00,3950.0,3970.0,3905.0,3960.0,2348.0
2019-08-01 14:00:00,3860.0,3865.0,3760.0,3855.0,794.0
2019-08-01 15:00:00,3955.0,3960.0,3900.0,3925.0,1012.0
2019-08-02 09:00:00,3805.0,3930.0,3805.0,3925.0,935.0
2019-08-02 10:00:00,3920.0,3920.0,3830.0,3905.0,811.0
2019-08-02 11:00:00,3905.0,3905.0,3845.0,3845.0,451.0
2019-08-02 12:00:00,3845.0,3895.0,3835.0,3835.0,2985.0
2019-08-02 13:00:00,3835.0,3835.0,3800.0,3815.0,865.0
2019-08-02 14:00:00,3815.0,3820.0,3770.0,3810.0,1997.0
2019-08-02 15:00:00,3810.0,3815.0,3750.0,3815.0,2334.0
2019-08-05 09:00:00,3370.0,3475.0,3315.0,3395.0,11976.0
2019-08-05 10:00:00,3440.0,3460.0,3390.0,3430.0,3092.0
2019-08-05 11:00:00,3445.0,3455.0,3270.0,3305.0,6810.0
2019-08-05 12:00:00,3555.0,3560.0,3465.0,3515.0,3186.0
2019-08-05 13:00:00,3515.0,3560.0,3465.0,3500.0,6568.0
2019-08-05 14:00:00,3710.0,3750.0,3460.0,3555.0,22711.0
2019-08-05 15:00:00,3500.0,3500.0,3420.0,3445.0,2490.0
2019-08-06 09:00:00,3125.0,3480.0,3125.0,3220.0,19401.0
2019-08-06 10:00:00,3210.0,3335.0,3160.0,3305.0,9709.0
2019-08-06 11:00:00,3305.0,3415.0,3240.0,3410.0,7156.0
2019-08-06 12:00:00,3355.0,3600.0,3350.0,3570.0,7496.0
2019-08-06 13:00:00,3495.0,3580.0,3450.0,3485.0,3795.0
2019-08-06 14:00:00,3420.0,3420.0,3220.0,3220.0,16157.0
2019-08-06 15:00:00,3220.0,3430.0,3030.0,3030.0,27737.0
2019-08-07 09:00:00,2890.0,2955.0,2875.0,2955.0,7480.0
2019-08-07 10:00:00,2885.0,2900.0,2870.0,2900.0,11666.0
2019-08-07 11:00:00,2890.0,2905.0,2870.0,2875.0,6620.0
2019-08-07 12:00:00,2835.0,2905.0,2830.0,2890.0,8355.0
2019-08-07 13:00:00,2895.0,2915.0,2825.0,2830.0,34140.0
2019-08-07 14:00:00,2760.0,2940.0,2760.0,2880.0,240664.0
2019-08-07 15:00:00,2845.0,2850.0,2825.0,2835.0,5054.0
2019-08-08 09:00:00,3000.0,3060.0,2955.0,3035.0,8642.0
2019-08-08 10:00:00,3030.0,3045.0,2980.0,3030.0,7799.0
2019-08-08 11:00:00,3030.0,3070.0,2990.0,3030.0,5746.0
2019-08-08 12:00:00,3030.0,3230.0,3030.0,3230.0,5703.0
2019-08-08 13:00:00,3200.0,3205.0,3070.0,3100.0,8447.0
2019-08-08 14:00:00,3100.0,3125.0,3040.0,3120.0,2740.0
2019-08-08 15:00:00,3120.0,3130.0,3120.0,3130.0,1506.0
2019-08-09 09:00:00,3190.0,3190.0,3145.0,3175.0,2305.0
2019-08-09 10:00:00,3200.0,3200.0,3175.0,3195.0,1588.0
2019-08-09 11:00:00,3175.0,3175.0,3140.0,3140.0,1233.0
2019-08-09 12:00:00,3150.0,3245.0,3150.0,3240.0,5519.0
2019-08-09 13:00:00,3150.0,3175.0,3140.0,3160.0,5295.0
2019-08-09 14:00:00,3210.0,3220.0,3170.0,3200.0,4156.0
2019-08-09 15:00:00,3100.0,3190.0,3100.0,3170.0,8378.0
2019-08-12 09:00:00,3165.0,3165.0,3160.0,3165.0,605.0
2019-08-12 10:00:00,3140.0,3165.0,3140.0,3140.0,437.0
2019-08-12 11:00:00,3145.0,3145.0,3100.0,3140.0,343.0
2019-08-12 12:00:00,3120.0,3180.0,3000.0,3140.0,4816.0
2019-08-12 13:00:00,3130.0,3180.0,3130.0,3175.0,2573.0
2019-08-12 14:00:00,3140.0,3150.0,3115.0,3145.0,712.0
2019-08-12 15:00:00,3175.0,3175.0,3150.0,3170.0,605.0
2019-08-13 09:00:00,3100.0,3170.0,3100.0,3140.0,2774.0
2019-08-13 10:00:00,3135.0,3165.0,3130.0,3165.0,141.0
2019-08-13 11:00:00,3165.0,3165.0,3165.0,3165.0,12.0
2019-08-13 12:00:00,3160.0,3160.0,3130.0,3160.0,535.0
2019-08-13 13:00:00,3160.0,3160.0,3160.0,3160.0,21.0
2019-08-13 14:00:00,3130.0,3190.0,3130.0,3190.0,1864.0
2019-08-14 09:00:00,3210.0,3210.0,3150.0,3150.0,625.0
2019-08-14 10:00:00,3215.0,3215.0,3180.0,3210.0,2680.0
2019-08-14 11:00:00,3230.0,3235.0,3190.0,3220.0,3652.0
2019-08-14 12:00:00,3215.0,3240.0,3215.0,3240.0,49.0
2019-08-14 13:00:00,3200.0,3245.0,3195.0,3245.0,3120.0
2019-08-14 14:00:00,3205.0,3210.0,3195.0,3205.0,3045.0
2019-08-14 15:00:00,3240.0,3240.0,3200.0,3230.0,2275.0
2019-08-16 09:00:00,3100.0,3140.0,3055.0,3060.0,2823.0
2019-08-16 10:00:00,3085.0,3090.0,3035.0,3090.0,2651.0
2019-08-16 11:00:00,3060.0,3085.0,3045.0,3045.0,3247.0
2019-08-16 12:00:00,3040.0,3045.0,3040.0,3045.0,634.0
2019-08-16 13:00:00,3065.0,3065.0,3060.0,3065.0,736.0
2019-08-16 14:00:00,3060.0,3065.0,2995.0,3020.0,9148.0
2019-08-16 15:00:00,3010.0,3040.0,3000.0,3000.0,2710.0
2019-08-19 09:00:00,2995.0,2995.0,2990.0,2995.0,48.0
2019-08-19 10:00:00,2995.0,3010.0,2995.0,3010.0,897.0
2019-08-19 11:00:00,3000.0,3025.0,2985.0,2995.0,3796.0
2019-08-19 12:00:00,2995.0,3000.0,2995.0,3000.0,136.0
2019-08-19 13:00:00,3000.0,3020.0,2995.0,3000.0,3613.0
2019-08-19 14:00:00,3040.0,3040.0,3000.0,3030.0,3832.0
2019-08-19 15:00:00,3050.0,3070.0,3040.0,3045.0,889.0
2019-08-20 09:00:00,3145.0,3160.0,3120.0,3160.0,1615.0
2019-08-20 10:00:00,3070.0,3170.0,3070.0,3155.0,6993.0
2019-08-20 11:00:00,3010.0,3080.0,3010.0,3075.0,3483.0
2019-08-20 12:00:00,2985.0,3020.0,2985.0,3015.0,1962.0
2019-08-20 13:00:00,3040.0,3040.0,3025.0,3030.0,257.0
2019-08-20 14:00:00,3015.0,3040.0,3015.0,3040.0,225.0
2019-08-20 15:00:00,3030.0,3035.0,3010.0,3035.0,446.0
2019-08-21 09:00:00,3195.0,3195.0,3125.0,3165.0,4040.0
2019-08-21 10:00:00,3165.0,3190.0,3165.0,3185.0,323.0
2019-08-21 11:00:00,3185.0,3200.0,3160.0,3195.0,4116.0
2019-08-21 12:00:00,3195.0,3195.0,3175.0,3195.0,226.0
2019-08-21 13:00:00,3195.0,3195.0,3160.0,3160.0,4596.0
2019-08-21 14:00:00,3185.0,3190.0,3180.0,3190.0,744.0
2019-08-21 15:00:00,3190.0,3195.0,3185.0,3185.0,1353.0
2019-08-22 09:00:00,3175.0,3185.0,3155.0,3155.0,358.0
