Datetime,Open,High,Low,Close,Volume
2017-08-21 11:00:00,1477.0,1504.0,1473.0,1482.0,260225.0
2017-08-21 12:00:00,1441.0,1526.0,1441.0,1464.0,1516462.0
2017-08-21 13:00:00,1477.0,1482.0,1468.0,1473.0,66950.0
2017-08-21 14:00:00,1464.0,1486.0,1446.0,1477.0,380536.0
2017-08-21 15:00:00,1473.0,1486.0,1464.0,1477.0,177922.0
2017-08-22 09:00:00,1482.0,1495.0,1441.0,1446.0,257196.0
2017-08-22 10:00:00,1450.0,1464.0,1446.0,1459.0,64567.0
2017-08-22 11:00:00,1459.0,1459.0,1446.0,1446.0,57535.0
2017-08-22 12:00:00,1446.0,1459.0,1446.0,1459.0,29436.0
2017-08-22 13:00:00,1450.0,1459.0,1450.0,1459.0,41222.0
2017-08-22 14:00:00,1459.0,1473.0,1455.0,1468.0,74133.0
2017-08-22 15:00:00,1464.0,1473.0,1464.0,1464.0,49946.0
2017-08-23 09:00:00,1432.0,1446.0,1432.0,1432.0,65495.0
2017-08-23 10:00:00,1446.0,1455.0,1437.0,1437.0,141274.0
2017-08-23 11:00:00,1455.0,1464.0,1446.0,1450.0,29534.0
2017-08-23 12:00:00,1450.0,1468.0,1450.0,1459.0,30172.0
2017-08-23 13:00:00,1468.0,1468.0,1450.0,1455.0,66278.0
2017-08-23 14:00:00,1473.0,1495.0,1459.0,1468.0,244954.0
2017-08-23 15:00:00,1455.0,1464.0,1450.0,1450.0,47563.0
2017-08-24 09:00:00,1428.0,1450.0,1428.0,1437.0,79181.0
2017-08-24 10:00:00,1432.0,1441.0,1428.0,1441.0,27658.0
2017-08-24 11:00:00,1441.0,1464.0,1437.0,1459.0,77733.0
2017-08-24 12:00:00,1455.0,1499.0,1455.0,1473.0,100388.0
2017-08-24 13:00:00,1468.0,1477.0,1464.0,1468.0,65936.0
2017-08-24 14:00:00,1468.0,1468.0,1459.0,1464.0,42133.0
2017-08-24 15:00:00,1459.0,1468.0,1459.0,1459.0,30121.0
2017-08-25 09:00:00,1455.0,1459.0,1450.0,1459.0,23443.0
2017-08-25 10:00:00,1464.0,1464.0,1450.0,1459.0,25166.0
2017-08-25 11:00:00,1455.0,1464.0,1455.0,1459.0,19624.0
2017-08-25 12:00:00,1455.0,1473.0,1450.0,1473.0,44099.0
2017-08-25 13:00:00,1468.0,1468.0,1446.0,1455.0,74704.0
2017-08-25 14:00:00,1459.0,1490.0,1450.0,1464.0,116070.0
2017-08-25 15:00:00,1473.0,1473.0,1450.0,1464.0,29201.0
2017-08-28 09:00:00,1468.0,1473.0,1464.0,1464.0,38973.0
2017-08-28 10:00:00,1473.0,1482.0,1473.0,1473.0,24814.0
2017-08-28 11:00:00,1473.0,1477.0,1468.0,1473.0,52591.0
2017-08-28 12:00:00,1482.0,1486.0,1477.0,1482.0,46077.0
2017-08-28 13:00:00,1464.0,1495.0,1459.0,1482.0,193325.0
2017-08-28 14:00:00,1459.0,1468.0,1455.0,1464.0,70731.0
2017-08-28 15:00:00,1477.0,1477.0,1473.0,1477.0,62098.0
2017-08-29 09:00:00,1455.0,1477.0,1455.0,1473.0,63401.0
2017-08-29 10:00:00,1473.0,1473.0,1459.0,1464.0,80475.0
2017-08-29 11:00:00,1464.0,1473.0,1455.0,1473.0,73757.0
2017-08-29 12:00:00,1473.0,1477.0,1468.0,1477.0,30831.0
2017-08-29 13:00:00,1477.0,1477.0,1468.0,1468.0,26432.0
2017-08-29 14:00:00,1468.0,1473.0,1464.0,1473.0,30694.0
2017-08-29 15:00:00,1468.0,1473.0,1464.0,1468.0,41054.0
2017-08-30 09:00:00,1477.0,1504.0,1464.0,1504.0,274806.0
2017-08-30 10:00:00,1513.0,1517.0,1499.0,1508.0,93701.0
2017-08-30 11:00:00,1504.0,1508.0,1499.0,1504.0,61270.0
2017-08-30 12:00:00,1508.0,1513.0,1499.0,1508.0,77962.0
2017-08-30 13:00:00,1508.0,1513.0,1499.0,1508.0,97280.0
2017-08-30 14:00:00,1508.0,1513.0,1499.0,1513.0,110943.0
2017-08-30 15:00:00,1499.0,1522.0,1495.0,1513.0,685683.0
2017-08-31 09:00:00,1522.0,1558.0,1513.0,1513.0,491511.0
2017-08-31 10:00:00,1513.0,1517.0,1499.0,1504.0,118909.0
2017-08-31 11:00:00,1504.0,1513.0,1499.0,1504.0,73669.0
2017-08-31 12:00:00,1504.0,1513.0,1504.0,1508.0,29032.0
2017-08-31 13:00:00,1508.0,1513.0,1499.0,1508.0,24252.0
2017-08-31 14:00:00,1508.0,1513.0,1504.0,1508.0,47055.0
2017-08-31 15:00:00,1504.0,1508.0,1504.0,1504.0,29923.0
2017-09-01 09:00:00,1508.0,1513.0,1504.0,1508.0,43954.0
2017-09-01 10:00:00,1504.0,1513.0,1499.0,1513.0,42362.0
2017-09-01 11:00:00,1504.0,1504.0,1495.0,1504.0,43745.0
2017-09-01 12:00:00,1504.0,1504.0,1495.0,1499.0,27949.0
2017-09-01 13:00:00,1499.0,1504.0,1495.0,1499.0,61607.0
2017-09-01 14:00:00,1517.0,1517.0,1495.0,1495.0,114227.0
2017-09-01 15:00:00,1499.0,1504.0,1499.0,1504.0,25272.0
2017-09-04 09:00:00,1441.0,1490.0,1437.0,1482.0,288079.0
2017-09-04 10:00:00,1477.0,1482.0,1473.0,1482.0,42013.0
2017-09-04 11:00:00,1482.0,1482.0,1468.0,1473.0,69014.0
2017-09-04 12:00:00,1468.0,1473.0,1455.0,1464.0,61698.0
2017-09-04 13:00:00,1464.0,1468.0,1459.0,1459.0,36027.0
2017-09-04 14:00:00,1455.0,1464.0,1450.0,1459.0,109538.0
2017-09-04 15:00:00,1459.0,1459.0,1446.0,1446.0,87225.0
2017-09-05 09:00:00,1455.0,1459.0,1446.0,1446.0,38783.0
2017-09-05 10:00:00,1446.0,1455.0,1446.0,1446.0,29836.0
2017-09-05 11:00:00,1450.0,1459.0,1446.0,1455.0,40819.0
2017-09-05 12:00:00,1464.0,1464.0,1450.0,1459.0,26257.0
2017-09-05 13:00:00,1459.0,1473.0,1459.0,1468.0,85734.0
2017-09-05 14:00:00,1473.0,1473.0,1450.0,1464.0,107981.0
2017-09-05 15:00:00,1459.0,1459.0,1450.0,1455.0,25094.0
2017-09-06 09:00:00,1446.0,1459.0,1446.0,1450.0,82429.0
2017-09-06 10:00:00,1450.0,1477.0,1446.0,1459.0,149172.0
2017-09-06 11:00:00,1459.0,1464.0,1450.0,1455.0,52286.0
2017-09-06 12:00:00,1455.0,1455.0,1450.0,1450.0,24823.0
2017-09-06 13:00:00,1455.0,1459.0,1446.0,1459.0,24173.0
2017-09-06 14:00:00,1459.0,1459.0,1441.0,1450.0,55537.0
2017-09-06 15:00:00,1450.0,1455.0,1450.0,1450.0,17902.0
2017-09-07 09:00:00,1473.0,1482.0,1468.0,1477.0,94312.0
2017-09-07 10:00:00,1482.0,1486.0,1468.0,1473.0,64616.0
2017-09-07 11:00:00,1473.0,1477.0,1468.0,1468.0,45994.0
2017-09-07 12:00:00,1473.0,1504.0,1468.0,1490.0,263976.0
2017-09-07 13:00:00,1459.0,1486.0,1455.0,1473.0,181958.0
2017-09-07 14:00:00,1459.0,1468.0,1450.0,1459.0,81126.0
2017-09-07 15:00:00,1486.0,1490.0,1477.0,1477.0,44677.0
2017-09-08 09:00:00,1450.0,1450.0,1437.0,1441.0,59267.0
2017-09-08 10:00:00,1450.0,1455.0,1446.0,1450.0,96342.0
2017-09-08 11:00:00,1441.0,1450.0,1437.0,1446.0,22736.0
2017-09-08 12:00:00,1455.0,1459.0,1455.0,1459.0,9164.0
2017-09-08 13:00:00,1455.0,1459.0,1446.0,1459.0,79841.0
2017-09-08 14:00:00,1473.0,1486.0,1450.0,1459.0,108459.0
2017-09-08 15:00:00,1459.0,1459.0,1450.0,1455.0,12420.0
2017-09-11 09:00:00,1450.0,1477.0,1446.0,1459.0,101669.0
2017-09-11 10:00:00,1464.0,1464.0,1446.0,1455.0,60885.0
2017-09-11 11:00:00,1446.0,1459.0,1446.0,1459.0,28992.0
2017-09-11 12:00:00,1455.0,1459.0,1441.0,1446.0,42208.0
2017-09-11 13:00:00,1446.0,1459.0,1446.0,1459.0,30325.0
2017-09-11 14:00:00,1459.0,1459.0,1450.0,1455.0,15994.0
2017-09-11 15:00:00,1455.0,1455.0,1446.0,1455.0,40620.0
2017-09-12 09:00:00,1441.0,1446.0,1437.0,1446.0,36876.0
2017-09-12 10:00:00,1446.0,1455.0,1437.0,1441.0,35348.0
2017-09-12 11:00:00,1441.0,1446.0,1437.0,1441.0,35580.0
2017-09-12 12:00:00,1441.0,1441.0,1432.0,1432.0,46196.0
2017-09-12 13:00:00,1450.0,1455.0,1423.0,1441.0,146907.0
2017-09-12 14:00:00,1437.0,1450.0,1432.0,1446.0,23296.0
2017-09-12 15:00:00,1459.0,1468.0,1441.0,1450.0,105955.0
2017-09-13 09:00:00,1455.0,1455.0,1428.0,1432.0,79922.0
2017-09-13 10:00:00,1432.0,1437.0,1423.0,1428.0,61409.0
2017-09-13 11:00:00,1428.0,1428.0,1405.0,1419.0,128334.0
2017-09-13 12:00:00,1419.0,1423.0,1405.0,1414.0,77255.0
2017-09-13 13:00:00,1414.0,1419.0,1405.0,1410.0,109252.0
2017-09-13 14:00:00,1410.0,1419.0,1405.0,1414.0,49596.0
2017-09-13 15:00:00,1414.0,1414.0,1405.0,1405.0,79702.0
2017-09-14 09:00:00,1410.0,1410.0,1405.0,1405.0,31656.0
2017-09-14 10:00:00,1405.0,1410.0,1401.0,1410.0,43015.0
2017-09-14 11:00:00,1414.0,1419.0,1405.0,1405.0,51234.0
2017-09-14 12:00:00,1410.0,1414.0,1396.0,1410.0,50991.0
2017-09-14 13:00:00,1410.0,1423.0,1405.0,1419.0,53116.0
2017-09-14 14:00:00,1396.0,1414.0,1392.0,1410.0,192607.0
2017-09-14 15:00:00,1419.0,1419.0,1410.0,1414.0,18479.0
2017-09-15 09:00:00,1383.0,1383.0,1374.0,1383.0,72200.0
2017-09-15 10:00:00,1383.0,1383.0,1378.0,1378.0,58816.0
2017-09-15 11:00:00,1383.0,1387.0,1374.0,1378.0,60735.0
2017-09-15 12:00:00,1387.0,1405.0,1383.0,1383.0,125655.0
2017-09-15 13:00:00,1387.0,1396.0,1374.0,1387.0,118918.0
2017-09-15 14:00:00,1387.0,1387.0,1374.0,1378.0,48575.0
2017-09-15 15:00:00,1392.0,1419.0,1383.0,1392.0,111191.0
2017-09-18 09:00:00,1383.0,1396.0,1374.0,1396.0,127995.0
2017-09-18 10:00:00,1396.0,1405.0,1392.0,1401.0,69235.0
2017-09-18 11:00:00,1401.0,1405.0,1392.0,1401.0,48583.0
2017-09-18 12:00:00,1396.0,1401.0,1396.0,1401.0,15030.0
2017-09-18 13:00:00,1401.0,1401.0,1387.0,1396.0,39371.0
2017-09-18 14:00:00,1392.0,1396.0,1383.0,1392.0,43410.0
2017-09-18 15:00:00,1392.0,1396.0,1387.0,1387.0,20097.0
2017-09-19 09:00:00,1392.0,1396.0,1387.0,1392.0,46722.0
2017-09-19 10:00:00,1392.0,1401.0,1387.0,1401.0,44725.0
2017-09-19 11:00:00,1392.0,1396.0,1387.0,1392.0,21821.0
2017-09-19 12:00:00,1392.0,1392.0,1383.0,1392.0,17751.0
2017-09-19 13:00:00,1392.0,1396.0,1387.0,1396.0,27738.0
2017-09-19 14:00:00,1410.0,1410.0,1383.0,1392.0,80092.0
2017-09-19 15:00:00,1392.0,1396.0,1383.0,1387.0,52038.0
2017-09-20 09:00:00,1401.0,1446.0,1401.0,1423.0,294024.0
2017-09-20 10:00:00,1423.0,1423.0,1410.0,1419.0,62040.0
2017-09-20 11:00:00,1414.0,1419.0,1405.0,1410.0,52261.0
2017-09-20 12:00:00,1410.0,1414.0,1405.0,1410.0,36470.0
2017-09-20 13:00:00,1414.0,1419.0,1405.0,1405.0,46304.0
2017-09-20 14:00:00,1405.0,1410.0,1387.0,1392.0,77478.0
2017-09-20 15:00:00,1392.0,1401.0,1387.0,1396.0,76880.0
2017-09-21 09:00:00,1347.0,1347.0,1338.0,1338.0,82312.0
2017-09-21 10:00:00,1351.0,1356.0,1338.0,1347.0,69825.0
2017-09-21 11:00:00,1351.0,1369.0,1347.0,1351.0,57905.0
2017-09-21 12:00:00,1396.0,1405.0,1342.0,1360.0,273013.0
2017-09-21 13:00:00,1351.0,1356.0,1329.0,1342.0,199251.0
2017-09-21 14:00:00,1360.0,1374.0,1338.0,1356.0,135069.0
2017-09-21 15:00:00,1338.0,1351.0,1333.0,1351.0,92056.0
2017-09-22 09:00:00,1181.0,1199.0,1181.0,1194.0,218458.0
2017-09-22 10:00:00,1194.0,1194.0,1176.0,1190.0,245109.0
2017-09-22 11:00:00,1167.0,1203.0,1158.0,1185.0,542441.0
2017-09-22 12:00:00,1315.0,1333.0,1248.0,1275.0,548676.0
2017-09-22 13:00:00,1257.0,1257.0,1208.0,1212.0,463701.0
2017-09-22 14:00:00,1271.0,1275.0,1244.0,1257.0,411799.0
2017-09-22 15:00:00,1217.0,1221.0,1118.0,1167.0,944974.0
2017-09-25 09:00:00,1190.0,1212.0,1167.0,1176.0,293468.0
2017-09-25 10:00:00,1181.0,1181.0,1118.0,1127.0,273104.0
2017-09-25 11:00:00,1131.0,1140.0,1113.0,1127.0,212914.0
2017-09-25 12:00:00,1122.0,1131.0,1109.0,1113.0,110141.0
2017-09-25 13:00:00,1113.0,1131.0,1113.0,1113.0,78397.0
2017-09-25 14:00:00,1113.0,1122.0,1109.0,1113.0,156005.0
2017-09-25 15:00:00,1113.0,1118.0,1104.0,1109.0,120901.0
2017-09-26 09:00:00,1131.0,1158.0,1122.0,1158.0,213719.0
2017-09-26 10:00:00,1136.0,1136.0,1122.0,1131.0,128732.0
2017-09-26 11:00:00,1154.0,1158.0,1131.0,1136.0,86765.0
2017-09-26 12:00:00,1145.0,1172.0,1140.0,1145.0,164297.0
2017-09-26 13:00:00,1073.0,1131.0,1073.0,1113.0,253981.0
2017-09-26 14:00:00,1145.0,1145.0,1131.0,1140.0,64029.0
2017-09-26 15:00:00,1113.0,1154.0,1113.0,1145.0,159986.0
2017-09-27 09:00:00,1136.0,1163.0,1136.0,1154.0,71008.0
2017-09-27 10:00:00,1149.0,1167.0,1140.0,1167.0,67061.0
2017-09-27 11:00:00,1167.0,1190.0,1163.0,1185.0,150850.0
2017-09-27 12:00:00,1176.0,1239.0,1163.0,1163.0,658902.0
2017-09-27 13:00:00,1163.0,1176.0,1163.0,1163.0,48176.0
2017-09-27 14:00:00,1167.0,1185.0,1167.0,1172.0,117896.0
2017-09-27 15:00:00,1167.0,1172.0,1154.0,1158.0,110864.0
2017-09-28 09:00:00,1167.0,1172.0,1163.0,1163.0,25821.0
2017-09-28 10:00:00,1167.0,1172.0,1163.0,1172.0,23133.0
2017-09-28 11:00:00,1167.0,1176.0,1158.0,1163.0,76878.0
2017-09-28 12:00:00,1199.0,1212.0,1172.0,1185.0,132454.0
2017-09-28 13:00:00,1185.0,1185.0,1172.0,1176.0,30022.0
2017-09-28 14:00:00,1163.0,1203.0,1163.0,1203.0,122914.0
2017-09-28 15:00:00,1172.0,1176.0,1167.0,1167.0,64841.0
2017-09-29 09:00:00,1163.0,1176.0,1163.0,1176.0,61860.0
2017-09-29 10:00:00,1176.0,1185.0,1167.0,1185.0,42341.0
2017-09-29 11:00:00,1172.0,1172.0,1158.0,1167.0,24402.0
2017-09-29 12:00:00,1167.0,1172.0,1154.0,1158.0,33007.0
2017-09-29 13:00:00,1163.0,1167.0,1158.0,1167.0,30387.0
2017-09-29 14:00:00,1163.0,1176.0,1158.0,1167.0,55131.0
2017-09-29 15:00:00,1163.0,1172.0,1163.0,1172.0,33646.0
2017-10-10 09:00:00,1190.0,1199.0,1149.0,1163.0,209915.0
2017-10-10 10:00:00,1163.0,1163.0,1145.0,1154.0,88756.0
2017-10-10 11:00:00,1154.0,1158.0,1140.0,1149.0,55964.0
2017-10-10 12:00:00,1149.0,1154.0,1145.0,1154.0,23813.0
2017-10-10 13:00:00,1154.0,1158.0,1140.0,1154.0,40291.0
2017-10-10 14:00:00,1154.0,1154.0,1131.0,1140.0,157295.0
2017-10-10 15:00:00,1140.0,1140.0,1131.0,1140.0,59151.0
2017-10-11 09:00:00,1154.0,1163.0,1149.0,1158.0,51960.0
2017-10-11 10:00:00,1149.0,1163.0,1145.0,1163.0,61239.0
2017-10-11 11:00:00,1163.0,1163.0,1149.0,1154.0,41771.0
2017-10-11 12:00:00,1163.0,1163.0,1149.0,1163.0,20872.0
2017-10-11 13:00:00,1136.0,1158.0,1131.0,1154.0,111469.0
2017-10-11 14:00:00,1158.0,1163.0,1149.0,1149.0,41950.0
2017-10-11 15:00:00,1158.0,1163.0,1149.0,1163.0,48514.0
2017-10-12 09:00:00,1158.0,1163.0,1145.0,1149.0,103603.0
2017-10-12 10:00:00,1154.0,1163.0,1145.0,1149.0,59338.0
2017-10-12 11:00:00,1149.0,1158.0,1149.0,1154.0,34096.0
2017-10-12 12:00:00,1158.0,1158.0,1149.0,1154.0,53601.0
2017-10-12 13:00:00,1154.0,1158.0,1149.0,1154.0,38907.0
2017-10-12 14:00:00,1158.0,1158.0,1149.0,1154.0,43033.0
2017-10-12 15:00:00,1154.0,1158.0,1149.0,1149.0,42946.0
2017-10-13 09:00:00,1127.0,1127.0,1122.0,1122.0,36798.0
2017-10-13 10:00:00,1131.0,1131.0,1113.0,1122.0,103798.0
2017-10-13 11:00:00,1140.0,1140.0,1127.0,1131.0,50339.0
2017-10-13 12:00:00,1154.0,1154.0,1136.0,1145.0,44407.0
2017-10-13 13:00:00,1145.0,1145.0,1136.0,1145.0,24614.0
2017-10-13 14:00:00,1154.0,1163.0,1145.0,1154.0,40949.0
2017-10-13 15:00:00,1145.0,1145.0,1131.0,1140.0,65030.0
2017-10-16 09:00:00,1172.0,1203.0,1158.0,1172.0,233556.0
2017-10-16 10:00:00,1172.0,1181.0,1163.0,1181.0,83130.0
2017-10-16 11:00:00,1172.0,1185.0,1154.0,1176.0,110430.0
2017-10-16 12:00:00,1122.0,1136.0,1118.0,1136.0,33761.0
2017-10-16 13:00:00,1136.0,1217.0,1122.0,1181.0,751145.0
2017-10-16 14:00:00,1181.0,1185.0,1154.0,1176.0,171816.0
2017-10-16 15:00:00,1131.0,1145.0,1118.0,1122.0,111495.0
2017-10-17 09:00:00,1172.0,1199.0,1163.0,1181.0,180490.0
2017-10-17 10:00:00,1185.0,1199.0,1176.0,1194.0,78707.0
2017-10-17 11:00:00,1194.0,1212.0,1181.0,1208.0,156398.0
2017-10-17 12:00:00,1203.0,1203.0,1185.0,1194.0,63903.0
2017-10-17 13:00:00,1194.0,1199.0,1181.0,1185.0,27612.0
2017-10-17 14:00:00,1190.0,1190.0,1176.0,1181.0,30904.0
2017-10-17 15:00:00,1181.0,1190.0,1176.0,1176.0,37330.0
2017-10-18 09:00:00,1181.0,1185.0,1176.0,1185.0,14669.0
2017-10-18 10:00:00,1176.0,1185.0,1167.0,1167.0,54226.0
2017-10-18 11:00:00,1181.0,1185.0,1172.0,1185.0,37635.0
2017-10-18 12:00:00,1194.0,1194.0,1176.0,1185.0,39910.0
2017-10-18 13:00:00,1190.0,1194.0,1176.0,1176.0,66574.0
2017-10-18 14:00:00,1185.0,1194.0,1176.0,1194.0,46497.0
2017-10-18 15:00:00,1203.0,1203.0,1172.0,1190.0,112348.0
2017-10-19 09:00:00,1167.0,1194.0,1163.0,1172.0,208747.0
2017-10-19 10:00:00,1176.0,1194.0,1167.0,1190.0,111466.0
2017-10-19 11:00:00,1190.0,1199.0,1185.0,1199.0,72009.0
2017-10-19 12:00:00,1199.0,1203.0,1194.0,1203.0,109328.0
2017-10-19 13:00:00,1203.0,1226.0,1199.0,1203.0,234964.0
2017-10-19 14:00:00,1203.0,1208.0,1199.0,1203.0,47462.0
2017-10-19 15:00:00,1203.0,1208.0,1194.0,1194.0,46675.0
2017-10-20 09:00:00,1194.0,1199.0,1190.0,1194.0,28365.0
2017-10-20 10:00:00,1190.0,1199.0,1185.0,1199.0,59591.0
2017-10-20 11:00:00,1190.0,1194.0,1185.0,1194.0,24850.0
2017-10-20 12:00:00,1203.0,1208.0,1190.0,1199.0,99300.0
2017-10-20 13:00:00,1199.0,1199.0,1185.0,1185.0,53577.0
2017-10-20 14:00:00,1203.0,1212.0,1194.0,1203.0,86977.0
2017-10-20 15:00:00,1185.0,1194.0,1185.0,1190.0,44151.0
2017-10-23 09:00:00,1208.0,1212.0,1203.0,1203.0,19837.0
2017-10-23 10:00:00,1208.0,1208.0,1199.0,1199.0,35445.0
2017-10-23 11:00:00,1212.0,1217.0,1203.0,1208.0,33490.0
2017-10-23 12:00:00,1217.0,1230.0,1212.0,1221.0,143572.0
2017-10-23 13:00:00,1221.0,1221.0,1203.0,1203.0,56021.0
2017-10-23 14:00:00,1208.0,1212.0,1199.0,1212.0,21888.0
2017-10-23 15:00:00,1194.0,1221.0,1194.0,1217.0,122603.0
2017-10-24 09:00:00,1194.0,1217.0,1190.0,1203.0,51922.0
2017-10-24 10:00:00,1203.0,1203.0,1190.0,1203.0,51353.0
2017-10-24 11:00:00,1203.0,1203.0,1194.0,1199.0,51494.0
2017-10-24 12:00:00,1203.0,1208.0,1199.0,1208.0,48348.0
2017-10-24 13:00:00,1208.0,1208.0,1199.0,1203.0,13037.0
2017-10-24 14:00:00,1203.0,1208.0,1194.0,1203.0,66041.0
2017-10-24 15:00:00,1199.0,1203.0,1194.0,1203.0,54554.0
2017-10-25 09:00:00,1239.0,1266.0,1235.0,1253.0,245144.0
2017-10-25 10:00:00,1244.0,1253.0,1230.0,1230.0,100976.0
2017-10-25 11:00:00,1235.0,1266.0,1230.0,1239.0,477393.0
2017-10-25 12:00:00,1239.0,1239.0,1226.0,1230.0,63024.0
2017-10-25 13:00:00,1208.0,1248.0,1208.0,1239.0,321442.0
2017-10-25 14:00:00,1208.0,1217.0,1199.0,1208.0,111245.0
2017-10-25 15:00:00,1230.0,1239.0,1230.0,1239.0,48096.0
2017-10-26 09:00:00,1248.0,1253.0,1226.0,1226.0,188115.0
2017-10-26 10:00:00,1226.0,1235.0,1221.0,1226.0,97448.0
2017-10-26 11:00:00,1230.0,1235.0,1226.0,1230.0,28878.0
2017-10-26 12:00:00,1230.0,1235.0,1226.0,1235.0,16133.0
2017-10-26 13:00:00,1235.0,1235.0,1221.0,1226.0,65434.0
2017-10-26 14:00:00,1226.0,1226.0,1217.0,1226.0,103026.0
2017-10-26 15:00:00,1221.0,1226.0,1212.0,1226.0,55399.0
2017-10-27 09:00:00,1226.0,1226.0,1217.0,1217.0,36393.0
2017-10-27 10:00:00,1226.0,1226.0,1217.0,1221.0,47704.0
2017-10-27 11:00:00,1226.0,1226.0,1221.0,1221.0,27506.0
2017-10-27 12:00:00,1239.0,1239.0,1203.0,1226.0,125656.0
2017-10-27 13:00:00,1221.0,1230.0,1221.0,1226.0,27667.0
2017-10-27 14:00:00,1226.0,1226.0,1212.0,1226.0,103789.0
2017-10-27 15:00:00,1221.0,1226.0,1221.0,1226.0,26341.0
2017-10-30 09:00:00,1217.0,1221.0,1208.0,1217.0,29122.0
2017-10-30 10:00:00,1217.0,1217.0,1208.0,1208.0,29275.0
2017-10-30 11:00:00,1221.0,1226.0,1208.0,1217.0,87705.0
2017-10-30 12:00:00,1217.0,1239.0,1217.0,1226.0,93571.0
2017-10-30 13:00:00,1226.0,1230.0,1221.0,1230.0,35203.0
2017-10-30 14:00:00,1230.0,1235.0,1221.0,1226.0,42509.0
2017-10-30 15:00:00,1230.0,1230.0,1221.0,1221.0,13613.0
2017-10-31 09:00:00,1221.0,1567.0,1217.0,1567.0,19654189.0
2017-10-31 10:00:00,1567.0,1567.0,1567.0,1567.0,304345.0
2017-10-31 11:00:00,1567.0,1567.0,1567.0,1567.0,102345.0
2017-10-31 12:00:00,1567.0,1567.0,1567.0,1567.0,35177.0
2017-10-31 13:00:00,1567.0,1567.0,1567.0,1567.0,38785.0
2017-10-31 14:00:00,1567.0,1567.0,1567.0,1567.0,13756.0
2017-10-31 15:00:00,1567.0,1567.0,1567.0,1567.0,15033.0
2017-11-01 09:00:00,1710.0,1715.0,1634.0,1639.0,4586036.0
2017-11-01 10:00:00,1639.0,1661.0,1639.0,1643.0,1827508.0
2017-11-01 11:00:00,1769.0,1787.0,1688.0,1706.0,4959155.0
2017-11-01 12:00:00,1791.0,1854.0,1773.0,1791.0,6731200.0
2017-11-01 13:00:00,1751.0,1868.0,1697.0,1782.0,27345395.0
2017-11-01 14:00:00,1791.0,1823.0,1742.0,1791.0,6248946.0
2017-11-01 15:00:00,1787.0,1796.0,1760.0,1769.0,1328436.0
2017-11-02 09:00:00,1616.0,1675.0,1594.0,1612.0,5336770.0
2017-11-02 10:00:00,1616.0,1666.0,1607.0,1625.0,2104639.0
2017-11-02 11:00:00,1625.0,1630.0,1585.0,1589.0,1046864.0
2017-11-02 12:00:00,1585.0,1607.0,1567.0,1585.0,1476461.0
2017-11-02 13:00:00,1580.0,1598.0,1571.0,1589.0,722067.0
2017-11-02 14:00:00,1589.0,1612.0,1576.0,1612.0,1044053.0
2017-11-02 15:00:00,1612.0,1639.0,1603.0,1630.0,1467702.0
2017-11-03 09:00:00,1544.0,1576.0,1544.0,1576.0,829201.0
2017-11-03 10:00:00,1540.0,1558.0,1531.0,1549.0,583152.0
2017-11-03 11:00:00,1553.0,1562.0,1535.0,1540.0,699959.0
2017-11-03 12:00:00,1603.0,1616.0,1544.0,1553.0,2573633.0
2017-11-03 13:00:00,1571.0,1576.0,1558.0,1562.0,370469.0
2017-11-03 14:00:00,1558.0,1589.0,1553.0,1567.0,1068167.0
2017-11-03 15:00:00,1562.0,1567.0,1549.0,1553.0,439847.0
2017-11-06 09:00:00,1526.0,1549.0,1522.0,1549.0,586676.0
2017-11-06 10:00:00,1544.0,1549.0,1535.0,1544.0,579005.0
2017-11-06 11:00:00,1531.0,1535.0,1522.0,1526.0,136149.0
2017-11-06 12:00:00,1544.0,1549.0,1495.0,1513.0,2623730.0
2017-11-06 13:00:00,1526.0,1531.0,1508.0,1513.0,334221.0
2017-11-06 14:00:00,1513.0,1540.0,1513.0,1526.0,576922.0
2017-11-06 15:00:00,1508.0,1535.0,1504.0,1531.0,265966.0
2017-11-07 09:00:00,1549.0,1567.0,1535.0,1549.0,1699730.0
2017-11-07 10:00:00,1549.0,1549.0,1535.0,1544.0,296819.0
2017-11-07 11:00:00,1549.0,1562.0,1540.0,1544.0,570328.0
2017-11-07 12:00:00,1544.0,1553.0,1540.0,1553.0,125901.0
2017-11-07 13:00:00,1553.0,1567.0,1544.0,1567.0,838078.0
2017-11-07 14:00:00,1567.0,1571.0,1549.0,1553.0,552737.0
2017-11-07 15:00:00,1558.0,1571.0,1544.0,1562.0,854541.0
2017-11-08 09:00:00,1499.0,1513.0,1495.0,1504.0,320208.0
2017-11-08 10:00:00,1517.0,1522.0,1486.0,1499.0,693483.0
2017-11-08 11:00:00,1517.0,1522.0,1504.0,1522.0,290876.0
2017-11-08 12:00:00,1553.0,1553.0,1504.0,1522.0,1407618.0
2017-11-08 13:00:00,1526.0,1531.0,1513.0,1517.0,215607.0
2017-11-08 14:00:00,1517.0,1540.0,1513.0,1522.0,547951.0
2017-11-08 15:00:00,1517.0,1522.0,1513.0,1513.0,254109.0
2017-11-09 09:00:00,1504.0,1562.0,1504.0,1526.0,2857754.0
2017-11-09 10:00:00,1531.0,1549.0,1517.0,1535.0,713075.0
2017-11-09 11:00:00,1535.0,1540.0,1513.0,1522.0,391128.0
2017-11-09 12:00:00,1522.0,1526.0,1513.0,1522.0,185758.0
2017-11-09 13:00:00,1526.0,1531.0,1513.0,1526.0,151108.0
