Datetime,Open,High,Low,Close,Volume
2019-04-19 11:00:00,3560.0,3560.0,3545.0,3560.0,868.0
2019-04-19 12:00:00,3560.0,3570.0,3555.0,3555.0,2452.0
2019-04-19 13:00:00,3555.0,3560.0,3545.0,3555.0,1516.0
2019-04-19 14:00:00,3555.0,3560.0,3510.0,3560.0,8451.0
2019-04-19 15:00:00,3560.0,3570.0,3535.0,3570.0,3714.0
2019-04-22 09:00:00,3635.0,3650.0,3625.0,3630.0,606.0
2019-04-22 10:00:00,3610.0,3650.0,3580.0,3635.0,5315.0
2019-04-22 11:00:00,3630.0,3630.0,3620.0,3620.0,1070.0
2019-04-22 12:00:00,3665.0,3665.0,3600.0,3640.0,1701.0
2019-04-22 13:00:00,3565.0,3670.0,3565.0,3665.0,14761.0
2019-04-22 14:00:00,3570.0,3570.0,3540.0,3565.0,1223.0
2019-04-22 15:00:00,3640.0,3640.0,3610.0,3615.0,530.0
2019-04-23 09:00:00,3570.0,3600.0,3550.0,3595.0,1043.0
2019-04-23 10:00:00,3545.0,3580.0,3530.0,3570.0,2492.0
2019-04-23 11:00:00,3595.0,3595.0,3580.0,3590.0,569.0
2019-04-23 12:00:00,3595.0,3610.0,3550.0,3580.0,1457.0
2019-04-23 13:00:00,3585.0,3595.0,3540.0,3595.0,460.0
2019-04-23 14:00:00,3620.0,3660.0,3490.0,3525.0,1972.0
2019-04-23 15:00:00,3550.0,3580.0,3545.0,3545.0,1482.0
2019-04-24 09:00:00,3585.0,3610.0,3575.0,3610.0,494.0
2019-04-24 10:00:00,3600.0,3600.0,3525.0,3590.0,2652.0
2019-04-24 11:00:00,3545.0,3590.0,3535.0,3580.0,678.0
2019-04-24 12:00:00,3555.0,3580.0,3555.0,3580.0,387.0
2019-04-24 13:00:00,3555.0,3580.0,3525.0,3540.0,6837.0
2019-04-24 14:00:00,3540.0,3585.0,3525.0,3585.0,4410.0
2019-04-25 09:00:00,3530.0,3545.0,3525.0,3545.0,909.0
2019-04-25 10:00:00,3530.0,3535.0,3520.0,3520.0,3156.0
2019-04-25 11:00:00,3530.0,3540.0,3530.0,3535.0,484.0
2019-04-25 12:00:00,3605.0,3605.0,3465.0,3500.0,7572.0
2019-04-25 13:00:00,3540.0,3545.0,3520.0,3530.0,2508.0
2019-04-25 14:00:00,3490.0,3540.0,3485.0,3540.0,2123.0
2019-04-25 15:00:00,3535.0,3535.0,3520.0,3530.0,514.0
2019-04-26 09:00:00,3545.0,3585.0,3465.0,3550.0,5361.0
2019-04-26 10:00:00,3545.0,3550.0,3525.0,3545.0,561.0
2019-04-26 11:00:00,3530.0,3530.0,3525.0,3525.0,2818.0
2019-04-26 12:00:00,3525.0,3530.0,3525.0,3525.0,1231.0
2019-04-26 13:00:00,3525.0,3525.0,3520.0,3520.0,4657.0
2019-04-26 14:00:00,3530.0,3530.0,3515.0,3530.0,3839.0
2019-04-26 15:00:00,3520.0,3530.0,3515.0,3530.0,1254.0
2019-04-29 09:00:00,3580.0,3610.0,3580.0,3610.0,559.0
2019-04-29 10:00:00,3590.0,3630.0,3580.0,3625.0,11261.0
2019-04-29 11:00:00,3625.0,3625.0,3610.0,3610.0,3079.0
2019-04-29 12:00:00,3555.0,3590.0,3550.0,3580.0,2335.0
2019-04-29 13:00:00,3530.0,3555.0,3530.0,3555.0,495.0
2019-04-29 14:00:00,3530.0,3585.0,3485.0,3530.0,10478.0
2019-04-29 15:00:00,3580.0,3590.0,3575.0,3580.0,10429.0
2019-04-30 09:00:00,3640.0,3640.0,3610.0,3635.0,417.0
2019-04-30 10:00:00,3610.0,3640.0,3595.0,3640.0,2610.0
2019-04-30 11:00:00,3640.0,3645.0,3585.0,3630.0,7216.0
2019-04-30 12:00:00,3595.0,3630.0,3595.0,3595.0,568.0
2019-04-30 13:00:00,3645.0,3645.0,3585.0,3635.0,1504.0
2019-04-30 14:00:00,3595.0,3630.0,3595.0,3630.0,619.0
2019-04-30 15:00:00,3605.0,3645.0,3605.0,3645.0,486.0
2019-05-02 09:00:00,3525.0,3605.0,3525.0,3605.0,2551.0
2019-05-02 10:00:00,3650.0,3650.0,3620.0,3620.0,599.0
2019-05-02 11:00:00,3620.0,3620.0,3450.0,3540.0,62558.0
2019-05-02 12:00:00,3540.0,3570.0,3540.0,3550.0,4631.0
2019-05-02 13:00:00,3550.0,3550.0,3500.0,3530.0,3640.0
2019-05-02 14:00:00,3550.0,3565.0,3550.0,3565.0,246.0
2019-05-02 15:00:00,3560.0,3560.0,3480.0,3525.0,5830.0
2019-05-03 09:00:00,3635.0,3645.0,3600.0,3640.0,9252.0
2019-05-03 10:00:00,3630.0,3640.0,3630.0,3630.0,4494.0
2019-05-03 11:00:00,3595.0,3635.0,3555.0,3635.0,11019.0
2019-05-03 12:00:00,3605.0,3605.0,3560.0,3570.0,1760.0
2019-05-03 13:00:00,3530.0,3640.0,3530.0,3590.0,4184.0
2019-05-03 14:00:00,3555.0,3570.0,3515.0,3515.0,1380.0
2019-05-03 15:00:00,3590.0,3615.0,3525.0,3590.0,2156.0
2019-05-07 09:00:00,3585.0,3640.0,3585.0,3625.0,17752.0
2019-05-07 10:00:00,3625.0,3680.0,3620.0,3650.0,10201.0
2019-05-07 11:00:00,3650.0,3680.0,3640.0,3665.0,10500.0
2019-05-07 12:00:00,3665.0,3665.0,3655.0,3660.0,138.0
2019-05-07 13:00:00,3655.0,3670.0,3655.0,3670.0,4686.0
2019-05-07 14:00:00,3665.0,3670.0,3655.0,3670.0,1766.0
2019-05-07 15:00:00,3650.0,3670.0,3650.0,3650.0,1296.0
2019-05-08 09:00:00,3635.0,3635.0,3635.0,3635.0,358.0
2019-05-08 10:00:00,3630.0,3640.0,3600.0,3640.0,10636.0
2019-05-08 11:00:00,3630.0,3645.0,3620.0,3630.0,124.0
2019-05-08 12:00:00,3670.0,3670.0,3620.0,3650.0,7818.0
2019-05-08 13:00:00,3645.0,3650.0,3610.0,3650.0,2385.0
2019-05-08 14:00:00,3620.0,3645.0,3600.0,3645.0,2154.0
2019-05-08 15:00:00,3650.0,3650.0,3610.0,3645.0,263.0
2019-05-09 09:00:00,3530.0,3555.0,3500.0,3540.0,1128.0
2019-05-09 10:00:00,3540.0,3540.0,3520.0,3535.0,924.0
2019-05-09 11:00:00,3560.0,3560.0,3475.0,3530.0,3172.0
2019-05-09 12:00:00,3630.0,3635.0,3500.0,3600.0,5965.0
2019-05-09 13:00:00,3555.0,3560.0,3525.0,3555.0,1736.0
2019-05-09 14:00:00,3600.0,3600.0,3510.0,3555.0,1688.0
2019-05-09 15:00:00,3565.0,3585.0,3555.0,3565.0,301.0
2019-05-10 09:00:00,3550.0,3975.0,3400.0,3965.0,304952.0
2019-05-10 10:00:00,3965.0,3975.0,3720.0,3735.0,408350.0
2019-05-10 11:00:00,3745.0,3780.0,3645.0,3660.0,88896.0
2019-05-10 12:00:00,3660.0,3690.0,3445.0,3595.0,202700.0
2019-05-10 13:00:00,3555.0,3600.0,3465.0,3535.0,49920.0
2019-05-10 14:00:00,3540.0,3560.0,3485.0,3550.0,37324.0
2019-05-10 15:00:00,3540.0,3540.0,3485.0,3530.0,29313.0
2019-05-13 09:00:00,3475.0,3525.0,3475.0,3515.0,6975.0
2019-05-13 10:00:00,3525.0,3530.0,3465.0,3470.0,10096.0
2019-05-13 11:00:00,3495.0,3530.0,3480.0,3530.0,13232.0
2019-05-13 12:00:00,3510.0,3590.0,3450.0,3540.0,78348.0
2019-05-13 13:00:00,3535.0,3550.0,3500.0,3540.0,20517.0
2019-05-13 14:00:00,3540.0,3565.0,3535.0,3535.0,15801.0
2019-05-13 15:00:00,3535.0,3535.0,3485.0,3495.0,3975.0
2019-05-14 09:00:00,3440.0,3470.0,3350.0,3430.0,32158.0
2019-05-14 10:00:00,3425.0,3490.0,3395.0,3440.0,6788.0
2019-05-14 11:00:00,3440.0,3460.0,3420.0,3430.0,4063.0
2019-05-14 12:00:00,3425.0,3470.0,3415.0,3435.0,4173.0
2019-05-14 13:00:00,3435.0,3450.0,3425.0,3450.0,1829.0
2019-05-14 14:00:00,3445.0,3470.0,3425.0,3430.0,2265.0
2019-05-14 15:00:00,3425.0,3460.0,3425.0,3425.0,10320.0
2019-05-15 09:00:00,3545.0,3555.0,3520.0,3520.0,5493.0
2019-05-15 10:00:00,3455.0,3480.0,3440.0,3480.0,3810.0
2019-05-15 11:00:00,3470.0,3560.0,3425.0,3550.0,19346.0
2019-05-15 12:00:00,3425.0,3470.0,3420.0,3430.0,1661.0
2019-05-15 13:00:00,3450.0,3450.0,3420.0,3430.0,3793.0
2019-05-15 14:00:00,3440.0,3500.0,3405.0,3480.0,10132.0
2019-05-15 15:00:00,3430.0,3470.0,3430.0,3435.0,1162.0
2019-05-16 09:00:00,3550.0,3550.0,3540.0,3550.0,1375.0
2019-05-16 10:00:00,3625.0,3635.0,3515.0,3595.0,11236.0
2019-05-16 11:00:00,3595.0,3595.0,3520.0,3550.0,4760.0
2019-05-16 12:00:00,3585.0,3605.0,3575.0,3605.0,9450.0
2019-05-16 13:00:00,3470.0,3635.0,3460.0,3595.0,30668.0
2019-05-16 14:00:00,3610.0,3770.0,3600.0,3640.0,35027.0
2019-05-16 15:00:00,3520.0,3595.0,3430.0,3470.0,10713.0
2019-05-17 09:00:00,3560.0,3590.0,3530.0,3580.0,4427.0
2019-05-17 10:00:00,3600.0,3690.0,3600.0,3655.0,18999.0
2019-05-17 11:00:00,3650.0,3650.0,3570.0,3585.0,5654.0
2019-05-17 12:00:00,3585.0,3600.0,3555.0,3595.0,5544.0
2019-05-17 13:00:00,3595.0,3595.0,3580.0,3580.0,689.0
2019-05-17 14:00:00,3590.0,3590.0,3560.0,3565.0,366.0
2019-05-17 15:00:00,3560.0,3590.0,3535.0,3535.0,4951.0
2019-05-20 09:00:00,3510.0,3520.0,3470.0,3480.0,6571.0
2019-05-20 10:00:00,3470.0,3480.0,3470.0,3480.0,3740.0
2019-05-20 11:00:00,3520.0,3525.0,3515.0,3520.0,90.0
2019-05-20 12:00:00,3585.0,3585.0,3450.0,3500.0,7321.0
2019-05-20 13:00:00,3520.0,3535.0,3470.0,3505.0,5933.0
2019-05-20 14:00:00,3480.0,3530.0,3465.0,3520.0,7902.0
2019-05-20 15:00:00,3505.0,3525.0,3505.0,3525.0,1448.0
2019-05-21 09:00:00,3550.0,3550.0,3420.0,3490.0,7376.0
2019-05-21 10:00:00,3480.0,3490.0,3450.0,3460.0,5821.0
2019-05-21 11:00:00,3460.0,3460.0,3435.0,3460.0,4147.0
2019-05-21 12:00:00,3460.0,3475.0,3450.0,3475.0,370.0
2019-05-21 13:00:00,3445.0,3465.0,3435.0,3465.0,3097.0
2019-05-21 14:00:00,3435.0,3470.0,3420.0,3450.0,6290.0
2019-05-21 15:00:00,3450.0,3455.0,3415.0,3415.0,3772.0
2019-05-22 09:00:00,3420.0,3420.0,3400.0,3405.0,601.0
2019-05-22 10:00:00,3440.0,3440.0,3400.0,3420.0,4044.0
2019-05-22 11:00:00,3415.0,3440.0,3390.0,3440.0,1963.0
2019-05-22 12:00:00,3440.0,3460.0,3400.0,3435.0,5489.0
2019-05-22 13:00:00,3415.0,3420.0,3385.0,3415.0,3162.0
2019-05-22 14:00:00,3440.0,3440.0,3385.0,3400.0,3177.0
2019-05-22 15:00:00,3395.0,3420.0,3390.0,3415.0,7189.0
2019-05-23 09:00:00,3465.0,3465.0,3415.0,3455.0,3172.0
2019-05-23 10:00:00,3455.0,3460.0,3390.0,3455.0,7482.0
2019-05-23 11:00:00,3460.0,3475.0,3425.0,3465.0,5179.0
2019-05-23 12:00:00,3480.0,3480.0,3370.0,3400.0,12051.0
2019-05-23 13:00:00,3340.0,3380.0,3300.0,3380.0,3865.0
2019-05-23 14:00:00,3400.0,3400.0,3315.0,3370.0,4372.0
2019-05-23 15:00:00,3380.0,3465.0,3380.0,3465.0,8597.0
2019-05-24 09:00:00,3455.0,3550.0,3365.0,3385.0,4538.0
2019-05-24 10:00:00,3385.0,3410.0,3355.0,3410.0,4636.0
2019-05-24 11:00:00,3410.0,3410.0,3390.0,3400.0,787.0
2019-05-24 12:00:00,3385.0,3400.0,3385.0,3390.0,16.0
2019-05-24 13:00:00,3380.0,3390.0,3365.0,3365.0,1898.0
2019-05-24 14:00:00,3365.0,3390.0,3355.0,3375.0,20168.0
2019-05-24 15:00:00,3370.0,3400.0,3360.0,3390.0,1905.0
2019-05-27 09:00:00,3365.0,3365.0,3350.0,3350.0,505.0
2019-05-27 10:00:00,3360.0,3370.0,3360.0,3370.0,748.0
2019-05-27 11:00:00,3375.0,3375.0,3370.0,3370.0,2.0
2019-05-27 12:00:00,3390.0,3480.0,3370.0,3435.0,3256.0
2019-05-27 13:00:00,3410.0,3410.0,3410.0,3410.0,1.0
2019-05-27 14:00:00,3435.0,3435.0,3400.0,3400.0,418.0
2019-05-27 15:00:00,3410.0,3410.0,3355.0,3410.0,940.0
2019-05-28 09:00:00,3380.0,3430.0,3335.0,3335.0,422.0
2019-05-28 10:00:00,3365.0,3390.0,3315.0,3390.0,915.0
2019-05-28 11:00:00,3385.0,3390.0,3360.0,3360.0,12.0
2019-05-28 12:00:00,3360.0,3380.0,3360.0,3380.0,2627.0
2019-05-28 13:00:00,3375.0,3390.0,3375.0,3390.0,2225.0
2019-05-28 14:00:00,3375.0,3375.0,3360.0,3360.0,79.0
2019-05-28 15:00:00,3380.0,3380.0,3360.0,3360.0,2601.0
2019-05-29 09:00:00,3335.0,3340.0,3275.0,3320.0,2929.0
2019-05-29 10:00:00,3325.0,3340.0,3310.0,3340.0,3685.0
2019-05-29 11:00:00,3325.0,3345.0,3320.0,3345.0,706.0
2019-05-29 12:00:00,3350.0,3355.0,3325.0,3325.0,1431.0
2019-05-29 13:00:00,3350.0,3385.0,3350.0,3355.0,651.0
2019-05-29 14:00:00,3390.0,3430.0,3315.0,3350.0,1975.0
2019-05-29 15:00:00,3350.0,3360.0,3330.0,3360.0,701.0
2019-05-30 09:00:00,3325.0,3375.0,3270.0,3320.0,1865.0
2019-05-30 10:00:00,3320.0,3320.0,3285.0,3285.0,983.0
2019-05-30 11:00:00,3315.0,3315.0,3300.0,3300.0,27.0
2019-05-30 12:00:00,3290.0,3290.0,3240.0,3245.0,15298.0
2019-05-30 13:00:00,3250.0,3285.0,3245.0,3250.0,2282.0
2019-05-30 14:00:00,3250.0,3290.0,3245.0,3290.0,10265.0
2019-05-30 15:00:00,3290.0,3310.0,3230.0,3310.0,2117.0
2019-05-31 09:00:00,3270.0,3300.0,3270.0,3300.0,2006.0
2019-05-31 10:00:00,3285.0,3285.0,3275.0,3280.0,171.0
2019-05-31 11:00:00,3260.0,3270.0,3255.0,3270.0,1571.0
2019-05-31 12:00:00,3385.0,3390.0,3210.0,3285.0,2311.0
2019-05-31 13:00:00,3310.0,3310.0,3260.0,3295.0,3372.0
2019-05-31 14:00:00,3275.0,3310.0,3275.0,3310.0,1717.0
2019-05-31 15:00:00,3295.0,3295.0,3290.0,3290.0,171.0
2019-06-03 09:00:00,3255.0,3285.0,3255.0,3260.0,2983.0
2019-06-03 10:00:00,3270.0,3275.0,3270.0,3275.0,294.0
2019-06-03 11:00:00,3285.0,3300.0,3285.0,3300.0,218.0
2019-06-03 12:00:00,3285.0,3290.0,3275.0,3290.0,81.0
2019-06-03 13:00:00,3295.0,3295.0,3295.0,3295.0,8.0
2019-06-03 14:00:00,3295.0,3315.0,3295.0,3315.0,2506.0
2019-06-03 15:00:00,3300.0,3340.0,3275.0,3340.0,1369.0
2019-06-04 09:00:00,3315.0,3315.0,3315.0,3315.0,7.0
2019-06-04 10:00:00,3300.0,3325.0,3290.0,3315.0,854.0
2019-06-04 11:00:00,3315.0,3315.0,3290.0,3290.0,209.0
2019-06-04 12:00:00,3330.0,3335.0,3315.0,3315.0,364.0
2019-06-04 13:00:00,3340.0,3345.0,3300.0,3335.0,156.0
2019-06-04 14:00:00,3380.0,3380.0,3325.0,3345.0,178.0
2019-06-04 15:00:00,3305.0,3315.0,3305.0,3315.0,28.0
2019-06-05 09:00:00,3330.0,3400.0,3245.0,3280.0,44962.0
2019-06-05 10:00:00,3280.0,3310.0,3245.0,3255.0,10071.0
2019-06-05 11:00:00,3255.0,3275.0,3240.0,3270.0,5434.0
2019-06-05 12:00:00,3270.0,3285.0,3255.0,3280.0,471.0
2019-06-05 13:00:00,3280.0,3285.0,3270.0,3275.0,2552.0
2019-06-05 14:00:00,3265.0,3270.0,3245.0,3245.0,5115.0
2019-06-07 09:00:00,3285.0,3285.0,3245.0,3245.0,706.0
2019-06-07 10:00:00,3280.0,3295.0,3245.0,3290.0,907.0
2019-06-07 11:00:00,3275.0,3305.0,3275.0,3280.0,1566.0
2019-06-07 12:00:00,3305.0,3315.0,3250.0,3310.0,2761.0
2019-06-07 13:00:00,3290.0,3305.0,3245.0,3280.0,1538.0
2019-06-07 14:00:00,3280.0,3305.0,3270.0,3290.0,777.0
2019-06-07 15:00:00,3280.0,3300.0,3235.0,3280.0,1158.0
2019-06-10 09:00:00,3280.0,3285.0,3255.0,3255.0,343.0
2019-06-10 10:00:00,3275.0,3280.0,3260.0,3280.0,2348.0
2019-06-10 11:00:00,3275.0,3275.0,3230.0,3275.0,1202.0
2019-06-10 12:00:00,3305.0,3305.0,3250.0,3260.0,2081.0
2019-06-10 13:00:00,3250.0,3275.0,3220.0,3220.0,6152.0
2019-06-10 14:00:00,3265.0,3285.0,3255.0,3255.0,586.0
2019-06-10 15:00:00,3250.0,3280.0,3250.0,3270.0,1158.0
2019-06-11 09:00:00,3255.0,3300.0,3220.0,3300.0,4447.0
2019-06-11 10:00:00,3300.0,3300.0,3255.0,3255.0,5899.0
2019-06-11 11:00:00,3255.0,3300.0,3255.0,3290.0,1853.0
2019-06-11 12:00:00,3295.0,3300.0,3265.0,3295.0,1478.0
2019-06-11 13:00:00,3270.0,3285.0,3265.0,3285.0,579.0
2019-06-11 14:00:00,3270.0,3270.0,3265.0,3270.0,595.0
2019-06-11 15:00:00,3265.0,3280.0,3255.0,3280.0,3118.0
2019-06-12 09:00:00,3275.0,3285.0,3250.0,3250.0,4310.0
2019-06-12 10:00:00,3270.0,3280.0,3270.0,3280.0,6.0
2019-06-12 11:00:00,3260.0,3260.0,3250.0,3250.0,4381.0
2019-06-12 12:00:00,3265.0,3290.0,3260.0,3290.0,265.0
2019-06-12 13:00:00,3290.0,3290.0,3255.0,3290.0,3246.0
2019-06-12 14:00:00,3250.0,3305.0,3245.0,3300.0,2647.0
2019-06-12 15:00:00,3260.0,3285.0,3250.0,3255.0,857.0
2019-06-13 09:00:00,3285.0,3290.0,3255.0,3290.0,915.0
2019-06-13 10:00:00,3280.0,3290.0,3260.0,3280.0,1514.0
2019-06-13 11:00:00,3275.0,3285.0,3245.0,3285.0,5940.0
2019-06-13 12:00:00,3275.0,3290.0,3275.0,3290.0,1082.0
2019-06-13 13:00:00,3295.0,3295.0,3270.0,3270.0,553.0
2019-06-13 14:00:00,3290.0,3290.0,3290.0,3290.0,5.0
2019-06-13 15:00:00,3250.0,3330.0,3250.0,3290.0,5126.0
2019-06-14 09:00:00,3295.0,3300.0,3285.0,3300.0,502.0
2019-06-14 10:00:00,3305.0,3305.0,3265.0,3280.0,1554.0
2019-06-14 11:00:00,3305.0,3305.0,3275.0,3295.0,2114.0
2019-06-14 12:00:00,3305.0,3315.0,3250.0,3255.0,3023.0
2019-06-14 13:00:00,3285.0,3295.0,3265.0,3290.0,1712.0
2019-06-14 14:00:00,3280.0,3290.0,3280.0,3290.0,598.0
2019-06-14 15:00:00,3285.0,3325.0,3275.0,3295.0,8250.0
2019-06-17 09:00:00,3260.0,3275.0,3240.0,3270.0,1363.0
2019-06-17 10:00:00,3270.0,3270.0,3255.0,3255.0,519.0
2019-06-17 11:00:00,3265.0,3265.0,3230.0,3265.0,705.0
2019-06-17 12:00:00,3300.0,3305.0,3270.0,3270.0,4975.0
2019-06-17 13:00:00,3285.0,3285.0,3265.0,3270.0,2707.0
2019-06-17 14:00:00,3270.0,3290.0,3270.0,3275.0,182.0
2019-06-17 15:00:00,3270.0,3270.0,3230.0,3265.0,7355.0
2019-06-18 09:00:00,3300.0,3300.0,3240.0,3275.0,1910.0
2019-06-18 10:00:00,3280.0,3320.0,3265.0,3280.0,2473.0
2019-06-18 11:00:00,3265.0,3280.0,3230.0,3270.0,2995.0
2019-06-18 12:00:00,3270.0,3270.0,3235.0,3270.0,785.0
2019-06-18 13:00:00,3260.0,3290.0,3260.0,3290.0,1679.0
2019-06-18 14:00:00,3290.0,3290.0,3240.0,3280.0,7287.0
2019-06-18 15:00:00,3275.0,3280.0,3245.0,3280.0,1318.0
2019-06-19 09:00:00,3310.0,3325.0,3305.0,3305.0,1280.0
2019-06-19 10:00:00,3310.0,3325.0,3300.0,3315.0,716.0
2019-06-19 11:00:00,3310.0,3325.0,3310.0,3325.0,2114.0
2019-06-19 12:00:00,3285.0,3330.0,3270.0,3280.0,7514.0
2019-06-19 13:00:00,3295.0,3320.0,3285.0,3315.0,7389.0
2019-06-19 14:00:00,3280.0,3305.0,3275.0,3300.0,1772.0
2019-06-19 15:00:00,3300.0,3315.0,3290.0,3310.0,1154.0
2019-06-20 09:00:00,3355.0,3400.0,3355.0,3385.0,7991.0
2019-06-20 10:00:00,3385.0,3385.0,3370.0,3385.0,6486.0
2019-06-20 11:00:00,3360.0,3370.0,3350.0,3360.0,1002.0
2019-06-20 12:00:00,3330.0,3590.0,3320.0,3340.0,91392.0
2019-06-20 13:00:00,3360.0,3385.0,3345.0,3375.0,4009.0
2019-06-20 14:00:00,3340.0,3385.0,3335.0,3365.0,9051.0
2019-06-20 15:00:00,3375.0,3375.0,3355.0,3360.0,4378.0
2019-06-21 09:00:00,3410.0,3420.0,3375.0,3400.0,7275.0
2019-06-21 10:00:00,3400.0,3410.0,3385.0,3385.0,2225.0
2019-06-21 11:00:00,3380.0,3385.0,3380.0,3385.0,532.0
2019-06-21 12:00:00,3385.0,3390.0,3385.0,3390.0,1261.0
2019-06-21 13:00:00,3390.0,3390.0,3375.0,3390.0,2157.0
2019-06-21 14:00:00,3385.0,3390.0,3375.0,3390.0,639.0
2019-06-21 15:00:00,3385.0,3400.0,3385.0,3400.0,3825.0
2019-06-24 09:00:00,3385.0,3405.0,3370.0,3385.0,3461.0
2019-06-24 10:00:00,3390.0,3400.0,3390.0,3390.0,766.0
2019-06-24 11:00:00,3405.0,3410.0,3360.0,3360.0,5811.0
2019-06-24 12:00:00,3430.0,3430.0,3385.0,3395.0,5178.0
2019-06-24 13:00:00,3425.0,3425.0,3395.0,3395.0,3707.0
2019-06-24 14:00:00,3395.0,3440.0,3385.0,3425.0,3796.0
2019-06-24 15:00:00,3395.0,3410.0,3390.0,3410.0,1514.0
2019-06-25 09:00:00,3400.0,3430.0,3395.0,3410.0,11723.0
2019-06-25 10:00:00,3420.0,3420.0,3405.0,3415.0,5019.0
2019-06-25 11:00:00,3415.0,3425.0,3395.0,3420.0,8358.0
2019-06-25 12:00:00,3415.0,3415.0,3395.0,3410.0,114.0
2019-06-25 13:00:00,3405.0,3405.0,3390.0,3400.0,1718.0
2019-06-25 14:00:00,3395.0,3400.0,3380.0,3390.0,2183.0
2019-06-25 15:00:00,3380.0,3400.0,3375.0,3400.0,4247.0
2019-06-26 09:00:00,3345.0,3375.0,3330.0,3360.0,2015.0
2019-06-26 10:00:00,3365.0,3380.0,3335.0,3345.0,1723.0
2019-06-26 11:00:00,3375.0,3380.0,3345.0,3380.0,1040.0
2019-06-26 12:00:00,3385.0,3385.0,3375.0,3380.0,578.0
2019-06-26 13:00:00,3365.0,3395.0,3365.0,3380.0,1026.0
2019-06-26 14:00:00,3400.0,3400.0,3340.0,3400.0,1136.0
2019-06-26 15:00:00,3375.0,3380.0,3365.0,3380.0,1389.0
2019-06-27 09:00:00,3400.0,3400.0,3305.0,3350.0,5102.0
2019-06-27 10:00:00,3340.0,3350.0,3320.0,3350.0,2340.0
2019-06-27 11:00:00,3350.0,3375.0,3335.0,3335.0,1024.0
2019-06-27 12:00:00,3330.0,3360.0,3280.0,3315.0,5448.0
2019-06-27 13:00:00,3320.0,3360.0,3295.0,3350.0,1131.0
2019-06-27 14:00:00,3340.0,3345.0,3300.0,3300.0,2522.0
2019-06-27 15:00:00,3300.0,3340.0,3280.0,3340.0,4607.0
2019-06-28 09:00:00,3275.0,3310.0,3250.0,3300.0,6137.0
2019-06-28 10:00:00,3300.0,3310.0,3275.0,3305.0,3091.0
2019-06-28 11:00:00,3310.0,3320.0,3300.0,3320.0,758.0
2019-06-28 12:00:00,3325.0,3325.0,3260.0,3310.0,4642.0
2019-06-28 13:00:00,3325.0,3325.0,3310.0,3325.0,1113.0
2019-06-28 14:00:00,3310.0,3315.0,3290.0,3300.0,2411.0
2019-06-28 15:00:00,3345.0,3355.0,3310.0,3325.0,4118.0
2019-07-01 09:00:00,3265.0,3315.0,3260.0,3315.0,4857.0
2019-07-01 10:00:00,3275.0,3295.0,3265.0,3265.0,3632.0
2019-07-01 11:00:00,3310.0,3310.0,3275.0,3275.0,6451.0
2019-07-01 12:00:00,3345.0,3345.0,3300.0,3320.0,2793.0
2019-07-01 13:00:00,3320.0,3320.0,3270.0,3315.0,3909.0
2019-07-01 14:00:00,3310.0,3320.0,3285.0,3320.0,2419.0
2019-07-01 15:00:00,3315.0,3315.0,3300.0,3310.0,3022.0
2019-07-02 09:00:00,3320.0,3320.0,3295.0,3300.0,724.0
2019-07-02 10:00:00,3300.0,3300.0,3275.0,3300.0,1032.0
2019-07-02 11:00:00,3300.0,3320.0,3300.0,3320.0,1456.0
2019-07-02 12:00:00,3290.0,3310.0,3290.0,3310.0,133.0
2019-07-02 13:00:00,3310.0,3310.0,3290.0,3305.0,215.0
2019-07-02 14:00:00,3290.0,3315.0,3290.0,3305.0,885.0
2019-07-02 15:00:00,3315.0,3315.0,3300.0,3300.0,1871.0
2019-07-03 09:00:00,3310.0,3310.0,3305.0,3310.0,15.0
2019-07-03 10:00:00,3305.0,3315.0,3305.0,3315.0,93.0
2019-07-03 11:00:00,3290.0,3315.0,3280.0,3315.0,617.0
2019-07-03 12:00:00,3330.0,3330.0,3285.0,3315.0,6690.0
2019-07-03 13:00:00,3310.0,3320.0,3305.0,3310.0,2273.0
2019-07-03 14:00:00,3315.0,3320.0,3305.0,3310.0,2699.0
2019-07-03 15:00:00,3300.0,3320.0,3285.0,3300.0,3262.0
2019-07-04 09:00:00,3270.0,3295.0,3270.0,3295.0,1178.0
2019-07-04 10:00:00,3295.0,3310.0,3275.0,3310.0,1634.0
2019-07-04 11:00:00,3275.0,3290.0,3260.0,3265.0,5476.0
2019-07-04 12:00:00,3325.0,3325.0,3285.0,3285.0,747.0
2019-07-04 13:00:00,3290.0,3305.0,3275.0,3275.0,2481.0
2019-07-04 14:00:00,3305.0,3310.0,3290.0,3290.0,1699.0
2019-07-04 15:00:00,3270.0,3295.0,3265.0,3295.0,598.0
2019-07-05 09:00:00,3310.0,3385.0,3300.0,3330.0,3412.0
2019-07-05 10:00:00,3330.0,3340.0,3295.0,3325.0,1388.0
2019-07-05 11:00:00,3325.0,3335.0,3300.0,3300.0,1108.0
2019-07-05 12:00:00,3315.0,3315.0,3310.0,3315.0,85.0
2019-07-05 13:00:00,3315.0,3315.0,3265.0,3295.0,3964.0
2019-07-05 14:00:00,3275.0,3300.0,3265.0,3300.0,3196.0
2019-07-05 15:00:00,3300.0,3300.0,3300.0,3300.0,154.0
2019-07-08 09:00:00,3210.0,3230.0,3155.0,3180.0,13845.0
2019-07-08 10:00:00,3180.0,3185.0,3110.0,3170.0,9699.0
2019-07-08 11:00:00,3265.0,3265.0,3210.0,3235.0,7124.0
