Datetime,Open,High,Low,Close,Volume
2019-06-11 12:00:00,4225.0,4300.0,4160.0,4290.0,83057.0
2019-06-11 13:00:00,4290.0,4310.0,4280.0,4290.0,18775.0
2019-06-11 14:00:00,4255.0,4290.0,4255.0,4270.0,15126.0
2019-06-11 15:00:00,4290.0,4295.0,4260.0,4295.0,9709.0
2019-06-12 09:00:00,4205.0,4205.0,4145.0,4175.0,29529.0
2019-06-12 10:00:00,4170.0,4220.0,4165.0,4210.0,9847.0
2019-06-12 11:00:00,4230.0,4230.0,4205.0,4210.0,137.0
2019-06-12 12:00:00,4270.0,4300.0,4240.0,4295.0,7883.0
2019-06-12 13:00:00,4210.0,4230.0,4150.0,4190.0,25463.0
2019-06-12 14:00:00,4270.0,4295.0,4210.0,4215.0,32269.0
2019-06-12 15:00:00,4215.0,4230.0,4170.0,4230.0,2062.0
2019-06-13 09:00:00,4210.0,4245.0,4115.0,4200.0,34063.0
2019-06-13 10:00:00,4200.0,4230.0,4180.0,4190.0,22967.0
2019-06-13 11:00:00,4190.0,4220.0,4170.0,4195.0,14214.0
2019-06-13 12:00:00,4195.0,4220.0,4170.0,4200.0,11858.0
2019-06-13 13:00:00,4175.0,4215.0,4165.0,4210.0,14119.0
2019-06-13 14:00:00,4175.0,4210.0,4165.0,4170.0,4002.0
2019-06-13 15:00:00,4170.0,4195.0,4170.0,4190.0,11756.0
2019-06-14 09:00:00,4060.0,4110.0,4045.0,4110.0,23857.0
2019-06-14 10:00:00,4065.0,4105.0,4025.0,4060.0,30190.0
2019-06-14 11:00:00,4020.0,4070.0,4000.0,4070.0,32206.0
2019-06-14 12:00:00,4135.0,4140.0,4000.0,4065.0,46100.0
2019-06-14 13:00:00,4065.0,4095.0,4000.0,4025.0,70703.0
2019-06-14 14:00:00,4025.0,4050.0,4000.0,4025.0,63106.0
2019-06-14 15:00:00,4190.0,4190.0,4135.0,4135.0,14804.0
2019-06-17 09:00:00,4030.0,4085.0,4020.0,4050.0,13729.0
2019-06-17 10:00:00,4050.0,4050.0,3970.0,3990.0,73905.0
2019-06-17 11:00:00,3990.0,4000.0,3930.0,3940.0,36485.0
2019-06-17 12:00:00,3935.0,3995.0,3935.0,3940.0,27013.0
2019-06-17 13:00:00,3940.0,3950.0,3890.0,3915.0,72563.0
2019-06-17 14:00:00,3905.0,3920.0,3890.0,3890.0,26157.0
2019-06-17 15:00:00,4110.0,4140.0,4020.0,4020.0,32840.0
2019-06-18 09:00:00,3955.0,3980.0,3920.0,3965.0,8600.0
2019-06-18 10:00:00,3995.0,3995.0,3920.0,3955.0,21117.0
2019-06-18 11:00:00,3995.0,4005.0,3990.0,3990.0,5004.0
2019-06-18 12:00:00,4005.0,4040.0,3995.0,4000.0,23509.0
2019-06-18 13:00:00,3965.0,4005.0,3955.0,4005.0,20161.0
2019-06-18 14:00:00,3900.0,3995.0,3900.0,3980.0,20538.0
2019-06-18 15:00:00,4005.0,4010.0,3975.0,4005.0,5355.0
2019-06-19 09:00:00,4065.0,4090.0,4035.0,4050.0,29317.0
2019-06-19 10:00:00,4060.0,4070.0,4025.0,4055.0,11740.0
2019-06-19 11:00:00,4070.0,4075.0,4050.0,4050.0,15377.0
2019-06-19 12:00:00,4080.0,4080.0,4065.0,4070.0,1470.0
2019-06-19 13:00:00,4090.0,4090.0,4055.0,4080.0,10546.0
2019-06-19 14:00:00,3980.0,4115.0,3970.0,4075.0,61942.0
2019-06-19 15:00:00,4060.0,4075.0,4005.0,4060.0,19826.0
2019-06-20 09:00:00,4045.0,4080.0,3995.0,4035.0,35455.0
2019-06-20 10:00:00,4030.0,4050.0,4025.0,4035.0,7158.0
2019-06-20 11:00:00,4040.0,4055.0,4035.0,4045.0,4777.0
2019-06-20 12:00:00,4040.0,4055.0,4040.0,4050.0,3712.0
2019-06-20 13:00:00,4050.0,4055.0,3990.0,4010.0,25040.0
2019-06-20 14:00:00,4005.0,4035.0,3980.0,4015.0,23520.0
2019-06-20 15:00:00,4005.0,4030.0,3985.0,3990.0,20690.0
2019-06-21 09:00:00,3975.0,4000.0,3965.0,3980.0,13235.0
2019-06-21 10:00:00,3980.0,4000.0,3960.0,4000.0,6905.0
2019-06-21 11:00:00,3960.0,3990.0,3950.0,3975.0,10846.0
2019-06-21 12:00:00,3990.0,4025.0,3985.0,4010.0,8110.0
2019-06-21 13:00:00,4010.0,4020.0,3980.0,3980.0,6428.0
2019-06-21 14:00:00,3980.0,3980.0,3950.0,3960.0,13865.0
2019-06-21 15:00:00,3995.0,4020.0,3965.0,3995.0,24746.0
2019-06-24 09:00:00,3920.0,3925.0,3890.0,3895.0,36434.0
2019-06-24 10:00:00,3900.0,3905.0,3845.0,3850.0,33945.0
2019-06-24 11:00:00,3845.0,3870.0,3780.0,3800.0,73146.0
2019-06-24 12:00:00,3795.0,3835.0,3780.0,3790.0,48126.0
2019-06-24 13:00:00,3790.0,3825.0,3680.0,3690.0,188340.0
2019-06-24 14:00:00,3690.0,3740.0,3675.0,3740.0,66936.0
2019-06-24 15:00:00,4000.0,4025.0,3915.0,3920.0,30317.0
2019-06-25 09:00:00,3700.0,3760.0,3680.0,3725.0,32383.0
2019-06-25 10:00:00,3745.0,3830.0,3745.0,3815.0,44811.0
2019-06-25 11:00:00,3815.0,3850.0,3690.0,3695.0,81544.0
2019-06-25 12:00:00,3765.0,3800.0,3745.0,3780.0,36930.0
2019-06-25 13:00:00,3750.0,3775.0,3740.0,3765.0,23156.0
2019-06-25 14:00:00,3760.0,3840.0,3705.0,3750.0,53525.0
2019-06-25 15:00:00,3760.0,3770.0,3735.0,3745.0,27055.0
2019-06-26 09:00:00,3780.0,3820.0,3730.0,3805.0,66641.0
2019-06-26 10:00:00,3805.0,3815.0,3780.0,3795.0,39855.0
2019-06-26 11:00:00,3795.0,3800.0,3775.0,3775.0,17747.0
2019-06-26 12:00:00,3775.0,3785.0,3755.0,3760.0,16008.0
2019-06-26 13:00:00,3760.0,3790.0,3750.0,3760.0,22624.0
2019-06-26 14:00:00,3760.0,3770.0,3695.0,3725.0,51830.0
2019-06-26 15:00:00,3725.0,3750.0,3695.0,3745.0,38205.0
2019-06-27 09:00:00,3755.0,3795.0,3740.0,3750.0,15717.0
2019-06-27 10:00:00,3825.0,3845.0,3745.0,3755.0,76055.0
2019-06-27 11:00:00,3845.0,3870.0,3825.0,3825.0,29497.0
2019-06-27 12:00:00,3900.0,3915.0,3850.0,3880.0,36805.0
2019-06-27 13:00:00,3895.0,3930.0,3875.0,3900.0,108455.0
2019-06-27 14:00:00,3800.0,3930.0,3695.0,3895.0,144617.0
2019-06-27 15:00:00,3860.0,3880.0,3840.0,3845.0,33392.0
2019-06-28 09:00:00,3760.0,3785.0,3660.0,3660.0,61404.0
2019-06-28 10:00:00,3675.0,3685.0,3520.0,3530.0,168407.0
2019-06-28 11:00:00,3550.0,3565.0,3485.0,3560.0,98658.0
2019-06-28 12:00:00,3555.0,3555.0,3535.0,3540.0,10716.0
2019-06-28 13:00:00,3540.0,3575.0,3535.0,3550.0,14555.0
2019-06-28 14:00:00,3560.0,3560.0,3330.0,3420.0,419479.0
2019-06-28 15:00:00,3420.0,3470.0,3405.0,3425.0,88192.0
2019-07-01 09:00:00,3400.0,3400.0,3300.0,3300.0,88750.0
2019-07-01 10:00:00,3395.0,3465.0,3345.0,3400.0,46586.0
2019-07-01 11:00:00,3400.0,3405.0,3355.0,3390.0,32661.0
2019-07-01 12:00:00,3455.0,3540.0,3425.0,3445.0,114362.0
2019-07-01 13:00:00,3440.0,3485.0,3425.0,3430.0,26883.0
2019-07-01 14:00:00,3445.0,3475.0,3430.0,3445.0,16162.0
2019-07-01 15:00:00,3440.0,3465.0,3395.0,3405.0,30285.0
2019-07-02 09:00:00,3480.0,3500.0,3460.0,3465.0,10554.0
2019-07-02 10:00:00,3465.0,3490.0,3465.0,3485.0,7269.0
2019-07-02 11:00:00,3465.0,3515.0,3460.0,3480.0,41326.0
2019-07-02 12:00:00,3375.0,3535.0,3330.0,3510.0,119589.0
2019-07-02 13:00:00,3450.0,3465.0,3435.0,3450.0,8853.0
2019-07-02 14:00:00,3510.0,3515.0,3430.0,3465.0,32171.0
2019-07-02 15:00:00,3455.0,3490.0,3445.0,3475.0,18035.0
2019-07-03 09:00:00,3520.0,3540.0,3430.0,3450.0,66716.0
2019-07-03 10:00:00,3465.0,3495.0,3370.0,3390.0,62777.0
2019-07-03 11:00:00,3390.0,3460.0,3390.0,3425.0,12297.0
2019-07-03 12:00:00,3420.0,3420.0,3350.0,3385.0,20075.0
2019-07-03 13:00:00,3400.0,3415.0,3375.0,3400.0,7729.0
2019-07-03 14:00:00,3395.0,3420.0,3365.0,3375.0,22849.0
2019-07-03 15:00:00,3390.0,3450.0,3380.0,3450.0,11227.0
2019-07-04 09:00:00,3355.0,3385.0,3355.0,3380.0,8263.0
2019-07-04 10:00:00,3380.0,3400.0,3370.0,3400.0,10864.0
2019-07-04 11:00:00,3380.0,3385.0,3350.0,3355.0,4566.0
2019-07-04 12:00:00,3355.0,3395.0,3350.0,3380.0,11134.0
2019-07-04 13:00:00,3355.0,3415.0,3345.0,3355.0,23800.0
2019-07-04 14:00:00,3405.0,3435.0,3350.0,3355.0,26807.0
2019-07-04 15:00:00,3450.0,3455.0,3395.0,3410.0,23668.0
2019-07-05 09:00:00,3400.0,3450.0,3350.0,3390.0,36595.0
2019-07-05 10:00:00,3390.0,3410.0,3370.0,3370.0,4946.0
2019-07-05 11:00:00,3375.0,3435.0,3375.0,3400.0,20486.0
2019-07-05 12:00:00,3405.0,3430.0,3395.0,3425.0,3848.0
2019-07-05 13:00:00,3425.0,3440.0,3405.0,3435.0,7881.0
2019-07-05 14:00:00,3430.0,3435.0,3400.0,3405.0,7224.0
2019-07-05 15:00:00,3400.0,3420.0,3400.0,3420.0,6642.0
2019-07-08 09:00:00,3200.0,3220.0,3190.0,3200.0,46817.0
2019-07-08 10:00:00,3260.0,3275.0,3185.0,3200.0,44810.0
2019-07-08 11:00:00,3260.0,3275.0,3225.0,3275.0,9911.0
2019-07-08 12:00:00,3400.0,3400.0,3245.0,3275.0,60452.0
2019-07-08 13:00:00,3270.0,3315.0,3230.0,3245.0,36091.0
2019-07-08 14:00:00,3275.0,3320.0,3200.0,3270.0,60959.0
2019-07-08 15:00:00,3245.0,3270.0,3235.0,3260.0,21026.0
2019-07-09 09:00:00,3185.0,3225.0,3185.0,3205.0,12713.0
2019-07-09 10:00:00,3205.0,3210.0,3135.0,3170.0,53164.0
2019-07-09 11:00:00,3175.0,3225.0,3175.0,3185.0,20349.0
2019-07-09 12:00:00,3205.0,3280.0,3190.0,3220.0,18068.0
2019-07-09 13:00:00,3200.0,3200.0,3160.0,3180.0,10429.0
2019-07-09 14:00:00,3220.0,3245.0,3150.0,3200.0,38505.0
2019-07-09 15:00:00,3180.0,3185.0,3150.0,3175.0,18912.0
2019-07-10 09:00:00,3175.0,3250.0,3165.0,3230.0,35864.0
2019-07-10 10:00:00,3230.0,3280.0,3215.0,3275.0,58921.0
2019-07-10 11:00:00,3265.0,3280.0,3250.0,3260.0,12973.0
2019-07-10 12:00:00,3255.0,3260.0,3225.0,3260.0,5809.0
2019-07-10 13:00:00,3250.0,3255.0,3210.0,3245.0,23889.0
2019-07-10 14:00:00,3215.0,3240.0,3195.0,3215.0,27955.0
2019-07-10 15:00:00,3210.0,3255.0,3200.0,3245.0,8775.0
2019-07-11 09:00:00,3295.0,3355.0,3295.0,3345.0,37886.0
2019-07-11 10:00:00,3350.0,3375.0,3345.0,3375.0,16254.0
2019-07-11 11:00:00,3285.0,3310.0,3255.0,3285.0,13468.0
2019-07-11 12:00:00,3265.0,3300.0,3220.0,3275.0,28215.0
2019-07-11 13:00:00,3315.0,3315.0,3270.0,3300.0,2974.0
2019-07-11 14:00:00,3280.0,3320.0,3250.0,3315.0,16098.0
2019-07-11 15:00:00,3310.0,3310.0,3280.0,3290.0,3974.0
2019-07-12 09:00:00,3400.0,3430.0,3355.0,3365.0,21506.0
2019-07-12 10:00:00,3380.0,3400.0,3360.0,3360.0,14057.0
2019-07-12 11:00:00,3355.0,3370.0,3325.0,3350.0,9904.0
2019-07-12 12:00:00,3360.0,3360.0,3295.0,3335.0,7940.0
2019-07-12 13:00:00,3325.0,3325.0,3255.0,3270.0,24036.0
2019-07-12 14:00:00,3270.0,3320.0,3250.0,3300.0,19768.0
2019-07-12 15:00:00,3295.0,3310.0,3285.0,3305.0,9032.0
2019-07-15 09:00:00,3170.0,3205.0,3165.0,3205.0,10136.0
2019-07-15 10:00:00,3230.0,3230.0,3140.0,3170.0,43484.0
2019-07-15 11:00:00,3235.0,3265.0,3190.0,3220.0,25435.0
2019-07-15 12:00:00,3335.0,3340.0,3230.0,3235.0,29603.0
2019-07-15 13:00:00,3235.0,3240.0,3210.0,3240.0,4893.0
2019-07-15 14:00:00,3245.0,3250.0,3190.0,3235.0,36681.0
2019-07-15 15:00:00,3240.0,3240.0,3210.0,3230.0,12260.0
2019-07-16 09:00:00,3215.0,3240.0,3195.0,3220.0,23017.0
2019-07-16 10:00:00,3200.0,3220.0,3190.0,3220.0,9336.0
2019-07-16 11:00:00,3245.0,3250.0,3220.0,3220.0,4994.0
2019-07-16 12:00:00,3185.0,3220.0,3160.0,3175.0,27782.0
2019-07-16 13:00:00,3210.0,3295.0,3205.0,3255.0,30975.0
2019-07-16 14:00:00,3175.0,3215.0,3160.0,3200.0,8529.0
2019-07-16 15:00:00,3250.0,3270.0,3225.0,3240.0,8298.0
2019-07-17 09:00:00,3220.0,3220.0,3135.0,3160.0,19363.0
2019-07-17 10:00:00,3160.0,3160.0,3140.0,3145.0,8056.0
2019-07-17 11:00:00,3140.0,3185.0,3125.0,3125.0,19235.0
2019-07-17 12:00:00,3125.0,3140.0,3110.0,3140.0,20652.0
2019-07-17 13:00:00,3140.0,3145.0,3110.0,3125.0,6733.0
2019-07-17 14:00:00,3125.0,3200.0,3100.0,3200.0,30418.0
2019-07-17 15:00:00,3185.0,3195.0,3135.0,3195.0,14973.0
2019-07-18 09:00:00,3090.0,3110.0,3030.0,3075.0,46034.0
2019-07-18 10:00:00,3075.0,3090.0,3030.0,3030.0,46939.0
2019-07-18 11:00:00,3105.0,3110.0,3070.0,3090.0,18648.0
2019-07-18 12:00:00,3190.0,3195.0,3010.0,3080.0,65910.0
2019-07-18 13:00:00,3170.0,3180.0,3100.0,3105.0,13461.0
2019-07-18 14:00:00,3075.0,3230.0,3060.0,3175.0,41574.0
2019-07-18 15:00:00,3105.0,3140.0,3090.0,3105.0,13576.0
2019-07-19 09:00:00,3030.0,3100.0,3010.0,3055.0,36235.0
2019-07-19 10:00:00,3055.0,3060.0,3020.0,3055.0,23417.0
2019-07-19 11:00:00,3055.0,3105.0,3050.0,3100.0,25513.0
2019-07-19 12:00:00,3100.0,3130.0,3090.0,3095.0,13524.0
2019-07-19 13:00:00,3095.0,3125.0,3090.0,3125.0,11710.0
2019-07-19 14:00:00,3125.0,3145.0,3085.0,3115.0,34459.0
2019-07-19 15:00:00,3115.0,3115.0,3075.0,3115.0,16630.0
2019-07-22 09:00:00,2705.0,2730.0,2695.0,2710.0,153246.0
2019-07-22 10:00:00,2755.0,2760.0,2690.0,2705.0,253014.0
2019-07-22 11:00:00,2805.0,2810.0,2710.0,2760.0,331876.0
2019-07-22 12:00:00,2850.0,2855.0,2810.0,2825.0,123266.0
2019-07-22 13:00:00,2820.0,2865.0,2810.0,2845.0,218505.0
2019-07-22 14:00:00,2750.0,2880.0,2735.0,2820.0,876234.0
2019-07-22 15:00:00,2825.0,2825.0,2785.0,2800.0,196644.0
2019-07-23 09:00:00,2690.0,2710.0,2600.0,2600.0,264847.0
2019-07-23 10:00:00,2600.0,2615.0,2530.0,2560.0,264899.0
2019-07-23 11:00:00,2555.0,2565.0,2465.0,2475.0,459675.0
2019-07-23 12:00:00,2475.0,2485.0,2450.0,2475.0,290005.0
2019-07-23 13:00:00,2470.0,2480.0,2410.0,2430.0,374139.0
2019-07-23 14:00:00,2430.0,2440.0,2390.0,2410.0,310140.0
2019-07-23 15:00:00,2405.0,2475.0,2405.0,2465.0,136571.0
2019-07-24 09:00:00,2500.0,2510.0,2455.0,2475.0,84517.0
2019-07-24 10:00:00,2475.0,2500.0,2450.0,2450.0,96929.0
2019-07-24 11:00:00,2545.0,2555.0,2490.0,2500.0,68976.0
2019-07-24 12:00:00,2570.0,2570.0,2525.0,2550.0,57745.0
2019-07-24 13:00:00,2525.0,2640.0,2520.0,2570.0,284438.0
2019-07-24 14:00:00,2520.0,2530.0,2515.0,2530.0,24842.0
2019-07-24 15:00:00,2455.0,2605.0,2455.0,2525.0,564495.0
2019-07-25 09:00:00,2430.0,2465.0,2390.0,2400.0,160938.0
2019-07-25 10:00:00,2410.0,2415.0,2350.0,2365.0,185884.0
2019-07-25 11:00:00,2360.0,2370.0,2300.0,2340.0,157165.0
2019-07-25 12:00:00,2335.0,2385.0,2335.0,2370.0,41985.0
2019-07-25 13:00:00,2370.0,2385.0,2365.0,2365.0,44078.0
2019-07-25 14:00:00,2365.0,2390.0,2360.0,2380.0,36813.0
2019-07-25 15:00:00,2375.0,2425.0,2370.0,2420.0,93945.0
2019-07-26 09:00:00,2405.0,2435.0,2400.0,2430.0,37226.0
2019-07-26 10:00:00,2415.0,2430.0,2395.0,2410.0,42112.0
2019-07-26 11:00:00,2435.0,2440.0,2395.0,2415.0,23298.0
2019-07-26 12:00:00,2405.0,2460.0,2370.0,2385.0,43695.0
2019-07-26 13:00:00,2375.0,2430.0,2370.0,2420.0,23670.0
2019-07-26 14:00:00,2385.0,2400.0,2350.0,2375.0,28702.0
2019-07-26 15:00:00,2420.0,2445.0,2415.0,2435.0,18372.0
2019-07-29 09:00:00,2440.0,2450.0,2380.0,2395.0,83625.0
2019-07-29 10:00:00,2390.0,2395.0,2345.0,2370.0,51164.0
2019-07-29 11:00:00,2375.0,2490.0,2370.0,2440.0,92656.0
2019-07-29 12:00:00,2395.0,2460.0,2370.0,2375.0,98282.0
2019-07-29 13:00:00,2400.0,2400.0,2370.0,2385.0,28178.0
2019-07-29 14:00:00,2370.0,2400.0,2360.0,2400.0,45381.0
2019-07-29 15:00:00,2385.0,2395.0,2340.0,2390.0,60570.0
2019-07-30 09:00:00,2310.0,2450.0,2310.0,2415.0,93288.0
2019-07-30 10:00:00,2425.0,2445.0,2400.0,2400.0,29676.0
2019-07-30 11:00:00,2410.0,2455.0,2395.0,2425.0,67444.0
2019-07-30 12:00:00,2440.0,2450.0,2415.0,2430.0,23748.0
2019-07-30 13:00:00,2430.0,2460.0,2420.0,2430.0,41443.0
2019-07-30 14:00:00,2425.0,2450.0,2410.0,2425.0,41013.0
2019-07-30 15:00:00,2415.0,2425.0,2385.0,2405.0,41027.0
2019-07-31 09:00:00,2415.0,2445.0,2400.0,2410.0,63201.0
2019-07-31 10:00:00,2410.0,2420.0,2395.0,2395.0,22410.0
2019-07-31 11:00:00,2365.0,2420.0,2360.0,2420.0,48275.0
2019-07-31 12:00:00,2355.0,2370.0,2335.0,2365.0,14756.0
2019-07-31 13:00:00,2330.0,2370.0,2330.0,2360.0,6092.0
2019-07-31 14:00:00,2375.0,2380.0,2330.0,2345.0,43148.0
2019-07-31 15:00:00,2400.0,2415.0,2365.0,2380.0,50581.0
2019-08-01 09:00:00,2395.0,2435.0,2375.0,2410.0,74647.0
2019-08-01 10:00:00,2410.0,2480.0,2400.0,2410.0,75712.0
2019-08-01 11:00:00,2415.0,2435.0,2400.0,2400.0,38978.0
2019-08-01 12:00:00,2395.0,2400.0,2375.0,2385.0,60853.0
2019-08-01 13:00:00,2385.0,2390.0,2345.0,2350.0,49641.0
2019-08-01 14:00:00,2345.0,2380.0,2310.0,2320.0,68746.0
2019-08-01 15:00:00,2320.0,2375.0,2300.0,2320.0,54267.0
2019-08-02 09:00:00,2255.0,2300.0,2240.0,2285.0,47525.0
2019-08-02 10:00:00,2295.0,2340.0,2250.0,2260.0,65638.0
2019-08-02 11:00:00,2295.0,2310.0,2280.0,2300.0,24199.0
2019-08-02 12:00:00,2260.0,2325.0,2210.0,2270.0,68423.0
2019-08-02 13:00:00,2285.0,2315.0,2275.0,2310.0,26681.0
2019-08-02 14:00:00,2265.0,2295.0,2230.0,2285.0,63077.0
2019-08-02 15:00:00,2310.0,2310.0,2275.0,2300.0,26320.0
2019-08-05 09:00:00,2110.0,2150.0,2100.0,2130.0,67309.0
2019-08-05 10:00:00,2125.0,2135.0,2100.0,2130.0,74335.0
2019-08-05 11:00:00,2140.0,2140.0,2105.0,2125.0,30323.0
2019-08-05 12:00:00,2280.0,2280.0,2150.0,2160.0,104740.0
2019-08-05 13:00:00,2135.0,2175.0,2120.0,2140.0,58985.0
2019-08-05 14:00:00,2160.0,2190.0,2075.0,2130.0,129139.0
2019-08-05 15:00:00,2150.0,2150.0,2115.0,2135.0,36555.0
2019-08-06 09:00:00,2030.0,2150.0,2000.0,2105.0,133246.0
2019-08-06 10:00:00,2110.0,2190.0,2110.0,2190.0,48204.0
2019-08-06 11:00:00,2190.0,2245.0,2170.0,2220.0,43587.0
2019-08-06 12:00:00,2205.0,2260.0,2185.0,2230.0,45734.0
2019-08-06 13:00:00,2205.0,2235.0,2155.0,2160.0,41124.0
2019-08-06 14:00:00,2175.0,2180.0,2130.0,2155.0,30760.0
2019-08-06 15:00:00,2150.0,2150.0,2100.0,2100.0,61732.0
2019-08-07 09:00:00,2105.0,2135.0,2100.0,2110.0,23342.0
2019-08-07 10:00:00,2100.0,2140.0,2095.0,2105.0,23906.0
2019-08-07 11:00:00,2095.0,2130.0,2090.0,2100.0,33214.0
2019-08-07 12:00:00,2055.0,2170.0,2055.0,2130.0,127911.0
2019-08-07 13:00:00,2130.0,2150.0,2080.0,2095.0,41553.0
2019-08-07 14:00:00,2095.0,2105.0,2070.0,2100.0,19458.0
2019-08-07 15:00:00,2095.0,2160.0,2070.0,2095.0,57094.0
2019-08-08 09:00:00,2115.0,2230.0,2115.0,2205.0,82338.0
2019-08-08 10:00:00,2205.0,2240.0,2180.0,2240.0,45742.0
2019-08-08 11:00:00,2235.0,2235.0,2215.0,2220.0,10032.0
2019-08-08 12:00:00,2220.0,2245.0,2215.0,2235.0,26759.0
2019-08-08 13:00:00,2230.0,2230.0,2195.0,2215.0,14587.0
2019-08-08 14:00:00,2205.0,2220.0,2190.0,2210.0,54976.0
2019-08-08 15:00:00,2200.0,2205.0,2185.0,2205.0,30924.0
2019-08-09 09:00:00,2240.0,2245.0,2215.0,2225.0,27963.0
2019-08-09 10:00:00,2225.0,2240.0,2215.0,2240.0,23906.0
2019-08-09 11:00:00,2225.0,2245.0,2210.0,2225.0,39046.0
2019-08-09 12:00:00,2265.0,2275.0,2250.0,2255.0,36335.0
2019-08-09 13:00:00,2255.0,2260.0,2230.0,2245.0,34027.0
2019-08-09 14:00:00,2245.0,2280.0,2210.0,2265.0,69041.0
2019-08-09 15:00:00,2235.0,2255.0,2220.0,2240.0,29644.0
2019-08-12 09:00:00,2225.0,2225.0,2190.0,2220.0,29059.0
2019-08-12 10:00:00,2215.0,2225.0,2200.0,2200.0,22290.0
2019-08-12 11:00:00,2230.0,2240.0,2210.0,2215.0,16693.0
2019-08-12 12:00:00,2205.0,2245.0,2205.0,2235.0,18708.0
2019-08-12 13:00:00,2235.0,2245.0,2195.0,2210.0,22506.0
2019-08-12 14:00:00,2220.0,2235.0,2205.0,2235.0,14145.0
2019-08-12 15:00:00,2225.0,2240.0,2195.0,2225.0,26381.0
2019-08-13 09:00:00,2195.0,2225.0,2180.0,2205.0,19712.0
2019-08-13 10:00:00,2205.0,2215.0,2195.0,2200.0,24703.0
2019-08-13 11:00:00,2200.0,2200.0,2190.0,2195.0,8042.0
2019-08-13 12:00:00,2195.0,2205.0,2190.0,2200.0,5285.0
2019-08-13 13:00:00,2195.0,2210.0,2185.0,2200.0,26897.0
2019-08-13 14:00:00,2200.0,2200.0,2185.0,2195.0,23918.0
2019-08-13 15:00:00,2195.0,2200.0,2185.0,2200.0,20311.0
2019-08-14 09:00:00,2200.0,2210.0,2195.0,2210.0,18757.0
2019-08-14 10:00:00,2200.0,2205.0,2190.0,2195.0,17066.0
2019-08-14 11:00:00,2195.0,2205.0,2185.0,2200.0,23855.0
2019-08-14 12:00:00,2200.0,2210.0,2195.0,2200.0,9511.0
2019-08-14 13:00:00,2205.0,2215.0,2175.0,2215.0,41320.0
2019-08-14 14:00:00,2205.0,2220.0,2200.0,2200.0,4772.0
2019-08-14 15:00:00,2220.0,2260.0,2200.0,2205.0,38943.0
2019-08-16 09:00:00,2165.0,2200.0,2140.0,2150.0,47687.0
2019-08-16 10:00:00,2150.0,2165.0,2145.0,2155.0,11545.0
2019-08-16 11:00:00,2155.0,2155.0,2145.0,2155.0,10254.0
2019-08-16 12:00:00,2150.0,2155.0,2145.0,2150.0,6821.0
2019-08-16 13:00:00,2155.0,2170.0,2150.0,2160.0,14685.0
2019-08-16 14:00:00,2150.0,2160.0,2135.0,2150.0,25103.0
2019-08-16 15:00:00,2145.0,2155.0,2140.0,2145.0,7847.0
2019-08-19 09:00:00,2160.0,2160.0,2145.0,2145.0,12713.0
2019-08-19 10:00:00,2170.0,2175.0,2145.0,2160.0,19899.0
2019-08-19 11:00:00,2145.0,2155.0,2145.0,2150.0,12011.0
2019-08-19 12:00:00,2190.0,2190.0,2165.0,2175.0,6152.0
2019-08-19 13:00:00,2160.0,2190.0,2155.0,2190.0,15541.0
2019-08-19 14:00:00,2145.0,2195.0,2145.0,2165.0,24048.0
2019-08-19 15:00:00,2175.0,2180.0,2160.0,2165.0,13712.0
2019-08-20 09:00:00,2185.0,2190.0,2180.0,2185.0,16092.0
2019-08-20 10:00:00,2190.0,2205.0,2180.0,2190.0,22269.0
2019-08-20 11:00:00,2185.0,2200.0,2175.0,2185.0,35051.0
2019-08-20 12:00:00,2185.0,2190.0,2165.0,2190.0,23078.0
2019-08-20 13:00:00,2165.0,2200.0,2160.0,2190.0,33848.0
2019-08-20 14:00:00,2190.0,2205.0,2180.0,2200.0,19480.0
2019-08-20 15:00:00,2150.0,2175.0,2145.0,2170.0,24598.0
2019-08-21 09:00:00,2245.0,2255.0,2235.0,2255.0,14048.0
2019-08-21 10:00:00,2190.0,2295.0,2185.0,2285.0,123260.0
2019-08-21 11:00:00,2280.0,2295.0,2245.0,2255.0,101232.0
2019-08-21 12:00:00,2250.0,2275.0,2240.0,2250.0,57610.0
2019-08-21 13:00:00,2250.0,2265.0,2235.0,2235.0,26047.0
2019-08-21 14:00:00,2240.0,2250.0,2225.0,2230.0,28263.0
2019-08-21 15:00:00,2225.0,2250.0,2225.0,2240.0,19522.0
2019-08-22 09:00:00,2255.0,2255.0,2230.0,2245.0,11428.0
2019-08-22 10:00:00,2245.0,2245.0,2225.0,2235.0,17094.0
2019-08-22 11:00:00,2230.0,2255.0,2220.0,2250.0,13205.0
2019-08-22 12:00:00,2270.0,2270.0,2235.0,2250.0,39557.0
2019-08-22 13:00:00,2240.0,2250.0,2225.0,2240.0,33770.0
2019-08-22 14:00:00,2250.0,2265.0,2235.0,2240.0,23025.0
2019-08-22 15:00:00,2240.0,2240.0,2220.0,2220.0,13019.0
2019-08-23 09:00:00,2220.0,2250.0,2155.0,2195.0,34372.0
2019-08-23 10:00:00,2190.0,2200.0,2185.0,2190.0,12162.0
2019-08-23 11:00:00,2200.0,2210.0,2190.0,2210.0,8636.0
2019-08-23 12:00:00,2210.0,2210.0,2200.0,2200.0,4947.0
2019-08-23 13:00:00,2200.0,2210.0,2180.0,2195.0,38125.0
2019-08-23 14:00:00,2200.0,2200.0,2170.0,2190.0,17556.0
