Datetime,Open,High,Low,Close,Volume
2018-09-17 09:00:00,2064.0,2064.0,2037.0,2037.0,28827.0
2018-09-17 10:00:00,2078.0,2085.0,2074.0,2074.0,11442.0
2018-09-17 11:00:00,2074.0,2074.0,2061.0,2064.0,21325.0
2018-09-17 12:00:00,2098.0,2098.0,2071.0,2078.0,16623.0
2018-09-17 13:00:00,2112.0,2112.0,2085.0,2102.0,17328.0
2018-09-17 14:00:00,2112.0,2126.0,2095.0,2109.0,24994.0
2018-09-17 15:00:00,2078.0,2085.0,2071.0,2074.0,25565.0
2018-09-18 09:00:00,1992.0,2037.0,1992.0,1999.0,64756.0
2018-09-18 10:00:00,2012.0,2012.0,1944.0,1968.0,86024.0
2018-09-18 11:00:00,1978.0,1988.0,1947.0,1968.0,29820.0
2018-09-18 12:00:00,1968.0,1971.0,1958.0,1968.0,7017.0
2018-09-18 13:00:00,1968.0,1971.0,1958.0,1964.0,15599.0
2018-09-18 14:00:00,1961.0,1971.0,1958.0,1964.0,22032.0
2018-09-18 15:00:00,1964.0,1971.0,1954.0,1954.0,26179.0
2018-09-19 09:00:00,2538.0,2538.0,2383.0,2538.0,934619.0
2018-09-19 10:00:00,2538.0,2538.0,2538.0,2538.0,6470.0
2018-09-19 11:00:00,2538.0,2538.0,2538.0,2538.0,4342.0
2018-09-19 12:00:00,1958.0,2538.0,1954.0,2538.0,1235543.0
2018-09-19 13:00:00,2538.0,2538.0,2538.0,2538.0,44078.0
2018-09-19 14:00:00,2538.0,2538.0,2538.0,2538.0,54968.0
2018-09-19 15:00:00,2538.0,2538.0,2538.0,2538.0,16429.0
2018-09-20 09:00:00,2456.0,2593.0,2418.0,2538.0,459244.0
2018-09-20 10:00:00,2538.0,2644.0,2538.0,2644.0,463221.0
2018-09-20 11:00:00,2483.0,2486.0,2404.0,2456.0,215573.0
2018-09-20 12:00:00,2850.0,3053.0,2555.0,2565.0,4688083.0
2018-09-20 13:00:00,2421.0,2462.0,2418.0,2462.0,157858.0
2018-09-20 14:00:00,2569.0,2569.0,2390.0,2421.0,831554.0
2018-09-20 15:00:00,2462.0,2504.0,2442.0,2483.0,220711.0
2018-09-21 09:00:00,2610.0,2651.0,2552.0,2562.0,493375.0
2018-09-21 10:00:00,2562.0,2576.0,2528.0,2531.0,163046.0
2018-09-21 11:00:00,2531.0,2541.0,2476.0,2483.0,160416.0
2018-09-21 12:00:00,2483.0,2528.0,2476.0,2517.0,89150.0
2018-09-21 13:00:00,2517.0,2576.0,2517.0,2541.0,205380.0
2018-09-21 14:00:00,2552.0,2555.0,2521.0,2552.0,110796.0
2018-09-21 15:00:00,2552.0,2555.0,2541.0,2548.0,155850.0
2018-09-27 09:00:00,2510.0,2521.0,2480.0,2521.0,114697.0
2018-09-27 10:00:00,2531.0,2538.0,2500.0,2510.0,83245.0
2018-09-27 11:00:00,2500.0,2531.0,2500.0,2531.0,42084.0
2018-09-27 12:00:00,2500.0,2514.0,2486.0,2497.0,51821.0
2018-09-27 13:00:00,2535.0,2569.0,2497.0,2500.0,314231.0
2018-09-27 14:00:00,2490.0,2517.0,2483.0,2507.0,39110.0
2018-09-27 15:00:00,2493.0,2545.0,2459.0,2535.0,385216.0
2018-09-28 09:00:00,2730.0,2868.0,2720.0,2792.0,825455.0
2018-09-28 10:00:00,2792.0,3084.0,2778.0,2964.0,3321941.0
2018-09-28 11:00:00,2964.0,3187.0,2940.0,3111.0,3036937.0
2018-09-28 12:00:00,3111.0,3142.0,2998.0,3067.0,1455847.0
2018-09-28 13:00:00,3063.0,3084.0,2710.0,2717.0,1684531.0
2018-09-28 14:00:00,2720.0,2775.0,2624.0,2679.0,667572.0
2018-09-28 15:00:00,2741.0,3008.0,2696.0,2730.0,5146346.0
2018-10-01 09:00:00,2991.0,2998.0,2850.0,2892.0,616611.0
2018-10-01 10:00:00,2916.0,3115.0,2909.0,2988.0,1129035.0
2018-10-01 11:00:00,2933.0,3005.0,2885.0,2912.0,384701.0
2018-10-01 12:00:00,2984.0,3132.0,2967.0,2984.0,2692640.0
2018-10-01 13:00:00,2902.0,3002.0,2847.0,2988.0,761756.0
2018-10-01 14:00:00,2885.0,3098.0,2850.0,2902.0,3275659.0
2018-10-01 15:00:00,2984.0,3084.0,2902.0,2933.0,1068922.0
2018-10-02 09:00:00,2720.0,2734.0,2706.0,2710.0,148394.0
2018-10-02 10:00:00,2720.0,2751.0,2710.0,2723.0,68835.0
2018-10-02 11:00:00,2734.0,2747.0,2706.0,2720.0,137367.0
2018-10-02 12:00:00,2761.0,2785.0,2737.0,2765.0,67635.0
2018-10-02 13:00:00,2782.0,2806.0,2737.0,2761.0,194681.0
2018-10-02 14:00:00,2923.0,2923.0,2747.0,2785.0,577208.0
2018-10-02 15:00:00,2754.0,2782.0,2734.0,2737.0,68937.0
2018-10-04 09:00:00,2682.0,2730.0,2620.0,2662.0,210374.0
2018-10-04 10:00:00,2662.0,2679.0,2634.0,2668.0,60693.0
2018-10-04 11:00:00,2665.0,2679.0,2638.0,2662.0,31913.0
2018-10-04 12:00:00,2662.0,2662.0,2586.0,2634.0,89631.0
2018-10-04 13:00:00,2634.0,2634.0,2589.0,2589.0,39881.0
2018-10-04 14:00:00,2589.0,2668.0,2576.0,2668.0,79192.0
2018-10-04 15:00:00,2668.0,2692.0,2641.0,2692.0,94539.0
2018-10-05 09:00:00,2820.0,2823.0,2754.0,2802.0,295404.0
2018-10-05 10:00:00,2947.0,2981.0,2816.0,2820.0,510228.0
2018-10-05 11:00:00,3091.0,3111.0,2926.0,2950.0,646097.0
2018-10-05 12:00:00,3180.0,3190.0,3015.0,3043.0,1278063.0
2018-10-05 13:00:00,3057.0,3263.0,3005.0,3180.0,2243907.0
2018-10-05 14:00:00,3043.0,3173.0,3043.0,3101.0,628629.0
2018-10-05 15:00:00,3057.0,3173.0,2967.0,3060.0,2832207.0
2018-10-08 09:00:00,2751.0,2919.0,2737.0,2844.0,505648.0
2018-10-08 10:00:00,2844.0,3194.0,2833.0,3060.0,1801706.0
2018-10-08 11:00:00,3060.0,3184.0,3036.0,3074.0,1350832.0
2018-10-08 12:00:00,3070.0,3108.0,2964.0,3063.0,802221.0
2018-10-08 13:00:00,3060.0,3063.0,2909.0,2960.0,421921.0
2018-10-08 14:00:00,2960.0,2967.0,2905.0,2967.0,273759.0
2018-10-08 15:00:00,2727.0,2778.0,2655.0,2751.0,305349.0
2018-10-10 09:00:00,2998.0,3015.0,2861.0,2926.0,183898.0
2018-10-10 10:00:00,3012.0,3070.0,2978.0,3029.0,174779.0
2018-10-10 11:00:00,2988.0,3050.0,2974.0,3002.0,215375.0
2018-10-10 12:00:00,3163.0,3187.0,3029.0,3036.0,1040287.0
2018-10-10 13:00:00,2940.0,3173.0,2905.0,3163.0,907014.0
2018-10-10 14:00:00,3036.0,3081.0,2967.0,3015.0,263763.0
2018-10-10 15:00:00,3029.0,3063.0,2960.0,2988.0,177238.0
2018-10-11 09:00:00,2689.0,2923.0,2679.0,2885.0,339852.0
2018-10-11 10:00:00,2857.0,2885.0,2809.0,2809.0,91802.0
2018-10-11 11:00:00,2809.0,2820.0,2741.0,2775.0,100039.0
2018-10-11 12:00:00,2775.0,2778.0,2734.0,2775.0,75580.0
2018-10-11 13:00:00,2775.0,2823.0,2758.0,2809.0,58470.0
2018-10-11 14:00:00,2809.0,2809.0,2699.0,2727.0,149761.0
2018-10-11 15:00:00,2730.0,2754.0,2706.0,2706.0,94237.0
2018-10-12 09:00:00,2751.0,2830.0,2741.0,2823.0,107199.0
2018-10-12 10:00:00,2826.0,2850.0,2799.0,2850.0,104514.0
2018-10-12 11:00:00,2823.0,2885.0,2796.0,2816.0,303870.0
2018-10-12 12:00:00,2775.0,2778.0,2747.0,2751.0,38098.0
2018-10-12 13:00:00,2796.0,2809.0,2723.0,2761.0,163602.0
2018-10-12 14:00:00,2710.0,2830.0,2710.0,2796.0,312705.0
2018-10-12 15:00:00,2785.0,2792.0,2765.0,2775.0,27009.0
2018-10-15 09:00:00,2850.0,2861.0,2744.0,2771.0,195075.0
2018-10-15 10:00:00,2771.0,2782.0,2741.0,2758.0,81514.0
2018-10-15 11:00:00,2761.0,2785.0,2747.0,2778.0,43565.0
2018-10-15 12:00:00,2771.0,2778.0,2744.0,2747.0,30924.0
2018-10-15 13:00:00,2758.0,2771.0,2741.0,2765.0,26021.0
2018-10-15 14:00:00,2751.0,2751.0,2651.0,2679.0,139337.0
2018-10-15 15:00:00,2679.0,2710.0,2658.0,2710.0,76414.0
2018-10-16 09:00:00,2631.0,2644.0,2620.0,2644.0,66790.0
2018-10-16 10:00:00,2624.0,2648.0,2617.0,2631.0,44027.0
2018-10-16 11:00:00,2651.0,2655.0,2600.0,2624.0,91469.0
2018-10-16 12:00:00,2686.0,2754.0,2634.0,2675.0,174095.0
2018-10-16 13:00:00,2648.0,2696.0,2644.0,2665.0,55859.0
2018-10-16 14:00:00,2672.0,2672.0,2631.0,2648.0,77607.0
2018-10-16 15:00:00,2665.0,2668.0,2641.0,2655.0,32824.0
2018-10-17 09:00:00,2572.0,2583.0,2514.0,2521.0,75754.0
2018-10-17 10:00:00,2517.0,2569.0,2500.0,2565.0,66332.0
2018-10-17 11:00:00,2648.0,2648.0,2565.0,2572.0,76898.0
2018-10-17 12:00:00,2713.0,2717.0,2631.0,2641.0,127625.0
2018-10-17 13:00:00,2648.0,2699.0,2648.0,2672.0,42026.0
2018-10-17 14:00:00,2641.0,2658.0,2641.0,2655.0,38982.0
2018-10-17 15:00:00,2668.0,2682.0,2644.0,2648.0,21192.0
2018-10-18 09:00:00,2565.0,2589.0,2473.0,2497.0,202638.0
2018-10-18 10:00:00,2500.0,2552.0,2497.0,2500.0,90580.0
2018-10-18 11:00:00,2504.0,2510.0,2480.0,2510.0,24376.0
2018-10-18 12:00:00,2510.0,2514.0,2473.0,2490.0,42161.0
2018-10-18 13:00:00,2493.0,2497.0,2483.0,2490.0,21074.0
2018-10-18 14:00:00,2490.0,2507.0,2483.0,2490.0,42447.0
2018-10-18 15:00:00,2486.0,2490.0,2473.0,2473.0,60769.0
2018-10-19 09:00:00,2528.0,2528.0,2493.0,2510.0,44602.0
2018-10-19 10:00:00,2521.0,2531.0,2493.0,2528.0,43704.0
2018-10-19 11:00:00,2500.0,2541.0,2500.0,2528.0,71086.0
2018-10-19 12:00:00,2469.0,2493.0,2418.0,2456.0,181405.0
2018-10-19 13:00:00,2462.0,2466.0,2442.0,2462.0,25204.0
2018-10-19 14:00:00,2459.0,2473.0,2442.0,2459.0,26448.0
2018-10-19 15:00:00,2462.0,2524.0,2462.0,2500.0,83638.0
2018-10-22 09:00:00,2507.0,2507.0,2431.0,2431.0,68374.0
2018-10-22 10:00:00,2435.0,2449.0,2387.0,2404.0,148771.0
2018-10-22 11:00:00,2404.0,2428.0,2394.0,2425.0,73185.0
2018-10-22 12:00:00,2414.0,2459.0,2414.0,2449.0,51741.0
2018-10-22 13:00:00,2435.0,2469.0,2431.0,2452.0,22886.0
2018-10-22 14:00:00,2445.0,2449.0,2404.0,2421.0,57495.0
2018-10-22 15:00:00,2418.0,2449.0,2411.0,2428.0,51544.0
2018-10-23 09:00:00,2349.0,2356.0,2332.0,2332.0,37731.0
2018-10-23 10:00:00,2359.0,2377.0,2349.0,2356.0,28014.0
2018-10-23 11:00:00,2366.0,2373.0,2325.0,2346.0,52981.0
2018-10-23 12:00:00,2397.0,2401.0,2373.0,2387.0,33494.0
2018-10-23 13:00:00,2421.0,2428.0,2383.0,2397.0,45495.0
2018-10-23 14:00:00,2414.0,2449.0,2404.0,2421.0,88121.0
2018-10-23 15:00:00,2387.0,2387.0,2349.0,2359.0,35654.0
2018-10-24 09:00:00,2243.0,2260.0,2232.0,2236.0,63687.0
2018-10-24 10:00:00,2356.0,2356.0,2287.0,2335.0,29757.0
2018-10-24 11:00:00,2335.0,2342.0,2239.0,2243.0,56461.0
2018-10-24 12:00:00,2322.0,2325.0,2298.0,2298.0,10227.0
2018-10-24 13:00:00,2315.0,2335.0,2274.0,2328.0,54006.0
2018-10-24 14:00:00,2298.0,2370.0,2298.0,2352.0,33585.0
2018-10-24 15:00:00,2332.0,2373.0,2298.0,2322.0,121285.0
2018-10-25 09:00:00,2249.0,2315.0,2246.0,2315.0,40558.0
2018-10-25 10:00:00,2205.0,2301.0,2153.0,2260.0,135357.0
2018-10-25 11:00:00,2260.0,2260.0,2191.0,2215.0,39610.0
2018-10-25 12:00:00,2212.0,2239.0,2184.0,2229.0,25896.0
2018-10-25 13:00:00,2229.0,2246.0,2215.0,2246.0,15400.0
2018-10-25 14:00:00,2246.0,2304.0,2229.0,2260.0,39459.0
2018-10-25 15:00:00,2256.0,2267.0,2232.0,2249.0,34705.0
2018-10-26 09:00:00,2136.0,2153.0,2091.0,2091.0,67465.0
2018-10-26 10:00:00,2091.0,2116.0,2061.0,2095.0,48515.0
2018-10-26 11:00:00,2074.0,2157.0,2074.0,2157.0,39223.0
2018-10-26 12:00:00,2335.0,2339.0,2239.0,2256.0,86097.0
2018-10-26 13:00:00,2212.0,2212.0,2064.0,2116.0,140669.0
2018-10-26 14:00:00,2263.0,2277.0,2174.0,2212.0,60469.0
2018-10-26 15:00:00,2129.0,2129.0,2050.0,2067.0,49270.0
2018-10-29 09:00:00,2023.0,2088.0,2023.0,2061.0,79185.0
2018-10-29 10:00:00,2061.0,2119.0,2016.0,2016.0,51476.0
2018-10-29 11:00:00,2016.0,2064.0,2016.0,2050.0,27653.0
2018-10-29 12:00:00,2050.0,2050.0,1985.0,1988.0,45129.0
2018-10-29 13:00:00,1985.0,2030.0,1968.0,1982.0,65482.0
2018-10-29 14:00:00,1978.0,1978.0,1824.0,1896.0,129540.0
2018-10-29 15:00:00,1896.0,1896.0,1738.0,1738.0,104363.0
2018-10-30 09:00:00,1793.0,1806.0,1776.0,1776.0,29348.0
2018-10-30 10:00:00,1751.0,1827.0,1738.0,1793.0,106630.0
2018-10-30 11:00:00,1714.0,1776.0,1676.0,1751.0,65906.0
2018-10-30 12:00:00,1597.0,1745.0,1597.0,1727.0,281460.0
2018-10-30 13:00:00,1652.0,1673.0,1583.0,1669.0,99960.0
2018-10-30 14:00:00,1727.0,1731.0,1655.0,1669.0,76928.0
2018-10-30 15:00:00,1666.0,1714.0,1666.0,1714.0,30163.0
2018-10-31 09:00:00,1820.0,1830.0,1803.0,1830.0,23763.0
2018-10-31 10:00:00,1830.0,1830.0,1796.0,1803.0,32946.0
2018-10-31 11:00:00,1813.0,1834.0,1789.0,1820.0,24261.0
2018-10-31 12:00:00,1848.0,1855.0,1748.0,1789.0,54449.0
2018-10-31 13:00:00,1813.0,1848.0,1786.0,1786.0,25467.0
2018-10-31 14:00:00,1796.0,1817.0,1793.0,1817.0,54919.0
2018-10-31 15:00:00,1789.0,1817.0,1769.0,1817.0,24857.0
2018-11-01 09:00:00,1810.0,1988.0,1810.0,1923.0,191495.0
2018-11-01 10:00:00,1923.0,1968.0,1909.0,1958.0,54878.0
2018-11-01 11:00:00,1958.0,1958.0,1913.0,1944.0,25463.0
2018-11-01 12:00:00,1944.0,1947.0,1920.0,1934.0,11249.0
2018-11-01 13:00:00,1934.0,1934.0,1896.0,1906.0,27925.0
2018-11-01 14:00:00,1909.0,1909.0,1868.0,1885.0,26769.0
2018-11-01 15:00:00,1896.0,1896.0,1865.0,1868.0,25256.0
2018-11-02 09:00:00,1927.0,1940.0,1913.0,1930.0,24038.0
2018-11-02 10:00:00,1930.0,1944.0,1927.0,1930.0,15672.0
2018-11-02 11:00:00,1920.0,1934.0,1903.0,1927.0,11113.0
2018-11-02 12:00:00,1882.0,1944.0,1882.0,1923.0,74356.0
2018-11-02 13:00:00,1954.0,1958.0,1930.0,1947.0,34861.0
2018-11-02 14:00:00,1930.0,1954.0,1927.0,1954.0,30572.0
2018-11-02 15:00:00,1937.0,1947.0,1903.0,1920.0,33465.0
2018-11-05 09:00:00,1930.0,1930.0,1868.0,1872.0,69335.0
2018-11-05 10:00:00,1872.0,1913.0,1872.0,1903.0,8965.0
2018-11-05 11:00:00,1903.0,1951.0,1903.0,1944.0,11259.0
2018-11-05 12:00:00,1944.0,1961.0,1923.0,1961.0,25131.0
2018-11-05 13:00:00,1958.0,1978.0,1951.0,1951.0,19599.0
2018-11-05 14:00:00,1958.0,1968.0,1944.0,1958.0,8797.0
2018-11-05 15:00:00,1958.0,1964.0,1947.0,1964.0,19045.0
2018-11-06 09:00:00,1934.0,1954.0,1923.0,1951.0,12456.0
2018-11-06 10:00:00,1944.0,1944.0,1916.0,1934.0,23958.0
2018-11-06 11:00:00,1944.0,1954.0,1930.0,1944.0,6038.0
2018-11-06 12:00:00,1937.0,1954.0,1927.0,1944.0,11345.0
2018-11-06 13:00:00,1968.0,1971.0,1947.0,1951.0,16714.0
2018-11-06 14:00:00,1975.0,1975.0,1934.0,1964.0,44012.0
2018-11-06 15:00:00,1947.0,1954.0,1920.0,1934.0,28510.0
2018-11-07 09:00:00,1968.0,2074.0,1947.0,1978.0,422768.0
2018-11-07 10:00:00,1978.0,2019.0,1971.0,2002.0,61914.0
2018-11-07 11:00:00,2002.0,2009.0,1975.0,1995.0,20558.0
2018-11-07 12:00:00,1995.0,1995.0,1947.0,1954.0,29714.0
2018-11-07 13:00:00,1954.0,1964.0,1920.0,1923.0,51902.0
2018-11-07 14:00:00,1923.0,1923.0,1834.0,1858.0,123160.0
2018-11-07 15:00:00,1851.0,1858.0,1834.0,1851.0,30234.0
2018-11-08 09:00:00,1920.0,1951.0,1903.0,1937.0,25247.0
2018-11-08 10:00:00,1882.0,1927.0,1882.0,1916.0,36696.0
2018-11-08 11:00:00,1930.0,1934.0,1906.0,1906.0,13139.0
2018-11-08 12:00:00,1899.0,1903.0,1885.0,1896.0,13966.0
2018-11-08 13:00:00,1899.0,1923.0,1875.0,1903.0,55284.0
2018-11-08 14:00:00,1896.0,1899.0,1885.0,1885.0,9739.0
2018-11-08 15:00:00,1903.0,1913.0,1885.0,1889.0,16534.0
2018-11-09 09:00:00,1920.0,1927.0,1885.0,1892.0,29855.0
2018-11-09 10:00:00,1909.0,1909.0,1879.0,1882.0,11564.0
2018-11-09 11:00:00,1892.0,1892.0,1868.0,1889.0,4086.0
2018-11-09 12:00:00,1885.0,1889.0,1855.0,1882.0,12118.0
2018-11-09 13:00:00,1879.0,1882.0,1855.0,1882.0,6125.0
2018-11-09 14:00:00,1875.0,1896.0,1875.0,1889.0,13991.0
2018-11-09 15:00:00,1889.0,1889.0,1865.0,1865.0,15739.0
2018-11-12 09:00:00,1855.0,1861.0,1834.0,1861.0,9795.0
2018-11-12 10:00:00,1872.0,1882.0,1837.0,1855.0,26315.0
2018-11-12 11:00:00,1875.0,1885.0,1851.0,1879.0,9116.0
2018-11-12 12:00:00,1896.0,1916.0,1872.0,1889.0,18961.0
2018-11-12 13:00:00,1889.0,1896.0,1851.0,1861.0,21317.0
2018-11-12 14:00:00,1868.0,1903.0,1817.0,1892.0,38106.0
2018-11-12 15:00:00,1865.0,1889.0,1848.0,1875.0,4434.0
2018-11-13 09:00:00,1810.0,1830.0,1800.0,1830.0,18923.0
2018-11-13 10:00:00,1830.0,1858.0,1830.0,1834.0,12495.0
2018-11-13 11:00:00,1800.0,1820.0,1796.0,1810.0,29920.0
2018-11-13 12:00:00,1800.0,1817.0,1776.0,1800.0,21883.0
2018-11-13 13:00:00,1803.0,1806.0,1800.0,1800.0,11811.0
2018-11-13 14:00:00,1796.0,1803.0,1779.0,1803.0,12292.0
2018-11-13 15:00:00,1800.0,1844.0,1779.0,1800.0,59005.0
2018-11-14 09:00:00,1817.0,1958.0,1817.0,1879.0,94718.0
2018-11-14 10:00:00,1882.0,1899.0,1848.0,1882.0,47470.0
2018-11-14 11:00:00,1882.0,1892.0,1875.0,1875.0,5518.0
2018-11-14 12:00:00,1872.0,1889.0,1861.0,1885.0,7517.0
2018-11-14 13:00:00,1885.0,1889.0,1861.0,1879.0,10713.0
2018-11-14 14:00:00,1885.0,1885.0,1844.0,1844.0,62474.0
2018-11-14 15:00:00,1851.0,1855.0,1820.0,1841.0,23154.0
2018-11-15 09:00:00,1851.0,1858.0,1837.0,1851.0,8938.0
2018-11-15 10:00:00,1851.0,1861.0,1837.0,1861.0,8633.0
2018-11-15 11:00:00,1851.0,1855.0,1837.0,1851.0,19838.0
2018-11-15 12:00:00,1858.0,1858.0,1834.0,1855.0,12071.0
2018-11-15 13:00:00,1865.0,1899.0,1841.0,1868.0,39300.0
2018-11-15 14:00:00,1834.0,1889.0,1830.0,1868.0,67549.0
2018-11-15 15:00:00,1865.0,1872.0,1848.0,1851.0,12106.0
2018-11-16 09:00:00,1868.0,1909.0,1868.0,1892.0,44590.0
2018-11-16 10:00:00,1889.0,1899.0,1868.0,1899.0,26835.0
2018-11-16 11:00:00,1903.0,1913.0,1899.0,1906.0,25865.0
2018-11-16 12:00:00,1899.0,1920.0,1892.0,1916.0,27814.0
2018-11-16 13:00:00,1920.0,1920.0,1903.0,1913.0,15950.0
2018-11-16 14:00:00,1906.0,1927.0,1896.0,1923.0,28772.0
2018-11-16 15:00:00,1920.0,1930.0,1913.0,1916.0,27488.0
2018-11-19 09:00:00,2140.0,2150.0,2105.0,2150.0,131707.0
2018-11-19 10:00:00,2146.0,2164.0,2078.0,2140.0,375815.0
2018-11-19 11:00:00,2095.0,2153.0,2033.0,2143.0,279488.0
2018-11-19 12:00:00,1951.0,1951.0,1834.0,1927.0,68813.0
2018-11-19 13:00:00,2153.0,2170.0,2064.0,2085.0,337461.0
2018-11-19 14:00:00,1916.0,2191.0,1916.0,2153.0,715114.0
2018-11-19 15:00:00,2088.0,2122.0,2054.0,2088.0,149078.0
2018-11-20 09:00:00,2026.0,2078.0,2016.0,2071.0,80262.0
2018-11-20 10:00:00,2071.0,2081.0,2067.0,2074.0,107170.0
2018-11-20 11:00:00,2040.0,2047.0,2016.0,2023.0,52255.0
2018-11-20 12:00:00,2085.0,2109.0,2061.0,2078.0,161066.0
2018-11-20 13:00:00,2074.0,2081.0,2064.0,2071.0,8703.0
2018-11-20 14:00:00,2078.0,2081.0,2047.0,2064.0,81838.0
2018-11-20 15:00:00,2067.0,2071.0,2026.0,2040.0,91684.0
2018-11-21 09:00:00,2040.0,2074.0,2016.0,2040.0,109349.0
2018-11-21 10:00:00,2030.0,2040.0,2016.0,2040.0,42672.0
2018-11-21 11:00:00,2040.0,2043.0,2026.0,2037.0,8361.0
2018-11-21 12:00:00,2033.0,2054.0,2030.0,2050.0,16825.0
2018-11-21 13:00:00,2050.0,2064.0,2047.0,2061.0,19220.0
2018-11-21 14:00:00,2057.0,2088.0,2050.0,2074.0,60491.0
2018-11-21 15:00:00,2071.0,2085.0,2061.0,2078.0,35279.0
2018-11-22 09:00:00,2012.0,2023.0,1964.0,1988.0,46326.0
2018-11-22 10:00:00,2026.0,2037.0,2006.0,2012.0,25475.0
2018-11-22 11:00:00,2040.0,2043.0,2019.0,2026.0,30283.0
2018-11-22 12:00:00,2033.0,2061.0,2033.0,2054.0,8506.0
2018-11-22 13:00:00,2047.0,2057.0,2030.0,2033.0,30881.0
2018-11-22 14:00:00,2054.0,2057.0,2030.0,2043.0,9879.0
2018-11-22 15:00:00,2067.0,2078.0,2037.0,2047.0,62272.0
2018-11-23 09:00:00,1958.0,2006.0,1947.0,1982.0,41001.0
2018-11-23 10:00:00,1982.0,1982.0,1951.0,1961.0,18233.0
2018-11-23 11:00:00,1954.0,1964.0,1937.0,1958.0,19168.0
2018-11-23 12:00:00,1958.0,1961.0,1951.0,1958.0,1945.0
2018-11-23 13:00:00,1958.0,1961.0,1937.0,1958.0,15342.0
2018-11-23 14:00:00,1951.0,1958.0,1927.0,1930.0,39142.0
2018-11-23 15:00:00,1927.0,1947.0,1923.0,1923.0,16868.0
2018-11-26 09:00:00,1927.0,1934.0,1913.0,1913.0,11414.0
2018-11-26 10:00:00,1923.0,1934.0,1920.0,1927.0,11780.0
2018-11-26 11:00:00,1923.0,1930.0,1906.0,1927.0,8632.0
2018-11-26 12:00:00,1958.0,1964.0,1930.0,1940.0,4859.0
2018-11-26 13:00:00,1940.0,1947.0,1923.0,1937.0,8553.0
2018-11-26 14:00:00,1927.0,1978.0,1923.0,1958.0,9560.0
2018-11-26 15:00:00,1930.0,1937.0,1913.0,1913.0,4292.0
2018-11-27 09:00:00,1978.0,2033.0,1978.0,2006.0,111460.0
2018-11-27 10:00:00,2012.0,2033.0,2012.0,2033.0,18945.0
2018-11-27 11:00:00,1951.0,1985.0,1940.0,1985.0,35488.0
2018-11-27 12:00:00,1951.0,1954.0,1920.0,1923.0,18625.0
2018-11-27 13:00:00,1944.0,1947.0,1930.0,1944.0,4512.0
2018-11-27 14:00:00,1944.0,1954.0,1934.0,1951.0,11957.0
2018-11-27 15:00:00,1940.0,1964.0,1920.0,1944.0,17183.0
2018-11-28 09:00:00,2016.0,2067.0,1988.0,1988.0,30693.0
2018-11-28 10:00:00,1988.0,2002.0,1971.0,1999.0,12823.0
2018-11-28 11:00:00,1988.0,2002.0,1988.0,1999.0,8616.0
2018-11-28 12:00:00,1999.0,2002.0,1978.0,1982.0,21172.0
2018-11-28 13:00:00,1978.0,1982.0,1964.0,1968.0,22824.0
2018-11-28 14:00:00,1968.0,1975.0,1954.0,1961.0,25091.0
2018-11-28 15:00:00,1964.0,1975.0,1958.0,1964.0,16096.0
2018-11-29 09:00:00,1995.0,1999.0,1923.0,1971.0,29788.0
2018-11-29 10:00:00,1947.0,1947.0,1916.0,1916.0,21113.0
2018-11-29 11:00:00,1971.0,1971.0,1940.0,1947.0,8628.0
2018-11-29 12:00:00,1985.0,2006.0,1982.0,1988.0,5168.0
2018-11-29 13:00:00,1985.0,2026.0,1985.0,2012.0,47991.0
2018-11-29 14:00:00,2012.0,2012.0,1964.0,1985.0,25680.0
2018-11-29 15:00:00,1995.0,2009.0,1982.0,1982.0,5374.0
2018-11-30 09:00:00,1916.0,1961.0,1882.0,1951.0,21871.0
2018-11-30 10:00:00,1951.0,1954.0,1906.0,1920.0,8532.0
2018-11-30 11:00:00,1920.0,1930.0,1920.0,1923.0,2626.0
2018-11-30 12:00:00,1930.0,1940.0,1889.0,1940.0,16727.0
2018-11-30 13:00:00,1930.0,1934.0,1916.0,1923.0,4676.0
2018-11-30 14:00:00,1923.0,1927.0,1899.0,1906.0,16334.0
2018-11-30 15:00:00,1906.0,1906.0,1872.0,1872.0,23377.0
2018-12-03 09:00:00,1906.0,1934.0,1906.0,1930.0,17905.0
2018-12-03 10:00:00,1913.0,1920.0,1903.0,1916.0,8277.0
2018-12-03 11:00:00,1930.0,1930.0,1916.0,1930.0,4165.0
2018-12-03 12:00:00,1920.0,1920.0,1899.0,1920.0,10431.0
2018-12-03 13:00:00,1934.0,1937.0,1899.0,1920.0,8872.0
2018-12-03 14:00:00,1889.0,1964.0,1889.0,1927.0,23909.0
2018-12-03 15:00:00,1920.0,1920.0,1906.0,1920.0,4024.0
2018-12-04 09:00:00,1896.0,1903.0,1882.0,1896.0,21228.0
2018-12-04 10:00:00,1913.0,1916.0,1889.0,1899.0,16555.0
2018-12-04 11:00:00,1896.0,1909.0,1885.0,1899.0,11875.0
2018-12-04 12:00:00,1920.0,1927.0,1916.0,1916.0,4634.0
2018-12-04 13:00:00,1923.0,1930.0,1903.0,1923.0,17245.0
2018-12-04 14:00:00,1944.0,1964.0,1913.0,1920.0,12278.0
2018-12-04 15:00:00,1916.0,1923.0,1906.0,1909.0,8658.0
2018-12-05 09:00:00,1858.0,1909.0,1855.0,1885.0,29232.0
2018-12-05 10:00:00,1885.0,1892.0,1882.0,1892.0,6159.0
2018-12-05 11:00:00,1892.0,1899.0,1858.0,1885.0,15500.0
