Datetime,Open,High,Low,Close,Volume
2019-05-20 11:00:00,2330.0,2330.0,2330.0,2330.0,1.0
2019-05-22 09:00:00,2379.0,2379.0,2379.0,2379.0,9.0
2019-05-22 10:00:00,2368.0,2368.0,2368.0,2368.0,4.0
2019-05-22 11:00:00,2368.0,2368.0,2368.0,2368.0,9.0
2019-05-23 09:00:00,2368.0,2384.0,2303.0,2373.0,294.0
2019-05-23 10:00:00,2363.0,2363.0,2363.0,2363.0,6.0
2019-05-23 11:00:00,2352.0,2352.0,2352.0,2352.0,92.0
2019-05-23 12:00:00,2346.0,2346.0,2341.0,2341.0,183.0
2019-05-24 09:00:00,2319.0,2319.0,2319.0,2319.0,140.0
2019-05-24 10:00:00,2319.0,2357.0,2319.0,2357.0,742.0
2019-05-24 11:00:00,2357.0,2357.0,2357.0,2357.0,1.0
2019-05-24 12:00:00,2308.0,2363.0,2308.0,2363.0,192.0
2019-05-24 13:00:00,2379.0,2379.0,2379.0,2379.0,9.0
2019-05-27 09:00:00,2314.0,2314.0,2314.0,2314.0,92.0
2019-05-27 10:00:00,2314.0,2314.0,2308.0,2308.0,8127.0
2019-05-27 11:00:00,2308.0,2308.0,2303.0,2303.0,12177.0
2019-05-28 09:00:00,2303.0,2303.0,2303.0,2303.0,92.0
2019-05-28 10:00:00,2308.0,2308.0,2308.0,2308.0,2.0
2019-05-28 11:00:00,2314.0,2314.0,2314.0,2314.0,183.0
2019-05-28 12:00:00,2314.0,2314.0,2314.0,2314.0,2.0
2019-05-30 09:00:00,2297.0,2341.0,2297.0,2341.0,2.0
2019-05-31 09:00:00,2341.0,2341.0,2341.0,2341.0,1.0
2019-05-31 10:00:00,2314.0,2314.0,2314.0,2314.0,1.0
2019-05-31 11:00:00,2308.0,2341.0,2308.0,2341.0,185.0
2019-05-31 12:00:00,2341.0,2341.0,2341.0,2341.0,5.0
2019-05-31 13:00:00,2335.0,2335.0,2335.0,2335.0,4.0
2019-05-31 14:00:00,2341.0,2341.0,2308.0,2308.0,3.0
2019-06-03 09:00:00,2341.0,2341.0,2341.0,2341.0,130.0
2019-06-03 10:00:00,2341.0,2341.0,2341.0,2341.0,130.0
2019-06-03 11:00:00,2341.0,2341.0,2330.0,2330.0,5144.0
2019-06-03 12:00:00,2330.0,2330.0,2330.0,2330.0,1.0
2019-06-04 09:00:00,2390.0,2390.0,2390.0,2390.0,46.0
2019-06-04 10:00:00,2373.0,2412.0,2341.0,2346.0,3310.0
2019-06-04 11:00:00,2401.0,2401.0,2341.0,2390.0,4613.0
2019-06-04 12:00:00,2379.0,2379.0,2346.0,2357.0,75.0
2019-06-05 09:00:00,2330.0,2335.0,2330.0,2335.0,966.0
2019-06-05 10:00:00,2324.0,2324.0,2324.0,2324.0,514.0
2019-06-05 11:00:00,2330.0,2330.0,2330.0,2330.0,18.0
2019-06-05 12:00:00,2384.0,2384.0,2335.0,2335.0,18044.0
2019-06-05 13:00:00,2335.0,2335.0,2335.0,2335.0,51.0
2019-06-07 09:00:00,2390.0,2390.0,2330.0,2346.0,2287.0
2019-06-07 10:00:00,2341.0,2341.0,2341.0,2341.0,14.0
2019-06-07 11:00:00,2324.0,2324.0,2324.0,2324.0,1971.0
2019-06-10 09:00:00,2384.0,2384.0,2384.0,2384.0,9.0
2019-06-10 10:00:00,2330.0,2373.0,2330.0,2373.0,13.0
2019-06-11 09:00:00,2412.0,2412.0,2412.0,2412.0,9.0
2019-06-11 10:00:00,2384.0,2384.0,2384.0,2384.0,1.0
2019-06-12 09:00:00,2395.0,2395.0,2390.0,2390.0,55.0
2019-06-12 10:00:00,2384.0,2384.0,2384.0,2384.0,1.0
2019-06-13 09:00:00,2368.0,2368.0,2368.0,2368.0,42.0
2019-06-13 10:00:00,2346.0,2368.0,2346.0,2368.0,1293.0
2019-06-13 11:00:00,2335.0,2346.0,2319.0,2346.0,19494.0
2019-06-13 12:00:00,2395.0,2395.0,2390.0,2390.0,97.0
2019-06-13 13:00:00,2390.0,2390.0,2390.0,2390.0,1.0
2019-06-14 09:00:00,2395.0,2422.0,2368.0,2395.0,8639.0
2019-06-14 10:00:00,2395.0,2395.0,2341.0,2363.0,3183.0
2019-06-14 11:00:00,2363.0,2368.0,2363.0,2368.0,4598.0
2019-06-14 12:00:00,2357.0,2357.0,2357.0,2357.0,46.0
2019-06-14 13:00:00,2357.0,2357.0,2341.0,2341.0,28887.0
2019-06-14 14:00:00,2352.0,2352.0,2341.0,2341.0,594.0
2019-06-14 15:00:00,2346.0,2352.0,2341.0,2341.0,3421.0
2019-06-17 09:00:00,2368.0,2395.0,2352.0,2368.0,45459.0
2019-06-17 10:00:00,2428.0,2569.0,2352.0,2373.0,747054.0
2019-06-17 11:00:00,2346.0,2450.0,2341.0,2439.0,63394.0
2019-06-17 12:00:00,2368.0,2368.0,2346.0,2352.0,931.0
2019-06-17 13:00:00,2346.0,2346.0,2341.0,2346.0,4455.0
2019-06-17 14:00:00,2341.0,2384.0,2341.0,2373.0,1333.0
2019-06-18 09:00:00,2346.0,2357.0,2346.0,2346.0,3899.0
2019-06-18 10:00:00,2346.0,2357.0,2346.0,2357.0,4683.0
2019-06-18 11:00:00,2346.0,2363.0,2346.0,2346.0,8162.0
2019-06-18 12:00:00,2363.0,2384.0,2341.0,2352.0,56033.0
2019-06-18 13:00:00,2352.0,2363.0,2346.0,2357.0,2229.0
2019-06-18 14:00:00,2357.0,2357.0,2346.0,2346.0,3343.0
2019-06-18 15:00:00,2346.0,2352.0,2341.0,2346.0,1990.0
2019-06-19 09:00:00,2363.0,2368.0,2335.0,2352.0,8705.0
2019-06-19 10:00:00,2335.0,2352.0,2335.0,2346.0,8152.0
2019-06-19 11:00:00,2346.0,2357.0,2346.0,2352.0,1904.0
2019-06-19 12:00:00,2346.0,2346.0,2346.0,2346.0,55.0
2019-06-19 13:00:00,2352.0,2363.0,2346.0,2357.0,4613.0
2019-06-19 14:00:00,2346.0,2346.0,2341.0,2341.0,967.0
2019-06-19 15:00:00,2341.0,2357.0,2341.0,2357.0,370.0
2019-06-20 09:00:00,2363.0,2363.0,2363.0,2363.0,7.0
2019-06-20 10:00:00,2363.0,2363.0,2363.0,2363.0,9.0
2019-06-20 11:00:00,2363.0,2363.0,2352.0,2352.0,2297.0
2019-06-20 12:00:00,2368.0,2368.0,2352.0,2352.0,1883.0
2019-06-20 13:00:00,2368.0,2368.0,2352.0,2352.0,1740.0
2019-06-20 14:00:00,2373.0,2373.0,2341.0,2368.0,1907.0
2019-06-20 15:00:00,2357.0,2357.0,2357.0,2357.0,147.0
2019-06-21 09:00:00,2346.0,2373.0,2346.0,2368.0,373.0
2019-06-21 10:00:00,2352.0,2363.0,2352.0,2363.0,1838.0
2019-06-21 11:00:00,2363.0,2363.0,2363.0,2363.0,2434.0
2019-06-21 12:00:00,2363.0,2363.0,2357.0,2363.0,1572.0
2019-06-21 13:00:00,2363.0,2363.0,2352.0,2357.0,829.0
2019-06-21 14:00:00,2357.0,2363.0,2352.0,2352.0,3413.0
2019-06-21 15:00:00,2352.0,2368.0,2346.0,2368.0,3130.0
2019-06-24 09:00:00,2346.0,2346.0,2346.0,2346.0,413.0
2019-06-24 10:00:00,2352.0,2368.0,2346.0,2368.0,569.0
2019-06-24 11:00:00,2368.0,2368.0,2346.0,2368.0,742.0
2019-06-24 12:00:00,2346.0,2368.0,2346.0,2368.0,2.0
2019-06-24 13:00:00,2368.0,2368.0,2368.0,2368.0,1.0
2019-06-24 14:00:00,2368.0,2368.0,2368.0,2368.0,468.0
2019-06-25 09:00:00,2346.0,2363.0,2346.0,2363.0,2377.0
2019-06-25 10:00:00,2346.0,2346.0,2341.0,2341.0,18371.0
2019-06-25 11:00:00,2363.0,2363.0,2341.0,2341.0,8791.0
2019-06-25 12:00:00,2341.0,2363.0,2341.0,2363.0,468.0
2019-06-25 13:00:00,2341.0,2368.0,2341.0,2363.0,23403.0
2019-06-26 09:00:00,2363.0,2373.0,2363.0,2373.0,671.0
2019-06-26 10:00:00,2373.0,2373.0,2373.0,2373.0,459.0
2019-06-26 11:00:00,2390.0,2390.0,2352.0,2379.0,64.0
2019-06-26 12:00:00,2379.0,2379.0,2373.0,2373.0,19032.0
2019-06-26 13:00:00,2368.0,2373.0,2363.0,2373.0,1797.0
2019-06-27 09:00:00,2395.0,2395.0,2395.0,2395.0,9.0
2019-06-27 10:00:00,2363.0,2384.0,2363.0,2384.0,3992.0
2019-06-27 11:00:00,2379.0,2379.0,2379.0,2379.0,4.0
2019-06-27 12:00:00,2363.0,2363.0,2363.0,2363.0,1365.0
2019-06-27 13:00:00,2373.0,2373.0,2373.0,2373.0,9.0
2019-06-27 14:00:00,2363.0,2363.0,2363.0,2363.0,2763.0
2019-06-27 15:00:00,2363.0,2373.0,2363.0,2373.0,1939.0
2019-06-28 09:00:00,2373.0,2395.0,2373.0,2395.0,637.0
2019-06-28 10:00:00,2363.0,2363.0,2363.0,2363.0,199.0
2019-06-28 11:00:00,2373.0,2373.0,2373.0,2373.0,4593.0
2019-06-28 12:00:00,2373.0,2379.0,2373.0,2379.0,286.0
2019-07-01 09:00:00,2357.0,2433.0,2357.0,2417.0,1684.0
2019-07-01 10:00:00,2363.0,2363.0,2363.0,2363.0,1.0
2019-07-01 11:00:00,2390.0,2395.0,2390.0,2395.0,9.0
2019-07-01 12:00:00,2395.0,2395.0,2357.0,2357.0,2401.0
2019-07-02 09:00:00,2390.0,2390.0,2352.0,2384.0,2315.0
2019-07-02 10:00:00,2379.0,2379.0,2379.0,2379.0,2.0
2019-07-02 11:00:00,2357.0,2379.0,2357.0,2379.0,1103.0
2019-07-02 12:00:00,2373.0,2373.0,2373.0,2373.0,175.0
2019-07-03 09:00:00,2352.0,2352.0,2352.0,2352.0,408.0
2019-07-03 10:00:00,2357.0,2357.0,2357.0,2357.0,93.0
2019-07-03 11:00:00,2373.0,2373.0,2373.0,2373.0,9.0
2019-07-03 12:00:00,2368.0,2368.0,2368.0,2368.0,1.0
2019-07-04 09:00:00,2368.0,2368.0,2368.0,2368.0,1.0
2019-07-04 10:00:00,2368.0,2373.0,2363.0,2373.0,3847.0
2019-07-04 11:00:00,2363.0,2363.0,2363.0,2363.0,1286.0
2019-07-04 12:00:00,2368.0,2368.0,2368.0,2368.0,9.0
2019-07-05 09:00:00,2417.0,2417.0,2417.0,2417.0,1.0
2019-07-05 10:00:00,2412.0,2412.0,2395.0,2395.0,979.0
2019-07-05 11:00:00,2395.0,2439.0,2395.0,2439.0,13809.0
2019-07-05 12:00:00,2422.0,2422.0,2417.0,2417.0,55.0
2019-07-05 13:00:00,2417.0,2417.0,2406.0,2406.0,5005.0
2019-07-05 14:00:00,2406.0,2428.0,2406.0,2406.0,1196.0
2019-07-08 09:00:00,2439.0,2455.0,2417.0,2444.0,8305.0
2019-07-08 10:00:00,2444.0,2450.0,2444.0,2450.0,781.0
2019-07-08 11:00:00,2455.0,2461.0,2439.0,2461.0,15497.0
2019-07-08 12:00:00,2379.0,2471.0,2379.0,2471.0,13054.0
2019-07-08 13:00:00,2412.0,2471.0,2412.0,2471.0,21802.0
2019-07-08 14:00:00,2461.0,2461.0,2412.0,2412.0,252.0
2019-07-08 15:00:00,2471.0,2471.0,2450.0,2455.0,8991.0
2019-07-09 09:00:00,2499.0,2504.0,2417.0,2488.0,6163.0
2019-07-09 10:00:00,2422.0,2444.0,2417.0,2444.0,743.0
2019-07-09 11:00:00,2417.0,2417.0,2417.0,2417.0,8.0
2019-07-09 12:00:00,2444.0,2444.0,2444.0,2444.0,9.0
2019-07-09 13:00:00,2422.0,2428.0,2422.0,2422.0,372.0
2019-07-09 14:00:00,2428.0,2444.0,2428.0,2439.0,599.0
2019-07-09 15:00:00,2433.0,2439.0,2428.0,2439.0,415.0
2019-07-10 09:00:00,2471.0,2477.0,2471.0,2471.0,426.0
2019-07-10 10:00:00,2466.0,2477.0,2466.0,2471.0,2027.0
2019-07-10 11:00:00,2466.0,2471.0,2466.0,2471.0,18.0
2019-07-10 12:00:00,2471.0,2471.0,2433.0,2466.0,1327.0
2019-07-10 13:00:00,2471.0,2477.0,2461.0,2461.0,4662.0
2019-07-10 14:00:00,2466.0,2531.0,2455.0,2471.0,43438.0
2019-07-10 15:00:00,2461.0,2461.0,2461.0,2461.0,1194.0
2019-07-11 09:00:00,2461.0,2471.0,2461.0,2471.0,1819.0
2019-07-11 10:00:00,2466.0,2466.0,2466.0,2466.0,9.0
2019-07-11 11:00:00,2455.0,2461.0,2450.0,2461.0,930.0
2019-07-11 12:00:00,2450.0,2477.0,2450.0,2477.0,736.0
2019-07-11 13:00:00,2504.0,2504.0,2450.0,2482.0,3692.0
2019-07-11 14:00:00,2461.0,2461.0,2461.0,2461.0,459.0
2019-07-12 09:00:00,2482.0,2482.0,2482.0,2482.0,1.0
2019-07-12 10:00:00,2466.0,2466.0,2455.0,2461.0,1683.0
2019-07-12 11:00:00,2461.0,2466.0,2461.0,2466.0,737.0
2019-07-12 12:00:00,2466.0,2466.0,2466.0,2466.0,1.0
2019-07-12 13:00:00,2466.0,2466.0,2461.0,2461.0,153.0
2019-07-12 14:00:00,2466.0,2466.0,2461.0,2466.0,57.0
2019-07-12 15:00:00,2466.0,2466.0,2466.0,2466.0,1.0
2019-07-15 09:00:00,2455.0,2461.0,2450.0,2450.0,2645.0
2019-07-15 10:00:00,2455.0,2455.0,2455.0,2455.0,919.0
2019-07-15 11:00:00,2450.0,2450.0,2450.0,2450.0,132.0
2019-07-15 12:00:00,2471.0,2477.0,2461.0,2471.0,614.0
2019-07-15 13:00:00,2482.0,2482.0,2477.0,2477.0,202.0
2019-07-15 14:00:00,2461.0,2471.0,2461.0,2461.0,345.0
2019-07-16 09:00:00,2466.0,2466.0,2466.0,2466.0,9.0
2019-07-16 10:00:00,2450.0,2450.0,2439.0,2439.0,3637.0
2019-07-16 11:00:00,2439.0,2439.0,2439.0,2439.0,214.0
2019-07-16 12:00:00,2433.0,2439.0,2428.0,2439.0,1531.0
2019-07-17 09:00:00,2428.0,2428.0,2417.0,2422.0,1157.0
2019-07-17 10:00:00,2422.0,2466.0,2422.0,2466.0,61.0
2019-07-17 11:00:00,2450.0,2450.0,2450.0,2450.0,138.0
2019-07-17 12:00:00,2450.0,2450.0,2422.0,2428.0,17.0
2019-07-17 13:00:00,2450.0,2450.0,2422.0,2444.0,110.0
2019-07-18 09:00:00,2461.0,2471.0,2461.0,2471.0,3261.0
2019-07-18 10:00:00,2461.0,2461.0,2461.0,2461.0,45.0
2019-07-18 11:00:00,2439.0,2450.0,2439.0,2450.0,1927.0
2019-07-18 12:00:00,2461.0,2461.0,2461.0,2461.0,9.0
2019-07-18 13:00:00,2450.0,2461.0,2450.0,2461.0,910.0
2019-07-19 09:00:00,2482.0,2482.0,2482.0,2482.0,7.0
2019-07-19 10:00:00,2450.0,2461.0,2450.0,2461.0,3815.0
2019-07-19 11:00:00,2477.0,2477.0,2477.0,2477.0,1.0
2019-07-19 12:00:00,2471.0,2471.0,2471.0,2471.0,1837.0
2019-07-19 13:00:00,2482.0,2482.0,2482.0,2482.0,7.0
2019-07-19 14:00:00,2482.0,2482.0,2471.0,2471.0,5559.0
2019-07-19 15:00:00,2482.0,2482.0,2471.0,2482.0,186.0
2019-07-22 09:00:00,2499.0,2499.0,2488.0,2499.0,1236.0
2019-07-22 10:00:00,2488.0,2488.0,2488.0,2488.0,197.0
2019-07-23 09:00:00,2482.0,2493.0,2482.0,2493.0,928.0
2019-07-23 10:00:00,2493.0,2493.0,2493.0,2493.0,9.0
2019-07-23 11:00:00,2493.0,2493.0,2493.0,2493.0,104.0
2019-07-23 12:00:00,2482.0,2482.0,2482.0,2482.0,919.0
2019-07-24 09:00:00,2461.0,2504.0,2461.0,2504.0,7003.0
2019-07-24 10:00:00,2504.0,2504.0,2504.0,2504.0,51.0
2019-07-24 11:00:00,2504.0,2504.0,2488.0,2504.0,1839.0
2019-07-24 12:00:00,2488.0,2488.0,2482.0,2482.0,192.0
2019-07-24 13:00:00,2488.0,2488.0,2488.0,2488.0,633.0
2019-07-24 14:00:00,2488.0,2493.0,2471.0,2488.0,550.0
2019-07-25 09:00:00,2482.0,2488.0,2482.0,2488.0,3398.0
2019-07-25 10:00:00,2493.0,2493.0,2493.0,2493.0,9.0
2019-07-25 11:00:00,2482.0,2482.0,2482.0,2482.0,402.0
2019-07-26 09:00:00,2499.0,2499.0,2499.0,2499.0,928.0
2019-07-26 10:00:00,2493.0,2493.0,2493.0,2493.0,4.0
2019-07-29 09:00:00,2493.0,2504.0,2493.0,2504.0,1993.0
2019-07-29 10:00:00,2482.0,2493.0,2471.0,2488.0,1847.0
2019-07-30 09:00:00,2520.0,2520.0,2450.0,2482.0,57.0
2019-07-30 10:00:00,2499.0,2499.0,2499.0,2499.0,9.0
2019-07-30 11:00:00,2499.0,2504.0,2499.0,2504.0,2284.0
2019-07-30 12:00:00,2504.0,2504.0,2504.0,2504.0,1.0
2019-07-30 13:00:00,2499.0,2499.0,2499.0,2499.0,10.0
2019-07-31 09:00:00,2493.0,2493.0,2493.0,2493.0,13.0
2019-07-31 10:00:00,2493.0,2499.0,2493.0,2499.0,2765.0
2019-07-31 11:00:00,2450.0,2493.0,2450.0,2493.0,102.0
2019-07-31 12:00:00,2488.0,2493.0,2488.0,2488.0,4594.0
2019-08-01 09:00:00,2526.0,2526.0,2520.0,2520.0,14.0
2019-08-01 10:00:00,2520.0,2520.0,2510.0,2515.0,30.0
2019-08-01 11:00:00,2510.0,2510.0,2488.0,2488.0,4257.0
2019-08-01 12:00:00,2488.0,2493.0,2488.0,2493.0,28.0
2019-08-01 13:00:00,2488.0,2493.0,2488.0,2493.0,92.0
2019-08-02 09:00:00,2510.0,2510.0,2488.0,2488.0,417.0
2019-08-02 10:00:00,2482.0,2482.0,2477.0,2477.0,1240.0
2019-08-02 11:00:00,2477.0,2482.0,2477.0,2482.0,2948.0
2019-08-02 12:00:00,2477.0,2477.0,2477.0,2477.0,92.0
2019-08-05 09:00:00,2395.0,2422.0,2395.0,2417.0,1260.0
2019-08-05 10:00:00,2422.0,2422.0,2422.0,2422.0,18.0
2019-08-05 11:00:00,2461.0,2461.0,2461.0,2461.0,567.0
2019-08-06 09:00:00,2368.0,2395.0,2341.0,2395.0,4511.0
2019-08-06 10:00:00,2357.0,2384.0,2357.0,2384.0,621.0
2019-08-06 11:00:00,2373.0,2373.0,2373.0,2373.0,184.0
2019-08-06 12:00:00,2368.0,2368.0,2352.0,2363.0,3234.0
2019-08-07 09:00:00,2352.0,2363.0,2346.0,2363.0,3797.0
2019-08-07 10:00:00,2341.0,2352.0,2341.0,2352.0,1747.0
2019-08-07 11:00:00,2357.0,2357.0,2357.0,2357.0,1.0
2019-08-08 09:00:00,2444.0,2444.0,2444.0,2444.0,92.0
2019-08-08 10:00:00,2444.0,2444.0,2444.0,2444.0,230.0
2019-08-08 11:00:00,2357.0,2477.0,2357.0,2477.0,11.0
2019-08-08 12:00:00,2357.0,2357.0,2357.0,2357.0,1.0
2019-08-08 13:00:00,2450.0,2450.0,2444.0,2444.0,285.0
2019-08-09 09:00:00,2439.0,2439.0,2439.0,2439.0,505.0
2019-08-12 09:00:00,2439.0,2450.0,2428.0,2450.0,1387.0
2019-08-12 10:00:00,2428.0,2428.0,2384.0,2384.0,964.0
2019-08-12 11:00:00,2395.0,2395.0,2395.0,2395.0,3674.0
2019-08-12 12:00:00,2395.0,2395.0,2395.0,2395.0,358.0
2019-08-12 13:00:00,2395.0,2395.0,2395.0,2395.0,69.0
2019-08-13 09:00:00,2395.0,2433.0,2395.0,2433.0,19803.0
2019-08-13 10:00:00,2395.0,2422.0,2395.0,2422.0,1840.0
2019-08-14 09:00:00,2422.0,2422.0,2422.0,2422.0,6.0
2019-08-14 10:00:00,2422.0,2428.0,2384.0,2428.0,286.0
2019-08-14 11:00:00,2422.0,2422.0,2422.0,2422.0,35.0
2019-08-14 12:00:00,2422.0,2422.0,2422.0,2422.0,184.0
2019-08-16 09:00:00,2417.0,2417.0,2417.0,2417.0,383.0
2019-08-16 10:00:00,2406.0,2406.0,2406.0,2406.0,2.0
2019-08-16 11:00:00,2368.0,2368.0,2368.0,2368.0,184.0
2019-08-16 12:00:00,2379.0,2379.0,2379.0,2379.0,4.0
2019-08-19 09:00:00,2390.0,2406.0,2390.0,2406.0,1842.0
2019-08-19 10:00:00,2379.0,2390.0,2379.0,2390.0,975.0
2019-08-19 11:00:00,2384.0,2384.0,2368.0,2368.0,1209.0
2019-08-19 12:00:00,2395.0,2395.0,2368.0,2368.0,1712.0
2019-08-19 13:00:00,2373.0,2373.0,2373.0,2373.0,459.0
2019-08-19 14:00:00,2373.0,2373.0,2373.0,2373.0,2.0
2019-08-19 15:00:00,2373.0,2373.0,2368.0,2368.0,379.0
2019-08-20 09:00:00,2368.0,2368.0,2363.0,2363.0,551.0
2019-08-20 10:00:00,2395.0,2395.0,2395.0,2395.0,2.0
2019-08-20 11:00:00,2444.0,2444.0,2439.0,2439.0,9.0
2019-08-20 12:00:00,2433.0,2433.0,2368.0,2368.0,190.0
2019-08-21 09:00:00,2395.0,2395.0,2395.0,2395.0,38.0
2019-08-21 10:00:00,2395.0,2395.0,2395.0,2395.0,3.0
2019-08-21 11:00:00,2395.0,2395.0,2395.0,2395.0,685.0
2019-08-21 12:00:00,2395.0,2444.0,2395.0,2444.0,104.0
2019-08-21 13:00:00,2379.0,2379.0,2373.0,2373.0,92.0
2019-08-22 09:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2019-08-22 10:00:00,2444.0,2444.0,2444.0,2444.0,1.0
2019-08-23 09:00:00,2444.0,2444.0,2444.0,2444.0,95.0
2019-08-26 09:00:00,2384.0,2384.0,2384.0,2384.0,458.0
2019-08-26 10:00:00,2379.0,2444.0,2379.0,2444.0,2673.0
2019-08-26 11:00:00,2384.0,2384.0,2379.0,2384.0,3109.0
2019-08-26 12:00:00,2373.0,2373.0,2373.0,2373.0,3.0
2019-08-26 13:00:00,2384.0,2384.0,2379.0,2379.0,96.0
2019-08-27 09:00:00,2450.0,2450.0,2450.0,2450.0,1.0
2019-08-27 10:00:00,2444.0,2444.0,2444.0,2444.0,1.0
2019-08-27 11:00:00,2384.0,2384.0,2379.0,2379.0,4564.0
2019-08-27 12:00:00,2379.0,2422.0,2373.0,2422.0,3678.0
2019-08-28 09:00:00,2406.0,2406.0,2379.0,2379.0,783.0
2019-08-28 10:00:00,2384.0,2384.0,2379.0,2379.0,3350.0
2019-08-28 11:00:00,2395.0,2395.0,2395.0,2395.0,2.0
2019-08-28 12:00:00,2379.0,2395.0,2379.0,2395.0,459.0
2019-08-29 09:00:00,2390.0,2395.0,2390.0,2395.0,296.0
2019-08-29 10:00:00,2395.0,2395.0,2395.0,2395.0,1.0
2019-08-29 11:00:00,2384.0,2384.0,2384.0,2384.0,23.0
2019-08-29 12:00:00,2373.0,2373.0,2363.0,2363.0,219.0
2019-08-30 09:00:00,2384.0,2384.0,2384.0,2384.0,1.0
2019-08-30 10:00:00,2373.0,2373.0,2368.0,2368.0,3744.0
2019-08-30 11:00:00,2368.0,2368.0,2357.0,2357.0,5807.0
2019-08-30 12:00:00,2384.0,2384.0,2363.0,2363.0,9598.0
2019-08-30 13:00:00,2384.0,2384.0,2384.0,2384.0,2.0
2019-09-02 09:00:00,2346.0,2352.0,2346.0,2352.0,5282.0
2019-09-02 10:00:00,2352.0,2352.0,2352.0,2352.0,13857.0
2019-09-02 11:00:00,2368.0,2368.0,2368.0,2368.0,85.0
2019-09-02 12:00:00,2368.0,2368.0,2352.0,2352.0,4427.0
2019-09-02 13:00:00,2384.0,2384.0,2352.0,2352.0,47.0
2019-09-03 09:00:00,2368.0,2384.0,2346.0,2384.0,33.0
2019-09-03 10:00:00,2346.0,2346.0,2346.0,2346.0,208.0
2019-09-03 11:00:00,2352.0,2352.0,2352.0,2352.0,237.0
2019-09-03 12:00:00,2352.0,2352.0,2352.0,2352.0,1.0
2019-09-03 13:00:00,2352.0,2352.0,2346.0,2346.0,4132.0
2019-09-03 14:00:00,2352.0,2352.0,2346.0,2346.0,270.0
2019-09-04 09:00:00,2368.0,2368.0,2368.0,2368.0,9.0
2019-09-04 10:00:00,2352.0,2352.0,2352.0,2352.0,459.0
2019-09-04 11:00:00,2352.0,2368.0,2346.0,2368.0,2159.0
2019-09-04 12:00:00,2363.0,2363.0,2363.0,2363.0,919.0
2019-09-04 13:00:00,2363.0,2363.0,2363.0,2363.0,459.0
2019-09-04 14:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2019-09-04 15:00:00,2357.0,2357.0,2352.0,2352.0,3939.0
2019-09-05 09:00:00,2384.0,2384.0,2384.0,2384.0,9.0
2019-09-05 10:00:00,2373.0,2373.0,2373.0,2373.0,58.0
2019-09-05 11:00:00,2373.0,2384.0,2373.0,2384.0,7.0
2019-09-05 12:00:00,2384.0,2384.0,2346.0,2346.0,499.0
2019-09-06 09:00:00,2357.0,2384.0,2357.0,2384.0,34.0
2019-09-06 10:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2019-09-06 11:00:00,2373.0,2373.0,2373.0,2373.0,12.0
2019-09-06 12:00:00,2373.0,2373.0,2363.0,2373.0,921.0
2019-09-06 13:00:00,2373.0,2373.0,2373.0,2373.0,5.0
2019-09-09 09:00:00,2379.0,2379.0,2379.0,2379.0,1.0
2019-09-09 10:00:00,2363.0,2363.0,2363.0,2363.0,459.0
2019-09-09 11:00:00,2379.0,2379.0,2379.0,2379.0,18.0
2019-09-10 09:00:00,2373.0,2417.0,2363.0,2363.0,1387.0
2019-09-10 10:00:00,2368.0,2417.0,2368.0,2417.0,469.0
2019-09-10 11:00:00,2379.0,2379.0,2379.0,2379.0,1254.0
2019-09-10 12:00:00,2379.0,2379.0,2363.0,2363.0,1477.0
2019-09-10 13:00:00,2368.0,2368.0,2368.0,2368.0,1010.0
2019-09-11 09:00:00,2390.0,2390.0,2390.0,2390.0,1837.0
2019-09-11 10:00:00,2390.0,2390.0,2390.0,2390.0,1250.0
2019-09-11 11:00:00,2390.0,2390.0,2390.0,2390.0,943.0
2019-09-11 12:00:00,2373.0,2373.0,2357.0,2357.0,4593.0
2019-09-11 13:00:00,2390.0,2390.0,2363.0,2363.0,331.0
2019-09-16 09:00:00,2384.0,2384.0,2384.0,2384.0,184.0
2019-09-16 10:00:00,2384.0,2384.0,2384.0,2384.0,735.0
2019-09-16 11:00:00,2384.0,2384.0,2384.0,2384.0,92.0
2019-09-16 12:00:00,2390.0,2390.0,2390.0,2390.0,2296.0
2019-09-17 09:00:00,2384.0,2384.0,2379.0,2379.0,1148.0
2019-09-17 10:00:00,2379.0,2379.0,2379.0,2379.0,184.0
2019-09-17 11:00:00,2373.0,2373.0,2373.0,2373.0,827.0
2019-09-17 12:00:00,2379.0,2390.0,2379.0,2390.0,7619.0
2019-09-17 13:00:00,2417.0,2417.0,2379.0,2395.0,921.0
2019-09-17 14:00:00,2417.0,2417.0,2417.0,2417.0,1.0
2019-09-18 09:00:00,2417.0,2417.0,2417.0,2417.0,2.0
2019-09-18 10:00:00,2412.0,2412.0,2368.0,2368.0,2480.0
2019-09-18 11:00:00,2417.0,2417.0,2417.0,2417.0,1336.0
2019-09-18 12:00:00,2417.0,2417.0,2417.0,2417.0,46.0
2019-09-18 13:00:00,2417.0,2417.0,2417.0,2417.0,3.0
2019-09-20 09:00:00,2395.0,2395.0,2395.0,2395.0,1.0
2019-09-20 10:00:00,2395.0,2395.0,2395.0,2395.0,182.0
2019-09-20 11:00:00,2395.0,2395.0,2395.0,2395.0,920.0
2019-09-20 12:00:00,2422.0,2422.0,2422.0,2422.0,2.0
2019-09-23 09:00:00,2422.0,2422.0,2422.0,2422.0,1.0
