Datetime,Open,High,Low,Close,Volume
2019-03-27 10:00:00,5940.0,5940.0,5910.0,5930.0,15578.0
2019-03-27 11:00:00,5950.0,5950.0,5910.0,5940.0,24812.0
2019-03-27 12:00:00,6010.0,6010.0,5930.0,5950.0,35404.0
2019-03-27 13:00:00,5900.0,5930.0,5880.0,5920.0,45299.0
2019-03-27 14:00:00,5820.0,5910.0,5790.0,5910.0,75568.0
2019-03-27 15:00:00,5920.0,6020.0,5900.0,6010.0,136876.0
2019-03-28 09:00:00,5960.0,5960.0,5870.0,5890.0,54123.0
2019-03-28 10:00:00,5890.0,5910.0,5850.0,5890.0,29943.0
2019-03-28 11:00:00,5880.0,5950.0,5860.0,5920.0,39640.0
2019-03-28 12:00:00,5930.0,5950.0,5920.0,5920.0,18120.0
2019-03-28 13:00:00,5920.0,5920.0,5860.0,5880.0,27818.0
2019-03-28 14:00:00,5880.0,5900.0,5850.0,5860.0,30936.0
2019-03-28 15:00:00,5860.0,5870.0,5810.0,5840.0,45952.0
2019-03-29 09:00:00,5840.0,5890.0,5820.0,5880.0,38135.0
2019-03-29 10:00:00,5830.0,5860.0,5810.0,5840.0,39035.0
2019-03-29 11:00:00,5820.0,5840.0,5810.0,5820.0,9768.0
2019-03-29 12:00:00,5840.0,5880.0,5750.0,5840.0,90447.0
2019-03-29 13:00:00,5800.0,5830.0,5770.0,5820.0,41973.0
2019-03-29 14:00:00,5830.0,5850.0,5770.0,5800.0,47826.0
2019-03-29 15:00:00,5820.0,5840.0,5800.0,5820.0,21128.0
2019-04-01 09:00:00,5940.0,6000.0,5940.0,5980.0,66987.0
2019-04-01 10:00:00,5990.0,5990.0,5970.0,5980.0,19573.0
2019-04-01 11:00:00,5960.0,5970.0,5940.0,5940.0,27075.0
2019-04-01 12:00:00,5920.0,5940.0,5820.0,5920.0,85710.0
2019-04-01 13:00:00,5950.0,5960.0,5930.0,5940.0,19063.0
2019-04-01 14:00:00,5920.0,5970.0,5920.0,5950.0,41659.0
2019-04-01 15:00:00,5930.0,5970.0,5930.0,5950.0,26519.0
2019-04-02 09:00:00,6000.0,6010.0,5910.0,5960.0,65032.0
2019-04-02 10:00:00,5970.0,5970.0,5920.0,5920.0,41748.0
2019-04-02 11:00:00,5920.0,5930.0,5900.0,5920.0,26148.0
2019-04-02 12:00:00,5920.0,5930.0,5910.0,5930.0,8066.0
2019-04-02 13:00:00,5930.0,5930.0,5910.0,5920.0,12466.0
2019-04-02 14:00:00,5920.0,5940.0,5900.0,5920.0,33235.0
2019-04-02 15:00:00,5920.0,5930.0,5900.0,5920.0,10255.0
2019-04-03 09:00:00,5910.0,5950.0,5910.0,5930.0,21745.0
2019-04-03 10:00:00,5950.0,5950.0,5890.0,5910.0,40431.0
2019-04-03 11:00:00,5930.0,5950.0,5920.0,5930.0,22849.0
2019-04-03 12:00:00,5910.0,5930.0,5900.0,5910.0,26426.0
2019-04-03 13:00:00,5920.0,5960.0,5870.0,5930.0,63318.0
2019-04-03 14:00:00,5910.0,5950.0,5890.0,5950.0,31876.0
2019-04-03 15:00:00,5930.0,5930.0,5850.0,5910.0,71845.0
2019-04-04 09:00:00,5950.0,6070.0,5930.0,6060.0,228153.0
2019-04-04 10:00:00,6060.0,6080.0,6030.0,6070.0,153819.0
2019-04-04 11:00:00,6070.0,6170.0,6060.0,6090.0,304242.0
2019-04-04 12:00:00,6090.0,6110.0,6070.0,6070.0,57214.0
2019-04-04 13:00:00,6070.0,6080.0,5960.0,6010.0,132241.0
2019-04-04 14:00:00,6010.0,6060.0,6010.0,6060.0,55232.0
2019-04-04 15:00:00,6060.0,6070.0,6030.0,6050.0,37584.0
2019-04-05 09:00:00,6010.0,6010.0,5990.0,6010.0,24766.0
2019-04-05 10:00:00,5990.0,6020.0,5980.0,6010.0,37510.0
2019-04-05 11:00:00,5980.0,6000.0,5980.0,5980.0,19898.0
2019-04-05 12:00:00,6010.0,6060.0,5990.0,6050.0,39098.0
2019-04-05 13:00:00,6040.0,6040.0,5980.0,5990.0,40430.0
2019-04-05 14:00:00,6020.0,6090.0,6010.0,6010.0,79648.0
2019-04-05 15:00:00,5990.0,6000.0,5970.0,5980.0,51887.0
2019-04-08 09:00:00,5960.0,6010.0,5960.0,5980.0,31702.0
2019-04-08 10:00:00,5980.0,6000.0,5960.0,5960.0,20180.0
2019-04-08 11:00:00,5980.0,5990.0,5950.0,5970.0,30948.0
2019-04-08 12:00:00,5990.0,5990.0,5950.0,5970.0,51239.0
2019-04-08 13:00:00,5980.0,6010.0,5970.0,6010.0,29017.0
2019-04-08 14:00:00,6050.0,6060.0,5930.0,5990.0,78955.0
2019-04-08 15:00:00,6010.0,6020.0,5950.0,5980.0,30208.0
2019-04-09 09:00:00,6030.0,6050.0,5970.0,5990.0,71877.0
2019-04-09 10:00:00,5990.0,6000.0,5950.0,5960.0,37621.0
2019-04-09 11:00:00,5960.0,5980.0,5930.0,5960.0,31331.0
2019-04-09 12:00:00,5960.0,5980.0,5940.0,5960.0,19621.0
2019-04-09 13:00:00,5970.0,6030.0,5950.0,5980.0,63381.0
2019-04-09 14:00:00,5970.0,6040.0,5970.0,6030.0,41310.0
2019-04-09 15:00:00,6030.0,6030.0,6000.0,6000.0,23382.0
2019-04-10 09:00:00,5990.0,6010.0,5990.0,6000.0,17997.0
2019-04-10 10:00:00,6000.0,6010.0,5990.0,6000.0,16595.0
2019-04-10 11:00:00,6020.0,6020.0,5990.0,5990.0,17907.0
2019-04-10 12:00:00,5960.0,6020.0,5950.0,5980.0,48577.0
2019-04-10 13:00:00,5980.0,6000.0,5980.0,6000.0,16569.0
2019-04-10 14:00:00,5980.0,6020.0,5970.0,5990.0,23660.0
2019-04-10 15:00:00,6000.0,6030.0,5980.0,6020.0,23733.0
2019-04-11 09:00:00,6010.0,6110.0,6010.0,6040.0,119922.0
2019-04-11 10:00:00,6040.0,6080.0,6010.0,6040.0,50019.0
2019-04-11 11:00:00,6040.0,6070.0,6040.0,6060.0,48592.0
2019-04-11 12:00:00,6060.0,6060.0,6030.0,6050.0,25365.0
2019-04-11 13:00:00,6040.0,6050.0,6020.0,6030.0,31602.0
2019-04-11 14:00:00,6040.0,6050.0,6010.0,6020.0,52375.0
2019-04-11 15:00:00,6020.0,6050.0,6010.0,6020.0,50510.0
2019-04-12 09:00:00,6000.0,6020.0,5990.0,6010.0,23516.0
2019-04-12 10:00:00,6020.0,6030.0,6000.0,6000.0,32119.0
2019-04-12 11:00:00,6010.0,6020.0,6000.0,6010.0,15285.0
2019-04-12 12:00:00,6020.0,6030.0,6000.0,6020.0,33342.0
2019-04-12 13:00:00,6030.0,6030.0,6010.0,6020.0,21712.0
2019-04-12 14:00:00,6010.0,6010.0,5990.0,6010.0,23425.0
2019-04-12 15:00:00,6000.0,6040.0,5980.0,6020.0,50559.0
2019-04-15 09:00:00,6060.0,6070.0,5980.0,5990.0,72140.0
2019-04-15 10:00:00,6000.0,6030.0,5980.0,6010.0,41522.0
2019-04-15 11:00:00,6020.0,6030.0,6000.0,6010.0,17627.0
2019-04-15 12:00:00,6020.0,6030.0,6000.0,6020.0,17283.0
2019-04-15 13:00:00,6020.0,6030.0,6000.0,6000.0,20364.0
2019-04-15 14:00:00,6000.0,6020.0,6000.0,6010.0,27660.0
2019-04-15 15:00:00,6000.0,6020.0,5990.0,6010.0,23480.0
2019-04-16 09:00:00,5880.0,5910.0,5880.0,5880.0,42669.0
2019-04-16 10:00:00,6010.0,6020.0,5890.0,5900.0,138910.0
2019-04-16 11:00:00,5900.0,5910.0,5840.0,5870.0,161120.0
2019-04-16 12:00:00,5870.0,5900.0,5860.0,5870.0,26038.0
2019-04-16 13:00:00,5870.0,5890.0,5860.0,5880.0,32606.0
2019-04-16 14:00:00,5880.0,5890.0,5870.0,5880.0,22846.0
2019-04-16 15:00:00,5880.0,5890.0,5870.0,5880.0,51314.0
2019-04-17 09:00:00,5800.0,5830.0,5800.0,5830.0,37037.0
2019-04-17 10:00:00,5780.0,5820.0,5780.0,5820.0,43828.0
2019-04-17 11:00:00,5820.0,5830.0,5790.0,5810.0,57921.0
2019-04-17 12:00:00,5800.0,5820.0,5790.0,5800.0,57015.0
2019-04-17 13:00:00,5880.0,5880.0,5760.0,5820.0,294342.0
2019-04-17 14:00:00,5800.0,5800.0,5770.0,5780.0,47013.0
2019-04-17 15:00:00,5910.0,5930.0,5860.0,5880.0,89967.0
2019-04-18 09:00:00,5840.0,5860.0,5800.0,5850.0,68298.0
2019-04-18 10:00:00,5850.0,5850.0,5780.0,5800.0,60273.0
2019-04-18 11:00:00,5800.0,5800.0,5770.0,5780.0,46779.0
2019-04-18 12:00:00,5790.0,5790.0,5770.0,5770.0,20921.0
2019-04-18 13:00:00,5770.0,5780.0,5740.0,5750.0,65877.0
2019-04-18 14:00:00,5750.0,5770.0,5720.0,5730.0,93513.0
2019-04-18 15:00:00,5730.0,5750.0,5710.0,5730.0,57454.0
2019-04-19 09:00:00,5750.0,5780.0,5740.0,5780.0,30762.0
2019-04-19 10:00:00,5800.0,5820.0,5750.0,5760.0,73239.0
2019-04-19 11:00:00,5760.0,5810.0,5760.0,5810.0,36542.0
2019-04-19 12:00:00,5760.0,5780.0,5750.0,5780.0,32887.0
2019-04-19 13:00:00,5780.0,5780.0,5760.0,5760.0,17416.0
2019-04-19 14:00:00,5790.0,5830.0,5740.0,5760.0,53861.0
2019-04-19 15:00:00,5760.0,5780.0,5760.0,5760.0,24068.0
2019-04-22 09:00:00,5720.0,5730.0,5710.0,5710.0,51997.0
2019-04-22 10:00:00,5720.0,5730.0,5710.0,5720.0,53949.0
2019-04-22 11:00:00,5730.0,5730.0,5710.0,5710.0,46574.0
2019-04-22 12:00:00,5770.0,5770.0,5750.0,5760.0,16727.0
2019-04-22 13:00:00,5750.0,5770.0,5750.0,5750.0,22450.0
2019-04-22 14:00:00,5760.0,5760.0,5720.0,5730.0,46314.0
2019-04-22 15:00:00,5800.0,5800.0,5730.0,5770.0,50131.0
2019-04-23 09:00:00,5740.0,5750.0,5710.0,5720.0,56919.0
2019-04-23 10:00:00,5720.0,5720.0,5710.0,5710.0,18082.0
2019-04-23 11:00:00,5720.0,5720.0,5710.0,5720.0,17859.0
2019-04-23 12:00:00,5720.0,5730.0,5720.0,5730.0,10564.0
2019-04-23 13:00:00,5730.0,5730.0,5720.0,5730.0,27710.0
2019-04-23 14:00:00,5720.0,5750.0,5710.0,5740.0,51540.0
2019-04-23 15:00:00,5740.0,5750.0,5730.0,5740.0,13886.0
2019-04-24 09:00:00,5760.0,5790.0,5750.0,5790.0,21618.0
2019-04-24 10:00:00,5830.0,5850.0,5820.0,5820.0,27469.0
2019-04-24 11:00:00,5790.0,5870.0,5780.0,5830.0,95592.0
2019-04-24 12:00:00,5750.0,5770.0,5740.0,5760.0,15476.0
2019-04-24 13:00:00,5760.0,5790.0,5740.0,5750.0,28667.0
2019-04-24 14:00:00,5770.0,5790.0,5720.0,5770.0,48348.0
2019-04-24 15:00:00,5760.0,5800.0,5740.0,5750.0,57164.0
2019-04-25 09:00:00,5820.0,5820.0,5710.0,5740.0,85535.0
2019-04-25 10:00:00,5740.0,5790.0,5730.0,5740.0,47943.0
2019-04-25 11:00:00,5740.0,5760.0,5740.0,5740.0,11735.0
2019-04-25 12:00:00,5740.0,5750.0,5730.0,5740.0,34288.0
2019-04-25 13:00:00,5740.0,5740.0,5730.0,5740.0,11047.0
2019-04-25 14:00:00,5740.0,5750.0,5720.0,5740.0,90430.0
2019-04-25 15:00:00,5740.0,5750.0,5730.0,5750.0,20855.0
2019-04-26 09:00:00,5720.0,5730.0,5660.0,5660.0,30895.0
2019-04-26 10:00:00,5670.0,5750.0,5650.0,5710.0,59576.0
2019-04-26 11:00:00,5630.0,5680.0,5630.0,5680.0,48458.0
2019-04-26 12:00:00,5750.0,5750.0,5650.0,5650.0,109956.0
2019-04-26 13:00:00,5690.0,5690.0,5660.0,5670.0,33894.0
2019-04-26 14:00:00,5650.0,5700.0,5640.0,5690.0,71161.0
2019-04-26 15:00:00,5670.0,5670.0,5630.0,5630.0,63091.0
2019-04-29 09:00:00,5730.0,5760.0,5720.0,5730.0,20467.0
2019-04-29 10:00:00,5730.0,5750.0,5720.0,5740.0,27029.0
2019-04-29 11:00:00,5760.0,5770.0,5730.0,5730.0,17291.0
2019-04-29 12:00:00,5700.0,5720.0,5680.0,5690.0,15161.0
2019-04-29 13:00:00,5720.0,5770.0,5720.0,5760.0,45684.0
2019-04-29 14:00:00,5690.0,5710.0,5670.0,5710.0,28712.0
2019-04-29 15:00:00,5760.0,5780.0,5730.0,5760.0,15523.0
2019-04-30 09:00:00,5760.0,5770.0,5690.0,5730.0,40319.0
2019-04-30 10:00:00,5730.0,5730.0,5700.0,5710.0,21435.0
2019-04-30 11:00:00,5710.0,5730.0,5700.0,5720.0,12275.0
2019-04-30 12:00:00,5720.0,5730.0,5710.0,5730.0,6491.0
2019-04-30 13:00:00,5730.0,5730.0,5700.0,5720.0,21309.0
2019-04-30 14:00:00,5720.0,5760.0,5700.0,5740.0,36101.0
2019-04-30 15:00:00,5740.0,5750.0,5720.0,5730.0,8033.0
2019-05-02 09:00:00,5770.0,5780.0,5750.0,5770.0,15401.0
2019-05-02 10:00:00,5800.0,5800.0,5740.0,5780.0,20642.0
2019-05-02 11:00:00,5770.0,5800.0,5760.0,5800.0,24543.0
2019-05-02 12:00:00,5740.0,5740.0,5710.0,5720.0,19670.0
2019-05-02 13:00:00,5730.0,5730.0,5700.0,5730.0,47123.0
2019-05-02 14:00:00,5730.0,5780.0,5720.0,5760.0,24168.0
2019-05-02 15:00:00,5700.0,5740.0,5690.0,5740.0,22533.0
2019-05-03 09:00:00,5770.0,5780.0,5730.0,5750.0,28606.0
2019-05-03 10:00:00,5760.0,5760.0,5740.0,5740.0,8038.0
2019-05-03 11:00:00,5750.0,5770.0,5750.0,5760.0,19633.0
2019-05-03 12:00:00,5760.0,5770.0,5750.0,5760.0,13900.0
2019-05-03 13:00:00,5770.0,5780.0,5750.0,5760.0,17741.0
2019-05-03 14:00:00,5770.0,5770.0,5750.0,5750.0,22951.0
2019-05-03 15:00:00,5730.0,5780.0,5730.0,5770.0,32064.0
2019-05-07 09:00:00,5690.0,5690.0,5670.0,5670.0,22196.0
2019-05-07 10:00:00,5700.0,5700.0,5680.0,5680.0,14773.0
2019-05-07 11:00:00,5680.0,5710.0,5670.0,5700.0,26061.0
2019-05-07 12:00:00,5690.0,5690.0,5670.0,5680.0,20366.0
2019-05-07 13:00:00,5690.0,5700.0,5670.0,5690.0,27450.0
2019-05-07 14:00:00,5650.0,5720.0,5650.0,5690.0,55419.0
2019-05-07 15:00:00,5680.0,5690.0,5670.0,5690.0,16800.0
2019-05-08 09:00:00,5580.0,5590.0,5560.0,5570.0,76123.0
2019-05-08 10:00:00,5570.0,5590.0,5570.0,5580.0,21729.0
2019-05-08 11:00:00,5570.0,5600.0,5560.0,5580.0,38721.0
2019-05-08 12:00:00,5600.0,5640.0,5600.0,5630.0,20590.0
2019-05-08 13:00:00,5630.0,5650.0,5620.0,5650.0,15292.0
2019-05-08 14:00:00,5660.0,5670.0,5600.0,5600.0,62210.0
2019-05-08 15:00:00,5640.0,5640.0,5580.0,5580.0,73088.0
2019-05-09 09:00:00,5580.0,5620.0,5530.0,5540.0,49220.0
2019-05-09 10:00:00,5530.0,5590.0,5510.0,5510.0,38521.0
2019-05-09 11:00:00,5510.0,5520.0,5440.0,5450.0,99151.0
2019-05-09 12:00:00,5450.0,5500.0,5430.0,5440.0,46671.0
2019-05-09 13:00:00,5450.0,5450.0,5400.0,5420.0,75543.0
2019-05-09 14:00:00,5420.0,5450.0,5380.0,5380.0,128976.0
2019-05-09 15:00:00,5380.0,5390.0,5340.0,5380.0,101508.0
2019-05-10 09:00:00,5450.0,5480.0,5440.0,5470.0,24436.0
2019-05-10 10:00:00,5410.0,5420.0,5330.0,5400.0,43601.0
2019-05-10 11:00:00,5400.0,5460.0,5360.0,5440.0,43364.0
2019-05-10 12:00:00,5460.0,5470.0,5430.0,5430.0,19471.0
2019-05-10 13:00:00,5410.0,5480.0,5400.0,5460.0,53080.0
2019-05-10 14:00:00,5380.0,5590.0,5320.0,5410.0,106765.0
2019-05-10 15:00:00,5430.0,5440.0,5370.0,5420.0,35345.0
2019-05-13 09:00:00,5430.0,5500.0,5330.0,5390.0,85037.0
2019-05-13 10:00:00,5390.0,5410.0,5350.0,5350.0,32162.0
2019-05-13 11:00:00,5350.0,5380.0,5340.0,5370.0,55073.0
2019-05-13 12:00:00,5380.0,5380.0,5340.0,5350.0,21556.0
2019-05-13 13:00:00,5350.0,5380.0,5350.0,5350.0,26650.0
2019-05-13 14:00:00,5350.0,5350.0,5280.0,5300.0,87129.0
2019-05-13 15:00:00,5300.0,5300.0,5240.0,5250.0,65602.0
2019-05-14 09:00:00,5240.0,5260.0,5220.0,5240.0,37339.0
2019-05-14 10:00:00,5250.0,5270.0,5230.0,5250.0,23438.0
2019-05-14 11:00:00,5260.0,5270.0,5230.0,5250.0,22740.0
2019-05-14 12:00:00,5120.0,5200.0,5100.0,5170.0,158922.0
2019-05-14 13:00:00,5290.0,5320.0,5250.0,5260.0,38484.0
2019-05-14 14:00:00,5170.0,5290.0,5160.0,5290.0,96547.0
2019-05-14 15:00:00,5260.0,5290.0,5230.0,5270.0,33072.0
2019-05-15 09:00:00,5380.0,5380.0,5350.0,5360.0,15106.0
2019-05-15 10:00:00,5360.0,5370.0,5330.0,5370.0,37420.0
2019-05-15 11:00:00,5360.0,5380.0,5360.0,5370.0,9562.0
2019-05-15 12:00:00,5260.0,5330.0,5220.0,5330.0,69684.0
2019-05-15 13:00:00,5340.0,5380.0,5340.0,5370.0,26191.0
2019-05-15 14:00:00,5330.0,5340.0,5290.0,5340.0,17454.0
2019-05-15 15:00:00,5370.0,5380.0,5350.0,5360.0,18520.0
2019-05-16 09:00:00,5370.0,5380.0,5300.0,5310.0,55590.0
2019-05-16 10:00:00,5310.0,5310.0,5250.0,5280.0,38463.0
2019-05-16 11:00:00,5280.0,5360.0,5250.0,5320.0,35270.0
2019-05-16 12:00:00,5330.0,5330.0,5270.0,5310.0,14577.0
2019-05-16 13:00:00,5310.0,5310.0,5270.0,5280.0,13950.0
2019-05-16 14:00:00,5280.0,5290.0,5260.0,5280.0,37784.0
2019-05-16 15:00:00,5280.0,5300.0,5270.0,5300.0,10508.0
2019-05-17 09:00:00,5330.0,5360.0,5310.0,5310.0,15964.0
2019-05-17 10:00:00,5350.0,5370.0,5320.0,5330.0,27459.0
2019-05-17 11:00:00,5390.0,5390.0,5280.0,5350.0,43321.0
2019-05-17 12:00:00,5410.0,5410.0,5390.0,5400.0,22357.0
2019-05-17 13:00:00,5440.0,5440.0,5400.0,5400.0,28854.0
2019-05-17 14:00:00,5400.0,5400.0,5370.0,5390.0,26183.0
2019-05-17 15:00:00,5310.0,5440.0,5310.0,5440.0,38495.0
2019-05-20 09:00:00,5320.0,5350.0,5310.0,5330.0,30471.0
2019-05-20 10:00:00,5330.0,5340.0,5300.0,5340.0,35353.0
2019-05-20 11:00:00,5340.0,5340.0,5300.0,5330.0,15489.0
2019-05-20 12:00:00,5330.0,5340.0,5300.0,5310.0,16406.0
2019-05-20 13:00:00,5310.0,5330.0,5300.0,5310.0,25856.0
2019-05-20 14:00:00,5310.0,5310.0,5270.0,5270.0,19141.0
2019-05-20 15:00:00,5360.0,5400.0,5300.0,5320.0,50488.0
2019-05-21 09:00:00,5290.0,5310.0,5280.0,5280.0,10672.0
2019-05-21 10:00:00,5290.0,5340.0,5270.0,5300.0,24072.0
2019-05-21 11:00:00,5350.0,5360.0,5280.0,5280.0,12760.0
2019-05-21 12:00:00,5320.0,5340.0,5310.0,5320.0,9995.0
2019-05-21 13:00:00,5370.0,5390.0,5290.0,5330.0,42814.0
2019-05-21 14:00:00,5230.0,5380.0,5220.0,5380.0,53565.0
2019-05-21 15:00:00,5320.0,5360.0,5310.0,5350.0,17166.0
2019-05-22 09:00:00,5370.0,5390.0,5370.0,5370.0,13065.0
2019-05-22 10:00:00,5390.0,5390.0,5350.0,5370.0,23169.0
2019-05-22 11:00:00,5350.0,5390.0,5350.0,5390.0,23045.0
2019-05-22 12:00:00,5340.0,5370.0,5340.0,5340.0,23616.0
2019-05-22 13:00:00,5300.0,5350.0,5300.0,5330.0,27014.0
2019-05-22 14:00:00,5320.0,5360.0,5290.0,5290.0,37216.0
2019-05-22 15:00:00,5350.0,5380.0,5350.0,5360.0,11265.0
2019-05-23 09:00:00,5370.0,5430.0,5280.0,5320.0,41864.0
2019-05-23 10:00:00,5320.0,5330.0,5280.0,5310.0,16786.0
2019-05-23 11:00:00,5310.0,5330.0,5300.0,5330.0,7835.0
2019-05-23 12:00:00,5330.0,5330.0,5300.0,5310.0,9689.0
2019-05-23 13:00:00,5310.0,5340.0,5290.0,5310.0,23793.0
2019-05-23 14:00:00,5310.0,5340.0,5300.0,5310.0,25651.0
2019-05-23 15:00:00,5320.0,5320.0,5300.0,5320.0,9322.0
2019-05-24 09:00:00,5200.0,5230.0,5180.0,5220.0,22519.0
2019-05-24 10:00:00,5230.0,5240.0,5130.0,5190.0,78472.0
2019-05-24 11:00:00,5230.0,5240.0,5200.0,5230.0,24709.0
2019-05-24 12:00:00,5260.0,5260.0,5230.0,5240.0,22469.0
2019-05-24 13:00:00,5230.0,5320.0,5220.0,5260.0,37318.0
2019-05-24 14:00:00,5230.0,5240.0,5190.0,5220.0,70371.0
2019-05-24 15:00:00,5370.0,5370.0,5200.0,5230.0,50668.0
2019-05-27 09:00:00,5270.0,5310.0,5260.0,5290.0,24314.0
2019-05-27 10:00:00,5300.0,5300.0,5250.0,5250.0,33068.0
2019-05-27 11:00:00,5250.0,5290.0,5250.0,5290.0,19505.0
2019-05-27 12:00:00,5280.0,5290.0,5250.0,5260.0,17630.0
2019-05-27 13:00:00,5260.0,5280.0,5250.0,5280.0,14446.0
2019-05-27 14:00:00,5280.0,5290.0,5270.0,5280.0,11738.0
2019-05-27 15:00:00,5200.0,5290.0,5180.0,5270.0,51211.0
2019-05-28 09:00:00,5360.0,5410.0,5340.0,5410.0,87178.0
2019-05-28 10:00:00,5290.0,5320.0,5280.0,5310.0,16209.0
2019-05-28 11:00:00,5360.0,5370.0,5330.0,5350.0,41688.0
2019-05-28 12:00:00,5280.0,5290.0,5270.0,5270.0,12158.0
2019-05-28 13:00:00,5250.0,5350.0,5220.0,5280.0,42416.0
2019-05-28 14:00:00,5280.0,5300.0,5280.0,5300.0,14562.0
2019-05-28 15:00:00,5310.0,5360.0,5290.0,5360.0,30515.0
2019-05-29 09:00:00,5390.0,5390.0,5280.0,5310.0,47012.0
2019-05-29 10:00:00,5290.0,5330.0,5260.0,5290.0,52321.0
2019-05-29 11:00:00,5290.0,5330.0,5280.0,5290.0,23170.0
2019-05-29 12:00:00,5300.0,5330.0,5290.0,5300.0,10391.0
2019-05-29 13:00:00,5300.0,5300.0,5270.0,5280.0,17170.0
2019-05-29 14:00:00,5280.0,5320.0,5270.0,5290.0,36964.0
2019-05-29 15:00:00,5290.0,5290.0,5280.0,5290.0,24039.0
2019-05-30 09:00:00,5410.0,5420.0,5350.0,5350.0,50461.0
2019-05-30 10:00:00,5330.0,5400.0,5320.0,5390.0,24147.0
2019-05-30 11:00:00,5350.0,5360.0,5320.0,5330.0,45058.0
2019-05-30 12:00:00,5350.0,5410.0,5350.0,5400.0,23465.0
2019-05-30 13:00:00,5310.0,5360.0,5310.0,5350.0,36674.0
2019-05-30 14:00:00,5300.0,5370.0,5290.0,5310.0,43956.0
2019-05-30 15:00:00,5340.0,5360.0,5330.0,5340.0,22197.0
2019-05-31 09:00:00,5320.0,5400.0,5300.0,5360.0,53018.0
2019-05-31 10:00:00,5340.0,5400.0,5330.0,5400.0,31065.0
2019-05-31 11:00:00,5400.0,5430.0,5370.0,5390.0,19177.0
2019-05-31 12:00:00,5390.0,5420.0,5370.0,5410.0,15868.0
2019-05-31 13:00:00,5410.0,5430.0,5350.0,5410.0,29778.0
2019-05-31 14:00:00,5410.0,5430.0,5350.0,5360.0,28904.0
2019-05-31 15:00:00,5360.0,5390.0,5340.0,5380.0,17913.0
2019-06-03 09:00:00,5390.0,5400.0,5380.0,5400.0,22539.0
2019-06-03 10:00:00,5360.0,5390.0,5350.0,5380.0,25435.0
2019-06-03 11:00:00,5350.0,5370.0,5330.0,5360.0,16574.0
2019-06-03 12:00:00,5310.0,5370.0,5310.0,5340.0,29228.0
2019-06-03 13:00:00,5380.0,5380.0,5340.0,5370.0,17846.0
2019-06-03 14:00:00,5340.0,5400.0,5290.0,5380.0,54574.0
2019-06-03 15:00:00,5360.0,5380.0,5300.0,5350.0,18568.0
2019-06-04 09:00:00,5390.0,5400.0,5380.0,5400.0,21901.0
2019-06-04 10:00:00,5400.0,5420.0,5390.0,5390.0,29477.0
2019-06-04 11:00:00,5390.0,5400.0,5370.0,5390.0,22588.0
2019-06-04 12:00:00,5410.0,5450.0,5370.0,5450.0,44961.0
2019-06-04 13:00:00,5420.0,5440.0,5390.0,5410.0,19876.0
2019-06-04 14:00:00,5440.0,5450.0,5400.0,5410.0,17773.0
2019-06-04 15:00:00,5410.0,5420.0,5370.0,5390.0,21344.0
2019-06-05 09:00:00,5410.0,5480.0,5410.0,5430.0,61603.0
2019-06-05 10:00:00,5430.0,5480.0,5430.0,5470.0,25062.0
2019-06-05 11:00:00,5470.0,5480.0,5460.0,5470.0,41974.0
2019-06-05 12:00:00,5470.0,5490.0,5470.0,5480.0,14642.0
2019-06-05 13:00:00,5480.0,5490.0,5470.0,5480.0,20626.0
2019-06-05 14:00:00,5480.0,5490.0,5450.0,5450.0,72658.0
2019-06-05 15:00:00,5450.0,5500.0,5450.0,5490.0,23677.0
2019-06-07 09:00:00,5530.0,5550.0,5520.0,5530.0,16908.0
2019-06-07 10:00:00,5540.0,5550.0,5540.0,5550.0,19203.0
2019-06-07 11:00:00,5540.0,5540.0,5520.0,5530.0,8105.0
2019-06-07 12:00:00,5540.0,5570.0,5530.0,5540.0,28336.0
2019-06-07 13:00:00,5530.0,5550.0,5520.0,5540.0,26084.0
2019-06-07 14:00:00,5530.0,5550.0,5500.0,5520.0,37439.0
2019-06-07 15:00:00,5500.0,5540.0,5450.0,5520.0,46524.0
2019-06-10 09:00:00,5580.0,5580.0,5530.0,5550.0,39245.0
2019-06-10 10:00:00,5560.0,5570.0,5510.0,5540.0,39795.0
2019-06-10 11:00:00,5540.0,5550.0,5510.0,5550.0,13971.0
2019-06-10 12:00:00,5540.0,5590.0,5540.0,5560.0,29989.0
2019-06-10 13:00:00,5570.0,5590.0,5560.0,5570.0,14461.0
2019-06-10 14:00:00,5570.0,5600.0,5560.0,5580.0,37763.0
2019-06-10 15:00:00,5580.0,5600.0,5580.0,5600.0,24570.0
2019-06-11 09:00:00,5620.0,5630.0,5610.0,5630.0,16045.0
2019-06-11 10:00:00,5620.0,5630.0,5610.0,5620.0,23458.0
2019-06-11 11:00:00,5620.0,5630.0,5610.0,5620.0,22431.0
2019-06-11 12:00:00,5590.0,5660.0,5560.0,5640.0,65559.0
2019-06-11 13:00:00,5620.0,5630.0,5590.0,5610.0,32062.0
2019-06-11 14:00:00,5640.0,5660.0,5620.0,5630.0,44350.0
2019-06-11 15:00:00,5600.0,5640.0,5600.0,5620.0,20570.0
2019-06-12 09:00:00,5620.0,5640.0,5610.0,5640.0,20215.0
2019-06-12 10:00:00,5640.0,5660.0,5630.0,5660.0,28182.0
2019-06-12 11:00:00,5640.0,5650.0,5610.0,5620.0,21432.0
2019-06-12 12:00:00,5640.0,5650.0,5550.0,5610.0,34590.0
