Datetime,Open,High,Low,Close,Volume
2018-08-24 14:00:00,4865.0,4875.0,4855.0,4875.0,13309.0
2018-08-24 15:00:00,4865.0,4870.0,4815.0,4820.0,24958.0
2018-08-27 09:00:00,4895.0,4935.0,4895.0,4925.0,34099.0
2018-08-27 10:00:00,4920.0,4940.0,4915.0,4940.0,17543.0
2018-08-27 11:00:00,4910.0,4910.0,4880.0,4895.0,8118.0
2018-08-27 12:00:00,4870.0,4910.0,4860.0,4910.0,13328.0
2018-08-27 13:00:00,4885.0,4890.0,4865.0,4870.0,7561.0
2018-08-27 14:00:00,4865.0,4895.0,4855.0,4880.0,16778.0
2018-08-27 15:00:00,4820.0,4940.0,4810.0,4865.0,59631.0
2018-08-28 09:00:00,4940.0,4960.0,4915.0,4945.0,34174.0
2018-08-28 10:00:00,4945.0,5020.0,4930.0,4980.0,61438.0
2018-08-28 11:00:00,4975.0,5060.0,4965.0,5020.0,69550.0
2018-08-28 12:00:00,5020.0,5020.0,4990.0,5010.0,24613.0
2018-08-28 13:00:00,5010.0,5050.0,5000.0,5030.0,36332.0
2018-08-28 14:00:00,5020.0,5030.0,4995.0,5010.0,22867.0
2018-08-28 15:00:00,5000.0,5040.0,5000.0,5040.0,16605.0
2018-08-29 09:00:00,5150.0,5160.0,5120.0,5130.0,34410.0
2018-08-29 10:00:00,5180.0,5180.0,5130.0,5150.0,35697.0
2018-08-29 11:00:00,5190.0,5200.0,5160.0,5180.0,16014.0
2018-08-29 12:00:00,5130.0,5210.0,5100.0,5200.0,295368.0
2018-08-29 13:00:00,5190.0,5200.0,5120.0,5160.0,55411.0
2018-08-29 14:00:00,5200.0,5250.0,5160.0,5190.0,151366.0
2018-08-29 15:00:00,5160.0,5220.0,5160.0,5190.0,37548.0
2018-08-30 09:00:00,5060.0,5140.0,5040.0,5130.0,27247.0
2018-08-30 10:00:00,5120.0,5150.0,5110.0,5110.0,15234.0
2018-08-30 11:00:00,5090.0,5110.0,5060.0,5060.0,16324.0
2018-08-30 12:00:00,5140.0,5220.0,5130.0,5170.0,55890.0
2018-08-30 13:00:00,5130.0,5140.0,5060.0,5140.0,29062.0
2018-08-30 14:00:00,5180.0,5180.0,5110.0,5140.0,24927.0
2018-08-30 15:00:00,5140.0,5150.0,5080.0,5090.0,7730.0
2018-08-31 09:00:00,5090.0,5150.0,5050.0,5110.0,16336.0
2018-08-31 10:00:00,5110.0,5110.0,5080.0,5110.0,10505.0
2018-08-31 11:00:00,5110.0,5150.0,5110.0,5150.0,11859.0
2018-08-31 12:00:00,5160.0,5160.0,5120.0,5130.0,6926.0
2018-08-31 13:00:00,5140.0,5160.0,5140.0,5160.0,9064.0
2018-08-31 14:00:00,5150.0,5170.0,5140.0,5160.0,16714.0
2018-08-31 15:00:00,5170.0,5180.0,5150.0,5170.0,23045.0
2018-09-03 09:00:00,5160.0,5190.0,5150.0,5190.0,16669.0
2018-09-03 10:00:00,5170.0,5180.0,5150.0,5160.0,11379.0
2018-09-03 11:00:00,5160.0,5180.0,5120.0,5160.0,16202.0
2018-09-03 12:00:00,5120.0,5230.0,5120.0,5200.0,85532.0
2018-09-03 13:00:00,5200.0,5200.0,5170.0,5190.0,5807.0
2018-09-03 14:00:00,5200.0,5200.0,5160.0,5200.0,13856.0
2018-09-03 15:00:00,5190.0,5190.0,5150.0,5160.0,12086.0
2018-09-04 09:00:00,5220.0,5240.0,5170.0,5190.0,38109.0
2018-09-04 10:00:00,5200.0,5200.0,5170.0,5200.0,17989.0
2018-09-04 11:00:00,5200.0,5200.0,5160.0,5170.0,14768.0
2018-09-04 12:00:00,5170.0,5200.0,5170.0,5200.0,14059.0
2018-09-04 13:00:00,5190.0,5220.0,5180.0,5220.0,26995.0
2018-09-04 14:00:00,5220.0,5240.0,5200.0,5220.0,38947.0
2018-09-04 15:00:00,5200.0,5240.0,5200.0,5240.0,25451.0
2018-09-05 09:00:00,5140.0,5170.0,5120.0,5120.0,29396.0
2018-09-05 10:00:00,5210.0,5220.0,5200.0,5210.0,5696.0
2018-09-05 11:00:00,5210.0,5210.0,5140.0,5140.0,27924.0
2018-09-05 12:00:00,5210.0,5220.0,5200.0,5210.0,5571.0
2018-09-05 13:00:00,5180.0,5220.0,5180.0,5210.0,14946.0
2018-09-05 14:00:00,5260.0,5260.0,5180.0,5190.0,45312.0
2018-09-05 15:00:00,5210.0,5220.0,5190.0,5200.0,22626.0
2018-09-06 09:00:00,5180.0,5210.0,5170.0,5210.0,18661.0
2018-09-06 10:00:00,5180.0,5200.0,5140.0,5170.0,19553.0
2018-09-06 11:00:00,5170.0,5200.0,5140.0,5190.0,29113.0
2018-09-06 12:00:00,5120.0,5230.0,5120.0,5200.0,42673.0
2018-09-06 13:00:00,5150.0,5160.0,5120.0,5140.0,9549.0
2018-09-06 14:00:00,5200.0,5200.0,5170.0,5170.0,3991.0
2018-09-06 15:00:00,5170.0,5170.0,5100.0,5130.0,19666.0
2018-09-07 09:00:00,5350.0,5380.0,5340.0,5350.0,38220.0
2018-09-07 10:00:00,5180.0,5250.0,5130.0,5230.0,39486.0
2018-09-07 11:00:00,5220.0,5300.0,5190.0,5270.0,70746.0
2018-09-07 12:00:00,5260.0,5280.0,5230.0,5240.0,31349.0
2018-09-07 13:00:00,5230.0,5420.0,5200.0,5420.0,237148.0
2018-09-07 14:00:00,5420.0,5590.0,5280.0,5350.0,652859.0
2018-09-07 15:00:00,5340.0,5370.0,5310.0,5350.0,73403.0
2018-09-10 09:00:00,5310.0,5330.0,5280.0,5300.0,24772.0
2018-09-10 10:00:00,5300.0,5300.0,5250.0,5250.0,24942.0
2018-09-10 11:00:00,5300.0,5330.0,5280.0,5330.0,21166.0
2018-09-10 12:00:00,5360.0,5370.0,5230.0,5320.0,93853.0
2018-09-10 13:00:00,5300.0,5320.0,5270.0,5280.0,18342.0
2018-09-10 14:00:00,5320.0,5360.0,5290.0,5300.0,51598.0
2018-09-10 15:00:00,5280.0,5300.0,5270.0,5300.0,13857.0
2018-09-11 09:00:00,5250.0,5350.0,5230.0,5290.0,64552.0
2018-09-11 10:00:00,5290.0,5320.0,5240.0,5250.0,36824.0
2018-09-11 11:00:00,5250.0,5270.0,5240.0,5250.0,9948.0
2018-09-11 12:00:00,5250.0,5270.0,5230.0,5260.0,7639.0
2018-09-11 13:00:00,5260.0,5290.0,5220.0,5260.0,21475.0
2018-09-11 14:00:00,5240.0,5280.0,5230.0,5280.0,9647.0
2018-09-11 15:00:00,5280.0,5280.0,5240.0,5240.0,13988.0
2018-09-12 09:00:00,5090.0,5130.0,5080.0,5110.0,20994.0
2018-09-12 10:00:00,5130.0,5150.0,5080.0,5090.0,26264.0
2018-09-12 11:00:00,5130.0,5140.0,5090.0,5140.0,31229.0
2018-09-12 12:00:00,5300.0,5300.0,5150.0,5200.0,44128.0
2018-09-12 13:00:00,5150.0,5190.0,5130.0,5170.0,8769.0
2018-09-12 14:00:00,5190.0,5190.0,5110.0,5150.0,41615.0
2018-09-12 15:00:00,5170.0,5170.0,5120.0,5120.0,14776.0
2018-09-13 09:00:00,5130.0,5170.0,5100.0,5150.0,21176.0
2018-09-13 10:00:00,5150.0,5170.0,5130.0,5170.0,7436.0
2018-09-13 11:00:00,5120.0,5130.0,5100.0,5130.0,12833.0
2018-09-13 12:00:00,5160.0,5170.0,5100.0,5130.0,34613.0
2018-09-13 13:00:00,5100.0,5130.0,5080.0,5130.0,15058.0
2018-09-13 14:00:00,5130.0,5140.0,5070.0,5090.0,20197.0
2018-09-13 15:00:00,5120.0,5130.0,5100.0,5120.0,14661.0
2018-09-14 09:00:00,5200.0,5200.0,5140.0,5150.0,42458.0
2018-09-14 10:00:00,5160.0,5160.0,5100.0,5130.0,19566.0
2018-09-14 11:00:00,5130.0,5150.0,5110.0,5150.0,3445.0
2018-09-14 12:00:00,5150.0,5160.0,5120.0,5150.0,5873.0
2018-09-14 13:00:00,5130.0,5160.0,5110.0,5140.0,7709.0
2018-09-14 14:00:00,5140.0,5150.0,5090.0,5130.0,19318.0
2018-09-14 15:00:00,5110.0,5140.0,5100.0,5140.0,16313.0
2018-09-17 09:00:00,4995.0,5050.0,4990.0,5050.0,20020.0
2018-09-17 10:00:00,5030.0,5040.0,4985.0,4995.0,23975.0
2018-09-17 11:00:00,5080.0,5110.0,4985.0,5020.0,65748.0
2018-09-17 12:00:00,5130.0,5140.0,5060.0,5080.0,35631.0
2018-09-17 13:00:00,5070.0,5080.0,5060.0,5080.0,8189.0
2018-09-17 14:00:00,5080.0,5100.0,5060.0,5080.0,14422.0
2018-09-17 15:00:00,5080.0,5110.0,5080.0,5100.0,13271.0
2018-09-18 09:00:00,4990.0,5050.0,4945.0,4970.0,59882.0
2018-09-18 10:00:00,4970.0,5000.0,4955.0,4985.0,18833.0
2018-09-18 11:00:00,4985.0,4995.0,4950.0,4995.0,19590.0
2018-09-18 12:00:00,4990.0,4990.0,4950.0,4950.0,16730.0
2018-09-18 13:00:00,4950.0,4970.0,4945.0,4965.0,15801.0
2018-09-18 14:00:00,4950.0,4965.0,4905.0,4910.0,40065.0
2018-09-18 15:00:00,4910.0,4955.0,4910.0,4955.0,19935.0
2018-09-19 09:00:00,4755.0,4825.0,4750.0,4795.0,13396.0
2018-09-19 10:00:00,4765.0,4800.0,4730.0,4795.0,49290.0
2018-09-19 11:00:00,4795.0,4800.0,4755.0,4780.0,13572.0
2018-09-19 12:00:00,4845.0,4850.0,4780.0,4785.0,54672.0
2018-09-19 13:00:00,4900.0,4905.0,4845.0,4850.0,18433.0
2018-09-19 14:00:00,4955.0,4990.0,4860.0,4900.0,40861.0
2018-09-19 15:00:00,4785.0,4785.0,4745.0,4775.0,28025.0
2018-09-20 09:00:00,4720.0,4720.0,4700.0,4710.0,18071.0
2018-09-20 10:00:00,4745.0,4775.0,4715.0,4765.0,7154.0
2018-09-20 11:00:00,4735.0,4760.0,4700.0,4725.0,26670.0
2018-09-20 12:00:00,4780.0,4790.0,4735.0,4775.0,17801.0
2018-09-20 13:00:00,4800.0,4840.0,4735.0,4780.0,34795.0
2018-09-20 14:00:00,4780.0,4785.0,4715.0,4745.0,17587.0
2018-09-20 15:00:00,4790.0,4840.0,4705.0,4795.0,39059.0
2018-09-21 09:00:00,4735.0,4750.0,4720.0,4745.0,15443.0
2018-09-21 10:00:00,4710.0,4775.0,4705.0,4760.0,18051.0
2018-09-21 11:00:00,4740.0,4780.0,4735.0,4755.0,7182.0
2018-09-21 12:00:00,4755.0,4770.0,4750.0,4770.0,9007.0
2018-09-21 13:00:00,4760.0,4765.0,4750.0,4765.0,4438.0
2018-09-21 14:00:00,4765.0,4770.0,4755.0,4765.0,3025.0
2018-09-21 15:00:00,4760.0,4760.0,4705.0,4735.0,20071.0
2018-09-27 09:00:00,4845.0,4850.0,4780.0,4820.0,6698.0
2018-09-27 10:00:00,4815.0,4835.0,4750.0,4835.0,14784.0
2018-09-27 11:00:00,4840.0,4860.0,4835.0,4845.0,3411.0
2018-09-27 12:00:00,4745.0,4820.0,4745.0,4820.0,21770.0
2018-09-27 13:00:00,4860.0,4930.0,4750.0,4850.0,36311.0
2018-09-27 14:00:00,4820.0,4950.0,4770.0,4860.0,37584.0
2018-09-27 15:00:00,4850.0,4860.0,4825.0,4840.0,5166.0
2018-09-28 09:00:00,4835.0,4850.0,4800.0,4815.0,9321.0
2018-09-28 10:00:00,4810.0,4825.0,4800.0,4810.0,11673.0
2018-09-28 11:00:00,4805.0,4810.0,4795.0,4800.0,2782.0
2018-09-28 12:00:00,4800.0,4800.0,4765.0,4780.0,9739.0
2018-09-28 13:00:00,4780.0,4790.0,4775.0,4790.0,2391.0
2018-09-28 14:00:00,4785.0,4790.0,4770.0,4780.0,11201.0
2018-09-28 15:00:00,4775.0,4800.0,4755.0,4800.0,13621.0
2018-10-01 09:00:00,4880.0,4890.0,4875.0,4890.0,11840.0
2018-10-01 10:00:00,4870.0,4910.0,4835.0,4880.0,19678.0
2018-10-01 11:00:00,4810.0,4870.0,4800.0,4870.0,20986.0
2018-10-01 12:00:00,4860.0,4865.0,4785.0,4820.0,12857.0
2018-10-01 13:00:00,4805.0,4815.0,4795.0,4810.0,15538.0
2018-10-01 14:00:00,4810.0,4810.0,4790.0,4805.0,8922.0
2018-10-01 15:00:00,4800.0,4830.0,4800.0,4825.0,10878.0
2018-10-02 09:00:00,4735.0,4775.0,4735.0,4750.0,25388.0
2018-10-02 10:00:00,4760.0,4765.0,4735.0,4755.0,12590.0
2018-10-02 11:00:00,4855.0,4855.0,4720.0,4750.0,31544.0
2018-10-02 12:00:00,4905.0,4930.0,4850.0,4850.0,15369.0
2018-10-02 13:00:00,4840.0,4845.0,4835.0,4835.0,1690.0
2018-10-02 14:00:00,4850.0,4860.0,4805.0,4840.0,15271.0
2018-10-02 15:00:00,4835.0,4870.0,4830.0,4855.0,12747.0
2018-10-04 09:00:00,4755.0,4800.0,4510.0,4640.0,37917.0
2018-10-04 10:00:00,4640.0,4640.0,4590.0,4590.0,22716.0
2018-10-04 11:00:00,4610.0,4615.0,4590.0,4605.0,9812.0
2018-10-04 12:00:00,4605.0,4620.0,4595.0,4610.0,26634.0
2018-10-04 13:00:00,4600.0,4610.0,4570.0,4570.0,19787.0
2018-10-04 14:00:00,4580.0,4580.0,4550.0,4560.0,15192.0
2018-10-04 15:00:00,4565.0,4625.0,4565.0,4625.0,17967.0
2018-10-05 09:00:00,4540.0,4540.0,4485.0,4485.0,12173.0
2018-10-05 10:00:00,4500.0,4505.0,4480.0,4505.0,14113.0
2018-10-05 11:00:00,4470.0,4595.0,4460.0,4545.0,24561.0
2018-10-05 12:00:00,4555.0,4625.0,4550.0,4580.0,9243.0
2018-10-05 13:00:00,4530.0,4550.0,4465.0,4465.0,28751.0
2018-10-05 14:00:00,4620.0,4625.0,4515.0,4530.0,16610.0
2018-10-05 15:00:00,4465.0,4470.0,4440.0,4470.0,13102.0
2018-10-08 09:00:00,4325.0,4530.0,4325.0,4510.0,47332.0
2018-10-08 10:00:00,4510.0,4610.0,4505.0,4515.0,16691.0
2018-10-08 11:00:00,4515.0,4550.0,4505.0,4545.0,3773.0
2018-10-08 12:00:00,4545.0,4550.0,4525.0,4530.0,2634.0
2018-10-08 13:00:00,4525.0,4525.0,4490.0,4510.0,14266.0
2018-10-08 14:00:00,4500.0,4515.0,4435.0,4455.0,7647.0
2018-10-08 15:00:00,4455.0,4470.0,4410.0,4465.0,14040.0
2018-10-10 09:00:00,4160.0,4250.0,4160.0,4210.0,10325.0
2018-10-10 10:00:00,4290.0,4300.0,4165.0,4165.0,26935.0
2018-10-10 11:00:00,4285.0,4330.0,4250.0,4285.0,8579.0
2018-10-10 12:00:00,4380.0,4380.0,4200.0,4350.0,25378.0
2018-10-10 13:00:00,4415.0,4415.0,4360.0,4385.0,5735.0
2018-10-10 14:00:00,4470.0,4520.0,4340.0,4420.0,29439.0
2018-10-10 15:00:00,4350.0,4350.0,4250.0,4290.0,5867.0
2018-10-11 09:00:00,3910.0,4160.0,3910.0,4090.0,57925.0
2018-10-11 10:00:00,4080.0,4080.0,4005.0,4035.0,21392.0
2018-10-11 11:00:00,4020.0,4030.0,3975.0,3975.0,17139.0
2018-10-11 12:00:00,3960.0,3990.0,3855.0,3900.0,58846.0
2018-10-11 13:00:00,3900.0,3920.0,3760.0,3870.0,87536.0
2018-10-11 14:00:00,3880.0,3880.0,3775.0,3795.0,51816.0
2018-10-11 15:00:00,3795.0,3825.0,3780.0,3825.0,33433.0
2018-10-12 09:00:00,3905.0,3915.0,3855.0,3880.0,19998.0
2018-10-12 10:00:00,3870.0,3945.0,3855.0,3905.0,31561.0
2018-10-12 11:00:00,3820.0,3870.0,3820.0,3860.0,33580.0
2018-10-12 12:00:00,3865.0,3865.0,3800.0,3845.0,46110.0
2018-10-12 13:00:00,3870.0,3890.0,3850.0,3865.0,16507.0
2018-10-12 14:00:00,3650.0,3870.0,3650.0,3870.0,81220.0
2018-10-12 15:00:00,3840.0,3840.0,3790.0,3820.0,34731.0
2018-10-15 09:00:00,4120.0,4530.0,4120.0,4225.0,639753.0
2018-10-15 10:00:00,4215.0,4225.0,4080.0,4125.0,114272.0
2018-10-15 11:00:00,4125.0,4145.0,4065.0,4100.0,55583.0
2018-10-15 12:00:00,4090.0,4105.0,4000.0,4030.0,56052.0
2018-10-15 13:00:00,4030.0,4065.0,4025.0,4040.0,18634.0
2018-10-15 14:00:00,4030.0,4030.0,3910.0,3925.0,64857.0
2018-10-15 15:00:00,3925.0,3945.0,3905.0,3910.0,29286.0
2018-10-16 09:00:00,4075.0,4075.0,4030.0,4045.0,11152.0
2018-10-16 10:00:00,4080.0,4090.0,4060.0,4075.0,10187.0
2018-10-16 11:00:00,4060.0,4085.0,4030.0,4060.0,15648.0
2018-10-16 12:00:00,3950.0,4110.0,3950.0,4060.0,124378.0
2018-10-16 13:00:00,4090.0,4125.0,4080.0,4110.0,18111.0
2018-10-16 14:00:00,4035.0,4105.0,4030.0,4090.0,31477.0
2018-10-16 15:00:00,4090.0,4115.0,4035.0,4065.0,21316.0
2018-10-17 09:00:00,4020.0,4035.0,3995.0,4000.0,26694.0
2018-10-17 10:00:00,4000.0,4055.0,3995.0,4000.0,33937.0
2018-10-17 11:00:00,4060.0,4065.0,3995.0,4020.0,41187.0
2018-10-17 12:00:00,4130.0,4145.0,4065.0,4120.0,45662.0
2018-10-17 13:00:00,4060.0,4085.0,4040.0,4075.0,10308.0
2018-10-17 14:00:00,4115.0,4130.0,4055.0,4085.0,28193.0
2018-10-17 15:00:00,4070.0,4075.0,4045.0,4060.0,4202.0
2018-10-18 09:00:00,4035.0,4105.0,4020.0,4080.0,55860.0
2018-10-18 10:00:00,4065.0,4080.0,4040.0,4055.0,10750.0
2018-10-18 11:00:00,4045.0,4050.0,4005.0,4015.0,14448.0
2018-10-18 12:00:00,4025.0,4025.0,4010.0,4015.0,4154.0
2018-10-18 13:00:00,4015.0,4025.0,4010.0,4025.0,9501.0
2018-10-18 14:00:00,4025.0,4030.0,4010.0,4025.0,12216.0
2018-10-18 15:00:00,4020.0,4025.0,4000.0,4025.0,14049.0
2018-10-19 09:00:00,4070.0,4075.0,4040.0,4075.0,10955.0
2018-10-19 10:00:00,4050.0,4100.0,4015.0,4070.0,29224.0
2018-10-19 11:00:00,3970.0,4050.0,3970.0,4040.0,15283.0
2018-10-19 12:00:00,4000.0,4045.0,3900.0,3940.0,45312.0
2018-10-19 13:00:00,3970.0,3985.0,3945.0,3985.0,2109.0
2018-10-19 14:00:00,3930.0,3975.0,3915.0,3970.0,16252.0
2018-10-19 15:00:00,3985.0,3995.0,3970.0,3980.0,4314.0
2018-10-22 09:00:00,4075.0,4075.0,3985.0,3985.0,24604.0
2018-10-22 10:00:00,3980.0,4095.0,3980.0,4070.0,24990.0
2018-10-22 11:00:00,4085.0,4175.0,4085.0,4150.0,47928.0
2018-10-22 12:00:00,4135.0,4150.0,4105.0,4125.0,10873.0
2018-10-22 13:00:00,4130.0,4130.0,4085.0,4100.0,13317.0
2018-10-22 14:00:00,4090.0,4100.0,4050.0,4080.0,14796.0
2018-10-22 15:00:00,4080.0,4100.0,4055.0,4100.0,20868.0
2018-10-23 09:00:00,4025.0,4035.0,3985.0,4025.0,9812.0
2018-10-23 10:00:00,4000.0,4075.0,4000.0,4040.0,7206.0
2018-10-23 11:00:00,4040.0,4060.0,3980.0,4035.0,10607.0
2018-10-23 12:00:00,4090.0,4100.0,4030.0,4050.0,12269.0
2018-10-23 13:00:00,4060.0,4110.0,4040.0,4085.0,11148.0
2018-10-23 14:00:00,4085.0,4140.0,4040.0,4060.0,26047.0
2018-10-23 15:00:00,4050.0,4050.0,3950.0,4005.0,30171.0
2018-10-24 09:00:00,3940.0,3955.0,3900.0,3900.0,36906.0
2018-10-24 10:00:00,4100.0,4100.0,4015.0,4035.0,18617.0
2018-10-24 11:00:00,4030.0,4035.0,3925.0,3950.0,32115.0
2018-10-24 12:00:00,4060.0,4070.0,4015.0,4015.0,29316.0
2018-10-24 13:00:00,4160.0,4175.0,4005.0,4065.0,80480.0
2018-10-24 14:00:00,4030.0,4100.0,4030.0,4100.0,9434.0
2018-10-24 15:00:00,4030.0,4225.0,4025.0,4160.0,134084.0
2018-10-25 09:00:00,3690.0,3745.0,3685.0,3745.0,18865.0
2018-10-25 10:00:00,3750.0,3860.0,3750.0,3845.0,62956.0
2018-10-25 11:00:00,3830.0,3835.0,3655.0,3750.0,54020.0
2018-10-25 12:00:00,3730.0,3760.0,3670.0,3750.0,9260.0
2018-10-25 13:00:00,3750.0,3790.0,3735.0,3770.0,10869.0
2018-10-25 14:00:00,3775.0,3815.0,3770.0,3780.0,10257.0
2018-10-25 15:00:00,3780.0,3780.0,3675.0,3700.0,34466.0
2018-10-26 09:00:00,3590.0,3640.0,3480.0,3500.0,44517.0
2018-10-26 10:00:00,3500.0,3540.0,3480.0,3480.0,17258.0
2018-10-26 11:00:00,3530.0,3590.0,3530.0,3590.0,14849.0
2018-10-26 12:00:00,3790.0,3810.0,3680.0,3730.0,30763.0
2018-10-26 13:00:00,3670.0,3670.0,3570.0,3590.0,43941.0
2018-10-26 14:00:00,3730.0,3740.0,3640.0,3640.0,18879.0
2018-10-26 15:00:00,3590.0,3600.0,3490.0,3530.0,51556.0
2018-10-29 09:00:00,3415.0,3610.0,3355.0,3475.0,57648.0
2018-10-29 10:00:00,3460.0,3490.0,3305.0,3305.0,33681.0
2018-10-29 11:00:00,3330.0,3450.0,3310.0,3445.0,29230.0
2018-10-29 12:00:00,3405.0,3425.0,3360.0,3410.0,8451.0
2018-10-29 13:00:00,3405.0,3410.0,3365.0,3365.0,7256.0
2018-10-29 14:00:00,3365.0,3365.0,3110.0,3240.0,77056.0
2018-10-29 15:00:00,3270.0,3270.0,3050.0,3050.0,56221.0
2018-10-30 09:00:00,3210.0,3240.0,3175.0,3175.0,15509.0
2018-10-30 10:00:00,3150.0,3225.0,3140.0,3210.0,28167.0
2018-10-30 11:00:00,3100.0,3150.0,3070.0,3150.0,39444.0
2018-10-30 12:00:00,2755.0,3125.0,2755.0,3090.0,260805.0
2018-10-30 13:00:00,3050.0,3050.0,2930.0,3025.0,50252.0
2018-10-30 14:00:00,3090.0,3100.0,3050.0,3085.0,53311.0
2018-10-30 15:00:00,3025.0,3105.0,3000.0,3095.0,27415.0
2018-10-31 09:00:00,3390.0,3405.0,3355.0,3385.0,15072.0
2018-10-31 10:00:00,3375.0,3385.0,3345.0,3385.0,7081.0
2018-10-31 11:00:00,3410.0,3410.0,3350.0,3390.0,7601.0
2018-10-31 12:00:00,3175.0,3335.0,3155.0,3295.0,39462.0
2018-10-31 13:00:00,3410.0,3410.0,3300.0,3330.0,28650.0
2018-10-31 14:00:00,3320.0,3425.0,3285.0,3420.0,40273.0
2018-10-31 15:00:00,3305.0,3410.0,3295.0,3400.0,14253.0
2018-11-01 09:00:00,3350.0,3475.0,3350.0,3445.0,38760.0
2018-11-01 10:00:00,3475.0,3550.0,3450.0,3495.0,33855.0
2018-11-01 11:00:00,3495.0,3515.0,3490.0,3490.0,15822.0
2018-11-01 12:00:00,3500.0,3510.0,3480.0,3510.0,6395.0
2018-11-01 13:00:00,3495.0,3505.0,3455.0,3470.0,15043.0
2018-11-01 14:00:00,3470.0,3470.0,3420.0,3465.0,8533.0
2018-11-01 15:00:00,3460.0,3460.0,3425.0,3445.0,9173.0
2018-11-02 09:00:00,3630.0,3645.0,3565.0,3615.0,13279.0
2018-11-02 10:00:00,3615.0,3650.0,3610.0,3650.0,5921.0
2018-11-02 11:00:00,3590.0,3635.0,3590.0,3635.0,9795.0
2018-11-02 12:00:00,3470.0,3570.0,3470.0,3545.0,30554.0
2018-11-02 13:00:00,3610.0,3675.0,3605.0,3640.0,35810.0
2018-11-02 14:00:00,3550.0,3600.0,3540.0,3600.0,26608.0
2018-11-02 15:00:00,3635.0,3650.0,3590.0,3590.0,3140.0
2018-11-05 09:00:00,3625.0,3645.0,3505.0,3570.0,18631.0
2018-11-05 10:00:00,3570.0,3595.0,3550.0,3595.0,10450.0
2018-11-05 11:00:00,3595.0,3625.0,3570.0,3605.0,16827.0
2018-11-05 12:00:00,3605.0,3665.0,3575.0,3665.0,11265.0
2018-11-05 13:00:00,3665.0,3700.0,3655.0,3690.0,8504.0
2018-11-05 14:00:00,3680.0,3700.0,3640.0,3650.0,13040.0
2018-11-05 15:00:00,3650.0,3690.0,3650.0,3690.0,6258.0
2018-11-06 09:00:00,3620.0,3695.0,3620.0,3690.0,7314.0
2018-11-06 10:00:00,3685.0,3695.0,3600.0,3620.0,19163.0
2018-11-06 11:00:00,3700.0,3710.0,3680.0,3700.0,6670.0
2018-11-06 12:00:00,3680.0,3785.0,3680.0,3715.0,3898.0
2018-11-06 13:00:00,3780.0,3790.0,3630.0,3630.0,11955.0
2018-11-06 14:00:00,3710.0,3810.0,3680.0,3770.0,22644.0
2018-11-06 15:00:00,3715.0,3715.0,3630.0,3680.0,6075.0
2018-11-07 09:00:00,3720.0,3720.0,3620.0,3620.0,18619.0
2018-11-07 10:00:00,3665.0,3730.0,3660.0,3715.0,11312.0
2018-11-07 11:00:00,3715.0,3720.0,3660.0,3680.0,3210.0
2018-11-07 12:00:00,3680.0,3690.0,3655.0,3660.0,3567.0
2018-11-07 13:00:00,3660.0,3675.0,3640.0,3645.0,12100.0
2018-11-07 14:00:00,3640.0,3650.0,3510.0,3575.0,37582.0
2018-11-07 15:00:00,3565.0,3620.0,3535.0,3620.0,6552.0
2018-11-08 09:00:00,3730.0,3730.0,3655.0,3690.0,18934.0
2018-11-08 10:00:00,3695.0,3745.0,3695.0,3725.0,7062.0
2018-11-08 11:00:00,3660.0,3700.0,3660.0,3660.0,9135.0
2018-11-08 12:00:00,3710.0,3735.0,3685.0,3730.0,12324.0
2018-11-08 13:00:00,3700.0,3730.0,3630.0,3715.0,27297.0
2018-11-08 14:00:00,3710.0,3870.0,3695.0,3695.0,67505.0
2018-11-08 15:00:00,3715.0,3715.0,3655.0,3715.0,8808.0
2018-11-09 09:00:00,3710.0,3720.0,3640.0,3695.0,8401.0
2018-11-09 10:00:00,3670.0,3670.0,3630.0,3630.0,10156.0
2018-11-09 11:00:00,3625.0,3635.0,3580.0,3620.0,8237.0
2018-11-09 12:00:00,3600.0,3635.0,3580.0,3600.0,2845.0
2018-11-09 13:00:00,3595.0,3625.0,3570.0,3610.0,1714.0
2018-11-09 14:00:00,3595.0,3700.0,3580.0,3660.0,21914.0
2018-11-09 15:00:00,3660.0,3660.0,3610.0,3620.0,13260.0
2018-11-12 09:00:00,3665.0,3690.0,3655.0,3655.0,6459.0
2018-11-12 10:00:00,3690.0,3700.0,3655.0,3695.0,7613.0
2018-11-12 11:00:00,3645.0,3720.0,3645.0,3690.0,18460.0
2018-11-12 12:00:00,3660.0,3705.0,3660.0,3700.0,9051.0
2018-11-12 13:00:00,3700.0,3700.0,3645.0,3670.0,6548.0
2018-11-12 14:00:00,3685.0,3710.0,3615.0,3660.0,50456.0
2018-11-12 15:00:00,3665.0,3670.0,3640.0,3670.0,4245.0
2018-11-13 09:00:00,3615.0,3720.0,3615.0,3700.0,21278.0
2018-11-13 10:00:00,3710.0,3710.0,3660.0,3695.0,6169.0
2018-11-13 11:00:00,3630.0,3650.0,3615.0,3640.0,3490.0
2018-11-13 12:00:00,3520.0,3590.0,3485.0,3570.0,10934.0
2018-11-13 13:00:00,3575.0,3635.0,3575.0,3600.0,14245.0
2018-11-13 14:00:00,3600.0,3630.0,3575.0,3630.0,5718.0
2018-11-13 15:00:00,3545.0,3590.0,3485.0,3520.0,39024.0
2018-11-14 09:00:00,3735.0,4105.0,3665.0,3865.0,568210.0
