Datetime,Open,High,Low,Close,Volume
2018-07-04 11:00:00,7269.0,7269.0,7181.0,7190.0,11264.0
2018-07-04 12:00:00,7181.0,7198.0,7119.0,7137.0,18642.0
2018-07-04 13:00:00,7137.0,7181.0,7093.0,7146.0,25652.0
2018-07-04 14:00:00,7137.0,7225.0,7110.0,7154.0,18411.0
2018-07-04 15:00:00,7146.0,7146.0,7084.0,7093.0,22627.0
2018-07-05 09:00:00,6776.0,6776.0,6609.0,6635.0,23655.0
2018-07-05 10:00:00,6688.0,6776.0,6626.0,6776.0,17710.0
2018-07-05 11:00:00,6653.0,6758.0,6591.0,6741.0,39650.0
2018-07-05 12:00:00,6714.0,6855.0,6714.0,6838.0,37134.0
2018-07-05 13:00:00,6838.0,6846.0,6732.0,6776.0,19613.0
2018-07-05 14:00:00,7128.0,7163.0,6697.0,6706.0,75539.0
2018-07-05 15:00:00,6785.0,6785.0,6653.0,6653.0,33635.0
2018-07-06 09:00:00,6811.0,6970.0,6811.0,6934.0,48699.0
2018-07-06 10:00:00,6926.0,7040.0,6899.0,7040.0,47492.0
2018-07-06 11:00:00,6714.0,6864.0,6688.0,6811.0,36018.0
2018-07-06 12:00:00,6785.0,6829.0,6644.0,6741.0,19159.0
2018-07-06 13:00:00,6732.0,6741.0,6574.0,6688.0,37252.0
2018-07-06 14:00:00,6688.0,6767.0,6635.0,6653.0,25244.0
2018-07-06 15:00:00,6855.0,6882.0,6556.0,6785.0,82886.0
2018-07-09 09:00:00,6477.0,6565.0,6213.0,6327.0,171016.0
2018-07-09 10:00:00,6327.0,6336.0,6230.0,6327.0,44290.0
2018-07-09 11:00:00,6327.0,6389.0,6195.0,6222.0,53537.0
2018-07-09 12:00:00,6222.0,6230.0,6204.0,6213.0,31226.0
2018-07-09 13:00:00,6213.0,6257.0,6116.0,6142.0,65770.0
2018-07-09 14:00:00,6142.0,6151.0,5949.0,6037.0,59044.0
2018-07-09 15:00:00,6063.0,6266.0,5984.0,6266.0,57673.0
2018-07-10 09:00:00,6371.0,6433.0,6345.0,6406.0,14546.0
2018-07-10 10:00:00,6310.0,6310.0,6213.0,6274.0,27256.0
2018-07-10 11:00:00,6406.0,6406.0,6257.0,6292.0,34514.0
2018-07-10 12:00:00,6371.0,6380.0,6336.0,6380.0,13393.0
2018-07-10 13:00:00,6380.0,6398.0,6318.0,6345.0,24566.0
2018-07-10 14:00:00,6345.0,6389.0,6336.0,6371.0,8343.0
2018-07-10 15:00:00,6292.0,6468.0,6292.0,6380.0,118179.0
2018-07-11 09:00:00,6213.0,6398.0,6160.0,6336.0,60814.0
2018-07-11 10:00:00,6318.0,6503.0,6230.0,6486.0,49452.0
2018-07-11 11:00:00,6486.0,6574.0,6415.0,6450.0,83423.0
2018-07-11 12:00:00,6450.0,6547.0,6398.0,6503.0,38741.0
2018-07-11 13:00:00,6494.0,6494.0,6362.0,6494.0,48266.0
2018-07-11 14:00:00,6477.0,6679.0,6450.0,6626.0,168716.0
2018-07-11 15:00:00,6626.0,6644.0,6380.0,6380.0,78962.0
2018-07-12 09:00:00,6688.0,6706.0,6547.0,6609.0,55648.0
2018-07-12 10:00:00,6732.0,6732.0,6591.0,6697.0,39650.0
2018-07-12 11:00:00,6609.0,6653.0,6521.0,6538.0,32530.0
2018-07-12 12:00:00,6855.0,6864.0,6653.0,6723.0,68650.0
2018-07-12 13:00:00,7058.0,7110.0,6802.0,6864.0,208131.0
2018-07-12 14:00:00,6389.0,7128.0,6354.0,7040.0,474171.0
2018-07-12 15:00:00,6732.0,6785.0,6679.0,6732.0,25800.0
2018-07-13 09:00:00,6961.0,7005.0,6899.0,6987.0,34740.0
2018-07-13 10:00:00,6882.0,7163.0,6864.0,7137.0,224604.0
2018-07-13 11:00:00,7137.0,7137.0,6890.0,6970.0,109865.0
2018-07-13 12:00:00,6785.0,6890.0,6732.0,6855.0,23938.0
2018-07-13 13:00:00,6794.0,6802.0,6723.0,6785.0,34334.0
2018-07-13 14:00:00,6855.0,6952.0,6829.0,6899.0,49036.0
2018-07-13 15:00:00,6785.0,7049.0,6714.0,6794.0,237954.0
2018-07-16 09:00:00,6917.0,6943.0,6882.0,6890.0,21021.0
2018-07-16 10:00:00,7022.0,7128.0,6820.0,6838.0,108994.0
2018-07-16 11:00:00,6838.0,6908.0,6794.0,6873.0,26390.0
2018-07-16 12:00:00,6864.0,6908.0,6820.0,6820.0,11281.0
2018-07-16 13:00:00,6820.0,6882.0,6820.0,6846.0,9207.0
2018-07-16 14:00:00,6846.0,7040.0,6829.0,7005.0,43309.0
2018-07-16 15:00:00,7005.0,7040.0,6890.0,6908.0,25907.0
2018-07-17 09:00:00,6864.0,6890.0,6794.0,6802.0,7396.0
2018-07-17 10:00:00,6802.0,6855.0,6794.0,6802.0,6158.0
2018-07-17 11:00:00,6873.0,6890.0,6802.0,6882.0,10401.0
2018-07-17 12:00:00,6890.0,6926.0,6732.0,6750.0,46984.0
2018-07-17 13:00:00,6802.0,6846.0,6758.0,6767.0,17022.0
2018-07-17 14:00:00,6750.0,6864.0,6750.0,6802.0,14479.0
2018-07-17 15:00:00,6811.0,6917.0,6776.0,6882.0,8882.0
2018-07-18 09:00:00,6794.0,6864.0,6380.0,6442.0,93437.0
2018-07-18 10:00:00,6442.0,6442.0,6266.0,6406.0,50934.0
2018-07-18 11:00:00,6398.0,6433.0,6274.0,6406.0,27850.0
2018-07-18 12:00:00,6406.0,6415.0,6362.0,6398.0,17413.0
2018-07-18 13:00:00,6398.0,6398.0,6292.0,6292.0,30459.0
2018-07-18 14:00:00,6327.0,6327.0,6230.0,6248.0,42686.0
2018-07-18 15:00:00,6248.0,6257.0,6204.0,6257.0,35207.0
2018-07-19 09:00:00,6222.0,6257.0,6178.0,6204.0,12834.0
2018-07-19 10:00:00,6151.0,6257.0,6116.0,6230.0,14536.0
2018-07-19 11:00:00,6178.0,6257.0,6151.0,6151.0,14692.0
2018-07-19 12:00:00,6266.0,6424.0,5949.0,6301.0,143091.0
2018-07-19 13:00:00,6222.0,6274.0,6186.0,6248.0,5693.0
2018-07-19 14:00:00,6266.0,6292.0,6160.0,6222.0,22220.0
2018-07-19 15:00:00,6239.0,6257.0,6151.0,6204.0,11219.0
2018-07-20 09:00:00,6019.0,6125.0,6002.0,6090.0,18691.0
2018-07-20 10:00:00,6090.0,6098.0,6002.0,6028.0,17566.0
2018-07-20 11:00:00,6090.0,6098.0,5975.0,6028.0,33010.0
2018-07-20 12:00:00,6442.0,6468.0,6222.0,6266.0,84734.0
2018-07-20 13:00:00,6125.0,6230.0,6072.0,6204.0,29861.0
2018-07-20 14:00:00,6257.0,6327.0,6116.0,6116.0,46326.0
2018-07-20 15:00:00,6195.0,6204.0,6028.0,6090.0,26285.0
2018-07-23 09:00:00,5914.0,5940.0,5790.0,5861.0,64727.0
2018-07-23 10:00:00,5852.0,5861.0,5764.0,5773.0,40689.0
2018-07-23 11:00:00,5773.0,5782.0,5667.0,5720.0,23322.0
2018-07-23 12:00:00,5720.0,5931.0,5676.0,5931.0,29198.0
2018-07-23 13:00:00,5914.0,5922.0,5773.0,5834.0,8640.0
2018-07-23 14:00:00,5834.0,5834.0,5702.0,5764.0,20801.0
2018-07-23 15:00:00,5720.0,5746.0,5667.0,5694.0,17248.0
2018-07-24 09:00:00,6873.0,7014.0,6706.0,6723.0,92872.0
2018-07-24 10:00:00,6626.0,7022.0,6609.0,6873.0,160593.0
2018-07-24 11:00:00,6820.0,7040.0,6556.0,6653.0,307686.0
2018-07-24 12:00:00,5887.0,6459.0,5861.0,6362.0,553534.0
2018-07-24 13:00:00,6222.0,6547.0,6204.0,6521.0,177733.0
2018-07-24 14:00:00,6371.0,6389.0,6195.0,6222.0,115388.0
2018-07-24 15:00:00,6521.0,6926.0,6477.0,6820.0,340113.0
2018-07-25 09:00:00,6890.0,6952.0,6433.0,6582.0,220458.0
2018-07-25 10:00:00,6574.0,7022.0,6503.0,6908.0,148797.0
2018-07-25 11:00:00,6908.0,6943.0,6706.0,6732.0,75412.0
2018-07-25 12:00:00,6732.0,6917.0,6732.0,6855.0,44662.0
2018-07-25 13:00:00,6855.0,6899.0,6706.0,6758.0,35995.0
2018-07-25 14:00:00,6758.0,6829.0,6688.0,6688.0,47610.0
2018-07-25 15:00:00,6697.0,6714.0,6618.0,6679.0,40787.0
2018-07-26 09:00:00,7920.0,7920.0,7709.0,7709.0,118399.0
2018-07-26 10:00:00,8087.0,8158.0,7832.0,7964.0,195739.0
2018-07-26 11:00:00,7964.0,8052.0,7753.0,7920.0,195107.0
2018-07-26 12:00:00,8228.0,8351.0,8122.0,8175.0,414648.0
2018-07-26 13:00:00,7762.0,8237.0,7506.0,8228.0,636716.0
2018-07-26 14:00:00,6811.0,8193.0,6758.0,7762.0,1068520.0
2018-07-26 15:00:00,8166.0,8193.0,7982.0,8078.0,174829.0
2018-07-27 09:00:00,7638.0,7674.0,7612.0,7621.0,63703.0
2018-07-27 10:00:00,7498.0,7542.0,7427.0,7506.0,29298.0
2018-07-27 11:00:00,7506.0,7674.0,7489.0,7647.0,81540.0
2018-07-27 12:00:00,7577.0,7638.0,7559.0,7577.0,25000.0
2018-07-27 13:00:00,7445.0,7709.0,7410.0,7568.0,131769.0
2018-07-27 14:00:00,7603.0,7621.0,7427.0,7489.0,48443.0
2018-07-27 15:00:00,7762.0,7770.0,7348.0,7418.0,290997.0
2018-07-30 09:00:00,7858.0,7982.0,7850.0,7867.0,79520.0
2018-07-30 10:00:00,7621.0,8166.0,7577.0,7938.0,389640.0
2018-07-30 11:00:00,7938.0,8070.0,7832.0,7990.0,195191.0
2018-07-30 12:00:00,7982.0,7982.0,7753.0,7832.0,85414.0
2018-07-30 13:00:00,7823.0,7929.0,7753.0,7920.0,42087.0
2018-07-30 14:00:00,7920.0,7929.0,7788.0,7841.0,26986.0
2018-07-30 15:00:00,7841.0,7894.0,7788.0,7858.0,31996.0
2018-07-31 09:00:00,7489.0,7603.0,7436.0,7524.0,25608.0
2018-07-31 10:00:00,7515.0,7515.0,7436.0,7506.0,27909.0
2018-07-31 11:00:00,7436.0,7568.0,7366.0,7480.0,28745.0
2018-07-31 12:00:00,7876.0,8026.0,7638.0,7806.0,159887.0
2018-07-31 13:00:00,7726.0,7726.0,7489.0,7506.0,64907.0
2018-07-31 14:00:00,7806.0,7806.0,7700.0,7735.0,19869.0
2018-07-31 15:00:00,7506.0,7568.0,7269.0,7436.0,89419.0
2018-08-01 09:00:00,7568.0,7638.0,7357.0,7612.0,60363.0
2018-08-01 10:00:00,7612.0,7770.0,7471.0,7515.0,114063.0
2018-08-01 11:00:00,7506.0,7647.0,7454.0,7586.0,31051.0
2018-08-01 12:00:00,7586.0,7603.0,7498.0,7586.0,16084.0
2018-08-01 13:00:00,7603.0,7726.0,7586.0,7691.0,55657.0
2018-08-01 14:00:00,7682.0,7682.0,7542.0,7559.0,25601.0
2018-08-01 15:00:00,7559.0,7586.0,7515.0,7568.0,18131.0
2018-08-02 09:00:00,7603.0,7638.0,7454.0,7498.0,32301.0
2018-08-02 10:00:00,7533.0,7656.0,7506.0,7647.0,50740.0
2018-08-02 11:00:00,7330.0,7533.0,7322.0,7533.0,24023.0
2018-08-02 12:00:00,7559.0,7744.0,7506.0,7559.0,70907.0
2018-08-02 13:00:00,7533.0,7533.0,7436.0,7454.0,23579.0
2018-08-02 14:00:00,7550.0,7603.0,7515.0,7533.0,21997.0
2018-08-02 15:00:00,7480.0,7489.0,7313.0,7330.0,30447.0
2018-08-03 09:00:00,7594.0,7638.0,7568.0,7568.0,37772.0
2018-08-03 10:00:00,7568.0,7577.0,7550.0,7568.0,33386.0
2018-08-03 11:00:00,7603.0,7638.0,7568.0,7594.0,18769.0
2018-08-03 12:00:00,7621.0,7735.0,7550.0,7656.0,100708.0
2018-08-03 13:00:00,7586.0,7674.0,7568.0,7665.0,18962.0
2018-08-03 14:00:00,7656.0,7656.0,7524.0,7586.0,30215.0
2018-08-03 15:00:00,7665.0,7674.0,7612.0,7612.0,24679.0
2018-08-06 09:00:00,7401.0,7427.0,7260.0,7357.0,67399.0
2018-08-06 10:00:00,7366.0,7462.0,7322.0,7383.0,29460.0
2018-08-06 11:00:00,7383.0,7533.0,7383.0,7462.0,21292.0
2018-08-06 12:00:00,7462.0,7515.0,7436.0,7445.0,9369.0
2018-08-06 13:00:00,7471.0,7506.0,7445.0,7471.0,5943.0
2018-08-06 14:00:00,7462.0,7471.0,7348.0,7436.0,15230.0
2018-08-06 15:00:00,7436.0,7436.0,7383.0,7383.0,6441.0
2018-08-07 09:00:00,7286.0,7410.0,7260.0,7339.0,19983.0
2018-08-07 10:00:00,7366.0,7392.0,7269.0,7269.0,10924.0
2018-08-07 11:00:00,7322.0,7322.0,7251.0,7295.0,13193.0
2018-08-07 12:00:00,7410.0,7471.0,7269.0,7366.0,35296.0
2018-08-07 13:00:00,7339.0,7357.0,7286.0,7304.0,13461.0
2018-08-07 14:00:00,7348.0,7436.0,7330.0,7374.0,14551.0
2018-08-07 15:00:00,7304.0,7330.0,7286.0,7322.0,8202.0
2018-08-08 09:00:00,7286.0,7471.0,7269.0,7418.0,43538.0
2018-08-08 10:00:00,7410.0,7964.0,7392.0,7744.0,383535.0
2018-08-08 11:00:00,7744.0,7858.0,7691.0,7762.0,125947.0
2018-08-08 12:00:00,7762.0,7779.0,7656.0,7656.0,33612.0
2018-08-08 13:00:00,7656.0,7682.0,7506.0,7506.0,44667.0
2018-08-08 14:00:00,7506.0,7665.0,7506.0,7542.0,27879.0
2018-08-08 15:00:00,7542.0,7550.0,7489.0,7533.0,27250.0
2018-08-09 09:00:00,7612.0,7656.0,7586.0,7656.0,19817.0
2018-08-09 10:00:00,7594.0,7638.0,7568.0,7612.0,20792.0
2018-08-09 11:00:00,7630.0,7674.0,7586.0,7586.0,10741.0
2018-08-09 12:00:00,7568.0,7630.0,7559.0,7621.0,14926.0
2018-08-09 13:00:00,7656.0,7744.0,7550.0,7568.0,25876.0
2018-08-09 14:00:00,7691.0,7850.0,7498.0,7647.0,151458.0
2018-08-09 15:00:00,7621.0,7630.0,7577.0,7630.0,9900.0
2018-08-10 09:00:00,8087.0,8149.0,7929.0,7990.0,499702.0
2018-08-10 10:00:00,7990.0,8008.0,7867.0,7902.0,143308.0
2018-08-10 11:00:00,7902.0,8017.0,7902.0,8008.0,42260.0
2018-08-10 12:00:00,7999.0,8378.0,7973.0,8281.0,359697.0
2018-08-10 13:00:00,8290.0,8395.0,8105.0,8290.0,192163.0
2018-08-10 14:00:00,8290.0,8290.0,8034.0,8140.0,127159.0
2018-08-10 15:00:00,8140.0,8246.0,8052.0,8246.0,100984.0
2018-08-13 09:00:00,8730.0,8888.0,7814.0,8096.0,244225.0
2018-08-13 10:00:00,8096.0,8105.0,7744.0,7841.0,117961.0
2018-08-13 11:00:00,8844.0,8888.0,8536.0,8730.0,106794.0
2018-08-13 12:00:00,8448.0,9284.0,8448.0,9020.0,813282.0
2018-08-13 13:00:00,8774.0,8976.0,8712.0,8888.0,95402.0
2018-08-13 14:00:00,8976.0,9152.0,8633.0,8774.0,291478.0
2018-08-13 15:00:00,8844.0,8976.0,8800.0,8844.0,59534.0
2018-08-14 09:00:00,7885.0,8281.0,7885.0,8254.0,221897.0
2018-08-14 10:00:00,8228.0,8290.0,7964.0,7982.0,113980.0
2018-08-14 11:00:00,7982.0,7999.0,7823.0,7929.0,65924.0
2018-08-14 12:00:00,7929.0,8087.0,7902.0,8026.0,20009.0
2018-08-14 13:00:00,8078.0,8140.0,7964.0,8087.0,56718.0
2018-08-14 14:00:00,8087.0,8263.0,8061.0,8166.0,72647.0
2018-08-14 15:00:00,8175.0,8351.0,8131.0,8351.0,76619.0
2018-08-16 09:00:00,7146.0,7146.0,7058.0,7084.0,125231.0
2018-08-16 10:00:00,6987.0,7251.0,6987.0,7146.0,292273.0
2018-08-16 11:00:00,7559.0,7568.0,6978.0,6978.0,516545.0
2018-08-16 12:00:00,7744.0,7964.0,7638.0,7806.0,1125342.0
2018-08-16 13:00:00,7471.0,7603.0,7471.0,7568.0,147745.0
2018-08-16 14:00:00,7814.0,7814.0,7454.0,7471.0,301749.0
2018-08-16 15:00:00,7568.0,7656.0,7542.0,7550.0,191615.0
2018-08-17 09:00:00,6785.0,6820.0,6741.0,6758.0,101324.0
2018-08-17 10:00:00,6750.0,6776.0,6706.0,6776.0,137397.0
2018-08-17 11:00:00,6741.0,6838.0,6741.0,6785.0,58943.0
2018-08-17 12:00:00,7075.0,7119.0,6714.0,6917.0,565651.0
2018-08-17 13:00:00,6829.0,6855.0,6776.0,6785.0,92854.0
2018-08-17 14:00:00,6917.0,6987.0,6785.0,6846.0,187628.0
2018-08-17 15:00:00,6785.0,6785.0,6706.0,6741.0,100017.0
2018-08-20 09:00:00,6820.0,6890.0,6776.0,6855.0,240639.0
2018-08-20 10:00:00,6846.0,6855.0,6785.0,6785.0,53823.0
2018-08-20 11:00:00,6794.0,6802.0,6758.0,6785.0,42415.0
2018-08-20 12:00:00,6785.0,6794.0,6741.0,6758.0,35669.0
2018-08-20 13:00:00,6758.0,6811.0,6741.0,6794.0,31272.0
2018-08-20 14:00:00,6794.0,6802.0,6750.0,6758.0,48459.0
2018-08-20 15:00:00,6758.0,6785.0,6741.0,6750.0,59554.0
2018-08-21 09:00:00,6670.0,6750.0,6653.0,6723.0,39718.0
2018-08-21 10:00:00,6732.0,6767.0,6714.0,6758.0,36876.0
2018-08-21 11:00:00,6697.0,6714.0,6662.0,6662.0,33963.0
2018-08-21 12:00:00,6644.0,6706.0,6635.0,6697.0,34273.0
2018-08-21 13:00:00,6635.0,6662.0,6618.0,6635.0,46736.0
2018-08-21 14:00:00,6697.0,6697.0,6618.0,6644.0,87052.0
2018-08-21 15:00:00,6785.0,6846.0,6662.0,6697.0,193267.0
2018-08-22 09:00:00,6776.0,6882.0,6714.0,6785.0,192897.0
2018-08-22 10:00:00,6785.0,6855.0,6741.0,6838.0,59751.0
2018-08-22 11:00:00,6829.0,7110.0,6811.0,6970.0,412817.0
2018-08-22 12:00:00,6987.0,7058.0,6952.0,6952.0,53652.0
2018-08-22 13:00:00,6952.0,6978.0,6882.0,6970.0,59875.0
2018-08-22 14:00:00,6970.0,7022.0,6934.0,6961.0,59262.0
2018-08-22 15:00:00,6952.0,6978.0,6926.0,6926.0,50946.0
2018-08-23 09:00:00,7084.0,7093.0,7049.0,7058.0,50408.0
2018-08-23 10:00:00,7066.0,7190.0,7049.0,7084.0,78996.0
2018-08-23 11:00:00,7049.0,7075.0,7005.0,7066.0,41547.0
2018-08-23 12:00:00,6987.0,7260.0,6952.0,7190.0,353330.0
2018-08-23 13:00:00,7110.0,7154.0,7093.0,7102.0,42834.0
2018-08-23 14:00:00,7181.0,7216.0,7102.0,7119.0,100481.0
2018-08-23 15:00:00,7110.0,7128.0,7040.0,7049.0,50399.0
2018-08-24 09:00:00,6961.0,7005.0,6934.0,6978.0,38740.0
2018-08-24 10:00:00,6970.0,6996.0,6961.0,6987.0,38163.0
2018-08-24 11:00:00,6952.0,6970.0,6926.0,6961.0,23464.0
2018-08-24 12:00:00,7163.0,7163.0,6882.0,6934.0,200325.0
2018-08-24 13:00:00,6943.0,6996.0,6934.0,6952.0,37489.0
2018-08-24 14:00:00,6934.0,6952.0,6864.0,6943.0,58222.0
2018-08-24 15:00:00,6952.0,6970.0,6917.0,6952.0,25500.0
2018-08-27 09:00:00,6442.0,6582.0,6292.0,6477.0,293346.0
2018-08-27 10:00:00,6477.0,6530.0,6415.0,6433.0,43770.0
2018-08-27 11:00:00,6433.0,6433.0,6354.0,6389.0,46445.0
2018-08-27 12:00:00,6398.0,6477.0,6371.0,6450.0,22672.0
2018-08-27 13:00:00,6450.0,6459.0,6415.0,6424.0,20319.0
2018-08-27 14:00:00,6424.0,6459.0,6406.0,6424.0,29940.0
2018-08-27 15:00:00,6424.0,6424.0,6362.0,6362.0,43542.0
2018-08-28 09:00:00,6266.0,6318.0,6257.0,6318.0,31327.0
2018-08-28 10:00:00,6283.0,6310.0,6248.0,6274.0,39546.0
2018-08-28 11:00:00,6433.0,6433.0,6274.0,6283.0,79564.0
2018-08-28 12:00:00,6371.0,6530.0,6301.0,6468.0,67601.0
2018-08-28 13:00:00,6468.0,6486.0,6424.0,6450.0,18029.0
2018-08-28 14:00:00,6442.0,6477.0,6424.0,6433.0,20006.0
2018-08-28 15:00:00,6450.0,6468.0,6433.0,6442.0,6022.0
2018-08-29 09:00:00,6318.0,6336.0,6186.0,6310.0,57469.0
2018-08-29 10:00:00,6301.0,6310.0,6248.0,6274.0,25020.0
2018-08-29 11:00:00,6257.0,6292.0,6230.0,6274.0,18147.0
2018-08-29 12:00:00,6274.0,6327.0,6257.0,6292.0,11125.0
2018-08-29 13:00:00,6310.0,6380.0,6274.0,6362.0,27297.0
2018-08-29 14:00:00,6354.0,6371.0,6318.0,6327.0,15999.0
2018-08-29 15:00:00,6327.0,6354.0,6318.0,6345.0,19451.0
2018-08-30 09:00:00,6486.0,6503.0,6468.0,6503.0,14002.0
2018-08-30 10:00:00,6450.0,6538.0,6433.0,6486.0,24185.0
2018-08-30 11:00:00,6494.0,6503.0,6442.0,6459.0,27092.0
2018-08-30 12:00:00,6424.0,6723.0,6406.0,6626.0,197115.0
2018-08-30 13:00:00,6626.0,6644.0,6530.0,6574.0,46867.0
2018-08-30 14:00:00,6345.0,6450.0,6345.0,6424.0,103273.0
2018-08-30 15:00:00,6574.0,6582.0,6494.0,6494.0,41036.0
2018-08-31 09:00:00,6626.0,6776.0,6609.0,6767.0,72433.0
2018-08-31 10:00:00,6767.0,6820.0,6653.0,6820.0,130363.0
2018-08-31 11:00:00,6626.0,6626.0,6582.0,6618.0,28475.0
2018-08-31 12:00:00,6556.0,6582.0,6494.0,6547.0,42193.0
2018-08-31 13:00:00,6547.0,6670.0,6530.0,6609.0,59052.0
2018-08-31 14:00:00,6626.0,6688.0,6591.0,6626.0,44734.0
2018-08-31 15:00:00,6433.0,6574.0,6424.0,6574.0,84553.0
2018-09-03 09:00:00,7300.0,7970.0,7140.0,7650.0,1043449.0
2018-09-03 10:00:00,7660.0,7770.0,7600.0,7620.0,160237.0
2018-09-03 11:00:00,7620.0,7740.0,7600.0,7670.0,175968.0
2018-09-03 12:00:00,7670.0,7740.0,7630.0,7670.0,63166.0
2018-09-03 13:00:00,7660.0,7660.0,7390.0,7540.0,134320.0
2018-09-03 14:00:00,7540.0,7630.0,7420.0,7630.0,57229.0
2018-09-03 15:00:00,7630.0,7630.0,7530.0,7600.0,76124.0
2018-09-04 09:00:00,7680.0,7720.0,7660.0,7710.0,43463.0
2018-09-04 10:00:00,7630.0,7700.0,7610.0,7700.0,35988.0
2018-09-04 11:00:00,7710.0,7740.0,7580.0,7630.0,54117.0
2018-09-04 12:00:00,7630.0,7700.0,7620.0,7680.0,15941.0
2018-09-04 13:00:00,7630.0,7730.0,7610.0,7630.0,45695.0
2018-09-04 14:00:00,7630.0,7650.0,7620.0,7620.0,19159.0
2018-09-04 15:00:00,7700.0,7850.0,7560.0,7620.0,365526.0
2018-09-05 09:00:00,7850.0,7850.0,7580.0,7630.0,124046.0
2018-09-05 10:00:00,7630.0,7680.0,7600.0,7660.0,37739.0
2018-09-05 11:00:00,7670.0,7750.0,7660.0,7690.0,37098.0
2018-09-05 12:00:00,7690.0,7690.0,7630.0,7630.0,34110.0
2018-09-05 13:00:00,7640.0,7640.0,7550.0,7570.0,56177.0
2018-09-05 14:00:00,7570.0,7600.0,7480.0,7480.0,56091.0
2018-09-05 15:00:00,7490.0,7560.0,7460.0,7500.0,42972.0
2018-09-06 09:00:00,7270.0,7440.0,7260.0,7420.0,34431.0
2018-09-06 10:00:00,7400.0,7400.0,7260.0,7270.0,49818.0
2018-09-06 11:00:00,7420.0,7430.0,7340.0,7360.0,24276.0
2018-09-06 12:00:00,7430.0,7550.0,7330.0,7430.0,82949.0
2018-09-06 13:00:00,7860.0,7900.0,6950.0,7430.0,282346.0
2018-09-06 14:00:00,7640.0,7920.0,7530.0,7850.0,497968.0
2018-09-06 15:00:00,7430.0,7460.0,7350.0,7400.0,28230.0
2018-09-07 09:00:00,7620.0,7700.0,7620.0,7700.0,56761.0
2018-09-07 10:00:00,7540.0,7660.0,7480.0,7510.0,35138.0
2018-09-07 11:00:00,7520.0,7640.0,7500.0,7630.0,31638.0
2018-09-07 12:00:00,7660.0,7740.0,7630.0,7670.0,70104.0
2018-09-07 13:00:00,7580.0,7730.0,7570.0,7660.0,91501.0
2018-09-07 14:00:00,7670.0,7670.0,7500.0,7540.0,38323.0
2018-09-07 15:00:00,7360.0,7580.0,7360.0,7580.0,94672.0
2018-09-10 09:00:00,8090.0,8140.0,8070.0,8120.0,72696.0
2018-09-10 10:00:00,7920.0,7920.0,7630.0,7790.0,258421.0
2018-09-10 11:00:00,7790.0,7870.0,7760.0,7770.0,53733.0
2018-09-10 12:00:00,7780.0,8050.0,7770.0,8050.0,292546.0
2018-09-10 13:00:00,8050.0,8170.0,8000.0,8070.0,159391.0
2018-09-10 14:00:00,8070.0,8080.0,7980.0,8040.0,74038.0
2018-09-10 15:00:00,8030.0,8180.0,8020.0,8090.0,164569.0
2018-09-11 09:00:00,8120.0,8130.0,7960.0,8040.0,45753.0
2018-09-11 10:00:00,8050.0,8070.0,8000.0,8000.0,32014.0
2018-09-11 11:00:00,8040.0,8150.0,8010.0,8130.0,35010.0
2018-09-11 12:00:00,8300.0,8430.0,7920.0,8010.0,253862.0
2018-09-11 13:00:00,8060.0,8060.0,7970.0,8000.0,29784.0
2018-09-11 14:00:00,8000.0,8100.0,8000.0,8060.0,41192.0
2018-09-11 15:00:00,7990.0,8060.0,7970.0,8050.0,18735.0
2018-09-12 09:00:00,8100.0,8130.0,7910.0,8000.0,115171.0
2018-09-12 10:00:00,7990.0,8000.0,7770.0,7890.0,83246.0
2018-09-12 11:00:00,7890.0,7980.0,7850.0,7900.0,16351.0
2018-09-12 12:00:00,7900.0,7980.0,7830.0,7840.0,17287.0
2018-09-12 13:00:00,7840.0,7880.0,7820.0,7850.0,15509.0
2018-09-12 14:00:00,7850.0,8050.0,7840.0,8020.0,43232.0
2018-09-12 15:00:00,8030.0,8040.0,7980.0,8040.0,22435.0
2018-09-13 09:00:00,8000.0,8010.0,7950.0,7950.0,23504.0
2018-09-13 10:00:00,7960.0,8050.0,7950.0,8000.0,30024.0
2018-09-13 11:00:00,7980.0,8000.0,7940.0,7960.0,22738.0
2018-09-13 12:00:00,8040.0,8170.0,7930.0,8050.0,124450.0
2018-09-13 13:00:00,7970.0,8010.0,7930.0,8000.0,12076.0
2018-09-13 14:00:00,8050.0,8090.0,7940.0,7960.0,47453.0
2018-09-13 15:00:00,7990.0,7990.0,7960.0,7970.0,9296.0
2018-09-14 09:00:00,7930.0,8040.0,7880.0,8010.0,86799.0
2018-09-14 10:00:00,8010.0,8070.0,8000.0,8070.0,42721.0
2018-09-14 11:00:00,7780.0,7930.0,7760.0,7930.0,22694.0
2018-09-14 12:00:00,8030.0,8040.0,7860.0,7890.0,68896.0
2018-09-14 13:00:00,7800.0,7860.0,7800.0,7850.0,14919.0
2018-09-14 14:00:00,7890.0,7900.0,7770.0,7770.0,55629.0
2018-09-14 15:00:00,7850.0,7870.0,7780.0,7780.0,17122.0
2018-09-17 09:00:00,8240.0,8260.0,7980.0,7980.0,122504.0
2018-09-17 10:00:00,7970.0,8070.0,7930.0,8060.0,25909.0
2018-09-17 11:00:00,8050.0,8070.0,8000.0,8030.0,12436.0
2018-09-17 12:00:00,8030.0,8080.0,7990.0,8080.0,11893.0
2018-09-17 13:00:00,8080.0,8200.0,8050.0,8130.0,72174.0
