Datetime,Open,High,Low,Close,Volume
2019-05-07 09:00:00,4890.0,5020.0,4875.0,4910.0,35101.0
2019-05-07 10:00:00,4905.0,4910.0,4850.0,4900.0,30406.0
2019-05-07 11:00:00,4900.0,4925.0,4880.0,4915.0,5619.0
2019-05-07 12:00:00,4905.0,4915.0,4890.0,4905.0,6314.0
2019-05-07 13:00:00,4900.0,4910.0,4890.0,4895.0,4583.0
2019-05-07 14:00:00,4900.0,4905.0,4895.0,4900.0,11070.0
2019-05-07 15:00:00,4900.0,4905.0,4875.0,4875.0,16600.0
2019-05-08 09:00:00,4815.0,4855.0,4810.0,4855.0,23757.0
2019-05-08 10:00:00,4855.0,4865.0,4845.0,4850.0,15051.0
2019-05-08 11:00:00,4830.0,4840.0,4805.0,4805.0,8078.0
2019-05-08 12:00:00,4860.0,4860.0,4795.0,4810.0,22370.0
2019-05-08 13:00:00,4820.0,4835.0,4800.0,4835.0,6534.0
2019-05-08 14:00:00,4835.0,4850.0,4815.0,4840.0,6363.0
2019-05-08 15:00:00,4885.0,4915.0,4855.0,4855.0,26029.0
2019-05-09 09:00:00,4785.0,4820.0,4770.0,4790.0,25946.0
2019-05-09 10:00:00,4790.0,4800.0,4775.0,4780.0,10589.0
2019-05-09 11:00:00,4785.0,4815.0,4780.0,4780.0,12323.0
2019-05-09 12:00:00,4780.0,4795.0,4760.0,4775.0,16365.0
2019-05-09 13:00:00,4765.0,4800.0,4765.0,4775.0,6457.0
2019-05-09 14:00:00,4770.0,4780.0,4755.0,4780.0,15365.0
2019-05-09 15:00:00,4850.0,4890.0,4770.0,4785.0,30787.0
2019-05-10 09:00:00,4885.0,4910.0,4885.0,4910.0,3095.0
2019-05-10 10:00:00,4965.0,4985.0,4845.0,4915.0,8733.0
2019-05-10 11:00:00,4800.0,4885.0,4800.0,4885.0,4228.0
2019-05-10 12:00:00,4825.0,4835.0,4745.0,4835.0,7485.0
2019-05-10 13:00:00,4750.0,4840.0,4750.0,4825.0,29717.0
2019-05-10 14:00:00,4835.0,4995.0,4815.0,4990.0,33620.0
2019-05-10 15:00:00,4915.0,4915.0,4790.0,4820.0,12461.0
2019-05-13 09:00:00,4905.0,5000.0,4870.0,4920.0,19812.0
2019-05-13 10:00:00,4885.0,4920.0,4805.0,4830.0,7101.0
2019-05-13 11:00:00,4810.0,4875.0,4800.0,4840.0,10513.0
2019-05-13 12:00:00,4865.0,4880.0,4785.0,4845.0,3038.0
2019-05-13 13:00:00,4845.0,4845.0,4790.0,4835.0,2505.0
2019-05-13 14:00:00,4835.0,4835.0,4795.0,4820.0,5173.0
2019-05-13 15:00:00,4810.0,4820.0,4760.0,4790.0,10023.0
2019-05-14 09:00:00,4825.0,4825.0,4800.0,4815.0,5103.0
2019-05-14 10:00:00,4805.0,4805.0,4800.0,4800.0,2881.0
2019-05-14 11:00:00,4815.0,4815.0,4780.0,4805.0,4937.0
2019-05-14 12:00:00,4790.0,4830.0,4790.0,4815.0,5965.0
2019-05-14 13:00:00,4780.0,4810.0,4750.0,4810.0,11327.0
2019-05-14 14:00:00,4815.0,4830.0,4790.0,4825.0,3968.0
2019-05-14 15:00:00,4680.0,4805.0,4670.0,4775.0,20026.0
2019-05-15 09:00:00,4750.0,4840.0,4680.0,4820.0,16895.0
2019-05-15 10:00:00,4815.0,4825.0,4805.0,4805.0,877.0
2019-05-15 11:00:00,4805.0,4820.0,4765.0,4815.0,7390.0
2019-05-15 12:00:00,4805.0,4805.0,4755.0,4800.0,729.0
2019-05-15 13:00:00,4800.0,4800.0,4760.0,4790.0,3203.0
2019-05-15 14:00:00,4790.0,4865.0,4770.0,4860.0,16044.0
2019-05-15 15:00:00,4855.0,4860.0,4845.0,4860.0,4666.0
2019-05-16 09:00:00,4965.0,5050.0,4955.0,5050.0,22774.0
2019-05-16 10:00:00,4920.0,4975.0,4920.0,4975.0,21708.0
2019-05-16 11:00:00,4910.0,4930.0,4895.0,4930.0,10671.0
2019-05-16 12:00:00,4895.0,4945.0,4860.0,4945.0,26049.0
2019-05-16 13:00:00,4945.0,4960.0,4920.0,4945.0,5380.0
2019-05-16 14:00:00,4905.0,4945.0,4850.0,4900.0,21518.0
2019-05-16 15:00:00,4940.0,4945.0,4905.0,4935.0,2690.0
2019-05-17 09:00:00,5040.0,5040.0,4985.0,5020.0,19966.0
2019-05-17 10:00:00,5020.0,5020.0,4990.0,5000.0,11677.0
2019-05-17 11:00:00,5040.0,5050.0,5010.0,5020.0,9644.0
2019-05-17 12:00:00,4995.0,5060.0,4995.0,5050.0,4762.0
2019-05-17 13:00:00,5050.0,5060.0,5030.0,5050.0,4566.0
2019-05-17 14:00:00,5060.0,5120.0,4990.0,4995.0,22973.0
2019-05-17 15:00:00,5040.0,5070.0,5030.0,5050.0,7093.0
2019-05-20 09:00:00,5000.0,5020.0,4965.0,4965.0,10568.0
2019-05-20 10:00:00,4965.0,4965.0,4880.0,4925.0,15332.0
2019-05-20 11:00:00,4925.0,4960.0,4920.0,4960.0,1332.0
2019-05-20 12:00:00,4945.0,4945.0,4880.0,4925.0,4204.0
2019-05-20 13:00:00,4915.0,4920.0,4870.0,4910.0,10336.0
2019-05-20 14:00:00,4875.0,4910.0,4875.0,4910.0,7790.0
2019-05-20 15:00:00,4910.0,4935.0,4895.0,4930.0,3303.0
2019-05-21 09:00:00,4975.0,5000.0,4720.0,4720.0,18434.0
2019-05-21 10:00:00,4820.0,4985.0,4815.0,4985.0,38752.0
2019-05-21 11:00:00,4990.0,4990.0,4925.0,4975.0,6321.0
2019-05-21 12:00:00,4995.0,4995.0,4925.0,4970.0,4262.0
2019-05-21 13:00:00,4970.0,4995.0,4955.0,4990.0,8426.0
2019-05-21 14:00:00,4970.0,5020.0,4965.0,5000.0,2775.0
2019-05-21 15:00:00,4975.0,4995.0,4885.0,4970.0,12302.0
2019-05-22 09:00:00,4960.0,4985.0,4960.0,4980.0,4486.0
2019-05-22 10:00:00,4960.0,4990.0,4960.0,4980.0,5953.0
2019-05-22 11:00:00,4980.0,4980.0,4965.0,4975.0,1125.0
2019-05-22 12:00:00,4970.0,4975.0,4835.0,4910.0,16091.0
2019-05-22 13:00:00,4910.0,4935.0,4885.0,4925.0,4479.0
2019-05-22 14:00:00,4920.0,4985.0,4885.0,4975.0,3958.0
2019-05-22 15:00:00,5010.0,5030.0,4960.0,4980.0,8090.0
2019-05-23 09:00:00,5000.0,5000.0,4980.0,4990.0,14471.0
2019-05-23 10:00:00,4990.0,5000.0,4970.0,4995.0,1836.0
2019-05-23 11:00:00,4995.0,5010.0,4970.0,5010.0,3526.0
2019-05-23 12:00:00,4990.0,5010.0,4950.0,5010.0,8093.0
2019-05-23 13:00:00,4960.0,4995.0,4930.0,4995.0,8880.0
2019-05-23 14:00:00,4925.0,4975.0,4910.0,4960.0,7796.0
2019-05-23 15:00:00,5010.0,5020.0,4990.0,4990.0,2623.0
2019-05-24 09:00:00,4905.0,5000.0,4905.0,4980.0,6248.0
2019-05-24 10:00:00,4970.0,4980.0,4950.0,4970.0,2566.0
2019-05-24 11:00:00,4970.0,4980.0,4950.0,4950.0,3033.0
2019-05-24 12:00:00,4960.0,4985.0,4960.0,4985.0,2545.0
2019-05-24 13:00:00,4970.0,4980.0,4935.0,4975.0,1312.0
2019-05-24 14:00:00,4975.0,4980.0,4970.0,4980.0,2748.0
2019-05-24 15:00:00,4970.0,4985.0,4955.0,4955.0,3721.0
2019-05-27 09:00:00,4915.0,4920.0,4890.0,4890.0,2405.0
2019-05-27 10:00:00,4930.0,4930.0,4890.0,4920.0,3602.0
2019-05-27 11:00:00,4930.0,4930.0,4920.0,4930.0,1408.0
2019-05-27 12:00:00,4955.0,4955.0,4895.0,4940.0,3383.0
2019-05-27 13:00:00,4960.0,4965.0,4930.0,4960.0,925.0
2019-05-27 14:00:00,4880.0,4980.0,4880.0,4965.0,4096.0
2019-05-27 15:00:00,4940.0,4940.0,4925.0,4930.0,1217.0
2019-05-28 09:00:00,4830.0,4960.0,4830.0,4960.0,19052.0
2019-05-28 10:00:00,4960.0,4960.0,4870.0,4955.0,8922.0
2019-05-28 11:00:00,4955.0,4960.0,4835.0,4940.0,5551.0
2019-05-28 12:00:00,4940.0,4950.0,4880.0,4950.0,7791.0
2019-05-28 13:00:00,4950.0,4950.0,4865.0,4900.0,983.0
2019-05-28 14:00:00,4890.0,4900.0,4860.0,4900.0,1366.0
2019-05-28 15:00:00,4900.0,4900.0,4880.0,4895.0,2925.0
2019-05-29 09:00:00,4820.0,4820.0,4790.0,4815.0,12120.0
2019-05-29 10:00:00,4855.0,4870.0,4805.0,4855.0,4487.0
2019-05-29 11:00:00,4870.0,4875.0,4815.0,4860.0,4385.0
2019-05-29 12:00:00,4990.0,4990.0,4800.0,4900.0,18216.0
2019-05-29 13:00:00,4875.0,4875.0,4845.0,4860.0,2919.0
2019-05-29 14:00:00,4895.0,4905.0,4850.0,4875.0,3613.0
2019-05-29 15:00:00,4860.0,4875.0,4845.0,4870.0,1534.0
2019-05-30 09:00:00,4730.0,4735.0,4715.0,4720.0,582.0
2019-05-30 10:00:00,4720.0,4755.0,4700.0,4700.0,2392.0
2019-05-30 11:00:00,4775.0,4775.0,4730.0,4730.0,1509.0
2019-05-30 12:00:00,4820.0,4820.0,4590.0,4735.0,13346.0
2019-05-30 13:00:00,4730.0,4735.0,4700.0,4735.0,2089.0
2019-05-30 14:00:00,4735.0,4735.0,4735.0,4735.0,1196.0
2019-05-30 15:00:00,4740.0,4780.0,4740.0,4780.0,10141.0
2019-05-31 09:00:00,4690.0,4780.0,4670.0,4780.0,8268.0
2019-05-31 10:00:00,4750.0,4775.0,4715.0,4750.0,4867.0
2019-05-31 11:00:00,4750.0,4750.0,4710.0,4730.0,3777.0
2019-05-31 12:00:00,4730.0,4730.0,4715.0,4715.0,805.0
2019-05-31 13:00:00,4725.0,4760.0,4725.0,4755.0,2549.0
2019-05-31 14:00:00,4750.0,4755.0,4720.0,4750.0,2277.0
2019-05-31 15:00:00,4750.0,4750.0,4715.0,4720.0,1023.0
2019-06-03 09:00:00,4690.0,4700.0,4655.0,4695.0,438.0
2019-06-03 10:00:00,4660.0,4695.0,4655.0,4655.0,3751.0
2019-06-03 11:00:00,4710.0,4710.0,4655.0,4680.0,365.0
2019-06-03 12:00:00,4710.0,4755.0,4550.0,4720.0,10724.0
2019-06-03 13:00:00,4710.0,4725.0,4655.0,4720.0,2769.0
2019-06-03 14:00:00,4720.0,4730.0,4715.0,4725.0,3656.0
2019-06-03 15:00:00,4720.0,4720.0,4670.0,4715.0,689.0
2019-06-04 09:00:00,4455.0,4560.0,4395.0,4545.0,75217.0
2019-06-04 10:00:00,4540.0,4540.0,4400.0,4425.0,49530.0
2019-06-04 11:00:00,4430.0,4450.0,4370.0,4430.0,34191.0
2019-06-04 12:00:00,4430.0,4470.0,4375.0,4400.0,21685.0
2019-06-04 13:00:00,4395.0,4420.0,4380.0,4390.0,5047.0
2019-06-04 14:00:00,4395.0,4405.0,4355.0,4395.0,14738.0
2019-06-04 15:00:00,4385.0,4395.0,4340.0,4395.0,17383.0
2019-06-05 09:00:00,4320.0,4320.0,4260.0,4280.0,19628.0
2019-06-05 10:00:00,4315.0,4335.0,4295.0,4315.0,15809.0
2019-06-05 11:00:00,4335.0,4340.0,4295.0,4310.0,11003.0
2019-06-05 12:00:00,4415.0,4415.0,4335.0,4375.0,9271.0
2019-06-05 13:00:00,4415.0,4435.0,4400.0,4420.0,16674.0
2019-06-05 14:00:00,4385.0,4455.0,4375.0,4430.0,7309.0
2019-06-05 15:00:00,4360.0,4370.0,4325.0,4335.0,3562.0
2019-06-07 09:00:00,4345.0,4345.0,4200.0,4200.0,31027.0
2019-06-07 10:00:00,4220.0,4335.0,4220.0,4285.0,12737.0
2019-06-07 11:00:00,4270.0,4320.0,4265.0,4315.0,5420.0
2019-06-07 12:00:00,4285.0,4310.0,4270.0,4310.0,810.0
2019-06-07 13:00:00,4305.0,4340.0,4285.0,4340.0,6419.0
2019-06-07 14:00:00,4340.0,4425.0,4300.0,4410.0,15009.0
2019-06-07 15:00:00,4405.0,4420.0,4370.0,4370.0,4447.0
2019-06-10 09:00:00,4485.0,4485.0,4465.0,4465.0,1902.0
2019-06-10 10:00:00,4475.0,4490.0,4440.0,4485.0,7411.0
2019-06-10 11:00:00,4475.0,4480.0,4450.0,4475.0,2139.0
2019-06-10 12:00:00,4455.0,4480.0,4430.0,4470.0,1271.0
2019-06-10 13:00:00,4465.0,4470.0,4450.0,4470.0,1177.0
2019-06-10 14:00:00,4470.0,4485.0,4460.0,4480.0,2383.0
2019-06-10 15:00:00,4370.0,4520.0,4370.0,4460.0,11368.0
2019-06-11 09:00:00,4545.0,4545.0,4520.0,4535.0,7533.0
2019-06-11 10:00:00,4535.0,4540.0,4500.0,4515.0,4744.0
2019-06-11 11:00:00,4535.0,4580.0,4515.0,4570.0,10144.0
2019-06-11 12:00:00,4570.0,4575.0,4520.0,4565.0,5399.0
2019-06-11 13:00:00,4565.0,4740.0,4565.0,4720.0,23804.0
2019-06-11 14:00:00,4715.0,4730.0,4685.0,4690.0,12482.0
2019-06-11 15:00:00,4445.0,4560.0,4445.0,4550.0,20371.0
2019-06-12 09:00:00,4720.0,4735.0,4700.0,4700.0,3204.0
2019-06-12 10:00:00,4715.0,4735.0,4715.0,4720.0,763.0
2019-06-12 11:00:00,4660.0,4740.0,4660.0,4740.0,2189.0
2019-06-12 12:00:00,4680.0,4680.0,4630.0,4670.0,3366.0
2019-06-12 13:00:00,4680.0,4690.0,4525.0,4690.0,13607.0
2019-06-12 14:00:00,4690.0,4735.0,4640.0,4680.0,14219.0
2019-06-12 15:00:00,4670.0,4690.0,4655.0,4690.0,935.0
2019-06-13 09:00:00,4730.0,4750.0,4715.0,4745.0,8355.0
2019-06-13 10:00:00,4740.0,4745.0,4725.0,4725.0,3103.0
2019-06-13 11:00:00,4725.0,4730.0,4710.0,4730.0,6042.0
2019-06-13 12:00:00,4730.0,4730.0,4705.0,4725.0,2667.0
2019-06-13 13:00:00,4740.0,4740.0,4725.0,4725.0,3705.0
2019-06-13 14:00:00,4700.0,4750.0,4700.0,4740.0,5122.0
2019-06-13 15:00:00,4725.0,4730.0,4700.0,4725.0,6242.0
2019-06-14 09:00:00,4715.0,4740.0,4690.0,4740.0,10265.0
2019-06-14 10:00:00,4735.0,4740.0,4700.0,4725.0,10407.0
2019-06-14 11:00:00,4735.0,4740.0,4695.0,4740.0,17362.0
2019-06-14 12:00:00,4740.0,4930.0,4740.0,4890.0,48437.0
2019-06-14 13:00:00,4890.0,4895.0,4805.0,4890.0,9604.0
2019-06-14 14:00:00,4885.0,4885.0,4810.0,4860.0,5968.0
2019-06-14 15:00:00,4860.0,4900.0,4855.0,4890.0,12206.0
2019-06-17 09:00:00,5070.0,5140.0,5040.0,5100.0,16406.0
2019-06-17 10:00:00,5100.0,5110.0,5090.0,5100.0,19674.0
2019-06-17 11:00:00,5090.0,5140.0,5030.0,5070.0,13581.0
2019-06-17 12:00:00,4980.0,5150.0,4965.0,5150.0,32036.0
2019-06-17 13:00:00,5150.0,5170.0,5080.0,5100.0,27368.0
2019-06-17 14:00:00,4940.0,5500.0,4850.0,4980.0,352321.0
2019-06-17 15:00:00,5100.0,5110.0,5040.0,5090.0,13165.0
2019-06-18 09:00:00,5020.0,5250.0,5000.0,5150.0,39251.0
2019-06-18 10:00:00,5130.0,5150.0,5080.0,5140.0,17065.0
2019-06-18 11:00:00,5130.0,5130.0,5070.0,5110.0,1829.0
2019-06-18 12:00:00,5090.0,5120.0,5060.0,5120.0,3081.0
2019-06-18 13:00:00,5110.0,5120.0,5040.0,5080.0,4803.0
2019-06-18 14:00:00,5070.0,5080.0,4990.0,5040.0,9438.0
2019-06-18 15:00:00,5030.0,5040.0,4980.0,5000.0,8432.0
2019-06-19 09:00:00,5050.0,5100.0,5010.0,5030.0,15877.0
2019-06-19 10:00:00,5190.0,5200.0,5040.0,5100.0,39602.0
2019-06-19 11:00:00,5160.0,5230.0,5080.0,5190.0,34423.0
2019-06-19 12:00:00,5220.0,5300.0,5110.0,5170.0,27901.0
2019-06-19 13:00:00,5150.0,5350.0,5150.0,5250.0,55630.0
2019-06-19 14:00:00,5000.0,5200.0,5000.0,5150.0,30077.0
2019-06-19 15:00:00,5240.0,5390.0,5180.0,5230.0,64285.0
2019-06-20 09:00:00,5220.0,5220.0,4970.0,5020.0,39535.0
2019-06-20 10:00:00,5010.0,5040.0,4975.0,4995.0,9239.0
2019-06-20 11:00:00,5020.0,5020.0,4965.0,5020.0,5484.0
2019-06-20 12:00:00,5000.0,5010.0,4910.0,4995.0,12643.0
2019-06-20 13:00:00,4975.0,4995.0,4925.0,4970.0,3043.0
2019-06-20 14:00:00,4965.0,4970.0,4930.0,4930.0,8473.0
2019-06-20 15:00:00,4935.0,4950.0,4915.0,4935.0,12922.0
2019-06-21 09:00:00,4760.0,4765.0,4715.0,4735.0,14809.0
2019-06-21 10:00:00,4905.0,4915.0,4825.0,4825.0,3515.0
2019-06-21 11:00:00,4820.0,4845.0,4735.0,4760.0,12209.0
2019-06-21 12:00:00,4895.0,4895.0,4755.0,4850.0,18819.0
2019-06-21 13:00:00,4820.0,4935.0,4820.0,4890.0,13549.0
2019-06-21 14:00:00,4940.0,4970.0,4770.0,4775.0,27232.0
2019-06-21 15:00:00,4850.0,4930.0,4850.0,4920.0,3736.0
2019-06-24 09:00:00,4735.0,4735.0,4535.0,4535.0,16555.0
2019-06-24 10:00:00,4575.0,4585.0,4400.0,4495.0,42022.0
2019-06-24 11:00:00,4495.0,4520.0,4465.0,4515.0,2748.0
2019-06-24 12:00:00,4505.0,4515.0,4445.0,4445.0,20608.0
2019-06-24 13:00:00,4475.0,4495.0,4450.0,4485.0,957.0
2019-06-24 14:00:00,4470.0,4500.0,4455.0,4500.0,5902.0
2019-06-24 15:00:00,4480.0,4515.0,4475.0,4475.0,6350.0
2019-06-25 09:00:00,4470.0,4500.0,4465.0,4500.0,4694.0
2019-06-25 10:00:00,4475.0,4500.0,4470.0,4470.0,2616.0
2019-06-25 11:00:00,4535.0,4535.0,4475.0,4475.0,7584.0
2019-06-25 12:00:00,4530.0,4535.0,4490.0,4515.0,5627.0
2019-06-25 13:00:00,4550.0,4550.0,4515.0,4530.0,3068.0
2019-06-25 14:00:00,4595.0,4645.0,4550.0,4550.0,14335.0
2019-06-25 15:00:00,4470.0,4700.0,4470.0,4600.0,16035.0
2019-06-26 09:00:00,4490.0,4550.0,4385.0,4495.0,9938.0
2019-06-26 10:00:00,4475.0,4485.0,4390.0,4395.0,3940.0
2019-06-26 11:00:00,4400.0,4435.0,4385.0,4395.0,4236.0
2019-06-26 12:00:00,4435.0,4440.0,4390.0,4390.0,2009.0
2019-06-26 13:00:00,4390.0,4415.0,4375.0,4380.0,5466.0
2019-06-26 14:00:00,4380.0,4400.0,4345.0,4370.0,7012.0
2019-06-26 15:00:00,4365.0,4375.0,4325.0,4325.0,7069.0
2019-06-27 09:00:00,4200.0,4205.0,4065.0,4065.0,40042.0
2019-06-27 10:00:00,4215.0,4260.0,4195.0,4200.0,31860.0
2019-06-27 11:00:00,4085.0,4160.0,4060.0,4160.0,14349.0
2019-06-27 12:00:00,4285.0,4325.0,4275.0,4320.0,6512.0
2019-06-27 13:00:00,4365.0,4365.0,4285.0,4290.0,8710.0
2019-06-27 14:00:00,4295.0,4425.0,4290.0,4365.0,5047.0
2019-06-27 15:00:00,4320.0,4320.0,4200.0,4200.0,9477.0
2019-06-28 09:00:00,4200.0,4200.0,4060.0,4070.0,6841.0
2019-06-28 10:00:00,4065.0,4090.0,3990.0,4025.0,20320.0
2019-06-28 11:00:00,4025.0,4025.0,3925.0,3930.0,41115.0
2019-06-28 12:00:00,3930.0,3935.0,3830.0,3910.0,21836.0
2019-06-28 13:00:00,3910.0,3920.0,3885.0,3910.0,9480.0
2019-06-28 14:00:00,3900.0,3930.0,3890.0,3930.0,19977.0
2019-06-28 15:00:00,3925.0,3945.0,3905.0,3940.0,7842.0
2019-07-01 09:00:00,4130.0,4150.0,4100.0,4140.0,3734.0
2019-07-01 10:00:00,4140.0,4160.0,4135.0,4135.0,7710.0
2019-07-01 11:00:00,4145.0,4145.0,4115.0,4115.0,3081.0
2019-07-01 12:00:00,4120.0,4145.0,4105.0,4120.0,5323.0
2019-07-01 13:00:00,4000.0,4190.0,4000.0,4125.0,23819.0
2019-07-01 14:00:00,4080.0,4080.0,3880.0,4000.0,34805.0
2019-07-01 15:00:00,4120.0,4145.0,4105.0,4145.0,2867.0
2019-07-02 09:00:00,4215.0,4220.0,4160.0,4180.0,6684.0
2019-07-02 10:00:00,4235.0,4235.0,4195.0,4220.0,617.0
2019-07-02 11:00:00,4180.0,4180.0,4135.0,4180.0,2944.0
2019-07-02 12:00:00,4200.0,4235.0,4190.0,4235.0,3206.0
2019-07-02 13:00:00,4170.0,4190.0,4170.0,4190.0,1650.0
2019-07-02 14:00:00,4015.0,4250.0,4015.0,4170.0,12054.0
2019-07-02 15:00:00,4235.0,4270.0,4205.0,4225.0,9958.0
2019-07-03 09:00:00,4120.0,4350.0,4100.0,4300.0,9296.0
2019-07-03 10:00:00,4300.0,4340.0,4260.0,4310.0,7964.0
2019-07-03 11:00:00,4310.0,4860.0,4295.0,4685.0,422690.0
2019-07-03 12:00:00,4685.0,4755.0,4615.0,4655.0,61796.0
2019-07-03 13:00:00,4655.0,4655.0,4500.0,4510.0,40330.0
2019-07-03 14:00:00,4535.0,4620.0,4485.0,4575.0,22310.0
2019-07-03 15:00:00,4585.0,4595.0,4560.0,4570.0,10056.0
2019-07-04 09:00:00,4300.0,4315.0,4275.0,4295.0,3899.0
2019-07-04 10:00:00,4230.0,4370.0,4225.0,4355.0,13026.0
2019-07-04 11:00:00,4345.0,4355.0,4290.0,4315.0,13441.0
2019-07-04 12:00:00,4220.0,4255.0,4200.0,4255.0,13392.0
2019-07-04 13:00:00,4570.0,4575.0,4315.0,4400.0,55470.0
2019-07-04 14:00:00,4235.0,4290.0,4160.0,4215.0,10388.0
2019-07-04 15:00:00,4350.0,4385.0,4120.0,4250.0,53268.0
2019-07-05 09:00:00,4430.0,4430.0,4270.0,4300.0,4136.0
2019-07-05 10:00:00,4300.0,4380.0,4295.0,4330.0,15853.0
2019-07-05 11:00:00,4335.0,4340.0,4275.0,4300.0,5908.0
2019-07-05 12:00:00,4300.0,4300.0,4230.0,4300.0,7438.0
2019-07-05 13:00:00,4295.0,4295.0,4250.0,4295.0,2348.0
2019-07-05 14:00:00,4255.0,4295.0,4255.0,4290.0,5915.0
2019-07-05 15:00:00,4285.0,4300.0,4275.0,4300.0,3195.0
2019-07-08 09:00:00,3965.0,3970.0,3900.0,3950.0,22724.0
2019-07-08 10:00:00,4200.0,4220.0,3910.0,3965.0,38790.0
2019-07-08 11:00:00,4280.0,4280.0,4170.0,4230.0,11290.0
2019-07-08 12:00:00,4290.0,4330.0,4260.0,4295.0,5848.0
2019-07-08 13:00:00,4285.0,4295.0,4255.0,4290.0,1387.0
2019-07-08 14:00:00,4300.0,4300.0,4220.0,4300.0,3096.0
2019-07-08 15:00:00,4295.0,4295.0,4255.0,4295.0,711.0
2019-07-09 09:00:00,3705.0,3715.0,3675.0,3685.0,48929.0
2019-07-09 10:00:00,3680.0,3685.0,3645.0,3650.0,28631.0
2019-07-09 11:00:00,3670.0,3755.0,3670.0,3715.0,20080.0
2019-07-09 12:00:00,4000.0,4000.0,3770.0,3815.0,38824.0
2019-07-09 13:00:00,3815.0,3850.0,3680.0,3690.0,76426.0
2019-07-09 14:00:00,3860.0,4120.0,3860.0,4000.0,29131.0
2019-07-09 15:00:00,3690.0,3715.0,3635.0,3705.0,33895.0
2019-07-10 09:00:00,3650.0,3700.0,3540.0,3595.0,37640.0
2019-07-10 10:00:00,3595.0,3690.0,3595.0,3645.0,3833.0
2019-07-10 11:00:00,3645.0,3695.0,3635.0,3695.0,6320.0
2019-07-10 12:00:00,3695.0,3725.0,3685.0,3695.0,46294.0
2019-07-10 13:00:00,3700.0,3720.0,3680.0,3710.0,4383.0
2019-07-10 14:00:00,3710.0,3720.0,3700.0,3715.0,2389.0
2019-07-10 15:00:00,3715.0,3795.0,3715.0,3795.0,9045.0
2019-07-11 09:00:00,3870.0,3930.0,3850.0,3930.0,6192.0
2019-07-11 10:00:00,3935.0,3975.0,3900.0,3965.0,10414.0
2019-07-11 11:00:00,3925.0,3925.0,3850.0,3850.0,2646.0
2019-07-11 12:00:00,3795.0,3975.0,3795.0,3975.0,12096.0
2019-07-11 13:00:00,3975.0,3980.0,3915.0,3955.0,4113.0
2019-07-11 14:00:00,3915.0,3930.0,3820.0,3925.0,3437.0
2019-07-11 15:00:00,3730.0,3820.0,3730.0,3815.0,5685.0
2019-07-12 09:00:00,4005.0,4045.0,4000.0,4020.0,4848.0
2019-07-12 10:00:00,4005.0,4020.0,3990.0,4000.0,4839.0
2019-07-12 11:00:00,4000.0,4000.0,3975.0,3975.0,2157.0
2019-07-12 12:00:00,3975.0,3975.0,3920.0,3925.0,5481.0
2019-07-12 13:00:00,3960.0,3960.0,3915.0,3960.0,3961.0
2019-07-12 14:00:00,3955.0,3965.0,3900.0,3965.0,3110.0
2019-07-12 15:00:00,3965.0,4080.0,3965.0,4035.0,14481.0
2019-07-15 09:00:00,3805.0,3940.0,3805.0,3940.0,11106.0
2019-07-15 10:00:00,3780.0,3780.0,3750.0,3750.0,9542.0
2019-07-15 11:00:00,3750.0,3805.0,3740.0,3805.0,8887.0
2019-07-15 12:00:00,3820.0,3820.0,3755.0,3755.0,10606.0
2019-07-15 13:00:00,4050.0,4050.0,3785.0,3820.0,10912.0
2019-07-15 14:00:00,3760.0,3785.0,3720.0,3765.0,8103.0
2019-07-15 15:00:00,3780.0,3780.0,3750.0,3750.0,5083.0
2019-07-16 09:00:00,3940.0,3970.0,3855.0,3950.0,24650.0
2019-07-16 10:00:00,3950.0,3950.0,3920.0,3920.0,1811.0
2019-07-16 11:00:00,3920.0,3925.0,3875.0,3915.0,2279.0
2019-07-16 12:00:00,3910.0,3915.0,3890.0,3905.0,1395.0
2019-07-16 13:00:00,3905.0,3905.0,3865.0,3865.0,5390.0
2019-07-16 14:00:00,3865.0,3895.0,3775.0,3825.0,8225.0
2019-07-16 15:00:00,3805.0,3830.0,3795.0,3795.0,3789.0
2019-07-17 09:00:00,3690.0,3705.0,3655.0,3695.0,5418.0
2019-07-17 10:00:00,3705.0,3720.0,3675.0,3675.0,2261.0
2019-07-17 11:00:00,3685.0,3705.0,3660.0,3705.0,4742.0
2019-07-17 12:00:00,3720.0,3735.0,3690.0,3690.0,6367.0
2019-07-17 13:00:00,3765.0,3765.0,3700.0,3735.0,5418.0
2019-07-17 14:00:00,3745.0,3790.0,3730.0,3760.0,6170.0
2019-07-17 15:00:00,3735.0,3735.0,3700.0,3715.0,1553.0
2019-07-18 09:00:00,3620.0,3740.0,3620.0,3720.0,7453.0
2019-07-18 10:00:00,3720.0,3835.0,3720.0,3835.0,6992.0
2019-07-18 11:00:00,3830.0,3960.0,3790.0,3830.0,15013.0
2019-07-18 12:00:00,3825.0,3860.0,3800.0,3845.0,1796.0
2019-07-18 13:00:00,3830.0,3850.0,3820.0,3845.0,4314.0
2019-07-18 14:00:00,3845.0,3845.0,3780.0,3790.0,3534.0
2019-07-18 15:00:00,3785.0,3830.0,3740.0,3830.0,2802.0
2019-07-19 09:00:00,3760.0,3795.0,3760.0,3795.0,881.0
2019-07-19 10:00:00,3765.0,3765.0,3750.0,3760.0,3489.0
2019-07-19 11:00:00,3795.0,3795.0,3745.0,3760.0,4519.0
2019-07-19 12:00:00,3810.0,3820.0,3770.0,3800.0,84.0
