Datetime,Open,High,Low,Close,Volume
2018-06-25 15:00:00,6340.0,6390.0,6330.0,6330.0,5243.0
2018-06-26 09:00:00,6320.0,6350.0,6320.0,6350.0,2289.0
2018-06-26 10:00:00,6300.0,6330.0,6300.0,6330.0,637.0
2018-06-26 11:00:00,6310.0,6330.0,6260.0,6330.0,8852.0
2018-06-26 12:00:00,6340.0,6340.0,6330.0,6340.0,1314.0
2018-06-26 13:00:00,6280.0,6340.0,6280.0,6340.0,854.0
2018-06-26 14:00:00,6290.0,6340.0,6260.0,6320.0,5479.0
2018-06-26 15:00:00,6330.0,6360.0,6300.0,6300.0,6272.0
2018-06-27 09:00:00,6200.0,6260.0,6200.0,6250.0,1046.0
2018-06-27 10:00:00,6280.0,6290.0,6250.0,6250.0,4741.0
2018-06-27 11:00:00,6220.0,6280.0,6190.0,6280.0,6775.0
2018-06-27 12:00:00,6290.0,6330.0,6290.0,6290.0,904.0
2018-06-27 13:00:00,6290.0,6300.0,6290.0,6290.0,1882.0
2018-06-27 14:00:00,6290.0,6300.0,6290.0,6290.0,1816.0
2018-06-27 15:00:00,6300.0,6360.0,6300.0,6300.0,2337.0
2018-06-28 09:00:00,6100.0,6170.0,6100.0,6100.0,1606.0
2018-06-28 10:00:00,6240.0,6240.0,6170.0,6240.0,2618.0
2018-06-28 11:00:00,6240.0,6240.0,6150.0,6190.0,9219.0
2018-06-28 12:00:00,6190.0,6200.0,6150.0,6200.0,1150.0
2018-06-28 13:00:00,6210.0,6210.0,6150.0,6210.0,1082.0
2018-06-28 14:00:00,6210.0,6210.0,6150.0,6150.0,4393.0
2018-06-28 15:00:00,6150.0,6150.0,5990.0,6150.0,28770.0
2018-06-29 09:00:00,6140.0,6160.0,6060.0,6160.0,9306.0
2018-06-29 10:00:00,6150.0,6180.0,6150.0,6180.0,3224.0
2018-06-29 11:00:00,6130.0,6140.0,6100.0,6100.0,12932.0
2018-06-29 12:00:00,6120.0,6130.0,6120.0,6130.0,4813.0
2018-06-29 13:00:00,6100.0,6120.0,6100.0,6120.0,1238.0
2018-06-29 14:00:00,6110.0,6110.0,6100.0,6100.0,1326.0
2018-06-29 15:00:00,6120.0,6140.0,6100.0,6100.0,1166.0
2018-07-02 09:00:00,6200.0,6220.0,6190.0,6200.0,1410.0
2018-07-02 10:00:00,6240.0,6240.0,6220.0,6220.0,9.0
2018-07-02 11:00:00,6220.0,6240.0,6200.0,6200.0,2581.0
2018-07-02 12:00:00,6200.0,6210.0,6200.0,6210.0,79.0
2018-07-02 13:00:00,6210.0,6210.0,6150.0,6150.0,8758.0
2018-07-02 14:00:00,6150.0,6200.0,6000.0,6000.0,18694.0
2018-07-02 15:00:00,6110.0,6120.0,6010.0,6120.0,6593.0
2018-07-03 09:00:00,6000.0,6130.0,6000.0,6130.0,1386.0
2018-07-03 10:00:00,6070.0,6070.0,5970.0,5980.0,2994.0
2018-07-03 11:00:00,6100.0,6100.0,6100.0,6100.0,225.0
2018-07-03 12:00:00,6000.0,6060.0,6000.0,6060.0,6557.0
2018-07-03 13:00:00,6140.0,6140.0,5990.0,6030.0,8838.0
2018-07-03 14:00:00,6160.0,6220.0,6160.0,6170.0,1969.0
2018-07-03 15:00:00,6060.0,6090.0,6040.0,6080.0,805.0
2018-07-04 09:00:00,6100.0,6200.0,6100.0,6100.0,476.0
2018-07-04 10:00:00,6100.0,6110.0,6040.0,6110.0,1017.0
2018-07-04 11:00:00,6110.0,6180.0,6040.0,6170.0,1100.0
2018-07-04 12:00:00,6170.0,6170.0,6170.0,6170.0,321.0
2018-07-04 13:00:00,6160.0,6250.0,6160.0,6250.0,4693.0
2018-07-04 14:00:00,6230.0,6230.0,6230.0,6230.0,1062.0
2018-07-05 09:00:00,5950.0,5980.0,5950.0,5980.0,1780.0
2018-07-05 10:00:00,5950.0,5980.0,5880.0,5950.0,11542.0
2018-07-05 11:00:00,6090.0,6120.0,5730.0,5950.0,24590.0
2018-07-05 12:00:00,6200.0,6200.0,6110.0,6120.0,386.0
2018-07-05 13:00:00,6110.0,6120.0,6100.0,6120.0,4997.0
2018-07-05 14:00:00,6120.0,6160.0,6100.0,6100.0,1399.0
2018-07-05 15:00:00,6120.0,6150.0,6100.0,6100.0,1684.0
2018-07-06 09:00:00,6010.0,6180.0,5950.0,5960.0,8700.0
2018-07-06 10:00:00,5950.0,6000.0,5950.0,5980.0,15088.0
2018-07-06 11:00:00,5980.0,5980.0,5950.0,5980.0,579.0
2018-07-06 12:00:00,6000.0,6040.0,5890.0,5980.0,5417.0
2018-07-06 13:00:00,5940.0,5980.0,5910.0,5980.0,2812.0
2018-07-06 14:00:00,5920.0,5980.0,5920.0,5980.0,2925.0
2018-07-06 15:00:00,5980.0,5980.0,5970.0,5980.0,621.0
2018-07-09 09:00:00,5950.0,6010.0,5890.0,5970.0,5275.0
2018-07-09 10:00:00,5970.0,5980.0,5930.0,5980.0,7093.0
2018-07-09 11:00:00,5980.0,5990.0,5980.0,5990.0,2262.0
2018-07-09 12:00:00,5990.0,6070.0,5950.0,6070.0,2348.0
2018-07-09 13:00:00,6070.0,6090.0,6060.0,6080.0,74.0
2018-07-09 14:00:00,6080.0,6080.0,5970.0,6000.0,12148.0
2018-07-09 15:00:00,5970.0,6050.0,5970.0,6050.0,1774.0
2018-07-10 09:00:00,6100.0,6100.0,6050.0,6100.0,53.0
2018-07-10 10:00:00,6100.0,6100.0,6060.0,6060.0,198.0
2018-07-10 11:00:00,6110.0,6120.0,6100.0,6120.0,111.0
2018-07-10 12:00:00,6050.0,6070.0,6040.0,6070.0,78.0
2018-07-10 13:00:00,6070.0,6110.0,6070.0,6110.0,173.0
2018-07-10 14:00:00,6100.0,6110.0,6100.0,6110.0,82.0
2018-07-10 15:00:00,6120.0,6160.0,6040.0,6040.0,311.0
2018-07-11 09:00:00,6130.0,6130.0,5750.0,6040.0,1052.0
2018-07-11 10:00:00,6060.0,6060.0,5970.0,6040.0,282.0
2018-07-11 11:00:00,6040.0,6050.0,5940.0,5940.0,2823.0
2018-07-11 12:00:00,6020.0,6020.0,5990.0,6000.0,135.0
2018-07-11 13:00:00,5990.0,6000.0,5950.0,6000.0,719.0
2018-07-11 14:00:00,6000.0,6020.0,5950.0,6020.0,1123.0
2018-07-11 15:00:00,6000.0,6040.0,5950.0,6010.0,1176.0
2018-07-12 09:00:00,5960.0,6010.0,5950.0,6010.0,2118.0
2018-07-12 10:00:00,6000.0,6080.0,6000.0,6080.0,9931.0
2018-07-12 11:00:00,6070.0,6100.0,6020.0,6100.0,2159.0
2018-07-12 12:00:00,6100.0,6140.0,6080.0,6080.0,1976.0
2018-07-12 13:00:00,6080.0,6110.0,6050.0,6050.0,1977.0
2018-07-12 14:00:00,6050.0,6050.0,5910.0,6020.0,11593.0
2018-07-13 09:00:00,6010.0,6050.0,6010.0,6050.0,1201.0
2018-07-13 10:00:00,6050.0,6050.0,6010.0,6050.0,385.0
2018-07-13 11:00:00,5930.0,6010.0,5930.0,6010.0,717.0
2018-07-13 12:00:00,6040.0,6040.0,6040.0,6040.0,90.0
2018-07-13 13:00:00,5970.0,5970.0,5910.0,5970.0,106.0
2018-07-13 14:00:00,6010.0,6010.0,5900.0,5960.0,2465.0
2018-07-13 15:00:00,5980.0,6000.0,5880.0,5930.0,3947.0
2018-07-16 09:00:00,6060.0,6060.0,5930.0,5930.0,1872.0
2018-07-16 10:00:00,5940.0,5970.0,5930.0,5940.0,535.0
2018-07-16 11:00:00,5950.0,5950.0,5900.0,5930.0,1053.0
2018-07-16 12:00:00,5930.0,5970.0,5920.0,5940.0,584.0
2018-07-16 13:00:00,5930.0,5950.0,5880.0,5950.0,3413.0
2018-07-16 14:00:00,5920.0,5930.0,5850.0,5870.0,10570.0
2018-07-16 15:00:00,5930.0,5980.0,5870.0,5980.0,1610.0
2018-07-17 09:00:00,5880.0,5960.0,5880.0,5880.0,6484.0
2018-07-17 10:00:00,5810.0,5930.0,5810.0,5930.0,4544.0
2018-07-17 11:00:00,5820.0,5870.0,5800.0,5810.0,7505.0
2018-07-17 12:00:00,5900.0,5980.0,5900.0,5970.0,4.0
2018-07-17 13:00:00,5920.0,5920.0,5820.0,5830.0,14889.0
2018-07-17 14:00:00,5950.0,5950.0,5910.0,5950.0,10.0
2018-07-17 15:00:00,5830.0,5880.0,5810.0,5810.0,4181.0
2018-07-18 09:00:00,5890.0,5930.0,5880.0,5930.0,355.0
2018-07-18 10:00:00,5910.0,5910.0,5890.0,5890.0,3.0
2018-07-18 11:00:00,5910.0,5980.0,5900.0,5950.0,1561.0
2018-07-18 12:00:00,5910.0,5910.0,5910.0,5910.0,510.0
2018-07-18 13:00:00,5940.0,5940.0,5940.0,5940.0,16.0
2018-07-18 14:00:00,5910.0,5940.0,5900.0,5940.0,1209.0
2018-07-19 09:00:00,5930.0,5970.0,5860.0,5860.0,664.0
2018-07-19 10:00:00,5850.0,5900.0,5840.0,5900.0,606.0
2018-07-19 11:00:00,5890.0,5890.0,5850.0,5890.0,189.0
2018-07-19 12:00:00,5860.0,5860.0,5790.0,5790.0,2353.0
2018-07-19 13:00:00,5830.0,5860.0,5800.0,5800.0,3909.0
2018-07-19 14:00:00,5810.0,5830.0,5800.0,5830.0,857.0
2018-07-19 15:00:00,5810.0,5880.0,5800.0,5880.0,1596.0
2018-07-20 09:00:00,5820.0,5840.0,5730.0,5840.0,4323.0
2018-07-20 10:00:00,5840.0,5900.0,5810.0,5880.0,2135.0
2018-07-20 11:00:00,5900.0,5900.0,5740.0,5820.0,9351.0
2018-07-20 12:00:00,5900.0,5900.0,5830.0,5880.0,1384.0
2018-07-20 13:00:00,5870.0,5930.0,5870.0,5910.0,231.0
2018-07-20 14:00:00,5880.0,5900.0,5870.0,5870.0,932.0
2018-07-20 15:00:00,5900.0,5910.0,5870.0,5900.0,1026.0
2018-07-23 09:00:00,5730.0,5910.0,5730.0,5910.0,1179.0
2018-07-23 10:00:00,5840.0,5840.0,5810.0,5820.0,832.0
2018-07-23 11:00:00,5820.0,5840.0,5800.0,5840.0,1776.0
2018-07-23 12:00:00,5790.0,5790.0,5790.0,5790.0,58.0
2018-07-23 13:00:00,5800.0,5800.0,5770.0,5770.0,1438.0
2018-07-23 14:00:00,5780.0,5790.0,5750.0,5760.0,2911.0
2018-07-23 15:00:00,5760.0,5850.0,5670.0,5850.0,9476.0
2018-07-24 09:00:00,5820.0,5820.0,5800.0,5820.0,245.0
2018-07-24 10:00:00,5810.0,5850.0,5810.0,5810.0,2523.0
2018-07-24 11:00:00,5810.0,5810.0,5790.0,5790.0,262.0
2018-07-24 12:00:00,5840.0,5850.0,5790.0,5790.0,3051.0
2018-07-24 13:00:00,5770.0,5780.0,5770.0,5780.0,13.0
2018-07-24 14:00:00,5710.0,5850.0,5710.0,5770.0,1523.0
2018-07-24 15:00:00,5780.0,5840.0,5770.0,5840.0,436.0
2018-07-25 09:00:00,5860.0,5860.0,5750.0,5790.0,116.0
2018-07-25 10:00:00,5820.0,5820.0,5780.0,5780.0,113.0
2018-07-25 11:00:00,5780.0,5780.0,5770.0,5770.0,63.0
2018-07-25 12:00:00,5770.0,5780.0,5750.0,5750.0,1709.0
2018-07-25 13:00:00,5750.0,5820.0,5700.0,5820.0,6954.0
2018-07-25 14:00:00,5720.0,5730.0,5720.0,5730.0,319.0
2018-07-25 15:00:00,5730.0,5800.0,5730.0,5800.0,1866.0
2018-07-26 09:00:00,5770.0,5770.0,5740.0,5740.0,796.0
2018-07-26 10:00:00,5760.0,5790.0,5760.0,5770.0,664.0
2018-07-26 11:00:00,5740.0,5800.0,5730.0,5800.0,1919.0
2018-07-26 12:00:00,5820.0,5820.0,5820.0,5820.0,40.0
2018-07-26 13:00:00,5800.0,5850.0,5800.0,5850.0,68.0
2018-07-26 14:00:00,5810.0,5830.0,5760.0,5760.0,1813.0
2018-07-26 15:00:00,5810.0,5810.0,5810.0,5810.0,21.0
2018-07-27 09:00:00,5790.0,5790.0,5720.0,5720.0,459.0
2018-07-27 10:00:00,5730.0,5730.0,5730.0,5730.0,10.0
2018-07-27 11:00:00,5740.0,5770.0,5700.0,5710.0,5274.0
2018-07-27 12:00:00,5710.0,5770.0,5710.0,5710.0,733.0
2018-07-27 13:00:00,5770.0,5770.0,5700.0,5760.0,1108.0
2018-07-27 14:00:00,5760.0,5760.0,5700.0,5700.0,3542.0
2018-07-27 15:00:00,5750.0,5760.0,5700.0,5750.0,1258.0
2018-07-30 09:00:00,5650.0,5700.0,5650.0,5700.0,274.0
2018-07-30 10:00:00,5690.0,5690.0,5650.0,5650.0,57.0
2018-07-30 11:00:00,5720.0,5730.0,5650.0,5730.0,204.0
2018-07-30 12:00:00,5670.0,5690.0,5630.0,5690.0,3473.0
2018-07-30 13:00:00,5680.0,5740.0,5610.0,5740.0,899.0
2018-07-30 14:00:00,5690.0,5690.0,5650.0,5690.0,566.0
2018-07-30 15:00:00,5700.0,5700.0,5670.0,5680.0,1993.0
2018-07-31 09:00:00,5750.0,5790.0,5690.0,5790.0,617.0
2018-07-31 10:00:00,5760.0,5780.0,5680.0,5750.0,2515.0
2018-07-31 11:00:00,5710.0,5760.0,5700.0,5760.0,240.0
2018-07-31 12:00:00,5780.0,5780.0,5720.0,5720.0,1101.0
2018-07-31 13:00:00,5700.0,5840.0,5700.0,5730.0,982.0
2018-07-31 14:00:00,5770.0,5770.0,5760.0,5760.0,25.0
2018-07-31 15:00:00,5730.0,5750.0,5700.0,5750.0,764.0
2018-08-01 09:00:00,5780.0,5780.0,5780.0,5780.0,47.0
2018-08-01 10:00:00,5780.0,5820.0,5780.0,5820.0,947.0
2018-08-01 11:00:00,5810.0,5840.0,5790.0,5840.0,672.0
2018-08-01 12:00:00,5840.0,5840.0,5830.0,5840.0,919.0
2018-08-01 13:00:00,5840.0,5860.0,5810.0,5860.0,639.0
2018-08-01 14:00:00,5860.0,5940.0,5860.0,5940.0,3777.0
2018-08-01 15:00:00,5940.0,5940.0,5940.0,5940.0,3.0
2018-08-02 09:00:00,5880.0,5910.0,5860.0,5900.0,358.0
2018-08-02 10:00:00,5870.0,5950.0,5860.0,5950.0,979.0
2018-08-02 11:00:00,5880.0,5920.0,5880.0,5920.0,47.0
2018-08-02 12:00:00,5900.0,5920.0,5900.0,5920.0,13.0
2018-08-02 13:00:00,5960.0,5960.0,5880.0,5930.0,63.0
2018-08-02 14:00:00,5910.0,5920.0,5880.0,5910.0,43.0
2018-08-03 09:00:00,5950.0,5950.0,5850.0,5950.0,2227.0
2018-08-03 10:00:00,5870.0,5940.0,5860.0,5940.0,390.0
2018-08-03 11:00:00,5930.0,5940.0,5860.0,5860.0,112.0
2018-08-03 12:00:00,5850.0,5860.0,5850.0,5860.0,289.0
2018-08-03 13:00:00,5860.0,5920.0,5850.0,5920.0,436.0
2018-08-03 14:00:00,5920.0,5950.0,5920.0,5950.0,333.0
2018-08-06 09:00:00,6000.0,6030.0,6000.0,6030.0,53.0
2018-08-06 10:00:00,6100.0,6100.0,6020.0,6030.0,713.0
2018-08-06 11:00:00,6100.0,6120.0,6050.0,6100.0,921.0
2018-08-06 12:00:00,5880.0,5910.0,5870.0,5910.0,117.0
2018-08-06 13:00:00,5950.0,6170.0,5890.0,5950.0,6273.0
2018-08-06 14:00:00,5860.0,5950.0,5860.0,5950.0,31.0
2018-08-06 15:00:00,5950.0,6180.0,5950.0,6100.0,5179.0
2018-08-07 09:00:00,5900.0,5930.0,5890.0,5890.0,96.0
2018-08-07 10:00:00,5890.0,5920.0,5870.0,5920.0,509.0
2018-08-07 11:00:00,5930.0,5930.0,5890.0,5890.0,135.0
2018-08-07 12:00:00,6040.0,6040.0,5960.0,5960.0,194.0
2018-08-07 13:00:00,5960.0,5960.0,5890.0,5900.0,2497.0
2018-08-07 14:00:00,5960.0,5960.0,5960.0,5960.0,1.0
2018-08-07 15:00:00,5900.0,5900.0,5890.0,5890.0,158.0
2018-08-08 09:00:00,5920.0,5920.0,5860.0,5890.0,58.0
2018-08-08 10:00:00,5860.0,5890.0,5860.0,5890.0,209.0
2018-08-08 11:00:00,5860.0,5860.0,5820.0,5860.0,1473.0
2018-08-08 12:00:00,5830.0,5860.0,5790.0,5860.0,4892.0
2018-08-08 13:00:00,5860.0,5860.0,5810.0,5830.0,415.0
2018-08-08 14:00:00,5830.0,5900.0,5820.0,5900.0,1289.0
2018-08-08 15:00:00,5890.0,5890.0,5880.0,5880.0,316.0
2018-08-09 09:00:00,5980.0,6000.0,5960.0,5980.0,6929.0
2018-08-09 10:00:00,5910.0,5920.0,5870.0,5900.0,1652.0
2018-08-09 11:00:00,5920.0,5980.0,5920.0,5980.0,6288.0
2018-08-09 12:00:00,5770.0,5930.0,5710.0,5930.0,13435.0
2018-08-09 13:00:00,5780.0,5820.0,5730.0,5770.0,4049.0
2018-08-09 14:00:00,5880.0,5890.0,5780.0,5780.0,963.0
2018-08-09 15:00:00,5930.0,5930.0,5910.0,5920.0,1032.0
2018-08-10 09:00:00,5980.0,5980.0,5900.0,5970.0,1062.0
2018-08-10 10:00:00,5910.0,5950.0,5900.0,5950.0,856.0
2018-08-10 11:00:00,5950.0,5960.0,5950.0,5960.0,367.0
2018-08-10 12:00:00,5960.0,5960.0,5920.0,5920.0,401.0
2018-08-10 13:00:00,5920.0,5920.0,5900.0,5910.0,568.0
2018-08-10 14:00:00,5910.0,5940.0,5890.0,5940.0,428.0
2018-08-10 15:00:00,5880.0,5940.0,5860.0,5940.0,121.0
2018-08-13 09:00:00,5860.0,5900.0,5780.0,5900.0,2237.0
2018-08-13 10:00:00,5780.0,5810.0,5780.0,5780.0,2648.0
2018-08-13 11:00:00,5800.0,5810.0,5710.0,5710.0,503.0
2018-08-13 12:00:00,5930.0,5930.0,5930.0,5930.0,100.0
2018-08-13 13:00:00,5820.0,5880.0,5750.0,5850.0,345.0
2018-08-13 14:00:00,5900.0,5900.0,5900.0,5900.0,135.0
2018-08-13 15:00:00,5840.0,5840.0,5810.0,5810.0,39.0
2018-08-14 09:00:00,5820.0,5820.0,5750.0,5760.0,822.0
2018-08-14 10:00:00,5760.0,5760.0,5740.0,5740.0,1969.0
2018-08-14 11:00:00,5800.0,5840.0,5790.0,5820.0,642.0
2018-08-14 12:00:00,6090.0,6090.0,5800.0,5800.0,2231.0
2018-08-14 13:00:00,5810.0,5810.0,5810.0,5810.0,626.0
2018-08-14 14:00:00,5800.0,5810.0,5770.0,5810.0,2004.0
2018-08-14 15:00:00,5810.0,5820.0,5810.0,5810.0,989.0
2018-08-16 09:00:00,5590.0,5600.0,5450.0,5450.0,24474.0
2018-08-16 10:00:00,5450.0,5450.0,5040.0,5250.0,46363.0
2018-08-16 11:00:00,5250.0,5320.0,5200.0,5250.0,2705.0
2018-08-16 12:00:00,5250.0,5280.0,5250.0,5250.0,1167.0
2018-08-16 13:00:00,5250.0,5290.0,5200.0,5260.0,26159.0
2018-08-16 14:00:00,5260.0,5260.0,5180.0,5200.0,4438.0
2018-08-16 15:00:00,5200.0,5290.0,5200.0,5290.0,2788.0
2018-08-17 09:00:00,5070.0,5130.0,5000.0,5090.0,18458.0
2018-08-17 10:00:00,5080.0,5170.0,5050.0,5170.0,4342.0
2018-08-17 11:00:00,5140.0,5140.0,5060.0,5060.0,7020.0
2018-08-17 12:00:00,5140.0,5140.0,5100.0,5140.0,949.0
2018-08-17 13:00:00,5130.0,5140.0,5120.0,5140.0,472.0
2018-08-17 14:00:00,5130.0,5150.0,5080.0,5130.0,4064.0
2018-08-17 15:00:00,5020.0,5270.0,5010.0,5180.0,37511.0
2018-08-20 09:00:00,5170.0,5170.0,5060.0,5110.0,3012.0
2018-08-20 10:00:00,5100.0,5100.0,5090.0,5100.0,666.0
2018-08-20 11:00:00,5080.0,5100.0,5040.0,5060.0,2396.0
2018-08-20 12:00:00,5060.0,5120.0,5060.0,5120.0,1254.0
2018-08-20 13:00:00,5090.0,5130.0,5090.0,5130.0,957.0
2018-08-20 14:00:00,5130.0,5170.0,5130.0,5170.0,2650.0
2018-08-20 15:00:00,5180.0,5190.0,5140.0,5180.0,2109.0
2018-08-21 09:00:00,5260.0,5290.0,5260.0,5290.0,1110.0
2018-08-21 10:00:00,5240.0,5260.0,5230.0,5250.0,1413.0
2018-08-21 11:00:00,5230.0,5240.0,5230.0,5240.0,110.0
2018-08-21 12:00:00,5190.0,5270.0,5190.0,5200.0,2791.0
2018-08-21 13:00:00,5240.0,5240.0,5240.0,5240.0,1.0
2018-08-21 14:00:00,5210.0,5250.0,5200.0,5250.0,142.0
2018-08-21 15:00:00,5210.0,5250.0,5210.0,5250.0,346.0
2018-08-22 09:00:00,5220.0,5260.0,5220.0,5260.0,3062.0
2018-08-22 10:00:00,5260.0,5260.0,5200.0,5200.0,1671.0
2018-08-22 11:00:00,5220.0,5230.0,5210.0,5220.0,2280.0
2018-08-22 12:00:00,5280.0,5290.0,5210.0,5210.0,6537.0
2018-08-22 13:00:00,5200.0,5210.0,5180.0,5210.0,2970.0
2018-08-22 14:00:00,5220.0,5240.0,5200.0,5200.0,2395.0
2018-08-22 15:00:00,5200.0,5230.0,5200.0,5220.0,2428.0
2018-08-23 09:00:00,5200.0,5250.0,5200.0,5250.0,262.0
2018-08-23 10:00:00,5210.0,5210.0,5210.0,5210.0,10.0
2018-08-23 11:00:00,5230.0,5230.0,5230.0,5230.0,2.0
2018-08-23 12:00:00,5230.0,5230.0,5230.0,5230.0,327.0
2018-08-23 13:00:00,5230.0,5230.0,5140.0,5200.0,521.0
2018-08-23 14:00:00,5160.0,5160.0,5160.0,5160.0,27.0
2018-08-23 15:00:00,5200.0,5200.0,5180.0,5200.0,464.0
2018-08-24 09:00:00,5030.0,5070.0,4995.0,5030.0,17051.0
2018-08-24 10:00:00,5000.0,5000.0,4950.0,5000.0,12416.0
2018-08-24 11:00:00,5000.0,5030.0,4995.0,5030.0,1773.0
2018-08-24 12:00:00,5000.0,5040.0,4995.0,5000.0,3691.0
2018-08-24 13:00:00,5030.0,5030.0,4990.0,5000.0,10640.0
2018-08-24 14:00:00,5090.0,5140.0,4990.0,5000.0,34803.0
2018-08-24 15:00:00,5200.0,5200.0,5050.0,5150.0,2396.0
2018-08-27 09:00:00,5040.0,5050.0,4890.0,4905.0,6682.0
2018-08-27 10:00:00,4915.0,4935.0,4900.0,4905.0,6030.0
2018-08-27 11:00:00,4905.0,4930.0,4890.0,4890.0,9616.0
2018-08-27 12:00:00,4890.0,4900.0,4875.0,4900.0,6219.0
2018-08-27 13:00:00,4900.0,4900.0,4885.0,4900.0,4993.0
2018-08-27 14:00:00,4900.0,4900.0,4870.0,4870.0,1524.0
2018-08-27 15:00:00,4895.0,4900.0,4895.0,4900.0,1124.0
2018-08-28 09:00:00,4990.0,4995.0,4940.0,4940.0,1007.0
2018-08-28 10:00:00,4995.0,5000.0,4970.0,4995.0,1928.0
2018-08-28 11:00:00,5000.0,5000.0,4970.0,5000.0,7081.0
2018-08-28 12:00:00,4985.0,5050.0,4895.0,4995.0,8370.0
2018-08-28 13:00:00,5000.0,5000.0,4940.0,4985.0,12315.0
2018-08-28 14:00:00,5000.0,5020.0,4980.0,5020.0,7426.0
2018-08-28 15:00:00,4980.0,5000.0,4955.0,4980.0,2678.0
2018-08-29 09:00:00,4950.0,4990.0,4950.0,4950.0,5793.0
2018-08-29 10:00:00,4990.0,5010.0,4955.0,5010.0,1503.0
2018-08-29 11:00:00,4980.0,4990.0,4950.0,4950.0,11838.0
2018-08-29 12:00:00,4940.0,4950.0,4915.0,4935.0,9178.0
2018-08-29 13:00:00,4950.0,4985.0,4930.0,4985.0,3226.0
2018-08-29 14:00:00,4940.0,5020.0,4935.0,4935.0,8788.0
2018-08-29 15:00:00,4980.0,4990.0,4980.0,4990.0,1025.0
2018-08-30 09:00:00,5030.0,5030.0,4995.0,4995.0,252.0
2018-08-30 10:00:00,4985.0,4985.0,4950.0,4950.0,3817.0
2018-08-30 11:00:00,4945.0,4950.0,4940.0,4950.0,739.0
2018-08-30 12:00:00,4950.0,4955.0,4950.0,4955.0,1696.0
2018-08-30 13:00:00,4955.0,4995.0,4955.0,4990.0,135.0
2018-08-30 14:00:00,4990.0,4990.0,4960.0,4960.0,1586.0
2018-08-30 15:00:00,4965.0,4965.0,4900.0,4920.0,6847.0
2018-08-31 09:00:00,4855.0,4900.0,4845.0,4860.0,4437.0
2018-08-31 10:00:00,4900.0,4900.0,4855.0,4855.0,962.0
2018-08-31 11:00:00,4900.0,4900.0,4890.0,4900.0,574.0
2018-08-31 12:00:00,5000.0,5000.0,4800.0,4855.0,4502.0
2018-08-31 13:00:00,4920.0,4920.0,4890.0,4895.0,1320.0
2018-08-31 14:00:00,4855.0,4915.0,4855.0,4915.0,3733.0
2018-08-31 15:00:00,4890.0,4900.0,4880.0,4900.0,2095.0
2018-09-03 09:00:00,4950.0,4950.0,4865.0,4890.0,1561.0
2018-09-03 10:00:00,4875.0,4875.0,4855.0,4855.0,1629.0
2018-09-03 11:00:00,4860.0,4865.0,4855.0,4865.0,220.0
2018-09-03 12:00:00,4865.0,4890.0,4860.0,4885.0,433.0
2018-09-03 13:00:00,4885.0,4885.0,4885.0,4885.0,69.0
2018-09-03 14:00:00,4880.0,4890.0,4865.0,4890.0,1583.0
2018-09-03 15:00:00,4890.0,4895.0,4890.0,4895.0,123.0
2018-09-04 09:00:00,4895.0,4895.0,4880.0,4895.0,334.0
2018-09-04 10:00:00,4930.0,4930.0,4895.0,4895.0,403.0
2018-09-04 11:00:00,4895.0,4895.0,4885.0,4895.0,169.0
2018-09-04 12:00:00,4900.0,4900.0,4900.0,4900.0,463.0
2018-09-04 13:00:00,4900.0,4900.0,4900.0,4900.0,195.0
2018-09-04 14:00:00,4835.0,4900.0,4835.0,4895.0,3560.0
2018-09-04 15:00:00,4900.0,4925.0,4900.0,4925.0,605.0
2018-09-05 09:00:00,4770.0,4800.0,4760.0,4800.0,1935.0
2018-09-05 10:00:00,4830.0,4850.0,4780.0,4780.0,13098.0
2018-09-05 11:00:00,4810.0,4810.0,4740.0,4780.0,11129.0
2018-09-05 12:00:00,4835.0,4890.0,4800.0,4820.0,5226.0
2018-09-05 13:00:00,4835.0,4850.0,4835.0,4835.0,1097.0
2018-09-05 14:00:00,4820.0,4850.0,4810.0,4810.0,1747.0
2018-09-05 15:00:00,4950.0,4950.0,4800.0,4800.0,10192.0
2018-09-06 09:00:00,4795.0,4795.0,4780.0,4780.0,92.0
2018-09-06 10:00:00,4875.0,4875.0,4755.0,4755.0,4838.0
2018-09-06 11:00:00,4755.0,4830.0,4705.0,4810.0,13513.0
2018-09-06 12:00:00,4790.0,4810.0,4790.0,4810.0,38.0
2018-09-06 13:00:00,4810.0,4810.0,4795.0,4800.0,610.0
2018-09-06 14:00:00,4805.0,4805.0,4790.0,4800.0,87.0
2018-09-06 15:00:00,4800.0,4800.0,4795.0,4795.0,239.0
2018-09-07 09:00:00,4810.0,4810.0,4745.0,4805.0,3328.0
2018-09-07 10:00:00,4800.0,4815.0,4800.0,4815.0,1009.0
2018-09-07 11:00:00,4805.0,4810.0,4795.0,4810.0,9446.0
2018-09-07 12:00:00,4800.0,4800.0,4690.0,4760.0,9073.0
2018-09-07 13:00:00,4730.0,4800.0,4730.0,4790.0,7340.0
2018-09-07 14:00:00,4760.0,4760.0,4700.0,4720.0,1562.0
2018-09-07 15:00:00,4795.0,4810.0,4790.0,4810.0,1024.0
2018-09-10 09:00:00,4850.0,4850.0,4725.0,4770.0,4058.0
2018-09-10 10:00:00,4770.0,4780.0,4750.0,4755.0,804.0
2018-09-10 11:00:00,4775.0,4780.0,4750.0,4780.0,2192.0
2018-09-10 12:00:00,4780.0,4780.0,4750.0,4750.0,217.0
