Datetime,Open,High,Low,Close,Volume
2018-09-21 11:00:00,8750.0,8780.0,8550.0,8700.0,17126.0
2018-09-21 12:00:00,8650.0,8740.0,8520.0,8740.0,26817.0
2018-09-21 13:00:00,8720.0,8720.0,8610.0,8610.0,10349.0
2018-09-21 14:00:00,8620.0,8760.0,8610.0,8690.0,9642.0
2018-09-21 15:00:00,8660.0,8690.0,8610.0,8610.0,14137.0
2018-09-27 09:00:00,8730.0,8770.0,8690.0,8760.0,11510.0
2018-09-27 10:00:00,8750.0,8800.0,8690.0,8800.0,12477.0
2018-09-27 11:00:00,8550.0,8790.0,8550.0,8740.0,15157.0
2018-09-27 12:00:00,8680.0,8720.0,8510.0,8590.0,20198.0
2018-09-27 13:00:00,8490.0,8510.0,8360.0,8420.0,35781.0
2018-09-27 14:00:00,8590.0,8590.0,8490.0,8500.0,14159.0
2018-09-27 15:00:00,8420.0,8580.0,8420.0,8550.0,20284.0
2018-09-28 09:00:00,8800.0,8910.0,8630.0,8700.0,30254.0
2018-09-28 10:00:00,8700.0,8900.0,8630.0,8640.0,17999.0
2018-09-28 11:00:00,8630.0,8700.0,8610.0,8690.0,3537.0
2018-09-28 12:00:00,8690.0,8700.0,8630.0,8650.0,3091.0
2018-09-28 13:00:00,8650.0,8650.0,8540.0,8600.0,5837.0
2018-09-28 14:00:00,8580.0,8700.0,8550.0,8620.0,3540.0
2018-09-28 15:00:00,8620.0,8680.0,8600.0,8680.0,4204.0
2018-10-01 09:00:00,8420.0,8420.0,8340.0,8340.0,5673.0
2018-10-01 10:00:00,8380.0,8430.0,8260.0,8410.0,19566.0
2018-10-01 11:00:00,8390.0,8500.0,8350.0,8390.0,6776.0
2018-10-01 12:00:00,8690.0,8710.0,8500.0,8510.0,15775.0
2018-10-01 13:00:00,8430.0,8470.0,8410.0,8430.0,1411.0
2018-10-01 14:00:00,8520.0,8600.0,8390.0,8420.0,13557.0
2018-10-01 15:00:00,8430.0,8440.0,8350.0,8380.0,7421.0
2018-10-02 09:00:00,8420.0,8520.0,8420.0,8460.0,2050.0
2018-10-02 10:00:00,8460.0,8520.0,8450.0,8520.0,4085.0
2018-10-02 11:00:00,8310.0,8510.0,8300.0,8420.0,4735.0
2018-10-02 12:00:00,8340.0,8450.0,8260.0,8380.0,3861.0
2018-10-02 13:00:00,8310.0,8380.0,8270.0,8340.0,4030.0
2018-10-02 14:00:00,8380.0,8380.0,8310.0,8310.0,2211.0
2018-10-02 15:00:00,8350.0,8380.0,8270.0,8330.0,4213.0
2018-10-04 09:00:00,8500.0,8580.0,8400.0,8400.0,7827.0
2018-10-04 10:00:00,8390.0,8460.0,8320.0,8440.0,3565.0
2018-10-04 11:00:00,8440.0,8500.0,8390.0,8460.0,1956.0
2018-10-04 12:00:00,8460.0,8500.0,8380.0,8390.0,1370.0
2018-10-04 13:00:00,8390.0,8430.0,8290.0,8310.0,5840.0
2018-10-04 14:00:00,8320.0,8400.0,8320.0,8370.0,1398.0
2018-10-04 15:00:00,8340.0,8350.0,8290.0,8340.0,8010.0
2018-10-05 09:00:00,8120.0,8120.0,8010.0,8010.0,3437.0
2018-10-05 10:00:00,8010.0,8080.0,8010.0,8060.0,3262.0
2018-10-05 11:00:00,8030.0,8170.0,8030.0,8170.0,15155.0
2018-10-05 12:00:00,8440.0,8440.0,8210.0,8290.0,9354.0
2018-10-05 13:00:00,8030.0,8080.0,7890.0,8050.0,5053.0
2018-10-05 14:00:00,8290.0,8290.0,7960.0,8040.0,38957.0
2018-10-05 15:00:00,8050.0,8080.0,7960.0,7960.0,11786.0
2018-10-08 09:00:00,7910.0,8070.0,7900.0,8060.0,4634.0
2018-10-08 10:00:00,8050.0,8090.0,8000.0,8090.0,1789.0
2018-10-08 11:00:00,8120.0,8160.0,8040.0,8140.0,2337.0
2018-10-08 12:00:00,8140.0,8210.0,8100.0,8130.0,2121.0
2018-10-08 13:00:00,8130.0,8150.0,8090.0,8150.0,3323.0
2018-10-08 14:00:00,8150.0,8200.0,8000.0,8120.0,12527.0
2018-10-08 15:00:00,8110.0,8120.0,8070.0,8100.0,1415.0
2018-10-10 09:00:00,7940.0,7960.0,7900.0,7900.0,1966.0
2018-10-10 10:00:00,7990.0,8020.0,7940.0,7940.0,3388.0
2018-10-10 11:00:00,7920.0,8050.0,7920.0,7950.0,1152.0
2018-10-10 12:00:00,8060.0,8070.0,8010.0,8010.0,2680.0
2018-10-10 13:00:00,7980.0,8130.0,7950.0,8120.0,10403.0
2018-10-10 14:00:00,8100.0,8200.0,7940.0,7970.0,19722.0
2018-10-10 15:00:00,8000.0,8060.0,7890.0,7920.0,6327.0
2018-10-11 09:00:00,7620.0,7850.0,7590.0,7720.0,12254.0
2018-10-11 10:00:00,7680.0,7730.0,7630.0,7690.0,1735.0
2018-10-11 11:00:00,7700.0,7770.0,7680.0,7680.0,1425.0
2018-10-11 12:00:00,7680.0,7700.0,7540.0,7560.0,13248.0
2018-10-11 13:00:00,7630.0,7700.0,7560.0,7690.0,523.0
2018-10-11 14:00:00,7700.0,7700.0,7540.0,7580.0,5160.0
2018-10-11 15:00:00,7640.0,7640.0,7550.0,7570.0,3579.0
2018-10-12 09:00:00,7620.0,7710.0,7610.0,7610.0,2696.0
2018-10-12 10:00:00,7790.0,7790.0,7600.0,7630.0,11593.0
2018-10-12 11:00:00,7850.0,7860.0,7710.0,7850.0,3908.0
2018-10-12 12:00:00,7870.0,7870.0,7870.0,7870.0,21.0
2018-10-12 13:00:00,7760.0,7820.0,7730.0,7820.0,3948.0
2018-10-12 14:00:00,7570.0,7760.0,7550.0,7760.0,6887.0
2018-10-12 15:00:00,7730.0,7950.0,7730.0,7830.0,2555.0
2018-10-15 09:00:00,7590.0,7610.0,7550.0,7610.0,985.0
2018-10-15 10:00:00,7590.0,7590.0,7550.0,7550.0,1727.0
2018-10-15 11:00:00,7560.0,7600.0,7540.0,7590.0,2673.0
2018-10-15 12:00:00,7720.0,7720.0,7540.0,7540.0,1021.0
2018-10-15 13:00:00,7550.0,7600.0,7530.0,7570.0,651.0
2018-10-15 14:00:00,7600.0,7600.0,7560.0,7600.0,1280.0
2018-10-15 15:00:00,7540.0,7590.0,7500.0,7570.0,8164.0
2018-10-16 09:00:00,7560.0,7790.0,7560.0,7680.0,19088.0
2018-10-16 10:00:00,7680.0,7680.0,7640.0,7670.0,2139.0
2018-10-16 11:00:00,7660.0,7710.0,7600.0,7660.0,3946.0
2018-10-16 12:00:00,7650.0,7660.0,7610.0,7620.0,2291.0
2018-10-16 13:00:00,7620.0,7620.0,7600.0,7620.0,2532.0
2018-10-16 14:00:00,7620.0,7690.0,7610.0,7650.0,442.0
2018-10-16 15:00:00,7650.0,7690.0,7650.0,7690.0,213.0
2018-10-17 09:00:00,7780.0,7830.0,7780.0,7830.0,310.0
2018-10-17 10:00:00,7790.0,7800.0,7780.0,7800.0,482.0
2018-10-17 11:00:00,7850.0,7850.0,7770.0,7820.0,1025.0
2018-10-17 12:00:00,7920.0,7920.0,7840.0,7850.0,893.0
2018-10-17 13:00:00,7840.0,7910.0,7820.0,7900.0,2533.0
2018-10-17 14:00:00,7750.0,8000.0,7740.0,7930.0,8317.0
2018-10-17 15:00:00,7890.0,7890.0,7850.0,7850.0,65.0
2018-10-18 09:00:00,7750.0,7760.0,7730.0,7760.0,998.0
2018-10-18 10:00:00,7730.0,7760.0,7710.0,7720.0,1507.0
2018-10-18 11:00:00,7790.0,7790.0,7790.0,7790.0,270.0
2018-10-18 12:00:00,7780.0,7810.0,7700.0,7700.0,1843.0
2018-10-18 13:00:00,7720.0,7740.0,7720.0,7720.0,119.0
2018-10-18 14:00:00,7830.0,7990.0,7700.0,7770.0,1625.0
2018-10-18 15:00:00,7780.0,7790.0,7680.0,7790.0,918.0
2018-10-19 09:00:00,7720.0,7720.0,7480.0,7530.0,5883.0
2018-10-19 10:00:00,7560.0,7710.0,7560.0,7680.0,410.0
2018-10-19 11:00:00,7680.0,7700.0,7640.0,7640.0,531.0
2018-10-19 12:00:00,7690.0,7700.0,7620.0,7630.0,819.0
2018-10-19 13:00:00,7640.0,7690.0,7620.0,7680.0,294.0
2018-10-19 14:00:00,7680.0,7760.0,7610.0,7610.0,3294.0
2018-10-19 15:00:00,7670.0,7770.0,7670.0,7770.0,1685.0
2018-10-22 09:00:00,7820.0,7840.0,7800.0,7800.0,1693.0
2018-10-22 10:00:00,7850.0,7860.0,7810.0,7810.0,445.0
2018-10-22 11:00:00,7810.0,7820.0,7750.0,7820.0,2310.0
2018-10-22 12:00:00,7760.0,7850.0,7750.0,7850.0,1301.0
2018-10-22 13:00:00,7760.0,7760.0,7680.0,7700.0,1377.0
2018-10-22 14:00:00,7760.0,7860.0,7690.0,7810.0,559.0
2018-10-22 15:00:00,7850.0,7860.0,7800.0,7830.0,597.0
2018-10-23 09:00:00,7910.0,7930.0,7800.0,7890.0,3055.0
2018-10-23 10:00:00,7850.0,7880.0,7800.0,7800.0,678.0
2018-10-23 11:00:00,7800.0,7830.0,7690.0,7720.0,4604.0
2018-10-23 12:00:00,7680.0,7720.0,7520.0,7570.0,3378.0
2018-10-23 13:00:00,7570.0,7760.0,7570.0,7690.0,2352.0
2018-10-23 14:00:00,7690.0,7700.0,7570.0,7660.0,2104.0
2018-10-23 15:00:00,7640.0,7640.0,7570.0,7600.0,2542.0
2018-10-24 09:00:00,7280.0,7390.0,7260.0,7310.0,3597.0
2018-10-24 10:00:00,7450.0,7460.0,7270.0,7270.0,8093.0
2018-10-24 11:00:00,7510.0,7530.0,7300.0,7490.0,18943.0
2018-10-24 12:00:00,7720.0,7720.0,7540.0,7570.0,4440.0
2018-10-24 13:00:00,7510.0,7610.0,7490.0,7610.0,1316.0
2018-10-24 14:00:00,7540.0,7560.0,7430.0,7550.0,5060.0
2018-10-24 15:00:00,7570.0,7610.0,7450.0,7540.0,628.0
2018-10-25 09:00:00,7170.0,7190.0,7120.0,7170.0,1182.0
2018-10-25 10:00:00,7150.0,7170.0,7120.0,7170.0,949.0
2018-10-25 11:00:00,7090.0,7210.0,7060.0,7160.0,2495.0
2018-10-25 12:00:00,7220.0,7340.0,7100.0,7200.0,5786.0
2018-10-25 13:00:00,7060.0,7130.0,6990.0,7000.0,11141.0
2018-10-25 14:00:00,7240.0,7240.0,7000.0,7060.0,5862.0
2018-10-25 15:00:00,7050.0,7100.0,6970.0,7100.0,6764.0
2018-10-26 09:00:00,7260.0,7360.0,7100.0,7210.0,2071.0
2018-10-26 10:00:00,7170.0,7190.0,7000.0,7120.0,4208.0
2018-10-26 11:00:00,7110.0,7120.0,6920.0,7030.0,2938.0
2018-10-26 12:00:00,7000.0,7130.0,6930.0,7030.0,3546.0
2018-10-26 13:00:00,7040.0,7090.0,6900.0,7000.0,7385.0
2018-10-26 14:00:00,7040.0,7040.0,6850.0,6900.0,10435.0
2018-10-26 15:00:00,6890.0,6980.0,6870.0,6980.0,2236.0
2018-10-29 09:00:00,6510.0,6640.0,6450.0,6450.0,9398.0
2018-10-29 10:00:00,6650.0,6670.0,6460.0,6510.0,9623.0
2018-10-29 11:00:00,6620.0,6710.0,6570.0,6680.0,6010.0
2018-10-29 12:00:00,6810.0,6860.0,6700.0,6700.0,7499.0
2018-10-29 13:00:00,6740.0,6740.0,6680.0,6740.0,2835.0
2018-10-29 14:00:00,6720.0,6740.0,6550.0,6600.0,5471.0
2018-10-29 15:00:00,6920.0,7080.0,6620.0,6860.0,9732.0
2018-10-30 09:00:00,6210.0,6330.0,6060.0,6060.0,15842.0
2018-10-30 10:00:00,6060.0,6110.0,5920.0,5980.0,22191.0
2018-10-30 11:00:00,5980.0,6050.0,5950.0,6000.0,13125.0
2018-10-30 12:00:00,6000.0,6120.0,5940.0,6080.0,14367.0
2018-10-30 13:00:00,6080.0,6330.0,6080.0,6230.0,16249.0
2018-10-30 14:00:00,6230.0,6330.0,6210.0,6310.0,5349.0
2018-10-30 15:00:00,6440.0,6440.0,6050.0,6300.0,16417.0
2018-10-31 09:00:00,6020.0,6040.0,5940.0,5990.0,10162.0
2018-10-31 10:00:00,5860.0,6060.0,5860.0,6030.0,27372.0
2018-10-31 11:00:00,5850.0,5950.0,5750.0,5860.0,31740.0
2018-10-31 12:00:00,6040.0,6040.0,5920.0,5930.0,21242.0
2018-10-31 13:00:00,6230.0,6230.0,6040.0,6050.0,15132.0
2018-10-31 14:00:00,6320.0,6420.0,6110.0,6340.0,9136.0
2018-10-31 15:00:00,5930.0,5940.0,5690.0,5850.0,39417.0
2018-11-01 09:00:00,6060.0,6130.0,6030.0,6050.0,4985.0
2018-11-01 10:00:00,6140.0,6160.0,6030.0,6140.0,10435.0
2018-11-01 11:00:00,6140.0,6210.0,6080.0,6080.0,13303.0
2018-11-01 12:00:00,6090.0,6190.0,6070.0,6140.0,4801.0
2018-11-01 13:00:00,6110.0,6180.0,6040.0,6120.0,16190.0
2018-11-01 14:00:00,6020.0,6160.0,6010.0,6070.0,10003.0
2018-11-01 15:00:00,6130.0,6160.0,6100.0,6140.0,4026.0
2018-11-02 09:00:00,6060.0,6270.0,6060.0,6270.0,14532.0
2018-11-02 10:00:00,6270.0,6350.0,6240.0,6320.0,10276.0
2018-11-02 11:00:00,6310.0,6360.0,6280.0,6310.0,3546.0
2018-11-02 12:00:00,6330.0,6350.0,6270.0,6270.0,2328.0
2018-11-02 13:00:00,6280.0,6360.0,6270.0,6300.0,5497.0
2018-11-02 14:00:00,6320.0,6380.0,6300.0,6370.0,6688.0
2018-11-02 15:00:00,6370.0,6430.0,6370.0,6430.0,10074.0
2018-11-05 09:00:00,6430.0,6490.0,6430.0,6490.0,683.0
2018-11-05 10:00:00,6370.0,6550.0,6360.0,6410.0,5011.0
2018-11-05 11:00:00,6350.0,6390.0,6350.0,6390.0,1883.0
2018-11-05 12:00:00,6310.0,6360.0,6300.0,6360.0,1582.0
2018-11-05 13:00:00,6340.0,6350.0,6290.0,6310.0,1812.0
2018-11-05 14:00:00,6350.0,6380.0,6340.0,6340.0,688.0
2018-11-05 15:00:00,6440.0,6440.0,6310.0,6310.0,5813.0
2018-11-06 09:00:00,6690.0,6780.0,6670.0,6690.0,3131.0
2018-11-06 10:00:00,6690.0,6700.0,6640.0,6640.0,1584.0
2018-11-06 11:00:00,6640.0,6670.0,6620.0,6620.0,1304.0
2018-11-06 12:00:00,6620.0,6640.0,6600.0,6630.0,1913.0
2018-11-06 13:00:00,6630.0,6640.0,6520.0,6560.0,4599.0
2018-11-06 14:00:00,6560.0,6690.0,6550.0,6690.0,3120.0
2018-11-06 15:00:00,6570.0,6800.0,6490.0,6690.0,8019.0
2018-11-07 09:00:00,6540.0,6700.0,6540.0,6600.0,1177.0
2018-11-07 10:00:00,6860.0,6860.0,6720.0,6720.0,8266.0
2018-11-07 11:00:00,6660.0,6690.0,6480.0,6530.0,7596.0
2018-11-07 12:00:00,6730.0,6800.0,6710.0,6750.0,1150.0
2018-11-07 13:00:00,6690.0,6820.0,6590.0,6720.0,10055.0
2018-11-07 14:00:00,6750.0,6920.0,6750.0,6850.0,8376.0
2018-11-07 15:00:00,6730.0,6740.0,6650.0,6650.0,8361.0
2018-11-08 09:00:00,6700.0,6740.0,6510.0,6650.0,8019.0
2018-11-08 10:00:00,6600.0,6630.0,6580.0,6590.0,1985.0
2018-11-08 11:00:00,6580.0,6600.0,6550.0,6600.0,3790.0
2018-11-08 12:00:00,6570.0,6660.0,6570.0,6660.0,3691.0
2018-11-08 13:00:00,6660.0,6680.0,6550.0,6630.0,4891.0
2018-11-08 14:00:00,6600.0,6740.0,6500.0,6650.0,20124.0
2018-11-08 15:00:00,6650.0,6710.0,6600.0,6710.0,2169.0
2018-11-09 09:00:00,6630.0,6630.0,6550.0,6570.0,365.0
2018-11-09 10:00:00,6730.0,6800.0,6630.0,6700.0,974.0
2018-11-09 11:00:00,6560.0,6790.0,6550.0,6740.0,3848.0
2018-11-09 12:00:00,6580.0,6700.0,6550.0,6560.0,6054.0
2018-11-09 13:00:00,6740.0,6740.0,6710.0,6710.0,112.0
2018-11-09 14:00:00,6700.0,6700.0,6560.0,6640.0,5631.0
2018-11-09 15:00:00,6870.0,6870.0,6680.0,6750.0,2573.0
2018-11-12 09:00:00,6650.0,6660.0,6650.0,6660.0,3.0
2018-11-12 10:00:00,6590.0,6590.0,6580.0,6580.0,257.0
2018-11-12 11:00:00,6640.0,6650.0,6590.0,6650.0,1219.0
2018-11-12 12:00:00,6650.0,6660.0,6600.0,6650.0,602.0
2018-11-12 13:00:00,6620.0,6620.0,6610.0,6610.0,306.0
2018-11-12 14:00:00,6610.0,6610.0,6570.0,6570.0,1099.0
2018-11-12 15:00:00,6700.0,6700.0,6530.0,6560.0,888.0
2018-11-13 09:00:00,6600.0,6660.0,6600.0,6660.0,744.0
2018-11-13 10:00:00,6450.0,6600.0,6420.0,6600.0,1978.0
2018-11-13 11:00:00,6460.0,6520.0,6390.0,6520.0,9395.0
2018-11-13 12:00:00,6480.0,6480.0,6400.0,6460.0,249.0
2018-11-13 13:00:00,6490.0,6540.0,6430.0,6430.0,1401.0
2018-11-13 14:00:00,6540.0,6540.0,6160.0,6490.0,5827.0
2018-11-13 15:00:00,6460.0,6480.0,6430.0,6430.0,212.0
2018-11-14 09:00:00,6610.0,6660.0,6600.0,6600.0,2539.0
2018-11-14 10:00:00,6630.0,6640.0,6590.0,6630.0,909.0
2018-11-14 11:00:00,6590.0,6610.0,6580.0,6610.0,441.0
2018-11-14 12:00:00,6610.0,6620.0,6450.0,6520.0,5962.0
2018-11-14 13:00:00,6540.0,6570.0,6540.0,6540.0,910.0
2018-11-14 14:00:00,6750.0,6750.0,6560.0,6620.0,9071.0
2018-11-14 15:00:00,6540.0,6670.0,6540.0,6610.0,1482.0
2018-11-15 09:00:00,6430.0,6780.0,6430.0,6530.0,2231.0
2018-11-15 10:00:00,6640.0,6640.0,6510.0,6620.0,165.0
2018-11-15 11:00:00,6620.0,6650.0,6610.0,6650.0,496.0
2018-11-15 12:00:00,6640.0,6650.0,6580.0,6630.0,80.0
2018-11-15 13:00:00,6640.0,6770.0,6640.0,6770.0,3382.0
2018-11-15 14:00:00,6700.0,6740.0,6630.0,6640.0,3601.0
2018-11-15 15:00:00,6650.0,6770.0,6640.0,6770.0,383.0
2018-11-16 09:00:00,6760.0,6770.0,6720.0,6770.0,732.0
2018-11-16 10:00:00,6730.0,6730.0,6680.0,6730.0,278.0
2018-11-16 11:00:00,6730.0,6770.0,6700.0,6750.0,2453.0
2018-11-16 12:00:00,6700.0,6740.0,6670.0,6740.0,992.0
2018-11-16 13:00:00,6770.0,6770.0,6670.0,6750.0,1052.0
2018-11-16 14:00:00,6750.0,6750.0,6680.0,6700.0,2332.0
2018-11-16 15:00:00,6730.0,6740.0,6730.0,6740.0,137.0
2018-11-19 09:00:00,6740.0,6800.0,6660.0,6780.0,1040.0
2018-11-19 10:00:00,6730.0,6760.0,6660.0,6740.0,3230.0
2018-11-19 11:00:00,6670.0,6750.0,6650.0,6650.0,2409.0
2018-11-19 12:00:00,6670.0,6730.0,6650.0,6730.0,196.0
2018-11-19 13:00:00,6700.0,6740.0,6680.0,6700.0,1471.0
2018-11-19 14:00:00,6730.0,6730.0,6670.0,6730.0,973.0
2018-11-19 15:00:00,6730.0,6750.0,6730.0,6750.0,1579.0
2018-11-20 09:00:00,6530.0,6580.0,6500.0,6570.0,4972.0
2018-11-20 10:00:00,6530.0,6630.0,6520.0,6530.0,939.0
2018-11-20 11:00:00,6550.0,6570.0,6530.0,6530.0,1694.0
2018-11-20 12:00:00,6550.0,6690.0,6550.0,6600.0,2317.0
2018-11-20 13:00:00,6570.0,6600.0,6550.0,6600.0,2448.0
2018-11-20 14:00:00,6600.0,6600.0,6550.0,6600.0,2071.0
2018-11-20 15:00:00,6600.0,6610.0,6550.0,6610.0,2305.0
2018-11-21 09:00:00,6560.0,6670.0,6560.0,6560.0,1424.0
2018-11-21 10:00:00,6600.0,6650.0,6550.0,6650.0,3822.0
2018-11-21 11:00:00,6530.0,6680.0,6530.0,6680.0,6491.0
2018-11-21 12:00:00,6570.0,6570.0,6340.0,6420.0,2623.0
2018-11-21 13:00:00,6430.0,6490.0,6430.0,6430.0,952.0
2018-11-21 14:00:00,6430.0,6480.0,6410.0,6480.0,1455.0
2018-11-21 15:00:00,6430.0,6550.0,6430.0,6530.0,1340.0
2018-11-22 09:00:00,6800.0,6800.0,6600.0,6700.0,472.0
2018-11-22 10:00:00,6690.0,6690.0,6600.0,6600.0,761.0
2018-11-22 11:00:00,6600.0,6640.0,6540.0,6600.0,607.0
2018-11-22 12:00:00,6600.0,6620.0,6550.0,6600.0,268.0
2018-11-22 13:00:00,6590.0,6590.0,6530.0,6560.0,1053.0
2018-11-22 14:00:00,6570.0,6630.0,6520.0,6530.0,710.0
2018-11-22 15:00:00,6520.0,6530.0,6500.0,6500.0,2732.0
2018-11-23 09:00:00,6430.0,6440.0,6390.0,6440.0,3211.0
2018-11-23 10:00:00,6480.0,6480.0,6380.0,6430.0,4521.0
2018-11-23 11:00:00,6450.0,6490.0,6440.0,6480.0,1129.0
2018-11-23 12:00:00,6500.0,6500.0,6430.0,6490.0,699.0
2018-11-23 13:00:00,6490.0,6490.0,6410.0,6470.0,790.0
2018-11-23 14:00:00,6450.0,6460.0,6440.0,6440.0,853.0
2018-11-23 15:00:00,6570.0,6570.0,6460.0,6520.0,819.0
2018-11-26 09:00:00,6440.0,6540.0,6400.0,6470.0,2215.0
2018-11-26 10:00:00,6470.0,6490.0,6470.0,6490.0,142.0
2018-11-26 11:00:00,6480.0,6490.0,6470.0,6470.0,411.0
2018-11-26 12:00:00,6470.0,6480.0,6430.0,6430.0,665.0
2018-11-26 13:00:00,6440.0,6470.0,6440.0,6470.0,102.0
2018-11-26 14:00:00,6470.0,6470.0,6470.0,6470.0,147.0
2018-11-26 15:00:00,6440.0,6570.0,6410.0,6440.0,1086.0
2018-11-27 09:00:00,6580.0,6590.0,6580.0,6590.0,669.0
2018-11-27 10:00:00,6500.0,6580.0,6490.0,6580.0,1650.0
2018-11-27 11:00:00,6470.0,6480.0,6470.0,6480.0,801.0
2018-11-27 12:00:00,6480.0,6480.0,6420.0,6470.0,744.0
2018-11-27 13:00:00,6500.0,6500.0,6460.0,6480.0,520.0
2018-11-27 14:00:00,6460.0,6500.0,6420.0,6420.0,3387.0
2018-11-27 15:00:00,6460.0,6480.0,6420.0,6480.0,2541.0
2018-11-28 09:00:00,6600.0,6620.0,6570.0,6620.0,2946.0
2018-11-28 10:00:00,6620.0,6620.0,6580.0,6620.0,886.0
2018-11-28 11:00:00,6610.0,6620.0,6610.0,6620.0,660.0
2018-11-28 12:00:00,6610.0,6620.0,6580.0,6610.0,322.0
2018-11-28 13:00:00,6560.0,6620.0,6560.0,6620.0,508.0
2018-11-28 14:00:00,6650.0,6650.0,6530.0,6530.0,956.0
2018-11-28 15:00:00,6600.0,6620.0,6590.0,6620.0,257.0
2018-11-29 09:00:00,6560.0,6640.0,6560.0,6630.0,734.0
2018-11-29 10:00:00,6630.0,6630.0,6560.0,6610.0,743.0
2018-11-29 11:00:00,6610.0,6610.0,6570.0,6570.0,1184.0
2018-11-29 12:00:00,6560.0,6620.0,6560.0,6580.0,918.0
2018-11-29 13:00:00,6570.0,6600.0,6560.0,6560.0,674.0
2018-11-29 14:00:00,6560.0,6560.0,6530.0,6530.0,3138.0
2018-11-29 15:00:00,6560.0,6560.0,6520.0,6560.0,510.0
2018-11-30 09:00:00,6560.0,6580.0,6550.0,6570.0,1009.0
2018-11-30 10:00:00,6550.0,6570.0,6550.0,6570.0,443.0
2018-11-30 11:00:00,6580.0,6590.0,6560.0,6560.0,327.0
2018-11-30 12:00:00,6610.0,6610.0,6550.0,6590.0,317.0
2018-11-30 13:00:00,6580.0,6610.0,6580.0,6600.0,1186.0
2018-11-30 14:00:00,6580.0,6600.0,6580.0,6600.0,50.0
2018-11-30 15:00:00,6520.0,6630.0,6520.0,6620.0,1296.0
2018-12-03 09:00:00,6600.0,6640.0,6550.0,6600.0,902.0
2018-12-03 10:00:00,6590.0,6750.0,6590.0,6700.0,4761.0
2018-12-03 11:00:00,6710.0,6710.0,6570.0,6670.0,2712.0
2018-12-03 12:00:00,6630.0,6660.0,6580.0,6660.0,978.0
2018-12-03 13:00:00,6660.0,6660.0,6600.0,6640.0,1497.0
2018-12-03 14:00:00,6640.0,6700.0,6600.0,6700.0,2086.0
2018-12-03 15:00:00,6550.0,6650.0,6410.0,6570.0,3261.0
2018-12-04 09:00:00,6940.0,7020.0,6940.0,7020.0,6916.0
2018-12-04 10:00:00,6930.0,7030.0,6840.0,6870.0,12858.0
2018-12-04 11:00:00,6880.0,7000.0,6860.0,6940.0,4676.0
2018-12-04 12:00:00,6890.0,6980.0,6890.0,6970.0,2161.0
2018-12-04 13:00:00,6910.0,6970.0,6890.0,6890.0,5970.0
2018-12-04 14:00:00,6900.0,7050.0,6790.0,6920.0,28860.0
2018-12-04 15:00:00,6980.0,6980.0,6930.0,6930.0,1319.0
2018-12-05 09:00:00,7000.0,7000.0,6830.0,6910.0,3543.0
2018-12-05 10:00:00,6900.0,6960.0,6900.0,6940.0,921.0
2018-12-05 11:00:00,6910.0,6930.0,6860.0,6920.0,2042.0
2018-12-05 12:00:00,6910.0,6910.0,6870.0,6870.0,1974.0
2018-12-05 13:00:00,6860.0,6860.0,6810.0,6810.0,4361.0
2018-12-05 14:00:00,6820.0,6840.0,6820.0,6830.0,543.0
2018-12-05 15:00:00,6830.0,6850.0,6810.0,6850.0,570.0
2018-12-06 09:00:00,6760.0,6900.0,6660.0,6670.0,5604.0
2018-12-06 10:00:00,6750.0,6750.0,6680.0,6690.0,2402.0
2018-12-06 11:00:00,6690.0,6720.0,6670.0,6710.0,2781.0
2018-12-06 12:00:00,6670.0,6680.0,6620.0,6630.0,3362.0
2018-12-06 13:00:00,6630.0,6680.0,6450.0,6650.0,8255.0
2018-12-06 14:00:00,6680.0,6690.0,6500.0,6680.0,2880.0
2018-12-06 15:00:00,6690.0,6690.0,6670.0,6670.0,2857.0
2018-12-07 09:00:00,6840.0,6840.0,6670.0,6670.0,393.0
2018-12-07 10:00:00,6680.0,6730.0,6640.0,6730.0,462.0
2018-12-07 11:00:00,6720.0,6830.0,6650.0,6650.0,3375.0
2018-12-07 12:00:00,6670.0,6700.0,6670.0,6680.0,262.0
2018-12-07 13:00:00,6690.0,6790.0,6680.0,6790.0,1969.0
2018-12-07 14:00:00,6710.0,6740.0,6670.0,6680.0,910.0
2018-12-07 15:00:00,6690.0,6800.0,6670.0,6800.0,2774.0
2018-12-10 09:00:00,6490.0,6540.0,6430.0,6490.0,2043.0
2018-12-10 10:00:00,6490.0,6500.0,6420.0,6490.0,5795.0
2018-12-10 11:00:00,6470.0,6570.0,6460.0,6490.0,2289.0
2018-12-10 12:00:00,6800.0,6800.0,6550.0,6570.0,2404.0
2018-12-10 13:00:00,6580.0,6590.0,6550.0,6560.0,938.0
2018-12-10 14:00:00,6590.0,6590.0,6550.0,6590.0,901.0
2018-12-10 15:00:00,6550.0,6570.0,6460.0,6470.0,9439.0
2018-12-11 09:00:00,6240.0,6250.0,6210.0,6220.0,2063.0
2018-12-11 10:00:00,6220.0,6230.0,6120.0,6120.0,11339.0
2018-12-11 11:00:00,6240.0,6250.0,6200.0,6250.0,3100.0
2018-12-11 12:00:00,6600.0,6600.0,6200.0,6320.0,8499.0
2018-12-11 13:00:00,6270.0,6280.0,6230.0,6270.0,1939.0
2018-12-11 14:00:00,6300.0,6320.0,6200.0,6250.0,8173.0
2018-12-11 15:00:00,6270.0,6270.0,6230.0,6240.0,1855.0
2018-12-12 09:00:00,6210.0,6310.0,6180.0,6180.0,904.0
