Datetime,Open,High,Low,Close,Volume
2018-11-08 15:00:00,1505.0,1510.0,1495.0,1510.0,357270.0
2018-11-09 09:00:00,1495.0,1515.0,1485.0,1515.0,339332.0
2018-11-09 10:00:00,1475.0,1500.0,1470.0,1500.0,162738.0
2018-11-09 11:00:00,1450.0,1480.0,1440.0,1475.0,136523.0
2018-11-09 12:00:00,1490.0,1545.0,1485.0,1495.0,1070554.0
2018-11-09 13:00:00,1490.0,1495.0,1470.0,1480.0,208278.0
2018-11-09 14:00:00,1495.0,1510.0,1480.0,1500.0,288379.0
2018-11-09 15:00:00,1475.0,1480.0,1425.0,1445.0,357188.0
2018-11-12 09:00:00,1515.0,1560.0,1500.0,1530.0,539385.0
2018-11-12 10:00:00,1530.0,1550.0,1515.0,1535.0,602664.0
2018-11-12 11:00:00,1520.0,1520.0,1505.0,1520.0,165214.0
2018-11-12 12:00:00,1510.0,1555.0,1485.0,1535.0,1080353.0
2018-11-12 13:00:00,1530.0,1530.0,1505.0,1530.0,236090.0
2018-11-12 14:00:00,1535.0,1540.0,1515.0,1530.0,238483.0
2018-11-12 15:00:00,1530.0,1530.0,1515.0,1520.0,104343.0
2018-11-13 09:00:00,1500.0,1520.0,1460.0,1475.0,694964.0
2018-11-13 10:00:00,1470.0,1480.0,1455.0,1470.0,235613.0
2018-11-13 11:00:00,1470.0,1480.0,1460.0,1470.0,93470.0
2018-11-13 12:00:00,1470.0,1475.0,1460.0,1470.0,99819.0
2018-11-13 13:00:00,1465.0,1490.0,1465.0,1475.0,100821.0
2018-11-13 14:00:00,1480.0,1515.0,1465.0,1515.0,491934.0
2018-11-13 15:00:00,1510.0,1515.0,1490.0,1490.0,168479.0
2018-11-14 09:00:00,1480.0,1485.0,1465.0,1475.0,149787.0
2018-11-14 10:00:00,1495.0,1495.0,1465.0,1475.0,239227.0
2018-11-14 11:00:00,1490.0,1505.0,1465.0,1495.0,209198.0
2018-11-14 12:00:00,1470.0,1495.0,1460.0,1485.0,142117.0
2018-11-14 13:00:00,1490.0,1505.0,1485.0,1500.0,94557.0
2018-11-14 14:00:00,1500.0,1510.0,1480.0,1495.0,160766.0
2018-11-14 15:00:00,1500.0,1510.0,1460.0,1465.0,329898.0
2018-11-15 09:00:00,1520.0,1550.0,1515.0,1540.0,379430.0
2018-11-15 10:00:00,1535.0,1540.0,1515.0,1525.0,138493.0
2018-11-15 11:00:00,1525.0,1535.0,1510.0,1520.0,160995.0
2018-11-15 12:00:00,1520.0,1525.0,1485.0,1505.0,247170.0
2018-11-15 13:00:00,1505.0,1525.0,1495.0,1520.0,222637.0
2018-11-15 14:00:00,1520.0,1520.0,1510.0,1515.0,105786.0
2018-11-15 15:00:00,1455.0,1575.0,1455.0,1520.0,2038186.0
2018-11-16 09:00:00,1510.0,1510.0,1485.0,1490.0,168063.0
2018-11-16 10:00:00,1515.0,1520.0,1500.0,1510.0,159545.0
2018-11-16 11:00:00,1520.0,1525.0,1515.0,1520.0,83701.0
2018-11-16 12:00:00,1520.0,1530.0,1515.0,1525.0,92869.0
2018-11-16 13:00:00,1540.0,1540.0,1515.0,1515.0,124178.0
2018-11-16 14:00:00,1535.0,1560.0,1510.0,1535.0,1070425.0
2018-11-16 15:00:00,1525.0,1530.0,1520.0,1525.0,74539.0
2018-11-19 09:00:00,1490.0,1505.0,1490.0,1505.0,166522.0
2018-11-19 10:00:00,1495.0,1500.0,1490.0,1495.0,65442.0
2018-11-19 11:00:00,1495.0,1500.0,1490.0,1495.0,76778.0
2018-11-19 12:00:00,1500.0,1505.0,1490.0,1495.0,86674.0
2018-11-19 13:00:00,1500.0,1505.0,1490.0,1500.0,127776.0
2018-11-19 14:00:00,1505.0,1525.0,1485.0,1505.0,298987.0
2018-11-19 15:00:00,1495.0,1500.0,1490.0,1495.0,57730.0
2018-11-20 09:00:00,1630.0,1745.0,1610.0,1690.0,9478567.0
2018-11-20 10:00:00,1690.0,1690.0,1620.0,1635.0,2619971.0
2018-11-20 11:00:00,1635.0,1645.0,1610.0,1625.0,665796.0
2018-11-20 12:00:00,1625.0,1625.0,1600.0,1620.0,368152.0
2018-11-20 13:00:00,1620.0,1620.0,1550.0,1580.0,698988.0
2018-11-20 14:00:00,1580.0,1585.0,1560.0,1575.0,315900.0
2018-11-20 15:00:00,1575.0,1585.0,1555.0,1565.0,357720.0
2018-11-21 09:00:00,1555.0,1565.0,1550.0,1565.0,199151.0
2018-11-21 10:00:00,1565.0,1565.0,1555.0,1555.0,149689.0
2018-11-21 11:00:00,1560.0,1570.0,1555.0,1565.0,150726.0
2018-11-21 12:00:00,1560.0,1570.0,1555.0,1560.0,73027.0
2018-11-21 13:00:00,1600.0,1600.0,1550.0,1560.0,388881.0
2018-11-21 14:00:00,1560.0,1565.0,1550.0,1565.0,102669.0
2018-11-21 15:00:00,1540.0,1610.0,1530.0,1600.0,1122188.0
2018-11-22 09:00:00,1580.0,1600.0,1565.0,1590.0,366573.0
2018-11-22 10:00:00,1585.0,1590.0,1565.0,1585.0,195530.0
2018-11-22 11:00:00,1585.0,1590.0,1565.0,1570.0,137270.0
2018-11-22 12:00:00,1570.0,1585.0,1560.0,1565.0,240028.0
2018-11-22 13:00:00,1570.0,1570.0,1545.0,1555.0,238790.0
2018-11-22 14:00:00,1555.0,1590.0,1540.0,1585.0,455168.0
2018-11-22 15:00:00,1575.0,1600.0,1560.0,1580.0,815297.0
2018-11-23 09:00:00,1485.0,1505.0,1480.0,1485.0,143194.0
2018-11-23 10:00:00,1485.0,1520.0,1485.0,1515.0,138114.0
2018-11-23 11:00:00,1510.0,1520.0,1485.0,1495.0,196574.0
2018-11-23 12:00:00,1490.0,1505.0,1465.0,1485.0,543036.0
2018-11-23 13:00:00,1570.0,1585.0,1490.0,1490.0,977659.0
2018-11-23 14:00:00,1485.0,1500.0,1465.0,1490.0,211905.0
2018-11-23 15:00:00,1515.0,1530.0,1510.0,1520.0,181336.0
2018-11-26 09:00:00,1490.0,1500.0,1450.0,1480.0,181195.0
2018-11-26 10:00:00,1480.0,1500.0,1475.0,1495.0,62381.0
2018-11-26 11:00:00,1495.0,1515.0,1485.0,1500.0,84879.0
2018-11-26 12:00:00,1505.0,1505.0,1490.0,1490.0,28893.0
2018-11-26 13:00:00,1490.0,1495.0,1475.0,1480.0,90444.0
2018-11-26 14:00:00,1480.0,1485.0,1465.0,1475.0,140056.0
2018-11-26 15:00:00,1470.0,1475.0,1450.0,1450.0,171468.0
2018-11-27 09:00:00,1445.0,1450.0,1430.0,1440.0,32958.0
2018-11-27 10:00:00,1430.0,1445.0,1425.0,1440.0,45394.0
2018-11-27 11:00:00,1435.0,1440.0,1415.0,1430.0,124855.0
2018-11-27 12:00:00,1440.0,1455.0,1440.0,1450.0,49858.0
2018-11-27 13:00:00,1440.0,1440.0,1410.0,1425.0,208917.0
2018-11-27 14:00:00,1470.0,1470.0,1430.0,1440.0,176239.0
2018-11-27 15:00:00,1420.0,1445.0,1420.0,1440.0,54611.0
2018-11-28 09:00:00,1440.0,1440.0,1375.0,1395.0,754180.0
2018-11-28 10:00:00,1395.0,1395.0,1375.0,1385.0,231715.0
2018-11-28 11:00:00,1380.0,1385.0,1375.0,1380.0,76061.0
2018-11-28 12:00:00,1380.0,1395.0,1380.0,1385.0,101536.0
2018-11-28 13:00:00,1380.0,1385.0,1370.0,1375.0,99775.0
2018-11-28 14:00:00,1375.0,1395.0,1370.0,1390.0,134424.0
2018-11-28 15:00:00,1385.0,1390.0,1375.0,1375.0,63208.0
2018-11-29 09:00:00,1355.0,1360.0,1350.0,1355.0,57953.0
2018-11-29 10:00:00,1370.0,1375.0,1350.0,1350.0,58744.0
2018-11-29 11:00:00,1385.0,1385.0,1355.0,1375.0,98815.0
2018-11-29 12:00:00,1390.0,1400.0,1320.0,1345.0,566300.0
2018-11-29 13:00:00,1360.0,1365.0,1350.0,1360.0,89551.0
2018-11-29 14:00:00,1345.0,1365.0,1345.0,1355.0,108437.0
2018-11-29 15:00:00,1365.0,1385.0,1355.0,1380.0,94507.0
2018-11-30 09:00:00,1375.0,1390.0,1375.0,1380.0,145526.0
2018-11-30 10:00:00,1385.0,1390.0,1375.0,1390.0,120820.0
2018-11-30 11:00:00,1370.0,1385.0,1365.0,1375.0,43944.0
2018-11-30 12:00:00,1390.0,1420.0,1375.0,1390.0,518338.0
2018-11-30 13:00:00,1385.0,1385.0,1350.0,1375.0,72700.0
2018-11-30 14:00:00,1390.0,1395.0,1370.0,1385.0,74397.0
2018-11-30 15:00:00,1370.0,1375.0,1360.0,1370.0,23840.0
2018-12-03 09:00:00,1410.0,1410.0,1385.0,1400.0,108018.0
2018-12-03 10:00:00,1395.0,1415.0,1385.0,1405.0,133463.0
2018-12-03 11:00:00,1410.0,1435.0,1400.0,1415.0,283738.0
2018-12-03 12:00:00,1415.0,1430.0,1415.0,1420.0,50445.0
2018-12-03 13:00:00,1415.0,1440.0,1410.0,1425.0,152572.0
2018-12-03 14:00:00,1425.0,1435.0,1415.0,1430.0,96512.0
2018-12-03 15:00:00,1430.0,1455.0,1430.0,1455.0,124958.0
2018-12-04 09:00:00,1450.0,1465.0,1450.0,1465.0,85167.0
2018-12-04 10:00:00,1440.0,1460.0,1440.0,1455.0,88174.0
2018-12-04 11:00:00,1455.0,1460.0,1440.0,1445.0,68622.0
2018-12-04 12:00:00,1455.0,1470.0,1445.0,1460.0,283481.0
2018-12-04 13:00:00,1455.0,1460.0,1445.0,1455.0,55304.0
2018-12-04 14:00:00,1455.0,1460.0,1435.0,1450.0,117190.0
2018-12-04 15:00:00,1460.0,1460.0,1450.0,1455.0,47156.0
2018-12-05 09:00:00,1425.0,1445.0,1415.0,1430.0,164388.0
2018-12-05 10:00:00,1425.0,1445.0,1420.0,1440.0,73296.0
2018-12-05 11:00:00,1435.0,1450.0,1430.0,1450.0,65753.0
2018-12-05 12:00:00,1450.0,1460.0,1450.0,1460.0,67254.0
2018-12-05 13:00:00,1455.0,1485.0,1450.0,1465.0,218093.0
2018-12-05 14:00:00,1460.0,1495.0,1460.0,1495.0,180503.0
2018-12-05 15:00:00,1495.0,1540.0,1490.0,1530.0,599051.0
2018-12-06 09:00:00,1455.0,1470.0,1450.0,1460.0,118227.0
2018-12-06 10:00:00,1460.0,1475.0,1430.0,1445.0,138662.0
2018-12-06 11:00:00,1445.0,1465.0,1445.0,1455.0,69626.0
2018-12-06 12:00:00,1470.0,1485.0,1455.0,1455.0,79603.0
2018-12-06 13:00:00,1490.0,1490.0,1450.0,1475.0,209821.0
2018-12-06 14:00:00,1510.0,1525.0,1470.0,1490.0,274207.0
2018-12-06 15:00:00,1455.0,1470.0,1450.0,1465.0,60971.0
2018-12-07 09:00:00,1440.0,1445.0,1420.0,1420.0,116284.0
2018-12-07 10:00:00,1440.0,1460.0,1440.0,1460.0,40494.0
2018-12-07 11:00:00,1455.0,1455.0,1435.0,1440.0,55287.0
2018-12-07 12:00:00,1465.0,1465.0,1435.0,1455.0,82407.0
2018-12-07 13:00:00,1465.0,1475.0,1455.0,1460.0,94070.0
2018-12-07 14:00:00,1455.0,1460.0,1440.0,1440.0,10762.0
2018-12-07 15:00:00,1470.0,1500.0,1460.0,1465.0,212356.0
2018-12-10 09:00:00,1400.0,1425.0,1400.0,1405.0,74110.0
2018-12-10 10:00:00,1390.0,1450.0,1385.0,1400.0,79870.0
2018-12-10 11:00:00,1400.0,1405.0,1380.0,1395.0,58932.0
2018-12-10 12:00:00,1395.0,1400.0,1390.0,1395.0,15779.0
2018-12-10 13:00:00,1400.0,1405.0,1395.0,1405.0,27780.0
2018-12-10 14:00:00,1400.0,1405.0,1365.0,1375.0,121030.0
2018-12-10 15:00:00,1375.0,1405.0,1345.0,1405.0,173645.0
2018-12-11 09:00:00,1435.0,1440.0,1420.0,1430.0,77535.0
2018-12-11 10:00:00,1430.0,1435.0,1410.0,1410.0,27872.0
2018-12-11 11:00:00,1440.0,1445.0,1435.0,1435.0,65401.0
2018-12-11 12:00:00,1400.0,1430.0,1375.0,1385.0,122609.0
2018-12-11 13:00:00,1410.0,1440.0,1405.0,1425.0,74446.0
2018-12-11 14:00:00,1390.0,1410.0,1385.0,1400.0,42942.0
2018-12-11 15:00:00,1425.0,1445.0,1425.0,1440.0,53212.0
2018-12-12 09:00:00,1400.0,1445.0,1395.0,1425.0,104834.0
2018-12-12 10:00:00,1425.0,1435.0,1415.0,1435.0,24761.0
2018-12-12 11:00:00,1430.0,1435.0,1415.0,1430.0,26740.0
2018-12-12 12:00:00,1430.0,1445.0,1430.0,1440.0,67662.0
2018-12-12 13:00:00,1435.0,1445.0,1430.0,1435.0,26411.0
2018-12-12 14:00:00,1430.0,1440.0,1430.0,1440.0,29136.0
2018-12-12 15:00:00,1440.0,1450.0,1435.0,1450.0,60053.0
2018-12-13 09:00:00,1495.0,1505.0,1485.0,1495.0,101005.0
2018-12-13 10:00:00,1490.0,1500.0,1490.0,1500.0,50138.0
2018-12-13 11:00:00,1490.0,1510.0,1485.0,1495.0,183374.0
2018-12-13 12:00:00,1470.0,1470.0,1420.0,1455.0,58839.0
2018-12-13 13:00:00,1480.0,1490.0,1470.0,1485.0,48201.0
2018-12-13 14:00:00,1450.0,1510.0,1445.0,1480.0,424146.0
2018-12-13 15:00:00,1485.0,1505.0,1480.0,1495.0,149539.0
2018-12-14 09:00:00,1460.0,1470.0,1455.0,1470.0,22869.0
2018-12-14 10:00:00,1470.0,1485.0,1470.0,1475.0,29057.0
2018-12-14 11:00:00,1470.0,1475.0,1455.0,1465.0,36713.0
2018-12-14 12:00:00,1495.0,1510.0,1470.0,1480.0,135720.0
2018-12-14 13:00:00,1465.0,1470.0,1450.0,1460.0,70045.0
2018-12-14 14:00:00,1475.0,1490.0,1450.0,1470.0,130474.0
2018-12-14 15:00:00,1460.0,1470.0,1445.0,1470.0,21419.0
2018-12-17 09:00:00,1470.0,1475.0,1425.0,1440.0,133098.0
2018-12-17 10:00:00,1430.0,1460.0,1425.0,1460.0,57378.0
2018-12-17 11:00:00,1460.0,1465.0,1445.0,1450.0,17722.0
2018-12-17 12:00:00,1450.0,1460.0,1445.0,1450.0,21470.0
2018-12-17 13:00:00,1450.0,1455.0,1440.0,1455.0,45765.0
2018-12-17 14:00:00,1455.0,1455.0,1445.0,1455.0,27148.0
2018-12-17 15:00:00,1455.0,1455.0,1450.0,1455.0,27772.0
2018-12-18 09:00:00,1495.0,1515.0,1485.0,1515.0,158848.0
2018-12-18 10:00:00,1510.0,1535.0,1500.0,1530.0,188005.0
2018-12-18 11:00:00,1510.0,1515.0,1495.0,1500.0,100750.0
2018-12-18 12:00:00,1440.0,1530.0,1430.0,1510.0,651729.0
2018-12-18 13:00:00,1515.0,1535.0,1510.0,1520.0,162002.0
2018-12-18 14:00:00,1510.0,1530.0,1490.0,1515.0,350188.0
2018-12-18 15:00:00,1515.0,1515.0,1500.0,1510.0,151329.0
2018-12-19 09:00:00,1525.0,1545.0,1510.0,1520.0,303476.0
2018-12-19 10:00:00,1515.0,1560.0,1515.0,1545.0,191244.0
2018-12-19 11:00:00,1550.0,1585.0,1540.0,1575.0,406018.0
2018-12-19 12:00:00,1570.0,1580.0,1565.0,1570.0,114322.0
2018-12-19 13:00:00,1570.0,1575.0,1540.0,1550.0,234075.0
2018-12-19 14:00:00,1545.0,1585.0,1535.0,1575.0,246235.0
2018-12-19 15:00:00,1575.0,1585.0,1565.0,1585.0,324797.0
2018-12-20 09:00:00,1520.0,1520.0,1500.0,1515.0,109412.0
2018-12-20 10:00:00,1515.0,1540.0,1505.0,1525.0,156815.0
2018-12-20 11:00:00,1560.0,1570.0,1510.0,1515.0,174971.0
2018-12-20 12:00:00,1570.0,1575.0,1555.0,1570.0,87284.0
2018-12-20 13:00:00,1580.0,1585.0,1570.0,1580.0,76170.0
2018-12-20 14:00:00,1585.0,1610.0,1560.0,1580.0,588704.0
2018-12-20 15:00:00,1575.0,1580.0,1565.0,1575.0,58233.0
2018-12-21 09:00:00,1520.0,1545.0,1490.0,1515.0,204489.0
2018-12-21 10:00:00,1515.0,1555.0,1505.0,1540.0,214724.0
2018-12-21 11:00:00,1530.0,1585.0,1530.0,1535.0,586509.0
2018-12-21 12:00:00,1535.0,1545.0,1520.0,1520.0,99261.0
2018-12-21 13:00:00,1530.0,1555.0,1520.0,1535.0,146986.0
2018-12-21 14:00:00,1525.0,1545.0,1525.0,1540.0,59370.0
2018-12-21 15:00:00,1540.0,1540.0,1530.0,1535.0,63374.0
2018-12-24 09:00:00,1510.0,1535.0,1500.0,1530.0,158816.0
2018-12-24 10:00:00,1530.0,1585.0,1530.0,1540.0,521409.0
2018-12-24 11:00:00,1540.0,1540.0,1515.0,1525.0,95554.0
2018-12-24 12:00:00,1510.0,1510.0,1480.0,1490.0,154227.0
2018-12-24 13:00:00,1495.0,1495.0,1475.0,1480.0,63937.0
2018-12-24 14:00:00,1480.0,1480.0,1440.0,1450.0,167236.0
2018-12-24 15:00:00,1525.0,1525.0,1500.0,1510.0,69168.0
2018-12-26 09:00:00,1390.0,1410.0,1355.0,1390.0,474583.0
2018-12-26 10:00:00,1390.0,1400.0,1380.0,1390.0,67372.0
2018-12-26 11:00:00,1385.0,1390.0,1365.0,1380.0,80649.0
2018-12-26 12:00:00,1380.0,1390.0,1360.0,1370.0,89505.0
2018-12-26 13:00:00,1370.0,1375.0,1360.0,1360.0,46392.0
2018-12-26 14:00:00,1365.0,1375.0,1350.0,1365.0,161496.0
2018-12-26 15:00:00,1365.0,1365.0,1350.0,1350.0,107537.0
2018-12-27 09:00:00,1375.0,1375.0,1350.0,1360.0,117238.0
2018-12-27 10:00:00,1380.0,1385.0,1370.0,1375.0,41147.0
2018-12-27 11:00:00,1350.0,1350.0,1315.0,1325.0,95375.0
2018-12-27 12:00:00,1380.0,1385.0,1375.0,1375.0,13290.0
2018-12-27 13:00:00,1380.0,1385.0,1370.0,1380.0,47581.0
2018-12-27 14:00:00,1375.0,1425.0,1360.0,1380.0,132806.0
2018-12-27 15:00:00,1375.0,1385.0,1375.0,1375.0,21446.0
2018-12-28 09:00:00,1310.0,1325.0,1280.0,1290.0,171343.0
2018-12-28 10:00:00,1300.0,1310.0,1290.0,1310.0,86988.0
2018-12-28 11:00:00,1285.0,1305.0,1285.0,1285.0,110476.0
2018-12-28 12:00:00,1275.0,1290.0,1260.0,1275.0,162303.0
2018-12-28 13:00:00,1295.0,1315.0,1265.0,1275.0,301238.0
2018-12-28 14:00:00,1300.0,1315.0,1260.0,1295.0,476082.0
2018-12-28 15:00:00,1280.0,1305.0,1280.0,1300.0,96864.0
2019-01-02 09:00:00,1285.0,1325.0,1285.0,1310.0,335347.0
2019-01-02 10:00:00,1310.0,1355.0,1295.0,1325.0,225925.0
2019-01-02 11:00:00,1325.0,1325.0,1310.0,1325.0,25458.0
2019-01-02 12:00:00,1325.0,1325.0,1300.0,1305.0,118031.0
2019-01-02 13:00:00,1300.0,1310.0,1295.0,1300.0,48426.0
2019-01-02 14:00:00,1300.0,1310.0,1290.0,1310.0,78831.0
2019-01-03 09:00:00,1290.0,1290.0,1265.0,1270.0,97479.0
2019-01-03 10:00:00,1270.0,1280.0,1255.0,1265.0,74698.0
2019-01-03 11:00:00,1305.0,1310.0,1285.0,1285.0,84524.0
2019-01-03 12:00:00,1305.0,1310.0,1300.0,1305.0,13454.0
2019-01-03 13:00:00,1315.0,1315.0,1305.0,1310.0,35255.0
2019-01-03 14:00:00,1295.0,1315.0,1295.0,1315.0,30032.0
2019-01-03 15:00:00,1315.0,1325.0,1290.0,1295.0,197353.0
2019-01-04 09:00:00,1250.0,1270.0,1235.0,1240.0,80623.0
2019-01-04 10:00:00,1240.0,1240.0,1200.0,1225.0,146158.0
2019-01-04 11:00:00,1225.0,1230.0,1210.0,1225.0,35351.0
2019-01-04 12:00:00,1230.0,1270.0,1215.0,1260.0,17840.0
2019-01-04 13:00:00,1260.0,1260.0,1240.0,1260.0,18358.0
2019-01-04 14:00:00,1255.0,1270.0,1240.0,1260.0,43849.0
2019-01-04 15:00:00,1260.0,1260.0,1245.0,1245.0,26814.0
2019-01-07 09:00:00,1270.0,1275.0,1260.0,1275.0,34289.0
2019-01-07 10:00:00,1265.0,1280.0,1260.0,1275.0,69769.0
2019-01-07 11:00:00,1260.0,1265.0,1255.0,1265.0,27391.0
2019-01-07 12:00:00,1260.0,1275.0,1250.0,1265.0,53632.0
2019-01-07 13:00:00,1270.0,1275.0,1255.0,1260.0,63591.0
2019-01-07 14:00:00,1265.0,1285.0,1255.0,1275.0,77985.0
2019-01-07 15:00:00,1255.0,1265.0,1255.0,1255.0,16847.0
2019-01-08 09:00:00,1275.0,1285.0,1270.0,1280.0,31106.0
2019-01-08 10:00:00,1280.0,1305.0,1280.0,1305.0,52556.0
2019-01-08 11:00:00,1290.0,1290.0,1275.0,1275.0,25100.0
2019-01-08 12:00:00,1275.0,1290.0,1270.0,1290.0,54343.0
2019-01-08 13:00:00,1290.0,1315.0,1290.0,1295.0,128201.0
2019-01-08 14:00:00,1285.0,1300.0,1285.0,1290.0,51321.0
2019-01-08 15:00:00,1295.0,1300.0,1275.0,1290.0,41638.0
2019-01-09 09:00:00,1320.0,1320.0,1295.0,1305.0,67753.0
2019-01-09 10:00:00,1305.0,1310.0,1300.0,1310.0,20744.0
2019-01-09 11:00:00,1310.0,1315.0,1300.0,1310.0,24316.0
2019-01-09 12:00:00,1310.0,1310.0,1300.0,1305.0,34896.0
2019-01-09 13:00:00,1305.0,1310.0,1295.0,1300.0,64150.0
2019-01-09 14:00:00,1300.0,1315.0,1295.0,1310.0,53166.0
2019-01-09 15:00:00,1315.0,1320.0,1310.0,1315.0,57068.0
2019-01-10 09:00:00,1295.0,1300.0,1290.0,1290.0,37645.0
2019-01-10 10:00:00,1310.0,1315.0,1295.0,1305.0,27962.0
2019-01-10 11:00:00,1315.0,1320.0,1305.0,1305.0,16607.0
2019-01-10 12:00:00,1325.0,1350.0,1310.0,1325.0,138720.0
2019-01-10 13:00:00,1325.0,1325.0,1300.0,1305.0,50412.0
2019-01-10 14:00:00,1305.0,1320.0,1305.0,1315.0,23668.0
2019-01-10 15:00:00,1305.0,1310.0,1295.0,1305.0,20942.0
2019-01-11 09:00:00,1290.0,1320.0,1290.0,1320.0,47606.0
2019-01-11 10:00:00,1315.0,1315.0,1300.0,1300.0,45288.0
2019-01-11 11:00:00,1300.0,1310.0,1300.0,1305.0,34348.0
2019-01-11 12:00:00,1305.0,1335.0,1305.0,1305.0,123302.0
2019-01-11 13:00:00,1305.0,1315.0,1300.0,1315.0,14018.0
2019-01-11 14:00:00,1305.0,1320.0,1305.0,1315.0,72908.0
2019-01-11 15:00:00,1310.0,1315.0,1305.0,1305.0,36495.0
2019-01-14 09:00:00,1280.0,1285.0,1275.0,1275.0,25564.0
2019-01-14 10:00:00,1275.0,1285.0,1270.0,1285.0,28365.0
2019-01-14 11:00:00,1280.0,1280.0,1265.0,1280.0,29071.0
2019-01-14 12:00:00,1280.0,1295.0,1265.0,1275.0,95607.0
2019-01-14 13:00:00,1275.0,1280.0,1270.0,1280.0,16597.0
2019-01-14 14:00:00,1320.0,1320.0,1250.0,1280.0,144498.0
2019-01-14 15:00:00,1280.0,1285.0,1270.0,1280.0,7920.0
2019-01-15 09:00:00,1305.0,1305.0,1290.0,1300.0,35295.0
2019-01-15 10:00:00,1300.0,1305.0,1290.0,1305.0,16821.0
2019-01-15 11:00:00,1300.0,1305.0,1300.0,1305.0,12195.0
2019-01-15 12:00:00,1295.0,1300.0,1290.0,1295.0,13630.0
2019-01-15 13:00:00,1295.0,1320.0,1295.0,1305.0,73383.0
2019-01-15 14:00:00,1305.0,1310.0,1300.0,1305.0,11353.0
2019-01-15 15:00:00,1270.0,1310.0,1270.0,1300.0,68075.0
2019-01-16 09:00:00,1315.0,1330.0,1300.0,1315.0,130464.0
2019-01-16 10:00:00,1320.0,1335.0,1310.0,1320.0,147194.0
2019-01-16 11:00:00,1320.0,1345.0,1315.0,1325.0,88532.0
2019-01-16 12:00:00,1330.0,1335.0,1325.0,1335.0,55662.0
2019-01-16 13:00:00,1335.0,1345.0,1330.0,1335.0,72800.0
2019-01-16 14:00:00,1335.0,1340.0,1320.0,1330.0,80443.0
2019-01-16 15:00:00,1330.0,1335.0,1320.0,1335.0,47563.0
2019-01-17 09:00:00,1325.0,1335.0,1315.0,1320.0,76260.0
2019-01-17 10:00:00,1320.0,1325.0,1315.0,1315.0,34394.0
2019-01-17 11:00:00,1320.0,1325.0,1315.0,1325.0,48667.0
2019-01-17 12:00:00,1325.0,1335.0,1325.0,1330.0,30586.0
2019-01-17 13:00:00,1325.0,1330.0,1315.0,1315.0,37983.0
2019-01-17 14:00:00,1320.0,1330.0,1320.0,1325.0,19091.0
2019-01-17 15:00:00,1340.0,1340.0,1310.0,1330.0,52600.0
2019-01-18 09:00:00,1335.0,1355.0,1315.0,1350.0,149987.0
2019-01-18 10:00:00,1345.0,1350.0,1335.0,1340.0,80402.0
2019-01-18 11:00:00,1345.0,1345.0,1335.0,1340.0,17149.0
2019-01-18 12:00:00,1340.0,1355.0,1335.0,1340.0,82048.0
2019-01-18 13:00:00,1340.0,1355.0,1335.0,1345.0,53818.0
2019-01-18 14:00:00,1350.0,1365.0,1345.0,1365.0,129765.0
2019-01-18 15:00:00,1360.0,1405.0,1360.0,1405.0,314882.0
2019-01-21 09:00:00,1390.0,1405.0,1385.0,1395.0,40011.0
2019-01-21 10:00:00,1395.0,1400.0,1380.0,1385.0,59847.0
2019-01-21 11:00:00,1400.0,1410.0,1395.0,1400.0,45618.0
2019-01-21 12:00:00,1385.0,1400.0,1380.0,1385.0,71577.0
2019-01-21 13:00:00,1385.0,1400.0,1365.0,1385.0,93125.0
2019-01-21 14:00:00,1410.0,1415.0,1360.0,1380.0,173361.0
2019-01-21 15:00:00,1390.0,1415.0,1380.0,1395.0,94999.0
2019-01-22 09:00:00,1395.0,1405.0,1395.0,1405.0,54933.0
2019-01-22 10:00:00,1375.0,1405.0,1370.0,1400.0,55937.0
2019-01-22 11:00:00,1395.0,1405.0,1385.0,1395.0,56097.0
2019-01-22 12:00:00,1380.0,1385.0,1365.0,1380.0,100092.0
2019-01-22 13:00:00,1395.0,1405.0,1375.0,1380.0,56981.0
2019-01-22 14:00:00,1380.0,1380.0,1365.0,1380.0,31564.0
2019-01-22 15:00:00,1385.0,1400.0,1370.0,1395.0,135737.0
2019-01-23 09:00:00,1425.0,1425.0,1415.0,1425.0,74702.0
2019-01-23 10:00:00,1400.0,1430.0,1385.0,1400.0,99406.0
2019-01-23 11:00:00,1400.0,1405.0,1390.0,1400.0,28233.0
2019-01-23 12:00:00,1400.0,1420.0,1395.0,1420.0,62511.0
2019-01-23 13:00:00,1415.0,1420.0,1400.0,1415.0,81179.0
2019-01-23 14:00:00,1415.0,1435.0,1410.0,1430.0,94049.0
2019-01-23 15:00:00,1430.0,1430.0,1410.0,1420.0,48606.0
2019-01-24 09:00:00,1420.0,1425.0,1410.0,1420.0,29621.0
2019-01-24 10:00:00,1415.0,1420.0,1410.0,1410.0,27988.0
2019-01-24 11:00:00,1415.0,1420.0,1405.0,1420.0,32264.0
2019-01-24 12:00:00,1425.0,1430.0,1400.0,1405.0,73065.0
2019-01-24 13:00:00,1415.0,1435.0,1415.0,1425.0,49174.0
2019-01-24 14:00:00,1410.0,1425.0,1405.0,1420.0,20473.0
2019-01-24 15:00:00,1420.0,1425.0,1410.0,1415.0,22245.0
2019-01-25 09:00:00,1400.0,1430.0,1395.0,1415.0,75473.0
2019-01-25 10:00:00,1410.0,1415.0,1395.0,1410.0,90769.0
2019-01-25 11:00:00,1410.0,1415.0,1400.0,1410.0,29348.0
