Datetime,Open,High,Low,Close,Volume
2019-05-03 10:00:00,3030.0,3040.0,3005.0,3010.0,13074.0
2019-05-03 11:00:00,3030.0,3040.0,3005.0,3005.0,6807.0
2019-05-03 12:00:00,3005.0,3025.0,2990.0,3000.0,5431.0
2019-05-03 13:00:00,3020.0,3025.0,3010.0,3010.0,4004.0
2019-05-03 14:00:00,3010.0,3020.0,3010.0,3020.0,750.0
2019-05-03 15:00:00,3040.0,3085.0,3005.0,3040.0,16655.0
2019-05-07 09:00:00,2965.0,2970.0,2960.0,2970.0,1491.0
2019-05-07 10:00:00,2970.0,2970.0,2945.0,2965.0,7503.0
2019-05-07 11:00:00,2955.0,2970.0,2940.0,2965.0,11417.0
2019-05-07 12:00:00,2980.0,2985.0,2965.0,2970.0,925.0
2019-05-07 13:00:00,2975.0,2990.0,2955.0,2985.0,2183.0
2019-05-07 14:00:00,3005.0,3005.0,2940.0,2975.0,14232.0
2019-05-07 15:00:00,2970.0,2980.0,2945.0,2955.0,7203.0
2019-05-08 09:00:00,2895.0,2900.0,2890.0,2900.0,5906.0
2019-05-08 10:00:00,2900.0,2915.0,2890.0,2890.0,5288.0
2019-05-08 11:00:00,2900.0,2905.0,2885.0,2900.0,15927.0
2019-05-08 12:00:00,2905.0,2920.0,2895.0,2900.0,12532.0
2019-05-08 13:00:00,2910.0,2920.0,2900.0,2915.0,12001.0
2019-05-08 14:00:00,2965.0,2965.0,2885.0,2930.0,40732.0
2019-05-08 15:00:00,2915.0,2915.0,2895.0,2910.0,11066.0
2019-05-09 09:00:00,2875.0,2915.0,2860.0,2880.0,22738.0
2019-05-09 10:00:00,2860.0,2880.0,2820.0,2850.0,7571.0
2019-05-09 11:00:00,2845.0,2845.0,2815.0,2830.0,3712.0
2019-05-09 12:00:00,2830.0,2830.0,2795.0,2800.0,22228.0
2019-05-09 13:00:00,2825.0,2825.0,2765.0,2770.0,16988.0
2019-05-09 14:00:00,2775.0,2800.0,2770.0,2795.0,6451.0
2019-05-09 15:00:00,2790.0,2795.0,2770.0,2795.0,10197.0
2019-05-10 09:00:00,2800.0,2800.0,2755.0,2765.0,12725.0
2019-05-10 10:00:00,2790.0,2800.0,2760.0,2800.0,4802.0
2019-05-10 11:00:00,2765.0,2800.0,2765.0,2780.0,2979.0
2019-05-10 12:00:00,2795.0,2830.0,2795.0,2795.0,1428.0
2019-05-10 13:00:00,2765.0,2830.0,2760.0,2830.0,1541.0
2019-05-10 14:00:00,2760.0,2865.0,2750.0,2760.0,22240.0
2019-05-10 15:00:00,2800.0,2810.0,2790.0,2790.0,3910.0
2019-05-13 09:00:00,2745.0,2840.0,2745.0,2755.0,8705.0
2019-05-13 10:00:00,2760.0,2770.0,2760.0,2765.0,11734.0
2019-05-13 11:00:00,2760.0,2765.0,2740.0,2740.0,11028.0
2019-05-13 12:00:00,2740.0,2745.0,2720.0,2725.0,3181.0
2019-05-13 13:00:00,2725.0,2725.0,2695.0,2700.0,11509.0
2019-05-13 14:00:00,2700.0,2700.0,2680.0,2685.0,5031.0
2019-05-13 15:00:00,2690.0,2695.0,2670.0,2670.0,13623.0
2019-05-14 09:00:00,2665.0,2665.0,2605.0,2655.0,11738.0
2019-05-14 10:00:00,2650.0,2670.0,2630.0,2670.0,15896.0
2019-05-14 11:00:00,2665.0,2670.0,2650.0,2650.0,4040.0
2019-05-14 12:00:00,2570.0,2625.0,2570.0,2610.0,32855.0
2019-05-14 13:00:00,2655.0,2665.0,2645.0,2665.0,6540.0
2019-05-14 14:00:00,2605.0,2670.0,2605.0,2660.0,10845.0
2019-05-14 15:00:00,2655.0,2670.0,2635.0,2665.0,6861.0
2019-05-15 09:00:00,2720.0,2730.0,2705.0,2725.0,3121.0
2019-05-15 10:00:00,2730.0,2730.0,2690.0,2700.0,10232.0
2019-05-15 11:00:00,2730.0,2730.0,2720.0,2720.0,4023.0
2019-05-15 12:00:00,2635.0,2700.0,2635.0,2700.0,6472.0
2019-05-15 13:00:00,2685.0,2685.0,2665.0,2680.0,6133.0
2019-05-15 14:00:00,2695.0,2700.0,2670.0,2695.0,7212.0
2019-05-15 15:00:00,2680.0,2745.0,2675.0,2730.0,24391.0
2019-05-16 09:00:00,2700.0,2750.0,2630.0,2635.0,16259.0
2019-05-16 10:00:00,2640.0,2665.0,2640.0,2645.0,4739.0
2019-05-16 11:00:00,2650.0,2665.0,2645.0,2655.0,3034.0
2019-05-16 12:00:00,2655.0,2660.0,2635.0,2650.0,7316.0
2019-05-16 13:00:00,2645.0,2655.0,2635.0,2635.0,7650.0
2019-05-16 14:00:00,2640.0,2640.0,2625.0,2630.0,5304.0
2019-05-16 15:00:00,2625.0,2640.0,2620.0,2620.0,4935.0
2019-05-17 09:00:00,2610.0,2615.0,2605.0,2610.0,2912.0
2019-05-17 10:00:00,2635.0,2635.0,2610.0,2610.0,3279.0
2019-05-17 11:00:00,2620.0,2645.0,2615.0,2635.0,365.0
2019-05-17 12:00:00,2635.0,2635.0,2615.0,2630.0,8577.0
2019-05-17 13:00:00,2645.0,2655.0,2635.0,2635.0,4834.0
2019-05-17 14:00:00,2630.0,2640.0,2610.0,2640.0,8553.0
2019-05-17 15:00:00,2625.0,2685.0,2590.0,2645.0,8594.0
2019-05-20 09:00:00,2550.0,2575.0,2545.0,2550.0,6067.0
2019-05-20 10:00:00,2565.0,2565.0,2545.0,2560.0,1852.0
2019-05-20 11:00:00,2560.0,2560.0,2555.0,2555.0,1749.0
2019-05-20 12:00:00,2555.0,2575.0,2555.0,2575.0,5899.0
2019-05-20 13:00:00,2565.0,2565.0,2550.0,2560.0,2142.0
2019-05-20 14:00:00,2560.0,2560.0,2550.0,2555.0,6538.0
2019-05-20 15:00:00,2640.0,2640.0,2500.0,2550.0,9460.0
2019-05-21 09:00:00,2535.0,2550.0,2530.0,2535.0,12294.0
2019-05-21 10:00:00,2545.0,2550.0,2530.0,2535.0,5965.0
2019-05-21 11:00:00,2530.0,2550.0,2525.0,2545.0,4098.0
2019-05-21 12:00:00,2510.0,2555.0,2500.0,2515.0,9710.0
2019-05-21 13:00:00,2555.0,2555.0,2500.0,2510.0,15121.0
2019-05-21 14:00:00,2515.0,2585.0,2515.0,2555.0,8748.0
2019-05-21 15:00:00,2520.0,2540.0,2515.0,2530.0,2523.0
2019-05-22 09:00:00,2525.0,2530.0,2520.0,2530.0,1397.0
2019-05-22 10:00:00,2530.0,2535.0,2515.0,2525.0,2525.0
2019-05-22 11:00:00,2530.0,2530.0,2510.0,2530.0,2754.0
2019-05-22 12:00:00,2535.0,2540.0,2515.0,2515.0,4053.0
2019-05-22 13:00:00,2530.0,2540.0,2490.0,2540.0,18402.0
2019-05-22 14:00:00,2540.0,2565.0,2520.0,2545.0,6635.0
2019-05-22 15:00:00,2535.0,2535.0,2510.0,2510.0,934.0
2019-05-23 09:00:00,2535.0,2550.0,2485.0,2505.0,17275.0
2019-05-23 10:00:00,2495.0,2525.0,2490.0,2490.0,4627.0
2019-05-23 11:00:00,2490.0,2505.0,2485.0,2490.0,5264.0
2019-05-23 12:00:00,2490.0,2490.0,2470.0,2480.0,5794.0
2019-05-23 13:00:00,2480.0,2490.0,2480.0,2490.0,1520.0
2019-05-23 14:00:00,2490.0,2500.0,2485.0,2500.0,3419.0
2019-05-23 15:00:00,2485.0,2500.0,2485.0,2495.0,1856.0
2019-05-24 09:00:00,2445.0,2450.0,2400.0,2430.0,18563.0
2019-05-24 10:00:00,2420.0,2445.0,2415.0,2415.0,8737.0
2019-05-24 11:00:00,2415.0,2435.0,2410.0,2435.0,5017.0
2019-05-24 12:00:00,2415.0,2425.0,2410.0,2420.0,4142.0
2019-05-24 13:00:00,2445.0,2445.0,2410.0,2410.0,9022.0
2019-05-24 14:00:00,2420.0,2440.0,2420.0,2440.0,2287.0
2019-05-24 15:00:00,2450.0,2495.0,2415.0,2440.0,11030.0
2019-05-27 09:00:00,2445.0,2490.0,2415.0,2470.0,10522.0
2019-05-27 10:00:00,2455.0,2460.0,2455.0,2455.0,2308.0
2019-05-27 11:00:00,2450.0,2475.0,2450.0,2460.0,3457.0
2019-05-27 12:00:00,2475.0,2475.0,2420.0,2420.0,8968.0
2019-05-27 13:00:00,2425.0,2440.0,2415.0,2440.0,9849.0
2019-05-27 14:00:00,2440.0,2460.0,2435.0,2445.0,3310.0
2019-05-27 15:00:00,2380.0,2430.0,2350.0,2425.0,40203.0
2019-05-28 09:00:00,2465.0,2500.0,2465.0,2500.0,2982.0
2019-05-28 10:00:00,2460.0,2465.0,2435.0,2460.0,5974.0
2019-05-28 11:00:00,2450.0,2465.0,2450.0,2455.0,2073.0
2019-05-28 12:00:00,2425.0,2445.0,2425.0,2440.0,972.0
2019-05-28 13:00:00,2495.0,2495.0,2415.0,2425.0,9385.0
2019-05-28 14:00:00,2445.0,2460.0,2440.0,2440.0,1331.0
2019-05-28 15:00:00,2465.0,2465.0,2460.0,2465.0,101.0
2019-05-29 09:00:00,2490.0,2490.0,2410.0,2420.0,9870.0
2019-05-29 10:00:00,2420.0,2430.0,2400.0,2400.0,2875.0
2019-05-29 11:00:00,2400.0,2415.0,2395.0,2415.0,798.0
2019-05-29 12:00:00,2410.0,2415.0,2405.0,2410.0,1914.0
2019-05-29 13:00:00,2405.0,2410.0,2380.0,2400.0,11183.0
2019-05-29 14:00:00,2400.0,2440.0,2400.0,2425.0,4556.0
2019-05-29 15:00:00,2440.0,2445.0,2420.0,2430.0,2443.0
2019-05-30 09:00:00,2360.0,2390.0,2360.0,2390.0,3527.0
2019-05-30 10:00:00,2385.0,2395.0,2380.0,2390.0,4147.0
2019-05-30 11:00:00,2390.0,2400.0,2380.0,2395.0,1684.0
2019-05-30 12:00:00,2355.0,2385.0,2355.0,2365.0,1824.0
2019-05-30 13:00:00,2410.0,2410.0,2330.0,2370.0,55072.0
2019-05-30 14:00:00,2430.0,2440.0,2400.0,2415.0,7876.0
2019-05-30 15:00:00,2365.0,2365.0,2330.0,2350.0,16984.0
2019-05-31 09:00:00,2385.0,2430.0,2380.0,2425.0,8652.0
2019-05-31 10:00:00,2425.0,2450.0,2420.0,2450.0,2910.0
2019-05-31 11:00:00,2450.0,2520.0,2440.0,2475.0,11520.0
2019-05-31 12:00:00,2475.0,2475.0,2460.0,2460.0,373.0
2019-05-31 13:00:00,2460.0,2465.0,2460.0,2460.0,220.0
2019-05-31 14:00:00,2455.0,2470.0,2450.0,2460.0,3644.0
2019-05-31 15:00:00,2465.0,2480.0,2465.0,2480.0,2531.0
2019-06-03 09:00:00,2465.0,2490.0,2465.0,2490.0,6317.0
2019-06-03 10:00:00,2470.0,2490.0,2450.0,2470.0,9500.0
2019-06-03 11:00:00,2465.0,2475.0,2455.0,2470.0,972.0
2019-06-03 12:00:00,2480.0,2480.0,2370.0,2425.0,5075.0
2019-06-03 13:00:00,2440.0,2495.0,2440.0,2465.0,9754.0
2019-06-03 14:00:00,2425.0,2445.0,2405.0,2445.0,4775.0
2019-06-03 15:00:00,2455.0,2470.0,2455.0,2460.0,2895.0
2019-06-04 09:00:00,2460.0,2465.0,2440.0,2455.0,4389.0
2019-06-04 10:00:00,2455.0,2470.0,2440.0,2470.0,9080.0
2019-06-04 11:00:00,2450.0,2460.0,2440.0,2460.0,12.0
2019-06-04 12:00:00,2490.0,2495.0,2450.0,2480.0,1665.0
2019-06-04 13:00:00,2460.0,2460.0,2445.0,2460.0,5759.0
2019-06-04 14:00:00,2470.0,2480.0,2455.0,2470.0,7159.0
2019-06-04 15:00:00,2460.0,2460.0,2435.0,2460.0,2823.0
2019-06-05 09:00:00,2530.0,2530.0,2465.0,2505.0,13746.0
2019-06-05 10:00:00,2505.0,2520.0,2485.0,2515.0,2448.0
2019-06-05 11:00:00,2515.0,2530.0,2505.0,2520.0,6521.0
2019-06-05 12:00:00,2515.0,2520.0,2480.0,2510.0,2418.0
2019-06-05 13:00:00,2515.0,2515.0,2470.0,2500.0,7865.0
2019-06-05 14:00:00,2500.0,2510.0,2495.0,2510.0,7223.0
2019-06-05 15:00:00,2510.0,2515.0,2495.0,2505.0,3804.0
2019-06-07 09:00:00,2525.0,2545.0,2510.0,2515.0,9710.0
2019-06-07 10:00:00,2520.0,2535.0,2510.0,2535.0,5313.0
2019-06-07 11:00:00,2530.0,2545.0,2515.0,2530.0,1968.0
2019-06-07 12:00:00,2530.0,2540.0,2525.0,2535.0,7747.0
2019-06-07 13:00:00,2525.0,2535.0,2515.0,2520.0,4265.0
2019-06-07 14:00:00,2510.0,2525.0,2510.0,2525.0,4776.0
2019-06-07 15:00:00,2520.0,2525.0,2490.0,2510.0,2075.0
2019-06-10 09:00:00,2525.0,2570.0,2525.0,2560.0,6873.0
2019-06-10 10:00:00,2560.0,2565.0,2540.0,2550.0,4649.0
2019-06-10 11:00:00,2540.0,2545.0,2535.0,2545.0,2169.0
2019-06-10 12:00:00,2545.0,2545.0,2535.0,2535.0,2664.0
2019-06-10 13:00:00,2545.0,2545.0,2530.0,2535.0,3265.0
2019-06-10 14:00:00,2540.0,2630.0,2535.0,2625.0,33279.0
2019-06-10 15:00:00,2625.0,2635.0,2615.0,2635.0,3499.0
2019-06-11 09:00:00,2635.0,2660.0,2625.0,2655.0,1411.0
2019-06-11 10:00:00,2640.0,2640.0,2610.0,2640.0,1026.0
2019-06-11 11:00:00,2635.0,2645.0,2620.0,2640.0,2468.0
2019-06-11 12:00:00,2635.0,2645.0,2595.0,2620.0,7876.0
2019-06-11 13:00:00,2625.0,2660.0,2625.0,2650.0,13888.0
2019-06-11 14:00:00,2615.0,2620.0,2600.0,2620.0,3220.0
2019-06-11 15:00:00,2645.0,2645.0,2635.0,2635.0,707.0
2019-06-12 09:00:00,2620.0,2625.0,2605.0,2605.0,2020.0
2019-06-12 10:00:00,2625.0,2625.0,2610.0,2610.0,6409.0
2019-06-12 11:00:00,2615.0,2630.0,2605.0,2625.0,1709.0
2019-06-12 12:00:00,2655.0,2655.0,2610.0,2615.0,8156.0
2019-06-12 13:00:00,2595.0,2610.0,2595.0,2605.0,7127.0
2019-06-12 14:00:00,2645.0,2645.0,2590.0,2595.0,11043.0
2019-06-12 15:00:00,2600.0,2615.0,2595.0,2615.0,973.0
2019-06-13 09:00:00,2605.0,2690.0,2590.0,2670.0,15201.0
2019-06-13 10:00:00,2670.0,2675.0,2635.0,2635.0,12465.0
2019-06-13 11:00:00,2645.0,2655.0,2615.0,2615.0,11421.0
2019-06-13 12:00:00,2630.0,2665.0,2630.0,2660.0,4011.0
2019-06-13 13:00:00,2660.0,2665.0,2635.0,2660.0,2790.0
2019-06-13 14:00:00,2660.0,2670.0,2640.0,2670.0,3607.0
2019-06-13 15:00:00,2670.0,2675.0,2660.0,2675.0,1142.0
2019-06-14 09:00:00,2625.0,2660.0,2625.0,2655.0,1897.0
2019-06-14 10:00:00,2655.0,2665.0,2625.0,2650.0,3691.0
2019-06-14 11:00:00,2670.0,2670.0,2660.0,2660.0,490.0
2019-06-14 12:00:00,2685.0,2690.0,2660.0,2670.0,2586.0
2019-06-14 13:00:00,2675.0,2685.0,2660.0,2670.0,3910.0
2019-06-14 14:00:00,2660.0,2680.0,2655.0,2670.0,2432.0
2019-06-14 15:00:00,2670.0,2680.0,2665.0,2665.0,1133.0
2019-06-17 09:00:00,2690.0,2690.0,2590.0,2660.0,8470.0
2019-06-17 10:00:00,2650.0,2660.0,2600.0,2610.0,6707.0
2019-06-17 11:00:00,2625.0,2650.0,2610.0,2650.0,2098.0
2019-06-17 12:00:00,2635.0,2635.0,2615.0,2615.0,638.0
2019-06-17 13:00:00,2620.0,2635.0,2570.0,2620.0,20323.0
2019-06-17 14:00:00,2610.0,2635.0,2595.0,2595.0,4524.0
2019-06-17 15:00:00,2625.0,2625.0,2600.0,2600.0,1421.0
2019-06-18 09:00:00,2535.0,2545.0,2530.0,2530.0,1884.0
2019-06-18 10:00:00,2530.0,2550.0,2520.0,2535.0,7809.0
2019-06-18 11:00:00,2525.0,2545.0,2515.0,2530.0,8679.0
2019-06-18 12:00:00,2565.0,2590.0,2555.0,2575.0,3764.0
2019-06-18 13:00:00,2560.0,2580.0,2555.0,2580.0,8499.0
2019-06-18 14:00:00,2630.0,2630.0,2540.0,2570.0,17149.0
2019-06-18 15:00:00,2570.0,2570.0,2525.0,2525.0,19920.0
2019-06-19 09:00:00,2540.0,2550.0,2530.0,2545.0,961.0
2019-06-19 10:00:00,2540.0,2560.0,2540.0,2550.0,5537.0
2019-06-19 11:00:00,2540.0,2555.0,2515.0,2540.0,6505.0
2019-06-19 12:00:00,2535.0,2560.0,2520.0,2560.0,4583.0
2019-06-19 13:00:00,2560.0,2560.0,2545.0,2545.0,3056.0
2019-06-19 14:00:00,2555.0,2555.0,2545.0,2545.0,759.0
2019-06-19 15:00:00,2545.0,2570.0,2530.0,2530.0,1596.0
2019-06-20 09:00:00,2570.0,2590.0,2530.0,2560.0,6083.0
2019-06-20 10:00:00,2560.0,2580.0,2540.0,2570.0,10653.0
2019-06-20 11:00:00,2570.0,2610.0,2560.0,2610.0,22615.0
2019-06-20 12:00:00,2610.0,2615.0,2600.0,2610.0,8675.0
2019-06-20 13:00:00,2610.0,2650.0,2610.0,2630.0,11589.0
2019-06-20 14:00:00,2630.0,2630.0,2615.0,2615.0,3257.0
2019-06-20 15:00:00,2615.0,2630.0,2610.0,2625.0,13320.0
2019-06-21 09:00:00,2605.0,2610.0,2595.0,2610.0,1982.0
2019-06-21 10:00:00,2600.0,2605.0,2590.0,2590.0,1102.0
2019-06-21 11:00:00,2610.0,2610.0,2590.0,2605.0,1157.0
2019-06-21 12:00:00,2605.0,2610.0,2600.0,2610.0,4006.0
2019-06-21 13:00:00,2605.0,2625.0,2605.0,2610.0,2777.0
2019-06-21 14:00:00,2610.0,2610.0,2600.0,2610.0,3174.0
2019-06-21 15:00:00,2645.0,2660.0,2600.0,2625.0,7207.0
2019-06-24 09:00:00,2610.0,2660.0,2590.0,2640.0,15312.0
2019-06-24 10:00:00,2635.0,2645.0,2600.0,2645.0,5159.0
2019-06-24 11:00:00,2645.0,2645.0,2615.0,2635.0,1512.0
2019-06-24 12:00:00,2630.0,2630.0,2615.0,2630.0,779.0
2019-06-24 13:00:00,2630.0,2630.0,2610.0,2610.0,1597.0
2019-06-24 14:00:00,2610.0,2620.0,2605.0,2615.0,901.0
2019-06-24 15:00:00,2615.0,2625.0,2605.0,2605.0,1686.0
2019-06-25 09:00:00,2605.0,2610.0,2595.0,2595.0,8108.0
2019-06-25 10:00:00,2625.0,2630.0,2605.0,2625.0,7823.0
2019-06-25 11:00:00,2590.0,2590.0,2570.0,2570.0,4270.0
2019-06-25 12:00:00,2625.0,2625.0,2610.0,2615.0,6194.0
2019-06-25 13:00:00,2635.0,2635.0,2625.0,2625.0,658.0
2019-06-25 14:00:00,2630.0,2660.0,2610.0,2640.0,8365.0
2019-06-25 15:00:00,2615.0,2635.0,2615.0,2630.0,1167.0
2019-06-26 09:00:00,2580.0,2590.0,2570.0,2575.0,1119.0
2019-06-26 10:00:00,2595.0,2605.0,2580.0,2600.0,447.0
2019-06-26 11:00:00,2600.0,2600.0,2570.0,2590.0,538.0
2019-06-26 12:00:00,2595.0,2595.0,2555.0,2595.0,6186.0
2019-06-26 13:00:00,2630.0,2630.0,2595.0,2595.0,1791.0
2019-06-26 14:00:00,2595.0,2610.0,2585.0,2585.0,190.0
2019-06-26 15:00:00,2595.0,2645.0,2560.0,2630.0,9768.0
2019-06-27 09:00:00,2590.0,2595.0,2575.0,2575.0,6827.0
2019-06-27 10:00:00,2630.0,2645.0,2605.0,2605.0,10467.0
2019-06-27 11:00:00,2635.0,2635.0,2610.0,2610.0,1899.0
2019-06-27 12:00:00,2635.0,2635.0,2605.0,2635.0,5275.0
2019-06-27 13:00:00,2610.0,2630.0,2610.0,2630.0,48.0
2019-06-27 14:00:00,2625.0,2625.0,2600.0,2600.0,2890.0
2019-06-27 15:00:00,2620.0,2620.0,2595.0,2595.0,10919.0
2019-06-28 09:00:00,2560.0,2575.0,2550.0,2560.0,6213.0
2019-06-28 10:00:00,2550.0,2575.0,2500.0,2540.0,19284.0
2019-06-28 11:00:00,2565.0,2575.0,2555.0,2560.0,3626.0
2019-06-28 12:00:00,2580.0,2595.0,2580.0,2590.0,6170.0
2019-06-28 13:00:00,2555.0,2580.0,2545.0,2550.0,8813.0
2019-06-28 14:00:00,2575.0,2590.0,2555.0,2555.0,2675.0
2019-06-28 15:00:00,2550.0,2575.0,2550.0,2565.0,7470.0
2019-07-01 09:00:00,2565.0,2585.0,2540.0,2555.0,3712.0
2019-07-01 10:00:00,2540.0,2585.0,2540.0,2585.0,3580.0
2019-07-01 11:00:00,2575.0,2585.0,2545.0,2565.0,1433.0
2019-07-01 12:00:00,2545.0,2565.0,2545.0,2550.0,252.0
2019-07-01 13:00:00,2565.0,2565.0,2540.0,2550.0,1419.0
2019-07-01 14:00:00,2540.0,2550.0,2540.0,2550.0,556.0
2019-07-01 15:00:00,2550.0,2555.0,2535.0,2540.0,3142.0
2019-07-02 09:00:00,2630.0,2680.0,2630.0,2655.0,20864.0
2019-07-02 10:00:00,2570.0,2650.0,2570.0,2625.0,20637.0
2019-07-02 11:00:00,2580.0,2580.0,2570.0,2580.0,1079.0
2019-07-02 12:00:00,2550.0,2560.0,2515.0,2540.0,9722.0
2019-07-02 13:00:00,2550.0,2580.0,2550.0,2580.0,3136.0
2019-07-02 14:00:00,2550.0,2570.0,2545.0,2550.0,3220.0
2019-07-02 15:00:00,2575.0,2585.0,2565.0,2570.0,2962.0
2019-07-03 09:00:00,2640.0,2660.0,2630.0,2650.0,12970.0
2019-07-03 10:00:00,2650.0,2695.0,2640.0,2690.0,8737.0
2019-07-03 11:00:00,2695.0,2695.0,2640.0,2640.0,17995.0
2019-07-03 12:00:00,2675.0,2750.0,2665.0,2735.0,46171.0
2019-07-03 13:00:00,2680.0,2705.0,2675.0,2695.0,3365.0
2019-07-03 14:00:00,2735.0,2750.0,2675.0,2675.0,23276.0
2019-07-03 15:00:00,2695.0,2705.0,2680.0,2690.0,6659.0
2019-07-04 09:00:00,2720.0,2740.0,2690.0,2690.0,25222.0
2019-07-04 10:00:00,2685.0,2695.0,2625.0,2635.0,16188.0
2019-07-04 11:00:00,2640.0,2685.0,2600.0,2620.0,30568.0
2019-07-04 12:00:00,2620.0,2640.0,2620.0,2635.0,1451.0
2019-07-04 13:00:00,2635.0,2635.0,2625.0,2625.0,1492.0
2019-07-04 14:00:00,2625.0,2675.0,2620.0,2665.0,5571.0
2019-07-04 15:00:00,2665.0,2680.0,2660.0,2680.0,2752.0
2019-07-05 09:00:00,2635.0,2635.0,2615.0,2615.0,4134.0
2019-07-05 10:00:00,2615.0,2635.0,2610.0,2635.0,5351.0
2019-07-05 11:00:00,2615.0,2620.0,2610.0,2610.0,5935.0
2019-07-05 12:00:00,2700.0,2700.0,2640.0,2660.0,10460.0
2019-07-05 13:00:00,2635.0,2665.0,2610.0,2625.0,11345.0
2019-07-05 14:00:00,2655.0,2665.0,2620.0,2640.0,10444.0
2019-07-05 15:00:00,2620.0,2630.0,2605.0,2615.0,10763.0
2019-07-08 09:00:00,2630.0,2630.0,2580.0,2595.0,17294.0
2019-07-08 10:00:00,2595.0,2595.0,2540.0,2540.0,19827.0
2019-07-08 11:00:00,2540.0,2560.0,2530.0,2540.0,8157.0
2019-07-08 12:00:00,2530.0,2560.0,2505.0,2530.0,12142.0
2019-07-08 13:00:00,2545.0,2555.0,2530.0,2535.0,1645.0
2019-07-08 14:00:00,2550.0,2550.0,2500.0,2505.0,6313.0
2019-07-08 15:00:00,2505.0,2530.0,2490.0,2490.0,10322.0
2019-07-09 09:00:00,2445.0,2465.0,2430.0,2465.0,1296.0
2019-07-09 10:00:00,2440.0,2450.0,2440.0,2450.0,2989.0
2019-07-09 11:00:00,2450.0,2470.0,2430.0,2435.0,11051.0
2019-07-09 12:00:00,2445.0,2445.0,2415.0,2435.0,8737.0
2019-07-09 13:00:00,2495.0,2500.0,2415.0,2445.0,15805.0
2019-07-09 14:00:00,2480.0,2550.0,2480.0,2505.0,5557.0
2019-07-09 15:00:00,2440.0,2445.0,2430.0,2435.0,1305.0
2019-07-10 09:00:00,2480.0,2490.0,2475.0,2490.0,5386.0
2019-07-10 10:00:00,2480.0,2490.0,2470.0,2485.0,3134.0
2019-07-10 11:00:00,2485.0,2485.0,2480.0,2480.0,2685.0
2019-07-10 12:00:00,2460.0,2495.0,2430.0,2490.0,12978.0
2019-07-10 13:00:00,2455.0,2470.0,2445.0,2465.0,5790.0
2019-07-10 14:00:00,2490.0,2490.0,2475.0,2485.0,1293.0
2019-07-10 15:00:00,2430.0,2480.0,2425.0,2455.0,31558.0
2019-07-11 09:00:00,2550.0,2550.0,2540.0,2550.0,3947.0
2019-07-11 10:00:00,2535.0,2565.0,2520.0,2540.0,10280.0
2019-07-11 11:00:00,2540.0,2555.0,2515.0,2540.0,7307.0
2019-07-11 12:00:00,2540.0,2545.0,2520.0,2520.0,2795.0
2019-07-11 13:00:00,2520.0,2530.0,2510.0,2510.0,1162.0
2019-07-11 14:00:00,2515.0,2555.0,2515.0,2555.0,8456.0
2019-07-11 15:00:00,2545.0,2550.0,2535.0,2535.0,31.0
2019-07-12 09:00:00,2550.0,2555.0,2550.0,2555.0,191.0
2019-07-12 10:00:00,2540.0,2550.0,2540.0,2550.0,176.0
2019-07-12 11:00:00,2550.0,2555.0,2540.0,2555.0,1108.0
2019-07-12 12:00:00,2560.0,2560.0,2535.0,2560.0,2127.0
2019-07-12 13:00:00,2560.0,2560.0,2555.0,2555.0,459.0
2019-07-12 14:00:00,2560.0,2560.0,2555.0,2560.0,1574.0
2019-07-12 15:00:00,2555.0,2560.0,2550.0,2555.0,1731.0
2019-07-15 09:00:00,2540.0,2590.0,2530.0,2590.0,5925.0
2019-07-15 10:00:00,2590.0,2590.0,2575.0,2575.0,505.0
2019-07-15 11:00:00,2570.0,2600.0,2560.0,2600.0,10096.0
2019-07-15 12:00:00,2600.0,2640.0,2590.0,2590.0,25800.0
2019-07-15 13:00:00,2610.0,2610.0,2570.0,2570.0,1398.0
2019-07-15 14:00:00,2570.0,2580.0,2560.0,2565.0,11171.0
2019-07-15 15:00:00,2575.0,2580.0,2560.0,2560.0,4802.0
2019-07-16 09:00:00,2620.0,2620.0,2615.0,2620.0,1336.0
2019-07-16 10:00:00,2600.0,2620.0,2590.0,2615.0,5886.0
2019-07-16 11:00:00,2620.0,2620.0,2605.0,2605.0,1471.0
2019-07-16 12:00:00,2565.0,2610.0,2565.0,2595.0,4607.0
2019-07-16 13:00:00,2605.0,2620.0,2600.0,2620.0,18007.0
2019-07-16 14:00:00,2600.0,2605.0,2595.0,2605.0,896.0
2019-07-16 15:00:00,2620.0,2620.0,2590.0,2620.0,9834.0
2019-07-17 09:00:00,2955.0,3140.0,2895.0,3050.0,1770975.0
2019-07-17 10:00:00,3060.0,3095.0,2940.0,3000.0,474194.0
2019-07-17 11:00:00,2895.0,2955.0,2825.0,2950.0,379154.0
2019-07-17 12:00:00,2600.0,2785.0,2580.0,2680.0,98037.0
2019-07-17 13:00:00,2750.0,3250.0,2730.0,3065.0,2948780.0
2019-07-17 14:00:00,2680.0,2750.0,2670.0,2750.0,61541.0
2019-07-17 15:00:00,3065.0,3090.0,2865.0,2890.0,960167.0
2019-07-18 09:00:00,2995.0,3065.0,2945.0,3005.0,472887.0
2019-07-18 10:00:00,3000.0,3015.0,2950.0,2980.0,111874.0
2019-07-18 11:00:00,2970.0,2985.0,2910.0,2980.0,140563.0
2019-07-18 12:00:00,2980.0,3025.0,2955.0,3010.0,75659.0
2019-07-18 13:00:00,3010.0,3040.0,2990.0,3000.0,170721.0
