Datetime,Open,High,Low,Close,Volume
2018-10-05 11:00:00,3615.0,3645.0,3615.0,3630.0,4200.0
2018-10-05 12:00:00,3640.0,3670.0,3610.0,3670.0,23006.0
2018-10-05 13:00:00,3630.0,3630.0,3595.0,3610.0,37783.0
2018-10-05 14:00:00,3670.0,3675.0,3630.0,3630.0,18116.0
2018-10-05 15:00:00,3605.0,3630.0,3605.0,3630.0,3642.0
2018-10-08 09:00:00,3570.0,3655.0,3555.0,3630.0,22999.0
2018-10-08 10:00:00,3630.0,3630.0,3600.0,3600.0,4636.0
2018-10-08 11:00:00,3595.0,3615.0,3580.0,3600.0,5607.0
2018-10-08 12:00:00,3580.0,3600.0,3560.0,3580.0,13867.0
2018-10-08 13:00:00,3575.0,3580.0,3540.0,3560.0,10307.0
2018-10-08 14:00:00,3550.0,3570.0,3545.0,3545.0,10048.0
2018-10-08 15:00:00,3545.0,3550.0,3460.0,3460.0,38697.0
2018-10-10 09:00:00,3430.0,3460.0,3420.0,3460.0,28510.0
2018-10-10 10:00:00,3445.0,3460.0,3410.0,3430.0,7872.0
2018-10-10 11:00:00,3465.0,3465.0,3445.0,3460.0,18304.0
2018-10-10 12:00:00,3525.0,3550.0,3450.0,3460.0,19907.0
2018-10-10 13:00:00,3475.0,3525.0,3475.0,3525.0,5525.0
2018-10-10 14:00:00,3460.0,3520.0,3440.0,3475.0,27622.0
2018-10-10 15:00:00,3460.0,3480.0,3445.0,3465.0,2361.0
2018-10-11 09:00:00,3270.0,3410.0,3270.0,3400.0,29580.0
2018-10-11 10:00:00,3400.0,3420.0,3370.0,3395.0,16288.0
2018-10-11 11:00:00,3390.0,3390.0,3320.0,3320.0,33380.0
2018-10-11 12:00:00,3315.0,3320.0,3225.0,3300.0,21266.0
2018-10-11 13:00:00,3280.0,3335.0,3265.0,3335.0,21124.0
2018-10-11 14:00:00,3330.0,3340.0,3305.0,3310.0,21894.0
2018-10-11 15:00:00,3320.0,3320.0,3270.0,3310.0,41623.0
2018-10-12 09:00:00,3300.0,3310.0,3270.0,3310.0,13881.0
2018-10-12 10:00:00,3295.0,3305.0,3280.0,3300.0,22875.0
2018-10-12 11:00:00,3295.0,3300.0,3245.0,3295.0,17166.0
2018-10-12 12:00:00,3300.0,3310.0,3300.0,3300.0,10368.0
2018-10-12 13:00:00,3310.0,3320.0,3250.0,3295.0,24262.0
2018-10-12 14:00:00,3200.0,3320.0,3200.0,3320.0,52441.0
2018-10-12 15:00:00,3300.0,3300.0,3260.0,3290.0,10319.0
2018-10-15 09:00:00,3320.0,3330.0,3200.0,3305.0,22583.0
2018-10-15 10:00:00,3305.0,3310.0,3290.0,3310.0,11150.0
2018-10-15 11:00:00,3305.0,3335.0,3300.0,3335.0,13462.0
2018-10-15 12:00:00,3335.0,3370.0,3335.0,3355.0,9823.0
2018-10-15 13:00:00,3355.0,3370.0,3355.0,3370.0,7290.0
2018-10-15 14:00:00,3370.0,3370.0,3300.0,3335.0,47835.0
2018-10-15 15:00:00,3305.0,3335.0,3300.0,3305.0,15960.0
2018-10-16 09:00:00,3320.0,3320.0,3300.0,3315.0,17383.0
2018-10-16 10:00:00,3315.0,3320.0,3305.0,3320.0,8788.0
2018-10-16 11:00:00,3335.0,3335.0,3305.0,3320.0,2029.0
2018-10-16 12:00:00,3320.0,3335.0,3295.0,3305.0,20994.0
2018-10-16 13:00:00,3340.0,3345.0,3315.0,3340.0,4440.0
2018-10-16 14:00:00,3320.0,3345.0,3310.0,3345.0,6760.0
2018-10-16 15:00:00,3315.0,3335.0,3300.0,3300.0,6804.0
2018-10-17 09:00:00,3325.0,3340.0,3315.0,3330.0,3698.0
2018-10-17 10:00:00,3320.0,3330.0,3315.0,3330.0,3572.0
2018-10-17 11:00:00,3325.0,3355.0,3315.0,3345.0,3753.0
2018-10-17 12:00:00,3325.0,3405.0,3325.0,3350.0,17869.0
2018-10-17 13:00:00,3360.0,3370.0,3350.0,3370.0,3578.0
2018-10-17 14:00:00,3360.0,3370.0,3330.0,3365.0,18334.0
2018-10-17 15:00:00,3365.0,3370.0,3330.0,3330.0,18836.0
2018-10-18 09:00:00,3350.0,3370.0,3315.0,3330.0,13835.0
2018-10-18 10:00:00,3335.0,3345.0,3310.0,3335.0,20331.0
2018-10-18 11:00:00,3335.0,3335.0,3320.0,3320.0,4641.0
2018-10-18 12:00:00,3320.0,3335.0,3315.0,3330.0,544.0
2018-10-18 13:00:00,3320.0,3325.0,3285.0,3320.0,6608.0
2018-10-18 14:00:00,3280.0,3300.0,3270.0,3300.0,6726.0
2018-10-18 15:00:00,3295.0,3300.0,3270.0,3300.0,8020.0
2018-10-19 09:00:00,3380.0,3395.0,3380.0,3385.0,8825.0
2018-10-19 10:00:00,3370.0,3385.0,3370.0,3385.0,14048.0
2018-10-19 11:00:00,3300.0,3380.0,3300.0,3380.0,16697.0
2018-10-19 12:00:00,3270.0,3300.0,3230.0,3280.0,19466.0
2018-10-19 13:00:00,3280.0,3290.0,3260.0,3290.0,8265.0
2018-10-19 14:00:00,3280.0,3305.0,3280.0,3280.0,9299.0
2018-10-19 15:00:00,3300.0,3300.0,3285.0,3300.0,817.0
2018-10-22 09:00:00,3360.0,3400.0,3330.0,3370.0,38890.0
2018-10-22 10:00:00,3370.0,3380.0,3340.0,3350.0,15419.0
2018-10-22 11:00:00,3350.0,3370.0,3335.0,3365.0,6817.0
2018-10-22 12:00:00,3365.0,3365.0,3345.0,3360.0,5866.0
2018-10-22 13:00:00,3360.0,3365.0,3355.0,3355.0,1642.0
2018-10-22 14:00:00,3355.0,3375.0,3355.0,3355.0,6743.0
2018-10-22 15:00:00,3370.0,3395.0,3360.0,3395.0,5900.0
2018-10-23 09:00:00,3250.0,3275.0,3230.0,3235.0,19820.0
2018-10-23 10:00:00,3325.0,3325.0,3270.0,3275.0,7331.0
2018-10-23 11:00:00,3270.0,3280.0,3205.0,3275.0,20750.0
2018-10-23 12:00:00,3375.0,3375.0,3330.0,3330.0,17451.0
2018-10-23 13:00:00,3390.0,3390.0,3360.0,3380.0,5297.0
2018-10-23 14:00:00,3365.0,3395.0,3345.0,3390.0,4841.0
2018-10-23 15:00:00,3330.0,3330.0,3290.0,3300.0,8916.0
2018-10-24 09:00:00,3155.0,3175.0,3130.0,3140.0,34877.0
2018-10-24 10:00:00,3170.0,3195.0,3105.0,3155.0,37633.0
2018-10-24 11:00:00,3125.0,3175.0,3050.0,3175.0,84525.0
2018-10-24 12:00:00,3195.0,3205.0,3140.0,3140.0,41263.0
2018-10-24 13:00:00,3225.0,3225.0,3135.0,3180.0,17111.0
2018-10-24 14:00:00,3140.0,3195.0,3140.0,3175.0,13646.0
2018-10-24 15:00:00,3255.0,3295.0,3220.0,3235.0,37734.0
2018-10-25 09:00:00,3030.0,3050.0,3020.0,3045.0,8746.0
2018-10-25 10:00:00,3025.0,3125.0,3005.0,3085.0,26741.0
2018-10-25 11:00:00,3050.0,3080.0,2980.0,3025.0,42953.0
2018-10-25 12:00:00,3015.0,3025.0,2995.0,3020.0,18898.0
2018-10-25 13:00:00,3015.0,3035.0,3010.0,3035.0,9273.0
2018-10-25 14:00:00,3035.0,3060.0,3010.0,3060.0,12046.0
2018-10-25 15:00:00,3055.0,3060.0,3015.0,3030.0,16437.0
2018-10-26 09:00:00,2910.0,2960.0,2885.0,2885.0,48960.0
2018-10-26 10:00:00,2890.0,2925.0,2865.0,2865.0,35283.0
2018-10-26 11:00:00,2920.0,2940.0,2905.0,2910.0,8900.0
2018-10-26 12:00:00,3135.0,3135.0,3040.0,3050.0,10302.0
2018-10-26 13:00:00,3005.0,3005.0,2900.0,2960.0,44321.0
2018-10-26 14:00:00,3050.0,3070.0,3000.0,3005.0,9488.0
2018-10-26 15:00:00,2935.0,2955.0,2900.0,2920.0,33947.0
2018-10-29 09:00:00,2800.0,2905.0,2780.0,2860.0,33372.0
2018-10-29 10:00:00,2860.0,2875.0,2810.0,2810.0,17450.0
2018-10-29 11:00:00,2810.0,2860.0,2795.0,2860.0,6476.0
2018-10-29 12:00:00,2860.0,2860.0,2810.0,2810.0,3394.0
2018-10-29 13:00:00,2810.0,2840.0,2810.0,2825.0,2236.0
2018-10-29 14:00:00,2820.0,2820.0,2655.0,2700.0,30191.0
2018-10-29 15:00:00,2700.0,2700.0,2600.0,2600.0,26115.0
2018-10-30 09:00:00,2610.0,2625.0,2605.0,2605.0,10216.0
2018-10-30 10:00:00,2590.0,2635.0,2590.0,2630.0,25899.0
2018-10-30 11:00:00,2520.0,2590.0,2520.0,2590.0,25478.0
2018-10-30 12:00:00,2230.0,2650.0,2230.0,2605.0,79282.0
2018-10-30 13:00:00,2580.0,2580.0,2495.0,2530.0,16641.0
2018-10-30 14:00:00,2605.0,2635.0,2570.0,2610.0,32035.0
2018-10-30 15:00:00,2535.0,2575.0,2405.0,2520.0,48753.0
2018-10-31 09:00:00,2655.0,2735.0,2655.0,2700.0,22111.0
2018-10-31 10:00:00,2695.0,2730.0,2685.0,2700.0,16242.0
2018-10-31 11:00:00,2665.0,2675.0,2650.0,2655.0,6408.0
2018-10-31 12:00:00,2610.0,2690.0,2575.0,2615.0,32646.0
2018-10-31 13:00:00,2625.0,2640.0,2595.0,2625.0,15944.0
2018-10-31 14:00:00,2615.0,2630.0,2585.0,2630.0,18439.0
2018-10-31 15:00:00,2625.0,2670.0,2615.0,2670.0,14194.0
2018-11-01 09:00:00,2705.0,2815.0,2705.0,2770.0,23859.0
2018-11-01 10:00:00,2765.0,2785.0,2750.0,2785.0,17374.0
2018-11-01 11:00:00,2785.0,2820.0,2780.0,2820.0,40240.0
2018-11-01 12:00:00,2815.0,2815.0,2795.0,2800.0,6520.0
2018-11-01 13:00:00,2800.0,2805.0,2785.0,2790.0,14380.0
2018-11-01 14:00:00,2790.0,2795.0,2770.0,2775.0,21602.0
2018-11-01 15:00:00,2785.0,2785.0,2765.0,2770.0,11137.0
2018-11-02 09:00:00,2870.0,2890.0,2870.0,2890.0,12745.0
2018-11-02 10:00:00,2885.0,2895.0,2875.0,2890.0,11196.0
2018-11-02 11:00:00,2850.0,2870.0,2850.0,2865.0,7737.0
2018-11-02 12:00:00,2795.0,2890.0,2795.0,2860.0,15471.0
2018-11-02 13:00:00,2860.0,2890.0,2860.0,2885.0,13876.0
2018-11-02 14:00:00,2860.0,2885.0,2855.0,2865.0,9639.0
2018-11-02 15:00:00,2880.0,2885.0,2850.0,2850.0,10207.0
2018-11-05 09:00:00,2870.0,2980.0,2840.0,2880.0,11075.0
2018-11-05 10:00:00,2870.0,2885.0,2845.0,2865.0,18569.0
2018-11-05 11:00:00,2845.0,2930.0,2845.0,2915.0,8818.0
2018-11-05 12:00:00,2900.0,2920.0,2900.0,2915.0,4407.0
2018-11-05 13:00:00,2915.0,2930.0,2915.0,2925.0,3819.0
2018-11-05 14:00:00,2920.0,2925.0,2890.0,2890.0,7839.0
2018-11-05 15:00:00,2895.0,2925.0,2895.0,2925.0,4221.0
2018-11-06 09:00:00,2870.0,2925.0,2870.0,2925.0,10902.0
2018-11-06 10:00:00,2900.0,2910.0,2850.0,2850.0,12152.0
2018-11-06 11:00:00,2905.0,2925.0,2895.0,2910.0,3990.0
2018-11-06 12:00:00,2925.0,2925.0,2905.0,2925.0,2285.0
2018-11-06 13:00:00,2935.0,2940.0,2900.0,2940.0,13113.0
2018-11-06 14:00:00,2925.0,2960.0,2910.0,2955.0,11385.0
2018-11-06 15:00:00,2930.0,2950.0,2895.0,2925.0,7981.0
2018-11-07 09:00:00,2950.0,2970.0,2915.0,2960.0,18826.0
2018-11-07 10:00:00,2960.0,2980.0,2935.0,2975.0,18602.0
2018-11-07 11:00:00,2975.0,2975.0,2940.0,2955.0,5895.0
2018-11-07 12:00:00,2955.0,2955.0,2925.0,2925.0,8906.0
2018-11-07 13:00:00,2925.0,2945.0,2915.0,2915.0,7824.0
2018-11-07 14:00:00,2915.0,2945.0,2875.0,2900.0,24898.0
2018-11-07 15:00:00,2900.0,2920.0,2870.0,2920.0,7072.0
2018-11-08 09:00:00,2930.0,2980.0,2920.0,2970.0,11438.0
2018-11-08 10:00:00,2960.0,2960.0,2910.0,2940.0,25412.0
2018-11-08 11:00:00,2970.0,2980.0,2965.0,2970.0,6150.0
2018-11-08 12:00:00,2950.0,2985.0,2950.0,2985.0,7381.0
2018-11-08 13:00:00,2975.0,3000.0,2925.0,2995.0,19295.0
2018-11-08 14:00:00,2980.0,2995.0,2960.0,2960.0,8416.0
2018-11-08 15:00:00,2990.0,2990.0,2950.0,2950.0,9397.0
2018-11-09 09:00:00,2910.0,2990.0,2910.0,2970.0,5467.0
2018-11-09 10:00:00,2960.0,2970.0,2945.0,2945.0,1290.0
2018-11-09 11:00:00,2950.0,2990.0,2925.0,2980.0,8775.0
2018-11-09 12:00:00,2935.0,2960.0,2925.0,2960.0,5967.0
2018-11-09 13:00:00,2935.0,2960.0,2930.0,2960.0,4391.0
2018-11-09 14:00:00,2955.0,2970.0,2955.0,2965.0,1723.0
2018-11-09 15:00:00,2970.0,2985.0,2960.0,2985.0,5873.0
2018-11-12 09:00:00,2920.0,2920.0,2880.0,2880.0,1384.0
2018-11-12 10:00:00,2930.0,2930.0,2880.0,2900.0,2403.0
2018-11-12 11:00:00,2935.0,2935.0,2910.0,2935.0,4.0
2018-11-12 12:00:00,2945.0,2955.0,2910.0,2925.0,7377.0
2018-11-12 13:00:00,2920.0,2920.0,2900.0,2900.0,1459.0
2018-11-12 14:00:00,2980.0,2980.0,2935.0,2945.0,5050.0
2018-11-12 15:00:00,2905.0,2945.0,2895.0,2940.0,11444.0
2018-11-13 09:00:00,2860.0,2860.0,2835.0,2860.0,1454.0
2018-11-13 10:00:00,2860.0,2860.0,2845.0,2855.0,6712.0
2018-11-13 11:00:00,2830.0,2870.0,2830.0,2840.0,8052.0
2018-11-13 12:00:00,2780.0,2790.0,2750.0,2780.0,12831.0
2018-11-13 13:00:00,2780.0,2795.0,2775.0,2780.0,8161.0
2018-11-13 14:00:00,2780.0,2825.0,2780.0,2825.0,26072.0
2018-11-13 15:00:00,2780.0,2860.0,2770.0,2795.0,8732.0
2018-11-14 09:00:00,2875.0,2970.0,2790.0,2940.0,23545.0
2018-11-14 10:00:00,2930.0,2960.0,2925.0,2955.0,4020.0
2018-11-14 11:00:00,2955.0,2955.0,2940.0,2950.0,1686.0
2018-11-14 12:00:00,2940.0,2950.0,2940.0,2945.0,1027.0
2018-11-14 13:00:00,2940.0,2950.0,2920.0,2920.0,4666.0
2018-11-14 14:00:00,2920.0,2945.0,2910.0,2910.0,1141.0
2018-11-14 15:00:00,2910.0,2940.0,2900.0,2940.0,2500.0
2018-11-15 09:00:00,2930.0,2945.0,2915.0,2945.0,5261.0
2018-11-15 10:00:00,2930.0,2945.0,2930.0,2945.0,1290.0
2018-11-15 11:00:00,2945.0,2945.0,2925.0,2935.0,1275.0
2018-11-15 12:00:00,2960.0,2960.0,2925.0,2950.0,690.0
2018-11-15 13:00:00,2940.0,2975.0,2895.0,2970.0,5097.0
2018-11-15 14:00:00,2950.0,2990.0,2910.0,2940.0,2365.0
2018-11-15 15:00:00,2960.0,2965.0,2960.0,2960.0,144.0
2018-11-16 09:00:00,2965.0,2970.0,2920.0,2945.0,7309.0
2018-11-16 10:00:00,2925.0,2940.0,2915.0,2930.0,1004.0
2018-11-16 11:00:00,2930.0,2950.0,2925.0,2940.0,1657.0
2018-11-16 12:00:00,2940.0,2945.0,2910.0,2940.0,4042.0
2018-11-16 13:00:00,2940.0,2970.0,2915.0,2965.0,17077.0
2018-11-16 14:00:00,2970.0,2980.0,2965.0,2975.0,20506.0
2018-11-16 15:00:00,2975.0,2975.0,2955.0,2970.0,4753.0
2018-11-19 09:00:00,2960.0,2970.0,2955.0,2970.0,4468.0
2018-11-19 10:00:00,2965.0,2975.0,2955.0,2970.0,4458.0
2018-11-19 11:00:00,2985.0,2985.0,2970.0,2975.0,2494.0
2018-11-19 12:00:00,2970.0,3000.0,2935.0,2975.0,4730.0
2018-11-19 13:00:00,2975.0,2985.0,2960.0,2970.0,13577.0
2018-11-19 14:00:00,2970.0,2975.0,2910.0,2975.0,11925.0
2018-11-19 15:00:00,2970.0,3000.0,2970.0,2985.0,14553.0
2018-11-20 09:00:00,2900.0,2925.0,2880.0,2890.0,30346.0
2018-11-20 10:00:00,2910.0,2915.0,2895.0,2900.0,2962.0
2018-11-20 11:00:00,2915.0,2935.0,2900.0,2935.0,3708.0
2018-11-20 12:00:00,2945.0,2965.0,2880.0,2950.0,2439.0
2018-11-20 13:00:00,2925.0,2940.0,2925.0,2935.0,8164.0
2018-11-20 14:00:00,2945.0,2945.0,2905.0,2925.0,4365.0
2018-11-20 15:00:00,2920.0,2935.0,2910.0,2935.0,2804.0
2018-11-21 09:00:00,2845.0,2890.0,2840.0,2855.0,15908.0
2018-11-21 10:00:00,2880.0,2880.0,2840.0,2860.0,30711.0
2018-11-21 11:00:00,2860.0,2890.0,2860.0,2870.0,3507.0
2018-11-21 12:00:00,2870.0,2895.0,2870.0,2890.0,5829.0
2018-11-21 13:00:00,2895.0,3000.0,2895.0,2995.0,56780.0
2018-11-21 14:00:00,2995.0,3070.0,2980.0,3070.0,33732.0
2018-11-21 15:00:00,3070.0,3080.0,3035.0,3040.0,19534.0
2018-11-22 09:00:00,3040.0,3045.0,3030.0,3040.0,6772.0
2018-11-22 10:00:00,2990.0,3045.0,2990.0,3045.0,18564.0
2018-11-22 11:00:00,3000.0,3005.0,2980.0,2995.0,4691.0
2018-11-22 12:00:00,3010.0,3020.0,3005.0,3010.0,1397.0
2018-11-22 13:00:00,3015.0,3020.0,2995.0,3010.0,10866.0
2018-11-22 14:00:00,3005.0,3010.0,2995.0,2995.0,1644.0
2018-11-22 15:00:00,3100.0,3100.0,2990.0,3020.0,11334.0
2018-11-23 09:00:00,3035.0,3035.0,2980.0,3030.0,3305.0
2018-11-23 10:00:00,3030.0,3030.0,2995.0,2995.0,407.0
2018-11-23 11:00:00,2995.0,3000.0,2970.0,3000.0,3311.0
2018-11-23 12:00:00,3000.0,3000.0,2965.0,2965.0,321.0
2018-11-23 13:00:00,2965.0,2985.0,2960.0,2965.0,431.0
2018-11-23 14:00:00,2960.0,2985.0,2950.0,2980.0,9697.0
2018-11-23 15:00:00,2980.0,2980.0,2975.0,2975.0,1232.0
2018-11-26 09:00:00,2990.0,2990.0,2975.0,2985.0,18166.0
2018-11-26 10:00:00,2960.0,2985.0,2955.0,2985.0,6047.0
2018-11-26 11:00:00,2965.0,2965.0,2960.0,2960.0,3297.0
2018-11-26 12:00:00,2935.0,2980.0,2920.0,2975.0,6505.0
2018-11-26 13:00:00,2970.0,2970.0,2950.0,2955.0,761.0
2018-11-26 14:00:00,2995.0,2995.0,2920.0,2980.0,2519.0
2018-11-26 15:00:00,2965.0,2965.0,2955.0,2965.0,2208.0
2018-11-27 09:00:00,2985.0,3000.0,2975.0,2995.0,17489.0
2018-11-27 10:00:00,2990.0,2990.0,2970.0,2970.0,8160.0
2018-11-27 11:00:00,2980.0,2985.0,2955.0,2980.0,27741.0
2018-11-27 12:00:00,2970.0,2980.0,2950.0,2975.0,11157.0
2018-11-27 13:00:00,2980.0,2985.0,2970.0,2980.0,7790.0
2018-11-27 14:00:00,2980.0,2985.0,2975.0,2985.0,1540.0
2018-11-27 15:00:00,2950.0,3040.0,2950.0,2975.0,5895.0
2018-11-28 09:00:00,2990.0,3035.0,2970.0,3010.0,5746.0
2018-11-28 10:00:00,3010.0,3010.0,2985.0,3000.0,530.0
2018-11-28 11:00:00,2990.0,3000.0,2975.0,2980.0,7081.0
2018-11-28 12:00:00,2980.0,2990.0,2970.0,2970.0,2196.0
2018-11-28 13:00:00,2970.0,2975.0,2965.0,2975.0,1255.0
2018-11-28 14:00:00,2980.0,2990.0,2950.0,2950.0,8625.0
2018-11-28 15:00:00,2950.0,2965.0,2945.0,2965.0,2188.0
2018-11-29 09:00:00,2975.0,2980.0,2960.0,2975.0,4054.0
2018-11-29 10:00:00,2960.0,2965.0,2955.0,2965.0,970.0
2018-11-29 11:00:00,2970.0,2975.0,2955.0,2955.0,10015.0
2018-11-29 12:00:00,2980.0,2980.0,2970.0,2980.0,1443.0
2018-11-29 13:00:00,2985.0,2990.0,2970.0,2970.0,5890.0
2018-11-29 14:00:00,3000.0,3000.0,2965.0,2990.0,5941.0
2018-11-29 15:00:00,2975.0,2985.0,2965.0,2980.0,6364.0
2018-11-30 09:00:00,2960.0,2995.0,2960.0,2980.0,3487.0
2018-11-30 10:00:00,2970.0,2990.0,2965.0,2980.0,6263.0
2018-11-30 11:00:00,2980.0,2985.0,2965.0,2985.0,1514.0
2018-11-30 12:00:00,2985.0,2985.0,2970.0,2970.0,2175.0
2018-11-30 13:00:00,2970.0,2980.0,2960.0,2960.0,5959.0
2018-11-30 14:00:00,2965.0,2970.0,2955.0,2955.0,3516.0
2018-11-30 15:00:00,2960.0,2960.0,2950.0,2950.0,1819.0
2018-12-03 09:00:00,2960.0,2960.0,2940.0,2955.0,2317.0
2018-12-03 10:00:00,2980.0,2985.0,2945.0,2960.0,6277.0
2018-12-03 11:00:00,2960.0,2960.0,2935.0,2935.0,3671.0
2018-12-03 12:00:00,2985.0,2985.0,2955.0,2955.0,999.0
2018-12-03 13:00:00,2990.0,2990.0,2955.0,2985.0,1753.0
2018-12-03 14:00:00,2945.0,2995.0,2945.0,2990.0,5072.0
2018-12-03 15:00:00,2955.0,2990.0,2955.0,2985.0,6801.0
2018-12-04 09:00:00,2945.0,2945.0,2935.0,2940.0,1574.0
2018-12-04 10:00:00,2955.0,2955.0,2940.0,2945.0,1155.0
2018-12-04 11:00:00,2945.0,2955.0,2930.0,2955.0,4241.0
2018-12-04 12:00:00,2965.0,2965.0,2950.0,2965.0,1256.0
2018-12-04 13:00:00,2975.0,2980.0,2965.0,2965.0,410.0
2018-12-04 14:00:00,2950.0,2985.0,2950.0,2980.0,3985.0
2018-12-04 15:00:00,2960.0,2965.0,2950.0,2955.0,1602.0
2018-12-05 09:00:00,2905.0,2945.0,2900.0,2925.0,2772.0
2018-12-05 10:00:00,2925.0,2925.0,2905.0,2915.0,1625.0
2018-12-05 11:00:00,2915.0,2925.0,2910.0,2920.0,736.0
2018-12-05 12:00:00,2920.0,2920.0,2910.0,2920.0,2466.0
2018-12-05 13:00:00,2915.0,2920.0,2910.0,2915.0,4308.0
2018-12-05 14:00:00,2915.0,2920.0,2900.0,2915.0,4601.0
2018-12-05 15:00:00,2910.0,2915.0,2905.0,2905.0,831.0
2018-12-06 09:00:00,2905.0,2940.0,2880.0,2880.0,4259.0
2018-12-06 10:00:00,2885.0,2885.0,2835.0,2855.0,21249.0
2018-12-06 11:00:00,2845.0,2845.0,2810.0,2830.0,20717.0
2018-12-06 12:00:00,2830.0,2830.0,2800.0,2805.0,8122.0
2018-12-06 13:00:00,2805.0,2825.0,2805.0,2820.0,1603.0
2018-12-06 14:00:00,2820.0,2820.0,2810.0,2815.0,6142.0
2018-12-06 15:00:00,2860.0,2860.0,2840.0,2855.0,405.0
2018-12-07 09:00:00,2845.0,2850.0,2825.0,2825.0,1652.0
2018-12-07 10:00:00,2825.0,2845.0,2825.0,2840.0,62.0
2018-12-07 11:00:00,2830.0,2840.0,2800.0,2830.0,4830.0
2018-12-07 12:00:00,2810.0,2810.0,2800.0,2810.0,2276.0
2018-12-07 13:00:00,2810.0,2815.0,2785.0,2800.0,8407.0
2018-12-07 14:00:00,2800.0,2825.0,2800.0,2825.0,5578.0
2018-12-07 15:00:00,2825.0,2830.0,2795.0,2825.0,5171.0
2018-12-10 09:00:00,2715.0,2750.0,2705.0,2715.0,2494.0
2018-12-10 10:00:00,2700.0,2715.0,2675.0,2710.0,5791.0
2018-12-10 11:00:00,2720.0,2720.0,2700.0,2700.0,6671.0
2018-12-10 12:00:00,2765.0,2765.0,2730.0,2760.0,1435.0
2018-12-10 13:00:00,2745.0,2770.0,2740.0,2765.0,861.0
2018-12-10 14:00:00,2810.0,2820.0,2715.0,2745.0,12717.0
2018-12-10 15:00:00,2735.0,2740.0,2720.0,2725.0,6670.0
2018-12-11 09:00:00,2750.0,2750.0,2600.0,2645.0,11688.0
2018-12-11 10:00:00,2645.0,2670.0,2625.0,2670.0,14190.0
2018-12-11 11:00:00,2685.0,2690.0,2605.0,2630.0,30831.0
2018-12-11 12:00:00,2635.0,2650.0,2635.0,2645.0,1685.0
2018-12-11 13:00:00,2650.0,2650.0,2625.0,2630.0,4260.0
2018-12-11 14:00:00,2635.0,2650.0,2610.0,2630.0,31262.0
2018-12-11 15:00:00,2630.0,2650.0,2625.0,2645.0,2878.0
2018-12-12 09:00:00,2675.0,2695.0,2670.0,2690.0,9605.0
2018-12-12 10:00:00,2655.0,2670.0,2655.0,2670.0,3680.0
2018-12-12 11:00:00,2690.0,2695.0,2690.0,2690.0,5498.0
2018-12-12 12:00:00,2660.0,2660.0,2620.0,2645.0,15140.0
2018-12-12 13:00:00,2660.0,2665.0,2640.0,2665.0,7934.0
2018-12-12 14:00:00,2615.0,2675.0,2615.0,2655.0,10165.0
2018-12-12 15:00:00,2640.0,2650.0,2630.0,2650.0,8116.0
2018-12-13 09:00:00,2675.0,2750.0,2675.0,2750.0,11922.0
2018-12-13 10:00:00,2755.0,2765.0,2745.0,2760.0,4101.0
2018-12-13 11:00:00,2760.0,2775.0,2760.0,2775.0,3638.0
2018-12-13 12:00:00,2775.0,2815.0,2775.0,2800.0,8951.0
2018-12-13 13:00:00,2805.0,2815.0,2795.0,2815.0,1831.0
2018-12-13 14:00:00,2815.0,2825.0,2815.0,2820.0,956.0
2018-12-13 15:00:00,2820.0,2825.0,2815.0,2820.0,807.0
2018-12-14 09:00:00,2735.0,2745.0,2720.0,2740.0,1396.0
2018-12-14 10:00:00,2750.0,2750.0,2715.0,2740.0,7358.0
2018-12-14 11:00:00,2735.0,2745.0,2730.0,2730.0,2405.0
2018-12-14 12:00:00,2765.0,2785.0,2755.0,2760.0,4504.0
2018-12-14 13:00:00,2805.0,2805.0,2760.0,2765.0,1745.0
2018-12-14 14:00:00,2850.0,2850.0,2765.0,2805.0,3154.0
2018-12-14 15:00:00,2760.0,2760.0,2750.0,2750.0,1107.0
2018-12-17 09:00:00,2665.0,2665.0,2655.0,2665.0,1295.0
2018-12-17 10:00:00,2665.0,2675.0,2660.0,2660.0,1182.0
2018-12-17 11:00:00,2665.0,2680.0,2650.0,2680.0,7420.0
2018-12-17 12:00:00,2650.0,2660.0,2610.0,2655.0,13565.0
2018-12-17 13:00:00,2640.0,2690.0,2640.0,2660.0,6392.0
2018-12-17 14:00:00,2750.0,2750.0,2640.0,2640.0,12257.0
2018-12-17 15:00:00,2655.0,2665.0,2655.0,2665.0,3357.0
2018-12-18 09:00:00,2620.0,2660.0,2620.0,2655.0,2901.0
2018-12-18 10:00:00,2655.0,2675.0,2655.0,2670.0,6050.0
2018-12-18 11:00:00,2670.0,2685.0,2655.0,2680.0,2177.0
2018-12-18 12:00:00,2675.0,2675.0,2640.0,2645.0,3417.0
2018-12-18 13:00:00,2650.0,2650.0,2640.0,2650.0,1686.0
2018-12-18 14:00:00,2645.0,2650.0,2640.0,2640.0,4848.0
2018-12-18 15:00:00,2645.0,2650.0,2640.0,2640.0,2882.0
2018-12-19 09:00:00,2675.0,2695.0,2675.0,2685.0,1544.0
2018-12-19 10:00:00,2660.0,2675.0,2650.0,2675.0,15689.0
2018-12-19 11:00:00,2685.0,2690.0,2660.0,2660.0,3637.0
2018-12-19 12:00:00,2640.0,2655.0,2635.0,2655.0,3370.0
2018-12-19 13:00:00,2660.0,2670.0,2640.0,2665.0,8382.0
2018-12-19 14:00:00,2660.0,2660.0,2650.0,2660.0,298.0
