Datetime,Open,High,Low,Close,Volume
2018-07-17 11:00:00,2150.0,2150.0,2120.0,2135.0,14955.0
2018-07-17 12:00:00,2130.0,2145.0,2115.0,2140.0,15945.0
2018-07-17 13:00:00,2135.0,2135.0,2125.0,2130.0,12698.0
2018-07-17 14:00:00,2130.0,2135.0,2095.0,2100.0,73142.0
2018-07-17 15:00:00,2095.0,2100.0,2085.0,2095.0,44468.0
2018-07-18 09:00:00,2060.0,2090.0,2045.0,2080.0,39316.0
2018-07-18 10:00:00,2085.0,2090.0,2055.0,2070.0,31099.0
2018-07-18 11:00:00,2110.0,2110.0,2085.0,2085.0,11333.0
2018-07-18 12:00:00,2080.0,2140.0,2080.0,2095.0,55752.0
2018-07-18 13:00:00,2060.0,2060.0,2030.0,2055.0,59350.0
2018-07-18 14:00:00,2095.0,2100.0,2055.0,2055.0,98830.0
2018-07-18 15:00:00,2055.0,2110.0,2055.0,2110.0,73630.0
2018-07-19 09:00:00,2170.0,2185.0,2120.0,2140.0,195594.0
2018-07-19 10:00:00,2135.0,2165.0,2135.0,2160.0,64101.0
2018-07-19 11:00:00,2155.0,2170.0,2140.0,2170.0,101767.0
2018-07-19 12:00:00,2080.0,2180.0,2035.0,2180.0,159813.0
2018-07-19 13:00:00,2170.0,2310.0,2170.0,2200.0,1388038.0
2018-07-19 14:00:00,2180.0,2190.0,2125.0,2170.0,314251.0
2018-07-19 15:00:00,2200.0,2205.0,2135.0,2145.0,261531.0
2018-07-20 09:00:00,2120.0,2135.0,2095.0,2100.0,207567.0
2018-07-20 10:00:00,2100.0,2115.0,2085.0,2090.0,97563.0
2018-07-20 11:00:00,2090.0,2105.0,2080.0,2100.0,50406.0
2018-07-20 12:00:00,2100.0,2100.0,2080.0,2085.0,43205.0
2018-07-20 13:00:00,2090.0,2090.0,2055.0,2060.0,108917.0
2018-07-20 14:00:00,2060.0,2100.0,2060.0,2095.0,61888.0
2018-07-20 15:00:00,2100.0,2100.0,2095.0,2095.0,20412.0
2018-07-23 09:00:00,1990.0,1990.0,1955.0,1960.0,64385.0
2018-07-23 10:00:00,2030.0,2030.0,1970.0,1990.0,123054.0
2018-07-23 11:00:00,2035.0,2040.0,2005.0,2025.0,71158.0
2018-07-23 12:00:00,2090.0,2095.0,2055.0,2060.0,38263.0
2018-07-23 13:00:00,2035.0,2040.0,2010.0,2025.0,59487.0
2018-07-23 14:00:00,2055.0,2065.0,2030.0,2035.0,60085.0
2018-07-23 15:00:00,2025.0,2040.0,2020.0,2035.0,20222.0
2018-07-24 09:00:00,1965.0,2000.0,1955.0,1975.0,42941.0
2018-07-24 10:00:00,1980.0,2020.0,1970.0,1990.0,42510.0
2018-07-24 11:00:00,1990.0,2005.0,1975.0,1990.0,39084.0
2018-07-24 12:00:00,1985.0,1990.0,1975.0,1985.0,16387.0
2018-07-24 13:00:00,1985.0,2005.0,1970.0,1995.0,29430.0
2018-07-24 14:00:00,1995.0,2000.0,1975.0,1985.0,28580.0
2018-07-24 15:00:00,1985.0,1990.0,1965.0,1970.0,26959.0
2018-07-25 09:00:00,1925.0,1970.0,1920.0,1970.0,58497.0
2018-07-25 10:00:00,1920.0,1920.0,1900.0,1915.0,34246.0
2018-07-25 11:00:00,1920.0,1935.0,1915.0,1925.0,73777.0
2018-07-25 12:00:00,1915.0,1935.0,1900.0,1920.0,115091.0
2018-07-25 13:00:00,1905.0,1930.0,1905.0,1915.0,45855.0
2018-07-25 14:00:00,1970.0,1995.0,1900.0,1905.0,158308.0
2018-07-25 15:00:00,1920.0,1930.0,1900.0,1915.0,26028.0
2018-07-26 09:00:00,2010.0,2015.0,2005.0,2005.0,21624.0
2018-07-26 10:00:00,2000.0,2020.0,2000.0,2020.0,33766.0
2018-07-26 11:00:00,2020.0,2025.0,2000.0,2005.0,19244.0
2018-07-26 12:00:00,1995.0,2040.0,1985.0,2010.0,27075.0
2018-07-26 13:00:00,1970.0,2020.0,1970.0,2000.0,31591.0
2018-07-26 14:00:00,2000.0,2005.0,1995.0,2000.0,18373.0
2018-07-26 15:00:00,1970.0,1975.0,1940.0,1965.0,83389.0
2018-07-27 09:00:00,2040.0,2040.0,2030.0,2040.0,23448.0
2018-07-27 10:00:00,2010.0,2035.0,2000.0,2015.0,20472.0
2018-07-27 11:00:00,2010.0,2025.0,1990.0,2010.0,53739.0
2018-07-27 12:00:00,2010.0,2025.0,2000.0,2020.0,52915.0
2018-07-27 13:00:00,2020.0,2035.0,2020.0,2030.0,18065.0
2018-07-27 14:00:00,2025.0,2030.0,2010.0,2015.0,18974.0
2018-07-27 15:00:00,2015.0,2045.0,2015.0,2040.0,34932.0
2018-07-30 09:00:00,2045.0,2045.0,2030.0,2040.0,7689.0
2018-07-30 10:00:00,2035.0,2040.0,2030.0,2040.0,10864.0
2018-07-30 11:00:00,2025.0,2050.0,2025.0,2045.0,15478.0
2018-07-30 12:00:00,2055.0,2060.0,1980.0,2010.0,76703.0
2018-07-30 13:00:00,2005.0,2030.0,2000.0,2020.0,29834.0
2018-07-30 14:00:00,2010.0,2015.0,1995.0,2005.0,27523.0
2018-07-30 15:00:00,2020.0,2025.0,2020.0,2025.0,6632.0
2018-07-31 09:00:00,2050.0,2110.0,2020.0,2105.0,98617.0
2018-07-31 10:00:00,2105.0,2140.0,2090.0,2095.0,303451.0
2018-07-31 11:00:00,2095.0,2110.0,2055.0,2055.0,64004.0
2018-07-31 12:00:00,2055.0,2080.0,2050.0,2070.0,36161.0
2018-07-31 13:00:00,2070.0,2080.0,2070.0,2075.0,13798.0
2018-07-31 14:00:00,2075.0,2090.0,2065.0,2085.0,26374.0
2018-07-31 15:00:00,2085.0,2095.0,2075.0,2090.0,19832.0
2018-08-01 09:00:00,2095.0,2115.0,2085.0,2100.0,54328.0
2018-08-01 10:00:00,2095.0,2105.0,2080.0,2095.0,50222.0
2018-08-01 11:00:00,2105.0,2115.0,2090.0,2100.0,83266.0
2018-08-01 12:00:00,2100.0,2145.0,2100.0,2140.0,121929.0
2018-08-01 13:00:00,2305.0,2305.0,2100.0,2115.0,945061.0
2018-08-01 14:00:00,2140.0,2305.0,2125.0,2305.0,384125.0
2018-08-01 15:00:00,2115.0,2130.0,2105.0,2105.0,83476.0
2018-08-02 09:00:00,2135.0,2175.0,2120.0,2165.0,81683.0
2018-08-02 10:00:00,2165.0,2165.0,2140.0,2140.0,57899.0
2018-08-02 11:00:00,2105.0,2135.0,2105.0,2120.0,40246.0
2018-08-02 12:00:00,2100.0,2155.0,2075.0,2130.0,112826.0
2018-08-02 13:00:00,2130.0,2140.0,2115.0,2125.0,33337.0
2018-08-02 14:00:00,2125.0,2165.0,2115.0,2120.0,87081.0
2018-08-02 15:00:00,2120.0,2125.0,2105.0,2105.0,41875.0
2018-08-03 09:00:00,2125.0,2160.0,2120.0,2145.0,57481.0
2018-08-03 10:00:00,2145.0,2145.0,2130.0,2135.0,19434.0
2018-08-03 11:00:00,2135.0,2135.0,2120.0,2125.0,40135.0
2018-08-03 12:00:00,2125.0,2135.0,2120.0,2130.0,8724.0
2018-08-03 13:00:00,2130.0,2130.0,2115.0,2120.0,28070.0
2018-08-03 14:00:00,2115.0,2125.0,2115.0,2125.0,18257.0
2018-08-03 15:00:00,2125.0,2150.0,2125.0,2140.0,30082.0
2018-08-06 09:00:00,2145.0,2150.0,2135.0,2135.0,31944.0
2018-08-06 10:00:00,2140.0,2145.0,2135.0,2135.0,11261.0
2018-08-06 11:00:00,2140.0,2150.0,2140.0,2150.0,25386.0
2018-08-06 12:00:00,2140.0,2150.0,2130.0,2135.0,41150.0
2018-08-06 13:00:00,2140.0,2150.0,2140.0,2140.0,19985.0
2018-08-06 14:00:00,2135.0,2145.0,2130.0,2140.0,31303.0
2018-08-06 15:00:00,2145.0,2145.0,2135.0,2145.0,21206.0
2018-08-07 09:00:00,2130.0,2180.0,2130.0,2155.0,79800.0
2018-08-07 10:00:00,2160.0,2165.0,2155.0,2165.0,78497.0
2018-08-07 11:00:00,2170.0,2175.0,2150.0,2155.0,31859.0
2018-08-07 12:00:00,2155.0,2160.0,2145.0,2150.0,20629.0
2018-08-07 13:00:00,2150.0,2160.0,2145.0,2150.0,18763.0
2018-08-07 14:00:00,2150.0,2160.0,2145.0,2150.0,31167.0
2018-08-07 15:00:00,2155.0,2165.0,2155.0,2155.0,23667.0
2018-08-08 09:00:00,2155.0,2170.0,2145.0,2145.0,43636.0
2018-08-08 10:00:00,2155.0,2160.0,2140.0,2155.0,21891.0
2018-08-08 11:00:00,2135.0,2160.0,2125.0,2155.0,76500.0
2018-08-08 12:00:00,2130.0,2145.0,2130.0,2135.0,34252.0
2018-08-08 13:00:00,2160.0,2170.0,2140.0,2140.0,26541.0
2018-08-08 14:00:00,2160.0,2170.0,2140.0,2160.0,61521.0
2018-08-08 15:00:00,2140.0,2150.0,2130.0,2145.0,41605.0
2018-08-09 09:00:00,2145.0,2180.0,2135.0,2155.0,29164.0
2018-08-09 10:00:00,2155.0,2170.0,2155.0,2165.0,29260.0
2018-08-09 11:00:00,2165.0,2165.0,2145.0,2150.0,25674.0
2018-08-09 12:00:00,2150.0,2155.0,2090.0,2135.0,65386.0
2018-08-09 13:00:00,2140.0,2140.0,2120.0,2135.0,13447.0
2018-08-09 14:00:00,2135.0,2145.0,2125.0,2140.0,17463.0
2018-08-09 15:00:00,2140.0,2155.0,2130.0,2155.0,11320.0
2018-08-10 09:00:00,2150.0,2150.0,2130.0,2135.0,32207.0
2018-08-10 10:00:00,2150.0,2150.0,2125.0,2150.0,23981.0
2018-08-10 11:00:00,2135.0,2160.0,2130.0,2130.0,25050.0
2018-08-10 12:00:00,2155.0,2155.0,2135.0,2150.0,13963.0
2018-08-10 13:00:00,2150.0,2160.0,2140.0,2150.0,23170.0
2018-08-10 14:00:00,2150.0,2170.0,2110.0,2155.0,55563.0
2018-08-10 15:00:00,2150.0,2150.0,2140.0,2150.0,14118.0
2018-08-13 09:00:00,2130.0,2130.0,2090.0,2110.0,81774.0
2018-08-13 10:00:00,2105.0,2105.0,2085.0,2090.0,50055.0
2018-08-13 11:00:00,2090.0,2100.0,2065.0,2075.0,51095.0
2018-08-13 12:00:00,2075.0,2080.0,2060.0,2075.0,14466.0
2018-08-13 13:00:00,2080.0,2080.0,2040.0,2065.0,108168.0
2018-08-13 14:00:00,2065.0,2085.0,2020.0,2065.0,81077.0
2018-08-13 15:00:00,2060.0,2060.0,2020.0,2030.0,65296.0
2018-08-14 09:00:00,2080.0,2090.0,2080.0,2085.0,11271.0
2018-08-14 10:00:00,2085.0,2090.0,2070.0,2080.0,13388.0
2018-08-14 11:00:00,2045.0,2090.0,2045.0,2085.0,30201.0
2018-08-14 12:00:00,2030.0,2080.0,2030.0,2080.0,70747.0
2018-08-14 13:00:00,2065.0,2070.0,2035.0,2065.0,29585.0
2018-08-14 14:00:00,2080.0,2085.0,2055.0,2060.0,29649.0
2018-08-14 15:00:00,2060.0,2060.0,2045.0,2045.0,14741.0
2018-08-16 09:00:00,2130.0,2135.0,2110.0,2130.0,38277.0
2018-08-16 10:00:00,2130.0,2135.0,2120.0,2135.0,14012.0
2018-08-16 11:00:00,2110.0,2135.0,2070.0,2125.0,61651.0
2018-08-16 12:00:00,2045.0,2065.0,2015.0,2065.0,67959.0
2018-08-16 13:00:00,2090.0,2110.0,2085.0,2095.0,24842.0
2018-08-16 14:00:00,2055.0,2095.0,2020.0,2095.0,72025.0
2018-08-16 15:00:00,2090.0,2115.0,2080.0,2110.0,27263.0
2018-08-17 09:00:00,2115.0,2180.0,2115.0,2155.0,82313.0
2018-08-17 10:00:00,2155.0,2185.0,2155.0,2170.0,37913.0
2018-08-17 11:00:00,2170.0,2180.0,2165.0,2175.0,38371.0
2018-08-17 12:00:00,2180.0,2185.0,2175.0,2180.0,44352.0
2018-08-17 13:00:00,2175.0,2195.0,2175.0,2185.0,61219.0
2018-08-17 14:00:00,2185.0,2210.0,2185.0,2200.0,80516.0
2018-08-17 15:00:00,2200.0,2200.0,2185.0,2190.0,16088.0
2018-08-20 09:00:00,2220.0,2225.0,2205.0,2215.0,43233.0
2018-08-20 10:00:00,2215.0,2220.0,2200.0,2200.0,30678.0
2018-08-20 11:00:00,2225.0,2225.0,2205.0,2215.0,39924.0
2018-08-20 12:00:00,2215.0,2230.0,2210.0,2225.0,35813.0
2018-08-20 13:00:00,2205.0,2215.0,2190.0,2215.0,49185.0
2018-08-20 14:00:00,2210.0,2210.0,2190.0,2205.0,44798.0
2018-08-20 15:00:00,2175.0,2235.0,2175.0,2210.0,92455.0
2018-08-21 09:00:00,2275.0,2280.0,2220.0,2265.0,323706.0
2018-08-21 10:00:00,2260.0,2265.0,2235.0,2250.0,58948.0
2018-08-21 11:00:00,2245.0,2250.0,2235.0,2240.0,14385.0
2018-08-21 12:00:00,2240.0,2245.0,2235.0,2240.0,20921.0
2018-08-21 13:00:00,2240.0,2255.0,2240.0,2250.0,34070.0
2018-08-21 14:00:00,2250.0,2255.0,2235.0,2255.0,31743.0
2018-08-21 15:00:00,2255.0,2255.0,2240.0,2245.0,14226.0
2018-08-22 09:00:00,2225.0,2235.0,2215.0,2235.0,14005.0
2018-08-22 10:00:00,2225.0,2230.0,2215.0,2225.0,16802.0
2018-08-22 11:00:00,2215.0,2225.0,2210.0,2225.0,20253.0
2018-08-22 12:00:00,2245.0,2250.0,2210.0,2230.0,115925.0
2018-08-22 13:00:00,2205.0,2225.0,2205.0,2215.0,19010.0
2018-08-22 14:00:00,2230.0,2240.0,2200.0,2210.0,60935.0
2018-08-22 15:00:00,2225.0,2230.0,2210.0,2210.0,32488.0
2018-08-23 09:00:00,2205.0,2215.0,2200.0,2205.0,78465.0
2018-08-23 10:00:00,2205.0,2210.0,2195.0,2210.0,46968.0
2018-08-23 11:00:00,2210.0,2215.0,2205.0,2205.0,55777.0
2018-08-23 12:00:00,2240.0,2250.0,2225.0,2240.0,66846.0
2018-08-23 13:00:00,2220.0,2225.0,2215.0,2220.0,14464.0
2018-08-23 14:00:00,2240.0,2240.0,2210.0,2225.0,40524.0
2018-08-23 15:00:00,2220.0,2225.0,2210.0,2210.0,34143.0
2018-08-24 09:00:00,2200.0,2235.0,2195.0,2230.0,63856.0
2018-08-24 10:00:00,2220.0,2235.0,2210.0,2220.0,43063.0
2018-08-24 11:00:00,2215.0,2235.0,2210.0,2230.0,49080.0
2018-08-24 12:00:00,2225.0,2235.0,2220.0,2230.0,11913.0
2018-08-24 13:00:00,2230.0,2240.0,2225.0,2240.0,20365.0
2018-08-24 14:00:00,2230.0,2245.0,2230.0,2245.0,38938.0
2018-08-24 15:00:00,2245.0,2260.0,2235.0,2260.0,37684.0
2018-08-27 09:00:00,2255.0,2260.0,2235.0,2250.0,18807.0
2018-08-27 10:00:00,2250.0,2250.0,2240.0,2250.0,18226.0
2018-08-27 11:00:00,2245.0,2260.0,2240.0,2255.0,16597.0
2018-08-27 12:00:00,2250.0,2250.0,2240.0,2240.0,18345.0
2018-08-27 13:00:00,2245.0,2250.0,2235.0,2250.0,34141.0
2018-08-27 14:00:00,2255.0,2260.0,2245.0,2250.0,41530.0
2018-08-27 15:00:00,2260.0,2270.0,2245.0,2255.0,59142.0
2018-08-28 09:00:00,2270.0,2290.0,2250.0,2285.0,98965.0
2018-08-28 10:00:00,2280.0,2285.0,2260.0,2275.0,39917.0
2018-08-28 11:00:00,2270.0,2275.0,2250.0,2270.0,16763.0
2018-08-28 12:00:00,2270.0,2280.0,2265.0,2275.0,18471.0
2018-08-28 13:00:00,2275.0,2275.0,2255.0,2265.0,28150.0
2018-08-28 14:00:00,2265.0,2265.0,2250.0,2260.0,37510.0
2018-08-28 15:00:00,2255.0,2265.0,2250.0,2260.0,28895.0
2018-08-29 09:00:00,2280.0,2290.0,2255.0,2280.0,54322.0
2018-08-29 10:00:00,2265.0,2280.0,2255.0,2280.0,48304.0
2018-08-29 11:00:00,2265.0,2270.0,2255.0,2260.0,26878.0
2018-08-29 12:00:00,2260.0,2275.0,2255.0,2270.0,38830.0
2018-08-29 13:00:00,2260.0,2270.0,2260.0,2270.0,23241.0
2018-08-29 14:00:00,2270.0,2270.0,2255.0,2260.0,31880.0
2018-08-29 15:00:00,2270.0,2275.0,2260.0,2265.0,28883.0
2018-08-30 09:00:00,2300.0,2320.0,2295.0,2310.0,33976.0
2018-08-30 10:00:00,2310.0,2315.0,2290.0,2315.0,33194.0
2018-08-30 11:00:00,2320.0,2330.0,2300.0,2300.0,60999.0
2018-08-30 12:00:00,2290.0,2300.0,2275.0,2295.0,74201.0
2018-08-30 13:00:00,2280.0,2310.0,2280.0,2305.0,58302.0
2018-08-30 14:00:00,2295.0,2295.0,2280.0,2280.0,38208.0
2018-08-30 15:00:00,2300.0,2355.0,2295.0,2320.0,169616.0
2018-08-31 09:00:00,2315.0,2355.0,2300.0,2325.0,106026.0
2018-08-31 10:00:00,2310.0,2325.0,2310.0,2325.0,29701.0
2018-08-31 11:00:00,2315.0,2325.0,2310.0,2320.0,21637.0
2018-08-31 12:00:00,2325.0,2325.0,2315.0,2320.0,26942.0
2018-08-31 13:00:00,2320.0,2350.0,2315.0,2340.0,88128.0
2018-08-31 14:00:00,2340.0,2345.0,2320.0,2330.0,31315.0
2018-08-31 15:00:00,2325.0,2340.0,2315.0,2315.0,57843.0
2018-09-03 09:00:00,2325.0,2335.0,2320.0,2335.0,17925.0
2018-09-03 10:00:00,2320.0,2335.0,2320.0,2335.0,38648.0
2018-09-03 11:00:00,2335.0,2335.0,2320.0,2320.0,52589.0
2018-09-03 12:00:00,2310.0,2330.0,2290.0,2305.0,73595.0
2018-09-03 13:00:00,2300.0,2325.0,2295.0,2325.0,34743.0
2018-09-03 14:00:00,2300.0,2310.0,2290.0,2300.0,45952.0
2018-09-03 15:00:00,2325.0,2345.0,2315.0,2335.0,50241.0
2018-09-04 09:00:00,2355.0,2365.0,2335.0,2350.0,81514.0
2018-09-04 10:00:00,2345.0,2350.0,2340.0,2350.0,40798.0
2018-09-04 11:00:00,2350.0,2370.0,2340.0,2365.0,98755.0
2018-09-04 12:00:00,2365.0,2400.0,2360.0,2380.0,174156.0
2018-09-04 13:00:00,2380.0,2385.0,2370.0,2380.0,48346.0
2018-09-04 14:00:00,2380.0,2400.0,2380.0,2400.0,113152.0
2018-09-04 15:00:00,2395.0,2400.0,2385.0,2395.0,35537.0
2018-09-05 09:00:00,2420.0,2420.0,2385.0,2400.0,73907.0
2018-09-05 10:00:00,2455.0,2460.0,2435.0,2440.0,53858.0
2018-09-05 11:00:00,2440.0,2440.0,2380.0,2420.0,147653.0
2018-09-05 12:00:00,2490.0,2490.0,2425.0,2445.0,119973.0
2018-09-05 13:00:00,2435.0,2530.0,2435.0,2490.0,482711.0
2018-09-05 14:00:00,2410.0,2440.0,2390.0,2435.0,183652.0
2018-09-05 15:00:00,2435.0,2465.0,2435.0,2460.0,35313.0
2018-09-06 09:00:00,2370.0,2375.0,2340.0,2370.0,60899.0
2018-09-06 10:00:00,2390.0,2395.0,2355.0,2370.0,20559.0
2018-09-06 11:00:00,2380.0,2380.0,2355.0,2375.0,42652.0
2018-09-06 12:00:00,2380.0,2425.0,2375.0,2410.0,44098.0
2018-09-06 13:00:00,2325.0,2390.0,2325.0,2375.0,70114.0
2018-09-06 14:00:00,2410.0,2410.0,2375.0,2385.0,24515.0
2018-09-06 15:00:00,2390.0,2395.0,2315.0,2325.0,241777.0
2018-09-07 09:00:00,2340.0,2345.0,2335.0,2345.0,36059.0
2018-09-07 10:00:00,2350.0,2365.0,2335.0,2365.0,70526.0
2018-09-07 11:00:00,2365.0,2365.0,2335.0,2355.0,78115.0
2018-09-07 12:00:00,2345.0,2350.0,2335.0,2340.0,34323.0
2018-09-07 13:00:00,2345.0,2360.0,2340.0,2340.0,30269.0
2018-09-07 14:00:00,2345.0,2345.0,2320.0,2320.0,57998.0
2018-09-07 15:00:00,2320.0,2345.0,2315.0,2345.0,45156.0
2018-09-10 09:00:00,2375.0,2380.0,2355.0,2380.0,85327.0
2018-09-10 10:00:00,2375.0,2385.0,2370.0,2370.0,33368.0
2018-09-10 11:00:00,2380.0,2380.0,2370.0,2375.0,30436.0
2018-09-10 12:00:00,2400.0,2485.0,2370.0,2395.0,619639.0
2018-09-10 13:00:00,2370.0,2380.0,2360.0,2380.0,71483.0
2018-09-10 14:00:00,2395.0,2400.0,2365.0,2370.0,96382.0
2018-09-10 15:00:00,2380.0,2380.0,2365.0,2380.0,25990.0
2018-09-11 09:00:00,2345.0,2410.0,2325.0,2400.0,167863.0
2018-09-11 10:00:00,2395.0,2400.0,2380.0,2395.0,54671.0
2018-09-11 11:00:00,2390.0,2400.0,2375.0,2375.0,39830.0
2018-09-11 12:00:00,2380.0,2400.0,2375.0,2395.0,64363.0
2018-09-11 13:00:00,2395.0,2410.0,2390.0,2410.0,52216.0
2018-09-11 14:00:00,2405.0,2405.0,2395.0,2400.0,28216.0
2018-09-11 15:00:00,2400.0,2455.0,2400.0,2400.0,98154.0
2018-09-12 09:00:00,2390.0,2395.0,2375.0,2395.0,13605.0
2018-09-12 10:00:00,2375.0,2400.0,2365.0,2390.0,75006.0
2018-09-12 11:00:00,2400.0,2400.0,2375.0,2375.0,34415.0
2018-09-12 12:00:00,2420.0,2430.0,2390.0,2405.0,59442.0
2018-09-12 13:00:00,2390.0,2395.0,2385.0,2390.0,19634.0
2018-09-12 14:00:00,2405.0,2405.0,2380.0,2390.0,78995.0
2018-09-12 15:00:00,2385.0,2400.0,2375.0,2400.0,70441.0
2018-09-13 09:00:00,2310.0,2315.0,2290.0,2305.0,125740.0
2018-09-13 10:00:00,2305.0,2315.0,2290.0,2295.0,60085.0
2018-09-13 11:00:00,2325.0,2325.0,2300.0,2315.0,92704.0
2018-09-13 12:00:00,2400.0,2410.0,2340.0,2360.0,82787.0
2018-09-13 13:00:00,2335.0,2350.0,2330.0,2350.0,19893.0
2018-09-13 14:00:00,2365.0,2365.0,2315.0,2335.0,60811.0
2018-09-13 15:00:00,2335.0,2350.0,2300.0,2320.0,88066.0
2018-09-14 09:00:00,2320.0,2360.0,2305.0,2345.0,175703.0
2018-09-14 10:00:00,2345.0,2345.0,2300.0,2320.0,51424.0
2018-09-14 11:00:00,2320.0,2325.0,2315.0,2320.0,7801.0
2018-09-14 12:00:00,2315.0,2340.0,2315.0,2335.0,36317.0
2018-09-14 13:00:00,2335.0,2345.0,2330.0,2335.0,31707.0
2018-09-14 14:00:00,2335.0,2340.0,2295.0,2305.0,78373.0
2018-09-14 15:00:00,2310.0,2315.0,2305.0,2305.0,25416.0
2018-09-17 09:00:00,2280.0,2280.0,2260.0,2260.0,54067.0
2018-09-17 10:00:00,2290.0,2300.0,2275.0,2275.0,41395.0
2018-09-17 11:00:00,2290.0,2305.0,2275.0,2290.0,63472.0
2018-09-17 12:00:00,2305.0,2320.0,2285.0,2290.0,57825.0
2018-09-17 13:00:00,2315.0,2315.0,2290.0,2290.0,36609.0
2018-09-17 14:00:00,2300.0,2320.0,2285.0,2315.0,56532.0
2018-09-17 15:00:00,2300.0,2305.0,2285.0,2290.0,35318.0
2018-09-18 09:00:00,2280.0,2290.0,2260.0,2260.0,75629.0
2018-09-18 10:00:00,2265.0,2280.0,2235.0,2265.0,33932.0
2018-09-18 11:00:00,2260.0,2285.0,2260.0,2280.0,34218.0
2018-09-18 12:00:00,2280.0,2280.0,2265.0,2275.0,15831.0
2018-09-18 13:00:00,2275.0,2285.0,2270.0,2270.0,16660.0
2018-09-18 14:00:00,2270.0,2295.0,2265.0,2285.0,39111.0
2018-09-18 15:00:00,2285.0,2290.0,2265.0,2285.0,13140.0
2018-09-19 09:00:00,2255.0,2270.0,2250.0,2265.0,34690.0
2018-09-19 10:00:00,2280.0,2290.0,2255.0,2275.0,40561.0
2018-09-19 11:00:00,2275.0,2280.0,2245.0,2255.0,88108.0
2018-09-19 12:00:00,2295.0,2295.0,2260.0,2285.0,50930.0
2018-09-19 13:00:00,2295.0,2300.0,2280.0,2295.0,57047.0
2018-09-19 14:00:00,2285.0,2310.0,2275.0,2295.0,95757.0
2018-09-19 15:00:00,2285.0,2285.0,2260.0,2275.0,36171.0
2018-09-20 09:00:00,2220.0,2230.0,2200.0,2200.0,73509.0
2018-09-20 10:00:00,2260.0,2270.0,2260.0,2270.0,18245.0
2018-09-20 11:00:00,2270.0,2270.0,2220.0,2220.0,69559.0
2018-09-20 12:00:00,2265.0,2275.0,2255.0,2270.0,29414.0
2018-09-20 13:00:00,2285.0,2285.0,2250.0,2265.0,40663.0
2018-09-20 14:00:00,2270.0,2275.0,2260.0,2265.0,24177.0
2018-09-20 15:00:00,2260.0,2290.0,2255.0,2285.0,58418.0
2018-09-21 09:00:00,2310.0,2395.0,2265.0,2265.0,289232.0
2018-09-21 10:00:00,2205.0,2235.0,2195.0,2200.0,41466.0
2018-09-21 11:00:00,2205.0,2255.0,2200.0,2250.0,50687.0
2018-09-21 12:00:00,2250.0,2270.0,2245.0,2270.0,35543.0
2018-09-21 13:00:00,2270.0,2290.0,2265.0,2280.0,42097.0
2018-09-21 14:00:00,2275.0,2295.0,2275.0,2290.0,39614.0
2018-09-21 15:00:00,2290.0,2315.0,2285.0,2310.0,97272.0
2018-09-27 09:00:00,2390.0,2445.0,2390.0,2390.0,200644.0
2018-09-27 10:00:00,2395.0,2430.0,2395.0,2430.0,76732.0
2018-09-27 11:00:00,2380.0,2395.0,2365.0,2395.0,40801.0
2018-09-27 12:00:00,2280.0,2390.0,2280.0,2385.0,232755.0
2018-09-27 13:00:00,2380.0,2460.0,2380.0,2400.0,497472.0
2018-09-27 14:00:00,2380.0,2390.0,2365.0,2380.0,77033.0
2018-09-27 15:00:00,2400.0,2405.0,2350.0,2385.0,80372.0
2018-09-28 09:00:00,2430.0,2435.0,2350.0,2410.0,174960.0
2018-09-28 10:00:00,2410.0,2415.0,2375.0,2405.0,59613.0
2018-09-28 11:00:00,2405.0,2415.0,2400.0,2405.0,30333.0
2018-09-28 12:00:00,2405.0,2405.0,2365.0,2390.0,41341.0
2018-09-28 13:00:00,2375.0,2400.0,2375.0,2385.0,14942.0
2018-09-28 14:00:00,2385.0,2405.0,2370.0,2395.0,50477.0
2018-09-28 15:00:00,2395.0,2430.0,2390.0,2430.0,87923.0
2018-10-01 09:00:00,2340.0,2350.0,2335.0,2345.0,60249.0
2018-10-01 10:00:00,2355.0,2365.0,2335.0,2350.0,66822.0
2018-10-01 11:00:00,2360.0,2370.0,2350.0,2355.0,45586.0
2018-10-01 12:00:00,2390.0,2430.0,2330.0,2365.0,146026.0
2018-10-01 13:00:00,2375.0,2380.0,2365.0,2365.0,32448.0
2018-10-01 14:00:00,2360.0,2400.0,2360.0,2380.0,37546.0
2018-10-01 15:00:00,2360.0,2370.0,2350.0,2355.0,53195.0
2018-10-02 09:00:00,2295.0,2310.0,2260.0,2270.0,54097.0
2018-10-02 10:00:00,2270.0,2275.0,2255.0,2260.0,39300.0
2018-10-02 11:00:00,2300.0,2310.0,2265.0,2295.0,116975.0
2018-10-02 12:00:00,2335.0,2360.0,2330.0,2330.0,53255.0
2018-10-02 13:00:00,2305.0,2310.0,2290.0,2290.0,33233.0
2018-10-02 14:00:00,2330.0,2335.0,2275.0,2305.0,98132.0
2018-10-02 15:00:00,2290.0,2300.0,2285.0,2300.0,43562.0
2018-10-04 09:00:00,2285.0,2285.0,2210.0,2230.0,62768.0
2018-10-04 10:00:00,2235.0,2250.0,2220.0,2235.0,54501.0
2018-10-04 11:00:00,2235.0,2250.0,2230.0,2245.0,15960.0
2018-10-04 12:00:00,2245.0,2245.0,2220.0,2240.0,20752.0
2018-10-04 13:00:00,2220.0,2235.0,2210.0,2225.0,57130.0
