Datetime,Open,High,Low,Close,Volume
2018-12-10 11:00:00,5093.0,5116.0,5085.0,5085.0,376.0
2018-12-10 12:00:00,5116.0,5132.0,5093.0,5100.0,1170.0
2018-12-10 13:00:00,5100.0,5188.0,5093.0,5093.0,972.0
2018-12-10 14:00:00,5148.0,5148.0,5085.0,5116.0,736.0
2018-12-10 15:00:00,5093.0,5124.0,5085.0,5093.0,264.0
2018-12-11 09:00:00,5132.0,5148.0,5124.0,5124.0,1065.0
2018-12-11 10:00:00,5124.0,5124.0,5124.0,5124.0,110.0
2018-12-11 11:00:00,5132.0,5132.0,5108.0,5124.0,561.0
2018-12-11 12:00:00,5013.0,5140.0,5013.0,5077.0,882.0
2018-12-11 13:00:00,5116.0,5148.0,5077.0,5148.0,1712.0
2018-12-11 14:00:00,5077.0,5116.0,5077.0,5116.0,1274.0
2018-12-11 15:00:00,5140.0,5140.0,5045.0,5045.0,1499.0
2018-12-12 09:00:00,5204.0,5275.0,5132.0,5196.0,2429.0
2018-12-12 10:00:00,5196.0,5196.0,5196.0,5196.0,53.0
2018-12-12 11:00:00,5196.0,5204.0,5196.0,5196.0,264.0
2018-12-12 12:00:00,5180.0,5196.0,5164.0,5164.0,349.0
2018-12-12 13:00:00,5188.0,5188.0,5172.0,5188.0,502.0
2018-12-12 14:00:00,5172.0,5188.0,5164.0,5172.0,967.0
2018-12-12 15:00:00,5172.0,5180.0,5156.0,5164.0,2825.0
2018-12-13 09:00:00,5204.0,5204.0,5164.0,5164.0,189.0
2018-12-13 10:00:00,5196.0,5204.0,5164.0,5204.0,315.0
2018-12-13 11:00:00,5180.0,5204.0,5180.0,5204.0,11.0
2018-12-13 12:00:00,5108.0,5180.0,5069.0,5180.0,1321.0
2018-12-13 13:00:00,5124.0,5124.0,5124.0,5124.0,1.0
2018-12-13 14:00:00,5148.0,5156.0,5100.0,5100.0,1109.0
2018-12-14 09:00:00,5069.0,5164.0,5069.0,5156.0,894.0
2018-12-14 10:00:00,5180.0,5196.0,5140.0,5180.0,5524.0
2018-12-14 11:00:00,5180.0,5180.0,5100.0,5100.0,645.0
2018-12-14 12:00:00,5164.0,5172.0,5164.0,5172.0,1000.0
2018-12-14 13:00:00,5164.0,5172.0,5140.0,5140.0,1831.0
2018-12-14 14:00:00,5140.0,5156.0,5140.0,5156.0,1065.0
2018-12-14 15:00:00,5156.0,5156.0,5156.0,5156.0,709.0
2018-12-17 09:00:00,5156.0,5164.0,5132.0,5164.0,466.0
2018-12-17 10:00:00,5148.0,5164.0,5148.0,5164.0,236.0
2018-12-17 11:00:00,5164.0,5164.0,5148.0,5164.0,2138.0
2018-12-17 12:00:00,5100.0,5180.0,5100.0,5180.0,226.0
2018-12-17 13:00:00,5148.0,5156.0,5124.0,5156.0,131.0
2018-12-17 14:00:00,5164.0,5164.0,5140.0,5140.0,202.0
2018-12-17 15:00:00,5148.0,5164.0,5148.0,5164.0,1265.0
2018-12-18 09:00:00,5100.0,5132.0,4989.0,5132.0,836.0
2018-12-18 10:00:00,5085.0,5124.0,5077.0,5124.0,305.0
2018-12-18 11:00:00,5156.0,5156.0,5085.0,5148.0,303.0
2018-12-18 12:00:00,5164.0,5164.0,5093.0,5148.0,79.0
2018-12-18 13:00:00,5156.0,5156.0,5093.0,5156.0,72.0
2018-12-18 14:00:00,5148.0,5156.0,5085.0,5156.0,562.0
2018-12-18 15:00:00,5156.0,5156.0,5156.0,5156.0,2.0
2018-12-19 09:00:00,5164.0,5164.0,5061.0,5061.0,275.0
2018-12-19 10:00:00,5077.0,5116.0,5077.0,5116.0,60.0
2018-12-19 11:00:00,5116.0,5148.0,5085.0,5148.0,1010.0
2018-12-19 12:00:00,5093.0,5140.0,5069.0,5140.0,1501.0
2018-12-19 13:00:00,5140.0,5140.0,5061.0,5116.0,503.0
2018-12-19 14:00:00,5132.0,5132.0,5124.0,5132.0,802.0
2018-12-19 15:00:00,5085.0,5132.0,5005.0,5021.0,6340.0
2018-12-20 09:00:00,5180.0,5244.0,5180.0,5228.0,1970.0
2018-12-20 10:00:00,5188.0,5196.0,5180.0,5180.0,1752.0
2018-12-20 11:00:00,5156.0,5251.0,5156.0,5220.0,3785.0
2018-12-20 12:00:00,5013.0,5100.0,5013.0,5037.0,3687.0
2018-12-20 13:00:00,5100.0,5172.0,5045.0,5164.0,1324.0
2018-12-20 14:00:00,5148.0,5148.0,5132.0,5140.0,1085.0
2018-12-20 15:00:00,5164.0,5164.0,5093.0,5156.0,341.0
2018-12-21 09:00:00,5331.0,5331.0,5164.0,5267.0,6372.0
2018-12-21 10:00:00,5259.0,5267.0,5204.0,5204.0,3161.0
2018-12-21 11:00:00,5236.0,5267.0,5228.0,5267.0,811.0
2018-12-21 12:00:00,5259.0,5259.0,5259.0,5259.0,100.0
2018-12-21 13:00:00,5236.0,5267.0,5236.0,5267.0,402.0
2018-12-21 14:00:00,5259.0,5331.0,5228.0,5236.0,2819.0
2018-12-21 15:00:00,5228.0,5275.0,5228.0,5236.0,780.0
2018-12-24 09:00:00,5291.0,5291.0,5291.0,5291.0,504.0
2018-12-24 10:00:00,5275.0,5291.0,5275.0,5291.0,8.0
2018-12-24 11:00:00,5267.0,5267.0,5267.0,5267.0,1911.0
2018-12-24 12:00:00,5299.0,5299.0,5251.0,5251.0,721.0
2018-12-24 13:00:00,5251.0,5315.0,5244.0,5315.0,2228.0
2018-12-24 14:00:00,5307.0,5323.0,5236.0,5323.0,2257.0
2018-12-24 15:00:00,5315.0,5315.0,5259.0,5267.0,79.0
2018-12-26 09:00:00,5244.0,5283.0,5244.0,5283.0,1300.0
2018-12-26 10:00:00,5251.0,5291.0,5244.0,5291.0,818.0
2018-12-26 11:00:00,5275.0,5291.0,5244.0,5244.0,1386.0
2018-12-26 12:00:00,5267.0,5299.0,5236.0,5291.0,1443.0
2018-12-26 13:00:00,5291.0,5307.0,5251.0,5299.0,2490.0
2018-12-26 14:00:00,5283.0,5283.0,5251.0,5275.0,1239.0
2018-12-26 15:00:00,5283.0,5315.0,5220.0,5259.0,1711.0
2018-12-27 09:00:00,5283.0,5315.0,5228.0,5291.0,1591.0
2018-12-27 10:00:00,5244.0,5331.0,5244.0,5331.0,3012.0
2018-12-27 11:00:00,5331.0,5331.0,5323.0,5323.0,500.0
2018-12-27 12:00:00,5299.0,5299.0,5299.0,5299.0,43.0
2018-12-27 13:00:00,5291.0,5291.0,5291.0,5291.0,1.0
2018-12-27 14:00:00,5291.0,5323.0,5283.0,5323.0,777.0
2018-12-27 15:00:00,5283.0,5315.0,5283.0,5291.0,387.0
2018-12-28 09:00:00,5228.0,5283.0,5220.0,5283.0,1794.0
2018-12-28 10:00:00,5228.0,5315.0,5228.0,5315.0,533.0
2018-12-28 11:00:00,5251.0,5299.0,5228.0,5228.0,1626.0
2018-12-28 12:00:00,5259.0,5299.0,5228.0,5228.0,619.0
2018-12-28 13:00:00,5315.0,5315.0,5220.0,5244.0,666.0
2018-12-28 14:00:00,5283.0,5331.0,5283.0,5315.0,21.0
2018-12-28 15:00:00,5244.0,5299.0,5228.0,5259.0,741.0
2019-01-02 09:00:00,5355.0,5394.0,5283.0,5283.0,2939.0
2019-01-02 10:00:00,5283.0,5283.0,5259.0,5259.0,865.0
2019-01-02 11:00:00,5267.0,5315.0,5259.0,5267.0,1225.0
2019-01-02 12:00:00,5259.0,5275.0,5228.0,5236.0,1735.0
2019-01-02 13:00:00,5236.0,5259.0,5204.0,5259.0,2228.0
2019-01-02 14:00:00,5236.0,5323.0,5236.0,5323.0,640.0
2019-01-03 09:00:00,5204.0,5212.0,5188.0,5188.0,639.0
2019-01-03 10:00:00,5220.0,5228.0,5212.0,5212.0,520.0
2019-01-03 11:00:00,5188.0,5204.0,5180.0,5180.0,444.0
2019-01-03 12:00:00,5251.0,5259.0,5204.0,5228.0,1234.0
2019-01-03 13:00:00,5251.0,5291.0,5244.0,5291.0,505.0
2019-01-03 14:00:00,5347.0,5347.0,5236.0,5251.0,442.0
2019-01-03 15:00:00,5244.0,5244.0,5220.0,5220.0,556.0
2019-01-04 09:00:00,5132.0,5180.0,5108.0,5180.0,249.0
2019-01-04 10:00:00,5100.0,5180.0,5100.0,5100.0,473.0
2019-01-04 11:00:00,5100.0,5180.0,5093.0,5124.0,981.0
2019-01-04 12:00:00,5061.0,5116.0,5045.0,5116.0,1574.0
2019-01-04 13:00:00,5085.0,5116.0,5061.0,5061.0,2585.0
2019-01-04 14:00:00,5259.0,5259.0,5085.0,5085.0,1692.0
2019-01-04 15:00:00,5085.0,5180.0,5077.0,5164.0,2516.0
2019-01-07 09:00:00,5204.0,5236.0,5180.0,5180.0,1345.0
2019-01-07 10:00:00,5188.0,5212.0,5164.0,5204.0,332.0
2019-01-07 11:00:00,5164.0,5204.0,5148.0,5156.0,373.0
2019-01-07 12:00:00,5156.0,5188.0,5148.0,5156.0,276.0
2019-01-07 13:00:00,5156.0,5204.0,5156.0,5164.0,599.0
2019-01-07 14:00:00,5164.0,5196.0,5140.0,5148.0,829.0
2019-01-07 15:00:00,5148.0,5204.0,5148.0,5196.0,500.0
2019-01-08 09:00:00,5228.0,5228.0,5228.0,5228.0,30.0
2019-01-08 10:00:00,5204.0,5236.0,5196.0,5228.0,202.0
2019-01-08 11:00:00,5196.0,5228.0,5196.0,5228.0,2.0
2019-01-08 12:00:00,5236.0,5244.0,5180.0,5244.0,140.0
2019-01-08 13:00:00,5244.0,5244.0,5244.0,5244.0,14.0
2019-01-08 14:00:00,5196.0,5244.0,5164.0,5244.0,2031.0
2019-01-08 15:00:00,5236.0,5236.0,5196.0,5236.0,132.0
2019-01-09 09:00:00,5220.0,5220.0,5116.0,5220.0,643.0
2019-01-09 10:00:00,5220.0,5236.0,5188.0,5236.0,306.0
2019-01-09 11:00:00,5220.0,5236.0,5220.0,5236.0,240.0
2019-01-09 12:00:00,5236.0,5244.0,5212.0,5236.0,2293.0
2019-01-09 13:00:00,5236.0,5244.0,5204.0,5244.0,719.0
2019-01-09 14:00:00,5244.0,5315.0,5236.0,5315.0,2329.0
2019-01-09 15:00:00,5307.0,5323.0,5291.0,5323.0,3426.0
2019-01-10 09:00:00,5291.0,5291.0,5283.0,5283.0,385.0
2019-01-10 10:00:00,5283.0,5315.0,5283.0,5315.0,1126.0
2019-01-10 11:00:00,5259.0,5307.0,5259.0,5283.0,267.0
2019-01-10 12:00:00,5331.0,5331.0,5251.0,5315.0,1216.0
2019-01-10 13:00:00,5315.0,5315.0,5267.0,5315.0,232.0
2019-01-10 14:00:00,5275.0,5315.0,5267.0,5315.0,230.0
2019-01-10 15:00:00,5267.0,5307.0,5267.0,5307.0,370.0
2019-01-11 09:00:00,5315.0,5323.0,5315.0,5323.0,321.0
2019-01-11 10:00:00,5315.0,5331.0,5307.0,5331.0,793.0
2019-01-11 11:00:00,5283.0,5323.0,5283.0,5323.0,126.0
2019-01-11 12:00:00,5283.0,5323.0,5236.0,5283.0,1566.0
2019-01-11 13:00:00,5315.0,5347.0,5244.0,5323.0,1391.0
2019-01-11 14:00:00,5283.0,5315.0,5283.0,5315.0,171.0
2019-01-11 15:00:00,5323.0,5323.0,5251.0,5307.0,200.0
2019-01-14 09:00:00,5267.0,5347.0,5267.0,5347.0,2401.0
2019-01-14 10:00:00,5339.0,5347.0,5339.0,5339.0,2286.0
2019-01-14 11:00:00,5323.0,5323.0,5323.0,5323.0,20.0
2019-01-14 12:00:00,5315.0,5331.0,5315.0,5331.0,395.0
2019-01-14 13:00:00,5331.0,5331.0,5331.0,5331.0,265.0
2019-01-14 14:00:00,5323.0,5323.0,5315.0,5323.0,312.0
2019-01-14 15:00:00,5307.0,5323.0,5307.0,5323.0,552.0
2019-01-15 09:00:00,5299.0,5315.0,5291.0,5315.0,346.0
2019-01-15 10:00:00,5315.0,5315.0,5299.0,5299.0,743.0
2019-01-15 11:00:00,5323.0,5323.0,5323.0,5323.0,1.0
2019-01-15 12:00:00,5323.0,5323.0,5212.0,5283.0,7952.0
2019-01-15 13:00:00,5307.0,5323.0,5307.0,5323.0,103.0
2019-01-15 14:00:00,5291.0,5307.0,5291.0,5307.0,120.0
2019-01-15 15:00:00,5323.0,5323.0,5323.0,5323.0,180.0
2019-01-16 09:00:00,5244.0,5426.0,5220.0,5244.0,6344.0
2019-01-16 10:00:00,5251.0,5283.0,5244.0,5267.0,869.0
2019-01-16 11:00:00,5267.0,5315.0,5259.0,5307.0,301.0
2019-01-16 12:00:00,5307.0,5402.0,5307.0,5402.0,2366.0
2019-01-16 13:00:00,5379.0,5402.0,5379.0,5402.0,2862.0
2019-01-16 14:00:00,5387.0,5402.0,5387.0,5402.0,1477.0
2019-01-16 15:00:00,5402.0,5402.0,5394.0,5402.0,561.0
2019-01-17 09:00:00,5251.0,5339.0,5251.0,5275.0,959.0
2019-01-17 10:00:00,5394.0,5394.0,5291.0,5363.0,2322.0
2019-01-17 11:00:00,5307.0,5315.0,5220.0,5259.0,2925.0
2019-01-17 12:00:00,5307.0,5402.0,5307.0,5402.0,1415.0
2019-01-17 13:00:00,5355.0,5371.0,5315.0,5315.0,1374.0
2019-01-17 14:00:00,5410.0,5466.0,5323.0,5402.0,2421.0
2019-01-17 15:00:00,5402.0,5402.0,5379.0,5379.0,595.0
2019-01-18 09:00:00,5315.0,5347.0,5307.0,5347.0,1123.0
2019-01-18 10:00:00,5315.0,5355.0,5299.0,5307.0,462.0
2019-01-18 11:00:00,5347.0,5347.0,5315.0,5315.0,1429.0
2019-01-18 12:00:00,5275.0,5299.0,5236.0,5291.0,1064.0
2019-01-18 13:00:00,5236.0,5291.0,5236.0,5275.0,622.0
2019-01-18 14:00:00,5291.0,5307.0,5275.0,5307.0,2405.0
2019-01-18 15:00:00,5275.0,5299.0,5212.0,5275.0,769.0
2019-01-21 09:00:00,5371.0,5371.0,5347.0,5371.0,1743.0
2019-01-21 10:00:00,5251.0,5458.0,5251.0,5363.0,1055.0
2019-01-21 11:00:00,5323.0,5426.0,5323.0,5402.0,2529.0
2019-01-21 12:00:00,5394.0,5410.0,5339.0,5402.0,7144.0
2019-01-21 13:00:00,5347.0,5402.0,5347.0,5347.0,93.0
2019-01-21 14:00:00,5371.0,5394.0,5371.0,5387.0,493.0
2019-01-21 15:00:00,5371.0,5371.0,5371.0,5371.0,10.0
2019-01-22 09:00:00,5506.0,5514.0,5506.0,5514.0,1928.0
2019-01-22 10:00:00,5514.0,5561.0,5498.0,5561.0,1323.0
2019-01-22 11:00:00,5506.0,5514.0,5490.0,5506.0,1682.0
2019-01-22 12:00:00,5537.0,5537.0,5387.0,5442.0,4511.0
2019-01-22 13:00:00,5561.0,5585.0,5514.0,5545.0,3288.0
2019-01-22 14:00:00,5442.0,5649.0,5418.0,5561.0,17624.0
2019-01-22 15:00:00,5514.0,5514.0,5506.0,5506.0,1986.0
2019-01-23 09:00:00,5625.0,5625.0,5561.0,5593.0,944.0
2019-01-23 10:00:00,5593.0,5625.0,5569.0,5625.0,749.0
2019-01-23 11:00:00,5609.0,5680.0,5609.0,5641.0,6685.0
2019-01-23 12:00:00,5641.0,5673.0,5641.0,5673.0,662.0
2019-01-23 13:00:00,5673.0,5673.0,5641.0,5665.0,182.0
2019-01-23 14:00:00,5665.0,5665.0,5633.0,5633.0,887.0
2019-01-23 15:00:00,5641.0,5665.0,5617.0,5665.0,1236.0
2019-01-24 09:00:00,5712.0,5768.0,5688.0,5760.0,5312.0
2019-01-24 10:00:00,5688.0,5720.0,5680.0,5680.0,3309.0
2019-01-24 11:00:00,5657.0,5688.0,5657.0,5688.0,1291.0
2019-01-24 12:00:00,5673.0,5673.0,5601.0,5665.0,1591.0
2019-01-24 13:00:00,5649.0,5649.0,5641.0,5641.0,401.0
2019-01-24 14:00:00,5657.0,5665.0,5657.0,5665.0,1265.0
2019-01-24 15:00:00,5641.0,5657.0,5641.0,5641.0,497.0
2019-01-25 09:00:00,5800.0,5847.0,5800.0,5847.0,2572.0
2019-01-25 10:00:00,5847.0,5847.0,5800.0,5823.0,2470.0
2019-01-25 11:00:00,5800.0,5800.0,5792.0,5800.0,202.0
2019-01-25 12:00:00,5760.0,5800.0,5680.0,5784.0,3308.0
2019-01-25 13:00:00,5768.0,5768.0,5760.0,5760.0,299.0
2019-01-25 14:00:00,5776.0,5879.0,5744.0,5800.0,13744.0
2019-01-25 15:00:00,5760.0,5808.0,5760.0,5808.0,2193.0
2019-01-28 09:00:00,5728.0,5776.0,5585.0,5593.0,11923.0
2019-01-28 10:00:00,5585.0,5625.0,5561.0,5609.0,2297.0
2019-01-28 11:00:00,5609.0,5617.0,5609.0,5609.0,164.0
2019-01-28 12:00:00,5609.0,5673.0,5609.0,5617.0,1740.0
2019-01-28 13:00:00,5617.0,5728.0,5609.0,5641.0,1356.0
2019-01-28 14:00:00,5625.0,5712.0,5593.0,5601.0,4258.0
2019-01-28 15:00:00,5609.0,5680.0,5609.0,5680.0,1573.0
2019-01-29 09:00:00,5561.0,5585.0,5553.0,5585.0,875.0
2019-01-29 10:00:00,5585.0,5665.0,5569.0,5665.0,663.0
2019-01-29 11:00:00,5593.0,5601.0,5522.0,5601.0,5084.0
2019-01-29 12:00:00,5744.0,5744.0,5601.0,5617.0,1153.0
2019-01-29 13:00:00,5625.0,5625.0,5625.0,5625.0,469.0
2019-01-29 14:00:00,5609.0,5633.0,5561.0,5577.0,4923.0
2019-01-29 15:00:00,5625.0,5625.0,5593.0,5593.0,2447.0
2019-01-30 09:00:00,5680.0,5680.0,5569.0,5569.0,155.0
2019-01-30 10:00:00,5577.0,5625.0,5561.0,5625.0,1183.0
2019-01-30 11:00:00,5617.0,5673.0,5585.0,5673.0,1111.0
2019-01-30 12:00:00,5673.0,5752.0,5569.0,5744.0,1779.0
2019-01-30 13:00:00,5736.0,5744.0,5696.0,5712.0,620.0
2019-01-30 14:00:00,5696.0,5736.0,5673.0,5673.0,1604.0
2019-01-30 15:00:00,5680.0,5680.0,5665.0,5665.0,205.0
2019-01-31 09:00:00,5696.0,5720.0,5696.0,5720.0,1295.0
2019-01-31 10:00:00,5649.0,5688.0,5593.0,5688.0,1132.0
2019-01-31 11:00:00,5657.0,5657.0,5641.0,5657.0,809.0
2019-01-31 12:00:00,5665.0,5665.0,5665.0,5665.0,250.0
2019-01-31 13:00:00,5665.0,5688.0,5665.0,5688.0,621.0
2019-01-31 14:00:00,5633.0,5696.0,5625.0,5696.0,4008.0
2019-01-31 15:00:00,5673.0,5688.0,5665.0,5665.0,3685.0
2019-02-01 09:00:00,5760.0,5760.0,5665.0,5704.0,842.0
2019-02-01 10:00:00,5696.0,5696.0,5665.0,5665.0,50.0
2019-02-01 11:00:00,5688.0,5704.0,5680.0,5680.0,592.0
2019-02-01 12:00:00,5680.0,5704.0,5673.0,5680.0,1455.0
2019-02-01 13:00:00,5680.0,5704.0,5680.0,5704.0,610.0
2019-02-01 14:00:00,5704.0,5728.0,5688.0,5728.0,911.0
2019-02-01 15:00:00,5728.0,5792.0,5720.0,5792.0,1114.0
2019-02-07 09:00:00,5784.0,5784.0,5776.0,5776.0,217.0
2019-02-07 10:00:00,5736.0,5776.0,5720.0,5776.0,3536.0
2019-02-07 11:00:00,5776.0,5784.0,5776.0,5784.0,497.0
2019-02-07 12:00:00,5784.0,5784.0,5720.0,5776.0,435.0
2019-02-07 13:00:00,5800.0,5800.0,5720.0,5784.0,1139.0
2019-02-07 14:00:00,5776.0,5784.0,5720.0,5784.0,1136.0
2019-02-07 15:00:00,5752.0,5752.0,5720.0,5736.0,527.0
2019-02-08 09:00:00,5776.0,5776.0,5498.0,5720.0,3783.0
2019-02-08 10:00:00,5720.0,5720.0,5665.0,5665.0,1953.0
2019-02-08 11:00:00,5680.0,5760.0,5680.0,5712.0,983.0
2019-02-08 12:00:00,5704.0,5712.0,5704.0,5712.0,505.0
2019-02-08 13:00:00,5712.0,5736.0,5712.0,5736.0,938.0
2019-02-08 14:00:00,5712.0,5728.0,5657.0,5680.0,538.0
2019-02-08 15:00:00,5720.0,5736.0,5657.0,5736.0,604.0
2019-02-11 09:00:00,5625.0,5712.0,5625.0,5712.0,1034.0
2019-02-11 10:00:00,5704.0,5704.0,5593.0,5601.0,1454.0
2019-02-11 11:00:00,5712.0,5712.0,5633.0,5633.0,406.0
2019-02-11 12:00:00,5649.0,5728.0,5625.0,5625.0,1651.0
2019-02-11 13:00:00,5688.0,5720.0,5688.0,5720.0,344.0
2019-02-11 14:00:00,5688.0,5688.0,5665.0,5688.0,206.0
2019-02-11 15:00:00,5712.0,5720.0,5673.0,5673.0,355.0
2019-02-12 09:00:00,5633.0,5649.0,5625.0,5625.0,386.0
2019-02-12 10:00:00,5649.0,5712.0,5649.0,5712.0,314.0
2019-02-12 11:00:00,5649.0,5649.0,5617.0,5649.0,529.0
2019-02-12 12:00:00,5609.0,5736.0,5609.0,5704.0,554.0
2019-02-12 13:00:00,5673.0,5673.0,5641.0,5649.0,771.0
2019-02-12 14:00:00,5704.0,5704.0,5665.0,5665.0,303.0
2019-02-12 15:00:00,5649.0,5649.0,5617.0,5617.0,887.0
2019-02-13 09:00:00,5712.0,5736.0,5641.0,5736.0,436.0
2019-02-13 10:00:00,5712.0,5720.0,5641.0,5704.0,2635.0
2019-02-13 11:00:00,5704.0,5720.0,5680.0,5680.0,741.0
2019-02-13 12:00:00,5688.0,5720.0,5665.0,5720.0,971.0
2019-02-13 13:00:00,5720.0,5720.0,5704.0,5712.0,441.0
2019-02-13 14:00:00,5720.0,5736.0,5665.0,5680.0,6523.0
2019-02-13 15:00:00,5728.0,5728.0,5673.0,5720.0,559.0
2019-02-14 09:00:00,5696.0,5704.0,5673.0,5696.0,2064.0
2019-02-14 10:00:00,5704.0,5720.0,5696.0,5720.0,989.0
2019-02-14 11:00:00,5696.0,5728.0,5680.0,5696.0,1838.0
2019-02-14 12:00:00,5665.0,5696.0,5665.0,5680.0,68.0
2019-02-14 13:00:00,5665.0,5665.0,5641.0,5665.0,455.0
2019-02-14 14:00:00,5712.0,5720.0,5665.0,5665.0,1641.0
2019-02-14 15:00:00,5720.0,5728.0,5673.0,5712.0,3013.0
2019-02-15 09:00:00,5720.0,5720.0,5641.0,5641.0,1070.0
2019-02-15 10:00:00,5665.0,5688.0,5641.0,5673.0,810.0
2019-02-15 11:00:00,5673.0,5680.0,5641.0,5657.0,2877.0
2019-02-15 12:00:00,5657.0,5657.0,5633.0,5641.0,2546.0
2019-02-15 13:00:00,5633.0,5641.0,5625.0,5641.0,741.0
2019-02-15 14:00:00,5641.0,5641.0,5633.0,5633.0,572.0
2019-02-15 15:00:00,5641.0,5641.0,5601.0,5601.0,1461.0
2019-02-18 09:00:00,5657.0,5657.0,5641.0,5657.0,166.0
2019-02-18 10:00:00,5657.0,5657.0,5633.0,5641.0,320.0
2019-02-18 11:00:00,5665.0,5673.0,5649.0,5657.0,914.0
2019-02-18 12:00:00,5601.0,5649.0,5601.0,5641.0,1234.0
2019-02-18 13:00:00,5641.0,5657.0,5641.0,5641.0,291.0
2019-02-18 14:00:00,5641.0,5657.0,5633.0,5633.0,1825.0
2019-02-18 15:00:00,5641.0,5665.0,5641.0,5665.0,57.0
2019-02-19 09:00:00,5601.0,5617.0,5593.0,5601.0,2001.0
2019-02-19 10:00:00,5601.0,5601.0,5593.0,5593.0,2420.0
2019-02-19 11:00:00,5601.0,5601.0,5569.0,5601.0,3561.0
2019-02-19 12:00:00,5569.0,5641.0,5569.0,5625.0,1951.0
2019-02-19 13:00:00,5625.0,5625.0,5617.0,5625.0,395.0
2019-02-19 14:00:00,5625.0,5641.0,5617.0,5633.0,753.0
2019-02-19 15:00:00,5625.0,5641.0,5601.0,5601.0,1274.0
2019-02-20 09:00:00,5561.0,5625.0,5545.0,5609.0,3398.0
2019-02-20 10:00:00,5609.0,5609.0,5545.0,5577.0,1716.0
2019-02-20 11:00:00,5585.0,5601.0,5569.0,5569.0,2116.0
2019-02-20 12:00:00,5585.0,5593.0,5561.0,5585.0,1333.0
2019-02-20 13:00:00,5617.0,5617.0,5609.0,5617.0,73.0
2019-02-20 14:00:00,5617.0,5617.0,5577.0,5617.0,2286.0
2019-02-20 15:00:00,5601.0,5601.0,5593.0,5593.0,3034.0
2019-02-21 09:00:00,5617.0,5641.0,5593.0,5633.0,812.0
2019-02-21 10:00:00,5633.0,5633.0,5593.0,5593.0,758.0
2019-02-21 11:00:00,5641.0,5641.0,5561.0,5617.0,2350.0
2019-02-21 12:00:00,5609.0,5617.0,5609.0,5617.0,201.0
2019-02-21 13:00:00,5609.0,5665.0,5609.0,5609.0,2748.0
2019-02-21 14:00:00,5577.0,5665.0,5577.0,5665.0,7639.0
2019-02-21 15:00:00,5593.0,5649.0,5522.0,5561.0,3271.0
2019-02-22 09:00:00,5625.0,5625.0,5569.0,5569.0,1869.0
2019-02-22 10:00:00,5593.0,5601.0,5569.0,5577.0,1542.0
2019-02-22 11:00:00,5593.0,5593.0,5561.0,5593.0,1646.0
2019-02-22 12:00:00,5593.0,5593.0,5561.0,5585.0,205.0
2019-02-22 13:00:00,5585.0,5585.0,5561.0,5561.0,869.0
2019-02-22 14:00:00,5561.0,5585.0,5553.0,5553.0,2647.0
2019-02-22 15:00:00,5553.0,5569.0,5530.0,5569.0,1440.0
2019-02-25 09:00:00,5537.0,5553.0,5530.0,5553.0,3195.0
2019-02-25 10:00:00,5569.0,5593.0,5522.0,5522.0,3171.0
2019-02-25 11:00:00,5585.0,5585.0,5553.0,5585.0,2502.0
2019-02-25 12:00:00,5593.0,5593.0,5506.0,5522.0,3914.0
2019-02-25 13:00:00,5593.0,5593.0,5577.0,5593.0,409.0
2019-02-25 14:00:00,5569.0,5625.0,5561.0,5617.0,4172.0
2019-02-25 15:00:00,5593.0,5593.0,5585.0,5593.0,1214.0
2019-02-26 09:00:00,5649.0,5752.0,5530.0,5665.0,16602.0
2019-02-26 10:00:00,5665.0,5720.0,5617.0,5720.0,3527.0
2019-02-26 11:00:00,5704.0,5720.0,5641.0,5649.0,7158.0
2019-02-26 12:00:00,5673.0,5871.0,5641.0,5641.0,54215.0
2019-02-26 13:00:00,5720.0,5752.0,5688.0,5736.0,4516.0
2019-02-26 14:00:00,5657.0,5760.0,5633.0,5720.0,14170.0
2019-02-26 15:00:00,5720.0,5736.0,5680.0,5720.0,2575.0
2019-02-27 09:00:00,5720.0,5863.0,5712.0,5839.0,23589.0
2019-02-27 10:00:00,5831.0,5927.0,5776.0,5800.0,23071.0
2019-02-27 11:00:00,5800.0,5863.0,5784.0,5784.0,3689.0
2019-02-27 12:00:00,5784.0,5792.0,5768.0,5792.0,7236.0
2019-02-27 13:00:00,5800.0,5847.0,5800.0,5823.0,2317.0
2019-02-27 14:00:00,5839.0,5863.0,5808.0,5839.0,6059.0
2019-02-27 15:00:00,5847.0,5903.0,5847.0,5847.0,6620.0
2019-02-28 09:00:00,5792.0,5792.0,5688.0,5792.0,5464.0
2019-02-28 10:00:00,5863.0,5863.0,5768.0,5792.0,5067.0
2019-02-28 11:00:00,5847.0,5879.0,5839.0,5871.0,1127.0
2019-02-28 12:00:00,5847.0,5847.0,5768.0,5800.0,5657.0
2019-02-28 13:00:00,5792.0,5887.0,5792.0,5879.0,3760.0
2019-02-28 14:00:00,5800.0,5808.0,5768.0,5776.0,3068.0
2019-02-28 15:00:00,5871.0,5879.0,5839.0,5879.0,1979.0
2019-03-04 09:00:00,5839.0,5855.0,5728.0,5752.0,4176.0
2019-03-04 10:00:00,5752.0,5792.0,5728.0,5792.0,2136.0
2019-03-04 11:00:00,5784.0,5792.0,5784.0,5784.0,2916.0
2019-03-04 12:00:00,5784.0,5792.0,5784.0,5784.0,470.0
2019-03-04 13:00:00,5784.0,5784.0,5728.0,5776.0,2581.0
