Datetime,Open,High,Low,Close,Volume
2018-08-24 11:00:00,6090.0,6100.0,6080.0,6080.0,972.0
2018-08-24 12:00:00,6080.0,6080.0,6050.0,6070.0,1639.0
2018-08-24 13:00:00,6080.0,6080.0,6060.0,6060.0,1630.0
2018-08-24 14:00:00,6060.0,6100.0,6040.0,6090.0,5560.0
2018-08-24 15:00:00,6090.0,6140.0,6090.0,6130.0,5710.0
2018-08-27 09:00:00,6290.0,6370.0,6280.0,6280.0,10595.0
2018-08-27 10:00:00,6320.0,6350.0,6280.0,6320.0,6332.0
2018-08-27 11:00:00,6320.0,6370.0,6290.0,6300.0,7365.0
2018-08-27 12:00:00,6360.0,6360.0,6270.0,6330.0,6559.0
2018-08-27 13:00:00,6310.0,6360.0,6200.0,6360.0,21007.0
2018-08-27 14:00:00,6160.0,6310.0,6150.0,6310.0,15902.0
2018-08-27 15:00:00,6190.0,6190.0,6120.0,6180.0,9489.0
2018-08-28 09:00:00,6370.0,6400.0,6320.0,6370.0,9129.0
2018-08-28 10:00:00,6360.0,6370.0,6270.0,6290.0,11410.0
2018-08-28 11:00:00,6300.0,6330.0,6300.0,6330.0,209.0
2018-08-28 12:00:00,6330.0,6330.0,6290.0,6300.0,2368.0
2018-08-28 13:00:00,6330.0,6330.0,6300.0,6330.0,2413.0
2018-08-28 14:00:00,6330.0,6350.0,6300.0,6340.0,4194.0
2018-08-28 15:00:00,6340.0,6360.0,6330.0,6360.0,1754.0
2018-08-29 09:00:00,7240.0,7390.0,6740.0,6800.0,684086.0
2018-08-29 10:00:00,6600.0,7970.0,6450.0,7240.0,2205193.0
2018-08-29 11:00:00,6560.0,6630.0,6470.0,6610.0,23591.0
2018-08-29 12:00:00,6360.0,6450.0,6290.0,6400.0,7984.0
2018-08-29 13:00:00,6550.0,6600.0,6510.0,6570.0,10014.0
2018-08-29 14:00:00,6390.0,6580.0,6350.0,6550.0,13502.0
2018-08-29 15:00:00,6560.0,6590.0,6550.0,6570.0,3900.0
2018-08-30 09:00:00,6690.0,6740.0,6640.0,6690.0,35216.0
2018-08-30 10:00:00,6690.0,6700.0,6630.0,6640.0,31032.0
2018-08-30 11:00:00,6720.0,6730.0,6650.0,6670.0,19260.0
2018-08-30 12:00:00,6710.0,6760.0,6600.0,6680.0,248443.0
2018-08-30 13:00:00,6690.0,6700.0,6640.0,6660.0,38841.0
2018-08-30 14:00:00,6670.0,6750.0,6650.0,6680.0,49708.0
2018-08-30 15:00:00,6660.0,6720.0,6640.0,6710.0,19885.0
2018-08-31 09:00:00,6750.0,7190.0,6710.0,6910.0,672787.0
2018-08-31 10:00:00,6910.0,7010.0,6870.0,6870.0,160936.0
2018-08-31 11:00:00,6870.0,6930.0,6860.0,6890.0,33590.0
2018-08-31 12:00:00,6900.0,6930.0,6880.0,6910.0,14572.0
2018-08-31 13:00:00,6900.0,7010.0,6850.0,6920.0,54930.0
2018-08-31 14:00:00,6910.0,6970.0,6880.0,6910.0,27928.0
2018-08-31 15:00:00,6890.0,6950.0,6860.0,6900.0,42363.0
2018-09-03 09:00:00,6910.0,6950.0,6910.0,6940.0,17611.0
2018-09-03 10:00:00,6890.0,6960.0,6890.0,6910.0,15197.0
2018-09-03 11:00:00,6960.0,6960.0,6880.0,6890.0,16804.0
2018-09-03 12:00:00,6870.0,6950.0,6810.0,6820.0,62682.0
2018-09-03 13:00:00,6930.0,6980.0,6870.0,6900.0,32098.0
2018-09-03 14:00:00,6820.0,6950.0,6810.0,6930.0,20444.0
2018-09-03 15:00:00,6930.0,6980.0,6910.0,6960.0,13386.0
2018-09-04 09:00:00,6950.0,6970.0,6820.0,6860.0,52537.0
2018-09-04 10:00:00,6860.0,6920.0,6810.0,6910.0,9898.0
2018-09-04 11:00:00,6910.0,6950.0,6890.0,6900.0,9592.0
2018-09-04 12:00:00,6900.0,6940.0,6860.0,6930.0,12525.0
2018-09-04 13:00:00,6920.0,6930.0,6810.0,6850.0,20252.0
2018-09-04 14:00:00,6850.0,6890.0,6810.0,6860.0,10796.0
2018-09-04 15:00:00,6890.0,6900.0,6810.0,6810.0,13161.0
2018-09-05 09:00:00,6700.0,6780.0,6700.0,6750.0,8656.0
2018-09-05 10:00:00,6800.0,6800.0,6760.0,6760.0,6559.0
2018-09-05 11:00:00,6760.0,6800.0,6690.0,6700.0,16188.0
2018-09-05 12:00:00,6770.0,6840.0,6750.0,6840.0,11546.0
2018-09-05 13:00:00,6830.0,6870.0,6770.0,6770.0,9643.0
2018-09-05 14:00:00,6780.0,6850.0,6720.0,6830.0,34928.0
2018-09-05 15:00:00,6840.0,6840.0,6760.0,6800.0,3659.0
2018-09-06 09:00:00,6700.0,6740.0,6690.0,6740.0,9159.0
2018-09-06 10:00:00,6710.0,6720.0,6680.0,6680.0,4966.0
2018-09-06 11:00:00,6680.0,6710.0,6650.0,6710.0,7609.0
2018-09-06 12:00:00,6670.0,6740.0,6660.0,6730.0,7248.0
2018-09-06 13:00:00,6650.0,6690.0,6650.0,6680.0,10020.0
2018-09-06 14:00:00,6730.0,6730.0,6690.0,6720.0,10655.0
2018-09-06 15:00:00,6670.0,6740.0,6640.0,6660.0,42618.0
2018-09-07 09:00:00,6710.0,6710.0,6650.0,6710.0,2386.0
2018-09-07 10:00:00,6740.0,6800.0,6630.0,6740.0,21112.0
2018-09-07 11:00:00,6730.0,6750.0,6710.0,6720.0,4739.0
2018-09-07 12:00:00,6720.0,6770.0,6720.0,6760.0,2479.0
2018-09-07 13:00:00,6760.0,6760.0,6700.0,6700.0,15144.0
2018-09-07 14:00:00,6720.0,6730.0,6620.0,6670.0,10490.0
2018-09-07 15:00:00,6650.0,6710.0,6620.0,6710.0,9571.0
2018-09-10 09:00:00,6590.0,6610.0,6580.0,6580.0,8192.0
2018-09-10 10:00:00,6580.0,6640.0,6570.0,6610.0,12335.0
2018-09-10 11:00:00,6600.0,6620.0,6580.0,6590.0,5394.0
2018-09-10 12:00:00,6710.0,6710.0,6550.0,6660.0,20828.0
2018-09-10 13:00:00,6630.0,6640.0,6590.0,6620.0,2261.0
2018-09-10 14:00:00,6620.0,6650.0,6560.0,6630.0,10192.0
2018-09-10 15:00:00,6620.0,6640.0,6590.0,6620.0,3975.0
2018-09-11 09:00:00,6600.0,6890.0,6600.0,6820.0,25613.0
2018-09-11 10:00:00,6810.0,6820.0,6700.0,6760.0,9580.0
2018-09-11 11:00:00,6740.0,6760.0,6630.0,6660.0,6390.0
2018-09-11 12:00:00,6660.0,6690.0,6640.0,6660.0,4976.0
2018-09-11 13:00:00,6660.0,6700.0,6660.0,6700.0,5064.0
2018-09-11 14:00:00,6690.0,6700.0,6660.0,6680.0,6410.0
2018-09-11 15:00:00,6700.0,6710.0,6660.0,6660.0,5268.0
2018-09-12 09:00:00,6620.0,6700.0,6610.0,6650.0,4880.0
2018-09-12 10:00:00,6660.0,6670.0,6570.0,6570.0,23383.0
2018-09-12 11:00:00,6700.0,6700.0,6630.0,6670.0,2424.0
2018-09-12 12:00:00,6750.0,6750.0,6640.0,6680.0,5221.0
2018-09-12 13:00:00,6620.0,6700.0,6620.0,6690.0,8096.0
2018-09-12 14:00:00,6680.0,6680.0,6610.0,6650.0,9834.0
2018-09-12 15:00:00,6700.0,6760.0,6620.0,6650.0,14366.0
2018-09-13 09:00:00,6930.0,7310.0,6920.0,7300.0,381203.0
2018-09-13 10:00:00,7290.0,7400.0,7140.0,7320.0,296393.0
2018-09-13 11:00:00,6950.0,6960.0,6880.0,6930.0,20955.0
2018-09-13 12:00:00,6650.0,6750.0,6600.0,6700.0,12205.0
2018-09-13 13:00:00,6810.0,7040.0,6810.0,6970.0,73411.0
2018-09-13 14:00:00,6720.0,6830.0,6710.0,6820.0,23234.0
2018-09-13 15:00:00,6970.0,7000.0,6900.0,6950.0,31847.0
2018-09-14 09:00:00,7170.0,7250.0,7060.0,7100.0,144404.0
2018-09-14 10:00:00,7100.0,7100.0,7010.0,7030.0,55091.0
2018-09-14 11:00:00,7030.0,7110.0,7020.0,7060.0,44116.0
2018-09-14 12:00:00,7060.0,7070.0,7010.0,7050.0,23401.0
2018-09-14 13:00:00,7050.0,7060.0,7000.0,7020.0,48818.0
2018-09-14 14:00:00,7020.0,7080.0,6980.0,7000.0,50130.0
2018-09-14 15:00:00,7010.0,7050.0,7000.0,7050.0,22033.0
2018-09-17 09:00:00,7010.0,7030.0,6980.0,6980.0,18532.0
2018-09-17 10:00:00,7040.0,7070.0,7010.0,7020.0,17492.0
2018-09-17 11:00:00,7060.0,7090.0,7030.0,7030.0,12487.0
2018-09-17 12:00:00,7050.0,7050.0,6960.0,6990.0,29684.0
2018-09-17 13:00:00,7010.0,7160.0,7010.0,7060.0,45414.0
2018-09-17 14:00:00,6990.0,7010.0,6960.0,7010.0,21869.0
2018-09-17 15:00:00,7060.0,7090.0,7030.0,7080.0,9490.0
2018-09-18 09:00:00,6950.0,7130.0,6910.0,7010.0,35276.0
2018-09-18 10:00:00,7030.0,7040.0,6970.0,7020.0,5256.0
2018-09-18 11:00:00,7010.0,7030.0,6980.0,7000.0,9433.0
2018-09-18 12:00:00,6980.0,7010.0,6980.0,6980.0,7125.0
2018-09-18 13:00:00,7000.0,7050.0,7000.0,7010.0,9579.0
2018-09-18 14:00:00,7000.0,7030.0,6980.0,7000.0,4429.0
2018-09-18 15:00:00,6990.0,7000.0,6950.0,6980.0,10743.0
2018-09-19 09:00:00,6880.0,6900.0,6850.0,6850.0,8333.0
2018-09-19 10:00:00,6960.0,6980.0,6880.0,6920.0,13887.0
2018-09-19 11:00:00,6940.0,6940.0,6860.0,6880.0,6818.0
2018-09-19 12:00:00,6990.0,7000.0,6950.0,6950.0,6283.0
2018-09-19 13:00:00,7020.0,7040.0,6970.0,6990.0,5154.0
2018-09-19 14:00:00,6960.0,7060.0,6930.0,7050.0,24431.0
2018-09-19 15:00:00,6980.0,6990.0,6950.0,6980.0,3144.0
2018-09-20 09:00:00,6710.0,6750.0,6660.0,6660.0,18737.0
2018-09-20 10:00:00,6790.0,6810.0,6730.0,6750.0,9409.0
2018-09-20 11:00:00,6750.0,6790.0,6700.0,6760.0,8946.0
2018-09-20 12:00:00,6750.0,6780.0,6720.0,6760.0,9016.0
2018-09-20 13:00:00,6790.0,6810.0,6700.0,6720.0,18318.0
2018-09-20 14:00:00,6760.0,6820.0,6750.0,6790.0,5351.0
2018-09-20 15:00:00,6870.0,6940.0,6680.0,6800.0,49740.0
2018-09-21 09:00:00,6740.0,6770.0,6730.0,6750.0,4057.0
2018-09-21 10:00:00,6730.0,6730.0,6660.0,6710.0,6479.0
2018-09-21 11:00:00,6720.0,6760.0,6700.0,6740.0,9328.0
2018-09-21 12:00:00,6730.0,6740.0,6700.0,6700.0,8032.0
2018-09-21 13:00:00,6710.0,6720.0,6680.0,6710.0,6132.0
2018-09-21 14:00:00,6700.0,6740.0,6700.0,6710.0,3358.0
2018-09-21 15:00:00,6710.0,6780.0,6700.0,6740.0,8971.0
2018-09-27 09:00:00,7090.0,7150.0,7020.0,7110.0,24619.0
2018-09-27 10:00:00,7100.0,7110.0,7030.0,7030.0,31153.0
2018-09-27 11:00:00,7040.0,7300.0,7030.0,7090.0,98792.0
2018-09-27 12:00:00,6750.0,6790.0,6670.0,6740.0,12524.0
2018-09-27 13:00:00,6820.0,7390.0,6790.0,7120.0,408865.0
2018-09-27 14:00:00,6770.0,6890.0,6740.0,6820.0,13191.0
2018-09-27 15:00:00,7120.0,7200.0,7010.0,7030.0,55144.0
2018-09-28 09:00:00,7080.0,7380.0,7050.0,7210.0,156286.0
2018-09-28 10:00:00,7210.0,7300.0,7160.0,7180.0,27022.0
2018-09-28 11:00:00,7180.0,7210.0,7100.0,7100.0,21298.0
2018-09-28 12:00:00,7110.0,7160.0,7080.0,7100.0,7353.0
2018-09-28 13:00:00,7080.0,7100.0,7060.0,7100.0,7137.0
2018-09-28 14:00:00,7100.0,7110.0,6930.0,6990.0,25381.0
2018-09-28 15:00:00,6990.0,7070.0,6970.0,7000.0,16223.0
2018-10-01 09:00:00,6900.0,6910.0,6840.0,6840.0,7164.0
2018-10-01 10:00:00,6850.0,6900.0,6850.0,6890.0,3919.0
2018-10-01 11:00:00,6920.0,6930.0,6840.0,6840.0,14580.0
2018-10-01 12:00:00,7020.0,7050.0,6960.0,6960.0,13957.0
2018-10-01 13:00:00,6900.0,6940.0,6860.0,6860.0,13659.0
2018-10-01 14:00:00,6960.0,6980.0,6880.0,6910.0,16145.0
2018-10-01 15:00:00,6860.0,6940.0,6860.0,6920.0,3273.0
2018-10-02 09:00:00,7040.0,7060.0,6990.0,7000.0,26804.0
2018-10-02 10:00:00,7010.0,7070.0,7000.0,7060.0,25202.0
2018-10-02 11:00:00,7070.0,7090.0,7020.0,7050.0,22961.0
2018-10-02 12:00:00,6970.0,7380.0,6960.0,7150.0,375538.0
2018-10-02 13:00:00,7110.0,7190.0,7060.0,7180.0,25315.0
2018-10-02 14:00:00,7150.0,7150.0,7010.0,7110.0,52891.0
2018-10-02 15:00:00,7180.0,7190.0,7050.0,7070.0,29573.0
2018-10-04 09:00:00,7000.0,7080.0,6930.0,6980.0,36357.0
2018-10-04 10:00:00,6980.0,7040.0,6950.0,7020.0,6801.0
2018-10-04 11:00:00,7020.0,7020.0,6900.0,6930.0,19174.0
2018-10-04 12:00:00,6980.0,6980.0,6850.0,6870.0,16234.0
2018-10-04 13:00:00,6870.0,6990.0,6850.0,6900.0,11791.0
2018-10-04 14:00:00,6880.0,6890.0,6850.0,6870.0,6508.0
2018-10-04 15:00:00,6860.0,6880.0,6850.0,6850.0,8284.0
2018-10-05 09:00:00,6600.0,6620.0,6580.0,6610.0,16273.0
2018-10-05 10:00:00,6600.0,6610.0,6510.0,6510.0,18227.0
2018-10-05 11:00:00,6520.0,6660.0,6520.0,6600.0,12198.0
2018-10-05 12:00:00,6810.0,7090.0,6750.0,6760.0,17203.0
2018-10-05 13:00:00,6610.0,6630.0,6430.0,6520.0,28422.0
2018-10-05 14:00:00,6760.0,6780.0,6590.0,6640.0,33320.0
2018-10-05 15:00:00,6520.0,6570.0,6500.0,6520.0,8198.0
2018-10-08 09:00:00,6520.0,6650.0,6450.0,6600.0,7207.0
2018-10-08 10:00:00,6600.0,6610.0,6550.0,6610.0,2703.0
2018-10-08 11:00:00,6610.0,6610.0,6560.0,6560.0,913.0
2018-10-08 12:00:00,6560.0,6620.0,6550.0,6550.0,4601.0
2018-10-08 13:00:00,6590.0,6600.0,6420.0,6450.0,7017.0
2018-10-08 14:00:00,6450.0,6580.0,6450.0,6500.0,4365.0
2018-10-08 15:00:00,6500.0,6510.0,6410.0,6410.0,6153.0
2018-10-10 09:00:00,6120.0,6150.0,6120.0,6140.0,14682.0
2018-10-10 10:00:00,6080.0,6160.0,6050.0,6150.0,21003.0
2018-10-10 11:00:00,6160.0,6160.0,6040.0,6080.0,12983.0
2018-10-10 12:00:00,6270.0,6270.0,6150.0,6230.0,12292.0
2018-10-10 13:00:00,6240.0,6300.0,6190.0,6280.0,9598.0
2018-10-10 14:00:00,6410.0,6450.0,6100.0,6200.0,38153.0
2018-10-10 15:00:00,6200.0,6220.0,6090.0,6160.0,14359.0
2018-10-11 09:00:00,5800.0,6070.0,5770.0,6000.0,40889.0
2018-10-11 10:00:00,5980.0,6000.0,5890.0,5920.0,6341.0
2018-10-11 11:00:00,5920.0,5950.0,5880.0,5930.0,8644.0
2018-10-11 12:00:00,5920.0,5940.0,5800.0,5910.0,14915.0
2018-10-11 13:00:00,5910.0,5910.0,5740.0,5850.0,13300.0
2018-10-11 14:00:00,5810.0,5960.0,5750.0,5780.0,11491.0
2018-10-11 15:00:00,5780.0,5820.0,5600.0,5600.0,44063.0
2018-10-12 09:00:00,5710.0,5730.0,5690.0,5710.0,5078.0
2018-10-12 10:00:00,5720.0,5760.0,5700.0,5710.0,3996.0
2018-10-12 11:00:00,5690.0,5760.0,5690.0,5760.0,4037.0
2018-10-12 12:00:00,5720.0,5740.0,5640.0,5700.0,9342.0
2018-10-12 13:00:00,5740.0,5740.0,5660.0,5710.0,9537.0
2018-10-12 14:00:00,5390.0,5800.0,5390.0,5740.0,36880.0
2018-10-12 15:00:00,5700.0,5700.0,5610.0,5690.0,4882.0
2018-10-15 09:00:00,5740.0,5750.0,5630.0,5690.0,13871.0
2018-10-15 10:00:00,5680.0,5690.0,5600.0,5680.0,7947.0
2018-10-15 11:00:00,5680.0,5730.0,5680.0,5700.0,1250.0
2018-10-15 12:00:00,5710.0,5710.0,5660.0,5690.0,2424.0
2018-10-15 13:00:00,5670.0,5690.0,5660.0,5690.0,773.0
2018-10-15 14:00:00,5650.0,5650.0,5580.0,5580.0,19749.0
2018-10-15 15:00:00,5580.0,5600.0,5540.0,5600.0,4896.0
2018-10-16 09:00:00,5770.0,5830.0,5770.0,5820.0,2595.0
2018-10-16 10:00:00,5710.0,5810.0,5700.0,5800.0,8323.0
2018-10-16 11:00:00,5720.0,5760.0,5700.0,5740.0,2053.0
2018-10-16 12:00:00,5580.0,5770.0,5580.0,5660.0,4403.0
2018-10-16 13:00:00,5720.0,5850.0,5710.0,5820.0,10834.0
2018-10-16 14:00:00,5640.0,5730.0,5600.0,5720.0,7685.0
2018-10-16 15:00:00,5820.0,5820.0,5710.0,5770.0,7056.0
2018-10-17 09:00:00,5780.0,5810.0,5740.0,5790.0,6572.0
2018-10-17 10:00:00,5780.0,5820.0,5750.0,5820.0,2798.0
2018-10-17 11:00:00,5810.0,5830.0,5780.0,5780.0,8297.0
2018-10-17 12:00:00,5870.0,5940.0,5830.0,5870.0,10594.0
2018-10-17 13:00:00,5830.0,5830.0,5780.0,5830.0,2600.0
2018-10-17 14:00:00,5880.0,5890.0,5770.0,5810.0,15740.0
2018-10-17 15:00:00,5820.0,5830.0,5800.0,5800.0,7002.0
2018-10-18 09:00:00,5760.0,5820.0,5750.0,5820.0,5594.0
2018-10-18 10:00:00,5810.0,5860.0,5770.0,5780.0,6071.0
2018-10-18 11:00:00,5770.0,5820.0,5740.0,5820.0,6267.0
2018-10-18 12:00:00,5760.0,5850.0,5760.0,5850.0,4011.0
2018-10-18 13:00:00,5850.0,5850.0,5800.0,5800.0,2014.0
2018-10-18 14:00:00,5800.0,5840.0,5800.0,5830.0,4387.0
2018-10-18 15:00:00,5830.0,5840.0,5800.0,5830.0,2508.0
2018-10-19 09:00:00,5740.0,5780.0,5650.0,5780.0,4659.0
2018-10-19 10:00:00,5700.0,5770.0,5660.0,5740.0,7028.0
2018-10-19 11:00:00,5670.0,5700.0,5660.0,5700.0,4106.0
2018-10-19 12:00:00,5870.0,5870.0,5620.0,5690.0,5997.0
2018-10-19 13:00:00,5610.0,5680.0,5580.0,5680.0,2997.0
2018-10-19 14:00:00,5690.0,5710.0,5480.0,5610.0,45352.0
2018-10-19 15:00:00,5680.0,5690.0,5650.0,5670.0,3031.0
2018-10-22 09:00:00,5710.0,5780.0,5580.0,5660.0,3060.0
2018-10-22 10:00:00,5660.0,5760.0,5660.0,5730.0,2828.0
2018-10-22 11:00:00,5680.0,5720.0,5680.0,5690.0,1139.0
2018-10-22 12:00:00,5710.0,5720.0,5700.0,5700.0,2199.0
2018-10-22 13:00:00,5700.0,5730.0,5700.0,5730.0,871.0
2018-10-22 14:00:00,5720.0,5730.0,5670.0,5670.0,2424.0
2018-10-22 15:00:00,5670.0,5780.0,5660.0,5700.0,9532.0
2018-10-23 09:00:00,5470.0,5500.0,5460.0,5500.0,2622.0
2018-10-23 10:00:00,5560.0,5570.0,5530.0,5560.0,4462.0
2018-10-23 11:00:00,5540.0,5560.0,5460.0,5470.0,22635.0
2018-10-23 12:00:00,5620.0,5620.0,5560.0,5600.0,7066.0
2018-10-23 13:00:00,5660.0,5660.0,5590.0,5620.0,6259.0
2018-10-23 14:00:00,5630.0,5750.0,5600.0,5680.0,10774.0
2018-10-23 15:00:00,5600.0,5600.0,5550.0,5560.0,5041.0
2018-10-24 09:00:00,5380.0,5410.0,5350.0,5400.0,12301.0
2018-10-24 10:00:00,5460.0,5500.0,5450.0,5500.0,2139.0
2018-10-24 11:00:00,5500.0,5500.0,5370.0,5400.0,13056.0
2018-10-24 12:00:00,5490.0,5540.0,5430.0,5430.0,2033.0
2018-10-24 13:00:00,5490.0,5570.0,5440.0,5490.0,7113.0
2018-10-24 14:00:00,5460.0,5500.0,5430.0,5480.0,1425.0
2018-10-24 15:00:00,5500.0,5600.0,5480.0,5480.0,4456.0
2018-10-25 09:00:00,5150.0,5170.0,5080.0,5130.0,19251.0
2018-10-25 10:00:00,5250.0,5280.0,5200.0,5250.0,28475.0
2018-10-25 11:00:00,5220.0,5250.0,5090.0,5130.0,30960.0
2018-10-25 12:00:00,5100.0,5160.0,5060.0,5160.0,9663.0
2018-10-25 13:00:00,5180.0,5200.0,5180.0,5180.0,2088.0
2018-10-25 14:00:00,5180.0,5250.0,5180.0,5250.0,2383.0
2018-10-25 15:00:00,5280.0,5280.0,5120.0,5150.0,12450.0
2018-10-26 09:00:00,4980.0,5050.0,4940.0,4940.0,19148.0
2018-10-26 10:00:00,4940.0,4995.0,4870.0,4870.0,14461.0
2018-10-26 11:00:00,4970.0,4980.0,4860.0,4980.0,10878.0
2018-10-26 12:00:00,5130.0,5240.0,5080.0,5140.0,27929.0
2018-10-26 13:00:00,5060.0,5100.0,4970.0,4995.0,16881.0
2018-10-26 14:00:00,5130.0,5160.0,5060.0,5110.0,3178.0
2018-10-26 15:00:00,4985.0,4985.0,4850.0,4960.0,21337.0
2018-10-29 09:00:00,4870.0,5040.0,4870.0,5020.0,14195.0
2018-10-29 10:00:00,5020.0,5040.0,4910.0,4910.0,7597.0
2018-10-29 11:00:00,4910.0,4980.0,4910.0,4970.0,11892.0
2018-10-29 12:00:00,4935.0,4995.0,4905.0,4945.0,7047.0
2018-10-29 13:00:00,4910.0,4960.0,4870.0,4870.0,1737.0
2018-10-29 14:00:00,4950.0,4950.0,4575.0,4710.0,17427.0
2018-10-29 15:00:00,4680.0,4710.0,4635.0,4635.0,20018.0
2018-10-30 09:00:00,4745.0,4800.0,4745.0,4800.0,5268.0
2018-10-30 10:00:00,4700.0,4750.0,4620.0,4745.0,11310.0
2018-10-30 11:00:00,4690.0,4715.0,4655.0,4700.0,7767.0
2018-10-30 12:00:00,4500.0,4665.0,4495.0,4635.0,33270.0
2018-10-30 13:00:00,4645.0,4645.0,4550.0,4630.0,3733.0
2018-10-30 14:00:00,4635.0,4695.0,4595.0,4595.0,10713.0
2018-10-30 15:00:00,4625.0,4690.0,4590.0,4690.0,3219.0
2018-10-31 09:00:00,4930.0,5000.0,4930.0,4965.0,3995.0
2018-10-31 10:00:00,4965.0,5000.0,4910.0,5000.0,2754.0
2018-10-31 11:00:00,4875.0,4930.0,4850.0,4930.0,3750.0
2018-10-31 12:00:00,4805.0,4900.0,4770.0,4865.0,5564.0
2018-10-31 13:00:00,4865.0,4880.0,4850.0,4850.0,1211.0
2018-10-31 14:00:00,4870.0,4870.0,4800.0,4865.0,2749.0
2018-10-31 15:00:00,4850.0,4875.0,4850.0,4875.0,1577.0
2018-11-01 09:00:00,5010.0,5100.0,5010.0,5100.0,9937.0
2018-11-01 10:00:00,5100.0,5210.0,5100.0,5170.0,7306.0
2018-11-01 11:00:00,5150.0,5170.0,5090.0,5140.0,4791.0
2018-11-01 12:00:00,5110.0,5140.0,5110.0,5120.0,2110.0
2018-11-01 13:00:00,5120.0,5160.0,5100.0,5110.0,4368.0
2018-11-01 14:00:00,5150.0,5150.0,5050.0,5100.0,8477.0
2018-11-01 15:00:00,5060.0,5090.0,5060.0,5090.0,1163.0
2018-11-02 09:00:00,5220.0,5260.0,5200.0,5250.0,9982.0
2018-11-02 10:00:00,5240.0,5260.0,5240.0,5240.0,4239.0
2018-11-02 11:00:00,5200.0,5220.0,5190.0,5210.0,1553.0
2018-11-02 12:00:00,5150.0,5220.0,5150.0,5220.0,9157.0
2018-11-02 13:00:00,5210.0,5250.0,5180.0,5240.0,5032.0
2018-11-02 14:00:00,5220.0,5240.0,5170.0,5210.0,6023.0
2018-11-02 15:00:00,5240.0,5240.0,5180.0,5220.0,4263.0
2018-11-05 09:00:00,5270.0,5270.0,5140.0,5140.0,4783.0
2018-11-05 10:00:00,5180.0,5220.0,5180.0,5210.0,724.0
2018-11-05 11:00:00,5220.0,5230.0,5160.0,5210.0,3523.0
2018-11-05 12:00:00,5200.0,5250.0,5200.0,5250.0,2376.0
2018-11-05 13:00:00,5210.0,5240.0,5210.0,5240.0,322.0
2018-11-05 14:00:00,5240.0,5250.0,5200.0,5250.0,3082.0
2018-11-05 15:00:00,5250.0,5260.0,5240.0,5260.0,2291.0
2018-11-06 09:00:00,5260.0,5260.0,5240.0,5260.0,753.0
2018-11-06 10:00:00,5270.0,5270.0,5240.0,5240.0,3689.0
2018-11-06 11:00:00,5270.0,5300.0,5260.0,5290.0,972.0
2018-11-06 12:00:00,5300.0,5320.0,5270.0,5270.0,1670.0
2018-11-06 13:00:00,5310.0,5330.0,5260.0,5300.0,2308.0
2018-11-06 14:00:00,5260.0,5350.0,5250.0,5310.0,4468.0
2018-11-06 15:00:00,5290.0,5300.0,5260.0,5300.0,3038.0
2018-11-07 09:00:00,5260.0,5320.0,5240.0,5290.0,2506.0
2018-11-07 10:00:00,5300.0,5320.0,5290.0,5320.0,419.0
2018-11-07 11:00:00,5300.0,5330.0,5280.0,5300.0,1486.0
2018-11-07 12:00:00,5320.0,5350.0,5300.0,5350.0,4715.0
2018-11-07 13:00:00,5350.0,5350.0,5270.0,5270.0,1633.0
2018-11-07 14:00:00,5270.0,5300.0,5200.0,5210.0,13546.0
2018-11-07 15:00:00,5250.0,5270.0,5250.0,5270.0,776.0
2018-11-08 09:00:00,5340.0,5360.0,5330.0,5330.0,2036.0
2018-11-08 10:00:00,5340.0,5360.0,5310.0,5360.0,508.0
2018-11-08 11:00:00,5340.0,5340.0,5280.0,5320.0,3198.0
2018-11-08 12:00:00,5330.0,5350.0,5330.0,5350.0,293.0
2018-11-08 13:00:00,5300.0,5420.0,5300.0,5360.0,1425.0
2018-11-08 14:00:00,5340.0,5360.0,5340.0,5360.0,253.0
2018-11-08 15:00:00,5330.0,5390.0,5330.0,5380.0,2097.0
2018-11-09 09:00:00,5390.0,5390.0,5270.0,5360.0,4224.0
2018-11-09 10:00:00,5290.0,5320.0,5250.0,5250.0,3736.0
2018-11-09 11:00:00,5300.0,5300.0,5210.0,5230.0,554.0
2018-11-09 12:00:00,5270.0,5270.0,5220.0,5220.0,1352.0
2018-11-09 13:00:00,5220.0,5270.0,5210.0,5270.0,627.0
2018-11-09 14:00:00,5210.0,5260.0,5190.0,5210.0,3605.0
2018-11-09 15:00:00,5210.0,5310.0,5210.0,5310.0,1347.0
2018-11-12 09:00:00,5170.0,5200.0,5170.0,5170.0,639.0
2018-11-12 10:00:00,5180.0,5240.0,5170.0,5220.0,1368.0
2018-11-12 11:00:00,5250.0,5250.0,5180.0,5180.0,510.0
2018-11-12 12:00:00,5230.0,5250.0,5200.0,5250.0,2757.0
2018-11-12 13:00:00,5200.0,5220.0,5140.0,5220.0,1404.0
2018-11-12 14:00:00,5280.0,5300.0,5160.0,5300.0,826.0
2018-11-12 15:00:00,5220.0,5250.0,5220.0,5250.0,238.0
2018-11-13 09:00:00,5130.0,5230.0,5130.0,5190.0,2891.0
2018-11-13 10:00:00,5180.0,5190.0,5130.0,5190.0,1378.0
2018-11-13 11:00:00,5020.0,5130.0,5020.0,5100.0,3548.0
2018-11-13 12:00:00,5050.0,5070.0,5030.0,5070.0,2204.0
2018-11-13 13:00:00,5070.0,5070.0,5050.0,5060.0,72.0
2018-11-13 14:00:00,5050.0,5060.0,4990.0,5050.0,9167.0
