Datetime,Open,High,Low,Close,Volume
2018-08-01 10:00:00,2065.0,2080.0,2040.0,2075.0,78230.0
2018-08-01 11:00:00,2075.0,2075.0,2055.0,2065.0,25850.0
2018-08-01 12:00:00,2065.0,2065.0,2045.0,2045.0,56215.0
2018-08-01 13:00:00,2045.0,2060.0,2045.0,2050.0,34009.0
2018-08-01 14:00:00,2050.0,2055.0,2025.0,2050.0,101205.0
2018-08-01 15:00:00,2050.0,2060.0,2045.0,2050.0,44979.0
2018-08-02 09:00:00,2035.0,2040.0,2030.0,2035.0,6707.0
2018-08-02 10:00:00,2020.0,2035.0,2005.0,2035.0,26842.0
2018-08-02 11:00:00,2035.0,2035.0,1995.0,2020.0,95832.0
2018-08-02 12:00:00,2045.0,2085.0,2020.0,2055.0,74468.0
2018-08-02 13:00:00,2040.0,2045.0,2025.0,2045.0,11014.0
2018-08-02 14:00:00,2055.0,2055.0,2025.0,2025.0,51612.0
2018-08-02 15:00:00,2040.0,2050.0,2025.0,2025.0,11249.0
2018-08-03 09:00:00,2020.0,2025.0,2005.0,2010.0,105495.0
2018-08-03 10:00:00,2010.0,2025.0,2005.0,2025.0,37352.0
2018-08-03 11:00:00,2035.0,2035.0,2015.0,2020.0,22638.0
2018-08-03 12:00:00,2035.0,2045.0,2000.0,2020.0,44614.0
2018-08-03 13:00:00,2025.0,2030.0,2010.0,2025.0,15696.0
2018-08-03 14:00:00,2030.0,2040.0,2010.0,2030.0,21209.0
2018-08-03 15:00:00,2020.0,2040.0,2015.0,2040.0,8487.0
2018-08-06 09:00:00,2025.0,2055.0,2000.0,2040.0,65752.0
2018-08-06 10:00:00,2040.0,2050.0,2020.0,2040.0,19003.0
2018-08-06 11:00:00,2040.0,2040.0,2020.0,2030.0,4521.0
2018-08-06 12:00:00,2025.0,2035.0,2015.0,2025.0,6082.0
2018-08-06 13:00:00,2025.0,2030.0,2005.0,2025.0,11494.0
2018-08-06 14:00:00,2025.0,2035.0,2015.0,2030.0,20186.0
2018-08-06 15:00:00,2035.0,2035.0,2020.0,2025.0,5230.0
2018-08-07 09:00:00,2010.0,2025.0,2000.0,2020.0,23243.0
2018-08-07 10:00:00,2015.0,2025.0,2000.0,2025.0,18092.0
2018-08-07 11:00:00,2010.0,2015.0,2000.0,2005.0,17755.0
2018-08-07 12:00:00,2020.0,2025.0,2005.0,2015.0,35023.0
2018-08-07 13:00:00,2010.0,2025.0,2005.0,2025.0,21638.0
2018-08-07 14:00:00,2015.0,2020.0,2005.0,2015.0,22131.0
2018-08-07 15:00:00,2025.0,2040.0,2005.0,2015.0,18968.0
2018-08-08 09:00:00,2030.0,2070.0,2015.0,2050.0,53027.0
2018-08-08 10:00:00,2045.0,2055.0,2030.0,2030.0,18033.0
2018-08-08 11:00:00,2030.0,2035.0,2020.0,2025.0,9049.0
2018-08-08 12:00:00,2025.0,2045.0,2025.0,2045.0,9176.0
2018-08-08 13:00:00,2050.0,2055.0,2040.0,2045.0,32371.0
2018-08-08 14:00:00,2050.0,2050.0,2030.0,2040.0,16634.0
2018-08-08 15:00:00,2040.0,2050.0,2035.0,2045.0,18461.0
2018-08-09 09:00:00,2025.0,2035.0,2020.0,2030.0,11625.0
2018-08-09 10:00:00,2035.0,2035.0,2015.0,2025.0,15737.0
2018-08-09 11:00:00,2035.0,2045.0,2020.0,2020.0,25733.0
2018-08-09 12:00:00,2020.0,2050.0,2020.0,2040.0,25572.0
2018-08-09 13:00:00,2040.0,2040.0,2015.0,2025.0,38069.0
2018-08-09 14:00:00,2055.0,2065.0,2025.0,2030.0,17656.0
2018-08-09 15:00:00,2025.0,2030.0,2010.0,2025.0,24689.0
2018-08-10 09:00:00,2030.0,2035.0,1995.0,1995.0,65728.0
2018-08-10 10:00:00,1995.0,2010.0,1960.0,1985.0,106998.0
2018-08-10 11:00:00,1985.0,1990.0,1975.0,1990.0,19598.0
2018-08-10 12:00:00,1990.0,1995.0,1935.0,1950.0,142298.0
2018-08-10 13:00:00,1950.0,1950.0,1920.0,1920.0,64781.0
2018-08-10 14:00:00,1915.0,1945.0,1915.0,1945.0,54829.0
2018-08-10 15:00:00,1940.0,1955.0,1935.0,1940.0,38021.0
2018-08-13 09:00:00,1800.0,1835.0,1795.0,1830.0,34280.0
2018-08-13 10:00:00,1840.0,1855.0,1765.0,1810.0,105422.0
2018-08-13 11:00:00,1825.0,1830.0,1805.0,1825.0,16065.0
2018-08-13 12:00:00,1860.0,1875.0,1830.0,1840.0,40593.0
2018-08-13 13:00:00,1900.0,1905.0,1850.0,1860.0,50202.0
2018-08-13 14:00:00,1840.0,1840.0,1825.0,1840.0,14127.0
2018-08-13 15:00:00,1935.0,1945.0,1870.0,1900.0,103810.0
2018-08-14 09:00:00,1830.0,1840.0,1815.0,1815.0,19714.0
2018-08-14 10:00:00,1855.0,1860.0,1815.0,1840.0,22742.0
2018-08-14 11:00:00,1845.0,1865.0,1840.0,1865.0,7547.0
2018-08-14 12:00:00,1840.0,1895.0,1830.0,1885.0,43753.0
2018-08-14 13:00:00,1855.0,1860.0,1820.0,1845.0,23644.0
2018-08-14 14:00:00,1880.0,1905.0,1850.0,1860.0,49431.0
2018-08-14 15:00:00,1835.0,1845.0,1800.0,1845.0,19529.0
2018-08-16 09:00:00,1815.0,1840.0,1770.0,1840.0,66534.0
2018-08-16 10:00:00,1830.0,1840.0,1785.0,1810.0,25784.0
2018-08-16 11:00:00,1810.0,1815.0,1795.0,1800.0,11812.0
2018-08-16 12:00:00,1795.0,1815.0,1785.0,1810.0,12738.0
2018-08-16 13:00:00,1815.0,1825.0,1810.0,1825.0,12838.0
2018-08-16 14:00:00,1815.0,1830.0,1815.0,1830.0,24230.0
2018-08-16 15:00:00,1825.0,1830.0,1800.0,1800.0,18431.0
2018-08-17 09:00:00,1900.0,1920.0,1895.0,1920.0,16586.0
2018-08-17 10:00:00,1910.0,1915.0,1885.0,1900.0,18605.0
2018-08-17 11:00:00,1900.0,1920.0,1885.0,1910.0,22579.0
2018-08-17 12:00:00,1825.0,1855.0,1815.0,1840.0,62044.0
2018-08-17 13:00:00,1905.0,1905.0,1870.0,1875.0,15863.0
2018-08-17 14:00:00,1845.0,1955.0,1840.0,1910.0,157854.0
2018-08-17 15:00:00,1875.0,1920.0,1875.0,1905.0,21438.0
2018-08-20 09:00:00,1950.0,1970.0,1940.0,1965.0,40445.0
2018-08-20 10:00:00,1960.0,1975.0,1950.0,1970.0,15810.0
2018-08-20 11:00:00,1940.0,1950.0,1935.0,1950.0,12380.0
2018-08-20 12:00:00,1920.0,1935.0,1900.0,1905.0,23158.0
2018-08-20 13:00:00,1910.0,1935.0,1900.0,1935.0,23254.0
2018-08-20 14:00:00,1920.0,1920.0,1905.0,1905.0,10981.0
2018-08-20 15:00:00,1935.0,1955.0,1920.0,1950.0,27003.0
2018-08-21 09:00:00,1970.0,1970.0,1950.0,1960.0,24645.0
2018-08-21 10:00:00,1960.0,1970.0,1955.0,1965.0,7414.0
2018-08-21 11:00:00,1970.0,1980.0,1965.0,1980.0,9884.0
2018-08-21 12:00:00,1980.0,1980.0,1965.0,1980.0,11946.0
2018-08-21 13:00:00,1980.0,1985.0,1965.0,1965.0,14198.0
2018-08-21 14:00:00,1965.0,2000.0,1965.0,1995.0,21346.0
2018-08-21 15:00:00,1995.0,2015.0,1995.0,2010.0,31408.0
2018-08-22 09:00:00,2045.0,2055.0,2035.0,2055.0,51131.0
2018-08-22 10:00:00,2045.0,2050.0,2035.0,2050.0,25419.0
2018-08-22 11:00:00,2050.0,2070.0,2035.0,2045.0,32261.0
2018-08-22 12:00:00,2040.0,2040.0,2000.0,2010.0,68818.0
2018-08-22 13:00:00,2095.0,2140.0,2050.0,2075.0,205678.0
2018-08-22 14:00:00,2015.0,2100.0,2005.0,2095.0,207599.0
2018-08-22 15:00:00,2065.0,2075.0,2050.0,2055.0,11155.0
2018-08-23 09:00:00,2050.0,2050.0,1990.0,2005.0,90336.0
2018-08-23 10:00:00,2005.0,2020.0,2000.0,2005.0,10001.0
2018-08-23 11:00:00,2005.0,2025.0,2000.0,2025.0,7740.0
2018-08-23 12:00:00,2020.0,2030.0,2010.0,2020.0,19180.0
2018-08-23 13:00:00,2025.0,2025.0,1990.0,2015.0,27482.0
2018-08-23 14:00:00,2015.0,2025.0,2005.0,2025.0,12106.0
2018-08-23 15:00:00,2020.0,2045.0,2010.0,2045.0,14495.0
2018-08-24 09:00:00,1990.0,2000.0,1985.0,2000.0,21438.0
2018-08-24 10:00:00,1990.0,1995.0,1980.0,1995.0,5287.0
2018-08-24 11:00:00,1995.0,2010.0,1990.0,2005.0,21846.0
2018-08-24 12:00:00,1985.0,2000.0,1950.0,1995.0,102082.0
2018-08-24 13:00:00,1995.0,2015.0,1975.0,1985.0,49671.0
2018-08-24 14:00:00,2045.0,2050.0,1990.0,2000.0,35000.0
2018-08-24 15:00:00,1995.0,1995.0,1980.0,1995.0,14631.0
2018-08-27 09:00:00,1990.0,1990.0,1985.0,1985.0,9119.0
2018-08-27 10:00:00,1980.0,1980.0,1965.0,1975.0,5667.0
2018-08-27 11:00:00,1970.0,1995.0,1965.0,1990.0,13367.0
2018-08-27 12:00:00,1975.0,1985.0,1965.0,1970.0,18813.0
2018-08-27 13:00:00,1985.0,1985.0,1965.0,1975.0,13289.0
2018-08-27 14:00:00,1970.0,1985.0,1955.0,1985.0,11637.0
2018-08-27 15:00:00,2015.0,2015.0,1970.0,1985.0,29086.0
2018-08-28 09:00:00,2035.0,2055.0,2030.0,2050.0,19814.0
2018-08-28 10:00:00,1995.0,2060.0,1995.0,2050.0,95934.0
2018-08-28 11:00:00,2055.0,2055.0,2030.0,2050.0,51401.0
2018-08-28 12:00:00,2040.0,2090.0,2040.0,2050.0,108531.0
2018-08-28 13:00:00,2060.0,2070.0,2045.0,2065.0,16097.0
2018-08-28 14:00:00,2050.0,2055.0,2010.0,2040.0,31505.0
2018-08-28 15:00:00,2035.0,2035.0,2015.0,2035.0,15188.0
2018-08-29 09:00:00,2045.0,2050.0,2015.0,2020.0,83741.0
2018-08-29 10:00:00,2020.0,2020.0,1995.0,2015.0,74410.0
2018-08-29 11:00:00,2050.0,2075.0,2040.0,2045.0,142229.0
2018-08-29 12:00:00,2090.0,2250.0,2080.0,2130.0,1131632.0
2018-08-29 13:00:00,2095.0,2100.0,2060.0,2065.0,130642.0
2018-08-29 14:00:00,2130.0,2130.0,2065.0,2095.0,287822.0
2018-08-29 15:00:00,2065.0,2065.0,2040.0,2040.0,112719.0
2018-08-30 09:00:00,2000.0,2020.0,1985.0,2015.0,71169.0
2018-08-30 10:00:00,2015.0,2020.0,1985.0,2005.0,101757.0
2018-08-30 11:00:00,2005.0,2010.0,1985.0,1990.0,97027.0
2018-08-30 12:00:00,1985.0,2025.0,1975.0,2005.0,147300.0
2018-08-30 13:00:00,2000.0,2055.0,1995.0,2000.0,137230.0
2018-08-30 14:00:00,2000.0,2050.0,1990.0,2000.0,175707.0
2018-08-30 15:00:00,2000.0,2170.0,1980.0,2165.0,358654.0
2018-08-31 09:00:00,2105.0,2105.0,2085.0,2085.0,76412.0
2018-08-31 10:00:00,2110.0,2115.0,2080.0,2110.0,133114.0
2018-08-31 11:00:00,2100.0,2120.0,2090.0,2105.0,115753.0
2018-08-31 12:00:00,2265.0,2405.0,2070.0,2100.0,2028322.0
2018-08-31 13:00:00,2100.0,2105.0,2075.0,2095.0,122179.0
2018-08-31 14:00:00,2100.0,2130.0,2090.0,2095.0,138492.0
2018-08-31 15:00:00,2090.0,2105.0,2090.0,2100.0,79770.0
2018-09-03 09:00:00,2070.0,2075.0,2050.0,2065.0,35124.0
2018-09-03 10:00:00,2065.0,2075.0,2055.0,2065.0,35120.0
2018-09-03 11:00:00,2055.0,2070.0,2040.0,2070.0,45584.0
2018-09-03 12:00:00,2085.0,2095.0,2045.0,2065.0,124001.0
2018-09-03 13:00:00,2045.0,2065.0,2045.0,2060.0,46527.0
2018-09-03 14:00:00,2060.0,2060.0,2040.0,2045.0,50748.0
2018-09-03 15:00:00,2055.0,2060.0,2045.0,2055.0,49375.0
2018-09-04 09:00:00,2065.0,2065.0,1995.0,2020.0,168511.0
2018-09-04 10:00:00,2020.0,2025.0,2010.0,2015.0,41904.0
2018-09-04 11:00:00,2020.0,2035.0,2015.0,2020.0,24268.0
2018-09-04 12:00:00,2020.0,2030.0,2015.0,2020.0,41722.0
2018-09-04 13:00:00,2025.0,2035.0,2020.0,2035.0,27933.0
2018-09-04 14:00:00,2035.0,2050.0,2030.0,2040.0,42892.0
2018-09-04 15:00:00,2040.0,2055.0,2035.0,2055.0,23260.0
2018-09-05 09:00:00,2060.0,2070.0,2035.0,2040.0,32054.0
2018-09-05 10:00:00,2040.0,2060.0,2035.0,2060.0,16618.0
2018-09-05 11:00:00,2060.0,2070.0,2045.0,2060.0,17214.0
2018-09-05 12:00:00,2055.0,2060.0,2000.0,2040.0,91956.0
2018-09-05 13:00:00,2040.0,2075.0,2035.0,2075.0,55376.0
2018-09-05 14:00:00,2040.0,2045.0,2030.0,2045.0,19257.0
2018-09-05 15:00:00,2075.0,2080.0,2055.0,2065.0,23277.0
2018-09-06 09:00:00,2055.0,2055.0,2015.0,2040.0,62261.0
2018-09-06 10:00:00,2045.0,2055.0,2025.0,2025.0,39432.0
2018-09-06 11:00:00,2030.0,2035.0,2010.0,2015.0,39849.0
2018-09-06 12:00:00,2015.0,2025.0,2000.0,2010.0,34077.0
2018-09-06 13:00:00,2015.0,2020.0,2005.0,2015.0,18098.0
2018-09-06 14:00:00,2010.0,2015.0,2005.0,2005.0,19353.0
2018-09-06 15:00:00,2005.0,2025.0,2005.0,2010.0,29432.0
2018-09-07 09:00:00,2110.0,2140.0,2095.0,2140.0,162628.0
2018-09-07 10:00:00,2020.0,2125.0,2015.0,2110.0,479301.0
2018-09-07 11:00:00,2055.0,2055.0,2010.0,2010.0,47486.0
2018-09-07 12:00:00,2050.0,2060.0,2040.0,2050.0,6429.0
2018-09-07 13:00:00,2045.0,2080.0,2015.0,2050.0,119688.0
2018-09-07 14:00:00,2020.0,2050.0,1980.0,2050.0,83802.0
2018-09-07 15:00:00,2050.0,2055.0,2040.0,2055.0,9531.0
2018-09-10 09:00:00,2100.0,2120.0,2065.0,2105.0,141565.0
2018-09-10 10:00:00,2105.0,2170.0,2095.0,2145.0,150058.0
2018-09-10 11:00:00,2140.0,2165.0,2130.0,2150.0,51799.0
2018-09-10 12:00:00,2145.0,2150.0,2135.0,2145.0,30389.0
2018-09-10 13:00:00,2145.0,2145.0,2120.0,2120.0,51522.0
2018-09-10 14:00:00,2135.0,2135.0,2110.0,2120.0,34717.0
2018-09-10 15:00:00,2125.0,2150.0,2110.0,2150.0,60601.0
2018-09-11 09:00:00,2100.0,2105.0,2085.0,2090.0,39115.0
2018-09-11 10:00:00,2090.0,2095.0,2055.0,2065.0,121580.0
2018-09-11 11:00:00,2110.0,2115.0,2085.0,2100.0,59042.0
2018-09-11 12:00:00,2115.0,2125.0,2105.0,2115.0,30546.0
2018-09-11 13:00:00,2130.0,2130.0,2110.0,2115.0,27400.0
2018-09-11 14:00:00,2125.0,2135.0,2110.0,2130.0,27687.0
2018-09-11 15:00:00,2150.0,2150.0,2095.0,2125.0,103399.0
2018-09-12 09:00:00,1940.0,2005.0,1915.0,1965.0,367489.0
2018-09-12 10:00:00,1965.0,1965.0,1915.0,1940.0,311185.0
2018-09-12 11:00:00,1940.0,1955.0,1935.0,1950.0,64769.0
2018-09-12 12:00:00,1950.0,1960.0,1940.0,1945.0,51026.0
2018-09-12 13:00:00,1945.0,1955.0,1930.0,1930.0,60582.0
2018-09-12 14:00:00,1930.0,1950.0,1930.0,1935.0,36375.0
2018-09-12 15:00:00,1935.0,1950.0,1935.0,1935.0,68144.0
2018-09-13 09:00:00,1900.0,1905.0,1870.0,1870.0,82795.0
2018-09-13 10:00:00,1905.0,1905.0,1890.0,1905.0,32998.0
2018-09-13 11:00:00,1900.0,1925.0,1890.0,1905.0,75657.0
2018-09-13 12:00:00,1955.0,1955.0,1905.0,1930.0,120108.0
2018-09-13 13:00:00,1905.0,1920.0,1885.0,1895.0,89523.0
2018-09-13 14:00:00,1930.0,1930.0,1900.0,1905.0,72162.0
2018-09-13 15:00:00,1890.0,1905.0,1890.0,1890.0,24909.0
2018-09-14 09:00:00,1905.0,1905.0,1870.0,1900.0,47863.0
2018-09-14 10:00:00,1900.0,1900.0,1875.0,1875.0,50998.0
2018-09-14 11:00:00,1895.0,1915.0,1885.0,1905.0,43954.0
2018-09-14 12:00:00,1870.0,1905.0,1850.0,1880.0,78254.0
2018-09-14 13:00:00,1920.0,1965.0,1910.0,1930.0,248329.0
2018-09-14 14:00:00,1870.0,1940.0,1865.0,1920.0,133481.0
2018-09-14 15:00:00,1925.0,1925.0,1895.0,1895.0,48524.0
2018-09-17 09:00:00,1890.0,1900.0,1875.0,1890.0,72720.0
2018-09-17 10:00:00,1890.0,1900.0,1880.0,1900.0,30939.0
2018-09-17 11:00:00,1900.0,1900.0,1875.0,1875.0,24254.0
2018-09-17 12:00:00,1895.0,1895.0,1880.0,1890.0,8742.0
2018-09-17 13:00:00,1895.0,1895.0,1875.0,1885.0,16592.0
2018-09-17 14:00:00,1885.0,1890.0,1875.0,1885.0,23619.0
2018-09-17 15:00:00,1885.0,1885.0,1875.0,1880.0,11683.0
2018-09-18 09:00:00,1875.0,1875.0,1860.0,1865.0,21024.0
2018-09-18 10:00:00,1885.0,1885.0,1865.0,1875.0,34716.0
2018-09-18 11:00:00,1885.0,1890.0,1875.0,1885.0,15833.0
2018-09-18 12:00:00,1880.0,1900.0,1865.0,1870.0,41620.0
2018-09-18 13:00:00,1890.0,1890.0,1860.0,1885.0,15302.0
2018-09-18 14:00:00,1885.0,1890.0,1875.0,1885.0,7896.0
2018-09-18 15:00:00,1885.0,1890.0,1875.0,1885.0,17311.0
2018-09-19 09:00:00,1885.0,1920.0,1850.0,1900.0,86008.0
2018-09-19 10:00:00,1895.0,1900.0,1875.0,1880.0,47024.0
2018-09-19 11:00:00,1880.0,1885.0,1855.0,1860.0,52333.0
2018-09-19 12:00:00,1860.0,1865.0,1845.0,1860.0,32791.0
2018-09-19 13:00:00,1845.0,1870.0,1845.0,1865.0,31600.0
2018-09-19 14:00:00,1860.0,1880.0,1860.0,1880.0,9946.0
2018-09-19 15:00:00,1875.0,1890.0,1855.0,1890.0,23638.0
2018-09-20 09:00:00,1840.0,1845.0,1825.0,1825.0,25492.0
2018-09-20 10:00:00,1855.0,1860.0,1850.0,1850.0,31781.0
2018-09-20 11:00:00,1850.0,1860.0,1830.0,1830.0,59609.0
2018-09-20 12:00:00,1865.0,1870.0,1845.0,1860.0,40569.0
2018-09-20 13:00:00,1870.0,1885.0,1850.0,1870.0,22458.0
2018-09-20 14:00:00,1895.0,1900.0,1860.0,1870.0,37191.0
2018-09-20 15:00:00,1855.0,1865.0,1850.0,1850.0,14561.0
2018-09-21 09:00:00,1840.0,1850.0,1835.0,1835.0,24243.0
2018-09-21 10:00:00,1845.0,1850.0,1835.0,1850.0,10439.0
2018-09-21 11:00:00,1850.0,1850.0,1835.0,1845.0,11767.0
2018-09-21 12:00:00,1865.0,1865.0,1830.0,1855.0,18119.0
2018-09-21 13:00:00,1870.0,1875.0,1850.0,1865.0,19137.0
2018-09-21 14:00:00,1850.0,1850.0,1835.0,1845.0,3710.0
2018-09-21 15:00:00,1840.0,1880.0,1840.0,1870.0,48643.0
2018-09-27 09:00:00,1935.0,1945.0,1920.0,1920.0,44541.0
2018-09-27 10:00:00,1835.0,1925.0,1835.0,1890.0,84412.0
2018-09-27 11:00:00,1890.0,1895.0,1865.0,1885.0,41402.0
2018-09-27 12:00:00,1885.0,1885.0,1870.0,1880.0,8781.0
2018-09-27 13:00:00,1880.0,1880.0,1865.0,1875.0,5087.0
2018-09-27 14:00:00,1865.0,1970.0,1860.0,1965.0,397586.0
2018-09-27 15:00:00,1960.0,1990.0,1925.0,1945.0,310396.0
2018-09-28 09:00:00,1860.0,1870.0,1845.0,1860.0,62158.0
2018-09-28 10:00:00,1865.0,1870.0,1850.0,1850.0,21603.0
2018-09-28 11:00:00,1865.0,1875.0,1855.0,1860.0,36906.0
2018-09-28 12:00:00,1895.0,1910.0,1870.0,1890.0,111492.0
2018-09-28 13:00:00,1885.0,1885.0,1865.0,1880.0,35231.0
2018-09-28 14:00:00,1890.0,1890.0,1865.0,1885.0,35514.0
2018-09-28 15:00:00,1875.0,1880.0,1860.0,1865.0,35498.0
2018-10-01 09:00:00,1850.0,1885.0,1825.0,1865.0,55193.0
2018-10-01 10:00:00,1860.0,1870.0,1830.0,1835.0,18903.0
2018-10-01 11:00:00,1835.0,1850.0,1830.0,1840.0,18282.0
2018-10-01 12:00:00,1835.0,1850.0,1830.0,1845.0,8842.0
2018-10-01 13:00:00,1845.0,1845.0,1830.0,1845.0,10803.0
2018-10-01 14:00:00,1845.0,1845.0,1820.0,1835.0,32888.0
2018-10-01 15:00:00,1835.0,1835.0,1815.0,1815.0,13421.0
2018-10-02 09:00:00,1800.0,1810.0,1795.0,1800.0,24917.0
2018-10-02 10:00:00,1810.0,1810.0,1795.0,1805.0,22416.0
2018-10-02 11:00:00,1805.0,1820.0,1805.0,1815.0,17363.0
2018-10-02 12:00:00,1815.0,1850.0,1810.0,1820.0,39754.0
2018-10-02 13:00:00,1825.0,1825.0,1815.0,1825.0,21022.0
2018-10-02 14:00:00,1820.0,1825.0,1810.0,1825.0,10817.0
2018-10-02 15:00:00,1815.0,1825.0,1810.0,1815.0,29466.0
2018-10-04 09:00:00,1750.0,1775.0,1745.0,1775.0,31911.0
2018-10-04 10:00:00,1775.0,1775.0,1755.0,1765.0,7306.0
2018-10-04 11:00:00,1760.0,1765.0,1740.0,1750.0,23576.0
2018-10-04 12:00:00,1800.0,1830.0,1765.0,1765.0,64573.0
2018-10-04 13:00:00,1765.0,1775.0,1745.0,1765.0,26014.0
2018-10-04 14:00:00,1780.0,1785.0,1750.0,1775.0,34465.0
2018-10-04 15:00:00,1765.0,1765.0,1755.0,1765.0,9057.0
2018-10-05 09:00:00,1765.0,1795.0,1735.0,1750.0,32866.0
2018-10-05 10:00:00,1755.0,1760.0,1725.0,1730.0,64748.0
2018-10-05 11:00:00,1735.0,1735.0,1685.0,1715.0,45749.0
2018-10-05 12:00:00,1710.0,1715.0,1700.0,1710.0,7949.0
2018-10-05 13:00:00,1710.0,1710.0,1670.0,1690.0,72279.0
2018-10-05 14:00:00,1680.0,1690.0,1665.0,1690.0,44630.0
2018-10-05 15:00:00,1680.0,1690.0,1670.0,1670.0,19562.0
2018-10-08 09:00:00,1640.0,1655.0,1630.0,1645.0,26598.0
2018-10-08 10:00:00,1650.0,1650.0,1635.0,1645.0,9283.0
2018-10-08 11:00:00,1680.0,1680.0,1630.0,1655.0,34498.0
2018-10-08 12:00:00,1670.0,1715.0,1650.0,1675.0,31586.0
2018-10-08 13:00:00,1685.0,1690.0,1660.0,1660.0,10184.0
2018-10-08 14:00:00,1675.0,1685.0,1620.0,1680.0,19207.0
2018-10-08 15:00:00,1675.0,1680.0,1670.0,1675.0,6680.0
2018-10-10 09:00:00,1660.0,1970.0,1660.0,1955.0,1609821.0
2018-10-10 10:00:00,1955.0,2075.0,1890.0,2015.0,1572362.0
2018-10-10 11:00:00,2015.0,2025.0,1850.0,1880.0,1330956.0
2018-10-10 12:00:00,1880.0,1935.0,1855.0,1900.0,510476.0
2018-10-10 13:00:00,1900.0,1960.0,1860.0,1920.0,382482.0
2018-10-10 14:00:00,1920.0,2135.0,1880.0,2115.0,2389441.0
2018-10-10 15:00:00,2115.0,2135.0,2070.0,2135.0,1540458.0
2018-10-11 09:00:00,2200.0,2255.0,2125.0,2150.0,968503.0
2018-10-11 10:00:00,2510.0,2510.0,2145.0,2205.0,3703797.0
2018-10-11 11:00:00,2570.0,2640.0,2340.0,2505.0,2211696.0
2018-10-11 12:00:00,2595.0,2655.0,2525.0,2560.0,2684560.0
2018-10-11 13:00:00,2265.0,2425.0,2255.0,2370.0,2053959.0
2018-10-11 14:00:00,2200.0,2475.0,2135.0,2265.0,8522702.0
2018-10-11 15:00:00,2370.0,2630.0,2335.0,2600.0,4366249.0
2018-10-12 09:00:00,2170.0,2360.0,2085.0,2330.0,4936284.0
2018-10-12 10:00:00,2325.0,2500.0,2305.0,2380.0,3862199.0
2018-10-12 11:00:00,2385.0,2400.0,2270.0,2295.0,1651952.0
2018-10-12 12:00:00,2285.0,2315.0,2220.0,2300.0,764301.0
2018-10-12 13:00:00,2300.0,2300.0,2200.0,2215.0,641163.0
2018-10-12 14:00:00,2215.0,2335.0,2210.0,2265.0,722387.0
2018-10-12 15:00:00,2275.0,2365.0,2275.0,2360.0,494517.0
2018-10-15 09:00:00,2385.0,2415.0,2225.0,2290.0,694559.0
2018-10-15 10:00:00,2355.0,2395.0,2320.0,2385.0,256180.0
2018-10-15 11:00:00,2290.0,2385.0,2270.0,2385.0,353883.0
2018-10-15 12:00:00,2360.0,2375.0,2310.0,2355.0,292755.0
2018-10-15 13:00:00,2420.0,2455.0,2335.0,2365.0,948971.0
2018-10-15 14:00:00,2350.0,2435.0,2245.0,2425.0,2307924.0
2018-10-15 15:00:00,2350.0,2370.0,2315.0,2355.0,170270.0
2018-10-16 09:00:00,2435.0,2535.0,2405.0,2435.0,2100139.0
2018-10-16 10:00:00,2435.0,2475.0,2430.0,2430.0,354707.0
2018-10-16 11:00:00,2435.0,2450.0,2320.0,2405.0,360165.0
2018-10-16 12:00:00,2405.0,2415.0,2330.0,2365.0,155094.0
2018-10-16 13:00:00,2360.0,2440.0,2320.0,2380.0,288679.0
2018-10-16 14:00:00,2385.0,2460.0,2380.0,2455.0,301683.0
2018-10-16 15:00:00,2455.0,2465.0,2410.0,2420.0,265446.0
2018-10-17 09:00:00,2225.0,2255.0,2210.0,2255.0,154325.0
2018-10-17 10:00:00,2265.0,2265.0,2200.0,2230.0,242254.0
2018-10-17 11:00:00,2260.0,2275.0,2235.0,2265.0,112733.0
2018-10-17 12:00:00,2260.0,2285.0,2245.0,2265.0,99962.0
2018-10-17 13:00:00,2255.0,2300.0,2245.0,2260.0,122067.0
2018-10-17 14:00:00,2250.0,2285.0,2245.0,2255.0,254125.0
2018-10-17 15:00:00,2375.0,2385.0,2250.0,2260.0,1078493.0
2018-10-18 09:00:00,2245.0,2320.0,2190.0,2290.0,1191443.0
2018-10-18 10:00:00,2290.0,2290.0,2230.0,2230.0,250187.0
2018-10-18 11:00:00,2230.0,2230.0,2190.0,2220.0,169933.0
2018-10-18 12:00:00,2220.0,2225.0,2195.0,2205.0,58741.0
2018-10-18 13:00:00,2200.0,2205.0,2160.0,2180.0,118707.0
2018-10-18 14:00:00,2185.0,2195.0,2155.0,2190.0,105521.0
2018-10-18 15:00:00,2190.0,2195.0,2150.0,2195.0,108417.0
2018-10-19 09:00:00,2280.0,2365.0,2255.0,2320.0,616034.0
2018-10-19 10:00:00,2195.0,2315.0,2170.0,2285.0,559241.0
2018-10-19 11:00:00,2320.0,2350.0,2300.0,2350.0,200878.0
2018-10-19 12:00:00,2205.0,2225.0,2180.0,2215.0,165194.0
2018-10-19 13:00:00,2275.0,2340.0,2190.0,2215.0,828759.0
2018-10-19 14:00:00,2155.0,2280.0,2145.0,2280.0,810318.0
2018-10-19 15:00:00,2215.0,2220.0,2135.0,2195.0,192183.0
2018-10-22 09:00:00,2525.0,2900.0,2510.0,2745.0,5528808.0
2018-10-22 10:00:00,2745.0,2855.0,2730.0,2835.0,1655408.0
2018-10-22 11:00:00,2835.0,2860.0,2750.0,2780.0,756996.0
2018-10-22 12:00:00,2780.0,2920.0,2770.0,2900.0,1439610.0
