Datetime,Open,High,Low,Close,Volume
2019-02-08 12:00:00,906.0,912.0,904.0,912.0,27753.0
2019-02-08 13:00:00,915.0,915.0,906.0,906.0,55506.0
2019-02-08 14:00:00,907.0,947.0,907.0,910.0,373134.0
2019-02-08 15:00:00,875.0,920.0,875.0,907.0,214817.0
2019-02-11 09:00:00,918.0,931.0,918.0,924.0,85754.0
2019-02-11 10:00:00,924.0,925.0,914.0,921.0,46493.0
2019-02-11 11:00:00,922.0,945.0,917.0,939.0,139350.0
2019-02-11 12:00:00,939.0,941.0,924.0,924.0,68287.0
2019-02-11 13:00:00,922.0,938.0,922.0,934.0,38816.0
2019-02-11 14:00:00,930.0,934.0,927.0,933.0,13439.0
2019-02-11 15:00:00,933.0,934.0,929.0,934.0,38686.0
2019-02-12 09:00:00,923.0,925.0,921.0,923.0,7112.0
2019-02-12 10:00:00,921.0,929.0,915.0,925.0,27775.0
2019-02-12 11:00:00,922.0,922.0,918.0,919.0,11708.0
2019-02-12 12:00:00,928.0,933.0,922.0,929.0,14567.0
2019-02-12 13:00:00,933.0,936.0,924.0,928.0,5467.0
2019-02-12 14:00:00,934.0,941.0,920.0,931.0,36262.0
2019-02-12 15:00:00,929.0,929.0,921.0,921.0,23443.0
2019-02-13 09:00:00,924.0,937.0,920.0,925.0,28172.0
2019-02-13 10:00:00,925.0,929.0,922.0,928.0,4053.0
2019-02-13 11:00:00,927.0,929.0,919.0,929.0,20627.0
2019-02-13 12:00:00,925.0,928.0,917.0,924.0,26356.0
2019-02-13 13:00:00,926.0,927.0,920.0,920.0,9752.0
2019-02-13 14:00:00,924.0,925.0,920.0,923.0,9882.0
2019-02-13 15:00:00,923.0,925.0,921.0,921.0,17209.0
2019-02-14 09:00:00,923.0,924.0,918.0,918.0,15397.0
2019-02-14 10:00:00,923.0,925.0,921.0,923.0,18854.0
2019-02-14 11:00:00,923.0,924.0,923.0,924.0,3116.0
2019-02-14 12:00:00,920.0,920.0,917.0,919.0,4295.0
2019-02-14 13:00:00,926.0,927.0,920.0,920.0,7616.0
2019-02-14 14:00:00,912.0,927.0,911.0,926.0,45432.0
2019-02-14 15:00:00,919.0,923.0,916.0,923.0,14928.0
2019-02-15 09:00:00,903.0,908.0,901.0,907.0,23116.0
2019-02-15 10:00:00,905.0,911.0,901.0,903.0,37224.0
2019-02-15 11:00:00,907.0,908.0,900.0,900.0,39863.0
2019-02-15 12:00:00,917.0,917.0,908.0,914.0,20517.0
2019-02-15 13:00:00,922.0,924.0,908.0,910.0,52237.0
2019-02-15 14:00:00,931.0,931.0,913.0,918.0,17334.0
2019-02-15 15:00:00,913.0,923.0,903.0,904.0,55397.0
2019-02-18 09:00:00,913.0,927.0,896.0,927.0,133986.0
2019-02-18 10:00:00,927.0,927.0,910.0,924.0,55240.0
2019-02-18 11:00:00,919.0,924.0,918.0,923.0,2263.0
2019-02-18 12:00:00,920.0,924.0,919.0,924.0,11955.0
2019-02-18 13:00:00,920.0,926.0,920.0,926.0,15221.0
2019-02-18 14:00:00,925.0,926.0,922.0,926.0,21668.0
2019-02-18 15:00:00,926.0,927.0,920.0,925.0,9253.0
2019-02-19 09:00:00,943.0,974.0,939.0,964.0,163326.0
2019-02-19 10:00:00,939.0,942.0,936.0,942.0,51474.0
2019-02-19 11:00:00,964.0,965.0,957.0,965.0,36275.0
2019-02-19 12:00:00,923.0,944.0,920.0,943.0,43514.0
2019-02-19 13:00:00,933.0,933.0,913.0,920.0,12740.0
2019-02-19 14:00:00,937.0,944.0,935.0,939.0,29997.0
2019-02-19 15:00:00,917.0,923.0,914.0,923.0,14139.0
2019-02-20 09:00:00,965.0,974.0,953.0,965.0,43075.0
2019-02-20 10:00:00,966.0,966.0,956.0,963.0,30554.0
2019-02-20 11:00:00,956.0,963.0,946.0,946.0,47616.0
2019-02-20 12:00:00,949.0,957.0,946.0,954.0,5121.0
2019-02-20 13:00:00,950.0,958.0,946.0,958.0,6178.0
2019-02-20 14:00:00,957.0,963.0,950.0,950.0,22010.0
2019-02-20 15:00:00,959.0,963.0,950.0,959.0,19976.0
2019-02-21 09:00:00,965.0,969.0,963.0,963.0,11912.0
2019-02-21 10:00:00,971.0,972.0,964.0,968.0,6582.0
2019-02-21 11:00:00,967.0,975.0,965.0,972.0,29954.0
2019-02-21 12:00:00,967.0,976.0,960.0,972.0,80342.0
2019-02-21 13:00:00,972.0,972.0,966.0,968.0,16079.0
2019-02-21 14:00:00,959.0,970.0,945.0,967.0,87581.0
2019-02-21 15:00:00,967.0,968.0,965.0,968.0,982.0
2019-02-22 09:00:00,963.0,972.0,960.0,964.0,34538.0
2019-02-22 10:00:00,964.0,972.0,964.0,970.0,16016.0
2019-02-22 11:00:00,974.0,977.0,958.0,959.0,86770.0
2019-02-22 12:00:00,981.0,988.0,981.0,983.0,43926.0
2019-02-22 13:00:00,982.0,983.0,975.0,981.0,34768.0
2019-02-22 14:00:00,980.0,981.0,973.0,979.0,54936.0
2019-02-22 15:00:00,974.0,1025.0,963.0,983.0,291319.0
2019-02-25 09:00:00,970.0,985.0,970.0,971.0,32104.0
2019-02-25 10:00:00,971.0,975.0,970.0,974.0,22413.0
2019-02-25 11:00:00,974.0,975.0,973.0,974.0,24170.0
2019-02-25 12:00:00,974.0,977.0,972.0,972.0,21031.0
2019-02-25 13:00:00,973.0,977.0,972.0,976.0,8288.0
2019-02-25 14:00:00,976.0,978.0,972.0,972.0,10417.0
2019-02-25 15:00:00,978.0,978.0,973.0,973.0,3759.0
2019-02-26 09:00:00,969.0,969.0,964.0,965.0,12623.0
2019-02-26 10:00:00,965.0,970.0,965.0,970.0,16843.0
2019-02-26 11:00:00,965.0,967.0,963.0,965.0,22230.0
2019-02-26 12:00:00,970.0,970.0,967.0,969.0,23125.0
2019-02-26 13:00:00,974.0,977.0,970.0,973.0,17026.0
2019-02-26 14:00:00,973.0,983.0,973.0,974.0,26296.0
2019-02-26 15:00:00,969.0,973.0,968.0,971.0,15507.0
2019-02-27 09:00:00,965.0,974.0,960.0,960.0,22642.0
2019-02-27 10:00:00,960.0,960.0,946.0,960.0,29264.0
2019-02-27 11:00:00,960.0,960.0,957.0,958.0,6504.0
2019-02-27 12:00:00,959.0,960.0,959.0,960.0,2762.0
2019-02-27 13:00:00,960.0,960.0,956.0,956.0,4920.0
2019-02-27 14:00:00,956.0,956.0,951.0,955.0,13066.0
2019-02-27 15:00:00,954.0,954.0,943.0,954.0,21527.0
2019-02-28 09:00:00,940.0,960.0,940.0,945.0,82961.0
2019-02-28 10:00:00,964.0,967.0,940.0,940.0,234292.0
2019-02-28 11:00:00,969.0,975.0,964.0,964.0,108327.0
2019-02-28 12:00:00,961.0,1135.0,943.0,1005.0,2973600.0
2019-02-28 13:00:00,976.0,980.0,970.0,975.0,107998.0
2019-02-28 14:00:00,1000.0,1005.0,964.0,975.0,654005.0
2019-02-28 15:00:00,975.0,975.0,969.0,971.0,58539.0
2019-03-04 09:00:00,939.0,940.0,935.0,935.0,98627.0
2019-03-04 10:00:00,937.0,942.0,930.0,942.0,24425.0
2019-03-04 11:00:00,938.0,939.0,934.0,938.0,3737.0
2019-03-04 12:00:00,954.0,955.0,923.0,955.0,99728.0
2019-03-04 13:00:00,952.0,952.0,890.0,940.0,81097.0
2019-03-04 14:00:00,954.0,955.0,947.0,953.0,18977.0
2019-03-04 15:00:00,939.0,940.0,931.0,939.0,20459.0
2019-03-05 09:00:00,940.0,953.0,933.0,945.0,39482.0
2019-03-05 10:00:00,944.0,945.0,937.0,937.0,8343.0
2019-03-05 11:00:00,936.0,940.0,932.0,939.0,24214.0
2019-03-05 12:00:00,939.0,939.0,932.0,937.0,2316.0
2019-03-05 13:00:00,935.0,937.0,932.0,936.0,18787.0
2019-03-05 14:00:00,936.0,937.0,931.0,933.0,13001.0
2019-03-05 15:00:00,936.0,936.0,932.0,935.0,10011.0
2019-03-06 09:00:00,917.0,922.0,912.0,921.0,12011.0
2019-03-06 10:00:00,918.0,922.0,911.0,919.0,36523.0
2019-03-06 11:00:00,920.0,921.0,915.0,918.0,14850.0
2019-03-06 12:00:00,915.0,923.0,905.0,916.0,34925.0
2019-03-06 13:00:00,930.0,939.0,924.0,930.0,22516.0
2019-03-06 14:00:00,922.0,922.0,916.0,921.0,2891.0
2019-03-06 15:00:00,927.0,929.0,914.0,915.0,63685.0
2019-03-07 09:00:00,933.0,935.0,910.0,933.0,68752.0
2019-03-07 10:00:00,926.0,932.0,926.0,929.0,6772.0
2019-03-07 11:00:00,929.0,929.0,918.0,924.0,14738.0
2019-03-07 12:00:00,924.0,924.0,920.0,924.0,2532.0
2019-03-07 13:00:00,923.0,926.0,919.0,926.0,7196.0
2019-03-07 14:00:00,924.0,925.0,915.0,919.0,30074.0
2019-03-07 15:00:00,919.0,919.0,906.0,908.0,56763.0
2019-03-08 09:00:00,906.0,906.0,896.0,903.0,14380.0
2019-03-08 10:00:00,907.0,907.0,899.0,906.0,11995.0
2019-03-08 11:00:00,900.0,907.0,899.0,907.0,13328.0
2019-03-08 12:00:00,904.0,912.0,900.0,906.0,12086.0
2019-03-08 13:00:00,902.0,906.0,897.0,906.0,29049.0
2019-03-08 14:00:00,908.0,920.0,903.0,913.0,8182.0
2019-03-08 15:00:00,906.0,906.0,900.0,900.0,5036.0
2019-03-11 09:00:00,887.0,887.0,878.0,886.0,29876.0
2019-03-11 10:00:00,886.0,886.0,879.0,881.0,4059.0
2019-03-11 11:00:00,887.0,887.0,883.0,887.0,5043.0
2019-03-11 12:00:00,900.0,902.0,885.0,895.0,34907.0
2019-03-11 13:00:00,893.0,894.0,883.0,887.0,15635.0
2019-03-11 14:00:00,903.0,910.0,897.0,907.0,21676.0
2019-03-11 15:00:00,887.0,887.0,881.0,887.0,10464.0
2019-03-12 09:00:00,881.0,895.0,881.0,888.0,14047.0
2019-03-12 10:00:00,888.0,893.0,888.0,893.0,756.0
2019-03-12 11:00:00,893.0,893.0,870.0,883.0,38016.0
2019-03-12 12:00:00,874.0,883.0,873.0,877.0,16628.0
2019-03-12 13:00:00,877.0,882.0,877.0,882.0,3414.0
2019-03-12 14:00:00,881.0,881.0,873.0,878.0,11269.0
2019-03-12 15:00:00,879.0,883.0,878.0,881.0,5985.0
2019-03-13 09:00:00,870.0,870.0,863.0,863.0,27616.0
2019-03-13 10:00:00,874.0,874.0,870.0,870.0,12004.0
2019-03-13 11:00:00,873.0,873.0,869.0,869.0,6706.0
2019-03-13 12:00:00,867.0,876.0,867.0,870.0,1345.0
2019-03-13 13:00:00,893.0,893.0,876.0,879.0,18659.0
2019-03-13 14:00:00,874.0,876.0,869.0,874.0,1703.0
2019-03-13 15:00:00,879.0,883.0,866.0,876.0,20465.0
2019-03-14 09:00:00,885.0,899.0,869.0,897.0,31757.0
2019-03-14 10:00:00,896.0,897.0,881.0,889.0,27471.0
2019-03-14 11:00:00,889.0,894.0,888.0,892.0,5995.0
2019-03-14 12:00:00,892.0,892.0,879.0,880.0,17197.0
2019-03-14 13:00:00,886.0,886.0,878.0,883.0,3087.0
2019-03-14 14:00:00,881.0,884.0,878.0,884.0,7672.0
2019-03-14 15:00:00,884.0,890.0,884.0,890.0,4000.0
2019-03-15 09:00:00,880.0,882.0,878.0,880.0,3151.0
2019-03-15 10:00:00,876.0,882.0,876.0,882.0,10488.0
2019-03-15 11:00:00,887.0,887.0,869.0,876.0,21027.0
2019-03-15 12:00:00,890.0,894.0,890.0,894.0,10542.0
2019-03-15 13:00:00,894.0,898.0,891.0,891.0,5387.0
2019-03-15 14:00:00,890.0,897.0,884.0,892.0,25193.0
2019-03-15 15:00:00,891.0,891.0,881.0,888.0,35585.0
2019-03-18 09:00:00,913.0,913.0,896.0,907.0,18870.0
2019-03-18 10:00:00,900.0,907.0,890.0,906.0,13874.0
2019-03-18 11:00:00,919.0,923.0,892.0,895.0,29599.0
2019-03-18 12:00:00,889.0,897.0,889.0,897.0,28432.0
2019-03-18 13:00:00,896.0,909.0,895.0,909.0,28484.0
2019-03-18 14:00:00,909.0,924.0,907.0,918.0,44452.0
2019-03-18 15:00:00,920.0,920.0,882.0,889.0,47575.0
2019-03-19 09:00:00,920.0,920.0,892.0,900.0,18469.0
2019-03-19 10:00:00,900.0,901.0,889.0,895.0,33489.0
2019-03-19 11:00:00,894.0,902.0,889.0,902.0,27004.0
2019-03-19 12:00:00,898.0,909.0,898.0,899.0,2775.0
2019-03-19 13:00:00,899.0,906.0,889.0,889.0,19104.0
2019-03-19 14:00:00,890.0,902.0,887.0,896.0,16844.0
2019-03-19 15:00:00,895.0,900.0,893.0,900.0,4237.0
2019-03-20 09:00:00,884.0,885.0,883.0,885.0,1964.0
2019-03-20 10:00:00,885.0,885.0,880.0,880.0,4287.0
2019-03-20 11:00:00,884.0,885.0,878.0,885.0,19151.0
2019-03-20 12:00:00,884.0,884.0,881.0,882.0,12204.0
2019-03-20 13:00:00,885.0,885.0,882.0,882.0,8627.0
2019-03-20 14:00:00,885.0,885.0,885.0,885.0,128.0
2019-03-20 15:00:00,891.0,891.0,871.0,885.0,64150.0
2019-03-21 09:00:00,872.0,890.0,872.0,887.0,2878.0
2019-03-21 10:00:00,885.0,886.0,876.0,886.0,10480.0
2019-03-21 11:00:00,886.0,886.0,878.0,883.0,5480.0
2019-03-21 12:00:00,884.0,884.0,877.0,879.0,7228.0
2019-03-21 13:00:00,879.0,879.0,876.0,878.0,5953.0
2019-03-21 14:00:00,878.0,878.0,873.0,878.0,24972.0
2019-03-21 15:00:00,878.0,878.0,874.0,874.0,7076.0
2019-03-22 09:00:00,892.0,892.0,890.0,890.0,3489.0
2019-03-22 10:00:00,886.0,894.0,885.0,892.0,6999.0
2019-03-22 11:00:00,887.0,887.0,884.0,884.0,3776.0
2019-03-22 12:00:00,890.0,899.0,890.0,899.0,8498.0
2019-03-22 13:00:00,895.0,896.0,881.0,882.0,15612.0
2019-03-22 14:00:00,890.0,896.0,883.0,893.0,22597.0
2019-03-22 15:00:00,882.0,887.0,882.0,886.0,2440.0
2019-03-25 09:00:00,875.0,880.0,869.0,879.0,8514.0
2019-03-25 10:00:00,878.0,878.0,870.0,878.0,9156.0
2019-03-25 11:00:00,873.0,879.0,870.0,875.0,16960.0
2019-03-25 12:00:00,876.0,876.0,868.0,874.0,2079.0
2019-03-25 13:00:00,874.0,876.0,872.0,876.0,6787.0
2019-03-25 14:00:00,875.0,880.0,873.0,878.0,3969.0
2019-03-25 15:00:00,865.0,883.0,865.0,879.0,10944.0
2019-03-26 09:00:00,878.0,898.0,872.0,875.0,7994.0
2019-03-26 10:00:00,875.0,880.0,870.0,880.0,9323.0
2019-03-26 11:00:00,880.0,898.0,874.0,897.0,14951.0
2019-03-26 12:00:00,888.0,892.0,875.0,880.0,7004.0
2019-03-26 13:00:00,879.0,887.0,874.0,874.0,8023.0
2019-03-26 14:00:00,874.0,887.0,867.0,877.0,47289.0
2019-03-26 15:00:00,875.0,887.0,872.0,877.0,39131.0
2019-03-27 09:00:00,875.0,876.0,872.0,875.0,15708.0
2019-03-27 10:00:00,868.0,868.0,864.0,864.0,14522.0
2019-03-27 11:00:00,875.0,875.0,867.0,868.0,28520.0
2019-03-27 12:00:00,878.0,878.0,874.0,874.0,1106.0
2019-03-27 13:00:00,872.0,880.0,872.0,880.0,5202.0
2019-03-27 14:00:00,869.0,883.0,869.0,872.0,8865.0
2019-03-27 15:00:00,879.0,880.0,874.0,874.0,5013.0
2019-03-28 09:00:00,850.0,864.0,845.0,852.0,49206.0
2019-03-28 10:00:00,852.0,880.0,846.0,872.0,48445.0
2019-03-28 11:00:00,882.0,882.0,854.0,863.0,5455.0
2019-03-28 12:00:00,863.0,875.0,856.0,873.0,4984.0
2019-03-28 13:00:00,866.0,874.0,849.0,849.0,17399.0
2019-03-28 14:00:00,850.0,860.0,847.0,858.0,23371.0
2019-03-28 15:00:00,850.0,858.0,850.0,855.0,4283.0
2019-03-29 09:00:00,854.0,856.0,847.0,847.0,7797.0
2019-03-29 10:00:00,853.0,854.0,851.0,852.0,1648.0
2019-03-29 11:00:00,852.0,853.0,851.0,853.0,442.0
2019-03-29 12:00:00,863.0,879.0,851.0,868.0,6333.0
2019-03-29 13:00:00,854.0,854.0,844.0,854.0,9488.0
2019-03-29 14:00:00,856.0,868.0,849.0,849.0,20541.0
2019-03-29 15:00:00,852.0,854.0,841.0,852.0,9896.0
2019-04-01 09:00:00,868.0,868.0,862.0,866.0,1984.0
2019-04-01 10:00:00,866.0,874.0,861.0,861.0,5634.0
2019-04-01 11:00:00,868.0,868.0,867.0,868.0,2251.0
2019-04-01 12:00:00,842.0,855.0,842.0,853.0,6770.0
2019-04-01 13:00:00,847.0,891.0,844.0,852.0,38908.0
2019-04-01 14:00:00,852.0,857.0,845.0,848.0,12403.0
2019-04-01 15:00:00,859.0,867.0,855.0,864.0,7423.0
2019-04-02 09:00:00,854.0,872.0,854.0,869.0,14200.0
2019-04-02 10:00:00,871.0,902.0,865.0,894.0,258057.0
2019-04-02 11:00:00,894.0,939.0,874.0,880.0,469788.0
2019-04-02 12:00:00,878.0,889.0,864.0,882.0,155294.0
2019-04-02 13:00:00,881.0,887.0,872.0,883.0,33857.0
2019-04-02 14:00:00,882.0,882.0,864.0,870.0,76824.0
2019-04-02 15:00:00,874.0,897.0,874.0,897.0,72247.0
2019-04-03 09:00:00,892.0,899.0,889.0,895.0,30022.0
2019-04-03 10:00:00,890.0,894.0,890.0,893.0,9990.0
2019-04-03 11:00:00,894.0,897.0,894.0,894.0,9866.0
2019-04-03 12:00:00,893.0,898.0,890.0,896.0,12358.0
2019-04-03 13:00:00,897.0,899.0,881.0,881.0,62726.0
2019-04-03 14:00:00,894.0,894.0,890.0,890.0,10561.0
2019-04-03 15:00:00,884.0,899.0,883.0,893.0,24155.0
2019-04-04 09:00:00,899.0,905.0,892.0,898.0,122708.0
2019-04-04 10:00:00,898.0,899.0,895.0,897.0,13792.0
2019-04-04 11:00:00,897.0,899.0,895.0,899.0,2889.0
2019-04-04 12:00:00,898.0,898.0,894.0,894.0,8109.0
2019-04-04 13:00:00,895.0,899.0,895.0,895.0,10377.0
2019-04-04 14:00:00,896.0,896.0,893.0,893.0,14616.0
2019-04-04 15:00:00,893.0,894.0,891.0,892.0,3541.0
2019-04-05 09:00:00,895.0,897.0,893.0,897.0,5621.0
2019-04-05 10:00:00,895.0,897.0,892.0,895.0,9554.0
2019-04-05 11:00:00,896.0,898.0,892.0,895.0,31171.0
2019-04-05 12:00:00,895.0,898.0,894.0,895.0,1087.0
2019-04-05 13:00:00,895.0,898.0,894.0,898.0,3477.0
2019-04-05 14:00:00,887.0,901.0,887.0,895.0,24350.0
2019-04-05 15:00:00,898.0,898.0,894.0,898.0,6728.0
2019-04-08 09:00:00,895.0,896.0,890.0,895.0,12743.0
2019-04-08 10:00:00,895.0,897.0,889.0,889.0,7496.0
2019-04-08 11:00:00,894.0,897.0,894.0,896.0,3517.0
2019-04-08 12:00:00,896.0,899.0,892.0,898.0,15639.0
2019-04-08 13:00:00,895.0,898.0,892.0,897.0,4704.0
2019-04-08 14:00:00,897.0,900.0,896.0,898.0,21768.0
2019-04-08 15:00:00,897.0,898.0,892.0,898.0,3841.0
2019-04-09 09:00:00,910.0,910.0,882.0,888.0,8538.0
2019-04-09 10:00:00,888.0,888.0,884.0,884.0,9890.0
2019-04-09 11:00:00,884.0,891.0,884.0,890.0,8963.0
2019-04-09 12:00:00,891.0,891.0,886.0,886.0,2414.0
2019-04-09 13:00:00,886.0,890.0,886.0,890.0,4090.0
2019-04-09 14:00:00,890.0,890.0,887.0,889.0,10281.0
2019-04-09 15:00:00,889.0,889.0,888.0,888.0,1052.0
2019-04-10 09:00:00,889.0,890.0,878.0,878.0,25004.0
2019-04-10 10:00:00,891.0,892.0,878.0,890.0,11892.0
2019-04-10 11:00:00,889.0,898.0,887.0,892.0,30240.0
2019-04-10 12:00:00,875.0,891.0,875.0,889.0,22816.0
2019-04-10 13:00:00,889.0,891.0,884.0,890.0,8257.0
2019-04-10 14:00:00,888.0,890.0,877.0,889.0,9273.0
2019-04-10 15:00:00,890.0,890.0,889.0,889.0,1576.0
2019-04-11 09:00:00,884.0,888.0,840.0,870.0,58395.0
2019-04-11 10:00:00,872.0,876.0,865.0,868.0,19572.0
2019-04-11 11:00:00,875.0,875.0,866.0,874.0,11051.0
2019-04-11 12:00:00,874.0,874.0,866.0,868.0,7176.0
2019-04-11 13:00:00,869.0,874.0,866.0,874.0,24504.0
2019-04-11 14:00:00,874.0,876.0,871.0,876.0,5028.0
2019-04-11 15:00:00,876.0,878.0,873.0,876.0,4773.0
2019-04-12 09:00:00,881.0,882.0,877.0,879.0,945.0
2019-04-12 10:00:00,884.0,884.0,876.0,876.0,11882.0
2019-04-12 11:00:00,880.0,880.0,875.0,880.0,32655.0
2019-04-12 12:00:00,884.0,884.0,876.0,878.0,15964.0
2019-04-12 13:00:00,878.0,884.0,876.0,884.0,19995.0
2019-04-12 14:00:00,880.0,882.0,876.0,880.0,27521.0
2019-04-12 15:00:00,876.0,884.0,875.0,884.0,14101.0
2019-04-15 09:00:00,890.0,890.0,878.0,884.0,48909.0
2019-04-15 10:00:00,882.0,884.0,880.0,880.0,11818.0
2019-04-15 11:00:00,879.0,882.0,874.0,882.0,37786.0
2019-04-15 12:00:00,880.0,882.0,872.0,881.0,24630.0
2019-04-15 13:00:00,880.0,881.0,874.0,880.0,3363.0
2019-04-15 14:00:00,878.0,882.0,875.0,875.0,11990.0
2019-04-15 15:00:00,880.0,880.0,875.0,879.0,7413.0
2019-04-16 09:00:00,874.0,874.0,871.0,871.0,1703.0
2019-04-16 10:00:00,871.0,880.0,866.0,869.0,24322.0
2019-04-16 11:00:00,868.0,871.0,865.0,869.0,27720.0
2019-04-16 12:00:00,869.0,870.0,865.0,868.0,8171.0
2019-04-16 13:00:00,868.0,868.0,864.0,867.0,6007.0
2019-04-16 14:00:00,867.0,873.0,864.0,868.0,6829.0
2019-04-16 15:00:00,868.0,874.0,865.0,871.0,17659.0
2019-04-17 09:00:00,869.0,869.0,865.0,869.0,8874.0
2019-04-17 10:00:00,868.0,870.0,868.0,870.0,2701.0
2019-04-17 11:00:00,868.0,869.0,868.0,869.0,15384.0
2019-04-17 12:00:00,868.0,869.0,863.0,868.0,6975.0
2019-04-17 13:00:00,871.0,871.0,866.0,868.0,21393.0
2019-04-17 14:00:00,868.0,870.0,865.0,869.0,5637.0
2019-04-17 15:00:00,873.0,873.0,867.0,871.0,4719.0
2019-04-18 09:00:00,869.0,878.0,856.0,877.0,59548.0
2019-04-18 10:00:00,877.0,878.0,866.0,876.0,76107.0
2019-04-18 11:00:00,872.0,876.0,871.0,876.0,10257.0
2019-04-18 12:00:00,876.0,876.0,870.0,871.0,34612.0
2019-04-18 13:00:00,871.0,876.0,870.0,870.0,5930.0
2019-04-18 14:00:00,871.0,876.0,871.0,872.0,11476.0
2019-04-18 15:00:00,871.0,872.0,869.0,872.0,24461.0
2019-04-19 09:00:00,876.0,884.0,874.0,880.0,18979.0
2019-04-19 10:00:00,880.0,880.0,873.0,876.0,5195.0
2019-04-19 11:00:00,878.0,881.0,871.0,880.0,59168.0
2019-04-19 12:00:00,870.0,879.0,870.0,876.0,21557.0
2019-04-19 13:00:00,879.0,880.0,870.0,872.0,44999.0
2019-04-19 14:00:00,872.0,875.0,870.0,870.0,10240.0
2019-04-19 15:00:00,872.0,879.0,872.0,874.0,4529.0
2019-04-22 09:00:00,886.0,889.0,880.0,888.0,57736.0
2019-04-22 10:00:00,886.0,888.0,880.0,887.0,9111.0
2019-04-22 11:00:00,883.0,886.0,881.0,886.0,10476.0
2019-04-22 12:00:00,880.0,885.0,880.0,884.0,23103.0
2019-04-22 13:00:00,884.0,890.0,880.0,890.0,96291.0
2019-04-22 14:00:00,890.0,890.0,882.0,883.0,5768.0
2019-04-22 15:00:00,889.0,889.0,880.0,884.0,45762.0
2019-04-23 09:00:00,904.0,904.0,886.0,890.0,23412.0
2019-04-23 10:00:00,892.0,892.0,880.0,890.0,48034.0
2019-04-23 11:00:00,890.0,891.0,881.0,883.0,19992.0
2019-04-23 12:00:00,887.0,890.0,882.0,890.0,14103.0
2019-04-23 13:00:00,890.0,890.0,880.0,890.0,29806.0
2019-04-23 14:00:00,889.0,889.0,882.0,888.0,2736.0
2019-04-23 15:00:00,887.0,888.0,887.0,887.0,3678.0
2019-04-24 09:00:00,896.0,896.0,894.0,896.0,7449.0
2019-04-24 10:00:00,896.0,900.0,890.0,898.0,51486.0
2019-04-24 11:00:00,896.0,896.0,892.0,896.0,12399.0
2019-04-24 12:00:00,899.0,900.0,893.0,896.0,43062.0
2019-04-24 13:00:00,897.0,935.0,893.0,920.0,144840.0
2019-04-24 14:00:00,888.0,909.0,888.0,897.0,43758.0
2019-04-24 15:00:00,920.0,920.0,888.0,900.0,168477.0
2019-04-25 09:00:00,900.0,900.0,891.0,895.0,29843.0
2019-04-25 10:00:00,894.0,895.0,883.0,892.0,64442.0
2019-04-25 11:00:00,888.0,893.0,880.0,888.0,26625.0
2019-04-25 12:00:00,888.0,891.0,885.0,891.0,10280.0
2019-04-25 13:00:00,891.0,891.0,885.0,886.0,5732.0
2019-04-25 14:00:00,886.0,891.0,880.0,888.0,16129.0
2019-04-25 15:00:00,888.0,891.0,882.0,891.0,4331.0
2019-04-26 09:00:00,871.0,872.0,865.0,865.0,6014.0
2019-04-26 10:00:00,872.0,872.0,865.0,871.0,11826.0
2019-04-26 11:00:00,881.0,881.0,865.0,873.0,18913.0
2019-04-26 12:00:00,891.0,891.0,860.0,867.0,66721.0
2019-04-26 13:00:00,885.0,888.0,880.0,885.0,9827.0
2019-04-26 14:00:00,867.0,886.0,858.0,886.0,33458.0
2019-04-26 15:00:00,880.0,884.0,880.0,880.0,32.0
2019-04-29 09:00:00,875.0,875.0,866.0,875.0,2885.0
2019-04-29 10:00:00,875.0,875.0,867.0,875.0,1616.0
2019-04-29 11:00:00,877.0,877.0,870.0,870.0,29991.0
2019-04-29 12:00:00,865.0,884.0,862.0,870.0,24371.0
2019-04-29 13:00:00,882.0,882.0,871.0,878.0,2393.0
2019-04-29 14:00:00,870.0,884.0,869.0,883.0,23887.0
2019-04-29 15:00:00,876.0,878.0,872.0,877.0,320.0
2019-04-30 09:00:00,881.0,881.0,875.0,877.0,3453.0
2019-04-30 10:00:00,876.0,876.0,864.0,873.0,13682.0
2019-04-30 11:00:00,873.0,873.0,861.0,873.0,11455.0
2019-04-30 12:00:00,870.0,873.0,866.0,872.0,6353.0
2019-04-30 13:00:00,872.0,874.0,872.0,872.0,11550.0
2019-04-30 14:00:00,872.0,872.0,868.0,869.0,5081.0
2019-04-30 15:00:00,869.0,873.0,867.0,873.0,2782.0
2019-05-02 09:00:00,885.0,890.0,885.0,890.0,9067.0
2019-05-02 10:00:00,886.0,887.0,884.0,885.0,8647.0
2019-05-02 11:00:00,882.0,885.0,882.0,885.0,13520.0
2019-05-02 12:00:00,884.0,885.0,878.0,882.0,11946.0
2019-05-02 13:00:00,882.0,882.0,878.0,882.0,3971.0
2019-05-02 14:00:00,881.0,883.0,880.0,882.0,892.0
2019-05-02 15:00:00,873.0,885.0,869.0,884.0,157690.0
2019-05-03 09:00:00,883.0,887.0,880.0,887.0,7404.0
2019-05-03 10:00:00,888.0,966.0,888.0,911.0,612364.0
2019-05-03 11:00:00,910.0,916.0,891.0,897.0,195505.0
2019-05-03 12:00:00,894.0,898.0,891.0,893.0,23526.0
2019-05-03 13:00:00,892.0,897.0,890.0,893.0,20885.0
2019-05-03 14:00:00,894.0,899.0,888.0,899.0,53264.0
2019-05-03 15:00:00,879.0,892.0,879.0,883.0,26088.0
2019-05-07 09:00:00,881.0,891.0,881.0,891.0,5397.0
