Datetime,Open,High,Low,Close,Volume
2018-06-01 13:00:00,3640.0,3640.0,3550.0,3590.0,36711.0
2018-06-01 14:00:00,3575.0,3665.0,3550.0,3615.0,45685.0
2018-06-01 15:00:00,3590.0,3590.0,3535.0,3575.0,16370.0
2018-06-04 09:00:00,3520.0,3555.0,3450.0,3520.0,40223.0
2018-06-04 10:00:00,3530.0,3550.0,3500.0,3545.0,21406.0
2018-06-04 11:00:00,3535.0,3600.0,3525.0,3555.0,27489.0
2018-06-04 12:00:00,3550.0,3550.0,3505.0,3520.0,10301.0
2018-06-04 13:00:00,3520.0,3520.0,3505.0,3515.0,3033.0
2018-06-04 14:00:00,3520.0,3525.0,3515.0,3525.0,5272.0
2018-06-04 15:00:00,3525.0,3530.0,3490.0,3530.0,22307.0
2018-06-05 09:00:00,3465.0,3490.0,3450.0,3490.0,10940.0
2018-06-05 10:00:00,3450.0,3480.0,3405.0,3470.0,34920.0
2018-06-05 11:00:00,3460.0,3465.0,3400.0,3445.0,36784.0
2018-06-05 12:00:00,3510.0,3535.0,3455.0,3485.0,27308.0
2018-06-05 13:00:00,3420.0,3455.0,3400.0,3455.0,21854.0
2018-06-05 14:00:00,3465.0,3485.0,3390.0,3420.0,65120.0
2018-06-05 15:00:00,3455.0,3470.0,3435.0,3455.0,12276.0
2018-06-07 09:00:00,3510.0,3520.0,3485.0,3485.0,14870.0
2018-06-07 10:00:00,3500.0,3505.0,3485.0,3505.0,10178.0
2018-06-07 11:00:00,3500.0,3520.0,3500.0,3515.0,1608.0
2018-06-07 12:00:00,3460.0,3525.0,3460.0,3520.0,36302.0
2018-06-07 13:00:00,3525.0,3550.0,3525.0,3525.0,19077.0
2018-06-07 14:00:00,3520.0,3530.0,3505.0,3525.0,19954.0
2018-06-07 15:00:00,3535.0,3535.0,3495.0,3520.0,20439.0
2018-06-08 09:00:00,3485.0,3485.0,3400.0,3400.0,31808.0
2018-06-08 10:00:00,3405.0,3445.0,3400.0,3415.0,7458.0
2018-06-08 11:00:00,3425.0,3425.0,3405.0,3415.0,14768.0
2018-06-08 12:00:00,3415.0,3415.0,3405.0,3415.0,7645.0
2018-06-08 13:00:00,3410.0,3420.0,3400.0,3420.0,8386.0
2018-06-08 14:00:00,3415.0,3435.0,3415.0,3435.0,5501.0
2018-06-08 15:00:00,3435.0,3460.0,3415.0,3455.0,5132.0
2018-06-11 09:00:00,3435.0,3460.0,3435.0,3435.0,24937.0
2018-06-11 10:00:00,3455.0,3525.0,3455.0,3525.0,36783.0
2018-06-11 11:00:00,3440.0,3445.0,3430.0,3440.0,3690.0
2018-06-11 12:00:00,3455.0,3455.0,3420.0,3420.0,3435.0
2018-06-11 13:00:00,3455.0,3460.0,3435.0,3435.0,3673.0
2018-06-11 14:00:00,3440.0,3470.0,3420.0,3440.0,11259.0
2018-06-11 15:00:00,3440.0,3455.0,3435.0,3445.0,1222.0
2018-06-12 09:00:00,3505.0,3520.0,3455.0,3470.0,18576.0
2018-06-12 10:00:00,3465.0,3470.0,3450.0,3455.0,8690.0
2018-06-12 11:00:00,3450.0,3480.0,3440.0,3445.0,6135.0
2018-06-12 12:00:00,3445.0,3475.0,3435.0,3435.0,8645.0
2018-06-12 13:00:00,3445.0,3490.0,3440.0,3485.0,6139.0
2018-06-12 14:00:00,3455.0,3480.0,3410.0,3420.0,20582.0
2018-06-12 15:00:00,3420.0,3460.0,3400.0,3460.0,13625.0
2018-06-14 09:00:00,3350.0,3360.0,3330.0,3360.0,11949.0
2018-06-14 10:00:00,3370.0,3375.0,3335.0,3355.0,21551.0
2018-06-14 11:00:00,3395.0,3405.0,3340.0,3375.0,4898.0
2018-06-14 12:00:00,3375.0,3385.0,3340.0,3370.0,12251.0
2018-06-14 13:00:00,3410.0,3415.0,3330.0,3380.0,27949.0
2018-06-14 14:00:00,3425.0,3450.0,3365.0,3410.0,20725.0
2018-06-14 15:00:00,3370.0,3405.0,3345.0,3395.0,6117.0
2018-06-15 09:00:00,3310.0,3355.0,3295.0,3300.0,44694.0
2018-06-15 10:00:00,3300.0,3330.0,3295.0,3330.0,26969.0
2018-06-15 11:00:00,3335.0,3360.0,3310.0,3350.0,7946.0
2018-06-15 12:00:00,3345.0,3350.0,3250.0,3270.0,64836.0
2018-06-15 13:00:00,3285.0,3295.0,3245.0,3255.0,37445.0
2018-06-15 14:00:00,3270.0,3285.0,3240.0,3280.0,37271.0
2018-06-15 15:00:00,3280.0,3280.0,3255.0,3280.0,2803.0
2018-06-18 09:00:00,3200.0,3225.0,3185.0,3185.0,21278.0
2018-06-18 10:00:00,3210.0,3225.0,3190.0,3225.0,4670.0
2018-06-18 11:00:00,3230.0,3235.0,3200.0,3200.0,2919.0
2018-06-18 12:00:00,3250.0,3250.0,3200.0,3205.0,26912.0
2018-06-18 13:00:00,3205.0,3240.0,3200.0,3240.0,9807.0
2018-06-18 14:00:00,3240.0,3240.0,3210.0,3210.0,2641.0
2018-06-18 15:00:00,3275.0,3275.0,3225.0,3255.0,21523.0
2018-06-19 09:00:00,3225.0,3275.0,3195.0,3270.0,17765.0
2018-06-19 10:00:00,3260.0,3260.0,3170.0,3170.0,12999.0
2018-06-19 11:00:00,3170.0,3195.0,3170.0,3175.0,15805.0
2018-06-19 12:00:00,3190.0,3190.0,3185.0,3190.0,1309.0
2018-06-19 13:00:00,3190.0,3190.0,3170.0,3190.0,3525.0
2018-06-19 14:00:00,3170.0,3195.0,3165.0,3190.0,6476.0
2018-06-19 15:00:00,3195.0,3195.0,3185.0,3195.0,2947.0
2018-06-20 09:00:00,3235.0,3235.0,3210.0,3210.0,7775.0
2018-06-20 10:00:00,3235.0,3235.0,3210.0,3235.0,4227.0
2018-06-20 11:00:00,3240.0,3250.0,3210.0,3210.0,3005.0
2018-06-20 12:00:00,3220.0,3220.0,3190.0,3210.0,960.0
2018-06-20 13:00:00,3210.0,3240.0,3195.0,3225.0,1761.0
2018-06-20 14:00:00,3175.0,3230.0,3140.0,3200.0,15527.0
2018-06-20 15:00:00,3235.0,3250.0,3210.0,3250.0,5656.0
2018-06-21 09:00:00,3230.0,3230.0,3195.0,3210.0,4496.0
2018-06-21 10:00:00,3205.0,3210.0,3180.0,3200.0,9687.0
2018-06-21 11:00:00,3235.0,3240.0,3210.0,3240.0,4283.0
2018-06-21 12:00:00,3225.0,3260.0,3190.0,3215.0,5975.0
2018-06-21 13:00:00,3215.0,3220.0,3215.0,3220.0,312.0
2018-06-21 14:00:00,3215.0,3275.0,3195.0,3195.0,20128.0
2018-06-21 15:00:00,3220.0,3235.0,3220.0,3235.0,1347.0
2018-06-22 09:00:00,3200.0,3200.0,3150.0,3155.0,5716.0
2018-06-22 10:00:00,3175.0,3175.0,3145.0,3170.0,1830.0
2018-06-22 11:00:00,3165.0,3170.0,3150.0,3155.0,1802.0
2018-06-22 12:00:00,3170.0,3180.0,3150.0,3180.0,3609.0
2018-06-22 13:00:00,3155.0,3155.0,3135.0,3155.0,7427.0
2018-06-22 14:00:00,3150.0,3155.0,3130.0,3150.0,5237.0
2018-06-22 15:00:00,3145.0,3155.0,3130.0,3155.0,7166.0
2018-06-25 09:00:00,3150.0,3155.0,3150.0,3155.0,792.0
2018-06-25 10:00:00,3170.0,3170.0,3150.0,3155.0,2649.0
2018-06-25 11:00:00,3150.0,3155.0,3130.0,3155.0,1673.0
2018-06-25 12:00:00,3170.0,3180.0,3150.0,3150.0,3089.0
2018-06-25 13:00:00,3155.0,3155.0,3100.0,3140.0,11279.0
2018-06-25 14:00:00,3135.0,3180.0,3135.0,3180.0,2550.0
2018-06-25 15:00:00,3155.0,3175.0,3155.0,3175.0,405.0
2018-06-26 09:00:00,3155.0,3160.0,3120.0,3150.0,5797.0
2018-06-26 10:00:00,3150.0,3175.0,3130.0,3165.0,497.0
2018-06-26 11:00:00,3135.0,3135.0,3085.0,3125.0,11126.0
2018-06-26 12:00:00,3115.0,3150.0,3085.0,3145.0,2070.0
2018-06-26 13:00:00,3130.0,3140.0,3115.0,3140.0,537.0
2018-06-26 14:00:00,3120.0,3130.0,3080.0,3115.0,6499.0
2018-06-26 15:00:00,3095.0,3130.0,3080.0,3125.0,3007.0
2018-06-27 09:00:00,3100.0,3100.0,3060.0,3100.0,7810.0
2018-06-27 10:00:00,3100.0,3100.0,3070.0,3075.0,399.0
2018-06-27 11:00:00,3085.0,3105.0,3070.0,3095.0,11625.0
2018-06-27 12:00:00,3100.0,3130.0,3085.0,3110.0,8209.0
2018-06-27 13:00:00,3120.0,3125.0,3090.0,3125.0,553.0
2018-06-27 14:00:00,3110.0,3130.0,3095.0,3125.0,5895.0
2018-06-27 15:00:00,3090.0,3125.0,3085.0,3090.0,7765.0
2018-06-28 09:00:00,3080.0,3100.0,3030.0,3070.0,17453.0
2018-06-28 10:00:00,3045.0,3065.0,3040.0,3065.0,11876.0
2018-06-28 11:00:00,3085.0,3105.0,3070.0,3080.0,16959.0
2018-06-28 12:00:00,3075.0,3075.0,3050.0,3060.0,4259.0
2018-06-28 13:00:00,3060.0,3085.0,3060.0,3060.0,1627.0
2018-06-28 14:00:00,3080.0,3085.0,3055.0,3055.0,2571.0
2018-06-28 15:00:00,3055.0,3105.0,3055.0,3105.0,4346.0
2018-06-29 09:00:00,3035.0,3100.0,3035.0,3055.0,8136.0
2018-06-29 10:00:00,3035.0,3050.0,2990.0,3010.0,5108.0
2018-06-29 11:00:00,3010.0,3030.0,3000.0,3015.0,3626.0
2018-06-29 12:00:00,3025.0,3030.0,3025.0,3030.0,792.0
2018-06-29 13:00:00,3025.0,3030.0,3015.0,3030.0,1618.0
2018-06-29 14:00:00,3025.0,3060.0,3025.0,3060.0,4182.0
2018-06-29 15:00:00,3060.0,3060.0,3050.0,3050.0,1711.0
2018-07-02 09:00:00,2915.0,2935.0,2785.0,2900.0,20723.0
2018-07-02 10:00:00,2935.0,2950.0,2915.0,2935.0,6353.0
2018-07-02 11:00:00,3005.0,3005.0,2900.0,2940.0,13242.0
2018-07-02 12:00:00,3085.0,3085.0,3035.0,3055.0,3122.0
2018-07-02 13:00:00,3050.0,3050.0,3010.0,3010.0,3735.0
2018-07-02 14:00:00,3010.0,3035.0,2985.0,3005.0,3896.0
2018-07-02 15:00:00,3090.0,3090.0,3050.0,3085.0,2765.0
2018-07-03 09:00:00,2870.0,2950.0,2850.0,2910.0,4259.0
2018-07-03 10:00:00,2920.0,2940.0,2915.0,2930.0,236.0
2018-07-03 11:00:00,2925.0,2945.0,2895.0,2915.0,4092.0
2018-07-03 12:00:00,2895.0,2915.0,2835.0,2845.0,2313.0
2018-07-03 13:00:00,2865.0,2915.0,2835.0,2915.0,4740.0
2018-07-03 14:00:00,2885.0,2915.0,2885.0,2915.0,1823.0
2018-07-03 15:00:00,2925.0,2960.0,2810.0,2870.0,14249.0
2018-07-04 09:00:00,2865.0,2875.0,2850.0,2870.0,1179.0
2018-07-04 10:00:00,2890.0,2890.0,2850.0,2855.0,5433.0
2018-07-04 11:00:00,2905.0,2910.0,2875.0,2895.0,6678.0
2018-07-04 12:00:00,2860.0,2895.0,2855.0,2895.0,5671.0
2018-07-04 13:00:00,2915.0,2915.0,2850.0,2860.0,6350.0
2018-07-04 14:00:00,2945.0,2945.0,2895.0,2915.0,1565.0
2018-07-04 15:00:00,2890.0,2910.0,2880.0,2910.0,3097.0
2018-07-05 09:00:00,2815.0,2815.0,2795.0,2815.0,2595.0
2018-07-05 10:00:00,2785.0,2815.0,2780.0,2815.0,4623.0
2018-07-05 11:00:00,2800.0,2825.0,2785.0,2785.0,7998.0
2018-07-05 12:00:00,2825.0,2830.0,2810.0,2830.0,3879.0
2018-07-05 13:00:00,2815.0,2830.0,2805.0,2830.0,2732.0
2018-07-05 14:00:00,2930.0,2930.0,2810.0,2815.0,13956.0
2018-07-05 15:00:00,2810.0,2820.0,2800.0,2800.0,1954.0
2018-07-06 09:00:00,2830.0,2845.0,2770.0,2845.0,12608.0
2018-07-06 10:00:00,2840.0,2845.0,2810.0,2830.0,757.0
2018-07-06 11:00:00,2825.0,2830.0,2800.0,2810.0,1379.0
2018-07-06 12:00:00,2810.0,2830.0,2805.0,2830.0,6176.0
2018-07-06 13:00:00,2830.0,2840.0,2815.0,2840.0,3470.0
2018-07-06 14:00:00,2840.0,2850.0,2825.0,2840.0,2448.0
2018-07-06 15:00:00,2840.0,2850.0,2835.0,2835.0,1766.0
2018-07-09 09:00:00,2730.0,2770.0,2730.0,2770.0,7132.0
2018-07-09 10:00:00,2765.0,2765.0,2700.0,2760.0,23632.0
2018-07-09 11:00:00,2760.0,2785.0,2745.0,2765.0,10775.0
2018-07-09 12:00:00,2795.0,2795.0,2760.0,2770.0,993.0
2018-07-09 13:00:00,2775.0,2800.0,2740.0,2795.0,5755.0
2018-07-09 14:00:00,2770.0,2795.0,2755.0,2755.0,3241.0
2018-07-09 15:00:00,2840.0,2850.0,2775.0,2790.0,22474.0
2018-07-10 09:00:00,2785.0,2790.0,2780.0,2790.0,1654.0
2018-07-10 10:00:00,2780.0,2790.0,2765.0,2775.0,2507.0
2018-07-10 11:00:00,2775.0,2800.0,2770.0,2800.0,2573.0
2018-07-10 12:00:00,2800.0,2800.0,2765.0,2785.0,4089.0
2018-07-10 13:00:00,2780.0,2800.0,2780.0,2800.0,2129.0
2018-07-10 14:00:00,2800.0,2805.0,2790.0,2805.0,2676.0
2018-07-10 15:00:00,2795.0,2800.0,2770.0,2770.0,11704.0
2018-07-11 09:00:00,2800.0,2815.0,2800.0,2815.0,6460.0
2018-07-11 10:00:00,2795.0,2805.0,2790.0,2800.0,408.0
2018-07-11 11:00:00,2785.0,2800.0,2775.0,2790.0,5167.0
2018-07-11 12:00:00,2795.0,2795.0,2780.0,2795.0,2513.0
2018-07-11 13:00:00,2800.0,2800.0,2785.0,2790.0,2879.0
2018-07-11 14:00:00,2795.0,2800.0,2780.0,2795.0,125.0
2018-07-11 15:00:00,2795.0,2800.0,2780.0,2785.0,6993.0
2018-07-12 09:00:00,2810.0,2820.0,2785.0,2800.0,19149.0
2018-07-12 10:00:00,2795.0,2815.0,2790.0,2815.0,12225.0
2018-07-12 11:00:00,2815.0,2815.0,2805.0,2815.0,2230.0
2018-07-12 12:00:00,2815.0,2815.0,2810.0,2810.0,1257.0
2018-07-12 13:00:00,2810.0,2815.0,2795.0,2815.0,8209.0
2018-07-12 14:00:00,2810.0,2810.0,2795.0,2805.0,3860.0
2018-07-12 15:00:00,2805.0,2820.0,2800.0,2810.0,2090.0
2018-07-13 09:00:00,2825.0,2850.0,2820.0,2850.0,4825.0
2018-07-13 10:00:00,2840.0,2850.0,2835.0,2840.0,4508.0
2018-07-13 11:00:00,2850.0,2850.0,2835.0,2840.0,4354.0
2018-07-13 12:00:00,2820.0,2835.0,2820.0,2825.0,2516.0
2018-07-13 13:00:00,2815.0,2825.0,2810.0,2810.0,1238.0
2018-07-13 14:00:00,2825.0,2825.0,2805.0,2815.0,3167.0
2018-07-13 15:00:00,2815.0,2830.0,2810.0,2820.0,4747.0
2018-07-16 09:00:00,2870.0,2890.0,2835.0,2860.0,21232.0
2018-07-16 10:00:00,2855.0,2860.0,2845.0,2855.0,3486.0
2018-07-16 11:00:00,2845.0,2850.0,2835.0,2835.0,9643.0
2018-07-16 12:00:00,2835.0,2840.0,2830.0,2830.0,2725.0
2018-07-16 13:00:00,2830.0,2850.0,2830.0,2850.0,1119.0
2018-07-16 14:00:00,2850.0,2855.0,2840.0,2840.0,3361.0
2018-07-16 15:00:00,2845.0,2885.0,2840.0,2885.0,4460.0
2018-07-17 09:00:00,2880.0,2880.0,2880.0,2880.0,1225.0
2018-07-17 10:00:00,2875.0,2880.0,2850.0,2880.0,14123.0
2018-07-17 11:00:00,2870.0,2890.0,2860.0,2875.0,5201.0
2018-07-17 12:00:00,2880.0,2905.0,2865.0,2865.0,20491.0
2018-07-17 13:00:00,2875.0,2875.0,2865.0,2865.0,994.0
2018-07-17 14:00:00,2865.0,2870.0,2855.0,2855.0,12818.0
2018-07-17 15:00:00,2865.0,2870.0,2860.0,2860.0,1850.0
2018-07-18 09:00:00,2835.0,2835.0,2815.0,2815.0,8997.0
2018-07-18 10:00:00,2815.0,2815.0,2795.0,2800.0,5320.0
2018-07-18 11:00:00,2835.0,2840.0,2835.0,2835.0,772.0
2018-07-18 12:00:00,2880.0,2880.0,2850.0,2850.0,10563.0
2018-07-18 13:00:00,2850.0,2850.0,2840.0,2840.0,3420.0
2018-07-18 14:00:00,2850.0,2855.0,2845.0,2850.0,8350.0
2018-07-18 15:00:00,2840.0,2845.0,2830.0,2840.0,5458.0
2018-07-19 09:00:00,2825.0,2825.0,2780.0,2795.0,3768.0
2018-07-19 10:00:00,2790.0,2795.0,2780.0,2790.0,2429.0
2018-07-19 11:00:00,2790.0,2795.0,2780.0,2785.0,1513.0
2018-07-19 12:00:00,2780.0,2790.0,2770.0,2770.0,3622.0
2018-07-19 13:00:00,2770.0,2775.0,2760.0,2760.0,5270.0
2018-07-19 14:00:00,2760.0,2770.0,2730.0,2765.0,15740.0
2018-07-19 15:00:00,2765.0,2765.0,2740.0,2740.0,2402.0
2018-07-20 09:00:00,2725.0,2740.0,2715.0,2735.0,1307.0
2018-07-20 10:00:00,2725.0,2735.0,2680.0,2730.0,17920.0
2018-07-20 11:00:00,2755.0,2760.0,2720.0,2720.0,9240.0
2018-07-20 12:00:00,2750.0,2765.0,2740.0,2765.0,8444.0
2018-07-20 13:00:00,2760.0,2770.0,2760.0,2765.0,934.0
2018-07-20 14:00:00,2765.0,2775.0,2760.0,2760.0,577.0
2018-07-20 15:00:00,2770.0,2770.0,2760.0,2760.0,2639.0
2018-07-23 09:00:00,2735.0,2735.0,2710.0,2725.0,2717.0
2018-07-23 10:00:00,2730.0,2730.0,2710.0,2710.0,1686.0
2018-07-23 11:00:00,2710.0,2710.0,2690.0,2705.0,6301.0
2018-07-23 12:00:00,2700.0,2705.0,2700.0,2705.0,698.0
2018-07-23 13:00:00,2705.0,2710.0,2705.0,2710.0,1805.0
2018-07-23 14:00:00,2705.0,2705.0,2665.0,2665.0,10651.0
2018-07-23 15:00:00,2665.0,2675.0,2655.0,2670.0,6674.0
2018-07-24 09:00:00,2715.0,2715.0,2700.0,2700.0,6189.0
2018-07-24 10:00:00,2710.0,2715.0,2700.0,2710.0,517.0
2018-07-24 11:00:00,2705.0,2715.0,2700.0,2710.0,2333.0
2018-07-24 12:00:00,2700.0,2710.0,2680.0,2705.0,6547.0
2018-07-24 13:00:00,2700.0,2710.0,2685.0,2710.0,6012.0
2018-07-24 14:00:00,2670.0,2700.0,2650.0,2700.0,15554.0
2018-07-24 15:00:00,2705.0,2710.0,2700.0,2710.0,167.0
2018-07-25 09:00:00,2700.0,2710.0,2695.0,2695.0,895.0
2018-07-25 10:00:00,2705.0,2720.0,2705.0,2705.0,467.0
2018-07-25 11:00:00,2710.0,2715.0,2700.0,2700.0,4825.0
2018-07-25 12:00:00,2680.0,2700.0,2675.0,2690.0,2847.0
2018-07-25 13:00:00,2705.0,2705.0,2670.0,2670.0,13052.0
2018-07-25 14:00:00,2695.0,2730.0,2690.0,2725.0,6221.0
2018-07-25 15:00:00,2715.0,2720.0,2700.0,2705.0,22112.0
2018-07-26 09:00:00,2765.0,2770.0,2745.0,2770.0,2448.0
2018-07-26 10:00:00,2695.0,2705.0,2695.0,2700.0,534.0
2018-07-26 11:00:00,2705.0,2725.0,2705.0,2725.0,5278.0
2018-07-26 12:00:00,2725.0,2725.0,2720.0,2725.0,5837.0
2018-07-26 13:00:00,2725.0,2735.0,2720.0,2725.0,441.0
2018-07-26 14:00:00,2725.0,2760.0,2725.0,2760.0,4034.0
2018-07-26 15:00:00,2760.0,2800.0,2735.0,2770.0,16211.0
2018-07-27 09:00:00,2765.0,2765.0,2760.0,2760.0,1394.0
2018-07-27 10:00:00,2760.0,2780.0,2760.0,2780.0,2684.0
2018-07-27 11:00:00,2780.0,2780.0,2755.0,2765.0,8287.0
2018-07-27 12:00:00,2780.0,2780.0,2725.0,2760.0,14748.0
2018-07-27 13:00:00,2810.0,2825.0,2780.0,2800.0,1312.0
2018-07-27 14:00:00,2745.0,2835.0,2745.0,2835.0,8026.0
2018-07-27 15:00:00,2800.0,2810.0,2765.0,2780.0,3435.0
2018-07-30 09:00:00,2800.0,2800.0,2770.0,2775.0,5254.0
2018-07-30 10:00:00,2775.0,2820.0,2775.0,2785.0,8723.0
2018-07-30 11:00:00,2790.0,2795.0,2790.0,2795.0,416.0
2018-07-30 12:00:00,2785.0,2785.0,2780.0,2780.0,2457.0
2018-07-30 13:00:00,2785.0,2795.0,2785.0,2790.0,664.0
2018-07-30 14:00:00,2790.0,2790.0,2785.0,2785.0,645.0
2018-07-30 15:00:00,2785.0,2800.0,2785.0,2800.0,1177.0
2018-07-31 09:00:00,2795.0,2810.0,2795.0,2800.0,5292.0
2018-07-31 10:00:00,2795.0,2795.0,2795.0,2795.0,1200.0
2018-07-31 11:00:00,2790.0,2800.0,2780.0,2800.0,1366.0
2018-07-31 12:00:00,2790.0,2835.0,2790.0,2800.0,13341.0
2018-07-31 13:00:00,2805.0,2815.0,2805.0,2805.0,2282.0
2018-07-31 14:00:00,2810.0,2815.0,2805.0,2815.0,2656.0
2018-07-31 15:00:00,2800.0,2810.0,2780.0,2800.0,16621.0
2018-08-01 09:00:00,2830.0,2845.0,2830.0,2845.0,2518.0
2018-08-01 10:00:00,2840.0,2855.0,2830.0,2850.0,5906.0
2018-08-01 11:00:00,2815.0,2850.0,2805.0,2825.0,5165.0
2018-08-01 12:00:00,2815.0,2815.0,2795.0,2815.0,730.0
2018-08-01 13:00:00,2815.0,2825.0,2810.0,2825.0,2319.0
2018-08-01 14:00:00,2815.0,2820.0,2810.0,2820.0,5248.0
2018-08-01 15:00:00,2825.0,2825.0,2815.0,2815.0,680.0
2018-08-02 09:00:00,2825.0,2855.0,2810.0,2815.0,6183.0
2018-08-02 10:00:00,2830.0,2865.0,2830.0,2855.0,3784.0
2018-08-02 11:00:00,2855.0,2860.0,2840.0,2845.0,6590.0
2018-08-02 12:00:00,2860.0,2860.0,2845.0,2845.0,1241.0
2018-08-02 13:00:00,2850.0,2850.0,2830.0,2830.0,6420.0
2018-08-02 14:00:00,2830.0,2840.0,2825.0,2840.0,4537.0
2018-08-02 15:00:00,2840.0,2850.0,2835.0,2850.0,1858.0
2018-08-03 09:00:00,2995.0,3005.0,2960.0,2970.0,38744.0
2018-08-03 10:00:00,2980.0,2995.0,2970.0,2980.0,7347.0
2018-08-03 11:00:00,2990.0,3025.0,2985.0,3000.0,28015.0
2018-08-03 12:00:00,2850.0,2900.0,2840.0,2880.0,12311.0
2018-08-03 13:00:00,2950.0,3130.0,2940.0,2970.0,243107.0
2018-08-03 14:00:00,2880.0,2980.0,2880.0,2940.0,62195.0
2018-08-03 15:00:00,2970.0,2990.0,2950.0,2990.0,9626.0
2018-08-06 09:00:00,2985.0,3005.0,2955.0,2975.0,35429.0
2018-08-06 10:00:00,2975.0,2980.0,2960.0,2975.0,13719.0
2018-08-06 11:00:00,2975.0,2990.0,2975.0,2985.0,17325.0
2018-08-06 12:00:00,2980.0,2990.0,2975.0,2980.0,6178.0
2018-08-06 13:00:00,2980.0,2990.0,2975.0,2980.0,1827.0
2018-08-06 14:00:00,2980.0,2985.0,2965.0,2965.0,14251.0
2018-08-06 15:00:00,2965.0,2970.0,2965.0,2965.0,6753.0
2018-08-07 09:00:00,2960.0,2960.0,2950.0,2960.0,2462.0
2018-08-07 10:00:00,2935.0,2965.0,2915.0,2960.0,26208.0
2018-08-07 11:00:00,2925.0,2940.0,2915.0,2935.0,7665.0
2018-08-07 12:00:00,2920.0,2940.0,2920.0,2930.0,7296.0
2018-08-07 13:00:00,2940.0,2940.0,2920.0,2930.0,8307.0
2018-08-07 14:00:00,2960.0,2980.0,2940.0,2940.0,26819.0
2018-08-07 15:00:00,2925.0,2940.0,2910.0,2920.0,15684.0
2018-08-08 09:00:00,2960.0,3025.0,2960.0,3020.0,51067.0
2018-08-08 10:00:00,3015.0,3060.0,3005.0,3035.0,48854.0
2018-08-08 11:00:00,3030.0,3055.0,3025.0,3035.0,18879.0
2018-08-08 12:00:00,3035.0,3050.0,3025.0,3050.0,8245.0
2018-08-08 13:00:00,3050.0,3055.0,3035.0,3045.0,5977.0
2018-08-08 14:00:00,3045.0,3045.0,3025.0,3025.0,16817.0
2018-08-08 15:00:00,3025.0,3035.0,3020.0,3030.0,5430.0
2018-08-09 09:00:00,3045.0,3055.0,3045.0,3045.0,5071.0
2018-08-09 10:00:00,3060.0,3065.0,3045.0,3045.0,11052.0
2018-08-09 11:00:00,3045.0,3055.0,3040.0,3040.0,1835.0
2018-08-09 12:00:00,3065.0,3065.0,3050.0,3055.0,4839.0
2018-08-09 13:00:00,3065.0,3065.0,3055.0,3065.0,4146.0
2018-08-09 14:00:00,3030.0,3085.0,3030.0,3065.0,19887.0
2018-08-09 15:00:00,3050.0,3060.0,3050.0,3060.0,2065.0
2018-08-10 09:00:00,2990.0,3005.0,2990.0,3000.0,3746.0
2018-08-10 10:00:00,3000.0,3015.0,2985.0,2990.0,20912.0
2018-08-10 11:00:00,3010.0,3010.0,3000.0,3000.0,2405.0
2018-08-10 12:00:00,3030.0,3035.0,3000.0,3015.0,6132.0
2018-08-10 13:00:00,3015.0,3015.0,2995.0,3005.0,13331.0
2018-08-10 14:00:00,3015.0,3025.0,3000.0,3010.0,6373.0
2018-08-10 15:00:00,3005.0,3020.0,3005.0,3010.0,1904.0
2018-08-13 09:00:00,2995.0,3015.0,2985.0,3010.0,15325.0
2018-08-13 10:00:00,3005.0,3005.0,2975.0,2975.0,22036.0
2018-08-13 11:00:00,2975.0,3000.0,2975.0,3000.0,4133.0
2018-08-13 12:00:00,2990.0,3000.0,2985.0,2985.0,310.0
2018-08-13 13:00:00,2980.0,3000.0,2965.0,2975.0,8707.0
2018-08-13 14:00:00,2980.0,2990.0,2945.0,2950.0,12112.0
2018-08-13 15:00:00,2950.0,2955.0,2930.0,2930.0,14822.0
2018-08-14 09:00:00,2950.0,2995.0,2950.0,2970.0,15793.0
2018-08-14 10:00:00,2945.0,2955.0,2945.0,2950.0,5840.0
2018-08-14 11:00:00,2950.0,2955.0,2945.0,2945.0,1607.0
2018-08-14 12:00:00,2925.0,2970.0,2925.0,2950.0,5042.0
2018-08-14 13:00:00,2950.0,2950.0,2940.0,2950.0,86.0
2018-08-14 14:00:00,2950.0,2950.0,2935.0,2950.0,2024.0
2018-08-14 15:00:00,2950.0,2955.0,2940.0,2950.0,1506.0
2018-08-16 09:00:00,2920.0,2945.0,2915.0,2945.0,5265.0
2018-08-16 10:00:00,2945.0,2945.0,2920.0,2945.0,3066.0
2018-08-16 11:00:00,2925.0,2930.0,2920.0,2925.0,813.0
2018-08-16 12:00:00,2960.0,2965.0,2915.0,2920.0,12577.0
2018-08-16 13:00:00,2930.0,2935.0,2915.0,2920.0,1316.0
2018-08-16 14:00:00,2920.0,2935.0,2915.0,2920.0,4925.0
2018-08-16 15:00:00,2920.0,2935.0,2920.0,2935.0,1010.0
2018-08-17 09:00:00,2955.0,2970.0,2945.0,2970.0,5752.0
2018-08-17 10:00:00,2965.0,2970.0,2960.0,2965.0,1450.0
2018-08-17 11:00:00,2965.0,2965.0,2955.0,2955.0,3217.0
2018-08-17 12:00:00,2955.0,2960.0,2950.0,2950.0,1309.0
2018-08-17 13:00:00,2955.0,2965.0,2955.0,2965.0,725.0
2018-08-17 14:00:00,2960.0,2975.0,2950.0,2950.0,6695.0
2018-08-17 15:00:00,2955.0,2965.0,2955.0,2965.0,1993.0
2018-08-20 09:00:00,2965.0,2975.0,2965.0,2965.0,499.0
