Datetime,Open,High,Low,Close,Volume
2018-10-17 12:00:00,2914.0,2927.0,2879.0,2883.0,6626.0
2018-10-17 13:00:00,2892.0,2910.0,2892.0,2905.0,2059.0
2018-10-17 14:00:00,2840.0,2910.0,2840.0,2910.0,15802.0
2018-10-17 15:00:00,2901.0,2901.0,2879.0,2888.0,6814.0
2018-10-18 09:00:00,2862.0,2862.0,2836.0,2849.0,9815.0
2018-10-18 10:00:00,2849.0,2849.0,2836.0,2849.0,10051.0
2018-10-18 11:00:00,2857.0,2862.0,2853.0,2862.0,5039.0
2018-10-18 12:00:00,2879.0,2888.0,2857.0,2857.0,7499.0
2018-10-18 13:00:00,2857.0,2866.0,2849.0,2862.0,3005.0
2018-10-18 14:00:00,2892.0,2892.0,2849.0,2875.0,15543.0
2018-10-18 15:00:00,2862.0,2862.0,2853.0,2853.0,3921.0
2018-10-19 09:00:00,2849.0,2849.0,2766.0,2788.0,9179.0
2018-10-19 10:00:00,2783.0,2801.0,2766.0,2792.0,3726.0
2018-10-19 11:00:00,2779.0,2792.0,2779.0,2792.0,3812.0
2018-10-19 12:00:00,2792.0,2792.0,2761.0,2779.0,2880.0
2018-10-19 13:00:00,2779.0,2792.0,2779.0,2779.0,4547.0
2018-10-19 14:00:00,2779.0,2788.0,2770.0,2783.0,10640.0
2018-10-19 15:00:00,2783.0,2801.0,2783.0,2796.0,8091.0
2018-10-22 09:00:00,2748.0,2748.0,2731.0,2731.0,5845.0
2018-10-22 10:00:00,2770.0,2796.0,2761.0,2761.0,6234.0
2018-10-22 11:00:00,2748.0,2761.0,2740.0,2748.0,8385.0
2018-10-22 12:00:00,2761.0,2770.0,2744.0,2761.0,8392.0
2018-10-22 13:00:00,2796.0,2796.0,2714.0,2727.0,20365.0
2018-10-22 14:00:00,2722.0,2770.0,2718.0,2753.0,5672.0
2018-10-22 15:00:00,2761.0,2783.0,2757.0,2779.0,6284.0
2018-10-23 09:00:00,2709.0,2862.0,2709.0,2840.0,32239.0
2018-10-23 10:00:00,2836.0,2840.0,2792.0,2805.0,6861.0
2018-10-23 11:00:00,2801.0,2818.0,2770.0,2796.0,12267.0
2018-10-23 12:00:00,2796.0,2796.0,2700.0,2700.0,4432.0
2018-10-23 13:00:00,2735.0,2753.0,2731.0,2731.0,5719.0
2018-10-23 14:00:00,2735.0,2744.0,2700.0,2722.0,15408.0
2018-10-23 15:00:00,2709.0,2727.0,2687.0,2687.0,9831.0
2018-10-24 09:00:00,2596.0,2635.0,2579.0,2605.0,10098.0
2018-10-24 10:00:00,2692.0,2696.0,2579.0,2596.0,19331.0
2018-10-24 11:00:00,2692.0,2700.0,2657.0,2696.0,9646.0
2018-10-24 12:00:00,2744.0,2761.0,2705.0,2705.0,4660.0
2018-10-24 13:00:00,2696.0,2696.0,2674.0,2674.0,2296.0
2018-10-24 14:00:00,2705.0,2705.0,2666.0,2696.0,6703.0
2018-10-24 15:00:00,2679.0,2700.0,2666.0,2700.0,5690.0
2018-10-25 09:00:00,2483.0,2483.0,2339.0,2396.0,82689.0
2018-10-25 10:00:00,2387.0,2457.0,2387.0,2435.0,12627.0
2018-10-25 11:00:00,2487.0,2500.0,2457.0,2457.0,29670.0
2018-10-25 12:00:00,2483.0,2622.0,2478.0,2570.0,24506.0
2018-10-25 13:00:00,2474.0,2504.0,2474.0,2500.0,7478.0
2018-10-25 14:00:00,2570.0,2570.0,2470.0,2474.0,22101.0
2018-10-25 15:00:00,2500.0,2504.0,2461.0,2491.0,18173.0
2018-10-26 09:00:00,2417.0,2457.0,2404.0,2457.0,27407.0
2018-10-26 10:00:00,2439.0,2439.0,2326.0,2335.0,46992.0
2018-10-26 11:00:00,2335.0,2339.0,2261.0,2295.0,53910.0
2018-10-26 12:00:00,2295.0,2313.0,2178.0,2265.0,53748.0
2018-10-26 13:00:00,2265.0,2300.0,2256.0,2300.0,21464.0
2018-10-26 14:00:00,2295.0,2300.0,2269.0,2274.0,15035.0
2018-10-26 15:00:00,2274.0,2295.0,2256.0,2256.0,9580.0
2018-10-29 09:00:00,2182.0,2195.0,1991.0,1991.0,43779.0
2018-10-29 10:00:00,2252.0,2252.0,2143.0,2160.0,24853.0
2018-10-29 11:00:00,2265.0,2282.0,2252.0,2252.0,17675.0
2018-10-29 12:00:00,2313.0,2335.0,2282.0,2282.0,18904.0
2018-10-29 13:00:00,2265.0,2308.0,2230.0,2274.0,12732.0
2018-10-29 14:00:00,2265.0,2278.0,2256.0,2265.0,3513.0
2018-10-29 15:00:00,2230.0,2383.0,2230.0,2335.0,20437.0
2018-10-30 09:00:00,1999.0,2025.0,1969.0,1995.0,30543.0
2018-10-30 10:00:00,1995.0,1995.0,1916.0,1960.0,15030.0
2018-10-30 11:00:00,1956.0,2017.0,1956.0,1999.0,13454.0
2018-10-30 12:00:00,1999.0,2034.0,1982.0,2034.0,5577.0
2018-10-30 13:00:00,2038.0,2065.0,2021.0,2056.0,8856.0
2018-10-30 14:00:00,2056.0,2060.0,2012.0,2012.0,12593.0
2018-10-30 15:00:00,1921.0,2043.0,1899.0,1999.0,42261.0
2018-10-31 09:00:00,2195.0,2295.0,2195.0,2247.0,16286.0
2018-10-31 10:00:00,2187.0,2221.0,2178.0,2195.0,10941.0
2018-10-31 11:00:00,2173.0,2221.0,2165.0,2200.0,17720.0
2018-10-31 12:00:00,2191.0,2191.0,2143.0,2143.0,5231.0
2018-10-31 13:00:00,2160.0,2200.0,2139.0,2191.0,15522.0
2018-10-31 14:00:00,2017.0,2213.0,2017.0,2178.0,70388.0
2018-10-31 15:00:00,2143.0,2191.0,2139.0,2178.0,6386.0
2018-11-01 09:00:00,2304.0,2330.0,2282.0,2317.0,11740.0
2018-11-01 10:00:00,2295.0,2313.0,2265.0,2265.0,5222.0
2018-11-01 11:00:00,2317.0,2330.0,2278.0,2300.0,9900.0
2018-11-01 12:00:00,2343.0,2343.0,2313.0,2330.0,11177.0
2018-11-01 13:00:00,2317.0,2352.0,2317.0,2348.0,5370.0
2018-11-01 14:00:00,2226.0,2422.0,2226.0,2343.0,68432.0
2018-11-01 15:00:00,2335.0,2335.0,2295.0,2322.0,19126.0
2018-11-02 09:00:00,2343.0,2426.0,2313.0,2387.0,23418.0
2018-11-02 10:00:00,2369.0,2391.0,2369.0,2391.0,11368.0
2018-11-02 11:00:00,2387.0,2409.0,2387.0,2404.0,6249.0
2018-11-02 12:00:00,2396.0,2404.0,2378.0,2391.0,5219.0
2018-11-02 13:00:00,2396.0,2430.0,2374.0,2374.0,19589.0
2018-11-02 14:00:00,2387.0,2391.0,2369.0,2391.0,4974.0
2018-11-02 15:00:00,2383.0,2400.0,2383.0,2396.0,6417.0
2018-11-05 09:00:00,2443.0,2452.0,2417.0,2435.0,5647.0
2018-11-05 10:00:00,2422.0,2439.0,2404.0,2435.0,3121.0
2018-11-05 11:00:00,2443.0,2452.0,2435.0,2435.0,4255.0
2018-11-05 12:00:00,2378.0,2422.0,2361.0,2391.0,6129.0
2018-11-05 13:00:00,2417.0,2461.0,2409.0,2439.0,8134.0
2018-11-05 14:00:00,2435.0,2465.0,2422.0,2452.0,3791.0
2018-11-05 15:00:00,2430.0,2430.0,2352.0,2361.0,14725.0
2018-11-06 09:00:00,2552.0,2552.0,2487.0,2509.0,8444.0
2018-11-06 10:00:00,2509.0,2509.0,2487.0,2500.0,2228.0
2018-11-06 11:00:00,2504.0,2509.0,2487.0,2496.0,1248.0
2018-11-06 12:00:00,2496.0,2531.0,2496.0,2518.0,4560.0
2018-11-06 13:00:00,2504.0,2518.0,2487.0,2518.0,9133.0
2018-11-06 14:00:00,2504.0,2518.0,2487.0,2518.0,5426.0
2018-11-06 15:00:00,2439.0,2679.0,2439.0,2557.0,52623.0
2018-11-07 09:00:00,2452.0,2457.0,2404.0,2404.0,4263.0
2018-11-07 10:00:00,2535.0,2535.0,2496.0,2500.0,14706.0
2018-11-07 11:00:00,2500.0,2522.0,2422.0,2452.0,17817.0
2018-11-07 12:00:00,2561.0,2574.0,2531.0,2557.0,5035.0
2018-11-07 13:00:00,2522.0,2605.0,2518.0,2574.0,14298.0
2018-11-07 14:00:00,2496.0,2557.0,2496.0,2518.0,14765.0
2018-11-07 15:00:00,2539.0,2574.0,2526.0,2535.0,15652.0
2018-11-08 09:00:00,2465.0,2504.0,2443.0,2474.0,12854.0
2018-11-08 10:00:00,2465.0,2478.0,2448.0,2465.0,5817.0
2018-11-08 11:00:00,2465.0,2470.0,2452.0,2465.0,4341.0
2018-11-08 12:00:00,2465.0,2465.0,2439.0,2465.0,3724.0
2018-11-08 13:00:00,2457.0,2465.0,2439.0,2465.0,5727.0
2018-11-08 14:00:00,2461.0,2478.0,2452.0,2465.0,4629.0
2018-11-08 15:00:00,2465.0,2478.0,2435.0,2435.0,3927.0
2018-11-09 09:00:00,2426.0,2435.0,2404.0,2404.0,4025.0
2018-11-09 10:00:00,2422.0,2439.0,2417.0,2435.0,4231.0
2018-11-09 11:00:00,2409.0,2430.0,2396.0,2422.0,7103.0
2018-11-09 12:00:00,2422.0,2426.0,2409.0,2422.0,1372.0
2018-11-09 13:00:00,2457.0,2474.0,2422.0,2422.0,2473.0
2018-11-09 14:00:00,2439.0,2491.0,2435.0,2457.0,9159.0
2018-11-09 15:00:00,2422.0,2439.0,2413.0,2413.0,5395.0
2018-11-12 09:00:00,2404.0,2404.0,2352.0,2369.0,5416.0
2018-11-12 10:00:00,2391.0,2391.0,2365.0,2383.0,572.0
2018-11-12 11:00:00,2383.0,2387.0,2361.0,2387.0,3357.0
2018-11-12 12:00:00,2396.0,2430.0,2387.0,2413.0,3118.0
2018-11-12 13:00:00,2413.0,2426.0,2413.0,2422.0,3554.0
2018-11-12 14:00:00,2413.0,2413.0,2343.0,2348.0,15722.0
2018-11-12 15:00:00,2339.0,2348.0,2326.0,2343.0,7017.0
2018-11-13 09:00:00,2330.0,2339.0,2317.0,2317.0,2257.0
2018-11-13 10:00:00,2330.0,2335.0,2313.0,2330.0,1530.0
2018-11-13 11:00:00,2326.0,2330.0,2313.0,2330.0,726.0
2018-11-13 12:00:00,2265.0,2317.0,2265.0,2300.0,15029.0
2018-11-13 13:00:00,2300.0,2330.0,2278.0,2295.0,2234.0
2018-11-13 14:00:00,2282.0,2300.0,2265.0,2300.0,8452.0
2018-11-13 15:00:00,2295.0,2330.0,2287.0,2330.0,4222.0
2018-11-14 09:00:00,2435.0,2439.0,2387.0,2387.0,8209.0
2018-11-14 10:00:00,2413.0,2422.0,2413.0,2422.0,1308.0
2018-11-14 11:00:00,2439.0,2457.0,2409.0,2439.0,7156.0
2018-11-14 12:00:00,2352.0,2352.0,2308.0,2317.0,4045.0
2018-11-14 13:00:00,2339.0,2413.0,2335.0,2396.0,4480.0
2018-11-14 14:00:00,2317.0,2339.0,2317.0,2326.0,3257.0
2018-11-14 15:00:00,2396.0,2470.0,2378.0,2409.0,12092.0
2018-11-15 09:00:00,2361.0,2417.0,2317.0,2417.0,15237.0
2018-11-15 10:00:00,2417.0,2474.0,2409.0,2461.0,6933.0
2018-11-15 11:00:00,2439.0,2461.0,2422.0,2422.0,2941.0
2018-11-15 12:00:00,2422.0,2422.0,2356.0,2356.0,4557.0
2018-11-15 13:00:00,2378.0,2400.0,2356.0,2396.0,2198.0
2018-11-15 14:00:00,2396.0,2396.0,2369.0,2369.0,1652.0
2018-11-15 15:00:00,2369.0,2400.0,2369.0,2374.0,2677.0
2018-11-16 09:00:00,2409.0,2430.0,2404.0,2426.0,5245.0
2018-11-16 10:00:00,2426.0,2430.0,2426.0,2430.0,2780.0
2018-11-16 11:00:00,2400.0,2409.0,2387.0,2409.0,2606.0
2018-11-16 12:00:00,2396.0,2400.0,2387.0,2400.0,2480.0
2018-11-16 13:00:00,2409.0,2409.0,2391.0,2396.0,1443.0
2018-11-16 14:00:00,2413.0,2422.0,2396.0,2422.0,1903.0
2018-11-16 15:00:00,2435.0,2435.0,2374.0,2426.0,3632.0
2018-11-19 09:00:00,2483.0,2552.0,2465.0,2513.0,12293.0
2018-11-19 10:00:00,2522.0,2579.0,2509.0,2561.0,14409.0
2018-11-19 11:00:00,2552.0,2565.0,2535.0,2565.0,2988.0
2018-11-19 12:00:00,2557.0,2561.0,2544.0,2561.0,1238.0
2018-11-19 13:00:00,2548.0,2561.0,2548.0,2557.0,2424.0
2018-11-19 14:00:00,2557.0,2565.0,2552.0,2557.0,3445.0
2018-11-19 15:00:00,2552.0,2561.0,2539.0,2561.0,2528.0
2018-11-20 09:00:00,2522.0,2557.0,2513.0,2557.0,1687.0
2018-11-20 10:00:00,2518.0,2531.0,2500.0,2518.0,5300.0
2018-11-20 11:00:00,2539.0,2557.0,2509.0,2522.0,7175.0
2018-11-20 12:00:00,2561.0,2592.0,2487.0,2570.0,11487.0
2018-11-20 13:00:00,2544.0,2561.0,2535.0,2561.0,3145.0
2018-11-20 14:00:00,2548.0,2570.0,2526.0,2544.0,4182.0
2018-11-20 15:00:00,2561.0,2561.0,2522.0,2539.0,5268.0
2018-11-21 09:00:00,2626.0,3306.0,2626.0,3162.0,1880470.0
2018-11-21 10:00:00,3167.0,3184.0,2836.0,2883.0,462637.0
2018-11-21 11:00:00,2574.0,2635.0,2574.0,2631.0,20693.0
2018-11-21 12:00:00,2518.0,2557.0,2500.0,2504.0,9788.0
2018-11-21 13:00:00,2539.0,2609.0,2539.0,2565.0,9448.0
2018-11-21 14:00:00,2504.0,2552.0,2500.0,2552.0,7209.0
2018-11-21 15:00:00,2561.0,2657.0,2509.0,2574.0,40767.0
2018-11-22 09:00:00,2910.0,3014.0,2766.0,2775.0,322486.0
2018-11-22 10:00:00,2770.0,2809.0,2727.0,2753.0,67554.0
2018-11-22 11:00:00,2748.0,2757.0,2727.0,2740.0,33249.0
2018-11-22 12:00:00,2740.0,2761.0,2722.0,2740.0,25727.0
2018-11-22 13:00:00,2740.0,2761.0,2700.0,2718.0,37101.0
2018-11-22 14:00:00,2718.0,2727.0,2687.0,2692.0,40768.0
2018-11-22 15:00:00,2687.0,2692.0,2666.0,2679.0,47467.0
2018-11-23 09:00:00,2618.0,2809.0,2509.0,2518.0,256000.0
2018-11-23 10:00:00,2518.0,2522.0,2187.0,2187.0,395768.0
2018-11-23 11:00:00,2605.0,2648.0,2592.0,2592.0,17020.0
2018-11-23 12:00:00,2648.0,2679.0,2613.0,2635.0,55426.0
2018-11-23 13:00:00,2618.0,2631.0,2596.0,2609.0,13129.0
2018-11-23 14:00:00,2635.0,2657.0,2613.0,2618.0,13432.0
2018-11-23 15:00:00,2609.0,2631.0,2596.0,2605.0,8117.0
2018-11-26 09:00:00,2134.0,2200.0,2056.0,2108.0,143948.0
2018-11-26 10:00:00,2108.0,2143.0,2108.0,2130.0,20511.0
2018-11-26 11:00:00,2112.0,2130.0,2082.0,2091.0,32382.0
2018-11-26 12:00:00,2091.0,2108.0,2086.0,2104.0,11924.0
2018-11-26 13:00:00,2099.0,2108.0,2091.0,2091.0,15941.0
2018-11-26 14:00:00,2104.0,2104.0,2082.0,2086.0,30831.0
2018-11-26 15:00:00,2082.0,2082.0,2047.0,2051.0,39886.0
2018-11-27 09:00:00,2060.0,2073.0,2051.0,2056.0,13264.0
2018-11-27 10:00:00,2073.0,2073.0,2051.0,2056.0,15387.0
2018-11-27 11:00:00,2065.0,2078.0,2065.0,2078.0,4582.0
2018-11-27 12:00:00,2073.0,2091.0,2021.0,2069.0,91139.0
2018-11-27 13:00:00,2056.0,2069.0,2051.0,2056.0,9514.0
2018-11-27 14:00:00,2065.0,2095.0,2051.0,2060.0,44801.0
2018-11-27 15:00:00,2060.0,2073.0,2060.0,2073.0,8552.0
2018-11-28 09:00:00,2051.0,2051.0,1925.0,2025.0,59237.0
2018-11-28 10:00:00,2030.0,2030.0,1908.0,1991.0,30122.0
2018-11-28 11:00:00,2069.0,2069.0,2051.0,2065.0,3496.0
2018-11-28 12:00:00,2056.0,2086.0,2051.0,2069.0,18827.0
2018-11-28 13:00:00,2065.0,2065.0,2030.0,2043.0,32957.0
2018-11-28 14:00:00,2069.0,2069.0,2051.0,2065.0,18221.0
2018-11-28 15:00:00,2038.0,2082.0,2038.0,2078.0,17941.0
2018-11-29 09:00:00,2004.0,2025.0,1995.0,2004.0,23296.0
2018-11-29 10:00:00,1999.0,2030.0,1999.0,2017.0,20489.0
2018-11-29 11:00:00,2004.0,2017.0,1999.0,2017.0,8989.0
2018-11-29 12:00:00,2012.0,2034.0,2008.0,2034.0,11352.0
2018-11-29 13:00:00,2030.0,2047.0,1999.0,2008.0,15985.0
2018-11-29 14:00:00,2008.0,2008.0,1986.0,1986.0,21595.0
2018-11-29 15:00:00,1986.0,1995.0,1973.0,1973.0,5948.0
2018-11-30 09:00:00,1969.0,1973.0,1956.0,1973.0,9725.0
2018-11-30 10:00:00,1973.0,1977.0,1960.0,1969.0,14330.0
2018-11-30 11:00:00,1982.0,1986.0,1973.0,1973.0,9234.0
2018-11-30 12:00:00,1995.0,1995.0,1977.0,1986.0,2460.0
2018-11-30 13:00:00,1986.0,1991.0,1977.0,1991.0,1694.0
2018-11-30 14:00:00,1969.0,2012.0,1969.0,1982.0,9007.0
2018-11-30 15:00:00,1986.0,1991.0,1977.0,1982.0,5482.0
2018-12-03 09:00:00,1977.0,2021.0,1977.0,2021.0,20490.0
2018-12-03 10:00:00,2017.0,2038.0,2004.0,2034.0,21530.0
2018-12-03 11:00:00,2030.0,2034.0,2017.0,2021.0,4737.0
2018-12-03 12:00:00,2017.0,2025.0,2012.0,2017.0,2706.0
2018-12-03 13:00:00,2017.0,2025.0,2004.0,2004.0,4857.0
2018-12-03 14:00:00,2008.0,2017.0,1999.0,2017.0,5921.0
2018-12-03 15:00:00,2017.0,2021.0,2017.0,2021.0,6343.0
2018-12-04 09:00:00,1986.0,1986.0,1973.0,1982.0,12368.0
2018-12-04 10:00:00,1977.0,1986.0,1973.0,1977.0,13784.0
2018-12-04 11:00:00,1995.0,2004.0,1977.0,1977.0,14535.0
2018-12-04 12:00:00,1995.0,2004.0,1991.0,1991.0,7140.0
2018-12-04 13:00:00,2004.0,2017.0,1986.0,2004.0,15570.0
2018-12-04 14:00:00,2021.0,2030.0,1995.0,2004.0,30345.0
2018-12-04 15:00:00,1995.0,1995.0,1991.0,1991.0,2934.0
2018-12-05 09:00:00,1977.0,1977.0,1943.0,1969.0,17357.0
2018-12-05 10:00:00,1973.0,1991.0,1973.0,1991.0,4829.0
2018-12-05 11:00:00,1986.0,1991.0,1982.0,1986.0,4224.0
2018-12-05 12:00:00,1982.0,1986.0,1977.0,1977.0,4779.0
2018-12-05 13:00:00,1977.0,1977.0,1969.0,1977.0,10191.0
2018-12-05 14:00:00,1973.0,1986.0,1969.0,1986.0,4901.0
2018-12-05 15:00:00,1986.0,1986.0,1982.0,1986.0,2116.0
2018-12-06 09:00:00,1986.0,1986.0,1964.0,1977.0,17595.0
2018-12-06 10:00:00,1969.0,1977.0,1951.0,1951.0,14194.0
2018-12-06 11:00:00,1951.0,1964.0,1938.0,1943.0,5125.0
2018-12-06 12:00:00,1943.0,1947.0,1925.0,1930.0,10480.0
2018-12-06 13:00:00,1930.0,1934.0,1921.0,1921.0,7619.0
2018-12-06 14:00:00,1925.0,1925.0,1916.0,1925.0,4926.0
2018-12-06 15:00:00,1921.0,1930.0,1908.0,1925.0,9809.0
2018-12-07 09:00:00,1925.0,1947.0,1925.0,1925.0,5712.0
2018-12-07 10:00:00,1938.0,1938.0,1925.0,1925.0,611.0
2018-12-07 11:00:00,1925.0,1934.0,1916.0,1916.0,8268.0
2018-12-07 12:00:00,1916.0,1925.0,1912.0,1916.0,1737.0
2018-12-07 13:00:00,1925.0,1934.0,1925.0,1934.0,5438.0
2018-12-07 14:00:00,1930.0,1938.0,1925.0,1925.0,3541.0
2018-12-07 15:00:00,1930.0,1930.0,1916.0,1916.0,4317.0
2018-12-10 09:00:00,1873.0,1886.0,1873.0,1886.0,3289.0
2018-12-10 10:00:00,1873.0,1873.0,1864.0,1873.0,11595.0
2018-12-10 11:00:00,1882.0,1886.0,1873.0,1873.0,7894.0
2018-12-10 12:00:00,1890.0,1899.0,1860.0,1882.0,14663.0
2018-12-10 13:00:00,1877.0,1886.0,1864.0,1882.0,6388.0
2018-12-10 14:00:00,1877.0,1908.0,1877.0,1886.0,12697.0
2018-12-10 15:00:00,1877.0,1882.0,1869.0,1869.0,2851.0
2018-12-11 09:00:00,1877.0,1890.0,1864.0,1864.0,7903.0
2018-12-11 10:00:00,1864.0,1873.0,1838.0,1873.0,12703.0
2018-12-11 11:00:00,1882.0,1895.0,1873.0,1877.0,3959.0
2018-12-11 12:00:00,1912.0,1916.0,1882.0,1890.0,7542.0
2018-12-11 13:00:00,1882.0,1895.0,1882.0,1890.0,4521.0
2018-12-11 14:00:00,1882.0,1895.0,1873.0,1882.0,5359.0
2018-12-11 15:00:00,1882.0,1895.0,1869.0,1895.0,11317.0
2018-12-12 09:00:00,1851.0,1890.0,1842.0,1882.0,16525.0
2018-12-12 10:00:00,1882.0,1882.0,1825.0,1842.0,16950.0
2018-12-12 11:00:00,1842.0,1864.0,1842.0,1864.0,2368.0
2018-12-12 12:00:00,1864.0,1873.0,1864.0,1869.0,1517.0
2018-12-12 13:00:00,1869.0,1886.0,1869.0,1882.0,3027.0
2018-12-12 14:00:00,1877.0,1886.0,1869.0,1882.0,8109.0
2018-12-12 15:00:00,1877.0,1886.0,1877.0,1882.0,3413.0
2018-12-13 09:00:00,1916.0,1930.0,1916.0,1921.0,10673.0
2018-12-13 10:00:00,1916.0,1921.0,1912.0,1916.0,4853.0
2018-12-13 11:00:00,1908.0,1916.0,1908.0,1916.0,8637.0
2018-12-13 12:00:00,1860.0,1925.0,1860.0,1921.0,10942.0
2018-12-13 13:00:00,1899.0,1921.0,1895.0,1912.0,8010.0
2018-12-13 14:00:00,1912.0,1912.0,1886.0,1886.0,2842.0
2018-12-13 15:00:00,1903.0,1912.0,1899.0,1908.0,3226.0
2018-12-14 09:00:00,1916.0,1943.0,1895.0,1908.0,34781.0
2018-12-14 10:00:00,1899.0,1903.0,1882.0,1890.0,15106.0
2018-12-14 11:00:00,1895.0,1903.0,1886.0,1886.0,7458.0
2018-12-14 12:00:00,1882.0,1890.0,1851.0,1855.0,26947.0
2018-12-14 13:00:00,1855.0,1855.0,1812.0,1838.0,54737.0
2018-12-14 14:00:00,1838.0,1847.0,1834.0,1842.0,5637.0
2018-12-14 15:00:00,1842.0,1855.0,1829.0,1838.0,11476.0
2018-12-17 09:00:00,1838.0,1847.0,1829.0,1847.0,5611.0
2018-12-17 10:00:00,1838.0,1847.0,1834.0,1838.0,3873.0
2018-12-17 11:00:00,1842.0,1855.0,1838.0,1842.0,10957.0
2018-12-17 12:00:00,1803.0,1851.0,1799.0,1825.0,6845.0
2018-12-17 13:00:00,1834.0,1838.0,1821.0,1838.0,3753.0
2018-12-17 14:00:00,1847.0,1864.0,1838.0,1842.0,24346.0
2018-12-17 15:00:00,1799.0,1825.0,1781.0,1803.0,59477.0
2018-12-18 09:00:00,1799.0,1855.0,1799.0,1842.0,12211.0
2018-12-18 10:00:00,1842.0,1851.0,1838.0,1851.0,2735.0
2018-12-18 11:00:00,1851.0,1855.0,1847.0,1855.0,6050.0
2018-12-18 12:00:00,1847.0,1847.0,1834.0,1834.0,4189.0
2018-12-18 13:00:00,1838.0,1847.0,1834.0,1847.0,1647.0
2018-12-18 14:00:00,1829.0,1842.0,1825.0,1842.0,1531.0
2018-12-18 15:00:00,1838.0,1842.0,1777.0,1829.0,26458.0
2018-12-19 09:00:00,1886.0,1890.0,1864.0,1864.0,6388.0
2018-12-19 10:00:00,1812.0,1869.0,1812.0,1864.0,12456.0
2018-12-19 11:00:00,1869.0,1890.0,1864.0,1890.0,8558.0
2018-12-19 12:00:00,1890.0,1895.0,1886.0,1890.0,3056.0
2018-12-19 13:00:00,1886.0,1895.0,1869.0,1890.0,5716.0
2018-12-19 14:00:00,1890.0,1895.0,1873.0,1890.0,1045.0
2018-12-19 15:00:00,1877.0,1890.0,1877.0,1890.0,2195.0
2018-12-20 09:00:00,1947.0,1986.0,1943.0,1986.0,17136.0
2018-12-20 10:00:00,1934.0,1960.0,1921.0,1960.0,14140.0
2018-12-20 11:00:00,1925.0,1951.0,1921.0,1925.0,5434.0
2018-12-20 12:00:00,1864.0,1895.0,1834.0,1895.0,9531.0
2018-12-20 13:00:00,1895.0,1925.0,1890.0,1916.0,12057.0
2018-12-20 14:00:00,1921.0,2047.0,1916.0,1925.0,102959.0
2018-12-20 15:00:00,1912.0,1916.0,1895.0,1916.0,4800.0
2018-12-21 09:00:00,1977.0,1982.0,1943.0,1969.0,7890.0
2018-12-21 10:00:00,1951.0,1969.0,1925.0,1930.0,22740.0
2018-12-21 11:00:00,1925.0,1956.0,1925.0,1951.0,2933.0
2018-12-21 12:00:00,1943.0,1943.0,1921.0,1943.0,3287.0
2018-12-21 13:00:00,1943.0,1943.0,1921.0,1938.0,5022.0
2018-12-21 14:00:00,1916.0,1943.0,1912.0,1930.0,7428.0
2018-12-21 15:00:00,1930.0,1947.0,1925.0,1925.0,7605.0
2018-12-24 09:00:00,1799.0,1799.0,1786.0,1786.0,10926.0
2018-12-24 10:00:00,1790.0,1829.0,1734.0,1799.0,67023.0
2018-12-24 11:00:00,1847.0,1864.0,1742.0,1790.0,41845.0
2018-12-24 12:00:00,1903.0,1903.0,1834.0,1842.0,15182.0
2018-12-24 13:00:00,1860.0,1925.0,1838.0,1895.0,7019.0
2018-12-24 14:00:00,1925.0,1964.0,1890.0,1916.0,15466.0
2018-12-24 15:00:00,1873.0,1877.0,1847.0,1860.0,2742.0
2018-12-26 09:00:00,1790.0,1812.0,1781.0,1803.0,3030.0
2018-12-26 10:00:00,1803.0,1812.0,1786.0,1790.0,2938.0
2018-12-26 11:00:00,1803.0,1803.0,1781.0,1781.0,3193.0
2018-12-26 12:00:00,1742.0,1795.0,1738.0,1790.0,12216.0
2018-12-26 13:00:00,1790.0,1790.0,1777.0,1781.0,898.0
2018-12-26 14:00:00,1786.0,1816.0,1777.0,1781.0,9279.0
2018-12-26 15:00:00,1751.0,1760.0,1729.0,1738.0,10660.0
2018-12-27 09:00:00,1864.0,1864.0,1795.0,1812.0,4595.0
2018-12-27 10:00:00,1808.0,1821.0,1808.0,1821.0,4733.0
2018-12-27 11:00:00,1821.0,1847.0,1821.0,1829.0,696.0
2018-12-27 12:00:00,1829.0,1838.0,1816.0,1834.0,4123.0
2018-12-27 13:00:00,1829.0,1829.0,1821.0,1821.0,2441.0
2018-12-27 14:00:00,1821.0,1829.0,1816.0,1816.0,2211.0
2018-12-27 15:00:00,1829.0,1829.0,1803.0,1825.0,4678.0
2018-12-28 09:00:00,1825.0,1838.0,1812.0,1829.0,13153.0
2018-12-28 10:00:00,1829.0,1860.0,1829.0,1860.0,6963.0
2018-12-28 11:00:00,1829.0,1847.0,1825.0,1829.0,7105.0
2018-12-28 12:00:00,1834.0,1842.0,1825.0,1838.0,2804.0
2018-12-28 13:00:00,1838.0,1855.0,1829.0,1829.0,3343.0
2018-12-28 14:00:00,1834.0,1864.0,1834.0,1855.0,6413.0
2018-12-28 15:00:00,1829.0,1834.0,1821.0,1834.0,4213.0
2019-01-02 09:00:00,1860.0,1886.0,1860.0,1882.0,23665.0
2019-01-02 10:00:00,1882.0,1882.0,1864.0,1864.0,6753.0
2019-01-02 11:00:00,1873.0,1886.0,1864.0,1877.0,8440.0
2019-01-02 12:00:00,1873.0,1877.0,1847.0,1851.0,8728.0
2019-01-02 13:00:00,1851.0,1860.0,1803.0,1812.0,23071.0
2019-01-02 14:00:00,1821.0,1825.0,1808.0,1825.0,22867.0
2019-01-03 09:00:00,1815.0,1815.0,1795.0,1795.0,13064.0
