Datetime,Open,High,Low,Close,Volume
2019-05-31 10:00:00,3580.0,3600.0,3570.0,3590.0,2180.0
2019-05-31 11:00:00,3595.0,3610.0,3585.0,3600.0,3495.0
2019-05-31 12:00:00,3610.0,3645.0,3610.0,3630.0,784.0
2019-05-31 13:00:00,3625.0,3630.0,3605.0,3625.0,1021.0
2019-05-31 14:00:00,3620.0,3670.0,3620.0,3655.0,6678.0
2019-05-31 15:00:00,3655.0,3655.0,3600.0,3610.0,3759.0
2019-06-03 09:00:00,3610.0,3675.0,3600.0,3675.0,11753.0
2019-06-03 10:00:00,3605.0,3610.0,3595.0,3610.0,3441.0
2019-06-03 11:00:00,3625.0,3625.0,3625.0,3625.0,103.0
2019-06-03 12:00:00,3600.0,3620.0,3570.0,3620.0,7684.0
2019-06-03 13:00:00,3625.0,3625.0,3595.0,3615.0,1190.0
2019-06-03 14:00:00,3615.0,3625.0,3590.0,3625.0,6203.0
2019-06-03 15:00:00,3625.0,3625.0,3585.0,3625.0,504.0
2019-06-04 09:00:00,3690.0,3695.0,3675.0,3695.0,2600.0
2019-06-04 10:00:00,3695.0,3695.0,3680.0,3680.0,647.0
2019-06-04 11:00:00,3680.0,3690.0,3665.0,3675.0,2443.0
2019-06-04 12:00:00,3675.0,3715.0,3635.0,3690.0,10218.0
2019-06-04 13:00:00,3685.0,3695.0,3680.0,3690.0,1843.0
2019-06-04 14:00:00,3690.0,3690.0,3675.0,3680.0,611.0
2019-06-04 15:00:00,3690.0,3690.0,3680.0,3680.0,1339.0
2019-06-05 09:00:00,3740.0,3940.0,3720.0,3780.0,22115.0
2019-06-05 10:00:00,3770.0,3780.0,3760.0,3780.0,4054.0
2019-06-05 11:00:00,3785.0,3790.0,3750.0,3765.0,12149.0
2019-06-05 12:00:00,3760.0,3770.0,3755.0,3755.0,1492.0
2019-06-05 13:00:00,3755.0,3770.0,3755.0,3765.0,1196.0
2019-06-05 14:00:00,3760.0,3765.0,3755.0,3765.0,4208.0
2019-06-05 15:00:00,3760.0,3765.0,3735.0,3735.0,4685.0
2019-06-07 09:00:00,3760.0,3795.0,3755.0,3780.0,5820.0
2019-06-07 10:00:00,3780.0,3795.0,3760.0,3790.0,922.0
2019-06-07 11:00:00,3760.0,3775.0,3755.0,3770.0,1516.0
2019-06-07 12:00:00,3775.0,3775.0,3760.0,3770.0,237.0
2019-06-07 13:00:00,3755.0,3775.0,3755.0,3760.0,1859.0
2019-06-07 14:00:00,3760.0,3770.0,3740.0,3760.0,2036.0
2019-06-07 15:00:00,3750.0,3755.0,3730.0,3755.0,2416.0
2019-06-10 09:00:00,3820.0,3825.0,3785.0,3820.0,8357.0
2019-06-10 10:00:00,3805.0,3855.0,3805.0,3835.0,5519.0
2019-06-10 11:00:00,3835.0,3845.0,3835.0,3840.0,2168.0
2019-06-10 12:00:00,3840.0,3845.0,3815.0,3845.0,3526.0
2019-06-10 13:00:00,3840.0,3845.0,3830.0,3845.0,835.0
2019-06-10 14:00:00,3845.0,3860.0,3840.0,3860.0,2973.0
2019-06-10 15:00:00,3850.0,3860.0,3850.0,3855.0,605.0
2019-06-11 09:00:00,3890.0,3890.0,3885.0,3885.0,2021.0
2019-06-11 10:00:00,3885.0,3890.0,3880.0,3885.0,10809.0
2019-06-11 11:00:00,3865.0,3885.0,3860.0,3885.0,6936.0
2019-06-11 12:00:00,3820.0,3900.0,3820.0,3855.0,2777.0
2019-06-11 13:00:00,3860.0,3870.0,3860.0,3870.0,3478.0
2019-06-11 14:00:00,3850.0,3875.0,3830.0,3845.0,5940.0
2019-06-11 15:00:00,3870.0,3875.0,3855.0,3875.0,3548.0
2019-06-12 09:00:00,3860.0,3870.0,3855.0,3870.0,709.0
2019-06-12 10:00:00,3870.0,3885.0,3850.0,3885.0,4545.0
2019-06-12 11:00:00,3855.0,3860.0,3855.0,3855.0,245.0
2019-06-12 12:00:00,3885.0,3920.0,3870.0,3890.0,2136.0
2019-06-12 13:00:00,3870.0,3870.0,3845.0,3870.0,2199.0
2019-06-12 14:00:00,3885.0,3885.0,3850.0,3870.0,5129.0
2019-06-12 15:00:00,3870.0,3870.0,3850.0,3860.0,455.0
2019-06-13 09:00:00,3885.0,3930.0,3885.0,3930.0,4617.0
2019-06-13 10:00:00,3905.0,3920.0,3885.0,3890.0,9774.0
2019-06-13 11:00:00,3885.0,3890.0,3880.0,3890.0,2765.0
2019-06-13 12:00:00,3880.0,3900.0,3880.0,3895.0,2973.0
2019-06-13 13:00:00,3895.0,3905.0,3895.0,3895.0,1268.0
2019-06-13 14:00:00,3895.0,3940.0,3895.0,3935.0,4415.0
2019-06-13 15:00:00,3940.0,3940.0,3910.0,3910.0,1291.0
2019-06-14 09:00:00,3890.0,3905.0,3890.0,3895.0,1698.0
2019-06-14 10:00:00,3900.0,3905.0,3885.0,3890.0,4073.0
2019-06-14 11:00:00,3900.0,3905.0,3900.0,3900.0,246.0
2019-06-14 12:00:00,3905.0,3950.0,3905.0,3930.0,3193.0
2019-06-14 13:00:00,3925.0,3930.0,3910.0,3920.0,3021.0
2019-06-14 14:00:00,3910.0,3910.0,3900.0,3905.0,1758.0
2019-06-14 15:00:00,3920.0,3930.0,3905.0,3910.0,1683.0
2019-06-17 09:00:00,3880.0,3945.0,3880.0,3925.0,7919.0
2019-06-17 10:00:00,3925.0,3935.0,3920.0,3925.0,4161.0
2019-06-17 11:00:00,3925.0,3935.0,3920.0,3920.0,5484.0
2019-06-17 12:00:00,3920.0,3925.0,3915.0,3925.0,5898.0
2019-06-17 13:00:00,3925.0,3925.0,3900.0,3920.0,1473.0
2019-06-17 14:00:00,3910.0,3915.0,3900.0,3915.0,4677.0
2019-06-17 15:00:00,3910.0,3915.0,3900.0,3900.0,4505.0
2019-06-18 09:00:00,3900.0,3930.0,3890.0,3900.0,6962.0
2019-06-18 10:00:00,3910.0,3910.0,3890.0,3905.0,5482.0
2019-06-18 11:00:00,3910.0,3925.0,3890.0,3920.0,6600.0
2019-06-18 12:00:00,3865.0,3935.0,3860.0,3930.0,19061.0
2019-06-18 13:00:00,3930.0,3930.0,3910.0,3910.0,3223.0
2019-06-18 14:00:00,3905.0,3930.0,3685.0,3880.0,32049.0
2019-06-18 15:00:00,3920.0,3930.0,3905.0,3905.0,2999.0
2019-06-19 09:00:00,3885.0,3895.0,3860.0,3890.0,7501.0
2019-06-19 10:00:00,3890.0,3890.0,3885.0,3890.0,699.0
2019-06-19 11:00:00,3870.0,3900.0,3870.0,3895.0,2912.0
2019-06-19 12:00:00,3900.0,3910.0,3880.0,3910.0,8327.0
2019-06-19 13:00:00,3910.0,3915.0,3890.0,3910.0,4838.0
2019-06-19 14:00:00,3905.0,3910.0,3850.0,3885.0,10291.0
2019-06-19 15:00:00,3900.0,3940.0,3900.0,3910.0,16005.0
2019-06-20 09:00:00,3900.0,3900.0,3870.0,3885.0,7382.0
2019-06-20 10:00:00,3885.0,3925.0,3885.0,3915.0,7691.0
2019-06-20 11:00:00,3915.0,3925.0,3875.0,3915.0,16231.0
2019-06-20 12:00:00,3915.0,3915.0,3880.0,3880.0,1318.0
2019-06-20 13:00:00,3900.0,3910.0,3870.0,3905.0,13917.0
2019-06-20 14:00:00,3900.0,3900.0,3875.0,3900.0,969.0
2019-06-20 15:00:00,3900.0,3900.0,3885.0,3895.0,1063.0
2019-06-21 09:00:00,3895.0,3900.0,3875.0,3900.0,9774.0
2019-06-21 10:00:00,3900.0,3905.0,3885.0,3890.0,4852.0
2019-06-21 11:00:00,3890.0,3900.0,3880.0,3900.0,5175.0
2019-06-21 12:00:00,3890.0,3895.0,3880.0,3885.0,4209.0
2019-06-21 13:00:00,3890.0,3900.0,3885.0,3900.0,4317.0
2019-06-21 14:00:00,3900.0,3900.0,3880.0,3890.0,3033.0
2019-06-21 15:00:00,3900.0,3930.0,3860.0,3885.0,11628.0
2019-06-24 09:00:00,3900.0,3910.0,3880.0,3895.0,4162.0
2019-06-24 10:00:00,3900.0,3900.0,3895.0,3895.0,628.0
2019-06-24 11:00:00,3895.0,3900.0,3890.0,3900.0,2269.0
2019-06-24 12:00:00,3905.0,3905.0,3890.0,3905.0,499.0
2019-06-24 13:00:00,3900.0,3905.0,3885.0,3905.0,6048.0
2019-06-24 14:00:00,3890.0,3890.0,3880.0,3890.0,3783.0
2019-06-24 15:00:00,3890.0,3895.0,3890.0,3895.0,470.0
2019-06-25 09:00:00,3965.0,3975.0,3955.0,3960.0,5991.0
2019-06-25 10:00:00,3990.0,3990.0,3940.0,3975.0,16692.0
2019-06-25 11:00:00,3965.0,3965.0,3950.0,3950.0,6568.0
2019-06-25 12:00:00,3900.0,3945.0,3900.0,3940.0,21109.0
2019-06-25 13:00:00,3905.0,3905.0,3885.0,3900.0,2650.0
2019-06-25 14:00:00,3920.0,3920.0,3890.0,3890.0,6372.0
2019-06-25 15:00:00,3945.0,3995.0,3945.0,3990.0,15755.0
2019-06-26 09:00:00,3920.0,3920.0,3905.0,3905.0,2962.0
2019-06-26 10:00:00,3940.0,3940.0,3905.0,3935.0,2650.0
2019-06-26 11:00:00,3935.0,3935.0,3915.0,3920.0,1625.0
2019-06-26 12:00:00,3935.0,3940.0,3930.0,3935.0,1904.0
2019-06-26 13:00:00,3920.0,3940.0,3910.0,3940.0,5673.0
2019-06-26 14:00:00,3940.0,3950.0,3900.0,3915.0,11504.0
2019-06-26 15:00:00,3950.0,3970.0,3910.0,3930.0,9168.0
2019-06-27 09:00:00,3915.0,3920.0,3905.0,3920.0,3769.0
2019-06-27 10:00:00,3905.0,4000.0,3905.0,3950.0,15499.0
2019-06-27 11:00:00,3950.0,3960.0,3925.0,3955.0,7374.0
2019-06-27 12:00:00,3935.0,3955.0,3935.0,3955.0,453.0
2019-06-27 13:00:00,3950.0,3950.0,3950.0,3950.0,250.0
2019-06-27 14:00:00,3950.0,3955.0,3945.0,3950.0,4520.0
2019-06-27 15:00:00,3950.0,3955.0,3920.0,3920.0,7776.0
2019-06-28 09:00:00,3880.0,3880.0,3820.0,3865.0,4298.0
2019-06-28 10:00:00,3860.0,3860.0,3845.0,3845.0,2160.0
2019-06-28 11:00:00,3880.0,3880.0,3850.0,3865.0,1529.0
2019-06-28 12:00:00,3920.0,3945.0,3900.0,3930.0,13778.0
2019-06-28 13:00:00,3895.0,3910.0,3840.0,3855.0,6297.0
2019-06-28 14:00:00,3920.0,3920.0,3875.0,3890.0,8641.0
2019-06-28 15:00:00,3845.0,3880.0,3845.0,3880.0,778.0
2019-07-01 09:00:00,3885.0,3885.0,3800.0,3820.0,2734.0
2019-07-01 10:00:00,3820.0,3820.0,3785.0,3795.0,6072.0
2019-07-01 11:00:00,3790.0,3795.0,3780.0,3795.0,3880.0
2019-07-01 12:00:00,3790.0,3795.0,3770.0,3790.0,2378.0
2019-07-01 13:00:00,3790.0,3795.0,3775.0,3790.0,4573.0
2019-07-01 14:00:00,3790.0,3790.0,3750.0,3780.0,8251.0
2019-07-01 15:00:00,3785.0,3790.0,3775.0,3775.0,8347.0
2019-07-02 09:00:00,3790.0,3795.0,3750.0,3750.0,13766.0
2019-07-02 10:00:00,3775.0,3805.0,3770.0,3795.0,6939.0
2019-07-02 11:00:00,3765.0,3775.0,3755.0,3775.0,974.0
2019-07-02 12:00:00,3780.0,3820.0,3775.0,3810.0,2536.0
2019-07-02 13:00:00,3805.0,3810.0,3780.0,3805.0,907.0
2019-07-02 14:00:00,3805.0,3810.0,3780.0,3805.0,7299.0
2019-07-02 15:00:00,3805.0,3805.0,3725.0,3765.0,11165.0
2019-07-03 09:00:00,3735.0,3755.0,3735.0,3750.0,4527.0
2019-07-03 10:00:00,3755.0,3755.0,3735.0,3735.0,5427.0
2019-07-03 11:00:00,3735.0,3740.0,3735.0,3735.0,721.0
2019-07-03 12:00:00,3750.0,3785.0,3750.0,3760.0,12220.0
2019-07-03 13:00:00,3760.0,3760.0,3755.0,3755.0,332.0
2019-07-03 14:00:00,3755.0,3765.0,3725.0,3760.0,6422.0
2019-07-03 15:00:00,3755.0,3755.0,3725.0,3735.0,4965.0
2019-07-04 09:00:00,3720.0,3775.0,3720.0,3750.0,4683.0
2019-07-04 10:00:00,3750.0,3765.0,3745.0,3750.0,2389.0
2019-07-04 11:00:00,3745.0,3750.0,3705.0,3715.0,10363.0
2019-07-04 12:00:00,3715.0,3730.0,3710.0,3730.0,529.0
2019-07-04 13:00:00,3725.0,3750.0,3700.0,3745.0,7953.0
2019-07-04 14:00:00,3745.0,3750.0,3725.0,3735.0,355.0
2019-07-04 15:00:00,3735.0,3740.0,3720.0,3735.0,1300.0
2019-07-05 09:00:00,3765.0,3790.0,3760.0,3790.0,2775.0
2019-07-05 10:00:00,3760.0,3765.0,3735.0,3750.0,4521.0
2019-07-05 11:00:00,3745.0,3775.0,3735.0,3755.0,10157.0
2019-07-05 12:00:00,3765.0,3765.0,3685.0,3720.0,22897.0
2019-07-05 13:00:00,3730.0,3750.0,3730.0,3735.0,797.0
2019-07-05 14:00:00,3725.0,3750.0,3700.0,3735.0,15254.0
2019-07-05 15:00:00,3745.0,3745.0,3740.0,3745.0,705.0
2019-07-08 09:00:00,3800.0,3800.0,3680.0,3680.0,22024.0
2019-07-08 10:00:00,3680.0,3685.0,3630.0,3630.0,17156.0
2019-07-08 11:00:00,3630.0,3670.0,3615.0,3640.0,11796.0
2019-07-08 12:00:00,3640.0,3640.0,3600.0,3610.0,17688.0
2019-07-08 13:00:00,3635.0,3680.0,3620.0,3670.0,5977.0
2019-07-08 14:00:00,3670.0,3685.0,3615.0,3670.0,3739.0
2019-07-08 15:00:00,3660.0,3670.0,3630.0,3665.0,7108.0
2019-07-09 09:00:00,3595.0,3595.0,3575.0,3575.0,6614.0
2019-07-09 10:00:00,3625.0,3640.0,3605.0,3615.0,5218.0
2019-07-09 11:00:00,3620.0,3650.0,3590.0,3595.0,14720.0
2019-07-09 12:00:00,3650.0,3660.0,3640.0,3650.0,456.0
2019-07-09 13:00:00,3695.0,3695.0,3620.0,3645.0,4970.0
2019-07-09 14:00:00,3625.0,3710.0,3625.0,3680.0,11819.0
2019-07-09 15:00:00,3650.0,3650.0,3600.0,3625.0,8021.0
2019-07-10 09:00:00,3645.0,3660.0,3595.0,3660.0,11367.0
2019-07-10 10:00:00,3645.0,3655.0,3630.0,3650.0,3136.0
2019-07-10 11:00:00,3645.0,3650.0,3620.0,3645.0,3081.0
2019-07-10 12:00:00,3615.0,3670.0,3600.0,3650.0,3867.0
2019-07-10 13:00:00,3615.0,3620.0,3590.0,3595.0,4313.0
2019-07-10 14:00:00,3640.0,3650.0,3620.0,3645.0,721.0
2019-07-10 15:00:00,3520.0,3765.0,3520.0,3610.0,14905.0
2019-07-11 09:00:00,3725.0,3755.0,3725.0,3750.0,2039.0
2019-07-11 10:00:00,3690.0,3720.0,3670.0,3705.0,11043.0
2019-07-11 11:00:00,3700.0,3710.0,3685.0,3710.0,8469.0
2019-07-11 12:00:00,3710.0,3710.0,3705.0,3705.0,276.0
2019-07-11 13:00:00,3710.0,3710.0,3650.0,3690.0,2241.0
2019-07-11 14:00:00,3690.0,3705.0,3680.0,3700.0,349.0
2019-07-11 15:00:00,3700.0,3720.0,3680.0,3720.0,5363.0
2019-07-12 09:00:00,3730.0,3745.0,3705.0,3735.0,2654.0
2019-07-12 10:00:00,3735.0,3740.0,3720.0,3720.0,590.0
2019-07-12 11:00:00,3750.0,3755.0,3725.0,3750.0,4109.0
2019-07-12 12:00:00,3740.0,3760.0,3700.0,3735.0,4717.0
2019-07-12 13:00:00,3770.0,3775.0,3735.0,3740.0,1693.0
2019-07-12 14:00:00,3735.0,3780.0,3725.0,3750.0,2095.0
2019-07-12 15:00:00,3740.0,3755.0,3730.0,3750.0,1740.0
2019-07-15 09:00:00,3690.0,3740.0,3690.0,3715.0,4015.0
2019-07-15 10:00:00,3710.0,3710.0,3670.0,3700.0,7158.0
2019-07-15 11:00:00,3690.0,3700.0,3680.0,3700.0,6215.0
2019-07-15 12:00:00,3700.0,3730.0,3700.0,3730.0,2439.0
2019-07-15 13:00:00,3725.0,3725.0,3680.0,3715.0,3379.0
2019-07-15 14:00:00,3705.0,3710.0,3680.0,3700.0,1021.0
2019-07-15 15:00:00,3700.0,3700.0,3675.0,3700.0,3884.0
2019-07-16 09:00:00,3690.0,3705.0,3675.0,3685.0,5477.0
2019-07-16 10:00:00,3690.0,3705.0,3690.0,3695.0,2484.0
2019-07-16 11:00:00,3690.0,3705.0,3685.0,3685.0,4652.0
2019-07-16 12:00:00,3695.0,3720.0,3695.0,3695.0,3460.0
2019-07-16 13:00:00,3695.0,3710.0,3695.0,3710.0,867.0
2019-07-16 14:00:00,3695.0,3710.0,3690.0,3700.0,2647.0
2019-07-16 15:00:00,3695.0,3710.0,3690.0,3690.0,1277.0
2019-07-17 09:00:00,3645.0,3650.0,3625.0,3650.0,276.0
2019-07-17 10:00:00,3650.0,3650.0,3645.0,3650.0,611.0
2019-07-17 11:00:00,3645.0,3650.0,3620.0,3645.0,7311.0
2019-07-17 12:00:00,3670.0,3725.0,3650.0,3665.0,10182.0
2019-07-17 13:00:00,3645.0,3675.0,3645.0,3675.0,2624.0
2019-07-17 14:00:00,3660.0,3660.0,3635.0,3645.0,6000.0
2019-07-17 15:00:00,3670.0,3670.0,3650.0,3650.0,590.0
2019-07-18 09:00:00,3630.0,3655.0,3595.0,3620.0,8623.0
2019-07-18 10:00:00,3625.0,3690.0,3595.0,3660.0,12344.0
2019-07-18 11:00:00,3655.0,3685.0,3645.0,3655.0,2028.0
2019-07-18 12:00:00,3650.0,3655.0,3650.0,3655.0,160.0
2019-07-18 13:00:00,3650.0,3655.0,3645.0,3655.0,473.0
2019-07-18 14:00:00,3655.0,3680.0,3645.0,3645.0,3305.0
2019-07-18 15:00:00,3645.0,3645.0,3545.0,3630.0,13981.0
2019-07-19 09:00:00,3685.0,3695.0,3675.0,3675.0,4825.0
2019-07-19 10:00:00,3690.0,3695.0,3670.0,3670.0,5165.0
2019-07-19 11:00:00,3675.0,3685.0,3670.0,3680.0,7280.0
2019-07-19 12:00:00,3600.0,3715.0,3600.0,3675.0,13024.0
2019-07-19 13:00:00,3670.0,3675.0,3665.0,3675.0,3379.0
2019-07-19 14:00:00,3700.0,3700.0,3665.0,3665.0,3682.0
2019-07-19 15:00:00,3670.0,3680.0,3670.0,3675.0,4788.0
2019-07-22 09:00:00,3655.0,3705.0,3655.0,3670.0,697.0
2019-07-22 10:00:00,3685.0,3690.0,3670.0,3670.0,325.0
2019-07-22 11:00:00,3665.0,3675.0,3655.0,3675.0,825.0
2019-07-22 12:00:00,3670.0,3700.0,3660.0,3685.0,3132.0
2019-07-22 13:00:00,3680.0,3685.0,3670.0,3670.0,1308.0
2019-07-22 14:00:00,3670.0,3705.0,3670.0,3695.0,3896.0
2019-07-22 15:00:00,3700.0,3705.0,3690.0,3705.0,661.0
2019-07-23 09:00:00,3680.0,3710.0,3680.0,3705.0,2525.0
2019-07-23 10:00:00,3675.0,3695.0,3670.0,3690.0,2107.0
2019-07-23 11:00:00,3685.0,3700.0,3660.0,3695.0,11174.0
2019-07-23 12:00:00,3690.0,3700.0,3685.0,3685.0,1889.0
2019-07-23 13:00:00,3685.0,3710.0,3680.0,3685.0,1075.0
2019-07-23 14:00:00,3675.0,3710.0,3675.0,3685.0,2969.0
2019-07-23 15:00:00,3690.0,3705.0,3685.0,3690.0,1687.0
2019-07-24 09:00:00,3695.0,3720.0,3685.0,3700.0,1144.0
2019-07-24 10:00:00,3700.0,3720.0,3665.0,3690.0,5594.0
2019-07-24 11:00:00,3705.0,3705.0,3675.0,3700.0,3405.0
2019-07-24 12:00:00,3700.0,3700.0,3665.0,3700.0,3377.0
2019-07-24 13:00:00,3675.0,3695.0,3670.0,3680.0,478.0
2019-07-24 14:00:00,3680.0,3705.0,3665.0,3700.0,6493.0
2019-07-24 15:00:00,3675.0,3700.0,3675.0,3700.0,519.0
2019-07-25 09:00:00,3620.0,3640.0,3610.0,3625.0,2667.0
2019-07-25 10:00:00,3620.0,3650.0,3615.0,3650.0,686.0
2019-07-25 11:00:00,3625.0,3640.0,3610.0,3610.0,1706.0
2019-07-25 12:00:00,3645.0,3650.0,3600.0,3600.0,23052.0
2019-07-25 13:00:00,3630.0,3695.0,3620.0,3655.0,13583.0
2019-07-25 14:00:00,3600.0,3635.0,3590.0,3635.0,4615.0
2019-07-25 15:00:00,3660.0,3675.0,3640.0,3650.0,3788.0
2019-07-26 09:00:00,3635.0,3635.0,3530.0,3545.0,26070.0
2019-07-26 10:00:00,3580.0,3580.0,3510.0,3510.0,12981.0
2019-07-26 11:00:00,3510.0,3545.0,3510.0,3535.0,3682.0
2019-07-26 12:00:00,3540.0,3545.0,3515.0,3520.0,5073.0
2019-07-26 13:00:00,3520.0,3740.0,3510.0,3740.0,18891.0
2019-07-26 14:00:00,3690.0,3715.0,3520.0,3535.0,11088.0
2019-07-26 15:00:00,3535.0,3670.0,3535.0,3670.0,1776.0
2019-07-29 09:00:00,3395.0,3410.0,3375.0,3400.0,10077.0
2019-07-29 10:00:00,3425.0,3435.0,3390.0,3415.0,14997.0
2019-07-29 11:00:00,3455.0,3470.0,3415.0,3425.0,6688.0
2019-07-29 12:00:00,3500.0,3500.0,3445.0,3455.0,24144.0
2019-07-29 13:00:00,3460.0,3470.0,3440.0,3455.0,8810.0
2019-07-29 14:00:00,3570.0,3595.0,3495.0,3505.0,29975.0
2019-07-29 15:00:00,3450.0,3460.0,3410.0,3420.0,10110.0
2019-07-30 09:00:00,3415.0,3415.0,3400.0,3400.0,2498.0
2019-07-30 10:00:00,3405.0,3415.0,3395.0,3415.0,9101.0
2019-07-30 11:00:00,3405.0,3415.0,3400.0,3410.0,9246.0
2019-07-30 12:00:00,3425.0,3430.0,3400.0,3400.0,4780.0
2019-07-30 13:00:00,3400.0,3430.0,3395.0,3425.0,2030.0
2019-07-30 14:00:00,3365.0,3445.0,3365.0,3425.0,13421.0
2019-07-30 15:00:00,3430.0,3430.0,3405.0,3410.0,3346.0
2019-07-31 09:00:00,3310.0,3425.0,3310.0,3370.0,14724.0
2019-07-31 10:00:00,3370.0,3375.0,3330.0,3335.0,7998.0
2019-07-31 11:00:00,3335.0,3335.0,3325.0,3335.0,9023.0
2019-07-31 12:00:00,3330.0,3345.0,3325.0,3345.0,3196.0
2019-07-31 13:00:00,3340.0,3380.0,3340.0,3380.0,11153.0
2019-07-31 14:00:00,3390.0,3435.0,3390.0,3420.0,12437.0
2019-07-31 15:00:00,3415.0,3480.0,3415.0,3465.0,9912.0
2019-08-01 09:00:00,3480.0,3485.0,3470.0,3485.0,1549.0
2019-08-01 10:00:00,3430.0,3495.0,3425.0,3450.0,8493.0
2019-08-01 11:00:00,3430.0,3435.0,3425.0,3430.0,847.0
2019-08-01 12:00:00,3420.0,3460.0,3400.0,3445.0,9805.0
2019-08-01 13:00:00,3450.0,3455.0,3440.0,3450.0,1059.0
2019-08-01 14:00:00,3415.0,3450.0,3415.0,3450.0,3622.0
2019-08-01 15:00:00,3440.0,3440.0,3425.0,3435.0,5200.0
2019-08-02 09:00:00,3370.0,3440.0,3370.0,3390.0,4981.0
2019-08-02 10:00:00,3390.0,3420.0,3385.0,3415.0,2493.0
2019-08-02 11:00:00,3415.0,3470.0,3405.0,3470.0,1956.0
2019-08-02 12:00:00,3470.0,3470.0,3435.0,3470.0,752.0
2019-08-02 13:00:00,3465.0,3465.0,3440.0,3455.0,529.0
2019-08-02 14:00:00,3455.0,3455.0,3410.0,3420.0,3624.0
2019-08-02 15:00:00,3410.0,3425.0,3390.0,3390.0,3688.0
2019-08-05 09:00:00,3200.0,3200.0,3160.0,3190.0,11267.0
2019-08-05 10:00:00,3240.0,3240.0,3175.0,3200.0,15107.0
2019-08-05 11:00:00,3130.0,3140.0,3085.0,3130.0,9909.0
2019-08-05 12:00:00,3340.0,3340.0,3190.0,3200.0,12573.0
2019-08-05 13:00:00,3200.0,3290.0,3200.0,3240.0,7115.0
2019-08-05 14:00:00,3160.0,3190.0,3120.0,3150.0,14245.0
2019-08-05 15:00:00,3415.0,3415.0,3300.0,3320.0,16680.0
2019-08-06 09:00:00,2905.0,3120.0,2905.0,3065.0,37551.0
2019-08-06 10:00:00,3075.0,3075.0,3020.0,3070.0,8853.0
2019-08-06 11:00:00,3070.0,3180.0,3070.0,3155.0,15889.0
2019-08-06 12:00:00,3180.0,3180.0,3150.0,3165.0,3219.0
2019-08-06 13:00:00,3165.0,3165.0,3120.0,3145.0,18254.0
2019-08-06 14:00:00,3095.0,3100.0,3015.0,3025.0,17366.0
2019-08-06 15:00:00,3145.0,3145.0,3100.0,3100.0,9547.0
2019-08-07 09:00:00,3170.0,3215.0,3150.0,3190.0,10542.0
2019-08-07 10:00:00,2975.0,3100.0,2975.0,3095.0,17131.0
2019-08-07 11:00:00,3080.0,3155.0,3080.0,3080.0,9442.0
2019-08-07 12:00:00,3080.0,3150.0,3070.0,3115.0,3768.0
2019-08-07 13:00:00,3115.0,3120.0,3100.0,3120.0,1253.0
2019-08-07 14:00:00,3120.0,3150.0,3110.0,3125.0,2092.0
2019-08-07 15:00:00,3125.0,3175.0,3105.0,3175.0,9218.0
2019-08-08 09:00:00,3330.0,3345.0,3295.0,3310.0,6456.0
2019-08-08 10:00:00,3310.0,3310.0,3290.0,3305.0,2839.0
2019-08-08 11:00:00,3305.0,3355.0,3300.0,3345.0,14021.0
2019-08-08 12:00:00,3305.0,3310.0,3285.0,3300.0,1586.0
2019-08-08 13:00:00,3275.0,3310.0,3260.0,3310.0,11936.0
2019-08-08 14:00:00,3300.0,3310.0,3300.0,3310.0,4597.0
2019-08-08 15:00:00,3200.0,3320.0,3200.0,3290.0,17638.0
2019-08-09 09:00:00,3325.0,3355.0,3315.0,3355.0,2661.0
2019-08-09 10:00:00,3350.0,3375.0,3330.0,3375.0,4295.0
2019-08-09 11:00:00,3375.0,3435.0,3345.0,3385.0,8881.0
2019-08-09 12:00:00,3380.0,3390.0,3365.0,3390.0,312.0
2019-08-09 13:00:00,3380.0,3385.0,3370.0,3370.0,1092.0
2019-08-09 14:00:00,3380.0,3415.0,3375.0,3410.0,16598.0
2019-08-09 15:00:00,3410.0,3420.0,3390.0,3420.0,11070.0
2019-08-12 09:00:00,3450.0,3450.0,3415.0,3415.0,4723.0
2019-08-12 10:00:00,3445.0,3450.0,3425.0,3445.0,2219.0
2019-08-12 11:00:00,3450.0,3450.0,3420.0,3450.0,4220.0
2019-08-12 12:00:00,3380.0,3410.0,3370.0,3400.0,1003.0
2019-08-12 13:00:00,3400.0,3450.0,3400.0,3450.0,10390.0
2019-08-12 14:00:00,3365.0,3420.0,3360.0,3405.0,1140.0
2019-08-12 15:00:00,3450.0,3460.0,3425.0,3450.0,1676.0
2019-08-13 09:00:00,3445.0,3465.0,3430.0,3465.0,4373.0
2019-08-13 10:00:00,3465.0,3465.0,3425.0,3425.0,1926.0
2019-08-13 11:00:00,3415.0,3445.0,3415.0,3445.0,2059.0
2019-08-13 12:00:00,3420.0,3425.0,3395.0,3425.0,655.0
2019-08-13 13:00:00,3405.0,3425.0,3395.0,3425.0,447.0
2019-08-13 14:00:00,3425.0,3430.0,3400.0,3415.0,1937.0
2019-08-13 15:00:00,3340.0,3465.0,3245.0,3395.0,9370.0
2019-08-14 09:00:00,3470.0,3600.0,3430.0,3475.0,8792.0
2019-08-14 10:00:00,3470.0,3470.0,3440.0,3445.0,3402.0
2019-08-14 11:00:00,3445.0,3445.0,3430.0,3440.0,1990.0
2019-08-14 12:00:00,3440.0,3445.0,3430.0,3445.0,600.0
2019-08-14 13:00:00,3445.0,3445.0,3435.0,3435.0,465.0
2019-08-14 14:00:00,3430.0,3445.0,3430.0,3435.0,12898.0
