Datetime,Open,High,Low,Close,Volume
2018-10-08 10:00:00,6770.0,7680.0,6730.0,6790.0,41714.0
2018-10-08 11:00:00,6790.0,6890.0,6750.0,6820.0,6982.0
2018-10-08 12:00:00,6820.0,6860.0,6730.0,6830.0,2860.0
2018-10-08 13:00:00,6830.0,6830.0,6760.0,6800.0,709.0
2018-10-08 14:00:00,6800.0,6910.0,6790.0,6860.0,684.0
2018-10-08 15:00:00,6820.0,6820.0,6680.0,6680.0,3917.0
2018-10-10 09:00:00,6560.0,6560.0,6500.0,6500.0,3321.0
2018-10-10 10:00:00,6550.0,6560.0,6500.0,6520.0,4089.0
2018-10-10 11:00:00,6560.0,6560.0,6470.0,6540.0,1504.0
2018-10-10 12:00:00,6570.0,6570.0,6540.0,6550.0,2289.0
2018-10-10 13:00:00,6570.0,6630.0,6540.0,6610.0,2022.0
2018-10-10 14:00:00,6860.0,6860.0,6500.0,6570.0,4689.0
2018-10-10 15:00:00,6560.0,6560.0,6500.0,6540.0,5501.0
2018-10-11 09:00:00,6300.0,6500.0,6190.0,6250.0,15323.0
2018-10-11 10:00:00,6240.0,6290.0,6230.0,6280.0,620.0
2018-10-11 11:00:00,6280.0,6280.0,6200.0,6200.0,2964.0
2018-10-11 12:00:00,6190.0,6190.0,6120.0,6140.0,4676.0
2018-10-11 13:00:00,6160.0,6200.0,6050.0,6100.0,10189.0
2018-10-11 14:00:00,6130.0,6190.0,6030.0,6080.0,7382.0
2018-10-11 15:00:00,6040.0,6080.0,6010.0,6040.0,6336.0
2018-10-12 09:00:00,6050.0,6090.0,6050.0,6090.0,2264.0
2018-10-12 10:00:00,6020.0,6070.0,6020.0,6070.0,3698.0
2018-10-12 11:00:00,6030.0,6070.0,6020.0,6020.0,2158.0
2018-10-12 12:00:00,6070.0,6100.0,6050.0,6050.0,1995.0
2018-10-12 13:00:00,6060.0,6100.0,6030.0,6070.0,6937.0
2018-10-12 14:00:00,5900.0,6100.0,5900.0,6060.0,19232.0
2018-10-12 15:00:00,6060.0,6070.0,6020.0,6040.0,3755.0
2018-10-15 09:00:00,6010.0,6090.0,6010.0,6050.0,4650.0
2018-10-15 10:00:00,6050.0,6100.0,6050.0,6070.0,1039.0
2018-10-15 11:00:00,6050.0,6090.0,6050.0,6080.0,1806.0
2018-10-15 12:00:00,6080.0,6090.0,6040.0,6060.0,2966.0
2018-10-15 13:00:00,6060.0,6080.0,6040.0,6070.0,265.0
2018-10-15 14:00:00,6070.0,6100.0,6060.0,6060.0,3283.0
2018-10-15 15:00:00,6050.0,6050.0,6020.0,6020.0,2093.0
2018-10-16 09:00:00,6080.0,6110.0,6070.0,6110.0,744.0
2018-10-16 10:00:00,6080.0,6090.0,6060.0,6090.0,291.0
2018-10-16 11:00:00,6030.0,6070.0,6030.0,6060.0,2428.0
2018-10-16 12:00:00,6010.0,6100.0,6010.0,6060.0,3591.0
2018-10-16 13:00:00,6090.0,6100.0,6060.0,6080.0,1690.0
2018-10-16 14:00:00,6070.0,6120.0,6070.0,6100.0,695.0
2018-10-16 15:00:00,6080.0,6080.0,6020.0,6050.0,2692.0
2018-10-17 09:00:00,6140.0,6140.0,6100.0,6140.0,1722.0
2018-10-17 10:00:00,6140.0,6140.0,6100.0,6140.0,1006.0
2018-10-17 11:00:00,6150.0,6180.0,6140.0,6150.0,2450.0
2018-10-17 12:00:00,6090.0,6200.0,6090.0,6120.0,1901.0
2018-10-17 13:00:00,6130.0,6210.0,6130.0,6190.0,1396.0
2018-10-17 14:00:00,6120.0,6140.0,6110.0,6130.0,544.0
2018-10-17 15:00:00,6190.0,6190.0,6140.0,6140.0,534.0
2018-10-18 09:00:00,6190.0,6190.0,6150.0,6170.0,3633.0
2018-10-18 10:00:00,6180.0,6200.0,6160.0,6170.0,5202.0
2018-10-18 11:00:00,6160.0,6170.0,6140.0,6160.0,4613.0
2018-10-18 12:00:00,6160.0,6160.0,6120.0,6120.0,1026.0
2018-10-18 13:00:00,6120.0,6140.0,6080.0,6090.0,2836.0
2018-10-18 14:00:00,6080.0,6130.0,6060.0,6130.0,1917.0
2018-10-18 15:00:00,6130.0,6160.0,6100.0,6160.0,5705.0
2018-10-19 09:00:00,6180.0,6190.0,6170.0,6170.0,253.0
2018-10-19 10:00:00,6180.0,6200.0,6170.0,6170.0,1444.0
2018-10-19 11:00:00,6150.0,6180.0,6120.0,6180.0,2510.0
2018-10-19 12:00:00,6200.0,6200.0,5880.0,6100.0,4680.0
2018-10-19 13:00:00,6090.0,6100.0,6040.0,6100.0,1312.0
2018-10-19 14:00:00,6000.0,6090.0,5910.0,6090.0,5185.0
2018-10-19 15:00:00,6100.0,6150.0,6100.0,6150.0,759.0
2018-10-22 09:00:00,6170.0,6170.0,5990.0,6100.0,1496.0
2018-10-22 10:00:00,6120.0,6170.0,6100.0,6170.0,1431.0
2018-10-22 11:00:00,6170.0,6200.0,6150.0,6180.0,283.0
2018-10-22 12:00:00,6150.0,6190.0,6150.0,6190.0,116.0
2018-10-22 13:00:00,6190.0,6250.0,6170.0,6250.0,1598.0
2018-10-22 14:00:00,6210.0,6240.0,6170.0,6190.0,802.0
2018-10-22 15:00:00,6190.0,6200.0,6160.0,6160.0,858.0
2018-10-23 09:00:00,6100.0,6100.0,6080.0,6080.0,2026.0
2018-10-23 10:00:00,6090.0,6090.0,6070.0,6080.0,454.0
2018-10-23 11:00:00,6080.0,6100.0,6080.0,6090.0,1398.0
2018-10-23 12:00:00,6160.0,6160.0,6060.0,6060.0,6287.0
2018-10-23 13:00:00,6140.0,6220.0,6140.0,6150.0,571.0
2018-10-23 14:00:00,6060.0,6300.0,6060.0,6190.0,1272.0
2018-10-23 15:00:00,6130.0,6130.0,6060.0,6060.0,1029.0
2018-10-24 09:00:00,6010.0,6040.0,5970.0,5980.0,2269.0
2018-10-24 10:00:00,6090.0,6090.0,6040.0,6050.0,1221.0
2018-10-24 11:00:00,6050.0,6100.0,5980.0,6030.0,5794.0
2018-10-24 12:00:00,6050.0,6070.0,6040.0,6070.0,60.0
2018-10-24 13:00:00,6140.0,6140.0,6020.0,6050.0,4944.0
2018-10-24 14:00:00,6060.0,6110.0,6050.0,6090.0,7363.0
2018-10-24 15:00:00,6200.0,6200.0,6080.0,6100.0,308868.0
2018-10-25 09:00:00,6120.0,6210.0,6100.0,6200.0,12987.0
2018-10-25 10:00:00,5990.0,5990.0,5850.0,5880.0,5232.0
2018-10-25 11:00:00,5890.0,5890.0,5850.0,5860.0,5737.0
2018-10-25 12:00:00,5860.0,5940.0,5860.0,5940.0,3840.0
2018-10-25 13:00:00,5950.0,6250.0,5950.0,6220.0,8290.0
2018-10-25 14:00:00,6210.0,6220.0,6140.0,6140.0,10169.0
2018-10-25 15:00:00,6120.0,6150.0,6100.0,6120.0,5650.0
2018-10-26 09:00:00,6310.0,6340.0,6300.0,6310.0,7341.0
2018-10-26 10:00:00,6310.0,6320.0,6300.0,6300.0,4233.0
2018-10-26 11:00:00,6240.0,6330.0,6240.0,6310.0,3953.0
2018-10-26 12:00:00,6200.0,6210.0,6100.0,6160.0,844.0
2018-10-26 13:00:00,6190.0,6480.0,6150.0,6210.0,7553.0
2018-10-26 14:00:00,6160.0,6200.0,6150.0,6190.0,2730.0
2018-10-26 15:00:00,6210.0,6340.0,6200.0,6220.0,7515.0
2018-10-29 09:00:00,6210.0,6350.0,6210.0,6300.0,2358.0
2018-10-29 10:00:00,6300.0,6300.0,6260.0,6280.0,1760.0
2018-10-29 11:00:00,6260.0,6290.0,6260.0,6280.0,1070.0
2018-10-29 12:00:00,6270.0,6270.0,6200.0,6200.0,5411.0
2018-10-29 13:00:00,6200.0,6200.0,6160.0,6180.0,790.0
2018-10-29 14:00:00,6180.0,6180.0,6030.0,6080.0,6030.0
2018-10-29 15:00:00,6060.0,6060.0,6020.0,6050.0,6466.0
2018-10-30 09:00:00,6000.0,6050.0,5900.0,6050.0,5435.0
2018-10-30 10:00:00,5960.0,6030.0,5840.0,5990.0,1253.0
2018-10-30 11:00:00,5950.0,5960.0,5810.0,5960.0,2558.0
2018-10-30 12:00:00,5960.0,6070.0,5840.0,6070.0,4820.0
2018-10-30 13:00:00,5990.0,5990.0,5860.0,5960.0,1870.0
2018-10-30 14:00:00,6000.0,6040.0,5910.0,6000.0,1709.0
2018-10-30 15:00:00,5960.0,6000.0,5850.0,5940.0,222.0
2018-10-31 09:00:00,6000.0,6000.0,5970.0,5980.0,1245.0
2018-10-31 10:00:00,5980.0,5980.0,5960.0,5960.0,935.0
2018-10-31 11:00:00,5990.0,6000.0,5970.0,6000.0,57.0
2018-10-31 12:00:00,6100.0,6110.0,6010.0,6050.0,1470.0
2018-10-31 13:00:00,6030.0,6040.0,6000.0,6030.0,1284.0
2018-10-31 14:00:00,6040.0,6050.0,6010.0,6030.0,613.0
2018-10-31 15:00:00,6000.0,6000.0,5910.0,5990.0,1899.0
2018-11-01 09:00:00,5960.0,6070.0,5960.0,6030.0,2310.0
2018-11-01 10:00:00,6030.0,6030.0,6010.0,6020.0,2577.0
2018-11-01 11:00:00,6040.0,6070.0,6030.0,6030.0,603.0
2018-11-01 12:00:00,6040.0,6070.0,6030.0,6070.0,515.0
2018-11-01 13:00:00,6060.0,6100.0,5990.0,6100.0,7943.0
2018-11-01 14:00:00,6090.0,6100.0,5970.0,5990.0,2254.0
2018-11-01 15:00:00,5990.0,6070.0,5980.0,6070.0,1284.0
2018-11-02 09:00:00,6170.0,6170.0,6140.0,6150.0,1108.0
2018-11-02 10:00:00,6170.0,6170.0,6120.0,6170.0,2035.0
2018-11-02 11:00:00,6150.0,6180.0,6150.0,6170.0,1106.0
2018-11-02 12:00:00,6030.0,6140.0,6030.0,6110.0,1978.0
2018-11-02 13:00:00,6120.0,6130.0,6090.0,6110.0,2100.0
2018-11-02 14:00:00,6130.0,6140.0,6100.0,6130.0,714.0
2018-11-02 15:00:00,6110.0,6150.0,6100.0,6150.0,2248.0
2018-11-05 09:00:00,6200.0,6250.0,6130.0,6170.0,1377.0
2018-11-05 10:00:00,6170.0,6200.0,6170.0,6200.0,394.0
2018-11-05 11:00:00,6190.0,6200.0,6180.0,6180.0,752.0
2018-11-05 12:00:00,6180.0,6190.0,6170.0,6170.0,162.0
2018-11-05 13:00:00,6160.0,6170.0,6130.0,6150.0,887.0
2018-11-05 14:00:00,6180.0,6200.0,6180.0,6200.0,419.0
2018-11-05 15:00:00,6190.0,6230.0,6190.0,6230.0,1189.0
2018-11-06 09:00:00,6240.0,6250.0,6210.0,6250.0,1505.0
2018-11-06 10:00:00,6200.0,6240.0,6200.0,6240.0,149.0
2018-11-06 11:00:00,6240.0,6240.0,6230.0,6230.0,6.0
2018-11-06 12:00:00,6220.0,6240.0,6220.0,6240.0,270.0
2018-11-06 13:00:00,6320.0,6330.0,6250.0,6250.0,1850.0
2018-11-06 14:00:00,6150.0,6350.0,6150.0,6320.0,3688.0
2018-11-06 15:00:00,6250.0,6250.0,6120.0,6240.0,1727.0
2018-11-07 09:00:00,6250.0,6360.0,6230.0,6330.0,5328.0
2018-11-07 10:00:00,6290.0,6300.0,6280.0,6280.0,397.0
2018-11-07 11:00:00,6290.0,6290.0,6270.0,6270.0,130.0
2018-11-07 12:00:00,6290.0,6300.0,6250.0,6300.0,288.0
2018-11-07 13:00:00,6300.0,6300.0,6260.0,6270.0,2159.0
2018-11-07 14:00:00,6270.0,6270.0,6180.0,6210.0,2745.0
2018-11-07 15:00:00,6210.0,6250.0,6190.0,6250.0,3990.0
2018-11-08 09:00:00,6290.0,6300.0,6200.0,6290.0,3208.0
2018-11-08 10:00:00,6280.0,6290.0,6250.0,6290.0,281.0
2018-11-08 11:00:00,6230.0,6290.0,6230.0,6290.0,224.0
2018-11-08 12:00:00,6270.0,6290.0,6220.0,6270.0,1324.0
2018-11-08 13:00:00,6340.0,6340.0,6240.0,6240.0,755.0
2018-11-08 14:00:00,6270.0,6290.0,6250.0,6250.0,254.0
2018-11-08 15:00:00,6250.0,6310.0,6250.0,6280.0,39.0
2018-11-09 09:00:00,6290.0,6290.0,6200.0,6220.0,2577.0
2018-11-09 10:00:00,6250.0,6290.0,6250.0,6280.0,116.0
2018-11-09 11:00:00,6270.0,6270.0,6260.0,6270.0,20.0
2018-11-09 12:00:00,6270.0,6270.0,6210.0,6210.0,2144.0
2018-11-09 13:00:00,6240.0,6270.0,6240.0,6270.0,5.0
2018-11-09 14:00:00,6220.0,6220.0,6200.0,6210.0,2799.0
2018-11-09 15:00:00,6230.0,6230.0,6230.0,6230.0,388.0
2018-11-12 09:00:00,6020.0,6100.0,6020.0,6100.0,9959.0
2018-11-12 10:00:00,6050.0,6050.0,6000.0,6020.0,1401.0
2018-11-12 11:00:00,6050.0,6050.0,6000.0,6050.0,608.0
2018-11-12 12:00:00,6090.0,6090.0,6000.0,6040.0,12287.0
2018-11-12 13:00:00,6030.0,6060.0,6000.0,6050.0,4842.0
2018-11-12 14:00:00,6180.0,6230.0,6020.0,6070.0,15314.0
2018-11-12 15:00:00,6050.0,6050.0,5990.0,6050.0,6205.0
2018-11-13 09:00:00,6070.0,6070.0,6050.0,6060.0,600.0
2018-11-13 10:00:00,6050.0,6150.0,6050.0,6150.0,6188.0
2018-11-13 11:00:00,6050.0,6070.0,6040.0,6070.0,2138.0
2018-11-13 12:00:00,6040.0,6040.0,5980.0,6000.0,3546.0
2018-11-13 13:00:00,6000.0,6040.0,6000.0,6040.0,1080.0
2018-11-13 14:00:00,6010.0,6050.0,5980.0,6000.0,2361.0
2018-11-13 15:00:00,6100.0,6100.0,6020.0,6030.0,3855.0
2018-11-14 09:00:00,6200.0,6220.0,6110.0,6110.0,5918.0
2018-11-14 10:00:00,6140.0,6230.0,6110.0,6210.0,3874.0
2018-11-14 11:00:00,6230.0,6230.0,6160.0,6180.0,1585.0
2018-11-14 12:00:00,6180.0,6190.0,6160.0,6190.0,390.0
2018-11-14 13:00:00,6170.0,6200.0,6160.0,6200.0,1025.0
2018-11-14 14:00:00,6200.0,6200.0,6130.0,6130.0,702.0
2018-11-14 15:00:00,6130.0,6170.0,6130.0,6170.0,412.0
2018-11-15 09:00:00,6110.0,6150.0,6040.0,6060.0,3305.0
2018-11-15 10:00:00,6170.0,6200.0,6170.0,6200.0,1111.0
2018-11-15 11:00:00,6120.0,6170.0,6060.0,6170.0,5329.0
2018-11-15 12:00:00,6150.0,6150.0,6150.0,6150.0,40.0
2018-11-15 13:00:00,6130.0,6160.0,6060.0,6060.0,888.0
2018-11-15 14:00:00,6170.0,6190.0,6100.0,6150.0,194.0
2018-11-15 15:00:00,6140.0,6150.0,6060.0,6150.0,217.0
2018-11-16 09:00:00,6200.0,6380.0,6200.0,6260.0,11696.0
2018-11-16 10:00:00,6260.0,6290.0,6240.0,6260.0,797.0
2018-11-16 11:00:00,6260.0,6260.0,6240.0,6240.0,527.0
2018-11-16 12:00:00,6240.0,6250.0,6230.0,6250.0,515.0
2018-11-16 13:00:00,6240.0,6240.0,6230.0,6230.0,411.0
2018-11-16 14:00:00,6230.0,6230.0,6200.0,6230.0,1138.0
2018-11-16 15:00:00,6230.0,6240.0,6220.0,6220.0,94.0
2018-11-19 09:00:00,6210.0,6270.0,6210.0,6270.0,526.0
2018-11-19 10:00:00,6270.0,6280.0,6200.0,6270.0,1832.0
2018-11-19 11:00:00,6270.0,6280.0,6270.0,6270.0,115.0
2018-11-19 12:00:00,6300.0,6350.0,6300.0,6300.0,2276.0
2018-11-19 13:00:00,6260.0,6260.0,6220.0,6260.0,753.0
2018-11-19 14:00:00,6300.0,6300.0,6160.0,6290.0,1072.0
2018-11-19 15:00:00,6230.0,6270.0,6230.0,6270.0,3750.0
2018-11-20 09:00:00,6230.0,6230.0,6200.0,6230.0,1117.0
2018-11-20 10:00:00,6230.0,6240.0,6230.0,6240.0,77.0
2018-11-20 11:00:00,6220.0,6250.0,6200.0,6230.0,1594.0
2018-11-20 12:00:00,6200.0,6340.0,6200.0,6240.0,933.0
2018-11-20 13:00:00,6180.0,6250.0,6170.0,6250.0,2601.0
2018-11-20 14:00:00,6240.0,6240.0,6100.0,6220.0,4347.0
2018-11-20 15:00:00,6250.0,6250.0,6250.0,6250.0,32.0
2018-11-21 09:00:00,6230.0,6230.0,6050.0,6080.0,1867.0
2018-11-21 10:00:00,6130.0,6130.0,6100.0,6120.0,1510.0
2018-11-21 11:00:00,6110.0,6110.0,6070.0,6100.0,3642.0
2018-11-21 12:00:00,6090.0,6140.0,6070.0,6140.0,1087.0
2018-11-21 13:00:00,6180.0,6180.0,6120.0,6180.0,271.0
2018-11-21 14:00:00,6130.0,6180.0,6130.0,6140.0,38.0
2018-11-21 15:00:00,6170.0,6170.0,6140.0,6140.0,69.0
2018-11-22 09:00:00,6150.0,6150.0,6110.0,6110.0,143.0
2018-11-22 10:00:00,6170.0,6180.0,6170.0,6170.0,1374.0
2018-11-22 11:00:00,6170.0,6180.0,6170.0,6180.0,139.0
2018-11-22 12:00:00,6180.0,6180.0,6150.0,6150.0,265.0
2018-11-22 13:00:00,6150.0,6190.0,6150.0,6190.0,93.0
2018-11-22 14:00:00,6250.0,6250.0,6110.0,6200.0,235.0
2018-11-22 15:00:00,6170.0,6170.0,6170.0,6170.0,2007.0
2018-11-23 09:00:00,6250.0,6250.0,6140.0,6140.0,2980.0
2018-11-23 10:00:00,6140.0,6210.0,6130.0,6160.0,721.0
2018-11-23 11:00:00,6160.0,6160.0,6120.0,6120.0,2741.0
2018-11-23 12:00:00,6120.0,6120.0,6120.0,6120.0,370.0
2018-11-23 13:00:00,6120.0,6160.0,6120.0,6160.0,101.0
2018-11-23 14:00:00,6120.0,6130.0,6040.0,6040.0,2984.0
2018-11-23 15:00:00,6050.0,6080.0,5810.0,5810.0,9456.0
2018-11-26 09:00:00,5900.0,5910.0,5880.0,5910.0,647.0
2018-11-26 10:00:00,5920.0,5950.0,5900.0,5900.0,617.0
2018-11-26 11:00:00,5880.0,5910.0,5880.0,5910.0,639.0
2018-11-26 12:00:00,5830.0,5890.0,5760.0,5820.0,8982.0
2018-11-26 13:00:00,5800.0,5830.0,5790.0,5830.0,2324.0
2018-11-26 14:00:00,5820.0,5830.0,5750.0,5790.0,8617.0
2018-11-26 15:00:00,5830.0,5890.0,5790.0,5860.0,4019.0
2018-11-27 09:00:00,5950.0,5960.0,5940.0,5940.0,293.0
2018-11-27 10:00:00,5950.0,5960.0,5940.0,5960.0,415.0
2018-11-27 11:00:00,5950.0,5960.0,5910.0,5950.0,767.0
2018-11-27 12:00:00,5910.0,5910.0,5850.0,5900.0,1182.0
2018-11-27 13:00:00,5940.0,5960.0,5910.0,5960.0,441.0
2018-11-27 14:00:00,5900.0,5990.0,5900.0,5940.0,3412.0
2018-11-27 15:00:00,5960.0,5960.0,5930.0,5960.0,1251.0
2018-11-28 09:00:00,5990.0,6060.0,5990.0,6050.0,2210.0
2018-11-28 10:00:00,6050.0,6060.0,6020.0,6020.0,1645.0
2018-11-28 11:00:00,6020.0,6050.0,6020.0,6050.0,1095.0
2018-11-28 12:00:00,6050.0,6060.0,6010.0,6010.0,1392.0
2018-11-28 13:00:00,6010.0,6020.0,6000.0,6020.0,2332.0
2018-11-28 14:00:00,6020.0,6020.0,6010.0,6020.0,1343.0
2018-11-28 15:00:00,6030.0,6050.0,6020.0,6020.0,237.0
2018-11-29 09:00:00,5990.0,5990.0,5960.0,5960.0,1013.0
2018-11-29 10:00:00,6030.0,6030.0,5960.0,6000.0,2262.0
2018-11-29 11:00:00,6030.0,6030.0,6010.0,6030.0,512.0
2018-11-29 12:00:00,6020.0,6060.0,6010.0,6050.0,1009.0
2018-11-29 13:00:00,6080.0,6080.0,6010.0,6020.0,2310.0
2018-11-29 14:00:00,6110.0,6140.0,6020.0,6050.0,2239.0
2018-11-29 15:00:00,6040.0,6040.0,6000.0,6030.0,446.0
2018-11-30 09:00:00,5950.0,6030.0,5950.0,6020.0,1484.0
2018-11-30 10:00:00,6020.0,6030.0,5950.0,5970.0,1842.0
2018-11-30 11:00:00,5980.0,6070.0,5980.0,6060.0,1381.0
2018-11-30 12:00:00,6060.0,6060.0,6000.0,6000.0,570.0
2018-11-30 13:00:00,6020.0,6020.0,5970.0,5970.0,653.0
2018-11-30 14:00:00,6000.0,6000.0,5960.0,5980.0,404.0
2018-11-30 15:00:00,5970.0,6100.0,5970.0,6100.0,2592.0
2018-12-03 09:00:00,6100.0,6130.0,6100.0,6130.0,725.0
2018-12-03 10:00:00,6110.0,6130.0,6080.0,6130.0,4803.0
2018-12-03 11:00:00,6140.0,6140.0,6120.0,6130.0,505.0
2018-12-03 12:00:00,6150.0,6150.0,6110.0,6130.0,1770.0
2018-12-03 13:00:00,6180.0,6180.0,6120.0,6170.0,285.0
2018-12-03 14:00:00,6240.0,6380.0,6100.0,6180.0,8315.0
2018-12-03 15:00:00,6120.0,6140.0,6100.0,6130.0,3877.0
2018-12-04 09:00:00,6140.0,6150.0,6130.0,6130.0,1053.0
2018-12-04 10:00:00,6140.0,6160.0,6120.0,6140.0,1932.0
2018-12-04 11:00:00,6130.0,6130.0,6120.0,6120.0,378.0
2018-12-04 12:00:00,6150.0,6170.0,6140.0,6170.0,699.0
2018-12-04 13:00:00,6180.0,6180.0,6150.0,6150.0,252.0
2018-12-04 14:00:00,6300.0,6300.0,6140.0,6180.0,2375.0
2018-12-04 15:00:00,6170.0,6170.0,6140.0,6140.0,736.0
2018-12-05 09:00:00,6100.0,6140.0,6030.0,6110.0,4659.0
2018-12-05 10:00:00,6100.0,6140.0,6080.0,6130.0,2422.0
2018-12-05 11:00:00,6120.0,6140.0,6110.0,6130.0,1029.0
2018-12-05 12:00:00,6130.0,6130.0,6120.0,6130.0,590.0
2018-12-05 13:00:00,6130.0,6140.0,6100.0,6120.0,1496.0
2018-12-05 14:00:00,6120.0,6160.0,6120.0,6150.0,11012.0
2018-12-05 15:00:00,6140.0,6140.0,6140.0,6140.0,129.0
2018-12-06 09:00:00,6130.0,6170.0,6120.0,6130.0,1932.0
2018-12-06 10:00:00,6120.0,6150.0,6120.0,6150.0,443.0
2018-12-06 11:00:00,6140.0,6160.0,6110.0,6110.0,2434.0
2018-12-06 12:00:00,6110.0,6130.0,6110.0,6110.0,1192.0
2018-12-06 13:00:00,6110.0,6110.0,6070.0,6080.0,401.0
2018-12-06 14:00:00,6080.0,6160.0,6080.0,6150.0,6500.0
2018-12-06 15:00:00,6120.0,6150.0,6120.0,6120.0,1128.0
2018-12-07 09:00:00,6200.0,6230.0,6200.0,6220.0,5952.0
2018-12-07 10:00:00,6220.0,6220.0,6150.0,6160.0,3395.0
2018-12-07 11:00:00,6160.0,6220.0,6160.0,6200.0,1141.0
2018-12-07 12:00:00,6200.0,6350.0,6200.0,6350.0,10867.0
2018-12-07 13:00:00,6340.0,6690.0,6300.0,6300.0,21870.0
2018-12-07 14:00:00,6370.0,6440.0,6290.0,6370.0,9550.0
2018-12-07 15:00:00,6370.0,6470.0,6360.0,6420.0,4191.0
2018-12-10 09:00:00,6350.0,6460.0,6350.0,6460.0,3621.0
2018-12-10 10:00:00,6310.0,6390.0,6300.0,6350.0,966.0
2018-12-10 11:00:00,6320.0,6320.0,6300.0,6310.0,5257.0
2018-12-10 12:00:00,6430.0,6430.0,6400.0,6400.0,515.0
2018-12-10 13:00:00,6410.0,6450.0,6330.0,6450.0,1218.0
2018-12-10 14:00:00,6400.0,6550.0,6290.0,6410.0,5024.0
2018-12-10 15:00:00,6400.0,6400.0,6310.0,6330.0,1259.0
2018-12-11 09:00:00,6330.0,6420.0,6280.0,6290.0,2693.0
2018-12-11 10:00:00,6270.0,6340.0,6220.0,6310.0,1166.0
2018-12-11 11:00:00,6300.0,6300.0,6260.0,6300.0,530.0
2018-12-11 12:00:00,6300.0,6300.0,6280.0,6290.0,171.0
2018-12-11 13:00:00,6290.0,6290.0,6210.0,6240.0,1257.0
2018-12-11 14:00:00,6240.0,6260.0,6240.0,6260.0,195.0
2018-12-11 15:00:00,6250.0,6270.0,6230.0,6230.0,1093.0
2018-12-12 09:00:00,6230.0,6230.0,6210.0,6210.0,546.0
2018-12-12 10:00:00,6210.0,6250.0,6170.0,6250.0,2242.0
2018-12-12 11:00:00,6240.0,6250.0,6190.0,6240.0,836.0
2018-12-12 12:00:00,6220.0,6250.0,6180.0,6230.0,837.0
2018-12-12 13:00:00,6210.0,6300.0,6130.0,6230.0,2962.0
2018-12-12 14:00:00,6220.0,6280.0,6170.0,6210.0,3853.0
2018-12-12 15:00:00,6240.0,6250.0,6210.0,6210.0,325.0
2018-12-13 09:00:00,6280.0,6280.0,6000.0,6170.0,1457.0
2018-12-13 10:00:00,6170.0,6190.0,6100.0,6120.0,3294.0
2018-12-13 11:00:00,6150.0,6170.0,6110.0,6170.0,2353.0
2018-12-13 12:00:00,6170.0,6180.0,6160.0,6180.0,242.0
2018-12-13 13:00:00,6180.0,6190.0,6150.0,6190.0,1224.0
2018-12-13 14:00:00,6190.0,6190.0,6170.0,6190.0,1106.0
2018-12-13 15:00:00,6190.0,6200.0,6170.0,6200.0,1866.0
2018-12-14 09:00:00,6180.0,6200.0,6150.0,6200.0,307.0
2018-12-14 10:00:00,6150.0,6180.0,6150.0,6160.0,1119.0
2018-12-14 11:00:00,6190.0,6300.0,6180.0,6210.0,4512.0
2018-12-14 12:00:00,6170.0,6170.0,6140.0,6140.0,1516.0
2018-12-14 13:00:00,6200.0,6230.0,6160.0,6170.0,827.0
2018-12-14 14:00:00,6200.0,6260.0,6150.0,6170.0,831.0
2018-12-14 15:00:00,6120.0,6160.0,6120.0,6160.0,1457.0
2018-12-17 09:00:00,6150.0,6170.0,6140.0,6140.0,310.0
2018-12-17 10:00:00,6160.0,6180.0,6150.0,6180.0,1649.0
2018-12-17 11:00:00,6140.0,6170.0,6140.0,6170.0,132.0
2018-12-17 12:00:00,6140.0,6180.0,6100.0,6170.0,1394.0
2018-12-17 13:00:00,6140.0,6170.0,6120.0,6170.0,2412.0
2018-12-17 14:00:00,6210.0,6270.0,6120.0,6150.0,1858.0
2018-12-17 15:00:00,6170.0,6170.0,6110.0,6160.0,48.0
2018-12-18 09:00:00,6130.0,6200.0,6120.0,6170.0,869.0
2018-12-18 10:00:00,6160.0,6170.0,6120.0,6170.0,198.0
2018-12-18 11:00:00,6150.0,6170.0,6150.0,6150.0,259.0
2018-12-18 12:00:00,6140.0,6170.0,6100.0,6140.0,1242.0
2018-12-18 13:00:00,6140.0,6140.0,6120.0,6140.0,150.0
2018-12-18 14:00:00,6140.0,6140.0,6100.0,6100.0,835.0
2018-12-18 15:00:00,6100.0,6160.0,6100.0,6160.0,375.0
2018-12-19 09:00:00,6220.0,6240.0,6190.0,6200.0,888.0
2018-12-19 10:00:00,6230.0,6240.0,6180.0,6180.0,304.0
2018-12-19 11:00:00,6180.0,6220.0,6180.0,6220.0,334.0
2018-12-19 12:00:00,6120.0,6170.0,6120.0,6170.0,618.0
2018-12-19 13:00:00,6150.0,6160.0,6120.0,6120.0,435.0
2018-12-19 14:00:00,6170.0,6320.0,6140.0,6230.0,3696.0
2018-12-19 15:00:00,6190.0,6250.0,6080.0,6220.0,1738.0
2018-12-20 09:00:00,6300.0,6300.0,6110.0,6200.0,1410.0
2018-12-20 10:00:00,6160.0,6200.0,6160.0,6200.0,207.0
2018-12-20 11:00:00,6200.0,6200.0,6190.0,6190.0,593.0
2018-12-20 12:00:00,6180.0,6190.0,6180.0,6190.0,13.0
2018-12-20 13:00:00,6190.0,6200.0,6150.0,6190.0,1101.0
2018-12-20 14:00:00,6190.0,6200.0,6190.0,6200.0,410.0
2018-12-20 15:00:00,6170.0,6200.0,6170.0,6200.0,255.0
2018-12-21 09:00:00,6150.0,6160.0,6120.0,6160.0,2806.0
