Datetime,Open,High,Low,Close,Volume
2019-01-08 11:00:00,8080.0,8240.0,7950.0,7990.0,484559.0
2019-01-08 12:00:00,8000.0,8210.0,7890.0,7990.0,416842.0
2019-01-08 13:00:00,7990.0,8170.0,7700.0,7790.0,412102.0
2019-01-08 14:00:00,7790.0,7810.0,7550.0,7760.0,234402.0
2019-01-08 15:00:00,7750.0,7910.0,7720.0,7890.0,162625.0
2019-01-09 09:00:00,7930.0,7990.0,7920.0,7920.0,56250.0
2019-01-09 10:00:00,7800.0,7950.0,7700.0,7930.0,97693.0
2019-01-09 11:00:00,7850.0,7870.0,7780.0,7800.0,50662.0
2019-01-09 12:00:00,7930.0,8060.0,7870.0,7950.0,327712.0
2019-01-09 13:00:00,7900.0,7920.0,7810.0,7850.0,73988.0
2019-01-09 14:00:00,7960.0,8010.0,7890.0,7900.0,77815.0
2019-01-09 15:00:00,7820.0,7870.0,7810.0,7840.0,28043.0
2019-01-10 09:00:00,7850.0,7930.0,7830.0,7910.0,54089.0
2019-01-10 10:00:00,7910.0,7920.0,7840.0,7850.0,49374.0
2019-01-10 11:00:00,7810.0,7860.0,7800.0,7860.0,12194.0
2019-01-10 12:00:00,7920.0,7990.0,7790.0,7820.0,151000.0
2019-01-10 13:00:00,7790.0,7810.0,7750.0,7780.0,22728.0
2019-01-10 14:00:00,7860.0,7860.0,7780.0,7790.0,44429.0
2019-01-10 15:00:00,7790.0,7850.0,7780.0,7820.0,15194.0
2019-01-11 09:00:00,7820.0,8340.0,7820.0,8200.0,1242059.0
2019-01-11 10:00:00,8210.0,8390.0,8140.0,8170.0,506351.0
2019-01-11 11:00:00,8170.0,8200.0,8070.0,8100.0,116594.0
2019-01-11 12:00:00,8100.0,8120.0,8010.0,8040.0,82901.0
2019-01-11 13:00:00,8040.0,8220.0,8010.0,8140.0,161144.0
2019-01-11 14:00:00,8140.0,8200.0,8100.0,8130.0,101407.0
2019-01-11 15:00:00,8130.0,8190.0,8090.0,8130.0,91172.0
2019-01-14 09:00:00,8140.0,8180.0,8140.0,8170.0,34863.0
2019-01-14 10:00:00,8180.0,8220.0,8170.0,8220.0,56855.0
2019-01-14 11:00:00,8140.0,8180.0,8140.0,8140.0,16629.0
2019-01-14 12:00:00,8270.0,8350.0,8120.0,8130.0,245830.0
2019-01-14 13:00:00,8060.0,8170.0,8060.0,8170.0,23895.0
2019-01-14 14:00:00,8130.0,8140.0,8060.0,8060.0,88304.0
2019-01-14 15:00:00,8160.0,8170.0,8090.0,8150.0,24608.0
2019-01-15 09:00:00,8310.0,8680.0,8220.0,8250.0,689527.0
2019-01-15 10:00:00,8250.0,8340.0,8250.0,8270.0,103341.0
2019-01-15 11:00:00,8280.0,8280.0,8220.0,8260.0,62805.0
2019-01-15 12:00:00,8250.0,8280.0,8240.0,8250.0,23170.0
2019-01-15 13:00:00,8250.0,8270.0,8230.0,8270.0,42142.0
2019-01-15 14:00:00,8270.0,8310.0,8230.0,8310.0,75551.0
2019-01-15 15:00:00,8300.0,8340.0,8260.0,8260.0,68913.0
2019-01-16 09:00:00,8420.0,8420.0,8350.0,8350.0,44164.0
2019-01-16 10:00:00,8440.0,8460.0,8400.0,8420.0,49989.0
2019-01-16 11:00:00,8410.0,8480.0,8390.0,8430.0,54825.0
2019-01-16 12:00:00,8470.0,8480.0,8360.0,8410.0,63253.0
2019-01-16 13:00:00,8290.0,8390.0,8250.0,8350.0,110264.0
2019-01-16 14:00:00,8410.0,8410.0,8250.0,8290.0,134001.0
2019-01-16 15:00:00,8350.0,8520.0,8340.0,8470.0,259166.0
2019-01-17 09:00:00,8500.0,8580.0,8110.0,8270.0,246850.0
2019-01-17 10:00:00,8250.0,8410.0,8160.0,8350.0,95832.0
2019-01-17 11:00:00,8350.0,8550.0,8350.0,8440.0,125539.0
2019-01-17 12:00:00,8440.0,8450.0,8250.0,8280.0,49479.0
2019-01-17 13:00:00,8280.0,8350.0,8200.0,8320.0,68089.0
2019-01-17 14:00:00,8330.0,8330.0,8270.0,8300.0,26653.0
2019-01-17 15:00:00,8300.0,8330.0,8200.0,8310.0,30997.0
2019-01-18 09:00:00,8380.0,8470.0,8360.0,8440.0,84387.0
2019-01-18 10:00:00,8360.0,8450.0,8350.0,8400.0,40861.0
2019-01-18 11:00:00,8440.0,8500.0,8440.0,8490.0,70683.0
2019-01-18 12:00:00,8390.0,8390.0,8310.0,8390.0,28080.0
2019-01-18 13:00:00,8400.0,8500.0,8350.0,8380.0,94554.0
2019-01-18 14:00:00,8380.0,8440.0,8330.0,8350.0,31915.0
2019-01-18 15:00:00,8360.0,8410.0,8200.0,8400.0,106797.0
2019-01-21 09:00:00,8220.0,8240.0,8200.0,8240.0,35698.0
2019-01-21 10:00:00,8290.0,8310.0,8210.0,8220.0,62779.0
2019-01-21 11:00:00,8360.0,8380.0,8280.0,8290.0,65781.0
2019-01-21 12:00:00,8650.0,8650.0,8320.0,8450.0,153011.0
2019-01-21 13:00:00,8420.0,8420.0,8350.0,8390.0,28370.0
2019-01-21 14:00:00,8460.0,8470.0,8360.0,8430.0,33803.0
2019-01-21 15:00:00,8370.0,8390.0,8360.0,8370.0,15828.0
2019-01-22 09:00:00,8240.0,8400.0,8200.0,8270.0,61380.0
2019-01-22 10:00:00,8270.0,8430.0,8240.0,8380.0,56152.0
2019-01-22 11:00:00,8390.0,8530.0,8360.0,8360.0,112738.0
2019-01-22 12:00:00,8380.0,8400.0,8300.0,8300.0,30783.0
2019-01-22 13:00:00,8300.0,8380.0,8280.0,8380.0,19075.0
2019-01-22 14:00:00,8350.0,8380.0,8280.0,8310.0,20504.0
2019-01-22 15:00:00,8310.0,8310.0,8260.0,8290.0,29131.0
2019-01-23 09:00:00,8450.0,8450.0,8410.0,8450.0,27921.0
2019-01-23 10:00:00,8410.0,8470.0,8370.0,8450.0,38270.0
2019-01-23 11:00:00,8390.0,8530.0,8370.0,8420.0,110856.0
2019-01-23 12:00:00,8310.0,8410.0,8310.0,8390.0,44515.0
2019-01-23 13:00:00,8300.0,8340.0,8300.0,8320.0,14046.0
2019-01-23 14:00:00,8290.0,8320.0,8240.0,8290.0,25264.0
2019-01-23 15:00:00,8270.0,8400.0,8250.0,8290.0,56768.0
2019-01-24 09:00:00,8540.0,8690.0,8400.0,8530.0,281380.0
2019-01-24 10:00:00,8530.0,8540.0,8400.0,8460.0,53498.0
2019-01-24 11:00:00,8430.0,8510.0,8420.0,8480.0,16601.0
2019-01-24 12:00:00,8490.0,8500.0,8430.0,8470.0,17877.0
2019-01-24 13:00:00,8480.0,8520.0,8460.0,8500.0,24732.0
2019-01-24 14:00:00,8500.0,8540.0,8490.0,8500.0,32228.0
2019-01-24 15:00:00,8500.0,8510.0,8440.0,8480.0,22400.0
2019-01-25 09:00:00,8420.0,8420.0,8380.0,8410.0,14937.0
2019-01-25 10:00:00,8440.0,8460.0,8380.0,8420.0,14479.0
2019-01-25 11:00:00,8410.0,8450.0,8380.0,8400.0,16801.0
2019-01-25 12:00:00,8470.0,8480.0,8350.0,8390.0,35629.0
2019-01-25 13:00:00,8480.0,8490.0,8440.0,8480.0,23866.0
2019-01-25 14:00:00,8500.0,8550.0,8420.0,8490.0,54542.0
2019-01-25 15:00:00,8390.0,8440.0,8380.0,8440.0,15514.0
2019-01-28 09:00:00,8440.0,8470.0,8300.0,8440.0,55459.0
2019-01-28 10:00:00,8440.0,8450.0,8400.0,8410.0,12664.0
2019-01-28 11:00:00,8420.0,8430.0,8340.0,8380.0,16360.0
2019-01-28 12:00:00,8350.0,8390.0,8340.0,8390.0,7993.0
2019-01-28 13:00:00,8390.0,8440.0,8390.0,8420.0,18521.0
2019-01-28 14:00:00,8420.0,8430.0,8340.0,8370.0,34658.0
2019-01-28 15:00:00,8350.0,8390.0,8350.0,8350.0,12108.0
2019-01-29 09:00:00,7970.0,7980.0,7940.0,7960.0,65059.0
2019-01-29 10:00:00,8080.0,8100.0,7980.0,8000.0,58327.0
2019-01-29 11:00:00,8020.0,8020.0,7960.0,7970.0,51234.0
2019-01-29 12:00:00,8100.0,8120.0,8050.0,8100.0,15618.0
2019-01-29 13:00:00,8050.0,8150.0,7980.0,8100.0,63616.0
2019-01-29 14:00:00,8400.0,8400.0,8050.0,8050.0,127543.0
2019-01-29 15:00:00,8100.0,8110.0,8080.0,8100.0,10683.0
2019-01-30 09:00:00,8320.0,8380.0,8290.0,8370.0,50565.0
2019-01-30 10:00:00,8470.0,8570.0,8440.0,8480.0,71387.0
2019-01-30 11:00:00,8480.0,8520.0,8220.0,8330.0,174585.0
2019-01-30 12:00:00,8600.0,8900.0,8470.0,8650.0,981546.0
2019-01-30 13:00:00,8210.0,8600.0,8170.0,8600.0,346841.0
2019-01-30 14:00:00,8100.0,8370.0,8030.0,8210.0,257959.0
2019-01-30 15:00:00,8650.0,8790.0,8440.0,8470.0,259894.0
2019-01-31 09:00:00,8500.0,8560.0,8300.0,8400.0,191059.0
2019-01-31 10:00:00,8380.0,8420.0,8310.0,8310.0,35575.0
2019-01-31 11:00:00,8310.0,8340.0,8210.0,8310.0,50612.0
2019-01-31 12:00:00,8320.0,8390.0,8320.0,8360.0,15219.0
2019-01-31 13:00:00,8370.0,8380.0,8310.0,8310.0,21919.0
2019-01-31 14:00:00,8320.0,8400.0,8310.0,8370.0,30559.0
2019-01-31 15:00:00,8370.0,8500.0,8320.0,8500.0,64397.0
2019-02-01 09:00:00,8950.0,8950.0,8850.0,8900.0,83057.0
2019-02-01 10:00:00,9000.0,9050.0,8870.0,8950.0,191754.0
2019-02-01 11:00:00,8910.0,8950.0,8880.0,8950.0,96190.0
2019-02-01 12:00:00,8860.0,8900.0,8810.0,8830.0,114221.0
2019-02-01 13:00:00,8880.0,8900.0,8740.0,8870.0,239356.0
2019-02-01 14:00:00,8580.0,9020.0,8480.0,8880.0,793242.0
2019-02-01 15:00:00,8830.0,9000.0,8810.0,9000.0,151953.0
2019-02-07 09:00:00,9200.0,9250.0,8800.0,8930.0,338357.0
2019-02-07 10:00:00,8920.0,8990.0,8850.0,8950.0,94912.0
2019-02-07 11:00:00,8940.0,8960.0,8870.0,8940.0,61688.0
2019-02-07 12:00:00,8930.0,9000.0,8930.0,8980.0,44582.0
2019-02-07 13:00:00,8980.0,9340.0,8940.0,9250.0,336646.0
2019-02-07 14:00:00,9250.0,9600.0,9200.0,9290.0,899187.0
2019-02-07 15:00:00,9300.0,9320.0,9180.0,9320.0,156919.0
2019-02-08 09:00:00,9790.0,9910.0,9740.0,9890.0,250002.0
2019-02-08 10:00:00,9680.0,9790.0,9610.0,9790.0,149200.0
2019-02-08 11:00:00,9780.0,9820.0,9660.0,9690.0,112674.0
2019-02-08 12:00:00,9730.0,9900.0,9690.0,9780.0,471066.0
2019-02-08 13:00:00,9630.0,9750.0,9550.0,9740.0,169952.0
2019-02-08 14:00:00,9790.0,9840.0,9550.0,9630.0,381450.0
2019-02-08 15:00:00,9200.0,10200.0,9180.0,9800.0,2014074.0
2019-02-11 09:00:00,9830.0,9950.0,9630.0,9730.0,288118.0
2019-02-11 10:00:00,9760.0,9770.0,9650.0,9720.0,76925.0
2019-02-11 11:00:00,9720.0,9740.0,9610.0,9670.0,72843.0
2019-02-11 12:00:00,9670.0,9710.0,9640.0,9710.0,28869.0
2019-02-11 13:00:00,9710.0,9710.0,9610.0,9670.0,54133.0
2019-02-11 14:00:00,9670.0,9740.0,9630.0,9740.0,60050.0
2019-02-11 15:00:00,9740.0,9760.0,9640.0,9640.0,64988.0
2019-02-12 09:00:00,9660.0,9680.0,9290.0,9440.0,157875.0
2019-02-12 10:00:00,9630.0,9700.0,9630.0,9640.0,33677.0
2019-02-12 11:00:00,9440.0,9470.0,9340.0,9340.0,89943.0
2019-02-12 12:00:00,9640.0,9810.0,9610.0,9620.0,103779.0
2019-02-12 13:00:00,9670.0,9690.0,9600.0,9640.0,85967.0
2019-02-12 14:00:00,9640.0,9940.0,9610.0,9670.0,418906.0
2019-02-12 15:00:00,9630.0,9660.0,9610.0,9630.0,27226.0
2019-02-13 09:00:00,9310.0,9450.0,9190.0,9370.0,172372.0
2019-02-13 10:00:00,9370.0,9400.0,9310.0,9340.0,30446.0
2019-02-13 11:00:00,9340.0,9410.0,9330.0,9400.0,16798.0
2019-02-13 12:00:00,9400.0,9550.0,9380.0,9490.0,48159.0
2019-02-13 13:00:00,9490.0,9500.0,9350.0,9420.0,45711.0
2019-02-13 14:00:00,9420.0,9490.0,9370.0,9420.0,42360.0
2019-02-13 15:00:00,9410.0,9510.0,9410.0,9470.0,37025.0
2019-02-14 09:00:00,9170.0,9180.0,9100.0,9120.0,65143.0
2019-02-14 10:00:00,9160.0,9200.0,9150.0,9170.0,20181.0
2019-02-14 11:00:00,9110.0,9150.0,9110.0,9110.0,41308.0
2019-02-14 12:00:00,9000.0,9220.0,8980.0,9180.0,58205.0
2019-02-14 13:00:00,9400.0,9420.0,8980.0,9000.0,203029.0
2019-02-14 14:00:00,9560.0,9640.0,9350.0,9400.0,127109.0
2019-02-14 15:00:00,9170.0,9200.0,9130.0,9180.0,18466.0
2019-02-15 09:00:00,9070.0,9070.0,8930.0,9020.0,43664.0
2019-02-15 10:00:00,8940.0,9150.0,8940.0,9060.0,65948.0
2019-02-15 11:00:00,9020.0,9030.0,8950.0,8950.0,43471.0
2019-02-15 12:00:00,8850.0,8920.0,8800.0,8920.0,34219.0
2019-02-15 13:00:00,8980.0,9020.0,8800.0,8850.0,106683.0
2019-02-15 14:00:00,8940.0,9190.0,8900.0,8970.0,120774.0
2019-02-15 15:00:00,8920.0,8970.0,8910.0,8940.0,18639.0
2019-02-18 09:00:00,9130.0,9130.0,8860.0,8940.0,90742.0
2019-02-18 10:00:00,8920.0,9000.0,8910.0,8920.0,31627.0
2019-02-18 11:00:00,8920.0,8930.0,8870.0,8930.0,27898.0
2019-02-18 12:00:00,8930.0,8940.0,8910.0,8940.0,9883.0
2019-02-18 13:00:00,8940.0,8980.0,8940.0,8960.0,17566.0
2019-02-18 14:00:00,8960.0,8990.0,8890.0,8930.0,34772.0
2019-02-18 15:00:00,8920.0,8930.0,8870.0,8890.0,34666.0
2019-02-19 09:00:00,9000.0,9010.0,8900.0,8920.0,29405.0
2019-02-19 10:00:00,9050.0,9060.0,8950.0,9000.0,20802.0
2019-02-19 11:00:00,8920.0,8950.0,8920.0,8930.0,23045.0
2019-02-19 12:00:00,8980.0,9030.0,8950.0,9010.0,29358.0
2019-02-19 13:00:00,8890.0,9130.0,8890.0,9020.0,120970.0
2019-02-19 14:00:00,9010.0,9050.0,9000.0,9050.0,19986.0
2019-02-19 15:00:00,9020.0,9040.0,8970.0,8970.0,37953.0
2019-02-20 09:00:00,9010.0,9100.0,8790.0,8840.0,97874.0
2019-02-20 10:00:00,8840.0,8840.0,8600.0,8790.0,95936.0
2019-02-20 11:00:00,8790.0,8790.0,8700.0,8750.0,37470.0
2019-02-20 12:00:00,8750.0,8760.0,8600.0,8640.0,64457.0
2019-02-20 13:00:00,8640.0,8700.0,8600.0,8640.0,51135.0
2019-02-20 14:00:00,8640.0,8640.0,8490.0,8500.0,130815.0
2019-02-20 15:00:00,8500.0,8620.0,8500.0,8620.0,57257.0
2019-02-21 09:00:00,8350.0,8380.0,8320.0,8320.0,37257.0
2019-02-21 10:00:00,8360.0,8400.0,8330.0,8360.0,31691.0
2019-02-21 11:00:00,8400.0,8420.0,8330.0,8360.0,21545.0
2019-02-21 12:00:00,8360.0,8390.0,8290.0,8390.0,42375.0
2019-02-21 13:00:00,8390.0,8460.0,8390.0,8420.0,19116.0
2019-02-21 14:00:00,8620.0,8740.0,8210.0,8370.0,155575.0
2019-02-21 15:00:00,8420.0,8420.0,8350.0,8410.0,31605.0
2019-02-22 09:00:00,8500.0,8610.0,8470.0,8490.0,42665.0
2019-02-22 10:00:00,8500.0,8500.0,8400.0,8420.0,35656.0
2019-02-22 11:00:00,8580.0,8600.0,8490.0,8500.0,25594.0
2019-02-22 12:00:00,8520.0,8670.0,8420.0,8560.0,119260.0
2019-02-22 13:00:00,8580.0,8590.0,8480.0,8590.0,34259.0
2019-02-22 14:00:00,8590.0,8650.0,8550.0,8580.0,33009.0
2019-02-22 15:00:00,8280.0,8520.0,8280.0,8520.0,88009.0
2019-02-25 09:00:00,8500.0,8570.0,8160.0,8190.0,148345.0
2019-02-25 10:00:00,8190.0,8430.0,8180.0,8420.0,35045.0
2019-02-25 11:00:00,8420.0,8420.0,8320.0,8350.0,21085.0
2019-02-25 12:00:00,8340.0,8400.0,8330.0,8400.0,10692.0
2019-02-25 13:00:00,8390.0,8420.0,8270.0,8270.0,21960.0
2019-02-25 14:00:00,8280.0,8330.0,8250.0,8280.0,23123.0
2019-02-25 15:00:00,8270.0,8300.0,8250.0,8250.0,31911.0
2019-02-26 09:00:00,8540.0,8560.0,8420.0,8440.0,29230.0
2019-02-26 10:00:00,8430.0,8480.0,8420.0,8480.0,24266.0
2019-02-26 11:00:00,8440.0,8470.0,8330.0,8450.0,33264.0
2019-02-26 12:00:00,8530.0,8570.0,8520.0,8540.0,11360.0
2019-02-26 13:00:00,8580.0,8640.0,8460.0,8500.0,68123.0
2019-02-26 14:00:00,8310.0,8690.0,8310.0,8590.0,238578.0
2019-02-26 15:00:00,8500.0,8590.0,8480.0,8530.0,18387.0
2019-02-27 09:00:00,8580.0,8580.0,8340.0,8400.0,97071.0
2019-02-27 10:00:00,8390.0,8410.0,8360.0,8370.0,27952.0
2019-02-27 11:00:00,8370.0,8380.0,8360.0,8360.0,22501.0
2019-02-27 12:00:00,8360.0,8510.0,8360.0,8490.0,31301.0
2019-02-27 13:00:00,8470.0,8520.0,8420.0,8420.0,35636.0
2019-02-27 14:00:00,8420.0,8440.0,8360.0,8400.0,36098.0
2019-02-27 15:00:00,8420.0,8440.0,8380.0,8380.0,28662.0
2019-02-28 09:00:00,7000.0,7460.0,6950.0,6950.0,232869.0
2019-02-28 10:00:00,7960.0,8010.0,6670.0,6940.0,246366.0
2019-02-28 11:00:00,8180.0,8210.0,7800.0,7970.0,118970.0
2019-02-28 12:00:00,8390.0,8460.0,8110.0,8300.0,100295.0
2019-02-28 13:00:00,8290.0,8290.0,8190.0,8230.0,32275.0
2019-02-28 14:00:00,8300.0,8380.0,8230.0,8290.0,28027.0
2019-02-28 15:00:00,8220.0,8220.0,8170.0,8190.0,26110.0
2019-03-04 09:00:00,6780.0,6840.0,6670.0,6700.0,81250.0
2019-03-04 10:00:00,6700.0,6770.0,6700.0,6760.0,30615.0
2019-03-04 11:00:00,6770.0,6810.0,6700.0,6780.0,69757.0
2019-03-04 12:00:00,6410.0,6840.0,6400.0,6840.0,376370.0
2019-03-04 13:00:00,6900.0,6970.0,6800.0,6840.0,82412.0
2019-03-04 14:00:00,6840.0,6980.0,6750.0,6900.0,93545.0
2019-03-04 15:00:00,6850.0,6890.0,6760.0,6760.0,65596.0
2019-03-05 09:00:00,6660.0,6840.0,6660.0,6810.0,91513.0
2019-03-05 10:00:00,6790.0,6800.0,6670.0,6680.0,51110.0
2019-03-05 11:00:00,6680.0,6700.0,6640.0,6670.0,39710.0
2019-03-05 12:00:00,6670.0,6880.0,6670.0,6880.0,73263.0
2019-03-05 13:00:00,6870.0,6890.0,6830.0,6840.0,25940.0
2019-03-05 14:00:00,6850.0,6880.0,6830.0,6840.0,22644.0
2019-03-05 15:00:00,6850.0,6870.0,6810.0,6850.0,15672.0
2019-03-06 09:00:00,6690.0,6720.0,6630.0,6700.0,37462.0
2019-03-06 10:00:00,6700.0,6730.0,6610.0,6690.0,65869.0
2019-03-06 11:00:00,6700.0,6700.0,6660.0,6660.0,16406.0
2019-03-06 12:00:00,6770.0,6780.0,6660.0,6750.0,29855.0
2019-03-06 13:00:00,6890.0,6900.0,6760.0,6840.0,32636.0
2019-03-06 14:00:00,6760.0,6770.0,6690.0,6700.0,17719.0
2019-03-06 15:00:00,6830.0,6850.0,6710.0,6770.0,34751.0
2019-03-07 09:00:00,6550.0,6640.0,6470.0,6520.0,79099.0
2019-03-07 10:00:00,6520.0,6600.0,6490.0,6600.0,41792.0
2019-03-07 11:00:00,6560.0,6590.0,6550.0,6580.0,19400.0
2019-03-07 12:00:00,6580.0,6580.0,6530.0,6530.0,23171.0
2019-03-07 13:00:00,6530.0,6540.0,6470.0,6480.0,31865.0
2019-03-07 14:00:00,6480.0,6500.0,6280.0,6310.0,108228.0
2019-03-07 15:00:00,6310.0,6350.0,6310.0,6310.0,54554.0
2019-03-08 09:00:00,6320.0,6350.0,6300.0,6350.0,17215.0
2019-03-08 10:00:00,6360.0,6360.0,6290.0,6320.0,32015.0
2019-03-08 11:00:00,6340.0,6360.0,6320.0,6350.0,17105.0
2019-03-08 12:00:00,6330.0,6370.0,6270.0,6350.0,27265.0
2019-03-08 13:00:00,6350.0,6370.0,6310.0,6360.0,19718.0
2019-03-08 14:00:00,6210.0,6400.0,6120.0,6320.0,114300.0
2019-03-08 15:00:00,6360.0,6370.0,6320.0,6330.0,12876.0
2019-03-11 09:00:00,6240.0,6290.0,6220.0,6280.0,9664.0
2019-03-11 10:00:00,6270.0,6280.0,6200.0,6200.0,22228.0
2019-03-11 11:00:00,6250.0,6290.0,6230.0,6240.0,9637.0
2019-03-11 12:00:00,6190.0,6260.0,6160.0,6220.0,12532.0
2019-03-11 13:00:00,6240.0,6270.0,6200.0,6200.0,18428.0
2019-03-11 14:00:00,6310.0,6380.0,6160.0,6190.0,48372.0
2019-03-11 15:00:00,6210.0,6250.0,6200.0,6250.0,8906.0
2019-03-12 09:00:00,6210.0,6440.0,6190.0,6420.0,98437.0
2019-03-12 10:00:00,6410.0,6410.0,6320.0,6360.0,21151.0
2019-03-12 11:00:00,6350.0,6420.0,6350.0,6390.0,16886.0
2019-03-12 12:00:00,6390.0,6390.0,6350.0,6350.0,8642.0
2019-03-12 13:00:00,6350.0,6360.0,6320.0,6350.0,14435.0
2019-03-12 14:00:00,6360.0,6370.0,6330.0,6340.0,13677.0
2019-03-12 15:00:00,6330.0,6360.0,6330.0,6360.0,15800.0
2019-03-13 09:00:00,6280.0,6280.0,6220.0,6220.0,13706.0
2019-03-13 10:00:00,6240.0,6300.0,6230.0,6240.0,14285.0
2019-03-13 11:00:00,6240.0,6290.0,6230.0,6270.0,9536.0
2019-03-13 12:00:00,6230.0,6270.0,6220.0,6260.0,6251.0
2019-03-13 13:00:00,6400.0,6410.0,6250.0,6300.0,24179.0
2019-03-13 14:00:00,6260.0,6280.0,6220.0,6240.0,13498.0
2019-03-13 15:00:00,6300.0,6300.0,6210.0,6240.0,21980.0
2019-03-14 09:00:00,6300.0,6370.0,6230.0,6320.0,22942.0
2019-03-14 10:00:00,6300.0,6340.0,6280.0,6340.0,9449.0
2019-03-14 11:00:00,6330.0,6340.0,6300.0,6320.0,9916.0
2019-03-14 12:00:00,6320.0,6330.0,6280.0,6290.0,6363.0
2019-03-14 13:00:00,6280.0,6310.0,6280.0,6300.0,9101.0
2019-03-14 14:00:00,6300.0,6350.0,6300.0,6340.0,13829.0
2019-03-14 15:00:00,6330.0,6370.0,6270.0,6370.0,29995.0
2019-03-15 09:00:00,5960.0,6000.0,5950.0,5980.0,33974.0
2019-03-15 10:00:00,5980.0,6070.0,5930.0,5950.0,46977.0
2019-03-15 11:00:00,6070.0,6100.0,5840.0,5980.0,151437.0
2019-03-15 12:00:00,6350.0,6350.0,6310.0,6310.0,10206.0
2019-03-15 13:00:00,6310.0,6350.0,6310.0,6330.0,7658.0
2019-03-15 14:00:00,6370.0,6400.0,6310.0,6340.0,15628.0
2019-03-15 15:00:00,6330.0,6330.0,6000.0,6070.0,118849.0
2019-03-18 09:00:00,6150.0,6190.0,6140.0,6190.0,15984.0
2019-03-18 10:00:00,6190.0,6220.0,6170.0,6190.0,13693.0
2019-03-18 11:00:00,6220.0,6240.0,6130.0,6150.0,23717.0
2019-03-18 12:00:00,6200.0,6270.0,6160.0,6210.0,40665.0
2019-03-18 13:00:00,6210.0,6240.0,6210.0,6230.0,12758.0
2019-03-18 14:00:00,6230.0,6240.0,6210.0,6210.0,11980.0
2019-03-18 15:00:00,6120.0,6210.0,6060.0,6200.0,69590.0
2019-03-19 09:00:00,6170.0,6290.0,6170.0,6240.0,31233.0
2019-03-19 10:00:00,6240.0,6260.0,6210.0,6230.0,9390.0
2019-03-19 11:00:00,6240.0,6280.0,6220.0,6270.0,17584.0
2019-03-19 12:00:00,6270.0,6300.0,6270.0,6280.0,13042.0
2019-03-19 13:00:00,6280.0,6290.0,6220.0,6240.0,11843.0
2019-03-19 14:00:00,6250.0,6270.0,6240.0,6240.0,6830.0
2019-03-19 15:00:00,6240.0,6290.0,6230.0,6290.0,13527.0
2019-03-20 09:00:00,6160.0,6170.0,6120.0,6150.0,10256.0
2019-03-20 10:00:00,6160.0,6190.0,6160.0,6160.0,6228.0
2019-03-20 11:00:00,6140.0,6190.0,6140.0,6170.0,8360.0
2019-03-20 12:00:00,6140.0,6160.0,6140.0,6160.0,1833.0
2019-03-20 13:00:00,6140.0,6150.0,6090.0,6130.0,47414.0
2019-03-20 14:00:00,6130.0,6170.0,6130.0,6130.0,4693.0
2019-03-20 15:00:00,6300.0,6300.0,6110.0,6140.0,58521.0
2019-03-21 09:00:00,6120.0,6220.0,6100.0,6130.0,17858.0
2019-03-21 10:00:00,6130.0,6160.0,6100.0,6100.0,25590.0
2019-03-21 11:00:00,6100.0,6120.0,6100.0,6110.0,5849.0
2019-03-21 12:00:00,6100.0,6130.0,6080.0,6110.0,10315.0
2019-03-21 13:00:00,6100.0,6130.0,6050.0,6110.0,15003.0
2019-03-21 14:00:00,6100.0,6120.0,6060.0,6080.0,12045.0
2019-03-21 15:00:00,6080.0,6100.0,6060.0,6100.0,7883.0
2019-03-22 09:00:00,6010.0,6050.0,6000.0,6040.0,10826.0
2019-03-22 10:00:00,6040.0,6050.0,6000.0,6010.0,25525.0
2019-03-22 11:00:00,6050.0,6060.0,6020.0,6030.0,6131.0
2019-03-22 12:00:00,6080.0,6100.0,6020.0,6030.0,42502.0
2019-03-22 13:00:00,6020.0,6040.0,6010.0,6020.0,18793.0
2019-03-22 14:00:00,6110.0,6130.0,6040.0,6120.0,41435.0
2019-03-22 15:00:00,6010.0,6050.0,6010.0,6020.0,11028.0
2019-03-25 09:00:00,5960.0,6100.0,5940.0,6060.0,32129.0
2019-03-25 10:00:00,6070.0,6080.0,5990.0,6030.0,15389.0
2019-03-25 11:00:00,5980.0,5990.0,5950.0,5970.0,6344.0
2019-03-25 12:00:00,6000.0,6030.0,5940.0,5940.0,20485.0
2019-03-25 13:00:00,5950.0,5970.0,5930.0,5970.0,14923.0
2019-03-25 14:00:00,5960.0,5990.0,5950.0,5980.0,5953.0
2019-03-25 15:00:00,5910.0,6070.0,5910.0,6000.0,32119.0
2019-03-26 09:00:00,6040.0,6110.0,6010.0,6030.0,26946.0
2019-03-26 10:00:00,6030.0,6060.0,6020.0,6040.0,6511.0
2019-03-26 11:00:00,6030.0,6080.0,6020.0,6020.0,10370.0
2019-03-26 12:00:00,6020.0,6040.0,6010.0,6040.0,8721.0
2019-03-26 13:00:00,6040.0,6090.0,6030.0,6090.0,4678.0
2019-03-26 14:00:00,6080.0,6090.0,6030.0,6050.0,15485.0
2019-03-26 15:00:00,6060.0,6080.0,6040.0,6070.0,10996.0
2019-03-27 09:00:00,6060.0,6070.0,6040.0,6040.0,11516.0
2019-03-27 10:00:00,6000.0,6000.0,5980.0,6000.0,12700.0
2019-03-27 11:00:00,6040.0,6040.0,5970.0,6000.0,25487.0
2019-03-27 12:00:00,6040.0,6080.0,6040.0,6060.0,6735.0
2019-03-27 13:00:00,6030.0,6090.0,6020.0,6050.0,11810.0
