Datetime,Open,High,Low,Close,Volume
2019-03-22 14:00:00,22400.0,22450.0,22100.0,22150.0,34256.0
2019-03-22 15:00:00,22850.0,23000.0,22200.0,22400.0,52038.0
2019-03-25 09:00:00,21500.0,21850.0,21300.0,21550.0,55631.0
2019-03-25 10:00:00,21550.0,21700.0,21450.0,21650.0,11616.0
2019-03-25 11:00:00,21650.0,21750.0,21600.0,21750.0,7159.0
2019-03-25 12:00:00,21750.0,21800.0,21600.0,21650.0,12579.0
2019-03-25 13:00:00,21650.0,21700.0,21500.0,21500.0,12542.0
2019-03-25 14:00:00,21450.0,21600.0,21250.0,21250.0,36008.0
2019-03-25 15:00:00,21350.0,21450.0,21150.0,21150.0,18929.0
2019-03-26 09:00:00,21150.0,21300.0,21050.0,21100.0,15559.0
2019-03-26 10:00:00,21250.0,21350.0,21150.0,21150.0,34995.0
2019-03-26 11:00:00,21450.0,21550.0,21250.0,21250.0,14880.0
2019-03-26 12:00:00,21300.0,21600.0,21300.0,21450.0,19718.0
2019-03-26 13:00:00,21300.0,21650.0,21300.0,21450.0,10138.0
2019-03-26 14:00:00,21450.0,21600.0,21250.0,21350.0,21950.0
2019-03-26 15:00:00,21500.0,21550.0,21400.0,21500.0,4293.0
2019-03-27 09:00:00,21500.0,21500.0,21200.0,21300.0,6001.0
2019-03-27 10:00:00,21300.0,21400.0,21300.0,21350.0,7522.0
2019-03-27 11:00:00,21450.0,21550.0,21400.0,21450.0,5142.0
2019-03-27 12:00:00,21250.0,21700.0,21150.0,21600.0,20878.0
2019-03-27 13:00:00,21650.0,21650.0,21350.0,21450.0,15843.0
2019-03-27 14:00:00,21550.0,21750.0,21500.0,21650.0,9079.0
2019-03-27 15:00:00,21400.0,21500.0,21400.0,21450.0,3842.0
2019-03-28 09:00:00,21350.0,21800.0,21350.0,21500.0,16540.0
2019-03-28 10:00:00,21500.0,21600.0,21400.0,21450.0,6267.0
2019-03-28 11:00:00,21450.0,21700.0,21350.0,21550.0,10573.0
2019-03-28 12:00:00,21550.0,21700.0,21500.0,21600.0,10439.0
2019-03-28 13:00:00,21600.0,21750.0,21550.0,21600.0,15055.0
2019-03-28 14:00:00,21550.0,21600.0,21350.0,21350.0,12529.0
2019-03-28 15:00:00,21350.0,21400.0,21250.0,21250.0,8058.0
2019-03-29 09:00:00,21950.0,22100.0,21900.0,22000.0,15631.0
2019-03-29 10:00:00,22000.0,22100.0,21950.0,22050.0,6740.0
2019-03-29 11:00:00,22050.0,22100.0,21850.0,21900.0,9486.0
2019-03-29 12:00:00,21350.0,22350.0,21350.0,22050.0,74534.0
2019-03-29 13:00:00,21850.0,21900.0,21750.0,21850.0,11557.0
2019-03-29 14:00:00,22000.0,22050.0,21650.0,21900.0,25191.0
2019-03-29 15:00:00,21850.0,22100.0,21850.0,22100.0,8607.0
2019-04-01 09:00:00,22100.0,22400.0,21750.0,21900.0,20197.0
2019-04-01 10:00:00,21900.0,22000.0,21750.0,22000.0,6247.0
2019-04-01 11:00:00,21900.0,22000.0,21850.0,21850.0,4334.0
2019-04-01 12:00:00,21900.0,21900.0,21850.0,21850.0,2098.0
2019-04-01 13:00:00,21850.0,21950.0,21850.0,21900.0,5575.0
2019-04-01 14:00:00,21850.0,21950.0,21800.0,21850.0,9928.0
2019-04-01 15:00:00,21800.0,21950.0,21800.0,21950.0,6690.0
2019-04-02 09:00:00,22050.0,22050.0,21700.0,21850.0,12660.0
2019-04-02 10:00:00,22050.0,22150.0,22000.0,22000.0,6364.0
2019-04-02 11:00:00,22050.0,22150.0,21900.0,22050.0,12458.0
2019-04-02 12:00:00,22000.0,22350.0,21800.0,22250.0,28884.0
2019-04-02 13:00:00,22050.0,22150.0,21900.0,21900.0,12882.0
2019-04-02 14:00:00,22250.0,22350.0,21950.0,22000.0,19257.0
2019-04-02 15:00:00,21900.0,22100.0,21850.0,22100.0,4291.0
2019-04-03 09:00:00,21650.0,21650.0,21500.0,21600.0,16096.0
2019-04-03 10:00:00,21600.0,21700.0,21550.0,21550.0,10217.0
2019-04-03 11:00:00,21600.0,21800.0,21500.0,21600.0,14066.0
2019-04-03 12:00:00,21800.0,21900.0,21450.0,21700.0,24833.0
2019-04-03 13:00:00,21700.0,21800.0,21650.0,21650.0,6862.0
2019-04-03 14:00:00,21700.0,21800.0,21550.0,21800.0,7743.0
2019-04-03 15:00:00,21650.0,21700.0,21450.0,21550.0,17679.0
2019-04-04 09:00:00,21700.0,22050.0,21500.0,22000.0,34877.0
2019-04-04 10:00:00,22000.0,22650.0,21850.0,22400.0,87395.0
2019-04-04 11:00:00,22350.0,22350.0,22150.0,22200.0,12820.0
2019-04-04 12:00:00,22200.0,22550.0,22200.0,22350.0,17506.0
2019-04-04 13:00:00,22350.0,22450.0,22100.0,22200.0,26398.0
2019-04-04 14:00:00,22100.0,22350.0,22000.0,22250.0,25323.0
2019-04-04 15:00:00,22200.0,22600.0,22150.0,22550.0,36029.0
2019-04-05 09:00:00,22300.0,22550.0,22250.0,22350.0,13969.0
2019-04-05 10:00:00,22400.0,22500.0,22350.0,22500.0,8232.0
2019-04-05 11:00:00,22450.0,22550.0,22300.0,22350.0,15776.0
2019-04-05 12:00:00,22550.0,22700.0,22150.0,22350.0,29424.0
2019-04-05 13:00:00,22450.0,22450.0,22400.0,22450.0,3301.0
2019-04-05 14:00:00,22350.0,22500.0,22350.0,22450.0,9188.0
2019-04-05 15:00:00,22400.0,22500.0,22400.0,22500.0,6508.0
2019-04-08 09:00:00,22900.0,22900.0,22300.0,22400.0,17250.0
2019-04-08 10:00:00,22400.0,22450.0,22350.0,22450.0,5588.0
2019-04-08 11:00:00,22450.0,22450.0,22400.0,22450.0,3163.0
2019-04-08 12:00:00,22450.0,22450.0,22300.0,22300.0,6470.0
2019-04-08 13:00:00,22300.0,22400.0,22100.0,22250.0,15548.0
2019-04-08 14:00:00,22200.0,22300.0,22150.0,22150.0,6468.0
2019-04-08 15:00:00,22200.0,22250.0,22150.0,22150.0,6946.0
2019-04-09 09:00:00,22950.0,23000.0,22900.0,23000.0,16422.0
2019-04-09 10:00:00,22950.0,23000.0,22850.0,22900.0,29743.0
2019-04-09 11:00:00,22850.0,23000.0,22800.0,22950.0,44030.0
2019-04-09 12:00:00,22650.0,22750.0,22600.0,22750.0,14064.0
2019-04-09 13:00:00,22750.0,22850.0,22500.0,22650.0,31592.0
2019-04-09 14:00:00,22100.0,22900.0,22000.0,22750.0,53695.0
2019-04-09 15:00:00,22750.0,22850.0,22700.0,22800.0,13936.0
2019-04-10 09:00:00,22800.0,23750.0,22700.0,23700.0,144881.0
2019-04-10 10:00:00,23700.0,23750.0,23400.0,23500.0,60123.0
2019-04-10 11:00:00,23450.0,23550.0,23400.0,23500.0,25583.0
2019-04-10 12:00:00,23500.0,23600.0,23500.0,23500.0,9204.0
2019-04-10 13:00:00,23550.0,23600.0,23350.0,23400.0,25132.0
2019-04-10 14:00:00,23350.0,23600.0,23350.0,23600.0,30923.0
2019-04-10 15:00:00,23600.0,23700.0,23550.0,23700.0,42285.0
2019-04-11 09:00:00,23250.0,23350.0,23050.0,23200.0,27239.0
2019-04-11 10:00:00,23250.0,23400.0,23100.0,23250.0,20757.0
2019-04-11 11:00:00,23400.0,23400.0,23100.0,23250.0,25145.0
2019-04-11 12:00:00,23350.0,23400.0,23300.0,23400.0,10721.0
2019-04-11 13:00:00,23300.0,23400.0,23250.0,23400.0,18054.0
2019-04-11 14:00:00,23400.0,23500.0,23300.0,23300.0,26580.0
2019-04-11 15:00:00,23750.0,23750.0,23200.0,23450.0,44588.0
2019-04-12 09:00:00,23500.0,24200.0,23400.0,23600.0,139544.0
2019-04-12 10:00:00,23600.0,23800.0,23500.0,23800.0,25956.0
2019-04-12 11:00:00,23800.0,24100.0,23750.0,23950.0,36478.0
2019-04-12 12:00:00,23950.0,23950.0,23600.0,23650.0,18827.0
2019-04-12 13:00:00,23650.0,23850.0,23550.0,23850.0,22193.0
2019-04-12 14:00:00,23800.0,23900.0,23700.0,23700.0,15630.0
2019-04-12 15:00:00,23750.0,23750.0,23550.0,23700.0,24670.0
2019-04-15 09:00:00,24350.0,24650.0,24350.0,24650.0,48884.0
2019-04-15 10:00:00,24500.0,24600.0,24300.0,24400.0,64211.0
2019-04-15 11:00:00,24500.0,24550.0,24400.0,24500.0,27071.0
2019-04-15 12:00:00,23800.0,24250.0,23600.0,24050.0,87373.0
2019-04-15 13:00:00,24300.0,24400.0,24250.0,24400.0,31640.0
2019-04-15 14:00:00,24050.0,24500.0,24000.0,24300.0,71316.0
2019-04-15 15:00:00,24400.0,24500.0,24300.0,24500.0,27944.0
2019-04-16 09:00:00,24750.0,24750.0,24200.0,24650.0,60069.0
2019-04-16 10:00:00,24600.0,24650.0,24400.0,24600.0,19898.0
2019-04-16 11:00:00,24350.0,24900.0,24250.0,24700.0,91089.0
2019-04-16 12:00:00,24500.0,24650.0,23950.0,24100.0,79794.0
2019-04-16 13:00:00,24100.0,24250.0,23950.0,24100.0,44655.0
2019-04-16 14:00:00,24100.0,24250.0,23950.0,24150.0,46721.0
2019-04-16 15:00:00,24100.0,24400.0,24000.0,24350.0,46456.0
2019-04-17 09:00:00,24300.0,24600.0,23650.0,24050.0,81326.0
2019-04-17 10:00:00,24050.0,24500.0,24000.0,24400.0,55247.0
2019-04-17 11:00:00,24400.0,24400.0,24150.0,24200.0,30614.0
2019-04-17 12:00:00,24250.0,24300.0,23750.0,23850.0,62695.0
2019-04-17 13:00:00,23900.0,24000.0,23750.0,23950.0,53139.0
2019-04-17 14:00:00,23900.0,24000.0,23800.0,23950.0,52521.0
2019-04-17 15:00:00,23900.0,24000.0,23800.0,23800.0,21184.0
2019-04-18 09:00:00,23550.0,23750.0,23350.0,23400.0,39233.0
2019-04-18 10:00:00,23350.0,23700.0,23300.0,23400.0,30541.0
2019-04-18 11:00:00,23650.0,23800.0,23500.0,23600.0,22341.0
2019-04-18 12:00:00,23600.0,23900.0,23500.0,23650.0,22040.0
2019-04-18 13:00:00,23700.0,23700.0,23300.0,23600.0,37574.0
2019-04-18 14:00:00,23900.0,23900.0,23600.0,23650.0,31178.0
2019-04-18 15:00:00,23800.0,24300.0,23700.0,23900.0,69723.0
2019-04-19 09:00:00,23600.0,25300.0,23550.0,25000.0,256808.0
2019-04-19 10:00:00,25100.0,25100.0,24650.0,24800.0,92516.0
2019-04-19 11:00:00,24800.0,24950.0,24750.0,24950.0,28717.0
2019-04-19 12:00:00,24900.0,25150.0,24900.0,25150.0,43842.0
2019-04-19 13:00:00,25150.0,25900.0,25100.0,25450.0,309699.0
2019-04-19 14:00:00,25500.0,25850.0,25400.0,25450.0,102950.0
2019-04-19 15:00:00,25450.0,25500.0,25150.0,25450.0,61284.0
2019-04-22 09:00:00,24850.0,25000.0,24850.0,25000.0,44625.0
2019-04-22 10:00:00,24500.0,24900.0,24500.0,24850.0,67238.0
2019-04-22 11:00:00,24600.0,24650.0,24350.0,24500.0,72095.0
2019-04-22 12:00:00,25700.0,25900.0,24750.0,25600.0,377375.0
2019-04-22 13:00:00,24950.0,24950.0,24650.0,24700.0,61926.0
2019-04-22 14:00:00,25600.0,25650.0,24750.0,24950.0,122077.0
2019-04-22 15:00:00,24750.0,24900.0,24550.0,24600.0,59252.0
2019-04-23 09:00:00,23800.0,24000.0,23700.0,23700.0,54054.0
2019-04-23 10:00:00,23650.0,23950.0,23600.0,23750.0,33837.0
2019-04-23 11:00:00,23550.0,23850.0,23500.0,23800.0,42959.0
2019-04-23 12:00:00,25000.0,25100.0,23900.0,24150.0,123990.0
2019-04-23 13:00:00,23850.0,23900.0,23300.0,23500.0,142781.0
2019-04-23 14:00:00,24150.0,24150.0,23800.0,23850.0,83204.0
2019-04-23 15:00:00,23500.0,23650.0,23200.0,23550.0,91652.0
2019-04-24 09:00:00,24000.0,24000.0,23300.0,23850.0,80968.0
2019-04-24 10:00:00,23850.0,23850.0,23600.0,23700.0,23056.0
2019-04-24 11:00:00,23700.0,23900.0,23350.0,23850.0,54884.0
2019-04-24 12:00:00,23900.0,24100.0,23850.0,23900.0,34250.0
2019-04-24 13:00:00,23900.0,24050.0,23700.0,24050.0,36841.0
2019-04-24 14:00:00,24050.0,24650.0,23950.0,24450.0,71906.0
2019-04-24 15:00:00,24500.0,24500.0,24250.0,24350.0,12363.0
2019-04-25 09:00:00,24000.0,24050.0,23800.0,23950.0,18297.0
2019-04-25 10:00:00,24100.0,24200.0,23900.0,23950.0,21418.0
2019-04-25 11:00:00,24050.0,24150.0,24000.0,24100.0,17915.0
2019-04-25 12:00:00,24450.0,24450.0,23450.0,23850.0,53001.0
2019-04-25 13:00:00,23850.0,24050.0,23650.0,23650.0,31482.0
2019-04-25 14:00:00,23900.0,24100.0,23900.0,24050.0,14425.0
2019-04-25 15:00:00,23600.0,23950.0,23550.0,23950.0,18344.0
2019-04-26 09:00:00,23850.0,23900.0,23550.0,23550.0,11669.0
2019-04-26 10:00:00,23550.0,23600.0,22850.0,23500.0,80427.0
2019-04-26 11:00:00,23500.0,23950.0,23450.0,23800.0,19497.0
2019-04-26 12:00:00,23800.0,23950.0,23750.0,23800.0,10903.0
2019-04-26 13:00:00,23850.0,23950.0,23750.0,23950.0,8721.0
2019-04-26 14:00:00,23900.0,24150.0,23650.0,24050.0,28969.0
2019-04-26 15:00:00,24000.0,24150.0,23850.0,23850.0,17829.0
2019-04-29 09:00:00,24250.0,24250.0,24000.0,24000.0,13838.0
2019-04-29 10:00:00,24150.0,24250.0,24050.0,24200.0,28678.0
2019-04-29 11:00:00,24000.0,24150.0,23850.0,24150.0,11810.0
2019-04-29 12:00:00,23950.0,24300.0,23850.0,23950.0,30393.0
2019-04-29 13:00:00,23900.0,24150.0,23800.0,24100.0,7278.0
2019-04-29 14:00:00,24150.0,24150.0,23650.0,23950.0,12550.0
2019-04-29 15:00:00,24050.0,24100.0,23800.0,23950.0,5816.0
2019-04-30 09:00:00,24700.0,24950.0,24500.0,24650.0,47299.0
2019-04-30 10:00:00,24650.0,24700.0,24550.0,24650.0,18539.0
2019-04-30 11:00:00,24350.0,24750.0,24250.0,24650.0,42196.0
2019-04-30 12:00:00,23850.0,24200.0,23750.0,24050.0,22872.0
2019-04-30 13:00:00,24050.0,24350.0,24000.0,24350.0,13603.0
2019-04-30 14:00:00,24350.0,24500.0,24200.0,24350.0,16638.0
2019-04-30 15:00:00,24200.0,24200.0,23750.0,23800.0,18826.0
2019-05-02 09:00:00,24400.0,24600.0,23900.0,24100.0,49170.0
2019-05-02 10:00:00,24050.0,24250.0,24000.0,24200.0,21162.0
2019-05-02 11:00:00,24200.0,24200.0,24000.0,24150.0,23956.0
2019-05-02 12:00:00,24100.0,24250.0,24050.0,24250.0,17226.0
2019-05-02 13:00:00,24200.0,24350.0,24100.0,24300.0,23064.0
2019-05-02 14:00:00,24300.0,24500.0,24250.0,24450.0,41739.0
2019-05-02 15:00:00,24400.0,24500.0,24300.0,24400.0,8048.0
2019-05-03 09:00:00,24250.0,24250.0,24150.0,24250.0,8637.0
2019-05-03 10:00:00,24050.0,24150.0,24000.0,24000.0,6336.0
2019-05-03 11:00:00,24200.0,24250.0,23950.0,24050.0,16978.0
2019-05-03 12:00:00,24000.0,24300.0,23950.0,24250.0,24540.0
2019-05-03 13:00:00,24050.0,24100.0,23800.0,23900.0,37314.0
2019-05-03 14:00:00,23850.0,24000.0,23600.0,24000.0,44270.0
2019-05-03 15:00:00,24400.0,24450.0,24000.0,24100.0,27289.0
2019-05-07 09:00:00,23300.0,23950.0,23250.0,23650.0,24482.0
2019-05-07 10:00:00,23650.0,23900.0,23600.0,23850.0,6206.0
2019-05-07 11:00:00,23850.0,23850.0,23650.0,23750.0,7875.0
2019-05-07 12:00:00,23750.0,23850.0,23650.0,23650.0,6253.0
2019-05-07 13:00:00,23700.0,23700.0,23550.0,23600.0,6449.0
2019-05-07 14:00:00,23650.0,23700.0,23350.0,23550.0,26142.0
2019-05-07 15:00:00,23550.0,23650.0,23450.0,23450.0,8705.0
2019-05-08 09:00:00,23300.0,23450.0,23150.0,23200.0,22289.0
2019-05-08 10:00:00,23300.0,23350.0,23150.0,23300.0,13717.0
2019-05-08 11:00:00,23200.0,23200.0,23050.0,23100.0,12779.0
2019-05-08 12:00:00,23450.0,23500.0,23350.0,23450.0,10401.0
2019-05-08 13:00:00,23350.0,23450.0,23200.0,23450.0,10619.0
2019-05-08 14:00:00,23250.0,23650.0,23000.0,23300.0,20780.0
2019-05-08 15:00:00,23450.0,23450.0,23250.0,23250.0,6556.0
2019-05-09 09:00:00,22200.0,22450.0,22150.0,22250.0,24029.0
2019-05-09 10:00:00,22500.0,22700.0,22200.0,22600.0,51399.0
2019-05-09 11:00:00,22600.0,22600.0,22200.0,22200.0,42292.0
2019-05-09 12:00:00,22700.0,22900.0,22550.0,22600.0,22643.0
2019-05-09 13:00:00,22700.0,23100.0,22650.0,22700.0,23572.0
2019-05-09 14:00:00,22600.0,22800.0,22400.0,22500.0,38546.0
2019-05-09 15:00:00,23000.0,23400.0,22650.0,22750.0,26435.0
2019-05-10 09:00:00,22400.0,22700.0,22400.0,22450.0,15701.0
2019-05-10 10:00:00,22500.0,22800.0,22000.0,22300.0,28746.0
2019-05-10 11:00:00,22250.0,23050.0,22250.0,22650.0,21140.0
2019-05-10 12:00:00,22600.0,22800.0,22400.0,22450.0,11497.0
2019-05-10 13:00:00,22450.0,22600.0,22250.0,22500.0,7996.0
2019-05-10 14:00:00,22500.0,22500.0,21800.0,21950.0,27614.0
2019-05-10 15:00:00,21950.0,22400.0,21950.0,22400.0,12527.0
2019-05-13 09:00:00,22250.0,22300.0,21950.0,22150.0,19666.0
2019-05-13 10:00:00,22100.0,22250.0,22000.0,22050.0,9909.0
2019-05-13 11:00:00,22500.0,22500.0,22200.0,22250.0,6129.0
2019-05-13 12:00:00,22500.0,22700.0,22250.0,22600.0,20351.0
2019-05-13 13:00:00,22400.0,22600.0,22350.0,22500.0,2992.0
2019-05-13 14:00:00,22600.0,22600.0,22200.0,22450.0,6891.0
2019-05-13 15:00:00,22500.0,22600.0,22450.0,22500.0,3671.0
2019-05-14 09:00:00,21500.0,22100.0,21500.0,22050.0,21028.0
2019-05-14 10:00:00,22050.0,22650.0,21900.0,22550.0,20528.0
2019-05-14 11:00:00,22600.0,22600.0,22300.0,22350.0,8365.0
2019-05-14 12:00:00,22350.0,22500.0,22250.0,22450.0,4904.0
2019-05-14 13:00:00,22450.0,22450.0,22050.0,22100.0,8023.0
2019-05-14 14:00:00,22150.0,22200.0,22000.0,22100.0,9285.0
2019-05-14 15:00:00,22100.0,22200.0,22050.0,22200.0,2928.0
2019-05-15 09:00:00,22800.0,23000.0,22700.0,22950.0,12855.0
2019-05-15 10:00:00,22800.0,22900.0,22600.0,22800.0,28760.0
2019-05-15 11:00:00,22800.0,23000.0,22700.0,22800.0,24403.0
2019-05-15 12:00:00,22250.0,22550.0,21800.0,22050.0,33757.0
2019-05-15 13:00:00,22600.0,22800.0,22500.0,22700.0,14216.0
2019-05-15 14:00:00,22100.0,22600.0,22050.0,22600.0,16790.0
2019-05-15 15:00:00,22650.0,22800.0,22650.0,22800.0,12470.0
2019-05-16 09:00:00,22700.0,22950.0,22500.0,22850.0,30942.0
2019-05-16 10:00:00,22900.0,22950.0,22750.0,22900.0,5973.0
2019-05-16 11:00:00,22900.0,22900.0,22650.0,22700.0,24463.0
2019-05-16 12:00:00,23250.0,23250.0,22700.0,22700.0,32702.0
2019-05-16 13:00:00,22900.0,23150.0,22800.0,23000.0,9502.0
2019-05-16 14:00:00,22700.0,23000.0,22500.0,22900.0,25614.0
2019-05-16 15:00:00,23100.0,23150.0,22850.0,22950.0,11274.0
2019-05-17 09:00:00,23300.0,23300.0,22750.0,22800.0,24642.0
2019-05-17 10:00:00,22800.0,22950.0,22700.0,22850.0,14221.0
2019-05-17 11:00:00,22850.0,22900.0,22550.0,22550.0,20994.0
2019-05-17 12:00:00,22550.0,22650.0,22500.0,22550.0,12745.0
2019-05-17 13:00:00,22550.0,22600.0,22250.0,22350.0,25282.0
2019-05-17 14:00:00,22350.0,22450.0,22250.0,22350.0,21133.0
2019-05-17 15:00:00,22300.0,22500.0,22250.0,22500.0,10580.0
2019-05-20 09:00:00,22550.0,22700.0,22450.0,22500.0,8316.0
2019-05-20 10:00:00,22950.0,22950.0,22500.0,22550.0,19396.0
2019-05-20 11:00:00,22950.0,23050.0,22800.0,22950.0,18654.0
2019-05-20 12:00:00,22550.0,22700.0,22100.0,22500.0,22321.0
2019-05-20 13:00:00,22500.0,22750.0,22400.0,22700.0,15471.0
2019-05-20 14:00:00,22500.0,22600.0,22400.0,22550.0,11564.0
2019-05-20 15:00:00,22650.0,23050.0,22650.0,22950.0,20936.0
2019-05-21 09:00:00,22500.0,22950.0,22500.0,22900.0,24833.0
2019-05-21 10:00:00,22900.0,23050.0,22750.0,23000.0,23391.0
2019-05-21 11:00:00,23000.0,23200.0,22950.0,23200.0,39420.0
2019-05-21 12:00:00,23200.0,23200.0,23050.0,23100.0,8459.0
2019-05-21 13:00:00,23150.0,23250.0,22700.0,22750.0,22615.0
2019-05-21 14:00:00,22900.0,23100.0,22700.0,22950.0,16302.0
2019-05-21 15:00:00,23000.0,23000.0,22750.0,22950.0,12110.0
2019-05-22 09:00:00,23050.0,23100.0,23000.0,23000.0,4371.0
2019-05-22 10:00:00,23000.0,23050.0,22950.0,23050.0,12217.0
2019-05-22 11:00:00,23050.0,23100.0,22900.0,23050.0,17361.0
2019-05-22 12:00:00,23000.0,23050.0,22950.0,23050.0,12863.0
2019-05-22 13:00:00,23100.0,23150.0,22950.0,23000.0,19433.0
2019-05-22 14:00:00,23200.0,23350.0,22900.0,23150.0,29776.0
2019-05-22 15:00:00,23000.0,23050.0,22900.0,23000.0,10001.0
2019-05-23 09:00:00,23850.0,24000.0,23700.0,23800.0,25688.0
2019-05-23 10:00:00,23500.0,23950.0,23400.0,23800.0,47570.0
2019-05-23 11:00:00,23800.0,23850.0,23650.0,23800.0,34638.0
2019-05-23 12:00:00,22950.0,23400.0,22900.0,23400.0,34339.0
2019-05-23 13:00:00,22900.0,23050.0,22800.0,22950.0,15542.0
2019-05-23 14:00:00,23400.0,23550.0,23350.0,23500.0,21082.0
2019-05-23 15:00:00,22850.0,23200.0,22700.0,22900.0,28554.0
2019-05-24 09:00:00,23900.0,24100.0,23850.0,23850.0,22154.0
2019-05-24 10:00:00,24150.0,24350.0,23500.0,23700.0,184492.0
2019-05-24 11:00:00,23700.0,23900.0,23600.0,23800.0,35751.0
2019-05-24 12:00:00,23800.0,23850.0,23700.0,23750.0,15028.0
2019-05-24 13:00:00,23800.0,23900.0,23550.0,23650.0,16989.0
2019-05-24 14:00:00,23650.0,23700.0,23500.0,23650.0,16224.0
2019-05-24 15:00:00,23700.0,24000.0,23700.0,23900.0,34934.0
2019-05-27 09:00:00,23750.0,24000.0,23650.0,23950.0,17542.0
2019-05-27 10:00:00,23900.0,24000.0,23850.0,24000.0,11444.0
2019-05-27 11:00:00,24100.0,24100.0,23650.0,23700.0,19020.0
2019-05-27 12:00:00,24000.0,24500.0,23850.0,24450.0,86574.0
2019-05-27 13:00:00,24300.0,24400.0,24150.0,24200.0,12794.0
2019-05-27 14:00:00,24500.0,24500.0,24100.0,24250.0,24250.0
2019-05-27 15:00:00,24150.0,24200.0,24000.0,24050.0,13967.0
2019-05-28 09:00:00,24100.0,24500.0,23750.0,24250.0,44817.0
2019-05-28 10:00:00,24250.0,24250.0,23800.0,24000.0,12930.0
2019-05-28 11:00:00,24000.0,24050.0,23650.0,23700.0,18917.0
2019-05-28 12:00:00,23750.0,23950.0,23700.0,23850.0,6347.0
2019-05-28 13:00:00,23850.0,23950.0,23750.0,23900.0,9260.0
2019-05-28 14:00:00,23850.0,23950.0,23750.0,23750.0,17337.0
2019-05-28 15:00:00,23750.0,23850.0,23700.0,23800.0,14021.0
2019-05-29 09:00:00,23400.0,23400.0,23150.0,23150.0,10829.0
2019-05-29 10:00:00,23350.0,23500.0,23250.0,23400.0,10358.0
2019-05-29 11:00:00,23450.0,23500.0,23300.0,23350.0,4907.0
2019-05-29 12:00:00,23800.0,23900.0,23250.0,23350.0,33162.0
2019-05-29 13:00:00,23350.0,23500.0,23300.0,23450.0,5201.0
2019-05-29 14:00:00,23350.0,23700.0,23300.0,23350.0,11957.0
2019-05-29 15:00:00,23400.0,23550.0,23300.0,23500.0,6299.0
2019-05-30 09:00:00,23050.0,23250.0,22950.0,23100.0,8759.0
2019-05-30 10:00:00,23100.0,23200.0,22900.0,23000.0,7046.0
2019-05-30 11:00:00,22600.0,23150.0,22600.0,23100.0,7568.0
2019-05-30 12:00:00,23300.0,23550.0,22800.0,22800.0,28714.0
2019-05-30 13:00:00,22800.0,22900.0,22600.0,22600.0,15104.0
2019-05-30 14:00:00,22750.0,23000.0,22750.0,22800.0,10793.0
2019-05-30 15:00:00,22650.0,22700.0,22550.0,22650.0,10706.0
2019-05-31 09:00:00,23000.0,23400.0,22700.0,23350.0,15898.0
2019-05-31 10:00:00,23350.0,23350.0,23000.0,23050.0,16876.0
2019-05-31 11:00:00,23050.0,23250.0,22950.0,22950.0,10536.0
2019-05-31 12:00:00,22950.0,23200.0,22950.0,23150.0,1468.0
2019-05-31 13:00:00,23150.0,23200.0,23050.0,23100.0,4876.0
2019-05-31 14:00:00,23050.0,23300.0,23050.0,23300.0,8288.0
2019-05-31 15:00:00,23250.0,23300.0,23150.0,23150.0,6813.0
2019-06-03 09:00:00,23150.0,23250.0,23000.0,23100.0,7733.0
2019-06-03 10:00:00,23150.0,23200.0,23100.0,23200.0,4692.0
2019-06-03 11:00:00,23150.0,23250.0,23100.0,23150.0,2616.0
2019-06-03 12:00:00,22950.0,23100.0,22650.0,23050.0,14222.0
2019-06-03 13:00:00,23300.0,23300.0,23200.0,23200.0,5426.0
2019-06-03 14:00:00,23050.0,23300.0,23050.0,23250.0,11582.0
2019-06-03 15:00:00,23200.0,23200.0,23100.0,23150.0,5162.0
2019-06-04 09:00:00,23200.0,23400.0,22950.0,23050.0,18896.0
2019-06-04 10:00:00,23050.0,23250.0,23000.0,23200.0,12526.0
2019-06-04 11:00:00,23200.0,23400.0,23100.0,23200.0,7812.0
2019-06-04 12:00:00,23200.0,23550.0,23200.0,23500.0,11994.0
2019-06-04 13:00:00,23500.0,24200.0,23400.0,24100.0,40958.0
2019-06-04 14:00:00,24100.0,24150.0,23800.0,24100.0,27004.0
2019-06-04 15:00:00,24100.0,24150.0,23950.0,23950.0,10952.0
2019-06-05 09:00:00,23850.0,23900.0,23800.0,23800.0,11566.0
2019-06-05 10:00:00,23700.0,24000.0,23650.0,23900.0,25678.0
2019-06-05 11:00:00,23600.0,23750.0,23550.0,23750.0,6367.0
2019-06-05 12:00:00,23600.0,23700.0,23500.0,23650.0,20721.0
2019-06-05 13:00:00,23950.0,24050.0,23550.0,23550.0,37876.0
2019-06-05 14:00:00,23900.0,24300.0,23650.0,23900.0,38315.0
2019-06-05 15:00:00,23600.0,23700.0,23550.0,23650.0,14712.0
2019-06-07 09:00:00,24150.0,24850.0,24000.0,24100.0,91351.0
2019-06-07 10:00:00,24100.0,24150.0,23900.0,24150.0,21987.0
2019-06-07 11:00:00,24150.0,24300.0,24100.0,24150.0,19178.0
2019-06-07 12:00:00,24200.0,24450.0,24150.0,24400.0,24702.0
2019-06-07 13:00:00,24350.0,24400.0,24150.0,24350.0,21696.0
2019-06-07 14:00:00,24300.0,24550.0,24250.0,24500.0,32849.0
2019-06-07 15:00:00,24550.0,24600.0,24450.0,24600.0,20228.0
2019-06-10 09:00:00,24100.0,24250.0,24100.0,24200.0,10779.0
