Datetime,Open,High,Low,Close,Volume
2019-05-17 13:00:00,4275.0,4285.0,4245.0,4275.0,29350.0
2019-05-17 14:00:00,4240.0,4240.0,4210.0,4215.0,9929.0
2019-05-17 15:00:00,4180.0,4275.0,4135.0,4275.0,85924.0
2019-05-20 09:00:00,4255.0,4325.0,4245.0,4300.0,89963.0
2019-05-20 10:00:00,4300.0,4320.0,4280.0,4320.0,32167.0
2019-05-20 11:00:00,4315.0,4350.0,4300.0,4340.0,39581.0
2019-05-20 12:00:00,4340.0,4430.0,4315.0,4375.0,42320.0
2019-05-20 13:00:00,4385.0,4425.0,4320.0,4350.0,45369.0
2019-05-20 14:00:00,4355.0,4370.0,4330.0,4360.0,15291.0
2019-05-20 15:00:00,4295.0,4295.0,4235.0,4255.0,27697.0
2019-05-21 09:00:00,4335.0,4345.0,4305.0,4340.0,4998.0
2019-05-21 10:00:00,4335.0,4350.0,4315.0,4350.0,5683.0
2019-05-21 11:00:00,4325.0,4365.0,4315.0,4340.0,10105.0
2019-05-21 12:00:00,4310.0,4320.0,4305.0,4310.0,5966.0
2019-05-21 13:00:00,4320.0,4340.0,4280.0,4305.0,23110.0
2019-05-21 14:00:00,4360.0,4380.0,4245.0,4320.0,53298.0
2019-05-21 15:00:00,4310.0,4325.0,4300.0,4325.0,2002.0
2019-05-22 09:00:00,4270.0,4290.0,4265.0,4280.0,3044.0
2019-05-22 10:00:00,4265.0,4295.0,4225.0,4275.0,12122.0
2019-05-22 11:00:00,4300.0,4310.0,4265.0,4265.0,6311.0
2019-05-22 12:00:00,4290.0,4290.0,4245.0,4275.0,16670.0
2019-05-22 13:00:00,4315.0,4315.0,4275.0,4290.0,15269.0
2019-05-22 14:00:00,4340.0,4400.0,4315.0,4320.0,25174.0
2019-05-22 15:00:00,4275.0,4300.0,4270.0,4300.0,2363.0
2019-05-23 09:00:00,4240.0,4300.0,4155.0,4175.0,17540.0
2019-05-23 10:00:00,4175.0,4230.0,4175.0,4195.0,9766.0
2019-05-23 11:00:00,4175.0,4195.0,4170.0,4185.0,5641.0
2019-05-23 12:00:00,4180.0,4195.0,4175.0,4175.0,4039.0
2019-05-23 13:00:00,4175.0,4180.0,4140.0,4150.0,6291.0
2019-05-23 14:00:00,4160.0,4165.0,4145.0,4165.0,6297.0
2019-05-23 15:00:00,4155.0,4180.0,4145.0,4180.0,4568.0
2019-05-24 09:00:00,4140.0,4245.0,4135.0,4245.0,12112.0
2019-05-24 10:00:00,4175.0,4180.0,4125.0,4150.0,3804.0
2019-05-24 11:00:00,4090.0,4185.0,4080.0,4180.0,9325.0
2019-05-24 12:00:00,4095.0,4105.0,4080.0,4100.0,9153.0
2019-05-24 13:00:00,4125.0,4125.0,4085.0,4095.0,10346.0
2019-05-24 14:00:00,4100.0,4105.0,4080.0,4090.0,7627.0
2019-05-24 15:00:00,4180.0,4195.0,4080.0,4095.0,14390.0
2019-05-27 09:00:00,4205.0,4220.0,4180.0,4205.0,6566.0
2019-05-27 10:00:00,4205.0,4210.0,4200.0,4200.0,1063.0
2019-05-27 11:00:00,4200.0,4200.0,4155.0,4185.0,6517.0
2019-05-27 12:00:00,4160.0,4185.0,4125.0,4180.0,12482.0
2019-05-27 13:00:00,4170.0,4180.0,4140.0,4175.0,5246.0
2019-05-27 14:00:00,4175.0,4195.0,4175.0,4195.0,2303.0
2019-05-27 15:00:00,4210.0,4245.0,4200.0,4205.0,10582.0
2019-05-28 09:00:00,4315.0,4330.0,4300.0,4330.0,15313.0
2019-05-28 10:00:00,4280.0,4320.0,4270.0,4320.0,8658.0
2019-05-28 11:00:00,4315.0,4335.0,4300.0,4310.0,16775.0
2019-05-28 12:00:00,4260.0,4305.0,4240.0,4305.0,20321.0
2019-05-28 13:00:00,4165.0,4305.0,4165.0,4260.0,19683.0
2019-05-28 14:00:00,4300.0,4310.0,4280.0,4280.0,8916.0
2019-05-28 15:00:00,4315.0,4320.0,4300.0,4320.0,6730.0
2019-05-29 09:00:00,4310.0,4325.0,4270.0,4315.0,6408.0
2019-05-29 10:00:00,4315.0,4315.0,4235.0,4270.0,11902.0
2019-05-29 11:00:00,4260.0,4260.0,4240.0,4255.0,247.0
2019-05-29 12:00:00,4250.0,4255.0,4215.0,4215.0,3617.0
2019-05-29 13:00:00,4220.0,4240.0,4185.0,4235.0,14998.0
2019-05-29 14:00:00,4225.0,4265.0,4200.0,4255.0,5820.0
2019-05-29 15:00:00,4245.0,4285.0,4225.0,4285.0,3382.0
2019-05-30 09:00:00,4260.0,4295.0,4260.0,4290.0,5406.0
2019-05-30 10:00:00,4290.0,4295.0,4280.0,4295.0,4244.0
2019-05-30 11:00:00,4285.0,4295.0,4280.0,4290.0,2212.0
2019-05-30 12:00:00,4265.0,4290.0,4250.0,4250.0,3875.0
2019-05-30 13:00:00,4255.0,4305.0,4250.0,4280.0,6238.0
2019-05-30 14:00:00,4285.0,4300.0,4240.0,4255.0,6508.0
2019-05-30 15:00:00,4275.0,4280.0,4255.0,4260.0,1542.0
2019-05-31 09:00:00,4300.0,4440.0,4280.0,4400.0,41062.0
2019-05-31 10:00:00,4400.0,4580.0,4380.0,4570.0,110562.0
2019-05-31 11:00:00,4570.0,4710.0,4505.0,4650.0,118675.0
2019-05-31 12:00:00,4675.0,4680.0,4510.0,4600.0,66444.0
2019-05-31 13:00:00,4650.0,4665.0,4560.0,4580.0,28133.0
2019-05-31 14:00:00,4580.0,4950.0,4530.0,4555.0,268371.0
2019-05-31 15:00:00,4550.0,4620.0,4545.0,4600.0,36791.0
2019-06-03 09:00:00,4770.0,4795.0,4710.0,4795.0,16142.0
2019-06-03 10:00:00,4785.0,4830.0,4715.0,4770.0,25911.0
2019-06-03 11:00:00,4865.0,4875.0,4745.0,4785.0,29603.0
2019-06-03 12:00:00,4620.0,4750.0,4600.0,4655.0,76850.0
2019-06-03 13:00:00,4730.0,4740.0,4705.0,4725.0,12257.0
2019-06-03 14:00:00,4655.0,4760.0,4650.0,4730.0,33690.0
2019-06-03 15:00:00,4730.0,4865.0,4725.0,4865.0,89844.0
2019-06-04 09:00:00,4800.0,4820.0,4770.0,4815.0,23290.0
2019-06-04 10:00:00,4800.0,4815.0,4760.0,4770.0,11079.0
2019-06-04 11:00:00,4820.0,4820.0,4785.0,4795.0,3967.0
2019-06-04 12:00:00,4760.0,4880.0,4730.0,4760.0,36127.0
2019-06-04 13:00:00,4755.0,4820.0,4745.0,4820.0,9212.0
2019-06-04 14:00:00,4810.0,4810.0,4710.0,4755.0,17109.0
2019-06-04 15:00:00,4825.0,4830.0,4775.0,4820.0,5970.0
2019-06-05 09:00:00,4755.0,4890.0,4700.0,4860.0,38446.0
2019-06-05 10:00:00,4860.0,4860.0,4800.0,4820.0,17491.0
2019-06-05 11:00:00,4820.0,4835.0,4710.0,4735.0,24165.0
2019-06-05 12:00:00,4735.0,4840.0,4730.0,4840.0,3977.0
2019-06-05 13:00:00,4840.0,4840.0,4750.0,4810.0,4285.0
2019-06-05 14:00:00,4815.0,4850.0,4800.0,4840.0,11073.0
2019-06-05 15:00:00,4830.0,4840.0,4770.0,4810.0,7269.0
2019-06-07 09:00:00,4910.0,4925.0,4870.0,4910.0,24960.0
2019-06-07 10:00:00,4910.0,4915.0,4880.0,4900.0,12943.0
2019-06-07 11:00:00,4825.0,4935.0,4820.0,4915.0,43483.0
2019-06-07 12:00:00,4810.0,4855.0,4805.0,4830.0,10094.0
2019-06-07 13:00:00,4825.0,4830.0,4790.0,4810.0,10596.0
2019-06-07 14:00:00,4775.0,4830.0,4755.0,4815.0,11299.0
2019-06-07 15:00:00,4830.0,4840.0,4720.0,4775.0,31243.0
2019-06-10 09:00:00,4945.0,4995.0,4835.0,4950.0,53555.0
2019-06-10 10:00:00,4950.0,5060.0,4945.0,4945.0,42519.0
2019-06-10 11:00:00,4950.0,4990.0,4945.0,4980.0,8419.0
2019-06-10 12:00:00,4980.0,5290.0,4980.0,5120.0,130991.0
2019-06-10 13:00:00,5110.0,5190.0,4995.0,5150.0,60925.0
2019-06-10 14:00:00,5150.0,5180.0,4995.0,5110.0,79498.0
2019-06-10 15:00:00,5110.0,5190.0,5110.0,5180.0,33379.0
2019-06-11 09:00:00,5240.0,5260.0,5180.0,5250.0,15560.0
2019-06-11 10:00:00,5210.0,5260.0,5180.0,5240.0,39336.0
2019-06-11 11:00:00,5210.0,5240.0,5150.0,5240.0,23827.0
2019-06-11 12:00:00,5150.0,5260.0,5050.0,5140.0,76242.0
2019-06-11 13:00:00,5130.0,5150.0,5100.0,5150.0,6550.0
2019-06-11 14:00:00,5140.0,5180.0,5070.0,5120.0,28220.0
2019-06-11 15:00:00,5150.0,5220.0,5150.0,5200.0,14414.0
2019-06-12 09:00:00,5150.0,5180.0,5090.0,5140.0,6986.0
2019-06-12 10:00:00,5150.0,5180.0,5130.0,5130.0,11344.0
2019-06-12 11:00:00,5170.0,5180.0,5120.0,5130.0,4705.0
2019-06-12 12:00:00,5250.0,5250.0,5080.0,5140.0,44712.0
2019-06-12 13:00:00,5110.0,5220.0,5050.0,5180.0,21412.0
2019-06-12 14:00:00,5140.0,5140.0,5030.0,5140.0,24066.0
2019-06-12 15:00:00,5180.0,5180.0,5130.0,5170.0,2007.0
2019-06-13 09:00:00,5160.0,5210.0,5040.0,5200.0,40158.0
2019-06-13 10:00:00,5200.0,5330.0,5200.0,5280.0,68656.0
2019-06-13 11:00:00,5280.0,5290.0,5220.0,5240.0,20377.0
2019-06-13 12:00:00,5250.0,5290.0,5220.0,5250.0,17107.0
2019-06-13 13:00:00,5240.0,5280.0,5230.0,5260.0,7011.0
2019-06-13 14:00:00,5250.0,5260.0,5220.0,5240.0,22732.0
2019-06-13 15:00:00,5240.0,5290.0,5240.0,5270.0,13582.0
2019-06-14 09:00:00,5200.0,5260.0,5190.0,5230.0,8816.0
2019-06-14 10:00:00,5270.0,5270.0,5170.0,5200.0,25215.0
2019-06-14 11:00:00,5290.0,5300.0,5260.0,5280.0,9171.0
2019-06-14 12:00:00,5290.0,5400.0,5250.0,5330.0,48760.0
2019-06-14 13:00:00,5330.0,5330.0,5210.0,5210.0,33241.0
2019-06-14 14:00:00,5260.0,5290.0,5240.0,5290.0,8685.0
2019-06-14 15:00:00,5230.0,5280.0,5220.0,5260.0,8824.0
2019-06-17 09:00:00,5240.0,5480.0,5100.0,5410.0,97565.0
2019-06-17 10:00:00,5410.0,5430.0,5270.0,5370.0,92298.0
2019-06-17 11:00:00,5360.0,5380.0,5330.0,5360.0,11785.0
2019-06-17 12:00:00,5350.0,5350.0,5240.0,5300.0,18369.0
2019-06-17 13:00:00,5280.0,5310.0,5240.0,5310.0,10533.0
2019-06-17 14:00:00,5300.0,5300.0,5200.0,5270.0,12853.0
2019-06-17 15:00:00,5270.0,5300.0,5240.0,5290.0,4792.0
2019-06-18 09:00:00,5180.0,5270.0,5170.0,5260.0,17613.0
2019-06-18 10:00:00,5200.0,5220.0,5160.0,5200.0,28805.0
2019-06-18 11:00:00,5250.0,5250.0,5170.0,5220.0,19653.0
2019-06-18 12:00:00,5200.0,5210.0,5160.0,5200.0,23233.0
2019-06-18 13:00:00,5190.0,5280.0,5190.0,5240.0,9597.0
2019-06-18 14:00:00,5300.0,5340.0,5160.0,5210.0,39841.0
2019-06-18 15:00:00,5240.0,5270.0,5240.0,5250.0,4060.0
2019-06-19 09:00:00,5050.0,5060.0,4945.0,4995.0,38599.0
2019-06-19 10:00:00,4990.0,5070.0,4960.0,5060.0,28581.0
2019-06-19 11:00:00,5000.0,5060.0,4980.0,5060.0,45146.0
2019-06-19 12:00:00,5160.0,5210.0,5110.0,5140.0,21252.0
2019-06-19 13:00:00,5150.0,5170.0,5070.0,5100.0,27738.0
2019-06-19 14:00:00,5090.0,5100.0,5000.0,5000.0,41267.0
2019-06-19 15:00:00,5260.0,5300.0,5150.0,5160.0,26886.0
2019-06-20 09:00:00,5060.0,5090.0,4995.0,5040.0,21479.0
2019-06-20 10:00:00,5030.0,5050.0,4990.0,5030.0,10276.0
2019-06-20 11:00:00,5030.0,5060.0,5030.0,5050.0,5260.0
2019-06-20 12:00:00,5050.0,5100.0,5050.0,5070.0,11571.0
2019-06-20 13:00:00,5070.0,5090.0,5060.0,5080.0,8046.0
2019-06-20 14:00:00,5080.0,5090.0,5040.0,5070.0,14181.0
2019-06-20 15:00:00,5070.0,5080.0,5030.0,5030.0,10515.0
2019-06-21 09:00:00,5100.0,5120.0,5080.0,5100.0,5507.0
2019-06-21 10:00:00,5090.0,5110.0,5090.0,5110.0,6837.0
2019-06-21 11:00:00,5090.0,5120.0,5070.0,5100.0,8712.0
2019-06-21 12:00:00,5090.0,5100.0,5060.0,5100.0,1999.0
2019-06-21 13:00:00,5090.0,5090.0,5040.0,5080.0,7286.0
2019-06-21 14:00:00,5080.0,5120.0,5060.0,5090.0,9255.0
2019-06-21 15:00:00,5030.0,5140.0,5030.0,5100.0,13954.0
2019-06-24 09:00:00,5060.0,5140.0,5060.0,5090.0,11560.0
2019-06-24 10:00:00,5090.0,5300.0,5060.0,5260.0,41326.0
2019-06-24 11:00:00,5230.0,5250.0,5200.0,5200.0,7858.0
2019-06-24 12:00:00,5210.0,5220.0,5200.0,5210.0,2242.0
2019-06-24 13:00:00,5200.0,5260.0,5190.0,5220.0,14651.0
2019-06-24 14:00:00,5220.0,5220.0,5190.0,5190.0,10030.0
2019-06-24 15:00:00,5200.0,5240.0,5200.0,5230.0,6643.0
2019-06-25 09:00:00,4940.0,4965.0,4860.0,4920.0,31919.0
2019-06-25 10:00:00,4970.0,4990.0,4910.0,4940.0,26332.0
2019-06-25 11:00:00,4920.0,5040.0,4900.0,5040.0,25138.0
2019-06-25 12:00:00,5060.0,5080.0,4995.0,5010.0,19753.0
2019-06-25 13:00:00,5140.0,5170.0,5000.0,5060.0,41189.0
2019-06-25 14:00:00,5200.0,5270.0,5130.0,5130.0,25040.0
2019-06-25 15:00:00,5000.0,5060.0,4950.0,4965.0,28236.0
2019-06-26 09:00:00,4890.0,4945.0,4870.0,4910.0,10712.0
2019-06-26 10:00:00,4960.0,4960.0,4915.0,4920.0,6619.0
2019-06-26 11:00:00,4925.0,4940.0,4890.0,4890.0,13465.0
2019-06-26 12:00:00,4980.0,5000.0,4935.0,4975.0,3958.0
2019-06-26 13:00:00,4985.0,5030.0,4950.0,4980.0,4424.0
2019-06-26 14:00:00,4960.0,4980.0,4960.0,4960.0,4884.0
2019-06-26 15:00:00,4990.0,5050.0,4900.0,4990.0,11225.0
2019-06-27 09:00:00,4865.0,4865.0,4800.0,4820.0,20162.0
2019-06-27 10:00:00,4900.0,4980.0,4890.0,4910.0,10574.0
2019-06-27 11:00:00,4930.0,4950.0,4900.0,4935.0,4777.0
2019-06-27 12:00:00,4930.0,4930.0,4905.0,4920.0,2439.0
2019-06-27 13:00:00,4910.0,4930.0,4890.0,4890.0,3760.0
2019-06-27 14:00:00,4890.0,4915.0,4845.0,4880.0,13786.0
2019-06-27 15:00:00,4875.0,4900.0,4810.0,4865.0,13141.0
2019-06-28 09:00:00,4960.0,4970.0,4925.0,4955.0,2775.0
2019-06-28 10:00:00,4955.0,4975.0,4955.0,4965.0,8400.0
2019-06-28 11:00:00,4940.0,4970.0,4940.0,4965.0,5262.0
2019-06-28 12:00:00,4805.0,4915.0,4785.0,4890.0,8069.0
2019-06-28 13:00:00,4845.0,4915.0,4830.0,4830.0,2122.0
2019-06-28 14:00:00,4895.0,4925.0,4840.0,4850.0,9564.0
2019-06-28 15:00:00,4870.0,4940.0,4800.0,4940.0,10870.0
2019-07-01 09:00:00,4960.0,4995.0,4850.0,4880.0,31104.0
2019-07-01 10:00:00,4880.0,4895.0,4835.0,4880.0,11596.0
2019-07-01 11:00:00,4880.0,4890.0,4860.0,4880.0,2092.0
2019-07-01 12:00:00,4880.0,4905.0,4875.0,4880.0,2305.0
2019-07-01 13:00:00,4880.0,4885.0,4815.0,4850.0,11475.0
2019-07-01 14:00:00,4850.0,4855.0,4785.0,4840.0,17637.0
2019-07-01 15:00:00,4820.0,4860.0,4780.0,4860.0,14161.0
2019-07-02 09:00:00,5010.0,5030.0,4980.0,5030.0,7732.0
2019-07-02 10:00:00,4995.0,5030.0,4995.0,5000.0,9803.0
2019-07-02 11:00:00,5000.0,5010.0,4970.0,4990.0,1642.0
2019-07-02 12:00:00,4860.0,5000.0,4835.0,4930.0,36110.0
2019-07-02 13:00:00,5000.0,5060.0,4990.0,5000.0,12221.0
2019-07-02 14:00:00,4930.0,5050.0,4910.0,5000.0,28500.0
2019-07-02 15:00:00,5010.0,5010.0,4980.0,5000.0,4060.0
2019-07-03 09:00:00,5000.0,5070.0,4990.0,5070.0,6169.0
2019-07-03 10:00:00,5050.0,5090.0,5050.0,5080.0,5961.0
2019-07-03 11:00:00,5060.0,5060.0,4995.0,5000.0,13241.0
2019-07-03 12:00:00,5020.0,5120.0,5010.0,5100.0,30582.0
2019-07-03 13:00:00,5100.0,5110.0,5070.0,5090.0,5696.0
2019-07-03 14:00:00,5100.0,5190.0,5090.0,5100.0,57498.0
2019-07-03 15:00:00,5090.0,5100.0,5060.0,5060.0,8020.0
2019-07-04 09:00:00,5100.0,5160.0,5060.0,5130.0,22137.0
2019-07-04 10:00:00,5140.0,5210.0,5110.0,5140.0,21263.0
2019-07-04 11:00:00,5140.0,5140.0,5000.0,5050.0,14953.0
2019-07-04 12:00:00,5020.0,5100.0,5020.0,5100.0,4390.0
2019-07-04 13:00:00,5090.0,5150.0,5070.0,5110.0,9896.0
2019-07-04 14:00:00,5110.0,5130.0,5080.0,5120.0,8290.0
2019-07-04 15:00:00,5120.0,5170.0,5110.0,5170.0,8549.0
2019-07-05 09:00:00,5080.0,5100.0,5070.0,5100.0,4058.0
2019-07-05 10:00:00,5100.0,5100.0,5060.0,5080.0,4364.0
2019-07-05 11:00:00,5120.0,5120.0,5070.0,5080.0,7426.0
2019-07-05 12:00:00,5170.0,5210.0,5130.0,5160.0,14869.0
2019-07-05 13:00:00,5090.0,5140.0,5070.0,5130.0,6740.0
2019-07-05 14:00:00,5160.0,5160.0,5060.0,5090.0,15403.0
2019-07-05 15:00:00,5130.0,5150.0,5110.0,5140.0,860.0
2019-07-08 09:00:00,5100.0,5130.0,4895.0,4895.0,21528.0
2019-07-08 10:00:00,4895.0,4935.0,4825.0,4915.0,19586.0
2019-07-08 11:00:00,4910.0,4910.0,4835.0,4845.0,9173.0
2019-07-08 12:00:00,4840.0,4860.0,4740.0,4825.0,20585.0
2019-07-08 13:00:00,4825.0,4880.0,4770.0,4850.0,6912.0
2019-07-08 14:00:00,4850.0,4870.0,4715.0,4720.0,20867.0
2019-07-08 15:00:00,4720.0,4800.0,4710.0,4790.0,14913.0
2019-07-09 09:00:00,4785.0,4800.0,4745.0,4800.0,10473.0
2019-07-09 10:00:00,4780.0,4850.0,4775.0,4810.0,10174.0
2019-07-09 11:00:00,4805.0,4815.0,4785.0,4795.0,6338.0
2019-07-09 12:00:00,4800.0,4800.0,4800.0,4800.0,177.0
2019-07-09 13:00:00,4805.0,4810.0,4700.0,4760.0,30435.0
2019-07-09 14:00:00,4775.0,4870.0,4750.0,4805.0,15278.0
2019-07-09 15:00:00,4780.0,4790.0,4745.0,4790.0,1322.0
2019-07-10 09:00:00,4890.0,4945.0,4880.0,4945.0,13483.0
2019-07-10 10:00:00,4875.0,4880.0,4860.0,4865.0,7099.0
2019-07-10 11:00:00,4865.0,4890.0,4865.0,4890.0,1759.0
2019-07-10 12:00:00,4855.0,4900.0,4835.0,4880.0,5002.0
2019-07-10 13:00:00,4905.0,4910.0,4860.0,4860.0,2333.0
2019-07-10 14:00:00,4875.0,4890.0,4850.0,4875.0,2968.0
2019-07-10 15:00:00,4800.0,4925.0,4795.0,4905.0,16998.0
2019-07-11 09:00:00,5070.0,5130.0,5000.0,5120.0,21727.0
2019-07-11 10:00:00,4950.0,4985.0,4865.0,4915.0,7322.0
2019-07-11 11:00:00,4910.0,4920.0,4865.0,4865.0,3512.0
2019-07-11 12:00:00,4865.0,4905.0,4860.0,4900.0,1556.0
2019-07-11 13:00:00,4900.0,4910.0,4870.0,4875.0,5863.0
2019-07-11 14:00:00,4880.0,4965.0,4880.0,4965.0,13779.0
2019-07-11 15:00:00,4960.0,5070.0,4955.0,5070.0,22830.0
2019-07-12 09:00:00,4970.0,5020.0,4920.0,4935.0,14673.0
2019-07-12 10:00:00,4935.0,5000.0,4930.0,5000.0,18290.0
2019-07-12 11:00:00,4975.0,5020.0,4950.0,4975.0,10340.0
2019-07-12 12:00:00,5120.0,5120.0,5020.0,5040.0,4943.0
2019-07-12 13:00:00,5040.0,5040.0,4975.0,5000.0,12094.0
2019-07-12 14:00:00,5040.0,5040.0,4985.0,5040.0,13054.0
2019-07-12 15:00:00,5000.0,5050.0,4965.0,4975.0,5948.0
2019-07-15 09:00:00,5030.0,5030.0,4930.0,4930.0,7652.0
2019-07-15 10:00:00,4955.0,4975.0,4875.0,4900.0,8759.0
2019-07-15 11:00:00,4905.0,4960.0,4900.0,4950.0,1117.0
2019-07-15 12:00:00,4950.0,5010.0,4950.0,5000.0,14372.0
2019-07-15 13:00:00,5000.0,5020.0,4965.0,4970.0,7683.0
2019-07-15 14:00:00,4965.0,4965.0,4930.0,4950.0,8394.0
2019-07-15 15:00:00,4960.0,4970.0,4955.0,4970.0,6079.0
2019-07-16 09:00:00,4920.0,4980.0,4910.0,4965.0,8891.0
2019-07-16 10:00:00,4860.0,4950.0,4860.0,4930.0,13284.0
2019-07-16 11:00:00,4915.0,4930.0,4855.0,4860.0,6756.0
2019-07-16 12:00:00,4975.0,5020.0,4940.0,4940.0,11493.0
2019-07-16 13:00:00,4940.0,4955.0,4920.0,4920.0,4063.0
2019-07-16 14:00:00,4940.0,4970.0,4925.0,4955.0,6522.0
2019-07-16 15:00:00,4920.0,4955.0,4915.0,4915.0,481.0
2019-07-17 09:00:00,4795.0,4805.0,4780.0,4800.0,1598.0
2019-07-17 10:00:00,4800.0,4915.0,4795.0,4890.0,9075.0
2019-07-17 11:00:00,4805.0,4830.0,4765.0,4795.0,12303.0
2019-07-17 12:00:00,4980.0,4990.0,4785.0,4830.0,20785.0
2019-07-17 13:00:00,4825.0,4875.0,4805.0,4820.0,2404.0
2019-07-17 14:00:00,4830.0,4830.0,4740.0,4825.0,9223.0
2019-07-17 15:00:00,4825.0,4850.0,4780.0,4820.0,12106.0
2019-07-18 09:00:00,4900.0,4910.0,4750.0,4810.0,11150.0
2019-07-18 10:00:00,4820.0,4885.0,4785.0,4865.0,9925.0
2019-07-18 11:00:00,4875.0,4875.0,4850.0,4865.0,1254.0
2019-07-18 12:00:00,4865.0,4870.0,4795.0,4795.0,9247.0
2019-07-18 13:00:00,4810.0,4820.0,4770.0,4810.0,9064.0
2019-07-18 14:00:00,4800.0,4810.0,4755.0,4780.0,9550.0
2019-07-18 15:00:00,4780.0,4810.0,4745.0,4780.0,9650.0
2019-07-19 09:00:00,4785.0,4835.0,4765.0,4835.0,6401.0
2019-07-19 10:00:00,4835.0,4900.0,4835.0,4900.0,11513.0
2019-07-19 11:00:00,4790.0,4800.0,4770.0,4790.0,13165.0
2019-07-19 12:00:00,4780.0,4790.0,4740.0,4785.0,6224.0
2019-07-19 13:00:00,4800.0,4800.0,4780.0,4785.0,1369.0
2019-07-19 14:00:00,4770.0,4825.0,4745.0,4820.0,2513.0
2019-07-19 15:00:00,4785.0,4810.0,4780.0,4795.0,1347.0
2019-07-22 09:00:00,4900.0,4930.0,4790.0,4805.0,3904.0
2019-07-22 10:00:00,4805.0,4805.0,4745.0,4745.0,15868.0
2019-07-22 11:00:00,4745.0,4820.0,4735.0,4800.0,9277.0
2019-07-22 12:00:00,4775.0,4800.0,4775.0,4790.0,156.0
2019-07-22 13:00:00,4780.0,4805.0,4775.0,4780.0,731.0
2019-07-22 14:00:00,4780.0,4800.0,4770.0,4785.0,1438.0
2019-07-22 15:00:00,4775.0,4790.0,4770.0,4790.0,15341.0
2019-07-23 09:00:00,4680.0,4715.0,4665.0,4710.0,3802.0
2019-07-23 10:00:00,4685.0,4690.0,4625.0,4680.0,4289.0
2019-07-23 11:00:00,4675.0,4715.0,4625.0,4680.0,8968.0
2019-07-23 12:00:00,4640.0,4700.0,4610.0,4675.0,22160.0
2019-07-23 13:00:00,4740.0,4740.0,4710.0,4720.0,2771.0
2019-07-23 14:00:00,4795.0,4800.0,4705.0,4740.0,16972.0
2019-07-23 15:00:00,4720.0,4720.0,4640.0,4640.0,44301.0
2019-07-24 09:00:00,4700.0,4735.0,4670.0,4700.0,3878.0
2019-07-24 10:00:00,4700.0,4700.0,4645.0,4700.0,8042.0
2019-07-24 11:00:00,4700.0,4750.0,4650.0,4670.0,3669.0
2019-07-24 12:00:00,4680.0,4725.0,4655.0,4695.0,984.0
2019-07-24 13:00:00,4665.0,4695.0,4550.0,4650.0,19768.0
2019-07-24 14:00:00,4630.0,4640.0,4550.0,4600.0,14138.0
2019-07-24 15:00:00,4600.0,4680.0,4590.0,4620.0,10644.0
2019-07-25 09:00:00,4615.0,4650.0,4605.0,4645.0,4876.0
2019-07-25 10:00:00,4550.0,4615.0,4550.0,4605.0,7397.0
2019-07-25 11:00:00,4645.0,4700.0,4645.0,4675.0,5067.0
2019-07-25 12:00:00,4600.0,4615.0,4520.0,4580.0,2778.0
2019-07-25 13:00:00,4595.0,4600.0,4515.0,4540.0,30243.0
2019-07-25 14:00:00,4570.0,4600.0,4515.0,4550.0,6996.0
2019-07-25 15:00:00,4540.0,4600.0,4515.0,4600.0,3918.0
2019-07-26 09:00:00,4650.0,4700.0,4625.0,4625.0,15144.0
2019-07-26 10:00:00,4665.0,4670.0,4550.0,4645.0,4077.0
2019-07-26 11:00:00,4645.0,4645.0,4555.0,4645.0,2742.0
2019-07-26 12:00:00,4645.0,4665.0,4635.0,4665.0,1468.0
2019-07-26 13:00:00,4665.0,4705.0,4665.0,4685.0,10312.0
2019-07-26 14:00:00,4685.0,4755.0,4680.0,4750.0,11854.0
2019-07-26 15:00:00,4750.0,4795.0,4730.0,4770.0,7281.0
2019-07-29 09:00:00,4670.0,4685.0,4625.0,4670.0,9882.0
2019-07-29 10:00:00,4745.0,4745.0,4660.0,4685.0,3341.0
2019-07-29 11:00:00,4735.0,4770.0,4695.0,4750.0,10091.0
2019-07-29 12:00:00,4620.0,4700.0,4615.0,4670.0,5468.0
2019-07-29 13:00:00,4670.0,4735.0,4650.0,4670.0,5466.0
2019-07-29 14:00:00,4740.0,4805.0,4600.0,4625.0,18919.0
2019-07-29 15:00:00,4670.0,4780.0,4670.0,4735.0,4567.0
2019-07-30 09:00:00,4810.0,4845.0,4790.0,4800.0,9812.0
2019-07-30 10:00:00,4795.0,4815.0,4785.0,4800.0,5261.0
2019-07-30 11:00:00,4770.0,4825.0,4750.0,4805.0,10103.0
2019-07-30 12:00:00,4770.0,4810.0,4760.0,4790.0,7105.0
2019-07-30 13:00:00,4800.0,4815.0,4795.0,4795.0,2457.0
2019-07-30 14:00:00,4625.0,4840.0,4625.0,4765.0,19199.0
2019-07-30 15:00:00,4795.0,4800.0,4765.0,4765.0,2628.0
2019-07-31 09:00:00,4760.0,4800.0,4660.0,4680.0,11487.0
2019-07-31 10:00:00,4680.0,4740.0,4625.0,4640.0,10467.0
2019-07-31 11:00:00,4640.0,4730.0,4635.0,4640.0,4653.0
2019-07-31 12:00:00,4640.0,4680.0,4625.0,4680.0,8864.0
2019-07-31 13:00:00,4650.0,4740.0,4650.0,4710.0,7607.0
2019-07-31 14:00:00,4690.0,4715.0,4650.0,4715.0,12951.0
2019-07-31 15:00:00,4715.0,4730.0,4650.0,4730.0,10964.0
2019-08-01 09:00:00,4775.0,4820.0,4745.0,4795.0,11820.0
