Datetime,Open,High,Low,Close,Volume
2019-05-30 13:00:00,4865.0,4905.0,4855.0,4900.0,4151.0
2019-05-30 14:00:00,4900.0,4930.0,4800.0,4855.0,18956.0
2019-05-30 15:00:00,4900.0,4910.0,4870.0,4875.0,3386.0
2019-05-31 09:00:00,4895.0,4900.0,4860.0,4900.0,4516.0
2019-05-31 10:00:00,4890.0,4940.0,4890.0,4935.0,17017.0
2019-05-31 11:00:00,4935.0,4955.0,4910.0,4910.0,4014.0
2019-05-31 12:00:00,4930.0,4940.0,4920.0,4940.0,1185.0
2019-05-31 13:00:00,4940.0,4945.0,4925.0,4930.0,3925.0
2019-05-31 14:00:00,4930.0,4930.0,4910.0,4915.0,2642.0
2019-05-31 15:00:00,4915.0,4920.0,4895.0,4915.0,3777.0
2019-06-03 09:00:00,4860.0,4875.0,4860.0,4865.0,5536.0
2019-06-03 10:00:00,4865.0,4875.0,4865.0,4865.0,5949.0
2019-06-03 11:00:00,4860.0,4870.0,4860.0,4865.0,1532.0
2019-06-03 12:00:00,4850.0,4890.0,4825.0,4890.0,21452.0
2019-06-03 13:00:00,4880.0,4880.0,4855.0,4870.0,5322.0
2019-06-03 14:00:00,4890.0,4890.0,4845.0,4880.0,759.0
2019-06-03 15:00:00,4870.0,4880.0,4870.0,4875.0,2275.0
2019-06-04 09:00:00,4910.0,4920.0,4890.0,4915.0,8573.0
2019-06-04 10:00:00,4920.0,4925.0,4910.0,4920.0,4331.0
2019-06-04 11:00:00,4920.0,4925.0,4905.0,4915.0,1678.0
2019-06-04 12:00:00,4815.0,5050.0,4815.0,5030.0,29315.0
2019-06-04 13:00:00,4960.0,4960.0,4905.0,4925.0,1501.0
2019-06-04 14:00:00,5000.0,5020.0,4910.0,4930.0,23833.0
2019-06-04 15:00:00,4925.0,4925.0,4905.0,4925.0,2147.0
2019-06-05 09:00:00,4975.0,5010.0,4955.0,4960.0,10903.0
2019-06-05 10:00:00,4960.0,4990.0,4960.0,4990.0,9333.0
2019-06-05 11:00:00,4980.0,4990.0,4965.0,4970.0,1285.0
2019-06-05 12:00:00,4980.0,4980.0,4965.0,4975.0,2730.0
2019-06-05 13:00:00,4980.0,4980.0,4965.0,4965.0,5179.0
2019-06-05 14:00:00,4970.0,4980.0,4960.0,4960.0,3788.0
2019-06-05 15:00:00,4955.0,4980.0,4955.0,4965.0,3336.0
2019-06-07 09:00:00,5050.0,5130.0,5050.0,5110.0,22728.0
2019-06-07 10:00:00,5110.0,5240.0,5110.0,5240.0,17052.0
2019-06-07 11:00:00,5060.0,5070.0,5050.0,5060.0,6179.0
2019-06-07 12:00:00,5020.0,5070.0,5010.0,5060.0,17150.0
2019-06-07 13:00:00,5000.0,5030.0,4995.0,5020.0,3438.0
2019-06-07 14:00:00,4975.0,5010.0,4975.0,4995.0,4772.0
2019-06-07 15:00:00,4995.0,5000.0,4965.0,4975.0,6381.0
2019-06-10 09:00:00,5350.0,5380.0,5270.0,5340.0,67419.0
2019-06-10 10:00:00,5330.0,5340.0,5240.0,5260.0,29835.0
2019-06-10 11:00:00,5260.0,5280.0,5240.0,5270.0,8048.0
2019-06-10 12:00:00,5270.0,5290.0,5260.0,5290.0,7983.0
2019-06-10 13:00:00,5290.0,5290.0,5260.0,5270.0,4548.0
2019-06-10 14:00:00,5280.0,5290.0,5270.0,5280.0,2014.0
2019-06-10 15:00:00,5280.0,5290.0,5280.0,5280.0,2694.0
2019-06-11 09:00:00,5400.0,5430.0,5400.0,5420.0,12802.0
2019-06-11 10:00:00,5400.0,5410.0,5380.0,5400.0,8107.0
2019-06-11 11:00:00,5380.0,5400.0,5340.0,5400.0,15391.0
2019-06-11 12:00:00,5300.0,5370.0,5300.0,5360.0,29576.0
2019-06-11 13:00:00,5370.0,5390.0,5360.0,5380.0,11898.0
2019-06-11 14:00:00,5360.0,5370.0,5320.0,5350.0,15822.0
2019-06-11 15:00:00,5380.0,5390.0,5360.0,5380.0,4632.0
2019-06-12 09:00:00,5480.0,5510.0,5440.0,5470.0,8023.0
2019-06-12 10:00:00,5470.0,5470.0,5440.0,5460.0,12041.0
2019-06-12 11:00:00,5520.0,5540.0,5480.0,5480.0,10881.0
2019-06-12 12:00:00,5550.0,5650.0,5550.0,5650.0,140131.0
2019-06-12 13:00:00,5500.0,5520.0,5470.0,5490.0,20897.0
2019-06-12 14:00:00,5650.0,5680.0,5490.0,5500.0,63206.0
2019-06-12 15:00:00,5480.0,5530.0,5470.0,5510.0,8091.0
2019-06-13 09:00:00,5430.0,5530.0,5400.0,5500.0,24769.0
2019-06-13 10:00:00,5500.0,5540.0,5430.0,5500.0,22567.0
2019-06-13 11:00:00,5440.0,5500.0,5440.0,5490.0,2682.0
2019-06-13 12:00:00,5470.0,5490.0,5440.0,5480.0,2021.0
2019-06-13 13:00:00,5480.0,5500.0,5470.0,5480.0,4949.0
2019-06-13 14:00:00,5480.0,5520.0,5480.0,5520.0,5228.0
2019-06-13 15:00:00,5520.0,5530.0,5500.0,5520.0,7071.0
2019-06-14 09:00:00,5480.0,5550.0,5480.0,5550.0,8093.0
2019-06-14 10:00:00,5480.0,5510.0,5470.0,5490.0,8490.0
2019-06-14 11:00:00,5540.0,5540.0,5470.0,5480.0,16912.0
2019-06-14 12:00:00,5530.0,5570.0,5470.0,5500.0,9139.0
2019-06-14 13:00:00,5490.0,5560.0,5490.0,5530.0,7284.0
2019-06-14 14:00:00,5520.0,5540.0,5510.0,5540.0,3509.0
2019-06-14 15:00:00,5520.0,5530.0,5500.0,5510.0,5650.0
2019-06-17 09:00:00,5600.0,5600.0,5500.0,5520.0,14444.0
2019-06-17 10:00:00,5530.0,5550.0,5500.0,5530.0,3908.0
2019-06-17 11:00:00,5530.0,5540.0,5520.0,5520.0,5686.0
2019-06-17 12:00:00,5530.0,5550.0,5510.0,5550.0,6886.0
2019-06-17 13:00:00,5560.0,5580.0,5550.0,5570.0,2390.0
2019-06-17 14:00:00,5570.0,5570.0,5530.0,5530.0,4842.0
2019-06-17 15:00:00,5530.0,5540.0,5510.0,5540.0,6229.0
2019-06-18 09:00:00,5470.0,5520.0,5470.0,5520.0,5774.0
2019-06-18 10:00:00,5490.0,5490.0,5450.0,5470.0,9986.0
2019-06-18 11:00:00,5520.0,5530.0,5480.0,5500.0,14127.0
2019-06-18 12:00:00,5520.0,5550.0,5510.0,5520.0,5108.0
2019-06-18 13:00:00,5510.0,5550.0,5500.0,5530.0,4690.0
2019-06-18 14:00:00,5600.0,5610.0,5510.0,5520.0,20150.0
2019-06-18 15:00:00,5540.0,5540.0,5510.0,5520.0,5596.0
2019-06-19 09:00:00,5720.0,5720.0,5670.0,5710.0,9209.0
2019-06-19 10:00:00,5710.0,5770.0,5690.0,5750.0,14846.0
2019-06-19 11:00:00,5750.0,5760.0,5700.0,5710.0,10452.0
2019-06-19 12:00:00,5640.0,5670.0,5560.0,5640.0,26322.0
2019-06-19 13:00:00,5640.0,5790.0,5630.0,5710.0,64931.0
2019-06-19 14:00:00,5710.0,5760.0,5700.0,5750.0,14501.0
2019-06-19 15:00:00,5600.0,5680.0,5550.0,5650.0,47243.0
2019-06-20 09:00:00,5770.0,5780.0,5670.0,5680.0,24953.0
2019-06-20 10:00:00,5700.0,5760.0,5660.0,5720.0,16203.0
2019-06-20 11:00:00,5720.0,5740.0,5710.0,5740.0,6392.0
2019-06-20 12:00:00,5720.0,5750.0,5690.0,5740.0,8377.0
2019-06-20 13:00:00,5720.0,5740.0,5710.0,5730.0,2760.0
2019-06-20 14:00:00,5730.0,5740.0,5690.0,5720.0,6423.0
2019-06-20 15:00:00,5740.0,5740.0,5720.0,5730.0,5462.0
2019-06-21 09:00:00,5670.0,5670.0,5620.0,5660.0,5048.0
2019-06-21 10:00:00,5620.0,5640.0,5610.0,5640.0,5636.0
2019-06-21 11:00:00,5650.0,5650.0,5610.0,5620.0,12241.0
2019-06-21 12:00:00,5660.0,5680.0,5650.0,5670.0,2820.0
2019-06-21 13:00:00,5660.0,5710.0,5580.0,5690.0,26285.0
2019-06-21 14:00:00,5680.0,5700.0,5640.0,5690.0,1855.0
2019-06-21 15:00:00,5730.0,5760.0,5640.0,5660.0,19935.0
2019-06-24 09:00:00,5800.0,5860.0,5750.0,5770.0,74998.0
2019-06-24 10:00:00,5780.0,5800.0,5770.0,5800.0,6490.0
2019-06-24 11:00:00,5810.0,5830.0,5800.0,5820.0,12749.0
2019-06-24 12:00:00,5820.0,5830.0,5800.0,5810.0,9441.0
2019-06-24 13:00:00,5800.0,5820.0,5770.0,5790.0,9823.0
2019-06-24 14:00:00,5780.0,5810.0,5730.0,5730.0,20989.0
2019-06-24 15:00:00,5730.0,5810.0,5700.0,5810.0,25830.0
2019-06-25 09:00:00,5660.0,5690.0,5630.0,5680.0,7776.0
2019-06-25 10:00:00,5700.0,5700.0,5640.0,5660.0,20447.0
2019-06-25 11:00:00,5680.0,5710.0,5680.0,5710.0,7678.0
2019-06-25 12:00:00,5750.0,5750.0,5680.0,5690.0,17833.0
2019-06-25 13:00:00,5740.0,5770.0,5720.0,5740.0,6681.0
2019-06-25 14:00:00,5750.0,5830.0,5740.0,5740.0,29472.0
2019-06-25 15:00:00,5710.0,5730.0,5670.0,5690.0,6985.0
2019-06-26 09:00:00,5650.0,5700.0,5650.0,5700.0,6540.0
2019-06-26 10:00:00,5690.0,5720.0,5690.0,5710.0,4056.0
2019-06-26 11:00:00,5710.0,5720.0,5640.0,5650.0,12926.0
2019-06-26 12:00:00,5680.0,5700.0,5660.0,5680.0,2161.0
2019-06-26 13:00:00,5640.0,5740.0,5610.0,5680.0,16912.0
2019-06-26 14:00:00,5690.0,5720.0,5680.0,5700.0,4848.0
2019-06-26 15:00:00,5640.0,5700.0,5560.0,5670.0,24675.0
2019-06-27 09:00:00,5600.0,5620.0,5450.0,5570.0,17279.0
2019-06-27 10:00:00,5760.0,5760.0,5690.0,5740.0,20834.0
2019-06-27 11:00:00,5750.0,5790.0,5740.0,5760.0,23905.0
2019-06-27 12:00:00,5770.0,5800.0,5740.0,5760.0,21571.0
2019-06-27 13:00:00,5760.0,5760.0,5690.0,5720.0,11945.0
2019-06-27 14:00:00,5730.0,5730.0,5690.0,5710.0,15197.0
2019-06-27 15:00:00,5690.0,5720.0,5590.0,5600.0,16029.0
2019-06-28 09:00:00,5470.0,5470.0,5380.0,5420.0,8774.0
2019-06-28 10:00:00,5420.0,5460.0,5410.0,5450.0,8242.0
2019-06-28 11:00:00,5420.0,5480.0,5400.0,5450.0,16431.0
2019-06-28 12:00:00,5530.0,5620.0,5500.0,5510.0,13856.0
2019-06-28 13:00:00,5450.0,5470.0,5360.0,5390.0,13858.0
2019-06-28 14:00:00,5520.0,5520.0,5420.0,5470.0,27011.0
2019-06-28 15:00:00,5390.0,5420.0,5360.0,5410.0,11658.0
2019-07-01 09:00:00,5800.0,5830.0,5570.0,5690.0,99486.0
2019-07-01 10:00:00,5690.0,5710.0,5640.0,5690.0,20751.0
2019-07-01 11:00:00,5690.0,5700.0,5660.0,5670.0,4856.0
2019-07-01 12:00:00,5670.0,5700.0,5670.0,5670.0,7067.0
2019-07-01 13:00:00,5670.0,5680.0,5650.0,5670.0,3557.0
2019-07-01 14:00:00,5670.0,5680.0,5660.0,5680.0,7864.0
2019-07-01 15:00:00,5670.0,5750.0,5650.0,5750.0,28199.0
2019-07-02 09:00:00,5710.0,5730.0,5700.0,5720.0,10176.0
2019-07-02 10:00:00,5730.0,5750.0,5690.0,5720.0,10652.0
2019-07-02 11:00:00,5730.0,5740.0,5700.0,5720.0,11158.0
2019-07-02 12:00:00,5600.0,5790.0,5600.0,5760.0,43085.0
2019-07-02 13:00:00,5760.0,5770.0,5720.0,5720.0,10199.0
2019-07-02 14:00:00,5750.0,5770.0,5700.0,5770.0,35593.0
2019-07-02 15:00:00,5740.0,5740.0,5680.0,5720.0,8110.0
2019-07-03 09:00:00,5520.0,5550.0,5510.0,5520.0,13674.0
2019-07-03 10:00:00,5510.0,5560.0,5510.0,5560.0,2261.0
2019-07-03 11:00:00,5550.0,5550.0,5510.0,5520.0,21347.0
2019-07-03 12:00:00,5730.0,5770.0,5630.0,5630.0,15979.0
2019-07-03 13:00:00,5580.0,5610.0,5570.0,5570.0,2715.0
2019-07-03 14:00:00,5630.0,5630.0,5550.0,5580.0,21967.0
2019-07-03 15:00:00,5580.0,5600.0,5550.0,5550.0,5226.0
2019-07-04 09:00:00,5560.0,5610.0,5550.0,5560.0,11465.0
2019-07-04 10:00:00,5560.0,5640.0,5550.0,5570.0,11824.0
2019-07-04 11:00:00,5570.0,5570.0,5480.0,5480.0,9394.0
2019-07-04 12:00:00,5480.0,5540.0,5470.0,5540.0,4678.0
2019-07-04 13:00:00,5540.0,5550.0,5500.0,5510.0,3524.0
2019-07-04 14:00:00,5510.0,5540.0,5490.0,5530.0,7198.0
2019-07-04 15:00:00,5530.0,5540.0,5500.0,5500.0,2827.0
2019-07-05 09:00:00,5570.0,5580.0,5550.0,5550.0,3270.0
2019-07-05 10:00:00,5530.0,5580.0,5530.0,5580.0,2456.0
2019-07-05 11:00:00,5540.0,5550.0,5510.0,5550.0,5003.0
2019-07-05 12:00:00,5510.0,5590.0,5490.0,5510.0,11324.0
2019-07-05 13:00:00,5520.0,5540.0,5500.0,5540.0,5531.0
2019-07-05 14:00:00,5550.0,5550.0,5510.0,5520.0,2891.0
2019-07-05 15:00:00,5510.0,5540.0,5510.0,5510.0,1592.0
2019-07-08 09:00:00,5540.0,5590.0,5280.0,5280.0,28102.0
2019-07-08 10:00:00,5290.0,5330.0,5180.0,5230.0,18797.0
2019-07-08 11:00:00,5230.0,5280.0,5200.0,5220.0,6647.0
2019-07-08 12:00:00,5220.0,5250.0,5210.0,5250.0,4838.0
2019-07-08 13:00:00,5250.0,5320.0,5230.0,5300.0,3049.0
2019-07-08 14:00:00,5260.0,5310.0,5190.0,5190.0,19335.0
2019-07-08 15:00:00,5190.0,5230.0,5170.0,5170.0,8423.0
2019-07-09 09:00:00,4990.0,5040.0,4970.0,4975.0,22170.0
2019-07-09 10:00:00,5050.0,5100.0,5050.0,5090.0,5935.0
2019-07-09 11:00:00,5070.0,5070.0,4985.0,4990.0,25269.0
2019-07-09 12:00:00,5070.0,5080.0,5000.0,5040.0,7746.0
2019-07-09 13:00:00,5190.0,5190.0,4950.0,5070.0,32087.0
2019-07-09 14:00:00,5160.0,5240.0,5100.0,5200.0,20082.0
2019-07-09 15:00:00,5040.0,5060.0,5020.0,5040.0,11352.0
2019-07-10 09:00:00,5050.0,5050.0,5000.0,5000.0,12160.0
2019-07-10 10:00:00,5060.0,5090.0,5050.0,5080.0,6630.0
2019-07-10 11:00:00,5090.0,5100.0,5050.0,5070.0,7141.0
2019-07-10 12:00:00,5040.0,5070.0,5030.0,5050.0,12629.0
2019-07-10 13:00:00,5090.0,5090.0,5040.0,5050.0,9118.0
2019-07-10 14:00:00,5050.0,5070.0,5040.0,5060.0,3054.0
2019-07-10 15:00:00,4980.0,5090.0,4980.0,5090.0,29400.0
2019-07-11 09:00:00,5170.0,5280.0,5170.0,5260.0,15182.0
2019-07-11 10:00:00,5030.0,5130.0,5030.0,5110.0,14721.0
2019-07-11 11:00:00,5090.0,5130.0,5080.0,5100.0,7093.0
2019-07-11 12:00:00,5110.0,5130.0,5100.0,5130.0,4163.0
2019-07-11 13:00:00,5130.0,5140.0,5090.0,5130.0,5187.0
2019-07-11 14:00:00,5130.0,5130.0,5110.0,5130.0,1070.0
2019-07-11 15:00:00,5120.0,5170.0,5120.0,5160.0,7219.0
2019-07-12 09:00:00,5250.0,5260.0,5210.0,5240.0,4194.0
2019-07-12 10:00:00,5260.0,5260.0,5220.0,5260.0,3756.0
2019-07-12 11:00:00,5270.0,5270.0,5240.0,5260.0,715.0
2019-07-12 12:00:00,5200.0,5250.0,5170.0,5230.0,9645.0
2019-07-12 13:00:00,5220.0,5280.0,5220.0,5270.0,5616.0
2019-07-12 14:00:00,5230.0,5250.0,5200.0,5230.0,5851.0
2019-07-12 15:00:00,5270.0,5290.0,5240.0,5260.0,5122.0
2019-07-15 09:00:00,5260.0,5310.0,5220.0,5230.0,5409.0
2019-07-15 10:00:00,5250.0,5280.0,5220.0,5250.0,6043.0
2019-07-15 11:00:00,5240.0,5260.0,5230.0,5240.0,2004.0
2019-07-15 12:00:00,5240.0,5260.0,5230.0,5250.0,1264.0
2019-07-15 13:00:00,5240.0,5250.0,5180.0,5200.0,5855.0
2019-07-15 14:00:00,5210.0,5240.0,5200.0,5200.0,1953.0
2019-07-15 15:00:00,5190.0,5210.0,5180.0,5200.0,2490.0
2019-07-16 09:00:00,5170.0,5190.0,5150.0,5190.0,2799.0
2019-07-16 10:00:00,5180.0,5190.0,5150.0,5170.0,2358.0
2019-07-16 11:00:00,5190.0,5190.0,5160.0,5190.0,2118.0
2019-07-16 12:00:00,5200.0,5230.0,5150.0,5150.0,11661.0
2019-07-16 13:00:00,5140.0,5180.0,5140.0,5160.0,1618.0
2019-07-16 14:00:00,5150.0,5170.0,5130.0,5170.0,4266.0
2019-07-16 15:00:00,5160.0,5200.0,5160.0,5200.0,1159.0
2019-07-17 09:00:00,5030.0,5040.0,4980.0,5040.0,11239.0
2019-07-17 10:00:00,5030.0,5060.0,5010.0,5020.0,3327.0
2019-07-17 11:00:00,5060.0,5060.0,4980.0,5030.0,20481.0
2019-07-17 12:00:00,5100.0,5190.0,5020.0,5070.0,23763.0
2019-07-17 13:00:00,5060.0,5080.0,5060.0,5060.0,2074.0
2019-07-17 14:00:00,5070.0,5110.0,5050.0,5050.0,6414.0
2019-07-17 15:00:00,5070.0,5080.0,5050.0,5050.0,2623.0
2019-07-18 09:00:00,5020.0,5050.0,4965.0,5040.0,13327.0
2019-07-18 10:00:00,5040.0,5110.0,5030.0,5060.0,5299.0
2019-07-18 11:00:00,5050.0,5060.0,5030.0,5050.0,2949.0
2019-07-18 12:00:00,5050.0,5050.0,4995.0,4995.0,9529.0
2019-07-18 13:00:00,5000.0,5030.0,4990.0,5010.0,9675.0
2019-07-18 14:00:00,5010.0,5020.0,4995.0,5000.0,3393.0
2019-07-18 15:00:00,4995.0,5030.0,4990.0,5030.0,4078.0
2019-07-19 09:00:00,5080.0,5090.0,5070.0,5090.0,3059.0
2019-07-19 10:00:00,5090.0,5100.0,5070.0,5080.0,5024.0
2019-07-19 11:00:00,5080.0,5090.0,5050.0,5080.0,4630.0
2019-07-19 12:00:00,5050.0,5160.0,5050.0,5130.0,3067.0
2019-07-19 13:00:00,5120.0,5130.0,5070.0,5080.0,7077.0
2019-07-19 14:00:00,5100.0,5130.0,5080.0,5130.0,6820.0
2019-07-19 15:00:00,5100.0,5100.0,5060.0,5090.0,1512.0
2019-07-22 09:00:00,5090.0,5150.0,5000.0,5130.0,13889.0
2019-07-22 10:00:00,5130.0,5160.0,5080.0,5090.0,10133.0
2019-07-22 11:00:00,5090.0,5100.0,5060.0,5090.0,4635.0
2019-07-22 12:00:00,5100.0,5100.0,5080.0,5090.0,1297.0
2019-07-22 13:00:00,5080.0,5100.0,5070.0,5100.0,574.0
2019-07-22 14:00:00,5070.0,5090.0,5070.0,5080.0,2799.0
2019-07-22 15:00:00,5080.0,5080.0,5070.0,5080.0,811.0
2019-07-23 09:00:00,5030.0,5050.0,5020.0,5050.0,1551.0
2019-07-23 10:00:00,5030.0,5050.0,5010.0,5040.0,4582.0
2019-07-23 11:00:00,5070.0,5070.0,5010.0,5030.0,4285.0
2019-07-23 12:00:00,5090.0,5090.0,5060.0,5060.0,3613.0
2019-07-23 13:00:00,5110.0,5120.0,5080.0,5090.0,5086.0
2019-07-23 14:00:00,5130.0,5160.0,5090.0,5110.0,6897.0
2019-07-23 15:00:00,5100.0,5100.0,5080.0,5090.0,1060.0
2019-07-24 09:00:00,5010.0,5040.0,4965.0,4995.0,16765.0
2019-07-24 10:00:00,4995.0,5050.0,4995.0,5050.0,3137.0
2019-07-24 11:00:00,5030.0,5040.0,5000.0,5010.0,3488.0
2019-07-24 12:00:00,5010.0,5010.0,4950.0,4960.0,10763.0
2019-07-24 13:00:00,4970.0,5010.0,4940.0,4955.0,10707.0
2019-07-24 14:00:00,4955.0,4980.0,4860.0,4895.0,21356.0
2019-07-24 15:00:00,4895.0,4980.0,4870.0,4920.0,10378.0
2019-07-25 09:00:00,4835.0,4850.0,4760.0,4790.0,10323.0
2019-07-25 10:00:00,4785.0,4840.0,4780.0,4840.0,9215.0
2019-07-25 11:00:00,4780.0,4830.0,4745.0,4830.0,9187.0
2019-07-25 12:00:00,4825.0,4830.0,4760.0,4760.0,30095.0
2019-07-25 13:00:00,4800.0,4900.0,4790.0,4850.0,33449.0
2019-07-25 14:00:00,4755.0,4790.0,4730.0,4785.0,12592.0
2019-07-25 15:00:00,4850.0,4880.0,4815.0,4840.0,10418.0
2019-07-26 09:00:00,4820.0,4820.0,4700.0,4705.0,20454.0
2019-07-26 10:00:00,4705.0,4740.0,4650.0,4685.0,22801.0
2019-07-26 11:00:00,4675.0,4715.0,4665.0,4705.0,5891.0
2019-07-26 12:00:00,4685.0,4695.0,4670.0,4690.0,4695.0
2019-07-26 13:00:00,4690.0,4705.0,4660.0,4675.0,10576.0
2019-07-26 14:00:00,4660.0,4680.0,4660.0,4675.0,12767.0
2019-07-26 15:00:00,4680.0,4800.0,4670.0,4800.0,6299.0
2019-07-29 09:00:00,4500.0,4500.0,4440.0,4495.0,11095.0
2019-07-29 10:00:00,4570.0,4575.0,4500.0,4500.0,18857.0
2019-07-29 11:00:00,4555.0,4575.0,4550.0,4575.0,4406.0
2019-07-29 12:00:00,4570.0,4600.0,4545.0,4560.0,19048.0
2019-07-29 13:00:00,4560.0,4570.0,4550.0,4550.0,11427.0
2019-07-29 14:00:00,4720.0,4760.0,4570.0,4570.0,36339.0
2019-07-29 15:00:00,4545.0,4590.0,4525.0,4560.0,8935.0
2019-07-30 09:00:00,4595.0,4615.0,4560.0,4580.0,6502.0
2019-07-30 10:00:00,4570.0,4570.0,4510.0,4510.0,10175.0
2019-07-30 11:00:00,4585.0,4610.0,4575.0,4595.0,4644.0
2019-07-30 12:00:00,4505.0,4610.0,4495.0,4580.0,9682.0
2019-07-30 13:00:00,4580.0,4600.0,4570.0,4575.0,2765.0
2019-07-30 14:00:00,4410.0,4590.0,4410.0,4505.0,23742.0
2019-07-30 15:00:00,4575.0,4615.0,4575.0,4585.0,4222.0
2019-07-31 09:00:00,4490.0,4570.0,4480.0,4495.0,16142.0
2019-07-31 10:00:00,4495.0,4505.0,4410.0,4465.0,21439.0
2019-07-31 11:00:00,4465.0,4600.0,4450.0,4535.0,7837.0
2019-07-31 12:00:00,4530.0,4570.0,4505.0,4555.0,5558.0
2019-07-31 13:00:00,4555.0,4605.0,4530.0,4580.0,6382.0
2019-07-31 14:00:00,4575.0,4640.0,4555.0,4580.0,6491.0
2019-07-31 15:00:00,4600.0,4625.0,4570.0,4570.0,4320.0
2019-08-01 09:00:00,4495.0,4510.0,4475.0,4490.0,1652.0
2019-08-01 10:00:00,4510.0,4570.0,4470.0,4495.0,6295.0
2019-08-01 11:00:00,4535.0,4550.0,4505.0,4525.0,2183.0
2019-08-01 12:00:00,4500.0,4570.0,4500.0,4560.0,8404.0
2019-08-01 13:00:00,4560.0,4600.0,4550.0,4595.0,4120.0
2019-08-01 14:00:00,4510.0,4580.0,4500.0,4565.0,3300.0
2019-08-01 15:00:00,4570.0,4600.0,4530.0,4540.0,2382.0
2019-08-02 09:00:00,4415.0,4490.0,4385.0,4410.0,16602.0
2019-08-02 10:00:00,4405.0,4450.0,4385.0,4450.0,16281.0
2019-08-02 11:00:00,4445.0,4465.0,4435.0,4455.0,6473.0
2019-08-02 12:00:00,4455.0,4480.0,4445.0,4465.0,1183.0
2019-08-02 13:00:00,4465.0,4520.0,4430.0,4500.0,6608.0
2019-08-02 14:00:00,4500.0,4500.0,4450.0,4450.0,2540.0
2019-08-02 15:00:00,4450.0,4475.0,4440.0,4475.0,3027.0
2019-08-05 09:00:00,4135.0,4175.0,3870.0,3900.0,40212.0
2019-08-05 10:00:00,4180.0,4200.0,4115.0,4120.0,17397.0
2019-08-05 11:00:00,3945.0,3960.0,3865.0,3865.0,44702.0
2019-08-05 12:00:00,4355.0,4380.0,4180.0,4245.0,22608.0
2019-08-05 13:00:00,4210.0,4250.0,4185.0,4185.0,12081.0
2019-08-05 14:00:00,3985.0,4010.0,3870.0,3945.0,33733.0
2019-08-05 15:00:00,4475.0,4500.0,4335.0,4395.0,25731.0
2019-08-06 09:00:00,3535.0,3795.0,3500.0,3715.0,235956.0
2019-08-06 10:00:00,3710.0,3865.0,3700.0,3865.0,36190.0
2019-08-06 11:00:00,3865.0,3990.0,3865.0,3970.0,33380.0
2019-08-06 12:00:00,3955.0,3965.0,3910.0,3910.0,16491.0
2019-08-06 13:00:00,3940.0,3960.0,3800.0,3815.0,29953.0
2019-08-06 14:00:00,3765.0,3765.0,3640.0,3640.0,29361.0
2019-08-06 15:00:00,3815.0,3875.0,3725.0,3725.0,30035.0
2019-08-07 09:00:00,3790.0,3800.0,3765.0,3785.0,8390.0
2019-08-07 10:00:00,3630.0,3840.0,3630.0,3790.0,113314.0
2019-08-07 11:00:00,3820.0,3835.0,3730.0,3745.0,26136.0
2019-08-07 12:00:00,3745.0,3790.0,3720.0,3775.0,32119.0
2019-08-07 13:00:00,3780.0,3790.0,3730.0,3765.0,21527.0
2019-08-07 14:00:00,3785.0,3790.0,3755.0,3780.0,5583.0
2019-08-07 15:00:00,3760.0,3795.0,3745.0,3790.0,20719.0
2019-08-08 09:00:00,4075.0,4075.0,4035.0,4055.0,8119.0
2019-08-08 10:00:00,4090.0,4100.0,4040.0,4060.0,10678.0
2019-08-08 11:00:00,4050.0,4090.0,4050.0,4050.0,16820.0
2019-08-08 12:00:00,4050.0,4085.0,3990.0,4085.0,21668.0
2019-08-08 13:00:00,3910.0,4045.0,3905.0,4045.0,31751.0
2019-08-08 14:00:00,4080.0,4140.0,4065.0,4090.0,18743.0
2019-08-08 15:00:00,3920.0,4150.0,3870.0,3925.0,58303.0
2019-08-09 09:00:00,4070.0,4165.0,4070.0,4140.0,15838.0
2019-08-09 10:00:00,4135.0,4145.0,4065.0,4145.0,15551.0
2019-08-09 11:00:00,4125.0,4180.0,4125.0,4150.0,11848.0
2019-08-09 12:00:00,4150.0,4155.0,4120.0,4150.0,1328.0
2019-08-09 13:00:00,4150.0,4155.0,4120.0,4140.0,4023.0
2019-08-09 14:00:00,4135.0,4170.0,4130.0,4150.0,7488.0
2019-08-09 15:00:00,4130.0,4165.0,4125.0,4165.0,9335.0
2019-08-12 09:00:00,4330.0,4355.0,4320.0,4350.0,4324.0
2019-08-12 10:00:00,4360.0,4360.0,4325.0,4335.0,6094.0
2019-08-12 11:00:00,4335.0,4355.0,4320.0,4355.0,5384.0
2019-08-12 12:00:00,4295.0,4390.0,4295.0,4370.0,20686.0
2019-08-12 13:00:00,4350.0,4370.0,4310.0,4325.0,5208.0
2019-08-12 14:00:00,4230.0,4305.0,4210.0,4285.0,37011.0
2019-08-12 15:00:00,4330.0,4350.0,4310.0,4340.0,4068.0
2019-08-13 09:00:00,4355.0,4365.0,4345.0,4360.0,5178.0
2019-08-13 10:00:00,4360.0,4370.0,4360.0,4370.0,2331.0
2019-08-13 11:00:00,4340.0,4355.0,4340.0,4355.0,2152.0
2019-08-13 12:00:00,4340.0,4370.0,4325.0,4325.0,2320.0
2019-08-13 13:00:00,4320.0,4360.0,4315.0,4330.0,6993.0
2019-08-13 14:00:00,4355.0,4355.0,4335.0,4350.0,2736.0
2019-08-13 15:00:00,4270.0,4370.0,4270.0,4360.0,17726.0
2019-08-14 09:00:00,4420.0,4510.0,4420.0,4460.0,13346.0
