Datetime,Open,High,Low,Close,Volume
2020-06-18 10:00:00,2135.0,2170.0,2135.0,2140.0,42452.0
2020-06-18 11:00:00,2140.0,2160.0,2140.0,2150.0,11377.0
2020-06-18 12:00:00,2150.0,2200.0,2150.0,2200.0,40147.0
2020-06-18 13:00:00,2200.0,2465.0,2185.0,2395.0,1063370.0
2020-06-18 14:00:00,2395.0,2520.0,2305.0,2410.0,1411091.0
2020-06-18 15:00:00,2410.0,2445.0,2345.0,2385.0,358989.0
2020-06-19 09:00:00,2340.0,2385.0,2330.0,2385.0,29114.0
2020-06-19 10:00:00,2350.0,2360.0,2290.0,2345.0,88471.0
2020-06-19 11:00:00,2335.0,2390.0,2335.0,2355.0,15788.0
2020-06-19 12:00:00,2350.0,2355.0,2325.0,2345.0,27952.0
2020-06-19 13:00:00,2430.0,2470.0,2350.0,2350.0,162829.0
2020-06-19 14:00:00,2350.0,2525.0,2350.0,2430.0,493686.0
2020-06-19 15:00:00,2350.0,2390.0,2330.0,2340.0,51881.0
2020-06-22 09:00:00,2385.0,2445.0,2300.0,2340.0,103157.0
2020-06-22 10:00:00,2320.0,2365.0,2300.0,2325.0,39911.0
2020-06-22 11:00:00,2325.0,2340.0,2305.0,2330.0,7997.0
2020-06-22 12:00:00,2330.0,2340.0,2315.0,2335.0,12553.0
2020-06-22 13:00:00,2340.0,2380.0,2320.0,2335.0,53798.0
2020-06-22 14:00:00,2320.0,2360.0,2305.0,2360.0,40300.0
2020-06-22 15:00:00,2360.0,2385.0,2350.0,2370.0,36333.0
2020-06-23 09:00:00,3080.0,3080.0,3080.0,3080.0,7465.0
2020-06-23 10:00:00,3080.0,3080.0,3080.0,3080.0,7776.0
2020-06-23 11:00:00,3080.0,3080.0,3080.0,3080.0,13573.0
2020-06-23 12:00:00,3080.0,3080.0,3080.0,3080.0,15562.0
2020-06-23 13:00:00,3080.0,3080.0,3080.0,3080.0,275431.0
2020-06-23 14:00:00,3080.0,3080.0,3080.0,3080.0,13141.0
2020-06-23 15:00:00,2605.0,3080.0,2520.0,3080.0,3765932.0
2020-06-24 09:00:00,3500.0,3540.0,2895.0,2990.0,5224823.0
2020-06-24 10:00:00,2990.0,3140.0,2905.0,3015.0,1045676.0
2020-06-24 11:00:00,3010.0,3050.0,2925.0,2930.0,384553.0
2020-06-24 12:00:00,2930.0,2970.0,2910.0,2915.0,171045.0
2020-06-24 13:00:00,2915.0,2935.0,2865.0,2905.0,256825.0
2020-06-24 14:00:00,2900.0,2910.0,2820.0,2850.0,268031.0
2020-06-24 15:00:00,2845.0,2870.0,2825.0,2870.0,128456.0
2020-06-25 09:00:00,2940.0,2995.0,2915.0,2965.0,371291.0
2020-06-25 10:00:00,2745.0,2755.0,2725.0,2755.0,44615.0
2020-06-25 11:00:00,2750.0,3000.0,2745.0,2940.0,618788.0
2020-06-25 12:00:00,2755.0,2790.0,2750.0,2775.0,66074.0
2020-06-25 13:00:00,2760.0,2850.0,2735.0,2745.0,251620.0
2020-06-25 14:00:00,2840.0,2850.0,2740.0,2755.0,320620.0
2020-06-25 15:00:00,2770.0,2770.0,2695.0,2745.0,149052.0
2020-06-26 09:00:00,2965.0,2970.0,2825.0,2855.0,232285.0
2020-06-26 10:00:00,2855.0,2880.0,2810.0,2835.0,131176.0
2020-06-26 11:00:00,2830.0,2855.0,2820.0,2840.0,30456.0
2020-06-26 12:00:00,2850.0,2930.0,2840.0,2880.0,62487.0
2020-06-26 13:00:00,2895.0,2920.0,2870.0,2895.0,49552.0
2020-06-26 14:00:00,2890.0,2890.0,2840.0,2855.0,81029.0
2020-06-26 15:00:00,2850.0,2860.0,2810.0,2810.0,101371.0
2020-06-29 09:00:00,2705.0,2735.0,2690.0,2695.0,34775.0
2020-06-29 10:00:00,2695.0,2740.0,2680.0,2725.0,61810.0
2020-06-29 11:00:00,2700.0,2720.0,2690.0,2700.0,50889.0
2020-06-29 12:00:00,2720.0,2740.0,2690.0,2700.0,36519.0
2020-06-29 13:00:00,2735.0,2815.0,2725.0,2790.0,44759.0
2020-06-29 14:00:00,2675.0,2800.0,2650.0,2735.0,125372.0
2020-06-29 15:00:00,2790.0,2790.0,2710.0,2715.0,43046.0
2020-06-30 09:00:00,2685.0,2715.0,2590.0,2630.0,195754.0
2020-06-30 10:00:00,2630.0,2630.0,2550.0,2575.0,150719.0
2020-06-30 11:00:00,2575.0,2620.0,2555.0,2610.0,41540.0
2020-06-30 12:00:00,2610.0,2650.0,2600.0,2620.0,106851.0
2020-06-30 13:00:00,2620.0,2640.0,2605.0,2625.0,66476.0
2020-06-30 14:00:00,2620.0,2630.0,2600.0,2600.0,180254.0
2020-06-30 15:00:00,2600.0,2625.0,2590.0,2610.0,84103.0
2020-07-01 09:00:00,2590.0,2600.0,2585.0,2595.0,36781.0
2020-07-01 10:00:00,2580.0,2610.0,2580.0,2585.0,65078.0
2020-07-01 11:00:00,2610.0,2620.0,2575.0,2585.0,124181.0
2020-07-01 12:00:00,2610.0,2625.0,2605.0,2615.0,59184.0
2020-07-01 13:00:00,2625.0,2655.0,2595.0,2610.0,106186.0
2020-07-01 14:00:00,2610.0,2665.0,2595.0,2625.0,139192.0
2020-07-01 15:00:00,2615.0,2625.0,2605.0,2610.0,28381.0
2020-07-02 09:00:00,2605.0,2630.0,2590.0,2600.0,193599.0
2020-07-02 10:00:00,2615.0,2625.0,2600.0,2605.0,40166.0
2020-07-02 11:00:00,2605.0,2700.0,2600.0,2650.0,151947.0
2020-07-02 12:00:00,2650.0,2675.0,2625.0,2650.0,73818.0
2020-07-02 13:00:00,2650.0,2650.0,2600.0,2645.0,69761.0
2020-07-02 14:00:00,2630.0,2640.0,2610.0,2630.0,62767.0
2020-07-02 15:00:00,2630.0,2640.0,2615.0,2640.0,30838.0
2020-07-03 09:00:00,2705.0,2705.0,2665.0,2675.0,114411.0
2020-07-03 10:00:00,2675.0,2710.0,2640.0,2710.0,105154.0
2020-07-03 11:00:00,2695.0,2710.0,2695.0,2705.0,51039.0
2020-07-03 12:00:00,2740.0,2930.0,2695.0,2725.0,621420.0
2020-07-03 13:00:00,2725.0,2740.0,2690.0,2700.0,56504.0
2020-07-03 14:00:00,2650.0,2745.0,2630.0,2745.0,189444.0
2020-07-03 15:00:00,2695.0,2740.0,2680.0,2705.0,54387.0
2020-07-06 09:00:00,2745.0,3010.0,2730.0,2945.0,854119.0
2020-07-06 10:00:00,2945.0,2975.0,2835.0,2845.0,299536.0
2020-07-06 11:00:00,2850.0,2870.0,2820.0,2835.0,95772.0
2020-07-06 12:00:00,2835.0,2835.0,2800.0,2820.0,109623.0
2020-07-06 13:00:00,2820.0,2940.0,2805.0,2930.0,252692.0
2020-07-06 14:00:00,2930.0,2930.0,2880.0,2890.0,182294.0
2020-07-06 15:00:00,2890.0,2900.0,2875.0,2895.0,94916.0
2020-07-07 09:00:00,3005.0,3010.0,2975.0,3000.0,94677.0
2020-07-07 10:00:00,2955.0,3005.0,2940.0,3005.0,116820.0
2020-07-07 11:00:00,2970.0,3065.0,2940.0,2955.0,518665.0
2020-07-07 12:00:00,2930.0,2975.0,2910.0,2970.0,137158.0
2020-07-07 13:00:00,2910.0,2935.0,2885.0,2930.0,44893.0
2020-07-07 14:00:00,2920.0,2930.0,2860.0,2895.0,184785.0
2020-07-07 15:00:00,2920.0,2965.0,2895.0,2920.0,184001.0
2020-07-08 09:00:00,3000.0,3035.0,2915.0,2940.0,351116.0
2020-07-08 10:00:00,2940.0,2940.0,2900.0,2915.0,190164.0
2020-07-08 11:00:00,2920.0,2930.0,2910.0,2930.0,70310.0
2020-07-08 12:00:00,2930.0,2965.0,2930.0,2960.0,60937.0
2020-07-08 13:00:00,2960.0,2960.0,2935.0,2950.0,28783.0
2020-07-08 14:00:00,2955.0,2955.0,2930.0,2935.0,27775.0
2020-07-08 15:00:00,2935.0,2945.0,2920.0,2920.0,72809.0
2020-07-09 09:00:00,2930.0,2950.0,2920.0,2950.0,20776.0
2020-07-09 10:00:00,2950.0,2960.0,2930.0,2930.0,24067.0
2020-07-09 11:00:00,2950.0,2970.0,2935.0,2945.0,52535.0
2020-07-09 12:00:00,2955.0,2960.0,2880.0,2950.0,80462.0
2020-07-09 13:00:00,2955.0,2965.0,2935.0,2945.0,63278.0
2020-07-09 14:00:00,2950.0,2960.0,2925.0,2955.0,95127.0
2020-07-09 15:00:00,2945.0,2950.0,2930.0,2945.0,35020.0
2020-07-10 09:00:00,2915.0,2990.0,2880.0,2970.0,116622.0
2020-07-10 10:00:00,2950.0,2970.0,2925.0,2955.0,42055.0
2020-07-10 11:00:00,2950.0,2985.0,2945.0,2970.0,44102.0
2020-07-10 12:00:00,2965.0,3010.0,2965.0,2990.0,73706.0
2020-07-10 13:00:00,2985.0,3355.0,2960.0,3060.0,1435258.0
2020-07-10 14:00:00,3050.0,3065.0,3005.0,3040.0,174145.0
2020-07-10 15:00:00,3040.0,3055.0,3025.0,3055.0,64065.0
2020-07-13 09:00:00,3550.0,3625.0,3485.0,3580.0,213047.0
2020-07-13 10:00:00,3500.0,3800.0,3420.0,3545.0,1285813.0
2020-07-13 11:00:00,3440.0,3620.0,3400.0,3500.0,617174.0
2020-07-13 12:00:00,3340.0,3445.0,3340.0,3440.0,192960.0
2020-07-13 13:00:00,3230.0,3545.0,3225.0,3345.0,1126118.0
2020-07-13 14:00:00,3070.0,3270.0,3070.0,3235.0,340241.0
2020-07-13 15:00:00,3355.0,3380.0,3275.0,3340.0,231710.0
2020-07-14 09:00:00,3590.0,3840.0,3435.0,3505.0,879436.0
2020-07-14 10:00:00,3505.0,3505.0,3375.0,3420.0,266448.0
2020-07-14 11:00:00,3420.0,3450.0,3360.0,3400.0,105602.0
2020-07-14 12:00:00,3395.0,3450.0,3300.0,3305.0,166852.0
2020-07-14 13:00:00,3320.0,3320.0,3210.0,3270.0,347139.0
2020-07-14 14:00:00,3270.0,3285.0,3190.0,3285.0,153681.0
2020-07-14 15:00:00,3280.0,3310.0,3275.0,3295.0,60694.0
2020-07-15 09:00:00,3200.0,3215.0,3165.0,3190.0,55196.0
2020-07-15 10:00:00,3190.0,3200.0,3180.0,3180.0,41481.0
2020-07-15 11:00:00,3190.0,3220.0,3185.0,3205.0,30047.0
2020-07-15 12:00:00,3360.0,3375.0,3160.0,3295.0,318648.0
2020-07-15 13:00:00,3175.0,3175.0,3110.0,3170.0,66936.0
2020-07-15 14:00:00,3300.0,3300.0,3025.0,3165.0,179833.0
2020-07-15 15:00:00,3175.0,3210.0,3165.0,3190.0,37147.0
2020-07-16 09:00:00,3255.0,3255.0,3150.0,3200.0,99039.0
2020-07-16 10:00:00,3205.0,3225.0,3175.0,3195.0,63677.0
2020-07-16 11:00:00,3195.0,3210.0,3185.0,3195.0,24229.0
2020-07-16 12:00:00,3195.0,3270.0,3190.0,3250.0,50965.0
2020-07-16 13:00:00,3245.0,3345.0,3230.0,3250.0,115837.0
2020-07-16 14:00:00,3250.0,3275.0,3200.0,3250.0,43844.0
2020-07-16 15:00:00,3230.0,3250.0,3200.0,3200.0,24697.0
2020-07-17 09:00:00,3390.0,3430.0,3385.0,3425.0,121139.0
2020-07-17 10:00:00,3345.0,3390.0,3330.0,3390.0,75617.0
2020-07-17 11:00:00,3355.0,3385.0,3305.0,3350.0,79175.0
2020-07-17 12:00:00,3355.0,3370.0,3340.0,3340.0,50260.0
2020-07-17 13:00:00,3340.0,3395.0,3305.0,3355.0,99511.0
2020-07-17 14:00:00,3210.0,3400.0,3210.0,3340.0,146689.0
2020-07-17 15:00:00,3340.0,3365.0,3320.0,3350.0,56204.0
2020-07-20 09:00:00,3500.0,3825.0,3495.0,3720.0,1549072.0
2020-07-20 10:00:00,3710.0,3720.0,3660.0,3695.0,157006.0
2020-07-20 11:00:00,3690.0,3730.0,3675.0,3690.0,88468.0
2020-07-20 12:00:00,3700.0,3720.0,3680.0,3690.0,51849.0
2020-07-20 13:00:00,3695.0,3695.0,3605.0,3650.0,121663.0
2020-07-20 14:00:00,3650.0,3680.0,3630.0,3650.0,80823.0
2020-07-20 15:00:00,3660.0,3685.0,3640.0,3660.0,68224.0
2020-07-21 09:00:00,3665.0,3670.0,3410.0,3580.0,272554.0
2020-07-21 10:00:00,3580.0,3590.0,3560.0,3585.0,55803.0
2020-07-21 11:00:00,3690.0,3740.0,3650.0,3670.0,95296.0
2020-07-21 12:00:00,3675.0,3740.0,3620.0,3715.0,296745.0
2020-07-21 13:00:00,3750.0,3800.0,3750.0,3765.0,99093.0
2020-07-21 14:00:00,3705.0,3770.0,3690.0,3750.0,122852.0
2020-07-21 15:00:00,3765.0,3770.0,3650.0,3690.0,58796.0
2020-07-22 09:00:00,3575.0,3660.0,3485.0,3520.0,133303.0
2020-07-22 10:00:00,3525.0,3650.0,3525.0,3570.0,68909.0
2020-07-22 11:00:00,3570.0,3620.0,3560.0,3620.0,13617.0
2020-07-22 12:00:00,3610.0,3610.0,3580.0,3600.0,24776.0
2020-07-22 13:00:00,3600.0,3605.0,3580.0,3580.0,15984.0
2020-07-22 14:00:00,3580.0,3600.0,3565.0,3580.0,23866.0
2020-07-22 15:00:00,3570.0,3620.0,3570.0,3620.0,33509.0
2020-07-23 09:00:00,3535.0,3560.0,3520.0,3560.0,30890.0
2020-07-23 10:00:00,3535.0,3555.0,3530.0,3540.0,50200.0
2020-07-23 11:00:00,3550.0,3560.0,3535.0,3535.0,31276.0
2020-07-23 12:00:00,3630.0,3770.0,3595.0,3630.0,211968.0
2020-07-23 13:00:00,3530.0,3580.0,3520.0,3575.0,43003.0
2020-07-23 14:00:00,3630.0,3630.0,3530.0,3530.0,87261.0
2020-07-23 15:00:00,3575.0,3605.0,3550.0,3550.0,56665.0
2020-07-24 09:00:00,3390.0,3390.0,3350.0,3380.0,36790.0
2020-07-24 10:00:00,3400.0,3400.0,3355.0,3390.0,26532.0
2020-07-24 11:00:00,3390.0,3430.0,3360.0,3415.0,24764.0
2020-07-24 12:00:00,3525.0,3555.0,3325.0,3440.0,118014.0
2020-07-24 13:00:00,3410.0,3450.0,3405.0,3435.0,52990.0
2020-07-24 14:00:00,3420.0,3435.0,3340.0,3410.0,202526.0
2020-07-24 15:00:00,3430.0,3435.0,3370.0,3395.0,35606.0
2020-07-27 09:00:00,3315.0,3320.0,3265.0,3305.0,72330.0
2020-07-27 10:00:00,3340.0,3340.0,3315.0,3315.0,12682.0
2020-07-27 11:00:00,3290.0,3310.0,3290.0,3290.0,9629.0
2020-07-27 12:00:00,3360.0,3360.0,3325.0,3330.0,28883.0
2020-07-27 13:00:00,3365.0,3370.0,3320.0,3365.0,17153.0
2020-07-27 14:00:00,3375.0,3380.0,3285.0,3365.0,95481.0
2020-07-27 15:00:00,3335.0,3350.0,3300.0,3340.0,25524.0
2020-07-28 09:00:00,3310.0,3395.0,3290.0,3295.0,72484.0
2020-07-28 10:00:00,3310.0,3340.0,3285.0,3335.0,42403.0
2020-07-28 11:00:00,3335.0,3340.0,3330.0,3340.0,8572.0
2020-07-28 12:00:00,3335.0,3335.0,3270.0,3275.0,57278.0
2020-07-28 13:00:00,3275.0,3290.0,3250.0,3260.0,32591.0
2020-07-28 14:00:00,3265.0,3290.0,3260.0,3280.0,7103.0
2020-07-28 15:00:00,3280.0,3285.0,3270.0,3270.0,13617.0
2020-07-29 09:00:00,3320.0,3325.0,3310.0,3315.0,22163.0
2020-07-29 10:00:00,3320.0,3325.0,3310.0,3320.0,20507.0
2020-07-29 11:00:00,3320.0,3320.0,3310.0,3320.0,17690.0
2020-07-29 12:00:00,3270.0,3290.0,3250.0,3270.0,12780.0
2020-07-29 13:00:00,3210.0,3300.0,3205.0,3275.0,21540.0
2020-07-29 14:00:00,3300.0,3330.0,3205.0,3210.0,51594.0
2020-07-29 15:00:00,3270.0,3395.0,3260.0,3325.0,125215.0
2020-07-30 09:00:00,3355.0,3375.0,3290.0,3335.0,114019.0
2020-07-30 10:00:00,3335.0,3340.0,3295.0,3305.0,35467.0
2020-07-30 11:00:00,3310.0,3310.0,3285.0,3285.0,23493.0
2020-07-30 12:00:00,3285.0,3320.0,3280.0,3320.0,15851.0
2020-07-30 13:00:00,3310.0,3325.0,3300.0,3315.0,12511.0
2020-07-30 14:00:00,3315.0,3315.0,3300.0,3300.0,23082.0
2020-07-30 15:00:00,3310.0,3320.0,3300.0,3300.0,6307.0
2020-07-31 09:00:00,3285.0,3290.0,3255.0,3290.0,13096.0
2020-07-31 10:00:00,3270.0,3285.0,3255.0,3285.0,19320.0
2020-07-31 11:00:00,3270.0,3275.0,3255.0,3275.0,1295.0
2020-07-31 12:00:00,3270.0,3280.0,3240.0,3275.0,28789.0
2020-07-31 13:00:00,3320.0,3335.0,3285.0,3295.0,18936.0
2020-07-31 14:00:00,3340.0,3340.0,3260.0,3320.0,24048.0
2020-07-31 15:00:00,3295.0,3295.0,3270.0,3270.0,13431.0
2020-08-03 09:00:00,3290.0,3290.0,3215.0,3240.0,45591.0
2020-08-03 10:00:00,3240.0,3255.0,3215.0,3230.0,27520.0
2020-08-03 11:00:00,3230.0,3310.0,3230.0,3290.0,21920.0
2020-08-03 12:00:00,3310.0,3315.0,3295.0,3310.0,7417.0
2020-08-03 13:00:00,3305.0,3310.0,3285.0,3290.0,11609.0
2020-08-03 14:00:00,3290.0,3300.0,3275.0,3300.0,10944.0
2020-08-03 15:00:00,3295.0,3300.0,3280.0,3300.0,15202.0
2020-08-04 09:00:00,3275.0,3285.0,3255.0,3255.0,14888.0
2020-08-04 10:00:00,3290.0,3290.0,3265.0,3275.0,21868.0
2020-08-04 11:00:00,3260.0,3275.0,3250.0,3275.0,12871.0
2020-08-04 12:00:00,3280.0,3300.0,3275.0,3280.0,4941.0
2020-08-04 13:00:00,3340.0,3340.0,3250.0,3300.0,22158.0
2020-08-04 14:00:00,3280.0,3290.0,3280.0,3280.0,4422.0
2020-08-04 15:00:00,3300.0,3315.0,3260.0,3295.0,37764.0
2020-08-05 09:00:00,3300.0,3300.0,3210.0,3240.0,41761.0
2020-08-05 10:00:00,3250.0,3250.0,3225.0,3240.0,41924.0
2020-08-05 11:00:00,3240.0,3245.0,3210.0,3230.0,27419.0
2020-08-05 12:00:00,3230.0,3235.0,3220.0,3220.0,17562.0
2020-08-05 13:00:00,3220.0,3230.0,3215.0,3215.0,25821.0
2020-08-05 14:00:00,3215.0,3225.0,3190.0,3200.0,40601.0
2020-08-05 15:00:00,3200.0,3200.0,3170.0,3200.0,31973.0
2020-08-06 09:00:00,3125.0,3145.0,3125.0,3140.0,8538.0
2020-08-06 10:00:00,3165.0,3190.0,3150.0,3160.0,17744.0
2020-08-06 11:00:00,3160.0,3190.0,3115.0,3130.0,31494.0
2020-08-06 12:00:00,3180.0,3185.0,3110.0,3140.0,33952.0
2020-08-06 13:00:00,3190.0,3200.0,3150.0,3175.0,18430.0
2020-08-06 14:00:00,3300.0,3300.0,3180.0,3215.0,18978.0
2020-08-06 15:00:00,3140.0,3180.0,3125.0,3160.0,28380.0
2020-08-07 09:00:00,3195.0,3195.0,3120.0,3130.0,20703.0
2020-08-07 10:00:00,3130.0,3145.0,3100.0,3145.0,50292.0
2020-08-07 11:00:00,3150.0,3160.0,3115.0,3130.0,10859.0
2020-08-07 12:00:00,3140.0,3155.0,3110.0,3115.0,29997.0
2020-08-07 13:00:00,3115.0,3120.0,3090.0,3105.0,43518.0
2020-08-07 14:00:00,3105.0,3155.0,3095.0,3125.0,45357.0
2020-08-07 15:00:00,3125.0,3140.0,3120.0,3120.0,5783.0
2020-08-10 09:00:00,3215.0,3225.0,3210.0,3225.0,10198.0
2020-08-10 10:00:00,3195.0,3240.0,3190.0,3210.0,32472.0
2020-08-10 11:00:00,3195.0,3195.0,3175.0,3195.0,25764.0
2020-08-10 12:00:00,3190.0,3195.0,3170.0,3170.0,25046.0
2020-08-10 13:00:00,3165.0,3185.0,3165.0,3185.0,12514.0
2020-08-10 14:00:00,3130.0,3180.0,3110.0,3165.0,48219.0
2020-08-10 15:00:00,3185.0,3210.0,3165.0,3170.0,25666.0
2020-08-11 09:00:00,3235.0,3330.0,3220.0,3325.0,93925.0
2020-08-11 10:00:00,3325.0,3325.0,3265.0,3300.0,53275.0
2020-08-11 11:00:00,3300.0,3320.0,3285.0,3320.0,27886.0
2020-08-11 12:00:00,3325.0,3455.0,3310.0,3410.0,68881.0
2020-08-11 13:00:00,3400.0,3400.0,3350.0,3370.0,47461.0
2020-08-11 14:00:00,3370.0,3475.0,3350.0,3475.0,117386.0
2020-08-11 15:00:00,3475.0,3495.0,3370.0,3375.0,69996.0
2020-08-12 09:00:00,3395.0,3400.0,3370.0,3370.0,22662.0
2020-08-12 10:00:00,3390.0,3400.0,3310.0,3395.0,44467.0
2020-08-12 11:00:00,3410.0,3420.0,3390.0,3390.0,25117.0
2020-08-12 12:00:00,3370.0,3410.0,3360.0,3410.0,21596.0
2020-08-12 13:00:00,3400.0,3405.0,3370.0,3390.0,42197.0
2020-08-12 14:00:00,3400.0,3425.0,3335.0,3400.0,125726.0
2020-08-12 15:00:00,3375.0,3395.0,3360.0,3390.0,8719.0
2020-08-13 09:00:00,3370.0,3540.0,3370.0,3430.0,113943.0
2020-08-13 10:00:00,3430.0,3430.0,3395.0,3405.0,22749.0
2020-08-13 11:00:00,3405.0,3440.0,3395.0,3415.0,34850.0
2020-08-13 12:00:00,3415.0,3485.0,3415.0,3470.0,53960.0
2020-08-13 13:00:00,3465.0,3470.0,3435.0,3460.0,20782.0
2020-08-13 14:00:00,3460.0,3485.0,3440.0,3460.0,32218.0
2020-08-13 15:00:00,3460.0,3465.0,3435.0,3450.0,50563.0
2020-08-14 09:00:00,3630.0,3645.0,3570.0,3590.0,30695.0
2020-08-14 10:00:00,3590.0,3635.0,3555.0,3605.0,34200.0
2020-08-14 11:00:00,3575.0,3600.0,3575.0,3595.0,29024.0
2020-08-14 12:00:00,3700.0,3710.0,3500.0,3615.0,397320.0
2020-08-14 13:00:00,3615.0,3650.0,3545.0,3595.0,100081.0
2020-08-14 14:00:00,3590.0,3640.0,3545.0,3575.0,109703.0
2020-08-14 15:00:00,3740.0,4300.0,3510.0,3700.0,1415457.0
2020-08-18 09:00:00,3340.0,3380.0,3325.0,3380.0,22304.0
2020-08-18 10:00:00,3475.0,3475.0,3325.0,3325.0,91738.0
2020-08-18 11:00:00,3440.0,3510.0,3415.0,3475.0,26858.0
2020-08-18 12:00:00,3595.0,3620.0,3430.0,3460.0,161624.0
2020-08-18 13:00:00,3460.0,3465.0,3420.0,3420.0,35189.0
2020-08-18 14:00:00,3460.0,3470.0,3420.0,3465.0,56015.0
2020-08-18 15:00:00,3420.0,3440.0,3390.0,3420.0,28685.0
2020-08-19 09:00:00,3310.0,3500.0,3310.0,3345.0,86042.0
2020-08-19 10:00:00,3350.0,3425.0,3350.0,3390.0,31523.0
2020-08-19 11:00:00,3375.0,3400.0,3370.0,3380.0,24373.0
2020-08-19 12:00:00,3375.0,3400.0,3375.0,3400.0,8505.0
2020-08-19 13:00:00,3395.0,3405.0,3380.0,3405.0,10345.0
2020-08-19 14:00:00,3400.0,3410.0,3375.0,3380.0,18136.0
2020-08-19 15:00:00,3380.0,3410.0,3350.0,3410.0,17589.0
2020-08-20 09:00:00,3225.0,3270.0,3200.0,3270.0,21680.0
2020-08-20 10:00:00,3235.0,3270.0,3205.0,3225.0,24692.0
2020-08-20 11:00:00,3235.0,3275.0,3220.0,3220.0,31123.0
2020-08-20 12:00:00,3325.0,3440.0,3225.0,3315.0,47242.0
2020-08-20 13:00:00,3515.0,3535.0,3330.0,3355.0,155185.0
2020-08-20 14:00:00,3315.0,3785.0,3265.0,3520.0,460021.0
2020-08-20 15:00:00,3370.0,3370.0,3170.0,3235.0,95662.0
2020-08-21 09:00:00,3165.0,3190.0,3165.0,3190.0,16634.0
2020-08-21 10:00:00,3220.0,3240.0,3205.0,3235.0,16248.0
2020-08-21 11:00:00,3235.0,3235.0,3150.0,3160.0,55771.0
2020-08-21 12:00:00,3205.0,3240.0,3205.0,3240.0,7569.0
2020-08-21 13:00:00,3240.0,3265.0,3200.0,3220.0,36884.0
2020-08-21 14:00:00,3275.0,3275.0,3200.0,3205.0,21068.0
2020-08-21 15:00:00,3300.0,3370.0,3215.0,3300.0,46086.0
2020-08-24 09:00:00,3145.0,3155.0,3135.0,3135.0,8374.0
2020-08-24 10:00:00,3135.0,3145.0,3130.0,3145.0,3487.0
2020-08-24 11:00:00,3140.0,3165.0,3100.0,3135.0,11436.0
2020-08-24 12:00:00,3220.0,3220.0,3090.0,3135.0,65109.0
2020-08-24 13:00:00,3185.0,3185.0,3110.0,3150.0,6899.0
2020-08-24 14:00:00,3135.0,3190.0,3045.0,3190.0,113814.0
2020-08-24 15:00:00,3150.0,3175.0,3135.0,3140.0,18421.0
2020-08-25 09:00:00,3250.0,3255.0,3230.0,3245.0,5121.0
2020-08-25 10:00:00,3225.0,3255.0,3205.0,3225.0,16466.0
2020-08-25 11:00:00,3205.0,3215.0,3185.0,3195.0,13592.0
2020-08-25 12:00:00,3200.0,3225.0,3180.0,3205.0,10002.0
2020-08-25 13:00:00,3210.0,3225.0,3200.0,3200.0,10369.0
2020-08-25 14:00:00,3200.0,3255.0,3195.0,3210.0,12420.0
2020-08-25 15:00:00,3170.0,3220.0,3160.0,3210.0,39354.0
2020-08-26 09:00:00,3160.0,3200.0,3140.0,3170.0,31209.0
2020-08-26 10:00:00,3170.0,3195.0,3160.0,3195.0,3514.0
2020-08-26 11:00:00,3195.0,3195.0,3165.0,3175.0,14725.0
2020-08-26 12:00:00,3175.0,3190.0,3175.0,3180.0,4853.0
2020-08-26 13:00:00,3175.0,3185.0,3170.0,3185.0,18954.0
2020-08-26 14:00:00,3180.0,3190.0,3160.0,3190.0,7487.0
2020-08-26 15:00:00,3245.0,3245.0,3135.0,3200.0,39490.0
2020-08-27 09:00:00,3170.0,3180.0,3150.0,3170.0,17569.0
2020-08-27 10:00:00,3185.0,3190.0,3150.0,3150.0,66293.0
2020-08-27 11:00:00,3285.0,3285.0,3160.0,3170.0,61688.0
2020-08-27 12:00:00,3200.0,3290.0,3165.0,3285.0,68168.0
2020-08-27 13:00:00,3210.0,3270.0,3150.0,3195.0,109709.0
2020-08-27 14:00:00,3190.0,3240.0,3160.0,3200.0,34159.0
2020-08-27 15:00:00,3330.0,3415.0,3145.0,3210.0,191118.0
2020-08-28 09:00:00,3180.0,3195.0,3155.0,3160.0,30775.0
2020-08-28 10:00:00,3175.0,3185.0,3165.0,3165.0,44355.0
2020-08-28 11:00:00,3210.0,3210.0,3165.0,3175.0,23554.0
2020-08-28 12:00:00,3170.0,3300.0,3160.0,3210.0,126244.0
2020-08-28 13:00:00,3200.0,3210.0,3185.0,3195.0,20640.0
2020-08-28 14:00:00,3210.0,3240.0,3190.0,3200.0,38408.0
2020-08-28 15:00:00,3200.0,3250.0,3165.0,3215.0,45893.0
2020-08-31 09:00:00,3155.0,3160.0,3140.0,3145.0,17876.0
2020-08-31 10:00:00,3155.0,3165.0,3140.0,3145.0,15208.0
2020-08-31 11:00:00,3145.0,3160.0,3135.0,3155.0,11826.0
2020-08-31 12:00:00,3175.0,3175.0,3160.0,3165.0,20213.0
2020-08-31 13:00:00,3175.0,3185.0,3160.0,3175.0,8078.0
2020-08-31 14:00:00,3180.0,3185.0,3145.0,3180.0,38723.0
2020-08-31 15:00:00,3170.0,3175.0,3145.0,3165.0,32325.0
2020-09-01 09:00:00,3235.0,3300.0,3210.0,3210.0,100511.0
2020-09-01 10:00:00,3210.0,3260.0,3200.0,3260.0,19848.0
2020-09-01 11:00:00,3265.0,3270.0,3250.0,3270.0,44231.0
2020-09-01 12:00:00,3270.0,3280.0,3260.0,3275.0,22542.0
