Datetime,Open,High,Low,Close,Volume
2018-11-13 09:00:00,2385.0,2385.0,2355.0,2380.0,16318.0
2018-11-13 10:00:00,2380.0,2400.0,2380.0,2400.0,28282.0
2018-11-13 11:00:00,2395.0,2400.0,2385.0,2390.0,25000.0
2018-11-13 12:00:00,2310.0,2340.0,2265.0,2335.0,24110.0
2018-11-13 13:00:00,2335.0,2420.0,2335.0,2405.0,40266.0
2018-11-13 14:00:00,2415.0,2420.0,2385.0,2395.0,42337.0
2018-11-13 15:00:00,2370.0,2370.0,2250.0,2290.0,45253.0
2018-11-14 09:00:00,2385.0,2405.0,2330.0,2365.0,55405.0
2018-11-14 10:00:00,2375.0,2375.0,2335.0,2365.0,13704.0
2018-11-14 11:00:00,2365.0,2375.0,2340.0,2375.0,14732.0
2018-11-14 12:00:00,2375.0,2400.0,2375.0,2400.0,16173.0
2018-11-14 13:00:00,2400.0,2405.0,2400.0,2400.0,13109.0
2018-11-14 14:00:00,2390.0,2400.0,2370.0,2390.0,5296.0
2018-11-14 15:00:00,2370.0,2400.0,2345.0,2395.0,27785.0
2018-11-15 09:00:00,2380.0,2390.0,2375.0,2390.0,10560.0
2018-11-15 10:00:00,2385.0,2385.0,2360.0,2380.0,8786.0
2018-11-15 11:00:00,2390.0,2390.0,2365.0,2365.0,13267.0
2018-11-15 12:00:00,2385.0,2390.0,2370.0,2380.0,9303.0
2018-11-15 13:00:00,2395.0,2405.0,2385.0,2400.0,7765.0
2018-11-15 14:00:00,2400.0,2460.0,2360.0,2390.0,66118.0
2018-11-15 15:00:00,2395.0,2400.0,2370.0,2385.0,20252.0
2018-11-16 09:00:00,2410.0,2410.0,2365.0,2365.0,15865.0
2018-11-16 10:00:00,2370.0,2380.0,2355.0,2380.0,7629.0
2018-11-16 11:00:00,2375.0,2385.0,2355.0,2385.0,14340.0
2018-11-16 12:00:00,2385.0,2400.0,2380.0,2400.0,35779.0
2018-11-16 13:00:00,2400.0,2505.0,2400.0,2440.0,189120.0
2018-11-16 14:00:00,2440.0,2450.0,2415.0,2445.0,45455.0
2018-11-16 15:00:00,2440.0,2465.0,2430.0,2460.0,48547.0
2018-11-19 09:00:00,2585.0,2600.0,2570.0,2600.0,57403.0
2018-11-19 10:00:00,2555.0,2590.0,2525.0,2590.0,66726.0
2018-11-19 11:00:00,2605.0,2610.0,2555.0,2560.0,61899.0
2018-11-19 12:00:00,2500.0,2645.0,2430.0,2510.0,600085.0
2018-11-19 13:00:00,2550.0,2555.0,2515.0,2535.0,55244.0
2018-11-19 14:00:00,2540.0,2550.0,2510.0,2550.0,68033.0
2018-11-19 15:00:00,2535.0,2610.0,2530.0,2605.0,157929.0
2018-11-20 09:00:00,2595.0,2595.0,2530.0,2570.0,87405.0
2018-11-20 10:00:00,2575.0,2590.0,2530.0,2590.0,39940.0
2018-11-20 11:00:00,2610.0,2610.0,2580.0,2595.0,37066.0
2018-11-20 12:00:00,2590.0,2675.0,2570.0,2610.0,280693.0
2018-11-20 13:00:00,2610.0,2620.0,2600.0,2610.0,22345.0
2018-11-20 14:00:00,2610.0,2630.0,2605.0,2615.0,62639.0
2018-11-20 15:00:00,2615.0,2615.0,2595.0,2610.0,27738.0
2018-11-21 09:00:00,2560.0,2595.0,2460.0,2545.0,139982.0
2018-11-21 10:00:00,2550.0,2560.0,2450.0,2470.0,89176.0
2018-11-21 11:00:00,2465.0,2480.0,2450.0,2455.0,86004.0
2018-11-21 12:00:00,2460.0,2515.0,2460.0,2500.0,22343.0
2018-11-21 13:00:00,2500.0,2525.0,2500.0,2525.0,26362.0
2018-11-21 14:00:00,2525.0,2525.0,2480.0,2495.0,35964.0
2018-11-21 15:00:00,2490.0,2515.0,2490.0,2490.0,18179.0
2018-11-22 09:00:00,2385.0,2400.0,2375.0,2390.0,31673.0
2018-11-22 10:00:00,2390.0,2400.0,2380.0,2380.0,33052.0
2018-11-22 11:00:00,2395.0,2405.0,2385.0,2390.0,33081.0
2018-11-22 12:00:00,2395.0,2410.0,2385.0,2405.0,46110.0
2018-11-22 13:00:00,2420.0,2430.0,2385.0,2400.0,53357.0
2018-11-22 14:00:00,2400.0,2420.0,2390.0,2395.0,18320.0
2018-11-22 15:00:00,2465.0,2500.0,2380.0,2425.0,164897.0
2018-11-23 09:00:00,2395.0,2415.0,2360.0,2395.0,62930.0
2018-11-23 10:00:00,2395.0,2410.0,2360.0,2400.0,32318.0
2018-11-23 11:00:00,2390.0,2405.0,2370.0,2390.0,19451.0
2018-11-23 12:00:00,2390.0,2405.0,2390.0,2400.0,9075.0
2018-11-23 13:00:00,2395.0,2440.0,2390.0,2420.0,61296.0
2018-11-23 14:00:00,2410.0,2420.0,2390.0,2400.0,20457.0
2018-11-23 15:00:00,2400.0,2460.0,2400.0,2460.0,46147.0
2018-11-26 09:00:00,2455.0,2460.0,2450.0,2450.0,20133.0
2018-11-26 10:00:00,2445.0,2460.0,2435.0,2455.0,19472.0
2018-11-26 11:00:00,2440.0,2465.0,2440.0,2445.0,4767.0
2018-11-26 12:00:00,2410.0,2435.0,2405.0,2435.0,20691.0
2018-11-26 13:00:00,2435.0,2465.0,2435.0,2455.0,26296.0
2018-11-26 14:00:00,2445.0,2465.0,2400.0,2415.0,59891.0
2018-11-26 15:00:00,2455.0,2460.0,2435.0,2435.0,16827.0
2018-11-27 09:00:00,2450.0,2460.0,2445.0,2460.0,40654.0
2018-11-27 10:00:00,2460.0,2465.0,2450.0,2465.0,31596.0
2018-11-27 11:00:00,2450.0,2460.0,2440.0,2450.0,13260.0
2018-11-27 12:00:00,2430.0,2500.0,2425.0,2470.0,85093.0
2018-11-27 13:00:00,2440.0,2465.0,2420.0,2445.0,44425.0
2018-11-27 14:00:00,2445.0,2460.0,2435.0,2450.0,23528.0
2018-11-27 15:00:00,2420.0,2480.0,2400.0,2440.0,47824.0
2018-11-28 09:00:00,2470.0,2475.0,2420.0,2445.0,33945.0
2018-11-28 10:00:00,2445.0,2575.0,2420.0,2545.0,334901.0
2018-11-28 11:00:00,2545.0,2575.0,2525.0,2550.0,157858.0
2018-11-28 12:00:00,2560.0,2560.0,2535.0,2560.0,79352.0
2018-11-28 13:00:00,2560.0,2575.0,2535.0,2540.0,65439.0
2018-11-28 14:00:00,2540.0,2550.0,2525.0,2535.0,73815.0
2018-11-28 15:00:00,2540.0,2575.0,2525.0,2575.0,115257.0
2018-11-29 09:00:00,2490.0,2530.0,2430.0,2450.0,183690.0
2018-11-29 10:00:00,2460.0,2485.0,2430.0,2435.0,106241.0
2018-11-29 11:00:00,2450.0,2510.0,2430.0,2465.0,120265.0
2018-11-29 12:00:00,2455.0,2495.0,2450.0,2490.0,96213.0
2018-11-29 13:00:00,2480.0,2495.0,2400.0,2425.0,237692.0
2018-11-29 14:00:00,2500.0,2500.0,2400.0,2480.0,410578.0
2018-11-29 15:00:00,2440.0,2455.0,2425.0,2455.0,34004.0
2018-11-30 09:00:00,2445.0,2445.0,2380.0,2410.0,91391.0
2018-11-30 10:00:00,2410.0,2425.0,2385.0,2400.0,33318.0
2018-11-30 11:00:00,2400.0,2410.0,2350.0,2355.0,63553.0
2018-11-30 12:00:00,2355.0,2360.0,2330.0,2355.0,51813.0
2018-11-30 13:00:00,2355.0,2355.0,2320.0,2330.0,94838.0
2018-11-30 14:00:00,2335.0,2335.0,2310.0,2320.0,58551.0
2018-11-30 15:00:00,2320.0,2325.0,2305.0,2325.0,57331.0
2018-12-03 09:00:00,2220.0,2225.0,2205.0,2215.0,26482.0
2018-12-03 10:00:00,2250.0,2255.0,2215.0,2230.0,48948.0
2018-12-03 11:00:00,2215.0,2235.0,2195.0,2235.0,51216.0
2018-12-03 12:00:00,2200.0,2210.0,2195.0,2205.0,57386.0
2018-12-03 13:00:00,2240.0,2250.0,2170.0,2205.0,200562.0
2018-12-03 14:00:00,2305.0,2335.0,2245.0,2245.0,185816.0
2018-12-03 15:00:00,2210.0,2265.0,2210.0,2250.0,40967.0
2018-12-04 09:00:00,2235.0,2255.0,2230.0,2250.0,26333.0
2018-12-04 10:00:00,2230.0,2235.0,2225.0,2235.0,9201.0
2018-12-04 11:00:00,2250.0,2260.0,2240.0,2260.0,23178.0
2018-12-04 12:00:00,2220.0,2230.0,2210.0,2225.0,28341.0
2018-12-04 13:00:00,2210.0,2235.0,2205.0,2220.0,22910.0
2018-12-04 14:00:00,2235.0,2240.0,2200.0,2220.0,56725.0
2018-12-04 15:00:00,2225.0,2240.0,2225.0,2230.0,19778.0
2018-12-05 09:00:00,2250.0,2260.0,2200.0,2230.0,35813.0
2018-12-05 10:00:00,2230.0,2235.0,2220.0,2230.0,7447.0
2018-12-05 11:00:00,2220.0,2235.0,2220.0,2220.0,11367.0
2018-12-05 12:00:00,2220.0,2225.0,2210.0,2215.0,11720.0
2018-12-05 13:00:00,2215.0,2220.0,2190.0,2205.0,37961.0
2018-12-05 14:00:00,2205.0,2210.0,2185.0,2190.0,57523.0
2018-12-05 15:00:00,2195.0,2205.0,2190.0,2190.0,37891.0
2018-12-06 09:00:00,2190.0,2220.0,2155.0,2155.0,55485.0
2018-12-06 10:00:00,2155.0,2160.0,2120.0,2130.0,96460.0
2018-12-06 11:00:00,2135.0,2135.0,2105.0,2120.0,17781.0
2018-12-06 12:00:00,2120.0,2125.0,2105.0,2110.0,19399.0
2018-12-06 13:00:00,2110.0,2130.0,2095.0,2100.0,37830.0
2018-12-06 14:00:00,2105.0,2120.0,2105.0,2110.0,6783.0
2018-12-06 15:00:00,2130.0,2135.0,2110.0,2135.0,45755.0
2018-12-07 09:00:00,2110.0,2180.0,2110.0,2170.0,24262.0
2018-12-07 10:00:00,2170.0,2215.0,2170.0,2180.0,28021.0
2018-12-07 11:00:00,2180.0,2210.0,2155.0,2190.0,50465.0
2018-12-07 12:00:00,2195.0,2195.0,2170.0,2185.0,9595.0
2018-12-07 13:00:00,2170.0,2210.0,2170.0,2180.0,15176.0
2018-12-07 14:00:00,2180.0,2210.0,2175.0,2205.0,13139.0
2018-12-07 15:00:00,2205.0,2210.0,2195.0,2210.0,10332.0
2018-12-10 09:00:00,2215.0,2230.0,2210.0,2230.0,14610.0
2018-12-10 10:00:00,2235.0,2235.0,2210.0,2210.0,26352.0
2018-12-10 11:00:00,2235.0,2235.0,2230.0,2230.0,21587.0
2018-12-10 12:00:00,2245.0,2260.0,2210.0,2245.0,30915.0
2018-12-10 13:00:00,2185.0,2250.0,2185.0,2250.0,23265.0
2018-12-10 14:00:00,2205.0,2205.0,2170.0,2180.0,24928.0
2018-12-10 15:00:00,2240.0,2240.0,2230.0,2230.0,21094.0
2018-12-11 09:00:00,2215.0,2250.0,2200.0,2200.0,29760.0
2018-12-11 10:00:00,2200.0,2220.0,2190.0,2200.0,15113.0
2018-12-11 11:00:00,2215.0,2220.0,2200.0,2215.0,4979.0
2018-12-11 12:00:00,2205.0,2210.0,2190.0,2205.0,10865.0
2018-12-11 13:00:00,2190.0,2220.0,2190.0,2220.0,9206.0
2018-12-11 14:00:00,2200.0,2220.0,2195.0,2210.0,10291.0
2018-12-11 15:00:00,2195.0,2210.0,2190.0,2210.0,17785.0
2018-12-12 09:00:00,2150.0,2165.0,2145.0,2155.0,36055.0
2018-12-12 10:00:00,2165.0,2165.0,2150.0,2150.0,11631.0
2018-12-12 11:00:00,2155.0,2175.0,2145.0,2145.0,26082.0
2018-12-12 12:00:00,2175.0,2175.0,2160.0,2175.0,20170.0
2018-12-12 13:00:00,2195.0,2195.0,2165.0,2175.0,11989.0
2018-12-12 14:00:00,2250.0,2250.0,2170.0,2195.0,14842.0
2018-12-12 15:00:00,2170.0,2170.0,2155.0,2165.0,16008.0
2018-12-13 09:00:00,2145.0,2185.0,2120.0,2135.0,22880.0
2018-12-13 10:00:00,2130.0,2170.0,2125.0,2155.0,14752.0
2018-12-13 11:00:00,2150.0,2150.0,2120.0,2145.0,28876.0
2018-12-13 12:00:00,2130.0,2155.0,2125.0,2155.0,12928.0
2018-12-13 13:00:00,2150.0,2160.0,2135.0,2145.0,23441.0
2018-12-13 14:00:00,2145.0,2170.0,2145.0,2165.0,22794.0
2018-12-13 15:00:00,2165.0,2165.0,2145.0,2160.0,7330.0
2018-12-14 09:00:00,2115.0,2125.0,2105.0,2120.0,40510.0
2018-12-14 10:00:00,2130.0,2140.0,2110.0,2110.0,7139.0
2018-12-14 11:00:00,2120.0,2125.0,2115.0,2120.0,19399.0
2018-12-14 12:00:00,2085.0,2120.0,2075.0,2120.0,29054.0
2018-12-14 13:00:00,2115.0,2120.0,2080.0,2090.0,42617.0
2018-12-14 14:00:00,2180.0,2180.0,2115.0,2115.0,14624.0
2018-12-14 15:00:00,2120.0,2130.0,2115.0,2130.0,4875.0
2018-12-17 09:00:00,2145.0,2150.0,2130.0,2145.0,7472.0
2018-12-17 10:00:00,2130.0,2150.0,2120.0,2150.0,32354.0
2018-12-17 11:00:00,2145.0,2150.0,2135.0,2150.0,2186.0
2018-12-17 12:00:00,2110.0,2125.0,2095.0,2120.0,3730.0
2018-12-17 13:00:00,2070.0,2130.0,2070.0,2120.0,10367.0
2018-12-17 14:00:00,2110.0,2110.0,2040.0,2070.0,29132.0
2018-12-17 15:00:00,2120.0,2135.0,2120.0,2130.0,13562.0
2018-12-18 09:00:00,2150.0,2150.0,2120.0,2135.0,4034.0
2018-12-18 10:00:00,2130.0,2150.0,2125.0,2145.0,3977.0
2018-12-18 11:00:00,2145.0,2145.0,2115.0,2140.0,13765.0
2018-12-18 12:00:00,2140.0,2140.0,2110.0,2110.0,14003.0
2018-12-18 13:00:00,2130.0,2135.0,2095.0,2115.0,41309.0
2018-12-18 14:00:00,2100.0,2120.0,2095.0,2120.0,85550.0
2018-12-18 15:00:00,2120.0,2135.0,2100.0,2110.0,9181.0
2018-12-19 09:00:00,2135.0,2135.0,2110.0,2110.0,22371.0
2018-12-19 10:00:00,2140.0,2140.0,2125.0,2130.0,6023.0
2018-12-19 11:00:00,2110.0,2110.0,2105.0,2105.0,3328.0
2018-12-19 12:00:00,2140.0,2155.0,2130.0,2145.0,9279.0
2018-12-19 13:00:00,2110.0,2120.0,2080.0,2120.0,7339.0
2018-12-19 14:00:00,2145.0,2145.0,2125.0,2140.0,3323.0
2018-12-19 15:00:00,2120.0,2150.0,2115.0,2145.0,15554.0
2018-12-20 09:00:00,2110.0,2150.0,2090.0,2105.0,7575.0
2018-12-20 10:00:00,2100.0,2120.0,2090.0,2115.0,23054.0
2018-12-20 11:00:00,2110.0,2140.0,2100.0,2135.0,16766.0
2018-12-20 12:00:00,2140.0,2155.0,2135.0,2155.0,12109.0
2018-12-20 13:00:00,2150.0,2150.0,2130.0,2135.0,8479.0
2018-12-20 14:00:00,2135.0,2135.0,2100.0,2105.0,35588.0
2018-12-20 15:00:00,2100.0,2105.0,2095.0,2105.0,3819.0
2018-12-21 09:00:00,2100.0,2105.0,2095.0,2100.0,2499.0
2018-12-21 10:00:00,2105.0,2105.0,2095.0,2105.0,4137.0
2018-12-21 11:00:00,2105.0,2110.0,2095.0,2105.0,3305.0
2018-12-21 12:00:00,2105.0,2110.0,2105.0,2110.0,4051.0
2018-12-21 13:00:00,2100.0,2105.0,2090.0,2105.0,9093.0
2018-12-21 14:00:00,2120.0,2145.0,2100.0,2100.0,3094.0
2018-12-21 15:00:00,2100.0,2105.0,2090.0,2105.0,4284.0
2018-12-24 09:00:00,2095.0,2095.0,2085.0,2095.0,10116.0
2018-12-24 10:00:00,2090.0,2100.0,2080.0,2080.0,11120.0
2018-12-24 11:00:00,2090.0,2100.0,2080.0,2095.0,4572.0
2018-12-24 12:00:00,2080.0,2100.0,2080.0,2100.0,3394.0
2018-12-24 13:00:00,2085.0,2100.0,2080.0,2095.0,2905.0
2018-12-24 14:00:00,2095.0,2100.0,2090.0,2100.0,7999.0
2018-12-24 15:00:00,2140.0,2140.0,2070.0,2080.0,47486.0
2018-12-26 09:00:00,2015.0,2065.0,2015.0,2060.0,11926.0
2018-12-26 10:00:00,2050.0,2055.0,1990.0,1990.0,55768.0
2018-12-26 11:00:00,1990.0,2035.0,1985.0,2010.0,34421.0
2018-12-26 12:00:00,2010.0,2035.0,2010.0,2030.0,6335.0
2018-12-26 13:00:00,2015.0,2030.0,1980.0,1995.0,56308.0
2018-12-26 14:00:00,1995.0,2015.0,1980.0,2015.0,21664.0
2018-12-26 15:00:00,2015.0,2040.0,1995.0,1995.0,18821.0
2018-12-27 09:00:00,2020.0,2025.0,2000.0,2025.0,12272.0
2018-12-27 10:00:00,2010.0,2020.0,2000.0,2015.0,8625.0
2018-12-27 11:00:00,2020.0,2020.0,2005.0,2020.0,4327.0
2018-12-27 12:00:00,2010.0,2020.0,2005.0,2020.0,10764.0
2018-12-27 13:00:00,2010.0,2040.0,2005.0,2040.0,17265.0
2018-12-27 14:00:00,2050.0,2050.0,2010.0,2010.0,7389.0
2018-12-27 15:00:00,2035.0,2035.0,2000.0,2015.0,5329.0
2018-12-28 09:00:00,2060.0,2070.0,2010.0,2050.0,25899.0
2018-12-28 10:00:00,2045.0,2065.0,2040.0,2050.0,4863.0
2018-12-28 11:00:00,2045.0,2060.0,2040.0,2060.0,4874.0
2018-12-28 12:00:00,2060.0,2060.0,2045.0,2050.0,5034.0
2018-12-28 13:00:00,2045.0,2050.0,2035.0,2050.0,6019.0
2018-12-28 14:00:00,2050.0,2055.0,2040.0,2050.0,4475.0
2018-12-28 15:00:00,2050.0,2050.0,2045.0,2050.0,6318.0
2019-01-02 09:00:00,2110.0,2120.0,2110.0,2120.0,6793.0
2019-01-02 10:00:00,2125.0,2125.0,2100.0,2110.0,14024.0
2019-01-02 11:00:00,2050.0,2140.0,2050.0,2140.0,38834.0
2019-01-02 12:00:00,2100.0,2100.0,2080.0,2080.0,5055.0
2019-01-02 13:00:00,2135.0,2145.0,2090.0,2100.0,25516.0
2019-01-02 14:00:00,2080.0,2145.0,2080.0,2130.0,33394.0
2019-01-03 09:00:00,2150.0,2180.0,2150.0,2180.0,27856.0
2019-01-03 10:00:00,2145.0,2160.0,2140.0,2150.0,14607.0
2019-01-03 11:00:00,2155.0,2165.0,2130.0,2130.0,18626.0
2019-01-03 12:00:00,2130.0,2180.0,2130.0,2175.0,26367.0
2019-01-03 13:00:00,2170.0,2175.0,2155.0,2165.0,3809.0
2019-01-03 14:00:00,2145.0,2145.0,2110.0,2120.0,9574.0
2019-01-03 15:00:00,2170.0,2175.0,2145.0,2155.0,12033.0
2019-01-04 09:00:00,2125.0,2170.0,2125.0,2145.0,9409.0
2019-01-04 10:00:00,2155.0,2200.0,2145.0,2195.0,41590.0
2019-01-04 11:00:00,2190.0,2195.0,2185.0,2190.0,1719.0
2019-01-04 12:00:00,2190.0,2190.0,2180.0,2190.0,3360.0
2019-01-04 13:00:00,2190.0,2195.0,2185.0,2195.0,20190.0
2019-01-04 14:00:00,2195.0,2220.0,2190.0,2220.0,46129.0
2019-01-04 15:00:00,2220.0,2235.0,2215.0,2225.0,19950.0
2019-01-07 09:00:00,2220.0,2220.0,2205.0,2215.0,13263.0
2019-01-07 10:00:00,2205.0,2215.0,2205.0,2205.0,3178.0
2019-01-07 11:00:00,2230.0,2230.0,2210.0,2215.0,6075.0
2019-01-07 12:00:00,2235.0,2235.0,2215.0,2230.0,4357.0
2019-01-07 13:00:00,2220.0,2240.0,2205.0,2230.0,25970.0
2019-01-07 14:00:00,2225.0,2235.0,2200.0,2220.0,16873.0
2019-01-07 15:00:00,2230.0,2240.0,2140.0,2225.0,29682.0
2019-01-08 09:00:00,2225.0,2225.0,2180.0,2210.0,7029.0
2019-01-08 10:00:00,2200.0,2205.0,2185.0,2185.0,20801.0
2019-01-08 11:00:00,2185.0,2200.0,2160.0,2170.0,22231.0
2019-01-08 12:00:00,2170.0,2195.0,2170.0,2195.0,3544.0
2019-01-08 13:00:00,2195.0,2195.0,2160.0,2170.0,20393.0
2019-01-08 14:00:00,2175.0,2190.0,2160.0,2180.0,24882.0
2019-01-08 15:00:00,2175.0,2175.0,2160.0,2170.0,2222.0
2019-01-09 09:00:00,2180.0,2180.0,2170.0,2175.0,6384.0
2019-01-09 10:00:00,2175.0,2185.0,2170.0,2185.0,8626.0
2019-01-09 11:00:00,2180.0,2180.0,2170.0,2175.0,9404.0
2019-01-09 12:00:00,2220.0,2220.0,2175.0,2200.0,14014.0
2019-01-09 13:00:00,2190.0,2190.0,2180.0,2190.0,1304.0
2019-01-09 14:00:00,2195.0,2195.0,2180.0,2180.0,22394.0
2019-01-09 15:00:00,2185.0,2190.0,2185.0,2185.0,3402.0
2019-01-10 09:00:00,2140.0,2145.0,2130.0,2135.0,17244.0
2019-01-10 10:00:00,2135.0,2150.0,2130.0,2150.0,16705.0
2019-01-10 11:00:00,2155.0,2155.0,2130.0,2140.0,22217.0
2019-01-10 12:00:00,2200.0,2200.0,2150.0,2175.0,35705.0
2019-01-10 13:00:00,2155.0,2170.0,2150.0,2170.0,13770.0
2019-01-10 14:00:00,2170.0,2170.0,2155.0,2155.0,3492.0
2019-01-10 15:00:00,2170.0,2170.0,2150.0,2150.0,7588.0
2019-01-11 09:00:00,2180.0,2180.0,2130.0,2145.0,9217.0
2019-01-11 10:00:00,2145.0,2155.0,2135.0,2150.0,8344.0
2019-01-11 11:00:00,2150.0,2150.0,2135.0,2135.0,11383.0
2019-01-11 12:00:00,2145.0,2145.0,2135.0,2145.0,5903.0
2019-01-11 13:00:00,2140.0,2145.0,2135.0,2140.0,21147.0
2019-01-11 14:00:00,2135.0,2145.0,2130.0,2130.0,15798.0
2019-01-11 15:00:00,2130.0,2135.0,2120.0,2120.0,22707.0
2019-01-14 09:00:00,2105.0,2110.0,2095.0,2100.0,10472.0
2019-01-14 10:00:00,2090.0,2100.0,2085.0,2100.0,19852.0
2019-01-14 11:00:00,2100.0,2105.0,2090.0,2090.0,17458.0
2019-01-14 12:00:00,2100.0,2130.0,2095.0,2095.0,50916.0
2019-01-14 13:00:00,2090.0,2100.0,2085.0,2090.0,15746.0
2019-01-14 14:00:00,2115.0,2115.0,2090.0,2100.0,17471.0
2019-01-14 15:00:00,2090.0,2100.0,2085.0,2100.0,13378.0
2019-01-15 09:00:00,2110.0,2110.0,2070.0,2095.0,35992.0
2019-01-15 10:00:00,2095.0,2095.0,2080.0,2095.0,33505.0
2019-01-15 11:00:00,2095.0,2095.0,2085.0,2090.0,3441.0
2019-01-15 12:00:00,2090.0,2100.0,2085.0,2090.0,17536.0
2019-01-15 13:00:00,2090.0,2090.0,2080.0,2090.0,19968.0
2019-01-15 14:00:00,2090.0,2090.0,2080.0,2080.0,12114.0
2019-01-15 15:00:00,2085.0,2095.0,2080.0,2095.0,14423.0
2019-01-16 09:00:00,2080.0,2100.0,2075.0,2100.0,28487.0
2019-01-16 10:00:00,2090.0,2100.0,2090.0,2100.0,8025.0
2019-01-16 11:00:00,2100.0,2125.0,2080.0,2080.0,40314.0
2019-01-16 12:00:00,2085.0,2095.0,2070.0,2085.0,10730.0
2019-01-16 13:00:00,2085.0,2090.0,2070.0,2085.0,21414.0
2019-01-16 14:00:00,2135.0,2135.0,2065.0,2085.0,35160.0
2019-01-16 15:00:00,2085.0,2095.0,2070.0,2090.0,53150.0
2019-01-17 09:00:00,2110.0,2120.0,2105.0,2110.0,7146.0
2019-01-17 10:00:00,2120.0,2120.0,2090.0,2100.0,24288.0
2019-01-17 11:00:00,2100.0,2115.0,2095.0,2110.0,23715.0
2019-01-17 12:00:00,2115.0,2125.0,2090.0,2095.0,32602.0
2019-01-17 13:00:00,2130.0,2130.0,2100.0,2125.0,37113.0
2019-01-17 14:00:00,2105.0,2120.0,2100.0,2120.0,4428.0
2019-01-17 15:00:00,2100.0,2165.0,2085.0,2140.0,66279.0
2019-01-18 09:00:00,2195.0,2195.0,2185.0,2185.0,16514.0
2019-01-18 10:00:00,2120.0,2170.0,2110.0,2170.0,49587.0
2019-01-18 11:00:00,2170.0,2190.0,2160.0,2180.0,84851.0
2019-01-18 12:00:00,2180.0,2180.0,2160.0,2175.0,11121.0
2019-01-18 13:00:00,2170.0,2175.0,2155.0,2170.0,10505.0
2019-01-18 14:00:00,2170.0,2175.0,2155.0,2175.0,9859.0
2019-01-18 15:00:00,2170.0,2195.0,2170.0,2195.0,38350.0
2019-01-21 09:00:00,2185.0,2185.0,2170.0,2170.0,7089.0
2019-01-21 10:00:00,2170.0,2180.0,2165.0,2170.0,16728.0
2019-01-21 11:00:00,2180.0,2185.0,2175.0,2185.0,6115.0
2019-01-21 12:00:00,2185.0,2200.0,2150.0,2150.0,32260.0
2019-01-21 13:00:00,2185.0,2185.0,2150.0,2170.0,49644.0
2019-01-21 14:00:00,2155.0,2185.0,2150.0,2180.0,31599.0
2019-01-21 15:00:00,2170.0,2180.0,2170.0,2180.0,15890.0
2019-01-22 09:00:00,2170.0,2200.0,2165.0,2180.0,25989.0
2019-01-22 10:00:00,2170.0,2175.0,2155.0,2160.0,13974.0
2019-01-22 11:00:00,2160.0,2175.0,2155.0,2170.0,1080.0
2019-01-22 12:00:00,2165.0,2170.0,2165.0,2170.0,4031.0
2019-01-22 13:00:00,2170.0,2185.0,2150.0,2185.0,71613.0
2019-01-22 14:00:00,2185.0,2190.0,2160.0,2160.0,20894.0
2019-01-22 15:00:00,2180.0,2185.0,2160.0,2185.0,1800.0
2019-01-23 09:00:00,2195.0,2215.0,2190.0,2210.0,16055.0
2019-01-23 10:00:00,2210.0,2220.0,2190.0,2190.0,17262.0
2019-01-23 11:00:00,2230.0,2230.0,2185.0,2210.0,31877.0
2019-01-23 12:00:00,2170.0,2190.0,2165.0,2190.0,9875.0
2019-01-23 13:00:00,2230.0,2240.0,2215.0,2235.0,24524.0
2019-01-23 14:00:00,2190.0,2240.0,2185.0,2230.0,118738.0
2019-01-23 15:00:00,2230.0,2235.0,2220.0,2230.0,10735.0
2019-01-24 09:00:00,2190.0,2195.0,2190.0,2195.0,2765.0
2019-01-24 10:00:00,2195.0,2210.0,2185.0,2195.0,14438.0
2019-01-24 11:00:00,2190.0,2195.0,2185.0,2190.0,12187.0
2019-01-24 12:00:00,2225.0,2230.0,2175.0,2190.0,26387.0
2019-01-24 13:00:00,2205.0,2210.0,2190.0,2195.0,1475.0
2019-01-24 14:00:00,2185.0,2215.0,2175.0,2205.0,21891.0
2019-01-24 15:00:00,2190.0,2200.0,2185.0,2195.0,5051.0
2019-01-25 09:00:00,2200.0,2215.0,2165.0,2165.0,19015.0
2019-01-25 10:00:00,2170.0,2195.0,2165.0,2190.0,6671.0
2019-01-25 11:00:00,2180.0,2190.0,2160.0,2175.0,5736.0
2019-01-25 12:00:00,2160.0,2175.0,2160.0,2165.0,14328.0
2019-01-25 13:00:00,2165.0,2175.0,2160.0,2175.0,4652.0
2019-01-25 14:00:00,2170.0,2175.0,2150.0,2155.0,35572.0
2019-01-25 15:00:00,2155.0,2160.0,2145.0,2160.0,28390.0
2019-01-28 09:00:00,2120.0,2135.0,2115.0,2135.0,35849.0
2019-01-28 10:00:00,2130.0,2135.0,2130.0,2135.0,10814.0
2019-01-28 11:00:00,2120.0,2135.0,2115.0,2130.0,21878.0
2019-01-28 12:00:00,2175.0,2175.0,2100.0,2140.0,95011.0
2019-01-28 13:00:00,2120.0,2130.0,2120.0,2120.0,18850.0
2019-01-28 14:00:00,2140.0,2140.0,2110.0,2120.0,19674.0
2019-01-28 15:00:00,2120.0,2135.0,2115.0,2130.0,35059.0
2019-01-29 09:00:00,2135.0,2145.0,2100.0,2105.0,31080.0
2019-01-29 10:00:00,2105.0,2125.0,2105.0,2120.0,12605.0
2019-01-29 11:00:00,2120.0,2125.0,2110.0,2120.0,4734.0
2019-01-29 12:00:00,2120.0,2125.0,2120.0,2120.0,6206.0
