Datetime,Open,High,Low,Close,Volume
2019-08-13 15:00:00,3526.0,3552.0,3499.0,3512.0,7585.0
2019-08-14 09:00:00,3723.0,3750.0,3530.0,3618.0,19999.0
2019-08-14 10:00:00,3587.0,3605.0,3548.0,3587.0,5832.0
2019-08-14 11:00:00,3587.0,3592.0,3561.0,3583.0,6751.0
2019-08-14 12:00:00,3583.0,3583.0,3565.0,3574.0,1788.0
2019-08-14 13:00:00,3574.0,3605.0,3574.0,3596.0,4985.0
2019-08-14 14:00:00,3596.0,3609.0,3587.0,3600.0,3647.0
2019-08-14 15:00:00,3587.0,3609.0,3587.0,3605.0,5550.0
2019-08-16 09:00:00,3504.0,3504.0,3464.0,3477.0,3331.0
2019-08-16 10:00:00,3495.0,3504.0,3455.0,3504.0,10262.0
2019-08-16 11:00:00,3499.0,3508.0,3482.0,3482.0,13992.0
2019-08-16 12:00:00,3464.0,3530.0,3446.0,3530.0,7491.0
2019-08-16 13:00:00,3512.0,3548.0,3473.0,3517.0,10716.0
2019-08-16 14:00:00,3508.0,3508.0,3495.0,3499.0,5274.0
2019-08-16 15:00:00,3389.0,3556.0,3389.0,3464.0,22779.0
2019-08-19 09:00:00,3618.0,3627.0,3561.0,3613.0,5286.0
2019-08-19 10:00:00,3618.0,3671.0,3618.0,3671.0,9717.0
2019-08-19 11:00:00,3609.0,3622.0,3587.0,3609.0,4459.0
2019-08-19 12:00:00,3600.0,3627.0,3596.0,3618.0,3738.0
2019-08-19 13:00:00,3640.0,3662.0,3627.0,3627.0,6203.0
2019-08-19 14:00:00,3556.0,3723.0,3521.0,3640.0,27390.0
2019-08-19 15:00:00,3627.0,3640.0,3592.0,3592.0,9571.0
2019-08-20 09:00:00,3675.0,3781.0,3622.0,3697.0,18224.0
2019-08-20 10:00:00,3684.0,3697.0,3653.0,3697.0,5118.0
2019-08-20 11:00:00,3697.0,3715.0,3679.0,3710.0,6783.0
2019-08-20 12:00:00,3706.0,3710.0,3675.0,3710.0,4711.0
2019-08-20 13:00:00,3715.0,3776.0,3693.0,3763.0,10396.0
2019-08-20 14:00:00,3754.0,3767.0,3719.0,3763.0,3759.0
2019-08-20 15:00:00,3767.0,3816.0,3767.0,3816.0,9927.0
2019-08-21 09:00:00,3789.0,3789.0,3754.0,3789.0,877.0
2019-08-21 10:00:00,3759.0,3789.0,3759.0,3789.0,5774.0
2019-08-21 11:00:00,3816.0,3816.0,3759.0,3759.0,6630.0
2019-08-21 12:00:00,3715.0,3860.0,3697.0,3723.0,24854.0
2019-08-21 13:00:00,3794.0,3794.0,3763.0,3781.0,4101.0
2019-08-21 14:00:00,3723.0,3811.0,3723.0,3789.0,10692.0
2019-08-21 15:00:00,3781.0,3816.0,3772.0,3816.0,3760.0
2019-08-22 09:00:00,3719.0,3728.0,3701.0,3728.0,2038.0
2019-08-22 10:00:00,3728.0,3754.0,3701.0,3750.0,5624.0
2019-08-22 11:00:00,3750.0,3754.0,3697.0,3723.0,5975.0
2019-08-22 12:00:00,3728.0,3754.0,3701.0,3728.0,11852.0
2019-08-22 13:00:00,3824.0,3824.0,3657.0,3737.0,16452.0
2019-08-22 14:00:00,3706.0,3732.0,3693.0,3732.0,6856.0
2019-08-22 15:00:00,3728.0,3868.0,3697.0,3728.0,31950.0
2019-08-23 09:00:00,3657.0,3759.0,3640.0,3657.0,30277.0
2019-08-23 10:00:00,3657.0,3684.0,3609.0,3684.0,20236.0
2019-08-23 11:00:00,3684.0,3701.0,3662.0,3684.0,8038.0
2019-08-23 12:00:00,3671.0,3675.0,3657.0,3657.0,3992.0
2019-08-23 13:00:00,3657.0,3671.0,3649.0,3649.0,6139.0
2019-08-23 14:00:00,3649.0,3662.0,3618.0,3635.0,10357.0
2019-08-23 15:00:00,3635.0,3649.0,3622.0,3649.0,2890.0
2019-08-26 09:00:00,3438.0,3460.0,3429.0,3455.0,5742.0
2019-08-26 10:00:00,3468.0,3477.0,3438.0,3438.0,13007.0
2019-08-26 11:00:00,3486.0,3495.0,3468.0,3468.0,3294.0
2019-08-26 12:00:00,3477.0,3499.0,3455.0,3490.0,6898.0
2019-08-26 13:00:00,3490.0,3499.0,3468.0,3490.0,4928.0
2019-08-26 14:00:00,3460.0,3574.0,3442.0,3460.0,29879.0
2019-08-26 15:00:00,3490.0,3495.0,3473.0,3477.0,2263.0
2019-08-27 09:00:00,3552.0,3609.0,3552.0,3596.0,41044.0
2019-08-27 10:00:00,3754.0,3767.0,3710.0,3715.0,46410.0
2019-08-27 11:00:00,3732.0,3737.0,3517.0,3561.0,120358.0
2019-08-27 12:00:00,3860.0,3868.0,3719.0,3745.0,193395.0
2019-08-27 13:00:00,3956.0,4484.0,3868.0,3930.0,1684993.0
2019-08-27 14:00:00,3745.0,3772.0,3715.0,3754.0,59165.0
2019-08-27 15:00:00,3930.0,4014.0,3851.0,3860.0,231973.0
2019-08-28 09:00:00,3561.0,4044.0,3539.0,3846.0,686966.0
2019-08-28 10:00:00,3851.0,4106.0,3798.0,3890.0,472737.0
2019-08-28 11:00:00,3908.0,3926.0,3864.0,3886.0,88251.0
2019-08-28 12:00:00,3873.0,3943.0,3864.0,3934.0,58617.0
2019-08-28 13:00:00,3917.0,3934.0,3838.0,3842.0,55608.0
2019-08-28 14:00:00,3846.0,3987.0,3846.0,3987.0,67683.0
2019-08-28 15:00:00,3987.0,4018.0,3965.0,3983.0,95877.0
2019-08-29 09:00:00,3917.0,3978.0,3912.0,3974.0,16643.0
2019-08-29 10:00:00,3983.0,4018.0,3912.0,3943.0,33695.0
2019-08-29 11:00:00,3912.0,3987.0,3912.0,3987.0,34179.0
2019-08-29 12:00:00,3864.0,3934.0,3811.0,3868.0,43726.0
2019-08-29 13:00:00,3868.0,4110.0,3855.0,3921.0,94682.0
2019-08-29 14:00:00,3939.0,3956.0,3899.0,3934.0,29267.0
2019-08-29 15:00:00,3886.0,3987.0,3833.0,3851.0,116578.0
2019-08-30 09:00:00,4128.0,4128.0,4040.0,4040.0,47683.0
2019-08-30 10:00:00,4194.0,4247.0,4150.0,4238.0,88826.0
2019-08-30 11:00:00,4044.0,4299.0,4044.0,4220.0,317034.0
2019-08-30 12:00:00,4115.0,4132.0,4110.0,4128.0,23871.0
2019-08-30 13:00:00,4137.0,4167.0,4079.0,4115.0,72536.0
2019-08-30 14:00:00,4115.0,4189.0,4106.0,4119.0,47380.0
2019-08-30 15:00:00,3978.0,4299.0,3895.0,4132.0,388213.0
2019-09-02 09:00:00,4062.0,4088.0,3983.0,4044.0,124372.0
2019-09-02 10:00:00,4049.0,4181.0,4049.0,4145.0,62890.0
2019-09-02 11:00:00,4132.0,4181.0,4128.0,4159.0,34544.0
2019-09-02 12:00:00,4167.0,4203.0,4132.0,4167.0,113471.0
2019-09-02 13:00:00,4159.0,4167.0,4115.0,4119.0,26876.0
2019-09-02 14:00:00,4119.0,4137.0,4079.0,4079.0,32899.0
2019-09-02 15:00:00,4084.0,4115.0,4075.0,4115.0,17534.0
2019-09-03 09:00:00,4145.0,4172.0,4110.0,4154.0,15170.0
2019-09-03 10:00:00,4172.0,4172.0,4132.0,4132.0,24986.0
2019-09-03 11:00:00,4176.0,4194.0,4145.0,4172.0,31931.0
2019-09-03 12:00:00,4198.0,4211.0,4167.0,4189.0,39106.0
2019-09-03 13:00:00,4167.0,4189.0,4132.0,4167.0,31143.0
2019-09-03 14:00:00,4150.0,4176.0,4137.0,4176.0,20930.0
2019-09-03 15:00:00,4132.0,4268.0,4115.0,4194.0,222234.0
2019-09-04 09:00:00,4022.0,4031.0,3992.0,4000.0,13670.0
2019-09-04 10:00:00,4044.0,4049.0,4022.0,4044.0,11733.0
2019-09-04 11:00:00,4000.0,4049.0,3992.0,4049.0,32212.0
2019-09-04 12:00:00,4040.0,4040.0,3992.0,4027.0,35793.0
2019-09-04 13:00:00,4040.0,4066.0,4027.0,4036.0,32306.0
2019-09-04 14:00:00,4141.0,4141.0,3996.0,4040.0,113774.0
2019-09-04 15:00:00,4036.0,4049.0,4022.0,4036.0,22392.0
2019-09-05 09:00:00,4088.0,4110.0,4022.0,4075.0,50055.0
2019-09-05 10:00:00,4075.0,4079.0,4027.0,4053.0,11993.0
2019-09-05 11:00:00,4040.0,4057.0,4031.0,4044.0,5550.0
2019-09-05 12:00:00,4044.0,4053.0,4031.0,4044.0,7193.0
2019-09-05 13:00:00,4044.0,4044.0,4022.0,4036.0,9899.0
2019-09-05 14:00:00,4031.0,4036.0,4022.0,4022.0,16506.0
2019-09-05 15:00:00,4022.0,4031.0,4014.0,4018.0,9472.0
2019-09-06 09:00:00,3934.0,3956.0,3917.0,3939.0,9876.0
2019-09-06 10:00:00,3934.0,3943.0,3917.0,3934.0,10175.0
2019-09-06 11:00:00,3926.0,3934.0,3917.0,3934.0,5176.0
2019-09-06 12:00:00,4040.0,4079.0,3943.0,3965.0,25507.0
2019-09-06 13:00:00,3952.0,3970.0,3934.0,3939.0,11565.0
2019-09-06 14:00:00,3965.0,3992.0,3930.0,3952.0,38527.0
2019-09-06 15:00:00,3943.0,3948.0,3917.0,3943.0,13684.0
2019-09-09 09:00:00,3855.0,3860.0,3833.0,3833.0,12386.0
2019-09-09 10:00:00,3926.0,3930.0,3873.0,3899.0,19747.0
2019-09-09 11:00:00,3890.0,3890.0,3833.0,3855.0,14562.0
2019-09-09 12:00:00,3899.0,3899.0,3868.0,3877.0,9884.0
2019-09-09 13:00:00,3996.0,4018.0,3948.0,3978.0,14631.0
2019-09-09 14:00:00,3965.0,3965.0,3921.0,3921.0,2895.0
2019-09-09 15:00:00,3965.0,3983.0,3943.0,3965.0,6120.0
2019-09-10 09:00:00,4888.0,4976.0,4853.0,4976.0,386284.0
2019-09-10 10:00:00,4493.0,4950.0,4440.0,4897.0,1096531.0
2019-09-10 11:00:00,4172.0,4607.0,4167.0,4484.0,780686.0
2019-09-10 12:00:00,4066.0,4356.0,4009.0,4119.0,403075.0
2019-09-10 13:00:00,4079.0,4247.0,4066.0,4189.0,133147.0
2019-09-10 14:00:00,4119.0,4137.0,4062.0,4079.0,46217.0
2019-09-10 15:00:00,4185.0,4207.0,4137.0,4172.0,29983.0
2019-09-11 09:00:00,5275.0,5829.0,5099.0,5636.0,2586659.0
2019-09-11 10:00:00,5513.0,5917.0,5460.0,5680.0,1084483.0
2019-09-11 11:00:00,5688.0,5891.0,5557.0,5724.0,614609.0
2019-09-11 12:00:00,5715.0,5855.0,5539.0,5706.0,788362.0
2019-09-11 13:00:00,5715.0,5759.0,5416.0,5486.0,375431.0
2019-09-11 14:00:00,5486.0,5636.0,5460.0,5636.0,201976.0
2019-09-11 15:00:00,5636.0,5636.0,5319.0,5521.0,622031.0
2019-09-16 09:00:00,6040.0,6066.0,5987.0,6049.0,52701.0
2019-09-16 10:00:00,6049.0,6102.0,6031.0,6075.0,100436.0
2019-09-16 11:00:00,6084.0,6093.0,5952.0,6040.0,117162.0
2019-09-16 12:00:00,6146.0,6146.0,5996.0,6119.0,168565.0
2019-09-16 13:00:00,6093.0,6154.0,5917.0,6146.0,368437.0
2019-09-16 14:00:00,5864.0,6313.0,5732.0,6075.0,1695341.0
2019-09-16 15:00:00,6110.0,6154.0,5996.0,6084.0,162589.0
2019-09-17 09:00:00,5803.0,5908.0,5750.0,5891.0,76404.0
2019-09-17 10:00:00,5864.0,5891.0,5794.0,5803.0,73873.0
2019-09-17 11:00:00,5882.0,5891.0,5794.0,5794.0,67050.0
2019-09-17 12:00:00,5891.0,5970.0,5873.0,5908.0,46694.0
2019-09-17 13:00:00,6058.0,6058.0,5882.0,5908.0,116070.0
2019-09-17 14:00:00,5952.0,6216.0,5688.0,6058.0,577510.0
2019-09-17 15:00:00,5908.0,5935.0,5864.0,5864.0,51825.0
2019-09-18 09:00:00,5680.0,5803.0,5495.0,5732.0,396563.0
2019-09-18 10:00:00,5741.0,5943.0,5732.0,5803.0,241801.0
2019-09-18 11:00:00,5829.0,5935.0,5811.0,5855.0,53564.0
2019-09-18 12:00:00,5855.0,6321.0,5847.0,6242.0,665529.0
2019-09-18 13:00:00,6242.0,6708.0,6093.0,6172.0,1082591.0
2019-09-18 14:00:00,6172.0,6374.0,6146.0,6330.0,299105.0
2019-09-18 15:00:00,6313.0,6383.0,6207.0,6357.0,137802.0
2019-09-19 09:00:00,6233.0,6286.0,6207.0,6233.0,53675.0
2019-09-19 10:00:00,6251.0,6260.0,6181.0,6190.0,30187.0
2019-09-19 11:00:00,6207.0,6251.0,6172.0,6233.0,49521.0
2019-09-19 12:00:00,6225.0,6269.0,6190.0,6242.0,54419.0
2019-09-19 13:00:00,6242.0,6488.0,6163.0,6295.0,350872.0
2019-09-19 14:00:00,6242.0,6269.0,6172.0,6251.0,41622.0
2019-09-19 15:00:00,6295.0,6304.0,6207.0,6233.0,68490.0
2019-09-20 09:00:00,6330.0,6594.0,6313.0,6444.0,349321.0
2019-09-20 10:00:00,6444.0,6444.0,5899.0,6128.0,289480.0
2019-09-20 11:00:00,6128.0,6295.0,6119.0,6260.0,63199.0
2019-09-20 12:00:00,6277.0,6286.0,6207.0,6242.0,31337.0
2019-09-20 13:00:00,6242.0,6348.0,6207.0,6286.0,62518.0
2019-09-20 14:00:00,6286.0,6392.0,6269.0,6313.0,102463.0
2019-09-20 15:00:00,6313.0,6383.0,6313.0,6374.0,50588.0
2019-09-23 09:00:00,6612.0,6717.0,6612.0,6682.0,123519.0
2019-09-23 10:00:00,6612.0,6761.0,6568.0,6612.0,376383.0
2019-09-23 11:00:00,6488.0,6647.0,6471.0,6620.0,264427.0
2019-09-23 12:00:00,6506.0,6524.0,6444.0,6524.0,51017.0
2019-09-23 13:00:00,6532.0,6541.0,6471.0,6497.0,61067.0
2019-09-23 14:00:00,6594.0,6594.0,6427.0,6506.0,356605.0
2019-09-23 15:00:00,6488.0,6506.0,6471.0,6497.0,17298.0
2019-09-24 09:00:00,6357.0,6374.0,6304.0,6321.0,58548.0
2019-09-24 10:00:00,6471.0,6497.0,6418.0,6453.0,55670.0
2019-09-24 11:00:00,6436.0,6462.0,6330.0,6357.0,49606.0
2019-09-24 12:00:00,6330.0,6471.0,6242.0,6462.0,65910.0
2019-09-24 13:00:00,6365.0,6568.0,6216.0,6348.0,355749.0
2019-09-24 14:00:00,6462.0,6594.0,6418.0,6471.0,136758.0
2019-09-24 15:00:00,6348.0,6383.0,6321.0,6330.0,44600.0
2019-09-25 09:00:00,6242.0,6304.0,5970.0,5970.0,253963.0
2019-09-25 10:00:00,5970.0,6075.0,5961.0,6058.0,53015.0
2019-09-25 11:00:00,6058.0,6066.0,5970.0,6022.0,55297.0
2019-09-25 12:00:00,6005.0,6022.0,5750.0,5803.0,148580.0
2019-09-25 13:00:00,5803.0,5917.0,5644.0,5811.0,145511.0
2019-09-25 14:00:00,5811.0,5917.0,5803.0,5838.0,62963.0
2019-09-25 15:00:00,5838.0,5838.0,5750.0,5811.0,56708.0
2019-09-26 09:00:00,5961.0,6102.0,5935.0,6066.0,54409.0
2019-09-26 10:00:00,5759.0,6040.0,5513.0,5961.0,122597.0
2019-09-26 11:00:00,5917.0,5926.0,5750.0,5768.0,25814.0
2019-09-26 12:00:00,6014.0,6066.0,5961.0,5979.0,73184.0
2019-09-26 13:00:00,5987.0,6031.0,5935.0,5979.0,29482.0
2019-09-26 14:00:00,5979.0,5987.0,5908.0,5908.0,21201.0
2019-09-26 15:00:00,6040.0,6110.0,5917.0,6014.0,168032.0
2019-09-27 09:00:00,6154.0,6269.0,6093.0,6190.0,64706.0
2019-09-27 10:00:00,6216.0,6277.0,6181.0,6242.0,53764.0
2019-09-27 11:00:00,6128.0,6233.0,6128.0,6216.0,28882.0
2019-09-27 12:00:00,6392.0,6401.0,6022.0,6093.0,172378.0
2019-09-27 13:00:00,5987.0,5996.0,5899.0,5943.0,41096.0
2019-09-27 14:00:00,5943.0,6462.0,5926.0,6383.0,360540.0
2019-09-27 15:00:00,5891.0,6084.0,5803.0,5987.0,122811.0
2019-09-30 09:00:00,6392.0,6418.0,6365.0,6401.0,45874.0
2019-09-30 10:00:00,6374.0,6444.0,6339.0,6401.0,97731.0
2019-09-30 11:00:00,6453.0,6550.0,6339.0,6365.0,228569.0
2019-09-30 12:00:00,6040.0,6181.0,5952.0,6031.0,155908.0
2019-09-30 13:00:00,6339.0,6532.0,6339.0,6436.0,393161.0
2019-09-30 14:00:00,6031.0,6436.0,6031.0,6339.0,218977.0
2019-09-30 15:00:00,6436.0,6488.0,6383.0,6453.0,146120.0
2019-10-01 09:00:00,6304.0,6418.0,6190.0,6295.0,197883.0
2019-10-01 10:00:00,6260.0,6313.0,6233.0,6242.0,23461.0
2019-10-01 11:00:00,6251.0,6339.0,6242.0,6260.0,31928.0
2019-10-01 12:00:00,6269.0,6304.0,6251.0,6269.0,62493.0
2019-10-01 13:00:00,6269.0,6321.0,6242.0,6251.0,61392.0
2019-10-01 14:00:00,6251.0,6260.0,6242.0,6260.0,25730.0
2019-10-01 15:00:00,6286.0,6383.0,6242.0,6260.0,72756.0
2019-10-02 09:00:00,6462.0,6550.0,6427.0,6436.0,151770.0
2019-10-02 10:00:00,6427.0,6480.0,6427.0,6462.0,45850.0
2019-10-02 11:00:00,6515.0,6532.0,6444.0,6471.0,74546.0
2019-10-02 12:00:00,6497.0,6550.0,6427.0,6427.0,74401.0
2019-10-02 13:00:00,6656.0,6735.0,6444.0,6541.0,523163.0
2019-10-02 14:00:00,6453.0,6506.0,6427.0,6506.0,36554.0
2019-10-02 15:00:00,6550.0,6594.0,6418.0,6506.0,124655.0
2019-10-04 09:00:00,6462.0,6541.0,6277.0,6348.0,180695.0
2019-10-04 10:00:00,6269.0,6365.0,6251.0,6295.0,62236.0
2019-10-04 11:00:00,6436.0,6453.0,6154.0,6260.0,104937.0
2019-10-04 12:00:00,6295.0,6313.0,6225.0,6251.0,44136.0
2019-10-04 13:00:00,6488.0,6506.0,6418.0,6444.0,39251.0
2019-10-04 14:00:00,6357.0,6506.0,6330.0,6497.0,86954.0
2019-10-04 15:00:00,6427.0,6480.0,6409.0,6427.0,27636.0
2019-10-07 09:00:00,5249.0,5319.0,5047.0,5196.0,518059.0
2019-10-07 10:00:00,5196.0,5196.0,5073.0,5082.0,126392.0
2019-10-07 11:00:00,5082.0,5091.0,4932.0,4950.0,167705.0
2019-10-07 12:00:00,4950.0,4950.0,4686.0,4862.0,315474.0
2019-10-07 13:00:00,4862.0,4888.0,4704.0,4871.0,116653.0
2019-10-07 14:00:00,4871.0,4941.0,4774.0,4836.0,89414.0
2019-10-07 15:00:00,5196.0,5249.0,5152.0,5187.0,115501.0
2019-10-08 09:00:00,4844.0,4950.0,4844.0,4932.0,40215.0
2019-10-08 10:00:00,4932.0,4950.0,4888.0,4950.0,43553.0
2019-10-08 11:00:00,4836.0,4862.0,4800.0,4836.0,34957.0
2019-10-08 12:00:00,4897.0,4897.0,4827.0,4880.0,41429.0
2019-10-08 13:00:00,4765.0,5038.0,4765.0,4906.0,326917.0
2019-10-08 14:00:00,4862.0,4888.0,4827.0,4836.0,25074.0
2019-10-08 15:00:00,4915.0,4923.0,4836.0,4897.0,39247.0
2019-10-10 09:00:00,4880.0,5003.0,4792.0,4880.0,85030.0
2019-10-10 10:00:00,4880.0,5029.0,4880.0,4967.0,56157.0
2019-10-10 11:00:00,4950.0,4976.0,4923.0,4932.0,11896.0
2019-10-10 12:00:00,4941.0,4967.0,4906.0,4906.0,17753.0
2019-10-10 13:00:00,4906.0,4941.0,4880.0,4923.0,17427.0
2019-10-10 14:00:00,4923.0,4950.0,4888.0,4932.0,25827.0
2019-10-10 15:00:00,4923.0,4950.0,4915.0,4915.0,11977.0
2019-10-11 09:00:00,4950.0,4967.0,4906.0,4915.0,20356.0
2019-10-11 10:00:00,4862.0,4950.0,4844.0,4950.0,40047.0
2019-10-11 11:00:00,4836.0,4862.0,4827.0,4862.0,15340.0
2019-10-11 12:00:00,4906.0,4906.0,4844.0,4853.0,21095.0
2019-10-11 13:00:00,4853.0,4862.0,4774.0,4827.0,45801.0
2019-10-11 14:00:00,4827.0,4853.0,4792.0,4836.0,12034.0
2019-10-11 15:00:00,4915.0,4967.0,4792.0,4871.0,61075.0
2019-10-14 09:00:00,5152.0,5205.0,5126.0,5143.0,49131.0
2019-10-14 10:00:00,5108.0,5134.0,5099.0,5134.0,20750.0
2019-10-14 11:00:00,5126.0,5152.0,5029.0,5108.0,53866.0
2019-10-14 12:00:00,5293.0,5302.0,5152.0,5170.0,78364.0
2019-10-14 13:00:00,4950.0,5328.0,4950.0,5319.0,363268.0
2019-10-14 14:00:00,4915.0,5003.0,4888.0,4932.0,88836.0
2019-10-14 15:00:00,5310.0,5363.0,5170.0,5293.0,132041.0
2019-10-15 09:00:00,5134.0,5205.0,5055.0,5143.0,60209.0
2019-10-15 10:00:00,5134.0,5196.0,5117.0,5134.0,32354.0
2019-10-15 11:00:00,5143.0,5152.0,5126.0,5134.0,18614.0
2019-10-15 12:00:00,5143.0,5152.0,5108.0,5143.0,16561.0
2019-10-15 13:00:00,5143.0,5222.0,5117.0,5205.0,38092.0
2019-10-15 14:00:00,5214.0,5214.0,5178.0,5187.0,14989.0
2019-10-15 15:00:00,5187.0,5196.0,5161.0,5178.0,8781.0
2019-10-16 09:00:00,5205.0,5214.0,5178.0,5187.0,14394.0
2019-10-16 10:00:00,5170.0,5231.0,5170.0,5196.0,38105.0
2019-10-16 11:00:00,5143.0,5196.0,5134.0,5161.0,10394.0
2019-10-16 12:00:00,5214.0,5231.0,5099.0,5117.0,61417.0
2019-10-16 13:00:00,5152.0,5152.0,5108.0,5117.0,19272.0
2019-10-16 14:00:00,5117.0,5170.0,5108.0,5152.0,17143.0
2019-10-16 15:00:00,5134.0,5170.0,5126.0,5143.0,14611.0
2019-10-17 09:00:00,5134.0,5187.0,5126.0,5161.0,33733.0
2019-10-17 10:00:00,5161.0,5161.0,5073.0,5082.0,33412.0
2019-10-17 11:00:00,5073.0,5082.0,4967.0,5055.0,36152.0
2019-10-17 12:00:00,5047.0,5073.0,5038.0,5055.0,7151.0
2019-10-17 13:00:00,5029.0,5073.0,5011.0,5029.0,9699.0
2019-10-17 14:00:00,5038.0,5047.0,5011.0,5011.0,12460.0
2019-10-17 15:00:00,5055.0,5099.0,5011.0,5029.0,17085.0
2019-10-18 09:00:00,5126.0,5178.0,5047.0,5170.0,54028.0
2019-10-18 10:00:00,5170.0,5178.0,5117.0,5143.0,28463.0
2019-10-18 11:00:00,5143.0,5170.0,5091.0,5117.0,13426.0
2019-10-18 12:00:00,5134.0,5143.0,5047.0,5064.0,16789.0
2019-10-18 13:00:00,5073.0,5082.0,5038.0,5082.0,12642.0
2019-10-18 14:00:00,5073.0,5073.0,5029.0,5055.0,10763.0
2019-10-18 15:00:00,5038.0,5055.0,5011.0,5055.0,16425.0
2019-10-21 09:00:00,4677.0,4712.0,4669.0,4712.0,27466.0
2019-10-21 10:00:00,4695.0,4695.0,4669.0,4677.0,22592.0
2019-10-21 11:00:00,4695.0,4721.0,4660.0,4695.0,33367.0
2019-10-21 12:00:00,4748.0,4748.0,4633.0,4669.0,94632.0
2019-10-21 13:00:00,4792.0,4818.0,4730.0,4748.0,37087.0
2019-10-21 14:00:00,4915.0,5011.0,4712.0,4792.0,116889.0
2019-10-21 15:00:00,4669.0,4721.0,4669.0,4669.0,40472.0
2019-10-22 09:00:00,4809.0,4853.0,4686.0,4836.0,75033.0
2019-10-22 10:00:00,4809.0,4871.0,4809.0,4844.0,25577.0
2019-10-22 11:00:00,4836.0,4906.0,4800.0,4897.0,34206.0
2019-10-22 12:00:00,4897.0,4906.0,4836.0,4862.0,12401.0
2019-10-22 13:00:00,4853.0,4967.0,4818.0,4906.0,58012.0
2019-10-22 14:00:00,4923.0,4967.0,4888.0,4941.0,21573.0
2019-10-22 15:00:00,4941.0,4959.0,4897.0,4959.0,16429.0
2019-10-23 09:00:00,4721.0,4721.0,4686.0,4704.0,50184.0
2019-10-23 10:00:00,4704.0,4721.0,4677.0,4695.0,23075.0
2019-10-23 11:00:00,4739.0,4739.0,4686.0,4730.0,17413.0
2019-10-23 12:00:00,4756.0,4853.0,4660.0,4818.0,145625.0
2019-10-23 13:00:00,4765.0,4783.0,4730.0,4730.0,26654.0
2019-10-23 14:00:00,4818.0,4827.0,4748.0,4783.0,64009.0
2019-10-23 15:00:00,4730.0,4756.0,4704.0,4739.0,39152.0
2019-10-24 09:00:00,4818.0,4818.0,4660.0,4765.0,72632.0
2019-10-24 10:00:00,4756.0,4853.0,4739.0,4809.0,64529.0
2019-10-24 11:00:00,4818.0,4880.0,4800.0,4818.0,39217.0
2019-10-24 12:00:00,4818.0,5011.0,4809.0,4871.0,111293.0
2019-10-24 13:00:00,4888.0,5003.0,4862.0,4950.0,70754.0
2019-10-24 14:00:00,4923.0,4959.0,4923.0,4932.0,25604.0
2019-10-24 15:00:00,4923.0,4932.0,4888.0,4897.0,35144.0
2019-10-25 09:00:00,4721.0,4739.0,4695.0,4721.0,19283.0
2019-10-25 10:00:00,4739.0,4774.0,4704.0,4721.0,24473.0
2019-10-25 11:00:00,4730.0,4783.0,4712.0,4730.0,38691.0
2019-10-25 12:00:00,4836.0,4967.0,4836.0,4853.0,71409.0
2019-10-25 13:00:00,4765.0,4809.0,4721.0,4730.0,40786.0
2019-10-25 14:00:00,4844.0,4853.0,4748.0,4756.0,58019.0
2019-10-25 15:00:00,4721.0,4774.0,4721.0,4730.0,33512.0
2019-10-28 09:00:00,4598.0,4607.0,4572.0,4581.0,26278.0
2019-10-28 10:00:00,4581.0,4589.0,4545.0,4563.0,21405.0
2019-10-28 11:00:00,4616.0,4616.0,4581.0,4598.0,7633.0
2019-10-28 12:00:00,4686.0,4686.0,4493.0,4563.0,73298.0
2019-10-28 13:00:00,4686.0,4712.0,4607.0,4616.0,18687.0
2019-10-28 14:00:00,4642.0,4642.0,4581.0,4625.0,9269.0
2019-10-28 15:00:00,4563.0,4739.0,4519.0,4686.0,70282.0
2019-10-29 09:00:00,4563.0,4669.0,4563.0,4642.0,30768.0
2019-10-29 10:00:00,4642.0,4660.0,4598.0,4642.0,29898.0
2019-10-29 11:00:00,4642.0,4642.0,4607.0,4642.0,16581.0
2019-10-29 12:00:00,4616.0,4651.0,4589.0,4651.0,12706.0
2019-10-29 13:00:00,4660.0,4695.0,4633.0,4677.0,22508.0
2019-10-29 14:00:00,4677.0,4695.0,4651.0,4669.0,11629.0
2019-10-29 15:00:00,4669.0,4677.0,4651.0,4651.0,16688.0
2019-10-30 09:00:00,4484.0,4501.0,4466.0,4466.0,13510.0
2019-10-30 10:00:00,4510.0,4510.0,4484.0,4484.0,16751.0
2019-10-30 11:00:00,4510.0,4528.0,4484.0,4519.0,13814.0
2019-10-30 12:00:00,4528.0,4563.0,4510.0,4528.0,18797.0
2019-10-30 13:00:00,4528.0,4563.0,4528.0,4537.0,4110.0
2019-10-30 14:00:00,4537.0,4545.0,4493.0,4510.0,15275.0
2019-10-30 15:00:00,4563.0,4607.0,4501.0,4519.0,55541.0
2019-10-31 09:00:00,4519.0,4554.0,4501.0,4537.0,14338.0
2019-10-31 10:00:00,4545.0,4545.0,4493.0,4510.0,14067.0
2019-10-31 11:00:00,4501.0,4537.0,4475.0,4519.0,17571.0
2019-10-31 12:00:00,4475.0,4484.0,4458.0,4466.0,9178.0
2019-10-31 13:00:00,4484.0,4484.0,4449.0,4475.0,11335.0
2019-10-31 14:00:00,4475.0,4572.0,4431.0,4501.0,16480.0
2019-10-31 15:00:00,4484.0,4501.0,4466.0,4501.0,6557.0
2019-11-01 09:00:00,4475.0,4581.0,4475.0,4537.0,34980.0
2019-11-01 10:00:00,4545.0,4554.0,4501.0,4545.0,10229.0
