Datetime,Open,High,Low,Close,Volume
2018-10-02 12:00:00,7200.0,7280.0,7200.0,7230.0,1124.0
2018-10-02 13:00:00,7190.0,7200.0,7180.0,7200.0,1239.0
2018-10-02 14:00:00,7230.0,7230.0,7180.0,7190.0,8474.0
2018-10-02 15:00:00,7190.0,7190.0,7170.0,7180.0,2358.0
2018-10-04 09:00:00,7200.0,7260.0,7190.0,7190.0,6197.0
2018-10-04 10:00:00,7230.0,7250.0,7200.0,7240.0,2955.0
2018-10-04 11:00:00,7240.0,7240.0,7220.0,7220.0,1486.0
2018-10-04 12:00:00,7220.0,7250.0,7210.0,7240.0,3011.0
2018-10-04 13:00:00,7230.0,7270.0,7190.0,7200.0,8184.0
2018-10-04 14:00:00,7200.0,7220.0,7170.0,7190.0,12602.0
2018-10-04 15:00:00,7200.0,7230.0,7190.0,7200.0,1707.0
2018-10-05 09:00:00,7140.0,7150.0,7130.0,7150.0,5436.0
2018-10-05 10:00:00,7140.0,7150.0,7100.0,7100.0,1205.0
2018-10-05 11:00:00,7150.0,7150.0,7120.0,7150.0,1993.0
2018-10-05 12:00:00,7120.0,7200.0,7100.0,7200.0,9745.0
2018-10-05 13:00:00,7190.0,7200.0,7070.0,7140.0,5718.0
2018-10-05 14:00:00,7130.0,7200.0,7080.0,7190.0,10373.0
2018-10-05 15:00:00,7140.0,7140.0,7140.0,7140.0,2198.0
2018-10-08 09:00:00,6990.0,7060.0,6990.0,7050.0,3240.0
2018-10-08 10:00:00,7050.0,7060.0,7050.0,7060.0,428.0
2018-10-08 11:00:00,7060.0,7130.0,7040.0,7130.0,4217.0
2018-10-08 12:00:00,7080.0,7120.0,7050.0,7120.0,988.0
2018-10-08 13:00:00,7040.0,7100.0,7040.0,7100.0,2138.0
2018-10-08 14:00:00,7090.0,7100.0,7030.0,7100.0,421.0
2018-10-08 15:00:00,7030.0,7090.0,6990.0,6990.0,6272.0
2018-10-10 09:00:00,6660.0,6690.0,6590.0,6620.0,10791.0
2018-10-10 10:00:00,6760.0,6760.0,6650.0,6690.0,8179.0
2018-10-10 11:00:00,6700.0,6760.0,6640.0,6760.0,13526.0
2018-10-10 12:00:00,6780.0,6790.0,6700.0,6710.0,8735.0
2018-10-10 13:00:00,6810.0,6860.0,6800.0,6800.0,4576.0
2018-10-10 14:00:00,6980.0,6980.0,6800.0,6800.0,4193.0
2018-10-10 15:00:00,6710.0,6740.0,6620.0,6720.0,5405.0
2018-10-11 09:00:00,6110.0,6630.0,6110.0,6420.0,11867.0
2018-10-11 10:00:00,6420.0,6420.0,6240.0,6280.0,11215.0
2018-10-11 11:00:00,6300.0,6310.0,6250.0,6310.0,1301.0
2018-10-11 12:00:00,6300.0,6300.0,6130.0,6180.0,22285.0
2018-10-11 13:00:00,6180.0,6200.0,6130.0,6200.0,7295.0
2018-10-11 14:00:00,6200.0,6230.0,6170.0,6220.0,13454.0
2018-10-11 15:00:00,6220.0,6240.0,6150.0,6150.0,5272.0
2018-10-12 09:00:00,6240.0,6280.0,6230.0,6280.0,1557.0
2018-10-12 10:00:00,6270.0,6270.0,6230.0,6260.0,2249.0
2018-10-12 11:00:00,6260.0,6270.0,6250.0,6270.0,1821.0
2018-10-12 12:00:00,6280.0,6300.0,6210.0,6290.0,4431.0
2018-10-12 13:00:00,6290.0,6350.0,6260.0,6340.0,2329.0
2018-10-12 14:00:00,6340.0,6340.0,6250.0,6260.0,3546.0
2018-10-12 15:00:00,6150.0,6280.0,6040.0,6280.0,7226.0
2018-10-15 09:00:00,6260.0,6300.0,6230.0,6260.0,2151.0
2018-10-15 10:00:00,6270.0,6310.0,6240.0,6300.0,1978.0
2018-10-15 11:00:00,6300.0,6320.0,6290.0,6290.0,441.0
2018-10-15 12:00:00,6310.0,6360.0,6310.0,6350.0,1581.0
2018-10-15 13:00:00,6350.0,6350.0,6330.0,6340.0,563.0
2018-10-15 14:00:00,6340.0,6340.0,6300.0,6330.0,871.0
2018-10-15 15:00:00,6330.0,6330.0,6250.0,6320.0,4041.0
2018-10-16 09:00:00,6380.0,6410.0,6380.0,6410.0,228.0
2018-10-16 10:00:00,6400.0,6430.0,6370.0,6430.0,275.0
2018-10-16 11:00:00,6440.0,6440.0,6370.0,6400.0,618.0
2018-10-16 12:00:00,6310.0,6380.0,6310.0,6330.0,958.0
2018-10-16 13:00:00,6380.0,6410.0,6350.0,6410.0,1315.0
2018-10-16 14:00:00,6210.0,6340.0,6210.0,6320.0,4992.0
2018-10-16 15:00:00,6420.0,6440.0,6400.0,6440.0,182.0
2018-10-17 09:00:00,6480.0,6490.0,6440.0,6490.0,1148.0
2018-10-17 10:00:00,6490.0,6490.0,6490.0,6490.0,60.0
2018-10-17 11:00:00,6480.0,6480.0,6470.0,6470.0,208.0
2018-10-17 12:00:00,6490.0,6500.0,6420.0,6480.0,2903.0
2018-10-17 13:00:00,6480.0,6500.0,6470.0,6480.0,1843.0
2018-10-17 14:00:00,6410.0,6510.0,6380.0,6480.0,1578.0
2018-10-17 15:00:00,6480.0,6480.0,6470.0,6480.0,838.0
2018-10-18 09:00:00,6520.0,6580.0,6500.0,6560.0,3129.0
2018-10-18 10:00:00,6560.0,6580.0,6540.0,6540.0,1339.0
2018-10-18 11:00:00,6550.0,6580.0,6550.0,6550.0,415.0
2018-10-18 12:00:00,6560.0,6560.0,6520.0,6520.0,658.0
2018-10-18 13:00:00,6560.0,6560.0,6490.0,6490.0,622.0
2018-10-18 14:00:00,6550.0,6550.0,6480.0,6500.0,168.0
2018-10-18 15:00:00,6500.0,6510.0,6440.0,6510.0,390.0
2018-10-19 09:00:00,6510.0,6520.0,6500.0,6500.0,369.0
2018-10-19 10:00:00,6480.0,6510.0,6480.0,6510.0,1001.0
2018-10-19 11:00:00,6510.0,6510.0,6440.0,6510.0,1263.0
2018-10-19 12:00:00,6460.0,6490.0,6400.0,6490.0,1215.0
2018-10-19 13:00:00,6520.0,6520.0,6400.0,6440.0,2120.0
2018-10-19 14:00:00,6440.0,6460.0,6400.0,6460.0,715.0
2018-10-19 15:00:00,6490.0,6490.0,6450.0,6450.0,298.0
2018-10-22 09:00:00,6500.0,6500.0,6450.0,6470.0,286.0
2018-10-22 10:00:00,6450.0,6450.0,6280.0,6400.0,7381.0
2018-10-22 11:00:00,6400.0,6400.0,6320.0,6390.0,232.0
2018-10-22 12:00:00,6390.0,6390.0,6370.0,6370.0,139.0
2018-10-22 13:00:00,6370.0,6390.0,6350.0,6390.0,1650.0
2018-10-22 14:00:00,6370.0,6390.0,6350.0,6390.0,1721.0
2018-10-22 15:00:00,6350.0,6350.0,6350.0,6350.0,720.0
2018-10-23 09:00:00,6150.0,6160.0,6050.0,6050.0,4565.0
2018-10-23 10:00:00,6130.0,6150.0,6000.0,6150.0,6232.0
2018-10-23 11:00:00,6120.0,6200.0,6110.0,6190.0,1811.0
2018-10-23 12:00:00,6400.0,6400.0,6270.0,6270.0,1643.0
2018-10-23 13:00:00,6290.0,6290.0,6260.0,6290.0,310.0
2018-10-23 14:00:00,6270.0,6290.0,6250.0,6290.0,10838.0
2018-10-23 15:00:00,6270.0,6270.0,6110.0,6120.0,11302.0
2018-10-24 09:00:00,6080.0,6080.0,6000.0,6000.0,6578.0
2018-10-24 10:00:00,6000.0,6110.0,5960.0,6110.0,4308.0
2018-10-24 11:00:00,6080.0,6080.0,6050.0,6050.0,1114.0
2018-10-24 12:00:00,6160.0,6160.0,6140.0,6140.0,117.0
2018-10-24 13:00:00,6050.0,6060.0,6030.0,6030.0,2421.0
2018-10-24 14:00:00,6080.0,6080.0,6030.0,6060.0,2531.0
2018-10-24 15:00:00,6030.0,6080.0,6030.0,6050.0,448.0
2018-10-25 09:00:00,5910.0,6000.0,5800.0,5990.0,1733.0
2018-10-25 10:00:00,5980.0,6000.0,5980.0,5990.0,824.0
2018-10-25 11:00:00,5980.0,5980.0,5810.0,5900.0,5058.0
2018-10-25 12:00:00,5900.0,5960.0,5840.0,5850.0,936.0
2018-10-25 13:00:00,5940.0,5960.0,5870.0,5960.0,1985.0
2018-10-25 14:00:00,5920.0,6030.0,5860.0,6030.0,10505.0
2018-10-25 15:00:00,6030.0,6040.0,5970.0,5970.0,1089.0
2018-10-26 09:00:00,5860.0,5860.0,5810.0,5840.0,5182.0
2018-10-26 10:00:00,5890.0,5900.0,5810.0,5860.0,3140.0
2018-10-26 11:00:00,5800.0,5890.0,5790.0,5890.0,7576.0
2018-10-26 12:00:00,6000.0,6050.0,5930.0,5930.0,1385.0
2018-10-26 13:00:00,5930.0,5930.0,5800.0,5850.0,3147.0
2018-10-26 14:00:00,5820.0,5820.0,5770.0,5800.0,2296.0
2018-10-26 15:00:00,6000.0,6060.0,6000.0,6050.0,2180.0
2018-10-29 09:00:00,5670.0,5790.0,5670.0,5780.0,11718.0
2018-10-29 10:00:00,5780.0,5780.0,5580.0,5690.0,3952.0
2018-10-29 11:00:00,5710.0,5720.0,5670.0,5700.0,1783.0
2018-10-29 12:00:00,5700.0,5770.0,5700.0,5720.0,2623.0
2018-10-29 13:00:00,5710.0,5730.0,5130.0,5440.0,20412.0
2018-10-29 14:00:00,5440.0,5450.0,5130.0,5340.0,15567.0
2018-10-29 15:00:00,5610.0,5800.0,5550.0,5670.0,38618.0
2018-10-30 09:00:00,5290.0,5290.0,5260.0,5290.0,10245.0
2018-10-30 10:00:00,5230.0,5290.0,5200.0,5290.0,5069.0
2018-10-30 11:00:00,5170.0,5230.0,5150.0,5230.0,7147.0
2018-10-30 12:00:00,5200.0,5200.0,5080.0,5160.0,13122.0
2018-10-30 13:00:00,5190.0,5200.0,5040.0,5200.0,9132.0
2018-10-30 14:00:00,4500.0,5200.0,4500.0,5190.0,54639.0
2018-10-30 15:00:00,5160.0,5180.0,5120.0,5170.0,4714.0
2018-10-31 09:00:00,5640.0,5660.0,5600.0,5640.0,1964.0
2018-10-31 10:00:00,5640.0,5660.0,5610.0,5620.0,749.0
2018-10-31 11:00:00,5650.0,5680.0,5610.0,5650.0,1940.0
2018-10-31 12:00:00,5660.0,5730.0,5600.0,5650.0,8159.0
2018-10-31 13:00:00,5430.0,5660.0,5430.0,5660.0,13442.0
2018-10-31 14:00:00,5210.0,5430.0,5200.0,5430.0,5370.0
2018-10-31 15:00:00,5690.0,5690.0,5620.0,5680.0,889.0
2018-11-01 09:00:00,5750.0,5840.0,5600.0,5780.0,4849.0
2018-11-01 10:00:00,5740.0,5760.0,5720.0,5760.0,1452.0
2018-11-01 11:00:00,5760.0,5760.0,5640.0,5690.0,757.0
2018-11-01 12:00:00,5690.0,5700.0,5690.0,5700.0,226.0
2018-11-01 13:00:00,5680.0,5700.0,5650.0,5700.0,151.0
2018-11-01 14:00:00,5650.0,5700.0,5650.0,5690.0,2629.0
2018-11-01 15:00:00,5680.0,5680.0,5640.0,5680.0,1587.0
2018-11-02 09:00:00,5880.0,5900.0,5880.0,5900.0,994.0
2018-11-02 10:00:00,5890.0,5900.0,5840.0,5900.0,3124.0
2018-11-02 11:00:00,5890.0,5890.0,5850.0,5890.0,1703.0
2018-11-02 12:00:00,5830.0,5840.0,5760.0,5840.0,3728.0
2018-11-02 13:00:00,5850.0,5860.0,5840.0,5860.0,1720.0
2018-11-02 14:00:00,5860.0,5890.0,5860.0,5890.0,1606.0
2018-11-02 15:00:00,5660.0,5850.0,5660.0,5790.0,2601.0
2018-11-05 09:00:00,5950.0,5980.0,5900.0,5900.0,1494.0
2018-11-05 10:00:00,5900.0,5940.0,5900.0,5920.0,358.0
2018-11-05 11:00:00,5940.0,5950.0,5910.0,5950.0,582.0
2018-11-05 12:00:00,5950.0,6030.0,5950.0,6030.0,1272.0
2018-11-05 13:00:00,5970.0,6020.0,5920.0,6010.0,205.0
2018-11-05 14:00:00,6010.0,6050.0,5970.0,6050.0,2604.0
2018-11-05 15:00:00,5930.0,6000.0,5930.0,5950.0,2148.0
2018-11-06 09:00:00,6220.0,6250.0,6220.0,6240.0,1331.0
2018-11-06 10:00:00,6270.0,6280.0,6250.0,6260.0,1560.0
2018-11-06 11:00:00,6250.0,6250.0,6140.0,6220.0,6304.0
2018-11-06 12:00:00,6180.0,6270.0,6180.0,6270.0,5778.0
2018-11-06 13:00:00,6090.0,6180.0,6070.0,6180.0,4867.0
2018-11-06 14:00:00,6120.0,6120.0,6000.0,6080.0,2316.0
2018-11-06 15:00:00,6270.0,6270.0,6190.0,6270.0,1515.0
2018-11-07 09:00:00,6300.0,6400.0,6260.0,6400.0,2762.0
2018-11-07 10:00:00,6390.0,6500.0,6320.0,6420.0,14738.0
2018-11-07 11:00:00,6410.0,6470.0,6410.0,6470.0,796.0
2018-11-07 12:00:00,6470.0,6470.0,6460.0,6460.0,284.0
2018-11-07 13:00:00,6450.0,6460.0,6420.0,6420.0,1806.0
2018-11-07 14:00:00,6410.0,6410.0,6260.0,6280.0,2783.0
2018-11-07 15:00:00,6290.0,6350.0,6260.0,6350.0,1490.0
2018-11-08 09:00:00,6640.0,6650.0,6610.0,6650.0,2666.0
2018-11-08 10:00:00,6610.0,6650.0,6600.0,6650.0,3134.0
2018-11-08 11:00:00,6590.0,6610.0,6590.0,6610.0,3689.0
2018-11-08 12:00:00,6560.0,6610.0,6550.0,6610.0,4838.0
2018-11-08 13:00:00,6560.0,6620.0,6550.0,6570.0,8498.0
2018-11-08 14:00:00,6500.0,6610.0,6500.0,6610.0,9698.0
2018-11-08 15:00:00,6590.0,6600.0,6570.0,6590.0,796.0
2018-11-09 09:00:00,6680.0,6700.0,6540.0,6570.0,2318.0
2018-11-09 10:00:00,6560.0,6560.0,6450.0,6550.0,3802.0
2018-11-09 11:00:00,6540.0,6550.0,6530.0,6530.0,147.0
2018-11-09 12:00:00,6550.0,6560.0,6490.0,6560.0,679.0
2018-11-09 13:00:00,6540.0,6560.0,6540.0,6560.0,877.0
2018-11-09 14:00:00,6550.0,6640.0,6550.0,6640.0,2446.0
2018-11-09 15:00:00,6640.0,6660.0,6610.0,6660.0,3425.0
2018-11-12 09:00:00,6420.0,6460.0,6370.0,6450.0,1917.0
2018-11-12 10:00:00,6490.0,6490.0,6420.0,6420.0,2359.0
2018-11-12 11:00:00,6490.0,6500.0,6490.0,6500.0,1271.0
2018-11-12 12:00:00,6540.0,6660.0,6440.0,6500.0,14158.0
2018-11-12 13:00:00,6500.0,6500.0,6490.0,6500.0,1253.0
2018-11-12 14:00:00,6500.0,6510.0,6490.0,6500.0,3495.0
2018-11-12 15:00:00,6490.0,6500.0,6460.0,6490.0,2356.0
2018-11-13 09:00:00,6330.0,6330.0,6260.0,6280.0,5496.0
2018-11-13 10:00:00,6270.0,6270.0,6240.0,6260.0,2918.0
2018-11-13 11:00:00,6310.0,6340.0,6290.0,6330.0,1803.0
2018-11-13 12:00:00,6450.0,6450.0,6360.0,6390.0,1720.0
2018-11-13 13:00:00,6300.0,6300.0,6260.0,6270.0,2237.0
2018-11-13 14:00:00,6350.0,6380.0,6310.0,6310.0,3630.0
2018-11-13 15:00:00,6290.0,6310.0,6270.0,6310.0,1313.0
2018-11-14 09:00:00,6290.0,6290.0,6180.0,6190.0,3506.0
2018-11-14 10:00:00,6190.0,6210.0,6180.0,6180.0,2464.0
2018-11-14 11:00:00,6180.0,6180.0,6150.0,6160.0,2757.0
2018-11-14 12:00:00,6160.0,6160.0,6110.0,6120.0,3131.0
2018-11-14 13:00:00,6120.0,6120.0,6090.0,6120.0,2087.0
2018-11-14 14:00:00,6100.0,6120.0,6090.0,6090.0,1199.0
2018-11-14 15:00:00,6090.0,6120.0,6090.0,6120.0,593.0
2018-11-15 09:00:00,6000.0,6000.0,5980.0,6000.0,3082.0
2018-11-15 10:00:00,6000.0,6000.0,5990.0,5990.0,3944.0
2018-11-15 11:00:00,6000.0,6050.0,5980.0,5990.0,3456.0
2018-11-15 12:00:00,6050.0,6050.0,5990.0,5990.0,446.0
2018-11-15 13:00:00,6080.0,6080.0,5930.0,6050.0,3026.0
2018-11-15 14:00:00,6110.0,6120.0,6100.0,6100.0,2237.0
2018-11-15 15:00:00,6070.0,6120.0,6060.0,6060.0,1720.0
2018-11-16 09:00:00,6050.0,6130.0,6000.0,6080.0,3098.0
2018-11-16 10:00:00,6070.0,6070.0,6000.0,6010.0,2811.0
2018-11-16 11:00:00,6010.0,6020.0,6010.0,6020.0,1551.0
2018-11-16 12:00:00,6020.0,6060.0,6020.0,6060.0,3465.0
2018-11-16 13:00:00,6060.0,6100.0,6060.0,6100.0,768.0
2018-11-16 14:00:00,6100.0,6150.0,6090.0,6100.0,486.0
2018-11-16 15:00:00,6110.0,6120.0,6100.0,6100.0,1272.0
2018-11-19 09:00:00,6140.0,6160.0,6120.0,6160.0,1940.0
2018-11-19 10:00:00,6150.0,6150.0,6120.0,6150.0,2821.0
2018-11-19 11:00:00,6170.0,6170.0,6140.0,6170.0,174.0
2018-11-19 12:00:00,6140.0,6160.0,6100.0,6160.0,6812.0
2018-11-19 13:00:00,6160.0,6180.0,6160.0,6170.0,299.0
2018-11-19 14:00:00,6150.0,6170.0,6130.0,6170.0,1790.0
2018-11-19 15:00:00,6170.0,6180.0,6140.0,6180.0,664.0
2018-11-20 09:00:00,6120.0,6120.0,6110.0,6110.0,36.0
2018-11-20 10:00:00,6110.0,6120.0,6090.0,6120.0,900.0
2018-11-20 11:00:00,6130.0,6130.0,6080.0,6080.0,223.0
2018-11-20 12:00:00,6100.0,6190.0,6100.0,6190.0,1298.0
2018-11-20 13:00:00,6170.0,6170.0,6090.0,6100.0,3871.0
2018-11-20 14:00:00,6170.0,6170.0,6130.0,6160.0,348.0
2018-11-20 15:00:00,6100.0,6130.0,6080.0,6080.0,3308.0
2018-11-21 09:00:00,6130.0,6130.0,6000.0,6020.0,2503.0
2018-11-21 10:00:00,6020.0,6030.0,6000.0,6030.0,2790.0
2018-11-21 11:00:00,6050.0,6050.0,6030.0,6050.0,590.0
2018-11-21 12:00:00,6050.0,6050.0,6050.0,6050.0,191.0
2018-11-21 13:00:00,6060.0,6090.0,6000.0,6060.0,4210.0
2018-11-21 14:00:00,6010.0,6060.0,5980.0,6030.0,7769.0
2018-11-21 15:00:00,6020.0,6090.0,6020.0,6090.0,642.0
2018-11-22 09:00:00,6120.0,6130.0,6080.0,6130.0,1320.0
2018-11-22 10:00:00,6100.0,6100.0,6080.0,6080.0,834.0
2018-11-22 11:00:00,6090.0,6090.0,6080.0,6080.0,41.0
2018-11-22 12:00:00,6110.0,6130.0,6110.0,6110.0,2721.0
2018-11-22 13:00:00,6050.0,6130.0,6050.0,6130.0,1042.0
2018-11-22 14:00:00,6110.0,6130.0,6030.0,6120.0,4096.0
2018-11-22 15:00:00,6080.0,6080.0,6080.0,6080.0,359.0
2018-11-23 09:00:00,6100.0,6120.0,6080.0,6120.0,804.0
2018-11-23 10:00:00,6120.0,6120.0,6090.0,6090.0,161.0
2018-11-23 11:00:00,6090.0,6130.0,6080.0,6130.0,496.0
2018-11-23 12:00:00,6130.0,6130.0,6100.0,6130.0,52.0
2018-11-23 13:00:00,6100.0,6100.0,6090.0,6090.0,131.0
2018-11-23 14:00:00,6080.0,6100.0,6060.0,6100.0,1221.0
2018-11-23 15:00:00,6100.0,6210.0,6080.0,6200.0,3849.0
2018-11-26 09:00:00,6320.0,6330.0,6310.0,6310.0,1110.0
2018-11-26 10:00:00,6370.0,6370.0,6300.0,6310.0,1155.0
2018-11-26 11:00:00,6360.0,6390.0,6290.0,6370.0,2109.0
2018-11-26 12:00:00,6240.0,6320.0,6200.0,6300.0,7663.0
2018-11-26 13:00:00,6460.0,6480.0,6380.0,6420.0,3217.0
2018-11-26 14:00:00,6300.0,6480.0,6280.0,6340.0,14491.0
2018-11-26 15:00:00,6420.0,6420.0,6300.0,6360.0,3503.0
2018-11-27 09:00:00,6320.0,6320.0,6290.0,6300.0,1225.0
2018-11-27 10:00:00,6320.0,6320.0,6290.0,6320.0,872.0
2018-11-27 11:00:00,6330.0,6340.0,6310.0,6320.0,834.0
2018-11-27 12:00:00,6440.0,6440.0,6360.0,6360.0,2005.0
2018-11-27 13:00:00,6300.0,6350.0,6300.0,6350.0,1103.0
2018-11-27 14:00:00,6360.0,6360.0,6300.0,6310.0,1585.0
2018-11-27 15:00:00,6350.0,6350.0,6350.0,6350.0,788.0
2018-11-28 09:00:00,6320.0,6330.0,6280.0,6280.0,1782.0
2018-11-28 10:00:00,6280.0,6280.0,6230.0,6270.0,1832.0
2018-11-28 11:00:00,6230.0,6270.0,6230.0,6270.0,59.0
2018-11-28 12:00:00,6270.0,6330.0,6270.0,6330.0,712.0
2018-11-28 13:00:00,6310.0,6330.0,6310.0,6320.0,182.0
2018-11-28 14:00:00,6310.0,6320.0,6290.0,6320.0,306.0
2018-11-28 15:00:00,6300.0,6300.0,6290.0,6290.0,329.0
2018-11-29 09:00:00,6300.0,6310.0,6290.0,6290.0,605.0
2018-11-29 10:00:00,6290.0,6310.0,6290.0,6300.0,61.0
2018-11-29 11:00:00,6290.0,6290.0,6290.0,6290.0,509.0
2018-11-29 12:00:00,6370.0,6370.0,6310.0,6310.0,941.0
2018-11-29 13:00:00,6300.0,6330.0,6280.0,6320.0,4422.0
2018-11-29 14:00:00,6300.0,6390.0,6250.0,6370.0,1256.0
2018-11-29 15:00:00,6290.0,6330.0,6290.0,6300.0,1024.0
2018-11-30 09:00:00,6350.0,6350.0,6270.0,6270.0,1462.0
2018-11-30 10:00:00,6280.0,6280.0,6250.0,6250.0,332.0
2018-11-30 11:00:00,6280.0,6280.0,6280.0,6280.0,177.0
2018-11-30 12:00:00,6250.0,6280.0,6250.0,6250.0,801.0
2018-11-30 13:00:00,6280.0,6280.0,6220.0,6220.0,1837.0
2018-11-30 14:00:00,6220.0,6260.0,6210.0,6210.0,1139.0
2018-11-30 15:00:00,6250.0,6300.0,6200.0,6200.0,6848.0
2018-12-03 09:00:00,6290.0,6290.0,6250.0,6250.0,228.0
2018-12-03 10:00:00,6210.0,6300.0,6180.0,6300.0,5454.0
2018-12-03 11:00:00,6220.0,6240.0,6200.0,6230.0,2018.0
2018-12-03 12:00:00,6250.0,6250.0,6230.0,6230.0,330.0
2018-12-03 13:00:00,6250.0,6250.0,6220.0,6230.0,650.0
2018-12-03 14:00:00,6200.0,6290.0,6200.0,6250.0,1880.0
2018-12-03 15:00:00,6230.0,6240.0,6210.0,6220.0,319.0
2018-12-04 09:00:00,6260.0,6290.0,6190.0,6250.0,1246.0
2018-12-04 10:00:00,6250.0,6250.0,6250.0,6250.0,10.0
2018-12-04 11:00:00,6220.0,6220.0,6220.0,6220.0,224.0
2018-12-04 12:00:00,6220.0,6240.0,6210.0,6210.0,1141.0
2018-12-04 13:00:00,6220.0,6240.0,6190.0,6200.0,1304.0
2018-12-04 14:00:00,6200.0,6200.0,6190.0,6190.0,163.0
2018-12-04 15:00:00,6190.0,6220.0,6190.0,6220.0,863.0
2018-12-05 09:00:00,6220.0,6270.0,6130.0,6200.0,665.0
2018-12-05 10:00:00,6270.0,6270.0,6150.0,6150.0,2241.0
2018-12-05 11:00:00,6150.0,6200.0,6150.0,6170.0,452.0
2018-12-05 12:00:00,6170.0,6190.0,6170.0,6170.0,505.0
2018-12-05 13:00:00,6170.0,6170.0,6170.0,6170.0,167.0
2018-12-05 14:00:00,6150.0,6200.0,6140.0,6200.0,2718.0
2018-12-05 15:00:00,6170.0,6170.0,6150.0,6150.0,4232.0
2018-12-06 09:00:00,6150.0,6150.0,6090.0,6100.0,1246.0
2018-12-06 10:00:00,6090.0,6100.0,6070.0,6100.0,2928.0
2018-12-06 11:00:00,6070.0,6090.0,6070.0,6090.0,392.0
2018-12-06 12:00:00,6090.0,6090.0,6040.0,6070.0,2137.0
2018-12-06 13:00:00,6040.0,6040.0,5990.0,6020.0,5366.0
2018-12-06 14:00:00,5990.0,6040.0,5990.0,6040.0,990.0
2018-12-06 15:00:00,6200.0,6200.0,6080.0,6180.0,704.0
2018-12-07 09:00:00,5940.0,6020.0,5920.0,6020.0,4271.0
2018-12-07 10:00:00,6020.0,6050.0,5950.0,5950.0,3528.0
2018-12-07 11:00:00,6020.0,6060.0,6020.0,6060.0,702.0
2018-12-07 12:00:00,6030.0,6080.0,6030.0,6080.0,5231.0
2018-12-07 13:00:00,6050.0,6050.0,6020.0,6020.0,784.0
2018-12-07 14:00:00,6140.0,6140.0,6010.0,6050.0,1534.0
2018-12-07 15:00:00,6080.0,6080.0,6020.0,6070.0,312.0
2018-12-10 09:00:00,5920.0,5930.0,5910.0,5920.0,784.0
2018-12-10 10:00:00,5920.0,5930.0,5900.0,5910.0,727.0
2018-12-10 11:00:00,5920.0,5930.0,5910.0,5920.0,2230.0
2018-12-10 12:00:00,5940.0,5950.0,5880.0,5890.0,2543.0
2018-12-10 13:00:00,5900.0,5940.0,5900.0,5930.0,13.0
2018-12-10 14:00:00,5900.0,6040.0,5860.0,5930.0,1635.0
2018-12-10 15:00:00,5930.0,5940.0,5920.0,5920.0,3764.0
2018-12-11 09:00:00,5950.0,5970.0,5890.0,5890.0,828.0
2018-12-11 10:00:00,5890.0,5890.0,5880.0,5880.0,946.0
2018-12-11 11:00:00,5890.0,6000.0,5880.0,6000.0,427.0
2018-12-11 12:00:00,6000.0,6040.0,6000.0,6030.0,645.0
2018-12-11 13:00:00,6010.0,6010.0,5880.0,5980.0,901.0
2018-12-11 14:00:00,5900.0,5940.0,5860.0,5930.0,2682.0
2018-12-11 15:00:00,5900.0,5910.0,5830.0,5900.0,3663.0
2018-12-12 09:00:00,5900.0,5900.0,5850.0,5850.0,1348.0
2018-12-12 10:00:00,5930.0,5930.0,5860.0,5930.0,2129.0
2018-12-12 11:00:00,5920.0,5920.0,5890.0,5920.0,297.0
2018-12-12 12:00:00,5970.0,5980.0,5970.0,5980.0,101.0
2018-12-12 13:00:00,5780.0,5990.0,5780.0,5980.0,3503.0
2018-12-12 14:00:00,5960.0,5980.0,5900.0,5980.0,91.0
2018-12-12 15:00:00,5980.0,5980.0,5970.0,5970.0,76.0
2018-12-13 09:00:00,5850.0,5940.0,5850.0,5920.0,1815.0
2018-12-13 10:00:00,5890.0,5920.0,5830.0,5850.0,508.0
2018-12-13 11:00:00,5850.0,5920.0,5810.0,5920.0,2138.0
2018-12-13 12:00:00,5920.0,5940.0,5920.0,5940.0,475.0
2018-12-13 13:00:00,5940.0,5990.0,5930.0,5980.0,976.0
2018-12-13 14:00:00,5980.0,5990.0,5950.0,5990.0,1004.0
2018-12-13 15:00:00,5990.0,5990.0,5960.0,5980.0,2705.0
2018-12-14 09:00:00,5980.0,5980.0,5960.0,5980.0,630.0
2018-12-14 10:00:00,6000.0,6010.0,5980.0,5980.0,283.0
2018-12-14 11:00:00,5960.0,5980.0,5960.0,5970.0,249.0
2018-12-14 12:00:00,6020.0,6030.0,6000.0,6030.0,1140.0
2018-12-14 13:00:00,5940.0,6020.0,5940.0,6020.0,368.0
2018-12-14 14:00:00,6020.0,6020.0,5880.0,5940.0,4873.0
2018-12-14 15:00:00,6030.0,6030.0,6000.0,6000.0,2267.0
2018-12-17 09:00:00,5920.0,5950.0,5910.0,5940.0,1176.0
2018-12-17 10:00:00,5910.0,5950.0,5910.0,5950.0,58.0
2018-12-17 11:00:00,5910.0,5950.0,5860.0,5930.0,603.0
2018-12-17 12:00:00,5960.0,5980.0,5890.0,5960.0,206.0
2018-12-17 13:00:00,5960.0,5960.0,5960.0,5960.0,75.0
2018-12-17 14:00:00,6050.0,6050.0,5830.0,5960.0,711.0
2018-12-17 15:00:00,5900.0,5960.0,5900.0,5960.0,14.0
2018-12-18 09:00:00,5850.0,5910.0,5800.0,5800.0,2353.0
2018-12-18 10:00:00,5800.0,5850.0,5800.0,5840.0,3748.0
2018-12-18 11:00:00,5840.0,5880.0,5800.0,5880.0,3948.0
