Datetime,Open,High,Low,Close,Volume
2020-07-02 11:00:00,4965.0,5020.0,4960.0,5000.0,1194.0
2020-07-02 12:00:00,4940.0,5020.0,4940.0,4970.0,6659.0
2020-07-02 13:00:00,5010.0,5010.0,4930.0,4985.0,3988.0
2020-07-02 14:00:00,4910.0,5040.0,4870.0,5040.0,10274.0
2020-07-02 15:00:00,4970.0,5020.0,4965.0,5020.0,484.0
2020-07-03 09:00:00,5100.0,5100.0,4955.0,5040.0,5738.0
2020-07-03 10:00:00,4980.0,5030.0,4945.0,5030.0,1863.0
2020-07-03 11:00:00,5020.0,5150.0,5020.0,5130.0,9530.0
2020-07-03 12:00:00,5140.0,5170.0,5140.0,5170.0,2726.0
2020-07-03 13:00:00,5170.0,5190.0,5140.0,5150.0,2247.0
2020-07-03 14:00:00,5140.0,5170.0,5080.0,5170.0,17281.0
2020-07-03 15:00:00,5130.0,5170.0,5110.0,5110.0,3951.0
2020-07-06 09:00:00,5210.0,5300.0,5180.0,5270.0,21433.0
2020-07-06 10:00:00,5270.0,5340.0,5260.0,5340.0,12305.0
2020-07-06 11:00:00,5340.0,5470.0,5280.0,5420.0,37893.0
2020-07-06 12:00:00,5430.0,5430.0,5310.0,5390.0,9221.0
2020-07-06 13:00:00,5390.0,5390.0,5240.0,5360.0,6232.0
2020-07-06 14:00:00,5360.0,5360.0,5290.0,5290.0,7255.0
2020-07-06 15:00:00,5140.0,5220.0,5140.0,5210.0,8042.0
2020-07-07 09:00:00,5220.0,5230.0,5190.0,5190.0,4030.0
2020-07-07 10:00:00,5230.0,5230.0,5170.0,5190.0,3314.0
2020-07-07 11:00:00,5200.0,5290.0,5190.0,5230.0,7155.0
2020-07-07 12:00:00,5240.0,5280.0,5190.0,5240.0,4686.0
2020-07-07 13:00:00,5330.0,5340.0,5240.0,5260.0,9192.0
2020-07-07 14:00:00,5420.0,5430.0,5290.0,5330.0,22768.0
2020-07-07 15:00:00,5200.0,5250.0,5170.0,5180.0,5327.0
2020-07-08 09:00:00,5190.0,5360.0,5120.0,5290.0,17101.0
2020-07-08 10:00:00,5260.0,5270.0,5220.0,5230.0,1458.0
2020-07-08 11:00:00,5220.0,5270.0,5200.0,5250.0,2254.0
2020-07-08 12:00:00,5250.0,5310.0,5240.0,5300.0,6134.0
2020-07-08 13:00:00,5290.0,5300.0,5240.0,5280.0,1556.0
2020-07-08 14:00:00,5270.0,5280.0,5240.0,5250.0,2350.0
2020-07-08 15:00:00,5250.0,5270.0,5240.0,5260.0,2215.0
2020-07-09 09:00:00,5210.0,5220.0,5190.0,5220.0,2485.0
2020-07-09 10:00:00,5200.0,5230.0,5170.0,5210.0,3062.0
2020-07-09 11:00:00,5210.0,5240.0,5200.0,5200.0,10616.0
2020-07-09 12:00:00,5190.0,5240.0,5180.0,5190.0,6289.0
2020-07-09 13:00:00,5250.0,5340.0,5170.0,5230.0,12166.0
2020-07-09 14:00:00,5220.0,5250.0,5190.0,5190.0,7823.0
2020-07-09 15:00:00,5190.0,5240.0,5170.0,5170.0,4945.0
2020-07-10 09:00:00,5220.0,5300.0,5070.0,5070.0,14241.0
2020-07-10 10:00:00,5070.0,5150.0,5030.0,5120.0,8202.0
2020-07-10 11:00:00,5120.0,5120.0,5060.0,5060.0,2280.0
2020-07-10 12:00:00,5060.0,5120.0,5050.0,5100.0,2368.0
2020-07-10 13:00:00,5090.0,5090.0,5050.0,5070.0,4656.0
2020-07-10 14:00:00,5070.0,5090.0,5040.0,5090.0,9482.0
2020-07-10 15:00:00,5080.0,5110.0,5080.0,5110.0,2378.0
2020-07-13 09:00:00,5090.0,5090.0,5070.0,5070.0,2979.0
2020-07-13 10:00:00,5080.0,5120.0,5070.0,5090.0,6216.0
2020-07-13 11:00:00,5110.0,5120.0,5080.0,5080.0,6120.0
2020-07-13 12:00:00,5110.0,5150.0,5110.0,5120.0,3981.0
2020-07-13 13:00:00,5100.0,5150.0,5100.0,5120.0,4022.0
2020-07-13 14:00:00,5110.0,5150.0,5080.0,5080.0,3047.0
2020-07-13 15:00:00,5120.0,5120.0,5090.0,5110.0,1588.0
2020-07-14 09:00:00,5070.0,5070.0,4990.0,5030.0,10822.0
2020-07-14 10:00:00,5030.0,5150.0,4995.0,5050.0,10944.0
2020-07-14 11:00:00,5050.0,5130.0,5050.0,5120.0,1228.0
2020-07-14 12:00:00,5100.0,5160.0,5100.0,5120.0,7237.0
2020-07-14 13:00:00,5120.0,5130.0,5070.0,5110.0,5912.0
2020-07-14 14:00:00,5110.0,5190.0,5110.0,5140.0,9152.0
2020-07-14 15:00:00,5140.0,5150.0,5100.0,5150.0,6194.0
2020-07-15 09:00:00,5190.0,5200.0,5160.0,5200.0,11414.0
2020-07-15 10:00:00,5200.0,5220.0,5200.0,5210.0,5055.0
2020-07-15 11:00:00,5160.0,5190.0,5150.0,5190.0,2364.0
2020-07-15 12:00:00,5170.0,5200.0,5160.0,5160.0,3668.0
2020-07-15 13:00:00,5200.0,5200.0,5170.0,5190.0,1025.0
2020-07-15 14:00:00,5160.0,5250.0,5130.0,5190.0,11633.0
2020-07-15 15:00:00,5180.0,5200.0,5150.0,5180.0,6811.0
2020-07-16 09:00:00,5270.0,5410.0,5250.0,5340.0,39505.0
2020-07-16 10:00:00,5320.0,5470.0,5320.0,5420.0,35977.0
2020-07-16 11:00:00,5420.0,5440.0,5320.0,5370.0,25865.0
2020-07-16 12:00:00,5350.0,5380.0,5330.0,5370.0,3776.0
2020-07-16 13:00:00,5370.0,5430.0,5360.0,5400.0,7927.0
2020-07-16 14:00:00,5380.0,5390.0,5280.0,5320.0,12830.0
2020-07-16 15:00:00,5350.0,5360.0,5320.0,5360.0,6827.0
2020-07-17 09:00:00,5370.0,5390.0,5350.0,5350.0,8637.0
2020-07-17 10:00:00,5350.0,5400.0,5350.0,5370.0,8600.0
2020-07-17 11:00:00,5330.0,5370.0,5320.0,5350.0,3543.0
2020-07-17 12:00:00,5320.0,5370.0,5310.0,5310.0,7553.0
2020-07-17 13:00:00,5330.0,5360.0,5300.0,5360.0,2275.0
2020-07-17 14:00:00,5360.0,5440.0,5280.0,5330.0,20403.0
2020-07-17 15:00:00,5340.0,5360.0,5320.0,5330.0,3431.0
2020-07-20 09:00:00,5350.0,5540.0,5350.0,5450.0,35677.0
2020-07-20 10:00:00,5450.0,5460.0,5400.0,5460.0,9529.0
2020-07-20 11:00:00,5460.0,5480.0,5410.0,5480.0,4671.0
2020-07-20 12:00:00,5460.0,5500.0,5440.0,5500.0,24494.0
2020-07-20 13:00:00,5500.0,5540.0,5460.0,5510.0,29527.0
2020-07-20 14:00:00,5510.0,5550.0,5480.0,5550.0,12714.0
2020-07-20 15:00:00,5550.0,5600.0,5520.0,5600.0,45292.0
2020-07-21 09:00:00,5610.0,5680.0,5600.0,5610.0,22996.0
2020-07-21 10:00:00,5620.0,5650.0,5560.0,5600.0,19688.0
2020-07-21 11:00:00,5600.0,5650.0,5540.0,5610.0,13692.0
2020-07-21 12:00:00,5710.0,5710.0,5550.0,5600.0,49815.0
2020-07-21 13:00:00,5580.0,5820.0,5560.0,5610.0,171549.0
2020-07-21 14:00:00,5600.0,5630.0,5560.0,5580.0,15325.0
2020-07-21 15:00:00,5600.0,5650.0,5540.0,5580.0,27873.0
2020-07-22 09:00:00,5700.0,5720.0,5570.0,5630.0,54480.0
2020-07-22 10:00:00,5630.0,5700.0,5620.0,5620.0,19765.0
2020-07-22 11:00:00,5620.0,5690.0,5590.0,5610.0,30453.0
2020-07-22 12:00:00,5610.0,5650.0,5610.0,5620.0,3748.0
2020-07-22 13:00:00,5620.0,5650.0,5610.0,5610.0,4365.0
2020-07-22 14:00:00,5610.0,5610.0,5570.0,5580.0,7925.0
2020-07-22 15:00:00,5590.0,5600.0,5570.0,5590.0,5933.0
2020-07-23 09:00:00,5390.0,5390.0,5350.0,5380.0,3802.0
2020-07-23 10:00:00,5390.0,5440.0,5360.0,5370.0,9665.0
2020-07-23 11:00:00,5360.0,5400.0,5340.0,5390.0,6316.0
2020-07-23 12:00:00,5620.0,5640.0,5400.0,5410.0,30281.0
2020-07-23 13:00:00,5390.0,5410.0,5330.0,5350.0,18495.0
2020-07-23 14:00:00,5410.0,5470.0,5370.0,5400.0,11422.0
2020-07-23 15:00:00,5350.0,5390.0,5340.0,5360.0,8689.0
2020-07-24 09:00:00,5500.0,5550.0,5500.0,5530.0,12603.0
2020-07-24 10:00:00,5510.0,5590.0,5420.0,5560.0,39247.0
2020-07-24 11:00:00,5520.0,5550.0,5480.0,5520.0,8362.0
2020-07-24 12:00:00,5560.0,5690.0,5550.0,5590.0,47701.0
2020-07-24 13:00:00,5300.0,5570.0,5300.0,5510.0,23245.0
2020-07-24 14:00:00,5530.0,5910.0,5480.0,5560.0,452107.0
2020-07-24 15:00:00,5590.0,5660.0,5500.0,5510.0,27067.0
2020-07-27 09:00:00,5530.0,5670.0,5440.0,5600.0,52564.0
2020-07-27 10:00:00,5600.0,5630.0,5550.0,5630.0,13657.0
2020-07-27 11:00:00,5610.0,5680.0,5600.0,5650.0,38987.0
2020-07-27 12:00:00,5650.0,5650.0,5560.0,5580.0,15916.0
2020-07-27 13:00:00,5580.0,5670.0,5570.0,5650.0,18661.0
2020-07-27 14:00:00,5640.0,5670.0,5580.0,5610.0,13273.0
2020-07-27 15:00:00,5620.0,5790.0,5620.0,5790.0,68756.0
2020-07-28 09:00:00,5570.0,5620.0,5550.0,5620.0,11658.0
2020-07-28 10:00:00,5540.0,5570.0,5510.0,5570.0,10625.0
2020-07-28 11:00:00,5580.0,5580.0,5510.0,5530.0,8252.0
2020-07-28 12:00:00,5560.0,5580.0,5510.0,5580.0,14115.0
2020-07-28 13:00:00,5560.0,5590.0,5550.0,5560.0,6603.0
2020-07-28 14:00:00,5650.0,5660.0,5530.0,5560.0,27693.0
2020-07-28 15:00:00,5730.0,5760.0,5590.0,5650.0,64347.0
2020-07-29 09:00:00,5620.0,5620.0,5430.0,5500.0,14213.0
2020-07-29 10:00:00,5490.0,5490.0,5430.0,5460.0,20486.0
2020-07-29 11:00:00,5450.0,5520.0,5430.0,5490.0,6541.0
2020-07-29 12:00:00,5490.0,5490.0,5480.0,5490.0,2197.0
2020-07-29 13:00:00,5490.0,5490.0,5450.0,5460.0,9306.0
2020-07-29 14:00:00,5460.0,5480.0,5440.0,5480.0,6084.0
2020-07-29 15:00:00,5460.0,5480.0,5440.0,5440.0,5413.0
2020-07-30 09:00:00,5640.0,5680.0,5570.0,5680.0,33126.0
2020-07-30 10:00:00,5450.0,5650.0,5450.0,5580.0,38591.0
2020-07-30 11:00:00,5470.0,5470.0,5450.0,5450.0,2568.0
2020-07-30 12:00:00,5450.0,5470.0,5430.0,5470.0,2537.0
2020-07-30 13:00:00,5470.0,5490.0,5450.0,5450.0,4109.0
2020-07-30 14:00:00,5470.0,5480.0,5400.0,5470.0,4324.0
2020-07-30 15:00:00,5470.0,5510.0,5440.0,5470.0,7897.0
2020-07-31 09:00:00,6420.0,6450.0,5890.0,5970.0,1139831.0
2020-07-31 10:00:00,5970.0,5970.0,5760.0,5770.0,321923.0
2020-07-31 11:00:00,5770.0,5870.0,5670.0,5700.0,184672.0
2020-07-31 12:00:00,5700.0,5760.0,5660.0,5700.0,86390.0
2020-07-31 13:00:00,5700.0,5700.0,5580.0,5650.0,135783.0
2020-07-31 14:00:00,5640.0,5660.0,5500.0,5550.0,149006.0
2020-07-31 15:00:00,5540.0,5550.0,5450.0,5450.0,106134.0
2020-08-03 09:00:00,5340.0,5380.0,5310.0,5310.0,23228.0
2020-08-03 10:00:00,5310.0,5350.0,5290.0,5330.0,27573.0
2020-08-03 11:00:00,5350.0,5360.0,5300.0,5310.0,19772.0
2020-08-03 12:00:00,5320.0,5400.0,5300.0,5360.0,21228.0
2020-08-03 13:00:00,5340.0,5450.0,5300.0,5340.0,38908.0
2020-08-03 14:00:00,5570.0,5570.0,5270.0,5330.0,147801.0
2020-08-03 15:00:00,5360.0,5370.0,5320.0,5350.0,15353.0
2020-08-04 09:00:00,5330.0,5370.0,5270.0,5370.0,47991.0
2020-08-04 10:00:00,5370.0,5390.0,5310.0,5340.0,33640.0
2020-08-04 11:00:00,5340.0,5370.0,5330.0,5370.0,7373.0
2020-08-04 12:00:00,5360.0,5410.0,5340.0,5380.0,13159.0
2020-08-04 13:00:00,5380.0,5380.0,5290.0,5310.0,29484.0
2020-08-04 14:00:00,5320.0,5330.0,5290.0,5330.0,12687.0
2020-08-04 15:00:00,5330.0,5350.0,5280.0,5300.0,27942.0
2020-08-05 09:00:00,5320.0,5340.0,5300.0,5330.0,12517.0
2020-08-05 10:00:00,5320.0,5340.0,5310.0,5340.0,5233.0
2020-08-05 11:00:00,5330.0,5330.0,5300.0,5320.0,13750.0
2020-08-05 12:00:00,5280.0,5360.0,5280.0,5310.0,34285.0
2020-08-05 13:00:00,5340.0,5350.0,5300.0,5320.0,15196.0
2020-08-05 14:00:00,5310.0,5350.0,5300.0,5340.0,6981.0
2020-08-05 15:00:00,5320.0,5330.0,5300.0,5330.0,8838.0
2020-08-06 09:00:00,5370.0,5470.0,5300.0,5440.0,71030.0
2020-08-06 10:00:00,5440.0,5470.0,5390.0,5390.0,30619.0
2020-08-06 11:00:00,5390.0,5410.0,5340.0,5350.0,16880.0
2020-08-06 12:00:00,5350.0,5370.0,5320.0,5370.0,17500.0
2020-08-06 13:00:00,5360.0,5360.0,5330.0,5360.0,3742.0
2020-08-06 14:00:00,5360.0,5390.0,5350.0,5380.0,12453.0
2020-08-06 15:00:00,5380.0,5390.0,5360.0,5390.0,9586.0
2020-08-07 09:00:00,5310.0,5340.0,5290.0,5330.0,15702.0
2020-08-07 10:00:00,5330.0,5350.0,5280.0,5320.0,11913.0
2020-08-07 11:00:00,5330.0,5350.0,5300.0,5330.0,9655.0
2020-08-07 12:00:00,5360.0,5390.0,5230.0,5300.0,46955.0
2020-08-07 13:00:00,5420.0,5420.0,5300.0,5360.0,44550.0
2020-08-07 14:00:00,5500.0,5500.0,5400.0,5400.0,70937.0
2020-08-07 15:00:00,5320.0,5390.0,5290.0,5300.0,7754.0
2020-08-10 09:00:00,5420.0,5530.0,5380.0,5490.0,119304.0
2020-08-10 10:00:00,5480.0,5580.0,5460.0,5540.0,65945.0
2020-08-10 11:00:00,5520.0,5540.0,5470.0,5470.0,17550.0
2020-08-10 12:00:00,5470.0,5510.0,5450.0,5500.0,18739.0
2020-08-10 13:00:00,5490.0,5540.0,5480.0,5540.0,16123.0
2020-08-10 14:00:00,5530.0,5590.0,5510.0,5560.0,42274.0
2020-08-10 15:00:00,5550.0,5700.0,5550.0,5700.0,115378.0
2020-08-11 09:00:00,5550.0,5550.0,5500.0,5510.0,32697.0
2020-08-11 10:00:00,5500.0,5560.0,5500.0,5550.0,12418.0
2020-08-11 11:00:00,5530.0,5570.0,5520.0,5560.0,8366.0
2020-08-11 12:00:00,5610.0,5690.0,5470.0,5570.0,94282.0
2020-08-11 13:00:00,5520.0,5560.0,5510.0,5530.0,17667.0
2020-08-11 14:00:00,5560.0,5570.0,5510.0,5520.0,34127.0
2020-08-11 15:00:00,5540.0,5570.0,5510.0,5540.0,16585.0
2020-08-12 09:00:00,5540.0,5630.0,5410.0,5450.0,69554.0
2020-08-12 10:00:00,5450.0,5540.0,5410.0,5520.0,13887.0
2020-08-12 11:00:00,5520.0,5520.0,5450.0,5490.0,4705.0
2020-08-12 12:00:00,5490.0,5500.0,5440.0,5440.0,9408.0
2020-08-12 13:00:00,5450.0,5480.0,5420.0,5480.0,4603.0
2020-08-12 14:00:00,5450.0,5470.0,5400.0,5410.0,16642.0
2020-08-12 15:00:00,5410.0,5430.0,5370.0,5380.0,17210.0
2020-08-13 09:00:00,5520.0,5530.0,5480.0,5530.0,6458.0
2020-08-13 10:00:00,5480.0,5590.0,5480.0,5520.0,32917.0
2020-08-13 11:00:00,5510.0,5510.0,5470.0,5500.0,2494.0
2020-08-13 12:00:00,5390.0,5530.0,5390.0,5520.0,19855.0
2020-08-13 13:00:00,5460.0,5500.0,5450.0,5470.0,4416.0
2020-08-13 14:00:00,5520.0,5520.0,5450.0,5460.0,12747.0
2020-08-13 15:00:00,5470.0,5500.0,5430.0,5500.0,8198.0
2020-08-14 09:00:00,5310.0,5320.0,5270.0,5310.0,17842.0
2020-08-14 10:00:00,5310.0,5320.0,5290.0,5290.0,10991.0
2020-08-14 11:00:00,5320.0,5330.0,5300.0,5310.0,9665.0
2020-08-14 12:00:00,5350.0,5360.0,5300.0,5340.0,18826.0
2020-08-14 13:00:00,5580.0,5580.0,5300.0,5300.0,67748.0
2020-08-14 14:00:00,5310.0,5360.0,5250.0,5360.0,32253.0
2020-08-14 15:00:00,5340.0,5340.0,5290.0,5310.0,9766.0
2020-08-18 09:00:00,5270.0,5290.0,4800.0,5110.0,117056.0
2020-08-18 10:00:00,5100.0,5100.0,4985.0,5000.0,13471.0
2020-08-18 11:00:00,5000.0,5040.0,4920.0,4920.0,31418.0
2020-08-18 12:00:00,4920.0,4950.0,4900.0,4930.0,12663.0
2020-08-18 13:00:00,4930.0,4950.0,4885.0,4905.0,20068.0
2020-08-18 14:00:00,4905.0,4940.0,4820.0,4825.0,43626.0
2020-08-18 15:00:00,4830.0,4850.0,4750.0,4850.0,41686.0
2020-08-19 09:00:00,4935.0,4940.0,4925.0,4925.0,3924.0
2020-08-19 10:00:00,4920.0,4960.0,4920.0,4935.0,7742.0
2020-08-19 11:00:00,4875.0,4925.0,4835.0,4920.0,14205.0
2020-08-19 12:00:00,4850.0,4900.0,4835.0,4835.0,7815.0
2020-08-19 13:00:00,4785.0,4850.0,4780.0,4850.0,10241.0
2020-08-19 14:00:00,4850.0,4920.0,4780.0,4785.0,22086.0
2020-08-19 15:00:00,4835.0,4885.0,4835.0,4835.0,5579.0
2020-08-20 09:00:00,4950.0,4960.0,4825.0,4840.0,11883.0
2020-08-20 10:00:00,4835.0,4835.0,4570.0,4710.0,35551.0
2020-08-20 11:00:00,4710.0,4735.0,4600.0,4600.0,13466.0
2020-08-20 12:00:00,4610.0,4680.0,4565.0,4575.0,10291.0
2020-08-20 13:00:00,4575.0,4610.0,4550.0,4555.0,18942.0
2020-08-20 14:00:00,4570.0,4595.0,4550.0,4585.0,8003.0
2020-08-20 15:00:00,4585.0,4615.0,4550.0,4615.0,11186.0
2020-08-21 09:00:00,4745.0,4755.0,4710.0,4745.0,2000.0
2020-08-21 10:00:00,4745.0,4755.0,4705.0,4740.0,6709.0
2020-08-21 11:00:00,4720.0,4745.0,4715.0,4745.0,10847.0
2020-08-21 12:00:00,4625.0,4705.0,4620.0,4650.0,10947.0
2020-08-21 13:00:00,4620.0,4660.0,4615.0,4655.0,3504.0
2020-08-21 14:00:00,4650.0,4655.0,4620.0,4620.0,6338.0
2020-08-21 15:00:00,4670.0,4745.0,4670.0,4720.0,7167.0
2020-08-24 09:00:00,4740.0,4785.0,4645.0,4780.0,7935.0
2020-08-24 10:00:00,4740.0,4860.0,4740.0,4820.0,6562.0
2020-08-24 11:00:00,4815.0,4860.0,4790.0,4860.0,4844.0
2020-08-24 12:00:00,4850.0,4860.0,4845.0,4850.0,943.0
2020-08-24 13:00:00,4850.0,4850.0,4815.0,4815.0,1918.0
2020-08-24 14:00:00,4815.0,4830.0,4785.0,4820.0,4094.0
2020-08-24 15:00:00,4820.0,4840.0,4785.0,4840.0,8523.0
2020-08-25 09:00:00,4960.0,5000.0,4960.0,5000.0,3772.0
2020-08-25 10:00:00,4950.0,4980.0,4940.0,4970.0,7041.0
2020-08-25 11:00:00,5000.0,5000.0,4945.0,4950.0,6251.0
2020-08-25 12:00:00,4840.0,5080.0,4840.0,5030.0,22009.0
2020-08-25 13:00:00,5010.0,5030.0,4985.0,4995.0,7084.0
2020-08-25 14:00:00,5030.0,5030.0,4955.0,5010.0,3402.0
2020-08-25 15:00:00,4995.0,5010.0,4990.0,5000.0,2799.0
2020-08-26 09:00:00,4970.0,4985.0,4930.0,4985.0,2845.0
2020-08-26 10:00:00,4985.0,5010.0,4980.0,5010.0,6246.0
2020-08-26 11:00:00,4970.0,4980.0,4945.0,4970.0,1667.0
2020-08-26 12:00:00,4940.0,4975.0,4920.0,4975.0,1693.0
2020-08-26 13:00:00,4905.0,4955.0,4905.0,4950.0,4093.0
2020-08-26 14:00:00,4925.0,4940.0,4845.0,4905.0,9186.0
2020-08-26 15:00:00,5080.0,5080.0,4870.0,4925.0,19146.0
2020-08-27 09:00:00,5010.0,5010.0,4915.0,4915.0,7152.0
2020-08-27 10:00:00,4920.0,4950.0,4880.0,4895.0,15858.0
2020-08-27 11:00:00,4895.0,4935.0,4890.0,4900.0,1261.0
2020-08-27 12:00:00,4930.0,4955.0,4920.0,4955.0,4955.0
2020-08-27 13:00:00,4955.0,5010.0,4915.0,4915.0,10741.0
2020-08-27 14:00:00,4945.0,4945.0,4910.0,4930.0,2214.0
2020-08-27 15:00:00,4930.0,4945.0,4910.0,4930.0,1546.0
2020-08-28 09:00:00,4930.0,4935.0,4900.0,4930.0,5295.0
2020-08-28 10:00:00,4930.0,4940.0,4905.0,4930.0,10050.0
2020-08-28 11:00:00,4980.0,4980.0,4910.0,4930.0,5452.0
2020-08-28 12:00:00,5000.0,5040.0,4990.0,5030.0,5611.0
2020-08-28 13:00:00,5000.0,5050.0,4975.0,5020.0,5145.0
2020-08-28 14:00:00,4930.0,5030.0,4930.0,4990.0,10599.0
2020-08-28 15:00:00,5000.0,5020.0,4960.0,5010.0,4397.0
2020-08-31 09:00:00,4895.0,4970.0,4895.0,4950.0,18289.0
2020-08-31 10:00:00,4950.0,4950.0,4915.0,4945.0,6824.0
2020-08-31 11:00:00,4940.0,4940.0,4895.0,4925.0,12500.0
2020-08-31 12:00:00,4925.0,4930.0,4895.0,4925.0,10801.0
2020-08-31 13:00:00,4925.0,4925.0,4850.0,4905.0,9964.0
2020-08-31 14:00:00,4905.0,4925.0,4900.0,4920.0,4024.0
2020-08-31 15:00:00,4920.0,4920.0,4870.0,4870.0,2292.0
2020-09-01 09:00:00,5060.0,5070.0,5030.0,5050.0,7656.0
2020-09-01 10:00:00,5050.0,5060.0,5040.0,5050.0,2290.0
2020-09-01 11:00:00,5050.0,5080.0,5040.0,5070.0,10036.0
2020-09-01 12:00:00,4875.0,5100.0,4875.0,5090.0,40068.0
2020-09-01 13:00:00,5030.0,5060.0,5020.0,5040.0,7526.0
2020-09-01 14:00:00,5090.0,5090.0,5020.0,5020.0,13179.0
2020-09-01 15:00:00,5050.0,5060.0,5020.0,5020.0,4043.0
2020-09-02 09:00:00,5060.0,5060.0,4960.0,5010.0,15736.0
2020-09-02 10:00:00,5040.0,5120.0,5010.0,5110.0,7570.0
2020-09-02 11:00:00,5110.0,5110.0,5060.0,5090.0,7770.0
2020-09-02 12:00:00,5090.0,5100.0,5050.0,5090.0,3578.0
2020-09-02 13:00:00,5090.0,5100.0,5050.0,5070.0,7606.0
2020-09-02 14:00:00,5070.0,5080.0,5050.0,5080.0,2638.0
2020-09-02 15:00:00,5080.0,5110.0,5070.0,5100.0,6291.0
2020-09-03 09:00:00,5110.0,5140.0,5100.0,5140.0,4812.0
2020-09-03 10:00:00,5120.0,5120.0,5100.0,5120.0,4665.0
2020-09-03 11:00:00,5100.0,5120.0,5090.0,5110.0,5394.0
2020-09-03 12:00:00,5100.0,5160.0,5080.0,5100.0,18613.0
2020-09-03 13:00:00,5140.0,5170.0,5110.0,5150.0,7350.0
2020-09-03 14:00:00,5100.0,5150.0,5070.0,5150.0,9209.0
2020-09-03 15:00:00,5140.0,5150.0,5090.0,5120.0,5497.0
2020-09-04 09:00:00,5040.0,5100.0,5020.0,5080.0,3523.0
2020-09-04 10:00:00,5000.0,5040.0,5000.0,5040.0,3174.0
2020-09-04 11:00:00,5070.0,5120.0,5040.0,5100.0,5802.0
2020-09-04 12:00:00,5010.0,5030.0,4985.0,5010.0,4865.0
2020-09-04 13:00:00,5060.0,5060.0,4975.0,5010.0,3666.0
2020-09-04 14:00:00,4995.0,5010.0,4985.0,5010.0,6509.0
2020-09-04 15:00:00,4850.0,5100.0,4820.0,5050.0,35119.0
2020-09-07 09:00:00,5160.0,5200.0,5160.0,5180.0,5545.0
2020-09-07 10:00:00,5220.0,5220.0,5140.0,5170.0,15287.0
2020-09-07 11:00:00,5220.0,5240.0,5180.0,5220.0,4328.0
2020-09-07 12:00:00,5100.0,5210.0,5040.0,5160.0,22500.0
2020-09-07 13:00:00,5270.0,5310.0,5170.0,5240.0,37187.0
2020-09-07 14:00:00,5160.0,5300.0,5160.0,5280.0,45439.0
2020-09-07 15:00:00,5240.0,5250.0,5180.0,5250.0,9138.0
2020-09-08 09:00:00,5190.0,5270.0,5100.0,5150.0,24521.0
2020-09-08 10:00:00,5130.0,5190.0,5110.0,5190.0,6185.0
2020-09-08 11:00:00,5190.0,5190.0,5140.0,5170.0,4497.0
2020-09-08 12:00:00,5170.0,5170.0,5100.0,5150.0,5352.0
2020-09-08 13:00:00,5150.0,5150.0,5120.0,5130.0,2417.0
2020-09-08 14:00:00,5130.0,5140.0,5000.0,5000.0,15044.0
2020-09-08 15:00:00,5040.0,5060.0,5000.0,5060.0,6457.0
2020-09-09 09:00:00,4985.0,5010.0,4930.0,4930.0,12247.0
2020-09-09 10:00:00,5000.0,5020.0,4980.0,5010.0,6434.0
2020-09-09 11:00:00,5010.0,5030.0,4950.0,5010.0,7261.0
2020-09-09 12:00:00,4950.0,5080.0,4950.0,5070.0,9337.0
2020-09-09 13:00:00,5020.0,5040.0,4990.0,5000.0,3176.0
2020-09-09 14:00:00,5060.0,5060.0,5000.0,5020.0,4743.0
2020-09-09 15:00:00,5000.0,5030.0,4985.0,5010.0,5246.0
2020-09-10 09:00:00,5020.0,5060.0,5000.0,5050.0,8359.0
2020-09-10 10:00:00,5040.0,5090.0,5040.0,5090.0,5630.0
2020-09-10 11:00:00,5000.0,5020.0,4995.0,5020.0,4319.0
2020-09-10 12:00:00,5020.0,5030.0,4995.0,5020.0,2019.0
2020-09-10 13:00:00,5020.0,5030.0,4980.0,4980.0,2590.0
2020-09-10 14:00:00,5000.0,5050.0,4970.0,5020.0,4298.0
2020-09-10 15:00:00,4980.0,5060.0,4960.0,5000.0,13196.0
2020-09-11 09:00:00,5060.0,5090.0,4985.0,4985.0,9749.0
2020-09-11 10:00:00,4990.0,5070.0,4990.0,5040.0,2629.0
2020-09-11 11:00:00,5010.0,5030.0,5000.0,5000.0,1742.0
2020-09-11 12:00:00,5000.0,5020.0,4965.0,5020.0,7562.0
2020-09-11 13:00:00,5000.0,5020.0,4990.0,5000.0,1617.0
2020-09-11 14:00:00,5010.0,5050.0,4995.0,5050.0,1303.0
2020-09-11 15:00:00,5040.0,5050.0,5020.0,5040.0,988.0
2020-09-14 09:00:00,5160.0,5180.0,5160.0,5180.0,7022.0
2020-09-14 10:00:00,5150.0,5180.0,5150.0,5170.0,10018.0
2020-09-14 11:00:00,5120.0,5160.0,5100.0,5160.0,12039.0
2020-09-14 12:00:00,5040.0,5150.0,4990.0,5090.0,13433.0
2020-09-14 13:00:00,5140.0,5160.0,5110.0,5130.0,7748.0
2020-09-14 14:00:00,5080.0,5160.0,5070.0,5140.0,6683.0
2020-09-14 15:00:00,5130.0,5140.0,5070.0,5120.0,3285.0
2020-09-15 09:00:00,5160.0,5180.0,5160.0,5180.0,945.0
2020-09-15 10:00:00,5160.0,5180.0,5160.0,5170.0,2312.0
2020-09-15 11:00:00,5170.0,5180.0,5150.0,5150.0,5119.0
2020-09-15 12:00:00,5190.0,5200.0,5160.0,5160.0,1277.0
2020-09-15 13:00:00,5170.0,5180.0,5150.0,5160.0,6175.0
