Datetime,Open,High,Low,Close,Volume
2019-06-14 15:00:00,2765.0,2765.0,2740.0,2755.0,794.0
2019-06-17 09:00:00,2700.0,2700.0,2550.0,2630.0,29347.0
2019-06-17 10:00:00,2610.0,2630.0,2580.0,2585.0,7981.0
2019-06-17 11:00:00,2720.0,2720.0,2710.0,2710.0,892.0
2019-06-17 12:00:00,2720.0,2725.0,2705.0,2725.0,1352.0
2019-06-17 13:00:00,2755.0,2835.0,2630.0,2750.0,14341.0
2019-06-17 14:00:00,2725.0,2740.0,2725.0,2740.0,795.0
2019-06-17 15:00:00,2720.0,2740.0,2710.0,2725.0,4269.0
2019-06-18 09:00:00,2590.0,2675.0,2550.0,2600.0,23349.0
2019-06-18 10:00:00,2600.0,2605.0,2545.0,2560.0,5170.0
2019-06-18 11:00:00,2560.0,2585.0,2500.0,2585.0,15638.0
2019-06-18 12:00:00,2585.0,2585.0,2565.0,2585.0,33.0
2019-06-18 13:00:00,2565.0,2575.0,2550.0,2575.0,4483.0
2019-06-18 14:00:00,2565.0,2585.0,2530.0,2585.0,5172.0
2019-06-19 09:00:00,2560.0,2565.0,2555.0,2560.0,4319.0
2019-06-19 10:00:00,2565.0,2570.0,2520.0,2560.0,5752.0
2019-06-19 11:00:00,2545.0,2570.0,2545.0,2565.0,3487.0
2019-06-19 12:00:00,2550.0,2570.0,2550.0,2555.0,409.0
2019-06-19 13:00:00,2560.0,2575.0,2550.0,2575.0,4077.0
2019-06-19 14:00:00,2585.0,2625.0,2550.0,2575.0,7166.0
2019-06-19 15:00:00,2565.0,2565.0,2510.0,2535.0,11073.0
2019-06-20 09:00:00,2570.0,2590.0,2530.0,2585.0,17340.0
2019-06-20 10:00:00,2570.0,2600.0,2565.0,2600.0,1667.0
2019-06-20 11:00:00,2580.0,2590.0,2565.0,2565.0,2219.0
2019-06-20 12:00:00,2600.0,2610.0,2580.0,2610.0,3513.0
2019-06-20 13:00:00,2610.0,2625.0,2600.0,2625.0,1549.0
2019-06-20 14:00:00,2605.0,2605.0,2565.0,2585.0,8871.0
2019-06-20 15:00:00,2560.0,2650.0,2560.0,2595.0,6737.0
2019-06-21 09:00:00,2600.0,2625.0,2580.0,2600.0,7500.0
2019-06-21 10:00:00,2600.0,2600.0,2570.0,2600.0,2839.0
2019-06-21 11:00:00,2595.0,2600.0,2575.0,2575.0,384.0
2019-06-21 12:00:00,2590.0,2600.0,2570.0,2595.0,777.0
2019-06-21 13:00:00,2595.0,2605.0,2585.0,2605.0,761.0
2019-06-21 14:00:00,2605.0,2605.0,2585.0,2605.0,897.0
2019-06-21 15:00:00,2600.0,2600.0,2600.0,2600.0,202.0
2019-06-24 09:00:00,2545.0,2555.0,2545.0,2555.0,1938.0
2019-06-24 10:00:00,2560.0,2570.0,2550.0,2570.0,1009.0
2019-06-24 11:00:00,2560.0,2560.0,2535.0,2555.0,1062.0
2019-06-24 12:00:00,2565.0,2565.0,2565.0,2565.0,400.0
2019-06-24 13:00:00,2565.0,2570.0,2565.0,2570.0,17.0
2019-06-24 14:00:00,2600.0,2600.0,2500.0,2570.0,13246.0
2019-06-24 15:00:00,2565.0,2565.0,2565.0,2565.0,120.0
2019-06-25 09:00:00,2570.0,2650.0,2565.0,2575.0,6832.0
2019-06-25 10:00:00,2575.0,2575.0,2575.0,2575.0,610.0
2019-06-25 11:00:00,2575.0,2625.0,2575.0,2605.0,10262.0
2019-06-25 12:00:00,2610.0,2630.0,2600.0,2610.0,7783.0
2019-06-25 13:00:00,2605.0,2605.0,2590.0,2590.0,2280.0
2019-06-25 14:00:00,2570.0,2575.0,2550.0,2560.0,1114.0
2019-06-25 15:00:00,2560.0,2590.0,2410.0,2510.0,37589.0
2019-06-26 09:00:00,2465.0,2470.0,2420.0,2470.0,4028.0
2019-06-26 10:00:00,2485.0,2490.0,2465.0,2465.0,1176.0
2019-06-26 11:00:00,2465.0,2480.0,2460.0,2460.0,64.0
2019-06-26 12:00:00,2465.0,2490.0,2460.0,2490.0,105.0
2019-06-26 13:00:00,2495.0,2495.0,2425.0,2490.0,6782.0
2019-06-26 14:00:00,2510.0,2510.0,2460.0,2490.0,7633.0
2019-06-26 15:00:00,2485.0,2485.0,2465.0,2485.0,9.0
2019-06-27 09:00:00,2470.0,2475.0,2450.0,2470.0,1017.0
2019-06-27 10:00:00,2455.0,2480.0,2450.0,2455.0,2936.0
2019-06-27 11:00:00,2470.0,2490.0,2450.0,2490.0,10790.0
2019-06-27 12:00:00,2470.0,2480.0,2470.0,2480.0,52.0
2019-06-27 13:00:00,2470.0,2550.0,2445.0,2490.0,4314.0
2019-06-27 14:00:00,2480.0,2480.0,2480.0,2480.0,180.0
2019-06-28 09:00:00,2515.0,2515.0,2410.0,2455.0,6253.0
2019-06-28 10:00:00,2455.0,2455.0,2450.0,2450.0,738.0
2019-06-28 11:00:00,2450.0,2450.0,2420.0,2420.0,585.0
2019-06-28 12:00:00,2445.0,2445.0,2425.0,2445.0,1085.0
2019-06-28 13:00:00,2445.0,2485.0,2430.0,2485.0,1689.0
2019-06-28 14:00:00,2440.0,2475.0,2440.0,2475.0,687.0
2019-06-28 15:00:00,2470.0,2490.0,2470.0,2490.0,2553.0
2019-07-01 09:00:00,2470.0,2470.0,2420.0,2470.0,5191.0
2019-07-01 10:00:00,2470.0,2470.0,2465.0,2465.0,134.0
2019-07-01 11:00:00,2470.0,2475.0,2400.0,2470.0,4610.0
2019-07-01 12:00:00,2510.0,2525.0,2440.0,2470.0,17591.0
2019-07-01 13:00:00,2470.0,2485.0,2440.0,2450.0,1990.0
2019-07-01 14:00:00,2490.0,2630.0,2490.0,2555.0,4656.0
2019-07-01 15:00:00,2470.0,2475.0,2450.0,2475.0,713.0
2019-07-02 09:00:00,2465.0,2465.0,2435.0,2460.0,12373.0
2019-07-02 10:00:00,2460.0,2460.0,2450.0,2460.0,252.0
2019-07-02 11:00:00,2450.0,2460.0,2445.0,2460.0,771.0
2019-07-02 12:00:00,2460.0,2545.0,2450.0,2465.0,6671.0
2019-07-02 13:00:00,2445.0,2530.0,2445.0,2480.0,3507.0
2019-07-02 14:00:00,2465.0,2480.0,2465.0,2480.0,1171.0
2019-07-02 15:00:00,2470.0,2480.0,2450.0,2450.0,1207.0
2019-07-03 09:00:00,2645.0,2650.0,2630.0,2650.0,8043.0
2019-07-03 10:00:00,2605.0,2660.0,2600.0,2635.0,6850.0
2019-07-03 11:00:00,2620.0,2660.0,2595.0,2645.0,15320.0
2019-07-03 12:00:00,2450.0,2660.0,2450.0,2620.0,48155.0
2019-07-03 13:00:00,2540.0,2640.0,2535.0,2605.0,2545.0
2019-07-03 14:00:00,2620.0,2640.0,2505.0,2565.0,10252.0
2019-07-03 15:00:00,2605.0,2650.0,2560.0,2620.0,4977.0
2019-07-04 09:00:00,2665.0,2710.0,2635.0,2710.0,11409.0
2019-07-04 10:00:00,2685.0,2780.0,2685.0,2765.0,18654.0
2019-07-04 11:00:00,2665.0,2695.0,2635.0,2690.0,13654.0
2019-07-04 12:00:00,2650.0,3005.0,2620.0,2635.0,465571.0
2019-07-04 13:00:00,2730.0,2815.0,2705.0,2740.0,31918.0
2019-07-04 14:00:00,2650.0,2730.0,2630.0,2725.0,42810.0
2019-07-04 15:00:00,2735.0,2740.0,2625.0,2670.0,17686.0
2019-07-05 09:00:00,2765.0,2825.0,2610.0,2735.0,68269.0
2019-07-05 10:00:00,2735.0,2765.0,2700.0,2735.0,15019.0
2019-07-05 11:00:00,2740.0,2740.0,2700.0,2710.0,3021.0
2019-07-05 12:00:00,2740.0,2765.0,2710.0,2760.0,1828.0
2019-07-05 13:00:00,2720.0,2760.0,2720.0,2750.0,1457.0
2019-07-05 14:00:00,2725.0,2750.0,2710.0,2730.0,6264.0
2019-07-05 15:00:00,2730.0,2795.0,2725.0,2795.0,8432.0
2019-07-08 09:00:00,2620.0,2650.0,2580.0,2580.0,5278.0
2019-07-08 10:00:00,2680.0,2680.0,2605.0,2630.0,640.0
2019-07-08 11:00:00,2635.0,2730.0,2635.0,2700.0,4434.0
2019-07-08 12:00:00,2795.0,2795.0,2695.0,2715.0,23745.0
2019-07-08 13:00:00,2675.0,2710.0,2600.0,2680.0,7191.0
2019-07-08 14:00:00,2690.0,2725.0,2650.0,2705.0,1290.0
2019-07-08 15:00:00,2640.0,2675.0,2635.0,2670.0,591.0
2019-07-09 09:00:00,2580.0,2635.0,2550.0,2635.0,16016.0
2019-07-09 10:00:00,2635.0,2685.0,2480.0,2520.0,19689.0
2019-07-09 11:00:00,2495.0,2580.0,2490.0,2525.0,11386.0
2019-07-09 12:00:00,2525.0,2525.0,2375.0,2415.0,56138.0
2019-07-09 13:00:00,2400.0,2415.0,2385.0,2400.0,16607.0
2019-07-09 14:00:00,2400.0,2425.0,2385.0,2420.0,12272.0
2019-07-09 15:00:00,2420.0,2465.0,2390.0,2460.0,6086.0
2019-07-10 09:00:00,2435.0,2450.0,2430.0,2445.0,1078.0
2019-07-10 10:00:00,2425.0,2445.0,2415.0,2445.0,12416.0
2019-07-10 11:00:00,2445.0,2445.0,2430.0,2445.0,873.0
2019-07-10 12:00:00,2465.0,2465.0,2440.0,2460.0,1736.0
2019-07-10 13:00:00,2435.0,2465.0,2425.0,2465.0,3288.0
2019-07-10 14:00:00,2465.0,2550.0,2400.0,2445.0,35918.0
2019-07-10 15:00:00,2460.0,2460.0,2415.0,2445.0,7905.0
2019-07-11 09:00:00,2515.0,2525.0,2510.0,2515.0,914.0
2019-07-11 10:00:00,2520.0,2525.0,2505.0,2520.0,4749.0
2019-07-11 11:00:00,2505.0,2520.0,2505.0,2520.0,3405.0
2019-07-11 12:00:00,2485.0,2500.0,2470.0,2475.0,2967.0
2019-07-11 13:00:00,2510.0,2510.0,2465.0,2490.0,4468.0
2019-07-11 14:00:00,2475.0,2520.0,2470.0,2520.0,8591.0
2019-07-11 15:00:00,2445.0,2550.0,2440.0,2505.0,14280.0
2019-07-12 09:00:00,2500.0,2520.0,2470.0,2520.0,8501.0
2019-07-12 10:00:00,2515.0,2590.0,2505.0,2560.0,3465.0
2019-07-12 11:00:00,2530.0,2550.0,2490.0,2515.0,11160.0
2019-07-12 12:00:00,2515.0,2535.0,2505.0,2535.0,3101.0
2019-07-12 13:00:00,2510.0,2525.0,2505.0,2525.0,565.0
2019-07-12 14:00:00,2510.0,2520.0,2500.0,2500.0,1301.0
2019-07-12 15:00:00,2500.0,2515.0,2490.0,2505.0,7961.0
2019-07-15 09:00:00,2390.0,2400.0,2370.0,2400.0,7184.0
2019-07-15 10:00:00,2395.0,2440.0,2390.0,2395.0,4636.0
2019-07-15 11:00:00,2415.0,2415.0,2375.0,2400.0,12342.0
2019-07-15 12:00:00,2510.0,2510.0,2440.0,2470.0,8392.0
2019-07-15 13:00:00,2400.0,2430.0,2400.0,2410.0,5787.0
2019-07-15 14:00:00,2470.0,2470.0,2390.0,2420.0,15940.0
2019-07-15 15:00:00,2405.0,2420.0,2400.0,2420.0,3198.0
2019-07-16 09:00:00,2380.0,2395.0,2365.0,2395.0,9477.0
2019-07-16 10:00:00,2380.0,2465.0,2360.0,2400.0,15063.0
2019-07-16 11:00:00,2395.0,2415.0,2380.0,2395.0,3632.0
2019-07-16 12:00:00,2380.0,2395.0,2360.0,2390.0,5004.0
2019-07-16 13:00:00,2370.0,2390.0,2355.0,2375.0,6476.0
2019-07-16 14:00:00,2360.0,2390.0,2355.0,2375.0,4933.0
2019-07-16 15:00:00,2370.0,2385.0,2360.0,2370.0,1587.0
2019-07-17 09:00:00,2255.0,2255.0,2240.0,2240.0,2051.0
2019-07-17 10:00:00,2270.0,2270.0,2220.0,2255.0,15603.0
2019-07-17 11:00:00,2295.0,2300.0,2260.0,2285.0,3878.0
2019-07-17 12:00:00,2370.0,2395.0,2250.0,2260.0,32366.0
2019-07-17 13:00:00,2270.0,2270.0,2240.0,2265.0,8210.0
2019-07-17 14:00:00,2255.0,2275.0,2235.0,2270.0,10779.0
2019-07-17 15:00:00,2265.0,2305.0,2265.0,2295.0,4560.0
2019-07-18 09:00:00,2250.0,2250.0,2205.0,2250.0,331.0
2019-07-18 10:00:00,2250.0,2250.0,2180.0,2180.0,6722.0
2019-07-18 11:00:00,2255.0,2255.0,2225.0,2255.0,3901.0
2019-07-18 12:00:00,2240.0,2265.0,2135.0,2210.0,9551.0
2019-07-18 13:00:00,2210.0,2255.0,2210.0,2255.0,402.0
2019-07-18 14:00:00,2200.0,2265.0,2185.0,2265.0,2646.0
2019-07-18 15:00:00,2255.0,2255.0,2225.0,2255.0,762.0
2019-07-19 09:00:00,2180.0,2215.0,2180.0,2215.0,8113.0
2019-07-19 10:00:00,2205.0,2220.0,2205.0,2220.0,406.0
2019-07-19 11:00:00,2220.0,2250.0,2220.0,2250.0,201.0
2019-07-19 12:00:00,2245.0,2250.0,2235.0,2235.0,1380.0
2019-07-19 13:00:00,2245.0,2270.0,2195.0,2265.0,1779.0
2019-07-19 14:00:00,2240.0,2390.0,2240.0,2300.0,72399.0
2019-07-19 15:00:00,2300.0,2300.0,2250.0,2290.0,8196.0
2019-07-22 09:00:00,2335.0,2335.0,2315.0,2325.0,31.0
2019-07-22 10:00:00,2315.0,2325.0,2310.0,2325.0,1030.0
2019-07-22 11:00:00,2295.0,2335.0,2295.0,2335.0,890.0
2019-07-22 12:00:00,2290.0,2455.0,2290.0,2340.0,21794.0
2019-07-22 13:00:00,2340.0,2350.0,2340.0,2350.0,462.0
2019-07-22 14:00:00,2345.0,2360.0,2340.0,2350.0,1351.0
2019-07-22 15:00:00,2340.0,2345.0,2290.0,2310.0,14380.0
2019-07-23 09:00:00,2325.0,2390.0,2315.0,2360.0,7717.0
2019-07-23 10:00:00,2330.0,2350.0,2300.0,2325.0,3174.0
2019-07-23 11:00:00,2320.0,2325.0,2320.0,2325.0,250.0
2019-07-23 12:00:00,2320.0,2320.0,2315.0,2320.0,413.0
2019-07-23 13:00:00,2305.0,2350.0,2300.0,2330.0,9518.0
2019-07-23 14:00:00,2350.0,2360.0,2320.0,2345.0,326.0
2019-07-23 15:00:00,2315.0,2335.0,2300.0,2330.0,544.0
2019-07-24 09:00:00,2250.0,2270.0,2230.0,2230.0,6590.0
2019-07-24 10:00:00,2280.0,2285.0,2255.0,2280.0,5543.0
2019-07-24 11:00:00,2270.0,2300.0,2270.0,2295.0,1477.0
2019-07-24 12:00:00,2290.0,2315.0,2285.0,2315.0,201.0
2019-07-24 13:00:00,2330.0,2330.0,2280.0,2320.0,5251.0
2019-07-24 14:00:00,2285.0,2350.0,2285.0,2325.0,13251.0
2019-07-24 15:00:00,2285.0,2305.0,2270.0,2300.0,1426.0
2019-07-25 09:00:00,2225.0,2225.0,2110.0,2205.0,4954.0
2019-07-25 10:00:00,2200.0,2200.0,2100.0,2120.0,14249.0
2019-07-25 11:00:00,2110.0,2125.0,2080.0,2115.0,22275.0
2019-07-25 12:00:00,2115.0,2115.0,2090.0,2115.0,359.0
2019-07-25 13:00:00,2115.0,2130.0,2110.0,2125.0,2281.0
2019-07-25 14:00:00,2125.0,2145.0,2120.0,2120.0,3356.0
2019-07-25 15:00:00,2120.0,2215.0,2120.0,2145.0,6808.0
2019-07-26 09:00:00,2105.0,2180.0,2060.0,2180.0,4742.0
2019-07-26 10:00:00,2135.0,2135.0,2085.0,2115.0,2829.0
2019-07-26 11:00:00,2085.0,2315.0,1995.0,2135.0,102178.0
2019-07-26 12:00:00,2110.0,2110.0,2065.0,2085.0,5744.0
2019-07-26 13:00:00,2085.0,2125.0,2085.0,2120.0,136.0
2019-07-26 14:00:00,2120.0,2120.0,2080.0,2110.0,7130.0
2019-07-26 15:00:00,2120.0,2145.0,2080.0,2105.0,6506.0
2019-07-29 09:00:00,2055.0,2100.0,2045.0,2045.0,7562.0
2019-07-29 10:00:00,2045.0,2095.0,2025.0,2060.0,3305.0
2019-07-29 11:00:00,2045.0,2065.0,2000.0,2065.0,9962.0
2019-07-29 12:00:00,2030.0,2070.0,2030.0,2065.0,4009.0
2019-07-29 13:00:00,2065.0,2070.0,2015.0,2070.0,4086.0
2019-07-29 14:00:00,2040.0,2135.0,2040.0,2105.0,6749.0
2019-07-29 15:00:00,2180.0,2180.0,2025.0,2100.0,10313.0
2019-07-30 09:00:00,2110.0,2110.0,2085.0,2090.0,2130.0
2019-07-30 10:00:00,2190.0,2190.0,2105.0,2125.0,3095.0
2019-07-30 11:00:00,2100.0,2195.0,2100.0,2195.0,9506.0
2019-07-30 12:00:00,2065.0,2095.0,2055.0,2090.0,600.0
2019-07-30 13:00:00,2090.0,2105.0,2060.0,2100.0,3048.0
2019-07-30 14:00:00,2080.0,2100.0,1980.0,2080.0,3750.0
2019-07-30 15:00:00,2090.0,2100.0,2090.0,2100.0,631.0
2019-07-31 09:00:00,2115.0,2115.0,2090.0,2115.0,253.0
2019-07-31 10:00:00,2120.0,2120.0,2120.0,2120.0,216.0
2019-07-31 11:00:00,2050.0,2120.0,2050.0,2120.0,7024.0
2019-07-31 12:00:00,2050.0,2050.0,2000.0,2045.0,4329.0
2019-07-31 13:00:00,2045.0,2050.0,2030.0,2050.0,175.0
2019-07-31 14:00:00,2115.0,2115.0,2010.0,2050.0,6245.0
2019-07-31 15:00:00,2045.0,2050.0,2045.0,2050.0,114.0
2019-08-01 09:00:00,2210.0,2210.0,2095.0,2140.0,5718.0
2019-08-01 10:00:00,2105.0,2105.0,2020.0,2085.0,10535.0
2019-08-01 11:00:00,2075.0,2085.0,2065.0,2070.0,1414.0
2019-08-01 12:00:00,2065.0,2065.0,2050.0,2060.0,1699.0
2019-08-01 13:00:00,2055.0,2055.0,2005.0,2050.0,17572.0
2019-08-01 14:00:00,2045.0,2055.0,2025.0,2030.0,3656.0
2019-08-01 15:00:00,2025.0,2045.0,2000.0,2000.0,7880.0
2019-08-02 09:00:00,2090.0,2095.0,2065.0,2080.0,1177.0
2019-08-02 10:00:00,2090.0,2110.0,2090.0,2110.0,1112.0
2019-08-02 11:00:00,2095.0,2105.0,2080.0,2090.0,727.0
2019-08-02 12:00:00,2050.0,2070.0,2050.0,2070.0,1194.0
2019-08-02 13:00:00,2000.0,2080.0,1970.0,2080.0,13110.0
2019-08-02 14:00:00,2015.0,2075.0,2015.0,2065.0,400.0
2019-08-02 15:00:00,2070.0,2100.0,2070.0,2100.0,1131.0
2019-08-05 09:00:00,2080.0,2150.0,2015.0,2065.0,4829.0
2019-08-05 10:00:00,2050.0,2065.0,1980.0,1980.0,15732.0
2019-08-05 11:00:00,1980.0,2025.0,1980.0,2020.0,766.0
2019-08-05 12:00:00,2020.0,2030.0,1975.0,1995.0,5091.0
2019-08-05 13:00:00,1995.0,2005.0,1945.0,1960.0,1222.0
2019-08-05 14:00:00,1940.0,1970.0,1910.0,1955.0,4348.0
2019-08-05 15:00:00,1935.0,1965.0,1910.0,1965.0,4018.0
2019-08-06 09:00:00,1895.0,1970.0,1890.0,1915.0,2225.0
2019-08-06 10:00:00,1965.0,1970.0,1880.0,1965.0,2807.0
2019-08-06 11:00:00,1885.0,1900.0,1860.0,1875.0,561.0
2019-08-06 12:00:00,1930.0,1970.0,1915.0,1970.0,4123.0
2019-08-06 13:00:00,1935.0,1935.0,1930.0,1930.0,354.0
2019-08-06 14:00:00,1770.0,1945.0,1730.0,1940.0,14499.0
2019-08-06 15:00:00,1965.0,1970.0,1900.0,1970.0,2565.0
2019-08-07 09:00:00,1900.0,1925.0,1900.0,1920.0,854.0
2019-08-07 10:00:00,1915.0,1915.0,1885.0,1915.0,421.0
2019-08-07 11:00:00,1920.0,1945.0,1905.0,1930.0,1872.0
2019-08-07 12:00:00,1890.0,1920.0,1855.0,1890.0,5096.0
2019-08-07 13:00:00,1930.0,1935.0,1885.0,1900.0,1036.0
2019-08-07 14:00:00,1950.0,1950.0,1875.0,1935.0,9944.0
2019-08-07 15:00:00,1890.0,1915.0,1890.0,1915.0,1905.0
2019-08-08 09:00:00,1930.0,2000.0,1930.0,1980.0,4050.0
2019-08-08 10:00:00,1960.0,1990.0,1955.0,1990.0,1043.0
2019-08-08 11:00:00,1970.0,1995.0,1970.0,1985.0,1325.0
2019-08-08 12:00:00,1985.0,2020.0,1985.0,2020.0,7231.0
2019-08-08 13:00:00,2015.0,2015.0,1990.0,2000.0,578.0
2019-08-08 14:00:00,1980.0,2095.0,1970.0,2040.0,4505.0
2019-08-08 15:00:00,2015.0,2070.0,2015.0,2015.0,1509.0
2019-08-09 09:00:00,2120.0,2130.0,2080.0,2120.0,3068.0
2019-08-09 10:00:00,2020.0,2095.0,2015.0,2095.0,5402.0
2019-08-09 11:00:00,2095.0,2130.0,2055.0,2080.0,6415.0
2019-08-09 12:00:00,2035.0,2045.0,2035.0,2040.0,416.0
2019-08-09 13:00:00,2080.0,2080.0,1990.0,2030.0,13970.0
2019-08-09 14:00:00,2015.0,2055.0,2015.0,2055.0,627.0
2019-08-09 15:00:00,2085.0,2145.0,2015.0,2050.0,4330.0
2019-08-12 09:00:00,2120.0,2140.0,2050.0,2105.0,14722.0
2019-08-12 10:00:00,2105.0,2130.0,2105.0,2130.0,520.0
2019-08-12 11:00:00,2130.0,2155.0,2120.0,2150.0,3897.0
2019-08-12 12:00:00,2145.0,2150.0,2145.0,2150.0,1153.0
2019-08-12 13:00:00,2155.0,2155.0,2115.0,2140.0,2124.0
2019-08-12 14:00:00,2120.0,2135.0,2115.0,2135.0,37.0
2019-08-12 15:00:00,2120.0,2145.0,2110.0,2135.0,1054.0
2019-08-13 09:00:00,2110.0,2115.0,2080.0,2080.0,4382.0
2019-08-13 10:00:00,2110.0,2110.0,2110.0,2110.0,12.0
2019-08-13 11:00:00,2095.0,2110.0,2065.0,2090.0,1475.0
2019-08-13 12:00:00,2085.0,2120.0,2085.0,2120.0,18.0
2019-08-13 13:00:00,2090.0,2120.0,2080.0,2120.0,2359.0
2019-08-13 14:00:00,2085.0,2110.0,2085.0,2110.0,692.0
2019-08-13 15:00:00,2135.0,2135.0,2090.0,2120.0,3823.0
2019-08-14 09:00:00,2090.0,2090.0,2065.0,2085.0,198.0
2019-08-14 10:00:00,2090.0,2090.0,2060.0,2090.0,1235.0
2019-08-14 11:00:00,2085.0,2085.0,2060.0,2060.0,6933.0
2019-08-14 12:00:00,2065.0,2100.0,2065.0,2100.0,16.0
2019-08-14 13:00:00,2080.0,2100.0,2060.0,2095.0,5647.0
2019-08-14 14:00:00,2080.0,2095.0,2060.0,2095.0,3002.0
2019-08-14 15:00:00,2085.0,2100.0,2060.0,2065.0,4093.0
2019-08-16 09:00:00,2040.0,2070.0,2015.0,2060.0,4000.0
2019-08-16 10:00:00,2060.0,2065.0,2060.0,2065.0,1805.0
2019-08-16 11:00:00,2025.0,2065.0,2025.0,2065.0,337.0
2019-08-16 12:00:00,2065.0,2065.0,2055.0,2065.0,460.0
2019-08-16 13:00:00,2065.0,2065.0,2065.0,2065.0,3.0
2019-08-16 14:00:00,2055.0,2065.0,2055.0,2065.0,107.0
2019-08-19 09:00:00,2040.0,2055.0,2030.0,2055.0,4560.0
2019-08-19 10:00:00,2055.0,2075.0,2055.0,2070.0,75.0
2019-08-19 11:00:00,2070.0,2075.0,2040.0,2060.0,4481.0
2019-08-19 12:00:00,2080.0,2080.0,2065.0,2075.0,2087.0
2019-08-19 13:00:00,2100.0,2100.0,2080.0,2100.0,563.0
2019-08-19 14:00:00,2060.0,2100.0,2050.0,2100.0,6709.0
2019-08-19 15:00:00,2075.0,2075.0,2075.0,2075.0,898.0
2019-08-20 09:00:00,2070.0,2070.0,2045.0,2065.0,2903.0
2019-08-20 10:00:00,2065.0,2065.0,2050.0,2050.0,379.0
2019-08-20 11:00:00,2055.0,2065.0,2055.0,2065.0,352.0
2019-08-20 12:00:00,2065.0,2130.0,2065.0,2130.0,2924.0
2019-08-20 13:00:00,2090.0,2130.0,2090.0,2130.0,347.0
2019-08-20 14:00:00,2130.0,2130.0,2130.0,2130.0,51.0
2019-08-20 15:00:00,2100.0,2130.0,2090.0,2105.0,684.0
2019-08-21 09:00:00,2105.0,2120.0,2105.0,2120.0,315.0
2019-08-21 10:00:00,2105.0,2120.0,2100.0,2120.0,9.0
2019-08-21 11:00:00,2105.0,2120.0,2105.0,2120.0,7.0
2019-08-21 12:00:00,2120.0,2140.0,2100.0,2130.0,482.0
2019-08-21 13:00:00,2125.0,2125.0,2125.0,2125.0,1.0
2019-08-21 14:00:00,2110.0,2130.0,2090.0,2125.0,2690.0
2019-08-21 15:00:00,2120.0,2120.0,2120.0,2120.0,4.0
2019-08-22 09:00:00,2115.0,2145.0,2100.0,2145.0,5971.0
2019-08-22 10:00:00,2115.0,2170.0,2110.0,2130.0,12261.0
2019-08-22 11:00:00,2135.0,2140.0,2105.0,2115.0,12102.0
2019-08-22 12:00:00,2090.0,2150.0,2090.0,2125.0,5852.0
2019-08-22 13:00:00,2120.0,2185.0,2080.0,2170.0,5698.0
2019-08-22 14:00:00,2090.0,2125.0,2090.0,2125.0,3.0
2019-08-22 15:00:00,2155.0,2165.0,2085.0,2140.0,19343.0
2019-08-23 09:00:00,2130.0,2195.0,2130.0,2165.0,12228.0
2019-08-23 10:00:00,2165.0,2250.0,2130.0,2160.0,17085.0
2019-08-23 11:00:00,2160.0,2180.0,2150.0,2170.0,6750.0
2019-08-23 12:00:00,2160.0,2165.0,2160.0,2165.0,51.0
2019-08-23 13:00:00,2150.0,2165.0,2150.0,2165.0,1399.0
2019-08-23 14:00:00,2170.0,2195.0,2135.0,2195.0,4525.0
2019-08-23 15:00:00,2195.0,2230.0,2175.0,2200.0,13424.0
2019-08-26 09:00:00,2110.0,2110.0,2095.0,2100.0,1046.0
2019-08-26 10:00:00,2115.0,2180.0,2115.0,2160.0,6854.0
2019-08-26 11:00:00,2125.0,2130.0,2105.0,2105.0,443.0
2019-08-26 12:00:00,2125.0,2135.0,2110.0,2135.0,12.0
2019-08-26 13:00:00,2165.0,2195.0,2070.0,2070.0,12281.0
2019-08-26 14:00:00,2075.0,2145.0,2070.0,2145.0,5555.0
2019-08-26 15:00:00,2115.0,2125.0,2100.0,2125.0,4060.0
2019-08-27 09:00:00,2140.0,2220.0,2135.0,2175.0,24119.0
2019-08-27 10:00:00,2175.0,2175.0,2175.0,2175.0,6.0
2019-08-27 11:00:00,2155.0,2175.0,2155.0,2155.0,1048.0
2019-08-27 12:00:00,2170.0,2175.0,2155.0,2170.0,886.0
2019-08-27 13:00:00,2170.0,2275.0,2160.0,2275.0,11185.0
2019-08-27 14:00:00,2245.0,2290.0,2140.0,2215.0,33526.0
2019-08-27 15:00:00,2250.0,2280.0,2210.0,2255.0,12703.0
2019-08-28 09:00:00,2240.0,2250.0,2210.0,2250.0,2263.0
2019-08-28 10:00:00,2250.0,2250.0,2205.0,2240.0,3120.0
2019-08-28 11:00:00,2250.0,2255.0,2220.0,2255.0,3063.0
2019-08-28 12:00:00,2255.0,2320.0,2245.0,2275.0,16454.0
2019-08-28 13:00:00,2235.0,2255.0,2210.0,2230.0,2388.0
2019-08-28 14:00:00,2270.0,2290.0,2230.0,2230.0,9566.0
2019-08-28 15:00:00,2215.0,2260.0,2195.0,2250.0,5606.0
2019-08-29 09:00:00,2200.0,2260.0,2200.0,2255.0,3821.0
2019-08-29 10:00:00,2230.0,2260.0,2230.0,2250.0,1848.0
2019-08-29 11:00:00,2200.0,2225.0,2200.0,2225.0,1215.0
2019-08-29 12:00:00,2250.0,2270.0,2210.0,2250.0,5293.0
2019-08-29 13:00:00,2200.0,2200.0,2165.0,2200.0,258.0
2019-08-29 14:00:00,2205.0,2235.0,2170.0,2195.0,5023.0
2019-08-29 15:00:00,2190.0,2200.0,2180.0,2180.0,43.0
2019-08-30 09:00:00,2250.0,2260.0,2195.0,2240.0,10464.0
