Datetime,Open,High,Low,Close,Volume
2019-01-17 13:00:00,2645.0,2645.0,2630.0,2635.0,5579.0
2019-01-17 14:00:00,2635.0,2640.0,2630.0,2640.0,724.0
2019-01-17 15:00:00,2625.0,2650.0,2615.0,2650.0,6628.0
2019-01-18 09:00:00,2710.0,2720.0,2705.0,2710.0,9881.0
2019-01-18 10:00:00,2695.0,2725.0,2680.0,2680.0,16099.0
2019-01-18 11:00:00,2680.0,2690.0,2660.0,2680.0,26274.0
2019-01-18 12:00:00,2680.0,2700.0,2670.0,2680.0,12139.0
2019-01-18 13:00:00,2680.0,2785.0,2680.0,2750.0,35055.0
2019-01-18 14:00:00,2730.0,2750.0,2715.0,2720.0,9370.0
2019-01-18 15:00:00,2720.0,2725.0,2705.0,2710.0,7400.0
2019-01-21 09:00:00,2735.0,2735.0,2725.0,2730.0,3114.0
2019-01-21 10:00:00,2730.0,2740.0,2730.0,2740.0,5559.0
2019-01-21 11:00:00,2735.0,2740.0,2725.0,2740.0,8280.0
2019-01-21 12:00:00,2715.0,2775.0,2710.0,2745.0,6690.0
2019-01-21 13:00:00,2730.0,2740.0,2720.0,2735.0,6338.0
2019-01-21 14:00:00,2740.0,2740.0,2705.0,2730.0,9044.0
2019-01-21 15:00:00,2730.0,2750.0,2730.0,2735.0,8701.0
2019-01-22 09:00:00,2740.0,2765.0,2730.0,2760.0,9250.0
2019-01-22 10:00:00,2740.0,2760.0,2730.0,2755.0,5041.0
2019-01-22 11:00:00,2730.0,2745.0,2720.0,2740.0,6652.0
2019-01-22 12:00:00,2735.0,2735.0,2720.0,2720.0,5710.0
2019-01-22 13:00:00,2725.0,2725.0,2720.0,2725.0,999.0
2019-01-22 14:00:00,2730.0,2730.0,2720.0,2720.0,3616.0
2019-01-22 15:00:00,2730.0,2730.0,2720.0,2720.0,3265.0
2019-01-23 09:00:00,2695.0,2715.0,2685.0,2715.0,9973.0
2019-01-23 10:00:00,2720.0,2720.0,2695.0,2695.0,6404.0
2019-01-23 11:00:00,2720.0,2720.0,2720.0,2720.0,765.0
2019-01-23 12:00:00,2720.0,2735.0,2710.0,2725.0,5368.0
2019-01-23 13:00:00,2690.0,2725.0,2690.0,2725.0,9477.0
2019-01-23 14:00:00,2725.0,2730.0,2690.0,2690.0,12388.0
2019-01-23 15:00:00,2725.0,2730.0,2720.0,2720.0,5633.0
2019-01-24 09:00:00,2715.0,2720.0,2710.0,2720.0,7272.0
2019-01-24 10:00:00,2715.0,2730.0,2705.0,2730.0,6337.0
2019-01-24 11:00:00,2715.0,2715.0,2715.0,2715.0,1534.0
2019-01-24 12:00:00,2730.0,2730.0,2690.0,2710.0,5482.0
2019-01-24 13:00:00,2705.0,2770.0,2700.0,2720.0,5616.0
2019-01-24 14:00:00,2710.0,2710.0,2685.0,2710.0,2860.0
2019-01-24 15:00:00,2715.0,2715.0,2715.0,2715.0,547.0
2019-01-25 09:00:00,2750.0,2750.0,2700.0,2730.0,5894.0
2019-01-25 10:00:00,2725.0,2725.0,2710.0,2720.0,2503.0
2019-01-25 11:00:00,2715.0,2720.0,2700.0,2720.0,10438.0
2019-01-25 12:00:00,2705.0,2730.0,2690.0,2730.0,11551.0
2019-01-25 13:00:00,2735.0,2745.0,2730.0,2745.0,15765.0
2019-01-25 14:00:00,2745.0,2750.0,2740.0,2745.0,16667.0
2019-01-25 15:00:00,2740.0,2750.0,2735.0,2740.0,7953.0
2019-01-28 09:00:00,2820.0,2820.0,2790.0,2810.0,18240.0
2019-01-28 10:00:00,2810.0,2830.0,2800.0,2830.0,20822.0
2019-01-28 11:00:00,2785.0,2840.0,2785.0,2820.0,52764.0
2019-01-28 12:00:00,2740.0,2800.0,2740.0,2790.0,21801.0
2019-01-28 13:00:00,2790.0,2790.0,2770.0,2775.0,569.0
2019-01-28 14:00:00,2785.0,2790.0,2755.0,2790.0,18916.0
2019-01-28 15:00:00,2785.0,2785.0,2780.0,2780.0,959.0
2019-01-29 09:00:00,2825.0,2865.0,2800.0,2815.0,29630.0
2019-01-29 10:00:00,2800.0,2825.0,2790.0,2805.0,12442.0
2019-01-29 11:00:00,2815.0,2820.0,2780.0,2815.0,13779.0
2019-01-29 12:00:00,2815.0,2825.0,2810.0,2820.0,1840.0
2019-01-29 13:00:00,2815.0,2830.0,2810.0,2820.0,14216.0
2019-01-29 14:00:00,2820.0,2840.0,2810.0,2835.0,7675.0
2019-01-29 15:00:00,2835.0,2845.0,2830.0,2845.0,6327.0
2019-01-30 09:00:00,2830.0,2845.0,2825.0,2845.0,6078.0
2019-01-30 10:00:00,2840.0,2850.0,2825.0,2830.0,10143.0
2019-01-30 11:00:00,2850.0,2850.0,2835.0,2850.0,13673.0
2019-01-30 12:00:00,2845.0,2850.0,2830.0,2845.0,15228.0
2019-01-30 13:00:00,2845.0,2850.0,2840.0,2845.0,4984.0
2019-01-30 14:00:00,2820.0,2865.0,2820.0,2850.0,9199.0
2019-01-30 15:00:00,2845.0,2850.0,2830.0,2845.0,10428.0
2019-01-31 09:00:00,2845.0,2850.0,2810.0,2845.0,9786.0
2019-01-31 10:00:00,2845.0,2845.0,2800.0,2810.0,9229.0
2019-01-31 11:00:00,2810.0,2815.0,2765.0,2790.0,19116.0
2019-01-31 12:00:00,2805.0,2810.0,2785.0,2795.0,5658.0
2019-01-31 13:00:00,2795.0,2805.0,2785.0,2795.0,7914.0
2019-01-31 14:00:00,2795.0,2805.0,2790.0,2795.0,5353.0
2019-01-31 15:00:00,2795.0,2800.0,2785.0,2800.0,3850.0
2019-02-01 09:00:00,2770.0,2790.0,2770.0,2790.0,3054.0
2019-02-01 10:00:00,2785.0,2795.0,2760.0,2790.0,2907.0
2019-02-01 11:00:00,2780.0,2795.0,2755.0,2795.0,5756.0
2019-02-01 12:00:00,2850.0,2850.0,2780.0,2820.0,4270.0
2019-02-01 13:00:00,2790.0,2800.0,2780.0,2790.0,226.0
2019-02-01 14:00:00,2790.0,2800.0,2770.0,2795.0,9781.0
2019-02-01 15:00:00,2785.0,2800.0,2770.0,2790.0,5160.0
2019-02-07 09:00:00,2770.0,2770.0,2750.0,2765.0,1802.0
2019-02-07 10:00:00,2755.0,2785.0,2745.0,2785.0,1369.0
2019-02-07 11:00:00,2785.0,2785.0,2760.0,2780.0,816.0
2019-02-07 12:00:00,2765.0,2765.0,2735.0,2760.0,9699.0
2019-02-07 13:00:00,2760.0,2760.0,2725.0,2740.0,6795.0
2019-02-07 14:00:00,2740.0,2760.0,2725.0,2740.0,14698.0
2019-02-07 15:00:00,2740.0,2740.0,2725.0,2740.0,3823.0
2019-02-08 09:00:00,2740.0,2740.0,2735.0,2740.0,2300.0
2019-02-08 10:00:00,2740.0,2740.0,2740.0,2740.0,2.0
2019-02-08 11:00:00,2740.0,2760.0,2740.0,2760.0,3307.0
2019-02-08 12:00:00,2755.0,2760.0,2715.0,2715.0,5075.0
2019-02-08 13:00:00,2770.0,2770.0,2735.0,2755.0,2191.0
2019-02-08 14:00:00,2740.0,2775.0,2695.0,2770.0,10744.0
2019-02-08 15:00:00,2720.0,2740.0,2700.0,2740.0,12955.0
2019-02-11 09:00:00,2795.0,2800.0,2790.0,2800.0,3302.0
2019-02-11 10:00:00,2750.0,2815.0,2750.0,2795.0,35074.0
2019-02-11 11:00:00,2800.0,2820.0,2795.0,2820.0,8581.0
2019-02-11 12:00:00,2730.0,2745.0,2730.0,2735.0,1157.0
2019-02-11 13:00:00,2710.0,2745.0,2710.0,2725.0,3655.0
2019-02-11 14:00:00,2755.0,2760.0,2690.0,2740.0,24157.0
2019-02-11 15:00:00,2735.0,2750.0,2720.0,2750.0,3727.0
2019-02-12 09:00:00,2820.0,2840.0,2800.0,2820.0,6368.0
2019-02-12 10:00:00,2805.0,2830.0,2790.0,2825.0,16687.0
2019-02-12 11:00:00,2815.0,2820.0,2800.0,2800.0,13980.0
2019-02-12 12:00:00,2800.0,2805.0,2770.0,2800.0,36871.0
2019-02-12 13:00:00,2800.0,2805.0,2780.0,2800.0,7053.0
2019-02-12 14:00:00,2800.0,2805.0,2800.0,2805.0,4165.0
2019-02-13 09:00:00,2825.0,2830.0,2795.0,2795.0,8511.0
2019-02-13 10:00:00,2800.0,2835.0,2800.0,2830.0,24452.0
2019-02-13 11:00:00,2810.0,2810.0,2790.0,2800.0,4825.0
2019-02-13 12:00:00,2810.0,2825.0,2785.0,2800.0,4110.0
2019-02-13 13:00:00,2815.0,2815.0,2790.0,2800.0,1851.0
2019-02-13 14:00:00,2790.0,2815.0,2790.0,2815.0,5039.0
2019-02-13 15:00:00,2810.0,2810.0,2775.0,2810.0,15156.0
2019-02-14 09:00:00,2795.0,2830.0,2790.0,2810.0,7216.0
2019-02-14 10:00:00,2810.0,2810.0,2795.0,2795.0,1061.0
2019-02-14 11:00:00,2795.0,2805.0,2785.0,2805.0,5018.0
2019-02-14 12:00:00,2805.0,2805.0,2795.0,2795.0,1222.0
2019-02-14 13:00:00,2795.0,2805.0,2795.0,2800.0,2980.0
2019-02-14 14:00:00,2800.0,2805.0,2780.0,2795.0,19727.0
2019-02-14 15:00:00,2800.0,2815.0,2800.0,2815.0,4052.0
2019-02-15 09:00:00,2815.0,2825.0,2815.0,2825.0,6517.0
2019-02-15 10:00:00,2800.0,2815.0,2790.0,2805.0,7968.0
2019-02-15 11:00:00,2805.0,2815.0,2800.0,2815.0,2954.0
2019-02-15 12:00:00,2795.0,2800.0,2790.0,2790.0,7022.0
2019-02-15 13:00:00,2795.0,2800.0,2790.0,2790.0,3036.0
2019-02-15 14:00:00,2815.0,2840.0,2790.0,2800.0,9828.0
2019-02-15 15:00:00,2790.0,2790.0,2790.0,2790.0,1855.0
2019-02-18 09:00:00,2825.0,2830.0,2825.0,2825.0,4105.0
2019-02-18 10:00:00,2800.0,2830.0,2790.0,2825.0,17407.0
2019-02-18 11:00:00,2825.0,2830.0,2820.0,2825.0,6271.0
2019-02-18 12:00:00,2800.0,2825.0,2795.0,2795.0,10457.0
2019-02-18 13:00:00,2820.0,2825.0,2800.0,2800.0,6377.0
2019-02-18 14:00:00,2815.0,2815.0,2800.0,2800.0,4223.0
2019-02-18 15:00:00,2800.0,2835.0,2800.0,2825.0,2813.0
2019-02-19 09:00:00,2865.0,2955.0,2850.0,2955.0,34553.0
2019-02-19 10:00:00,2850.0,2875.0,2805.0,2830.0,18740.0
2019-02-19 11:00:00,2805.0,2825.0,2800.0,2805.0,13865.0
2019-02-19 12:00:00,2805.0,2820.0,2800.0,2815.0,5381.0
2019-02-19 13:00:00,2820.0,2825.0,2810.0,2825.0,5497.0
2019-02-19 14:00:00,2825.0,2840.0,2825.0,2830.0,32102.0
2019-02-19 15:00:00,2835.0,2925.0,2830.0,2885.0,74240.0
2019-02-20 09:00:00,2955.0,2970.0,2950.0,2960.0,14800.0
2019-02-20 10:00:00,2960.0,2975.0,2960.0,2975.0,11928.0
2019-02-20 11:00:00,2945.0,2965.0,2930.0,2960.0,12285.0
2019-02-20 12:00:00,2935.0,2955.0,2905.0,2955.0,41915.0
2019-02-20 13:00:00,2955.0,2960.0,2930.0,2935.0,14478.0
2019-02-20 14:00:00,2960.0,2990.0,2950.0,2955.0,40545.0
2019-02-20 15:00:00,2935.0,2940.0,2925.0,2940.0,15666.0
2019-02-21 09:00:00,2970.0,2975.0,2915.0,2970.0,16339.0
2019-02-21 10:00:00,2950.0,2970.0,2940.0,2950.0,13486.0
2019-02-21 11:00:00,2950.0,2960.0,2945.0,2945.0,4427.0
2019-02-21 12:00:00,2945.0,2965.0,2945.0,2965.0,2252.0
2019-02-21 13:00:00,2960.0,2970.0,2950.0,2965.0,8683.0
2019-02-21 14:00:00,2960.0,2965.0,2955.0,2960.0,8742.0
2019-02-21 15:00:00,2960.0,2970.0,2955.0,2970.0,9971.0
2019-02-22 09:00:00,2925.0,2950.0,2925.0,2950.0,9342.0
2019-02-22 10:00:00,2930.0,2940.0,2925.0,2925.0,14632.0
2019-02-22 11:00:00,2950.0,2950.0,2930.0,2930.0,6383.0
2019-02-22 12:00:00,2975.0,2975.0,2935.0,2950.0,13811.0
2019-02-22 13:00:00,2955.0,2955.0,2930.0,2930.0,8428.0
2019-02-22 14:00:00,2950.0,2960.0,2935.0,2955.0,12285.0
2019-02-22 15:00:00,2940.0,2945.0,2930.0,2930.0,6117.0
2019-02-25 09:00:00,2950.0,2980.0,2950.0,2975.0,49088.0
2019-02-25 10:00:00,2975.0,2975.0,2970.0,2975.0,12766.0
2019-02-25 11:00:00,2945.0,2950.0,2940.0,2950.0,3913.0
2019-02-25 12:00:00,2960.0,2960.0,2935.0,2950.0,24526.0
2019-02-25 13:00:00,2945.0,2950.0,2945.0,2950.0,2642.0
2019-02-25 14:00:00,2955.0,2960.0,2945.0,2945.0,8411.0
2019-02-25 15:00:00,2945.0,2955.0,2935.0,2940.0,5024.0
2019-02-26 09:00:00,3000.0,3000.0,2955.0,2955.0,30608.0
2019-02-26 10:00:00,2960.0,2985.0,2960.0,2980.0,8636.0
2019-02-26 11:00:00,2975.0,2985.0,2975.0,2980.0,4196.0
2019-02-26 12:00:00,2980.0,2980.0,2975.0,2975.0,5756.0
2019-02-26 13:00:00,2975.0,2985.0,2970.0,2970.0,10291.0
2019-02-26 14:00:00,2980.0,2980.0,2975.0,2975.0,6233.0
2019-02-26 15:00:00,2975.0,2980.0,2970.0,2970.0,4758.0
2019-02-27 09:00:00,2960.0,2975.0,2960.0,2975.0,8529.0
2019-02-27 10:00:00,2975.0,2980.0,2975.0,2980.0,6218.0
2019-02-27 11:00:00,2960.0,2970.0,2955.0,2955.0,7243.0
2019-02-27 12:00:00,2990.0,2990.0,2935.0,2965.0,11153.0
2019-02-27 13:00:00,2960.0,2975.0,2955.0,2965.0,4172.0
2019-02-27 14:00:00,2970.0,2985.0,2960.0,2960.0,5046.0
2019-02-27 15:00:00,2955.0,2960.0,2950.0,2960.0,8795.0
2019-02-28 09:00:00,2980.0,2990.0,2960.0,2960.0,9142.0
2019-02-28 10:00:00,2960.0,2985.0,2960.0,2975.0,10900.0
2019-02-28 11:00:00,2975.0,2980.0,2970.0,2975.0,3842.0
2019-02-28 12:00:00,2975.0,2980.0,2975.0,2975.0,6015.0
2019-02-28 13:00:00,2980.0,2980.0,2960.0,2970.0,5233.0
2019-02-28 14:00:00,2960.0,2970.0,2890.0,2915.0,18283.0
2019-02-28 15:00:00,2915.0,2945.0,2875.0,2940.0,19377.0
2019-03-04 09:00:00,2940.0,2950.0,2940.0,2950.0,6225.0
2019-03-04 10:00:00,2920.0,2950.0,2915.0,2945.0,17772.0
2019-03-04 11:00:00,2930.0,2930.0,2920.0,2920.0,14930.0
2019-03-04 12:00:00,2935.0,2935.0,2900.0,2925.0,19998.0
2019-03-04 13:00:00,2940.0,2980.0,2930.0,2930.0,17870.0
2019-03-04 14:00:00,2940.0,2955.0,2930.0,2940.0,10516.0
2019-03-04 15:00:00,2960.0,2960.0,2935.0,2950.0,2208.0
2019-03-05 09:00:00,2945.0,2945.0,2865.0,2930.0,3631.0
2019-03-05 10:00:00,2900.0,2920.0,2870.0,2920.0,13178.0
2019-03-05 11:00:00,2880.0,2900.0,2870.0,2895.0,3444.0
2019-03-05 12:00:00,2895.0,2920.0,2885.0,2900.0,3673.0
2019-03-05 13:00:00,2915.0,2920.0,2900.0,2905.0,3241.0
2019-03-05 14:00:00,2905.0,2910.0,2895.0,2905.0,9599.0
2019-03-05 15:00:00,2900.0,2920.0,2875.0,2875.0,18441.0
2019-03-06 09:00:00,2850.0,2915.0,2850.0,2905.0,12807.0
2019-03-06 10:00:00,2855.0,2860.0,2830.0,2850.0,17516.0
2019-03-06 11:00:00,2905.0,2915.0,2880.0,2880.0,8884.0
2019-03-06 12:00:00,2855.0,2875.0,2855.0,2860.0,1266.0
2019-03-06 13:00:00,2860.0,2875.0,2840.0,2875.0,6627.0
2019-03-06 14:00:00,2860.0,2860.0,2835.0,2855.0,5695.0
2019-03-06 15:00:00,2875.0,2895.0,2845.0,2850.0,11334.0
2019-03-07 09:00:00,2890.0,2900.0,2890.0,2900.0,6031.0
2019-03-07 10:00:00,2900.0,2910.0,2865.0,2865.0,16172.0
2019-03-07 11:00:00,2910.0,2910.0,2895.0,2900.0,5848.0
2019-03-07 12:00:00,2880.0,2900.0,2875.0,2880.0,2410.0
2019-03-07 13:00:00,2910.0,2940.0,2895.0,2940.0,9159.0
2019-03-07 14:00:00,2900.0,2915.0,2885.0,2915.0,8628.0
2019-03-07 15:00:00,2930.0,2930.0,2910.0,2915.0,58.0
2019-03-08 09:00:00,2850.0,2890.0,2850.0,2870.0,14711.0
2019-03-08 10:00:00,2870.0,2870.0,2870.0,2870.0,1350.0
2019-03-08 11:00:00,2870.0,2885.0,2870.0,2885.0,1739.0
2019-03-08 12:00:00,2890.0,2895.0,2885.0,2890.0,4519.0
2019-03-08 13:00:00,2870.0,2900.0,2870.0,2900.0,3195.0
2019-03-08 14:00:00,2900.0,2900.0,2890.0,2890.0,1441.0
2019-03-08 15:00:00,2890.0,2930.0,2890.0,2930.0,11115.0
2019-03-11 09:00:00,2855.0,2855.0,2830.0,2830.0,8386.0
2019-03-11 10:00:00,2850.0,2860.0,2845.0,2850.0,9227.0
2019-03-11 11:00:00,2850.0,2865.0,2835.0,2850.0,6951.0
2019-03-11 12:00:00,2925.0,2930.0,2810.0,2830.0,20482.0
2019-03-11 13:00:00,2845.0,2875.0,2835.0,2840.0,2078.0
2019-03-11 14:00:00,2830.0,2870.0,2805.0,2850.0,16811.0
2019-03-11 15:00:00,2840.0,2890.0,2835.0,2855.0,4418.0
2019-03-12 09:00:00,2880.0,2885.0,2840.0,2865.0,4105.0
2019-03-12 10:00:00,2860.0,2860.0,2825.0,2825.0,3632.0
2019-03-12 11:00:00,2840.0,2890.0,2830.0,2880.0,8467.0
2019-03-12 12:00:00,2800.0,2845.0,2800.0,2840.0,6062.0
2019-03-12 13:00:00,2845.0,2845.0,2815.0,2835.0,5497.0
2019-03-12 14:00:00,2840.0,2845.0,2820.0,2845.0,1943.0
2019-03-12 15:00:00,2825.0,2840.0,2825.0,2840.0,3529.0
2019-03-13 09:00:00,2825.0,2845.0,2800.0,2845.0,5010.0
2019-03-13 10:00:00,2820.0,2840.0,2790.0,2830.0,5730.0
2019-03-13 11:00:00,2795.0,2835.0,2790.0,2820.0,2864.0
2019-03-13 12:00:00,2790.0,2850.0,2780.0,2820.0,22601.0
2019-03-13 13:00:00,2820.0,2840.0,2820.0,2835.0,863.0
2019-03-13 14:00:00,2835.0,2835.0,2825.0,2825.0,1946.0
2019-03-13 15:00:00,2825.0,2845.0,2820.0,2845.0,2675.0
2019-03-14 09:00:00,2860.0,2860.0,2840.0,2860.0,6169.0
2019-03-14 10:00:00,2860.0,2870.0,2860.0,2865.0,4432.0
2019-03-14 11:00:00,2830.0,2870.0,2830.0,2860.0,7255.0
2019-03-14 12:00:00,2855.0,2860.0,2810.0,2835.0,11023.0
2019-03-14 13:00:00,2825.0,2835.0,2800.0,2835.0,3012.0
2019-03-14 14:00:00,2835.0,2835.0,2795.0,2830.0,17848.0
2019-03-14 15:00:00,2830.0,2835.0,2830.0,2830.0,1167.0
2019-03-15 09:00:00,2885.0,2885.0,2825.0,2865.0,4341.0
2019-03-15 10:00:00,2865.0,2865.0,2840.0,2860.0,4902.0
2019-03-15 11:00:00,2840.0,2860.0,2825.0,2845.0,7700.0
2019-03-15 12:00:00,2830.0,2845.0,2795.0,2825.0,13811.0
2019-03-15 13:00:00,2820.0,2835.0,2810.0,2810.0,7272.0
2019-03-15 14:00:00,2830.0,2835.0,2790.0,2790.0,15263.0
2019-03-15 15:00:00,2820.0,2830.0,2790.0,2825.0,7449.0
2019-03-18 09:00:00,2825.0,2830.0,2820.0,2830.0,3410.0
2019-03-18 10:00:00,2810.0,2825.0,2810.0,2825.0,4004.0
2019-03-18 11:00:00,2825.0,2825.0,2810.0,2810.0,1042.0
2019-03-18 12:00:00,2810.0,2825.0,2810.0,2825.0,203.0
2019-03-18 13:00:00,2820.0,2840.0,2810.0,2810.0,3337.0
2019-03-18 14:00:00,2810.0,2865.0,2810.0,2830.0,811.0
2019-03-18 15:00:00,2840.0,2840.0,2840.0,2840.0,59.0
2019-03-19 09:00:00,2810.0,2830.0,2785.0,2825.0,4645.0
2019-03-19 10:00:00,2825.0,2825.0,2775.0,2775.0,3354.0
2019-03-19 11:00:00,2775.0,2815.0,2775.0,2815.0,1160.0
2019-03-19 12:00:00,2815.0,2815.0,2815.0,2815.0,622.0
2019-03-19 13:00:00,2815.0,2820.0,2785.0,2785.0,736.0
2019-03-19 14:00:00,2800.0,2815.0,2780.0,2805.0,13772.0
2019-03-19 15:00:00,2800.0,2805.0,2790.0,2800.0,2909.0
2019-03-20 09:00:00,2720.0,2720.0,2695.0,2710.0,4835.0
2019-03-20 10:00:00,2695.0,2730.0,2680.0,2720.0,5571.0
2019-03-20 11:00:00,2710.0,2730.0,2700.0,2730.0,6531.0
2019-03-20 12:00:00,2710.0,2710.0,2665.0,2700.0,12003.0
2019-03-20 13:00:00,2710.0,2730.0,2660.0,2685.0,19907.0
2019-03-20 14:00:00,2755.0,2790.0,2700.0,2720.0,30783.0
2019-03-20 15:00:00,2695.0,2700.0,2675.0,2685.0,2126.0
2019-03-21 09:00:00,2695.0,2725.0,2680.0,2710.0,11833.0
2019-03-21 10:00:00,2710.0,2710.0,2675.0,2710.0,10786.0
2019-03-21 11:00:00,2690.0,2780.0,2680.0,2760.0,5422.0
2019-03-21 12:00:00,2725.0,2730.0,2685.0,2710.0,4691.0
2019-03-21 13:00:00,2710.0,2715.0,2690.0,2690.0,2654.0
2019-03-21 14:00:00,2690.0,2695.0,2675.0,2675.0,8520.0
2019-03-21 15:00:00,2685.0,2705.0,2675.0,2700.0,7905.0
2019-03-22 09:00:00,2710.0,2710.0,2700.0,2710.0,2350.0
2019-03-22 10:00:00,2720.0,2760.0,2685.0,2710.0,12111.0
2019-03-22 11:00:00,2625.0,2715.0,2620.0,2715.0,12393.0
2019-03-22 12:00:00,2700.0,2710.0,2550.0,2625.0,27460.0
2019-03-22 13:00:00,2645.0,2645.0,2615.0,2620.0,6236.0
2019-03-22 14:00:00,2630.0,2660.0,2620.0,2655.0,6925.0
2019-03-22 15:00:00,2620.0,2635.0,2615.0,2625.0,8393.0
2019-03-25 09:00:00,2680.0,2690.0,2645.0,2690.0,8191.0
2019-03-25 10:00:00,2685.0,2695.0,2660.0,2660.0,4207.0
2019-03-25 11:00:00,2685.0,2690.0,2650.0,2680.0,6185.0
2019-03-25 12:00:00,2710.0,2710.0,2640.0,2680.0,12468.0
2019-03-25 13:00:00,2685.0,2695.0,2675.0,2685.0,4103.0
2019-03-25 14:00:00,2680.0,2690.0,2655.0,2680.0,5217.0
2019-03-25 15:00:00,2685.0,2690.0,2650.0,2685.0,8333.0
2019-03-26 09:00:00,2660.0,2760.0,2660.0,2760.0,13551.0
2019-03-26 10:00:00,2755.0,2760.0,2710.0,2730.0,6826.0
2019-03-26 11:00:00,2730.0,2780.0,2720.0,2775.0,14043.0
2019-03-26 12:00:00,2775.0,2785.0,2700.0,2755.0,11765.0
2019-03-26 13:00:00,2755.0,2770.0,2710.0,2750.0,16251.0
2019-03-26 14:00:00,2750.0,2775.0,2745.0,2770.0,3542.0
2019-03-26 15:00:00,2765.0,2765.0,2745.0,2745.0,1918.0
2019-03-27 09:00:00,2760.0,2770.0,2755.0,2770.0,2279.0
2019-03-27 10:00:00,2765.0,2770.0,2745.0,2745.0,8124.0
2019-03-27 11:00:00,2775.0,2780.0,2765.0,2765.0,7012.0
2019-03-27 12:00:00,2770.0,2770.0,2765.0,2765.0,6041.0
2019-03-27 13:00:00,2775.0,2775.0,2760.0,2770.0,3313.0
2019-03-27 14:00:00,2745.0,2785.0,2735.0,2775.0,7021.0
2019-03-27 15:00:00,2770.0,2775.0,2755.0,2775.0,5531.0
2019-03-28 09:00:00,2785.0,2785.0,2710.0,2735.0,7460.0
2019-03-28 10:00:00,2735.0,2750.0,2710.0,2750.0,4019.0
2019-03-28 11:00:00,2750.0,2755.0,2740.0,2755.0,483.0
2019-03-28 12:00:00,2750.0,2770.0,2750.0,2755.0,661.0
2019-03-28 13:00:00,2755.0,2760.0,2755.0,2760.0,814.0
2019-03-28 14:00:00,2755.0,2765.0,2750.0,2750.0,2989.0
2019-03-28 15:00:00,2760.0,2770.0,2730.0,2770.0,3371.0
2019-03-29 09:00:00,2785.0,2850.0,2785.0,2830.0,11937.0
2019-03-29 10:00:00,2780.0,2785.0,2770.0,2785.0,7057.0
2019-03-29 11:00:00,2830.0,2830.0,2800.0,2825.0,3155.0
2019-03-29 12:00:00,2770.0,2775.0,2765.0,2770.0,6078.0
2019-03-29 13:00:00,2750.0,2765.0,2720.0,2765.0,11819.0
2019-03-29 14:00:00,2770.0,2795.0,2745.0,2750.0,3401.0
2019-03-29 15:00:00,2775.0,2785.0,2775.0,2780.0,4304.0
2019-04-01 09:00:00,2850.0,2850.0,2840.0,2840.0,3617.0
2019-04-01 10:00:00,2810.0,2845.0,2810.0,2845.0,6866.0
2019-04-01 11:00:00,2845.0,2855.0,2840.0,2855.0,9443.0
2019-04-01 12:00:00,2825.0,2830.0,2805.0,2815.0,1337.0
2019-04-01 13:00:00,2830.0,2830.0,2775.0,2825.0,9766.0
2019-04-01 14:00:00,2820.0,2860.0,2755.0,2830.0,10472.0
2019-04-01 15:00:00,2815.0,2815.0,2810.0,2810.0,45.0
2019-04-02 09:00:00,2875.0,2875.0,2830.0,2840.0,2344.0
2019-04-02 10:00:00,2840.0,2855.0,2840.0,2855.0,8192.0
2019-04-02 11:00:00,2855.0,2855.0,2850.0,2850.0,147.0
2019-04-02 12:00:00,2845.0,2860.0,2845.0,2855.0,3129.0
2019-04-02 13:00:00,2850.0,2850.0,2830.0,2850.0,3877.0
2019-04-02 14:00:00,2850.0,2850.0,2830.0,2850.0,1994.0
2019-04-02 15:00:00,2845.0,2850.0,2840.0,2840.0,2181.0
2019-04-03 09:00:00,2820.0,2830.0,2800.0,2830.0,4266.0
2019-04-03 10:00:00,2825.0,2830.0,2825.0,2830.0,632.0
2019-04-03 11:00:00,2830.0,2835.0,2825.0,2825.0,1174.0
2019-04-03 12:00:00,2885.0,2885.0,2780.0,2840.0,6274.0
2019-04-03 13:00:00,2815.0,2840.0,2790.0,2825.0,1100.0
2019-04-03 14:00:00,2840.0,2845.0,2810.0,2815.0,2119.0
2019-04-03 15:00:00,2825.0,2835.0,2825.0,2825.0,623.0
2019-04-04 09:00:00,2855.0,2855.0,2825.0,2825.0,2554.0
2019-04-04 10:00:00,2825.0,2840.0,2795.0,2830.0,17321.0
2019-04-04 11:00:00,2805.0,2825.0,2800.0,2825.0,4201.0
2019-04-04 12:00:00,2810.0,2825.0,2810.0,2825.0,1495.0
2019-04-04 13:00:00,2820.0,2820.0,2805.0,2820.0,845.0
2019-04-04 14:00:00,2810.0,2815.0,2800.0,2810.0,1448.0
2019-04-04 15:00:00,2815.0,2825.0,2810.0,2825.0,8280.0
2019-04-05 09:00:00,2830.0,2835.0,2825.0,2825.0,782.0
2019-04-05 10:00:00,2840.0,2840.0,2825.0,2840.0,291.0
2019-04-05 11:00:00,2830.0,2845.0,2825.0,2845.0,359.0
2019-04-05 12:00:00,2820.0,2860.0,2815.0,2820.0,11299.0
2019-04-05 13:00:00,2835.0,2850.0,2830.0,2850.0,8617.0
2019-04-05 14:00:00,2820.0,2835.0,2815.0,2815.0,5426.0
2019-04-05 15:00:00,2850.0,2850.0,2830.0,2850.0,2357.0
2019-04-08 09:00:00,2860.0,2860.0,2845.0,2845.0,22701.0
2019-04-08 10:00:00,2850.0,2860.0,2845.0,2845.0,6001.0
