Datetime,Open,High,Low,Close,Volume
2018-08-21 11:00:00,1660.0,1675.0,1650.0,1670.0,38531.0
2018-08-21 12:00:00,1665.0,1690.0,1660.0,1675.0,36554.0
2018-08-21 13:00:00,1675.0,1685.0,1660.0,1680.0,15881.0
2018-08-21 14:00:00,1675.0,1680.0,1645.0,1660.0,48775.0
2018-08-21 15:00:00,1660.0,1665.0,1645.0,1665.0,33042.0
2018-08-22 09:00:00,1745.0,1745.0,1735.0,1740.0,38218.0
2018-08-22 10:00:00,1730.0,1775.0,1730.0,1745.0,88324.0
2018-08-22 11:00:00,1725.0,1735.0,1720.0,1735.0,16193.0
2018-08-22 12:00:00,1670.0,1835.0,1665.0,1760.0,571146.0
2018-08-22 13:00:00,1695.0,1725.0,1680.0,1725.0,60728.0
2018-08-22 14:00:00,1760.0,1760.0,1690.0,1700.0,144630.0
2018-08-22 15:00:00,1725.0,1770.0,1720.0,1725.0,164932.0
2018-08-23 09:00:00,2260.0,2260.0,2260.0,2260.0,32770.0
2018-08-23 10:00:00,2260.0,2260.0,2260.0,2260.0,36003.0
2018-08-23 11:00:00,2260.0,2260.0,2260.0,2260.0,36530.0
2018-08-23 12:00:00,1980.0,2260.0,1975.0,2115.0,4036323.0
2018-08-23 13:00:00,2190.0,2250.0,2160.0,2235.0,731666.0
2018-08-23 14:00:00,2120.0,2215.0,2115.0,2190.0,1359029.0
2018-08-23 15:00:00,2235.0,2260.0,2235.0,2260.0,964803.0
2018-08-24 09:00:00,2360.0,2400.0,2200.0,2250.0,4719990.0
2018-08-24 10:00:00,2250.0,2265.0,2210.0,2230.0,430011.0
2018-08-24 11:00:00,2230.0,2300.0,2225.0,2300.0,349900.0
2018-08-24 12:00:00,2300.0,2320.0,2270.0,2320.0,285364.0
2018-08-24 13:00:00,2320.0,2545.0,2275.0,2335.0,3898384.0
2018-08-24 14:00:00,2335.0,2340.0,2285.0,2320.0,549360.0
2018-08-24 15:00:00,2320.0,2320.0,2305.0,2315.0,278481.0
2018-08-27 09:00:00,2590.0,2615.0,2540.0,2560.0,363245.0
2018-08-27 10:00:00,2675.0,2700.0,2575.0,2590.0,898805.0
2018-08-27 11:00:00,2545.0,2690.0,2530.0,2680.0,626623.0
2018-08-27 12:00:00,2455.0,2590.0,2355.0,2510.0,2863735.0
2018-08-27 13:00:00,2505.0,2595.0,2485.0,2550.0,1207186.0
2018-08-27 14:00:00,2620.0,2645.0,2520.0,2540.0,586319.0
2018-08-27 15:00:00,2540.0,2665.0,2525.0,2620.0,1339278.0
2018-08-28 09:00:00,2495.0,2690.0,2280.0,2310.0,2431960.0
2018-08-28 10:00:00,2310.0,2315.0,2210.0,2250.0,2376294.0
2018-08-28 11:00:00,2245.0,2385.0,2245.0,2340.0,1525802.0
2018-08-28 12:00:00,2330.0,2350.0,2300.0,2330.0,284859.0
2018-08-28 13:00:00,2330.0,2425.0,2310.0,2390.0,573731.0
2018-08-28 14:00:00,2390.0,2430.0,2250.0,2340.0,1122075.0
2018-08-28 15:00:00,2330.0,2345.0,2285.0,2340.0,396786.0
2018-08-29 09:00:00,2340.0,2395.0,2310.0,2365.0,441078.0
2018-08-29 10:00:00,2255.0,2375.0,2245.0,2345.0,633196.0
2018-08-29 11:00:00,2260.0,2280.0,2245.0,2255.0,146306.0
2018-08-29 12:00:00,2275.0,2320.0,2220.0,2265.0,524059.0
2018-08-29 13:00:00,2265.0,2300.0,2255.0,2265.0,142951.0
2018-08-29 14:00:00,2360.0,2360.0,2205.0,2275.0,986849.0
2018-08-29 15:00:00,2260.0,2280.0,2240.0,2260.0,133919.0
2018-08-30 09:00:00,2365.0,2370.0,2335.0,2350.0,104302.0
2018-08-30 10:00:00,2345.0,2420.0,2345.0,2420.0,337519.0
2018-08-30 11:00:00,2365.0,2400.0,2350.0,2365.0,161712.0
2018-08-30 12:00:00,2330.0,2370.0,2325.0,2355.0,159264.0
2018-08-30 13:00:00,2370.0,2405.0,2355.0,2395.0,363525.0
2018-08-30 14:00:00,2400.0,2400.0,2360.0,2360.0,138753.0
2018-08-30 15:00:00,2305.0,2425.0,2305.0,2330.0,570652.0
2018-08-31 09:00:00,2420.0,2505.0,2335.0,2460.0,592829.0
2018-08-31 10:00:00,2460.0,2620.0,2455.0,2520.0,1629159.0
2018-08-31 11:00:00,2515.0,2520.0,2465.0,2515.0,177634.0
2018-08-31 12:00:00,2515.0,2545.0,2510.0,2520.0,220064.0
2018-08-31 13:00:00,2520.0,2530.0,2480.0,2515.0,146313.0
2018-08-31 14:00:00,2515.0,2515.0,2475.0,2485.0,195817.0
2018-08-31 15:00:00,2480.0,2515.0,2460.0,2505.0,158628.0
2018-09-03 09:00:00,2450.0,2460.0,2370.0,2435.0,226577.0
2018-09-03 10:00:00,2445.0,2460.0,2425.0,2425.0,72730.0
2018-09-03 11:00:00,2435.0,2445.0,2400.0,2445.0,85848.0
2018-09-03 12:00:00,2465.0,2480.0,2440.0,2455.0,100416.0
2018-09-03 13:00:00,2460.0,2520.0,2425.0,2505.0,249085.0
2018-09-03 14:00:00,2505.0,2505.0,2465.0,2465.0,24554.0
2018-09-03 15:00:00,2495.0,2550.0,2425.0,2445.0,373902.0
2018-09-04 09:00:00,2415.0,2450.0,2320.0,2380.0,426804.0
2018-09-04 10:00:00,2380.0,2390.0,2345.0,2370.0,103224.0
2018-09-04 11:00:00,2385.0,2385.0,2360.0,2375.0,73617.0
2018-09-04 12:00:00,2370.0,2390.0,2305.0,2325.0,423468.0
2018-09-04 13:00:00,2325.0,2355.0,2315.0,2335.0,152093.0
2018-09-04 14:00:00,2335.0,2350.0,2325.0,2335.0,155634.0
2018-09-04 15:00:00,2335.0,2395.0,2330.0,2395.0,156419.0
2018-09-05 09:00:00,2365.0,2365.0,2260.0,2290.0,322764.0
2018-09-05 10:00:00,2355.0,2370.0,2350.0,2355.0,50769.0
2018-09-05 11:00:00,2285.0,2325.0,2280.0,2325.0,138771.0
2018-09-05 12:00:00,2355.0,2360.0,2330.0,2350.0,71550.0
2018-09-05 13:00:00,2315.0,2375.0,2310.0,2355.0,140200.0
2018-09-05 14:00:00,2395.0,2410.0,2310.0,2310.0,324253.0
2018-09-05 15:00:00,2350.0,2360.0,2340.0,2355.0,43807.0
2018-09-06 09:00:00,2270.0,2295.0,2255.0,2275.0,86234.0
2018-09-06 10:00:00,2295.0,2320.0,2280.0,2290.0,132163.0
2018-09-06 11:00:00,2295.0,2300.0,2260.0,2280.0,94440.0
2018-09-06 12:00:00,2250.0,2280.0,2235.0,2280.0,101065.0
2018-09-06 13:00:00,2285.0,2285.0,2200.0,2245.0,439847.0
2018-09-06 14:00:00,2280.0,2310.0,2260.0,2305.0,96410.0
2018-09-06 15:00:00,2330.0,2365.0,2250.0,2285.0,236676.0
2018-09-07 09:00:00,2305.0,2315.0,2265.0,2265.0,71301.0
2018-09-07 10:00:00,2330.0,2385.0,2300.0,2315.0,440492.0
2018-09-07 11:00:00,2315.0,2325.0,2290.0,2300.0,88400.0
2018-09-07 12:00:00,2305.0,2330.0,2280.0,2315.0,112773.0
2018-09-07 13:00:00,2315.0,2365.0,2305.0,2350.0,202080.0
2018-09-07 14:00:00,2350.0,2355.0,2275.0,2300.0,163634.0
2018-09-07 15:00:00,2300.0,2320.0,2290.0,2310.0,41244.0
2018-09-10 09:00:00,2290.0,2290.0,2250.0,2275.0,71325.0
2018-09-10 10:00:00,2280.0,2290.0,2275.0,2275.0,37002.0
2018-09-10 11:00:00,2310.0,2310.0,2270.0,2270.0,44576.0
2018-09-10 12:00:00,2260.0,2265.0,2170.0,2185.0,325159.0
2018-09-10 13:00:00,2230.0,2315.0,2230.0,2300.0,95513.0
2018-09-10 14:00:00,2185.0,2240.0,2185.0,2235.0,101580.0
2018-09-10 15:00:00,2300.0,2310.0,2260.0,2310.0,44740.0
2018-09-11 09:00:00,2270.0,2320.0,2245.0,2300.0,199672.0
2018-09-11 10:00:00,2300.0,2320.0,2280.0,2290.0,62937.0
2018-09-11 11:00:00,2285.0,2295.0,2250.0,2270.0,47386.0
2018-09-11 12:00:00,2265.0,2285.0,2240.0,2285.0,71424.0
2018-09-11 13:00:00,2285.0,2310.0,2260.0,2305.0,86806.0
2018-09-11 14:00:00,2300.0,2325.0,2290.0,2320.0,116761.0
2018-09-11 15:00:00,2310.0,2325.0,2300.0,2310.0,74837.0
2018-09-12 09:00:00,2285.0,2290.0,2265.0,2265.0,49354.0
2018-09-12 10:00:00,2265.0,2285.0,2255.0,2280.0,76771.0
2018-09-12 11:00:00,2245.0,2275.0,2235.0,2265.0,54254.0
2018-09-12 12:00:00,2280.0,2320.0,2250.0,2265.0,245282.0
2018-09-12 13:00:00,2255.0,2265.0,2240.0,2240.0,49789.0
2018-09-12 14:00:00,2265.0,2275.0,2245.0,2250.0,84198.0
2018-09-12 15:00:00,2240.0,2255.0,2230.0,2245.0,51348.0
2018-09-13 09:00:00,2190.0,2190.0,2110.0,2180.0,272459.0
2018-09-13 10:00:00,2180.0,2205.0,2180.0,2195.0,55956.0
2018-09-13 11:00:00,2195.0,2215.0,2185.0,2190.0,132819.0
2018-09-13 12:00:00,2260.0,2280.0,2220.0,2240.0,71234.0
2018-09-13 13:00:00,2230.0,2235.0,2190.0,2210.0,164726.0
2018-09-13 14:00:00,2235.0,2245.0,2215.0,2230.0,112814.0
2018-09-13 15:00:00,2195.0,2210.0,2185.0,2200.0,62684.0
2018-09-14 09:00:00,2210.0,2210.0,2140.0,2175.0,103954.0
2018-09-14 10:00:00,2175.0,2185.0,2145.0,2170.0,62637.0
2018-09-14 11:00:00,2170.0,2185.0,2170.0,2175.0,24166.0
2018-09-14 12:00:00,2170.0,2205.0,2160.0,2200.0,29405.0
2018-09-14 13:00:00,2195.0,2320.0,2180.0,2220.0,375337.0
2018-09-14 14:00:00,2215.0,2245.0,2185.0,2225.0,92438.0
2018-09-14 15:00:00,2220.0,2235.0,2215.0,2225.0,20720.0
2018-09-17 09:00:00,2175.0,2200.0,2160.0,2200.0,32925.0
2018-09-17 10:00:00,2185.0,2195.0,2150.0,2155.0,102078.0
2018-09-17 11:00:00,2210.0,2210.0,2185.0,2190.0,22430.0
2018-09-17 12:00:00,2225.0,2230.0,2170.0,2200.0,106998.0
2018-09-17 13:00:00,2210.0,2210.0,2200.0,2205.0,7338.0
2018-09-17 14:00:00,2200.0,2215.0,2200.0,2205.0,64926.0
2018-09-17 15:00:00,2205.0,2210.0,2195.0,2210.0,26037.0
2018-09-18 09:00:00,2170.0,2265.0,2140.0,2210.0,161473.0
2018-09-18 10:00:00,2215.0,2265.0,2190.0,2230.0,101286.0
2018-09-18 11:00:00,2230.0,2230.0,2200.0,2205.0,27188.0
2018-09-18 12:00:00,2205.0,2220.0,2200.0,2215.0,19766.0
2018-09-18 13:00:00,2200.0,2235.0,2200.0,2215.0,32914.0
2018-09-18 14:00:00,2210.0,2265.0,2180.0,2255.0,163376.0
2018-09-18 15:00:00,2250.0,2250.0,2190.0,2190.0,50855.0
2018-09-19 09:00:00,2165.0,2180.0,2135.0,2135.0,87198.0
2018-09-19 10:00:00,2180.0,2200.0,2170.0,2190.0,46578.0
2018-09-19 11:00:00,2180.0,2190.0,2155.0,2185.0,41401.0
2018-09-19 12:00:00,2210.0,2225.0,2195.0,2220.0,42565.0
2018-09-19 13:00:00,2220.0,2235.0,2205.0,2220.0,34690.0
2018-09-19 14:00:00,2235.0,2235.0,2180.0,2205.0,69712.0
2018-09-19 15:00:00,2215.0,2215.0,2180.0,2200.0,44520.0
2018-09-20 09:00:00,2150.0,2160.0,2125.0,2140.0,33757.0
2018-09-20 10:00:00,2175.0,2180.0,2165.0,2180.0,33209.0
2018-09-20 11:00:00,2180.0,2180.0,2130.0,2150.0,32940.0
2018-09-20 12:00:00,2170.0,2180.0,2140.0,2175.0,14227.0
2018-09-20 13:00:00,2200.0,2205.0,2170.0,2180.0,89037.0
2018-09-20 14:00:00,2170.0,2180.0,2140.0,2180.0,40118.0
2018-09-20 15:00:00,2135.0,2220.0,2120.0,2200.0,70344.0
2018-09-21 09:00:00,2140.0,2150.0,2125.0,2130.0,11293.0
2018-09-21 10:00:00,2125.0,2195.0,2125.0,2180.0,25746.0
2018-09-21 11:00:00,2180.0,2185.0,2150.0,2170.0,25520.0
2018-09-21 12:00:00,2150.0,2160.0,2120.0,2120.0,35366.0
2018-09-21 13:00:00,2120.0,2155.0,2115.0,2150.0,19760.0
2018-09-21 14:00:00,2135.0,2150.0,2120.0,2150.0,5196.0
2018-09-21 15:00:00,2150.0,2150.0,2110.0,2150.0,37555.0
2018-09-27 09:00:00,2135.0,2135.0,2110.0,2130.0,55916.0
2018-09-27 10:00:00,2115.0,2115.0,2085.0,2085.0,69247.0
2018-09-27 11:00:00,2140.0,2145.0,2130.0,2135.0,21932.0
2018-09-27 12:00:00,2155.0,2155.0,2110.0,2120.0,98588.0
2018-09-27 13:00:00,2140.0,2150.0,2110.0,2145.0,123335.0
2018-09-27 14:00:00,2120.0,2155.0,2115.0,2140.0,98711.0
2018-09-27 15:00:00,2145.0,2150.0,2125.0,2145.0,48530.0
2018-09-28 09:00:00,2085.0,2085.0,2015.0,2040.0,101203.0
2018-09-28 10:00:00,2040.0,2130.0,2040.0,2100.0,41688.0
2018-09-28 11:00:00,2090.0,2110.0,2080.0,2100.0,21719.0
2018-09-28 12:00:00,2080.0,2100.0,2070.0,2075.0,22150.0
2018-09-28 13:00:00,2080.0,2100.0,2060.0,2090.0,26488.0
2018-09-28 14:00:00,2090.0,2090.0,2040.0,2045.0,65394.0
2018-09-28 15:00:00,2050.0,2065.0,2035.0,2065.0,28562.0
2018-10-01 09:00:00,2070.0,2070.0,2050.0,2065.0,8216.0
2018-10-01 10:00:00,2060.0,2070.0,2035.0,2060.0,54127.0
2018-10-01 11:00:00,2080.0,2085.0,2055.0,2060.0,26470.0
2018-10-01 12:00:00,2040.0,2110.0,2020.0,2080.0,121183.0
2018-10-01 13:00:00,2105.0,2110.0,2070.0,2090.0,12941.0
2018-10-01 14:00:00,2080.0,2105.0,2065.0,2105.0,31973.0
2018-10-01 15:00:00,2085.0,2090.0,2065.0,2065.0,10366.0
2018-10-02 09:00:00,2100.0,2155.0,2075.0,2150.0,99506.0
2018-10-02 10:00:00,2150.0,2150.0,2085.0,2120.0,65509.0
2018-10-02 11:00:00,2095.0,2105.0,2075.0,2095.0,25357.0
2018-10-02 12:00:00,2090.0,2090.0,2000.0,2025.0,55277.0
2018-10-02 13:00:00,2000.0,2020.0,1995.0,2005.0,41198.0
2018-10-02 14:00:00,2025.0,2025.0,1990.0,2000.0,121505.0
2018-10-02 15:00:00,2000.0,2155.0,2000.0,2100.0,129795.0
2018-10-04 09:00:00,2140.0,2285.0,2110.0,2230.0,633955.0
2018-10-04 10:00:00,2230.0,2270.0,2225.0,2240.0,217177.0
2018-10-04 11:00:00,2235.0,2245.0,2195.0,2220.0,98559.0
2018-10-04 12:00:00,2220.0,2225.0,2205.0,2215.0,29237.0
2018-10-04 13:00:00,2205.0,2205.0,2160.0,2185.0,117365.0
2018-10-04 14:00:00,2180.0,2195.0,2160.0,2190.0,56251.0
2018-10-04 15:00:00,2190.0,2200.0,2170.0,2185.0,59011.0
2018-10-05 09:00:00,2185.0,2200.0,2140.0,2185.0,33864.0
2018-10-05 10:00:00,2180.0,2185.0,2155.0,2185.0,20813.0
2018-10-05 11:00:00,2170.0,2205.0,2170.0,2195.0,65097.0
2018-10-05 12:00:00,2205.0,2250.0,2160.0,2190.0,121629.0
2018-10-05 13:00:00,2150.0,2160.0,2120.0,2140.0,37861.0
2018-10-05 14:00:00,2190.0,2195.0,2140.0,2155.0,55497.0
2018-10-05 15:00:00,2140.0,2175.0,2125.0,2165.0,60457.0
2018-10-08 09:00:00,2205.0,2270.0,2200.0,2265.0,343951.0
2018-10-08 10:00:00,2265.0,2265.0,2220.0,2220.0,56892.0
2018-10-08 11:00:00,2220.0,2220.0,2185.0,2215.0,43884.0
2018-10-08 12:00:00,2210.0,2215.0,2180.0,2190.0,14082.0
2018-10-08 13:00:00,2190.0,2220.0,2180.0,2185.0,30669.0
2018-10-08 14:00:00,2185.0,2210.0,2175.0,2205.0,23576.0
2018-10-08 15:00:00,2190.0,2210.0,2170.0,2170.0,24391.0
2018-10-10 09:00:00,2020.0,2025.0,1875.0,1875.0,128855.0
2018-10-10 10:00:00,2020.0,2065.0,2005.0,2010.0,52946.0
2018-10-10 11:00:00,2035.0,2040.0,2015.0,2015.0,16817.0
2018-10-10 12:00:00,2050.0,2055.0,2005.0,2025.0,42856.0
2018-10-10 13:00:00,2065.0,2070.0,2035.0,2055.0,44162.0
2018-10-10 14:00:00,2130.0,2145.0,2030.0,2070.0,169963.0
2018-10-10 15:00:00,2015.0,2040.0,1995.0,2035.0,53224.0
2018-10-11 09:00:00,1815.0,1975.0,1760.0,1950.0,205137.0
2018-10-11 10:00:00,1935.0,1945.0,1900.0,1920.0,55237.0
2018-10-11 11:00:00,1925.0,1925.0,1895.0,1910.0,27389.0
2018-10-11 12:00:00,1910.0,1915.0,1880.0,1915.0,66387.0
2018-10-11 13:00:00,1910.0,2210.0,1910.0,2010.0,436053.0
2018-10-11 14:00:00,2005.0,2180.0,1990.0,2015.0,407310.0
2018-10-11 15:00:00,2010.0,2035.0,2005.0,2005.0,52213.0
2018-10-12 09:00:00,2210.0,2450.0,2210.0,2450.0,1000785.0
2018-10-12 10:00:00,2260.0,2275.0,2140.0,2210.0,401792.0
2018-10-12 11:00:00,2220.0,2320.0,2190.0,2265.0,473003.0
2018-10-12 12:00:00,2115.0,2390.0,2110.0,2360.0,2695620.0
2018-10-12 13:00:00,2350.0,2450.0,2070.0,2175.0,2579228.0
2018-10-12 14:00:00,2170.0,2295.0,2160.0,2220.0,619068.0
2018-10-12 15:00:00,1965.0,2160.0,1965.0,2125.0,229510.0
2018-10-15 09:00:00,2400.0,2560.0,2350.0,2415.0,1911363.0
2018-10-15 10:00:00,2420.0,2485.0,2410.0,2435.0,342535.0
2018-10-15 11:00:00,2435.0,2440.0,2380.0,2430.0,168972.0
2018-10-15 12:00:00,2435.0,2440.0,2350.0,2370.0,235677.0
2018-10-15 13:00:00,2370.0,2630.0,2320.0,2495.0,2160235.0
2018-10-15 14:00:00,2495.0,2530.0,2435.0,2460.0,672448.0
2018-10-15 15:00:00,2450.0,2455.0,2365.0,2400.0,329593.0
2018-10-16 09:00:00,2430.0,2445.0,2400.0,2430.0,119130.0
2018-10-16 10:00:00,2365.0,2455.0,2345.0,2430.0,298363.0
2018-10-16 11:00:00,2410.0,2410.0,2310.0,2365.0,263423.0
2018-10-16 12:00:00,2430.0,2450.0,2400.0,2425.0,257371.0
2018-10-16 13:00:00,2425.0,2430.0,2390.0,2410.0,143242.0
2018-10-16 14:00:00,2360.0,2515.0,2360.0,2430.0,1049673.0
2018-10-16 15:00:00,2415.0,2430.0,2390.0,2410.0,154587.0
2018-10-17 09:00:00,2355.0,2390.0,2300.0,2380.0,233273.0
2018-10-17 10:00:00,2380.0,2405.0,2370.0,2400.0,116561.0
2018-10-17 11:00:00,2375.0,2390.0,2355.0,2360.0,107064.0
2018-10-17 12:00:00,2415.0,2445.0,2380.0,2400.0,200917.0
2018-10-17 13:00:00,2395.0,2415.0,2355.0,2405.0,199043.0
2018-10-17 14:00:00,2500.0,2510.0,2370.0,2410.0,880955.0
2018-10-17 15:00:00,2400.0,2405.0,2365.0,2375.0,78838.0
2018-10-18 09:00:00,2410.0,2410.0,2270.0,2300.0,397540.0
2018-10-18 10:00:00,2300.0,2340.0,2265.0,2305.0,296223.0
2018-10-18 11:00:00,2305.0,2345.0,2280.0,2295.0,336187.0
2018-10-18 12:00:00,2305.0,2305.0,2275.0,2290.0,54498.0
2018-10-18 13:00:00,2290.0,2300.0,2270.0,2300.0,53093.0
2018-10-18 14:00:00,2295.0,2315.0,2275.0,2285.0,60956.0
2018-10-18 15:00:00,2285.0,2320.0,2270.0,2315.0,102943.0
2018-10-19 09:00:00,2315.0,2340.0,2305.0,2320.0,99149.0
2018-10-19 10:00:00,2330.0,2350.0,2280.0,2305.0,160185.0
2018-10-19 11:00:00,2315.0,2345.0,2300.0,2305.0,136133.0
2018-10-19 12:00:00,2270.0,2285.0,2250.0,2280.0,53480.0
2018-10-19 13:00:00,2300.0,2300.0,2175.0,2225.0,447155.0
2018-10-19 14:00:00,2225.0,2285.0,2215.0,2270.0,141162.0
2018-10-19 15:00:00,2275.0,2335.0,2260.0,2335.0,84974.0
2018-10-22 09:00:00,2320.0,2320.0,2220.0,2275.0,209385.0
2018-10-22 10:00:00,2275.0,2340.0,2265.0,2295.0,138816.0
2018-10-22 11:00:00,2290.0,2325.0,2285.0,2320.0,56697.0
2018-10-22 12:00:00,2325.0,2325.0,2265.0,2285.0,49520.0
2018-10-22 13:00:00,2285.0,2310.0,2280.0,2285.0,42341.0
2018-10-22 14:00:00,2290.0,2290.0,2205.0,2225.0,174038.0
2018-10-22 15:00:00,2235.0,2240.0,2200.0,2200.0,136032.0
2018-10-23 09:00:00,2110.0,2125.0,2100.0,2120.0,72088.0
2018-10-23 10:00:00,2105.0,2140.0,2080.0,2110.0,110823.0
2018-10-23 11:00:00,2075.0,2115.0,2060.0,2105.0,70426.0
2018-10-23 12:00:00,2210.0,2210.0,2130.0,2150.0,234828.0
2018-10-23 13:00:00,2115.0,2140.0,2110.0,2125.0,76139.0
2018-10-23 14:00:00,2155.0,2160.0,2090.0,2115.0,203682.0
2018-10-23 15:00:00,2120.0,2125.0,2050.0,2080.0,123383.0
2018-10-24 09:00:00,2030.0,2030.0,1970.0,1970.0,101800.0
2018-10-24 10:00:00,1965.0,2015.0,1965.0,2015.0,72522.0
2018-10-24 11:00:00,2055.0,2060.0,2005.0,2030.0,42092.0
2018-10-24 12:00:00,2130.0,2180.0,2050.0,2075.0,185873.0
2018-10-24 13:00:00,2035.0,2045.0,1995.0,2020.0,118200.0
2018-10-24 14:00:00,2070.0,2080.0,2015.0,2035.0,146842.0
2018-10-24 15:00:00,2020.0,2065.0,2000.0,2055.0,147667.0
2018-10-25 09:00:00,1930.0,1965.0,1880.0,1940.0,238342.0
2018-10-25 10:00:00,1940.0,1945.0,1850.0,1885.0,126919.0
2018-10-25 11:00:00,1880.0,1925.0,1880.0,1900.0,49107.0
2018-10-25 12:00:00,1895.0,1915.0,1875.0,1900.0,48173.0
2018-10-25 13:00:00,1895.0,1910.0,1880.0,1890.0,66507.0
2018-10-25 14:00:00,1880.0,1900.0,1845.0,1860.0,73103.0
2018-10-25 15:00:00,1865.0,1880.0,1850.0,1880.0,56657.0
2018-10-26 09:00:00,1760.0,1760.0,1740.0,1740.0,40503.0
2018-10-26 10:00:00,1765.0,1775.0,1740.0,1760.0,55823.0
2018-10-26 11:00:00,1715.0,1785.0,1695.0,1765.0,45117.0
2018-10-26 12:00:00,1825.0,1835.0,1770.0,1780.0,102611.0
2018-10-26 13:00:00,1785.0,1835.0,1720.0,1750.0,190269.0
2018-10-26 14:00:00,1745.0,1765.0,1680.0,1730.0,132858.0
2018-10-26 15:00:00,1880.0,1900.0,1790.0,1825.0,163730.0
2018-10-29 09:00:00,2075.0,2110.0,1940.0,1965.0,707161.0
2018-10-29 10:00:00,1965.0,2035.0,1920.0,2020.0,358492.0
2018-10-29 11:00:00,2015.0,2035.0,1950.0,1985.0,192997.0
2018-10-29 12:00:00,2000.0,2075.0,1970.0,2005.0,283200.0
2018-10-29 13:00:00,2005.0,2080.0,1825.0,1925.0,677411.0
2018-10-29 14:00:00,1940.0,1975.0,1840.0,1940.0,223972.0
2018-10-29 15:00:00,1900.0,2180.0,1810.0,2075.0,2224864.0
2018-10-30 09:00:00,1830.0,1845.0,1810.0,1830.0,91589.0
2018-10-30 10:00:00,1820.0,1850.0,1775.0,1830.0,185977.0
2018-10-30 11:00:00,1775.0,1845.0,1730.0,1820.0,185973.0
2018-10-30 12:00:00,1820.0,1835.0,1760.0,1810.0,132138.0
2018-10-30 13:00:00,1840.0,1890.0,1785.0,1820.0,294343.0
2018-10-30 14:00:00,1935.0,1940.0,1760.0,1835.0,597022.0
2018-10-30 15:00:00,1805.0,1810.0,1745.0,1775.0,184187.0
2018-10-31 09:00:00,1815.0,1825.0,1785.0,1805.0,59228.0
2018-10-31 10:00:00,1805.0,1815.0,1790.0,1800.0,70873.0
2018-10-31 11:00:00,1820.0,1830.0,1780.0,1820.0,66730.0
2018-10-31 12:00:00,1815.0,1890.0,1780.0,1790.0,174359.0
2018-10-31 13:00:00,1770.0,1820.0,1740.0,1820.0,185115.0
2018-10-31 14:00:00,1830.0,1850.0,1755.0,1770.0,288101.0
2018-10-31 15:00:00,1780.0,1830.0,1780.0,1830.0,34243.0
2018-11-01 09:00:00,1870.0,1880.0,1800.0,1870.0,314006.0
2018-11-01 10:00:00,1870.0,1910.0,1855.0,1875.0,218009.0
2018-11-01 11:00:00,1870.0,1880.0,1855.0,1870.0,66670.0
2018-11-01 12:00:00,1870.0,1885.0,1850.0,1880.0,62470.0
2018-11-01 13:00:00,1880.0,1910.0,1865.0,1895.0,150475.0
2018-11-01 14:00:00,1895.0,1930.0,1855.0,1875.0,153792.0
2018-11-01 15:00:00,1865.0,1875.0,1845.0,1845.0,50542.0
2018-11-02 09:00:00,1905.0,1925.0,1890.0,1895.0,173402.0
2018-11-02 10:00:00,1895.0,1920.0,1890.0,1920.0,79383.0
2018-11-02 11:00:00,1880.0,1905.0,1860.0,1905.0,72394.0
2018-11-02 12:00:00,1930.0,1930.0,1880.0,1885.0,78541.0
2018-11-02 13:00:00,1880.0,1905.0,1865.0,1900.0,57334.0
2018-11-02 14:00:00,1890.0,1900.0,1865.0,1880.0,54221.0
2018-11-02 15:00:00,1865.0,1945.0,1845.0,1930.0,275063.0
2018-11-05 09:00:00,2160.0,2195.0,2100.0,2140.0,489115.0
2018-11-05 10:00:00,2140.0,2140.0,2075.0,2085.0,307184.0
2018-11-05 11:00:00,2085.0,2130.0,2040.0,2100.0,211336.0
2018-11-05 12:00:00,2095.0,2120.0,2065.0,2115.0,180667.0
2018-11-05 13:00:00,2120.0,2120.0,2050.0,2070.0,165334.0
2018-11-05 14:00:00,2070.0,2075.0,2050.0,2075.0,93985.0
2018-11-05 15:00:00,2240.0,2300.0,2130.0,2160.0,1657481.0
2018-11-06 09:00:00,1940.0,1980.0,1940.0,1975.0,49740.0
2018-11-06 10:00:00,2000.0,2010.0,1985.0,1995.0,56375.0
2018-11-06 11:00:00,1990.0,1995.0,1920.0,1940.0,150622.0
2018-11-06 12:00:00,2000.0,2025.0,1995.0,2025.0,82821.0
2018-11-06 13:00:00,1995.0,2020.0,1990.0,2000.0,81405.0
2018-11-06 14:00:00,2070.0,2075.0,1985.0,1995.0,305858.0
2018-11-06 15:00:00,2010.0,2020.0,1995.0,2010.0,29905.0
2018-11-07 09:00:00,1990.0,2010.0,1935.0,1980.0,125036.0
2018-11-07 10:00:00,1980.0,2070.0,1970.0,2045.0,199515.0
2018-11-07 11:00:00,2045.0,2045.0,2000.0,2000.0,43547.0
2018-11-07 12:00:00,2025.0,2025.0,1990.0,2010.0,25543.0
2018-11-07 13:00:00,2005.0,2010.0,1990.0,2010.0,39674.0
2018-11-07 14:00:00,2000.0,2000.0,1900.0,1900.0,168392.0
2018-11-07 15:00:00,1900.0,1930.0,1895.0,1910.0,42718.0
2018-11-08 09:00:00,1940.0,1950.0,1935.0,1950.0,45360.0
2018-11-08 10:00:00,1920.0,1950.0,1905.0,1950.0,99697.0
2018-11-08 11:00:00,1920.0,1940.0,1905.0,1925.0,53359.0
2018-11-08 12:00:00,1915.0,1925.0,1905.0,1915.0,44584.0
2018-11-08 13:00:00,1955.0,1975.0,1910.0,1915.0,102067.0
