Datetime,Open,High,Low,Close,Volume
2018-11-28 12:00:00,8000.0,8000.0,7910.0,7950.0,4016.0
2018-11-28 13:00:00,7920.0,7960.0,7910.0,7910.0,1640.0
2018-11-28 14:00:00,7940.0,7950.0,7900.0,7900.0,2937.0
2018-11-28 15:00:00,7900.0,7920.0,7880.0,7880.0,1584.0
2018-11-29 09:00:00,7840.0,7870.0,7830.0,7870.0,1754.0
2018-11-29 10:00:00,7850.0,7880.0,7810.0,7840.0,6518.0
2018-11-29 11:00:00,7910.0,7910.0,7850.0,7860.0,3315.0
2018-11-29 12:00:00,7890.0,7900.0,7860.0,7870.0,1836.0
2018-11-29 13:00:00,7880.0,7920.0,7870.0,7900.0,3868.0
2018-11-29 14:00:00,7950.0,8000.0,7850.0,7910.0,8651.0
2018-11-29 15:00:00,7880.0,7920.0,7870.0,7910.0,1313.0
2018-11-30 09:00:00,7870.0,7970.0,7840.0,7950.0,9241.0
2018-11-30 10:00:00,7950.0,7960.0,7850.0,7890.0,7628.0
2018-11-30 11:00:00,7890.0,7930.0,7880.0,7890.0,1660.0
2018-11-30 12:00:00,7900.0,7920.0,7850.0,7880.0,1837.0
2018-11-30 13:00:00,7850.0,7880.0,7830.0,7830.0,1449.0
2018-11-30 14:00:00,7860.0,7860.0,7810.0,7850.0,6370.0
2018-11-30 15:00:00,7860.0,7870.0,7840.0,7850.0,2046.0
2018-12-03 09:00:00,7960.0,8000.0,7950.0,7950.0,5104.0
2018-12-03 10:00:00,7990.0,8000.0,7950.0,7950.0,2740.0
2018-12-03 11:00:00,7950.0,7980.0,7930.0,7980.0,6025.0
2018-12-03 12:00:00,7990.0,7990.0,7950.0,7990.0,2286.0
2018-12-03 13:00:00,7990.0,8070.0,7980.0,7990.0,11046.0
2018-12-03 14:00:00,7890.0,8020.0,7870.0,8000.0,12655.0
2018-12-03 15:00:00,7990.0,7990.0,7960.0,7990.0,1027.0
2018-12-04 09:00:00,7960.0,8000.0,7950.0,8000.0,1114.0
2018-12-04 10:00:00,8040.0,8040.0,7950.0,7950.0,2759.0
2018-12-04 11:00:00,7950.0,7990.0,7940.0,7980.0,3322.0
2018-12-04 12:00:00,8030.0,8050.0,8030.0,8030.0,4839.0
2018-12-04 13:00:00,7960.0,8030.0,7960.0,8030.0,9159.0
2018-12-04 14:00:00,8070.0,8070.0,7920.0,7960.0,6783.0
2018-12-04 15:00:00,8030.0,8060.0,8000.0,8010.0,3326.0
2018-12-05 09:00:00,7850.0,7900.0,7720.0,7820.0,9060.0
2018-12-05 10:00:00,7820.0,7850.0,7800.0,7820.0,2254.0
2018-12-05 11:00:00,7820.0,7840.0,7800.0,7830.0,1770.0
2018-12-05 12:00:00,7810.0,7830.0,7790.0,7820.0,3725.0
2018-12-05 13:00:00,7800.0,7820.0,7760.0,7800.0,2106.0
2018-12-05 14:00:00,7770.0,7790.0,7750.0,7750.0,7751.0
2018-12-05 15:00:00,7760.0,7840.0,7760.0,7840.0,2478.0
2018-12-06 09:00:00,7780.0,7810.0,7670.0,7700.0,5530.0
2018-12-06 10:00:00,7570.0,7570.0,7360.0,7370.0,8399.0
2018-12-06 11:00:00,7370.0,7390.0,7300.0,7340.0,8812.0
2018-12-06 12:00:00,7340.0,7380.0,7300.0,7310.0,10742.0
2018-12-06 13:00:00,7310.0,7370.0,7290.0,7330.0,3731.0
2018-12-06 14:00:00,7330.0,7430.0,7330.0,7410.0,6671.0
2018-12-06 15:00:00,7700.0,7700.0,7510.0,7590.0,8234.0
2018-12-07 09:00:00,7540.0,7570.0,7440.0,7460.0,2472.0
2018-12-07 10:00:00,7490.0,7540.0,7460.0,7460.0,3497.0
2018-12-07 11:00:00,7460.0,7460.0,7380.0,7380.0,3322.0
2018-12-07 12:00:00,7410.0,7440.0,7360.0,7430.0,249.0
2018-12-07 13:00:00,7430.0,7450.0,7400.0,7450.0,352.0
2018-12-07 14:00:00,7440.0,7490.0,7400.0,7410.0,2741.0
2018-12-07 15:00:00,7410.0,7550.0,7410.0,7550.0,3053.0
2018-12-10 09:00:00,7170.0,7190.0,7030.0,7030.0,11849.0
2018-12-10 10:00:00,7220.0,7220.0,7120.0,7170.0,8855.0
2018-12-10 11:00:00,7300.0,7330.0,7220.0,7250.0,2238.0
2018-12-10 12:00:00,7360.0,7370.0,7280.0,7300.0,3065.0
2018-12-10 13:00:00,7380.0,7470.0,7350.0,7350.0,2615.0
2018-12-10 14:00:00,7400.0,7410.0,7280.0,7390.0,9408.0
2018-12-10 15:00:00,7300.0,7310.0,7270.0,7300.0,2750.0
2018-12-11 09:00:00,7160.0,7180.0,6940.0,6950.0,9278.0
2018-12-11 10:00:00,6960.0,7030.0,6950.0,7020.0,2012.0
2018-12-11 11:00:00,7020.0,7030.0,6810.0,6960.0,9205.0
2018-12-11 12:00:00,6950.0,6960.0,6860.0,6860.0,679.0
2018-12-11 13:00:00,6860.0,6870.0,6700.0,6870.0,12162.0
2018-12-11 14:00:00,6870.0,6910.0,6730.0,6750.0,7226.0
2018-12-11 15:00:00,6790.0,6800.0,6750.0,6790.0,5382.0
2018-12-12 09:00:00,7090.0,7090.0,7020.0,7040.0,2405.0
2018-12-12 10:00:00,6900.0,6980.0,6900.0,6980.0,4820.0
2018-12-12 11:00:00,6980.0,7100.0,6950.0,7090.0,6760.0
2018-12-12 12:00:00,6840.0,6910.0,6800.0,6910.0,7803.0
2018-12-12 13:00:00,6930.0,6930.0,6800.0,6910.0,3726.0
2018-12-12 14:00:00,6900.0,6910.0,6810.0,6870.0,4820.0
2018-12-12 15:00:00,6900.0,6900.0,6860.0,6900.0,1180.0
2018-12-13 09:00:00,7040.0,7090.0,6890.0,6950.0,5574.0
2018-12-13 10:00:00,6950.0,7050.0,6950.0,7030.0,2913.0
2018-12-13 11:00:00,7030.0,7060.0,7010.0,7060.0,3031.0
2018-12-13 12:00:00,7060.0,7080.0,7030.0,7050.0,2522.0
2018-12-13 13:00:00,7050.0,7140.0,7050.0,7140.0,3360.0
2018-12-13 14:00:00,7130.0,7130.0,7040.0,7080.0,6096.0
2018-12-13 15:00:00,7070.0,7080.0,7050.0,7080.0,1245.0
2018-12-14 09:00:00,6900.0,6950.0,6890.0,6920.0,3376.0
2018-12-14 10:00:00,6950.0,6950.0,6910.0,6910.0,3269.0
2018-12-14 11:00:00,6900.0,6950.0,6890.0,6950.0,1462.0
2018-12-14 12:00:00,6930.0,6930.0,6900.0,6930.0,1726.0
2018-12-14 13:00:00,6990.0,6990.0,6910.0,6940.0,4324.0
2018-12-14 14:00:00,7050.0,7090.0,6980.0,6990.0,4762.0
2018-12-14 15:00:00,6930.0,6970.0,6900.0,6950.0,1914.0
2018-12-17 09:00:00,6780.0,6800.0,6650.0,6800.0,8402.0
2018-12-17 10:00:00,6820.0,6840.0,6710.0,6810.0,2004.0
2018-12-17 11:00:00,6800.0,6800.0,6710.0,6800.0,4343.0
2018-12-17 12:00:00,6750.0,6750.0,6700.0,6750.0,1752.0
2018-12-17 13:00:00,6650.0,6750.0,6650.0,6750.0,3815.0
2018-12-17 14:00:00,6880.0,6880.0,6510.0,6610.0,17153.0
2018-12-17 15:00:00,6750.0,6810.0,6730.0,6810.0,2627.0
2018-12-18 09:00:00,6760.0,6850.0,6660.0,6810.0,5959.0
2018-12-18 10:00:00,6800.0,6840.0,6760.0,6840.0,5016.0
2018-12-18 11:00:00,6840.0,6870.0,6820.0,6850.0,3083.0
2018-12-18 12:00:00,6840.0,6840.0,6790.0,6810.0,2560.0
2018-12-18 13:00:00,6800.0,6810.0,6780.0,6780.0,2216.0
2018-12-18 14:00:00,6800.0,6810.0,6760.0,6810.0,3820.0
2018-12-18 15:00:00,6800.0,6830.0,6780.0,6830.0,3361.0
2018-12-19 09:00:00,6830.0,6900.0,6830.0,6860.0,1855.0
2018-12-19 10:00:00,6910.0,6920.0,6880.0,6880.0,928.0
2018-12-19 11:00:00,6880.0,6880.0,6810.0,6830.0,2676.0
2018-12-19 12:00:00,6810.0,6900.0,6770.0,6900.0,6115.0
2018-12-19 13:00:00,6830.0,6830.0,6750.0,6830.0,2592.0
2018-12-19 14:00:00,6900.0,6940.0,6870.0,6920.0,1688.0
2018-12-19 15:00:00,6880.0,6880.0,6720.0,6830.0,3218.0
2018-12-20 09:00:00,6800.0,6840.0,6770.0,6830.0,3587.0
2018-12-20 10:00:00,6820.0,6880.0,6770.0,6880.0,4436.0
2018-12-20 11:00:00,6890.0,6910.0,6880.0,6900.0,982.0
2018-12-20 12:00:00,6900.0,6900.0,6820.0,6820.0,641.0
2018-12-20 13:00:00,6830.0,6840.0,6780.0,6820.0,2677.0
2018-12-20 14:00:00,6780.0,6830.0,6750.0,6830.0,4145.0
2018-12-20 15:00:00,6800.0,6830.0,6790.0,6790.0,3590.0
2018-12-21 09:00:00,6730.0,6780.0,6700.0,6750.0,5319.0
2018-12-21 10:00:00,6730.0,6760.0,6700.0,6760.0,6588.0
2018-12-21 11:00:00,6780.0,6780.0,6720.0,6730.0,1821.0
2018-12-21 12:00:00,6760.0,6810.0,6700.0,6770.0,7302.0
2018-12-21 13:00:00,6760.0,6770.0,6760.0,6770.0,321.0
2018-12-21 14:00:00,6750.0,6870.0,6750.0,6810.0,2178.0
2018-12-21 15:00:00,6770.0,6780.0,6730.0,6780.0,755.0
2018-12-24 09:00:00,6650.0,6690.0,6640.0,6650.0,1848.0
2018-12-24 10:00:00,6650.0,6690.0,6640.0,6690.0,3537.0
2018-12-24 11:00:00,6660.0,6670.0,6640.0,6650.0,3137.0
2018-12-24 12:00:00,6650.0,6830.0,6650.0,6700.0,3142.0
2018-12-24 13:00:00,6690.0,6710.0,6670.0,6670.0,1164.0
2018-12-24 14:00:00,6660.0,6710.0,6650.0,6670.0,2246.0
2018-12-24 15:00:00,6710.0,6740.0,6630.0,6650.0,4896.0
2018-12-26 09:00:00,6470.0,6560.0,6460.0,6460.0,13499.0
2018-12-26 10:00:00,6470.0,6500.0,6440.0,6460.0,4570.0
2018-12-26 11:00:00,6460.0,6480.0,6420.0,6440.0,7971.0
2018-12-26 12:00:00,6460.0,6480.0,6400.0,6450.0,4118.0
2018-12-26 13:00:00,6440.0,6450.0,6380.0,6400.0,5037.0
2018-12-26 14:00:00,6400.0,6420.0,6380.0,6380.0,8048.0
2018-12-26 15:00:00,6410.0,6440.0,6390.0,6430.0,10698.0
2018-12-27 09:00:00,6560.0,6580.0,6520.0,6560.0,799.0
2018-12-27 10:00:00,6580.0,6580.0,6510.0,6510.0,3865.0
2018-12-27 11:00:00,6560.0,6590.0,6550.0,6580.0,3905.0
2018-12-27 12:00:00,6610.0,6610.0,6520.0,6590.0,697.0
2018-12-27 13:00:00,6510.0,6620.0,6500.0,6570.0,1961.0
2018-12-27 14:00:00,6620.0,6690.0,6510.0,6510.0,5458.0
2018-12-27 15:00:00,6600.0,6620.0,6600.0,6620.0,226.0
2018-12-28 09:00:00,6560.0,6700.0,6500.0,6650.0,9189.0
2018-12-28 10:00:00,6640.0,6660.0,6560.0,6560.0,4871.0
2018-12-28 11:00:00,6570.0,6610.0,6560.0,6600.0,5296.0
2018-12-28 12:00:00,6600.0,6600.0,6580.0,6600.0,1010.0
2018-12-28 13:00:00,6600.0,6600.0,6500.0,6540.0,8284.0
2018-12-28 14:00:00,6520.0,6520.0,6460.0,6510.0,8845.0
2018-12-28 15:00:00,6510.0,6570.0,6510.0,6570.0,1788.0
2019-01-02 09:00:00,6470.0,6500.0,6470.0,6480.0,1246.0
2019-01-02 10:00:00,6490.0,6520.0,6480.0,6480.0,1296.0
2019-01-02 11:00:00,6520.0,6660.0,6500.0,6540.0,5998.0
2019-01-02 12:00:00,6580.0,6600.0,6530.0,6530.0,1565.0
2019-01-02 13:00:00,6540.0,6610.0,6520.0,6580.0,3875.0
2019-01-02 14:00:00,6530.0,6530.0,6480.0,6490.0,6127.0
2019-01-03 09:00:00,6330.0,6400.0,6320.0,6380.0,3788.0
2019-01-03 10:00:00,6420.0,6420.0,6330.0,6330.0,10821.0
2019-01-03 11:00:00,6430.0,6450.0,6400.0,6430.0,6031.0
2019-01-03 12:00:00,6400.0,6450.0,6380.0,6450.0,2219.0
2019-01-03 13:00:00,6430.0,6450.0,6400.0,6400.0,2631.0
2019-01-03 14:00:00,6440.0,6520.0,6390.0,6390.0,5106.0
2019-01-03 15:00:00,6420.0,6420.0,6400.0,6420.0,1598.0
2019-01-04 09:00:00,6420.0,6420.0,6230.0,6230.0,6407.0
2019-01-04 10:00:00,6240.0,6260.0,6190.0,6260.0,11571.0
2019-01-04 11:00:00,6260.0,6260.0,6210.0,6220.0,1065.0
2019-01-04 12:00:00,6230.0,6300.0,6230.0,6300.0,1440.0
2019-01-04 13:00:00,6280.0,6300.0,6200.0,6270.0,5666.0
2019-01-04 14:00:00,6260.0,6300.0,6200.0,6290.0,5876.0
2019-01-04 15:00:00,6290.0,6300.0,6290.0,6300.0,1711.0
2019-01-07 09:00:00,6420.0,6430.0,6400.0,6420.0,3686.0
2019-01-07 10:00:00,6420.0,6430.0,6400.0,6410.0,2178.0
2019-01-07 11:00:00,6410.0,6420.0,6370.0,6410.0,1464.0
2019-01-07 12:00:00,6390.0,6390.0,6340.0,6380.0,3447.0
2019-01-07 13:00:00,6400.0,6410.0,6320.0,6390.0,8808.0
2019-01-07 14:00:00,6380.0,6400.0,6350.0,6400.0,2120.0
2019-01-07 15:00:00,6380.0,6430.0,6350.0,6420.0,4504.0
2019-01-08 09:00:00,6470.0,7110.0,6460.0,6730.0,83617.0
2019-01-08 10:00:00,6690.0,6710.0,6590.0,6630.0,13899.0
2019-01-08 11:00:00,6630.0,6640.0,6600.0,6630.0,1598.0
2019-01-08 12:00:00,6640.0,6640.0,6570.0,6630.0,7353.0
2019-01-08 13:00:00,6630.0,6690.0,6630.0,6680.0,4123.0
2019-01-08 14:00:00,6660.0,6680.0,6610.0,6610.0,7769.0
2019-01-08 15:00:00,6620.0,6670.0,6600.0,6610.0,4886.0
2019-01-09 09:00:00,6730.0,6740.0,6720.0,6740.0,2339.0
2019-01-09 10:00:00,6700.0,6760.0,6690.0,6740.0,5603.0
2019-01-09 11:00:00,6750.0,6750.0,6680.0,6700.0,4226.0
2019-01-09 12:00:00,6710.0,6710.0,6590.0,6680.0,9623.0
2019-01-09 13:00:00,6720.0,6770.0,6690.0,6770.0,5457.0
2019-01-09 14:00:00,6680.0,6750.0,6680.0,6700.0,7462.0
2019-01-09 15:00:00,6770.0,6790.0,6700.0,6750.0,4380.0
2019-01-10 09:00:00,6850.0,6850.0,6760.0,6780.0,7794.0
2019-01-10 10:00:00,6830.0,6830.0,6770.0,6770.0,1006.0
2019-01-10 11:00:00,6900.0,6920.0,6860.0,6890.0,10801.0
2019-01-10 12:00:00,6730.0,6820.0,6730.0,6800.0,3146.0
2019-01-10 13:00:00,6770.0,6990.0,6750.0,6960.0,12803.0
2019-01-10 14:00:00,6800.0,6800.0,6720.0,6760.0,5003.0
2019-01-10 15:00:00,6920.0,6950.0,6820.0,6930.0,1922.0
2019-01-11 09:00:00,6790.0,6930.0,6790.0,6850.0,5036.0
2019-01-11 10:00:00,6850.0,6950.0,6820.0,6920.0,7617.0
2019-01-11 11:00:00,6920.0,6950.0,6850.0,6850.0,5334.0
2019-01-11 12:00:00,6880.0,6930.0,6880.0,6910.0,2151.0
2019-01-11 13:00:00,6900.0,6900.0,6800.0,6860.0,13169.0
2019-01-11 14:00:00,6810.0,6820.0,6760.0,6790.0,5635.0
2019-01-11 15:00:00,6790.0,6790.0,6770.0,6780.0,8927.0
2019-01-14 09:00:00,6830.0,6840.0,6800.0,6830.0,2813.0
2019-01-14 10:00:00,6820.0,6850.0,6820.0,6850.0,1077.0
2019-01-14 11:00:00,6810.0,6840.0,6790.0,6840.0,1967.0
2019-01-14 12:00:00,6810.0,6870.0,6770.0,6860.0,4934.0
2019-01-14 13:00:00,6870.0,6880.0,6830.0,6860.0,2465.0
2019-01-14 14:00:00,6850.0,6890.0,6840.0,6870.0,3889.0
2019-01-14 15:00:00,6870.0,6870.0,6820.0,6820.0,1591.0
2019-01-15 09:00:00,6800.0,6890.0,6800.0,6880.0,3203.0
2019-01-15 10:00:00,6880.0,7080.0,6870.0,7070.0,9301.0
2019-01-15 11:00:00,7070.0,7070.0,6950.0,7030.0,6363.0
2019-01-15 12:00:00,7010.0,7020.0,6940.0,6960.0,5141.0
2019-01-15 13:00:00,7010.0,7020.0,6970.0,7000.0,4215.0
2019-01-15 14:00:00,7000.0,7000.0,6950.0,6950.0,2798.0
2019-01-15 15:00:00,6980.0,6990.0,6950.0,6960.0,543.0
2019-01-16 09:00:00,7020.0,7030.0,6990.0,6990.0,2342.0
2019-01-16 10:00:00,7030.0,7030.0,7010.0,7020.0,3361.0
2019-01-16 11:00:00,7040.0,7040.0,6990.0,7020.0,3990.0
2019-01-16 12:00:00,7040.0,7060.0,7000.0,7030.0,2737.0
2019-01-16 13:00:00,6990.0,7070.0,6970.0,7000.0,11419.0
2019-01-16 14:00:00,6990.0,7060.0,6920.0,6990.0,7942.0
2019-01-16 15:00:00,7030.0,7060.0,7000.0,7040.0,4365.0
2019-01-17 09:00:00,7000.0,7060.0,6950.0,7040.0,4007.0
2019-01-17 10:00:00,7020.0,7040.0,7000.0,7000.0,3355.0
2019-01-17 11:00:00,6990.0,7000.0,6970.0,6990.0,2579.0
2019-01-17 12:00:00,6970.0,6990.0,6960.0,6960.0,1448.0
2019-01-17 13:00:00,6950.0,6950.0,6860.0,6900.0,4049.0
2019-01-17 14:00:00,6890.0,6900.0,6860.0,6890.0,2115.0
2019-01-17 15:00:00,6870.0,6890.0,6850.0,6860.0,4953.0
2019-01-18 09:00:00,6930.0,6940.0,6910.0,6920.0,1773.0
2019-01-18 10:00:00,6860.0,6930.0,6830.0,6920.0,7319.0
2019-01-18 11:00:00,6930.0,6930.0,6900.0,6900.0,2688.0
2019-01-18 12:00:00,6840.0,6850.0,6800.0,6850.0,2496.0
2019-01-18 13:00:00,6850.0,6850.0,6800.0,6840.0,5213.0
2019-01-18 14:00:00,6850.0,6870.0,6790.0,6820.0,5308.0
2019-01-18 15:00:00,6820.0,6930.0,6820.0,6840.0,3784.0
2019-01-21 09:00:00,7130.0,7150.0,7130.0,7150.0,6953.0
2019-01-21 10:00:00,6950.0,7150.0,6940.0,7140.0,18783.0
2019-01-21 11:00:00,6960.0,6960.0,6940.0,6940.0,452.0
2019-01-21 12:00:00,7050.0,7060.0,6910.0,6960.0,4740.0
2019-01-21 13:00:00,6960.0,6970.0,6920.0,6960.0,837.0
2019-01-21 14:00:00,6960.0,6960.0,6880.0,6940.0,3398.0
2019-01-21 15:00:00,6950.0,6980.0,6950.0,6960.0,378.0
2019-01-22 09:00:00,7170.0,7350.0,7170.0,7270.0,16528.0
2019-01-22 10:00:00,7260.0,7300.0,7200.0,7240.0,5922.0
2019-01-22 11:00:00,7230.0,7270.0,7220.0,7240.0,5007.0
2019-01-22 12:00:00,7240.0,7280.0,7220.0,7280.0,3919.0
2019-01-22 13:00:00,7260.0,7280.0,7200.0,7230.0,6159.0
2019-01-22 14:00:00,7230.0,7270.0,7200.0,7200.0,5810.0
2019-01-22 15:00:00,7200.0,7250.0,7190.0,7220.0,2740.0
2019-01-23 09:00:00,7260.0,7370.0,7250.0,7250.0,11453.0
2019-01-23 10:00:00,7320.0,7320.0,7200.0,7260.0,20726.0
2019-01-23 11:00:00,7430.0,7450.0,7310.0,7310.0,17676.0
2019-01-23 12:00:00,7500.0,7520.0,7430.0,7430.0,6898.0
2019-01-23 13:00:00,7520.0,7540.0,7450.0,7500.0,18158.0
2019-01-23 14:00:00,7680.0,8060.0,7480.0,7540.0,225878.0
2019-01-23 15:00:00,7290.0,7700.0,7180.0,7680.0,45066.0
2019-01-24 09:00:00,7310.0,7350.0,6870.0,7150.0,39698.0
2019-01-24 10:00:00,7140.0,7210.0,7090.0,7200.0,6670.0
2019-01-24 11:00:00,7190.0,7320.0,7190.0,7230.0,4062.0
2019-01-24 12:00:00,7260.0,7310.0,7220.0,7270.0,1970.0
2019-01-24 13:00:00,7270.0,7280.0,7230.0,7250.0,1295.0
2019-01-24 14:00:00,7250.0,7490.0,7250.0,7440.0,11934.0
2019-01-24 15:00:00,7430.0,7440.0,7370.0,7430.0,4661.0
2019-01-25 09:00:00,7460.0,7480.0,7400.0,7450.0,8143.0
2019-01-25 10:00:00,7430.0,7560.0,7410.0,7470.0,24479.0
2019-01-25 11:00:00,7440.0,7460.0,7410.0,7450.0,4256.0
2019-01-25 12:00:00,7420.0,7430.0,7350.0,7400.0,5295.0
2019-01-25 13:00:00,7430.0,7440.0,7390.0,7420.0,4605.0
2019-01-25 14:00:00,7580.0,7580.0,7380.0,7440.0,14053.0
2019-01-25 15:00:00,7380.0,7430.0,7360.0,7420.0,3176.0
2019-01-28 09:00:00,7470.0,7520.0,7360.0,7440.0,12648.0
2019-01-28 10:00:00,7440.0,7500.0,7400.0,7490.0,2100.0
2019-01-28 11:00:00,7490.0,7490.0,7400.0,7420.0,3416.0
2019-01-28 12:00:00,7430.0,7440.0,7410.0,7430.0,1666.0
2019-01-28 13:00:00,7430.0,7460.0,7420.0,7450.0,2560.0
2019-01-28 14:00:00,7450.0,7450.0,7360.0,7360.0,7694.0
2019-01-28 15:00:00,7350.0,7390.0,7310.0,7390.0,3015.0
2019-01-29 09:00:00,7260.0,7290.0,7260.0,7270.0,1381.0
2019-01-29 10:00:00,7330.0,7350.0,7250.0,7290.0,1480.0
2019-01-29 11:00:00,7260.0,7290.0,7220.0,7290.0,3835.0
2019-01-29 12:00:00,7320.0,7350.0,7240.0,7260.0,5010.0
2019-01-29 13:00:00,7370.0,7400.0,7320.0,7380.0,6391.0
2019-01-29 14:00:00,7390.0,7480.0,7310.0,7390.0,7971.0
2019-01-29 15:00:00,7330.0,7350.0,7270.0,7340.0,324.0
2019-01-30 09:00:00,7210.0,7230.0,7200.0,7220.0,2383.0
2019-01-30 10:00:00,7250.0,7270.0,7250.0,7260.0,1222.0
2019-01-30 11:00:00,7250.0,7250.0,7200.0,7230.0,1653.0
2019-01-30 12:00:00,7220.0,7250.0,7190.0,7250.0,1455.0
2019-01-30 13:00:00,7200.0,7260.0,7110.0,7240.0,3107.0
2019-01-30 14:00:00,7270.0,7340.0,7060.0,7310.0,7883.0
2019-01-30 15:00:00,7250.0,7290.0,7200.0,7260.0,1382.0
2019-01-31 09:00:00,7220.0,7490.0,7220.0,7400.0,16749.0
2019-01-31 10:00:00,7390.0,7410.0,7340.0,7400.0,1890.0
2019-01-31 11:00:00,7340.0,7380.0,7320.0,7370.0,1440.0
2019-01-31 12:00:00,7330.0,7360.0,7300.0,7330.0,2141.0
2019-01-31 13:00:00,7350.0,7380.0,7330.0,7380.0,549.0
2019-01-31 14:00:00,7360.0,7400.0,7350.0,7390.0,1967.0
2019-01-31 15:00:00,7370.0,7380.0,7310.0,7350.0,3992.0
2019-02-01 09:00:00,7310.0,7310.0,7300.0,7300.0,341.0
2019-02-01 10:00:00,7320.0,7330.0,7240.0,7320.0,2796.0
2019-02-01 11:00:00,7290.0,7310.0,7240.0,7300.0,3702.0
2019-02-01 12:00:00,7320.0,7340.0,7280.0,7290.0,1627.0
2019-02-01 13:00:00,7340.0,7380.0,7300.0,7300.0,2290.0
2019-02-01 14:00:00,7320.0,7440.0,7280.0,7350.0,4954.0
2019-02-01 15:00:00,7290.0,7330.0,7270.0,7330.0,2889.0
2019-02-07 09:00:00,7270.0,7300.0,7160.0,7180.0,13483.0
2019-02-07 10:00:00,7200.0,7200.0,7140.0,7180.0,6643.0
2019-02-07 11:00:00,7180.0,7180.0,7010.0,7120.0,14228.0
2019-02-07 12:00:00,7120.0,7160.0,7110.0,7140.0,1120.0
2019-02-07 13:00:00,7140.0,7150.0,7100.0,7120.0,3409.0
2019-02-07 14:00:00,7120.0,7190.0,7120.0,7190.0,2372.0
2019-02-07 15:00:00,7180.0,7190.0,7140.0,7140.0,4961.0
2019-02-08 09:00:00,7070.0,7090.0,7010.0,7090.0,1508.0
2019-02-08 10:00:00,7080.0,7090.0,7020.0,7080.0,5439.0
2019-02-08 11:00:00,7100.0,7110.0,7070.0,7070.0,2304.0
2019-02-08 12:00:00,7050.0,7120.0,7050.0,7100.0,3052.0
2019-02-08 13:00:00,7050.0,7050.0,7000.0,7050.0,2924.0
2019-02-08 14:00:00,7000.0,7060.0,7000.0,7040.0,3682.0
2019-02-08 15:00:00,7040.0,7140.0,6990.0,7000.0,11030.0
2019-02-11 09:00:00,7160.0,7160.0,7030.0,7050.0,2832.0
2019-02-11 10:00:00,7050.0,7100.0,7040.0,7050.0,2762.0
2019-02-11 11:00:00,7050.0,7090.0,7040.0,7050.0,6226.0
2019-02-11 12:00:00,7050.0,7080.0,7000.0,7020.0,10672.0
2019-02-11 13:00:00,7020.0,7090.0,7020.0,7090.0,1452.0
2019-02-11 14:00:00,7080.0,7080.0,7040.0,7080.0,1483.0
2019-02-11 15:00:00,7080.0,7090.0,7070.0,7080.0,2314.0
2019-02-12 09:00:00,7100.0,7100.0,7070.0,7070.0,717.0
2019-02-12 10:00:00,7090.0,7090.0,7060.0,7080.0,322.0
2019-02-12 11:00:00,7070.0,7080.0,7070.0,7080.0,1396.0
2019-02-12 12:00:00,7090.0,7100.0,7050.0,7080.0,2288.0
2019-02-12 13:00:00,7110.0,7110.0,7060.0,7060.0,643.0
2019-02-12 14:00:00,7000.0,7140.0,7000.0,7110.0,8780.0
2019-02-12 15:00:00,7060.0,7100.0,7060.0,7100.0,744.0
2019-02-13 09:00:00,7150.0,7160.0,7030.0,7080.0,12025.0
2019-02-13 10:00:00,7080.0,7110.0,7080.0,7100.0,4801.0
2019-02-13 11:00:00,7100.0,7110.0,7080.0,7100.0,2846.0
2019-02-13 12:00:00,7080.0,7120.0,7080.0,7110.0,3094.0
2019-02-13 13:00:00,7110.0,7110.0,7090.0,7100.0,3208.0
2019-02-13 14:00:00,7110.0,7110.0,7100.0,7110.0,2246.0
2019-02-13 15:00:00,7120.0,7130.0,7110.0,7110.0,4204.0
2019-02-14 09:00:00,7430.0,7580.0,7430.0,7570.0,32907.0
2019-02-14 10:00:00,7420.0,7430.0,7350.0,7430.0,16155.0
2019-02-14 11:00:00,7570.0,7670.0,7560.0,7670.0,27271.0
2019-02-14 12:00:00,7390.0,7460.0,7390.0,7440.0,13454.0
2019-02-14 13:00:00,7440.0,7500.0,7360.0,7360.0,15740.0
2019-02-14 14:00:00,7280.0,7580.0,7170.0,7440.0,83414.0
2019-02-14 15:00:00,7430.0,7460.0,7410.0,7410.0,8145.0
2019-02-15 09:00:00,9280.0,9420.0,8850.0,9200.0,608407.0
2019-02-15 10:00:00,9350.0,9580.0,9120.0,9280.0,311752.0
2019-02-15 11:00:00,9220.0,9220.0,8780.0,8800.0,254323.0
2019-02-15 12:00:00,8500.0,9820.0,8410.0,9590.0,1515632.0
2019-02-15 13:00:00,7930.0,8540.0,7890.0,8540.0,348224.0
2019-02-15 14:00:00,7770.0,8000.0,7740.0,7920.0,133440.0
2019-02-15 15:00:00,9580.0,9730.0,9300.0,9360.0,468911.0
2019-02-18 09:00:00,8990.0,9400.0,8820.0,8860.0,368598.0
2019-02-18 10:00:00,8880.0,9110.0,8850.0,8900.0,74905.0
2019-02-18 11:00:00,8910.0,9040.0,8860.0,8940.0,29319.0
2019-02-18 12:00:00,8930.0,9010.0,8820.0,8900.0,43802.0
2019-02-18 13:00:00,8900.0,9000.0,8840.0,8990.0,33102.0
2019-02-18 14:00:00,8990.0,9020.0,8900.0,8980.0,63790.0
2019-02-18 15:00:00,8970.0,8980.0,8950.0,8980.0,36639.0
2019-02-19 09:00:00,8680.0,8710.0,8620.0,8680.0,27715.0
