Datetime,Open,High,Low,Close,Volume
2019-02-22 14:00:00,10400.0,10750.0,10100.0,10150.0,344720.0
2019-02-22 15:00:00,10050.0,10150.0,10000.0,10050.0,36570.0
2019-02-25 09:00:00,10100.0,10300.0,10000.0,10100.0,91234.0
2019-02-25 10:00:00,10100.0,10250.0,10000.0,10150.0,58698.0
2019-02-25 11:00:00,10150.0,10200.0,10100.0,10200.0,17904.0
2019-02-25 12:00:00,10200.0,10200.0,10100.0,10200.0,15917.0
2019-02-25 13:00:00,10200.0,10400.0,10150.0,10350.0,77167.0
2019-02-25 14:00:00,10400.0,10450.0,10300.0,10350.0,121785.0
2019-02-25 15:00:00,10400.0,10400.0,10300.0,10350.0,16446.0
2019-02-26 09:00:00,10100.0,10200.0,10100.0,10150.0,24198.0
2019-02-26 10:00:00,10200.0,10250.0,10050.0,10100.0,58632.0
2019-02-26 11:00:00,10200.0,10250.0,10150.0,10200.0,14130.0
2019-02-26 12:00:00,10200.0,10250.0,10150.0,10250.0,8636.0
2019-02-26 13:00:00,10150.0,10250.0,10100.0,10150.0,30058.0
2019-02-26 14:00:00,10400.0,10400.0,10100.0,10100.0,69525.0
2019-02-26 15:00:00,10200.0,10250.0,10150.0,10150.0,14159.0
2019-02-27 09:00:00,10300.0,10300.0,10050.0,10200.0,57767.0
2019-02-27 10:00:00,10150.0,10200.0,10100.0,10100.0,17493.0
2019-02-27 11:00:00,10150.0,10300.0,10100.0,10250.0,20401.0
2019-02-27 12:00:00,10250.0,10250.0,10200.0,10200.0,11029.0
2019-02-27 13:00:00,10250.0,10250.0,10150.0,10200.0,15987.0
2019-02-27 14:00:00,10150.0,10400.0,10150.0,10400.0,35920.0
2019-02-27 15:00:00,10400.0,10450.0,10300.0,10350.0,29765.0
2019-02-28 09:00:00,9620.0,10050.0,9620.0,9810.0,113427.0
2019-02-28 10:00:00,10200.0,10250.0,10200.0,10250.0,10232.0
2019-02-28 11:00:00,10100.0,10200.0,9400.0,9400.0,97665.0
2019-02-28 12:00:00,10250.0,10250.0,10050.0,10100.0,61467.0
2019-02-28 13:00:00,10400.0,10400.0,10100.0,10250.0,53710.0
2019-02-28 14:00:00,10300.0,10300.0,10200.0,10250.0,12827.0
2019-02-28 15:00:00,10300.0,10350.0,10250.0,10300.0,19786.0
2019-03-04 09:00:00,9960.0,10300.0,9960.0,10200.0,113483.0
2019-03-04 10:00:00,10200.0,10250.0,10050.0,10200.0,49938.0
2019-03-04 11:00:00,10150.0,10150.0,10100.0,10150.0,24808.0
2019-03-04 12:00:00,10150.0,10150.0,10050.0,10150.0,14702.0
2019-03-04 13:00:00,10150.0,10150.0,10100.0,10150.0,13319.0
2019-03-04 14:00:00,10150.0,10150.0,10100.0,10150.0,18988.0
2019-03-04 15:00:00,10150.0,10150.0,10050.0,10100.0,38607.0
2019-03-05 09:00:00,9990.0,10100.0,9980.0,10100.0,15067.0
2019-03-05 10:00:00,10150.0,10150.0,10050.0,10050.0,28034.0
2019-03-05 11:00:00,10050.0,10100.0,9960.0,9990.0,49256.0
2019-03-05 12:00:00,10100.0,10200.0,10050.0,10200.0,24193.0
2019-03-05 13:00:00,10100.0,10200.0,10050.0,10100.0,36567.0
2019-03-05 14:00:00,10150.0,10200.0,10000.0,10100.0,65012.0
2019-03-05 15:00:00,10150.0,10200.0,10100.0,10100.0,15483.0
2019-03-06 09:00:00,10200.0,10200.0,9960.0,9980.0,69646.0
2019-03-06 10:00:00,9990.0,10000.0,9950.0,9970.0,39243.0
2019-03-06 11:00:00,9970.0,10050.0,9940.0,10050.0,26607.0
2019-03-06 12:00:00,10000.0,10050.0,9990.0,10050.0,5229.0
2019-03-06 13:00:00,10000.0,10050.0,9960.0,9990.0,21105.0
2019-03-06 14:00:00,10000.0,10050.0,9970.0,10000.0,13367.0
2019-03-06 15:00:00,10050.0,10100.0,10000.0,10000.0,16847.0
2019-03-07 09:00:00,10000.0,10050.0,9980.0,9980.0,26990.0
2019-03-07 10:00:00,10100.0,10150.0,9970.0,10050.0,81664.0
2019-03-07 11:00:00,10200.0,10200.0,10100.0,10100.0,14097.0
2019-03-07 12:00:00,10200.0,10200.0,10050.0,10200.0,24119.0
2019-03-07 13:00:00,10150.0,10450.0,10100.0,10250.0,139180.0
2019-03-07 14:00:00,10000.0,10150.0,9850.0,10100.0,56166.0
2019-03-07 15:00:00,10200.0,10300.0,10050.0,10200.0,50840.0
2019-03-08 09:00:00,9910.0,10150.0,9820.0,9950.0,95815.0
2019-03-08 10:00:00,9960.0,10050.0,9860.0,9960.0,47625.0
2019-03-08 11:00:00,9970.0,10050.0,9930.0,10050.0,31585.0
2019-03-08 12:00:00,10000.0,10050.0,9980.0,10000.0,15713.0
2019-03-08 13:00:00,9990.0,10000.0,9970.0,9980.0,18892.0
2019-03-08 14:00:00,9980.0,10000.0,9980.0,9980.0,15466.0
2019-03-08 15:00:00,9980.0,10050.0,9980.0,10050.0,18435.0
2019-03-11 09:00:00,10050.0,10200.0,9990.0,10200.0,78416.0
2019-03-11 10:00:00,9750.0,10150.0,9740.0,10050.0,100518.0
2019-03-11 11:00:00,9740.0,9780.0,9710.0,9750.0,14167.0
2019-03-11 12:00:00,9750.0,9750.0,9660.0,9670.0,27495.0
2019-03-11 13:00:00,9670.0,9780.0,9670.0,9760.0,19371.0
2019-03-11 14:00:00,10150.0,10200.0,9660.0,9660.0,153012.0
2019-03-11 15:00:00,9670.0,9760.0,9600.0,9740.0,26331.0
2019-03-12 09:00:00,10150.0,10200.0,9880.0,9880.0,237509.0
2019-03-12 10:00:00,9880.0,10400.0,9870.0,10400.0,221221.0
2019-03-12 11:00:00,10350.0,10650.0,10200.0,10300.0,439197.0
2019-03-12 12:00:00,10300.0,10400.0,10200.0,10300.0,51010.0
2019-03-12 13:00:00,10350.0,10350.0,10200.0,10250.0,44028.0
2019-03-12 14:00:00,10300.0,10300.0,10150.0,10200.0,58489.0
2019-03-12 15:00:00,10200.0,10300.0,10100.0,10250.0,47935.0
2019-03-13 09:00:00,10400.0,10450.0,10300.0,10400.0,36416.0
2019-03-13 10:00:00,10450.0,10500.0,10350.0,10400.0,36283.0
2019-03-13 11:00:00,10450.0,10500.0,10400.0,10500.0,16905.0
2019-03-13 12:00:00,10400.0,10500.0,10350.0,10450.0,30484.0
2019-03-13 13:00:00,10600.0,10600.0,10350.0,10450.0,80427.0
2019-03-13 14:00:00,10350.0,10650.0,10250.0,10550.0,302229.0
2019-03-13 15:00:00,10450.0,10500.0,10350.0,10450.0,35886.0
2019-03-14 09:00:00,10500.0,10600.0,10350.0,10400.0,123383.0
2019-03-14 10:00:00,10450.0,10500.0,10400.0,10400.0,38933.0
2019-03-14 11:00:00,10400.0,10400.0,10300.0,10400.0,31542.0
2019-03-14 12:00:00,10400.0,10400.0,10300.0,10350.0,16950.0
2019-03-14 13:00:00,10300.0,10450.0,10300.0,10400.0,18748.0
2019-03-14 14:00:00,10400.0,10400.0,10300.0,10400.0,27574.0
2019-03-14 15:00:00,10450.0,10450.0,10350.0,10350.0,37201.0
2019-03-15 09:00:00,10350.0,10400.0,10300.0,10400.0,50781.0
2019-03-15 10:00:00,10300.0,10400.0,10300.0,10350.0,44498.0
2019-03-15 11:00:00,10300.0,10400.0,10200.0,10300.0,37361.0
2019-03-15 12:00:00,10500.0,10800.0,10350.0,10650.0,317834.0
2019-03-15 13:00:00,10650.0,10650.0,10550.0,10550.0,31891.0
2019-03-15 14:00:00,10650.0,10650.0,10450.0,10650.0,70033.0
2019-03-15 15:00:00,10500.0,10550.0,10150.0,10250.0,120415.0
2019-03-18 09:00:00,10500.0,10600.0,10450.0,10550.0,48543.0
2019-03-18 10:00:00,10550.0,10600.0,10500.0,10550.0,41289.0
2019-03-18 11:00:00,10600.0,10650.0,10500.0,10500.0,17397.0
2019-03-18 12:00:00,10500.0,10700.0,10450.0,10550.0,125008.0
2019-03-18 13:00:00,10500.0,10800.0,10450.0,10700.0,132559.0
2019-03-18 14:00:00,10550.0,10600.0,10450.0,10500.0,31329.0
2019-03-18 15:00:00,10750.0,10750.0,10500.0,10600.0,53073.0
2019-03-19 09:00:00,10650.0,10800.0,10450.0,10450.0,87520.0
2019-03-19 10:00:00,10450.0,10600.0,10400.0,10450.0,74771.0
2019-03-19 11:00:00,10450.0,10500.0,10400.0,10500.0,50992.0
2019-03-19 12:00:00,10450.0,10500.0,10350.0,10400.0,29596.0
2019-03-19 13:00:00,10450.0,10450.0,10350.0,10400.0,15334.0
2019-03-19 14:00:00,10400.0,10400.0,10250.0,10300.0,62026.0
2019-03-19 15:00:00,10300.0,10350.0,10250.0,10300.0,18489.0
2019-03-20 09:00:00,10050.0,10100.0,10000.0,10100.0,19247.0
2019-03-20 10:00:00,10100.0,10150.0,10050.0,10100.0,10880.0
2019-03-20 11:00:00,10050.0,10050.0,9990.0,10000.0,16931.0
2019-03-20 12:00:00,10350.0,10400.0,9990.0,10050.0,148494.0
2019-03-20 13:00:00,10050.0,10100.0,9990.0,10000.0,31864.0
2019-03-20 14:00:00,9990.0,10100.0,9960.0,10050.0,58585.0
2019-03-20 15:00:00,10050.0,10100.0,9990.0,10050.0,27131.0
2019-03-21 09:00:00,10100.0,10200.0,10050.0,10100.0,52182.0
2019-03-21 10:00:00,10050.0,10150.0,10050.0,10150.0,18120.0
2019-03-21 11:00:00,10100.0,10150.0,10000.0,10000.0,26740.0
2019-03-21 12:00:00,10050.0,10050.0,9970.0,9980.0,28284.0
2019-03-21 13:00:00,9980.0,9990.0,9830.0,9890.0,87681.0
2019-03-21 14:00:00,9890.0,9940.0,9820.0,9840.0,63096.0
2019-03-21 15:00:00,9830.0,9860.0,9740.0,9750.0,63730.0
2019-03-22 09:00:00,9980.0,10100.0,9980.0,10050.0,25887.0
2019-03-22 10:00:00,10000.0,10050.0,9970.0,9980.0,45134.0
2019-03-22 11:00:00,10100.0,10150.0,9980.0,10000.0,55705.0
2019-03-22 12:00:00,10350.0,10400.0,10050.0,10150.0,130485.0
2019-03-22 13:00:00,10000.0,10450.0,9950.0,10350.0,295017.0
2019-03-22 14:00:00,9830.0,10050.0,9830.0,9980.0,105061.0
2019-03-22 15:00:00,10100.0,10150.0,10000.0,10150.0,33919.0
2019-03-25 09:00:00,9870.0,10150.0,9800.0,9830.0,74346.0
2019-03-25 10:00:00,9840.0,9880.0,9750.0,9790.0,37994.0
2019-03-25 11:00:00,9790.0,9830.0,9780.0,9790.0,12756.0
2019-03-25 12:00:00,9790.0,9800.0,9750.0,9770.0,18223.0
2019-03-25 13:00:00,9770.0,9840.0,9730.0,9780.0,29861.0
2019-03-25 14:00:00,9780.0,9790.0,9730.0,9730.0,21417.0
2019-03-25 15:00:00,9730.0,9740.0,9640.0,9650.0,49471.0
2019-03-26 09:00:00,9840.0,9870.0,9770.0,9770.0,14798.0
2019-03-26 10:00:00,9770.0,9800.0,9660.0,9800.0,27632.0
2019-03-26 11:00:00,9860.0,9870.0,9830.0,9840.0,8265.0
2019-03-26 12:00:00,9720.0,9850.0,9680.0,9850.0,42737.0
2019-03-26 13:00:00,9780.0,9810.0,9760.0,9770.0,10694.0
2019-03-26 14:00:00,9760.0,9860.0,9760.0,9860.0,13567.0
2019-03-26 15:00:00,9850.0,9920.0,9760.0,9800.0,21377.0
2019-03-27 09:00:00,9880.0,9880.0,9610.0,9730.0,49833.0
2019-03-27 10:00:00,9730.0,10650.0,9710.0,10200.0,790474.0
2019-03-27 11:00:00,10200.0,10200.0,9980.0,10050.0,90342.0
2019-03-27 12:00:00,10100.0,10100.0,10000.0,10050.0,20111.0
2019-03-27 13:00:00,10050.0,10050.0,9970.0,10050.0,49066.0
2019-03-27 14:00:00,10050.0,10150.0,9990.0,10050.0,53261.0
2019-03-27 15:00:00,10050.0,10050.0,9970.0,9970.0,33928.0
2019-03-28 09:00:00,10050.0,10050.0,9970.0,9990.0,29744.0
2019-03-28 10:00:00,10150.0,10150.0,10000.0,10050.0,37344.0
2019-03-28 11:00:00,10150.0,10200.0,10050.0,10150.0,14505.0
2019-03-28 12:00:00,10150.0,10200.0,10100.0,10150.0,14472.0
2019-03-28 13:00:00,10250.0,10250.0,10050.0,10150.0,46301.0
2019-03-28 14:00:00,10050.0,10400.0,9990.0,10250.0,179574.0
2019-03-28 15:00:00,10150.0,10200.0,10100.0,10150.0,17199.0
2019-03-29 09:00:00,9950.0,10050.0,9710.0,9770.0,77366.0
2019-03-29 10:00:00,9770.0,9770.0,9550.0,9650.0,100033.0
2019-03-29 11:00:00,9650.0,9720.0,9410.0,9690.0,74839.0
2019-03-29 12:00:00,9680.0,9690.0,9560.0,9630.0,20265.0
2019-03-29 13:00:00,9630.0,9670.0,9590.0,9600.0,18785.0
2019-03-29 14:00:00,9630.0,9720.0,9620.0,9700.0,28347.0
2019-03-29 15:00:00,9700.0,9710.0,9640.0,9640.0,21732.0
2019-04-01 09:00:00,9630.0,9650.0,9620.0,9620.0,15971.0
2019-04-01 10:00:00,9660.0,9670.0,9560.0,9630.0,68419.0
2019-04-01 11:00:00,9700.0,9700.0,9660.0,9660.0,14171.0
2019-04-01 12:00:00,9640.0,9680.0,9640.0,9670.0,8746.0
2019-04-01 13:00:00,9570.0,9710.0,9570.0,9640.0,26404.0
2019-04-01 14:00:00,9700.0,9770.0,9570.0,9570.0,52361.0
2019-04-01 15:00:00,9670.0,9700.0,9650.0,9700.0,12141.0
2019-04-02 09:00:00,9750.0,9750.0,9640.0,9710.0,43361.0
2019-04-02 10:00:00,9700.0,9720.0,9660.0,9670.0,11799.0
2019-04-02 11:00:00,9680.0,9680.0,9630.0,9660.0,17967.0
2019-04-02 12:00:00,9650.0,9660.0,9620.0,9650.0,11202.0
2019-04-02 13:00:00,9660.0,9700.0,9630.0,9650.0,16447.0
2019-04-02 14:00:00,9640.0,9650.0,9620.0,9630.0,9523.0
2019-04-02 15:00:00,9640.0,9650.0,9600.0,9600.0,22564.0
2019-04-03 09:00:00,9730.0,9750.0,9720.0,9750.0,13902.0
2019-04-03 10:00:00,9790.0,9790.0,9710.0,9730.0,23218.0
2019-04-03 11:00:00,9740.0,9800.0,9740.0,9790.0,15025.0
2019-04-03 12:00:00,9740.0,9760.0,9720.0,9740.0,4443.0
2019-04-03 13:00:00,9720.0,9810.0,9680.0,9770.0,26082.0
2019-04-03 14:00:00,9690.0,9760.0,9590.0,9730.0,41098.0
2019-04-03 15:00:00,9770.0,9790.0,9730.0,9750.0,10395.0
2019-04-04 09:00:00,9780.0,9910.0,9750.0,9850.0,52557.0
2019-04-04 10:00:00,9850.0,9880.0,9820.0,9860.0,17776.0
2019-04-04 11:00:00,9860.0,9890.0,9860.0,9860.0,16379.0
2019-04-04 12:00:00,9860.0,9860.0,9820.0,9840.0,11772.0
2019-04-04 13:00:00,9840.0,9840.0,9680.0,9720.0,46974.0
2019-04-04 14:00:00,9720.0,9820.0,9710.0,9820.0,17476.0
2019-04-04 15:00:00,9820.0,9860.0,9760.0,9860.0,22942.0
2019-04-05 09:00:00,9870.0,9890.0,9830.0,9860.0,15270.0
2019-04-05 10:00:00,9860.0,9900.0,9850.0,9900.0,12423.0
2019-04-05 11:00:00,9850.0,9890.0,9810.0,9880.0,15311.0
2019-04-05 12:00:00,9950.0,9970.0,9860.0,9880.0,41935.0
2019-04-05 13:00:00,9850.0,9850.0,9800.0,9800.0,18760.0
2019-04-05 14:00:00,9810.0,9850.0,9800.0,9830.0,15950.0
2019-04-05 15:00:00,9880.0,9920.0,9840.0,9860.0,22219.0
2019-04-08 09:00:00,10000.0,10100.0,10000.0,10050.0,17080.0
2019-04-08 10:00:00,10050.0,10050.0,9990.0,10050.0,25129.0
2019-04-08 11:00:00,10050.0,10100.0,10000.0,10050.0,10841.0
2019-04-08 12:00:00,9960.0,10300.0,9940.0,10200.0,179861.0
2019-04-08 13:00:00,10200.0,10200.0,10000.0,10100.0,31136.0
2019-04-08 14:00:00,10200.0,10250.0,10050.0,10200.0,37380.0
2019-04-08 15:00:00,10100.0,10100.0,9990.0,10050.0,32841.0
2019-04-09 09:00:00,10100.0,10150.0,10050.0,10100.0,17151.0
2019-04-09 10:00:00,10150.0,10200.0,10050.0,10100.0,31731.0
2019-04-09 11:00:00,9930.0,10150.0,9870.0,10100.0,42960.0
2019-04-09 12:00:00,9900.0,9960.0,9850.0,9960.0,13083.0
2019-04-09 13:00:00,10000.0,10000.0,9890.0,9900.0,27073.0
2019-04-09 14:00:00,10200.0,10300.0,9990.0,10000.0,67656.0
2019-04-09 15:00:00,9960.0,9960.0,9910.0,9930.0,5653.0
2019-04-10 09:00:00,10050.0,10050.0,9990.0,9990.0,23136.0
2019-04-10 10:00:00,9990.0,10100.0,9990.0,10000.0,11574.0
2019-04-10 11:00:00,10050.0,10050.0,10000.0,10000.0,4523.0
2019-04-10 12:00:00,10000.0,10050.0,10000.0,10000.0,10177.0
2019-04-10 13:00:00,10000.0,10050.0,9970.0,10000.0,19455.0
2019-04-10 14:00:00,9990.0,10000.0,9970.0,9980.0,11323.0
2019-04-10 15:00:00,10100.0,10100.0,9940.0,10050.0,75542.0
2019-04-11 09:00:00,10100.0,10150.0,10050.0,10050.0,26788.0
2019-04-11 10:00:00,10100.0,10150.0,10050.0,10150.0,21097.0
2019-04-11 11:00:00,10100.0,10150.0,10050.0,10150.0,14009.0
2019-04-11 12:00:00,10050.0,10200.0,10000.0,10150.0,42494.0
2019-04-11 13:00:00,10200.0,10200.0,10000.0,10050.0,46077.0
2019-04-11 14:00:00,10150.0,10150.0,10050.0,10100.0,31372.0
2019-04-11 15:00:00,10050.0,10050.0,10000.0,10050.0,9325.0
2019-04-12 09:00:00,10150.0,10200.0,10050.0,10100.0,32403.0
2019-04-12 10:00:00,10150.0,10200.0,10050.0,10150.0,21536.0
2019-04-12 11:00:00,10150.0,10250.0,10100.0,10250.0,36444.0
2019-04-12 12:00:00,10250.0,10300.0,10100.0,10150.0,38614.0
2019-04-12 13:00:00,10150.0,10250.0,10100.0,10150.0,45856.0
2019-04-12 14:00:00,10150.0,10250.0,10150.0,10200.0,60806.0
2019-04-12 15:00:00,10200.0,10250.0,10100.0,10200.0,58349.0
2019-04-15 09:00:00,11000.0,11150.0,11000.0,11150.0,174638.0
2019-04-15 10:00:00,10950.0,11100.0,10900.0,11050.0,102040.0
2019-04-15 11:00:00,10900.0,11100.0,10900.0,10950.0,143026.0
2019-04-15 12:00:00,10800.0,11200.0,10750.0,11100.0,402455.0
2019-04-15 13:00:00,10800.0,10950.0,10650.0,10850.0,425574.0
2019-04-15 14:00:00,10300.0,10850.0,10200.0,10750.0,882280.0
2019-04-15 15:00:00,11100.0,11100.0,10850.0,10900.0,124126.0
2019-04-16 09:00:00,11150.0,11150.0,10800.0,10800.0,268478.0
2019-04-16 10:00:00,10800.0,10950.0,10750.0,10900.0,94892.0
2019-04-16 11:00:00,10850.0,10950.0,10800.0,10850.0,65125.0
2019-04-16 12:00:00,10900.0,10950.0,10750.0,10850.0,67710.0
2019-04-16 13:00:00,10850.0,11000.0,10800.0,10900.0,50367.0
2019-04-16 14:00:00,10900.0,10950.0,10850.0,10950.0,37159.0
2019-04-16 15:00:00,10900.0,11050.0,10900.0,11000.0,65221.0
2019-04-17 09:00:00,10850.0,10950.0,10800.0,10850.0,47094.0
2019-04-17 10:00:00,10950.0,10950.0,10800.0,10850.0,58067.0
2019-04-17 11:00:00,11050.0,11100.0,10900.0,10950.0,59976.0
2019-04-17 12:00:00,10950.0,11000.0,10900.0,10950.0,31669.0
2019-04-17 13:00:00,11150.0,11250.0,10900.0,11000.0,189734.0
2019-04-17 14:00:00,10950.0,11100.0,10950.0,11000.0,45156.0
2019-04-17 15:00:00,10950.0,11000.0,10850.0,10950.0,58762.0
2019-04-18 09:00:00,10900.0,10950.0,10650.0,10700.0,112610.0
2019-04-18 10:00:00,10700.0,10750.0,10500.0,10600.0,83109.0
2019-04-18 11:00:00,10600.0,10600.0,10500.0,10550.0,31861.0
2019-04-18 12:00:00,10550.0,10600.0,10400.0,10450.0,50136.0
2019-04-18 13:00:00,10450.0,10550.0,10400.0,10500.0,39246.0
2019-04-18 14:00:00,10500.0,10500.0,10200.0,10350.0,90971.0
2019-04-18 15:00:00,10350.0,10400.0,10300.0,10400.0,30374.0
2019-04-19 09:00:00,10550.0,10600.0,10450.0,10450.0,30181.0
2019-04-19 10:00:00,10650.0,10700.0,10550.0,10600.0,26711.0
2019-04-19 11:00:00,10600.0,10600.0,10450.0,10550.0,58026.0
2019-04-19 12:00:00,10650.0,10700.0,10550.0,10650.0,37531.0
2019-04-19 13:00:00,10700.0,10850.0,10550.0,10650.0,86455.0
2019-04-19 14:00:00,10400.0,10850.0,10400.0,10700.0,266988.0
2019-04-19 15:00:00,10650.0,10700.0,10600.0,10700.0,26701.0
2019-04-22 09:00:00,10600.0,10600.0,10250.0,10550.0,87931.0
2019-04-22 10:00:00,10550.0,10550.0,10450.0,10450.0,26134.0
2019-04-22 11:00:00,10450.0,10500.0,10450.0,10450.0,6672.0
2019-04-22 12:00:00,10450.0,10500.0,10300.0,10350.0,24715.0
2019-04-22 13:00:00,10350.0,10450.0,10300.0,10400.0,22395.0
2019-04-22 14:00:00,10400.0,10450.0,10350.0,10450.0,13594.0
2019-04-22 15:00:00,10450.0,10500.0,10400.0,10500.0,19433.0
2019-04-23 09:00:00,10450.0,10500.0,10400.0,10500.0,16679.0
2019-04-23 10:00:00,10400.0,10500.0,10400.0,10450.0,12752.0
2019-04-23 11:00:00,10450.0,10450.0,10400.0,10400.0,11290.0
2019-04-23 12:00:00,10450.0,10450.0,10400.0,10400.0,4283.0
2019-04-23 13:00:00,10400.0,10600.0,10300.0,10500.0,32497.0
2019-04-23 14:00:00,10450.0,10500.0,10350.0,10400.0,40131.0
2019-04-23 15:00:00,10500.0,10500.0,10400.0,10450.0,11602.0
2019-04-24 09:00:00,10600.0,10600.0,10300.0,10400.0,44312.0
2019-04-24 10:00:00,10400.0,10450.0,10350.0,10450.0,14490.0
2019-04-24 11:00:00,10400.0,10400.0,10300.0,10350.0,38632.0
2019-04-24 12:00:00,10350.0,10350.0,10300.0,10300.0,12990.0
2019-04-24 13:00:00,10300.0,10350.0,10250.0,10250.0,13315.0
2019-04-24 14:00:00,10300.0,10500.0,10300.0,10350.0,31099.0
2019-04-24 15:00:00,10350.0,10400.0,10300.0,10350.0,10203.0
2019-04-25 09:00:00,9970.0,10050.0,9970.0,9980.0,38529.0
2019-04-25 10:00:00,10200.0,10250.0,9960.0,9970.0,95568.0
2019-04-25 11:00:00,10250.0,10300.0,10200.0,10200.0,23391.0
2019-04-25 12:00:00,10250.0,10300.0,10200.0,10300.0,8683.0
2019-04-25 13:00:00,10350.0,10350.0,10200.0,10250.0,21464.0
2019-04-25 14:00:00,10400.0,10400.0,10200.0,10350.0,45578.0
2019-04-25 15:00:00,10250.0,10300.0,10200.0,10300.0,6801.0
2019-04-26 09:00:00,10000.0,10150.0,9960.0,9970.0,56918.0
2019-04-26 10:00:00,9980.0,9980.0,9790.0,9940.0,50754.0
2019-04-26 11:00:00,9940.0,10000.0,9870.0,9990.0,20227.0
2019-04-26 12:00:00,9990.0,9990.0,9920.0,9920.0,8269.0
2019-04-26 13:00:00,9920.0,9960.0,9870.0,9930.0,11217.0
2019-04-26 14:00:00,9920.0,9980.0,9870.0,9930.0,32602.0
2019-04-26 15:00:00,9930.0,9930.0,9820.0,9820.0,28539.0
2019-04-29 09:00:00,9840.0,9890.0,9790.0,9810.0,24509.0
2019-04-29 10:00:00,9830.0,9970.0,9800.0,9920.0,14878.0
2019-04-29 11:00:00,9930.0,10050.0,9930.0,9990.0,14731.0
2019-04-29 12:00:00,9980.0,10000.0,9940.0,9960.0,11360.0
2019-04-29 13:00:00,10000.0,10050.0,9970.0,9980.0,12000.0
2019-04-29 14:00:00,9980.0,10050.0,9930.0,10050.0,15999.0
2019-04-29 15:00:00,9970.0,10000.0,9920.0,10000.0,17203.0
2019-04-30 09:00:00,10050.0,10050.0,9760.0,9810.0,109296.0
2019-04-30 10:00:00,9800.0,9830.0,9640.0,9650.0,73186.0
2019-04-30 11:00:00,9680.0,9750.0,9660.0,9740.0,50587.0
2019-04-30 12:00:00,9740.0,9800.0,9730.0,9790.0,10397.0
2019-04-30 13:00:00,9800.0,9800.0,9720.0,9780.0,19336.0
2019-04-30 14:00:00,9770.0,9860.0,9750.0,9850.0,23094.0
2019-04-30 15:00:00,9850.0,9860.0,9800.0,9800.0,18507.0
2019-05-02 09:00:00,9880.0,9930.0,9880.0,9890.0,13087.0
2019-05-02 10:00:00,9900.0,9920.0,9850.0,9900.0,20925.0
2019-05-02 11:00:00,9910.0,9920.0,9860.0,9900.0,6441.0
2019-05-02 12:00:00,9800.0,9940.0,9730.0,9890.0,26990.0
2019-05-02 13:00:00,9860.0,9930.0,9830.0,9920.0,11077.0
2019-05-02 14:00:00,9890.0,9910.0,9820.0,9860.0,23377.0
2019-05-02 15:00:00,9920.0,9950.0,9850.0,9910.0,11940.0
2019-05-03 09:00:00,9760.0,9770.0,9730.0,9750.0,20363.0
2019-05-03 10:00:00,9750.0,9790.0,9750.0,9770.0,14270.0
2019-05-03 11:00:00,9760.0,9770.0,9740.0,9770.0,14530.0
2019-05-03 12:00:00,9870.0,9930.0,9860.0,9900.0,22708.0
2019-05-03 13:00:00,9820.0,9830.0,9770.0,9790.0,25552.0
2019-05-03 14:00:00,9900.0,9900.0,9800.0,9820.0,32325.0
2019-05-03 15:00:00,9780.0,9810.0,9740.0,9760.0,25305.0
2019-05-07 09:00:00,9500.0,9750.0,9500.0,9650.0,65156.0
2019-05-07 10:00:00,9650.0,9700.0,9610.0,9690.0,15607.0
2019-05-07 11:00:00,9690.0,9700.0,9650.0,9670.0,9272.0
2019-05-07 12:00:00,9670.0,9700.0,9650.0,9660.0,7553.0
2019-05-07 13:00:00,9660.0,9710.0,9660.0,9710.0,12999.0
2019-05-07 14:00:00,9710.0,9740.0,9620.0,9640.0,14400.0
2019-05-07 15:00:00,9650.0,9650.0,9590.0,9590.0,19821.0
2019-05-08 09:00:00,9470.0,9490.0,9400.0,9410.0,29826.0
2019-05-08 10:00:00,9410.0,9430.0,9360.0,9370.0,36263.0
2019-05-08 11:00:00,9510.0,9530.0,9450.0,9470.0,5764.0
2019-05-08 12:00:00,9500.0,9550.0,9350.0,9400.0,59386.0
2019-05-08 13:00:00,9400.0,9500.0,9380.0,9500.0,13918.0
2019-05-08 14:00:00,9400.0,9430.0,9380.0,9380.0,23872.0
2019-05-08 15:00:00,9500.0,9540.0,9450.0,9520.0,10486.0
2019-05-09 09:00:00,9380.0,9430.0,9150.0,9150.0,56868.0
2019-05-09 10:00:00,9150.0,9150.0,9030.0,9040.0,62249.0
2019-05-09 11:00:00,9040.0,9050.0,8960.0,8980.0,52001.0
2019-05-09 12:00:00,8980.0,8990.0,8800.0,8860.0,51202.0
2019-05-09 13:00:00,8870.0,8880.0,8760.0,8820.0,49210.0
2019-05-09 14:00:00,8820.0,8870.0,8800.0,8830.0,22769.0
2019-05-09 15:00:00,8820.0,8830.0,8740.0,8770.0,28333.0
2019-05-10 09:00:00,8070.0,8100.0,8000.0,8040.0,77997.0
2019-05-10 10:00:00,8040.0,8100.0,7990.0,8060.0,62839.0
2019-05-10 11:00:00,8180.0,8190.0,7920.0,8060.0,146770.0
2019-05-10 12:00:00,8400.0,8410.0,8200.0,8200.0,87065.0
2019-05-10 13:00:00,8190.0,8440.0,8170.0,8400.0,100931.0
2019-05-10 14:00:00,8690.0,8700.0,8080.0,8190.0,262878.0
2019-05-10 15:00:00,8200.0,8230.0,8110.0,8170.0,75832.0
2019-05-13 09:00:00,8100.0,8230.0,8040.0,8160.0,72251.0
