Datetime,Open,High,Low,Close,Volume
2020-05-27 15:00:00,18800.0,18850.0,18750.0,18850.0,900.0
2020-05-28 09:00:00,18200.0,18350.0,18100.0,18100.0,3522.0
2020-05-28 10:00:00,18200.0,18300.0,18050.0,18250.0,5779.0
2020-05-28 11:00:00,18300.0,18400.0,18050.0,18250.0,9443.0
2020-05-28 12:00:00,18850.0,19000.0,18700.0,18850.0,8118.0
2020-05-28 13:00:00,18800.0,18850.0,18650.0,18750.0,5014.0
2020-05-28 14:00:00,19050.0,19050.0,18700.0,18900.0,3607.0
2020-05-28 15:00:00,18750.0,18750.0,18300.0,18400.0,9499.0
2020-05-29 09:00:00,17950.0,18200.0,17800.0,17950.0,18124.0
2020-05-29 10:00:00,17950.0,17950.0,17300.0,17300.0,63926.0
2020-05-29 11:00:00,18000.0,18100.0,17950.0,17950.0,5790.0
2020-05-29 12:00:00,18050.0,18100.0,17750.0,18100.0,7422.0
2020-05-29 13:00:00,18050.0,18100.0,17950.0,17950.0,950.0
2020-05-29 14:00:00,17950.0,18150.0,17950.0,18050.0,4447.0
2020-05-29 15:00:00,18100.0,18250.0,18050.0,18050.0,5477.0
2020-06-01 09:00:00,17350.0,18100.0,17350.0,18050.0,25994.0
2020-06-01 10:00:00,18050.0,18250.0,18000.0,18250.0,12077.0
2020-06-01 11:00:00,18200.0,18250.0,18000.0,18050.0,7455.0
2020-06-01 12:00:00,18150.0,18200.0,17950.0,18000.0,3552.0
2020-06-01 13:00:00,18100.0,18150.0,17950.0,18150.0,6321.0
2020-06-01 14:00:00,18000.0,18250.0,18000.0,18100.0,6027.0
2020-06-01 15:00:00,18050.0,18150.0,18000.0,18000.0,3881.0
2020-06-02 09:00:00,18700.0,19350.0,18600.0,19250.0,59264.0
2020-06-02 10:00:00,19200.0,19400.0,19200.0,19300.0,17651.0
2020-06-02 11:00:00,19250.0,19500.0,19150.0,19200.0,50338.0
2020-06-02 12:00:00,18650.0,18800.0,18600.0,18700.0,8736.0
2020-06-02 13:00:00,19150.0,19200.0,18750.0,18750.0,27652.0
2020-06-02 14:00:00,18200.0,19400.0,18050.0,19200.0,84281.0
2020-06-02 15:00:00,18800.0,18800.0,18400.0,18650.0,21260.0
2020-06-03 09:00:00,23000.0,23050.0,21500.0,21800.0,617008.0
2020-06-03 10:00:00,21750.0,22450.0,21700.0,22150.0,92421.0
2020-06-03 11:00:00,22150.0,22150.0,21000.0,21050.0,101342.0
2020-06-03 12:00:00,21050.0,21750.0,20800.0,21350.0,47476.0
2020-06-03 13:00:00,21350.0,21450.0,20950.0,21050.0,35929.0
2020-06-03 14:00:00,21050.0,21050.0,20350.0,20750.0,68997.0
2020-06-03 15:00:00,20750.0,20750.0,20150.0,20350.0,31927.0
2020-06-04 09:00:00,20950.0,21400.0,20850.0,21400.0,34570.0
2020-06-04 10:00:00,20450.0,21150.0,20400.0,20950.0,24497.0
2020-06-04 11:00:00,20550.0,20650.0,20450.0,20500.0,2702.0
2020-06-04 12:00:00,21000.0,21600.0,20700.0,21100.0,77559.0
2020-06-04 13:00:00,20700.0,20850.0,20450.0,20500.0,16933.0
2020-06-04 14:00:00,21100.0,21150.0,20550.0,20650.0,26431.0
2020-06-04 15:00:00,20500.0,20650.0,20350.0,20550.0,9026.0
2020-06-05 09:00:00,21250.0,21350.0,21150.0,21200.0,5290.0
2020-06-05 10:00:00,21300.0,21350.0,21000.0,21000.0,16952.0
2020-06-05 11:00:00,21000.0,21350.0,21000.0,21250.0,6385.0
2020-06-05 12:00:00,21600.0,21650.0,20650.0,20900.0,39165.0
2020-06-05 13:00:00,20700.0,20850.0,20700.0,20700.0,8708.0
2020-06-05 14:00:00,20900.0,20950.0,20700.0,20700.0,11261.0
2020-06-05 15:00:00,20750.0,21100.0,20700.0,21050.0,14558.0
2020-06-08 09:00:00,21100.0,21650.0,21100.0,21500.0,40804.0
2020-06-08 10:00:00,21450.0,25650.0,21450.0,24600.0,451890.0
2020-06-08 11:00:00,24600.0,26000.0,23800.0,25650.0,377186.0
2020-06-08 12:00:00,25700.0,27300.0,25250.0,27300.0,452974.0
2020-06-08 13:00:00,27300.0,27300.0,27300.0,27300.0,35031.0
2020-06-08 14:00:00,27300.0,27300.0,27300.0,27300.0,8678.0
2020-06-08 15:00:00,27300.0,27300.0,27300.0,27300.0,2359.0
2020-06-09 09:00:00,28900.0,29300.0,28800.0,28950.0,86860.0
2020-06-09 10:00:00,30100.0,32800.0,28900.0,29500.0,798004.0
2020-06-09 11:00:00,29550.0,29800.0,28400.0,28900.0,291200.0
2020-06-09 12:00:00,31400.0,33500.0,30150.0,30400.0,587805.0
2020-06-09 13:00:00,30400.0,30800.0,30000.0,30100.0,111618.0
2020-06-09 14:00:00,30300.0,32700.0,30100.0,31400.0,965864.0
2020-06-09 15:00:00,28300.0,33250.0,28200.0,30300.0,1935310.0
2020-06-10 09:00:00,29200.0,29300.0,29000.0,29000.0,53547.0
2020-06-10 10:00:00,29050.0,29400.0,29000.0,29200.0,52236.0
2020-06-10 11:00:00,28750.0,29250.0,28550.0,29100.0,44138.0
2020-06-10 12:00:00,28650.0,28800.0,27600.0,27700.0,255886.0
2020-06-10 13:00:00,28300.0,29800.0,28250.0,29650.0,198762.0
2020-06-10 14:00:00,27800.0,28400.0,27700.0,28350.0,62488.0
2020-06-10 15:00:00,29600.0,29750.0,28400.0,28800.0,116969.0
2020-06-11 09:00:00,28300.0,28800.0,28300.0,28800.0,26022.0
2020-06-11 10:00:00,29000.0,29200.0,29000.0,29200.0,29936.0
2020-06-11 11:00:00,29000.0,29000.0,28750.0,28750.0,21599.0
2020-06-11 12:00:00,28750.0,28900.0,28750.0,28900.0,12722.0
2020-06-11 13:00:00,29050.0,29050.0,29000.0,29000.0,19253.0
2020-06-11 14:00:00,29150.0,29150.0,29100.0,29100.0,16377.0
2020-06-11 15:00:00,29050.0,29200.0,29050.0,29200.0,24276.0
2020-06-12 09:00:00,30000.0,30300.0,30000.0,30300.0,33139.0
2020-06-12 10:00:00,30400.0,30400.0,30250.0,30250.0,30082.0
2020-06-12 11:00:00,29750.0,30450.0,29750.0,30450.0,38486.0
2020-06-12 12:00:00,28300.0,28700.0,28300.0,28700.0,30064.0
2020-06-12 13:00:00,29050.0,29250.0,29050.0,29250.0,16180.0
2020-06-12 14:00:00,29200.0,29200.0,29200.0,29200.0,28446.0
2020-06-12 15:00:00,29400.0,29400.0,29400.0,29400.0,21171.0
2020-06-15 09:00:00,31100.0,31100.0,29600.0,29600.0,28367.0
2020-06-15 10:00:00,28800.0,28800.0,27000.0,27000.0,70393.0
2020-06-15 11:00:00,31700.0,31700.0,31700.0,31700.0,36048.0
2020-06-15 12:00:00,30650.0,30650.0,30500.0,30500.0,25244.0
2020-06-15 13:00:00,30450.0,30800.0,30450.0,30800.0,21799.0
2020-06-15 14:00:00,30400.0,30400.0,30150.0,30150.0,23303.0
2020-06-15 15:00:00,30900.0,31050.0,30900.0,31050.0,23259.0
2020-06-16 09:00:00,28500.0,31000.0,27850.0,30300.0,159695.0
2020-06-16 10:00:00,30300.0,31200.0,29600.0,30850.0,159298.0
2020-06-16 11:00:00,30850.0,32000.0,30600.0,31850.0,201742.0
2020-06-16 12:00:00,31850.0,32450.0,30400.0,30600.0,227317.0
2020-06-16 13:00:00,30650.0,31000.0,30050.0,30600.0,57313.0
2020-06-16 14:00:00,30600.0,30900.0,30200.0,30750.0,29346.0
2020-06-16 15:00:00,30700.0,30900.0,30400.0,30750.0,23072.0
2020-06-17 09:00:00,29300.0,29400.0,28850.0,28950.0,20712.0
2020-06-17 10:00:00,28900.0,29200.0,28900.0,29000.0,17050.0
2020-06-17 11:00:00,29500.0,29900.0,29200.0,29300.0,17537.0
2020-06-17 12:00:00,30000.0,31800.0,29850.0,30450.0,110054.0
2020-06-17 13:00:00,29650.0,29650.0,28450.0,29500.0,55780.0
2020-06-17 14:00:00,30400.0,30500.0,29350.0,29650.0,44798.0
2020-06-17 15:00:00,29500.0,29800.0,29150.0,29550.0,16081.0
2020-06-18 09:00:00,30000.0,30500.0,28650.0,29050.0,47308.0
2020-06-18 10:00:00,29100.0,29450.0,28650.0,29150.0,21086.0
2020-06-18 11:00:00,29150.0,29300.0,28850.0,29150.0,8557.0
2020-06-18 12:00:00,29150.0,29450.0,29050.0,29250.0,9815.0
2020-06-18 13:00:00,29250.0,29750.0,29000.0,29750.0,17604.0
2020-06-18 14:00:00,29700.0,30700.0,29500.0,30100.0,74151.0
2020-06-18 15:00:00,30100.0,30250.0,29950.0,30200.0,19490.0
2020-06-19 09:00:00,29000.0,29250.0,28800.0,29150.0,15393.0
2020-06-19 10:00:00,29100.0,29350.0,28800.0,29000.0,24342.0
2020-06-19 11:00:00,29050.0,29400.0,29050.0,29100.0,10807.0
2020-06-19 12:00:00,29250.0,29250.0,28900.0,29050.0,13772.0
2020-06-19 13:00:00,29500.0,29550.0,28950.0,28950.0,19214.0
2020-06-19 14:00:00,30050.0,30300.0,28700.0,29500.0,64107.0
2020-06-19 15:00:00,28950.0,29250.0,28900.0,29250.0,8089.0
2020-06-22 09:00:00,29300.0,29300.0,28000.0,28250.0,52665.0
2020-06-22 10:00:00,28250.0,28750.0,28000.0,28750.0,25452.0
2020-06-22 11:00:00,28650.0,28750.0,28250.0,28550.0,12738.0
2020-06-22 12:00:00,28550.0,28600.0,28150.0,28400.0,11514.0
2020-06-22 13:00:00,28400.0,28400.0,28050.0,28050.0,18579.0
2020-06-22 14:00:00,28050.0,28500.0,27750.0,28500.0,46597.0
2020-06-22 15:00:00,28500.0,28500.0,27850.0,28050.0,16806.0
2020-06-23 09:00:00,27550.0,27550.0,27000.0,27100.0,30795.0
2020-06-23 10:00:00,27500.0,27600.0,27400.0,27550.0,8985.0
2020-06-23 11:00:00,27150.0,27200.0,26750.0,27200.0,18886.0
2020-06-23 12:00:00,28000.0,28150.0,27800.0,27850.0,9263.0
2020-06-23 13:00:00,28300.0,28400.0,27400.0,28050.0,45122.0
2020-06-23 14:00:00,28200.0,28800.0,28050.0,28300.0,44621.0
2020-06-23 15:00:00,27850.0,27950.0,27400.0,27550.0,14275.0
2020-06-24 09:00:00,27600.0,28950.0,26900.0,28700.0,94794.0
2020-06-24 10:00:00,28700.0,28750.0,27650.0,28000.0,42859.0
2020-06-24 11:00:00,28050.0,29500.0,28050.0,29250.0,83082.0
2020-06-24 12:00:00,29250.0,30100.0,28800.0,28950.0,117494.0
2020-06-24 13:00:00,28950.0,29400.0,28700.0,28750.0,36083.0
2020-06-24 14:00:00,28750.0,29200.0,28300.0,28850.0,37523.0
2020-06-24 15:00:00,28850.0,28950.0,28350.0,28600.0,19170.0
2020-06-25 09:00:00,30350.0,30750.0,30000.0,30750.0,46611.0
2020-06-25 10:00:00,30200.0,31200.0,30150.0,30300.0,59835.0
2020-06-25 11:00:00,30000.0,30850.0,29950.0,30250.0,35394.0
2020-06-25 12:00:00,29800.0,34700.0,29300.0,31550.0,1031953.0
2020-06-25 13:00:00,30450.0,30450.0,29450.0,29750.0,98905.0
2020-06-25 14:00:00,31550.0,31800.0,30100.0,30450.0,211533.0
2020-06-25 15:00:00,29750.0,30050.0,29500.0,30000.0,40783.0
2020-06-26 09:00:00,29100.0,29350.0,28900.0,29050.0,19341.0
2020-06-26 10:00:00,29000.0,29050.0,28700.0,28850.0,26120.0
2020-06-26 11:00:00,29250.0,29250.0,28950.0,29100.0,12686.0
2020-06-26 12:00:00,30700.0,30750.0,29250.0,29650.0,97580.0
2020-06-26 13:00:00,29000.0,29400.0,28700.0,29250.0,18550.0
2020-06-26 14:00:00,29650.0,29700.0,28700.0,29000.0,70341.0
2020-06-26 15:00:00,29250.0,29400.0,28900.0,29200.0,10776.0
2020-06-29 09:00:00,28100.0,28600.0,27650.0,27800.0,40952.0
2020-06-29 10:00:00,27850.0,28050.0,27700.0,27900.0,13125.0
2020-06-29 11:00:00,27900.0,27900.0,27500.0,27550.0,16523.0
2020-06-29 12:00:00,27500.0,27900.0,27400.0,27800.0,11612.0
2020-06-29 13:00:00,27800.0,27900.0,27500.0,27500.0,6022.0
2020-06-29 14:00:00,27500.0,27750.0,27450.0,27550.0,8293.0
2020-06-29 15:00:00,27500.0,27600.0,27400.0,27450.0,14068.0
2020-06-30 09:00:00,27450.0,27500.0,27350.0,27350.0,3629.0
2020-06-30 10:00:00,27300.0,27850.0,27250.0,27400.0,17650.0
2020-06-30 11:00:00,27550.0,27650.0,27150.0,27250.0,12406.0
2020-06-30 12:00:00,27400.0,27650.0,26950.0,27650.0,19790.0
2020-06-30 13:00:00,28100.0,28200.0,27000.0,27100.0,28338.0
2020-06-30 14:00:00,28000.0,28600.0,27650.0,28100.0,37045.0
2020-06-30 15:00:00,27600.0,27750.0,27300.0,27550.0,8002.0
2020-07-01 09:00:00,27500.0,27800.0,27100.0,27200.0,14865.0
2020-07-01 10:00:00,27200.0,27500.0,27150.0,27400.0,8705.0
2020-07-01 11:00:00,27300.0,27400.0,27150.0,27200.0,4601.0
2020-07-01 12:00:00,27200.0,27300.0,26950.0,27100.0,10956.0
2020-07-01 13:00:00,27050.0,27100.0,25900.0,26000.0,46664.0
2020-07-01 14:00:00,26000.0,26350.0,25500.0,25650.0,47988.0
2020-07-01 15:00:00,25650.0,25750.0,25150.0,25650.0,30491.0
2020-07-02 09:00:00,26150.0,26150.0,25850.0,25950.0,5962.0
2020-07-02 10:00:00,26050.0,26350.0,26000.0,26150.0,6534.0
2020-07-02 11:00:00,25950.0,26000.0,25500.0,25700.0,7942.0
2020-07-02 12:00:00,25900.0,26250.0,25850.0,26050.0,6858.0
2020-07-02 13:00:00,25950.0,25950.0,25650.0,25850.0,7815.0
2020-07-02 14:00:00,25700.0,26450.0,25700.0,25900.0,24342.0
2020-07-02 15:00:00,26050.0,26200.0,26000.0,26050.0,2057.0
2020-07-03 09:00:00,27450.0,27650.0,27450.0,27650.0,10951.0
2020-07-03 10:00:00,27550.0,27550.0,27150.0,27400.0,12212.0
2020-07-03 11:00:00,27400.0,27500.0,27100.0,27300.0,8943.0
2020-07-03 12:00:00,26850.0,27300.0,26750.0,27000.0,11763.0
2020-07-03 13:00:00,26700.0,27350.0,26500.0,26850.0,40575.0
2020-07-03 14:00:00,26000.0,26750.0,25750.0,26700.0,22798.0
2020-07-03 15:00:00,27000.0,27750.0,26850.0,27550.0,21240.0
2020-07-06 09:00:00,28350.0,29200.0,27950.0,28750.0,112128.0
2020-07-06 10:00:00,28750.0,28750.0,28400.0,28450.0,16015.0
2020-07-06 11:00:00,28450.0,28700.0,28300.0,28550.0,11860.0
2020-07-06 12:00:00,28550.0,28750.0,28500.0,28600.0,8391.0
2020-07-06 13:00:00,28550.0,28850.0,28500.0,28800.0,11665.0
2020-07-06 14:00:00,28850.0,28850.0,28650.0,28700.0,9383.0
2020-07-06 15:00:00,28750.0,28900.0,28700.0,28900.0,10329.0
2020-07-07 09:00:00,28000.0,28150.0,27900.0,28050.0,5684.0
2020-07-07 10:00:00,28100.0,28400.0,28100.0,28400.0,7049.0
2020-07-07 11:00:00,28000.0,28100.0,27900.0,28050.0,6705.0
2020-07-07 12:00:00,29050.0,29200.0,27950.0,28050.0,59983.0
2020-07-07 13:00:00,28200.0,28250.0,27950.0,28000.0,9700.0
2020-07-07 14:00:00,28050.0,28350.0,27750.0,28200.0,28437.0
2020-07-07 15:00:00,28000.0,28250.0,27850.0,28050.0,11289.0
2020-07-08 09:00:00,28400.0,29150.0,28300.0,28850.0,41558.0
2020-07-08 10:00:00,28850.0,29000.0,28700.0,28700.0,9687.0
2020-07-08 11:00:00,28700.0,29150.0,28550.0,29000.0,19145.0
2020-07-08 12:00:00,29000.0,29050.0,28800.0,28850.0,9826.0
2020-07-08 13:00:00,28850.0,28950.0,28750.0,28950.0,8907.0
2020-07-08 14:00:00,28900.0,29000.0,28800.0,28900.0,6691.0
2020-07-08 15:00:00,28950.0,29200.0,28900.0,29100.0,18062.0
2020-07-09 09:00:00,29550.0,29800.0,29500.0,29700.0,12266.0
2020-07-09 10:00:00,29500.0,29700.0,29350.0,29550.0,13321.0
2020-07-09 11:00:00,29500.0,29900.0,29500.0,29500.0,13223.0
2020-07-09 12:00:00,29350.0,30150.0,28850.0,30000.0,126163.0
2020-07-09 13:00:00,29950.0,30000.0,29500.0,29650.0,25042.0
2020-07-09 14:00:00,30000.0,30450.0,29950.0,29950.0,64076.0
2020-07-09 15:00:00,29700.0,29800.0,29500.0,29500.0,11533.0
2020-07-10 09:00:00,29050.0,29350.0,28850.0,29100.0,7610.0
2020-07-10 10:00:00,29300.0,29350.0,29000.0,29000.0,10154.0
2020-07-10 11:00:00,29600.0,29700.0,28800.0,29050.0,24078.0
2020-07-10 12:00:00,29800.0,30900.0,29700.0,30150.0,92388.0
2020-07-10 13:00:00,30100.0,30150.0,29500.0,29550.0,24199.0
2020-07-10 14:00:00,30150.0,30400.0,29900.0,30100.0,21912.0
2020-07-10 15:00:00,29600.0,29750.0,29300.0,29650.0,12303.0
2020-07-13 09:00:00,29000.0,29250.0,27900.0,28400.0,40814.0
2020-07-13 10:00:00,28400.0,28400.0,27950.0,28300.0,27778.0
2020-07-13 11:00:00,28300.0,28350.0,28200.0,28200.0,4002.0
2020-07-13 12:00:00,28250.0,28250.0,28050.0,28050.0,13297.0
2020-07-13 13:00:00,28100.0,28150.0,27950.0,28100.0,18606.0
2020-07-13 14:00:00,28100.0,28550.0,28050.0,28200.0,12317.0
2020-07-13 15:00:00,28250.0,28400.0,28150.0,28400.0,8282.0
2020-07-14 09:00:00,29600.0,30800.0,29300.0,30100.0,115824.0
2020-07-14 10:00:00,30100.0,32000.0,30100.0,31700.0,222999.0
2020-07-14 11:00:00,29300.0,29650.0,28800.0,29600.0,51990.0
2020-07-14 12:00:00,29150.0,29600.0,28800.0,29350.0,31504.0
2020-07-14 13:00:00,28350.0,29200.0,28350.0,29100.0,33651.0
2020-07-14 14:00:00,27950.0,28400.0,27850.0,28350.0,18599.0
2020-07-14 15:00:00,28200.0,28250.0,27850.0,27950.0,21797.0
2020-07-15 09:00:00,32450.0,33700.0,31000.0,33050.0,499043.0
2020-07-15 10:00:00,33050.0,33800.0,32850.0,33100.0,155129.0
2020-07-15 11:00:00,33100.0,33150.0,32400.0,33050.0,53117.0
2020-07-15 12:00:00,33050.0,34300.0,32650.0,34150.0,188958.0
2020-07-15 13:00:00,34150.0,34500.0,33350.0,34050.0,152170.0
2020-07-15 14:00:00,34050.0,34300.0,33250.0,34000.0,105010.0
2020-07-15 15:00:00,34000.0,34500.0,33850.0,34450.0,88545.0
2020-07-16 09:00:00,32600.0,32750.0,32500.0,32550.0,17194.0
2020-07-16 10:00:00,32750.0,32850.0,32400.0,32550.0,26730.0
2020-07-16 11:00:00,32950.0,33050.0,32450.0,32800.0,39633.0
2020-07-16 12:00:00,33900.0,34000.0,32400.0,33000.0,169176.0
2020-07-16 13:00:00,33050.0,33350.0,32800.0,32950.0,35066.0
2020-07-16 14:00:00,33000.0,33250.0,32850.0,33100.0,33274.0
2020-07-16 15:00:00,32950.0,33050.0,32750.0,32950.0,13692.0
2020-07-17 09:00:00,32750.0,33100.0,32700.0,32950.0,22954.0
2020-07-17 10:00:00,32900.0,33000.0,32600.0,32600.0,23013.0
2020-07-17 11:00:00,32650.0,32900.0,32600.0,32750.0,14013.0
2020-07-17 12:00:00,32450.0,33400.0,32000.0,33100.0,60387.0
2020-07-17 13:00:00,32550.0,32800.0,32550.0,32650.0,5964.0
2020-07-17 14:00:00,33100.0,33300.0,32500.0,32650.0,29939.0
2020-07-17 15:00:00,32600.0,32800.0,32550.0,32700.0,6801.0
2020-07-20 09:00:00,32550.0,32550.0,31200.0,31250.0,78925.0
2020-07-20 10:00:00,31250.0,31850.0,30900.0,31750.0,44202.0
2020-07-20 11:00:00,31750.0,32550.0,31600.0,32400.0,19457.0
2020-07-20 12:00:00,32400.0,33500.0,32400.0,32950.0,64259.0
2020-07-20 13:00:00,32950.0,33300.0,32600.0,33300.0,28502.0
2020-07-20 14:00:00,33300.0,33300.0,32650.0,32950.0,17563.0
2020-07-20 15:00:00,33000.0,33000.0,32600.0,32650.0,11500.0
2020-07-21 09:00:00,33850.0,34000.0,33300.0,33300.0,16905.0
2020-07-21 10:00:00,34300.0,34300.0,33400.0,33900.0,35891.0
2020-07-21 11:00:00,34400.0,34500.0,33900.0,34300.0,18452.0
2020-07-21 12:00:00,32750.0,35550.0,32750.0,34550.0,266616.0
2020-07-21 13:00:00,34600.0,34950.0,33850.0,33900.0,53332.0
2020-07-21 14:00:00,34300.0,34700.0,34050.0,34350.0,22963.0
2020-07-21 15:00:00,33900.0,34300.0,33850.0,34250.0,16764.0
2020-07-22 09:00:00,33400.0,33900.0,32400.0,33150.0,50740.0
2020-07-22 10:00:00,33150.0,34350.0,32950.0,33950.0,37747.0
2020-07-22 11:00:00,33950.0,34650.0,33750.0,33950.0,38295.0
2020-07-22 12:00:00,33900.0,34000.0,33550.0,33800.0,11322.0
2020-07-22 13:00:00,33800.0,33800.0,33400.0,33400.0,17088.0
2020-07-22 14:00:00,33400.0,34150.0,33400.0,33900.0,17102.0
2020-07-22 15:00:00,33900.0,34000.0,33750.0,34000.0,14345.0
2020-07-23 09:00:00,32850.0,33050.0,32800.0,32800.0,10293.0
2020-07-23 10:00:00,32900.0,33050.0,32450.0,32850.0,21214.0
2020-07-23 11:00:00,32900.0,33150.0,32500.0,32900.0,22342.0
2020-07-23 12:00:00,33350.0,33500.0,32750.0,33200.0,48734.0
2020-07-23 13:00:00,33150.0,33450.0,32900.0,33150.0,13647.0
2020-07-23 14:00:00,33950.0,34000.0,33000.0,33250.0,50387.0
2020-07-23 15:00:00,33000.0,33200.0,32700.0,33000.0,20875.0
2020-07-24 09:00:00,32150.0,32200.0,31750.0,31950.0,14215.0
2020-07-24 10:00:00,32050.0,32200.0,31750.0,31750.0,13559.0
2020-07-24 11:00:00,31950.0,32300.0,31150.0,32150.0,34389.0
2020-07-24 12:00:00,33350.0,33400.0,32900.0,33050.0,21736.0
2020-07-24 13:00:00,33100.0,33250.0,32850.0,33000.0,13649.0
2020-07-24 14:00:00,33050.0,33200.0,31950.0,32000.0,24372.0
2020-07-24 15:00:00,32400.0,33500.0,32200.0,33350.0,32369.0
2020-07-27 09:00:00,31500.0,31950.0,30900.0,30950.0,43132.0
2020-07-27 10:00:00,31000.0,32100.0,30950.0,31850.0,19710.0
2020-07-27 11:00:00,31850.0,31950.0,31550.0,31800.0,5681.0
2020-07-27 12:00:00,31750.0,31850.0,31500.0,31650.0,11504.0
2020-07-27 13:00:00,31700.0,31700.0,31300.0,31350.0,6743.0
2020-07-27 14:00:00,31400.0,31700.0,31050.0,31650.0,11913.0
2020-07-27 15:00:00,31600.0,31750.0,31500.0,31750.0,5585.0
2020-07-28 09:00:00,31650.0,31750.0,31300.0,31500.0,13890.0
2020-07-28 10:00:00,31600.0,31700.0,31550.0,31650.0,9019.0
2020-07-28 11:00:00,31500.0,31700.0,31400.0,31600.0,11349.0
2020-07-28 12:00:00,32100.0,32250.0,31650.0,31650.0,12888.0
2020-07-28 13:00:00,31400.0,31600.0,31250.0,31550.0,12576.0
2020-07-28 14:00:00,31600.0,32100.0,31500.0,32050.0,11269.0
2020-07-28 15:00:00,31850.0,32100.0,31250.0,31350.0,24170.0
2020-07-29 09:00:00,31650.0,32500.0,31250.0,32000.0,25972.0
2020-07-29 10:00:00,32000.0,32100.0,31650.0,31900.0,12495.0
2020-07-29 11:00:00,31800.0,32050.0,31700.0,31700.0,4358.0
2020-07-29 12:00:00,31750.0,31900.0,31700.0,31800.0,3180.0
2020-07-29 13:00:00,31850.0,32000.0,31600.0,31750.0,6896.0
2020-07-29 14:00:00,31750.0,31800.0,31550.0,31800.0,6803.0
2020-07-29 15:00:00,31750.0,31800.0,31550.0,31550.0,5982.0
2020-07-30 09:00:00,30250.0,30500.0,30050.0,30200.0,30734.0
2020-07-30 10:00:00,30500.0,30550.0,30200.0,30250.0,17866.0
2020-07-30 11:00:00,30200.0,30250.0,30050.0,30100.0,25274.0
2020-07-30 12:00:00,30650.0,30750.0,30450.0,30750.0,6836.0
2020-07-30 13:00:00,31000.0,31100.0,30050.0,30650.0,47476.0
2020-07-30 14:00:00,31450.0,31900.0,30900.0,31050.0,29115.0
2020-07-30 15:00:00,30700.0,30750.0,30350.0,30500.0,10480.0
2020-07-31 09:00:00,30050.0,30050.0,29800.0,29800.0,6017.0
2020-07-31 10:00:00,29950.0,30000.0,29650.0,29800.0,22096.0
2020-07-31 11:00:00,29800.0,30100.0,29500.0,30050.0,31634.0
2020-07-31 12:00:00,29900.0,30050.0,29800.0,30000.0,11976.0
2020-07-31 13:00:00,30450.0,30450.0,29850.0,29900.0,14295.0
2020-07-31 14:00:00,29950.0,30050.0,29900.0,30000.0,4023.0
2020-07-31 15:00:00,30250.0,30800.0,29750.0,30300.0,27367.0
2020-08-03 09:00:00,29850.0,29900.0,29800.0,29900.0,5187.0
2020-08-03 10:00:00,29900.0,30000.0,29200.0,29300.0,21370.0
2020-08-03 11:00:00,29350.0,29850.0,29300.0,29800.0,7938.0
2020-08-03 12:00:00,29800.0,30600.0,29800.0,29850.0,23287.0
2020-08-03 13:00:00,29950.0,30150.0,29850.0,30150.0,5716.0
2020-08-03 14:00:00,30150.0,30200.0,29850.0,30050.0,4487.0
2020-08-03 15:00:00,30000.0,30000.0,29800.0,29900.0,8913.0
2020-08-04 09:00:00,30950.0,31200.0,30900.0,31050.0,9193.0
2020-08-04 10:00:00,31100.0,31200.0,31000.0,31200.0,4934.0
2020-08-04 11:00:00,30950.0,31200.0,30750.0,31000.0,10102.0
2020-08-04 12:00:00,30200.0,30600.0,29650.0,30450.0,27298.0
2020-08-04 13:00:00,30550.0,31250.0,30500.0,31250.0,31555.0
2020-08-04 14:00:00,30450.0,30900.0,30400.0,30550.0,16228.0
2020-08-04 15:00:00,31250.0,31300.0,30900.0,30950.0,11626.0
2020-08-05 09:00:00,31400.0,31550.0,30800.0,31500.0,28431.0
2020-08-05 10:00:00,31500.0,31750.0,31200.0,31550.0,19667.0
2020-08-05 11:00:00,31600.0,31600.0,31350.0,31400.0,9068.0
2020-08-05 12:00:00,31350.0,31450.0,31200.0,31300.0,8642.0
2020-08-05 13:00:00,31200.0,31400.0,31100.0,31150.0,11797.0
2020-08-05 14:00:00,31100.0,31150.0,30750.0,30850.0,19561.0
2020-08-05 15:00:00,30800.0,31200.0,30800.0,31050.0,7230.0
2020-08-06 09:00:00,31050.0,31150.0,31050.0,31100.0,3809.0
2020-08-06 10:00:00,31250.0,31300.0,30900.0,31100.0,12053.0
2020-08-06 11:00:00,31400.0,31500.0,31050.0,31250.0,10623.0
2020-08-06 12:00:00,31200.0,32100.0,30800.0,32100.0,59546.0
2020-08-06 13:00:00,31600.0,31700.0,31150.0,31250.0,20379.0
2020-08-06 14:00:00,32100.0,32300.0,31600.0,31600.0,50354.0
2020-08-06 15:00:00,31250.0,31450.0,31000.0,31450.0,9417.0
2020-08-07 09:00:00,30350.0,30800.0,30350.0,30350.0,19803.0
2020-08-07 10:00:00,30350.0,30600.0,30350.0,30550.0,6730.0
2020-08-07 11:00:00,30700.0,30700.0,30300.0,30350.0,12082.0
2020-08-07 12:00:00,31400.0,31800.0,31000.0,31000.0,29750.0
2020-08-07 13:00:00,31150.0,31150.0,30500.0,30700.0,13809.0
2020-08-07 14:00:00,30950.0,31150.0,30750.0,31150.0,16515.0
2020-08-07 15:00:00,30700.0,30850.0,30500.0,30650.0,5003.0
2020-08-10 09:00:00,30900.0,30900.0,30000.0,30050.0,32327.0
2020-08-10 10:00:00,30050.0,30150.0,29900.0,30150.0,14105.0
