Datetime,Open,High,Low,Close,Volume
2019-03-14 09:00:00,10400.0,10500.0,10250.0,10350.0,51551.0
2019-03-14 10:00:00,10350.0,10350.0,10200.0,10300.0,13833.0
2019-03-14 11:00:00,10250.0,10300.0,10200.0,10300.0,13966.0
2019-03-14 12:00:00,10300.0,10300.0,10250.0,10250.0,6927.0
2019-03-14 13:00:00,10250.0,10350.0,10250.0,10300.0,13270.0
2019-03-14 14:00:00,10300.0,10450.0,10250.0,10350.0,13759.0
2019-03-14 15:00:00,10350.0,10400.0,10250.0,10250.0,11320.0
2019-03-15 09:00:00,10050.0,10150.0,10050.0,10100.0,10510.0
2019-03-15 10:00:00,10150.0,10200.0,10050.0,10050.0,28391.0
2019-03-15 11:00:00,10100.0,10100.0,10050.0,10050.0,24799.0
2019-03-15 12:00:00,10200.0,10250.0,10200.0,10200.0,5663.0
2019-03-15 13:00:00,10250.0,10250.0,10150.0,10150.0,7543.0
2019-03-15 14:00:00,10150.0,10300.0,10100.0,10250.0,35831.0
2019-03-15 15:00:00,10200.0,10250.0,10050.0,10200.0,21457.0
2019-03-18 09:00:00,10050.0,10150.0,10000.0,10150.0,43659.0
2019-03-18 10:00:00,10150.0,10300.0,10050.0,10100.0,42557.0
2019-03-18 11:00:00,10150.0,10150.0,10050.0,10100.0,9603.0
2019-03-18 12:00:00,10100.0,10150.0,10050.0,10100.0,11986.0
2019-03-18 13:00:00,10100.0,10150.0,10100.0,10100.0,5004.0
2019-03-18 14:00:00,10100.0,10250.0,10050.0,10150.0,18891.0
2019-03-18 15:00:00,10100.0,10150.0,10050.0,10100.0,13875.0
2019-03-19 09:00:00,10100.0,10150.0,10050.0,10150.0,12853.0
2019-03-19 10:00:00,10150.0,10200.0,10050.0,10150.0,7294.0
2019-03-19 11:00:00,10100.0,10150.0,10100.0,10100.0,11700.0
2019-03-19 12:00:00,10100.0,10250.0,10100.0,10200.0,21317.0
2019-03-19 13:00:00,10200.0,10250.0,10100.0,10100.0,9181.0
2019-03-19 14:00:00,10150.0,10300.0,10050.0,10250.0,42077.0
2019-03-19 15:00:00,10150.0,10200.0,10150.0,10200.0,5020.0
2019-03-20 09:00:00,10050.0,10100.0,10000.0,10100.0,12561.0
2019-03-20 10:00:00,10100.0,10100.0,10050.0,10050.0,4012.0
2019-03-20 11:00:00,10050.0,10100.0,10050.0,10050.0,6206.0
2019-03-20 12:00:00,10050.0,10150.0,10000.0,10050.0,8361.0
2019-03-20 13:00:00,10100.0,10100.0,10000.0,10000.0,13108.0
2019-03-20 14:00:00,10100.0,10250.0,10000.0,10100.0,19807.0
2019-03-20 15:00:00,10050.0,10100.0,10000.0,10100.0,4703.0
2019-03-21 09:00:00,9900.0,10200.0,9900.0,10150.0,51938.0
2019-03-21 10:00:00,10150.0,10200.0,10000.0,10050.0,9957.0
2019-03-21 11:00:00,10050.0,10100.0,10000.0,10050.0,5317.0
2019-03-21 12:00:00,10050.0,10050.0,10000.0,10050.0,5358.0
2019-03-21 13:00:00,10000.0,10050.0,10000.0,10000.0,8207.0
2019-03-21 14:00:00,10000.0,10050.0,9980.0,9980.0,10270.0
2019-03-21 15:00:00,9980.0,9980.0,9930.0,9940.0,17173.0
2019-03-22 09:00:00,9910.0,10000.0,9760.0,9860.0,36848.0
2019-03-22 10:00:00,9850.0,9850.0,9630.0,9670.0,36248.0
2019-03-22 11:00:00,9600.0,9670.0,9600.0,9630.0,12856.0
2019-03-22 12:00:00,9820.0,9840.0,9760.0,9800.0,14199.0
2019-03-22 13:00:00,9670.0,9670.0,9530.0,9600.0,27504.0
2019-03-22 14:00:00,9640.0,9650.0,9610.0,9640.0,9424.0
2019-03-22 15:00:00,9640.0,9840.0,9630.0,9830.0,13777.0
2019-03-25 09:00:00,9750.0,9780.0,9630.0,9710.0,13280.0
2019-03-25 10:00:00,9710.0,9710.0,9640.0,9700.0,6911.0
2019-03-25 11:00:00,9700.0,9750.0,9670.0,9750.0,3144.0
2019-03-25 12:00:00,9740.0,9740.0,9640.0,9660.0,5143.0
2019-03-25 13:00:00,9660.0,9670.0,9610.0,9640.0,8528.0
2019-03-25 14:00:00,9640.0,9650.0,9570.0,9570.0,20648.0
2019-03-25 15:00:00,9790.0,9880.0,9660.0,9750.0,16108.0
2019-03-26 09:00:00,9710.0,9730.0,9670.0,9700.0,10271.0
2019-03-26 10:00:00,9660.0,9730.0,9650.0,9710.0,9060.0
2019-03-26 11:00:00,9690.0,9720.0,9630.0,9660.0,8274.0
2019-03-26 12:00:00,9690.0,9750.0,9630.0,9750.0,8564.0
2019-03-26 13:00:00,9650.0,9770.0,9570.0,9680.0,22577.0
2019-03-26 14:00:00,9540.0,9770.0,9540.0,9670.0,18913.0
2019-03-26 15:00:00,9750.0,9750.0,9670.0,9720.0,6430.0
2019-03-27 09:00:00,9520.0,9540.0,9410.0,9470.0,21487.0
2019-03-27 10:00:00,9470.0,9470.0,9390.0,9390.0,12356.0
2019-03-27 11:00:00,9600.0,9600.0,9510.0,9530.0,9880.0
2019-03-27 12:00:00,9590.0,9620.0,9560.0,9620.0,4666.0
2019-03-27 13:00:00,9570.0,9690.0,9500.0,9600.0,16418.0
2019-03-27 14:00:00,9650.0,9740.0,9550.0,9550.0,17678.0
2019-03-27 15:00:00,9580.0,9620.0,9570.0,9620.0,2590.0
2019-03-28 09:00:00,9300.0,9300.0,8700.0,9110.0,42638.0
2019-03-28 10:00:00,9110.0,9270.0,9100.0,9190.0,10117.0
2019-03-28 11:00:00,9190.0,9220.0,9130.0,9150.0,7060.0
2019-03-28 12:00:00,9170.0,9220.0,9120.0,9180.0,4573.0
2019-03-28 13:00:00,9150.0,9180.0,9110.0,9120.0,4109.0
2019-03-28 14:00:00,9120.0,9750.0,9080.0,9350.0,62795.0
2019-03-28 15:00:00,9340.0,9380.0,9190.0,9260.0,20263.0
2019-03-29 09:00:00,9260.0,9270.0,9130.0,9200.0,6392.0
2019-03-29 10:00:00,9200.0,9310.0,9160.0,9260.0,6319.0
2019-03-29 11:00:00,9170.0,9320.0,9100.0,9270.0,13566.0
2019-03-29 12:00:00,9220.0,9250.0,9000.0,9070.0,31656.0
2019-03-29 13:00:00,9070.0,9120.0,9040.0,9120.0,7465.0
2019-03-29 14:00:00,9250.0,9350.0,9210.0,9210.0,15635.0
2019-03-29 15:00:00,9110.0,9200.0,9080.0,9170.0,11959.0
2019-04-01 09:00:00,9120.0,9390.0,9120.0,9360.0,24177.0
2019-04-01 10:00:00,9350.0,9400.0,9300.0,9350.0,8275.0
2019-04-01 11:00:00,9340.0,9340.0,9280.0,9340.0,4571.0
2019-04-01 12:00:00,9310.0,9340.0,9290.0,9290.0,3439.0
2019-04-01 13:00:00,9300.0,9420.0,9300.0,9380.0,7839.0
2019-04-01 14:00:00,9370.0,9400.0,9320.0,9400.0,7033.0
2019-04-01 15:00:00,9400.0,9400.0,9320.0,9320.0,3784.0
2019-04-02 09:00:00,9300.0,9320.0,9300.0,9300.0,7059.0
2019-04-02 10:00:00,9370.0,9370.0,9300.0,9300.0,9545.0
2019-04-02 11:00:00,9290.0,9400.0,9280.0,9360.0,6170.0
2019-04-02 12:00:00,9290.0,9340.0,9270.0,9280.0,4223.0
2019-04-02 13:00:00,9310.0,9410.0,9310.0,9340.0,8357.0
2019-04-02 14:00:00,9310.0,9370.0,9240.0,9310.0,15882.0
2019-04-02 15:00:00,9320.0,9340.0,9270.0,9290.0,7435.0
2019-04-03 09:00:00,9380.0,9590.0,9380.0,9520.0,25132.0
2019-04-03 10:00:00,9520.0,9590.0,9480.0,9520.0,10420.0
2019-04-03 11:00:00,9520.0,9550.0,9500.0,9550.0,5082.0
2019-04-03 12:00:00,9540.0,9540.0,9460.0,9480.0,6102.0
2019-04-03 13:00:00,9480.0,9580.0,9460.0,9540.0,10255.0
2019-04-03 14:00:00,9550.0,9560.0,9500.0,9500.0,4677.0
2019-04-03 15:00:00,9500.0,9520.0,9480.0,9480.0,6563.0
2019-04-04 09:00:00,10150.0,10200.0,10100.0,10200.0,50896.0
2019-04-04 10:00:00,10300.0,10300.0,10000.0,10050.0,136311.0
2019-04-04 11:00:00,10050.0,10250.0,10050.0,10150.0,51669.0
2019-04-04 12:00:00,10300.0,10350.0,10100.0,10150.0,87533.0
2019-04-04 13:00:00,9840.0,11650.0,9750.0,10550.0,1834788.0
2019-04-04 14:00:00,10550.0,10600.0,10200.0,10350.0,331834.0
2019-04-04 15:00:00,10200.0,10400.0,10150.0,10300.0,76501.0
2019-04-05 09:00:00,10150.0,10200.0,9950.0,9950.0,124585.0
2019-04-05 10:00:00,9960.0,10250.0,9930.0,10150.0,65519.0
2019-04-05 11:00:00,10150.0,10200.0,10050.0,10200.0,13285.0
2019-04-05 12:00:00,10200.0,10200.0,10050.0,10150.0,13150.0
2019-04-05 13:00:00,10150.0,10150.0,10050.0,10100.0,14319.0
2019-04-05 14:00:00,10050.0,10150.0,10000.0,10100.0,14136.0
2019-04-05 15:00:00,10100.0,10150.0,10050.0,10050.0,24174.0
2019-04-08 09:00:00,10050.0,10100.0,9990.0,9990.0,34713.0
2019-04-08 10:00:00,10100.0,10100.0,10050.0,10050.0,10833.0
2019-04-08 11:00:00,10100.0,10100.0,10000.0,10050.0,8455.0
2019-04-08 12:00:00,10150.0,10300.0,10100.0,10100.0,83191.0
2019-04-08 13:00:00,10100.0,10100.0,10050.0,10100.0,13558.0
2019-04-08 14:00:00,10100.0,10150.0,10050.0,10100.0,17714.0
2019-04-08 15:00:00,10100.0,10150.0,10100.0,10100.0,3831.0
2019-04-09 09:00:00,10000.0,10100.0,10000.0,10100.0,16873.0
2019-04-09 10:00:00,10100.0,10200.0,10100.0,10150.0,41162.0
2019-04-09 11:00:00,10000.0,10050.0,9970.0,10000.0,9038.0
2019-04-09 12:00:00,9990.0,10100.0,9950.0,10000.0,36149.0
2019-04-09 13:00:00,9970.0,10050.0,9970.0,10050.0,5812.0
2019-04-09 14:00:00,10000.0,10050.0,9950.0,9970.0,19988.0
2019-04-09 15:00:00,10050.0,10050.0,9950.0,9990.0,15404.0
2019-04-10 09:00:00,10000.0,10150.0,9990.0,10050.0,30829.0
2019-04-10 10:00:00,10100.0,10150.0,10000.0,10100.0,17358.0
2019-04-10 11:00:00,10150.0,10150.0,10050.0,10100.0,15887.0
2019-04-10 12:00:00,10050.0,10150.0,10050.0,10050.0,7244.0
2019-04-10 13:00:00,10050.0,10300.0,10050.0,10150.0,53975.0
2019-04-10 14:00:00,10150.0,10200.0,10100.0,10100.0,17032.0
2019-04-10 15:00:00,10100.0,10200.0,10100.0,10100.0,13804.0
2019-04-11 09:00:00,10050.0,10100.0,10000.0,10050.0,17112.0
2019-04-11 10:00:00,10050.0,10100.0,10000.0,10000.0,17913.0
2019-04-11 11:00:00,10050.0,10100.0,10050.0,10050.0,8995.0
2019-04-11 12:00:00,10100.0,10200.0,10050.0,10100.0,25673.0
2019-04-11 13:00:00,10050.0,10100.0,10000.0,10050.0,7332.0
2019-04-11 14:00:00,10050.0,10100.0,10000.0,10050.0,16380.0
2019-04-11 15:00:00,10050.0,10100.0,10000.0,10050.0,12509.0
2019-04-12 09:00:00,10050.0,10150.0,9970.0,10050.0,52271.0
2019-04-12 10:00:00,10050.0,10150.0,10000.0,10100.0,14960.0
2019-04-12 11:00:00,10100.0,10200.0,10100.0,10150.0,10855.0
2019-04-12 12:00:00,10100.0,10150.0,10050.0,10100.0,10726.0
2019-04-12 13:00:00,10050.0,10150.0,10050.0,10050.0,9304.0
2019-04-12 14:00:00,10050.0,10050.0,10000.0,10000.0,19915.0
2019-04-12 15:00:00,10000.0,10050.0,10000.0,10000.0,6639.0
2019-04-15 09:00:00,10000.0,10050.0,10000.0,10000.0,15382.0
2019-04-15 10:00:00,10000.0,10050.0,9970.0,10050.0,34595.0
2019-04-15 11:00:00,10050.0,10100.0,10000.0,10000.0,26162.0
2019-04-15 12:00:00,10000.0,10100.0,9990.0,10050.0,12154.0
2019-04-15 13:00:00,10000.0,10100.0,9940.0,10000.0,29318.0
2019-04-15 14:00:00,10050.0,10100.0,9940.0,10000.0,37169.0
2019-04-15 15:00:00,10050.0,10050.0,9990.0,10050.0,14322.0
2019-04-16 09:00:00,10050.0,10100.0,9920.0,9970.0,38012.0
2019-04-16 10:00:00,9970.0,9970.0,9890.0,9930.0,17378.0
2019-04-16 11:00:00,9930.0,9990.0,9830.0,9970.0,25104.0
2019-04-16 12:00:00,9940.0,10050.0,9900.0,10000.0,11664.0
2019-04-16 13:00:00,9990.0,10050.0,9970.0,10050.0,9553.0
2019-04-16 14:00:00,10050.0,10150.0,9990.0,10100.0,25094.0
2019-04-16 15:00:00,10100.0,10150.0,10000.0,10050.0,12261.0
2019-04-17 09:00:00,10200.0,10200.0,10050.0,10100.0,43610.0
2019-04-17 10:00:00,10100.0,10150.0,10050.0,10050.0,24571.0
2019-04-17 11:00:00,10200.0,10250.0,10150.0,10200.0,15856.0
2019-04-17 12:00:00,10200.0,10200.0,10050.0,10200.0,62382.0
2019-04-17 13:00:00,10800.0,11150.0,10200.0,10250.0,566647.0
2019-04-17 14:00:00,10300.0,10300.0,10150.0,10200.0,52433.0
2019-04-17 15:00:00,10200.0,10300.0,10200.0,10200.0,23509.0
2019-04-18 09:00:00,10150.0,10150.0,10000.0,10050.0,42611.0
2019-04-18 10:00:00,10050.0,10350.0,10050.0,10200.0,84541.0
2019-04-18 11:00:00,10200.0,10250.0,10100.0,10150.0,10219.0
2019-04-18 12:00:00,10200.0,10350.0,10150.0,10350.0,29419.0
2019-04-18 13:00:00,10300.0,10350.0,10200.0,10200.0,12487.0
2019-04-18 14:00:00,10200.0,10250.0,10100.0,10150.0,18182.0
2019-04-18 15:00:00,10150.0,10200.0,10100.0,10100.0,18536.0
2019-04-19 09:00:00,10050.0,10100.0,9920.0,9920.0,45857.0
2019-04-19 10:00:00,10050.0,10100.0,10000.0,10050.0,15949.0
2019-04-19 11:00:00,10100.0,10150.0,10050.0,10050.0,10312.0
2019-04-19 12:00:00,10150.0,10150.0,10100.0,10150.0,2559.0
2019-04-19 13:00:00,10150.0,10150.0,10050.0,10150.0,10434.0
2019-04-19 14:00:00,10300.0,10300.0,10050.0,10150.0,19479.0
2019-04-19 15:00:00,10150.0,10150.0,10050.0,10100.0,10995.0
2019-04-22 09:00:00,9930.0,10100.0,9920.0,10050.0,16347.0
2019-04-22 10:00:00,10000.0,10050.0,9990.0,10050.0,8016.0
2019-04-22 11:00:00,10000.0,10050.0,10000.0,10050.0,2830.0
2019-04-22 12:00:00,10000.0,10050.0,9950.0,9950.0,6369.0
2019-04-22 13:00:00,9970.0,9980.0,9940.0,9970.0,6729.0
2019-04-22 14:00:00,9960.0,9970.0,9910.0,9940.0,13509.0
2019-04-22 15:00:00,9940.0,9990.0,9940.0,9950.0,8011.0
2019-04-23 09:00:00,9970.0,10000.0,9950.0,9950.0,15367.0
2019-04-23 10:00:00,9960.0,9990.0,9960.0,9960.0,4365.0
2019-04-23 11:00:00,9950.0,10000.0,9950.0,9950.0,11880.0
2019-04-23 12:00:00,9960.0,10000.0,9930.0,9950.0,6526.0
2019-04-23 13:00:00,10000.0,10050.0,9960.0,9960.0,8926.0
2019-04-23 14:00:00,9980.0,10050.0,9980.0,10000.0,9255.0
2019-04-23 15:00:00,10000.0,10050.0,9920.0,9990.0,13869.0
2019-04-24 09:00:00,10000.0,10900.0,10000.0,10800.0,535916.0
2019-04-24 10:00:00,10850.0,10900.0,10200.0,10300.0,269922.0
2019-04-24 11:00:00,10300.0,10350.0,10250.0,10250.0,39960.0
2019-04-24 12:00:00,10250.0,10450.0,10200.0,10300.0,36964.0
2019-04-24 13:00:00,10250.0,10600.0,10200.0,10500.0,46972.0
2019-04-24 14:00:00,10500.0,12750.0,10500.0,12750.0,3182835.0
2019-04-24 15:00:00,12750.0,12850.0,10500.0,10500.0,1248350.0
2019-04-25 09:00:00,10000.0,10050.0,9990.0,9990.0,56496.0
2019-04-25 10:00:00,10050.0,10100.0,9990.0,10000.0,59023.0
2019-04-25 11:00:00,10050.0,10100.0,10000.0,10050.0,48397.0
2019-04-25 12:00:00,10050.0,10100.0,10000.0,10050.0,35381.0
2019-04-25 13:00:00,10100.0,10150.0,10000.0,10050.0,44629.0
2019-04-25 14:00:00,10100.0,10150.0,10000.0,10100.0,71177.0
2019-04-25 15:00:00,10250.0,10300.0,10000.0,10100.0,416231.0
2019-04-26 09:00:00,10050.0,10200.0,9970.0,10000.0,113162.0
2019-04-26 10:00:00,10050.0,10100.0,9110.0,9650.0,183107.0
2019-04-26 11:00:00,9660.0,9840.0,9660.0,9730.0,38114.0
2019-04-26 12:00:00,9730.0,9770.0,9620.0,9640.0,22745.0
2019-04-26 13:00:00,9650.0,9710.0,9640.0,9660.0,15767.0
2019-04-26 14:00:00,9660.0,9660.0,9520.0,9570.0,46187.0
2019-04-26 15:00:00,9560.0,9570.0,9430.0,9430.0,37759.0
2019-04-29 09:00:00,9560.0,9560.0,9390.0,9450.0,28285.0
2019-04-29 10:00:00,9550.0,9620.0,9480.0,9590.0,27308.0
2019-04-29 11:00:00,9460.0,9840.0,9440.0,9660.0,80385.0
2019-04-29 12:00:00,9600.0,9640.0,9560.0,9560.0,6773.0
2019-04-29 13:00:00,9650.0,9650.0,9510.0,9610.0,9206.0
2019-04-29 14:00:00,9570.0,9590.0,9530.0,9540.0,4479.0
2019-04-29 15:00:00,9720.0,9730.0,9500.0,9650.0,44955.0
2019-04-30 09:00:00,9590.0,9630.0,9570.0,9570.0,13795.0
2019-04-30 10:00:00,9600.0,9650.0,9590.0,9590.0,12194.0
2019-04-30 11:00:00,9680.0,9690.0,9600.0,9600.0,10597.0
2019-04-30 12:00:00,9580.0,9660.0,9460.0,9530.0,29125.0
2019-04-30 13:00:00,9630.0,9660.0,9540.0,9660.0,13198.0
2019-04-30 14:00:00,9540.0,9670.0,9540.0,9640.0,21934.0
2019-04-30 15:00:00,9670.0,9780.0,9660.0,9670.0,25049.0
2019-05-02 09:00:00,9430.0,9830.0,9430.0,9710.0,28410.0
2019-05-02 10:00:00,9720.0,9740.0,9650.0,9680.0,6781.0
2019-05-02 11:00:00,9690.0,9800.0,9680.0,9790.0,14999.0
2019-05-02 12:00:00,9780.0,9800.0,9650.0,9760.0,15505.0
2019-05-02 13:00:00,9760.0,9770.0,9720.0,9770.0,6701.0
2019-05-02 14:00:00,9730.0,9810.0,9700.0,9790.0,18744.0
2019-05-02 15:00:00,9780.0,9790.0,9700.0,9700.0,8449.0
2019-05-03 09:00:00,9930.0,9940.0,9870.0,9890.0,9211.0
2019-05-03 10:00:00,9860.0,9960.0,9860.0,9910.0,16329.0
2019-05-03 11:00:00,9850.0,9910.0,9850.0,9860.0,5188.0
2019-05-03 12:00:00,9640.0,10100.0,9640.0,9930.0,112260.0
2019-05-03 13:00:00,9910.0,9940.0,9870.0,9930.0,5461.0
2019-05-03 14:00:00,9930.0,9990.0,9860.0,9910.0,22899.0
2019-05-03 15:00:00,9930.0,9940.0,9840.0,9850.0,7021.0
2019-05-07 09:00:00,9870.0,9890.0,9790.0,9790.0,6312.0
2019-05-07 10:00:00,9920.0,9960.0,9890.0,9930.0,7668.0
2019-05-07 11:00:00,9930.0,9950.0,9850.0,9870.0,11844.0
2019-05-07 12:00:00,9830.0,9850.0,9770.0,9800.0,7271.0
2019-05-07 13:00:00,9810.0,9950.0,9810.0,9910.0,8812.0
2019-05-07 14:00:00,9940.0,9950.0,9800.0,9830.0,11782.0
2019-05-07 15:00:00,9710.0,9990.0,9700.0,9940.0,28509.0
2019-05-08 09:00:00,10100.0,10300.0,10050.0,10200.0,92759.0
2019-05-08 10:00:00,10050.0,10150.0,9990.0,10100.0,73428.0
2019-05-08 11:00:00,9790.0,10100.0,9660.0,10050.0,67380.0
2019-05-08 12:00:00,9700.0,9730.0,9680.0,9710.0,3544.0
2019-05-08 13:00:00,9690.0,9760.0,9580.0,9700.0,17795.0
2019-05-08 14:00:00,9750.0,9780.0,9590.0,9600.0,21396.0
2019-05-08 15:00:00,9710.0,9800.0,9610.0,9800.0,10618.0
2019-05-09 09:00:00,9980.0,9990.0,9910.0,9910.0,9453.0
2019-05-09 10:00:00,9900.0,9950.0,9840.0,9950.0,14526.0
2019-05-09 11:00:00,9950.0,10050.0,9930.0,9990.0,21117.0
2019-05-09 12:00:00,9840.0,9900.0,9800.0,9860.0,15330.0
2019-05-09 13:00:00,9930.0,9970.0,9800.0,9840.0,30671.0
2019-05-09 14:00:00,9850.0,9970.0,9830.0,9900.0,11113.0
2019-05-09 15:00:00,10100.0,10200.0,9890.0,9900.0,66603.0
2019-05-10 09:00:00,9830.0,10100.0,9830.0,10000.0,56929.0
2019-05-10 10:00:00,9870.0,9870.0,9730.0,9780.0,10064.0
2019-05-10 11:00:00,9780.0,9830.0,9750.0,9830.0,6634.0
2019-05-10 12:00:00,9770.0,9850.0,9760.0,9830.0,8006.0
2019-05-10 13:00:00,9990.0,9990.0,9570.0,9840.0,31094.0
2019-05-10 14:00:00,9910.0,9910.0,9800.0,9870.0,4988.0
2019-05-10 15:00:00,9820.0,9960.0,9810.0,9840.0,11362.0
2019-05-13 09:00:00,11750.0,12450.0,11400.0,12250.0,1149137.0
2019-05-13 10:00:00,10650.0,10950.0,10250.0,10550.0,644310.0
2019-05-13 11:00:00,10500.0,10600.0,10200.0,10250.0,110580.0
2019-05-13 12:00:00,10250.0,10400.0,10150.0,10400.0,52408.0
2019-05-13 13:00:00,10350.0,10950.0,10350.0,10800.0,150685.0
2019-05-13 14:00:00,10800.0,12750.0,10650.0,12450.0,2789825.0
2019-05-13 15:00:00,12500.0,12500.0,11300.0,11750.0,1413590.0
2019-05-14 09:00:00,9820.0,10100.0,9610.0,9920.0,300058.0
2019-05-14 10:00:00,9950.0,9950.0,9700.0,9790.0,110742.0
2019-05-14 11:00:00,9930.0,9970.0,9820.0,9820.0,95814.0
2019-05-14 12:00:00,9810.0,10350.0,9760.0,10050.0,349649.0
2019-05-14 13:00:00,10050.0,10200.0,9980.0,10100.0,100748.0
2019-05-14 14:00:00,10050.0,10100.0,9820.0,9930.0,114704.0
2019-05-14 15:00:00,11750.0,11950.0,9700.0,9770.0,1253168.0
2019-05-15 09:00:00,9690.0,10350.0,9680.0,10000.0,323088.0
2019-05-15 10:00:00,10000.0,10050.0,9830.0,9930.0,61446.0
2019-05-15 11:00:00,9930.0,9950.0,9900.0,9930.0,20170.0
2019-05-15 12:00:00,9930.0,9940.0,9800.0,9810.0,43359.0
2019-05-15 13:00:00,9800.0,9860.0,9770.0,9820.0,33702.0
2019-05-15 14:00:00,9810.0,9860.0,9740.0,9750.0,70543.0
2019-05-15 15:00:00,9750.0,9750.0,9520.0,9520.0,92673.0
2019-05-16 09:00:00,9980.0,10050.0,9750.0,9820.0,111720.0
2019-05-16 10:00:00,10350.0,10650.0,9800.0,9980.0,564960.0
2019-05-16 11:00:00,9880.0,11500.0,9870.0,10300.0,2567144.0
2019-05-16 12:00:00,9490.0,9620.0,9460.0,9570.0,34814.0
2019-05-16 13:00:00,9570.0,9580.0,9520.0,9550.0,14979.0
2019-05-16 14:00:00,9500.0,9640.0,9480.0,9490.0,77813.0
2019-05-16 15:00:00,9580.0,10100.0,9530.0,9880.0,224219.0
2019-05-17 09:00:00,10550.0,10750.0,10400.0,10600.0,203849.0
2019-05-17 10:00:00,10600.0,10650.0,10500.0,10550.0,105998.0
2019-05-17 11:00:00,10650.0,10900.0,10400.0,10500.0,270450.0
2019-05-17 12:00:00,10200.0,10750.0,10100.0,10550.0,422868.0
2019-05-17 13:00:00,10550.0,11050.0,10450.0,10650.0,676633.0
2019-05-17 14:00:00,9890.0,10850.0,9890.0,10250.0,752371.0
2019-05-17 15:00:00,10600.0,10750.0,10300.0,10650.0,221724.0
2019-05-20 09:00:00,10600.0,11100.0,10500.0,10700.0,572321.0
2019-05-20 10:00:00,10700.0,10750.0,10100.0,10200.0,199246.0
2019-05-20 11:00:00,10200.0,10450.0,10150.0,10350.0,50730.0
2019-05-20 12:00:00,10300.0,10400.0,10300.0,10350.0,26955.0
2019-05-20 13:00:00,10350.0,10400.0,10150.0,10300.0,48173.0
2019-05-20 14:00:00,10250.0,10400.0,10150.0,10200.0,51309.0
2019-05-20 15:00:00,10200.0,10250.0,10050.0,10250.0,77494.0
2019-05-21 09:00:00,10050.0,10250.0,10000.0,10150.0,41256.0
2019-05-21 10:00:00,10100.0,10150.0,10050.0,10050.0,27586.0
2019-05-21 11:00:00,10000.0,10250.0,9980.0,10050.0,84903.0
2019-05-21 12:00:00,10000.0,10050.0,9820.0,9900.0,92634.0
2019-05-21 13:00:00,9890.0,9970.0,9830.0,9920.0,26033.0
2019-05-21 14:00:00,10250.0,10400.0,9940.0,10050.0,123431.0
2019-05-21 15:00:00,9920.0,10150.0,9860.0,10050.0,37798.0
2019-05-22 09:00:00,10250.0,10350.0,9980.0,10000.0,204541.0
2019-05-22 10:00:00,10000.0,10250.0,10000.0,10100.0,74714.0
2019-05-22 11:00:00,10050.0,10450.0,10050.0,10150.0,197359.0
2019-05-22 12:00:00,10200.0,10250.0,10100.0,10150.0,23930.0
2019-05-22 13:00:00,10150.0,10250.0,10100.0,10150.0,48002.0
2019-05-22 14:00:00,10150.0,10350.0,10100.0,10200.0,155565.0
2019-05-22 15:00:00,10200.0,10200.0,10050.0,10150.0,47070.0
2019-05-23 09:00:00,9590.0,9680.0,9300.0,9300.0,89478.0
2019-05-23 10:00:00,9990.0,10050.0,9160.0,9570.0,282553.0
2019-05-23 11:00:00,9990.0,10050.0,9970.0,10000.0,21340.0
2019-05-23 12:00:00,10050.0,10100.0,10000.0,10000.0,23615.0
2019-05-23 13:00:00,10050.0,10200.0,10000.0,10050.0,53640.0
2019-05-23 14:00:00,10050.0,10150.0,9940.0,10050.0,83141.0
2019-05-23 15:00:00,10000.0,10050.0,9970.0,9980.0,16789.0
2019-05-24 09:00:00,9440.0,10100.0,9440.0,9770.0,196069.0
2019-05-24 10:00:00,9770.0,9830.0,9650.0,9720.0,39005.0
2019-05-24 11:00:00,9720.0,9780.0,9640.0,9680.0,25086.0
2019-05-24 12:00:00,9690.0,9730.0,9650.0,9690.0,23834.0
2019-05-24 13:00:00,9700.0,9700.0,9620.0,9630.0,17962.0
2019-05-24 14:00:00,9630.0,9640.0,9450.0,9610.0,62947.0
2019-05-24 15:00:00,9620.0,9620.0,9580.0,9590.0,24469.0
2019-05-27 09:00:00,9660.0,9700.0,9620.0,9640.0,19253.0
2019-05-27 10:00:00,9660.0,9870.0,9600.0,9650.0,104320.0
2019-05-27 11:00:00,9690.0,9740.0,9620.0,9660.0,19314.0
2019-05-27 12:00:00,9700.0,9750.0,9620.0,9670.0,14148.0
2019-05-27 13:00:00,9680.0,9700.0,9620.0,9630.0,8844.0
2019-05-27 14:00:00,9630.0,9690.0,9600.0,9670.0,5846.0
2019-05-27 15:00:00,9430.0,9850.0,9430.0,9700.0,61922.0
2019-05-28 09:00:00,9610.0,9680.0,9600.0,9600.0,13786.0
2019-05-28 10:00:00,9610.0,9630.0,9530.0,9580.0,21556.0
2019-05-28 11:00:00,9580.0,9600.0,9550.0,9580.0,9387.0
2019-05-28 12:00:00,9580.0,9670.0,9570.0,9610.0,14127.0
2019-05-28 13:00:00,9620.0,9700.0,9610.0,9640.0,32883.0
2019-05-28 14:00:00,9640.0,9650.0,9590.0,9600.0,20143.0
2019-05-28 15:00:00,9640.0,9750.0,9580.0,9610.0,36850.0
2019-05-29 09:00:00,9630.0,9630.0,9510.0,9530.0,9990.0
2019-05-29 10:00:00,9530.0,9530.0,9450.0,9520.0,11030.0
2019-05-29 11:00:00,9520.0,9750.0,9450.0,9630.0,50083.0
