Datetime,Open,High,Low,Close,Volume
2018-12-18 10:00:00,689.0,694.0,689.0,689.0,3716.0
2018-12-18 11:00:00,686.0,689.0,686.0,686.0,4259.0
2018-12-18 12:00:00,688.0,691.0,686.0,686.0,2727.0
2018-12-18 13:00:00,691.0,694.0,688.0,694.0,8385.0
2018-12-18 14:00:00,693.0,695.0,689.0,695.0,569.0
2018-12-18 15:00:00,690.0,695.0,685.0,693.0,4071.0
2018-12-19 09:00:00,700.0,704.0,680.0,698.0,4639.0
2018-12-19 10:00:00,695.0,699.0,684.0,692.0,17268.0
2018-12-19 11:00:00,691.0,699.0,689.0,689.0,9460.0
2018-12-19 12:00:00,688.0,697.0,687.0,688.0,1559.0
2018-12-19 13:00:00,690.0,696.0,684.0,688.0,5930.0
2018-12-19 14:00:00,688.0,692.0,684.0,692.0,3317.0
2018-12-19 15:00:00,688.0,695.0,679.0,679.0,10777.0
2018-12-20 09:00:00,685.0,692.0,683.0,692.0,5942.0
2018-12-20 10:00:00,681.0,690.0,674.0,690.0,13203.0
2018-12-20 11:00:00,685.0,695.0,680.0,681.0,14949.0
2018-12-20 12:00:00,684.0,687.0,673.0,685.0,5995.0
2018-12-20 13:00:00,681.0,695.0,681.0,691.0,14033.0
2018-12-20 14:00:00,686.0,686.0,677.0,680.0,1610.0
2018-12-20 15:00:00,683.0,690.0,682.0,690.0,4357.0
2018-12-21 09:00:00,686.0,686.0,678.0,678.0,5457.0
2018-12-21 10:00:00,679.0,690.0,678.0,689.0,10466.0
2018-12-21 11:00:00,684.0,691.0,680.0,682.0,10857.0
2018-12-21 12:00:00,693.0,694.0,684.0,691.0,2274.0
2018-12-21 13:00:00,684.0,691.0,682.0,689.0,4557.0
2018-12-21 14:00:00,684.0,691.0,684.0,691.0,1677.0
2018-12-21 15:00:00,689.0,691.0,683.0,683.0,11029.0
2018-12-24 09:00:00,689.0,698.0,678.0,679.0,3486.0
2018-12-24 10:00:00,682.0,685.0,676.0,677.0,777.0
2018-12-24 11:00:00,677.0,687.0,673.0,687.0,3054.0
2018-12-24 12:00:00,679.0,687.0,674.0,674.0,2682.0
2018-12-24 13:00:00,680.0,687.0,668.0,687.0,6648.0
2018-12-24 14:00:00,675.0,685.0,665.0,673.0,7671.0
2018-12-24 15:00:00,667.0,678.0,665.0,678.0,8260.0
2018-12-26 09:00:00,654.0,661.0,653.0,660.0,2904.0
2018-12-26 10:00:00,656.0,695.0,656.0,689.0,9843.0
2018-12-26 11:00:00,662.0,663.0,653.0,655.0,1480.0
2018-12-26 12:00:00,660.0,664.0,642.0,664.0,24715.0
2018-12-26 13:00:00,657.0,665.0,654.0,664.0,7312.0
2018-12-26 14:00:00,650.0,665.0,650.0,654.0,13948.0
2018-12-26 15:00:00,678.0,690.0,649.0,650.0,21448.0
2018-12-27 09:00:00,672.0,709.0,672.0,681.0,39207.0
2018-12-27 10:00:00,676.0,700.0,676.0,684.0,9143.0
2018-12-27 11:00:00,678.0,700.0,677.0,679.0,4187.0
2018-12-27 12:00:00,679.0,691.0,675.0,684.0,12051.0
2018-12-27 13:00:00,677.0,695.0,675.0,684.0,4981.0
2018-12-27 14:00:00,679.0,688.0,675.0,680.0,19762.0
2018-12-27 15:00:00,680.0,689.0,677.0,689.0,2624.0
2018-12-28 09:00:00,678.0,681.0,675.0,677.0,5234.0
2018-12-28 10:00:00,679.0,679.0,675.0,678.0,1793.0
2018-12-28 11:00:00,679.0,680.0,677.0,680.0,5355.0
2018-12-28 12:00:00,665.0,700.0,665.0,674.0,36257.0
2018-12-28 13:00:00,677.0,681.0,672.0,677.0,15646.0
2018-12-28 14:00:00,674.0,683.0,673.0,677.0,12274.0
2018-12-28 15:00:00,678.0,680.0,673.0,679.0,7230.0
2019-01-02 09:00:00,683.0,684.0,676.0,683.0,1003.0
2019-01-02 10:00:00,677.0,683.0,676.0,676.0,3342.0
2019-01-02 11:00:00,689.0,689.0,674.0,680.0,15211.0
2019-01-02 12:00:00,680.0,685.0,678.0,678.0,1956.0
2019-01-02 13:00:00,680.0,685.0,679.0,685.0,3959.0
2019-01-02 14:00:00,678.0,678.0,677.0,677.0,4980.0
2019-01-03 09:00:00,696.0,696.0,673.0,676.0,34916.0
2019-01-03 10:00:00,676.0,684.0,674.0,683.0,2423.0
2019-01-03 11:00:00,682.0,684.0,674.0,680.0,2057.0
2019-01-03 12:00:00,676.0,722.0,667.0,681.0,389769.0
2019-01-03 13:00:00,676.0,684.0,670.0,674.0,30807.0
2019-01-03 14:00:00,674.0,677.0,670.0,675.0,17554.0
2019-01-03 15:00:00,675.0,678.0,671.0,671.0,3864.0
2019-01-04 09:00:00,667.0,672.0,666.0,671.0,902.0
2019-01-04 10:00:00,673.0,674.0,673.0,673.0,1140.0
2019-01-04 11:00:00,675.0,679.0,667.0,677.0,16132.0
2019-01-04 12:00:00,671.0,680.0,663.0,667.0,11595.0
2019-01-04 13:00:00,663.0,669.0,660.0,661.0,14907.0
2019-01-04 14:00:00,669.0,672.0,663.0,667.0,8764.0
2019-01-04 15:00:00,668.0,677.0,661.0,677.0,9535.0
2019-01-07 09:00:00,678.0,682.0,669.0,675.0,17024.0
2019-01-07 10:00:00,675.0,682.0,673.0,673.0,17110.0
2019-01-07 11:00:00,675.0,677.0,675.0,677.0,2150.0
2019-01-07 12:00:00,674.0,674.0,673.0,673.0,6577.0
2019-01-07 13:00:00,673.0,677.0,673.0,673.0,1851.0
2019-01-07 14:00:00,674.0,675.0,673.0,674.0,3233.0
2019-01-07 15:00:00,674.0,675.0,674.0,675.0,4586.0
2019-01-08 09:00:00,674.0,674.0,668.0,668.0,10926.0
2019-01-08 10:00:00,674.0,675.0,671.0,672.0,4432.0
2019-01-08 11:00:00,671.0,674.0,670.0,672.0,2313.0
2019-01-08 12:00:00,672.0,678.0,671.0,676.0,8814.0
2019-01-08 13:00:00,675.0,675.0,674.0,675.0,2665.0
2019-01-08 14:00:00,676.0,676.0,675.0,675.0,268.0
2019-01-08 15:00:00,674.0,675.0,670.0,670.0,6512.0
2019-01-09 09:00:00,672.0,672.0,668.0,671.0,12593.0
2019-01-09 10:00:00,671.0,671.0,665.0,665.0,8320.0
2019-01-09 11:00:00,675.0,675.0,670.0,673.0,4184.0
2019-01-09 12:00:00,668.0,673.0,667.0,673.0,9092.0
2019-01-09 13:00:00,673.0,673.0,673.0,673.0,3500.0
2019-01-09 14:00:00,673.0,673.0,668.0,673.0,931.0
2019-01-09 15:00:00,673.0,675.0,671.0,671.0,2612.0
2019-01-10 09:00:00,664.0,672.0,664.0,665.0,2146.0
2019-01-10 10:00:00,668.0,669.0,666.0,666.0,389.0
2019-01-10 11:00:00,669.0,669.0,665.0,665.0,2178.0
2019-01-10 12:00:00,669.0,670.0,669.0,670.0,4157.0
2019-01-10 13:00:00,668.0,668.0,667.0,667.0,144.0
2019-01-10 14:00:00,668.0,670.0,665.0,669.0,3344.0
2019-01-10 15:00:00,670.0,674.0,670.0,674.0,9379.0
2019-01-11 09:00:00,671.0,673.0,670.0,673.0,6436.0
2019-01-11 10:00:00,670.0,671.0,670.0,671.0,3517.0
2019-01-11 11:00:00,672.0,672.0,669.0,671.0,15398.0
2019-01-11 12:00:00,674.0,674.0,670.0,670.0,1780.0
2019-01-11 13:00:00,672.0,672.0,670.0,670.0,330.0
2019-01-11 14:00:00,673.0,673.0,671.0,671.0,1559.0
2019-01-11 15:00:00,671.0,672.0,671.0,671.0,821.0
2019-01-14 09:00:00,666.0,674.0,666.0,672.0,4303.0
2019-01-14 10:00:00,673.0,673.0,668.0,668.0,1672.0
2019-01-14 11:00:00,672.0,672.0,668.0,672.0,1359.0
2019-01-14 12:00:00,672.0,672.0,672.0,672.0,4.0
2019-01-14 13:00:00,672.0,675.0,672.0,675.0,12942.0
2019-01-14 14:00:00,674.0,676.0,674.0,674.0,9672.0
2019-01-14 15:00:00,675.0,675.0,675.0,675.0,693.0
2019-01-15 09:00:00,680.0,682.0,675.0,682.0,9029.0
2019-01-15 10:00:00,677.0,677.0,675.0,676.0,701.0
2019-01-15 11:00:00,676.0,681.0,675.0,680.0,20089.0
2019-01-15 12:00:00,676.0,676.0,675.0,676.0,4231.0
2019-01-15 13:00:00,675.0,677.0,674.0,675.0,11040.0
2019-01-15 14:00:00,674.0,676.0,674.0,675.0,19606.0
2019-01-15 15:00:00,676.0,677.0,675.0,677.0,5611.0
2019-01-16 09:00:00,680.0,684.0,679.0,682.0,1805.0
2019-01-16 10:00:00,680.0,684.0,680.0,684.0,202.0
2019-01-16 11:00:00,684.0,684.0,684.0,684.0,3818.0
2019-01-16 12:00:00,681.0,682.0,681.0,681.0,4004.0
2019-01-16 13:00:00,681.0,682.0,681.0,682.0,395.0
2019-01-16 14:00:00,681.0,682.0,679.0,682.0,848.0
2019-01-16 15:00:00,682.0,684.0,681.0,681.0,6348.0
2019-01-17 09:00:00,684.0,685.0,681.0,681.0,4356.0
2019-01-17 10:00:00,676.0,689.0,676.0,686.0,10244.0
2019-01-17 11:00:00,686.0,686.0,680.0,682.0,1945.0
2019-01-17 12:00:00,682.0,683.0,677.0,680.0,10748.0
2019-01-17 13:00:00,684.0,684.0,683.0,683.0,1303.0
2019-01-17 14:00:00,681.0,681.0,680.0,681.0,2756.0
2019-01-17 15:00:00,681.0,684.0,680.0,681.0,3133.0
2019-01-18 09:00:00,701.0,701.0,697.0,700.0,1720.0
2019-01-18 10:00:00,699.0,699.0,698.0,699.0,729.0
2019-01-18 11:00:00,696.0,702.0,696.0,701.0,20693.0
2019-01-18 12:00:00,681.0,682.0,676.0,681.0,19514.0
2019-01-18 13:00:00,686.0,704.0,686.0,695.0,33025.0
2019-01-18 14:00:00,681.0,690.0,681.0,690.0,15959.0
2019-01-18 15:00:00,696.0,696.0,693.0,696.0,5612.0
2019-01-21 09:00:00,699.0,705.0,699.0,702.0,8581.0
2019-01-21 10:00:00,702.0,705.0,696.0,705.0,4645.0
2019-01-21 11:00:00,704.0,756.0,704.0,721.0,227036.0
2019-01-21 12:00:00,720.0,738.0,714.0,719.0,55659.0
2019-01-21 13:00:00,716.0,720.0,710.0,715.0,27875.0
2019-01-21 14:00:00,715.0,720.0,713.0,719.0,9244.0
2019-01-21 15:00:00,718.0,718.0,715.0,717.0,13706.0
2019-01-22 09:00:00,725.0,730.0,721.0,730.0,4106.0
2019-01-22 10:00:00,730.0,734.0,718.0,725.0,50792.0
2019-01-22 11:00:00,737.0,739.0,727.0,731.0,32681.0
2019-01-22 12:00:00,717.0,733.0,702.0,733.0,54548.0
2019-01-22 13:00:00,723.0,729.0,723.0,723.0,2226.0
2019-01-22 14:00:00,725.0,730.0,717.0,728.0,12126.0
2019-01-22 15:00:00,727.0,740.0,723.0,738.0,33110.0
2019-01-23 09:00:00,738.0,739.0,732.0,736.0,7790.0
2019-01-23 10:00:00,736.0,740.0,736.0,740.0,570.0
2019-01-23 11:00:00,734.0,742.0,731.0,731.0,1438.0
2019-01-23 12:00:00,724.0,743.0,720.0,728.0,33126.0
2019-01-23 13:00:00,735.0,735.0,729.0,734.0,4891.0
2019-01-23 14:00:00,735.0,739.0,725.0,734.0,11600.0
2019-01-23 15:00:00,732.0,741.0,732.0,741.0,18803.0
2019-01-24 09:00:00,740.0,747.0,733.0,743.0,14731.0
2019-01-24 10:00:00,741.0,743.0,741.0,743.0,5456.0
2019-01-24 11:00:00,739.0,743.0,739.0,742.0,3909.0
2019-01-24 12:00:00,742.0,745.0,742.0,745.0,9151.0
2019-01-24 13:00:00,745.0,755.0,745.0,754.0,21018.0
2019-01-24 14:00:00,755.0,757.0,747.0,747.0,14179.0
2019-01-24 15:00:00,752.0,752.0,740.0,740.0,6520.0
2019-01-25 09:00:00,745.0,745.0,740.0,741.0,41.0
2019-01-25 10:00:00,742.0,742.0,741.0,741.0,164.0
2019-01-25 11:00:00,738.0,745.0,738.0,745.0,7713.0
2019-01-25 12:00:00,728.0,755.0,728.0,749.0,13322.0
2019-01-25 13:00:00,748.0,749.0,748.0,749.0,30.0
2019-01-25 14:00:00,752.0,752.0,742.0,749.0,26428.0
2019-01-25 15:00:00,747.0,748.0,735.0,738.0,23413.0
2019-01-28 09:00:00,741.0,747.0,741.0,745.0,2931.0
2019-01-28 10:00:00,741.0,745.0,738.0,741.0,2114.0
2019-01-28 11:00:00,741.0,741.0,738.0,738.0,961.0
2019-01-28 12:00:00,739.0,742.0,738.0,742.0,2740.0
2019-01-28 13:00:00,744.0,744.0,741.0,744.0,692.0
2019-01-28 14:00:00,742.0,743.0,739.0,739.0,10157.0
2019-01-28 15:00:00,741.0,743.0,741.0,743.0,1460.0
2019-01-29 09:00:00,738.0,738.0,738.0,738.0,545.0
2019-01-29 10:00:00,738.0,741.0,728.0,740.0,8811.0
2019-01-29 11:00:00,742.0,742.0,737.0,737.0,2525.0
2019-01-29 12:00:00,744.0,744.0,743.0,743.0,759.0
2019-01-29 13:00:00,741.0,747.0,736.0,743.0,5703.0
2019-01-29 14:00:00,740.0,749.0,740.0,748.0,4603.0
2019-01-29 15:00:00,741.0,745.0,741.0,745.0,582.0
2019-01-30 09:00:00,749.0,750.0,738.0,739.0,2402.0
2019-01-30 10:00:00,739.0,739.0,736.0,736.0,3267.0
2019-01-30 11:00:00,736.0,739.0,734.0,734.0,1880.0
2019-01-30 12:00:00,734.0,739.0,734.0,738.0,328.0
2019-01-30 13:00:00,737.0,738.0,737.0,737.0,53.0
2019-01-30 14:00:00,736.0,736.0,730.0,731.0,4687.0
2019-01-30 15:00:00,731.0,736.0,730.0,735.0,2053.0
2019-01-31 09:00:00,738.0,740.0,738.0,740.0,4873.0
2019-01-31 10:00:00,735.0,738.0,731.0,735.0,3989.0
2019-01-31 11:00:00,737.0,738.0,735.0,735.0,1689.0
2019-01-31 12:00:00,732.0,757.0,731.0,749.0,14790.0
2019-01-31 13:00:00,744.0,744.0,730.0,741.0,8040.0
2019-01-31 14:00:00,748.0,748.0,744.0,744.0,600.0
2019-01-31 15:00:00,740.0,740.0,732.0,738.0,1172.0
2019-02-01 09:00:00,746.0,746.0,733.0,745.0,15869.0
2019-02-01 10:00:00,737.0,743.0,733.0,733.0,4952.0
2019-02-01 11:00:00,733.0,740.0,730.0,739.0,7051.0
2019-02-01 12:00:00,740.0,740.0,740.0,740.0,1221.0
2019-02-01 13:00:00,739.0,741.0,739.0,740.0,1358.0
2019-02-01 14:00:00,739.0,739.0,730.0,733.0,6291.0
2019-02-01 15:00:00,730.0,733.0,729.0,733.0,2592.0
2019-02-07 09:00:00,732.0,737.0,718.0,718.0,12872.0
2019-02-07 10:00:00,733.0,734.0,726.0,733.0,1988.0
2019-02-07 11:00:00,731.0,735.0,723.0,734.0,5977.0
2019-02-07 12:00:00,728.0,734.0,726.0,734.0,5332.0
2019-02-07 13:00:00,731.0,735.0,726.0,730.0,10962.0
2019-02-07 14:00:00,731.0,737.0,728.0,731.0,1491.0
2019-02-07 15:00:00,733.0,733.0,715.0,731.0,10829.0
2019-02-08 09:00:00,711.0,725.0,710.0,723.0,3178.0
2019-02-08 10:00:00,724.0,724.0,714.0,721.0,4253.0
2019-02-08 11:00:00,723.0,724.0,723.0,724.0,5300.0
2019-02-08 12:00:00,724.0,725.0,724.0,725.0,405.0
2019-02-08 13:00:00,724.0,727.0,724.0,727.0,5389.0
2019-02-08 14:00:00,725.0,727.0,716.0,724.0,7119.0
2019-02-08 15:00:00,724.0,724.0,717.0,717.0,1310.0
2019-02-11 09:00:00,718.0,718.0,717.0,717.0,58.0
2019-02-11 10:00:00,718.0,718.0,718.0,718.0,292.0
2019-02-11 11:00:00,718.0,718.0,718.0,718.0,181.0
2019-02-11 12:00:00,720.0,720.0,711.0,714.0,1882.0
2019-02-11 13:00:00,723.0,726.0,711.0,719.0,3838.0
2019-02-11 14:00:00,716.0,728.0,710.0,726.0,5260.0
2019-02-11 15:00:00,718.0,718.0,718.0,718.0,33.0
2019-02-12 09:00:00,717.0,718.0,702.0,709.0,31264.0
2019-02-12 10:00:00,709.0,710.0,705.0,710.0,4350.0
2019-02-12 11:00:00,710.0,710.0,703.0,703.0,3116.0
2019-02-12 12:00:00,710.0,711.0,709.0,711.0,6374.0
2019-02-12 13:00:00,712.0,846.0,712.0,846.0,309854.0
2019-02-12 14:00:00,840.0,895.0,790.0,818.0,3625996.0
2019-02-12 15:00:00,822.0,859.0,791.0,791.0,958172.0
2019-02-13 09:00:00,749.0,750.0,740.0,742.0,45666.0
2019-02-13 10:00:00,745.0,755.0,734.0,749.0,79120.0
2019-02-13 11:00:00,744.0,748.0,735.0,744.0,47305.0
2019-02-13 12:00:00,739.0,742.0,735.0,736.0,44217.0
2019-02-13 13:00:00,740.0,748.0,737.0,740.0,50486.0
2019-02-13 14:00:00,767.0,769.0,732.0,741.0,347288.0
2019-02-13 15:00:00,737.0,745.0,736.0,745.0,66039.0
2019-02-14 09:00:00,740.0,745.0,740.0,741.0,13193.0
2019-02-14 10:00:00,733.0,740.0,732.0,740.0,14995.0
2019-02-14 11:00:00,741.0,745.0,737.0,737.0,5587.0
2019-02-14 12:00:00,736.0,738.0,735.0,738.0,5775.0
2019-02-14 13:00:00,745.0,745.0,736.0,738.0,22184.0
2019-02-14 14:00:00,743.0,748.0,737.0,746.0,74557.0
2019-02-14 15:00:00,738.0,740.0,732.0,732.0,27918.0
2019-02-15 09:00:00,738.0,748.0,731.0,739.0,33152.0
2019-02-15 10:00:00,740.0,742.0,734.0,736.0,11662.0
2019-02-15 11:00:00,736.0,740.0,731.0,736.0,23314.0
2019-02-15 12:00:00,736.0,739.0,733.0,738.0,5312.0
2019-02-15 13:00:00,736.0,738.0,730.0,737.0,7938.0
2019-02-15 14:00:00,737.0,737.0,732.0,737.0,9691.0
2019-02-15 15:00:00,737.0,738.0,733.0,738.0,4486.0
2019-02-18 09:00:00,735.0,739.0,733.0,737.0,19986.0
2019-02-18 10:00:00,735.0,739.0,735.0,735.0,8435.0
2019-02-18 11:00:00,737.0,738.0,732.0,738.0,6793.0
2019-02-18 12:00:00,739.0,739.0,738.0,738.0,2001.0
2019-02-18 13:00:00,736.0,743.0,730.0,737.0,19610.0
2019-02-18 14:00:00,738.0,739.0,735.0,735.0,5379.0
2019-02-18 15:00:00,737.0,739.0,731.0,739.0,1858.0
2019-02-19 09:00:00,738.0,738.0,730.0,731.0,24634.0
2019-02-19 10:00:00,735.0,738.0,733.0,737.0,1833.0
2019-02-19 11:00:00,736.0,738.0,733.0,738.0,3819.0
2019-02-19 12:00:00,738.0,738.0,734.0,737.0,2429.0
2019-02-19 13:00:00,737.0,738.0,733.0,738.0,4931.0
2019-02-19 14:00:00,734.0,737.0,732.0,735.0,3242.0
2019-02-19 15:00:00,735.0,735.0,731.0,731.0,9383.0
2019-02-20 09:00:00,740.0,740.0,735.0,740.0,16113.0
2019-02-20 10:00:00,736.0,740.0,736.0,740.0,4969.0
2019-02-20 11:00:00,735.0,741.0,734.0,739.0,15947.0
2019-02-20 12:00:00,736.0,736.0,731.0,731.0,16745.0
2019-02-20 13:00:00,731.0,738.0,731.0,735.0,3836.0
2019-02-20 14:00:00,731.0,739.0,726.0,739.0,44203.0
2019-02-20 15:00:00,735.0,735.0,730.0,735.0,3184.0
2019-02-21 09:00:00,742.0,742.0,742.0,742.0,1.0
2019-02-21 10:00:00,736.0,741.0,734.0,741.0,2696.0
2019-02-21 11:00:00,738.0,743.0,733.0,742.0,2362.0
2019-02-21 12:00:00,739.0,743.0,738.0,738.0,7547.0
2019-02-21 13:00:00,743.0,743.0,737.0,738.0,6969.0
2019-02-21 14:00:00,738.0,738.0,731.0,738.0,7451.0
2019-02-21 15:00:00,748.0,748.0,740.0,740.0,12087.0
2019-02-22 09:00:00,741.0,745.0,732.0,740.0,5722.0
2019-02-22 10:00:00,739.0,739.0,733.0,739.0,4728.0
2019-02-22 11:00:00,739.0,739.0,733.0,739.0,1212.0
2019-02-22 12:00:00,733.0,738.0,733.0,738.0,10431.0
2019-02-22 13:00:00,739.0,739.0,728.0,733.0,21772.0
2019-02-22 14:00:00,731.0,737.0,729.0,737.0,2593.0
2019-02-22 15:00:00,737.0,738.0,732.0,733.0,4476.0
2019-02-25 09:00:00,741.0,741.0,738.0,740.0,11.0
2019-02-25 10:00:00,739.0,739.0,735.0,735.0,1167.0
2019-02-25 11:00:00,739.0,739.0,733.0,738.0,7239.0
2019-02-25 12:00:00,737.0,738.0,735.0,738.0,6864.0
2019-02-25 13:00:00,737.0,743.0,731.0,743.0,4877.0
2019-02-25 14:00:00,735.0,749.0,735.0,741.0,7507.0
2019-02-25 15:00:00,743.0,743.0,737.0,737.0,5504.0
2019-02-26 09:00:00,736.0,744.0,735.0,741.0,15639.0
2019-02-26 10:00:00,741.0,745.0,737.0,738.0,7130.0
2019-02-26 11:00:00,744.0,744.0,739.0,741.0,3325.0
2019-02-26 12:00:00,743.0,743.0,737.0,742.0,4026.0
2019-02-26 13:00:00,742.0,747.0,742.0,747.0,7273.0
2019-02-26 14:00:00,748.0,758.0,739.0,745.0,25374.0
2019-02-26 15:00:00,745.0,748.0,741.0,746.0,6885.0
2019-02-27 09:00:00,779.0,801.0,773.0,801.0,82791.0
2019-02-27 10:00:00,782.0,782.0,774.0,780.0,13197.0
2019-02-27 11:00:00,783.0,783.0,774.0,782.0,31137.0
2019-02-27 12:00:00,747.0,791.0,747.0,791.0,119918.0
2019-02-27 13:00:00,780.0,786.0,776.0,777.0,52680.0
2019-02-27 14:00:00,791.0,850.0,775.0,780.0,760457.0
2019-02-27 15:00:00,777.0,784.0,774.0,783.0,37177.0
2019-02-28 09:00:00,795.0,795.0,760.0,761.0,39604.0
2019-02-28 10:00:00,762.0,783.0,760.0,773.0,27740.0
2019-02-28 11:00:00,790.0,796.0,790.0,790.0,6425.0
2019-02-28 12:00:00,805.0,806.0,788.0,790.0,48544.0
2019-02-28 13:00:00,790.0,792.0,787.0,787.0,13149.0
2019-02-28 14:00:00,794.0,794.0,790.0,790.0,10099.0
2019-02-28 15:00:00,789.0,796.0,789.0,795.0,11875.0
2019-03-04 09:00:00,773.0,813.0,773.0,795.0,59777.0
2019-03-04 10:00:00,800.0,801.0,791.0,800.0,6356.0
2019-03-04 11:00:00,799.0,801.0,786.0,793.0,34185.0
2019-03-04 12:00:00,793.0,799.0,793.0,797.0,8157.0
2019-03-04 13:00:00,796.0,800.0,790.0,797.0,6228.0
2019-03-04 14:00:00,797.0,800.0,790.0,790.0,4569.0
2019-03-04 15:00:00,790.0,791.0,786.0,786.0,14939.0
2019-03-05 09:00:00,814.0,823.0,814.0,823.0,62307.0
2019-03-05 10:00:00,817.0,821.0,814.0,816.0,17118.0
2019-03-05 11:00:00,817.0,818.0,810.0,815.0,22296.0
2019-03-05 12:00:00,825.0,831.0,802.0,809.0,58273.0
2019-03-05 13:00:00,809.0,825.0,808.0,817.0,11830.0
2019-03-05 14:00:00,826.0,831.0,816.0,825.0,67123.0
2019-03-05 15:00:00,786.0,870.0,786.0,826.0,861806.0
2019-03-06 09:00:00,819.0,828.0,819.0,827.0,7735.0
2019-03-06 10:00:00,818.0,827.0,810.0,820.0,7102.0
2019-03-06 11:00:00,819.0,823.0,809.0,809.0,16841.0
2019-03-06 12:00:00,829.0,839.0,816.0,816.0,55215.0
2019-03-06 13:00:00,819.0,819.0,806.0,816.0,15816.0
2019-03-06 14:00:00,816.0,823.0,812.0,820.0,10400.0
2019-03-06 15:00:00,816.0,821.0,813.0,819.0,3101.0
2019-03-07 09:00:00,820.0,820.0,785.0,801.0,24615.0
2019-03-07 10:00:00,803.0,819.0,802.0,814.0,6971.0
2019-03-07 11:00:00,806.0,815.0,805.0,805.0,17214.0
2019-03-07 12:00:00,804.0,812.0,801.0,810.0,17862.0
2019-03-07 13:00:00,810.0,810.0,803.0,805.0,14547.0
2019-03-07 14:00:00,806.0,806.0,802.0,803.0,4319.0
2019-03-07 15:00:00,803.0,810.0,802.0,802.0,3689.0
2019-03-08 09:00:00,785.0,787.0,779.0,779.0,8496.0
2019-03-08 10:00:00,794.0,797.0,778.0,783.0,27574.0
2019-03-08 11:00:00,803.0,803.0,794.0,799.0,8608.0
2019-03-08 12:00:00,802.0,815.0,784.0,794.0,52997.0
2019-03-08 13:00:00,805.0,805.0,794.0,799.0,583.0
2019-03-08 14:00:00,793.0,815.0,787.0,808.0,9417.0
2019-03-08 15:00:00,799.0,804.0,790.0,803.0,13901.0
2019-03-11 09:00:00,781.0,785.0,779.0,784.0,1560.0
2019-03-11 10:00:00,783.0,784.0,780.0,784.0,2791.0
2019-03-11 11:00:00,785.0,789.0,780.0,787.0,6700.0
2019-03-11 12:00:00,767.0,795.0,766.0,775.0,25859.0
2019-03-11 13:00:00,779.0,794.0,778.0,786.0,16559.0
2019-03-11 14:00:00,775.0,784.0,775.0,778.0,5195.0
2019-03-11 15:00:00,793.0,793.0,764.0,785.0,23489.0
2019-03-12 09:00:00,781.0,808.0,781.0,792.0,36458.0
2019-03-12 10:00:00,794.0,794.0,781.0,787.0,6709.0
2019-03-12 11:00:00,787.0,790.0,784.0,787.0,1707.0
2019-03-12 12:00:00,786.0,787.0,783.0,783.0,3068.0
2019-03-12 13:00:00,783.0,791.0,782.0,791.0,8096.0
2019-03-12 14:00:00,785.0,791.0,783.0,791.0,3896.0
2019-03-12 15:00:00,788.0,795.0,783.0,795.0,7621.0
2019-03-13 09:00:00,789.0,792.0,789.0,792.0,3038.0
2019-03-13 10:00:00,791.0,792.0,788.0,788.0,11603.0
2019-03-13 11:00:00,789.0,790.0,789.0,789.0,2194.0
2019-03-13 12:00:00,795.0,830.0,791.0,793.0,21156.0
2019-03-13 13:00:00,796.0,799.0,788.0,789.0,23170.0
2019-03-13 14:00:00,799.0,799.0,789.0,796.0,13446.0
2019-03-13 15:00:00,789.0,794.0,787.0,791.0,2855.0
2019-03-14 09:00:00,773.0,840.0,773.0,794.0,213295.0
2019-03-14 10:00:00,795.0,799.0,784.0,785.0,21433.0
2019-03-14 11:00:00,792.0,792.0,785.0,791.0,11265.0
2019-03-14 12:00:00,791.0,801.0,790.0,800.0,7400.0
2019-03-14 13:00:00,795.0,798.0,791.0,791.0,6650.0
2019-03-14 14:00:00,794.0,801.0,794.0,800.0,10287.0
2019-03-14 15:00:00,800.0,801.0,797.0,797.0,15788.0
2019-03-15 09:00:00,797.0,802.0,796.0,802.0,595.0
2019-03-15 10:00:00,798.0,804.0,797.0,802.0,1808.0
2019-03-15 11:00:00,808.0,808.0,798.0,798.0,3105.0
2019-03-15 12:00:00,803.0,808.0,799.0,807.0,5021.0
2019-03-15 13:00:00,805.0,811.0,799.0,811.0,9490.0
2019-03-15 14:00:00,804.0,809.0,795.0,805.0,25415.0
2019-03-15 15:00:00,811.0,813.0,800.0,807.0,9956.0
2019-03-18 09:00:00,802.0,810.0,794.0,809.0,5530.0
2019-03-18 10:00:00,809.0,810.0,803.0,809.0,21339.0
2019-03-18 11:00:00,809.0,810.0,803.0,810.0,6668.0
2019-03-18 12:00:00,810.0,819.0,801.0,809.0,22926.0
2019-03-18 13:00:00,810.0,810.0,803.0,804.0,3469.0
2019-03-18 14:00:00,808.0,814.0,804.0,813.0,4547.0
2019-03-18 15:00:00,809.0,814.0,806.0,814.0,3517.0
2019-03-19 09:00:00,803.0,806.0,802.0,803.0,4490.0
2019-03-19 10:00:00,810.0,810.0,803.0,803.0,3660.0
2019-03-19 11:00:00,803.0,806.0,798.0,806.0,11298.0
2019-03-19 12:00:00,805.0,810.0,804.0,809.0,17016.0
2019-03-19 13:00:00,809.0,811.0,805.0,810.0,8182.0
2019-03-19 14:00:00,814.0,814.0,800.0,810.0,33970.0
2019-03-19 15:00:00,809.0,810.0,809.0,810.0,158.0
2019-03-20 09:00:00,807.0,814.0,797.0,797.0,12912.0
