Datetime,Open,High,Low,Close,Volume
2019-06-05 14:00:00,8870.0,8910.0,8780.0,8800.0,57784.0
2019-06-05 15:00:00,8800.0,8800.0,8640.0,8740.0,52242.0
2019-06-07 09:00:00,8950.0,9030.0,8850.0,8910.0,21869.0
2019-06-07 10:00:00,8950.0,9040.0,8890.0,8950.0,36459.0
2019-06-07 11:00:00,9030.0,9080.0,8890.0,8910.0,16494.0
2019-06-07 12:00:00,8700.0,8940.0,8640.0,8650.0,69022.0
2019-06-07 13:00:00,8820.0,8870.0,8770.0,8830.0,29431.0
2019-06-07 14:00:00,8640.0,8850.0,8630.0,8850.0,20512.0
2019-06-07 15:00:00,8830.0,9030.0,8790.0,9030.0,45184.0
2019-06-10 09:00:00,8970.0,8970.0,8350.0,8380.0,107979.0
2019-06-10 10:00:00,8390.0,8390.0,8200.0,8220.0,56693.0
2019-06-10 11:00:00,8220.0,8240.0,8080.0,8130.0,52427.0
2019-06-10 12:00:00,8130.0,8400.0,8130.0,8300.0,16804.0
2019-06-10 13:00:00,8300.0,8430.0,8300.0,8400.0,35549.0
2019-06-10 14:00:00,8400.0,8410.0,8210.0,8280.0,30383.0
2019-06-10 15:00:00,8280.0,8300.0,8190.0,8280.0,20840.0
2019-06-11 09:00:00,8030.0,8090.0,8000.0,8030.0,17131.0
2019-06-11 10:00:00,8130.0,8160.0,8030.0,8030.0,33747.0
2019-06-11 11:00:00,8110.0,8190.0,8090.0,8130.0,6830.0
2019-06-11 12:00:00,8130.0,8140.0,8070.0,8110.0,1718.0
2019-06-11 13:00:00,8230.0,8230.0,8000.0,8100.0,59223.0
2019-06-11 14:00:00,8230.0,8360.0,8210.0,8240.0,15437.0
2019-06-11 15:00:00,8080.0,8140.0,8050.0,8130.0,14365.0
2019-06-12 09:00:00,8040.0,8120.0,7920.0,7930.0,38522.0
2019-06-12 10:00:00,7950.0,7950.0,7780.0,7810.0,32081.0
2019-06-12 11:00:00,7810.0,7900.0,7770.0,7850.0,13714.0
2019-06-12 12:00:00,7850.0,7870.0,7690.0,7690.0,27013.0
2019-06-12 13:00:00,7700.0,7790.0,7670.0,7720.0,22116.0
2019-06-12 14:00:00,7710.0,7760.0,7670.0,7700.0,24109.0
2019-06-12 15:00:00,7680.0,7890.0,7670.0,7880.0,18322.0
2019-06-13 09:00:00,7840.0,7870.0,7770.0,7820.0,25732.0
2019-06-13 10:00:00,7820.0,7850.0,7800.0,7850.0,4381.0
2019-06-13 11:00:00,7830.0,7850.0,7820.0,7850.0,930.0
2019-06-13 12:00:00,7800.0,7880.0,7710.0,7800.0,13145.0
2019-06-13 13:00:00,7830.0,7870.0,7820.0,7860.0,2331.0
2019-06-13 14:00:00,7820.0,7880.0,7820.0,7830.0,4775.0
2019-06-13 15:00:00,7840.0,7860.0,7810.0,7850.0,6240.0
2019-06-14 09:00:00,7850.0,7880.0,7510.0,7580.0,44194.0
2019-06-14 10:00:00,7590.0,7650.0,7540.0,7550.0,13375.0
2019-06-14 11:00:00,7550.0,7550.0,7370.0,7380.0,51697.0
2019-06-14 12:00:00,7380.0,7420.0,7340.0,7390.0,15401.0
2019-06-14 13:00:00,7390.0,7460.0,7350.0,7380.0,14834.0
2019-06-14 14:00:00,7380.0,7420.0,7250.0,7360.0,46353.0
2019-06-14 15:00:00,7370.0,7370.0,7160.0,7260.0,34721.0
2019-06-17 09:00:00,7290.0,7300.0,7270.0,7280.0,5391.0
2019-06-17 10:00:00,7270.0,7360.0,7270.0,7300.0,11698.0
2019-06-17 11:00:00,7290.0,7290.0,7230.0,7280.0,1285.0
2019-06-17 12:00:00,7290.0,7370.0,7290.0,7310.0,12548.0
2019-06-17 13:00:00,7240.0,7290.0,7190.0,7290.0,9928.0
2019-06-17 14:00:00,7260.0,7340.0,7210.0,7250.0,18273.0
2019-06-17 15:00:00,7310.0,7340.0,7210.0,7290.0,4281.0
2019-06-18 09:00:00,7280.0,7330.0,7000.0,7110.0,84183.0
2019-06-18 10:00:00,7110.0,7220.0,7070.0,7200.0,27598.0
2019-06-18 11:00:00,7180.0,7200.0,7120.0,7170.0,18811.0
2019-06-18 12:00:00,7170.0,7180.0,7100.0,7100.0,15675.0
2019-06-18 13:00:00,7140.0,7150.0,7080.0,7100.0,9852.0
2019-06-18 14:00:00,7100.0,7120.0,7050.0,7110.0,19621.0
2019-06-18 15:00:00,7120.0,7290.0,7120.0,7280.0,17371.0
2019-06-19 09:00:00,6940.0,6970.0,6910.0,6970.0,16547.0
2019-06-19 10:00:00,6970.0,7030.0,6920.0,7010.0,19105.0
2019-06-19 11:00:00,6900.0,6960.0,6890.0,6940.0,19708.0
2019-06-19 12:00:00,7300.0,7390.0,7070.0,7100.0,24621.0
2019-06-19 13:00:00,7120.0,7120.0,6870.0,6930.0,64665.0
2019-06-19 14:00:00,7100.0,7180.0,7070.0,7140.0,13616.0
2019-06-19 15:00:00,6930.0,6990.0,6880.0,6890.0,29695.0
2019-06-20 09:00:00,7000.0,7060.0,6900.0,7000.0,36239.0
2019-06-20 10:00:00,7000.0,7070.0,6970.0,6990.0,19645.0
2019-06-20 11:00:00,6980.0,7020.0,6930.0,7010.0,5887.0
2019-06-20 12:00:00,7000.0,7030.0,6970.0,7030.0,9517.0
2019-06-20 13:00:00,7030.0,7180.0,7020.0,7130.0,17190.0
2019-06-20 14:00:00,7140.0,7380.0,7130.0,7210.0,26357.0
2019-06-20 15:00:00,7220.0,7250.0,7190.0,7230.0,13888.0
2019-06-21 09:00:00,7190.0,7270.0,7180.0,7230.0,11544.0
2019-06-21 10:00:00,7280.0,7280.0,7140.0,7210.0,12111.0
2019-06-21 11:00:00,7330.0,7330.0,7250.0,7300.0,10782.0
2019-06-21 12:00:00,7230.0,7370.0,7160.0,7350.0,23751.0
2019-06-21 13:00:00,7300.0,7320.0,7290.0,7320.0,3235.0
2019-06-21 14:00:00,7350.0,7450.0,7300.0,7320.0,23806.0
2019-06-21 15:00:00,7300.0,7340.0,7280.0,7330.0,3332.0
2019-06-24 09:00:00,7040.0,7070.0,6960.0,6960.0,22243.0
2019-06-24 10:00:00,7050.0,7080.0,7030.0,7030.0,8395.0
2019-06-24 11:00:00,7080.0,7120.0,7020.0,7090.0,6545.0
2019-06-24 12:00:00,7150.0,7160.0,7050.0,7100.0,3970.0
2019-06-24 13:00:00,7120.0,7120.0,7080.0,7120.0,1888.0
2019-06-24 14:00:00,7080.0,7110.0,7070.0,7110.0,3166.0
2019-06-24 15:00:00,7270.0,7280.0,7080.0,7150.0,5855.0
2019-06-25 09:00:00,6900.0,7030.0,6700.0,6830.0,14424.0
2019-06-25 10:00:00,6830.0,6910.0,6790.0,6820.0,11759.0
2019-06-25 11:00:00,6820.0,6840.0,6800.0,6820.0,6861.0
2019-06-25 12:00:00,6820.0,6840.0,6740.0,6740.0,9095.0
2019-06-25 13:00:00,6750.0,6780.0,6690.0,6740.0,12043.0
2019-06-25 14:00:00,6740.0,6780.0,6700.0,6720.0,8193.0
2019-06-25 15:00:00,6700.0,6840.0,6700.0,6820.0,11873.0
2019-06-26 09:00:00,6750.0,6790.0,6670.0,6780.0,10396.0
2019-06-26 10:00:00,6820.0,6820.0,6770.0,6810.0,4801.0
2019-06-26 11:00:00,6800.0,6800.0,6720.0,6780.0,1289.0
2019-06-26 12:00:00,6760.0,6870.0,6750.0,6830.0,11890.0
2019-06-26 13:00:00,6750.0,6760.0,6700.0,6700.0,4691.0
2019-06-26 14:00:00,6740.0,6820.0,6670.0,6750.0,19485.0
2019-06-26 15:00:00,6820.0,6840.0,6760.0,6840.0,5462.0
2019-06-27 09:00:00,6700.0,6870.0,6700.0,6840.0,3682.0
2019-06-27 10:00:00,6850.0,6880.0,6830.0,6830.0,6783.0
2019-06-27 11:00:00,6820.0,6920.0,6780.0,6910.0,15935.0
2019-06-27 12:00:00,6910.0,6990.0,6890.0,6930.0,12194.0
2019-06-27 13:00:00,6930.0,6940.0,6870.0,6920.0,3459.0
2019-06-27 14:00:00,6930.0,6940.0,6790.0,6860.0,7363.0
2019-06-27 15:00:00,6810.0,6910.0,6800.0,6870.0,5358.0
2019-06-28 09:00:00,6770.0,6810.0,6710.0,6800.0,5991.0
2019-06-28 10:00:00,6800.0,6840.0,6730.0,6840.0,10584.0
2019-06-28 11:00:00,6800.0,6810.0,6730.0,6790.0,2816.0
2019-06-28 12:00:00,6880.0,6880.0,6720.0,6780.0,8400.0
2019-06-28 13:00:00,6780.0,6840.0,6710.0,6780.0,7494.0
2019-06-28 14:00:00,6790.0,6810.0,6780.0,6800.0,581.0
2019-06-28 15:00:00,6900.0,6900.0,6800.0,6880.0,7665.0
2019-07-01 09:00:00,7030.0,7050.0,6930.0,6970.0,8679.0
2019-07-01 10:00:00,6960.0,6990.0,6900.0,6940.0,4179.0
2019-07-01 11:00:00,6950.0,6960.0,6920.0,6960.0,1539.0
2019-07-01 12:00:00,6920.0,6980.0,6880.0,6960.0,5719.0
2019-07-01 13:00:00,6920.0,6970.0,6870.0,6930.0,3646.0
2019-07-01 14:00:00,6900.0,6950.0,6900.0,6900.0,2585.0
2019-07-01 15:00:00,6760.0,7070.0,6760.0,7040.0,36595.0
2019-07-02 09:00:00,7020.0,7240.0,6990.0,7180.0,31743.0
2019-07-02 10:00:00,7160.0,7230.0,7140.0,7220.0,8639.0
2019-07-02 11:00:00,7220.0,7230.0,7180.0,7180.0,6960.0
2019-07-02 12:00:00,7170.0,7230.0,7120.0,7220.0,9453.0
2019-07-02 13:00:00,7220.0,7220.0,7170.0,7170.0,7753.0
2019-07-02 14:00:00,7170.0,7200.0,7150.0,7190.0,3875.0
2019-07-02 15:00:00,6990.0,7080.0,6900.0,7020.0,10002.0
2019-07-03 09:00:00,7030.0,7060.0,7000.0,7040.0,10339.0
2019-07-03 10:00:00,7040.0,7100.0,7040.0,7060.0,10553.0
2019-07-03 11:00:00,7040.0,7080.0,7030.0,7030.0,2204.0
2019-07-03 12:00:00,7080.0,7120.0,7070.0,7120.0,1826.0
2019-07-03 13:00:00,7130.0,7130.0,7040.0,7060.0,11033.0
2019-07-03 14:00:00,7150.0,7210.0,7080.0,7160.0,9901.0
2019-07-03 15:00:00,7080.0,7110.0,7040.0,7070.0,4471.0
2019-07-04 09:00:00,7070.0,7140.0,6960.0,7090.0,6219.0
2019-07-04 10:00:00,7090.0,7100.0,6980.0,7080.0,8176.0
2019-07-04 11:00:00,7050.0,7060.0,6940.0,6940.0,3195.0
2019-07-04 12:00:00,7000.0,7000.0,6870.0,7000.0,2600.0
2019-07-04 13:00:00,6970.0,6980.0,6870.0,6900.0,961.0
2019-07-04 14:00:00,6900.0,6950.0,6810.0,6940.0,5510.0
2019-07-04 15:00:00,6940.0,6970.0,6860.0,6900.0,8892.0
2019-07-05 09:00:00,6660.0,6790.0,6650.0,6750.0,14771.0
2019-07-05 10:00:00,6650.0,6690.0,6550.0,6650.0,31159.0
2019-07-05 11:00:00,6690.0,6730.0,6600.0,6620.0,19395.0
2019-07-05 12:00:00,6760.0,6780.0,6670.0,6690.0,8502.0
2019-07-05 13:00:00,6790.0,6860.0,6720.0,6750.0,6300.0
2019-07-05 14:00:00,6880.0,6880.0,6770.0,6820.0,8708.0
2019-07-05 15:00:00,6960.0,6960.0,6800.0,6880.0,8302.0
2019-07-08 09:00:00,6730.0,6730.0,6200.0,6340.0,78660.0
2019-07-08 10:00:00,6340.0,6350.0,6180.0,6210.0,34666.0
2019-07-08 11:00:00,6210.0,6310.0,6190.0,6240.0,13719.0
2019-07-08 12:00:00,6240.0,6270.0,6150.0,6270.0,12525.0
2019-07-08 13:00:00,6250.0,6270.0,6180.0,6220.0,11708.0
2019-07-08 14:00:00,6200.0,6280.0,6120.0,6200.0,12379.0
2019-07-08 15:00:00,6200.0,6280.0,6180.0,6260.0,27297.0
2019-07-09 09:00:00,6260.0,6310.0,6210.0,6280.0,9487.0
2019-07-09 10:00:00,6290.0,6300.0,6220.0,6260.0,5160.0
2019-07-09 11:00:00,6290.0,6300.0,6260.0,6290.0,13870.0
2019-07-09 12:00:00,6260.0,6350.0,6230.0,6320.0,36052.0
2019-07-09 13:00:00,6230.0,6280.0,6200.0,6280.0,15555.0
2019-07-09 14:00:00,6320.0,6320.0,6130.0,6230.0,14334.0
2019-07-09 15:00:00,6280.0,6300.0,6280.0,6290.0,2795.0
2019-07-10 09:00:00,6260.0,6380.0,6260.0,6370.0,24098.0
2019-07-10 10:00:00,6370.0,6530.0,6350.0,6410.0,40307.0
2019-07-10 11:00:00,6410.0,6470.0,6390.0,6460.0,4709.0
2019-07-10 12:00:00,6410.0,6490.0,6410.0,6490.0,15434.0
2019-07-10 13:00:00,6470.0,6490.0,6430.0,6470.0,14674.0
2019-07-10 14:00:00,6450.0,6490.0,6430.0,6440.0,3643.0
2019-07-10 15:00:00,6460.0,6500.0,6410.0,6500.0,8273.0
2019-07-11 09:00:00,6520.0,6520.0,6480.0,6500.0,1278.0
2019-07-11 10:00:00,6510.0,6530.0,6470.0,6520.0,5169.0
2019-07-11 11:00:00,6430.0,6540.0,6390.0,6480.0,14285.0
2019-07-11 12:00:00,6400.0,6470.0,6300.0,6390.0,15733.0
2019-07-11 13:00:00,6390.0,6420.0,6300.0,6410.0,19704.0
2019-07-11 14:00:00,6480.0,6550.0,6360.0,6400.0,17130.0
2019-07-11 15:00:00,6390.0,6430.0,6390.0,6430.0,2077.0
2019-07-12 09:00:00,6450.0,6830.0,6420.0,6810.0,36337.0
2019-07-12 10:00:00,6800.0,6830.0,6710.0,6750.0,7951.0
2019-07-12 11:00:00,6750.0,6770.0,6670.0,6670.0,5049.0
2019-07-12 12:00:00,6720.0,6760.0,6650.0,6720.0,9602.0
2019-07-12 13:00:00,6680.0,6720.0,6630.0,6710.0,5424.0
2019-07-12 14:00:00,6650.0,6770.0,6650.0,6750.0,5082.0
2019-07-12 15:00:00,6630.0,6710.0,6550.0,6690.0,8721.0
2019-07-15 09:00:00,6730.0,6810.0,6580.0,6620.0,5589.0
2019-07-15 10:00:00,6640.0,6650.0,6510.0,6570.0,8850.0
2019-07-15 11:00:00,6570.0,6600.0,6540.0,6570.0,594.0
2019-07-15 12:00:00,6570.0,6650.0,6550.0,6640.0,6744.0
2019-07-15 13:00:00,6600.0,6620.0,6500.0,6530.0,4204.0
2019-07-15 14:00:00,6500.0,6580.0,6400.0,6490.0,8779.0
2019-07-15 15:00:00,6450.0,6540.0,6450.0,6500.0,2558.0
2019-07-16 09:00:00,6550.0,6550.0,6520.0,6540.0,761.0
2019-07-16 10:00:00,6550.0,6630.0,6500.0,6550.0,2849.0
2019-07-16 11:00:00,6530.0,6620.0,6480.0,6580.0,2251.0
2019-07-16 12:00:00,6570.0,6670.0,6560.0,6590.0,2901.0
2019-07-16 13:00:00,6490.0,6620.0,6470.0,6580.0,3877.0
2019-07-16 14:00:00,6460.0,6620.0,6450.0,6540.0,7940.0
2019-07-16 15:00:00,6580.0,6610.0,6490.0,6560.0,2236.0
2019-07-17 09:00:00,6500.0,6550.0,6260.0,6270.0,2777.0
2019-07-17 10:00:00,6300.0,6500.0,6300.0,6370.0,1180.0
2019-07-17 11:00:00,6370.0,6450.0,6370.0,6420.0,4986.0
2019-07-17 12:00:00,6390.0,6420.0,6370.0,6420.0,3945.0
2019-07-17 13:00:00,6400.0,6420.0,6350.0,6380.0,1792.0
2019-07-17 14:00:00,6340.0,6400.0,6310.0,6400.0,1211.0
2019-07-17 15:00:00,6390.0,6450.0,6300.0,6450.0,2104.0
2019-07-18 09:00:00,6340.0,6450.0,6290.0,6450.0,3893.0
2019-07-18 10:00:00,6370.0,6410.0,6150.0,6330.0,5553.0
2019-07-18 11:00:00,6420.0,6420.0,6370.0,6370.0,1720.0
2019-07-18 12:00:00,6450.0,6450.0,6290.0,6360.0,4538.0
2019-07-18 13:00:00,6410.0,6420.0,6350.0,6420.0,1469.0
2019-07-18 14:00:00,6370.0,6430.0,6310.0,6420.0,3908.0
2019-07-18 15:00:00,6420.0,6420.0,6370.0,6420.0,98.0
2019-07-19 09:00:00,6420.0,6640.0,6420.0,6620.0,4286.0
2019-07-19 10:00:00,6600.0,6620.0,6500.0,6560.0,3392.0
2019-07-19 11:00:00,6530.0,6550.0,6500.0,6500.0,1651.0
2019-07-19 12:00:00,6500.0,6550.0,6480.0,6540.0,173.0
2019-07-19 13:00:00,6490.0,6560.0,6470.0,6560.0,1311.0
2019-07-19 14:00:00,6550.0,6560.0,6490.0,6560.0,227.0
2019-07-19 15:00:00,6500.0,6550.0,6500.0,6540.0,808.0
2019-07-22 09:00:00,6990.0,7070.0,6960.0,7070.0,27845.0
2019-07-22 10:00:00,6890.0,7000.0,6830.0,6990.0,39074.0
2019-07-22 11:00:00,7040.0,7070.0,6810.0,6890.0,27459.0
2019-07-22 12:00:00,7060.0,7140.0,6910.0,7040.0,57295.0
2019-07-22 13:00:00,6820.0,6920.0,6820.0,6920.0,41204.0
2019-07-22 14:00:00,6470.0,6850.0,6470.0,6830.0,26183.0
2019-07-22 15:00:00,6920.0,7070.0,6890.0,7060.0,55747.0
2019-07-23 09:00:00,7030.0,7110.0,6970.0,6990.0,27043.0
2019-07-23 10:00:00,7020.0,7020.0,6900.0,6990.0,16054.0
2019-07-23 11:00:00,6930.0,6930.0,6750.0,6780.0,21052.0
2019-07-23 12:00:00,6780.0,6840.0,6670.0,6730.0,24637.0
2019-07-23 13:00:00,6710.0,6800.0,6500.0,6500.0,28169.0
2019-07-23 14:00:00,6500.0,6550.0,6430.0,6510.0,47836.0
2019-07-23 15:00:00,6510.0,6710.0,6510.0,6610.0,26516.0
2019-07-24 09:00:00,6260.0,6360.0,5970.0,6030.0,70805.0
2019-07-24 10:00:00,6070.0,6250.0,6030.0,6160.0,35126.0
2019-07-24 11:00:00,6350.0,6430.0,6170.0,6360.0,62567.0
2019-07-24 12:00:00,6560.0,6640.0,6480.0,6560.0,15594.0
2019-07-24 13:00:00,6580.0,6590.0,6400.0,6450.0,17982.0
2019-07-24 14:00:00,6570.0,6610.0,6540.0,6580.0,2424.0
2019-07-24 15:00:00,6440.0,6440.0,6260.0,6350.0,35612.0
2019-07-25 09:00:00,6120.0,6220.0,6040.0,6160.0,16009.0
2019-07-25 10:00:00,6110.0,6170.0,6020.0,6030.0,4556.0
2019-07-25 11:00:00,6030.0,6160.0,5930.0,5930.0,7738.0
2019-07-25 12:00:00,5930.0,6080.0,5880.0,6050.0,5272.0
2019-07-25 13:00:00,6020.0,6020.0,5950.0,6020.0,809.0
2019-07-25 14:00:00,6020.0,6050.0,5960.0,6050.0,6530.0
2019-07-25 15:00:00,6050.0,6060.0,6000.0,6060.0,4505.0
2019-07-26 09:00:00,5910.0,5980.0,5850.0,5850.0,7102.0
2019-07-26 10:00:00,5940.0,5980.0,5850.0,5910.0,15796.0
2019-07-26 11:00:00,6000.0,6000.0,5950.0,5950.0,4234.0
2019-07-26 12:00:00,6040.0,6040.0,5960.0,5990.0,1216.0
2019-07-26 13:00:00,6050.0,6070.0,5950.0,6030.0,9352.0
2019-07-26 14:00:00,5920.0,6090.0,5910.0,6050.0,11432.0
2019-07-26 15:00:00,5990.0,6020.0,5960.0,6010.0,2115.0
2019-07-29 09:00:00,5930.0,5950.0,5700.0,5710.0,18714.0
2019-07-29 10:00:00,5740.0,5740.0,5510.0,5600.0,17445.0
2019-07-29 11:00:00,5580.0,5670.0,5510.0,5600.0,9771.0
2019-07-29 12:00:00,5570.0,5700.0,5450.0,5700.0,30352.0
2019-07-29 13:00:00,5690.0,5880.0,5660.0,5800.0,4872.0
2019-07-29 14:00:00,5750.0,5790.0,5660.0,5770.0,1485.0
2019-07-29 15:00:00,5730.0,5740.0,5570.0,5710.0,4007.0
2019-07-30 09:00:00,5920.0,5930.0,5870.0,5900.0,397.0
2019-07-30 10:00:00,5870.0,5980.0,5860.0,5970.0,2409.0
2019-07-30 11:00:00,5910.0,5930.0,5870.0,5930.0,1839.0
2019-07-30 12:00:00,5710.0,6010.0,5710.0,5900.0,13167.0
2019-07-30 13:00:00,5900.0,5950.0,5900.0,5930.0,2571.0
2019-07-30 14:00:00,5900.0,5950.0,5890.0,5900.0,1875.0
2019-07-30 15:00:00,5940.0,5950.0,5910.0,5910.0,922.0
2019-07-31 09:00:00,6000.0,6000.0,5720.0,5790.0,7764.0
2019-07-31 10:00:00,5760.0,5800.0,5640.0,5670.0,13673.0
2019-07-31 11:00:00,5670.0,5760.0,5660.0,5690.0,2470.0
2019-07-31 12:00:00,5690.0,5760.0,5650.0,5730.0,6592.0
2019-07-31 13:00:00,5760.0,5850.0,5720.0,5830.0,8547.0
2019-07-31 14:00:00,5820.0,5860.0,5780.0,5790.0,19902.0
2019-07-31 15:00:00,5790.0,5860.0,5790.0,5860.0,6983.0
2019-08-01 09:00:00,5800.0,5850.0,5750.0,5850.0,2953.0
2019-08-01 10:00:00,5850.0,5910.0,5780.0,5780.0,5280.0
2019-08-01 11:00:00,5830.0,5850.0,5800.0,5850.0,2754.0
2019-08-01 12:00:00,5850.0,5950.0,5750.0,5820.0,9352.0
2019-08-01 13:00:00,5870.0,5890.0,5840.0,5850.0,3447.0
2019-08-01 14:00:00,5850.0,5950.0,5850.0,5870.0,12519.0
2019-08-01 15:00:00,5840.0,5870.0,5830.0,5870.0,2565.0
2019-08-02 09:00:00,5700.0,5800.0,5690.0,5800.0,5582.0
2019-08-02 10:00:00,5810.0,5840.0,5710.0,5710.0,3475.0
2019-08-02 11:00:00,5710.0,5860.0,5680.0,5850.0,9180.0
2019-08-02 12:00:00,5830.0,5830.0,5560.0,5710.0,12855.0
2019-08-02 13:00:00,5750.0,5760.0,5700.0,5760.0,2104.0
2019-08-02 14:00:00,5660.0,5770.0,5550.0,5770.0,14016.0
2019-08-02 15:00:00,5760.0,5800.0,5690.0,5710.0,4316.0
2019-08-05 09:00:00,5190.0,5460.0,5130.0,5310.0,32929.0
2019-08-05 10:00:00,5330.0,5360.0,5080.0,5190.0,37924.0
2019-08-05 11:00:00,5260.0,5370.0,5190.0,5190.0,19095.0
2019-08-05 12:00:00,5450.0,5460.0,5340.0,5370.0,4919.0
2019-08-05 13:00:00,5560.0,5560.0,5300.0,5450.0,47818.0
2019-08-05 14:00:00,5800.0,5800.0,5480.0,5570.0,13942.0
2019-08-05 15:00:00,5370.0,5400.0,5300.0,5360.0,6637.0
2019-08-06 09:00:00,5160.0,5350.0,4880.0,5250.0,27812.0
2019-08-06 10:00:00,5250.0,5330.0,5220.0,5320.0,12487.0
2019-08-06 11:00:00,5320.0,5510.0,5120.0,5460.0,17228.0
2019-08-06 12:00:00,5410.0,5440.0,5370.0,5420.0,2173.0
2019-08-06 13:00:00,5420.0,5430.0,5180.0,5340.0,6395.0
2019-08-06 14:00:00,5300.0,5320.0,5150.0,5210.0,5935.0
2019-08-06 15:00:00,5150.0,5210.0,5030.0,5100.0,6436.0
2019-08-07 09:00:00,5030.0,5090.0,4950.0,5080.0,17359.0
2019-08-07 10:00:00,5110.0,5180.0,5020.0,5090.0,13500.0
2019-08-07 11:00:00,5080.0,5090.0,5070.0,5080.0,4262.0
2019-08-07 12:00:00,5130.0,5160.0,4995.0,5070.0,11319.0
2019-08-07 13:00:00,5180.0,5230.0,5040.0,5180.0,16063.0
2019-08-07 14:00:00,5360.0,5370.0,5170.0,5210.0,4487.0
2019-08-07 15:00:00,5070.0,5130.0,4950.0,5110.0,7939.0
2019-08-08 09:00:00,5140.0,5430.0,5140.0,5300.0,21030.0
2019-08-08 10:00:00,5300.0,5380.0,5300.0,5370.0,8694.0
2019-08-08 11:00:00,5370.0,5380.0,5250.0,5280.0,13513.0
2019-08-08 12:00:00,5280.0,5360.0,5280.0,5340.0,3439.0
2019-08-08 13:00:00,5310.0,5370.0,5280.0,5370.0,4332.0
2019-08-08 14:00:00,5310.0,5400.0,5310.0,5380.0,8027.0
2019-08-08 15:00:00,5380.0,5450.0,5380.0,5450.0,3029.0
2019-08-09 09:00:00,5370.0,5380.0,5330.0,5380.0,1721.0
2019-08-09 10:00:00,5360.0,5370.0,5300.0,5310.0,5048.0
2019-08-09 11:00:00,5410.0,5420.0,5330.0,5370.0,2402.0
2019-08-09 12:00:00,5420.0,5420.0,5360.0,5410.0,2606.0
2019-08-09 13:00:00,5480.0,5510.0,5330.0,5400.0,6893.0
2019-08-09 14:00:00,5500.0,5700.0,5270.0,5510.0,7247.0
2019-08-09 15:00:00,5390.0,5430.0,5390.0,5430.0,2097.0
2019-08-12 09:00:00,5380.0,5450.0,5180.0,5250.0,15128.0
2019-08-12 10:00:00,5250.0,5380.0,5240.0,5310.0,6372.0
2019-08-12 11:00:00,5330.0,5340.0,5280.0,5340.0,2036.0
2019-08-12 12:00:00,5320.0,5370.0,5310.0,5330.0,3661.0
2019-08-12 13:00:00,5330.0,5390.0,5330.0,5390.0,8408.0
2019-08-12 14:00:00,5380.0,5380.0,5140.0,5190.0,94269.0
2019-08-12 15:00:00,5180.0,5280.0,5170.0,5240.0,25497.0
2019-08-13 09:00:00,5120.0,5120.0,5070.0,5100.0,16946.0
2019-08-13 10:00:00,5150.0,5150.0,5050.0,5130.0,7966.0
2019-08-13 11:00:00,5100.0,5110.0,5070.0,5100.0,12580.0
2019-08-13 12:00:00,5120.0,5160.0,5040.0,5100.0,20041.0
2019-08-13 13:00:00,5100.0,5170.0,5100.0,5170.0,3319.0
2019-08-13 14:00:00,5100.0,5110.0,5060.0,5100.0,19402.0
2019-08-13 15:00:00,5250.0,5360.0,5110.0,5110.0,21956.0
2019-08-14 09:00:00,5430.0,5480.0,5390.0,5440.0,7301.0
2019-08-14 10:00:00,5400.0,5440.0,5340.0,5430.0,14399.0
2019-08-14 11:00:00,5370.0,5420.0,5290.0,5400.0,40070.0
2019-08-14 12:00:00,5370.0,5430.0,5280.0,5380.0,55949.0
2019-08-14 13:00:00,5520.0,5550.0,5460.0,5480.0,14084.0
2019-08-14 14:00:00,5380.0,5690.0,5360.0,5520.0,77159.0
2019-08-14 15:00:00,5460.0,5480.0,5300.0,5370.0,42670.0
2019-08-16 09:00:00,5250.0,5330.0,5200.0,5330.0,66233.0
2019-08-16 10:00:00,5190.0,5220.0,5150.0,5180.0,17924.0
2019-08-16 11:00:00,5160.0,5260.0,5140.0,5260.0,30324.0
2019-08-16 12:00:00,5200.0,5240.0,5190.0,5210.0,4101.0
2019-08-16 13:00:00,5200.0,5260.0,5150.0,5180.0,16692.0
2019-08-16 14:00:00,5340.0,5340.0,5200.0,5200.0,27349.0
2019-08-16 15:00:00,5190.0,5220.0,5130.0,5220.0,14578.0
2019-08-19 09:00:00,5480.0,5590.0,5470.0,5510.0,20603.0
2019-08-19 10:00:00,5510.0,5530.0,5430.0,5510.0,25854.0
2019-08-19 11:00:00,5520.0,5560.0,5490.0,5490.0,17360.0
2019-08-19 12:00:00,5490.0,5530.0,5450.0,5460.0,20315.0
2019-08-19 13:00:00,5460.0,5510.0,5450.0,5470.0,11392.0
2019-08-19 14:00:00,5480.0,5550.0,5460.0,5480.0,25420.0
2019-08-19 15:00:00,5650.0,6060.0,5450.0,5480.0,614684.0
2019-08-20 09:00:00,5620.0,5640.0,5570.0,5580.0,11678.0
2019-08-20 10:00:00,5570.0,5620.0,5540.0,5600.0,18840.0
2019-08-20 11:00:00,5590.0,5620.0,5570.0,5570.0,16848.0
2019-08-20 12:00:00,5560.0,5670.0,5560.0,5590.0,23413.0
2019-08-20 13:00:00,5470.0,5510.0,5450.0,5480.0,9165.0
2019-08-20 14:00:00,5490.0,5600.0,5450.0,5570.0,27059.0
2019-08-20 15:00:00,5570.0,5570.0,5450.0,5500.0,31014.0
2019-08-21 09:00:00,5660.0,5770.0,5590.0,5760.0,33708.0
2019-08-21 10:00:00,5760.0,5820.0,5720.0,5790.0,22216.0
