Datetime,Open,High,Low,Close,Volume
2019-03-27 14:00:00,2485.0,2485.0,2440.0,2445.0,7413.0
2019-03-27 15:00:00,2490.0,2525.0,2490.0,2525.0,17482.0
2019-03-28 09:00:00,2540.0,2545.0,2530.0,2540.0,729.0
2019-03-28 10:00:00,2520.0,2550.0,2500.0,2550.0,9808.0
2019-03-28 11:00:00,2535.0,2545.0,2535.0,2535.0,8944.0
2019-03-28 12:00:00,2515.0,2530.0,2500.0,2530.0,5627.0
2019-03-28 13:00:00,2555.0,2555.0,2495.0,2515.0,24817.0
2019-03-28 14:00:00,2550.0,2570.0,2530.0,2555.0,35167.0
2019-03-28 15:00:00,2530.0,2540.0,2525.0,2535.0,4211.0
2019-03-29 09:00:00,2505.0,2575.0,2505.0,2570.0,22291.0
2019-03-29 10:00:00,2560.0,2570.0,2530.0,2540.0,5762.0
2019-03-29 11:00:00,2540.0,2550.0,2530.0,2550.0,2816.0
2019-03-29 12:00:00,2545.0,2565.0,2545.0,2550.0,9181.0
2019-03-29 13:00:00,2565.0,2575.0,2545.0,2575.0,10586.0
2019-03-29 14:00:00,2550.0,2575.0,2550.0,2565.0,19372.0
2019-03-29 15:00:00,2565.0,2570.0,2550.0,2570.0,6393.0
2019-04-01 09:00:00,2485.0,2490.0,2405.0,2425.0,80351.0
2019-04-01 10:00:00,2425.0,2430.0,2405.0,2415.0,29065.0
2019-04-01 11:00:00,2515.0,2515.0,2460.0,2470.0,15376.0
2019-04-01 12:00:00,2500.0,2590.0,2490.0,2500.0,22016.0
2019-04-01 13:00:00,2510.0,2510.0,2485.0,2490.0,6334.0
2019-04-01 14:00:00,2500.0,2540.0,2480.0,2535.0,15093.0
2019-04-01 15:00:00,2570.0,2570.0,2480.0,2505.0,26320.0
2019-04-02 09:00:00,2400.0,2415.0,2395.0,2395.0,11813.0
2019-04-02 10:00:00,2410.0,2425.0,2395.0,2425.0,18617.0
2019-04-02 11:00:00,2425.0,2425.0,2415.0,2415.0,2611.0
2019-04-02 12:00:00,2415.0,2430.0,2400.0,2410.0,4146.0
2019-04-02 13:00:00,2410.0,2425.0,2400.0,2425.0,9275.0
2019-04-02 14:00:00,2430.0,2430.0,2420.0,2420.0,3316.0
2019-04-02 15:00:00,2460.0,2460.0,2380.0,2400.0,23241.0
2019-04-03 09:00:00,2455.0,2460.0,2450.0,2450.0,19197.0
2019-04-03 10:00:00,2430.0,2450.0,2430.0,2450.0,3918.0
2019-04-03 11:00:00,2450.0,2460.0,2440.0,2455.0,4273.0
2019-04-03 12:00:00,2420.0,2425.0,2410.0,2425.0,10820.0
2019-04-03 13:00:00,2410.0,2420.0,2410.0,2420.0,5844.0
2019-04-03 14:00:00,2420.0,2430.0,2395.0,2410.0,12943.0
2019-04-03 15:00:00,2420.0,2430.0,2415.0,2430.0,3721.0
2019-04-04 09:00:00,2450.0,2480.0,2400.0,2445.0,18767.0
2019-04-04 10:00:00,2445.0,2505.0,2415.0,2500.0,22453.0
2019-04-04 11:00:00,2500.0,2500.0,2440.0,2445.0,14604.0
2019-04-04 12:00:00,2445.0,2460.0,2430.0,2450.0,27464.0
2019-04-04 13:00:00,2450.0,2450.0,2425.0,2430.0,9202.0
2019-04-04 14:00:00,2430.0,2445.0,2425.0,2445.0,10213.0
2019-04-04 15:00:00,2445.0,2450.0,2435.0,2450.0,5658.0
2019-04-05 09:00:00,2450.0,2455.0,2450.0,2450.0,1034.0
2019-04-05 10:00:00,2445.0,2450.0,2445.0,2450.0,5664.0
2019-04-05 11:00:00,2435.0,2445.0,2415.0,2445.0,7926.0
2019-04-05 12:00:00,2445.0,2445.0,2410.0,2430.0,11336.0
2019-04-05 13:00:00,2430.0,2450.0,2430.0,2445.0,4909.0
2019-04-05 14:00:00,2490.0,2490.0,2415.0,2435.0,11630.0
2019-04-05 15:00:00,2430.0,2435.0,2420.0,2435.0,3553.0
2019-04-08 09:00:00,2450.0,2455.0,2420.0,2450.0,6348.0
2019-04-08 10:00:00,2445.0,2450.0,2435.0,2450.0,3130.0
2019-04-08 11:00:00,2445.0,2450.0,2445.0,2445.0,1411.0
2019-04-08 12:00:00,2445.0,2445.0,2445.0,2445.0,479.0
2019-04-08 13:00:00,2445.0,2445.0,2435.0,2435.0,3496.0
2019-04-08 14:00:00,2435.0,2445.0,2415.0,2415.0,5426.0
2019-04-08 15:00:00,2415.0,2440.0,2415.0,2420.0,2767.0
2019-04-09 09:00:00,2430.0,2430.0,2430.0,2430.0,2034.0
2019-04-09 10:00:00,2435.0,2435.0,2430.0,2430.0,2.0
2019-04-09 11:00:00,2415.0,2425.0,2415.0,2425.0,1002.0
2019-04-09 12:00:00,2420.0,2450.0,2400.0,2420.0,9562.0
2019-04-09 13:00:00,2400.0,2440.0,2395.0,2435.0,13745.0
2019-04-09 14:00:00,2410.0,2420.0,2390.0,2400.0,12564.0
2019-04-09 15:00:00,2425.0,2435.0,2420.0,2425.0,1381.0
2019-04-10 09:00:00,2435.0,2435.0,2415.0,2435.0,4850.0
2019-04-10 10:00:00,2420.0,2435.0,2415.0,2435.0,2546.0
2019-04-10 11:00:00,2425.0,2435.0,2410.0,2435.0,9332.0
2019-04-10 12:00:00,2430.0,2450.0,2420.0,2450.0,8070.0
2019-04-10 13:00:00,2425.0,2435.0,2425.0,2435.0,1502.0
2019-04-10 14:00:00,2450.0,2450.0,2420.0,2440.0,2243.0
2019-04-10 15:00:00,2435.0,2435.0,2430.0,2430.0,480.0
2019-04-11 09:00:00,2435.0,2455.0,2430.0,2450.0,5725.0
2019-04-11 10:00:00,2450.0,2450.0,2450.0,2450.0,630.0
2019-04-11 11:00:00,2440.0,2440.0,2435.0,2440.0,3257.0
2019-04-11 12:00:00,2440.0,2450.0,2440.0,2450.0,11966.0
2019-04-11 13:00:00,2450.0,2455.0,2435.0,2450.0,18716.0
2019-04-11 14:00:00,2450.0,2455.0,2450.0,2450.0,4399.0
2019-04-11 15:00:00,2450.0,2455.0,2445.0,2450.0,2824.0
2019-04-12 09:00:00,2425.0,2460.0,2425.0,2455.0,5304.0
2019-04-12 10:00:00,2445.0,2455.0,2445.0,2455.0,547.0
2019-04-12 11:00:00,2420.0,2425.0,2410.0,2415.0,2735.0
2019-04-12 12:00:00,2420.0,2420.0,2420.0,2420.0,1154.0
2019-04-12 13:00:00,2420.0,2425.0,2400.0,2420.0,13822.0
2019-04-12 14:00:00,2425.0,2425.0,2420.0,2425.0,660.0
2019-04-12 15:00:00,2470.0,2470.0,2400.0,2425.0,12507.0
2019-04-15 09:00:00,2455.0,2455.0,2425.0,2450.0,2768.0
2019-04-15 10:00:00,2450.0,2455.0,2440.0,2455.0,5843.0
2019-04-15 11:00:00,2450.0,2450.0,2425.0,2445.0,11213.0
2019-04-15 12:00:00,2440.0,2445.0,2420.0,2445.0,8489.0
2019-04-15 13:00:00,2445.0,2455.0,2445.0,2450.0,4246.0
2019-04-15 14:00:00,2450.0,2465.0,2415.0,2455.0,25673.0
2019-04-15 15:00:00,2455.0,2550.0,2445.0,2550.0,95735.0
2019-04-16 09:00:00,2745.0,2900.0,2700.0,2900.0,177690.0
2019-04-16 10:00:00,2680.0,2745.0,2675.0,2745.0,37789.0
2019-04-16 11:00:00,2690.0,2705.0,2675.0,2690.0,24100.0
2019-04-16 12:00:00,2500.0,2745.0,2500.0,2745.0,455518.0
2019-04-16 13:00:00,2650.0,2690.0,2640.0,2660.0,36953.0
2019-04-16 14:00:00,2725.0,2760.0,2550.0,2645.0,319235.0
2019-04-16 15:00:00,2660.0,2745.0,2645.0,2700.0,128670.0
2019-04-17 09:00:00,3270.0,3310.0,3100.0,3200.0,302848.0
2019-04-17 10:00:00,3200.0,3250.0,3195.0,3250.0,86626.0
2019-04-17 11:00:00,3095.0,3265.0,3070.0,3265.0,224952.0
2019-04-17 12:00:00,2900.0,3140.0,2900.0,3070.0,572330.0
2019-04-17 13:00:00,3015.0,3080.0,3015.0,3065.0,32074.0
2019-04-17 14:00:00,3050.0,3090.0,2975.0,3030.0,208046.0
2019-04-17 15:00:00,3040.0,3105.0,3040.0,3095.0,58915.0
2019-04-18 09:00:00,3210.0,3235.0,3060.0,3190.0,267981.0
2019-04-18 10:00:00,3190.0,3260.0,3170.0,3180.0,80814.0
2019-04-18 11:00:00,3175.0,3230.0,3170.0,3200.0,21940.0
2019-04-18 12:00:00,3200.0,3250.0,3200.0,3225.0,13289.0
2019-04-18 13:00:00,3205.0,3255.0,3200.0,3235.0,17055.0
2019-04-18 14:00:00,3235.0,3255.0,3200.0,3210.0,16064.0
2019-04-18 15:00:00,3210.0,3235.0,3155.0,3165.0,53063.0
2019-04-19 09:00:00,3100.0,3190.0,3100.0,3160.0,23378.0
2019-04-19 10:00:00,3160.0,3200.0,3155.0,3200.0,56684.0
2019-04-19 11:00:00,3125.0,3160.0,3095.0,3125.0,42848.0
2019-04-19 12:00:00,3165.0,3270.0,3115.0,3205.0,142479.0
2019-04-19 13:00:00,3055.0,3170.0,3040.0,3140.0,25462.0
2019-04-19 14:00:00,3200.0,3205.0,3030.0,3040.0,146344.0
2019-04-19 15:00:00,3130.0,3175.0,3120.0,3120.0,13218.0
2019-04-22 09:00:00,3225.0,3485.0,3225.0,3425.0,237746.0
2019-04-22 10:00:00,3425.0,3560.0,3375.0,3410.0,357683.0
2019-04-22 11:00:00,3410.0,3465.0,3395.0,3415.0,44459.0
2019-04-22 12:00:00,3415.0,3430.0,3380.0,3395.0,28684.0
2019-04-22 13:00:00,3380.0,3450.0,3375.0,3450.0,24602.0
2019-04-22 14:00:00,3430.0,3450.0,3410.0,3425.0,14113.0
2019-04-22 15:00:00,3425.0,3460.0,3410.0,3460.0,42420.0
2019-04-23 09:00:00,3560.0,3595.0,3525.0,3595.0,31536.0
2019-04-23 10:00:00,3695.0,3700.0,3430.0,3560.0,211026.0
2019-04-23 11:00:00,3590.0,3695.0,3565.0,3695.0,135311.0
2019-04-23 12:00:00,3480.0,3510.0,3380.0,3425.0,83893.0
2019-04-23 13:00:00,3555.0,3600.0,3530.0,3590.0,29296.0
2019-04-23 14:00:00,3445.0,3600.0,3425.0,3530.0,110245.0
2019-04-23 15:00:00,3590.0,3590.0,3565.0,3590.0,15721.0
2019-04-24 09:00:00,3535.0,3570.0,3530.0,3565.0,25363.0
2019-04-24 10:00:00,3555.0,3570.0,3545.0,3545.0,14659.0
2019-04-24 11:00:00,3580.0,3580.0,3535.0,3570.0,22796.0
2019-04-24 12:00:00,3670.0,3670.0,3515.0,3570.0,103831.0
2019-04-24 13:00:00,3575.0,3615.0,3555.0,3565.0,13270.0
2019-04-24 14:00:00,3550.0,3575.0,3540.0,3575.0,22949.0
2019-04-24 15:00:00,3565.0,3595.0,3555.0,3580.0,2590.0
2019-04-25 09:00:00,3545.0,3570.0,3490.0,3530.0,29139.0
2019-04-25 10:00:00,3500.0,3575.0,3485.0,3575.0,12438.0
2019-04-25 11:00:00,3575.0,3640.0,3490.0,3610.0,31272.0
2019-04-25 12:00:00,3615.0,3615.0,3560.0,3595.0,7310.0
2019-04-25 13:00:00,3585.0,3585.0,3465.0,3520.0,48094.0
2019-04-25 14:00:00,3500.0,3500.0,3120.0,3270.0,371937.0
2019-04-25 15:00:00,3270.0,3400.0,3270.0,3400.0,38366.0
2019-04-26 09:00:00,2860.0,2860.0,2810.0,2825.0,115963.0
2019-04-26 10:00:00,2825.0,2825.0,2775.0,2800.0,157412.0
2019-04-26 11:00:00,2830.0,2895.0,2825.0,2875.0,104820.0
2019-04-26 12:00:00,3260.0,3310.0,2760.0,2895.0,810631.0
2019-04-26 13:00:00,2920.0,2945.0,2885.0,2900.0,123031.0
2019-04-26 14:00:00,2900.0,2975.0,2865.0,2920.0,144692.0
2019-04-26 15:00:00,2910.0,2910.0,2785.0,2830.0,234134.0
2019-04-29 09:00:00,2810.0,2955.0,2800.0,2850.0,216434.0
2019-04-29 10:00:00,2860.0,2905.0,2840.0,2905.0,32701.0
2019-04-29 11:00:00,2900.0,2935.0,2900.0,2910.0,20638.0
2019-04-29 12:00:00,2905.0,2915.0,2890.0,2910.0,12517.0
2019-04-29 13:00:00,2910.0,2910.0,2870.0,2900.0,27852.0
2019-04-29 14:00:00,2900.0,2935.0,2875.0,2935.0,31375.0
2019-04-29 15:00:00,2920.0,2965.0,2900.0,2940.0,45876.0
2019-04-30 09:00:00,3005.0,3025.0,2995.0,3000.0,37415.0
2019-04-30 10:00:00,2925.0,3015.0,2910.0,3010.0,29828.0
2019-04-30 11:00:00,2990.0,3000.0,2910.0,2930.0,66577.0
2019-04-30 12:00:00,3050.0,3060.0,2965.0,3000.0,43700.0
2019-04-30 13:00:00,2930.0,3050.0,2930.0,3050.0,110047.0
2019-04-30 14:00:00,2995.0,3000.0,2870.0,2905.0,102569.0
2019-04-30 15:00:00,3000.0,3020.0,2960.0,2990.0,47239.0
2019-05-02 09:00:00,3000.0,3030.0,2830.0,2870.0,168422.0
2019-05-02 10:00:00,2870.0,2920.0,2860.0,2900.0,44587.0
2019-05-02 11:00:00,2895.0,2930.0,2860.0,2930.0,35542.0
2019-05-02 12:00:00,2925.0,2975.0,2920.0,2970.0,15275.0
2019-05-02 13:00:00,2960.0,3090.0,2940.0,3085.0,50304.0
2019-05-02 14:00:00,3090.0,3090.0,3040.0,3075.0,27743.0
2019-05-02 15:00:00,3060.0,3100.0,3050.0,3100.0,15349.0
2019-05-03 09:00:00,3000.0,3055.0,2965.0,3000.0,26133.0
2019-05-03 10:00:00,3000.0,3025.0,2985.0,3010.0,16965.0
2019-05-03 11:00:00,3030.0,3055.0,2995.0,3010.0,19448.0
2019-05-03 12:00:00,3040.0,3085.0,3030.0,3030.0,4816.0
2019-05-03 13:00:00,3035.0,3095.0,3015.0,3090.0,21967.0
2019-05-03 14:00:00,3025.0,3040.0,3005.0,3035.0,17533.0
2019-05-03 15:00:00,3110.0,3120.0,2990.0,3050.0,61430.0
2019-05-07 09:00:00,2970.0,2970.0,2840.0,2895.0,46664.0
2019-05-07 10:00:00,2895.0,2920.0,2825.0,2910.0,47732.0
2019-05-07 11:00:00,2890.0,2910.0,2885.0,2890.0,19901.0
2019-05-07 12:00:00,2885.0,2885.0,2850.0,2850.0,22694.0
2019-05-07 13:00:00,2880.0,2880.0,2825.0,2850.0,22150.0
2019-05-07 14:00:00,2835.0,2845.0,2790.0,2815.0,42671.0
2019-05-07 15:00:00,2815.0,2825.0,2790.0,2825.0,17127.0
2019-05-08 09:00:00,2820.0,2840.0,2820.0,2840.0,2056.0
2019-05-08 10:00:00,2845.0,2850.0,2820.0,2830.0,8992.0
2019-05-08 11:00:00,2845.0,2875.0,2840.0,2860.0,4389.0
2019-05-08 12:00:00,2850.0,2850.0,2740.0,2820.0,48462.0
2019-05-08 13:00:00,2830.0,2875.0,2805.0,2815.0,28697.0
2019-05-08 14:00:00,2820.0,2835.0,2800.0,2830.0,13176.0
2019-05-08 15:00:00,2830.0,2845.0,2815.0,2845.0,4357.0
2019-05-09 09:00:00,2740.0,2790.0,2725.0,2745.0,13494.0
2019-05-09 10:00:00,2740.0,2785.0,2740.0,2770.0,8774.0
2019-05-09 11:00:00,2745.0,2745.0,2630.0,2740.0,80553.0
2019-05-09 12:00:00,2840.0,2870.0,2800.0,2805.0,22491.0
2019-05-09 13:00:00,2770.0,2830.0,2770.0,2780.0,33406.0
2019-05-09 14:00:00,2805.0,2805.0,2710.0,2780.0,38117.0
2019-05-09 15:00:00,2785.0,2800.0,2745.0,2745.0,15840.0
2019-05-10 09:00:00,2820.0,2875.0,2715.0,2745.0,48272.0
2019-05-10 10:00:00,2745.0,2770.0,2680.0,2725.0,26615.0
2019-05-10 11:00:00,2725.0,2725.0,2655.0,2690.0,27508.0
2019-05-10 12:00:00,2680.0,2710.0,2675.0,2710.0,4984.0
2019-05-10 13:00:00,2695.0,2750.0,2670.0,2750.0,19841.0
2019-05-10 14:00:00,2745.0,2765.0,2690.0,2750.0,19451.0
2019-05-10 15:00:00,2750.0,2775.0,2750.0,2775.0,5902.0
2019-05-13 09:00:00,2405.0,2435.0,2385.0,2435.0,24039.0
2019-05-13 10:00:00,2425.0,2460.0,2395.0,2410.0,56339.0
2019-05-13 11:00:00,2465.0,2465.0,2405.0,2405.0,40415.0
2019-05-13 12:00:00,2770.0,2770.0,2480.0,2515.0,282862.0
2019-05-13 13:00:00,2495.0,2495.0,2395.0,2440.0,80179.0
2019-05-13 14:00:00,2515.0,2520.0,2470.0,2490.0,71268.0
2019-05-13 15:00:00,2440.0,2475.0,2435.0,2460.0,18251.0
2019-05-14 09:00:00,2375.0,2420.0,2300.0,2380.0,61694.0
2019-05-14 10:00:00,2370.0,2415.0,2330.0,2415.0,11059.0
2019-05-14 11:00:00,2415.0,2470.0,2415.0,2450.0,21901.0
2019-05-14 12:00:00,2435.0,2500.0,2430.0,2500.0,18595.0
2019-05-14 13:00:00,2495.0,2525.0,2455.0,2505.0,22081.0
2019-05-14 14:00:00,2500.0,2500.0,2440.0,2460.0,12002.0
2019-05-14 15:00:00,2460.0,2500.0,2445.0,2500.0,15949.0
2019-05-15 09:00:00,2520.0,2520.0,2495.0,2505.0,3995.0
2019-05-15 10:00:00,2490.0,2520.0,2490.0,2520.0,19557.0
2019-05-15 11:00:00,2500.0,2510.0,2480.0,2500.0,17119.0
2019-05-15 12:00:00,2510.0,2510.0,2480.0,2490.0,9738.0
2019-05-15 13:00:00,2515.0,2545.0,2505.0,2520.0,10643.0
2019-05-15 14:00:00,2545.0,2550.0,2455.0,2520.0,16581.0
2019-05-15 15:00:00,2500.0,2500.0,2495.0,2500.0,1624.0
2019-05-16 09:00:00,2480.0,2500.0,2470.0,2500.0,978.0
2019-05-16 10:00:00,2500.0,2500.0,2485.0,2485.0,656.0
2019-05-16 11:00:00,2480.0,2480.0,2470.0,2470.0,4459.0
2019-05-16 12:00:00,2500.0,2505.0,2485.0,2505.0,1130.0
2019-05-16 13:00:00,2495.0,2510.0,2490.0,2510.0,7835.0
2019-05-16 14:00:00,2500.0,2510.0,2500.0,2505.0,1550.0
2019-05-16 15:00:00,2505.0,2525.0,2490.0,2495.0,2930.0
2019-05-17 09:00:00,2435.0,2440.0,2370.0,2370.0,22590.0
2019-05-17 10:00:00,2500.0,2525.0,2470.0,2480.0,12959.0
2019-05-17 11:00:00,2490.0,2500.0,2445.0,2490.0,5602.0
2019-05-17 12:00:00,2475.0,2475.0,2440.0,2470.0,8129.0
2019-05-17 13:00:00,2445.0,2460.0,2400.0,2420.0,20518.0
2019-05-17 14:00:00,2420.0,2445.0,2420.0,2435.0,9542.0
2019-05-17 15:00:00,2445.0,2445.0,2400.0,2435.0,11112.0
2019-05-20 09:00:00,2490.0,2495.0,2485.0,2485.0,4347.0
2019-05-20 10:00:00,2490.0,2490.0,2465.0,2485.0,10057.0
2019-05-20 11:00:00,2475.0,2495.0,2470.0,2495.0,2394.0
2019-05-20 12:00:00,2375.0,2440.0,2360.0,2405.0,27702.0
2019-05-20 13:00:00,2475.0,2565.0,2460.0,2520.0,59485.0
2019-05-20 14:00:00,2405.0,2495.0,2405.0,2475.0,40055.0
2019-05-20 15:00:00,2515.0,2520.0,2480.0,2480.0,12553.0
2019-05-21 09:00:00,2485.0,2555.0,2460.0,2535.0,18688.0
2019-05-21 10:00:00,2510.0,2535.0,2460.0,2480.0,10529.0
2019-05-21 11:00:00,2470.0,2485.0,2460.0,2475.0,2041.0
2019-05-21 12:00:00,2465.0,2495.0,2460.0,2470.0,8529.0
2019-05-21 13:00:00,2470.0,2540.0,2470.0,2540.0,10536.0
2019-05-21 14:00:00,2520.0,2530.0,2495.0,2530.0,23364.0
2019-05-21 15:00:00,2525.0,2530.0,2460.0,2520.0,15069.0
2019-05-22 09:00:00,2400.0,2490.0,2385.0,2455.0,17784.0
2019-05-22 10:00:00,2410.0,2425.0,2375.0,2400.0,16445.0
2019-05-22 11:00:00,2465.0,2470.0,2400.0,2400.0,25205.0
2019-05-22 12:00:00,2520.0,2520.0,2445.0,2445.0,3010.0
2019-05-22 13:00:00,2455.0,2480.0,2445.0,2450.0,907.0
2019-05-22 14:00:00,2440.0,2470.0,2440.0,2470.0,1258.0
2019-05-22 15:00:00,2450.0,2465.0,2440.0,2455.0,4653.0
2019-05-23 09:00:00,2380.0,2380.0,2360.0,2375.0,2378.0
2019-05-23 10:00:00,2370.0,2400.0,2370.0,2400.0,12427.0
2019-05-23 11:00:00,2380.0,2380.0,2365.0,2370.0,2863.0
2019-05-23 12:00:00,2455.0,2455.0,2400.0,2420.0,9301.0
2019-05-23 13:00:00,2375.0,2375.0,2365.0,2370.0,1659.0
2019-05-23 14:00:00,2420.0,2425.0,2350.0,2375.0,15457.0
2019-05-23 15:00:00,2370.0,2375.0,2365.0,2375.0,4002.0
2019-05-24 09:00:00,2400.0,2405.0,2335.0,2350.0,4218.0
2019-05-24 10:00:00,2350.0,2375.0,2350.0,2350.0,3165.0
2019-05-24 11:00:00,2355.0,2395.0,2350.0,2395.0,4058.0
2019-05-24 12:00:00,2365.0,2385.0,2360.0,2360.0,1407.0
2019-05-24 13:00:00,2385.0,2385.0,2360.0,2380.0,414.0
2019-05-24 14:00:00,2365.0,2380.0,2345.0,2355.0,19412.0
2019-05-24 15:00:00,2355.0,2410.0,2355.0,2410.0,8252.0
2019-05-27 09:00:00,2260.0,2295.0,2260.0,2270.0,9069.0
2019-05-27 10:00:00,2270.0,2425.0,2255.0,2410.0,25050.0
2019-05-27 11:00:00,2295.0,2300.0,2255.0,2265.0,14542.0
2019-05-27 12:00:00,2410.0,2425.0,2320.0,2355.0,21189.0
2019-05-27 13:00:00,2310.0,2315.0,2290.0,2310.0,6628.0
2019-05-27 14:00:00,2350.0,2355.0,2300.0,2310.0,21978.0
2019-05-27 15:00:00,2305.0,2315.0,2290.0,2315.0,14012.0
2019-05-28 09:00:00,2370.0,2415.0,2330.0,2350.0,8575.0
2019-05-28 10:00:00,2340.0,2365.0,2320.0,2365.0,19965.0
2019-05-28 11:00:00,2335.0,2370.0,2335.0,2360.0,3776.0
2019-05-28 12:00:00,2360.0,2370.0,2350.0,2370.0,5504.0
2019-05-28 13:00:00,2370.0,2395.0,2355.0,2355.0,10370.0
2019-05-28 14:00:00,2355.0,2365.0,2340.0,2365.0,14713.0
2019-05-28 15:00:00,2360.0,2400.0,2350.0,2400.0,13472.0
2019-05-29 09:00:00,2320.0,2370.0,2315.0,2370.0,17291.0
2019-05-29 10:00:00,2330.0,2335.0,2290.0,2320.0,24192.0
2019-05-29 11:00:00,2305.0,2360.0,2305.0,2320.0,4909.0
2019-05-29 12:00:00,2320.0,2335.0,2300.0,2325.0,61070.0
2019-05-29 13:00:00,2345.0,2345.0,2300.0,2335.0,10684.0
2019-05-29 14:00:00,2360.0,2390.0,2320.0,2345.0,21518.0
2019-05-29 15:00:00,2340.0,2365.0,2300.0,2330.0,25137.0
2019-05-30 09:00:00,2350.0,2350.0,2245.0,2280.0,48825.0
2019-05-30 10:00:00,2265.0,2280.0,2230.0,2250.0,85049.0
2019-05-30 11:00:00,2250.0,2260.0,2190.0,2205.0,70144.0
2019-05-30 12:00:00,2215.0,2240.0,2200.0,2230.0,24326.0
2019-05-30 13:00:00,2225.0,2250.0,2220.0,2225.0,17830.0
2019-05-30 14:00:00,2225.0,2235.0,2215.0,2225.0,15882.0
2019-05-30 15:00:00,2230.0,2240.0,2215.0,2240.0,22459.0
2019-05-31 09:00:00,2200.0,2225.0,2180.0,2210.0,12201.0
2019-05-31 10:00:00,2200.0,2285.0,2195.0,2225.0,16476.0
2019-05-31 11:00:00,2210.0,2220.0,2190.0,2190.0,12251.0
2019-05-31 12:00:00,2190.0,2215.0,2175.0,2190.0,19413.0
2019-05-31 13:00:00,2160.0,2240.0,2160.0,2200.0,37185.0
2019-05-31 14:00:00,2210.0,2240.0,2130.0,2160.0,53414.0
2019-05-31 15:00:00,2190.0,2210.0,2190.0,2205.0,2185.0
2019-06-03 09:00:00,2190.0,2260.0,2190.0,2195.0,15453.0
2019-06-03 10:00:00,2215.0,2230.0,2185.0,2195.0,6409.0
2019-06-03 11:00:00,2185.0,2190.0,2160.0,2180.0,4218.0
2019-06-03 12:00:00,2175.0,2185.0,2150.0,2175.0,4862.0
2019-06-03 13:00:00,2160.0,2170.0,2130.0,2170.0,11335.0
2019-06-03 14:00:00,2165.0,2220.0,2145.0,2220.0,5344.0
2019-06-03 15:00:00,2185.0,2215.0,2165.0,2215.0,8962.0
2019-06-04 09:00:00,2220.0,2235.0,2220.0,2230.0,2165.0
2019-06-04 10:00:00,2215.0,2215.0,2200.0,2200.0,555.0
2019-06-04 11:00:00,2240.0,2265.0,2190.0,2215.0,19632.0
2019-06-04 12:00:00,2240.0,2260.0,2240.0,2240.0,5147.0
2019-06-04 13:00:00,2205.0,2265.0,2205.0,2225.0,4829.0
2019-06-04 14:00:00,2215.0,2215.0,2215.0,2215.0,590.0
2019-06-04 15:00:00,2215.0,2235.0,2190.0,2200.0,12835.0
2019-06-05 09:00:00,2295.0,2295.0,2200.0,2200.0,28430.0
2019-06-05 10:00:00,2215.0,2230.0,2200.0,2225.0,8651.0
2019-06-05 11:00:00,2225.0,2285.0,2200.0,2250.0,11597.0
2019-06-05 12:00:00,2250.0,2275.0,2225.0,2225.0,14486.0
2019-06-05 13:00:00,2245.0,2250.0,2220.0,2250.0,7346.0
2019-06-05 14:00:00,2235.0,2250.0,2225.0,2250.0,2434.0
2019-06-05 15:00:00,2250.0,2260.0,2250.0,2255.0,7365.0
2019-06-07 09:00:00,2340.0,2345.0,2315.0,2335.0,5859.0
2019-06-07 10:00:00,2295.0,2350.0,2285.0,2350.0,16472.0
2019-06-07 11:00:00,2315.0,2345.0,2315.0,2345.0,5549.0
2019-06-07 12:00:00,2240.0,2270.0,2230.0,2270.0,3407.0
2019-06-07 13:00:00,2245.0,2275.0,2210.0,2255.0,6877.0
2019-06-07 14:00:00,2250.0,2255.0,2205.0,2240.0,11708.0
2019-06-07 15:00:00,2255.0,2295.0,2250.0,2290.0,12544.0
2019-06-10 09:00:00,2345.0,2395.0,2300.0,2395.0,41196.0
2019-06-10 10:00:00,2395.0,2420.0,2365.0,2365.0,43146.0
2019-06-10 11:00:00,2360.0,2400.0,2350.0,2400.0,7826.0
2019-06-10 12:00:00,2400.0,2405.0,2380.0,2390.0,6427.0
2019-06-10 13:00:00,2365.0,2385.0,2340.0,2365.0,24991.0
2019-06-10 14:00:00,2365.0,2370.0,2330.0,2360.0,9888.0
2019-06-10 15:00:00,2360.0,2365.0,2335.0,2365.0,2455.0
2019-06-11 09:00:00,2335.0,2335.0,2320.0,2335.0,5287.0
2019-06-11 10:00:00,2310.0,2385.0,2305.0,2335.0,13007.0
2019-06-11 11:00:00,2330.0,2340.0,2300.0,2340.0,14012.0
2019-06-11 12:00:00,2325.0,2350.0,2305.0,2350.0,5425.0
2019-06-11 13:00:00,2325.0,2325.0,2300.0,2325.0,6710.0
2019-06-11 14:00:00,2365.0,2405.0,2300.0,2325.0,37292.0
2019-06-11 15:00:00,2335.0,2350.0,2295.0,2310.0,16488.0
2019-06-12 09:00:00,2310.0,2320.0,2290.0,2315.0,2698.0
2019-06-12 10:00:00,2310.0,2310.0,2300.0,2310.0,976.0
2019-06-12 11:00:00,2310.0,2315.0,2305.0,2315.0,600.0
2019-06-12 12:00:00,2300.0,2320.0,2300.0,2315.0,5232.0
2019-06-12 13:00:00,2285.0,2305.0,2280.0,2300.0,8896.0
2019-06-12 14:00:00,2340.0,2370.0,2280.0,2305.0,34631.0
2019-06-12 15:00:00,2305.0,2320.0,2305.0,2320.0,1186.0
2019-06-13 09:00:00,2315.0,2320.0,2300.0,2305.0,6586.0
2019-06-13 10:00:00,2300.0,2310.0,2250.0,2275.0,17942.0
