Datetime,Open,High,Low,Close,Volume
2019-06-24 12:00:00,3900.0,3920.0,3895.0,3915.0,5304.0
2019-06-24 13:00:00,3900.0,3910.0,3890.0,3900.0,12821.0
2019-06-24 14:00:00,3895.0,3915.0,3885.0,3905.0,21428.0
2019-06-24 15:00:00,3905.0,3910.0,3895.0,3910.0,2644.0
2019-06-25 09:00:00,3825.0,3850.0,3820.0,3850.0,7050.0
2019-06-25 10:00:00,3850.0,3870.0,3830.0,3870.0,2354.0
2019-06-25 11:00:00,3850.0,3850.0,3820.0,3825.0,26328.0
2019-06-25 12:00:00,3870.0,3880.0,3840.0,3855.0,14845.0
2019-06-25 13:00:00,3855.0,3875.0,3855.0,3855.0,1051.0
2019-06-25 14:00:00,3850.0,3850.0,3845.0,3850.0,2578.0
2019-06-25 15:00:00,3905.0,3935.0,3835.0,3880.0,16234.0
2019-06-26 09:00:00,3825.0,3855.0,3820.0,3840.0,2920.0
2019-06-26 10:00:00,3840.0,3845.0,3830.0,3830.0,640.0
2019-06-26 11:00:00,3830.0,3855.0,3825.0,3855.0,1680.0
2019-06-26 12:00:00,3825.0,3840.0,3800.0,3835.0,4536.0
2019-06-26 13:00:00,3835.0,3835.0,3800.0,3825.0,2384.0
2019-06-26 14:00:00,3825.0,3825.0,3810.0,3825.0,1614.0
2019-06-26 15:00:00,3870.0,3880.0,3810.0,3850.0,8227.0
2019-06-27 09:00:00,3775.0,3810.0,3750.0,3810.0,11640.0
2019-06-27 10:00:00,3800.0,3810.0,3785.0,3810.0,2231.0
2019-06-27 11:00:00,3800.0,3810.0,3770.0,3775.0,7392.0
2019-06-27 12:00:00,3855.0,3855.0,3805.0,3825.0,869.0
2019-06-27 13:00:00,3820.0,3865.0,3795.0,3865.0,4586.0
2019-06-27 14:00:00,3795.0,3890.0,3795.0,3825.0,12620.0
2019-06-27 15:00:00,3800.0,3825.0,3780.0,3810.0,5966.0
2019-06-28 09:00:00,3810.0,3860.0,3775.0,3810.0,1947.0
2019-06-28 10:00:00,3795.0,3810.0,3775.0,3795.0,2787.0
2019-06-28 11:00:00,3775.0,3795.0,3765.0,3790.0,7779.0
2019-06-28 12:00:00,3775.0,3800.0,3760.0,3800.0,4753.0
2019-06-28 13:00:00,3780.0,3810.0,3760.0,3760.0,2738.0
2019-06-28 14:00:00,3785.0,3795.0,3765.0,3775.0,2061.0
2019-06-28 15:00:00,3775.0,3790.0,3765.0,3770.0,2433.0
2019-07-01 09:00:00,3780.0,3800.0,3780.0,3800.0,1526.0
2019-07-01 10:00:00,3795.0,3800.0,3765.0,3775.0,4534.0
2019-07-01 11:00:00,3795.0,3795.0,3775.0,3775.0,3505.0
2019-07-01 12:00:00,3800.0,3800.0,3800.0,3800.0,1407.0
2019-07-01 13:00:00,3780.0,3800.0,3770.0,3770.0,6545.0
2019-07-01 14:00:00,3755.0,3830.0,3750.0,3780.0,9731.0
2019-07-01 15:00:00,3795.0,3795.0,3775.0,3795.0,660.0
2019-07-02 09:00:00,3800.0,3840.0,3750.0,3775.0,4511.0
2019-07-02 10:00:00,3800.0,3800.0,3775.0,3780.0,70.0
2019-07-02 11:00:00,3785.0,3785.0,3750.0,3780.0,5163.0
2019-07-02 12:00:00,3780.0,3780.0,3755.0,3755.0,839.0
2019-07-02 13:00:00,3760.0,3770.0,3745.0,3765.0,3537.0
2019-07-02 14:00:00,3765.0,3785.0,3765.0,3785.0,1228.0
2019-07-02 15:00:00,3780.0,3790.0,3780.0,3790.0,354.0
2019-07-03 09:00:00,3760.0,3760.0,3760.0,3760.0,70.0
2019-07-03 10:00:00,3710.0,3780.0,3700.0,3755.0,6073.0
2019-07-03 11:00:00,3715.0,3740.0,3700.0,3710.0,12003.0
2019-07-03 12:00:00,3800.0,3820.0,3750.0,3750.0,6645.0
2019-07-03 13:00:00,3740.0,3750.0,3735.0,3740.0,354.0
2019-07-03 14:00:00,3755.0,3765.0,3715.0,3740.0,4817.0
2019-07-03 15:00:00,3740.0,3750.0,3710.0,3710.0,5279.0
2019-07-04 09:00:00,3740.0,3750.0,3725.0,3750.0,743.0
2019-07-04 10:00:00,3745.0,3750.0,3740.0,3740.0,2093.0
2019-07-04 11:00:00,3750.0,3765.0,3745.0,3745.0,2404.0
2019-07-04 12:00:00,3770.0,3795.0,3725.0,3760.0,1318.0
2019-07-04 13:00:00,3770.0,3770.0,3740.0,3740.0,367.0
2019-07-04 14:00:00,3730.0,3785.0,3725.0,3770.0,6232.0
2019-07-04 15:00:00,3740.0,3760.0,3705.0,3760.0,9164.0
2019-07-05 09:00:00,3700.0,3775.0,3700.0,3735.0,5192.0
2019-07-05 10:00:00,3710.0,3775.0,3705.0,3765.0,5154.0
2019-07-05 11:00:00,3750.0,3770.0,3735.0,3770.0,2509.0
2019-07-05 12:00:00,3750.0,3765.0,3750.0,3765.0,53.0
2019-07-05 13:00:00,3765.0,3780.0,3765.0,3775.0,5505.0
2019-07-05 14:00:00,3770.0,3775.0,3760.0,3775.0,5315.0
2019-07-05 15:00:00,3770.0,3770.0,3745.0,3770.0,4498.0
2019-07-08 09:00:00,3730.0,3730.0,3675.0,3720.0,4177.0
2019-07-08 10:00:00,3715.0,3720.0,3660.0,3720.0,8680.0
2019-07-08 11:00:00,3695.0,3730.0,3685.0,3725.0,782.0
2019-07-08 12:00:00,3700.0,3705.0,3655.0,3705.0,4136.0
2019-07-08 13:00:00,3700.0,3760.0,3670.0,3705.0,11620.0
2019-07-08 14:00:00,3740.0,3765.0,3700.0,3715.0,13021.0
2019-07-08 15:00:00,3785.0,3785.0,3715.0,3770.0,12212.0
2019-07-09 09:00:00,3720.0,3770.0,3655.0,3755.0,7800.0
2019-07-09 10:00:00,3750.0,3750.0,3655.0,3715.0,7375.0
2019-07-09 11:00:00,3685.0,3705.0,3660.0,3690.0,3155.0
2019-07-09 12:00:00,3690.0,3720.0,3690.0,3715.0,2700.0
2019-07-09 13:00:00,3695.0,3710.0,3680.0,3705.0,648.0
2019-07-09 14:00:00,3685.0,3710.0,3650.0,3685.0,13584.0
2019-07-09 15:00:00,3690.0,3690.0,3670.0,3670.0,512.0
2019-07-10 09:00:00,3670.0,3670.0,3665.0,3670.0,1039.0
2019-07-10 10:00:00,3650.0,3680.0,3650.0,3680.0,5412.0
2019-07-10 11:00:00,3655.0,3655.0,3655.0,3655.0,4494.0
2019-07-10 12:00:00,3615.0,3700.0,3605.0,3685.0,6832.0
2019-07-10 13:00:00,3660.0,3660.0,3635.0,3655.0,9290.0
2019-07-10 14:00:00,3685.0,3685.0,3635.0,3635.0,11145.0
2019-07-10 15:00:00,3655.0,3655.0,3655.0,3655.0,1000.0
2019-07-11 09:00:00,3750.0,3785.0,3745.0,3775.0,6527.0
2019-07-11 10:00:00,3775.0,3775.0,3750.0,3770.0,2319.0
2019-07-11 11:00:00,3730.0,3755.0,3720.0,3755.0,13772.0
2019-07-11 12:00:00,3670.0,3700.0,3640.0,3670.0,4269.0
2019-07-11 13:00:00,3740.0,3750.0,3705.0,3730.0,3262.0
2019-07-11 14:00:00,3670.0,3745.0,3665.0,3745.0,15795.0
2019-07-11 15:00:00,3730.0,3740.0,3725.0,3740.0,1499.0
2019-07-12 09:00:00,3725.0,3790.0,3725.0,3760.0,4164.0
2019-07-12 10:00:00,3760.0,3760.0,3745.0,3760.0,798.0
2019-07-12 11:00:00,3760.0,3760.0,3745.0,3745.0,1399.0
2019-07-12 12:00:00,3745.0,3755.0,3725.0,3725.0,3126.0
2019-07-12 13:00:00,3745.0,3750.0,3715.0,3745.0,2984.0
2019-07-12 14:00:00,3735.0,3735.0,3710.0,3730.0,959.0
2019-07-12 15:00:00,3720.0,3745.0,3720.0,3735.0,2483.0
2019-07-15 09:00:00,3750.0,3770.0,3740.0,3750.0,3010.0
2019-07-15 10:00:00,3750.0,3750.0,3740.0,3745.0,1011.0
2019-07-15 11:00:00,3760.0,3780.0,3755.0,3755.0,7324.0
2019-07-15 12:00:00,3735.0,3760.0,3670.0,3725.0,4442.0
2019-07-15 13:00:00,3770.0,3780.0,3760.0,3775.0,1394.0
2019-07-15 14:00:00,3720.0,3775.0,3720.0,3770.0,7861.0
2019-07-15 15:00:00,3770.0,3770.0,3755.0,3760.0,653.0
2019-07-16 09:00:00,3735.0,3770.0,3715.0,3725.0,6969.0
2019-07-16 10:00:00,3725.0,3735.0,3715.0,3730.0,1045.0
2019-07-16 11:00:00,3725.0,3730.0,3720.0,3720.0,1279.0
2019-07-16 12:00:00,3720.0,3770.0,3720.0,3765.0,8746.0
2019-07-16 13:00:00,3765.0,3770.0,3730.0,3765.0,1609.0
2019-07-16 14:00:00,3765.0,3785.0,3750.0,3780.0,9744.0
2019-07-16 15:00:00,3780.0,3790.0,3765.0,3780.0,2879.0
2019-07-17 09:00:00,3725.0,3740.0,3690.0,3730.0,5948.0
2019-07-17 10:00:00,3730.0,3740.0,3700.0,3725.0,608.0
2019-07-17 11:00:00,3735.0,3760.0,3700.0,3735.0,13029.0
2019-07-17 12:00:00,3800.0,3800.0,3705.0,3775.0,5307.0
2019-07-17 13:00:00,3755.0,3755.0,3715.0,3755.0,4714.0
2019-07-17 14:00:00,3770.0,3770.0,3735.0,3765.0,1786.0
2019-07-17 15:00:00,3750.0,3750.0,3725.0,3725.0,1211.0
2019-07-18 09:00:00,3700.0,3710.0,3685.0,3700.0,4357.0
2019-07-18 10:00:00,3695.0,3705.0,3690.0,3700.0,1257.0
2019-07-18 11:00:00,3695.0,3710.0,3695.0,3700.0,1767.0
2019-07-18 12:00:00,3730.0,3765.0,3700.0,3740.0,1721.0
2019-07-18 13:00:00,3715.0,3725.0,3685.0,3710.0,6762.0
2019-07-18 14:00:00,3740.0,3740.0,3700.0,3725.0,3799.0
2019-07-18 15:00:00,3710.0,3710.0,3700.0,3700.0,500.0
2019-07-19 09:00:00,3700.0,3760.0,3600.0,3715.0,9692.0
2019-07-19 10:00:00,3715.0,3740.0,3695.0,3730.0,4706.0
2019-07-19 11:00:00,3730.0,3730.0,3700.0,3730.0,2915.0
2019-07-19 12:00:00,3720.0,3730.0,3715.0,3725.0,471.0
2019-07-19 13:00:00,3725.0,3730.0,3685.0,3685.0,3922.0
2019-07-19 14:00:00,3720.0,3725.0,3680.0,3720.0,1864.0
2019-07-19 15:00:00,3720.0,3730.0,3700.0,3730.0,1758.0
2019-07-22 09:00:00,3705.0,3715.0,3695.0,3700.0,3305.0
2019-07-22 10:00:00,3710.0,3720.0,3700.0,3720.0,2982.0
2019-07-22 11:00:00,3705.0,3705.0,3700.0,3700.0,1429.0
2019-07-22 12:00:00,3750.0,3770.0,3705.0,3730.0,1591.0
2019-07-22 13:00:00,3700.0,3700.0,3700.0,3700.0,1799.0
2019-07-22 14:00:00,3725.0,3725.0,3700.0,3700.0,3471.0
2019-07-22 15:00:00,3700.0,3705.0,3700.0,3705.0,628.0
2019-07-23 09:00:00,3770.0,3770.0,3690.0,3710.0,3764.0
2019-07-23 10:00:00,3710.0,3735.0,3685.0,3735.0,6673.0
2019-07-23 11:00:00,3720.0,3740.0,3720.0,3740.0,4942.0
2019-07-23 12:00:00,3740.0,3750.0,3725.0,3745.0,5489.0
2019-07-23 13:00:00,3740.0,3745.0,3720.0,3740.0,6655.0
2019-07-23 14:00:00,3725.0,3735.0,3705.0,3710.0,6986.0
2019-07-23 15:00:00,3710.0,3715.0,3700.0,3700.0,5247.0
2019-07-24 09:00:00,3665.0,3695.0,3655.0,3695.0,1032.0
2019-07-24 10:00:00,3700.0,3700.0,3660.0,3690.0,5078.0
2019-07-24 11:00:00,3695.0,3700.0,3680.0,3690.0,1571.0
2019-07-24 12:00:00,3720.0,3720.0,3710.0,3720.0,1336.0
2019-07-24 13:00:00,3715.0,3720.0,3680.0,3720.0,2847.0
2019-07-24 14:00:00,3685.0,3725.0,3670.0,3715.0,3335.0
2019-07-24 15:00:00,3710.0,3710.0,3685.0,3685.0,2577.0
2019-07-25 09:00:00,3695.0,3715.0,3640.0,3670.0,2080.0
2019-07-25 10:00:00,3670.0,3680.0,3655.0,3665.0,1521.0
2019-07-25 11:00:00,3660.0,3660.0,3585.0,3585.0,10204.0
2019-07-25 12:00:00,3585.0,3610.0,3530.0,3605.0,7464.0
2019-07-25 13:00:00,3605.0,3620.0,3525.0,3580.0,21224.0
2019-07-25 14:00:00,3575.0,3620.0,3565.0,3565.0,6020.0
2019-07-25 15:00:00,3595.0,3630.0,3595.0,3630.0,1533.0
2019-07-26 09:00:00,3610.0,3620.0,3585.0,3620.0,7356.0
2019-07-26 10:00:00,3600.0,3615.0,3570.0,3615.0,4540.0
2019-07-26 11:00:00,3620.0,3620.0,3590.0,3620.0,2863.0
2019-07-26 12:00:00,3555.0,3600.0,3550.0,3600.0,2269.0
2019-07-26 13:00:00,3610.0,3610.0,3540.0,3550.0,20369.0
2019-07-26 14:00:00,3630.0,3700.0,3585.0,3625.0,6026.0
2019-07-26 15:00:00,3600.0,3620.0,3585.0,3620.0,2423.0
2019-07-29 09:00:00,3620.0,3620.0,3500.0,3525.0,6340.0
2019-07-29 10:00:00,3520.0,3550.0,3460.0,3510.0,14177.0
2019-07-29 11:00:00,3500.0,3510.0,3450.0,3495.0,9223.0
2019-07-29 12:00:00,3495.0,3495.0,3440.0,3475.0,15880.0
2019-07-29 13:00:00,3470.0,3545.0,3470.0,3520.0,12049.0
2019-07-29 14:00:00,3525.0,3525.0,3465.0,3465.0,9037.0
2019-07-29 15:00:00,3465.0,3470.0,3395.0,3400.0,18175.0
2019-07-30 09:00:00,3435.0,3440.0,3400.0,3410.0,4405.0
2019-07-30 10:00:00,3455.0,3470.0,3395.0,3440.0,8052.0
2019-07-30 11:00:00,3445.0,3455.0,3425.0,3455.0,2642.0
2019-07-30 12:00:00,3350.0,3500.0,3350.0,3430.0,30878.0
2019-07-30 13:00:00,3395.0,3480.0,3395.0,3470.0,4872.0
2019-07-30 14:00:00,3435.0,3440.0,3385.0,3395.0,10000.0
2019-07-30 15:00:00,3470.0,3475.0,3440.0,3440.0,2561.0
2019-07-31 09:00:00,3375.0,3410.0,3365.0,3380.0,4452.0
2019-07-31 10:00:00,3380.0,3435.0,3380.0,3435.0,755.0
2019-07-31 11:00:00,3360.0,3375.0,3350.0,3375.0,6048.0
2019-07-31 12:00:00,3380.0,3500.0,3345.0,3360.0,9117.0
2019-07-31 13:00:00,3335.0,3355.0,3325.0,3355.0,4069.0
2019-07-31 14:00:00,3370.0,3375.0,3300.0,3340.0,10288.0
2019-07-31 15:00:00,3350.0,3360.0,3310.0,3320.0,1538.0
2019-08-01 09:00:00,3445.0,3450.0,3390.0,3410.0,6085.0
2019-08-01 10:00:00,3405.0,3460.0,3400.0,3455.0,3228.0
2019-08-01 11:00:00,3455.0,3485.0,3450.0,3450.0,1269.0
2019-08-01 12:00:00,3435.0,3435.0,3400.0,3430.0,2590.0
2019-08-01 13:00:00,3430.0,3430.0,3385.0,3405.0,6834.0
2019-08-01 14:00:00,3400.0,3400.0,3360.0,3360.0,5830.0
2019-08-01 15:00:00,3360.0,3375.0,3355.0,3375.0,974.0
2019-08-02 09:00:00,3300.0,3330.0,3285.0,3285.0,5912.0
2019-08-02 10:00:00,3305.0,3310.0,3280.0,3310.0,6491.0
2019-08-02 11:00:00,3325.0,3335.0,3285.0,3335.0,533.0
2019-08-02 12:00:00,3315.0,3330.0,3280.0,3330.0,3593.0
2019-08-02 13:00:00,3335.0,3335.0,3310.0,3335.0,950.0
2019-08-02 14:00:00,3295.0,3340.0,3275.0,3300.0,4715.0
2019-08-02 15:00:00,3320.0,3375.0,3240.0,3300.0,6515.0
2019-08-05 09:00:00,3300.0,3385.0,3250.0,3270.0,21181.0
2019-08-05 10:00:00,3270.0,3270.0,3185.0,3200.0,23548.0
2019-08-05 11:00:00,3205.0,3235.0,3180.0,3210.0,9516.0
2019-08-05 12:00:00,3210.0,3210.0,3140.0,3165.0,18814.0
2019-08-05 13:00:00,3160.0,3170.0,3110.0,3135.0,16574.0
2019-08-05 14:00:00,3135.0,3135.0,3100.0,3110.0,19249.0
2019-08-05 15:00:00,3105.0,3115.0,3100.0,3100.0,13143.0
2019-08-06 09:00:00,3045.0,3075.0,3005.0,3050.0,5607.0
2019-08-06 10:00:00,3175.0,3180.0,3025.0,3075.0,10902.0
2019-08-06 11:00:00,3170.0,3205.0,3145.0,3175.0,17332.0
2019-08-06 12:00:00,2960.0,3095.0,2530.0,3055.0,33759.0
2019-08-06 13:00:00,3145.0,3185.0,3145.0,3185.0,5873.0
2019-08-06 14:00:00,3065.0,3160.0,3065.0,3115.0,4467.0
2019-08-06 15:00:00,3180.0,3185.0,3130.0,3170.0,3934.0
2019-08-07 09:00:00,3145.0,3200.0,3145.0,3185.0,3235.0
2019-08-07 10:00:00,3185.0,3195.0,3185.0,3190.0,1768.0
2019-08-07 11:00:00,3165.0,3190.0,3130.0,3145.0,4371.0
2019-08-07 12:00:00,3080.0,3210.0,3075.0,3200.0,20179.0
2019-08-07 13:00:00,3130.0,3160.0,3120.0,3140.0,1268.0
2019-08-07 14:00:00,3170.0,3200.0,3130.0,3165.0,8636.0
2019-08-07 15:00:00,3125.0,3190.0,3125.0,3165.0,4378.0
2019-08-08 09:00:00,3200.0,3280.0,3200.0,3275.0,12646.0
2019-08-08 10:00:00,3265.0,3265.0,3255.0,3260.0,739.0
2019-08-08 11:00:00,3260.0,3260.0,3235.0,3250.0,5291.0
2019-08-08 12:00:00,3250.0,3295.0,3250.0,3275.0,11750.0
2019-08-08 13:00:00,3290.0,3350.0,3290.0,3325.0,5595.0
2019-08-08 14:00:00,3305.0,3330.0,3305.0,3320.0,5152.0
2019-08-08 15:00:00,3310.0,3360.0,3310.0,3360.0,13264.0
2019-08-09 09:00:00,3315.0,3350.0,3295.0,3295.0,4592.0
2019-08-09 10:00:00,3305.0,3320.0,3300.0,3320.0,710.0
2019-08-09 11:00:00,3300.0,3345.0,3295.0,3305.0,3162.0
2019-08-09 12:00:00,3410.0,3410.0,3335.0,3350.0,14442.0
2019-08-09 13:00:00,3340.0,3385.0,3280.0,3365.0,11543.0
2019-08-09 14:00:00,3330.0,3330.0,3295.0,3300.0,984.0
2019-08-09 15:00:00,3360.0,3360.0,3285.0,3335.0,1185.0
2019-08-12 09:00:00,3305.0,3440.0,3300.0,3385.0,18128.0
2019-08-12 10:00:00,3385.0,3405.0,3375.0,3375.0,5486.0
2019-08-12 11:00:00,3400.0,3400.0,3390.0,3390.0,4048.0
2019-08-12 12:00:00,3390.0,3390.0,3370.0,3375.0,84.0
2019-08-12 13:00:00,3385.0,3390.0,3385.0,3385.0,119.0
2019-08-12 14:00:00,3385.0,3385.0,3355.0,3380.0,4040.0
2019-08-12 15:00:00,3380.0,3380.0,3370.0,3370.0,4266.0
2019-08-13 09:00:00,3370.0,3370.0,3370.0,3370.0,1000.0
2019-08-13 10:00:00,3360.0,3360.0,3315.0,3355.0,8500.0
2019-08-13 11:00:00,3340.0,3340.0,3340.0,3340.0,160.0
2019-08-13 12:00:00,3350.0,3375.0,3330.0,3350.0,6250.0
2019-08-13 13:00:00,3340.0,3365.0,3335.0,3365.0,617.0
2019-08-13 14:00:00,3415.0,3415.0,3325.0,3370.0,8492.0
2019-08-13 15:00:00,3365.0,3365.0,3365.0,3365.0,2.0
2019-08-14 09:00:00,3420.0,3430.0,3400.0,3425.0,648.0
2019-08-14 10:00:00,3420.0,3425.0,3390.0,3425.0,948.0
2019-08-14 11:00:00,3395.0,3415.0,3380.0,3415.0,1552.0
2019-08-14 12:00:00,3435.0,3450.0,3405.0,3435.0,392.0
2019-08-14 13:00:00,3415.0,3435.0,3370.0,3430.0,3025.0
2019-08-14 14:00:00,3400.0,3400.0,3395.0,3395.0,89.0
2019-08-14 15:00:00,3410.0,3465.0,3395.0,3405.0,1295.0
2019-08-16 09:00:00,3355.0,3415.0,3350.0,3350.0,7718.0
2019-08-16 10:00:00,3365.0,3395.0,3365.0,3375.0,862.0
2019-08-16 11:00:00,3380.0,3380.0,3370.0,3380.0,57.0
2019-08-16 12:00:00,3380.0,3380.0,3370.0,3380.0,305.0
2019-08-16 13:00:00,3380.0,3380.0,3380.0,3380.0,1.0
2019-08-16 14:00:00,3370.0,3380.0,3340.0,3350.0,11340.0
2019-08-16 15:00:00,3350.0,3365.0,3335.0,3335.0,3441.0
2019-08-19 09:00:00,3365.0,3380.0,3305.0,3340.0,6928.0
2019-08-19 10:00:00,3350.0,3420.0,3335.0,3420.0,1499.0
2019-08-19 11:00:00,3335.0,3340.0,3325.0,3340.0,2285.0
2019-08-19 12:00:00,3350.0,3390.0,3330.0,3365.0,3259.0
2019-08-19 13:00:00,3340.0,3430.0,3340.0,3365.0,4492.0
2019-08-19 14:00:00,3360.0,3380.0,3330.0,3350.0,2923.0
2019-08-19 15:00:00,3430.0,3430.0,3320.0,3340.0,2924.0
2019-08-20 09:00:00,3485.0,3485.0,3385.0,3415.0,4000.0
2019-08-20 10:00:00,3415.0,3445.0,3405.0,3405.0,485.0
2019-08-20 11:00:00,3440.0,3440.0,3420.0,3430.0,710.0
2019-08-20 12:00:00,3425.0,3435.0,3410.0,3430.0,2474.0
2019-08-20 13:00:00,3430.0,3440.0,3430.0,3440.0,1509.0
2019-08-20 14:00:00,3435.0,3470.0,3435.0,3450.0,5764.0
2019-08-20 15:00:00,3450.0,3455.0,3445.0,3455.0,3403.0
2019-08-21 09:00:00,3455.0,3485.0,3450.0,3470.0,1458.0
2019-08-21 10:00:00,3495.0,3495.0,3460.0,3460.0,1986.0
2019-08-21 11:00:00,3465.0,3490.0,3465.0,3485.0,3002.0
2019-08-21 12:00:00,3490.0,3500.0,3460.0,3490.0,2919.0
2019-08-21 13:00:00,3485.0,3550.0,3475.0,3520.0,3876.0
2019-08-21 14:00:00,3455.0,3490.0,3430.0,3490.0,2251.0
2019-08-21 15:00:00,3490.0,3495.0,3470.0,3470.0,689.0
2019-08-22 09:00:00,3500.0,3505.0,3495.0,3495.0,2360.0
2019-08-22 10:00:00,3505.0,3510.0,3485.0,3485.0,1760.0
2019-08-22 11:00:00,3485.0,3505.0,3480.0,3500.0,4325.0
2019-08-22 12:00:00,3495.0,3530.0,3495.0,3510.0,1540.0
2019-08-22 13:00:00,3500.0,3525.0,3480.0,3500.0,2127.0
2019-08-22 14:00:00,3505.0,3510.0,3505.0,3510.0,136.0
2019-08-22 15:00:00,3520.0,3530.0,3460.0,3500.0,5445.0
2019-08-23 09:00:00,3500.0,3505.0,3495.0,3500.0,322.0
2019-08-23 10:00:00,3475.0,3535.0,3445.0,3490.0,8198.0
2019-08-23 11:00:00,3510.0,3540.0,3505.0,3515.0,1594.0
2019-08-23 12:00:00,3515.0,3515.0,3480.0,3510.0,1120.0
2019-08-23 13:00:00,3510.0,3510.0,3505.0,3510.0,420.0
2019-08-23 14:00:00,3505.0,3505.0,3480.0,3505.0,82.0
2019-08-23 15:00:00,3500.0,3505.0,3475.0,3505.0,786.0
2019-08-26 09:00:00,3410.0,3410.0,3360.0,3395.0,2513.0
2019-08-26 10:00:00,3400.0,3400.0,3375.0,3375.0,5820.0
2019-08-26 11:00:00,3435.0,3435.0,3415.0,3415.0,383.0
2019-08-26 12:00:00,3410.0,3480.0,3360.0,3470.0,5058.0
2019-08-26 13:00:00,3435.0,3450.0,3425.0,3445.0,780.0
2019-08-26 14:00:00,3465.0,3475.0,3440.0,3440.0,614.0
2019-08-26 15:00:00,3445.0,3450.0,3435.0,3445.0,415.0
2019-08-27 09:00:00,3455.0,3485.0,3385.0,3450.0,3639.0
2019-08-27 10:00:00,3420.0,3445.0,3420.0,3445.0,1435.0
2019-08-27 11:00:00,3445.0,3450.0,3440.0,3440.0,2099.0
2019-08-27 12:00:00,3430.0,3440.0,3425.0,3440.0,759.0
2019-08-27 13:00:00,3425.0,3445.0,3425.0,3425.0,2924.0
2019-08-27 14:00:00,3425.0,3445.0,3420.0,3425.0,1525.0
2019-08-27 15:00:00,3425.0,3430.0,3415.0,3415.0,1725.0
2019-08-28 09:00:00,3490.0,3510.0,3475.0,3510.0,6193.0
2019-08-28 10:00:00,3495.0,3500.0,3490.0,3490.0,1348.0
2019-08-28 11:00:00,3495.0,3510.0,3490.0,3500.0,2155.0
2019-08-28 12:00:00,3675.0,3675.0,3335.0,3520.0,20983.0
2019-08-28 13:00:00,3515.0,3550.0,3500.0,3500.0,4076.0
2019-08-28 14:00:00,3515.0,3555.0,3500.0,3545.0,7076.0
2019-08-28 15:00:00,3520.0,3520.0,3465.0,3495.0,630.0
2019-08-29 09:00:00,4200.0,4460.0,4040.0,4190.0,2748174.0
2019-08-29 10:00:00,4205.0,4255.0,3880.0,4125.0,823625.0
2019-08-29 11:00:00,3695.0,4210.0,3665.0,4200.0,1388521.0
2019-08-29 12:00:00,3550.0,3645.0,3550.0,3590.0,10657.0
2019-08-29 13:00:00,3600.0,3625.0,3600.0,3620.0,9390.0
2019-08-29 14:00:00,3580.0,3600.0,3565.0,3595.0,5701.0
2019-08-29 15:00:00,3625.0,3750.0,3620.0,3680.0,33523.0
2019-08-30 09:00:00,4520.0,4880.0,4375.0,4770.0,3645447.0
2019-08-30 10:00:00,4765.0,5040.0,4655.0,4930.0,2415000.0
2019-08-30 11:00:00,4935.0,5190.0,4820.0,4960.0,1980802.0
2019-08-30 12:00:00,4960.0,5360.0,4950.0,5360.0,1822380.0
2019-08-30 13:00:00,5360.0,5360.0,5360.0,5360.0,191681.0
2019-08-30 14:00:00,5360.0,5360.0,5360.0,5360.0,74497.0
2019-08-30 15:00:00,5360.0,5360.0,5360.0,5360.0,42202.0
2019-09-02 09:00:00,5570.0,5630.0,5440.0,5550.0,710116.0
2019-09-02 10:00:00,5610.0,5820.0,5500.0,5580.0,1206429.0
2019-09-02 11:00:00,6080.0,6130.0,5530.0,5590.0,1477528.0
2019-09-02 12:00:00,6550.0,6590.0,6020.0,6400.0,4359240.0
2019-09-02 13:00:00,6030.0,6290.0,5990.0,6240.0,718919.0
2019-09-02 14:00:00,6410.0,6450.0,5950.0,6040.0,1590173.0
2019-09-02 15:00:00,6240.0,6350.0,6000.0,6080.0,854159.0
2019-09-03 09:00:00,5400.0,5500.0,5270.0,5390.0,1741051.0
2019-09-03 10:00:00,5390.0,5410.0,5280.0,5320.0,308001.0
2019-09-03 11:00:00,5310.0,5330.0,5120.0,5200.0,750408.0
2019-09-03 12:00:00,5200.0,5290.0,4990.0,5030.0,1008216.0
2019-09-03 13:00:00,5030.0,5130.0,4995.0,5090.0,628650.0
2019-09-03 14:00:00,5080.0,5200.0,4890.0,4955.0,1121522.0
2019-09-03 15:00:00,4950.0,5070.0,4935.0,5070.0,420465.0
2019-09-04 09:00:00,5170.0,5240.0,5100.0,5230.0,533967.0
2019-09-04 10:00:00,5060.0,5210.0,5060.0,5130.0,778918.0
2019-09-04 11:00:00,5130.0,5230.0,5060.0,5170.0,610896.0
2019-09-04 12:00:00,5160.0,5160.0,5050.0,5080.0,278046.0
2019-09-04 13:00:00,5000.0,5180.0,4940.0,5160.0,534551.0
2019-09-04 14:00:00,5060.0,5140.0,4925.0,5000.0,956617.0
2019-09-04 15:00:00,5070.0,5090.0,4990.0,5070.0,196098.0
2019-09-05 09:00:00,4930.0,4965.0,4810.0,4850.0,224641.0
2019-09-05 10:00:00,5080.0,5100.0,5000.0,5010.0,410701.0
2019-09-05 11:00:00,5010.0,5030.0,4830.0,4930.0,613180.0
2019-09-05 12:00:00,5170.0,5170.0,5050.0,5100.0,435759.0
2019-09-05 13:00:00,5110.0,5480.0,5110.0,5170.0,2260428.0
2019-09-05 14:00:00,5100.0,5130.0,5060.0,5090.0,103343.0
2019-09-05 15:00:00,5030.0,5120.0,4990.0,5110.0,691862.0
