Datetime,Open,High,Low,Close,Volume
2019-02-26 15:00:00,1505.0,1510.0,1485.0,1485.0,353122.0
2019-02-27 09:00:00,1515.0,1515.0,1450.0,1475.0,1165158.0
2019-02-27 10:00:00,1475.0,1510.0,1465.0,1505.0,580956.0
2019-02-27 11:00:00,1505.0,1525.0,1500.0,1505.0,472557.0
2019-02-27 12:00:00,1505.0,1580.0,1500.0,1570.0,1918680.0
2019-02-27 13:00:00,1565.0,1665.0,1540.0,1620.0,3993157.0
2019-02-27 14:00:00,1625.0,1635.0,1580.0,1610.0,3814738.0
2019-02-27 15:00:00,1605.0,1650.0,1605.0,1635.0,2179082.0
2019-02-28 09:00:00,1190.0,1430.0,1190.0,1355.0,2686745.0
2019-02-28 10:00:00,1545.0,1560.0,1180.0,1180.0,1961847.0
2019-02-28 11:00:00,1590.0,1595.0,1490.0,1540.0,990199.0
2019-02-28 12:00:00,1595.0,1630.0,1590.0,1605.0,787745.0
2019-02-28 13:00:00,1605.0,1610.0,1570.0,1580.0,628449.0
2019-02-28 14:00:00,1600.0,1650.0,1560.0,1595.0,3558658.0
2019-02-28 15:00:00,1580.0,1600.0,1565.0,1585.0,354172.0
2019-03-04 09:00:00,1300.0,1310.0,1290.0,1295.0,397885.0
2019-03-04 10:00:00,1300.0,1305.0,1290.0,1300.0,206537.0
2019-03-04 11:00:00,1315.0,1315.0,1295.0,1305.0,463658.0
2019-03-04 12:00:00,1310.0,1335.0,1290.0,1335.0,549275.0
2019-03-04 13:00:00,1335.0,1345.0,1315.0,1325.0,444528.0
2019-03-04 14:00:00,1325.0,1330.0,1315.0,1320.0,152266.0
2019-03-04 15:00:00,1270.0,1330.0,1240.0,1310.0,1875978.0
2019-03-05 09:00:00,1285.0,1330.0,1280.0,1310.0,1204284.0
2019-03-05 10:00:00,1310.0,1310.0,1280.0,1290.0,457839.0
2019-03-05 11:00:00,1285.0,1300.0,1280.0,1295.0,309718.0
2019-03-05 12:00:00,1300.0,1310.0,1295.0,1310.0,158076.0
2019-03-05 13:00:00,1310.0,1320.0,1300.0,1305.0,205837.0
2019-03-05 14:00:00,1310.0,1315.0,1300.0,1310.0,205385.0
2019-03-05 15:00:00,1310.0,1315.0,1305.0,1310.0,105033.0
2019-03-06 09:00:00,1335.0,1340.0,1315.0,1320.0,228816.0
2019-03-06 10:00:00,1315.0,1325.0,1315.0,1325.0,110783.0
2019-03-06 11:00:00,1325.0,1330.0,1310.0,1315.0,209322.0
2019-03-06 12:00:00,1340.0,1345.0,1320.0,1335.0,150368.0
2019-03-06 13:00:00,1335.0,1360.0,1315.0,1340.0,970236.0
2019-03-06 14:00:00,1330.0,1380.0,1300.0,1335.0,1428697.0
2019-03-06 15:00:00,1340.0,1350.0,1315.0,1345.0,278952.0
2019-03-07 09:00:00,1340.0,1355.0,1300.0,1320.0,722476.0
2019-03-07 10:00:00,1320.0,1320.0,1300.0,1320.0,259266.0
2019-03-07 11:00:00,1320.0,1330.0,1310.0,1315.0,141657.0
2019-03-07 12:00:00,1315.0,1325.0,1305.0,1310.0,116178.0
2019-03-07 13:00:00,1310.0,1315.0,1295.0,1305.0,261868.0
2019-03-07 14:00:00,1305.0,1315.0,1275.0,1280.0,337897.0
2019-03-07 15:00:00,1285.0,1295.0,1270.0,1270.0,274650.0
2019-03-08 09:00:00,1225.0,1240.0,1220.0,1225.0,125070.0
2019-03-08 10:00:00,1225.0,1235.0,1220.0,1225.0,173734.0
2019-03-08 11:00:00,1230.0,1235.0,1220.0,1225.0,153593.0
2019-03-08 12:00:00,1250.0,1265.0,1215.0,1235.0,754275.0
2019-03-08 13:00:00,1230.0,1250.0,1230.0,1240.0,98145.0
2019-03-08 14:00:00,1235.0,1245.0,1230.0,1230.0,269354.0
2019-03-08 15:00:00,1240.0,1245.0,1215.0,1230.0,251440.0
2019-03-11 09:00:00,1190.0,1205.0,1185.0,1200.0,72967.0
2019-03-11 10:00:00,1200.0,1205.0,1195.0,1195.0,88392.0
2019-03-11 11:00:00,1200.0,1205.0,1185.0,1190.0,188130.0
2019-03-11 12:00:00,1230.0,1255.0,1195.0,1200.0,666225.0
2019-03-11 13:00:00,1200.0,1210.0,1180.0,1185.0,289745.0
2019-03-11 14:00:00,1205.0,1225.0,1200.0,1200.0,261783.0
2019-03-11 15:00:00,1185.0,1200.0,1180.0,1195.0,121350.0
2019-03-12 09:00:00,1195.0,1240.0,1195.0,1230.0,504640.0
2019-03-12 10:00:00,1230.0,1275.0,1225.0,1235.0,1148443.0
2019-03-12 11:00:00,1235.0,1550.0,1235.0,1530.0,19638479.0
2019-03-12 12:00:00,1530.0,1550.0,1510.0,1515.0,3752576.0
2019-03-12 13:00:00,1520.0,1550.0,1510.0,1550.0,2456490.0
2019-03-12 14:00:00,1550.0,1550.0,1550.0,1550.0,102079.0
2019-03-12 15:00:00,1550.0,1550.0,1550.0,1550.0,29000.0
2019-03-13 09:00:00,1525.0,1565.0,1515.0,1555.0,1805421.0
2019-03-13 10:00:00,1505.0,1530.0,1505.0,1515.0,862193.0
2019-03-13 11:00:00,1515.0,1525.0,1485.0,1515.0,1203224.0
2019-03-13 12:00:00,1520.0,1540.0,1500.0,1515.0,874642.0
2019-03-13 13:00:00,1510.0,1530.0,1505.0,1510.0,544612.0
2019-03-13 14:00:00,1575.0,1575.0,1495.0,1515.0,2953261.0
2019-03-13 15:00:00,1585.0,1615.0,1485.0,1575.0,13418707.0
2019-03-14 09:00:00,1555.0,1555.0,1535.0,1555.0,1303799.0
2019-03-14 10:00:00,1535.0,1555.0,1525.0,1555.0,967836.0
2019-03-14 11:00:00,1515.0,1545.0,1505.0,1535.0,630393.0
2019-03-14 12:00:00,1545.0,1570.0,1520.0,1535.0,2734576.0
2019-03-14 13:00:00,1515.0,1530.0,1505.0,1515.0,467317.0
2019-03-14 14:00:00,1535.0,1540.0,1515.0,1515.0,803292.0
2019-03-14 15:00:00,1510.0,1525.0,1510.0,1515.0,235614.0
2019-03-15 09:00:00,1635.0,1645.0,1505.0,1525.0,6743876.0
2019-03-15 10:00:00,1520.0,1525.0,1510.0,1515.0,653463.0
2019-03-15 11:00:00,1515.0,1530.0,1505.0,1525.0,358715.0
2019-03-15 12:00:00,1525.0,1525.0,1420.0,1450.0,2276320.0
2019-03-15 13:00:00,1455.0,1470.0,1425.0,1440.0,992480.0
2019-03-15 14:00:00,1445.0,1480.0,1440.0,1475.0,667977.0
2019-03-15 15:00:00,1470.0,1470.0,1450.0,1450.0,501970.0
2019-03-18 09:00:00,1475.0,1480.0,1455.0,1470.0,216568.0
2019-03-18 10:00:00,1450.0,1480.0,1435.0,1475.0,446861.0
2019-03-18 11:00:00,1465.0,1475.0,1450.0,1450.0,201264.0
2019-03-18 12:00:00,1425.0,1500.0,1415.0,1455.0,1373484.0
2019-03-18 13:00:00,1460.0,1475.0,1450.0,1465.0,363401.0
2019-03-18 14:00:00,1455.0,1480.0,1425.0,1455.0,862187.0
2019-03-18 15:00:00,1460.0,1480.0,1450.0,1470.0,176179.0
2019-03-19 09:00:00,1455.0,1480.0,1455.0,1460.0,351278.0
2019-03-19 10:00:00,1460.0,1465.0,1445.0,1445.0,172384.0
2019-03-19 11:00:00,1460.0,1460.0,1440.0,1455.0,342964.0
2019-03-19 12:00:00,1500.0,1500.0,1435.0,1460.0,1412461.0
2019-03-19 13:00:00,1485.0,1485.0,1460.0,1460.0,326973.0
2019-03-19 14:00:00,1455.0,1490.0,1450.0,1485.0,735370.0
2019-03-19 15:00:00,1455.0,1465.0,1450.0,1460.0,226426.0
2019-03-20 09:00:00,1420.0,1445.0,1375.0,1405.0,1257967.0
2019-03-20 10:00:00,1410.0,1410.0,1385.0,1385.0,375764.0
2019-03-20 11:00:00,1390.0,1410.0,1390.0,1405.0,264256.0
2019-03-20 12:00:00,1405.0,1430.0,1390.0,1400.0,316246.0
2019-03-20 13:00:00,1400.0,1405.0,1380.0,1395.0,415407.0
2019-03-20 14:00:00,1395.0,1405.0,1385.0,1405.0,225949.0
2019-03-20 15:00:00,1405.0,1410.0,1390.0,1395.0,222270.0
2019-03-21 09:00:00,1365.0,1375.0,1350.0,1365.0,165791.0
2019-03-21 10:00:00,1360.0,1365.0,1350.0,1350.0,156839.0
2019-03-21 11:00:00,1360.0,1375.0,1360.0,1360.0,158184.0
2019-03-21 12:00:00,1395.0,1420.0,1360.0,1370.0,638754.0
2019-03-21 13:00:00,1375.0,1380.0,1355.0,1355.0,173194.0
2019-03-21 14:00:00,1370.0,1385.0,1360.0,1370.0,327012.0
2019-03-21 15:00:00,1360.0,1370.0,1345.0,1365.0,352799.0
2019-03-22 09:00:00,1345.0,1400.0,1330.0,1380.0,956128.0
2019-03-22 10:00:00,1380.0,1405.0,1375.0,1390.0,420112.0
2019-03-22 11:00:00,1390.0,1395.0,1370.0,1380.0,343613.0
2019-03-22 12:00:00,1375.0,1395.0,1370.0,1390.0,127029.0
2019-03-22 13:00:00,1390.0,1530.0,1390.0,1425.0,3650478.0
2019-03-22 14:00:00,1420.0,1460.0,1410.0,1435.0,722852.0
2019-03-22 15:00:00,1435.0,1455.0,1430.0,1450.0,449886.0
2019-03-25 09:00:00,1450.0,1460.0,1440.0,1450.0,156639.0
2019-03-25 10:00:00,1450.0,1480.0,1435.0,1450.0,389218.0
2019-03-25 11:00:00,1460.0,1470.0,1445.0,1445.0,167630.0
2019-03-25 12:00:00,1475.0,1490.0,1445.0,1465.0,539701.0
2019-03-25 13:00:00,1450.0,1490.0,1430.0,1460.0,740020.0
2019-03-25 14:00:00,1405.0,1470.0,1400.0,1445.0,850258.0
2019-03-25 15:00:00,1465.0,1510.0,1460.0,1470.0,702251.0
2019-03-26 09:00:00,1450.0,1480.0,1445.0,1455.0,624127.0
2019-03-26 10:00:00,1450.0,1485.0,1445.0,1455.0,544320.0
2019-03-26 11:00:00,1455.0,1460.0,1445.0,1445.0,232218.0
2019-03-26 12:00:00,1450.0,1455.0,1425.0,1450.0,233452.0
2019-03-26 13:00:00,1445.0,1470.0,1445.0,1465.0,299383.0
2019-03-26 14:00:00,1465.0,1475.0,1455.0,1470.0,311032.0
2019-03-26 15:00:00,1470.0,1475.0,1465.0,1475.0,207325.0
2019-03-27 09:00:00,1465.0,1480.0,1440.0,1440.0,326777.0
2019-03-27 10:00:00,1465.0,1475.0,1460.0,1465.0,106799.0
2019-03-27 11:00:00,1440.0,1450.0,1435.0,1435.0,161025.0
2019-03-27 12:00:00,1465.0,1485.0,1455.0,1480.0,196595.0
2019-03-27 13:00:00,1440.0,1485.0,1440.0,1470.0,389338.0
2019-03-27 14:00:00,1490.0,1490.0,1440.0,1440.0,633856.0
2019-03-27 15:00:00,1475.0,1475.0,1465.0,1465.0,79614.0
2019-03-28 09:00:00,1440.0,1460.0,1395.0,1400.0,728861.0
2019-03-28 10:00:00,1400.0,1420.0,1390.0,1415.0,243422.0
2019-03-28 11:00:00,1415.0,1425.0,1400.0,1415.0,139150.0
2019-03-28 12:00:00,1415.0,1420.0,1400.0,1405.0,75790.0
2019-03-28 13:00:00,1400.0,1410.0,1395.0,1400.0,148321.0
2019-03-28 14:00:00,1400.0,1410.0,1400.0,1410.0,107405.0
2019-03-28 15:00:00,1410.0,1430.0,1400.0,1430.0,170950.0
2019-03-29 09:00:00,1520.0,1525.0,1500.0,1520.0,416452.0
2019-03-29 10:00:00,1485.0,1530.0,1485.0,1525.0,625967.0
2019-03-29 11:00:00,1510.0,1520.0,1485.0,1490.0,958231.0
2019-03-29 12:00:00,1440.0,1475.0,1435.0,1455.0,846913.0
2019-03-29 13:00:00,1465.0,1480.0,1460.0,1475.0,185825.0
2019-03-29 14:00:00,1460.0,1495.0,1455.0,1465.0,844775.0
2019-03-29 15:00:00,1475.0,1565.0,1470.0,1510.0,3822615.0
2019-04-01 09:00:00,1505.0,1515.0,1495.0,1500.0,207637.0
2019-04-01 10:00:00,1500.0,1510.0,1495.0,1500.0,166653.0
2019-04-01 11:00:00,1500.0,1505.0,1495.0,1500.0,150976.0
2019-04-01 12:00:00,1525.0,1540.0,1490.0,1515.0,1156825.0
2019-04-01 13:00:00,1510.0,1520.0,1500.0,1515.0,351796.0
2019-04-01 14:00:00,1515.0,1520.0,1500.0,1505.0,242806.0
2019-04-01 15:00:00,1510.0,1515.0,1495.0,1500.0,258683.0
2019-04-02 09:00:00,1500.0,1515.0,1465.0,1495.0,892646.0
2019-04-02 10:00:00,1500.0,1510.0,1495.0,1495.0,208603.0
2019-04-02 11:00:00,1495.0,1505.0,1490.0,1500.0,136276.0
2019-04-02 12:00:00,1500.0,1520.0,1495.0,1500.0,385870.0
2019-04-02 13:00:00,1500.0,1535.0,1495.0,1525.0,419439.0
2019-04-02 14:00:00,1525.0,1535.0,1505.0,1515.0,803549.0
2019-04-02 15:00:00,1520.0,1535.0,1515.0,1535.0,311743.0
2019-04-03 09:00:00,1525.0,1525.0,1510.0,1510.0,273224.0
2019-04-03 10:00:00,1525.0,1530.0,1515.0,1520.0,183182.0
2019-04-03 11:00:00,1530.0,1535.0,1520.0,1525.0,187708.0
2019-04-03 12:00:00,1530.0,1535.0,1520.0,1525.0,148374.0
2019-04-03 13:00:00,1540.0,1540.0,1510.0,1530.0,442255.0
2019-04-03 14:00:00,1525.0,1555.0,1510.0,1540.0,1205668.0
2019-04-03 15:00:00,1525.0,1530.0,1515.0,1530.0,173203.0
2019-04-04 09:00:00,1515.0,1530.0,1490.0,1500.0,449745.0
2019-04-04 10:00:00,1505.0,1505.0,1485.0,1495.0,250846.0
2019-04-04 11:00:00,1495.0,1505.0,1490.0,1495.0,112414.0
2019-04-04 12:00:00,1490.0,1500.0,1485.0,1490.0,142011.0
2019-04-04 13:00:00,1500.0,1500.0,1475.0,1485.0,300212.0
2019-04-04 14:00:00,1485.0,1495.0,1475.0,1485.0,171975.0
2019-04-04 15:00:00,1490.0,1490.0,1475.0,1475.0,112195.0
2019-04-05 09:00:00,1475.0,1480.0,1465.0,1470.0,186117.0
2019-04-05 10:00:00,1480.0,1480.0,1470.0,1475.0,167493.0
2019-04-05 11:00:00,1470.0,1480.0,1470.0,1475.0,112044.0
2019-04-05 12:00:00,1490.0,1490.0,1475.0,1485.0,158279.0
2019-04-05 13:00:00,1495.0,1495.0,1480.0,1490.0,190062.0
2019-04-05 14:00:00,1465.0,1500.0,1460.0,1495.0,591776.0
2019-04-05 15:00:00,1485.0,1490.0,1480.0,1480.0,105375.0
2019-04-08 09:00:00,1450.0,1455.0,1445.0,1450.0,124036.0
2019-04-08 10:00:00,1465.0,1465.0,1425.0,1460.0,546685.0
2019-04-08 11:00:00,1460.0,1460.0,1445.0,1450.0,220017.0
2019-04-08 12:00:00,1460.0,1470.0,1460.0,1465.0,102498.0
2019-04-08 13:00:00,1475.0,1480.0,1460.0,1465.0,222319.0
2019-04-08 14:00:00,1485.0,1495.0,1465.0,1475.0,539816.0
2019-04-08 15:00:00,1470.0,1470.0,1460.0,1465.0,61318.0
2019-04-09 09:00:00,1455.0,1490.0,1455.0,1475.0,827811.0
2019-04-09 10:00:00,1475.0,1520.0,1435.0,1450.0,2012652.0
2019-04-09 11:00:00,1445.0,1480.0,1445.0,1460.0,455590.0
2019-04-09 12:00:00,1460.0,1470.0,1455.0,1465.0,80279.0
2019-04-09 13:00:00,1465.0,1485.0,1460.0,1470.0,210978.0
2019-04-09 14:00:00,1475.0,1475.0,1460.0,1470.0,101340.0
2019-04-09 15:00:00,1470.0,1475.0,1465.0,1475.0,86015.0
2019-04-10 09:00:00,1475.0,1485.0,1470.0,1485.0,215281.0
2019-04-10 10:00:00,1485.0,1500.0,1470.0,1500.0,652589.0
2019-04-10 11:00:00,1485.0,1490.0,1470.0,1475.0,198086.0
2019-04-10 12:00:00,1480.0,1490.0,1475.0,1480.0,209139.0
2019-04-10 13:00:00,1480.0,1485.0,1475.0,1480.0,89703.0
2019-04-10 14:00:00,1490.0,1505.0,1475.0,1475.0,990922.0
2019-04-10 15:00:00,1480.0,1490.0,1470.0,1485.0,291019.0
2019-04-11 09:00:00,1510.0,1515.0,1485.0,1490.0,670051.0
2019-04-11 10:00:00,1490.0,1495.0,1480.0,1485.0,242069.0
2019-04-11 11:00:00,1485.0,1490.0,1480.0,1485.0,116766.0
2019-04-11 12:00:00,1485.0,1490.0,1475.0,1485.0,223496.0
2019-04-11 13:00:00,1485.0,1485.0,1480.0,1485.0,144506.0
2019-04-11 14:00:00,1480.0,1490.0,1475.0,1490.0,135723.0
2019-04-11 15:00:00,1485.0,1490.0,1475.0,1480.0,146844.0
2019-04-12 09:00:00,1465.0,1465.0,1455.0,1465.0,111123.0
2019-04-12 10:00:00,1465.0,1470.0,1455.0,1465.0,99120.0
2019-04-12 11:00:00,1465.0,1470.0,1455.0,1465.0,168049.0
2019-04-12 12:00:00,1465.0,1490.0,1445.0,1465.0,631741.0
2019-04-12 13:00:00,1470.0,1475.0,1465.0,1470.0,80491.0
2019-04-12 14:00:00,1470.0,1475.0,1465.0,1470.0,159776.0
2019-04-12 15:00:00,1470.0,1475.0,1465.0,1465.0,134834.0
2019-04-15 09:00:00,1470.0,1475.0,1465.0,1470.0,166353.0
2019-04-15 10:00:00,1470.0,1470.0,1460.0,1470.0,115643.0
2019-04-15 11:00:00,1475.0,1480.0,1465.0,1465.0,153208.0
2019-04-15 12:00:00,1485.0,1500.0,1465.0,1475.0,807586.0
2019-04-15 13:00:00,1470.0,1490.0,1460.0,1475.0,245954.0
2019-04-15 14:00:00,1475.0,1480.0,1465.0,1470.0,212085.0
2019-04-15 15:00:00,1480.0,1480.0,1475.0,1475.0,100564.0
2019-04-16 09:00:00,1470.0,1485.0,1445.0,1445.0,829231.0
2019-04-16 10:00:00,1450.0,1465.0,1445.0,1455.0,224144.0
2019-04-16 11:00:00,1450.0,1480.0,1445.0,1465.0,365513.0
2019-04-16 12:00:00,1460.0,1470.0,1455.0,1460.0,154248.0
2019-04-16 13:00:00,1455.0,1460.0,1450.0,1460.0,143222.0
2019-04-16 14:00:00,1460.0,1465.0,1450.0,1455.0,181566.0
2019-04-16 15:00:00,1455.0,1480.0,1450.0,1480.0,373389.0
2019-04-17 09:00:00,1480.0,1485.0,1470.0,1470.0,176788.0
2019-04-17 10:00:00,1470.0,1475.0,1465.0,1465.0,173626.0
2019-04-17 11:00:00,1480.0,1485.0,1470.0,1480.0,136527.0
2019-04-17 12:00:00,1475.0,1485.0,1470.0,1480.0,159858.0
2019-04-17 13:00:00,1470.0,1475.0,1465.0,1475.0,94310.0
2019-04-17 14:00:00,1480.0,1480.0,1465.0,1470.0,136209.0
2019-04-17 15:00:00,1490.0,1495.0,1460.0,1480.0,776343.0
2019-04-18 09:00:00,1470.0,1480.0,1455.0,1475.0,364122.0
2019-04-18 10:00:00,1470.0,1475.0,1455.0,1465.0,171274.0
2019-04-18 11:00:00,1460.0,1465.0,1445.0,1455.0,165220.0
2019-04-18 12:00:00,1455.0,1460.0,1440.0,1455.0,198229.0
2019-04-18 13:00:00,1455.0,1460.0,1445.0,1450.0,108793.0
2019-04-18 14:00:00,1450.0,1450.0,1430.0,1435.0,218473.0
2019-04-18 15:00:00,1430.0,1440.0,1430.0,1430.0,115245.0
2019-04-19 09:00:00,1430.0,1435.0,1425.0,1430.0,79261.0
2019-04-19 10:00:00,1435.0,1440.0,1425.0,1435.0,119727.0
2019-04-19 11:00:00,1445.0,1450.0,1420.0,1435.0,156055.0
2019-04-19 12:00:00,1415.0,1445.0,1415.0,1430.0,210412.0
2019-04-19 13:00:00,1430.0,1440.0,1425.0,1435.0,202249.0
2019-04-19 14:00:00,1435.0,1435.0,1420.0,1435.0,195759.0
2019-04-19 15:00:00,1435.0,1460.0,1430.0,1450.0,245834.0
2019-04-22 09:00:00,1445.0,1450.0,1430.0,1440.0,63629.0
2019-04-22 10:00:00,1435.0,1440.0,1435.0,1440.0,120409.0
2019-04-22 11:00:00,1435.0,1455.0,1435.0,1455.0,90885.0
2019-04-22 12:00:00,1440.0,1470.0,1430.0,1460.0,485603.0
2019-04-22 13:00:00,1445.0,1445.0,1435.0,1445.0,49656.0
2019-04-22 14:00:00,1460.0,1465.0,1435.0,1445.0,283671.0
2019-04-22 15:00:00,1440.0,1445.0,1435.0,1435.0,43360.0
2019-04-23 09:00:00,1460.0,1470.0,1420.0,1445.0,692178.0
2019-04-23 10:00:00,1450.0,1460.0,1440.0,1450.0,145626.0
2019-04-23 11:00:00,1450.0,1455.0,1440.0,1440.0,67819.0
2019-04-23 12:00:00,1445.0,1450.0,1435.0,1440.0,113736.0
2019-04-23 13:00:00,1445.0,1445.0,1430.0,1430.0,105231.0
2019-04-23 14:00:00,1435.0,1435.0,1425.0,1430.0,182706.0
2019-04-23 15:00:00,1430.0,1430.0,1425.0,1430.0,70120.0
2019-04-24 09:00:00,1410.0,1415.0,1400.0,1410.0,79392.0
2019-04-24 10:00:00,1420.0,1420.0,1400.0,1410.0,296439.0
2019-04-24 11:00:00,1430.0,1430.0,1415.0,1420.0,99061.0
2019-04-24 12:00:00,1425.0,1455.0,1420.0,1435.0,387386.0
2019-04-24 13:00:00,1435.0,1440.0,1430.0,1430.0,125408.0
2019-04-24 14:00:00,1425.0,1430.0,1420.0,1430.0,88157.0
2019-04-24 15:00:00,1425.0,1430.0,1420.0,1430.0,77996.0
2019-04-25 09:00:00,1410.0,1420.0,1375.0,1380.0,421809.0
2019-04-25 10:00:00,1380.0,1380.0,1365.0,1375.0,212597.0
2019-04-25 11:00:00,1370.0,1380.0,1365.0,1380.0,73125.0
2019-04-25 12:00:00,1380.0,1390.0,1375.0,1380.0,47816.0
2019-04-25 13:00:00,1385.0,1385.0,1365.0,1375.0,135846.0
2019-04-25 14:00:00,1370.0,1380.0,1360.0,1365.0,167677.0
2019-04-25 15:00:00,1370.0,1370.0,1360.0,1360.0,113102.0
2019-04-26 09:00:00,1375.0,1375.0,1360.0,1360.0,95437.0
2019-04-26 10:00:00,1380.0,1385.0,1370.0,1375.0,130928.0
2019-04-26 11:00:00,1395.0,1400.0,1380.0,1380.0,116316.0
2019-04-26 12:00:00,1375.0,1385.0,1365.0,1375.0,164030.0
2019-04-26 13:00:00,1375.0,1385.0,1365.0,1380.0,104819.0
2019-04-26 14:00:00,1360.0,1385.0,1335.0,1375.0,424914.0
2019-04-26 15:00:00,1385.0,1395.0,1375.0,1395.0,128413.0
2019-04-29 09:00:00,1380.0,1385.0,1375.0,1375.0,124561.0
2019-04-29 10:00:00,1375.0,1380.0,1370.0,1380.0,49302.0
2019-04-29 11:00:00,1385.0,1390.0,1370.0,1375.0,87432.0
2019-04-29 12:00:00,1375.0,1400.0,1360.0,1380.0,185473.0
2019-04-29 13:00:00,1380.0,1380.0,1365.0,1370.0,76189.0
2019-04-29 14:00:00,1370.0,1390.0,1360.0,1390.0,72601.0
2019-04-29 15:00:00,1355.0,1400.0,1355.0,1370.0,378033.0
2019-04-30 09:00:00,1380.0,1400.0,1355.0,1365.0,172499.0
2019-04-30 10:00:00,1360.0,1370.0,1360.0,1365.0,68583.0
2019-04-30 11:00:00,1365.0,1380.0,1360.0,1380.0,74281.0
2019-04-30 12:00:00,1380.0,1380.0,1370.0,1380.0,66324.0
2019-04-30 13:00:00,1380.0,1380.0,1370.0,1375.0,64657.0
2019-04-30 14:00:00,1370.0,1380.0,1370.0,1375.0,38423.0
2019-04-30 15:00:00,1380.0,1380.0,1370.0,1370.0,39260.0
2019-05-02 09:00:00,1400.0,1405.0,1390.0,1395.0,109579.0
2019-05-02 10:00:00,1400.0,1405.0,1400.0,1405.0,39212.0
2019-05-02 11:00:00,1395.0,1410.0,1390.0,1405.0,186607.0
2019-05-02 12:00:00,1390.0,1400.0,1390.0,1400.0,114448.0
2019-05-02 13:00:00,1390.0,1395.0,1380.0,1390.0,191179.0
2019-05-02 14:00:00,1390.0,1395.0,1385.0,1390.0,22276.0
2019-05-02 15:00:00,1430.0,1430.0,1385.0,1390.0,440789.0
2019-05-03 09:00:00,1410.0,1410.0,1380.0,1400.0,139326.0
2019-05-03 10:00:00,1395.0,1420.0,1395.0,1405.0,268265.0
2019-05-03 11:00:00,1405.0,1410.0,1395.0,1400.0,87770.0
2019-05-03 12:00:00,1400.0,1410.0,1400.0,1400.0,50415.0
2019-05-03 13:00:00,1400.0,1405.0,1395.0,1400.0,62362.0
2019-05-03 14:00:00,1400.0,1420.0,1395.0,1415.0,121446.0
2019-05-03 15:00:00,1415.0,1420.0,1405.0,1420.0,114171.0
2019-05-07 09:00:00,1410.0,1410.0,1400.0,1405.0,78586.0
2019-05-07 10:00:00,1405.0,1410.0,1400.0,1405.0,130612.0
2019-05-07 11:00:00,1405.0,1410.0,1400.0,1410.0,43910.0
2019-05-07 12:00:00,1405.0,1405.0,1390.0,1395.0,86661.0
2019-05-07 13:00:00,1405.0,1410.0,1385.0,1400.0,201239.0
2019-05-07 14:00:00,1400.0,1415.0,1375.0,1405.0,331917.0
2019-05-07 15:00:00,1395.0,1410.0,1395.0,1400.0,72391.0
2019-05-08 09:00:00,1390.0,1400.0,1380.0,1390.0,140107.0
2019-05-08 10:00:00,1400.0,1410.0,1395.0,1395.0,131326.0
2019-05-08 11:00:00,1395.0,1400.0,1390.0,1390.0,132961.0
2019-05-08 12:00:00,1400.0,1410.0,1395.0,1410.0,55907.0
2019-05-08 13:00:00,1405.0,1405.0,1395.0,1400.0,146020.0
2019-05-08 14:00:00,1405.0,1410.0,1400.0,1405.0,25085.0
2019-05-08 15:00:00,1400.0,1420.0,1390.0,1405.0,218916.0
2019-05-09 09:00:00,1305.0,1305.0,1240.0,1290.0,487494.0
2019-05-09 10:00:00,1390.0,1405.0,1370.0,1370.0,161825.0
2019-05-09 11:00:00,1370.0,1380.0,1370.0,1380.0,84380.0
2019-05-09 12:00:00,1380.0,1385.0,1350.0,1355.0,193265.0
2019-05-09 13:00:00,1355.0,1365.0,1325.0,1350.0,217220.0
2019-05-09 14:00:00,1350.0,1355.0,1255.0,1330.0,276688.0
2019-05-09 15:00:00,1330.0,1335.0,1305.0,1310.0,107264.0
2019-05-10 09:00:00,1260.0,1280.0,1255.0,1280.0,157850.0
2019-05-10 10:00:00,1280.0,1295.0,1275.0,1295.0,56844.0
2019-05-10 11:00:00,1305.0,1305.0,1255.0,1265.0,225854.0
2019-05-10 12:00:00,1290.0,1325.0,1275.0,1300.0,287029.0
2019-05-10 13:00:00,1310.0,1310.0,1285.0,1305.0,156120.0
2019-05-10 14:00:00,1300.0,1315.0,1280.0,1310.0,222794.0
2019-05-10 15:00:00,1300.0,1305.0,1295.0,1305.0,56273.0
2019-05-13 09:00:00,1300.0,1340.0,1285.0,1325.0,324928.0
2019-05-13 10:00:00,1330.0,1330.0,1315.0,1315.0,105817.0
2019-05-13 11:00:00,1315.0,1320.0,1310.0,1320.0,64129.0
2019-05-13 12:00:00,1315.0,1320.0,1305.0,1305.0,58387.0
2019-05-13 13:00:00,1310.0,1315.0,1305.0,1310.0,62475.0
2019-05-13 14:00:00,1305.0,1350.0,1290.0,1340.0,449093.0
2019-05-13 15:00:00,1345.0,1360.0,1330.0,1355.0,588042.0
2019-05-14 09:00:00,1270.0,1280.0,1260.0,1280.0,128521.0
2019-05-14 10:00:00,1285.0,1295.0,1230.0,1270.0,1556330.0
2019-05-14 11:00:00,1340.0,1340.0,1285.0,1290.0,649728.0
2019-05-14 12:00:00,1345.0,1375.0,1305.0,1315.0,550447.0
2019-05-14 13:00:00,1335.0,1375.0,1330.0,1350.0,353183.0
2019-05-14 14:00:00,1315.0,1340.0,1305.0,1335.0,111812.0
2019-05-14 15:00:00,1345.0,1355.0,1325.0,1335.0,151201.0
2019-05-15 09:00:00,1290.0,1295.0,1280.0,1290.0,129934.0
2019-05-15 10:00:00,1290.0,1295.0,1285.0,1295.0,73837.0
