Datetime,Open,High,Low,Close,Volume
2018-08-27 11:00:00,2315.0,2325.0,2310.0,2320.0,27205.0
2018-08-27 12:00:00,2320.0,2325.0,2300.0,2325.0,50416.0
2018-08-27 13:00:00,2320.0,2330.0,2315.0,2315.0,16294.0
2018-08-27 14:00:00,2315.0,2320.0,2300.0,2300.0,65261.0
2018-08-27 15:00:00,2300.0,2305.0,2290.0,2290.0,48560.0
2018-08-28 09:00:00,2290.0,2290.0,2280.0,2285.0,9353.0
2018-08-28 10:00:00,2310.0,2310.0,2285.0,2285.0,24654.0
2018-08-28 11:00:00,2285.0,2290.0,2275.0,2285.0,36199.0
2018-08-28 12:00:00,2310.0,2315.0,2290.0,2305.0,21807.0
2018-08-28 13:00:00,2300.0,2330.0,2295.0,2320.0,34021.0
2018-08-28 14:00:00,2305.0,2320.0,2290.0,2315.0,10369.0
2018-08-28 15:00:00,2315.0,2325.0,2305.0,2315.0,17335.0
2018-08-29 09:00:00,2270.0,2300.0,2270.0,2295.0,21121.0
2018-08-29 10:00:00,2295.0,2310.0,2295.0,2305.0,9309.0
2018-08-29 11:00:00,2300.0,2320.0,2295.0,2310.0,23696.0
2018-08-29 12:00:00,2310.0,2315.0,2305.0,2315.0,21077.0
2018-08-29 13:00:00,2315.0,2320.0,2305.0,2310.0,23172.0
2018-08-29 14:00:00,2315.0,2320.0,2305.0,2315.0,18947.0
2018-08-29 15:00:00,2315.0,2320.0,2295.0,2320.0,25685.0
2018-08-30 09:00:00,2335.0,2345.0,2330.0,2340.0,8516.0
2018-08-30 10:00:00,2340.0,2345.0,2330.0,2340.0,12433.0
2018-08-30 11:00:00,2350.0,2350.0,2330.0,2340.0,4402.0
2018-08-30 12:00:00,2355.0,2360.0,2330.0,2350.0,27989.0
2018-08-30 13:00:00,2345.0,2365.0,2340.0,2360.0,29021.0
2018-08-30 14:00:00,2320.0,2370.0,2320.0,2355.0,80540.0
2018-08-30 15:00:00,2355.0,2355.0,2330.0,2340.0,30774.0
2018-08-31 09:00:00,2355.0,2360.0,2335.0,2360.0,38488.0
2018-08-31 10:00:00,2355.0,2370.0,2355.0,2370.0,13994.0
2018-08-31 11:00:00,2370.0,2370.0,2350.0,2355.0,17340.0
2018-08-31 12:00:00,2345.0,2350.0,2330.0,2345.0,19194.0
2018-08-31 13:00:00,2340.0,2360.0,2335.0,2355.0,26424.0
2018-08-31 14:00:00,2355.0,2370.0,2350.0,2370.0,23273.0
2018-08-31 15:00:00,2320.0,2355.0,2295.0,2345.0,39282.0
2018-09-03 09:00:00,2390.0,2440.0,2365.0,2380.0,164570.0
2018-09-03 10:00:00,2380.0,2385.0,2355.0,2385.0,25350.0
2018-09-03 11:00:00,2385.0,2395.0,2370.0,2390.0,30805.0
2018-09-03 12:00:00,2385.0,2390.0,2370.0,2385.0,6180.0
2018-09-03 13:00:00,2380.0,2380.0,2330.0,2340.0,62503.0
2018-09-03 14:00:00,2340.0,2370.0,2325.0,2365.0,39089.0
2018-09-03 15:00:00,2355.0,2365.0,2345.0,2345.0,16256.0
2018-09-04 09:00:00,2350.0,2360.0,2340.0,2360.0,9308.0
2018-09-04 10:00:00,2340.0,2345.0,2325.0,2340.0,20827.0
2018-09-04 11:00:00,2360.0,2365.0,2310.0,2340.0,37256.0
2018-09-04 12:00:00,2360.0,2365.0,2330.0,2350.0,53162.0
2018-09-04 13:00:00,2365.0,2365.0,2350.0,2355.0,15926.0
2018-09-04 14:00:00,2330.0,2385.0,2330.0,2365.0,75638.0
2018-09-04 15:00:00,2355.0,2365.0,2350.0,2365.0,14674.0
2018-09-05 09:00:00,2340.0,2360.0,2330.0,2360.0,22357.0
2018-09-05 10:00:00,2355.0,2360.0,2340.0,2355.0,12991.0
2018-09-05 11:00:00,2355.0,2355.0,2340.0,2350.0,11384.0
2018-09-05 12:00:00,2350.0,2355.0,2300.0,2340.0,69614.0
2018-09-05 13:00:00,2340.0,2345.0,2340.0,2345.0,7821.0
2018-09-05 14:00:00,2345.0,2345.0,2325.0,2335.0,26290.0
2018-09-05 15:00:00,2335.0,2335.0,2315.0,2315.0,29805.0
2018-09-06 09:00:00,2315.0,2315.0,2300.0,2300.0,21119.0
2018-09-06 10:00:00,2290.0,2315.0,2290.0,2305.0,10141.0
2018-09-06 11:00:00,2300.0,2305.0,2275.0,2290.0,44031.0
2018-09-06 12:00:00,2320.0,2340.0,2295.0,2310.0,54835.0
2018-09-06 13:00:00,2330.0,2330.0,2300.0,2315.0,34042.0
2018-09-06 14:00:00,2310.0,2325.0,2295.0,2325.0,45604.0
2018-09-06 15:00:00,2310.0,2315.0,2290.0,2305.0,12934.0
2018-09-07 09:00:00,2340.0,2370.0,2330.0,2365.0,52114.0
2018-09-07 10:00:00,2365.0,2395.0,2350.0,2385.0,76265.0
2018-09-07 11:00:00,2345.0,2355.0,2315.0,2340.0,74213.0
2018-09-07 12:00:00,2290.0,2345.0,2280.0,2340.0,74351.0
2018-09-07 13:00:00,2375.0,2425.0,2370.0,2380.0,92108.0
2018-09-07 14:00:00,2345.0,2445.0,2330.0,2385.0,248702.0
2018-09-07 15:00:00,2380.0,2385.0,2330.0,2345.0,58017.0
2018-09-10 09:00:00,2410.0,2465.0,2385.0,2445.0,254824.0
2018-09-10 10:00:00,2440.0,2445.0,2380.0,2410.0,66714.0
2018-09-10 11:00:00,2410.0,2420.0,2390.0,2420.0,42575.0
2018-09-10 12:00:00,2420.0,2480.0,2415.0,2455.0,155927.0
2018-09-10 13:00:00,2450.0,2475.0,2435.0,2460.0,125194.0
2018-09-10 14:00:00,2460.0,2560.0,2455.0,2510.0,653855.0
2018-09-10 15:00:00,2510.0,2540.0,2500.0,2540.0,117392.0
2018-09-11 09:00:00,3080.0,3125.0,3030.0,3080.0,1519580.0
2018-09-11 10:00:00,3160.0,3220.0,3045.0,3080.0,2086043.0
2018-09-11 11:00:00,3185.0,3300.0,3145.0,3160.0,6732581.0
2018-09-11 12:00:00,3040.0,3195.0,3040.0,3160.0,3231158.0
2018-09-11 13:00:00,3080.0,3090.0,3000.0,3040.0,1401321.0
2018-09-11 14:00:00,2585.0,3155.0,2560.0,3080.0,8669921.0
2018-09-11 15:00:00,3155.0,3200.0,3120.0,3180.0,1502207.0
2018-09-12 09:00:00,3085.0,3145.0,2960.0,3090.0,3528970.0
2018-09-12 10:00:00,3090.0,3095.0,2985.0,3040.0,713512.0
2018-09-12 11:00:00,3040.0,3065.0,2995.0,3055.0,303541.0
2018-09-12 12:00:00,3055.0,3080.0,3000.0,3020.0,331954.0
2018-09-12 13:00:00,3020.0,3040.0,3005.0,3040.0,91587.0
2018-09-12 14:00:00,3045.0,3120.0,3035.0,3105.0,641446.0
2018-09-12 15:00:00,3105.0,3120.0,3085.0,3100.0,334625.0
2018-09-13 09:00:00,3125.0,3165.0,3115.0,3165.0,592882.0
2018-09-13 10:00:00,3090.0,3170.0,3085.0,3125.0,952330.0
2018-09-13 11:00:00,3070.0,3095.0,3035.0,3095.0,224784.0
2018-09-13 12:00:00,3100.0,3145.0,3040.0,3075.0,1004222.0
2018-09-13 13:00:00,3080.0,3110.0,3070.0,3085.0,132801.0
2018-09-13 14:00:00,3080.0,3115.0,3050.0,3080.0,341352.0
2018-09-13 15:00:00,3085.0,3085.0,3055.0,3075.0,132576.0
2018-09-14 09:00:00,3045.0,3095.0,3035.0,3090.0,195692.0
2018-09-14 10:00:00,3085.0,3090.0,3040.0,3040.0,166501.0
2018-09-14 11:00:00,3055.0,3065.0,3035.0,3045.0,90148.0
2018-09-14 12:00:00,3230.0,3235.0,3070.0,3085.0,1367444.0
2018-09-14 13:00:00,3040.0,3075.0,3025.0,3055.0,129687.0
2018-09-14 14:00:00,3085.0,3095.0,3010.0,3040.0,301888.0
2018-09-14 15:00:00,3055.0,3065.0,3035.0,3055.0,64571.0
2018-09-17 09:00:00,3035.0,3070.0,2940.0,2990.0,538238.0
2018-09-17 10:00:00,2975.0,2995.0,2945.0,2980.0,150289.0
2018-09-17 11:00:00,2980.0,3020.0,2955.0,2995.0,138762.0
2018-09-17 12:00:00,2985.0,3015.0,2980.0,3010.0,33814.0
2018-09-17 13:00:00,3005.0,3050.0,2985.0,3010.0,293592.0
2018-09-17 14:00:00,3015.0,3015.0,2975.0,2980.0,175567.0
2018-09-17 15:00:00,3000.0,3010.0,2950.0,2985.0,336410.0
2018-09-18 09:00:00,2990.0,3015.0,2835.0,2880.0,1417771.0
2018-09-18 10:00:00,3585.0,3670.0,2975.0,2990.0,8906851.0
2018-09-18 11:00:00,3065.0,3635.0,3060.0,3580.0,10568182.0
2018-09-18 12:00:00,3005.0,3030.0,2880.0,2950.0,780815.0
2018-09-18 13:00:00,3105.0,3195.0,3075.0,3110.0,2210377.0
2018-09-18 14:00:00,2950.0,3145.0,2950.0,3110.0,2963260.0
2018-09-18 15:00:00,3110.0,3125.0,3045.0,3060.0,399218.0
2018-09-19 09:00:00,3080.0,3300.0,3000.0,3270.0,7870949.0
2018-09-19 10:00:00,3270.0,3310.0,3100.0,3125.0,3308645.0
2018-09-19 11:00:00,3125.0,3175.0,2810.0,2925.0,2383082.0
2018-09-19 12:00:00,2925.0,2970.0,2815.0,2815.0,923289.0
2018-09-19 13:00:00,2820.0,2845.0,2775.0,2795.0,731506.0
2018-09-19 14:00:00,2795.0,2800.0,2675.0,2690.0,761729.0
2018-09-19 15:00:00,2690.0,2740.0,2655.0,2680.0,413823.0
2018-09-20 09:00:00,2730.0,2730.0,2695.0,2710.0,278903.0
2018-09-20 10:00:00,2765.0,2770.0,2710.0,2715.0,195340.0
2018-09-20 11:00:00,2725.0,2785.0,2710.0,2715.0,279575.0
2018-09-20 12:00:00,2735.0,2780.0,2700.0,2770.0,218127.0
2018-09-20 13:00:00,2780.0,2795.0,2665.0,2735.0,858338.0
2018-09-20 14:00:00,2720.0,2920.0,2720.0,2795.0,2372885.0
2018-09-20 15:00:00,2770.0,2805.0,2715.0,2770.0,148885.0
2018-09-21 09:00:00,2795.0,2795.0,2760.0,2760.0,333967.0
2018-09-21 10:00:00,2800.0,2805.0,2750.0,2775.0,346364.0
2018-09-21 11:00:00,2770.0,2810.0,2750.0,2795.0,316253.0
2018-09-21 12:00:00,2855.0,2875.0,2780.0,2805.0,482751.0
2018-09-21 13:00:00,2920.0,2920.0,2830.0,2855.0,629863.0
2018-09-21 14:00:00,2805.0,2840.0,2790.0,2800.0,122922.0
2018-09-21 15:00:00,2820.0,2980.0,2815.0,2915.0,3213611.0
2018-09-27 09:00:00,2820.0,2825.0,2810.0,2820.0,110927.0
2018-09-27 10:00:00,2830.0,2830.0,2760.0,2780.0,482692.0
2018-09-27 11:00:00,2785.0,2910.0,2785.0,2860.0,1007177.0
2018-09-27 12:00:00,2860.0,2875.0,2840.0,2860.0,184494.0
2018-09-27 13:00:00,2860.0,2880.0,2820.0,2850.0,160204.0
2018-09-27 14:00:00,2855.0,2860.0,2825.0,2835.0,135000.0
2018-09-27 15:00:00,2835.0,2860.0,2815.0,2820.0,171988.0
2018-09-28 09:00:00,2740.0,2740.0,2705.0,2715.0,196697.0
2018-09-28 10:00:00,2715.0,2725.0,2700.0,2725.0,167347.0
2018-09-28 11:00:00,2755.0,2765.0,2730.0,2740.0,121006.0
2018-09-28 12:00:00,2815.0,2840.0,2725.0,2740.0,469221.0
2018-09-28 13:00:00,2740.0,2750.0,2730.0,2740.0,108893.0
2018-09-28 14:00:00,2740.0,2755.0,2725.0,2745.0,177411.0
2018-09-28 15:00:00,2735.0,2780.0,2725.0,2765.0,673691.0
2018-10-01 09:00:00,2725.0,2755.0,2705.0,2745.0,307020.0
2018-10-01 10:00:00,2740.0,2810.0,2740.0,2765.0,298702.0
2018-10-01 11:00:00,2765.0,2820.0,2760.0,2790.0,283039.0
2018-10-01 12:00:00,2785.0,2800.0,2760.0,2765.0,89689.0
2018-10-01 13:00:00,2765.0,2785.0,2745.0,2765.0,85502.0
2018-10-01 14:00:00,2770.0,2780.0,2730.0,2760.0,94781.0
2018-10-01 15:00:00,2760.0,2795.0,2725.0,2795.0,224005.0
2018-10-02 09:00:00,2875.0,2920.0,2860.0,2900.0,463918.0
2018-10-02 10:00:00,2920.0,2930.0,2860.0,2875.0,340274.0
2018-10-02 11:00:00,2875.0,2950.0,2855.0,2905.0,577135.0
2018-10-02 12:00:00,2800.0,3075.0,2750.0,3075.0,4866840.0
2018-10-02 13:00:00,2995.0,3030.0,2960.0,3000.0,503350.0
2018-10-02 14:00:00,3055.0,3080.0,2945.0,2990.0,2005521.0
2018-10-02 15:00:00,3000.0,3010.0,2855.0,2870.0,735832.0
2018-10-04 09:00:00,2910.0,2955.0,2905.0,2945.0,273219.0
2018-10-04 10:00:00,2950.0,2975.0,2945.0,2970.0,234252.0
2018-10-04 11:00:00,2955.0,3025.0,2895.0,2925.0,813957.0
2018-10-04 12:00:00,2915.0,2975.0,2890.0,2955.0,806948.0
2018-10-04 13:00:00,2925.0,2955.0,2920.0,2950.0,171816.0
2018-10-04 14:00:00,2955.0,2960.0,2895.0,2920.0,319798.0
2018-10-04 15:00:00,2950.0,3015.0,2940.0,2950.0,757737.0
2018-10-05 09:00:00,2910.0,2935.0,2820.0,2860.0,603611.0
2018-10-05 10:00:00,2860.0,2860.0,2790.0,2805.0,309606.0
2018-10-05 11:00:00,2800.0,2825.0,2775.0,2810.0,161791.0
2018-10-05 12:00:00,2810.0,2840.0,2805.0,2830.0,104442.0
2018-10-05 13:00:00,2820.0,2830.0,2810.0,2825.0,74380.0
2018-10-05 14:00:00,2820.0,2830.0,2780.0,2790.0,246242.0
2018-10-05 15:00:00,2790.0,2800.0,2775.0,2780.0,145874.0
2018-10-08 09:00:00,2725.0,2800.0,2720.0,2765.0,248511.0
2018-10-08 10:00:00,2765.0,2780.0,2750.0,2760.0,103394.0
2018-10-08 11:00:00,2790.0,2800.0,2680.0,2720.0,349251.0
2018-10-08 12:00:00,2745.0,2845.0,2740.0,2810.0,297605.0
2018-10-08 13:00:00,2800.0,2815.0,2790.0,2805.0,62807.0
2018-10-08 14:00:00,2805.0,2825.0,2770.0,2800.0,134163.0
2018-10-08 15:00:00,2805.0,2835.0,2790.0,2790.0,75428.0
2018-10-10 09:00:00,2740.0,2790.0,2540.0,2620.0,607127.0
2018-10-10 10:00:00,2625.0,2640.0,2520.0,2555.0,328708.0
2018-10-10 11:00:00,2555.0,2585.0,2465.0,2485.0,280649.0
2018-10-10 12:00:00,2485.0,2515.0,2405.0,2450.0,301546.0
2018-10-10 13:00:00,2450.0,2480.0,2435.0,2445.0,93649.0
2018-10-10 14:00:00,2455.0,2470.0,2405.0,2410.0,195952.0
2018-10-10 15:00:00,2430.0,2450.0,2410.0,2420.0,164683.0
2018-10-11 09:00:00,2290.0,2310.0,2250.0,2250.0,145262.0
2018-10-11 10:00:00,2330.0,2340.0,2290.0,2290.0,76182.0
2018-10-11 11:00:00,2290.0,2350.0,2275.0,2330.0,113619.0
2018-10-11 12:00:00,2335.0,2345.0,2285.0,2295.0,171403.0
2018-10-11 13:00:00,2380.0,2380.0,2315.0,2330.0,122901.0
2018-10-11 14:00:00,2270.0,2395.0,2250.0,2385.0,411087.0
2018-10-11 15:00:00,2295.0,2310.0,2235.0,2310.0,223576.0
2018-10-12 09:00:00,2220.0,2325.0,2210.0,2290.0,247693.0
2018-10-12 10:00:00,2290.0,2350.0,2230.0,2345.0,219631.0
2018-10-12 11:00:00,2345.0,2345.0,2310.0,2315.0,45035.0
2018-10-12 12:00:00,2310.0,2320.0,2295.0,2315.0,53442.0
2018-10-12 13:00:00,2315.0,2320.0,2290.0,2315.0,42087.0
2018-10-12 14:00:00,2310.0,2320.0,2300.0,2305.0,38930.0
2018-10-12 15:00:00,2305.0,2325.0,2290.0,2300.0,73921.0
2018-10-15 09:00:00,2270.0,2285.0,2240.0,2255.0,92627.0
2018-10-15 10:00:00,2310.0,2315.0,2265.0,2270.0,107439.0
2018-10-15 11:00:00,2320.0,2340.0,2305.0,2315.0,47408.0
2018-10-15 12:00:00,2350.0,2375.0,2340.0,2355.0,31033.0
2018-10-15 13:00:00,2350.0,2355.0,2310.0,2350.0,26668.0
2018-10-15 14:00:00,2355.0,2360.0,2310.0,2320.0,20212.0
2018-10-15 15:00:00,2300.0,2390.0,2285.0,2355.0,170192.0
2018-10-16 09:00:00,2265.0,2335.0,2260.0,2315.0,77103.0
2018-10-16 10:00:00,2315.0,2350.0,2300.0,2340.0,46870.0
2018-10-16 11:00:00,2340.0,2345.0,2325.0,2325.0,17006.0
2018-10-16 12:00:00,2330.0,2335.0,2290.0,2315.0,40234.0
2018-10-16 13:00:00,2300.0,2335.0,2285.0,2325.0,35699.0
2018-10-16 14:00:00,2325.0,2335.0,2310.0,2325.0,39622.0
2018-10-16 15:00:00,2320.0,2325.0,2310.0,2320.0,32622.0
2018-10-17 09:00:00,2400.0,2420.0,2400.0,2420.0,81384.0
2018-10-17 10:00:00,2400.0,2410.0,2365.0,2410.0,231909.0
2018-10-17 11:00:00,2450.0,2480.0,2380.0,2395.0,259770.0
2018-10-17 12:00:00,2385.0,2420.0,2370.0,2395.0,128672.0
2018-10-17 13:00:00,2385.0,2580.0,2385.0,2490.0,1013577.0
2018-10-17 14:00:00,2380.0,2460.0,2360.0,2385.0,299480.0
2018-10-17 15:00:00,2490.0,2525.0,2450.0,2450.0,376551.0
2018-10-18 09:00:00,2420.0,2470.0,2415.0,2450.0,133694.0
2018-10-18 10:00:00,2445.0,2450.0,2425.0,2430.0,104267.0
2018-10-18 11:00:00,2425.0,2445.0,2410.0,2410.0,34599.0
2018-10-18 12:00:00,2470.0,2485.0,2415.0,2430.0,226342.0
2018-10-18 13:00:00,2440.0,2440.0,2415.0,2430.0,33920.0
2018-10-18 14:00:00,2400.0,2475.0,2400.0,2475.0,160445.0
2018-10-18 15:00:00,2420.0,2460.0,2420.0,2430.0,55079.0
2018-10-19 09:00:00,2400.0,2420.0,2325.0,2345.0,340242.0
2018-10-19 10:00:00,2350.0,2400.0,2320.0,2400.0,168316.0
2018-10-19 11:00:00,2390.0,2410.0,2370.0,2400.0,70318.0
2018-10-19 12:00:00,2400.0,2400.0,2360.0,2385.0,40721.0
2018-10-19 13:00:00,2385.0,2385.0,2360.0,2375.0,44663.0
2018-10-19 14:00:00,2375.0,2390.0,2360.0,2375.0,60471.0
2018-10-19 15:00:00,2370.0,2375.0,2360.0,2375.0,47675.0
2018-10-22 09:00:00,2280.0,2300.0,2265.0,2265.0,49749.0
2018-10-22 10:00:00,2275.0,2280.0,2265.0,2270.0,43613.0
2018-10-22 11:00:00,2270.0,2285.0,2255.0,2280.0,81166.0
2018-10-22 12:00:00,2260.0,2275.0,2260.0,2265.0,52808.0
2018-10-22 13:00:00,2370.0,2370.0,2135.0,2275.0,245598.0
2018-10-22 14:00:00,2275.0,2285.0,2255.0,2260.0,66770.0
2018-10-22 15:00:00,2275.0,2280.0,2260.0,2280.0,49736.0
2018-10-23 09:00:00,2245.0,2330.0,2245.0,2305.0,113716.0
2018-10-23 10:00:00,2310.0,2310.0,2280.0,2305.0,45194.0
2018-10-23 11:00:00,2300.0,2305.0,2250.0,2280.0,80537.0
2018-10-23 12:00:00,2280.0,2280.0,2230.0,2240.0,41564.0
2018-10-23 13:00:00,2245.0,2275.0,2245.0,2245.0,34261.0
2018-10-23 14:00:00,2260.0,2260.0,2225.0,2235.0,39765.0
2018-10-23 15:00:00,2240.0,2240.0,2205.0,2205.0,112796.0
2018-10-24 09:00:00,2130.0,2140.0,2110.0,2110.0,108105.0
2018-10-24 10:00:00,2160.0,2165.0,2125.0,2130.0,102045.0
2018-10-24 11:00:00,2175.0,2190.0,2160.0,2160.0,33157.0
2018-10-24 12:00:00,2215.0,2255.0,2185.0,2195.0,141886.0
2018-10-24 13:00:00,2155.0,2185.0,2135.0,2170.0,27832.0
2018-10-24 14:00:00,2195.0,2200.0,2125.0,2150.0,117011.0
2018-10-24 15:00:00,2170.0,2190.0,2160.0,2175.0,31794.0
2018-10-25 09:00:00,2110.0,2110.0,2055.0,2075.0,73684.0
2018-10-25 10:00:00,2085.0,2090.0,2065.0,2080.0,23107.0
2018-10-25 11:00:00,2095.0,2115.0,2075.0,2105.0,19529.0
2018-10-25 12:00:00,2020.0,2125.0,2005.0,2090.0,185003.0
2018-10-25 13:00:00,2055.0,2075.0,2040.0,2070.0,19346.0
2018-10-25 14:00:00,2065.0,2090.0,2020.0,2045.0,83893.0
2018-10-25 15:00:00,2070.0,2105.0,2065.0,2105.0,21196.0
2018-10-26 09:00:00,2125.0,2150.0,2050.0,2065.0,171285.0
2018-10-26 10:00:00,2050.0,2050.0,2000.0,2020.0,126801.0
2018-10-26 11:00:00,2020.0,2030.0,1950.0,1995.0,116850.0
2018-10-26 12:00:00,1975.0,2005.0,1920.0,1945.0,80703.0
2018-10-26 13:00:00,1945.0,1985.0,1945.0,1985.0,35298.0
2018-10-26 14:00:00,1980.0,2000.0,1925.0,1935.0,56886.0
2018-10-26 15:00:00,1945.0,1950.0,1915.0,1925.0,72381.0
2018-10-29 09:00:00,1865.0,1865.0,1750.0,1765.0,142655.0
2018-10-29 10:00:00,1910.0,1920.0,1800.0,1875.0,264716.0
2018-10-29 11:00:00,1945.0,1970.0,1905.0,1925.0,98976.0
2018-10-29 12:00:00,1925.0,2185.0,1895.0,1965.0,1444010.0
2018-10-29 13:00:00,1965.0,1990.0,1930.0,1960.0,279495.0
2018-10-29 14:00:00,1960.0,1960.0,1910.0,1950.0,120510.0
2018-10-29 15:00:00,1885.0,1960.0,1885.0,1925.0,179721.0
2018-10-30 09:00:00,1780.0,1825.0,1730.0,1770.0,106521.0
2018-10-30 10:00:00,1755.0,1765.0,1690.0,1750.0,74113.0
2018-10-30 11:00:00,1750.0,1790.0,1725.0,1785.0,48893.0
2018-10-30 12:00:00,1770.0,1840.0,1750.0,1840.0,97045.0
2018-10-30 13:00:00,1840.0,1860.0,1805.0,1835.0,97905.0
2018-10-30 14:00:00,1840.0,1855.0,1815.0,1830.0,32620.0
2018-10-30 15:00:00,1655.0,1800.0,1630.0,1780.0,283799.0
2018-10-31 09:00:00,1850.0,1855.0,1820.0,1845.0,45963.0
2018-10-31 10:00:00,1845.0,1855.0,1830.0,1855.0,40744.0
2018-10-31 11:00:00,1845.0,1850.0,1825.0,1845.0,13191.0
2018-10-31 12:00:00,1850.0,1850.0,1810.0,1810.0,60659.0
2018-10-31 13:00:00,1840.0,1870.0,1840.0,1850.0,42977.0
2018-10-31 14:00:00,1850.0,1865.0,1800.0,1840.0,98188.0
2018-10-31 15:00:00,1825.0,1850.0,1805.0,1850.0,24153.0
2018-11-01 09:00:00,1905.0,1920.0,1900.0,1920.0,42762.0
2018-11-01 10:00:00,1910.0,1920.0,1910.0,1920.0,31251.0
2018-11-01 11:00:00,1930.0,1935.0,1900.0,1910.0,72397.0
2018-11-01 12:00:00,1930.0,1985.0,1925.0,1940.0,197091.0
2018-11-01 13:00:00,1940.0,1945.0,1920.0,1935.0,51117.0
2018-11-01 14:00:00,1910.0,1995.0,1880.0,1925.0,177517.0
2018-11-01 15:00:00,1940.0,1945.0,1925.0,1930.0,31631.0
2018-11-02 09:00:00,1950.0,2050.0,1950.0,2015.0,277339.0
2018-11-02 10:00:00,2015.0,2035.0,1980.0,2000.0,153658.0
2018-11-02 11:00:00,2000.0,2020.0,1990.0,2010.0,49258.0
2018-11-02 12:00:00,2005.0,2015.0,1990.0,2015.0,31445.0
2018-11-02 13:00:00,2015.0,2015.0,1995.0,2010.0,38367.0
2018-11-02 14:00:00,2010.0,2015.0,1990.0,2000.0,102757.0
2018-11-02 15:00:00,2000.0,2020.0,1995.0,2005.0,59040.0
2018-11-05 09:00:00,2005.0,2005.0,1985.0,1995.0,19897.0
2018-11-05 10:00:00,1995.0,2005.0,1980.0,1995.0,32457.0
2018-11-05 11:00:00,1990.0,2025.0,1990.0,2010.0,26095.0
2018-11-05 12:00:00,1960.0,1990.0,1960.0,1980.0,35604.0
2018-11-05 13:00:00,1985.0,1990.0,1970.0,1990.0,28158.0
2018-11-05 14:00:00,1995.0,2005.0,1980.0,1990.0,9242.0
2018-11-05 15:00:00,2005.0,2005.0,1940.0,1960.0,81511.0
2018-11-06 09:00:00,2005.0,2010.0,1990.0,1995.0,67294.0
2018-11-06 10:00:00,1995.0,2000.0,1990.0,1995.0,20230.0
2018-11-06 11:00:00,1995.0,2000.0,1965.0,1970.0,81988.0
2018-11-06 12:00:00,1975.0,1985.0,1960.0,1965.0,23766.0
2018-11-06 13:00:00,1965.0,1980.0,1920.0,1945.0,75440.0
2018-11-06 14:00:00,1945.0,1965.0,1940.0,1965.0,35585.0
2018-11-06 15:00:00,2040.0,2040.0,1990.0,2010.0,69803.0
2018-11-07 09:00:00,2105.0,2140.0,2080.0,2135.0,423354.0
2018-11-07 10:00:00,2325.0,2360.0,2235.0,2335.0,1347908.0
2018-11-07 11:00:00,2330.0,2345.0,2045.0,2100.0,1616422.0
2018-11-07 12:00:00,2085.0,2390.0,2065.0,2365.0,2917783.0
2018-11-07 13:00:00,2025.0,2090.0,2015.0,2085.0,143068.0
2018-11-07 14:00:00,1980.0,2040.0,1980.0,2025.0,116250.0
2018-11-07 15:00:00,2365.0,2425.0,2300.0,2320.0,1500324.0
2018-11-08 09:00:00,2410.0,2495.0,2275.0,2295.0,2556618.0
2018-11-08 10:00:00,2295.0,2325.0,2255.0,2270.0,294713.0
2018-11-08 11:00:00,2270.0,2300.0,2260.0,2290.0,163122.0
2018-11-08 12:00:00,2295.0,2300.0,2270.0,2290.0,47464.0
2018-11-08 13:00:00,2280.0,2300.0,2255.0,2255.0,190075.0
2018-11-08 14:00:00,2260.0,2280.0,2210.0,2225.0,187580.0
2018-11-08 15:00:00,2220.0,2240.0,2200.0,2200.0,226734.0
2018-11-09 09:00:00,2130.0,2155.0,2120.0,2155.0,71339.0
2018-11-09 10:00:00,2115.0,2155.0,2110.0,2130.0,92863.0
2018-11-09 11:00:00,2075.0,2140.0,2075.0,2125.0,108742.0
2018-11-09 12:00:00,2105.0,2155.0,2100.0,2130.0,102270.0
2018-11-09 13:00:00,2145.0,2150.0,2100.0,2105.0,176351.0
2018-11-09 14:00:00,2200.0,2230.0,2135.0,2150.0,376347.0
2018-11-09 15:00:00,2130.0,2130.0,2075.0,2075.0,194972.0
2018-11-12 09:00:00,2130.0,2130.0,2055.0,2130.0,65981.0
2018-11-12 10:00:00,2125.0,2135.0,2100.0,2105.0,68757.0
2018-11-12 11:00:00,2110.0,2110.0,2070.0,2095.0,80831.0
2018-11-12 12:00:00,2095.0,2115.0,2070.0,2115.0,29587.0
2018-11-12 13:00:00,2115.0,2115.0,2075.0,2100.0,63184.0
2018-11-12 14:00:00,2095.0,2115.0,2085.0,2095.0,83223.0
2018-11-12 15:00:00,2090.0,2095.0,2080.0,2095.0,78981.0
2018-11-13 09:00:00,2060.0,2120.0,2055.0,2120.0,67671.0
2018-11-13 10:00:00,2040.0,2085.0,2040.0,2060.0,62753.0
2018-11-13 11:00:00,2055.0,2065.0,2040.0,2040.0,74251.0
2018-11-13 12:00:00,2030.0,2045.0,1990.0,2010.0,229768.0
2018-11-13 13:00:00,2005.0,2025.0,2005.0,2015.0,35982.0
2018-11-13 14:00:00,2010.0,2015.0,1975.0,2005.0,139716.0
2018-11-13 15:00:00,2020.0,2050.0,2010.0,2050.0,32371.0
2018-11-14 09:00:00,2180.0,2200.0,2150.0,2155.0,240095.0
2018-11-14 10:00:00,2150.0,2165.0,2140.0,2145.0,134331.0
2018-11-14 11:00:00,2215.0,2220.0,2170.0,2180.0,96250.0
2018-11-14 12:00:00,2350.0,2385.0,2190.0,2205.0,1850421.0
2018-11-14 13:00:00,2235.0,2240.0,2210.0,2220.0,79244.0
