Datetime,Open,High,Low,Close,Volume
2018-09-12 11:00:00,3505.0,3505.0,3485.0,3495.0,134739.0
2018-09-12 12:00:00,3650.0,3655.0,3515.0,3530.0,837765.0
2018-09-12 13:00:00,3505.0,3515.0,3490.0,3490.0,113944.0
2018-09-12 14:00:00,3525.0,3530.0,3490.0,3505.0,290584.0
2018-09-12 15:00:00,3495.0,3510.0,3490.0,3500.0,104416.0
2018-09-13 09:00:00,3495.0,3505.0,3470.0,3490.0,61566.0
2018-09-13 10:00:00,3490.0,3495.0,3475.0,3475.0,42063.0
2018-09-13 11:00:00,3495.0,3515.0,3480.0,3500.0,78502.0
2018-09-13 12:00:00,3450.0,3515.0,3430.0,3505.0,263407.0
2018-09-13 13:00:00,3495.0,3510.0,3480.0,3505.0,57965.0
2018-09-13 14:00:00,3500.0,3525.0,3485.0,3495.0,122653.0
2018-09-13 15:00:00,3500.0,3515.0,3480.0,3485.0,57225.0
2018-09-14 09:00:00,3490.0,3495.0,3420.0,3430.0,363726.0
2018-09-14 10:00:00,3430.0,3430.0,3400.0,3410.0,230111.0
2018-09-14 11:00:00,3410.0,3425.0,3405.0,3425.0,68741.0
2018-09-14 12:00:00,3425.0,3425.0,3405.0,3405.0,40521.0
2018-09-14 13:00:00,3410.0,3420.0,3405.0,3415.0,58900.0
2018-09-14 14:00:00,3420.0,3430.0,3400.0,3410.0,138519.0
2018-09-14 15:00:00,3410.0,3415.0,3390.0,3410.0,96019.0
2018-09-17 09:00:00,3320.0,3320.0,3295.0,3305.0,80499.0
2018-09-17 10:00:00,3320.0,3325.0,3300.0,3320.0,148641.0
2018-09-17 11:00:00,3335.0,3335.0,3315.0,3320.0,92728.0
2018-09-17 12:00:00,3375.0,3380.0,3330.0,3345.0,307923.0
2018-09-17 13:00:00,3330.0,3340.0,3320.0,3340.0,50183.0
2018-09-17 14:00:00,3345.0,3345.0,3320.0,3325.0,132058.0
2018-09-17 15:00:00,3335.0,3340.0,3320.0,3335.0,44713.0
2018-09-18 09:00:00,3275.0,3340.0,3275.0,3315.0,130346.0
2018-09-18 10:00:00,3310.0,3370.0,3305.0,3370.0,84090.0
2018-09-18 11:00:00,3370.0,3375.0,3355.0,3375.0,46538.0
2018-09-18 12:00:00,3375.0,3375.0,3330.0,3355.0,89873.0
2018-09-18 13:00:00,3350.0,3355.0,3340.0,3345.0,29737.0
2018-09-18 14:00:00,3350.0,3360.0,3335.0,3345.0,38127.0
2018-09-18 15:00:00,3345.0,3365.0,3335.0,3350.0,43944.0
2018-09-19 09:00:00,3400.0,3410.0,3365.0,3365.0,79010.0
2018-09-19 10:00:00,3350.0,3540.0,3320.0,3410.0,652280.0
2018-09-19 11:00:00,3410.0,3465.0,3375.0,3400.0,316522.0
2018-09-19 12:00:00,3340.0,3345.0,3295.0,3320.0,162974.0
2018-09-19 13:00:00,3350.0,3365.0,3335.0,3350.0,52550.0
2018-09-19 14:00:00,3410.0,3435.0,3340.0,3350.0,153229.0
2018-09-19 15:00:00,3320.0,3355.0,3300.0,3355.0,99305.0
2018-09-20 09:00:00,3405.0,3405.0,3385.0,3390.0,49966.0
2018-09-20 10:00:00,3415.0,3440.0,3390.0,3420.0,58020.0
2018-09-20 11:00:00,3415.0,3420.0,3390.0,3410.0,49014.0
2018-09-20 12:00:00,3380.0,3450.0,3360.0,3435.0,79268.0
2018-09-20 13:00:00,3375.0,3410.0,3355.0,3380.0,132273.0
2018-09-20 14:00:00,3435.0,3435.0,3390.0,3415.0,49084.0
2018-09-20 15:00:00,3380.0,3385.0,3350.0,3380.0,94035.0
2018-09-21 09:00:00,3425.0,3430.0,3395.0,3400.0,60632.0
2018-09-21 10:00:00,3395.0,3430.0,3390.0,3415.0,43826.0
2018-09-21 11:00:00,3410.0,3415.0,3390.0,3400.0,53691.0
2018-09-21 12:00:00,3405.0,3420.0,3390.0,3395.0,48509.0
2018-09-21 13:00:00,3395.0,3405.0,3390.0,3400.0,43058.0
2018-09-21 14:00:00,3405.0,3410.0,3385.0,3390.0,92076.0
2018-09-21 15:00:00,3395.0,3440.0,3390.0,3430.0,51694.0
2018-09-27 09:00:00,3420.0,3430.0,3410.0,3430.0,23826.0
2018-09-27 10:00:00,3430.0,3435.0,3405.0,3405.0,33743.0
2018-09-27 11:00:00,3430.0,3435.0,3400.0,3425.0,38970.0
2018-09-27 12:00:00,3400.0,3445.0,3400.0,3405.0,87601.0
2018-09-27 13:00:00,3410.0,3425.0,3390.0,3420.0,35324.0
2018-09-27 14:00:00,3430.0,3430.0,3395.0,3410.0,39997.0
2018-09-27 15:00:00,3420.0,3435.0,3415.0,3435.0,27122.0
2018-09-28 09:00:00,3395.0,3410.0,3350.0,3370.0,145518.0
2018-09-28 10:00:00,3370.0,3405.0,3360.0,3390.0,26460.0
2018-09-28 11:00:00,3385.0,3400.0,3375.0,3385.0,15968.0
2018-09-28 12:00:00,3385.0,3390.0,3375.0,3380.0,21444.0
2018-09-28 13:00:00,3380.0,3390.0,3370.0,3390.0,36117.0
2018-09-28 14:00:00,3395.0,3400.0,3380.0,3390.0,20043.0
2018-09-28 15:00:00,3385.0,3400.0,3375.0,3400.0,26659.0
2018-10-01 09:00:00,3420.0,3440.0,3410.0,3420.0,28555.0
2018-10-01 10:00:00,3410.0,3475.0,3405.0,3420.0,111730.0
2018-10-01 11:00:00,3410.0,3430.0,3400.0,3410.0,42414.0
2018-10-01 12:00:00,3400.0,3435.0,3395.0,3425.0,91055.0
2018-10-01 13:00:00,3425.0,3430.0,3410.0,3425.0,28010.0
2018-10-01 14:00:00,3425.0,3435.0,3425.0,3430.0,44349.0
2018-10-01 15:00:00,3425.0,3425.0,3410.0,3415.0,31566.0
2018-10-02 09:00:00,3400.0,3400.0,3355.0,3355.0,73174.0
2018-10-02 10:00:00,3360.0,3375.0,3350.0,3360.0,33139.0
2018-10-02 11:00:00,3405.0,3420.0,3380.0,3390.0,67286.0
2018-10-02 12:00:00,3420.0,3440.0,3400.0,3425.0,74827.0
2018-10-02 13:00:00,3410.0,3420.0,3395.0,3410.0,36912.0
2018-10-02 14:00:00,3425.0,3435.0,3400.0,3400.0,61558.0
2018-10-02 15:00:00,3410.0,3415.0,3400.0,3400.0,14153.0
2018-10-04 09:00:00,3370.0,3400.0,3365.0,3365.0,51683.0
2018-10-04 10:00:00,3365.0,3370.0,3325.0,3345.0,35795.0
2018-10-04 11:00:00,3345.0,3365.0,3340.0,3345.0,20421.0
2018-10-04 12:00:00,3345.0,3375.0,3345.0,3350.0,29020.0
2018-10-04 13:00:00,3350.0,3365.0,3330.0,3340.0,37687.0
2018-10-04 14:00:00,3335.0,3370.0,3325.0,3345.0,33726.0
2018-10-04 15:00:00,3345.0,3345.0,3330.0,3330.0,21808.0
2018-10-05 09:00:00,3300.0,3300.0,3280.0,3295.0,27550.0
2018-10-05 10:00:00,3295.0,3295.0,3280.0,3295.0,11448.0
2018-10-05 11:00:00,3265.0,3310.0,3265.0,3305.0,19943.0
2018-10-05 12:00:00,3330.0,3350.0,3300.0,3330.0,116350.0
2018-10-05 13:00:00,3280.0,3295.0,3215.0,3260.0,92135.0
2018-10-05 14:00:00,3330.0,3330.0,3280.0,3280.0,73649.0
2018-10-05 15:00:00,3240.0,3265.0,3240.0,3265.0,24915.0
2018-10-08 09:00:00,3365.0,3380.0,3330.0,3345.0,149625.0
2018-10-08 10:00:00,3345.0,3375.0,3340.0,3365.0,24436.0
2018-10-08 11:00:00,3365.0,3380.0,3360.0,3365.0,29384.0
2018-10-08 12:00:00,3365.0,3390.0,3360.0,3390.0,38232.0
2018-10-08 13:00:00,3390.0,3390.0,3350.0,3365.0,15543.0
2018-10-08 14:00:00,3360.0,3380.0,3345.0,3345.0,25418.0
2018-10-08 15:00:00,3360.0,3360.0,3325.0,3350.0,42031.0
2018-10-10 09:00:00,3265.0,3295.0,3230.0,3295.0,55218.0
2018-10-10 10:00:00,3265.0,3300.0,3250.0,3265.0,82629.0
2018-10-10 11:00:00,3270.0,3280.0,3255.0,3265.0,37652.0
2018-10-10 12:00:00,3300.0,3300.0,3275.0,3280.0,41758.0
2018-10-10 13:00:00,3305.0,3320.0,3280.0,3280.0,66428.0
2018-10-10 14:00:00,3330.0,3350.0,3290.0,3290.0,93071.0
2018-10-10 15:00:00,3280.0,3290.0,3260.0,3280.0,61283.0
2018-10-11 09:00:00,3180.0,3240.0,3150.0,3220.0,129189.0
2018-10-11 10:00:00,3220.0,3220.0,3170.0,3180.0,37196.0
2018-10-11 11:00:00,3175.0,3190.0,3170.0,3185.0,23352.0
2018-10-11 12:00:00,3180.0,3180.0,3125.0,3140.0,90879.0
2018-10-11 13:00:00,3140.0,3150.0,3105.0,3135.0,51545.0
2018-10-11 14:00:00,3135.0,3155.0,3110.0,3110.0,52820.0
2018-10-11 15:00:00,3110.0,3120.0,3080.0,3080.0,80087.0
2018-10-12 09:00:00,3150.0,3165.0,3145.0,3165.0,21807.0
2018-10-12 10:00:00,3140.0,3155.0,3135.0,3150.0,21953.0
2018-10-12 11:00:00,3125.0,3140.0,3100.0,3140.0,43605.0
2018-10-12 12:00:00,3145.0,3145.0,3125.0,3125.0,9860.0
2018-10-12 13:00:00,3100.0,3165.0,3100.0,3150.0,70229.0
2018-10-12 14:00:00,2950.0,3120.0,2950.0,3100.0,134637.0
2018-10-12 15:00:00,3125.0,3125.0,3105.0,3120.0,15112.0
2018-10-15 09:00:00,3140.0,3175.0,3135.0,3165.0,58827.0
2018-10-15 10:00:00,3165.0,3180.0,3150.0,3165.0,20778.0
2018-10-15 11:00:00,3165.0,3185.0,3165.0,3175.0,13008.0
2018-10-15 12:00:00,3185.0,3200.0,3175.0,3190.0,13186.0
2018-10-15 13:00:00,3190.0,3195.0,3180.0,3185.0,3919.0
2018-10-15 14:00:00,3185.0,3185.0,3135.0,3155.0,54589.0
2018-10-15 15:00:00,3140.0,3155.0,3120.0,3120.0,22383.0
2018-10-16 09:00:00,3195.0,3200.0,3165.0,3165.0,15867.0
2018-10-16 10:00:00,3180.0,3200.0,3170.0,3195.0,19619.0
2018-10-16 11:00:00,3150.0,3180.0,3150.0,3180.0,17281.0
2018-10-16 12:00:00,3105.0,3155.0,3105.0,3155.0,25699.0
2018-10-16 13:00:00,3180.0,3185.0,3165.0,3175.0,10498.0
2018-10-16 14:00:00,3150.0,3185.0,3150.0,3180.0,32434.0
2018-10-16 15:00:00,3170.0,3175.0,3150.0,3170.0,11061.0
2018-10-17 09:00:00,3235.0,3265.0,3235.0,3265.0,21891.0
2018-10-17 10:00:00,3260.0,3285.0,3235.0,3255.0,26066.0
2018-10-17 11:00:00,3250.0,3255.0,3235.0,3235.0,17656.0
2018-10-17 12:00:00,3200.0,3240.0,3200.0,3225.0,28661.0
2018-10-17 13:00:00,3245.0,3245.0,3225.0,3235.0,14083.0
2018-10-17 14:00:00,3225.0,3270.0,3220.0,3250.0,49355.0
2018-10-17 15:00:00,3235.0,3250.0,3235.0,3250.0,20319.0
2018-10-18 09:00:00,3295.0,3315.0,3250.0,3255.0,61524.0
2018-10-18 10:00:00,3255.0,3300.0,3240.0,3270.0,30391.0
2018-10-18 11:00:00,3270.0,3295.0,3240.0,3270.0,24796.0
2018-10-18 12:00:00,3270.0,3300.0,3270.0,3300.0,13755.0
2018-10-18 13:00:00,3300.0,3350.0,3285.0,3320.0,64303.0
2018-10-18 14:00:00,3325.0,3365.0,3320.0,3355.0,103294.0
2018-10-18 15:00:00,3350.0,3385.0,3345.0,3385.0,167263.0
2018-10-19 09:00:00,3355.0,3380.0,3350.0,3370.0,27630.0
2018-10-19 10:00:00,3350.0,3360.0,3345.0,3360.0,21946.0
2018-10-19 11:00:00,3305.0,3345.0,3300.0,3345.0,24326.0
2018-10-19 12:00:00,3280.0,3335.0,3265.0,3310.0,122815.0
2018-10-19 13:00:00,3315.0,3330.0,3290.0,3315.0,27729.0
2018-10-19 14:00:00,3305.0,3320.0,3270.0,3315.0,30298.0
2018-10-19 15:00:00,3310.0,3310.0,3300.0,3305.0,14592.0
2018-10-22 09:00:00,3350.0,3370.0,3310.0,3330.0,57912.0
2018-10-22 10:00:00,3335.0,3340.0,3325.0,3335.0,21141.0
2018-10-22 11:00:00,3340.0,3350.0,3320.0,3335.0,49964.0
2018-10-22 12:00:00,3335.0,3335.0,3310.0,3310.0,45909.0
2018-10-22 13:00:00,3315.0,3320.0,3300.0,3300.0,36405.0
2018-10-22 14:00:00,3295.0,3305.0,3295.0,3300.0,31671.0
2018-10-22 15:00:00,3295.0,3300.0,3290.0,3300.0,11205.0
2018-10-23 09:00:00,3190.0,3220.0,3175.0,3205.0,83133.0
2018-10-23 10:00:00,3220.0,3240.0,3205.0,3230.0,7953.0
2018-10-23 11:00:00,3225.0,3225.0,3175.0,3195.0,33785.0
2018-10-23 12:00:00,3265.0,3270.0,3200.0,3245.0,76573.0
2018-10-23 13:00:00,3265.0,3285.0,3265.0,3270.0,11976.0
2018-10-23 14:00:00,3300.0,3305.0,3245.0,3265.0,47889.0
2018-10-23 15:00:00,3245.0,3250.0,3200.0,3220.0,48713.0
2018-10-24 09:00:00,3135.0,3180.0,3120.0,3130.0,36648.0
2018-10-24 10:00:00,3200.0,3210.0,3185.0,3185.0,9146.0
2018-10-24 11:00:00,3200.0,3200.0,3135.0,3135.0,89325.0
2018-10-24 12:00:00,3195.0,3195.0,3165.0,3185.0,8196.0
2018-10-24 13:00:00,3210.0,3210.0,3160.0,3190.0,33993.0
2018-10-24 14:00:00,3185.0,3220.0,3180.0,3215.0,27160.0
2018-10-24 15:00:00,3220.0,3260.0,3185.0,3210.0,75409.0
2018-10-25 09:00:00,2890.0,2895.0,2840.0,2840.0,190724.0
2018-10-25 10:00:00,3010.0,3130.0,3005.0,3085.0,73312.0
2018-10-25 11:00:00,3075.0,3075.0,2980.0,2995.0,99839.0
2018-10-25 12:00:00,2995.0,3030.0,2985.0,3005.0,54856.0
2018-10-25 13:00:00,3005.0,3030.0,3000.0,3010.0,68354.0
2018-10-25 14:00:00,3020.0,3025.0,2930.0,2990.0,160148.0
2018-10-25 15:00:00,2990.0,3010.0,2840.0,2890.0,270369.0
2018-10-26 09:00:00,2720.0,2755.0,2695.0,2715.0,52123.0
2018-10-26 10:00:00,2700.0,2730.0,2675.0,2695.0,42276.0
2018-10-26 11:00:00,2660.0,2720.0,2655.0,2720.0,56408.0
2018-10-26 12:00:00,2840.0,2890.0,2810.0,2830.0,198268.0
2018-10-26 13:00:00,2770.0,2795.0,2680.0,2715.0,142377.0
2018-10-26 14:00:00,2830.0,2840.0,2760.0,2765.0,90264.0
2018-10-26 15:00:00,2700.0,2705.0,2640.0,2680.0,73383.0
2018-10-29 09:00:00,2690.0,2775.0,2690.0,2740.0,181133.0
2018-10-29 10:00:00,2740.0,2750.0,2655.0,2685.0,90867.0
2018-10-29 11:00:00,2680.0,2705.0,2665.0,2705.0,28050.0
2018-10-29 12:00:00,2710.0,2715.0,2685.0,2685.0,31258.0
2018-10-29 13:00:00,2685.0,2715.0,2670.0,2705.0,31509.0
2018-10-29 14:00:00,2685.0,2705.0,2500.0,2510.0,215266.0
2018-10-29 15:00:00,2535.0,2540.0,2485.0,2485.0,133921.0
2018-10-30 09:00:00,2570.0,2575.0,2530.0,2555.0,29114.0
2018-10-30 10:00:00,2610.0,2615.0,2510.0,2575.0,122549.0
2018-10-30 11:00:00,2465.0,2610.0,2435.0,2610.0,90376.0
2018-10-30 12:00:00,2155.0,2450.0,2155.0,2425.0,569186.0
2018-10-30 13:00:00,2425.0,2430.0,2355.0,2425.0,70498.0
2018-10-30 14:00:00,2425.0,2450.0,2380.0,2420.0,82422.0
2018-10-30 15:00:00,2425.0,2465.0,2385.0,2440.0,66325.0
2018-10-31 09:00:00,2650.0,2680.0,2630.0,2675.0,32859.0
2018-10-31 10:00:00,2675.0,2675.0,2650.0,2665.0,15821.0
2018-10-31 11:00:00,2655.0,2690.0,2625.0,2645.0,54227.0
2018-10-31 12:00:00,2575.0,2595.0,2460.0,2570.0,102788.0
2018-10-31 13:00:00,2575.0,2645.0,2570.0,2595.0,106428.0
2018-10-31 14:00:00,2570.0,2605.0,2540.0,2570.0,50429.0
2018-10-31 15:00:00,2590.0,2700.0,2580.0,2650.0,129392.0
2018-11-01 09:00:00,2715.0,2720.0,2665.0,2715.0,57298.0
2018-11-01 10:00:00,2715.0,2750.0,2710.0,2745.0,51718.0
2018-11-01 11:00:00,2745.0,2750.0,2725.0,2730.0,21521.0
2018-11-01 12:00:00,2730.0,2745.0,2720.0,2745.0,24686.0
2018-11-01 13:00:00,2740.0,2755.0,2720.0,2725.0,48942.0
2018-11-01 14:00:00,2725.0,2730.0,2690.0,2700.0,62875.0
2018-11-01 15:00:00,2700.0,2710.0,2685.0,2685.0,27674.0
2018-11-02 09:00:00,2825.0,2835.0,2820.0,2835.0,30605.0
2018-11-02 10:00:00,2830.0,2855.0,2830.0,2850.0,39629.0
2018-11-02 11:00:00,2805.0,2825.0,2790.0,2825.0,30541.0
2018-11-02 12:00:00,2700.0,2800.0,2700.0,2795.0,107230.0
2018-11-02 13:00:00,2805.0,2810.0,2780.0,2805.0,36775.0
2018-11-02 14:00:00,2795.0,2825.0,2785.0,2815.0,67444.0
2018-11-02 15:00:00,2800.0,2810.0,2790.0,2800.0,25282.0
2018-11-05 09:00:00,2840.0,2845.0,2780.0,2795.0,94228.0
2018-11-05 10:00:00,2795.0,2810.0,2785.0,2785.0,33711.0
2018-11-05 11:00:00,2785.0,2820.0,2785.0,2800.0,27044.0
2018-11-05 12:00:00,2800.0,2830.0,2795.0,2815.0,33030.0
2018-11-05 13:00:00,2815.0,2860.0,2810.0,2855.0,28154.0
2018-11-05 14:00:00,2850.0,2850.0,2820.0,2825.0,29689.0
2018-11-05 15:00:00,2840.0,2850.0,2830.0,2845.0,12363.0
2018-11-06 09:00:00,2810.0,2835.0,2790.0,2820.0,38906.0
2018-11-06 10:00:00,2825.0,2830.0,2785.0,2810.0,62662.0
2018-11-06 11:00:00,2835.0,2840.0,2820.0,2825.0,35946.0
2018-11-06 12:00:00,2840.0,2850.0,2830.0,2835.0,15917.0
2018-11-06 13:00:00,2860.0,2860.0,2835.0,2850.0,31244.0
2018-11-06 14:00:00,2850.0,2875.0,2840.0,2855.0,38229.0
2018-11-06 15:00:00,2850.0,2855.0,2835.0,2840.0,29918.0
2018-11-07 09:00:00,2860.0,2960.0,2850.0,2920.0,194194.0
2018-11-07 10:00:00,2920.0,2930.0,2900.0,2925.0,61535.0
2018-11-07 11:00:00,2925.0,2925.0,2890.0,2905.0,47628.0
2018-11-07 12:00:00,2910.0,2915.0,2895.0,2895.0,33038.0
2018-11-07 13:00:00,2895.0,2915.0,2835.0,2855.0,78009.0
2018-11-07 14:00:00,2835.0,2850.0,2745.0,2800.0,105713.0
2018-11-07 15:00:00,2800.0,2820.0,2780.0,2820.0,33473.0
2018-11-08 09:00:00,2860.0,2875.0,2855.0,2860.0,31454.0
2018-11-08 10:00:00,2865.0,2875.0,2855.0,2860.0,43638.0
2018-11-08 11:00:00,2865.0,2880.0,2855.0,2880.0,26845.0
2018-11-08 12:00:00,2855.0,2875.0,2850.0,2870.0,9527.0
2018-11-08 13:00:00,2850.0,2895.0,2820.0,2880.0,165808.0
2018-11-08 14:00:00,2870.0,2875.0,2855.0,2870.0,22419.0
2018-11-08 15:00:00,2880.0,2900.0,2845.0,2860.0,41957.0
2018-11-09 09:00:00,2885.0,2900.0,2845.0,2870.0,40286.0
2018-11-09 10:00:00,2865.0,2880.0,2840.0,2845.0,46071.0
2018-11-09 11:00:00,2855.0,2865.0,2840.0,2850.0,13474.0
2018-11-09 12:00:00,2850.0,2855.0,2825.0,2830.0,28813.0
2018-11-09 13:00:00,2830.0,2865.0,2830.0,2865.0,6315.0
2018-11-09 14:00:00,2860.0,2880.0,2855.0,2870.0,13222.0
2018-11-09 15:00:00,2870.0,2885.0,2850.0,2885.0,31721.0
2018-11-12 09:00:00,2805.0,2830.0,2800.0,2810.0,18504.0
2018-11-12 10:00:00,2825.0,2845.0,2805.0,2805.0,42435.0
2018-11-12 11:00:00,2860.0,2860.0,2825.0,2830.0,29381.0
2018-11-12 12:00:00,2850.0,2865.0,2830.0,2840.0,35416.0
2018-11-12 13:00:00,2840.0,2860.0,2830.0,2855.0,26655.0
2018-11-12 14:00:00,2850.0,2875.0,2835.0,2860.0,21688.0
2018-11-12 15:00:00,2850.0,2860.0,2840.0,2860.0,6625.0
2018-11-13 09:00:00,2790.0,2805.0,2780.0,2800.0,21324.0
2018-11-13 10:00:00,2795.0,2805.0,2780.0,2780.0,20856.0
2018-11-13 11:00:00,2790.0,2805.0,2765.0,2790.0,16484.0
2018-11-13 12:00:00,2730.0,2790.0,2715.0,2790.0,56223.0
2018-11-13 13:00:00,2785.0,2820.0,2765.0,2790.0,19839.0
2018-11-13 14:00:00,2785.0,2795.0,2750.0,2790.0,36768.0
2018-11-13 15:00:00,2765.0,2765.0,2710.0,2735.0,71043.0
2018-11-14 09:00:00,2780.0,2810.0,2770.0,2785.0,37197.0
2018-11-14 10:00:00,2780.0,2815.0,2775.0,2810.0,17118.0
2018-11-14 11:00:00,2805.0,2810.0,2790.0,2800.0,25349.0
2018-11-14 12:00:00,2800.0,2820.0,2800.0,2810.0,18907.0
2018-11-14 13:00:00,2815.0,2820.0,2785.0,2790.0,31891.0
2018-11-14 14:00:00,2790.0,2810.0,2770.0,2790.0,61227.0
2018-11-14 15:00:00,2795.0,2800.0,2785.0,2790.0,17559.0
2018-11-15 09:00:00,2690.0,2690.0,2610.0,2650.0,178058.0
2018-11-15 10:00:00,2510.0,2545.0,2455.0,2545.0,150535.0
2018-11-15 11:00:00,2650.0,2660.0,2500.0,2515.0,353091.0
2018-11-15 12:00:00,2720.0,2720.0,2660.0,2690.0,138409.0
2018-11-15 13:00:00,2730.0,2745.0,2710.0,2720.0,32031.0
2018-11-15 14:00:00,2775.0,2780.0,2700.0,2720.0,92069.0
2018-11-15 15:00:00,2715.0,2730.0,2700.0,2725.0,38990.0
2018-11-16 09:00:00,2580.0,2660.0,2575.0,2625.0,140352.0
2018-11-16 10:00:00,2625.0,2650.0,2610.0,2640.0,44234.0
2018-11-16 11:00:00,2640.0,2650.0,2630.0,2645.0,33785.0
2018-11-16 12:00:00,2650.0,2685.0,2640.0,2685.0,62107.0
2018-11-16 13:00:00,2685.0,2710.0,2625.0,2670.0,75474.0
2018-11-16 14:00:00,2675.0,2690.0,2665.0,2675.0,22585.0
2018-11-16 15:00:00,2685.0,2710.0,2680.0,2710.0,47534.0
2018-11-19 09:00:00,2755.0,2765.0,2750.0,2750.0,22336.0
2018-11-19 10:00:00,2760.0,2765.0,2750.0,2760.0,29180.0
2018-11-19 11:00:00,2770.0,2775.0,2755.0,2765.0,13487.0
2018-11-19 12:00:00,2735.0,2840.0,2720.0,2765.0,107849.0
2018-11-19 13:00:00,2780.0,2795.0,2765.0,2765.0,25078.0
2018-11-19 14:00:00,2775.0,2780.0,2750.0,2780.0,55714.0
2018-11-19 15:00:00,2790.0,2790.0,2765.0,2770.0,7587.0
2018-11-20 09:00:00,2740.0,2740.0,2730.0,2730.0,12021.0
2018-11-20 10:00:00,2730.0,2765.0,2725.0,2765.0,13795.0
2018-11-20 11:00:00,2740.0,2750.0,2725.0,2740.0,9562.0
2018-11-20 12:00:00,2740.0,2740.0,2680.0,2735.0,54528.0
2018-11-20 13:00:00,2720.0,2740.0,2715.0,2740.0,8926.0
2018-11-20 14:00:00,2735.0,2735.0,2705.0,2715.0,21431.0
2018-11-20 15:00:00,2735.0,2750.0,2715.0,2745.0,18169.0
2018-11-21 09:00:00,2830.0,2945.0,2775.0,2850.0,707790.0
2018-11-21 10:00:00,2855.0,2870.0,2785.0,2800.0,162132.0
2018-11-21 11:00:00,2795.0,2810.0,2780.0,2790.0,49447.0
2018-11-21 12:00:00,2790.0,2815.0,2790.0,2800.0,34449.0
2018-11-21 13:00:00,2795.0,2815.0,2790.0,2805.0,25498.0
2018-11-21 14:00:00,2810.0,2830.0,2795.0,2815.0,43648.0
2018-11-21 15:00:00,2815.0,2820.0,2805.0,2815.0,28867.0
2018-11-22 09:00:00,2815.0,2830.0,2815.0,2830.0,17316.0
2018-11-22 10:00:00,2805.0,2830.0,2805.0,2815.0,15877.0
2018-11-22 11:00:00,2810.0,2825.0,2800.0,2805.0,21693.0
2018-11-22 12:00:00,2810.0,2830.0,2805.0,2825.0,20548.0
2018-11-22 13:00:00,2815.0,2820.0,2800.0,2815.0,24877.0
2018-11-22 14:00:00,2820.0,2830.0,2810.0,2810.0,33291.0
2018-11-22 15:00:00,2820.0,2850.0,2800.0,2815.0,69601.0
2018-11-23 09:00:00,2825.0,2830.0,2775.0,2815.0,49175.0
2018-11-23 10:00:00,2810.0,2815.0,2795.0,2805.0,19044.0
2018-11-23 11:00:00,2800.0,2820.0,2795.0,2810.0,20593.0
2018-11-23 12:00:00,2815.0,2820.0,2810.0,2810.0,5426.0
2018-11-23 13:00:00,2805.0,2820.0,2800.0,2800.0,15946.0
2018-11-23 14:00:00,2800.0,2805.0,2775.0,2790.0,31837.0
2018-11-23 15:00:00,2790.0,2820.0,2785.0,2795.0,43929.0
2018-11-26 09:00:00,2845.0,2855.0,2835.0,2850.0,43212.0
2018-11-26 10:00:00,2835.0,2850.0,2830.0,2845.0,49368.0
2018-11-26 11:00:00,2830.0,2835.0,2820.0,2835.0,15207.0
2018-11-26 12:00:00,2800.0,2850.0,2790.0,2830.0,49656.0
2018-11-26 13:00:00,2830.0,2835.0,2820.0,2830.0,24168.0
2018-11-26 14:00:00,2800.0,2855.0,2790.0,2800.0,62991.0
2018-11-26 15:00:00,2825.0,2835.0,2825.0,2835.0,19653.0
2018-11-27 09:00:00,2860.0,2875.0,2850.0,2860.0,16656.0
2018-11-27 10:00:00,2860.0,2865.0,2850.0,2855.0,51009.0
2018-11-27 11:00:00,2860.0,2865.0,2850.0,2860.0,8266.0
2018-11-27 12:00:00,2860.0,2880.0,2840.0,2850.0,68866.0
2018-11-27 13:00:00,2850.0,2865.0,2845.0,2855.0,19554.0
2018-11-27 14:00:00,2855.0,2865.0,2855.0,2865.0,19593.0
2018-11-27 15:00:00,2885.0,2890.0,2830.0,2845.0,79084.0
2018-11-28 09:00:00,2860.0,2880.0,2850.0,2865.0,59338.0
2018-11-28 10:00:00,2865.0,2865.0,2835.0,2845.0,32245.0
2018-11-28 11:00:00,2835.0,2845.0,2825.0,2835.0,28067.0
2018-11-28 12:00:00,2835.0,2845.0,2815.0,2835.0,31469.0
2018-11-28 13:00:00,2830.0,2855.0,2830.0,2840.0,19046.0
2018-11-28 14:00:00,2840.0,2880.0,2840.0,2850.0,86764.0
2018-11-28 15:00:00,2855.0,2885.0,2855.0,2885.0,43641.0
2018-11-29 09:00:00,2875.0,2875.0,2865.0,2875.0,14833.0
2018-11-29 10:00:00,2860.0,2875.0,2860.0,2875.0,16835.0
2018-11-29 11:00:00,2875.0,2880.0,2860.0,2860.0,47886.0
2018-11-29 12:00:00,2875.0,2880.0,2870.0,2875.0,12508.0
2018-11-29 13:00:00,2870.0,2885.0,2860.0,2860.0,55812.0
2018-11-29 14:00:00,2885.0,2890.0,2860.0,2870.0,62924.0
2018-11-29 15:00:00,2880.0,2880.0,2865.0,2875.0,22602.0
2018-11-30 09:00:00,2850.0,2875.0,2840.0,2855.0,45816.0
2018-11-30 10:00:00,2850.0,2860.0,2845.0,2860.0,19476.0
2018-11-30 11:00:00,2860.0,2870.0,2855.0,2865.0,9033.0
2018-11-30 12:00:00,2865.0,2870.0,2850.0,2865.0,15390.0
2018-11-30 13:00:00,2865.0,2875.0,2860.0,2870.0,13928.0
