Datetime,Open,High,Low,Close,Volume
2018-02-19 14:00:00,1790.0,1885.0,1770.0,1885.0,24891.0
2018-02-19 15:00:00,1850.0,1860.0,1835.0,1860.0,2216.0
2018-02-20 09:00:00,1825.0,1845.0,1805.0,1825.0,2466.0
2018-02-20 10:00:00,1830.0,1840.0,1830.0,1830.0,2677.0
2018-02-20 11:00:00,1825.0,1835.0,1815.0,1825.0,5792.0
2018-02-20 12:00:00,1835.0,1835.0,1800.0,1825.0,4180.0
2018-02-20 13:00:00,1820.0,1820.0,1800.0,1820.0,3035.0
2018-02-20 14:00:00,1805.0,1825.0,1795.0,1810.0,5105.0
2018-02-20 15:00:00,1810.0,1815.0,1795.0,1805.0,1691.0
2018-02-21 09:00:00,1840.0,1850.0,1820.0,1840.0,4604.0
2018-02-21 10:00:00,1825.0,1840.0,1825.0,1840.0,1478.0
2018-02-21 11:00:00,1840.0,1855.0,1830.0,1840.0,4359.0
2018-02-21 12:00:00,1805.0,1830.0,1795.0,1830.0,4073.0
2018-02-21 13:00:00,1850.0,1850.0,1845.0,1850.0,172.0
2018-02-21 14:00:00,1830.0,1870.0,1830.0,1860.0,9595.0
2018-02-21 15:00:00,1850.0,1860.0,1830.0,1860.0,1901.0
2018-02-22 09:00:00,1840.0,1845.0,1825.0,1845.0,5021.0
2018-02-22 10:00:00,1845.0,1860.0,1820.0,1855.0,2840.0
2018-02-22 11:00:00,1835.0,1855.0,1820.0,1845.0,1912.0
2018-02-22 12:00:00,1845.0,1850.0,1845.0,1845.0,1647.0
2018-02-22 13:00:00,1845.0,1980.0,1845.0,1905.0,58113.0
2018-02-22 14:00:00,1895.0,1910.0,1850.0,1890.0,24427.0
2018-02-22 15:00:00,1890.0,1895.0,1880.0,1895.0,1262.0
2018-02-23 09:00:00,1960.0,1985.0,1945.0,1985.0,100375.0
2018-02-23 10:00:00,2030.0,2060.0,1945.0,1955.0,488557.0
2018-02-23 11:00:00,2250.0,2250.0,2030.0,2030.0,284274.0
2018-02-23 12:00:00,1875.0,2370.0,1875.0,2200.0,1096937.0
2018-02-23 13:00:00,2250.0,2280.0,2170.0,2195.0,438482.0
2018-02-23 14:00:00,2200.0,2300.0,2095.0,2255.0,1213739.0
2018-02-23 15:00:00,2200.0,2260.0,2190.0,2250.0,151130.0
2018-02-26 09:00:00,1935.0,1950.0,1920.0,1925.0,43322.0
2018-02-26 10:00:00,1925.0,1940.0,1915.0,1915.0,25342.0
2018-02-26 11:00:00,1960.0,1960.0,1935.0,1950.0,29661.0
2018-02-26 12:00:00,1960.0,1970.0,1945.0,1955.0,21224.0
2018-02-26 13:00:00,1960.0,1970.0,1950.0,1950.0,21417.0
2018-02-26 14:00:00,1990.0,1990.0,1955.0,1955.0,61793.0
2018-02-26 15:00:00,2000.0,2015.0,1970.0,2000.0,135418.0
2018-02-27 09:00:00,1925.0,1950.0,1910.0,1940.0,82121.0
2018-02-27 10:00:00,1940.0,1940.0,1925.0,1935.0,16918.0
2018-02-27 11:00:00,1930.0,1990.0,1925.0,1975.0,65685.0
2018-02-27 12:00:00,1975.0,2185.0,1965.0,2035.0,756691.0
2018-02-27 13:00:00,2045.0,2045.0,1975.0,2005.0,174842.0
2018-02-27 14:00:00,2010.0,2055.0,1985.0,2030.0,84078.0
2018-02-27 15:00:00,2015.0,2055.0,2010.0,2055.0,59437.0
2018-02-28 09:00:00,2090.0,2155.0,2085.0,2155.0,145298.0
2018-02-28 10:00:00,2030.0,2100.0,2020.0,2090.0,54706.0
2018-02-28 11:00:00,2010.0,2045.0,2000.0,2030.0,13276.0
2018-02-28 12:00:00,1970.0,2050.0,1970.0,2050.0,50914.0
2018-02-28 13:00:00,1975.0,1995.0,1955.0,1975.0,24447.0
2018-02-28 14:00:00,1995.0,2015.0,1960.0,1970.0,80590.0
2018-02-28 15:00:00,2040.0,2055.0,1995.0,1995.0,26543.0
2018-03-02 09:00:00,2135.0,2200.0,2065.0,2105.0,144304.0
2018-03-02 10:00:00,2100.0,2130.0,2075.0,2115.0,17417.0
2018-03-02 11:00:00,2115.0,2125.0,2090.0,2090.0,11437.0
2018-03-02 12:00:00,2110.0,2110.0,2080.0,2090.0,12615.0
2018-03-02 13:00:00,2090.0,2125.0,2085.0,2125.0,17073.0
2018-03-02 14:00:00,2125.0,2125.0,2070.0,2070.0,24150.0
2018-03-02 15:00:00,2090.0,2125.0,2075.0,2125.0,25254.0
2018-03-05 09:00:00,2065.0,2115.0,2055.0,2090.0,20959.0
2018-03-05 10:00:00,2100.0,2160.0,2100.0,2160.0,35793.0
2018-03-05 11:00:00,2050.0,2090.0,2040.0,2070.0,10831.0
2018-03-05 12:00:00,2125.0,2285.0,2110.0,2210.0,280472.0
2018-03-05 13:00:00,2175.0,2175.0,2110.0,2125.0,29020.0
2018-03-05 14:00:00,2210.0,2225.0,2105.0,2175.0,53287.0
2018-03-05 15:00:00,2120.0,2125.0,2055.0,2075.0,34117.0
2018-03-06 09:00:00,2140.0,2200.0,2045.0,2055.0,70658.0
2018-03-06 10:00:00,2055.0,2095.0,2050.0,2080.0,20198.0
2018-03-06 11:00:00,2060.0,2145.0,2060.0,2080.0,27603.0
2018-03-06 12:00:00,2070.0,2090.0,2070.0,2080.0,3249.0
2018-03-06 13:00:00,2080.0,2125.0,2055.0,2075.0,22583.0
2018-03-06 14:00:00,2070.0,2085.0,2055.0,2070.0,30029.0
2018-03-06 15:00:00,2075.0,2080.0,2035.0,2035.0,49289.0
2018-03-07 09:00:00,1950.0,1960.0,1915.0,1915.0,12763.0
2018-03-07 10:00:00,1965.0,1990.0,1945.0,1960.0,38889.0
2018-03-07 11:00:00,1985.0,1995.0,1950.0,1975.0,22084.0
2018-03-07 12:00:00,2030.0,2030.0,1965.0,2000.0,50943.0
2018-03-07 13:00:00,2010.0,2010.0,1985.0,1985.0,4087.0
2018-03-07 14:00:00,1995.0,2010.0,1970.0,2010.0,20798.0
2018-03-07 15:00:00,1980.0,2035.0,1970.0,1995.0,25642.0
2018-03-08 09:00:00,2050.0,2070.0,2050.0,2070.0,23392.0
2018-03-08 10:00:00,2040.0,2055.0,2020.0,2050.0,19088.0
2018-03-08 11:00:00,2035.0,2045.0,2025.0,2040.0,3782.0
2018-03-08 12:00:00,2015.0,2035.0,2000.0,2035.0,16265.0
2018-03-08 13:00:00,2055.0,2060.0,1995.0,2015.0,48144.0
2018-03-08 14:00:00,1915.0,2140.0,1910.0,2060.0,211886.0
2018-03-08 15:00:00,2035.0,2055.0,2010.0,2040.0,23225.0
2018-03-09 09:00:00,2070.0,2070.0,2020.0,2055.0,31488.0
2018-03-09 10:00:00,2030.0,2030.0,2020.0,2020.0,12566.0
2018-03-09 11:00:00,2035.0,2040.0,2025.0,2035.0,7103.0
2018-03-09 12:00:00,2015.0,2035.0,2000.0,2020.0,18422.0
2018-03-09 13:00:00,2075.0,2080.0,2045.0,2045.0,13188.0
2018-03-09 14:00:00,2045.0,2100.0,2040.0,2075.0,22698.0
2018-03-09 15:00:00,2045.0,2055.0,2030.0,2040.0,5866.0
2018-03-12 09:00:00,2005.0,2085.0,2000.0,2045.0,21580.0
2018-03-12 10:00:00,2025.0,2095.0,2025.0,2040.0,11507.0
2018-03-12 11:00:00,2040.0,2050.0,2020.0,2050.0,14182.0
2018-03-12 12:00:00,2050.0,2075.0,2040.0,2065.0,7123.0
2018-03-12 13:00:00,2065.0,2065.0,2025.0,2045.0,9567.0
2018-03-12 14:00:00,2045.0,2050.0,2010.0,2035.0,15497.0
2018-03-12 15:00:00,2035.0,2035.0,2020.0,2025.0,7829.0
2018-03-13 09:00:00,2070.0,2115.0,2055.0,2115.0,42563.0
2018-03-13 10:00:00,2070.0,2070.0,2040.0,2055.0,14245.0
2018-03-13 11:00:00,2115.0,2125.0,2080.0,2125.0,32587.0
2018-03-13 12:00:00,2045.0,2080.0,2035.0,2070.0,20496.0
2018-03-13 13:00:00,2040.0,2100.0,2035.0,2040.0,29598.0
2018-03-13 14:00:00,2050.0,2050.0,2000.0,2040.0,22181.0
2018-03-13 15:00:00,2070.0,2080.0,2065.0,2070.0,9557.0
2018-03-14 09:00:00,2125.0,2135.0,2085.0,2085.0,23170.0
2018-03-14 10:00:00,2085.0,2110.0,2065.0,2090.0,8645.0
2018-03-14 11:00:00,2090.0,2115.0,2080.0,2115.0,8947.0
2018-03-14 12:00:00,2090.0,2115.0,2090.0,2115.0,2486.0
2018-03-14 13:00:00,2115.0,2120.0,2095.0,2110.0,13110.0
2018-03-14 14:00:00,2105.0,2120.0,2095.0,2105.0,10614.0
2018-03-14 15:00:00,2115.0,2115.0,2100.0,2105.0,8570.0
2018-03-15 09:00:00,2085.0,2095.0,2060.0,2060.0,6207.0
2018-03-15 10:00:00,2075.0,2090.0,2065.0,2065.0,4880.0
2018-03-15 11:00:00,2065.0,2080.0,2050.0,2075.0,22107.0
2018-03-15 12:00:00,2080.0,2095.0,2065.0,2080.0,2462.0
2018-03-15 13:00:00,2130.0,2130.0,2070.0,2070.0,23558.0
2018-03-15 14:00:00,2065.0,2185.0,2065.0,2125.0,56109.0
2018-03-15 15:00:00,2070.0,2085.0,2050.0,2085.0,3782.0
2018-03-16 09:00:00,2060.0,2080.0,2040.0,2045.0,20773.0
2018-03-16 10:00:00,2040.0,2045.0,2010.0,2040.0,19514.0
2018-03-16 11:00:00,2030.0,2040.0,2020.0,2035.0,5336.0
2018-03-16 12:00:00,2040.0,2040.0,2030.0,2040.0,5892.0
2018-03-16 13:00:00,2030.0,2040.0,2020.0,2020.0,16543.0
2018-03-16 14:00:00,2030.0,2045.0,2010.0,2020.0,8661.0
2018-03-16 15:00:00,2035.0,2035.0,2015.0,2020.0,12398.0
2018-03-19 09:00:00,1970.0,1980.0,1960.0,1980.0,10484.0
2018-03-19 10:00:00,1965.0,1975.0,1965.0,1975.0,4457.0
2018-03-19 11:00:00,1975.0,1980.0,1960.0,1980.0,3360.0
2018-03-19 12:00:00,1970.0,1975.0,1970.0,1975.0,1337.0
2018-03-19 13:00:00,2010.0,2020.0,1945.0,1985.0,39039.0
2018-03-19 14:00:00,1975.0,1975.0,1965.0,1975.0,4158.0
2018-03-19 15:00:00,1980.0,1980.0,1955.0,1970.0,8393.0
2018-03-20 09:00:00,1980.0,2045.0,1905.0,1985.0,23988.0
2018-03-20 10:00:00,1975.0,2020.0,1975.0,1975.0,11108.0
2018-03-20 11:00:00,1975.0,1980.0,1965.0,1970.0,4366.0
2018-03-20 12:00:00,1980.0,1985.0,1945.0,1975.0,8112.0
2018-03-20 13:00:00,1955.0,1960.0,1940.0,1960.0,10775.0
2018-03-20 14:00:00,1960.0,1980.0,1910.0,1920.0,16348.0
2018-03-20 15:00:00,1920.0,1930.0,1910.0,1910.0,15513.0
2018-03-21 09:00:00,1940.0,1950.0,1940.0,1950.0,3641.0
2018-03-21 10:00:00,1925.0,1940.0,1920.0,1940.0,3825.0
2018-03-21 11:00:00,1940.0,1940.0,1930.0,1940.0,1279.0
2018-03-21 12:00:00,1955.0,1955.0,1925.0,1925.0,5516.0
2018-03-21 13:00:00,1955.0,1970.0,1930.0,1955.0,10740.0
2018-03-21 14:00:00,1920.0,1960.0,1920.0,1955.0,5161.0
2018-03-21 15:00:00,1925.0,1940.0,1920.0,1925.0,3245.0
2018-03-22 09:00:00,1940.0,1955.0,1920.0,1950.0,14095.0
2018-03-22 10:00:00,1955.0,1955.0,1925.0,1950.0,5374.0
2018-03-22 11:00:00,1950.0,1960.0,1930.0,1955.0,6757.0
2018-03-22 12:00:00,1950.0,1955.0,1930.0,1950.0,1639.0
2018-03-22 13:00:00,1950.0,1970.0,1950.0,1960.0,6601.0
2018-03-22 14:00:00,1965.0,1965.0,1920.0,1940.0,21306.0
2018-03-22 15:00:00,1920.0,1940.0,1910.0,1910.0,8724.0
2018-03-23 09:00:00,1865.0,1875.0,1865.0,1875.0,6738.0
2018-03-23 10:00:00,1865.0,1870.0,1860.0,1865.0,17564.0
2018-03-23 11:00:00,1875.0,1875.0,1865.0,1865.0,5305.0
2018-03-23 12:00:00,1870.0,1890.0,1860.0,1865.0,5468.0
2018-03-23 13:00:00,1900.0,1900.0,1860.0,1885.0,8267.0
2018-03-23 14:00:00,1920.0,1920.0,1805.0,1890.0,17473.0
2018-03-23 15:00:00,1880.0,1890.0,1860.0,1890.0,10102.0
2018-03-26 09:00:00,1865.0,1930.0,1825.0,1845.0,26265.0
2018-03-26 10:00:00,1845.0,1880.0,1845.0,1880.0,4149.0
2018-03-26 11:00:00,1875.0,1900.0,1870.0,1900.0,2499.0
2018-03-26 12:00:00,1900.0,1925.0,1865.0,1925.0,8716.0
2018-03-26 13:00:00,1925.0,1925.0,1910.0,1910.0,557.0
2018-03-26 14:00:00,1920.0,1935.0,1910.0,1915.0,6301.0
2018-03-26 15:00:00,1915.0,1930.0,1915.0,1925.0,3891.0
2018-03-27 09:00:00,1935.0,1950.0,1935.0,1950.0,1472.0
2018-03-27 10:00:00,1945.0,1945.0,1925.0,1940.0,52.0
2018-03-27 11:00:00,1945.0,1945.0,1925.0,1925.0,1676.0
2018-03-27 12:00:00,1945.0,1945.0,1930.0,1945.0,510.0
2018-03-27 13:00:00,1950.0,1950.0,1935.0,1945.0,2531.0
2018-03-27 14:00:00,1925.0,1970.0,1925.0,1940.0,14376.0
2018-03-27 15:00:00,1935.0,1950.0,1935.0,1950.0,2415.0
2018-03-28 09:00:00,1950.0,1955.0,1925.0,1935.0,20536.0
2018-03-28 10:00:00,1935.0,1935.0,1885.0,1915.0,2721.0
2018-03-28 11:00:00,1910.0,1915.0,1900.0,1915.0,502.0
2018-03-28 12:00:00,1910.0,1920.0,1910.0,1915.0,5179.0
2018-03-28 13:00:00,1920.0,1925.0,1915.0,1925.0,8705.0
2018-03-28 14:00:00,1920.0,1950.0,1920.0,1950.0,3108.0
2018-03-28 15:00:00,1925.0,1950.0,1925.0,1950.0,303.0
2018-03-29 09:00:00,1920.0,1925.0,1915.0,1915.0,5115.0
2018-03-29 10:00:00,1920.0,1925.0,1915.0,1925.0,3843.0
2018-03-29 11:00:00,1915.0,1920.0,1915.0,1920.0,6212.0
2018-03-29 12:00:00,1920.0,1925.0,1915.0,1920.0,1125.0
2018-03-29 13:00:00,1950.0,1970.0,1930.0,1950.0,11868.0
2018-03-29 14:00:00,1920.0,1925.0,1910.0,1925.0,8453.0
2018-03-29 15:00:00,1945.0,1950.0,1920.0,1935.0,6230.0
2018-03-30 09:00:00,1915.0,1935.0,1915.0,1935.0,4934.0
2018-03-30 10:00:00,1920.0,1955.0,1905.0,1955.0,8147.0
2018-03-30 11:00:00,1945.0,1965.0,1935.0,1960.0,4585.0
2018-03-30 12:00:00,1955.0,1955.0,1940.0,1940.0,356.0
2018-03-30 13:00:00,1940.0,1940.0,1920.0,1940.0,4808.0
2018-03-30 14:00:00,1930.0,1940.0,1920.0,1935.0,1729.0
2018-03-30 15:00:00,1935.0,1950.0,1905.0,1905.0,2825.0
2018-04-02 09:00:00,1930.0,1935.0,1905.0,1905.0,4582.0
2018-04-02 10:00:00,1930.0,1935.0,1925.0,1930.0,4394.0
2018-04-02 11:00:00,1930.0,1935.0,1930.0,1935.0,2156.0
2018-04-02 12:00:00,1930.0,1935.0,1930.0,1935.0,2594.0
2018-04-02 13:00:00,1930.0,1930.0,1905.0,1925.0,2470.0
2018-04-02 14:00:00,1855.0,1940.0,1855.0,1930.0,4665.0
2018-04-02 15:00:00,1930.0,1935.0,1925.0,1930.0,880.0
2018-04-03 09:00:00,1855.0,1950.0,1855.0,1915.0,18131.0
2018-04-03 10:00:00,1900.0,1935.0,1900.0,1935.0,936.0
2018-04-03 11:00:00,1935.0,1945.0,1935.0,1935.0,2056.0
2018-04-03 12:00:00,1935.0,1940.0,1905.0,1940.0,5923.0
2018-04-03 13:00:00,1910.0,1940.0,1910.0,1925.0,987.0
2018-04-03 14:00:00,1935.0,1940.0,1920.0,1925.0,4771.0
2018-04-03 15:00:00,1920.0,1925.0,1920.0,1920.0,686.0
2018-04-04 09:00:00,1895.0,1895.0,1880.0,1880.0,6076.0
2018-04-04 10:00:00,1900.0,1915.0,1885.0,1890.0,5927.0
2018-04-04 11:00:00,1910.0,1910.0,1875.0,1895.0,2789.0
2018-04-04 12:00:00,1930.0,1935.0,1890.0,1920.0,13810.0
2018-04-04 13:00:00,1915.0,1955.0,1915.0,1945.0,11019.0
2018-04-04 14:00:00,1945.0,1945.0,1930.0,1930.0,2234.0
2018-04-04 15:00:00,1915.0,1920.0,1915.0,1920.0,457.0
2018-04-05 09:00:00,1880.0,1925.0,1880.0,1900.0,4769.0
2018-04-05 10:00:00,1925.0,1925.0,1880.0,1915.0,7016.0
2018-04-05 11:00:00,1920.0,1920.0,1915.0,1920.0,58.0
2018-04-05 12:00:00,1920.0,1925.0,1915.0,1920.0,2846.0
2018-04-05 13:00:00,1920.0,1920.0,1915.0,1920.0,3583.0
2018-04-05 14:00:00,1915.0,1925.0,1910.0,1925.0,1793.0
2018-04-05 15:00:00,1930.0,1930.0,1925.0,1930.0,5194.0
2018-04-06 09:00:00,1890.0,1920.0,1885.0,1895.0,1625.0
2018-04-06 10:00:00,1890.0,1905.0,1885.0,1905.0,1116.0
2018-04-06 11:00:00,1905.0,1905.0,1905.0,1905.0,9.0
2018-04-06 12:00:00,1875.0,1925.0,1855.0,1905.0,6713.0
2018-04-06 13:00:00,1900.0,1900.0,1880.0,1885.0,1404.0
2018-04-06 14:00:00,1905.0,1940.0,1825.0,1900.0,5422.0
2018-04-06 15:00:00,1875.0,1890.0,1855.0,1875.0,6274.0
2018-04-09 09:00:00,1885.0,1915.0,1870.0,1880.0,2710.0
2018-04-09 10:00:00,1880.0,1905.0,1855.0,1885.0,2462.0
2018-04-09 11:00:00,1870.0,1880.0,1860.0,1880.0,2653.0
2018-04-09 12:00:00,1880.0,1880.0,1880.0,1880.0,28.0
2018-04-09 13:00:00,1880.0,1910.0,1875.0,1875.0,4042.0
2018-04-09 14:00:00,1875.0,1915.0,1875.0,1915.0,2335.0
2018-04-09 15:00:00,1900.0,1910.0,1840.0,1840.0,7833.0
2018-04-10 09:00:00,1810.0,1810.0,1810.0,1810.0,6917.0
2018-04-10 10:00:00,1815.0,1815.0,1810.0,1810.0,447.0
2018-04-10 11:00:00,1805.0,1815.0,1800.0,1815.0,521.0
2018-04-10 12:00:00,1800.0,1810.0,1785.0,1785.0,3901.0
2018-04-10 13:00:00,1795.0,1815.0,1775.0,1815.0,6182.0
2018-04-10 14:00:00,1800.0,1810.0,1790.0,1805.0,1710.0
2018-04-10 15:00:00,1840.0,1840.0,1760.0,1805.0,49000.0
2018-04-11 09:00:00,1775.0,1780.0,1750.0,1775.0,11996.0
2018-04-11 10:00:00,1770.0,1780.0,1770.0,1780.0,4066.0
2018-04-11 11:00:00,1780.0,1790.0,1775.0,1790.0,4242.0
2018-04-11 12:00:00,1775.0,1790.0,1775.0,1780.0,825.0
2018-04-11 13:00:00,1780.0,1790.0,1765.0,1780.0,3848.0
2018-04-11 14:00:00,1780.0,1790.0,1770.0,1785.0,4616.0
2018-04-11 15:00:00,1820.0,1820.0,1745.0,1780.0,15226.0
2018-04-12 09:00:00,1780.0,1785.0,1775.0,1775.0,698.0
2018-04-12 10:00:00,1795.0,1795.0,1785.0,1785.0,125.0
2018-04-12 11:00:00,1785.0,1785.0,1780.0,1780.0,233.0
2018-04-12 12:00:00,1790.0,1800.0,1785.0,1785.0,1276.0
2018-04-12 13:00:00,1785.0,1795.0,1780.0,1790.0,2257.0
2018-04-12 14:00:00,1785.0,1795.0,1750.0,1795.0,7129.0
2018-04-12 15:00:00,1800.0,1800.0,1785.0,1795.0,170.0
2018-04-13 09:00:00,1790.0,1790.0,1765.0,1765.0,4772.0
2018-04-13 10:00:00,1770.0,1770.0,1745.0,1750.0,11750.0
2018-04-13 11:00:00,1750.0,1765.0,1745.0,1760.0,1465.0
2018-04-13 12:00:00,1760.0,1790.0,1760.0,1790.0,10411.0
2018-04-13 13:00:00,1790.0,1790.0,1780.0,1790.0,500.0
2018-04-13 14:00:00,1780.0,1790.0,1765.0,1780.0,10862.0
2018-04-13 15:00:00,1780.0,1790.0,1780.0,1790.0,3101.0
2018-04-16 09:00:00,1845.0,1855.0,1830.0,1830.0,2236.0
2018-04-16 10:00:00,1825.0,1845.0,1810.0,1845.0,6322.0
2018-04-16 11:00:00,1840.0,1860.0,1805.0,1820.0,8990.0
2018-04-16 12:00:00,1835.0,1850.0,1825.0,1850.0,7691.0
2018-04-16 13:00:00,1820.0,1860.0,1820.0,1840.0,2942.0
2018-04-16 14:00:00,1825.0,1855.0,1825.0,1855.0,7331.0
2018-04-16 15:00:00,1770.0,1820.0,1770.0,1820.0,10561.0
2018-04-17 09:00:00,1895.0,1955.0,1880.0,1885.0,23996.0
2018-04-17 10:00:00,1905.0,1930.0,1885.0,1915.0,1123.0
2018-04-17 11:00:00,1915.0,1915.0,1875.0,1885.0,3665.0
2018-04-17 12:00:00,1880.0,1900.0,1875.0,1900.0,1232.0
2018-04-17 13:00:00,1900.0,1910.0,1880.0,1910.0,2200.0
2018-04-17 14:00:00,1905.0,1905.0,1900.0,1900.0,863.0
2018-04-17 15:00:00,1840.0,1905.0,1830.0,1900.0,4268.0
2018-04-18 09:00:00,1940.0,1955.0,1930.0,1955.0,9271.0
2018-04-18 10:00:00,1940.0,1945.0,1930.0,1940.0,7994.0
2018-04-18 11:00:00,1925.0,1935.0,1925.0,1935.0,2218.0
2018-04-18 12:00:00,1915.0,1950.0,1910.0,1950.0,15980.0
2018-04-18 13:00:00,1925.0,1925.0,1910.0,1925.0,2022.0
2018-04-18 14:00:00,1940.0,1950.0,1915.0,1925.0,7575.0
2018-04-18 15:00:00,2000.0,2000.0,1910.0,1920.0,44499.0
2018-04-19 09:00:00,1960.0,1965.0,1940.0,1960.0,2884.0
2018-04-19 10:00:00,1945.0,1965.0,1925.0,1965.0,11684.0
2018-04-19 11:00:00,1955.0,1960.0,1920.0,1950.0,9676.0
2018-04-19 12:00:00,1955.0,1960.0,1950.0,1960.0,1029.0
2018-04-19 13:00:00,1940.0,1940.0,1915.0,1920.0,5532.0
2018-04-19 14:00:00,1955.0,1960.0,1940.0,1940.0,6219.0
2018-04-19 15:00:00,1935.0,1970.0,1935.0,1955.0,16630.0
2018-04-20 09:00:00,1965.0,2025.0,1935.0,2015.0,22877.0
2018-04-20 10:00:00,1995.0,2015.0,1940.0,1965.0,12285.0
2018-04-20 11:00:00,1965.0,1990.0,1965.0,1985.0,1675.0
2018-04-20 12:00:00,1985.0,2010.0,1980.0,1985.0,6178.0
2018-04-20 13:00:00,2005.0,2015.0,1985.0,2010.0,8110.0
2018-04-20 14:00:00,2010.0,2010.0,1990.0,2000.0,5131.0
2018-04-20 15:00:00,1990.0,2000.0,1980.0,2000.0,6435.0
2018-04-23 09:00:00,1985.0,1995.0,1985.0,1995.0,4127.0
2018-04-23 10:00:00,1990.0,2000.0,1965.0,1990.0,4209.0
2018-04-23 11:00:00,1995.0,1995.0,1970.0,1990.0,4755.0
2018-04-23 12:00:00,1980.0,2000.0,1975.0,1995.0,1521.0
2018-04-23 13:00:00,1980.0,2000.0,1970.0,1980.0,778.0
2018-04-23 14:00:00,2000.0,2010.0,1980.0,2000.0,11081.0
2018-04-23 15:00:00,2000.0,2005.0,1885.0,2000.0,13243.0
2018-04-24 09:00:00,1995.0,2040.0,1980.0,2005.0,20061.0
2018-04-24 10:00:00,2000.0,2025.0,1995.0,2005.0,4985.0
2018-04-24 11:00:00,2005.0,2030.0,2000.0,2000.0,7950.0
2018-04-24 12:00:00,2000.0,2000.0,2000.0,2000.0,1003.0
2018-04-24 13:00:00,2000.0,2030.0,2000.0,2025.0,15254.0
2018-04-24 14:00:00,2030.0,2030.0,2000.0,2020.0,3448.0
2018-04-24 15:00:00,2010.0,2025.0,2005.0,2025.0,7419.0
2018-04-25 09:00:00,2030.0,2040.0,2020.0,2040.0,8338.0
2018-04-25 10:00:00,2020.0,2035.0,2000.0,2030.0,8803.0
2018-04-25 11:00:00,2030.0,2040.0,1950.0,2020.0,18876.0
2018-04-25 12:00:00,2025.0,2025.0,1985.0,2010.0,11670.0
2018-04-25 13:00:00,2025.0,2040.0,2005.0,2030.0,935.0
2018-04-25 14:00:00,2000.0,2045.0,2000.0,2040.0,4529.0
2018-04-25 15:00:00,2030.0,2035.0,2020.0,2020.0,1679.0
2018-04-26 09:00:00,2040.0,2085.0,2040.0,2080.0,10322.0
2018-04-26 10:00:00,2065.0,2080.0,2050.0,2050.0,11750.0
2018-04-26 11:00:00,2050.0,2085.0,2045.0,2080.0,7954.0
2018-04-26 12:00:00,2080.0,2160.0,2080.0,2150.0,78806.0
2018-04-26 13:00:00,2150.0,2155.0,2085.0,2115.0,31101.0
2018-04-26 14:00:00,2100.0,2175.0,2085.0,2145.0,43588.0
2018-04-26 15:00:00,2150.0,2180.0,2145.0,2180.0,20701.0
2018-04-27 09:00:00,2110.0,2115.0,2085.0,2085.0,3401.0
2018-04-27 10:00:00,2150.0,2150.0,2105.0,2105.0,9970.0
2018-04-27 11:00:00,2120.0,2155.0,2090.0,2150.0,14302.0
2018-04-27 12:00:00,2130.0,2140.0,2120.0,2140.0,1939.0
2018-04-27 13:00:00,2105.0,2150.0,2100.0,2140.0,7738.0
2018-04-27 14:00:00,2120.0,2185.0,2110.0,2110.0,47569.0
2018-04-27 15:00:00,2140.0,2155.0,2130.0,2130.0,4326.0
2018-04-30 09:00:00,2085.0,2110.0,1950.0,2005.0,38374.0
2018-04-30 10:00:00,2005.0,2080.0,1950.0,1980.0,21225.0
2018-04-30 11:00:00,1975.0,2045.0,1960.0,2000.0,18156.0
2018-04-30 12:00:00,2015.0,2015.0,1960.0,2005.0,9874.0
2018-04-30 13:00:00,2005.0,2010.0,1960.0,1995.0,16700.0
2018-04-30 14:00:00,1975.0,1995.0,1970.0,1980.0,13981.0
2018-04-30 15:00:00,1980.0,2000.0,1970.0,1970.0,7521.0
2018-05-02 09:00:00,2000.0,2015.0,1970.0,1990.0,16270.0
2018-05-02 10:00:00,1985.0,2000.0,1975.0,2000.0,2910.0
2018-05-02 11:00:00,1995.0,2015.0,1990.0,2015.0,17290.0
2018-05-02 12:00:00,1970.0,1990.0,1945.0,1965.0,20728.0
2018-05-02 13:00:00,1955.0,1975.0,1955.0,1970.0,4235.0
2018-05-02 14:00:00,1965.0,1975.0,1940.0,1955.0,24893.0
2018-05-02 15:00:00,1970.0,2020.0,1965.0,2020.0,8517.0
2018-05-03 09:00:00,2000.0,2040.0,1970.0,2030.0,6438.0
2018-05-03 10:00:00,2030.0,2030.0,1975.0,1980.0,6775.0
2018-05-03 11:00:00,1980.0,1990.0,1975.0,1990.0,5839.0
2018-05-03 12:00:00,1995.0,2000.0,1980.0,2000.0,875.0
2018-05-03 13:00:00,1995.0,2000.0,1985.0,1990.0,4300.0
2018-05-03 14:00:00,1990.0,2000.0,1990.0,2000.0,727.0
2018-05-03 15:00:00,1995.0,2000.0,1995.0,2000.0,255.0
2018-05-04 09:00:00,2055.0,2060.0,2055.0,2060.0,4727.0
2018-05-04 10:00:00,2045.0,2060.0,2040.0,2060.0,13270.0
2018-05-04 11:00:00,2050.0,2050.0,2040.0,2045.0,4828.0
2018-05-04 12:00:00,2005.0,2055.0,2005.0,2045.0,4341.0
2018-05-04 13:00:00,2025.0,2030.0,1995.0,2005.0,8178.0
2018-05-04 14:00:00,2000.0,2040.0,1985.0,2035.0,9482.0
2018-05-04 15:00:00,2045.0,2050.0,2040.0,2050.0,5529.0
2018-05-08 09:00:00,2065.0,2145.0,2060.0,2115.0,18609.0
2018-05-08 10:00:00,2085.0,2110.0,2070.0,2080.0,3985.0
