Datetime,Open,High,Low,Close,Volume
2019-04-22 11:00:00,56000.0,56200.0,55700.0,55800.0,5631.0
2019-04-22 12:00:00,57100.0,57100.0,56300.0,56500.0,6047.0
2019-04-22 13:00:00,56400.0,56500.0,56100.0,56300.0,3539.0
2019-04-22 14:00:00,56400.0,56500.0,56000.0,56100.0,2468.0
2019-04-22 15:00:00,56600.0,57300.0,56400.0,57100.0,17852.0
2019-04-23 09:00:00,56500.0,56700.0,55700.0,55800.0,7730.0
2019-04-23 10:00:00,55800.0,56200.0,55800.0,55900.0,3387.0
2019-04-23 11:00:00,55900.0,56600.0,55900.0,56300.0,2646.0
2019-04-23 12:00:00,56400.0,56600.0,56100.0,56600.0,2648.0
2019-04-23 13:00:00,56600.0,57000.0,56500.0,56900.0,3748.0
2019-04-23 14:00:00,56900.0,57000.0,56600.0,56600.0,4358.0
2019-04-23 15:00:00,56700.0,56800.0,56500.0,56500.0,2223.0
2019-04-24 09:00:00,55400.0,56200.0,55200.0,55900.0,4460.0
2019-04-24 10:00:00,55400.0,55800.0,55400.0,55400.0,3755.0
2019-04-24 11:00:00,55900.0,56200.0,55200.0,55400.0,5218.0
2019-04-24 12:00:00,55600.0,55700.0,55300.0,55400.0,3843.0
2019-04-24 13:00:00,56500.0,56600.0,55600.0,55900.0,5345.0
2019-04-24 14:00:00,57000.0,57000.0,55300.0,56500.0,11010.0
2019-04-24 15:00:00,55900.0,56000.0,55500.0,55500.0,2579.0
2019-04-25 09:00:00,55600.0,56400.0,55400.0,55900.0,6308.0
2019-04-25 10:00:00,55900.0,56900.0,55800.0,56900.0,5958.0
2019-04-25 11:00:00,56900.0,56900.0,56500.0,56600.0,7827.0
2019-04-25 12:00:00,56600.0,56800.0,56400.0,56800.0,6151.0
2019-04-25 13:00:00,56800.0,56900.0,56500.0,56900.0,6495.0
2019-04-25 14:00:00,56800.0,57600.0,56700.0,57600.0,21008.0
2019-04-25 15:00:00,57500.0,57700.0,57300.0,57500.0,7426.0
2019-04-26 09:00:00,56500.0,56500.0,56200.0,56200.0,4791.0
2019-04-26 10:00:00,56800.0,56900.0,56400.0,56600.0,2484.0
2019-04-26 11:00:00,56600.0,56900.0,56500.0,56900.0,1411.0
2019-04-26 12:00:00,56900.0,57400.0,56300.0,56600.0,5474.0
2019-04-26 13:00:00,56500.0,57300.0,56500.0,56800.0,1600.0
2019-04-26 14:00:00,56500.0,56900.0,56400.0,56900.0,2964.0
2019-04-26 15:00:00,56700.0,57100.0,56600.0,56700.0,1863.0
2019-04-29 09:00:00,56600.0,56700.0,56200.0,56300.0,2902.0
2019-04-29 10:00:00,56300.0,56800.0,56300.0,56800.0,2733.0
2019-04-29 11:00:00,56500.0,56700.0,56500.0,56600.0,1426.0
2019-04-29 12:00:00,55700.0,56400.0,55700.0,55900.0,4083.0
2019-04-29 13:00:00,56200.0,56800.0,56200.0,56700.0,2722.0
2019-04-29 14:00:00,55900.0,56200.0,55900.0,56200.0,1724.0
2019-04-29 15:00:00,56700.0,56700.0,56400.0,56600.0,1497.0
2019-04-30 09:00:00,56800.0,56800.0,56000.0,56400.0,3234.0
2019-04-30 10:00:00,56600.0,57300.0,56200.0,57200.0,3905.0
2019-04-30 11:00:00,57300.0,57600.0,57200.0,57500.0,5442.0
2019-04-30 12:00:00,57500.0,57700.0,57200.0,57700.0,4402.0
2019-04-30 13:00:00,57700.0,57900.0,57200.0,57900.0,5987.0
2019-04-30 14:00:00,57900.0,57900.0,57400.0,57700.0,6239.0
2019-04-30 15:00:00,57700.0,57800.0,57500.0,57800.0,5410.0
2019-05-02 09:00:00,58000.0,58000.0,57800.0,57900.0,1593.0
2019-05-02 10:00:00,58100.0,58100.0,57900.0,58000.0,2207.0
2019-05-02 11:00:00,58100.0,58100.0,58000.0,58100.0,2061.0
2019-05-02 12:00:00,58000.0,58100.0,57800.0,58000.0,3335.0
2019-05-02 13:00:00,58000.0,58100.0,58000.0,58100.0,2024.0
2019-05-02 14:00:00,58100.0,58100.0,58000.0,58100.0,1752.0
2019-05-02 15:00:00,57900.0,58500.0,57000.0,57900.0,11253.0
2019-05-03 09:00:00,58100.0,58200.0,57500.0,58000.0,3139.0
2019-05-03 10:00:00,58000.0,58000.0,57500.0,58000.0,1987.0
2019-05-03 11:00:00,58000.0,58100.0,57900.0,58100.0,1910.0
2019-05-03 12:00:00,58100.0,58100.0,58000.0,58100.0,2519.0
2019-05-03 13:00:00,58000.0,58100.0,57900.0,58100.0,8129.0
2019-05-03 14:00:00,58200.0,58300.0,57900.0,57900.0,4676.0
2019-05-03 15:00:00,58100.0,58300.0,57400.0,58000.0,4370.0
2019-05-07 09:00:00,57600.0,57800.0,57200.0,57800.0,3103.0
2019-05-07 10:00:00,58100.0,58100.0,57300.0,57600.0,2903.0
2019-05-07 11:00:00,57500.0,58100.0,57400.0,58100.0,2843.0
2019-05-07 12:00:00,58200.0,58300.0,57500.0,57900.0,2799.0
2019-05-07 13:00:00,57300.0,58200.0,57300.0,58200.0,2992.0
2019-05-07 14:00:00,56900.0,57800.0,56300.0,57600.0,8910.0
2019-05-07 15:00:00,57900.0,57900.0,57500.0,57500.0,1830.0
2019-05-08 09:00:00,58200.0,58300.0,58000.0,58200.0,6258.0
2019-05-08 10:00:00,58300.0,58400.0,57700.0,58000.0,6108.0
2019-05-08 11:00:00,58600.0,58700.0,58200.0,58200.0,7839.0
2019-05-08 12:00:00,57700.0,58300.0,57100.0,58200.0,6055.0
2019-05-08 13:00:00,58200.0,59100.0,58200.0,58800.0,19886.0
2019-05-08 14:00:00,57100.0,57700.0,56700.0,57700.0,4935.0
2019-05-08 15:00:00,58800.0,59000.0,58600.0,58600.0,6896.0
2019-05-09 09:00:00,57500.0,58000.0,56700.0,57600.0,8736.0
2019-05-09 10:00:00,57400.0,57800.0,57200.0,57600.0,6006.0
2019-05-09 11:00:00,57500.0,57900.0,57300.0,57500.0,4480.0
2019-05-09 12:00:00,57500.0,57600.0,57100.0,57400.0,4959.0
2019-05-09 13:00:00,57500.0,58000.0,57200.0,57800.0,7204.0
2019-05-09 14:00:00,57800.0,58000.0,57300.0,57600.0,5633.0
2019-05-09 15:00:00,57600.0,61000.0,57400.0,59900.0,88652.0
2019-05-10 09:00:00,64800.0,65600.0,64700.0,65500.0,55184.0
2019-05-10 10:00:00,64200.0,64300.0,63300.0,63800.0,37618.0
2019-05-10 11:00:00,63900.0,64900.0,63700.0,64800.0,60620.0
2019-05-10 12:00:00,63800.0,64100.0,63200.0,64000.0,54502.0
2019-05-10 13:00:00,63100.0,63900.0,63000.0,63700.0,57415.0
2019-05-10 14:00:00,60900.0,64100.0,60600.0,63300.0,235724.0
2019-05-10 15:00:00,64000.0,64300.0,63400.0,64300.0,40104.0
2019-05-13 09:00:00,65500.0,69800.0,65000.0,69600.0,146687.0
2019-05-13 10:00:00,69700.0,69700.0,68400.0,69300.0,54286.0
2019-05-13 11:00:00,69300.0,69300.0,67500.0,68300.0,34393.0
2019-05-13 12:00:00,68300.0,68400.0,67100.0,67400.0,30817.0
2019-05-13 13:00:00,67300.0,67600.0,65500.0,66100.0,48206.0
2019-05-13 14:00:00,66100.0,67000.0,65500.0,66100.0,40502.0
2019-05-13 15:00:00,66000.0,66300.0,65500.0,65600.0,18182.0
2019-05-14 09:00:00,66700.0,67800.0,66700.0,67700.0,17216.0
2019-05-14 10:00:00,67400.0,67500.0,66300.0,66800.0,20463.0
2019-05-14 11:00:00,67200.0,67700.0,66900.0,67300.0,20820.0
2019-05-14 12:00:00,65100.0,68500.0,64500.0,67900.0,69614.0
2019-05-14 13:00:00,67400.0,67600.0,66600.0,67000.0,23495.0
2019-05-14 14:00:00,67900.0,68100.0,66700.0,67400.0,33504.0
2019-05-14 15:00:00,67100.0,67900.0,67100.0,67300.0,24520.0
2019-05-15 09:00:00,68000.0,68400.0,68000.0,68300.0,12768.0
2019-05-15 10:00:00,68300.0,68400.0,68300.0,68400.0,7898.0
2019-05-15 11:00:00,68000.0,68300.0,67500.0,68100.0,16291.0
2019-05-15 12:00:00,68800.0,68900.0,66900.0,68300.0,31959.0
2019-05-15 13:00:00,67700.0,67700.0,67300.0,67600.0,6660.0
2019-05-15 14:00:00,68200.0,68300.0,67200.0,67700.0,15659.0
2019-05-15 15:00:00,67600.0,68200.0,67600.0,68100.0,12151.0
2019-05-16 09:00:00,68700.0,68900.0,67700.0,68100.0,11981.0
2019-05-16 10:00:00,68100.0,68900.0,67800.0,68900.0,12328.0
2019-05-16 11:00:00,68900.0,68900.0,68400.0,68600.0,9378.0
2019-05-16 12:00:00,68500.0,68700.0,68000.0,68000.0,6008.0
2019-05-16 13:00:00,68000.0,68400.0,67500.0,67600.0,13235.0
2019-05-16 14:00:00,67700.0,68200.0,67400.0,67800.0,10382.0
2019-05-16 15:00:00,67900.0,68000.0,67700.0,67900.0,5143.0
2019-05-17 09:00:00,69900.0,69900.0,69300.0,69400.0,10309.0
2019-05-17 10:00:00,69900.0,69900.0,69800.0,69900.0,13261.0
2019-05-17 11:00:00,70900.0,70900.0,69600.0,69900.0,15533.0
2019-05-17 12:00:00,70000.0,70900.0,69900.0,70400.0,51653.0
2019-05-17 13:00:00,69400.0,70000.0,69400.0,70000.0,28669.0
2019-05-17 14:00:00,70500.0,70900.0,70200.0,70900.0,18652.0
2019-05-17 15:00:00,68500.0,69800.0,67600.0,69500.0,26907.0
2019-05-20 09:00:00,70600.0,70800.0,69900.0,69900.0,10259.0
2019-05-20 10:00:00,69900.0,70500.0,69900.0,70400.0,7355.0
2019-05-20 11:00:00,70400.0,70500.0,70100.0,70100.0,3431.0
2019-05-20 12:00:00,70100.0,70300.0,70100.0,70300.0,3450.0
2019-05-20 13:00:00,70200.0,70500.0,70000.0,70000.0,11287.0
2019-05-20 14:00:00,70100.0,70300.0,70000.0,70300.0,9111.0
2019-05-20 15:00:00,70000.0,71000.0,69000.0,70500.0,24382.0
2019-05-21 09:00:00,71900.0,72000.0,71300.0,71800.0,8280.0
2019-05-21 10:00:00,71800.0,72000.0,71100.0,71900.0,14288.0
2019-05-21 11:00:00,71900.0,71900.0,71600.0,71700.0,9862.0
2019-05-21 12:00:00,72000.0,72100.0,71800.0,71900.0,7797.0
2019-05-21 13:00:00,71900.0,72200.0,71700.0,72000.0,19394.0
2019-05-21 14:00:00,70300.0,72800.0,70300.0,72000.0,51899.0
2019-05-21 15:00:00,72000.0,72200.0,71800.0,71900.0,15928.0
2019-05-22 09:00:00,70900.0,71000.0,70600.0,71000.0,6714.0
2019-05-22 10:00:00,70800.0,71200.0,70600.0,70900.0,10805.0
2019-05-22 11:00:00,71100.0,71500.0,70600.0,70800.0,9799.0
2019-05-22 12:00:00,70000.0,71000.0,69700.0,71000.0,12085.0
2019-05-22 13:00:00,71000.0,71200.0,69600.0,70000.0,41241.0
2019-05-22 14:00:00,72100.0,72700.0,70200.0,71000.0,33990.0
2019-05-22 15:00:00,70900.0,71300.0,70500.0,71100.0,9644.0
2019-05-23 09:00:00,71000.0,71600.0,70400.0,71400.0,11401.0
2019-05-23 10:00:00,71400.0,71500.0,70500.0,71000.0,9862.0
2019-05-23 11:00:00,71000.0,71200.0,70800.0,71000.0,8044.0
2019-05-23 12:00:00,71000.0,71200.0,70700.0,71000.0,5489.0
2019-05-23 13:00:00,71000.0,71200.0,70900.0,71100.0,7293.0
2019-05-23 14:00:00,71100.0,71200.0,70900.0,71000.0,9678.0
2019-05-23 15:00:00,70900.0,71000.0,70800.0,70900.0,4068.0
2019-05-24 09:00:00,69400.0,70400.0,69200.0,69800.0,7507.0
2019-05-24 10:00:00,69400.0,69500.0,68600.0,69400.0,21520.0
2019-05-24 11:00:00,70700.0,70700.0,69200.0,69400.0,14958.0
2019-05-24 12:00:00,71000.0,71100.0,70600.0,70900.0,5559.0
2019-05-24 13:00:00,70300.0,71100.0,70300.0,71100.0,12765.0
2019-05-24 14:00:00,70800.0,70900.0,70000.0,70600.0,6421.0
2019-05-24 15:00:00,71300.0,71300.0,70300.0,70300.0,9183.0
2019-05-27 09:00:00,68800.0,69200.0,68500.0,68800.0,15321.0
2019-05-27 10:00:00,68800.0,69100.0,68500.0,68600.0,14026.0
2019-05-27 11:00:00,68600.0,69000.0,68400.0,68900.0,11918.0
2019-05-27 12:00:00,68900.0,69000.0,68400.0,68400.0,11831.0
2019-05-27 13:00:00,68400.0,68800.0,68400.0,68700.0,14505.0
2019-05-27 14:00:00,68700.0,69100.0,68700.0,68900.0,10537.0
2019-05-27 15:00:00,70000.0,70000.0,68400.0,68900.0,15853.0
2019-05-28 09:00:00,69500.0,69900.0,67900.0,67900.0,32342.0
2019-05-28 10:00:00,68400.0,68600.0,68200.0,68500.0,6184.0
2019-05-28 11:00:00,69100.0,70000.0,69100.0,69500.0,17840.0
2019-05-28 12:00:00,68400.0,68700.0,67900.0,68200.0,11862.0
2019-05-28 13:00:00,69100.0,69300.0,67700.0,68500.0,19634.0
2019-05-28 14:00:00,68200.0,68500.0,68100.0,68400.0,5112.0
2019-05-28 15:00:00,68500.0,69100.0,68300.0,69100.0,14392.0
2019-05-29 09:00:00,68300.0,71500.0,68300.0,71200.0,55777.0
2019-05-29 10:00:00,71200.0,71500.0,70600.0,71000.0,22060.0
2019-05-29 11:00:00,70900.0,70900.0,69800.0,70000.0,15232.0
2019-05-29 12:00:00,70100.0,70500.0,69800.0,70400.0,12209.0
2019-05-29 13:00:00,70400.0,71000.0,69900.0,70300.0,14260.0
2019-05-29 14:00:00,70300.0,70600.0,69700.0,70200.0,14804.0
2019-05-29 15:00:00,70200.0,70600.0,70000.0,70000.0,8765.0
2019-05-30 09:00:00,69900.0,70000.0,69400.0,69900.0,6327.0
2019-05-30 10:00:00,70000.0,70000.0,69300.0,69900.0,7183.0
2019-05-30 11:00:00,69900.0,70000.0,69300.0,70000.0,7062.0
2019-05-30 12:00:00,69200.0,70000.0,69100.0,70000.0,5450.0
2019-05-30 13:00:00,69600.0,69700.0,68800.0,69200.0,14608.0
2019-05-30 14:00:00,70000.0,71300.0,68800.0,69600.0,17686.0
2019-05-30 15:00:00,69200.0,69200.0,68600.0,69200.0,7675.0
2019-05-31 09:00:00,70200.0,71700.0,69200.0,71100.0,13459.0
2019-05-31 10:00:00,71200.0,72000.0,71200.0,71400.0,10542.0
2019-05-31 11:00:00,71400.0,71900.0,71100.0,71300.0,9893.0
2019-05-31 12:00:00,71300.0,71300.0,70500.0,70900.0,8436.0
2019-05-31 13:00:00,70900.0,71500.0,70700.0,71200.0,7114.0
2019-05-31 14:00:00,71200.0,71400.0,70900.0,71100.0,8756.0
2019-05-31 15:00:00,71100.0,71500.0,71000.0,71500.0,10108.0
2019-06-03 09:00:00,71600.0,71700.0,71200.0,71700.0,4778.0
2019-06-03 10:00:00,71400.0,71700.0,70900.0,71600.0,8392.0
2019-06-03 11:00:00,71000.0,71500.0,70800.0,71400.0,5669.0
2019-06-03 12:00:00,71000.0,71700.0,70600.0,70700.0,6641.0
2019-06-03 13:00:00,71500.0,71700.0,71500.0,71500.0,6659.0
2019-06-03 14:00:00,70700.0,71600.0,70200.0,71600.0,8391.0
2019-06-03 15:00:00,71600.0,71600.0,70700.0,71200.0,5819.0
2019-06-04 09:00:00,72900.0,73000.0,72700.0,73000.0,20205.0
2019-06-04 10:00:00,72900.0,73000.0,72700.0,73000.0,6571.0
2019-06-04 11:00:00,72200.0,72900.0,72100.0,72900.0,15920.0
2019-06-04 12:00:00,71400.0,72300.0,70900.0,70900.0,7722.0
2019-06-04 13:00:00,71500.0,71900.0,71200.0,71900.0,5938.0
2019-06-04 14:00:00,71000.0,71700.0,70800.0,71400.0,6506.0
2019-06-04 15:00:00,71800.0,72200.0,71700.0,72100.0,10609.0
2019-06-05 09:00:00,73800.0,75100.0,73100.0,75000.0,31479.0
2019-06-05 10:00:00,75000.0,75500.0,74900.0,75300.0,21934.0
2019-06-05 11:00:00,75400.0,75400.0,75300.0,75400.0,13376.0
2019-06-05 12:00:00,75300.0,75400.0,75100.0,75200.0,9508.0
2019-06-05 13:00:00,75100.0,75500.0,75100.0,75500.0,9191.0
2019-06-05 14:00:00,75500.0,76800.0,75400.0,76600.0,40541.0
2019-06-05 15:00:00,76600.0,76600.0,75000.0,75600.0,13221.0
2019-06-07 09:00:00,74200.0,74200.0,73400.0,73500.0,11265.0
2019-06-07 10:00:00,73400.0,73900.0,73300.0,73800.0,7017.0
2019-06-07 11:00:00,74200.0,74300.0,73700.0,74100.0,9353.0
2019-06-07 12:00:00,74600.0,74800.0,74000.0,74100.0,5131.0
2019-06-07 13:00:00,74500.0,74700.0,74000.0,74500.0,6056.0
2019-06-07 14:00:00,73700.0,74500.0,73600.0,74500.0,13564.0
2019-06-07 15:00:00,76600.0,76600.0,73500.0,73600.0,19055.0
2019-06-10 09:00:00,73600.0,75000.0,73500.0,74800.0,12004.0
2019-06-10 10:00:00,74800.0,74900.0,73600.0,74100.0,10550.0
2019-06-10 11:00:00,74000.0,74600.0,73700.0,73700.0,8043.0
2019-06-10 12:00:00,73700.0,74300.0,73400.0,73700.0,8687.0
2019-06-10 13:00:00,73800.0,74200.0,73400.0,73700.0,11535.0
2019-06-10 14:00:00,73700.0,74200.0,73500.0,73900.0,13320.0
2019-06-10 15:00:00,73900.0,74200.0,73500.0,74200.0,8735.0
2019-06-11 09:00:00,74000.0,74100.0,73900.0,74000.0,5061.0
2019-06-11 10:00:00,74000.0,74000.0,73700.0,74000.0,7359.0
2019-06-11 11:00:00,73800.0,74500.0,73700.0,74000.0,7915.0
2019-06-11 12:00:00,73900.0,74800.0,73900.0,74700.0,5503.0
2019-06-11 13:00:00,74800.0,74900.0,73900.0,73900.0,4508.0
2019-06-11 14:00:00,74600.0,74900.0,74500.0,74900.0,6555.0
2019-06-11 15:00:00,73900.0,74100.0,73800.0,73800.0,4435.0
2019-06-12 09:00:00,71500.0,72000.0,71500.0,71500.0,9710.0
2019-06-12 10:00:00,71400.0,71800.0,71400.0,71800.0,5800.0
2019-06-12 11:00:00,72000.0,72200.0,71500.0,71600.0,7372.0
2019-06-12 12:00:00,74100.0,74400.0,72400.0,72900.0,10758.0
2019-06-12 13:00:00,71700.0,72200.0,71400.0,71700.0,10470.0
2019-06-12 14:00:00,72900.0,73000.0,71700.0,71700.0,12238.0
2019-06-12 15:00:00,71600.0,72000.0,71400.0,72000.0,10354.0
2019-06-13 09:00:00,71800.0,73300.0,71600.0,73000.0,15613.0
2019-06-13 10:00:00,73000.0,73300.0,72600.0,73000.0,9939.0
2019-06-13 11:00:00,72900.0,72900.0,71900.0,72200.0,9002.0
2019-06-13 12:00:00,72200.0,73000.0,72200.0,72600.0,9472.0
2019-06-13 13:00:00,72700.0,73600.0,72400.0,73600.0,12667.0
2019-06-13 14:00:00,73600.0,75700.0,73600.0,75000.0,38077.0
2019-06-13 15:00:00,75000.0,75600.0,73900.0,73900.0,73722.0
2019-06-14 09:00:00,70800.0,72000.0,70000.0,70300.0,31017.0
2019-06-14 10:00:00,74500.0,74800.0,70900.0,70900.0,42696.0
2019-06-14 11:00:00,75800.0,75900.0,74200.0,74300.0,13300.0
2019-06-14 12:00:00,74500.0,76500.0,74200.0,76500.0,36503.0
2019-06-14 13:00:00,76500.0,76500.0,75500.0,75600.0,17565.0
2019-06-14 14:00:00,75600.0,76000.0,75200.0,75800.0,14624.0
2019-06-14 15:00:00,75600.0,75700.0,74700.0,75600.0,17230.0
2019-06-17 09:00:00,70800.0,75300.0,70800.0,74800.0,31924.0
2019-06-17 10:00:00,74800.0,74900.0,74000.0,74800.0,11355.0
2019-06-17 11:00:00,74900.0,75900.0,74800.0,75700.0,18810.0
2019-06-17 12:00:00,75600.0,75700.0,75500.0,75700.0,9214.0
2019-06-17 13:00:00,75700.0,75900.0,75200.0,75600.0,13142.0
2019-06-17 14:00:00,75500.0,76700.0,75500.0,76100.0,22539.0
2019-06-17 15:00:00,76200.0,76200.0,74400.0,74400.0,25670.0
2019-06-18 09:00:00,76000.0,76300.0,76000.0,76100.0,7438.0
2019-06-18 10:00:00,76100.0,76100.0,75400.0,76000.0,13454.0
2019-06-18 11:00:00,75900.0,76100.0,75400.0,76100.0,14376.0
2019-06-18 12:00:00,74500.0,76000.0,74300.0,76000.0,11821.0
2019-06-18 13:00:00,75900.0,76700.0,75800.0,76200.0,16987.0
2019-06-18 14:00:00,75300.0,75400.0,73200.0,74500.0,11089.0
2019-06-18 15:00:00,76200.0,76400.0,75600.0,75900.0,11411.0
2019-06-19 09:00:00,75100.0,75400.0,74600.0,74700.0,4995.0
2019-06-19 10:00:00,74600.0,75000.0,74400.0,74600.0,3821.0
2019-06-19 11:00:00,74900.0,75500.0,74200.0,75200.0,7262.0
2019-06-19 12:00:00,75200.0,75300.0,73800.0,74200.0,10458.0
2019-06-19 13:00:00,74200.0,74700.0,73900.0,74600.0,3788.0
2019-06-19 14:00:00,74600.0,74900.0,74400.0,74800.0,2887.0
2019-06-19 15:00:00,76700.0,76700.0,74500.0,75200.0,8896.0
2019-06-20 09:00:00,75000.0,75500.0,74600.0,74900.0,5559.0
2019-06-20 10:00:00,74900.0,75800.0,74900.0,75700.0,8193.0
2019-06-20 11:00:00,75800.0,76400.0,75600.0,76300.0,10139.0
2019-06-20 12:00:00,76400.0,76400.0,76100.0,76400.0,5952.0
2019-06-20 13:00:00,76400.0,76400.0,76100.0,76400.0,7409.0
2019-06-20 14:00:00,76300.0,76500.0,75200.0,75700.0,9603.0
2019-06-20 15:00:00,75700.0,75800.0,75400.0,75600.0,4082.0
2019-06-21 09:00:00,74700.0,74900.0,74400.0,74600.0,4048.0
2019-06-21 10:00:00,74300.0,75100.0,74300.0,75100.0,3795.0
2019-06-21 11:00:00,74600.0,74800.0,74300.0,74300.0,4492.0
2019-06-21 12:00:00,75000.0,75200.0,74700.0,74700.0,2645.0
2019-06-21 13:00:00,75100.0,75700.0,74700.0,74900.0,5178.0
2019-06-21 14:00:00,74800.0,75400.0,74800.0,75000.0,2562.0
2019-06-21 15:00:00,75100.0,75800.0,74900.0,75100.0,5127.0
2019-06-24 09:00:00,75100.0,75100.0,73400.0,74200.0,10731.0
2019-06-24 10:00:00,74200.0,74900.0,74100.0,74100.0,4133.0
2019-06-24 11:00:00,74100.0,74900.0,74100.0,74200.0,4386.0
2019-06-24 12:00:00,74200.0,74800.0,73800.0,74000.0,4147.0
2019-06-24 13:00:00,74000.0,74400.0,73800.0,74300.0,8047.0
2019-06-24 14:00:00,73800.0,74800.0,73800.0,74100.0,12048.0
2019-06-24 15:00:00,74100.0,74600.0,74100.0,74500.0,4383.0
2019-06-25 09:00:00,74700.0,75000.0,74500.0,74500.0,7051.0
2019-06-25 10:00:00,74800.0,74800.0,74400.0,74700.0,5487.0
2019-06-25 11:00:00,74500.0,74900.0,74300.0,74900.0,3954.0
2019-06-25 12:00:00,75200.0,75200.0,74800.0,74900.0,2693.0
2019-06-25 13:00:00,74900.0,75400.0,74800.0,75200.0,5515.0
2019-06-25 14:00:00,74600.0,75800.0,74600.0,75300.0,11204.0
2019-06-25 15:00:00,75000.0,75000.0,74500.0,74800.0,3410.0
2019-06-26 09:00:00,74400.0,74500.0,74100.0,74400.0,5118.0
2019-06-26 10:00:00,74400.0,74700.0,74000.0,74300.0,7516.0
2019-06-26 11:00:00,74300.0,74500.0,74100.0,74300.0,6091.0
2019-06-26 12:00:00,74200.0,74700.0,73700.0,74000.0,8101.0
2019-06-26 13:00:00,74600.0,75400.0,74200.0,74200.0,7432.0
2019-06-26 14:00:00,73900.0,74700.0,73800.0,74500.0,6253.0
2019-06-26 15:00:00,74300.0,74900.0,73600.0,74700.0,8097.0
2019-06-27 09:00:00,74100.0,74600.0,73900.0,73900.0,7869.0
2019-06-27 10:00:00,74000.0,74700.0,73700.0,74000.0,12813.0
2019-06-27 11:00:00,74000.0,74500.0,73800.0,74300.0,8449.0
2019-06-27 12:00:00,74200.0,74500.0,74000.0,74000.0,5535.0
2019-06-27 13:00:00,74000.0,74500.0,74000.0,74400.0,5620.0
2019-06-27 14:00:00,74300.0,74500.0,74000.0,74300.0,6597.0
2019-06-27 15:00:00,74300.0,75400.0,74000.0,74100.0,24446.0
2019-06-28 09:00:00,75700.0,75900.0,75200.0,75300.0,10243.0
2019-06-28 10:00:00,75200.0,75600.0,74900.0,74900.0,11809.0
2019-06-28 11:00:00,76000.0,76000.0,75400.0,75700.0,4868.0
2019-06-28 12:00:00,75200.0,76300.0,74700.0,75700.0,20426.0
2019-06-28 13:00:00,76200.0,76300.0,75500.0,75800.0,4019.0
2019-06-28 14:00:00,75700.0,76400.0,75600.0,76100.0,14570.0
2019-06-28 15:00:00,75700.0,76100.0,75500.0,76000.0,5246.0
2019-07-01 09:00:00,74800.0,76100.0,74700.0,75200.0,11305.0
2019-07-01 10:00:00,75300.0,75400.0,75000.0,75000.0,3717.0
2019-07-01 11:00:00,75000.0,75300.0,74700.0,74700.0,5787.0
2019-07-01 12:00:00,74800.0,75000.0,73500.0,73600.0,7667.0
2019-07-01 13:00:00,73600.0,74600.0,73500.0,74100.0,4017.0
2019-07-01 14:00:00,74200.0,74400.0,73600.0,73900.0,7982.0
2019-07-01 15:00:00,73900.0,74700.0,73900.0,74700.0,4430.0
2019-07-02 09:00:00,72500.0,73000.0,72400.0,73000.0,6948.0
2019-07-02 10:00:00,72800.0,72900.0,72300.0,72500.0,17969.0
2019-07-02 11:00:00,72800.0,73400.0,72700.0,72800.0,15650.0
2019-07-02 12:00:00,74100.0,74700.0,73500.0,73800.0,10105.0
2019-07-02 13:00:00,73600.0,74100.0,73500.0,73500.0,13322.0
2019-07-02 14:00:00,73700.0,74600.0,73600.0,73600.0,12490.0
2019-07-02 15:00:00,73500.0,73700.0,72800.0,72800.0,16139.0
2019-07-03 09:00:00,78100.0,78400.0,77300.0,77700.0,18783.0
2019-07-03 10:00:00,77700.0,78200.0,77700.0,78200.0,8527.0
2019-07-03 11:00:00,78200.0,78500.0,77800.0,78000.0,12528.0
2019-07-03 12:00:00,72700.0,77600.0,72600.0,77300.0,68635.0
2019-07-03 13:00:00,78500.0,78600.0,78000.0,78400.0,13032.0
2019-07-03 14:00:00,77200.0,78900.0,76800.0,78600.0,40922.0
2019-07-03 15:00:00,78500.0,78600.0,77700.0,78100.0,12179.0
2019-07-04 09:00:00,77700.0,77900.0,75200.0,75500.0,26480.0
2019-07-04 10:00:00,75500.0,76200.0,75400.0,75400.0,10759.0
2019-07-04 11:00:00,75400.0,75400.0,75000.0,75000.0,13373.0
2019-07-04 12:00:00,75000.0,75500.0,75000.0,75400.0,7262.0
2019-07-04 13:00:00,75200.0,75600.0,74800.0,74800.0,12125.0
2019-07-04 14:00:00,74800.0,75500.0,74800.0,75000.0,11906.0
2019-07-04 15:00:00,75000.0,75500.0,74900.0,75000.0,9277.0
2019-07-05 09:00:00,75100.0,75400.0,75000.0,75400.0,4079.0
2019-07-05 10:00:00,75100.0,75500.0,75000.0,75000.0,3003.0
2019-07-05 11:00:00,75300.0,75500.0,75100.0,75200.0,2417.0
2019-07-05 12:00:00,75500.0,75600.0,74900.0,75100.0,6859.0
2019-07-05 13:00:00,74600.0,75600.0,74600.0,75300.0,2745.0
2019-07-05 14:00:00,75100.0,75300.0,74600.0,74600.0,5023.0
2019-07-05 15:00:00,75400.0,75600.0,75300.0,75300.0,2434.0
2019-07-08 09:00:00,74700.0,75200.0,73800.0,75100.0,8860.0
2019-07-08 10:00:00,75100.0,75200.0,74600.0,74800.0,5984.0
2019-07-08 11:00:00,74800.0,75100.0,74300.0,74400.0,5477.0
2019-07-08 12:00:00,74400.0,75000.0,74300.0,74400.0,5131.0
2019-07-08 13:00:00,74400.0,74900.0,74300.0,74500.0,4763.0
