Datetime,Open,High,Low,Close,Volume
2018-11-13 11:00:00,2085.0,2090.0,2055.0,2090.0,1172.0
2018-11-13 12:00:00,2060.0,2085.0,2040.0,2085.0,3753.0
2018-11-13 13:00:00,2015.0,2060.0,2000.0,2035.0,4402.0
2018-11-13 14:00:00,2025.0,2085.0,1980.0,2015.0,45400.0
2018-11-13 15:00:00,2035.0,2095.0,2035.0,2065.0,16546.0
2018-11-14 09:00:00,2080.0,2115.0,2055.0,2070.0,6748.0
2018-11-14 10:00:00,2065.0,2115.0,2065.0,2115.0,16855.0
2018-11-14 11:00:00,2110.0,2110.0,2075.0,2075.0,2412.0
2018-11-14 12:00:00,2075.0,2100.0,2075.0,2100.0,4627.0
2018-11-14 13:00:00,2100.0,2110.0,2090.0,2110.0,8236.0
2018-11-14 14:00:00,2110.0,2110.0,2085.0,2100.0,15926.0
2018-11-14 15:00:00,2100.0,2105.0,2080.0,2085.0,8462.0
2018-11-15 09:00:00,2120.0,2130.0,2100.0,2120.0,304.0
2018-11-15 10:00:00,2075.0,2095.0,2065.0,2095.0,3657.0
2018-11-15 11:00:00,2090.0,2120.0,2075.0,2120.0,12009.0
2018-11-15 12:00:00,2090.0,2110.0,2070.0,2090.0,4205.0
2018-11-15 13:00:00,2095.0,2115.0,2080.0,2090.0,10295.0
2018-11-15 14:00:00,2150.0,2150.0,2070.0,2095.0,3135.0
2018-11-15 15:00:00,2090.0,2090.0,2060.0,2070.0,8513.0
2018-11-16 09:00:00,2145.0,2145.0,2110.0,2115.0,7502.0
2018-11-16 10:00:00,2125.0,2140.0,2100.0,2125.0,6408.0
2018-11-16 11:00:00,2120.0,2120.0,2090.0,2090.0,19932.0
2018-11-16 12:00:00,2090.0,2120.0,2090.0,2120.0,12237.0
2018-11-16 13:00:00,2120.0,2130.0,2105.0,2130.0,4657.0
2018-11-16 14:00:00,2125.0,2130.0,2100.0,2110.0,16264.0
2018-11-16 15:00:00,2120.0,2125.0,2115.0,2125.0,1605.0
2018-11-19 09:00:00,2165.0,2185.0,2160.0,2185.0,7215.0
2018-11-19 10:00:00,2155.0,2165.0,2150.0,2160.0,4344.0
2018-11-19 11:00:00,2165.0,2165.0,2150.0,2160.0,4957.0
2018-11-19 12:00:00,2100.0,2150.0,2100.0,2145.0,13950.0
2018-11-19 13:00:00,2145.0,2160.0,2135.0,2150.0,3408.0
2018-11-19 14:00:00,2145.0,2150.0,2125.0,2150.0,13754.0
2018-11-19 15:00:00,2155.0,2165.0,2150.0,2165.0,3095.0
2018-11-20 09:00:00,2140.0,2150.0,2135.0,2140.0,1262.0
2018-11-20 10:00:00,2140.0,2165.0,2135.0,2165.0,4147.0
2018-11-20 11:00:00,2150.0,2155.0,2135.0,2140.0,8193.0
2018-11-20 12:00:00,2160.0,2185.0,2150.0,2165.0,14236.0
2018-11-20 13:00:00,2180.0,2180.0,2140.0,2180.0,5722.0
2018-11-20 14:00:00,2175.0,2180.0,2160.0,2180.0,3150.0
2018-11-20 15:00:00,2165.0,2175.0,2140.0,2145.0,8623.0
2018-11-21 09:00:00,2215.0,2810.0,2215.0,2635.0,3982151.0
2018-11-21 10:00:00,2635.0,2635.0,2545.0,2560.0,822142.0
2018-11-21 11:00:00,2565.0,2620.0,2560.0,2615.0,464681.0
2018-11-21 12:00:00,2610.0,2615.0,2490.0,2520.0,621407.0
2018-11-21 13:00:00,2515.0,2520.0,2420.0,2460.0,754044.0
2018-11-21 14:00:00,2455.0,2475.0,2355.0,2390.0,554336.0
2018-11-21 15:00:00,2395.0,2440.0,2360.0,2440.0,436956.0
2018-11-22 09:00:00,2450.0,2490.0,2425.0,2440.0,192005.0
2018-11-22 10:00:00,2440.0,2445.0,2405.0,2420.0,129551.0
2018-11-22 11:00:00,2410.0,2465.0,2405.0,2455.0,361633.0
2018-11-22 12:00:00,2430.0,2430.0,2385.0,2415.0,62067.0
2018-11-22 13:00:00,2390.0,2435.0,2390.0,2430.0,66043.0
2018-11-22 14:00:00,2420.0,2420.0,2365.0,2390.0,161074.0
2018-11-22 15:00:00,2410.0,2450.0,2390.0,2420.0,420353.0
2018-11-23 09:00:00,2435.0,2505.0,2385.0,2405.0,477789.0
2018-11-23 10:00:00,2400.0,2410.0,2355.0,2375.0,171255.0
2018-11-23 11:00:00,2370.0,2395.0,2340.0,2390.0,117104.0
2018-11-23 12:00:00,2385.0,2420.0,2380.0,2410.0,93484.0
2018-11-23 13:00:00,2410.0,2420.0,2375.0,2390.0,69545.0
2018-11-23 14:00:00,2385.0,2395.0,2355.0,2390.0,73941.0
2018-11-23 15:00:00,2380.0,2415.0,2355.0,2400.0,93246.0
2018-11-26 09:00:00,2385.0,2400.0,2365.0,2400.0,83767.0
2018-11-26 10:00:00,2410.0,2415.0,2375.0,2390.0,95816.0
2018-11-26 11:00:00,2395.0,2425.0,2395.0,2410.0,75629.0
2018-11-26 12:00:00,2455.0,2480.0,2370.0,2400.0,337119.0
2018-11-26 13:00:00,2375.0,2435.0,2365.0,2405.0,83010.0
2018-11-26 14:00:00,2400.0,2400.0,2375.0,2375.0,50442.0
2018-11-26 15:00:00,2400.0,2405.0,2380.0,2385.0,23801.0
2018-11-27 09:00:00,2360.0,2360.0,2340.0,2350.0,52948.0
2018-11-27 10:00:00,2350.0,2360.0,2335.0,2335.0,46005.0
2018-11-27 11:00:00,2350.0,2365.0,2345.0,2355.0,15115.0
2018-11-27 12:00:00,2390.0,2390.0,2280.0,2330.0,270763.0
2018-11-27 13:00:00,2330.0,2375.0,2325.0,2355.0,54287.0
2018-11-27 14:00:00,2335.0,2355.0,2320.0,2330.0,66629.0
2018-11-27 15:00:00,2360.0,2365.0,2345.0,2355.0,25853.0
2018-11-28 09:00:00,2345.0,2625.0,2335.0,2600.0,1912071.0
2018-11-28 10:00:00,2605.0,2610.0,2465.0,2500.0,1714432.0
2018-11-28 11:00:00,2500.0,2530.0,2465.0,2475.0,326167.0
2018-11-28 12:00:00,2470.0,2570.0,2445.0,2545.0,517800.0
2018-11-28 13:00:00,2545.0,2765.0,2495.0,2715.0,4123864.0
2018-11-28 14:00:00,2710.0,2790.0,2495.0,2525.0,3467259.0
2018-11-28 15:00:00,2525.0,2545.0,2490.0,2510.0,593243.0
2018-11-29 09:00:00,2440.0,2480.0,2440.0,2480.0,124448.0
2018-11-29 10:00:00,2455.0,2475.0,2435.0,2440.0,93297.0
2018-11-29 11:00:00,2455.0,2470.0,2440.0,2450.0,83310.0
2018-11-29 12:00:00,2455.0,2475.0,2440.0,2465.0,231631.0
2018-11-29 13:00:00,2465.0,2470.0,2450.0,2465.0,66798.0
2018-11-29 14:00:00,2520.0,2530.0,2450.0,2460.0,662843.0
2018-11-29 15:00:00,2465.0,2470.0,2445.0,2455.0,75075.0
2018-11-30 09:00:00,2460.0,2520.0,2450.0,2505.0,469886.0
2018-11-30 10:00:00,2510.0,2530.0,2475.0,2485.0,210122.0
2018-11-30 11:00:00,2490.0,2505.0,2475.0,2495.0,106810.0
2018-11-30 12:00:00,2500.0,2515.0,2485.0,2510.0,65341.0
2018-11-30 13:00:00,2505.0,2670.0,2490.0,2560.0,1811858.0
2018-11-30 14:00:00,2560.0,2570.0,2485.0,2515.0,454929.0
2018-11-30 15:00:00,2510.0,2565.0,2510.0,2520.0,208131.0
2018-12-03 09:00:00,2610.0,2615.0,2585.0,2585.0,101811.0
2018-12-03 10:00:00,2590.0,2635.0,2585.0,2615.0,181163.0
2018-12-03 11:00:00,2570.0,2605.0,2570.0,2585.0,73677.0
2018-12-03 12:00:00,2710.0,2720.0,2575.0,2615.0,1095250.0
2018-12-03 13:00:00,2590.0,2600.0,2570.0,2580.0,67286.0
2018-12-03 14:00:00,2605.0,2615.0,2575.0,2590.0,151017.0
2018-12-03 15:00:00,2580.0,2600.0,2570.0,2570.0,45821.0
2018-12-04 09:00:00,2650.0,2675.0,2640.0,2675.0,203382.0
2018-12-04 10:00:00,2675.0,2690.0,2650.0,2650.0,209998.0
2018-12-04 11:00:00,2625.0,2670.0,2620.0,2650.0,154675.0
2018-12-04 12:00:00,2560.0,2710.0,2525.0,2670.0,1009245.0
2018-12-04 13:00:00,2680.0,2700.0,2660.0,2670.0,221641.0
2018-12-04 14:00:00,2670.0,2770.0,2670.0,2680.0,909471.0
2018-12-04 15:00:00,2675.0,2680.0,2625.0,2625.0,203031.0
2018-12-05 09:00:00,2605.0,2830.0,2605.0,2755.0,2117248.0
2018-12-05 10:00:00,2755.0,2790.0,2750.0,2775.0,373344.0
2018-12-05 11:00:00,2775.0,2840.0,2755.0,2795.0,963683.0
2018-12-05 12:00:00,2795.0,2925.0,2780.0,2790.0,2390230.0
2018-12-05 13:00:00,2790.0,2790.0,2740.0,2760.0,418288.0
2018-12-05 14:00:00,2760.0,2805.0,2745.0,2800.0,287704.0
2018-12-05 15:00:00,2800.0,2820.0,2775.0,2810.0,244030.0
2018-12-06 09:00:00,2670.0,2695.0,2660.0,2660.0,130098.0
2018-12-06 10:00:00,2685.0,2735.0,2665.0,2675.0,249805.0
2018-12-06 11:00:00,2720.0,2735.0,2680.0,2685.0,172897.0
2018-12-06 12:00:00,2860.0,2860.0,2705.0,2780.0,563965.0
2018-12-06 13:00:00,2775.0,2775.0,2725.0,2760.0,128868.0
2018-12-06 14:00:00,2835.0,2970.0,2820.0,2860.0,1775004.0
2018-12-06 15:00:00,2760.0,2760.0,2705.0,2725.0,192404.0
2018-12-07 09:00:00,2720.0,2795.0,2710.0,2745.0,449301.0
2018-12-07 10:00:00,2740.0,2785.0,2730.0,2760.0,203519.0
2018-12-07 11:00:00,2760.0,2775.0,2735.0,2740.0,84130.0
2018-12-07 12:00:00,2740.0,2740.0,2665.0,2700.0,121048.0
2018-12-07 13:00:00,2700.0,2730.0,2685.0,2690.0,45945.0
2018-12-07 14:00:00,2690.0,2710.0,2675.0,2680.0,77823.0
2018-12-07 15:00:00,2680.0,2695.0,2675.0,2695.0,76576.0
2018-12-10 09:00:00,2515.0,2530.0,2505.0,2515.0,45776.0
2018-12-10 10:00:00,2540.0,2540.0,2475.0,2495.0,131071.0
2018-12-10 11:00:00,2495.0,2520.0,2475.0,2510.0,45253.0
2018-12-10 12:00:00,2580.0,2585.0,2520.0,2535.0,92521.0
2018-12-10 13:00:00,2590.0,2595.0,2555.0,2580.0,139674.0
2018-12-10 14:00:00,2645.0,2650.0,2570.0,2585.0,181988.0
2018-12-10 15:00:00,2535.0,2560.0,2515.0,2540.0,66449.0
2018-12-11 09:00:00,2550.0,2550.0,2435.0,2435.0,101905.0
2018-12-11 10:00:00,2440.0,2545.0,2430.0,2535.0,89396.0
2018-12-11 11:00:00,2535.0,2540.0,2495.0,2515.0,16541.0
2018-12-11 12:00:00,2515.0,2520.0,2500.0,2510.0,15894.0
2018-12-11 13:00:00,2505.0,2640.0,2505.0,2625.0,319589.0
2018-12-11 14:00:00,2625.0,2700.0,2585.0,2610.0,523379.0
2018-12-11 15:00:00,2610.0,2620.0,2575.0,2590.0,65995.0
2018-12-12 09:00:00,2590.0,2685.0,2550.0,2665.0,283128.0
2018-12-12 10:00:00,2660.0,2665.0,2625.0,2645.0,59372.0
2018-12-12 11:00:00,2645.0,2740.0,2640.0,2670.0,405199.0
2018-12-12 12:00:00,2675.0,2690.0,2655.0,2670.0,44136.0
2018-12-12 13:00:00,2665.0,2665.0,2630.0,2630.0,68838.0
2018-12-12 14:00:00,2635.0,2660.0,2625.0,2655.0,42055.0
2018-12-12 15:00:00,2650.0,2650.0,2630.0,2640.0,60424.0
2018-12-13 09:00:00,2690.0,2690.0,2665.0,2690.0,46120.0
2018-12-13 10:00:00,2685.0,2700.0,2670.0,2690.0,44420.0
2018-12-13 11:00:00,2680.0,2700.0,2660.0,2690.0,54727.0
2018-12-13 12:00:00,2630.0,2700.0,2610.0,2675.0,139333.0
2018-12-13 13:00:00,2695.0,2700.0,2670.0,2670.0,49607.0
2018-12-13 14:00:00,2675.0,2700.0,2665.0,2685.0,62288.0
2018-12-13 15:00:00,2675.0,2715.0,2660.0,2700.0,83644.0
2018-12-14 09:00:00,2690.0,2705.0,2620.0,2625.0,138294.0
2018-12-14 10:00:00,2625.0,2645.0,2605.0,2615.0,40946.0
2018-12-14 11:00:00,2615.0,2635.0,2600.0,2635.0,24548.0
2018-12-14 12:00:00,2635.0,2635.0,2615.0,2620.0,14323.0
2018-12-14 13:00:00,2615.0,2625.0,2605.0,2615.0,17405.0
2018-12-14 14:00:00,2610.0,2615.0,2580.0,2615.0,49480.0
2018-12-14 15:00:00,2610.0,2620.0,2590.0,2620.0,25685.0
2018-12-17 09:00:00,2520.0,2540.0,2510.0,2510.0,28760.0
2018-12-17 10:00:00,2550.0,2555.0,2515.0,2520.0,52510.0
2018-12-17 11:00:00,2530.0,2550.0,2525.0,2550.0,11768.0
2018-12-17 12:00:00,2550.0,2565.0,2525.0,2535.0,40530.0
2018-12-17 13:00:00,2545.0,2545.0,2520.0,2520.0,24273.0
2018-12-17 14:00:00,2565.0,2610.0,2505.0,2525.0,136615.0
2018-12-17 15:00:00,2525.0,2545.0,2515.0,2535.0,16511.0
2018-12-18 09:00:00,2470.0,2470.0,2440.0,2460.0,33862.0
2018-12-18 10:00:00,2460.0,2470.0,2445.0,2450.0,32434.0
2018-12-18 11:00:00,2470.0,2475.0,2440.0,2470.0,44264.0
2018-12-18 12:00:00,2500.0,2510.0,2455.0,2505.0,36096.0
2018-12-18 13:00:00,2505.0,2520.0,2480.0,2500.0,30677.0
2018-12-18 14:00:00,2445.0,2550.0,2430.0,2500.0,78764.0
2018-12-18 15:00:00,2490.0,2500.0,2465.0,2470.0,17687.0
2018-12-19 09:00:00,2455.0,2485.0,2450.0,2485.0,44480.0
2018-12-19 10:00:00,2480.0,2505.0,2460.0,2475.0,52290.0
2018-12-19 11:00:00,2475.0,2475.0,2435.0,2450.0,42919.0
2018-12-19 12:00:00,2450.0,2475.0,2445.0,2445.0,22721.0
2018-12-19 13:00:00,2455.0,2460.0,2445.0,2460.0,15977.0
2018-12-19 14:00:00,2460.0,2470.0,2445.0,2450.0,22399.0
2018-12-19 15:00:00,2455.0,2465.0,2450.0,2450.0,17275.0
2018-12-20 09:00:00,2605.0,2620.0,2605.0,2615.0,144610.0
2018-12-20 10:00:00,2640.0,2650.0,2585.0,2605.0,121396.0
2018-12-20 11:00:00,2640.0,2640.0,2580.0,2640.0,128600.0
2018-12-20 12:00:00,2485.0,2740.0,2485.0,2670.0,1701842.0
2018-12-20 13:00:00,2660.0,2720.0,2645.0,2690.0,268798.0
2018-12-20 14:00:00,2670.0,2680.0,2620.0,2655.0,259305.0
2018-12-20 15:00:00,2690.0,2690.0,2615.0,2640.0,117693.0
2018-12-21 09:00:00,2610.0,2645.0,2560.0,2585.0,134919.0
2018-12-21 10:00:00,2595.0,2620.0,2585.0,2620.0,46181.0
2018-12-21 11:00:00,2620.0,2620.0,2580.0,2595.0,47872.0
2018-12-21 12:00:00,2595.0,2615.0,2585.0,2610.0,27336.0
2018-12-21 13:00:00,2610.0,2675.0,2585.0,2645.0,126922.0
2018-12-21 14:00:00,2640.0,2655.0,2625.0,2635.0,49030.0
2018-12-21 15:00:00,2635.0,2640.0,2600.0,2605.0,67155.0
2018-12-24 09:00:00,2540.0,2545.0,2530.0,2535.0,11694.0
2018-12-24 10:00:00,2540.0,2550.0,2525.0,2540.0,30022.0
2018-12-24 11:00:00,2505.0,2530.0,2500.0,2500.0,57379.0
2018-12-24 12:00:00,2590.0,2590.0,2510.0,2520.0,135643.0
2018-12-24 13:00:00,2525.0,2540.0,2525.0,2540.0,15555.0
2018-12-24 14:00:00,2530.0,2530.0,2500.0,2505.0,105676.0
2018-12-24 15:00:00,2640.0,2680.0,2580.0,2585.0,164520.0
2018-12-26 09:00:00,2405.0,2495.0,2405.0,2490.0,88729.0
2018-12-26 10:00:00,2465.0,2490.0,2425.0,2445.0,64913.0
2018-12-26 11:00:00,2445.0,2490.0,2420.0,2455.0,40630.0
2018-12-26 12:00:00,2455.0,2465.0,2430.0,2450.0,14774.0
2018-12-26 13:00:00,2440.0,2460.0,2410.0,2410.0,37770.0
2018-12-26 14:00:00,2425.0,2435.0,2385.0,2430.0,51278.0
2018-12-26 15:00:00,2415.0,2450.0,2410.0,2430.0,29710.0
2018-12-27 09:00:00,2475.0,2475.0,2460.0,2465.0,24687.0
2018-12-27 10:00:00,2465.0,2510.0,2420.0,2470.0,61690.0
2018-12-27 11:00:00,2470.0,2505.0,2465.0,2480.0,22854.0
2018-12-27 12:00:00,2475.0,2480.0,2470.0,2470.0,21683.0
2018-12-27 13:00:00,2480.0,2480.0,2470.0,2475.0,7490.0
2018-12-27 14:00:00,2480.0,2485.0,2470.0,2470.0,13968.0
2018-12-27 15:00:00,2470.0,2485.0,2465.0,2480.0,14342.0
2018-12-28 09:00:00,2545.0,2550.0,2520.0,2520.0,36217.0
2018-12-28 10:00:00,2565.0,2565.0,2535.0,2540.0,34200.0
2018-12-28 11:00:00,2545.0,2590.0,2545.0,2565.0,42805.0
2018-12-28 12:00:00,2465.0,2540.0,2460.0,2530.0,49071.0
2018-12-28 13:00:00,2525.0,2535.0,2495.0,2505.0,23056.0
2018-12-28 14:00:00,2520.0,2575.0,2520.0,2565.0,118388.0
2018-12-28 15:00:00,2505.0,2525.0,2500.0,2520.0,13020.0
2019-01-02 09:00:00,2600.0,2600.0,2525.0,2555.0,68926.0
2019-01-02 10:00:00,2550.0,2560.0,2530.0,2545.0,28827.0
2019-01-02 11:00:00,2540.0,2545.0,2520.0,2525.0,28359.0
2019-01-02 12:00:00,2530.0,2535.0,2480.0,2490.0,46214.0
2019-01-02 13:00:00,2490.0,2520.0,2455.0,2470.0,29683.0
2019-01-02 14:00:00,2480.0,2520.0,2475.0,2510.0,22917.0
2019-01-03 09:00:00,2545.0,2545.0,2500.0,2530.0,52058.0
2019-01-03 10:00:00,2565.0,2570.0,2515.0,2550.0,71731.0
2019-01-03 11:00:00,2535.0,2670.0,2530.0,2575.0,325981.0
2019-01-03 12:00:00,2530.0,2550.0,2520.0,2545.0,34836.0
2019-01-03 13:00:00,2515.0,2540.0,2495.0,2530.0,26781.0
2019-01-03 14:00:00,2515.0,2565.0,2500.0,2520.0,48023.0
2019-01-03 15:00:00,2545.0,2550.0,2510.0,2535.0,27301.0
2019-01-04 09:00:00,2535.0,2550.0,2535.0,2535.0,17730.0
2019-01-04 10:00:00,2535.0,2565.0,2535.0,2565.0,36218.0
2019-01-04 11:00:00,2520.0,2565.0,2520.0,2550.0,55418.0
2019-01-04 12:00:00,2500.0,2520.0,2485.0,2520.0,15296.0
2019-01-04 13:00:00,2515.0,2530.0,2500.0,2520.0,6295.0
2019-01-04 14:00:00,2520.0,2530.0,2500.0,2520.0,22103.0
2019-01-04 15:00:00,2505.0,2520.0,2475.0,2515.0,74220.0
2019-01-07 09:00:00,2620.0,2620.0,2560.0,2580.0,83550.0
2019-01-07 10:00:00,2585.0,2590.0,2565.0,2585.0,37261.0
2019-01-07 11:00:00,2580.0,2585.0,2565.0,2570.0,20156.0
2019-01-07 12:00:00,2575.0,2585.0,2565.0,2580.0,13936.0
2019-01-07 13:00:00,2580.0,2630.0,2580.0,2600.0,156988.0
2019-01-07 14:00:00,2610.0,2615.0,2595.0,2600.0,28377.0
2019-01-07 15:00:00,2605.0,2605.0,2570.0,2570.0,43748.0
2019-01-08 09:00:00,2815.0,2910.0,2765.0,2780.0,1784572.0
2019-01-08 10:00:00,2775.0,2795.0,2760.0,2795.0,250910.0
2019-01-08 11:00:00,2730.0,2850.0,2720.0,2815.0,315559.0
2019-01-08 12:00:00,2765.0,2775.0,2715.0,2745.0,210462.0
2019-01-08 13:00:00,2785.0,2845.0,2730.0,2765.0,580804.0
2019-01-08 14:00:00,3015.0,3040.0,2740.0,2785.0,2933727.0
2019-01-08 15:00:00,2750.0,2755.0,2720.0,2725.0,88063.0
2019-01-09 09:00:00,2845.0,2845.0,2705.0,2740.0,557834.0
2019-01-09 10:00:00,2735.0,2760.0,2715.0,2740.0,111528.0
2019-01-09 11:00:00,2740.0,2740.0,2710.0,2730.0,107001.0
2019-01-09 12:00:00,2735.0,2735.0,2715.0,2730.0,63010.0
2019-01-09 13:00:00,2730.0,2735.0,2720.0,2725.0,78904.0
2019-01-09 14:00:00,2725.0,2745.0,2720.0,2735.0,79714.0
2019-01-09 15:00:00,2735.0,2735.0,2720.0,2720.0,132174.0
2019-01-10 09:00:00,2720.0,2720.0,2700.0,2710.0,82650.0
2019-01-10 10:00:00,2725.0,2730.0,2700.0,2720.0,108380.0
2019-01-10 11:00:00,2720.0,2735.0,2710.0,2720.0,57890.0
2019-01-10 12:00:00,2745.0,2760.0,2720.0,2735.0,78907.0
2019-01-10 13:00:00,2720.0,2780.0,2700.0,2745.0,181300.0
2019-01-10 14:00:00,2725.0,2765.0,2680.0,2720.0,249124.0
2019-01-10 15:00:00,2735.0,2745.0,2715.0,2725.0,39322.0
2019-01-11 09:00:00,2810.0,2835.0,2805.0,2835.0,164651.0
2019-01-11 10:00:00,2785.0,2790.0,2755.0,2760.0,97492.0
2019-01-11 11:00:00,2765.0,2830.0,2765.0,2810.0,280726.0
2019-01-11 12:00:00,2795.0,2805.0,2760.0,2780.0,101258.0
2019-01-11 13:00:00,2805.0,2820.0,2785.0,2795.0,159413.0
2019-01-11 14:00:00,2705.0,2835.0,2705.0,2800.0,781506.0
2019-01-11 15:00:00,2780.0,2790.0,2770.0,2790.0,28490.0
2019-01-14 09:00:00,2855.0,2865.0,2775.0,2800.0,224035.0
2019-01-14 10:00:00,2800.0,2810.0,2785.0,2790.0,52915.0
2019-01-14 11:00:00,2795.0,2795.0,2785.0,2785.0,44271.0
2019-01-14 12:00:00,2785.0,2795.0,2780.0,2795.0,36069.0
2019-01-14 13:00:00,2795.0,2800.0,2750.0,2775.0,74226.0
2019-01-14 14:00:00,2775.0,2775.0,2755.0,2765.0,70896.0
2019-01-14 15:00:00,2765.0,2800.0,2760.0,2785.0,46687.0
2019-01-15 09:00:00,2790.0,2795.0,2765.0,2775.0,80103.0
2019-01-15 10:00:00,2780.0,2785.0,2770.0,2785.0,28491.0
2019-01-15 11:00:00,2780.0,2795.0,2770.0,2790.0,63905.0
2019-01-15 12:00:00,2775.0,2790.0,2775.0,2790.0,24226.0
2019-01-15 13:00:00,2785.0,2805.0,2740.0,2790.0,140841.0
2019-01-15 14:00:00,2790.0,2790.0,2760.0,2780.0,77522.0
2019-01-15 15:00:00,2790.0,2790.0,2780.0,2785.0,12030.0
2019-01-16 09:00:00,2825.0,2825.0,2770.0,2770.0,80270.0
2019-01-16 10:00:00,2775.0,2785.0,2755.0,2770.0,45742.0
2019-01-16 11:00:00,2775.0,2870.0,2765.0,2850.0,268005.0
2019-01-16 12:00:00,2850.0,2860.0,2830.0,2835.0,126251.0
2019-01-16 13:00:00,2835.0,2930.0,2835.0,2900.0,796936.0
2019-01-16 14:00:00,2895.0,2950.0,2830.0,2875.0,1295670.0
2019-01-16 15:00:00,2875.0,2920.0,2870.0,2920.0,219334.0
2019-01-17 09:00:00,2860.0,2875.0,2830.0,2830.0,78054.0
2019-01-17 10:00:00,2870.0,2890.0,2850.0,2860.0,60997.0
2019-01-17 11:00:00,2875.0,2880.0,2840.0,2865.0,92657.0
2019-01-17 12:00:00,2965.0,2965.0,2850.0,2865.0,535004.0
2019-01-17 13:00:00,2860.0,2935.0,2860.0,2915.0,118704.0
2019-01-17 14:00:00,2865.0,2900.0,2860.0,2865.0,106407.0
2019-01-17 15:00:00,2920.0,2930.0,2870.0,2875.0,78830.0
2019-01-18 09:00:00,2860.0,2860.0,2810.0,2845.0,112945.0
2019-01-18 10:00:00,2845.0,2880.0,2835.0,2875.0,65398.0
2019-01-18 11:00:00,2880.0,2885.0,2855.0,2860.0,58497.0
2019-01-18 12:00:00,2845.0,2865.0,2775.0,2810.0,175733.0
2019-01-18 13:00:00,2880.0,2920.0,2865.0,2885.0,203727.0
2019-01-18 14:00:00,2815.0,2890.0,2800.0,2880.0,125868.0
2019-01-18 15:00:00,2880.0,2905.0,2870.0,2885.0,66800.0
2019-01-21 09:00:00,2870.0,2900.0,2830.0,2885.0,114132.0
2019-01-21 10:00:00,2885.0,2915.0,2870.0,2900.0,170116.0
2019-01-21 11:00:00,2895.0,2940.0,2895.0,2905.0,247199.0
2019-01-21 12:00:00,2905.0,2910.0,2895.0,2910.0,39569.0
2019-01-21 13:00:00,2900.0,2910.0,2875.0,2880.0,58865.0
2019-01-21 14:00:00,2890.0,2890.0,2875.0,2880.0,41771.0
2019-01-21 15:00:00,2880.0,2950.0,2875.0,2950.0,117014.0
2019-01-22 09:00:00,2920.0,2925.0,2890.0,2900.0,133146.0
2019-01-22 10:00:00,2905.0,2910.0,2895.0,2895.0,48261.0
2019-01-22 11:00:00,2925.0,2930.0,2915.0,2920.0,45127.0
2019-01-22 12:00:00,2960.0,2975.0,2915.0,2930.0,322995.0
2019-01-22 13:00:00,2930.0,2940.0,2915.0,2925.0,45406.0
2019-01-22 14:00:00,2930.0,2980.0,2910.0,2925.0,213368.0
2019-01-22 15:00:00,2920.0,2930.0,2915.0,2925.0,24216.0
2019-01-23 09:00:00,2875.0,2945.0,2870.0,2940.0,157573.0
2019-01-23 10:00:00,2935.0,2990.0,2920.0,2940.0,368836.0
2019-01-23 11:00:00,2940.0,2960.0,2925.0,2930.0,76115.0
2019-01-23 12:00:00,2925.0,2930.0,2910.0,2930.0,56444.0
2019-01-23 13:00:00,2930.0,2945.0,2915.0,2915.0,55072.0
2019-01-23 14:00:00,2915.0,2930.0,2915.0,2920.0,39856.0
2019-01-23 15:00:00,2920.0,2920.0,2900.0,2900.0,92046.0
2019-01-24 09:00:00,2900.0,3025.0,2900.0,3025.0,622493.0
2019-01-24 10:00:00,2890.0,2915.0,2875.0,2900.0,53961.0
2019-01-24 11:00:00,2910.0,2910.0,2885.0,2890.0,49747.0
2019-01-24 12:00:00,2910.0,2915.0,2895.0,2910.0,32869.0
2019-01-24 13:00:00,2935.0,2940.0,2900.0,2920.0,64432.0
2019-01-24 14:00:00,2935.0,2965.0,2890.0,2935.0,261117.0
2019-01-24 15:00:00,2920.0,2935.0,2895.0,2910.0,44131.0
2019-01-25 09:00:00,3045.0,3070.0,2970.0,3050.0,982582.0
2019-01-25 10:00:00,3055.0,3085.0,3010.0,3070.0,440110.0
2019-01-25 11:00:00,3065.0,3075.0,3020.0,3035.0,232556.0
2019-01-25 12:00:00,3040.0,3050.0,3025.0,3035.0,73415.0
2019-01-25 13:00:00,3030.0,3080.0,3030.0,3035.0,262633.0
2019-01-25 14:00:00,3035.0,3040.0,3015.0,3030.0,103034.0
2019-01-25 15:00:00,3030.0,3030.0,3020.0,3020.0,119562.0
2019-01-28 09:00:00,2975.0,2990.0,2950.0,2955.0,100769.0
2019-01-28 10:00:00,2980.0,2980.0,2970.0,2980.0,23501.0
2019-01-28 11:00:00,2960.0,2960.0,2930.0,2930.0,122140.0
2019-01-28 12:00:00,2990.0,3005.0,2975.0,2980.0,42794.0
2019-01-28 13:00:00,3000.0,3005.0,2960.0,2990.0,136860.0
2019-01-28 14:00:00,2980.0,2985.0,2965.0,2980.0,30397.0
2019-01-28 15:00:00,3025.0,3070.0,2975.0,3000.0,253027.0
2019-01-29 09:00:00,2835.0,2860.0,2835.0,2855.0,59365.0
2019-01-29 10:00:00,2825.0,2835.0,2815.0,2835.0,24762.0
2019-01-29 11:00:00,2840.0,2840.0,2810.0,2825.0,90904.0
2019-01-29 12:00:00,2925.0,2925.0,2810.0,2810.0,248110.0
2019-01-29 13:00:00,2850.0,2860.0,2840.0,2845.0,14381.0
2019-01-29 14:00:00,2810.0,2870.0,2800.0,2850.0,106433.0
