Datetime,Open,High,Low,Close,Volume
2018-12-19 15:00:00,1295.0,1305.0,1280.0,1280.0,2611.0
2018-12-20 09:00:00,1270.0,1280.0,1270.0,1280.0,1315.0
2018-12-20 10:00:00,1275.0,1290.0,1275.0,1290.0,2931.0
2018-12-20 11:00:00,1300.0,1300.0,1255.0,1290.0,20062.0
2018-12-20 12:00:00,1295.0,1300.0,1285.0,1285.0,7056.0
2018-12-20 13:00:00,1280.0,1300.0,1280.0,1300.0,5152.0
2018-12-20 14:00:00,1280.0,1300.0,1270.0,1300.0,7373.0
2018-12-20 15:00:00,1300.0,1300.0,1280.0,1300.0,832.0
2018-12-21 09:00:00,1290.0,1295.0,1265.0,1265.0,14203.0
2018-12-21 10:00:00,1265.0,1285.0,1265.0,1280.0,871.0
2018-12-21 11:00:00,1280.0,1285.0,1270.0,1285.0,5307.0
2018-12-21 12:00:00,1275.0,1395.0,1275.0,1355.0,51987.0
2018-12-21 13:00:00,1365.0,1550.0,1350.0,1380.0,549789.0
2018-12-21 14:00:00,1380.0,1470.0,1375.0,1435.0,69656.0
2018-12-21 15:00:00,1430.0,1460.0,1395.0,1460.0,90193.0
2018-12-24 09:00:00,1340.0,1350.0,1320.0,1325.0,19010.0
2018-12-24 10:00:00,1345.0,1355.0,1320.0,1340.0,48916.0
2018-12-24 11:00:00,1370.0,1370.0,1335.0,1345.0,12467.0
2018-12-24 12:00:00,1450.0,1450.0,1345.0,1375.0,74634.0
2018-12-24 13:00:00,1365.0,1380.0,1345.0,1365.0,19233.0
2018-12-24 14:00:00,1385.0,1410.0,1350.0,1360.0,67815.0
2018-12-24 15:00:00,1370.0,1370.0,1360.0,1370.0,4152.0
2018-12-26 09:00:00,1275.0,1290.0,1260.0,1275.0,5479.0
2018-12-26 10:00:00,1285.0,1305.0,1270.0,1280.0,5034.0
2018-12-26 11:00:00,1280.0,1315.0,1255.0,1260.0,19234.0
2018-12-26 12:00:00,1310.0,1310.0,1245.0,1295.0,33093.0
2018-12-26 13:00:00,1295.0,1300.0,1270.0,1270.0,5491.0
2018-12-26 14:00:00,1295.0,1325.0,1285.0,1295.0,13289.0
2018-12-26 15:00:00,1275.0,1290.0,1260.0,1280.0,4291.0
2018-12-27 09:00:00,1280.0,1380.0,1265.0,1345.0,115560.0
2018-12-27 10:00:00,1345.0,1365.0,1310.0,1360.0,31836.0
2018-12-27 11:00:00,1360.0,1450.0,1355.0,1370.0,189599.0
2018-12-27 12:00:00,1370.0,1400.0,1360.0,1390.0,20055.0
2018-12-27 13:00:00,1375.0,1390.0,1345.0,1345.0,13200.0
2018-12-27 14:00:00,1350.0,1365.0,1335.0,1365.0,14824.0
2018-12-27 15:00:00,1360.0,1375.0,1350.0,1375.0,6700.0
2018-12-28 09:00:00,1485.0,1530.0,1470.0,1490.0,116491.0
2018-12-28 10:00:00,1485.0,1495.0,1460.0,1480.0,54709.0
2018-12-28 11:00:00,1520.0,1525.0,1445.0,1480.0,68119.0
2018-12-28 12:00:00,1405.0,1535.0,1395.0,1520.0,152432.0
2018-12-28 13:00:00,1400.0,1405.0,1370.0,1405.0,14202.0
2018-12-28 14:00:00,1360.0,1405.0,1355.0,1400.0,17254.0
2018-12-28 15:00:00,1365.0,1450.0,1360.0,1360.0,70323.0
2019-01-02 09:00:00,1500.0,1555.0,1450.0,1545.0,95444.0
2019-01-02 10:00:00,1545.0,1600.0,1500.0,1515.0,125630.0
2019-01-02 11:00:00,1540.0,1545.0,1500.0,1510.0,25215.0
2019-01-02 12:00:00,1510.0,1530.0,1500.0,1520.0,16773.0
2019-01-02 13:00:00,1510.0,1535.0,1495.0,1515.0,32329.0
2019-01-02 14:00:00,1515.0,1525.0,1505.0,1525.0,5711.0
2019-01-03 09:00:00,1545.0,1585.0,1540.0,1570.0,17585.0
2019-01-03 10:00:00,1520.0,1545.0,1500.0,1540.0,16334.0
2019-01-03 11:00:00,1595.0,1595.0,1480.0,1540.0,51495.0
2019-01-03 12:00:00,1520.0,1550.0,1520.0,1530.0,30900.0
2019-01-03 13:00:00,1525.0,1620.0,1525.0,1585.0,76766.0
2019-01-03 14:00:00,1545.0,1545.0,1485.0,1525.0,39348.0
2019-01-03 15:00:00,1590.0,1605.0,1570.0,1590.0,36022.0
2019-01-04 09:00:00,1560.0,1640.0,1545.0,1610.0,113488.0
2019-01-04 10:00:00,1605.0,1620.0,1580.0,1585.0,41715.0
2019-01-04 11:00:00,1545.0,1570.0,1530.0,1560.0,22747.0
2019-01-04 12:00:00,1570.0,1575.0,1505.0,1535.0,49771.0
2019-01-04 13:00:00,1535.0,1545.0,1520.0,1545.0,13690.0
2019-01-04 14:00:00,1565.0,1610.0,1505.0,1570.0,56513.0
2019-01-04 15:00:00,1545.0,1595.0,1540.0,1545.0,47145.0
2019-01-07 09:00:00,1580.0,1605.0,1460.0,1485.0,155239.0
2019-01-07 10:00:00,1485.0,1495.0,1470.0,1495.0,18965.0
2019-01-07 11:00:00,1495.0,1500.0,1460.0,1495.0,72394.0
2019-01-07 12:00:00,1485.0,1500.0,1485.0,1495.0,6045.0
2019-01-07 13:00:00,1495.0,1500.0,1490.0,1495.0,6496.0
2019-01-07 14:00:00,1495.0,1500.0,1475.0,1480.0,16110.0
2019-01-07 15:00:00,1490.0,1495.0,1460.0,1495.0,22297.0
2019-01-08 09:00:00,1455.0,1460.0,1445.0,1445.0,16801.0
2019-01-08 10:00:00,1445.0,1455.0,1400.0,1410.0,26571.0
2019-01-08 11:00:00,1455.0,1460.0,1445.0,1460.0,10762.0
2019-01-08 12:00:00,1490.0,1490.0,1425.0,1445.0,28749.0
2019-01-08 13:00:00,1455.0,1465.0,1455.0,1460.0,4577.0
2019-01-08 14:00:00,1445.0,1480.0,1435.0,1450.0,12618.0
2019-01-08 15:00:00,1455.0,1455.0,1445.0,1450.0,6186.0
2019-01-09 09:00:00,1420.0,1470.0,1420.0,1450.0,8560.0
2019-01-09 10:00:00,1435.0,1440.0,1420.0,1430.0,9991.0
2019-01-09 11:00:00,1440.0,1440.0,1425.0,1440.0,2128.0
2019-01-09 12:00:00,1435.0,1440.0,1420.0,1430.0,4425.0
2019-01-09 13:00:00,1435.0,1440.0,1420.0,1435.0,5902.0
2019-01-09 14:00:00,1425.0,1435.0,1405.0,1415.0,14333.0
2019-01-09 15:00:00,1430.0,1440.0,1400.0,1430.0,11062.0
2019-01-10 09:00:00,1395.0,1395.0,1360.0,1380.0,23689.0
2019-01-10 10:00:00,1405.0,1415.0,1385.0,1395.0,11839.0
2019-01-10 11:00:00,1410.0,1420.0,1400.0,1400.0,2474.0
2019-01-10 12:00:00,1430.0,1455.0,1360.0,1405.0,33738.0
2019-01-10 13:00:00,1410.0,1430.0,1400.0,1410.0,1732.0
2019-01-10 14:00:00,1410.0,1420.0,1380.0,1415.0,13908.0
2019-01-10 15:00:00,1410.0,1420.0,1400.0,1405.0,4738.0
2019-01-11 09:00:00,1415.0,1430.0,1415.0,1425.0,5133.0
2019-01-11 10:00:00,1420.0,1445.0,1415.0,1445.0,7451.0
2019-01-11 11:00:00,1420.0,1430.0,1405.0,1410.0,13885.0
2019-01-11 12:00:00,1390.0,1465.0,1390.0,1435.0,18835.0
2019-01-11 13:00:00,1420.0,1435.0,1420.0,1435.0,7852.0
2019-01-11 14:00:00,1425.0,1425.0,1410.0,1420.0,8502.0
2019-01-11 15:00:00,1435.0,1435.0,1410.0,1430.0,16757.0
2019-01-14 09:00:00,1450.0,1475.0,1425.0,1450.0,16025.0
2019-01-14 10:00:00,1450.0,1475.0,1425.0,1425.0,21228.0
2019-01-14 11:00:00,1435.0,1445.0,1435.0,1445.0,2299.0
2019-01-14 12:00:00,1440.0,1440.0,1410.0,1415.0,10133.0
2019-01-14 13:00:00,1415.0,1430.0,1410.0,1425.0,2112.0
2019-01-14 14:00:00,1420.0,1420.0,1410.0,1420.0,1179.0
2019-01-14 15:00:00,1410.0,1415.0,1410.0,1415.0,1359.0
2019-01-15 09:00:00,1415.0,1415.0,1395.0,1405.0,3168.0
2019-01-15 10:00:00,1405.0,1410.0,1395.0,1395.0,8457.0
2019-01-15 11:00:00,1410.0,1425.0,1395.0,1420.0,14280.0
2019-01-15 12:00:00,1425.0,1430.0,1405.0,1405.0,11555.0
2019-01-15 13:00:00,1415.0,1425.0,1410.0,1420.0,13518.0
2019-01-15 14:00:00,1405.0,1420.0,1390.0,1410.0,18692.0
2019-01-15 15:00:00,1420.0,1420.0,1415.0,1420.0,2628.0
2019-01-16 09:00:00,1400.0,1425.0,1370.0,1395.0,25823.0
2019-01-16 10:00:00,1395.0,1415.0,1370.0,1375.0,22966.0
2019-01-16 11:00:00,1380.0,1395.0,1375.0,1385.0,8603.0
2019-01-16 12:00:00,1375.0,1395.0,1375.0,1385.0,7039.0
2019-01-16 13:00:00,1395.0,1395.0,1375.0,1380.0,8721.0
2019-01-16 14:00:00,1380.0,1380.0,1365.0,1375.0,27328.0
2019-01-16 15:00:00,1380.0,1395.0,1380.0,1395.0,6500.0
2019-01-17 09:00:00,1380.0,1385.0,1380.0,1380.0,5053.0
2019-01-17 10:00:00,1390.0,1395.0,1370.0,1385.0,5902.0
2019-01-17 11:00:00,1390.0,1390.0,1380.0,1385.0,11175.0
2019-01-17 12:00:00,1395.0,1395.0,1390.0,1395.0,5382.0
2019-01-17 13:00:00,1425.0,1430.0,1395.0,1395.0,21905.0
2019-01-17 14:00:00,1400.0,1430.0,1400.0,1425.0,23199.0
2019-01-17 15:00:00,1400.0,1400.0,1390.0,1390.0,1312.0
2019-01-18 09:00:00,1375.0,1380.0,1355.0,1370.0,20495.0
2019-01-18 10:00:00,1360.0,1390.0,1320.0,1350.0,58829.0
2019-01-18 11:00:00,1345.0,1350.0,1340.0,1350.0,3607.0
2019-01-18 12:00:00,1350.0,1350.0,1330.0,1350.0,5730.0
2019-01-18 13:00:00,1350.0,1350.0,1335.0,1345.0,9340.0
2019-01-18 14:00:00,1350.0,1350.0,1330.0,1345.0,15772.0
2019-01-18 15:00:00,1345.0,1375.0,1345.0,1370.0,13134.0
2019-01-21 09:00:00,1375.0,1375.0,1350.0,1350.0,16555.0
2019-01-21 10:00:00,1350.0,1360.0,1345.0,1360.0,13732.0
2019-01-21 11:00:00,1365.0,1375.0,1365.0,1375.0,4766.0
2019-01-21 12:00:00,1365.0,1390.0,1360.0,1370.0,30659.0
2019-01-21 13:00:00,1375.0,1375.0,1365.0,1370.0,2843.0
2019-01-21 14:00:00,1370.0,1370.0,1355.0,1365.0,4615.0
2019-01-21 15:00:00,1370.0,1385.0,1360.0,1375.0,18284.0
2019-01-22 09:00:00,1355.0,1370.0,1340.0,1355.0,19225.0
2019-01-22 10:00:00,1355.0,1360.0,1345.0,1360.0,10624.0
2019-01-22 11:00:00,1360.0,1360.0,1340.0,1340.0,16318.0
2019-01-22 12:00:00,1355.0,1355.0,1355.0,1355.0,1146.0
2019-01-22 13:00:00,1350.0,1355.0,1345.0,1345.0,1150.0
2019-01-22 14:00:00,1355.0,1355.0,1340.0,1345.0,31593.0
2019-01-22 15:00:00,1350.0,1360.0,1350.0,1360.0,7248.0
2019-01-23 09:00:00,1380.0,1380.0,1370.0,1375.0,3024.0
2019-01-23 10:00:00,1385.0,1385.0,1370.0,1380.0,4166.0
2019-01-23 11:00:00,1385.0,1385.0,1375.0,1380.0,5068.0
2019-01-23 12:00:00,1450.0,1450.0,1400.0,1415.0,34406.0
2019-01-23 13:00:00,1415.0,1415.0,1395.0,1395.0,11344.0
2019-01-23 14:00:00,1375.0,1460.0,1375.0,1450.0,55315.0
2019-01-23 15:00:00,1395.0,1405.0,1360.0,1385.0,28678.0
2019-01-24 09:00:00,1400.0,1400.0,1395.0,1400.0,6514.0
2019-01-24 10:00:00,1400.0,1410.0,1380.0,1410.0,33811.0
2019-01-24 11:00:00,1410.0,1410.0,1400.0,1400.0,6237.0
2019-01-24 12:00:00,1400.0,1410.0,1400.0,1400.0,16521.0
2019-01-24 13:00:00,1400.0,1400.0,1395.0,1395.0,3566.0
2019-01-24 14:00:00,1380.0,1425.0,1380.0,1400.0,17884.0
2019-01-24 15:00:00,1405.0,1410.0,1400.0,1410.0,5416.0
2019-01-25 09:00:00,1410.0,1440.0,1410.0,1410.0,15885.0
2019-01-25 10:00:00,1410.0,1420.0,1375.0,1400.0,20834.0
2019-01-25 11:00:00,1400.0,1400.0,1390.0,1400.0,8088.0
2019-01-25 12:00:00,1395.0,1395.0,1395.0,1395.0,1193.0
2019-01-25 13:00:00,1395.0,1395.0,1385.0,1390.0,12396.0
2019-01-25 14:00:00,1390.0,1395.0,1385.0,1390.0,274.0
2019-01-25 15:00:00,1395.0,1395.0,1385.0,1390.0,7776.0
2019-01-28 09:00:00,1395.0,1400.0,1390.0,1390.0,2886.0
2019-01-28 10:00:00,1390.0,1400.0,1385.0,1400.0,4462.0
2019-01-28 11:00:00,1390.0,1400.0,1380.0,1395.0,3621.0
2019-01-28 12:00:00,1390.0,1390.0,1375.0,1385.0,1772.0
2019-01-28 13:00:00,1375.0,1385.0,1375.0,1380.0,4550.0
2019-01-28 14:00:00,1380.0,1400.0,1380.0,1400.0,15847.0
2019-01-28 15:00:00,1390.0,1390.0,1370.0,1390.0,15522.0
2019-01-29 09:00:00,1375.0,1375.0,1340.0,1370.0,26697.0
2019-01-29 10:00:00,1365.0,1375.0,1360.0,1365.0,5114.0
2019-01-29 11:00:00,1360.0,1370.0,1350.0,1365.0,16889.0
2019-01-29 12:00:00,1355.0,1370.0,1355.0,1360.0,9497.0
2019-01-29 13:00:00,1360.0,1360.0,1345.0,1360.0,8825.0
2019-01-29 14:00:00,1360.0,1375.0,1355.0,1375.0,7881.0
2019-01-29 15:00:00,1395.0,1400.0,1375.0,1375.0,10488.0
2019-01-30 09:00:00,1365.0,1370.0,1350.0,1350.0,28718.0
2019-01-30 10:00:00,1360.0,1365.0,1355.0,1355.0,2958.0
2019-01-30 11:00:00,1365.0,1370.0,1365.0,1370.0,6658.0
2019-01-30 12:00:00,1355.0,1360.0,1350.0,1355.0,5307.0
2019-01-30 13:00:00,1350.0,1360.0,1350.0,1355.0,8780.0
2019-01-30 14:00:00,1380.0,1380.0,1340.0,1350.0,8467.0
2019-01-30 15:00:00,1355.0,1360.0,1355.0,1360.0,629.0
2019-01-31 09:00:00,1365.0,1375.0,1355.0,1370.0,28175.0
2019-01-31 10:00:00,1365.0,1370.0,1350.0,1365.0,4522.0
2019-01-31 11:00:00,1350.0,1355.0,1345.0,1355.0,1431.0
2019-01-31 12:00:00,1360.0,1365.0,1350.0,1360.0,317.0
2019-01-31 13:00:00,1355.0,1365.0,1350.0,1365.0,7495.0
2019-01-31 14:00:00,1350.0,1355.0,1335.0,1355.0,10969.0
2019-01-31 15:00:00,1350.0,1350.0,1335.0,1340.0,14457.0
2019-02-01 09:00:00,1300.0,1315.0,1295.0,1300.0,9926.0
2019-02-01 10:00:00,1300.0,1315.0,1295.0,1300.0,20955.0
2019-02-01 11:00:00,1320.0,1320.0,1290.0,1310.0,30001.0
2019-02-01 12:00:00,1340.0,1340.0,1305.0,1325.0,19816.0
2019-02-01 13:00:00,1355.0,1355.0,1335.0,1340.0,2469.0
2019-02-01 14:00:00,1350.0,1355.0,1335.0,1355.0,3154.0
2019-02-01 15:00:00,1315.0,1320.0,1310.0,1320.0,4087.0
2019-02-07 09:00:00,1310.0,1350.0,1300.0,1325.0,22631.0
2019-02-07 10:00:00,1320.0,1330.0,1310.0,1310.0,36598.0
2019-02-07 11:00:00,1325.0,1330.0,1310.0,1320.0,6570.0
2019-02-07 12:00:00,1320.0,1320.0,1305.0,1320.0,11496.0
2019-02-07 13:00:00,1320.0,1320.0,1315.0,1320.0,4523.0
2019-02-07 14:00:00,1315.0,1320.0,1315.0,1315.0,3563.0
2019-02-07 15:00:00,1315.0,1330.0,1310.0,1325.0,8983.0
2019-02-08 09:00:00,1310.0,1315.0,1300.0,1315.0,9019.0
2019-02-08 10:00:00,1320.0,1320.0,1290.0,1310.0,15401.0
2019-02-08 11:00:00,1310.0,1325.0,1290.0,1325.0,27660.0
2019-02-08 12:00:00,1325.0,1325.0,1300.0,1310.0,24845.0
2019-02-08 13:00:00,1310.0,1310.0,1290.0,1310.0,6444.0
2019-02-08 14:00:00,1300.0,1320.0,1300.0,1320.0,4944.0
2019-02-08 15:00:00,1310.0,1310.0,1300.0,1310.0,1660.0
2019-02-11 09:00:00,1320.0,1320.0,1315.0,1315.0,468.0
2019-02-11 10:00:00,1315.0,1315.0,1290.0,1295.0,15169.0
2019-02-11 11:00:00,1305.0,1320.0,1290.0,1320.0,8214.0
2019-02-11 12:00:00,1305.0,1305.0,1270.0,1300.0,19978.0
2019-02-11 13:00:00,1300.0,1300.0,1285.0,1290.0,12946.0
2019-02-11 14:00:00,1300.0,1300.0,1295.0,1300.0,5173.0
2019-02-11 15:00:00,1290.0,1310.0,1290.0,1305.0,14558.0
2019-02-12 09:00:00,1295.0,1320.0,1295.0,1310.0,32893.0
2019-02-12 10:00:00,1310.0,1310.0,1300.0,1305.0,15041.0
2019-02-12 11:00:00,1305.0,1330.0,1300.0,1325.0,13551.0
2019-02-12 12:00:00,1325.0,1340.0,1320.0,1330.0,4993.0
2019-02-12 13:00:00,1330.0,1350.0,1320.0,1350.0,10328.0
2019-02-12 14:00:00,1345.0,1370.0,1340.0,1345.0,14313.0
2019-02-12 15:00:00,1350.0,1350.0,1335.0,1335.0,2548.0
2019-02-13 09:00:00,1345.0,1365.0,1345.0,1360.0,9048.0
2019-02-13 10:00:00,1350.0,1355.0,1345.0,1345.0,2216.0
2019-02-13 11:00:00,1355.0,1375.0,1345.0,1345.0,21891.0
2019-02-13 12:00:00,1360.0,1365.0,1340.0,1365.0,4280.0
2019-02-13 13:00:00,1365.0,1385.0,1365.0,1365.0,8326.0
2019-02-13 14:00:00,1370.0,1370.0,1350.0,1360.0,9312.0
2019-02-13 15:00:00,1365.0,1380.0,1355.0,1355.0,9371.0
2019-02-14 09:00:00,1350.0,1390.0,1350.0,1380.0,15338.0
2019-02-14 10:00:00,1365.0,1370.0,1345.0,1345.0,15233.0
2019-02-14 11:00:00,1350.0,1360.0,1345.0,1355.0,1598.0
2019-02-14 12:00:00,1360.0,1360.0,1355.0,1355.0,161.0
2019-02-14 13:00:00,1350.0,1355.0,1340.0,1355.0,52669.0
2019-02-14 14:00:00,1355.0,1395.0,1355.0,1380.0,123120.0
2019-02-14 15:00:00,1370.0,1380.0,1370.0,1370.0,38041.0
2019-02-15 09:00:00,1420.0,1470.0,1415.0,1470.0,41407.0
2019-02-15 10:00:00,1435.0,1455.0,1420.0,1420.0,51475.0
2019-02-15 11:00:00,1445.0,1450.0,1425.0,1435.0,18750.0
2019-02-15 12:00:00,1430.0,1435.0,1425.0,1430.0,4374.0
2019-02-15 13:00:00,1440.0,1460.0,1420.0,1425.0,85897.0
2019-02-15 14:00:00,1370.0,1505.0,1365.0,1435.0,509757.0
2019-02-15 15:00:00,1430.0,1460.0,1430.0,1430.0,22292.0
2019-02-18 09:00:00,1460.0,1460.0,1435.0,1435.0,56554.0
2019-02-18 10:00:00,1435.0,1445.0,1420.0,1430.0,24448.0
2019-02-18 11:00:00,1435.0,1440.0,1425.0,1425.0,3985.0
2019-02-18 12:00:00,1425.0,1435.0,1420.0,1420.0,11001.0
2019-02-18 13:00:00,1430.0,1440.0,1425.0,1430.0,10636.0
2019-02-18 14:00:00,1435.0,1450.0,1425.0,1450.0,22125.0
2019-02-18 15:00:00,1450.0,1545.0,1450.0,1515.0,170875.0
2019-02-19 09:00:00,1470.0,1475.0,1455.0,1460.0,12860.0
2019-02-19 10:00:00,1475.0,1490.0,1465.0,1480.0,16390.0
2019-02-19 11:00:00,1480.0,1490.0,1460.0,1460.0,15047.0
2019-02-19 12:00:00,1460.0,1490.0,1460.0,1480.0,9770.0
2019-02-19 13:00:00,1460.0,1495.0,1455.0,1475.0,33168.0
2019-02-19 14:00:00,1475.0,1500.0,1455.0,1475.0,25654.0
2019-02-19 15:00:00,1510.0,1510.0,1450.0,1465.0,53642.0
2019-02-20 09:00:00,1460.0,1485.0,1455.0,1480.0,15218.0
2019-02-20 10:00:00,1460.0,1470.0,1450.0,1450.0,21088.0
2019-02-20 11:00:00,1445.0,1455.0,1445.0,1445.0,6873.0
2019-02-20 12:00:00,1445.0,1455.0,1445.0,1455.0,4091.0
2019-02-20 13:00:00,1455.0,1460.0,1425.0,1445.0,40698.0
2019-02-20 14:00:00,1440.0,1445.0,1420.0,1430.0,36016.0
2019-02-20 15:00:00,1430.0,1445.0,1410.0,1435.0,12429.0
2019-02-21 09:00:00,1430.0,1450.0,1430.0,1450.0,7361.0
2019-02-21 10:00:00,1435.0,1440.0,1420.0,1430.0,2259.0
2019-02-21 11:00:00,1435.0,1445.0,1420.0,1435.0,3018.0
2019-02-21 12:00:00,1420.0,1470.0,1420.0,1425.0,18231.0
2019-02-21 13:00:00,1420.0,1430.0,1415.0,1430.0,6936.0
2019-02-21 14:00:00,1435.0,1445.0,1410.0,1415.0,15209.0
2019-02-21 15:00:00,1430.0,1440.0,1430.0,1435.0,2484.0
2019-02-22 09:00:00,1410.0,1425.0,1400.0,1410.0,13768.0
2019-02-22 10:00:00,1410.0,1420.0,1405.0,1405.0,5887.0
2019-02-22 11:00:00,1410.0,1420.0,1410.0,1420.0,1501.0
2019-02-22 12:00:00,1440.0,1440.0,1380.0,1415.0,15117.0
2019-02-22 13:00:00,1415.0,1420.0,1410.0,1420.0,988.0
2019-02-22 14:00:00,1450.0,1450.0,1425.0,1440.0,6678.0
2019-02-22 15:00:00,1420.0,1430.0,1400.0,1430.0,13822.0
2019-02-25 09:00:00,1390.0,1425.0,1390.0,1415.0,11840.0
2019-02-25 10:00:00,1410.0,1410.0,1390.0,1400.0,10123.0
2019-02-25 11:00:00,1400.0,1410.0,1380.0,1400.0,14021.0
2019-02-25 12:00:00,1400.0,1400.0,1385.0,1395.0,679.0
2019-02-25 13:00:00,1395.0,1400.0,1390.0,1400.0,3211.0
2019-02-25 14:00:00,1400.0,1400.0,1360.0,1380.0,42293.0
2019-02-25 15:00:00,1380.0,1385.0,1370.0,1375.0,9558.0
2019-02-26 09:00:00,1380.0,1380.0,1375.0,1375.0,1392.0
2019-02-26 10:00:00,1375.0,1375.0,1360.0,1375.0,4982.0
2019-02-26 11:00:00,1375.0,1380.0,1365.0,1380.0,3659.0
2019-02-26 12:00:00,1380.0,1390.0,1360.0,1380.0,17074.0
2019-02-26 13:00:00,1375.0,1395.0,1370.0,1385.0,25311.0
2019-02-26 14:00:00,1385.0,1390.0,1360.0,1380.0,14057.0
2019-02-26 15:00:00,1380.0,1380.0,1355.0,1375.0,12682.0
2019-02-27 09:00:00,1375.0,1390.0,1360.0,1380.0,14114.0
2019-02-27 10:00:00,1380.0,1380.0,1370.0,1380.0,3989.0
2019-02-27 11:00:00,1380.0,1380.0,1350.0,1365.0,18018.0
2019-02-27 12:00:00,1365.0,1375.0,1355.0,1370.0,1239.0
2019-02-27 13:00:00,1370.0,1375.0,1345.0,1370.0,32152.0
2019-02-27 14:00:00,1365.0,1375.0,1345.0,1375.0,21433.0
2019-02-27 15:00:00,1375.0,1390.0,1365.0,1385.0,13256.0
2019-02-28 09:00:00,1315.0,1350.0,1280.0,1280.0,39678.0
2019-02-28 10:00:00,1355.0,1355.0,1315.0,1315.0,21408.0
2019-02-28 11:00:00,1355.0,1360.0,1335.0,1355.0,11760.0
2019-02-28 12:00:00,1385.0,1405.0,1360.0,1375.0,20920.0
2019-02-28 13:00:00,1360.0,1360.0,1350.0,1360.0,13485.0
2019-02-28 14:00:00,1375.0,1375.0,1350.0,1360.0,14777.0
2019-02-28 15:00:00,1360.0,1360.0,1350.0,1355.0,913.0
2019-03-04 09:00:00,1340.0,1350.0,1325.0,1340.0,6271.0
2019-03-04 10:00:00,1335.0,1340.0,1335.0,1340.0,10039.0
2019-03-04 11:00:00,1320.0,1360.0,1310.0,1345.0,45296.0
2019-03-04 12:00:00,1270.0,1295.0,1265.0,1295.0,74626.0
2019-03-04 13:00:00,1310.0,1325.0,1305.0,1325.0,21894.0
2019-03-04 14:00:00,1295.0,1315.0,1290.0,1305.0,15674.0
2019-03-04 15:00:00,1320.0,1325.0,1315.0,1320.0,7795.0
2019-03-05 09:00:00,1340.0,1390.0,1325.0,1325.0,23872.0
2019-03-05 10:00:00,1335.0,1335.0,1315.0,1320.0,18202.0
2019-03-05 11:00:00,1330.0,1335.0,1320.0,1320.0,17357.0
2019-03-05 12:00:00,1330.0,1335.0,1325.0,1325.0,3511.0
2019-03-05 13:00:00,1325.0,1330.0,1320.0,1330.0,7406.0
2019-03-05 14:00:00,1325.0,1330.0,1320.0,1330.0,9718.0
2019-03-05 15:00:00,1325.0,1330.0,1320.0,1325.0,1556.0
2019-03-06 09:00:00,1325.0,1340.0,1325.0,1325.0,3254.0
2019-03-06 10:00:00,1330.0,1340.0,1330.0,1330.0,7232.0
2019-03-06 11:00:00,1325.0,1335.0,1320.0,1330.0,17847.0
2019-03-06 12:00:00,1320.0,1330.0,1315.0,1330.0,17148.0
2019-03-06 13:00:00,1325.0,1365.0,1320.0,1340.0,11747.0
2019-03-06 14:00:00,1325.0,1335.0,1315.0,1320.0,23031.0
2019-03-06 15:00:00,1330.0,1340.0,1320.0,1325.0,8610.0
2019-03-07 09:00:00,1340.0,1375.0,1330.0,1340.0,5005.0
2019-03-07 10:00:00,1340.0,1355.0,1335.0,1355.0,4051.0
2019-03-07 11:00:00,1355.0,1355.0,1335.0,1355.0,3454.0
2019-03-07 12:00:00,1355.0,1355.0,1325.0,1345.0,10837.0
2019-03-07 13:00:00,1340.0,1340.0,1325.0,1340.0,215.0
2019-03-07 14:00:00,1330.0,1340.0,1315.0,1325.0,3727.0
2019-03-07 15:00:00,1320.0,1330.0,1320.0,1330.0,1311.0
2019-03-08 09:00:00,1310.0,1320.0,1310.0,1320.0,1371.0
2019-03-08 10:00:00,1315.0,1315.0,1305.0,1315.0,12270.0
2019-03-08 11:00:00,1310.0,1315.0,1310.0,1315.0,3575.0
2019-03-08 12:00:00,1325.0,1330.0,1300.0,1320.0,12096.0
2019-03-08 13:00:00,1315.0,1315.0,1315.0,1315.0,10.0
2019-03-08 14:00:00,1305.0,1320.0,1305.0,1315.0,533.0
2019-03-08 15:00:00,1315.0,1315.0,1305.0,1310.0,1149.0
2019-03-11 09:00:00,1285.0,1300.0,1260.0,1285.0,27094.0
2019-03-11 10:00:00,1285.0,1295.0,1280.0,1280.0,3205.0
2019-03-11 11:00:00,1285.0,1290.0,1280.0,1285.0,5709.0
2019-03-11 12:00:00,1320.0,1335.0,1295.0,1295.0,25063.0
2019-03-11 13:00:00,1285.0,1295.0,1280.0,1285.0,7747.0
2019-03-11 14:00:00,1295.0,1310.0,1280.0,1295.0,12297.0
2019-03-11 15:00:00,1285.0,1290.0,1280.0,1290.0,5614.0
2019-03-12 09:00:00,1280.0,1310.0,1280.0,1285.0,2168.0
2019-03-12 10:00:00,1285.0,1315.0,1280.0,1300.0,5408.0
2019-03-12 11:00:00,1300.0,1320.0,1300.0,1310.0,4424.0
2019-03-12 12:00:00,1325.0,1345.0,1315.0,1340.0,18103.0
2019-03-12 13:00:00,1330.0,1360.0,1310.0,1330.0,18305.0
2019-03-12 14:00:00,1320.0,1360.0,1320.0,1345.0,4586.0
2019-03-12 15:00:00,1330.0,1350.0,1320.0,1340.0,11030.0
2019-03-13 09:00:00,1320.0,1325.0,1320.0,1320.0,1763.0
2019-03-13 10:00:00,1320.0,1335.0,1320.0,1330.0,3215.0
2019-03-13 11:00:00,1320.0,1325.0,1305.0,1320.0,1802.0
2019-03-13 12:00:00,1345.0,1345.0,1305.0,1315.0,11691.0
