Datetime,Open,High,Low,Close,Volume
2020-01-09 15:00:00,3715.0,3730.0,3710.0,3730.0,9236.0
2020-01-10 09:00:00,3675.0,3705.0,3655.0,3675.0,13968.0
2020-01-10 10:00:00,3685.0,3685.0,3660.0,3675.0,7512.0
2020-01-10 11:00:00,3695.0,3695.0,3660.0,3685.0,4976.0
2020-01-10 12:00:00,3685.0,3695.0,3670.0,3695.0,3631.0
2020-01-10 13:00:00,3700.0,3700.0,3670.0,3675.0,9009.0
2020-01-10 14:00:00,3735.0,3745.0,3555.0,3690.0,39793.0
2020-01-10 15:00:00,3680.0,3695.0,3675.0,3695.0,1341.0
2020-01-13 09:00:00,3805.0,3825.0,3795.0,3795.0,10932.0
2020-01-13 10:00:00,3840.0,3850.0,3805.0,3835.0,25034.0
2020-01-13 11:00:00,3835.0,3845.0,3775.0,3805.0,24867.0
2020-01-13 12:00:00,3720.0,3775.0,3715.0,3775.0,16359.0
2020-01-13 13:00:00,3660.0,3675.0,3610.0,3655.0,35854.0
2020-01-13 14:00:00,3775.0,3850.0,3775.0,3825.0,68373.0
2020-01-13 15:00:00,3650.0,3745.0,3635.0,3705.0,42333.0
2020-01-14 09:00:00,3830.0,3860.0,3790.0,3790.0,36931.0
2020-01-14 10:00:00,3805.0,3815.0,3780.0,3800.0,9533.0
2020-01-14 11:00:00,3785.0,3790.0,3740.0,3745.0,19872.0
2020-01-14 12:00:00,3755.0,3770.0,3725.0,3730.0,13224.0
2020-01-14 13:00:00,3730.0,3750.0,3715.0,3725.0,14207.0
2020-01-14 14:00:00,3740.0,3760.0,3740.0,3750.0,3445.0
2020-01-14 15:00:00,3755.0,3765.0,3735.0,3765.0,5455.0
2020-01-15 09:00:00,3810.0,3830.0,3805.0,3830.0,7754.0
2020-01-15 10:00:00,3820.0,3825.0,3805.0,3815.0,20158.0
2020-01-15 11:00:00,3845.0,3845.0,3820.0,3820.0,19189.0
2020-01-15 12:00:00,3760.0,3840.0,3760.0,3840.0,43493.0
2020-01-15 13:00:00,3840.0,3850.0,3830.0,3840.0,20736.0
2020-01-15 14:00:00,3840.0,3855.0,3830.0,3840.0,13041.0
2020-01-15 15:00:00,3750.0,3825.0,3720.0,3760.0,37910.0
2020-01-16 09:00:00,3805.0,3810.0,3785.0,3810.0,10134.0
2020-01-16 10:00:00,3800.0,3840.0,3790.0,3840.0,18433.0
2020-01-16 11:00:00,3810.0,3810.0,3785.0,3800.0,9956.0
2020-01-16 12:00:00,3800.0,3815.0,3800.0,3810.0,5209.0
2020-01-16 13:00:00,3810.0,3810.0,3790.0,3810.0,14928.0
2020-01-16 14:00:00,3805.0,3810.0,3790.0,3790.0,6380.0
2020-01-16 15:00:00,3830.0,3845.0,3790.0,3825.0,7983.0
2020-01-17 09:00:00,3840.0,3850.0,3795.0,3815.0,10212.0
2020-01-17 10:00:00,3840.0,3840.0,3620.0,3800.0,19027.0
2020-01-17 11:00:00,3800.0,3800.0,3760.0,3795.0,9359.0
2020-01-17 12:00:00,3795.0,3795.0,3740.0,3780.0,6297.0
2020-01-17 13:00:00,3780.0,3785.0,3730.0,3735.0,13806.0
2020-01-17 14:00:00,3740.0,3785.0,3720.0,3775.0,11244.0
2020-01-17 15:00:00,3785.0,3785.0,3765.0,3785.0,2155.0
2020-01-20 09:00:00,3665.0,3700.0,3640.0,3700.0,13985.0
2020-01-20 10:00:00,3670.0,3700.0,3660.0,3660.0,13677.0
2020-01-20 11:00:00,3720.0,3725.0,3670.0,3670.0,13908.0
2020-01-20 12:00:00,3790.0,3800.0,3770.0,3775.0,9257.0
2020-01-20 13:00:00,3770.0,3775.0,3735.0,3765.0,8129.0
2020-01-20 14:00:00,3760.0,3760.0,3710.0,3710.0,9379.0
2020-01-20 15:00:00,3775.0,3790.0,3735.0,3790.0,10538.0
2020-01-21 09:00:00,3605.0,3635.0,3600.0,3635.0,19702.0
2020-01-21 10:00:00,3630.0,3650.0,3625.0,3645.0,6657.0
2020-01-21 11:00:00,3610.0,3640.0,3610.0,3635.0,734.0
2020-01-21 12:00:00,3630.0,3635.0,3605.0,3610.0,8297.0
2020-01-21 13:00:00,3670.0,3670.0,3610.0,3620.0,20063.0
2020-01-21 14:00:00,3660.0,3695.0,3630.0,3685.0,13197.0
2020-01-21 15:00:00,3625.0,3640.0,3615.0,3620.0,3893.0
2020-01-22 09:00:00,3645.0,3725.0,3645.0,3715.0,16493.0
2020-01-22 10:00:00,3700.0,3715.0,3690.0,3710.0,4177.0
2020-01-22 11:00:00,3710.0,3710.0,3680.0,3695.0,11285.0
2020-01-22 12:00:00,3695.0,3710.0,3695.0,3700.0,2879.0
2020-01-22 13:00:00,3700.0,3700.0,3690.0,3700.0,3718.0
2020-01-22 14:00:00,3695.0,3700.0,3680.0,3690.0,6118.0
2020-01-22 15:00:00,3695.0,3700.0,3690.0,3700.0,4790.0
2020-01-23 09:00:00,3685.0,3690.0,3680.0,3690.0,4699.0
2020-01-23 10:00:00,3680.0,3695.0,3655.0,3690.0,10156.0
2020-01-23 11:00:00,3700.0,3700.0,3680.0,3680.0,3952.0
2020-01-23 12:00:00,3700.0,3720.0,3660.0,3695.0,22416.0
2020-01-23 13:00:00,3700.0,3710.0,3685.0,3685.0,14748.0
2020-01-23 14:00:00,3695.0,3720.0,3690.0,3700.0,39650.0
2020-01-23 15:00:00,3700.0,3700.0,3690.0,3700.0,1771.0
2020-01-28 09:00:00,3440.0,3455.0,3420.0,3440.0,4766.0
2020-01-28 10:00:00,3465.0,3465.0,3425.0,3455.0,9747.0
2020-01-28 11:00:00,3455.0,3455.0,3400.0,3440.0,16014.0
2020-01-28 12:00:00,3515.0,3525.0,3440.0,3440.0,20989.0
2020-01-28 13:00:00,3470.0,3595.0,3470.0,3515.0,37594.0
2020-01-28 14:00:00,3515.0,3550.0,3505.0,3520.0,9795.0
2020-01-28 15:00:00,3450.0,3490.0,3395.0,3460.0,24312.0
2020-01-29 09:00:00,3445.0,3510.0,3440.0,3470.0,15247.0
2020-01-29 10:00:00,3470.0,3475.0,3450.0,3475.0,2893.0
2020-01-29 11:00:00,3470.0,3470.0,3450.0,3470.0,948.0
2020-01-29 12:00:00,3470.0,3495.0,3455.0,3480.0,2168.0
2020-01-29 13:00:00,3480.0,3485.0,3460.0,3485.0,2081.0
2020-01-29 14:00:00,3485.0,3495.0,3480.0,3495.0,3284.0
2020-01-29 15:00:00,3495.0,3500.0,3480.0,3500.0,5379.0
2020-01-30 09:00:00,3380.0,3440.0,3380.0,3440.0,2690.0
2020-01-30 10:00:00,3440.0,3445.0,3370.0,3405.0,18287.0
2020-01-30 11:00:00,3420.0,3455.0,3400.0,3420.0,13228.0
2020-01-30 12:00:00,3500.0,3520.0,3420.0,3500.0,14552.0
2020-01-30 13:00:00,3480.0,3480.0,3440.0,3465.0,6596.0
2020-01-30 14:00:00,3470.0,3490.0,3455.0,3470.0,10941.0
2020-01-30 15:00:00,3465.0,3470.0,3425.0,3425.0,2936.0
2020-01-31 09:00:00,3335.0,3335.0,3260.0,3265.0,20040.0
2020-01-31 10:00:00,3260.0,3300.0,3235.0,3300.0,23616.0
2020-01-31 11:00:00,3360.0,3360.0,3255.0,3335.0,29026.0
2020-01-31 12:00:00,3385.0,3385.0,3360.0,3360.0,8986.0
2020-01-31 13:00:00,3415.0,3430.0,3385.0,3390.0,7885.0
2020-01-31 14:00:00,3430.0,3450.0,3415.0,3415.0,4020.0
2020-01-31 15:00:00,3440.0,3440.0,3380.0,3440.0,4767.0
2020-02-03 09:00:00,3210.0,3210.0,3075.0,3135.0,29450.0
2020-02-03 10:00:00,3100.0,3290.0,3030.0,3290.0,24761.0
2020-02-03 11:00:00,3290.0,3290.0,3230.0,3250.0,3393.0
2020-02-03 12:00:00,3250.0,3275.0,3250.0,3260.0,1131.0
2020-02-03 13:00:00,3265.0,3295.0,3255.0,3280.0,4109.0
2020-02-03 14:00:00,3280.0,3285.0,3205.0,3230.0,2555.0
2020-02-03 15:00:00,3210.0,3310.0,3200.0,3310.0,5876.0
2020-02-04 09:00:00,3405.0,3405.0,3395.0,3400.0,3911.0
2020-02-04 10:00:00,3410.0,3410.0,3390.0,3405.0,2639.0
2020-02-04 11:00:00,3405.0,3420.0,3390.0,3405.0,2807.0
2020-02-04 12:00:00,3390.0,3395.0,3300.0,3380.0,13204.0
2020-02-04 13:00:00,3400.0,3410.0,3390.0,3400.0,2480.0
2020-02-04 14:00:00,3385.0,3410.0,3385.0,3405.0,9196.0
2020-02-04 15:00:00,3395.0,3410.0,3395.0,3410.0,1771.0
2020-02-05 09:00:00,3465.0,3475.0,3450.0,3450.0,2873.0
2020-02-05 10:00:00,3450.0,3475.0,3425.0,3475.0,7144.0
2020-02-05 11:00:00,3460.0,3490.0,3460.0,3480.0,11561.0
2020-02-05 12:00:00,3460.0,3470.0,3450.0,3465.0,2514.0
2020-02-05 13:00:00,3470.0,3475.0,3455.0,3470.0,6944.0
2020-02-05 14:00:00,3450.0,3470.0,3445.0,3470.0,6711.0
2020-02-05 15:00:00,3460.0,3485.0,3405.0,3445.0,31888.0
2020-02-06 09:00:00,3525.0,3525.0,3445.0,3485.0,4650.0
2020-02-06 10:00:00,3490.0,3520.0,3480.0,3490.0,3939.0
2020-02-06 11:00:00,3485.0,3505.0,3470.0,3500.0,2297.0
2020-02-06 12:00:00,3495.0,3500.0,3475.0,3500.0,541.0
2020-02-06 13:00:00,3495.0,3500.0,3475.0,3500.0,2288.0
2020-02-06 14:00:00,3480.0,3500.0,3465.0,3465.0,4996.0
2020-02-06 15:00:00,3465.0,3500.0,3460.0,3495.0,4753.0
2020-02-07 09:00:00,3425.0,3455.0,3405.0,3455.0,9676.0
2020-02-07 10:00:00,3440.0,3460.0,3415.0,3425.0,13215.0
2020-02-07 11:00:00,3445.0,3470.0,3435.0,3435.0,1621.0
2020-02-07 12:00:00,3495.0,3500.0,3440.0,3480.0,10500.0
2020-02-07 13:00:00,3435.0,3475.0,3435.0,3440.0,1312.0
2020-02-07 14:00:00,3485.0,3490.0,3435.0,3475.0,2856.0
2020-02-07 15:00:00,3450.0,3470.0,3440.0,3440.0,6700.0
2020-02-10 09:00:00,3400.0,3425.0,3390.0,3425.0,2888.0
2020-02-10 10:00:00,3410.0,3430.0,3370.0,3400.0,14482.0
2020-02-10 11:00:00,3405.0,3430.0,3405.0,3410.0,6456.0
2020-02-10 12:00:00,3435.0,3450.0,3365.0,3385.0,6704.0
2020-02-10 13:00:00,3440.0,3440.0,3420.0,3420.0,298.0
2020-02-10 14:00:00,3385.0,3440.0,3370.0,3440.0,7081.0
2020-02-10 15:00:00,3420.0,3430.0,3405.0,3415.0,935.0
2020-02-11 09:00:00,3420.0,3440.0,3415.0,3435.0,2670.0
2020-02-11 10:00:00,3440.0,3440.0,3410.0,3435.0,2837.0
2020-02-11 11:00:00,3425.0,3435.0,3400.0,3435.0,1871.0
2020-02-11 12:00:00,3425.0,3445.0,3420.0,3435.0,875.0
2020-02-11 13:00:00,3460.0,3460.0,3425.0,3425.0,612.0
2020-02-11 14:00:00,3390.0,3480.0,3390.0,3465.0,9500.0
2020-02-11 15:00:00,3435.0,3440.0,3420.0,3440.0,2575.0
2020-02-12 09:00:00,3450.0,3470.0,3430.0,3470.0,7453.0
2020-02-12 10:00:00,3420.0,3440.0,3400.0,3440.0,3370.0
2020-02-12 11:00:00,3430.0,3440.0,3425.0,3430.0,636.0
2020-02-12 12:00:00,3425.0,3435.0,3425.0,3430.0,904.0
2020-02-12 13:00:00,3435.0,3445.0,3420.0,3445.0,7275.0
2020-02-12 14:00:00,3445.0,3460.0,3440.0,3450.0,8029.0
2020-02-12 15:00:00,3440.0,3470.0,3400.0,3425.0,5984.0
2020-02-13 09:00:00,3360.0,3375.0,3350.0,3360.0,15632.0
2020-02-13 10:00:00,3370.0,3385.0,3360.0,3370.0,3096.0
2020-02-13 11:00:00,3415.0,3415.0,3365.0,3370.0,20934.0
2020-02-13 12:00:00,3405.0,3410.0,3395.0,3400.0,5528.0
2020-02-13 13:00:00,3445.0,3445.0,3405.0,3405.0,14383.0
2020-02-13 14:00:00,3465.0,3470.0,3445.0,3445.0,6774.0
2020-02-13 15:00:00,3440.0,3485.0,3440.0,3465.0,25006.0
2020-02-14 09:00:00,3360.0,3390.0,3340.0,3375.0,14395.0
2020-02-14 10:00:00,3365.0,3375.0,3325.0,3330.0,7072.0
2020-02-14 11:00:00,3330.0,3350.0,3305.0,3310.0,24019.0
2020-02-14 12:00:00,3315.0,3325.0,3290.0,3290.0,14815.0
2020-02-14 13:00:00,3290.0,3300.0,3240.0,3270.0,30589.0
2020-02-14 14:00:00,3270.0,3330.0,3270.0,3300.0,10432.0
2020-02-14 15:00:00,3300.0,3320.0,3290.0,3295.0,4569.0
2020-02-17 09:00:00,3260.0,3290.0,3260.0,3265.0,2946.0
2020-02-17 10:00:00,3255.0,3285.0,3255.0,3255.0,4809.0
2020-02-17 11:00:00,3265.0,3265.0,3245.0,3255.0,1292.0
2020-02-17 12:00:00,3295.0,3295.0,3225.0,3255.0,8938.0
2020-02-17 13:00:00,3260.0,3260.0,3235.0,3255.0,8094.0
2020-02-17 14:00:00,3240.0,3285.0,3230.0,3260.0,8470.0
2020-02-17 15:00:00,3255.0,3265.0,3250.0,3260.0,2133.0
2020-02-18 09:00:00,3280.0,3295.0,3265.0,3265.0,9914.0
2020-02-18 10:00:00,3285.0,3295.0,3265.0,3285.0,21290.0
2020-02-18 11:00:00,3280.0,3290.0,3260.0,3285.0,9736.0
2020-02-18 12:00:00,3245.0,3565.0,3245.0,3325.0,197459.0
2020-02-18 13:00:00,3300.0,3300.0,3275.0,3275.0,7849.0
2020-02-18 14:00:00,3325.0,3325.0,3225.0,3300.0,75412.0
2020-02-18 15:00:00,3275.0,3290.0,3255.0,3280.0,8042.0
2020-02-19 09:00:00,3235.0,3250.0,3230.0,3245.0,4724.0
2020-02-19 10:00:00,3260.0,3260.0,3245.0,3255.0,2732.0
2020-02-19 11:00:00,3255.0,3255.0,3235.0,3235.0,9522.0
2020-02-19 12:00:00,3245.0,3270.0,3215.0,3255.0,6435.0
2020-02-19 13:00:00,3250.0,3280.0,3195.0,3250.0,11283.0
2020-02-19 14:00:00,3270.0,3320.0,3245.0,3245.0,14083.0
2020-02-19 15:00:00,3260.0,3265.0,3250.0,3255.0,1507.0
2020-02-20 09:00:00,3200.0,3220.0,3195.0,3200.0,3946.0
2020-02-20 10:00:00,3250.0,3265.0,3195.0,3235.0,17225.0
2020-02-20 11:00:00,3235.0,3235.0,3170.0,3175.0,14261.0
2020-02-20 12:00:00,3175.0,3225.0,3160.0,3225.0,10040.0
2020-02-20 13:00:00,3225.0,3225.0,3195.0,3200.0,5633.0
2020-02-20 14:00:00,3200.0,3215.0,3195.0,3200.0,2480.0
2020-02-20 15:00:00,3245.0,3325.0,3245.0,3275.0,15567.0
2020-02-21 09:00:00,3120.0,3145.0,3050.0,3130.0,15729.0
2020-02-21 10:00:00,3130.0,3135.0,3085.0,3100.0,4669.0
2020-02-21 11:00:00,3145.0,3180.0,3120.0,3155.0,6181.0
2020-02-21 12:00:00,3200.0,3200.0,3140.0,3140.0,1152.0
2020-02-21 13:00:00,3190.0,3200.0,3115.0,3200.0,6187.0
2020-02-21 14:00:00,3230.0,3245.0,3150.0,3175.0,9919.0
2020-02-21 15:00:00,3200.0,3245.0,3095.0,3230.0,10026.0
2020-02-24 09:00:00,2950.0,3020.0,2945.0,2980.0,35195.0
2020-02-24 10:00:00,2965.0,2980.0,2935.0,2945.0,17894.0
2020-02-24 11:00:00,2945.0,2980.0,2940.0,2975.0,7955.0
2020-02-24 12:00:00,2960.0,3020.0,2940.0,3020.0,7853.0
2020-02-24 13:00:00,3020.0,3020.0,2960.0,2985.0,2145.0
2020-02-24 14:00:00,2965.0,2980.0,2880.0,2920.0,39566.0
2020-02-24 15:00:00,2925.0,2950.0,2805.0,2885.0,11759.0
2020-02-25 09:00:00,3180.0,3285.0,3030.0,3080.0,129008.0
2020-02-25 10:00:00,3140.0,3185.0,3140.0,3185.0,15031.0
2020-02-25 11:00:00,3160.0,3200.0,3105.0,3170.0,19586.0
2020-02-25 12:00:00,2885.0,3055.0,2885.0,3030.0,37103.0
2020-02-25 13:00:00,3100.0,3215.0,3080.0,3185.0,78519.0
2020-02-25 14:00:00,3010.0,3270.0,2940.0,3100.0,179976.0
2020-02-25 15:00:00,3185.0,3200.0,3120.0,3160.0,20935.0
2020-02-26 09:00:00,3285.0,3295.0,3240.0,3285.0,54863.0
2020-02-26 10:00:00,3270.0,3350.0,3270.0,3325.0,34857.0
2020-02-26 11:00:00,3275.0,3300.0,3230.0,3285.0,52272.0
2020-02-26 12:00:00,3280.0,3620.0,3235.0,3275.0,714655.0
2020-02-26 13:00:00,3255.0,3285.0,3240.0,3285.0,21283.0
2020-02-26 14:00:00,3250.0,3330.0,3240.0,3255.0,92253.0
2020-02-26 15:00:00,3080.0,3260.0,3005.0,3250.0,90296.0
2020-02-27 09:00:00,3335.0,3350.0,3255.0,3275.0,47475.0
2020-02-27 10:00:00,3270.0,3275.0,3180.0,3200.0,28688.0
2020-02-27 11:00:00,3200.0,3230.0,3165.0,3190.0,9728.0
2020-02-27 12:00:00,3190.0,3255.0,3170.0,3250.0,14939.0
2020-02-27 13:00:00,3235.0,3260.0,3055.0,3100.0,39539.0
2020-02-27 14:00:00,3100.0,3160.0,3050.0,3080.0,31001.0
2020-02-27 15:00:00,3080.0,3105.0,2930.0,3015.0,36308.0
2020-02-28 09:00:00,2865.0,2900.0,2860.0,2880.0,10589.0
2020-02-28 10:00:00,2860.0,2880.0,2855.0,2860.0,14811.0
2020-02-28 11:00:00,2870.0,2885.0,2855.0,2865.0,19584.0
2020-02-28 12:00:00,3000.0,3015.0,2855.0,2975.0,43631.0
2020-02-28 13:00:00,2915.0,2930.0,2905.0,2920.0,6146.0
2020-02-28 14:00:00,2975.0,2985.0,2905.0,2915.0,20384.0
2020-02-28 15:00:00,2910.0,2925.0,2860.0,2870.0,19722.0
2020-03-02 09:00:00,2970.0,2990.0,2950.0,2985.0,2533.0
2020-03-02 10:00:00,2965.0,2995.0,2930.0,2970.0,5851.0
2020-03-02 11:00:00,2980.0,3000.0,2975.0,2980.0,5530.0
2020-03-02 12:00:00,2890.0,2965.0,2890.0,2930.0,2387.0
2020-03-02 13:00:00,2845.0,2950.0,2840.0,2890.0,5536.0
2020-03-02 14:00:00,2880.0,2905.0,2800.0,2845.0,25086.0
2020-03-02 15:00:00,2935.0,2995.0,2925.0,2970.0,5879.0
2020-03-03 09:00:00,2980.0,3100.0,2980.0,3070.0,22720.0
2020-03-03 10:00:00,3070.0,3070.0,3005.0,3035.0,24354.0
2020-03-03 11:00:00,3035.0,3085.0,3025.0,3045.0,6182.0
2020-03-03 12:00:00,3080.0,3090.0,3055.0,3080.0,2979.0
2020-03-03 13:00:00,3080.0,3080.0,3040.0,3045.0,6122.0
2020-03-03 14:00:00,3040.0,3040.0,2980.0,3005.0,23462.0
2020-03-03 15:00:00,3005.0,3025.0,3005.0,3025.0,2826.0
2020-03-04 09:00:00,3125.0,3155.0,3125.0,3130.0,1925.0
2020-03-04 10:00:00,3165.0,3180.0,3090.0,3125.0,18022.0
2020-03-04 11:00:00,3090.0,3210.0,3090.0,3165.0,52409.0
2020-03-04 12:00:00,3025.0,3080.0,2955.0,3040.0,12152.0
2020-03-04 13:00:00,3055.0,3090.0,3040.0,3090.0,5952.0
2020-03-04 14:00:00,3040.0,3070.0,2990.0,3060.0,10494.0
2020-03-04 15:00:00,3080.0,3095.0,3060.0,3080.0,8711.0
2020-03-05 09:00:00,3165.0,3205.0,3160.0,3195.0,14829.0
2020-03-05 10:00:00,3195.0,3205.0,3185.0,3200.0,7483.0
2020-03-05 11:00:00,3165.0,3165.0,3145.0,3165.0,1195.0
2020-03-05 12:00:00,3165.0,3170.0,3130.0,3165.0,3570.0
2020-03-05 13:00:00,3185.0,3200.0,3090.0,3170.0,13235.0
2020-03-05 14:00:00,3200.0,3200.0,3160.0,3200.0,6570.0
2020-03-05 15:00:00,3135.0,3235.0,3130.0,3195.0,36538.0
2020-03-06 09:00:00,3160.0,3200.0,3150.0,3160.0,5741.0
2020-03-06 10:00:00,3165.0,3195.0,3130.0,3135.0,15446.0
2020-03-06 11:00:00,3140.0,3160.0,3135.0,3140.0,5295.0
2020-03-06 12:00:00,3140.0,3150.0,3130.0,3130.0,1936.0
2020-03-06 13:00:00,3130.0,3160.0,3100.0,3135.0,5840.0
2020-03-06 14:00:00,3135.0,3150.0,3095.0,3105.0,14722.0
2020-03-06 15:00:00,3095.0,3120.0,3095.0,3105.0,1192.0
2020-03-09 09:00:00,2885.0,2910.0,2870.0,2900.0,6333.0
2020-03-09 10:00:00,2890.0,2935.0,2850.0,2885.0,26279.0
2020-03-09 11:00:00,2935.0,2935.0,2890.0,2890.0,12789.0
2020-03-09 12:00:00,3105.0,3110.0,2940.0,2980.0,16834.0
2020-03-09 13:00:00,2980.0,2985.0,2870.0,2905.0,25697.0
2020-03-09 14:00:00,2980.0,3000.0,2970.0,2980.0,8242.0
2020-03-09 15:00:00,2905.0,2935.0,2905.0,2935.0,5719.0
2020-03-10 09:00:00,2830.0,2840.0,2805.0,2815.0,10961.0
2020-03-10 10:00:00,2815.0,2830.0,2810.0,2825.0,3186.0
2020-03-10 11:00:00,2850.0,2850.0,2805.0,2815.0,2271.0
2020-03-10 12:00:00,2810.0,2885.0,2810.0,2850.0,5442.0
2020-03-10 13:00:00,2845.0,2845.0,2800.0,2810.0,13882.0
2020-03-10 14:00:00,2860.0,2915.0,2805.0,2825.0,11445.0
2020-03-10 15:00:00,2850.0,2900.0,2800.0,2850.0,25946.0
2020-03-11 09:00:00,2825.0,2840.0,2785.0,2820.0,20475.0
2020-03-11 10:00:00,2820.0,2820.0,2755.0,2760.0,13516.0
2020-03-11 11:00:00,2760.0,2795.0,2750.0,2770.0,4568.0
2020-03-11 12:00:00,2765.0,2770.0,2755.0,2755.0,1809.0
2020-03-11 13:00:00,2755.0,2770.0,2650.0,2680.0,19037.0
2020-03-11 14:00:00,2675.0,2725.0,2635.0,2685.0,15656.0
2020-03-11 15:00:00,2725.0,2725.0,2670.0,2700.0,3426.0
2020-03-12 09:00:00,2440.0,2500.0,2380.0,2380.0,18218.0
2020-03-12 10:00:00,2440.0,2475.0,2420.0,2420.0,9112.0
2020-03-12 11:00:00,2370.0,2480.0,2355.0,2460.0,27544.0
2020-03-12 12:00:00,2650.0,2685.0,2525.0,2585.0,24704.0
2020-03-12 13:00:00,2410.0,2545.0,2390.0,2455.0,46420.0
2020-03-12 14:00:00,2545.0,2550.0,2390.0,2410.0,42674.0
2020-03-12 15:00:00,2445.0,2465.0,2355.0,2375.0,19569.0
2020-03-13 09:00:00,2110.0,2220.0,2005.0,2150.0,19570.0
2020-03-13 10:00:00,2175.0,2175.0,2070.0,2070.0,10889.0
2020-03-13 11:00:00,1940.0,2115.0,1900.0,2110.0,26710.0
2020-03-13 12:00:00,2035.0,2095.0,1950.0,1965.0,14944.0
2020-03-13 13:00:00,1895.0,2105.0,1865.0,2035.0,25519.0
2020-03-13 14:00:00,2170.0,2170.0,1835.0,1885.0,28114.0
2020-03-13 15:00:00,2070.0,2185.0,2020.0,2170.0,23255.0
2020-03-16 09:00:00,2110.0,2240.0,2110.0,2155.0,37997.0
2020-03-16 10:00:00,2200.0,2200.0,2145.0,2175.0,4940.0
2020-03-16 11:00:00,2150.0,2185.0,2145.0,2150.0,2994.0
2020-03-16 12:00:00,2170.0,2170.0,2130.0,2160.0,5510.0
2020-03-16 13:00:00,2160.0,2175.0,2105.0,2160.0,18409.0
2020-03-16 14:00:00,2155.0,2685.0,2120.0,2265.0,356725.0
2020-03-16 15:00:00,2265.0,2280.0,2080.0,2180.0,70932.0
2020-03-17 09:00:00,2040.0,2065.0,2020.0,2060.0,3710.0
2020-03-17 10:00:00,2080.0,2080.0,2010.0,2045.0,30699.0
2020-03-17 11:00:00,2035.0,2080.0,2015.0,2080.0,7717.0
2020-03-17 12:00:00,1855.0,2110.0,1855.0,2060.0,31303.0
2020-03-17 13:00:00,2060.0,2060.0,1995.0,2040.0,23628.0
2020-03-17 14:00:00,2060.0,2135.0,2055.0,2055.0,19732.0
2020-03-17 15:00:00,2035.0,2035.0,2010.0,2035.0,3446.0
2020-03-18 09:00:00,2055.0,2140.0,2040.0,2040.0,17857.0
2020-03-18 10:00:00,2015.0,2055.0,2015.0,2055.0,7938.0
2020-03-18 11:00:00,2045.0,2070.0,2010.0,2055.0,10861.0
2020-03-18 12:00:00,2015.0,2050.0,2005.0,2025.0,7903.0
2020-03-18 13:00:00,2050.0,2055.0,2005.0,2020.0,5875.0
2020-03-18 14:00:00,2070.0,2150.0,2010.0,2055.0,23028.0
2020-03-18 15:00:00,2050.0,2050.0,2015.0,2020.0,9638.0
2020-03-19 09:00:00,2055.0,2080.0,1945.0,1945.0,26132.0
2020-03-19 10:00:00,1950.0,1950.0,1885.0,1885.0,15590.0
2020-03-19 11:00:00,1900.0,1920.0,1825.0,1850.0,10722.0
2020-03-19 12:00:00,1850.0,1880.0,1730.0,1735.0,47533.0
2020-03-19 13:00:00,1740.0,1890.0,1720.0,1810.0,18896.0
2020-03-19 14:00:00,1805.0,1890.0,1700.0,1700.0,40448.0
2020-03-19 15:00:00,1700.0,1840.0,1650.0,1840.0,17843.0
2020-03-20 09:00:00,2120.0,2155.0,2055.0,2075.0,27335.0
2020-03-20 10:00:00,2185.0,2275.0,2045.0,2110.0,124108.0
2020-03-20 11:00:00,1955.0,2390.0,1940.0,2270.0,653097.0
2020-03-20 12:00:00,1815.0,1930.0,1790.0,1840.0,88076.0
2020-03-20 13:00:00,1870.0,1930.0,1860.0,1895.0,5519.0
2020-03-20 14:00:00,1840.0,1860.0,1820.0,1850.0,28395.0
2020-03-20 15:00:00,1925.0,1955.0,1890.0,1950.0,5917.0
2020-03-23 09:00:00,2045.0,2045.0,1980.0,1990.0,14500.0
2020-03-23 10:00:00,1995.0,2000.0,1960.0,1985.0,3927.0
2020-03-23 11:00:00,2040.0,2060.0,2025.0,2030.0,35003.0
2020-03-23 12:00:00,2010.0,2095.0,2010.0,2040.0,18555.0
2020-03-23 13:00:00,1975.0,2010.0,1940.0,2010.0,22250.0
2020-03-23 14:00:00,1940.0,1975.0,1915.0,1945.0,36977.0
2020-03-23 15:00:00,2040.0,2075.0,1870.0,1935.0,110256.0
2020-03-24 09:00:00,1985.0,2105.0,1985.0,2060.0,18031.0
2020-03-24 10:00:00,2060.0,2075.0,2040.0,2040.0,5380.0
2020-03-24 11:00:00,2065.0,2080.0,2040.0,2080.0,14864.0
2020-03-24 12:00:00,2080.0,2090.0,2050.0,2050.0,19987.0
2020-03-24 13:00:00,2045.0,2080.0,2040.0,2080.0,2710.0
2020-03-24 14:00:00,2055.0,2080.0,2030.0,2055.0,5959.0
2020-03-24 15:00:00,2045.0,2060.0,2045.0,2060.0,6973.0
2020-03-25 09:00:00,2140.0,2160.0,2120.0,2150.0,7548.0
2020-03-25 10:00:00,2105.0,2150.0,2075.0,2140.0,4271.0
2020-03-25 11:00:00,2145.0,2160.0,2050.0,2115.0,29892.0
2020-03-25 12:00:00,2105.0,2230.0,2010.0,2095.0,46587.0
2020-03-25 13:00:00,2155.0,2185.0,2135.0,2140.0,31015.0
2020-03-25 14:00:00,2080.0,2195.0,2075.0,2155.0,53830.0
2020-03-25 15:00:00,2140.0,2160.0,2115.0,2140.0,5655.0
2020-03-26 09:00:00,2230.0,2275.0,2195.0,2235.0,30922.0
2020-03-26 10:00:00,2205.0,2250.0,2200.0,2225.0,29385.0
2020-03-26 11:00:00,2235.0,2240.0,2165.0,2165.0,19689.0
