Datetime,Open,High,Low,Close,Volume
2018-08-01 10:00:00,2465.0,2491.0,2465.0,2482.0,19102.0
2018-08-01 11:00:00,2482.0,2491.0,2474.0,2487.0,9787.0
2018-08-01 12:00:00,2491.0,2491.0,2460.0,2482.0,24373.0
2018-08-01 13:00:00,2482.0,2482.0,2460.0,2474.0,11625.0
2018-08-01 14:00:00,2474.0,2491.0,2469.0,2487.0,26557.0
2018-08-01 15:00:00,2487.0,2504.0,2487.0,2500.0,28045.0
2018-08-02 09:00:00,2426.0,2430.0,2421.0,2421.0,11892.0
2018-08-02 10:00:00,2452.0,2456.0,2417.0,2430.0,27069.0
2018-08-02 11:00:00,2452.0,2452.0,2413.0,2452.0,22138.0
2018-08-02 12:00:00,2517.0,2517.0,2465.0,2495.0,19803.0
2018-08-02 13:00:00,2487.0,2487.0,2465.0,2478.0,4030.0
2018-08-02 14:00:00,2491.0,2521.0,2487.0,2500.0,33959.0
2018-08-02 15:00:00,2482.0,2487.0,2421.0,2452.0,30134.0
2018-08-03 09:00:00,2447.0,2456.0,2439.0,2447.0,14322.0
2018-08-03 10:00:00,2447.0,2447.0,2434.0,2439.0,20087.0
2018-08-03 11:00:00,2452.0,2452.0,2434.0,2447.0,5716.0
2018-08-03 12:00:00,2426.0,2452.0,2408.0,2447.0,52595.0
2018-08-03 13:00:00,2452.0,2456.0,2443.0,2452.0,20797.0
2018-08-03 14:00:00,2447.0,2460.0,2430.0,2447.0,24381.0
2018-08-03 15:00:00,2452.0,2452.0,2434.0,2452.0,27268.0
2018-08-06 09:00:00,2439.0,2495.0,2434.0,2465.0,39519.0
2018-08-06 10:00:00,2465.0,2474.0,2456.0,2465.0,17169.0
2018-08-06 11:00:00,2465.0,2469.0,2456.0,2465.0,8257.0
2018-08-06 12:00:00,2460.0,2465.0,2460.0,2460.0,917.0
2018-08-06 13:00:00,2456.0,2465.0,2452.0,2465.0,4705.0
2018-08-06 14:00:00,2465.0,2465.0,2443.0,2443.0,9027.0
2018-08-06 15:00:00,2443.0,2447.0,2434.0,2439.0,9915.0
2018-08-07 09:00:00,2434.0,2439.0,2417.0,2434.0,19699.0
2018-08-07 10:00:00,2430.0,2439.0,2421.0,2439.0,11905.0
2018-08-07 11:00:00,2443.0,2460.0,2430.0,2434.0,12932.0
2018-08-07 12:00:00,2452.0,2460.0,2430.0,2447.0,11693.0
2018-08-07 13:00:00,2434.0,2439.0,2430.0,2439.0,3050.0
2018-08-07 14:00:00,2443.0,2443.0,2430.0,2439.0,6865.0
2018-08-07 15:00:00,2439.0,2443.0,2434.0,2443.0,2419.0
2018-08-08 09:00:00,2465.0,2465.0,2434.0,2439.0,5783.0
2018-08-08 10:00:00,2439.0,2460.0,2439.0,2452.0,15774.0
2018-08-08 11:00:00,2452.0,2465.0,2447.0,2460.0,15090.0
2018-08-08 12:00:00,2460.0,2469.0,2439.0,2460.0,16661.0
2018-08-08 13:00:00,2465.0,2469.0,2443.0,2469.0,38886.0
2018-08-08 14:00:00,2452.0,2465.0,2443.0,2452.0,9114.0
2018-08-08 15:00:00,2452.0,2465.0,2426.0,2426.0,9179.0
2018-08-09 09:00:00,2434.0,2443.0,2430.0,2434.0,16417.0
2018-08-09 10:00:00,2439.0,2439.0,2430.0,2434.0,8270.0
2018-08-09 11:00:00,2439.0,2439.0,2434.0,2439.0,3703.0
2018-08-09 12:00:00,2443.0,2443.0,2426.0,2443.0,11440.0
2018-08-09 13:00:00,2452.0,2452.0,2434.0,2439.0,2627.0
2018-08-09 14:00:00,2426.0,2456.0,2421.0,2456.0,12007.0
2018-08-09 15:00:00,2439.0,2443.0,2434.0,2443.0,2137.0
2018-08-10 09:00:00,2443.0,2456.0,2426.0,2426.0,20128.0
2018-08-10 10:00:00,2430.0,2430.0,2421.0,2430.0,11151.0
2018-08-10 11:00:00,2426.0,2430.0,2421.0,2430.0,10044.0
2018-08-10 12:00:00,2426.0,2443.0,2417.0,2417.0,17550.0
2018-08-10 13:00:00,2421.0,2439.0,2413.0,2439.0,20951.0
2018-08-10 14:00:00,2439.0,2439.0,2417.0,2430.0,14249.0
2018-08-10 15:00:00,2421.0,2430.0,2417.0,2430.0,2645.0
2018-08-13 09:00:00,2356.0,2365.0,2343.0,2356.0,21402.0
2018-08-13 10:00:00,2356.0,2360.0,2339.0,2356.0,30501.0
2018-08-13 11:00:00,2343.0,2356.0,2326.0,2347.0,24525.0
2018-08-13 12:00:00,2374.0,2374.0,2343.0,2360.0,24614.0
2018-08-13 13:00:00,2387.0,2408.0,2356.0,2387.0,17371.0
2018-08-13 14:00:00,2400.0,2430.0,2360.0,2387.0,58975.0
2018-08-13 15:00:00,2365.0,2369.0,2352.0,2356.0,9109.0
2018-08-14 09:00:00,2330.0,2365.0,2330.0,2360.0,37161.0
2018-08-14 10:00:00,2360.0,2374.0,2347.0,2369.0,14199.0
2018-08-14 11:00:00,2365.0,2369.0,2334.0,2360.0,33652.0
2018-08-14 12:00:00,2360.0,2360.0,2347.0,2347.0,3417.0
2018-08-14 13:00:00,2352.0,2356.0,2343.0,2352.0,6828.0
2018-08-14 14:00:00,2356.0,2365.0,2347.0,2365.0,13994.0
2018-08-14 15:00:00,2352.0,2369.0,2352.0,2369.0,5938.0
2018-08-16 09:00:00,2369.0,2378.0,2347.0,2347.0,41210.0
2018-08-16 10:00:00,2374.0,2387.0,2369.0,2374.0,17502.0
2018-08-16 11:00:00,2378.0,2391.0,2378.0,2378.0,8221.0
2018-08-16 12:00:00,2387.0,2391.0,2334.0,2360.0,63523.0
2018-08-16 13:00:00,2378.0,2387.0,2352.0,2378.0,4271.0
2018-08-16 14:00:00,2360.0,2387.0,2360.0,2387.0,26600.0
2018-08-16 15:00:00,2378.0,2378.0,2360.0,2378.0,946.0
2018-08-17 09:00:00,2417.0,2639.0,2413.0,2452.0,395040.0
2018-08-17 10:00:00,2443.0,2474.0,2443.0,2465.0,28747.0
2018-08-17 11:00:00,2400.0,2417.0,2400.0,2417.0,18415.0
2018-08-17 12:00:00,2352.0,2395.0,2347.0,2395.0,28482.0
2018-08-17 13:00:00,2400.0,2404.0,2391.0,2395.0,12608.0
2018-08-17 14:00:00,2391.0,2413.0,2382.0,2408.0,12529.0
2018-08-17 15:00:00,2391.0,2404.0,2391.0,2400.0,6055.0
2018-08-20 09:00:00,2456.0,2508.0,2456.0,2504.0,42513.0
2018-08-20 10:00:00,2500.0,2504.0,2487.0,2491.0,24118.0
2018-08-20 11:00:00,2487.0,2508.0,2482.0,2504.0,28832.0
2018-08-20 12:00:00,2504.0,2513.0,2500.0,2508.0,17399.0
2018-08-20 13:00:00,2508.0,2608.0,2504.0,2560.0,152848.0
2018-08-20 14:00:00,2560.0,2591.0,2552.0,2565.0,115637.0
2018-08-20 15:00:00,2565.0,2582.0,2560.0,2582.0,33665.0
2018-08-21 09:00:00,2565.0,2565.0,2552.0,2565.0,4869.0
2018-08-21 10:00:00,2565.0,2569.0,2556.0,2556.0,10015.0
2018-08-21 11:00:00,2560.0,2565.0,2552.0,2565.0,10631.0
2018-08-21 12:00:00,2547.0,2565.0,2547.0,2565.0,2974.0
2018-08-21 13:00:00,2569.0,2573.0,2547.0,2547.0,15828.0
2018-08-21 14:00:00,2582.0,2582.0,2569.0,2573.0,15423.0
2018-08-21 15:00:00,2547.0,2604.0,2547.0,2582.0,30574.0
2018-08-22 09:00:00,2556.0,2582.0,2534.0,2556.0,23511.0
2018-08-22 10:00:00,2556.0,2556.0,2539.0,2543.0,7882.0
2018-08-22 11:00:00,2539.0,2539.0,2517.0,2534.0,34476.0
2018-08-22 12:00:00,2539.0,2556.0,2530.0,2552.0,24933.0
2018-08-22 13:00:00,2552.0,2552.0,2530.0,2530.0,16333.0
2018-08-22 14:00:00,2530.0,2552.0,2530.0,2543.0,5498.0
2018-08-22 15:00:00,2543.0,2556.0,2539.0,2539.0,22342.0
2018-08-23 09:00:00,2534.0,2543.0,2530.0,2534.0,6306.0
2018-08-23 10:00:00,2534.0,2539.0,2530.0,2534.0,3723.0
2018-08-23 11:00:00,2526.0,2539.0,2526.0,2530.0,10856.0
2018-08-23 12:00:00,2526.0,2543.0,2517.0,2534.0,10089.0
2018-08-23 13:00:00,2547.0,2573.0,2543.0,2556.0,20519.0
2018-08-23 14:00:00,2526.0,2552.0,2521.0,2552.0,15237.0
2018-08-23 15:00:00,2556.0,2560.0,2526.0,2526.0,59158.0
2018-08-24 09:00:00,2539.0,2565.0,2539.0,2556.0,13129.0
2018-08-24 10:00:00,2552.0,2565.0,2547.0,2547.0,5907.0
2018-08-24 11:00:00,2517.0,2539.0,2517.0,2539.0,10147.0
2018-08-24 12:00:00,2530.0,2543.0,2526.0,2534.0,8969.0
2018-08-24 13:00:00,2495.0,2517.0,2495.0,2513.0,13681.0
2018-08-24 14:00:00,2534.0,2534.0,2487.0,2491.0,16306.0
2018-08-24 15:00:00,2513.0,2521.0,2513.0,2517.0,2140.0
2018-08-27 09:00:00,2578.0,2578.0,2547.0,2552.0,37885.0
2018-08-27 10:00:00,2556.0,2565.0,2552.0,2552.0,8958.0
2018-08-27 11:00:00,2552.0,2552.0,2517.0,2530.0,34467.0
2018-08-27 12:00:00,2530.0,2539.0,2513.0,2534.0,23079.0
2018-08-27 13:00:00,2534.0,2543.0,2526.0,2530.0,24434.0
2018-08-27 14:00:00,2530.0,2539.0,2517.0,2526.0,34752.0
2018-08-27 15:00:00,2526.0,2534.0,2521.0,2534.0,9212.0
2018-08-28 09:00:00,2487.0,2491.0,2439.0,2456.0,67164.0
2018-08-28 10:00:00,2456.0,2465.0,2452.0,2456.0,22376.0
2018-08-28 11:00:00,2500.0,2504.0,2478.0,2482.0,25001.0
2018-08-28 12:00:00,2504.0,2508.0,2491.0,2500.0,21767.0
2018-08-28 13:00:00,2513.0,2517.0,2504.0,2504.0,8050.0
2018-08-28 14:00:00,2539.0,2539.0,2504.0,2513.0,43164.0
2018-08-28 15:00:00,2521.0,2543.0,2513.0,2539.0,27795.0
2018-08-29 09:00:00,2482.0,2482.0,2460.0,2469.0,4442.0
2018-08-29 10:00:00,2469.0,2508.0,2469.0,2508.0,32366.0
2018-08-29 11:00:00,2504.0,2534.0,2491.0,2495.0,25661.0
2018-08-29 12:00:00,2495.0,2517.0,2491.0,2517.0,7463.0
2018-08-29 13:00:00,2513.0,2517.0,2504.0,2513.0,5866.0
2018-08-29 14:00:00,2517.0,2534.0,2504.0,2534.0,17541.0
2018-08-29 15:00:00,2534.0,2543.0,2534.0,2539.0,17447.0
2018-08-30 09:00:00,2517.0,2521.0,2508.0,2521.0,2293.0
2018-08-30 10:00:00,2513.0,2521.0,2508.0,2521.0,3511.0
2018-08-30 11:00:00,2526.0,2526.0,2508.0,2508.0,14664.0
2018-08-30 12:00:00,2539.0,2556.0,2521.0,2530.0,27172.0
2018-08-30 13:00:00,2526.0,2530.0,2526.0,2526.0,7018.0
2018-08-30 14:00:00,2530.0,2534.0,2526.0,2526.0,4778.0
2018-08-30 15:00:00,2530.0,2530.0,2521.0,2530.0,3335.0
2018-08-31 09:00:00,2521.0,2530.0,2521.0,2521.0,6786.0
2018-08-31 10:00:00,2517.0,2521.0,2474.0,2521.0,31206.0
2018-08-31 11:00:00,2521.0,2530.0,2508.0,2526.0,31664.0
2018-08-31 12:00:00,2539.0,2547.0,2500.0,2513.0,6234.0
2018-08-31 13:00:00,2504.0,2521.0,2491.0,2521.0,8737.0
2018-08-31 14:00:00,2513.0,2526.0,2504.0,2504.0,4827.0
2018-08-31 15:00:00,2521.0,2526.0,2521.0,2521.0,2186.0
2018-09-03 09:00:00,2495.0,2517.0,2495.0,2504.0,21981.0
2018-09-03 10:00:00,2508.0,2508.0,2487.0,2495.0,16991.0
2018-09-03 11:00:00,2504.0,2539.0,2504.0,2539.0,16860.0
2018-09-03 12:00:00,2539.0,2547.0,2539.0,2543.0,19800.0
2018-09-03 13:00:00,2543.0,2543.0,2517.0,2517.0,22457.0
2018-09-03 14:00:00,2517.0,2526.0,2517.0,2526.0,5395.0
2018-09-03 15:00:00,2521.0,2530.0,2517.0,2530.0,6031.0
2018-09-04 09:00:00,2495.0,2504.0,2491.0,2504.0,5743.0
2018-09-04 10:00:00,2491.0,2508.0,2491.0,2491.0,11822.0
2018-09-04 11:00:00,2487.0,2504.0,2487.0,2491.0,12096.0
2018-09-04 12:00:00,2526.0,2530.0,2504.0,2513.0,31337.0
2018-09-04 13:00:00,2495.0,2504.0,2487.0,2487.0,14811.0
2018-09-04 14:00:00,2508.0,2513.0,2487.0,2500.0,54646.0
2018-09-04 15:00:00,2487.0,2504.0,2478.0,2491.0,23819.0
2018-09-05 09:00:00,2504.0,2534.0,2491.0,2534.0,42407.0
2018-09-05 10:00:00,2530.0,2560.0,2521.0,2556.0,106545.0
2018-09-05 11:00:00,2552.0,2556.0,2534.0,2543.0,10376.0
2018-09-05 12:00:00,2547.0,2547.0,2534.0,2547.0,11428.0
2018-09-05 13:00:00,2539.0,2565.0,2530.0,2560.0,48275.0
2018-09-05 14:00:00,2560.0,2582.0,2552.0,2556.0,99752.0
2018-09-05 15:00:00,2556.0,2569.0,2552.0,2569.0,29925.0
2018-09-06 09:00:00,2547.0,2552.0,2539.0,2547.0,8602.0
2018-09-06 10:00:00,2534.0,2547.0,2526.0,2543.0,3794.0
2018-09-06 11:00:00,2539.0,2547.0,2534.0,2547.0,8759.0
2018-09-06 12:00:00,2534.0,2539.0,2526.0,2539.0,7540.0
2018-09-06 13:00:00,2539.0,2547.0,2521.0,2534.0,15744.0
2018-09-06 14:00:00,2565.0,2582.0,2521.0,2547.0,62291.0
2018-09-06 15:00:00,2539.0,2543.0,2526.0,2530.0,17848.0
2018-09-07 09:00:00,2656.0,2665.0,2639.0,2643.0,50418.0
2018-09-07 10:00:00,2634.0,2669.0,2626.0,2634.0,53258.0
2018-09-07 11:00:00,2630.0,2660.0,2621.0,2656.0,50904.0
2018-09-07 12:00:00,2647.0,2673.0,2630.0,2665.0,45584.0
2018-09-07 13:00:00,2665.0,2673.0,2630.0,2647.0,204857.0
2018-09-07 14:00:00,2660.0,2665.0,2630.0,2634.0,37492.0
2018-09-07 15:00:00,2547.0,2695.0,2521.0,2669.0,357790.0
2018-09-10 09:00:00,2639.0,2652.0,2630.0,2647.0,7450.0
2018-09-10 10:00:00,2643.0,2665.0,2608.0,2639.0,65318.0
2018-09-10 11:00:00,2643.0,2643.0,2621.0,2634.0,5396.0
2018-09-10 12:00:00,2634.0,2652.0,2626.0,2634.0,17881.0
2018-09-10 13:00:00,2634.0,2656.0,2621.0,2656.0,22820.0
2018-09-10 14:00:00,2656.0,2665.0,2643.0,2660.0,19378.0
2018-09-10 15:00:00,2660.0,2660.0,2630.0,2643.0,22381.0
2018-09-11 09:00:00,2695.0,2708.0,2687.0,2704.0,16802.0
2018-09-11 10:00:00,2704.0,2708.0,2691.0,2708.0,17561.0
2018-09-11 11:00:00,2700.0,2717.0,2691.0,2700.0,16511.0
2018-09-11 12:00:00,2634.0,2700.0,2634.0,2691.0,66396.0
2018-09-11 13:00:00,2687.0,2726.0,2673.0,2687.0,52581.0
2018-09-11 14:00:00,2691.0,2704.0,2678.0,2695.0,45749.0
2018-09-11 15:00:00,2687.0,2717.0,2687.0,2700.0,17640.0
2018-09-12 09:00:00,2739.0,2947.0,2704.0,2852.0,1158148.0
2018-09-12 10:00:00,2852.0,2856.0,2800.0,2804.0,267510.0
2018-09-12 11:00:00,2808.0,2834.0,2808.0,2817.0,45235.0
2018-09-12 12:00:00,2817.0,2852.0,2813.0,2817.0,105877.0
2018-09-12 13:00:00,2817.0,2834.0,2782.0,2804.0,77683.0
2018-09-12 14:00:00,2808.0,2839.0,2782.0,2839.0,70152.0
2018-09-12 15:00:00,2834.0,2873.0,2826.0,2865.0,126132.0
2018-09-13 09:00:00,2839.0,2847.0,2834.0,2843.0,15684.0
2018-09-13 10:00:00,2839.0,2847.0,2826.0,2834.0,21016.0
2018-09-13 11:00:00,2860.0,2869.0,2826.0,2839.0,48112.0
2018-09-13 12:00:00,2834.0,2860.0,2813.0,2830.0,126031.0
2018-09-13 13:00:00,2860.0,2878.0,2856.0,2865.0,44648.0
2018-09-13 14:00:00,2830.0,2869.0,2821.0,2860.0,83984.0
2018-09-13 15:00:00,2865.0,2869.0,2856.0,2865.0,9956.0
2018-09-14 09:00:00,2969.0,3026.0,2960.0,2995.0,213071.0
2018-09-14 10:00:00,2991.0,3000.0,2973.0,2991.0,122164.0
2018-09-14 11:00:00,2952.0,3004.0,2952.0,2965.0,140126.0
2018-09-14 12:00:00,2813.0,2973.0,2813.0,2965.0,382350.0
2018-09-14 13:00:00,2943.0,2982.0,2934.0,2956.0,127323.0
2018-09-14 14:00:00,2965.0,2978.0,2917.0,2943.0,446367.0
2018-09-14 15:00:00,2952.0,3004.0,2947.0,2956.0,295908.0
2018-09-17 09:00:00,3021.0,3152.0,2973.0,3108.0,757017.0
2018-09-17 10:00:00,3095.0,3130.0,3039.0,3113.0,306653.0
2018-09-17 11:00:00,3108.0,3156.0,3099.0,3099.0,231540.0
2018-09-17 12:00:00,3121.0,3126.0,3091.0,3113.0,36581.0
2018-09-17 13:00:00,3113.0,3130.0,3043.0,3095.0,186546.0
2018-09-17 14:00:00,3095.0,3113.0,3052.0,3095.0,91316.0
2018-09-17 15:00:00,3099.0,3117.0,3086.0,3117.0,68300.0
2018-09-18 09:00:00,3065.0,3104.0,3060.0,3065.0,23814.0
2018-09-18 10:00:00,3095.0,3113.0,3060.0,3086.0,72690.0
2018-09-18 11:00:00,3117.0,3117.0,3065.0,3086.0,35548.0
2018-09-18 12:00:00,3108.0,3143.0,3034.0,3069.0,142032.0
2018-09-18 13:00:00,3104.0,3173.0,3095.0,3156.0,164081.0
2018-09-18 14:00:00,3073.0,3104.0,3039.0,3104.0,129950.0
2018-09-18 15:00:00,3165.0,3165.0,3104.0,3121.0,31269.0
2018-09-19 09:00:00,3052.0,3082.0,3017.0,3021.0,206374.0
2018-09-19 10:00:00,3026.0,3039.0,2908.0,2973.0,286497.0
2018-09-19 11:00:00,2973.0,2973.0,2882.0,2895.0,133936.0
2018-09-19 12:00:00,2895.0,2952.0,2891.0,2943.0,47257.0
2018-09-19 13:00:00,2943.0,2956.0,2921.0,2939.0,61737.0
2018-09-19 14:00:00,2934.0,2969.0,2930.0,2965.0,75850.0
2018-09-19 15:00:00,2965.0,2973.0,2930.0,2960.0,40596.0
2018-09-20 09:00:00,2926.0,2952.0,2921.0,2952.0,21332.0
2018-09-20 10:00:00,2960.0,2969.0,2930.0,2956.0,42660.0
2018-09-20 11:00:00,2952.0,2952.0,2913.0,2926.0,65581.0
2018-09-20 12:00:00,2982.0,2982.0,2939.0,2965.0,28811.0
2018-09-20 13:00:00,3039.0,3047.0,2947.0,2965.0,88997.0
2018-09-20 14:00:00,2952.0,3047.0,2952.0,3039.0,176208.0
2018-09-20 15:00:00,2965.0,2978.0,2930.0,2956.0,44188.0
2018-09-21 09:00:00,2886.0,2895.0,2869.0,2886.0,19970.0
2018-09-21 10:00:00,2878.0,2895.0,2869.0,2873.0,15834.0
2018-09-21 11:00:00,2873.0,2895.0,2865.0,2886.0,44126.0
2018-09-21 12:00:00,2891.0,2891.0,2873.0,2873.0,13105.0
2018-09-21 13:00:00,2882.0,2891.0,2826.0,2891.0,198235.0
2018-09-21 14:00:00,2882.0,2886.0,2860.0,2878.0,27984.0
2018-09-21 15:00:00,2921.0,2947.0,2882.0,2882.0,109619.0
2018-09-27 09:00:00,2834.0,2834.0,2813.0,2826.0,6449.0
2018-09-27 10:00:00,2869.0,2869.0,2773.0,2795.0,183534.0
2018-09-27 11:00:00,2795.0,2821.0,2795.0,2813.0,40992.0
2018-09-27 12:00:00,2808.0,2813.0,2782.0,2800.0,80515.0
2018-09-27 13:00:00,2800.0,2800.0,2773.0,2791.0,47272.0
2018-09-27 14:00:00,2791.0,2847.0,2786.0,2808.0,52895.0
2018-09-27 15:00:00,2808.0,2817.0,2800.0,2817.0,34669.0
2018-09-28 09:00:00,2886.0,2913.0,2847.0,2856.0,93696.0
2018-09-28 10:00:00,2860.0,2886.0,2834.0,2886.0,31752.0
2018-09-28 11:00:00,2834.0,2886.0,2830.0,2882.0,71369.0
2018-09-28 12:00:00,2817.0,2843.0,2769.0,2773.0,136755.0
2018-09-28 13:00:00,2821.0,2860.0,2817.0,2817.0,37998.0
2018-09-28 14:00:00,2773.0,2826.0,2769.0,2817.0,27656.0
2018-09-28 15:00:00,2830.0,2834.0,2817.0,2834.0,10336.0
2018-10-01 09:00:00,2886.0,2886.0,2808.0,2843.0,51307.0
2018-10-01 10:00:00,2834.0,2843.0,2826.0,2834.0,25412.0
2018-10-01 11:00:00,2830.0,2834.0,2817.0,2826.0,19697.0
2018-10-01 12:00:00,2826.0,2839.0,2800.0,2817.0,31574.0
2018-10-01 13:00:00,2817.0,2817.0,2795.0,2808.0,10189.0
2018-10-01 14:00:00,2808.0,2852.0,2791.0,2847.0,45855.0
2018-10-01 15:00:00,2847.0,2869.0,2830.0,2856.0,27295.0
2018-10-02 09:00:00,2813.0,2813.0,2782.0,2813.0,27604.0
2018-10-02 10:00:00,2830.0,2830.0,2813.0,2813.0,31599.0
2018-10-02 11:00:00,2865.0,2869.0,2826.0,2830.0,26383.0
2018-10-02 12:00:00,2891.0,2939.0,2856.0,2873.0,89651.0
2018-10-02 13:00:00,2869.0,2886.0,2856.0,2882.0,23731.0
2018-10-02 14:00:00,2873.0,2878.0,2856.0,2869.0,12631.0
2018-10-02 15:00:00,2882.0,2882.0,2856.0,2860.0,15296.0
2018-10-04 09:00:00,2756.0,2773.0,2739.0,2773.0,27081.0
2018-10-04 10:00:00,2773.0,2782.0,2756.0,2773.0,24231.0
2018-10-04 11:00:00,2760.0,2765.0,2752.0,2752.0,9306.0
2018-10-04 12:00:00,2782.0,2813.0,2682.0,2691.0,89431.0
2018-10-04 13:00:00,2795.0,2795.0,2765.0,2769.0,15623.0
2018-10-04 14:00:00,2691.0,2800.0,2682.0,2795.0,79922.0
2018-10-04 15:00:00,2778.0,2782.0,2760.0,2760.0,2978.0
2018-10-05 09:00:00,2730.0,2773.0,2695.0,2747.0,44884.0
2018-10-05 10:00:00,2747.0,2752.0,2656.0,2682.0,35796.0
2018-10-05 11:00:00,2682.0,2704.0,2656.0,2678.0,43601.0
2018-10-05 12:00:00,2682.0,2708.0,2682.0,2700.0,15135.0
2018-10-05 13:00:00,2695.0,2739.0,2695.0,2713.0,27191.0
2018-10-05 14:00:00,2700.0,2721.0,2691.0,2713.0,14763.0
2018-10-05 15:00:00,2695.0,2721.0,2691.0,2713.0,14110.0
2018-10-08 09:00:00,2730.0,2734.0,2695.0,2734.0,70939.0
2018-10-08 10:00:00,2734.0,2739.0,2704.0,2739.0,13654.0
2018-10-08 11:00:00,2734.0,2743.0,2721.0,2730.0,19383.0
2018-10-08 12:00:00,2713.0,2800.0,2691.0,2743.0,64754.0
2018-10-08 13:00:00,2743.0,2769.0,2734.0,2760.0,12432.0
2018-10-08 14:00:00,2760.0,2778.0,2739.0,2752.0,24804.0
2018-10-08 15:00:00,2760.0,2760.0,2739.0,2739.0,9558.0
2018-10-10 09:00:00,2739.0,2747.0,2687.0,2713.0,43338.0
2018-10-10 10:00:00,2713.0,2730.0,2695.0,2713.0,21312.0
2018-10-10 11:00:00,2713.0,2726.0,2695.0,2721.0,11805.0
2018-10-10 12:00:00,2730.0,2734.0,2708.0,2721.0,11995.0
2018-10-10 13:00:00,2726.0,2756.0,2721.0,2752.0,32991.0
2018-10-10 14:00:00,2756.0,2760.0,2726.0,2739.0,40280.0
2018-10-10 15:00:00,2734.0,2760.0,2730.0,2752.0,24069.0
2018-10-11 09:00:00,2534.0,2556.0,2478.0,2478.0,56366.0
2018-10-11 10:00:00,2587.0,2587.0,2517.0,2539.0,44088.0
2018-10-11 11:00:00,2569.0,2600.0,2530.0,2573.0,87259.0
2018-10-11 12:00:00,2587.0,2626.0,2539.0,2539.0,157957.0
2018-10-11 13:00:00,2682.0,2682.0,2578.0,2582.0,94588.0
2018-10-11 14:00:00,2682.0,2726.0,2660.0,2695.0,62467.0
2018-10-11 15:00:00,2543.0,2573.0,2504.0,2565.0,42122.0
2018-10-12 09:00:00,2482.0,2682.0,2482.0,2660.0,337443.0
2018-10-12 10:00:00,2656.0,2673.0,2565.0,2582.0,164925.0
2018-10-12 11:00:00,2582.0,2595.0,2582.0,2582.0,16901.0
2018-10-12 12:00:00,2578.0,2582.0,2547.0,2573.0,34449.0
2018-10-12 13:00:00,2573.0,2608.0,2565.0,2608.0,25800.0
2018-10-12 14:00:00,2608.0,2643.0,2608.0,2613.0,39902.0
2018-10-12 15:00:00,2626.0,2634.0,2608.0,2608.0,18909.0
2018-10-15 09:00:00,2591.0,2595.0,2578.0,2595.0,12667.0
2018-10-15 10:00:00,2630.0,2630.0,2573.0,2591.0,36312.0
2018-10-15 11:00:00,2643.0,2656.0,2630.0,2634.0,15311.0
2018-10-15 12:00:00,2669.0,2673.0,2656.0,2660.0,8960.0
2018-10-15 13:00:00,2630.0,2682.0,2630.0,2669.0,62214.0
2018-10-15 14:00:00,2582.0,2643.0,2582.0,2639.0,60787.0
2018-10-15 15:00:00,2660.0,2660.0,2630.0,2643.0,31315.0
2018-10-16 09:00:00,2604.0,2673.0,2604.0,2652.0,36211.0
2018-10-16 10:00:00,2656.0,2678.0,2647.0,2660.0,7536.0
2018-10-16 11:00:00,2660.0,2673.0,2660.0,2665.0,7292.0
2018-10-16 12:00:00,2660.0,2665.0,2647.0,2660.0,3731.0
2018-10-16 13:00:00,2660.0,2765.0,2656.0,2713.0,134529.0
2018-10-16 14:00:00,2713.0,2782.0,2704.0,2769.0,149784.0
2018-10-16 15:00:00,2769.0,2782.0,2747.0,2773.0,50967.0
2018-10-17 09:00:00,2739.0,2747.0,2734.0,2743.0,6938.0
2018-10-17 10:00:00,2734.0,2743.0,2713.0,2739.0,14075.0
2018-10-17 11:00:00,2743.0,2747.0,2708.0,2717.0,41663.0
2018-10-17 12:00:00,2791.0,2826.0,2739.0,2756.0,72461.0
2018-10-17 13:00:00,2734.0,2760.0,2734.0,2752.0,39958.0
2018-10-17 14:00:00,2760.0,2765.0,2734.0,2734.0,28232.0
2018-10-17 15:00:00,2752.0,2756.0,2743.0,2743.0,10345.0
2018-10-18 09:00:00,2713.0,2717.0,2678.0,2691.0,39582.0
2018-10-18 10:00:00,2687.0,2700.0,2673.0,2691.0,14166.0
2018-10-18 11:00:00,2734.0,2743.0,2708.0,2708.0,16614.0
2018-10-18 12:00:00,2743.0,2791.0,2726.0,2773.0,42308.0
2018-10-18 13:00:00,2743.0,2747.0,2734.0,2747.0,10367.0
2018-10-18 14:00:00,2773.0,2773.0,2734.0,2743.0,27130.0
2018-10-18 15:00:00,2747.0,2756.0,2721.0,2730.0,17129.0
2018-10-19 09:00:00,2682.0,2682.0,2634.0,2647.0,37282.0
2018-10-19 10:00:00,2656.0,2678.0,2652.0,2678.0,12723.0
2018-10-19 11:00:00,2669.0,2717.0,2665.0,2708.0,13618.0
2018-10-19 12:00:00,2695.0,2717.0,2682.0,2687.0,10991.0
2018-10-19 13:00:00,2687.0,2726.0,2687.0,2691.0,15908.0
2018-10-19 14:00:00,2717.0,2721.0,2691.0,2700.0,7394.0
2018-10-19 15:00:00,2700.0,2713.0,2691.0,2691.0,8122.0
2018-10-22 09:00:00,2669.0,2695.0,2669.0,2687.0,16942.0
2018-10-22 10:00:00,2669.0,2673.0,2652.0,2665.0,11215.0
2018-10-22 11:00:00,2673.0,2673.0,2665.0,2673.0,7054.0
2018-10-22 12:00:00,2656.0,2700.0,2656.0,2660.0,15773.0
