Datetime,Open,High,Low,Close,Volume
2019-06-11 10:00:00,3237.0,3237.0,3204.0,3218.0,17639.0
2019-06-11 11:00:00,3218.0,3223.0,3209.0,3223.0,2913.0
2019-06-11 12:00:00,3223.0,3228.0,3218.0,3218.0,7757.0
2019-06-11 13:00:00,3218.0,3223.0,3199.0,3199.0,20043.0
2019-06-11 14:00:00,3199.0,3340.0,3199.0,3256.0,233939.0
2019-06-11 15:00:00,3260.0,3260.0,3237.0,3237.0,26324.0
2019-06-12 09:00:00,3232.0,3275.0,3204.0,3232.0,34757.0
2019-06-12 10:00:00,3237.0,3246.0,3214.0,3237.0,11507.0
2019-06-12 11:00:00,3228.0,3228.0,3214.0,3228.0,4976.0
2019-06-12 12:00:00,3260.0,3275.0,3209.0,3218.0,64326.0
2019-06-12 13:00:00,3214.0,3228.0,3199.0,3199.0,12592.0
2019-06-12 14:00:00,3228.0,3228.0,3199.0,3218.0,20510.0
2019-06-12 15:00:00,3209.0,3228.0,3204.0,3228.0,3836.0
2019-06-13 09:00:00,3218.0,3326.0,3204.0,3256.0,99653.0
2019-06-13 10:00:00,3256.0,3303.0,3256.0,3256.0,32428.0
2019-06-13 11:00:00,3251.0,3279.0,3251.0,3265.0,5428.0
2019-06-13 12:00:00,3260.0,3289.0,3256.0,3275.0,11145.0
2019-06-13 13:00:00,3279.0,3289.0,3275.0,3284.0,10659.0
2019-06-13 14:00:00,3284.0,3289.0,3275.0,3284.0,18168.0
2019-06-13 15:00:00,3279.0,3279.0,3260.0,3275.0,21724.0
2019-06-14 09:00:00,3209.0,3223.0,3199.0,3204.0,15783.0
2019-06-14 10:00:00,3242.0,3275.0,3204.0,3209.0,79227.0
2019-06-14 11:00:00,3251.0,3270.0,3237.0,3237.0,9758.0
2019-06-14 12:00:00,3260.0,3260.0,3232.0,3251.0,19698.0
2019-06-14 13:00:00,3265.0,3284.0,3256.0,3260.0,5792.0
2019-06-14 14:00:00,3270.0,3312.0,3251.0,3265.0,29932.0
2019-06-14 15:00:00,3237.0,3275.0,3237.0,3251.0,13672.0
2019-06-17 09:00:00,3218.0,3223.0,3171.0,3223.0,31791.0
2019-06-17 10:00:00,3223.0,3331.0,3218.0,3331.0,72967.0
2019-06-17 11:00:00,3331.0,3387.0,3307.0,3326.0,202169.0
2019-06-17 12:00:00,3317.0,3345.0,3293.0,3345.0,30899.0
2019-06-17 13:00:00,3340.0,3354.0,3326.0,3331.0,28787.0
2019-06-17 14:00:00,3335.0,3345.0,3326.0,3335.0,25988.0
2019-06-17 15:00:00,3340.0,3340.0,3317.0,3340.0,42453.0
2019-06-18 09:00:00,4325.0,4339.0,3950.0,4049.0,3428688.0
2019-06-18 10:00:00,4053.0,4095.0,3715.0,3847.0,1376948.0
2019-06-18 11:00:00,4194.0,4339.0,4175.0,4321.0,1387603.0
2019-06-18 12:00:00,3331.0,4034.0,3321.0,3955.0,4685619.0
2019-06-18 13:00:00,4339.0,4339.0,4302.0,4339.0,1296735.0
2019-06-18 14:00:00,4335.0,4339.0,4077.0,4194.0,2132110.0
2019-06-18 15:00:00,3955.0,4339.0,3819.0,4339.0,7097909.0
2019-06-19 09:00:00,3847.0,3898.0,3730.0,3767.0,1117259.0
2019-06-19 10:00:00,3767.0,3894.0,3762.0,3866.0,377053.0
2019-06-19 11:00:00,3866.0,3870.0,3823.0,3861.0,170657.0
2019-06-19 12:00:00,3861.0,4086.0,3772.0,3805.0,1557763.0
2019-06-19 13:00:00,3805.0,3833.0,3781.0,3828.0,106642.0
2019-06-19 14:00:00,3823.0,3889.0,3823.0,3856.0,300432.0
2019-06-19 15:00:00,3856.0,3959.0,3856.0,3959.0,426208.0
2019-06-20 09:00:00,3983.0,4020.0,3955.0,4016.0,236230.0
2019-06-20 10:00:00,3936.0,4011.0,3922.0,3988.0,352093.0
2019-06-20 11:00:00,3903.0,3988.0,3894.0,3941.0,345996.0
2019-06-20 12:00:00,3847.0,3870.0,3819.0,3847.0,134106.0
2019-06-20 13:00:00,3847.0,3941.0,3847.0,3889.0,182948.0
2019-06-20 14:00:00,3884.0,3931.0,3800.0,3847.0,483219.0
2019-06-20 15:00:00,3884.0,3908.0,3866.0,3903.0,65271.0
2019-06-21 09:00:00,4438.0,4522.0,4128.0,4175.0,1933419.0
2019-06-21 10:00:00,4175.0,4175.0,4002.0,4011.0,1026617.0
2019-06-21 11:00:00,4677.0,4687.0,4391.0,4447.0,1334241.0
2019-06-21 12:00:00,4677.0,4719.0,4466.0,4691.0,2048099.0
2019-06-21 13:00:00,4691.0,4776.0,4626.0,4691.0,1193312.0
2019-06-21 14:00:00,4813.0,5048.0,4555.0,4677.0,8751774.0
2019-06-21 15:00:00,4691.0,4719.0,4635.0,4677.0,501122.0
2019-06-24 09:00:00,3955.0,3964.0,3823.0,3903.0,788714.0
2019-06-24 10:00:00,3898.0,3908.0,3856.0,3880.0,117246.0
2019-06-24 11:00:00,3875.0,3880.0,3823.0,3847.0,139400.0
2019-06-24 12:00:00,3842.0,3875.0,3823.0,3837.0,102386.0
2019-06-24 13:00:00,3837.0,3837.0,3748.0,3776.0,348695.0
2019-06-24 14:00:00,3776.0,3795.0,3748.0,3762.0,260284.0
2019-06-24 15:00:00,3762.0,3795.0,3753.0,3795.0,195639.0
2019-06-25 09:00:00,3880.0,3978.0,3805.0,3969.0,518562.0
2019-06-25 10:00:00,3969.0,3969.0,3880.0,3959.0,247110.0
2019-06-25 11:00:00,3978.0,3988.0,3786.0,3880.0,715115.0
2019-06-25 12:00:00,4241.0,4241.0,4011.0,4053.0,1360136.0
2019-06-25 13:00:00,4063.0,4199.0,4030.0,4128.0,599744.0
2019-06-25 14:00:00,4124.0,4161.0,3927.0,3978.0,642770.0
2019-06-25 15:00:00,3870.0,4372.0,3856.0,4241.0,6011785.0
2019-06-26 09:00:00,3969.0,4499.0,3959.0,4058.0,5723112.0
2019-06-26 10:00:00,4058.0,4161.0,4034.0,4091.0,683752.0
2019-06-26 11:00:00,4091.0,4095.0,4006.0,4034.0,289352.0
2019-06-26 12:00:00,4034.0,4119.0,4006.0,4077.0,284517.0
2019-06-26 13:00:00,4081.0,4091.0,3959.0,4016.0,354789.0
2019-06-26 14:00:00,4011.0,4025.0,3988.0,4011.0,216370.0
2019-06-26 15:00:00,3870.0,4105.0,3809.0,3969.0,1123391.0
2019-06-27 09:00:00,4072.0,4222.0,4011.0,4222.0,367698.0
2019-06-27 10:00:00,4105.0,4302.0,4105.0,4175.0,696131.0
2019-06-27 11:00:00,4175.0,4189.0,4067.0,4072.0,361378.0
2019-06-27 12:00:00,4180.0,4335.0,4180.0,4199.0,1284152.0
2019-06-27 13:00:00,4189.0,4217.0,4152.0,4185.0,347704.0
2019-06-27 14:00:00,4128.0,4330.0,4063.0,4189.0,2265577.0
2019-06-27 15:00:00,4199.0,4232.0,4091.0,4110.0,344204.0
2019-06-28 09:00:00,4180.0,4335.0,4128.0,4208.0,836062.0
2019-06-28 10:00:00,4203.0,4222.0,4049.0,4124.0,285049.0
2019-06-28 11:00:00,4124.0,4161.0,4081.0,4152.0,111006.0
2019-06-28 12:00:00,4152.0,4185.0,4138.0,4161.0,78684.0
2019-06-28 13:00:00,4152.0,4156.0,4105.0,4119.0,70140.0
2019-06-28 14:00:00,4119.0,4128.0,4044.0,4086.0,216145.0
2019-06-28 15:00:00,4086.0,4156.0,4086.0,4119.0,142825.0
2019-07-01 09:00:00,3945.0,3955.0,3880.0,3880.0,165868.0
2019-07-01 10:00:00,4011.0,4011.0,3917.0,3941.0,198686.0
2019-07-01 11:00:00,4034.0,4039.0,3988.0,4011.0,102951.0
2019-07-01 12:00:00,4034.0,4044.0,4002.0,4034.0,74522.0
2019-07-01 13:00:00,4067.0,4114.0,4020.0,4034.0,119129.0
2019-07-01 14:00:00,4049.0,4156.0,3941.0,4067.0,521070.0
2019-07-01 15:00:00,4030.0,4063.0,4016.0,4044.0,50426.0
2019-07-02 09:00:00,3852.0,3931.0,3781.0,3913.0,274538.0
2019-07-02 10:00:00,3913.0,4414.0,3875.0,4372.0,3090746.0
2019-07-02 11:00:00,4372.0,4485.0,4133.0,4189.0,4128017.0
2019-07-02 12:00:00,4189.0,4260.0,4081.0,4081.0,924040.0
2019-07-02 13:00:00,4086.0,4119.0,3988.0,4002.0,510292.0
2019-07-02 14:00:00,4006.0,4044.0,3950.0,4030.0,312675.0
2019-07-02 15:00:00,4025.0,4058.0,4006.0,4058.0,218319.0
2019-07-03 09:00:00,4142.0,4171.0,4128.0,4128.0,175233.0
2019-07-03 10:00:00,4100.0,4180.0,4095.0,4142.0,150361.0
2019-07-03 11:00:00,4128.0,4138.0,4077.0,4114.0,94666.0
2019-07-03 12:00:00,4086.0,4255.0,4077.0,4185.0,1701773.0
2019-07-03 13:00:00,4119.0,4166.0,4105.0,4124.0,106815.0
2019-07-03 14:00:00,4185.0,4232.0,4095.0,4119.0,487117.0
2019-07-03 15:00:00,4124.0,4147.0,4058.0,4128.0,223525.0
2019-07-04 09:00:00,3978.0,4016.0,3969.0,3988.0,58925.0
2019-07-04 10:00:00,3988.0,3997.0,3969.0,3969.0,90276.0
2019-07-04 11:00:00,4006.0,4016.0,3969.0,3983.0,47766.0
2019-07-04 12:00:00,4128.0,4246.0,3959.0,4030.0,511675.0
2019-07-04 13:00:00,4025.0,4025.0,3964.0,3978.0,119195.0
2019-07-04 14:00:00,4030.0,4058.0,4006.0,4030.0,62739.0
2019-07-04 15:00:00,3969.0,4016.0,3964.0,4006.0,40344.0
2019-07-05 09:00:00,3908.0,4053.0,3875.0,4020.0,374622.0
2019-07-05 10:00:00,4016.0,4105.0,4006.0,4067.0,307697.0
2019-07-05 11:00:00,4067.0,4156.0,4049.0,4114.0,300214.0
2019-07-05 12:00:00,4114.0,4128.0,4067.0,4072.0,101182.0
2019-07-05 13:00:00,4077.0,4128.0,4067.0,4077.0,84008.0
2019-07-05 14:00:00,4077.0,4156.0,4067.0,4142.0,183539.0
2019-07-05 15:00:00,4142.0,4161.0,4119.0,4156.0,176623.0
2019-07-08 09:00:00,3964.0,3969.0,3856.0,3894.0,178172.0
2019-07-08 10:00:00,3884.0,3908.0,3875.0,3894.0,85804.0
2019-07-08 11:00:00,3950.0,3983.0,3931.0,3964.0,51808.0
2019-07-08 12:00:00,4114.0,4180.0,4011.0,4053.0,312677.0
2019-07-08 13:00:00,3959.0,3992.0,3903.0,3941.0,73674.0
2019-07-08 14:00:00,4053.0,4053.0,3870.0,3959.0,205605.0
2019-07-08 15:00:00,3941.0,4016.0,3903.0,3955.0,72610.0
2019-07-09 09:00:00,3894.0,4030.0,3894.0,3997.0,285457.0
2019-07-09 10:00:00,3992.0,3992.0,3805.0,3922.0,171343.0
2019-07-09 11:00:00,3913.0,3950.0,3884.0,3927.0,57132.0
2019-07-09 12:00:00,3922.0,3927.0,3880.0,3922.0,27469.0
2019-07-09 13:00:00,3922.0,3945.0,3898.0,3903.0,54366.0
2019-07-09 14:00:00,3903.0,3917.0,3842.0,3856.0,73493.0
2019-07-09 15:00:00,3866.0,3870.0,3814.0,3823.0,105820.0
2019-07-10 09:00:00,4011.0,4039.0,3988.0,4039.0,94609.0
2019-07-10 10:00:00,4049.0,4072.0,3978.0,4011.0,168481.0
2019-07-10 11:00:00,3983.0,4114.0,3955.0,4044.0,617312.0
2019-07-10 12:00:00,3941.0,3992.0,3913.0,3983.0,47750.0
2019-07-10 13:00:00,3964.0,4072.0,3917.0,3941.0,249369.0
2019-07-10 14:00:00,3842.0,3978.0,3823.0,3964.0,163913.0
2019-07-10 15:00:00,3983.0,4002.0,3931.0,3983.0,64366.0
2019-07-11 09:00:00,4044.0,4161.0,3988.0,4133.0,451916.0
2019-07-11 10:00:00,4128.0,4133.0,4030.0,4105.0,202436.0
2019-07-11 11:00:00,4105.0,4110.0,4044.0,4049.0,92087.0
2019-07-11 12:00:00,4067.0,4081.0,4049.0,4077.0,46814.0
2019-07-11 13:00:00,4072.0,4091.0,4049.0,4072.0,79219.0
2019-07-11 14:00:00,4067.0,4072.0,4039.0,4039.0,73572.0
2019-07-11 15:00:00,4049.0,4072.0,4006.0,4030.0,133079.0
2019-07-12 09:00:00,4016.0,4063.0,4016.0,4030.0,65260.0
2019-07-12 10:00:00,4034.0,4086.0,4025.0,4072.0,97740.0
2019-07-12 11:00:00,4044.0,4049.0,3992.0,4002.0,74558.0
2019-07-12 12:00:00,4067.0,4138.0,3955.0,4030.0,393395.0
2019-07-12 13:00:00,4058.0,4072.0,4034.0,4063.0,92318.0
2019-07-12 14:00:00,4063.0,4063.0,4030.0,4044.0,59586.0
2019-07-12 15:00:00,4020.0,4110.0,4016.0,4058.0,203631.0
2019-07-15 09:00:00,4147.0,4194.0,4049.0,4086.0,383795.0
2019-07-15 10:00:00,4086.0,4100.0,4011.0,4067.0,154710.0
2019-07-15 11:00:00,4067.0,4072.0,4020.0,4039.0,58180.0
2019-07-15 12:00:00,4044.0,4058.0,4020.0,4020.0,33050.0
2019-07-15 13:00:00,4020.0,4030.0,3640.0,3875.0,316625.0
2019-07-15 14:00:00,3875.0,3875.0,3659.0,3678.0,661384.0
2019-07-15 15:00:00,3673.0,3753.0,3645.0,3650.0,264829.0
2019-07-16 09:00:00,3340.0,3354.0,3331.0,3345.0,72792.0
2019-07-16 10:00:00,3340.0,3364.0,3321.0,3340.0,151996.0
2019-07-16 11:00:00,3415.0,3415.0,3340.0,3340.0,150979.0
2019-07-16 12:00:00,3392.0,3420.0,3364.0,3406.0,159613.0
2019-07-16 13:00:00,3406.0,3434.0,3387.0,3434.0,82848.0
2019-07-16 14:00:00,3598.0,3598.0,3307.0,3392.0,888984.0
2019-07-16 15:00:00,3434.0,3439.0,3396.0,3415.0,65549.0
2019-07-17 09:00:00,3387.0,3387.0,3350.0,3364.0,85671.0
2019-07-17 10:00:00,3354.0,3359.0,3317.0,3321.0,82673.0
2019-07-17 11:00:00,3378.0,3415.0,3373.0,3392.0,73672.0
2019-07-17 12:00:00,3429.0,3429.0,3368.0,3392.0,104695.0
2019-07-17 13:00:00,3392.0,3396.0,3368.0,3378.0,48506.0
2019-07-17 14:00:00,3350.0,3472.0,3345.0,3434.0,274988.0
2019-07-17 15:00:00,3378.0,3392.0,3368.0,3378.0,14574.0
2019-07-18 09:00:00,3321.0,3354.0,3242.0,3293.0,125945.0
2019-07-18 10:00:00,3293.0,3326.0,3270.0,3317.0,30558.0
2019-07-18 11:00:00,3317.0,3326.0,3298.0,3321.0,18306.0
2019-07-18 12:00:00,3317.0,3317.0,3303.0,3307.0,20652.0
2019-07-18 13:00:00,3307.0,3326.0,3289.0,3293.0,38027.0
2019-07-18 14:00:00,3298.0,3312.0,3265.0,3275.0,56781.0
2019-07-18 15:00:00,3270.0,3289.0,3256.0,3256.0,45604.0
2019-07-19 09:00:00,3425.0,3448.0,3345.0,3345.0,457985.0
2019-07-19 10:00:00,3350.0,3392.0,3340.0,3392.0,85982.0
2019-07-19 11:00:00,3326.0,3669.0,3326.0,3425.0,1595080.0
2019-07-19 12:00:00,3275.0,3321.0,3275.0,3321.0,50142.0
2019-07-19 13:00:00,3321.0,3354.0,3317.0,3326.0,40469.0
2019-07-19 14:00:00,3242.0,3317.0,3242.0,3279.0,71192.0
2019-07-19 15:00:00,3326.0,3335.0,3317.0,3326.0,36259.0
2019-07-22 09:00:00,3359.0,3476.0,3293.0,3406.0,237104.0
2019-07-22 10:00:00,3406.0,3462.0,3387.0,3387.0,166957.0
2019-07-22 11:00:00,3406.0,3415.0,3387.0,3392.0,22616.0
2019-07-22 12:00:00,3392.0,3396.0,3378.0,3387.0,32020.0
2019-07-22 13:00:00,3387.0,3387.0,3364.0,3373.0,19712.0
2019-07-22 14:00:00,3364.0,3382.0,3359.0,3382.0,14641.0
2019-07-22 15:00:00,3382.0,3396.0,3378.0,3378.0,19733.0
2019-07-23 09:00:00,3378.0,3378.0,3345.0,3345.0,21087.0
2019-07-23 10:00:00,3387.0,3392.0,3350.0,3378.0,76471.0
2019-07-23 11:00:00,3429.0,3439.0,3382.0,3392.0,59946.0
2019-07-23 12:00:00,3415.0,3425.0,3401.0,3425.0,19220.0
2019-07-23 13:00:00,3368.0,3420.0,3364.0,3396.0,82069.0
2019-07-23 14:00:00,3382.0,3425.0,3359.0,3368.0,135047.0
2019-07-23 15:00:00,3396.0,3481.0,3392.0,3415.0,162682.0
2019-07-24 09:00:00,3350.0,3420.0,3335.0,3411.0,104391.0
2019-07-24 10:00:00,3396.0,3396.0,3359.0,3364.0,28898.0
2019-07-24 11:00:00,3364.0,3368.0,3293.0,3354.0,62928.0
2019-07-24 12:00:00,3354.0,3354.0,3293.0,3293.0,60561.0
2019-07-24 13:00:00,3307.0,3350.0,3284.0,3298.0,43017.0
2019-07-24 14:00:00,3284.0,3298.0,3162.0,3204.0,115204.0
2019-07-24 15:00:00,3204.0,3284.0,3204.0,3242.0,50025.0
2019-07-25 09:00:00,3153.0,3181.0,3143.0,3153.0,27652.0
2019-07-25 10:00:00,3148.0,3218.0,3110.0,3176.0,35103.0
2019-07-25 11:00:00,3176.0,3185.0,3129.0,3153.0,26948.0
2019-07-25 12:00:00,3176.0,3190.0,3162.0,3176.0,17169.0
2019-07-25 13:00:00,3218.0,3237.0,3190.0,3190.0,55613.0
2019-07-25 14:00:00,3321.0,3321.0,3199.0,3218.0,71013.0
2019-07-25 15:00:00,3190.0,3190.0,3148.0,3153.0,29991.0
2019-07-26 09:00:00,3120.0,3185.0,3120.0,3134.0,57765.0
2019-07-26 10:00:00,3134.0,3134.0,3068.0,3110.0,52906.0
2019-07-26 11:00:00,3115.0,3124.0,3087.0,3096.0,8658.0
2019-07-26 12:00:00,3092.0,3120.0,3092.0,3120.0,19700.0
2019-07-26 13:00:00,3120.0,3134.0,3059.0,3087.0,42431.0
2019-07-26 14:00:00,3087.0,3087.0,3068.0,3082.0,14631.0
2019-07-26 15:00:00,3082.0,3106.0,3073.0,3073.0,33232.0
2019-07-29 09:00:00,2927.0,2974.0,2899.0,2913.0,43560.0
2019-07-29 10:00:00,2974.0,2974.0,2923.0,2923.0,49720.0
2019-07-29 11:00:00,3012.0,3045.0,2946.0,2965.0,27509.0
2019-07-29 12:00:00,3045.0,3157.0,2927.0,2937.0,74788.0
2019-07-29 13:00:00,2988.0,3031.0,2918.0,2979.0,29597.0
2019-07-29 14:00:00,2941.0,3031.0,2909.0,2988.0,70040.0
2019-07-29 15:00:00,2993.0,3040.0,2941.0,3016.0,42365.0
2019-07-30 09:00:00,3021.0,3021.0,2960.0,2965.0,35518.0
2019-07-30 10:00:00,2960.0,3002.0,2955.0,2960.0,47869.0
2019-07-30 11:00:00,2998.0,3026.0,2984.0,3016.0,44083.0
2019-07-30 12:00:00,2810.0,3012.0,2810.0,2955.0,112372.0
2019-07-30 13:00:00,3007.0,3026.0,2974.0,2988.0,19775.0
2019-07-30 14:00:00,2955.0,3035.0,2955.0,2998.0,48022.0
2019-07-30 15:00:00,2988.0,3021.0,2988.0,2998.0,21361.0
2019-07-31 09:00:00,2932.0,3847.0,2932.0,3847.0,3664803.0
2019-07-31 10:00:00,3847.0,3847.0,3809.0,3847.0,1098666.0
2019-07-31 11:00:00,3847.0,3847.0,3847.0,3847.0,234860.0
2019-07-31 12:00:00,3847.0,3847.0,3847.0,3847.0,32167.0
2019-07-31 13:00:00,3847.0,3847.0,3847.0,3847.0,9616.0
2019-07-31 14:00:00,3847.0,3847.0,3847.0,3847.0,15309.0
2019-07-31 15:00:00,3847.0,3847.0,3847.0,3847.0,4505.0
2019-08-01 09:00:00,3518.0,3556.0,3425.0,3425.0,490001.0
2019-08-01 10:00:00,3411.0,3495.0,3406.0,3495.0,229828.0
2019-08-01 11:00:00,3598.0,3640.0,3472.0,3523.0,483905.0
2019-08-01 12:00:00,3847.0,3870.0,3303.0,3448.0,3516051.0
2019-08-01 13:00:00,3500.0,3922.0,3472.0,3875.0,4260735.0
2019-08-01 14:00:00,3443.0,3518.0,3406.0,3500.0,554800.0
2019-08-01 15:00:00,3875.0,3898.0,3556.0,3603.0,1242321.0
2019-08-02 09:00:00,3350.0,3594.0,3321.0,3490.0,1273835.0
2019-08-02 10:00:00,3481.0,3504.0,3382.0,3504.0,271762.0
2019-08-02 11:00:00,3504.0,3509.0,3429.0,3453.0,82987.0
2019-08-02 12:00:00,3462.0,3472.0,3420.0,3462.0,79192.0
2019-08-02 13:00:00,3457.0,3504.0,3443.0,3472.0,101563.0
2019-08-02 14:00:00,3472.0,3472.0,3420.0,3429.0,152014.0
2019-08-02 15:00:00,3429.0,3467.0,3429.0,3467.0,150753.0
2019-08-05 09:00:00,3082.0,3082.0,2866.0,2866.0,247370.0
2019-08-05 10:00:00,3195.0,3218.0,3077.0,3101.0,195575.0
2019-08-05 11:00:00,3246.0,3265.0,3171.0,3195.0,80520.0
2019-08-05 12:00:00,3317.0,3321.0,3246.0,3279.0,72524.0
2019-08-05 13:00:00,3335.0,3382.0,3190.0,3317.0,276116.0
2019-08-05 14:00:00,3467.0,3509.0,3331.0,3335.0,544377.0
2019-08-05 15:00:00,3270.0,3275.0,3190.0,3242.0,92268.0
2019-08-06 09:00:00,2758.0,2838.0,2533.0,2787.0,491416.0
2019-08-06 10:00:00,2777.0,3026.0,2777.0,3016.0,262553.0
2019-08-06 11:00:00,3012.0,3185.0,2946.0,3054.0,555578.0
2019-08-06 12:00:00,3073.0,3106.0,2932.0,2965.0,202154.0
2019-08-06 13:00:00,2965.0,2988.0,2876.0,2955.0,175641.0
2019-08-06 14:00:00,2932.0,2970.0,2890.0,2890.0,79501.0
2019-08-06 15:00:00,2890.0,2904.0,2848.0,2848.0,118183.0
2019-08-07 09:00:00,2927.0,2993.0,2927.0,2974.0,115567.0
2019-08-07 10:00:00,2904.0,2937.0,2885.0,2927.0,63591.0
2019-08-07 11:00:00,2946.0,2951.0,2895.0,2899.0,55648.0
2019-08-07 12:00:00,2946.0,2960.0,2923.0,2946.0,34227.0
2019-08-07 13:00:00,3016.0,3026.0,2899.0,2937.0,115183.0
2019-08-07 14:00:00,2937.0,2984.0,2909.0,2955.0,107125.0
2019-08-07 15:00:00,2880.0,3106.0,2880.0,3012.0,673460.0
2019-08-08 09:00:00,2974.0,3181.0,2974.0,3153.0,451805.0
2019-08-08 10:00:00,3153.0,3237.0,3101.0,3181.0,358867.0
2019-08-08 11:00:00,3176.0,3185.0,3101.0,3110.0,110181.0
2019-08-08 12:00:00,3110.0,3153.0,3101.0,3134.0,53947.0
2019-08-08 13:00:00,3134.0,3143.0,3068.0,3096.0,108500.0
2019-08-08 14:00:00,3087.0,3110.0,3082.0,3110.0,41627.0
2019-08-08 15:00:00,3106.0,3115.0,3087.0,3096.0,77025.0
2019-08-09 09:00:00,3138.0,3148.0,3120.0,3120.0,43423.0
2019-08-09 10:00:00,3115.0,3157.0,3096.0,3138.0,51351.0
2019-08-09 11:00:00,3129.0,3138.0,3092.0,3115.0,44049.0
2019-08-09 12:00:00,3171.0,3185.0,3124.0,3153.0,101308.0
2019-08-09 13:00:00,3153.0,3204.0,3138.0,3153.0,93144.0
2019-08-09 14:00:00,3167.0,3232.0,3138.0,3181.0,415591.0
2019-08-09 15:00:00,3153.0,3162.0,3101.0,3129.0,38018.0
2019-08-12 09:00:00,3204.0,3228.0,3190.0,3209.0,96380.0
2019-08-12 10:00:00,3209.0,3228.0,3199.0,3209.0,74296.0
2019-08-12 11:00:00,3242.0,3246.0,3204.0,3214.0,81132.0
2019-08-12 12:00:00,3260.0,3317.0,3176.0,3246.0,740836.0
2019-08-12 13:00:00,3246.0,3289.0,3223.0,3270.0,171010.0
2019-08-12 14:00:00,3101.0,3312.0,3096.0,3251.0,225355.0
2019-08-12 15:00:00,3260.0,3270.0,3228.0,3246.0,107651.0
2019-08-13 09:00:00,3190.0,3350.0,3181.0,3265.0,528673.0
2019-08-13 10:00:00,3265.0,3307.0,3232.0,3246.0,154023.0
2019-08-13 11:00:00,3256.0,3265.0,3242.0,3251.0,35522.0
2019-08-13 12:00:00,3256.0,3284.0,3242.0,3265.0,50217.0
2019-08-13 13:00:00,3251.0,3279.0,3246.0,3270.0,46734.0
2019-08-13 14:00:00,3275.0,3275.0,3223.0,3237.0,58968.0
2019-08-13 15:00:00,3237.0,3275.0,3218.0,3246.0,46595.0
2019-08-14 09:00:00,3246.0,3279.0,3242.0,3279.0,77857.0
2019-08-14 10:00:00,3279.0,3279.0,3256.0,3265.0,65794.0
2019-08-14 11:00:00,3251.0,3256.0,3209.0,3246.0,41957.0
2019-08-14 12:00:00,3260.0,3275.0,3232.0,3270.0,68459.0
2019-08-14 13:00:00,3265.0,3293.0,3260.0,3260.0,39195.0
2019-08-14 14:00:00,3265.0,3265.0,3251.0,3256.0,16593.0
2019-08-14 15:00:00,3293.0,3331.0,3256.0,3265.0,179265.0
2019-08-16 09:00:00,3321.0,3373.0,3312.0,3350.0,82665.0
2019-08-16 10:00:00,3340.0,3373.0,3312.0,3321.0,65692.0
2019-08-16 11:00:00,3321.0,3326.0,3260.0,3298.0,92297.0
2019-08-16 12:00:00,3298.0,3303.0,3214.0,3232.0,94758.0
2019-08-16 13:00:00,3232.0,3242.0,3176.0,3228.0,77228.0
2019-08-16 14:00:00,3232.0,3350.0,3218.0,3303.0,224921.0
2019-08-16 15:00:00,3565.0,3622.0,3303.0,3321.0,1243499.0
2019-08-19 09:00:00,3420.0,3542.0,3406.0,3495.0,662249.0
2019-08-19 10:00:00,3293.0,3321.0,3289.0,3317.0,29083.0
2019-08-19 11:00:00,3312.0,3439.0,3284.0,3415.0,387126.0
2019-08-19 12:00:00,3246.0,3340.0,3242.0,3312.0,76858.0
2019-08-19 13:00:00,3340.0,3340.0,3237.0,3242.0,172194.0
2019-08-19 14:00:00,3307.0,3312.0,3289.0,3298.0,32332.0
2019-08-19 15:00:00,3317.0,3335.0,3284.0,3312.0,88686.0
2019-08-20 09:00:00,3762.0,3819.0,3542.0,3584.0,2439671.0
2019-08-20 10:00:00,3584.0,3598.0,3542.0,3547.0,228265.0
2019-08-20 11:00:00,3542.0,3561.0,3490.0,3537.0,166494.0
2019-08-20 12:00:00,3533.0,3579.0,3523.0,3565.0,94676.0
2019-08-20 13:00:00,3570.0,3570.0,3528.0,3542.0,67539.0
2019-08-20 14:00:00,3542.0,3542.0,3500.0,3500.0,103874.0
2019-08-20 15:00:00,3509.0,3509.0,3472.0,3472.0,173872.0
2019-08-21 09:00:00,3415.0,3420.0,3406.0,3411.0,46569.0
2019-08-21 10:00:00,3406.0,3411.0,3396.0,3396.0,48296.0
2019-08-21 11:00:00,3411.0,3425.0,3401.0,3406.0,44959.0
2019-08-21 12:00:00,3415.0,3429.0,3411.0,3415.0,29590.0
2019-08-21 13:00:00,3420.0,3457.0,3401.0,3434.0,131696.0
2019-08-21 14:00:00,3429.0,3504.0,3401.0,3425.0,148836.0
2019-08-21 15:00:00,3425.0,3434.0,3415.0,3415.0,26479.0
2019-08-22 09:00:00,3425.0,3462.0,3350.0,3392.0,122027.0
2019-08-22 10:00:00,3392.0,3411.0,3387.0,3396.0,32552.0
2019-08-22 11:00:00,3392.0,3392.0,3368.0,3368.0,33665.0
2019-08-22 12:00:00,3368.0,3382.0,3354.0,3368.0,26030.0
2019-08-22 13:00:00,3368.0,3378.0,3359.0,3368.0,24001.0
2019-08-22 14:00:00,3364.0,3373.0,3326.0,3326.0,62006.0
2019-08-22 15:00:00,3326.0,3340.0,3298.0,3303.0,64751.0
2019-08-23 09:00:00,3256.0,3279.0,3256.0,3275.0,33410.0
2019-08-23 10:00:00,3284.0,3289.0,3251.0,3256.0,55338.0
2019-08-23 11:00:00,3298.0,3303.0,3279.0,3284.0,17462.0
2019-08-23 12:00:00,3284.0,3340.0,3246.0,3289.0,80635.0
