Datetime,Open,High,Low,Close,Volume
2019-04-03 14:00:00,7590.0,7630.0,7570.0,7580.0,96450.0
2019-04-03 15:00:00,7570.0,7630.0,7560.0,7630.0,75736.0
2019-04-04 09:00:00,7650.0,7660.0,7630.0,7640.0,32883.0
2019-04-04 10:00:00,7600.0,7660.0,7590.0,7660.0,68514.0
2019-04-04 11:00:00,7630.0,7650.0,7580.0,7610.0,100701.0
2019-04-04 12:00:00,7740.0,7740.0,7630.0,7640.0,249617.0
2019-04-04 13:00:00,7680.0,7690.0,7650.0,7670.0,37490.0
2019-04-04 14:00:00,7640.0,7690.0,7620.0,7690.0,59370.0
2019-04-04 15:00:00,7670.0,7680.0,7600.0,7640.0,90664.0
2019-04-05 09:00:00,7560.0,7580.0,7540.0,7580.0,84791.0
2019-04-05 10:00:00,7590.0,7600.0,7510.0,7560.0,85612.0
2019-04-05 11:00:00,7590.0,7620.0,7560.0,7560.0,93997.0
2019-04-05 12:00:00,7690.0,7690.0,7610.0,7660.0,130065.0
2019-04-05 13:00:00,7660.0,7660.0,7600.0,7640.0,100595.0
2019-04-05 14:00:00,7670.0,7740.0,7660.0,7660.0,173572.0
2019-04-05 15:00:00,7650.0,7650.0,7590.0,7590.0,42893.0
2019-04-08 09:00:00,7570.0,7580.0,7460.0,7540.0,125739.0
2019-04-08 10:00:00,7550.0,7590.0,7480.0,7590.0,113457.0
2019-04-08 11:00:00,7590.0,7650.0,7560.0,7630.0,103995.0
2019-04-08 12:00:00,7630.0,7630.0,7500.0,7560.0,69041.0
2019-04-08 13:00:00,7560.0,7560.0,7520.0,7550.0,39496.0
2019-04-08 14:00:00,7540.0,7550.0,7490.0,7540.0,84646.0
2019-04-08 15:00:00,7530.0,7540.0,7490.0,7500.0,46314.0
2019-04-09 09:00:00,7510.0,7520.0,7480.0,7520.0,36300.0
2019-04-09 10:00:00,7510.0,7530.0,7470.0,7510.0,49982.0
2019-04-09 11:00:00,7490.0,7530.0,7470.0,7510.0,40519.0
2019-04-09 12:00:00,7460.0,7480.0,7430.0,7470.0,52110.0
2019-04-09 13:00:00,7510.0,7520.0,7440.0,7460.0,112587.0
2019-04-09 14:00:00,7510.0,7630.0,7470.0,7510.0,215526.0
2019-04-09 15:00:00,7470.0,7500.0,7450.0,7490.0,30313.0
2019-04-10 09:00:00,7490.0,7540.0,7400.0,7500.0,133242.0
2019-04-10 10:00:00,7490.0,7570.0,7480.0,7520.0,80702.0
2019-04-10 11:00:00,7530.0,7540.0,7480.0,7540.0,39940.0
2019-04-10 12:00:00,7540.0,7620.0,7520.0,7590.0,119374.0
2019-04-10 13:00:00,7590.0,7600.0,7550.0,7570.0,43793.0
2019-04-10 14:00:00,7570.0,7580.0,7550.0,7570.0,52197.0
2019-04-10 15:00:00,7570.0,7570.0,7550.0,7570.0,45786.0
2019-04-11 09:00:00,7620.0,7630.0,7600.0,7620.0,55067.0
2019-04-11 10:00:00,7630.0,7650.0,7610.0,7620.0,45263.0
2019-04-11 11:00:00,7620.0,7620.0,7600.0,7620.0,65770.0
2019-04-11 12:00:00,7670.0,7670.0,7630.0,7640.0,44435.0
2019-04-11 13:00:00,7650.0,7710.0,7620.0,7650.0,213222.0
2019-04-11 14:00:00,7570.0,7670.0,7540.0,7640.0,197823.0
2019-04-11 15:00:00,7640.0,7650.0,7610.0,7630.0,30088.0
2019-04-12 09:00:00,7570.0,7600.0,7560.0,7600.0,50412.0
2019-04-12 10:00:00,7590.0,7630.0,7570.0,7600.0,51522.0
2019-04-12 11:00:00,7600.0,7600.0,7560.0,7570.0,69175.0
2019-04-12 12:00:00,7630.0,7630.0,7570.0,7590.0,32621.0
2019-04-12 13:00:00,7580.0,7640.0,7550.0,7630.0,71122.0
2019-04-12 14:00:00,7620.0,7660.0,7550.0,7580.0,126498.0
2019-04-12 15:00:00,7590.0,7610.0,7580.0,7590.0,27037.0
2019-04-15 09:00:00,7550.0,7590.0,7510.0,7520.0,211934.0
2019-04-15 10:00:00,7520.0,7570.0,7510.0,7530.0,137270.0
2019-04-15 11:00:00,7530.0,7570.0,7530.0,7560.0,57360.0
2019-04-15 12:00:00,7560.0,7590.0,7540.0,7570.0,49182.0
2019-04-15 13:00:00,7560.0,7680.0,7560.0,7610.0,160667.0
2019-04-15 14:00:00,7620.0,7640.0,7580.0,7590.0,73321.0
2019-04-15 15:00:00,7580.0,7610.0,7580.0,7590.0,40672.0
2019-04-16 09:00:00,7490.0,7510.0,7470.0,7490.0,73154.0
2019-04-16 10:00:00,7490.0,7530.0,7490.0,7500.0,50387.0
2019-04-16 11:00:00,7510.0,7510.0,7480.0,7500.0,55082.0
2019-04-16 12:00:00,7520.0,7530.0,7450.0,7490.0,141009.0
2019-04-16 13:00:00,7480.0,7540.0,7460.0,7490.0,90283.0
2019-04-16 14:00:00,7500.0,7520.0,7470.0,7500.0,50611.0
2019-04-16 15:00:00,7610.0,7640.0,7490.0,7520.0,221191.0
2019-04-17 09:00:00,7490.0,7490.0,7450.0,7480.0,72929.0
2019-04-17 10:00:00,7490.0,7530.0,7480.0,7500.0,36860.0
2019-04-17 11:00:00,7490.0,7500.0,7460.0,7470.0,32445.0
2019-04-17 12:00:00,7480.0,7500.0,7470.0,7490.0,31479.0
2019-04-17 13:00:00,7490.0,7490.0,7460.0,7470.0,51783.0
2019-04-17 14:00:00,7470.0,7500.0,7460.0,7500.0,50970.0
2019-04-17 15:00:00,7480.0,7550.0,7450.0,7480.0,128051.0
2019-04-18 09:00:00,7390.0,7390.0,7320.0,7340.0,99570.0
2019-04-18 10:00:00,7420.0,7420.0,7350.0,7370.0,163420.0
2019-04-18 11:00:00,7410.0,7440.0,7400.0,7420.0,53245.0
2019-04-18 12:00:00,7440.0,7450.0,7420.0,7430.0,61202.0
2019-04-18 13:00:00,7500.0,7500.0,7430.0,7440.0,92312.0
2019-04-18 14:00:00,7480.0,7610.0,7470.0,7500.0,143036.0
2019-04-18 15:00:00,7430.0,7440.0,7400.0,7410.0,55882.0
2019-04-19 09:00:00,7290.0,7300.0,7250.0,7260.0,126462.0
2019-04-19 10:00:00,7270.0,7290.0,7250.0,7280.0,62660.0
2019-04-19 11:00:00,7300.0,7330.0,7270.0,7290.0,88617.0
2019-04-19 12:00:00,7370.0,7390.0,7340.0,7350.0,56500.0
2019-04-19 13:00:00,7350.0,7360.0,7270.0,7320.0,88357.0
2019-04-19 14:00:00,7400.0,7450.0,7370.0,7370.0,79611.0
2019-04-19 15:00:00,7320.0,7330.0,7290.0,7300.0,59272.0
2019-04-22 09:00:00,7290.0,7740.0,7220.0,7540.0,725157.0
2019-04-22 10:00:00,7540.0,7570.0,7360.0,7440.0,317224.0
2019-04-22 11:00:00,7420.0,7500.0,7400.0,7460.0,87239.0
2019-04-22 12:00:00,7470.0,7470.0,7350.0,7390.0,107416.0
2019-04-22 13:00:00,7380.0,7400.0,7380.0,7390.0,30648.0
2019-04-22 14:00:00,7390.0,7390.0,7350.0,7350.0,90669.0
2019-04-22 15:00:00,7360.0,7420.0,7340.0,7420.0,53652.0
2019-04-23 09:00:00,7340.0,7360.0,7340.0,7340.0,44237.0
2019-04-23 10:00:00,7350.0,7390.0,7330.0,7390.0,49523.0
2019-04-23 11:00:00,7390.0,7400.0,7330.0,7350.0,72197.0
2019-04-23 12:00:00,7390.0,7420.0,7350.0,7360.0,29862.0
2019-04-23 13:00:00,7400.0,7510.0,7350.0,7360.0,163018.0
2019-04-23 14:00:00,7360.0,7410.0,7330.0,7390.0,50642.0
2019-04-23 15:00:00,7350.0,7370.0,7330.0,7340.0,42784.0
2019-04-24 09:00:00,7350.0,7380.0,7280.0,7360.0,130830.0
2019-04-24 10:00:00,7350.0,7450.0,7340.0,7390.0,108173.0
2019-04-24 11:00:00,7400.0,7400.0,7340.0,7360.0,44973.0
2019-04-24 12:00:00,7360.0,7370.0,7310.0,7320.0,50477.0
2019-04-24 13:00:00,7320.0,7360.0,7300.0,7350.0,64485.0
2019-04-24 14:00:00,7350.0,7360.0,7290.0,7310.0,74113.0
2019-04-24 15:00:00,7300.0,7320.0,7290.0,7290.0,48339.0
2019-04-25 09:00:00,7330.0,7360.0,7270.0,7270.0,87764.0
2019-04-25 10:00:00,7280.0,7370.0,7260.0,7320.0,114187.0
2019-04-25 11:00:00,7280.0,7300.0,7270.0,7290.0,31688.0
2019-04-25 12:00:00,7290.0,7380.0,7270.0,7360.0,96177.0
2019-04-25 13:00:00,7280.0,7290.0,7260.0,7290.0,43605.0
2019-04-25 14:00:00,7350.0,7370.0,7290.0,7290.0,72896.0
2019-04-25 15:00:00,7290.0,7320.0,7280.0,7290.0,24960.0
2019-04-26 09:00:00,7230.0,7230.0,6840.0,7040.0,325783.0
2019-04-26 10:00:00,7040.0,7090.0,6990.0,7020.0,138419.0
2019-04-26 11:00:00,7230.0,7250.0,7210.0,7230.0,61079.0
2019-04-26 12:00:00,7270.0,7330.0,7220.0,7230.0,141532.0
2019-04-26 13:00:00,7230.0,7250.0,7210.0,7250.0,34705.0
2019-04-26 14:00:00,7230.0,7270.0,7220.0,7240.0,49113.0
2019-04-26 15:00:00,7240.0,7250.0,7220.0,7240.0,27819.0
2019-04-29 09:00:00,7030.0,7170.0,7020.0,7060.0,116210.0
2019-04-29 10:00:00,7060.0,7150.0,7060.0,7110.0,70613.0
2019-04-29 11:00:00,7120.0,7210.0,7110.0,7200.0,63751.0
2019-04-29 12:00:00,7200.0,7210.0,7160.0,7190.0,35370.0
2019-04-29 13:00:00,7180.0,7300.0,7180.0,7280.0,95763.0
2019-04-29 14:00:00,7280.0,7290.0,7230.0,7240.0,60311.0
2019-04-29 15:00:00,7230.0,7300.0,7230.0,7300.0,50858.0
2019-04-30 09:00:00,7390.0,7420.0,7380.0,7390.0,50377.0
2019-04-30 10:00:00,7390.0,7430.0,7380.0,7390.0,67638.0
2019-04-30 11:00:00,7450.0,7460.0,7380.0,7400.0,54972.0
2019-04-30 12:00:00,7230.0,7420.0,7230.0,7370.0,202965.0
2019-04-30 13:00:00,7360.0,7400.0,7350.0,7400.0,78353.0
2019-04-30 14:00:00,7300.0,7320.0,7200.0,7230.0,92458.0
2019-04-30 15:00:00,7390.0,7470.0,7370.0,7450.0,109311.0
2019-05-02 09:00:00,7360.0,7550.0,7280.0,7490.0,246477.0
2019-05-02 10:00:00,7500.0,7530.0,7440.0,7480.0,90433.0
2019-05-02 11:00:00,7480.0,7490.0,7450.0,7480.0,24265.0
2019-05-02 12:00:00,7480.0,7480.0,7450.0,7460.0,44449.0
2019-05-02 13:00:00,7470.0,7470.0,7420.0,7440.0,63682.0
2019-05-02 14:00:00,7440.0,7440.0,7390.0,7420.0,50615.0
2019-05-02 15:00:00,7430.0,7440.0,7420.0,7440.0,35757.0
2019-05-03 09:00:00,7450.0,7460.0,7420.0,7440.0,35496.0
2019-05-03 10:00:00,7460.0,7490.0,7430.0,7460.0,55863.0
2019-05-03 11:00:00,7450.0,7470.0,7420.0,7460.0,30181.0
2019-05-03 12:00:00,7440.0,7480.0,7370.0,7430.0,86501.0
2019-05-03 13:00:00,7380.0,7500.0,7370.0,7490.0,86341.0
2019-05-03 14:00:00,7430.0,7430.0,7370.0,7390.0,69588.0
2019-05-03 15:00:00,7480.0,7540.0,7440.0,7450.0,83353.0
2019-05-07 09:00:00,7400.0,7410.0,7330.0,7360.0,66252.0
2019-05-07 10:00:00,7360.0,7370.0,7310.0,7310.0,55476.0
2019-05-07 11:00:00,7350.0,7410.0,7350.0,7390.0,36771.0
2019-05-07 12:00:00,7310.0,7380.0,7250.0,7320.0,161959.0
2019-05-07 13:00:00,7400.0,7420.0,7350.0,7380.0,44368.0
2019-05-07 14:00:00,7320.0,7410.0,7310.0,7410.0,88447.0
2019-05-07 15:00:00,7380.0,7410.0,7350.0,7360.0,25144.0
2019-05-08 09:00:00,7180.0,7280.0,7170.0,7240.0,129958.0
2019-05-08 10:00:00,7240.0,7400.0,7220.0,7390.0,83991.0
2019-05-08 11:00:00,7390.0,7410.0,7340.0,7400.0,63898.0
2019-05-08 12:00:00,7400.0,7400.0,7290.0,7310.0,56648.0
2019-05-08 13:00:00,7320.0,7350.0,7300.0,7310.0,61015.0
2019-05-08 14:00:00,7310.0,7350.0,7290.0,7320.0,64691.0
2019-05-08 15:00:00,7320.0,7350.0,7290.0,7290.0,32535.0
2019-05-09 09:00:00,7030.0,7070.0,6990.0,7030.0,82844.0
2019-05-09 10:00:00,7010.0,7020.0,6980.0,6990.0,82801.0
2019-05-09 11:00:00,7080.0,7090.0,6970.0,7030.0,129123.0
2019-05-09 12:00:00,7330.0,7330.0,7160.0,7170.0,130338.0
2019-05-09 13:00:00,7100.0,7180.0,7050.0,7090.0,107020.0
2019-05-09 14:00:00,7180.0,7200.0,7090.0,7100.0,129737.0
2019-05-09 15:00:00,7080.0,7130.0,7040.0,7080.0,70210.0
2019-05-10 09:00:00,6990.0,7100.0,6920.0,6990.0,155775.0
2019-05-10 10:00:00,6990.0,7150.0,6990.0,7120.0,64263.0
2019-05-10 11:00:00,7120.0,7130.0,7030.0,7040.0,36422.0
2019-05-10 12:00:00,7040.0,7090.0,7000.0,7030.0,40553.0
2019-05-10 13:00:00,7030.0,7040.0,6840.0,6930.0,111435.0
2019-05-10 14:00:00,6920.0,7030.0,6890.0,7010.0,59939.0
2019-05-10 15:00:00,7010.0,7040.0,6980.0,6980.0,39024.0
2019-05-13 09:00:00,6900.0,6900.0,6750.0,6770.0,101786.0
2019-05-13 10:00:00,6960.0,6960.0,6860.0,6890.0,85673.0
2019-05-13 11:00:00,6950.0,6990.0,6950.0,6960.0,20019.0
2019-05-13 12:00:00,6980.0,6990.0,6950.0,6960.0,32086.0
2019-05-13 13:00:00,6970.0,7080.0,6970.0,7010.0,73860.0
2019-05-13 14:00:00,6990.0,7040.0,6950.0,6980.0,113787.0
2019-05-13 15:00:00,7010.0,7010.0,6950.0,6990.0,32359.0
2019-05-14 09:00:00,6540.0,6790.0,6510.0,6790.0,249408.0
2019-05-14 10:00:00,6790.0,6930.0,6750.0,6900.0,86121.0
2019-05-14 11:00:00,6900.0,6920.0,6790.0,6790.0,75670.0
2019-05-14 12:00:00,6790.0,6880.0,6780.0,6830.0,44200.0
2019-05-14 13:00:00,6830.0,6840.0,6740.0,6750.0,53515.0
2019-05-14 14:00:00,6740.0,6790.0,6660.0,6690.0,79269.0
2019-05-14 15:00:00,6680.0,6700.0,6650.0,6670.0,105315.0
2019-05-15 09:00:00,6800.0,6840.0,6780.0,6840.0,62663.0
2019-05-15 10:00:00,6770.0,6810.0,6720.0,6810.0,49707.0
2019-05-15 11:00:00,6810.0,6840.0,6780.0,6800.0,38034.0
2019-05-15 12:00:00,6780.0,6800.0,6690.0,6730.0,67065.0
2019-05-15 13:00:00,6740.0,6800.0,6690.0,6800.0,56106.0
2019-05-15 14:00:00,6670.0,6740.0,6640.0,6730.0,165659.0
2019-05-15 15:00:00,6740.0,6800.0,6730.0,6770.0,34380.0
2019-05-16 09:00:00,6870.0,7130.0,6870.0,6970.0,346935.0
2019-05-16 10:00:00,6970.0,6970.0,6890.0,6930.0,84565.0
2019-05-16 11:00:00,6940.0,7010.0,6910.0,6970.0,67462.0
2019-05-16 12:00:00,6960.0,6970.0,6860.0,6860.0,50203.0
2019-05-16 13:00:00,6870.0,6870.0,6740.0,6770.0,63940.0
2019-05-16 14:00:00,6780.0,6850.0,6760.0,6770.0,48492.0
2019-05-16 15:00:00,6760.0,6880.0,6760.0,6880.0,54008.0
2019-05-17 09:00:00,6780.0,6810.0,6750.0,6780.0,64880.0
2019-05-17 10:00:00,6860.0,6890.0,6770.0,6770.0,55161.0
2019-05-17 11:00:00,6900.0,6930.0,6800.0,6850.0,78171.0
2019-05-17 12:00:00,6930.0,6960.0,6890.0,6900.0,26429.0
2019-05-17 13:00:00,7020.0,7030.0,6930.0,6930.0,57813.0
2019-05-17 14:00:00,6900.0,7060.0,6900.0,7020.0,169845.0
2019-05-17 15:00:00,6950.0,6980.0,6850.0,6900.0,92186.0
2019-05-20 09:00:00,6740.0,6890.0,6680.0,6720.0,102368.0
2019-05-20 10:00:00,6730.0,6740.0,6690.0,6690.0,70957.0
2019-05-20 11:00:00,6700.0,6720.0,6620.0,6710.0,76640.0
2019-05-20 12:00:00,6710.0,6710.0,6670.0,6690.0,24314.0
2019-05-20 13:00:00,6680.0,6700.0,6650.0,6690.0,39457.0
2019-05-20 14:00:00,6680.0,6680.0,6600.0,6610.0,82279.0
2019-05-20 15:00:00,6610.0,6630.0,6580.0,6600.0,70746.0
2019-05-21 09:00:00,6710.0,6710.0,6630.0,6670.0,49452.0
2019-05-21 10:00:00,6700.0,6780.0,6660.0,6700.0,64142.0
2019-05-21 11:00:00,6660.0,6670.0,6580.0,6630.0,64671.0
2019-05-21 12:00:00,6650.0,6690.0,6610.0,6690.0,49017.0
2019-05-21 13:00:00,6700.0,6730.0,6610.0,6640.0,67342.0
2019-05-21 14:00:00,6530.0,6770.0,6530.0,6700.0,150054.0
2019-05-21 15:00:00,6690.0,6730.0,6670.0,6700.0,35278.0
2019-05-22 09:00:00,6700.0,6790.0,6650.0,6700.0,156466.0
2019-05-22 10:00:00,6700.0,6870.0,6700.0,6830.0,150221.0
2019-05-22 11:00:00,6840.0,6990.0,6840.0,6870.0,144879.0
2019-05-22 12:00:00,6860.0,6890.0,6830.0,6860.0,38155.0
2019-05-22 13:00:00,6870.0,6940.0,6840.0,6910.0,91854.0
2019-05-22 14:00:00,6900.0,6970.0,6880.0,6920.0,85634.0
2019-05-22 15:00:00,6910.0,6960.0,6900.0,6950.0,55729.0
2019-05-23 09:00:00,6800.0,6810.0,6710.0,6720.0,63808.0
2019-05-23 10:00:00,6820.0,6850.0,6780.0,6800.0,45549.0
2019-05-23 11:00:00,6720.0,6740.0,6700.0,6700.0,43611.0
2019-05-23 12:00:00,6800.0,6860.0,6790.0,6860.0,34455.0
2019-05-23 13:00:00,6860.0,6880.0,6790.0,6810.0,69606.0
2019-05-23 14:00:00,6970.0,7040.0,6850.0,6860.0,148436.0
2019-05-23 15:00:00,6860.0,6860.0,6810.0,6820.0,12202.0
2019-05-24 09:00:00,7300.0,7400.0,7140.0,7140.0,623387.0
2019-05-24 10:00:00,7600.0,7630.0,7200.0,7300.0,1114126.0
2019-05-24 11:00:00,7140.0,7320.0,7130.0,7310.0,292952.0
2019-05-24 12:00:00,7670.0,7770.0,7510.0,7700.0,727594.0
2019-05-24 13:00:00,7560.0,7890.0,7470.0,7660.0,1703068.0
2019-05-24 14:00:00,6900.0,8240.0,6900.0,7560.0,8148098.0
2019-05-24 15:00:00,7700.0,7730.0,7540.0,7590.0,398704.0
2019-05-27 09:00:00,7350.0,7370.0,6990.0,7060.0,990538.0
2019-05-27 10:00:00,7060.0,7210.0,7020.0,7150.0,284549.0
2019-05-27 11:00:00,7150.0,7280.0,7100.0,7160.0,233916.0
2019-05-27 12:00:00,7150.0,7210.0,7110.0,7160.0,121197.0
2019-05-27 13:00:00,7160.0,7170.0,7020.0,7030.0,160151.0
2019-05-27 14:00:00,7030.0,7120.0,7020.0,7110.0,132883.0
2019-05-27 15:00:00,7110.0,7190.0,7100.0,7150.0,109814.0
2019-05-28 09:00:00,6940.0,6960.0,6880.0,6940.0,222033.0
2019-05-28 10:00:00,7040.0,7040.0,6930.0,6940.0,176070.0
2019-05-28 11:00:00,6940.0,7220.0,6930.0,7220.0,333746.0
2019-05-28 12:00:00,7040.0,7060.0,6990.0,7030.0,255645.0
2019-05-28 13:00:00,7190.0,7190.0,7030.0,7050.0,367631.0
2019-05-28 14:00:00,7030.0,7070.0,7010.0,7030.0,41245.0
2019-05-28 15:00:00,7040.0,7180.0,7000.0,7040.0,343587.0
2019-05-29 09:00:00,7000.0,7130.0,6990.0,7110.0,316204.0
2019-05-29 10:00:00,7120.0,7420.0,7090.0,7320.0,471799.0
2019-05-29 11:00:00,7320.0,7420.0,7260.0,7350.0,331749.0
2019-05-29 12:00:00,7350.0,7370.0,7260.0,7330.0,128004.0
2019-05-29 13:00:00,7330.0,7360.0,7280.0,7320.0,89688.0
2019-05-29 14:00:00,7310.0,7350.0,7230.0,7240.0,138705.0
2019-05-29 15:00:00,7230.0,7300.0,7210.0,7260.0,106587.0
2019-05-30 09:00:00,7050.0,7060.0,7020.0,7020.0,101825.0
2019-05-30 10:00:00,7060.0,7080.0,7040.0,7050.0,75921.0
2019-05-30 11:00:00,7090.0,7110.0,7050.0,7070.0,67620.0
2019-05-30 12:00:00,7030.0,7250.0,7030.0,7110.0,206701.0
2019-05-30 13:00:00,7110.0,7120.0,7070.0,7090.0,55067.0
2019-05-30 14:00:00,7300.0,7320.0,7020.0,7030.0,360700.0
2019-05-30 15:00:00,7090.0,7120.0,7040.0,7100.0,68356.0
2019-05-31 09:00:00,6960.0,6990.0,6930.0,6950.0,64941.0
2019-05-31 10:00:00,6950.0,6950.0,6900.0,6920.0,97670.0
2019-05-31 11:00:00,6940.0,6960.0,6910.0,6960.0,83804.0
2019-05-31 12:00:00,6950.0,6960.0,6910.0,6930.0,140470.0
2019-05-31 13:00:00,6930.0,6990.0,6910.0,6950.0,90543.0
2019-05-31 14:00:00,6950.0,6970.0,6920.0,6940.0,49541.0
2019-05-31 15:00:00,6860.0,7010.0,6860.0,6950.0,270881.0
2019-06-03 09:00:00,6800.0,6820.0,6530.0,6670.0,593816.0
2019-06-03 10:00:00,6680.0,6700.0,6610.0,6690.0,138759.0
2019-06-03 11:00:00,6690.0,6690.0,6620.0,6660.0,81635.0
2019-06-03 12:00:00,6660.0,6670.0,6630.0,6640.0,58845.0
2019-06-03 13:00:00,6640.0,6650.0,6590.0,6630.0,145391.0
2019-06-03 14:00:00,6630.0,6640.0,6510.0,6530.0,335074.0
2019-06-03 15:00:00,6530.0,6570.0,6510.0,6530.0,164750.0
2019-06-04 09:00:00,6190.0,6210.0,6110.0,6140.0,428619.0
2019-06-04 10:00:00,6190.0,6220.0,6150.0,6180.0,229930.0
2019-06-04 11:00:00,6140.0,6210.0,6130.0,6190.0,227525.0
2019-06-04 12:00:00,6280.0,6290.0,6140.0,6200.0,365446.0
2019-06-04 13:00:00,6590.0,6600.0,6240.0,6330.0,491483.0
2019-06-04 14:00:00,6560.0,6650.0,6520.0,6590.0,266716.0
2019-06-04 15:00:00,6330.0,6340.0,6220.0,6270.0,246488.0
2019-06-05 09:00:00,6260.0,6400.0,6190.0,6280.0,495773.0
2019-06-05 10:00:00,6290.0,6410.0,6280.0,6320.0,236357.0
2019-06-05 11:00:00,6320.0,6370.0,6280.0,6290.0,96189.0
2019-06-05 12:00:00,6300.0,6360.0,6280.0,6350.0,59782.0
2019-06-05 13:00:00,6350.0,6350.0,6280.0,6310.0,40649.0
2019-06-05 14:00:00,6310.0,6340.0,6280.0,6280.0,59300.0
2019-06-05 15:00:00,6280.0,6300.0,6260.0,6300.0,81874.0
2019-06-07 09:00:00,6220.0,6250.0,6190.0,6250.0,121001.0
2019-06-07 10:00:00,6240.0,6260.0,6220.0,6220.0,78425.0
2019-06-07 11:00:00,6240.0,6270.0,6230.0,6240.0,61859.0
2019-06-07 12:00:00,6370.0,6380.0,6240.0,6260.0,163921.0
2019-06-07 13:00:00,6230.0,6250.0,6200.0,6240.0,62417.0
2019-06-07 14:00:00,6260.0,6270.0,6120.0,6230.0,269655.0
2019-06-07 15:00:00,6240.0,6240.0,6210.0,6230.0,41804.0
2019-06-10 09:00:00,6290.0,6390.0,6290.0,6380.0,146959.0
2019-06-10 10:00:00,6380.0,6430.0,6380.0,6390.0,80558.0
2019-06-10 11:00:00,6270.0,6310.0,6260.0,6300.0,37659.0
2019-06-10 12:00:00,6250.0,6340.0,6220.0,6290.0,213163.0
2019-06-10 13:00:00,6280.0,6290.0,6240.0,6290.0,115450.0
2019-06-10 14:00:00,6290.0,6320.0,6270.0,6290.0,98948.0
2019-06-10 15:00:00,6290.0,6310.0,6260.0,6270.0,52329.0
2019-06-11 09:00:00,6420.0,6500.0,6370.0,6380.0,257333.0
2019-06-11 10:00:00,6380.0,6420.0,6350.0,6400.0,106798.0
2019-06-11 11:00:00,6400.0,6420.0,6390.0,6400.0,45383.0
2019-06-11 12:00:00,6410.0,6460.0,6390.0,6440.0,75623.0
2019-06-11 13:00:00,6440.0,6450.0,6410.0,6410.0,76618.0
2019-06-11 14:00:00,6410.0,6420.0,6380.0,6390.0,70460.0
2019-06-11 15:00:00,6400.0,6420.0,6380.0,6420.0,64786.0
2019-06-12 09:00:00,6320.0,6350.0,6290.0,6320.0,68196.0
2019-06-12 10:00:00,6340.0,6370.0,6310.0,6350.0,54508.0
2019-06-12 11:00:00,6340.0,6350.0,6310.0,6320.0,64962.0
2019-06-12 12:00:00,6350.0,6400.0,6340.0,6370.0,53731.0
2019-06-12 13:00:00,6470.0,6490.0,6350.0,6390.0,158654.0
2019-06-12 14:00:00,6370.0,6370.0,6260.0,6330.0,172026.0
2019-06-12 15:00:00,6390.0,6400.0,6340.0,6350.0,107663.0
2019-06-13 09:00:00,6500.0,6520.0,6460.0,6460.0,427340.0
2019-06-13 10:00:00,6520.0,6550.0,6490.0,6500.0,160616.0
2019-06-13 11:00:00,6490.0,6530.0,6470.0,6520.0,109746.0
2019-06-13 12:00:00,6270.0,6880.0,6210.0,6640.0,3099303.0
2019-06-13 13:00:00,6510.0,6550.0,6440.0,6450.0,269962.0
2019-06-13 14:00:00,6450.0,6510.0,6450.0,6490.0,98929.0
2019-06-13 15:00:00,6640.0,6670.0,6510.0,6510.0,560557.0
2019-06-14 09:00:00,6460.0,6510.0,6310.0,6330.0,350452.0
2019-06-14 10:00:00,6330.0,6400.0,6310.0,6340.0,179467.0
2019-06-14 11:00:00,6340.0,6350.0,6300.0,6320.0,119350.0
2019-06-14 12:00:00,6320.0,6340.0,6310.0,6330.0,70401.0
2019-06-14 13:00:00,6330.0,6380.0,6320.0,6330.0,80130.0
2019-06-14 14:00:00,6330.0,6340.0,6300.0,6310.0,116738.0
2019-06-14 15:00:00,6310.0,6320.0,6270.0,6290.0,126124.0
2019-06-17 09:00:00,6170.0,6170.0,6130.0,6140.0,146989.0
2019-06-17 10:00:00,6210.0,6230.0,6160.0,6160.0,108712.0
2019-06-17 11:00:00,6210.0,6230.0,6180.0,6200.0,101203.0
2019-06-17 12:00:00,6310.0,6360.0,6290.0,6310.0,70695.0
2019-06-17 13:00:00,6310.0,6330.0,6260.0,6280.0,87526.0
2019-06-17 14:00:00,6320.0,6430.0,6270.0,6310.0,219335.0
2019-06-17 15:00:00,6280.0,6290.0,6200.0,6220.0,105082.0
2019-06-18 09:00:00,6080.0,6080.0,5960.0,6020.0,421779.0
2019-06-18 10:00:00,6010.0,6050.0,5990.0,5990.0,104480.0
2019-06-18 11:00:00,6130.0,6150.0,6080.0,6080.0,116031.0
2019-06-18 12:00:00,6160.0,6220.0,6150.0,6160.0,96628.0
2019-06-18 13:00:00,6160.0,6170.0,6100.0,6140.0,111736.0
2019-06-18 14:00:00,6140.0,6190.0,6070.0,6160.0,176901.0
2019-06-18 15:00:00,6140.0,6170.0,6120.0,6140.0,61801.0
2019-06-19 09:00:00,6000.0,6100.0,5990.0,6030.0,241621.0
2019-06-19 10:00:00,6030.0,6030.0,5980.0,6010.0,125199.0
2019-06-19 11:00:00,6010.0,6020.0,5980.0,6000.0,86307.0
2019-06-19 12:00:00,5990.0,6020.0,5970.0,6020.0,84679.0
2019-06-19 13:00:00,6020.0,6090.0,5980.0,6070.0,136450.0
2019-06-19 14:00:00,6070.0,6070.0,6010.0,6030.0,55165.0
2019-06-19 15:00:00,6020.0,6040.0,6000.0,6010.0,62550.0
2019-06-20 09:00:00,6180.0,6190.0,6160.0,6180.0,63898.0
