Datetime,Open,High,Low,Close,Volume
2018-09-07 15:00:00,12000.0,12050.0,11950.0,12000.0,6585.0
2018-09-10 09:00:00,12000.0,12050.0,11950.0,12050.0,5029.0
2018-09-10 10:00:00,12050.0,12150.0,12050.0,12050.0,7497.0
2018-09-10 11:00:00,12100.0,12150.0,12000.0,12000.0,2509.0
2018-09-10 12:00:00,12100.0,12150.0,11900.0,12150.0,11481.0
2018-09-10 13:00:00,12250.0,12250.0,12150.0,12200.0,5897.0
2018-09-10 14:00:00,12100.0,12300.0,12100.0,12200.0,10796.0
2018-09-10 15:00:00,12200.0,12200.0,12050.0,12100.0,5128.0
2018-09-11 09:00:00,12050.0,12150.0,11950.0,12000.0,16214.0
2018-09-11 10:00:00,12000.0,12200.0,12000.0,12200.0,9013.0
2018-09-11 11:00:00,12150.0,12200.0,12100.0,12150.0,3228.0
2018-09-11 12:00:00,12100.0,12150.0,12050.0,12100.0,14424.0
2018-09-11 13:00:00,12050.0,12100.0,12000.0,12000.0,2464.0
2018-09-11 14:00:00,12100.0,12150.0,12000.0,12100.0,5050.0
2018-09-11 15:00:00,12050.0,12150.0,12000.0,12150.0,4699.0
2018-09-12 09:00:00,11700.0,11850.0,11650.0,11800.0,7616.0
2018-09-12 10:00:00,11750.0,11800.0,11650.0,11700.0,20905.0
2018-09-12 11:00:00,11850.0,11850.0,11700.0,11750.0,14389.0
2018-09-12 12:00:00,12150.0,12200.0,11950.0,12050.0,17161.0
2018-09-12 13:00:00,11950.0,11950.0,11800.0,11850.0,12896.0
2018-09-12 14:00:00,12000.0,12000.0,11900.0,11900.0,9384.0
2018-09-12 15:00:00,11850.0,11900.0,11800.0,11850.0,7825.0
2018-09-13 09:00:00,11800.0,11900.0,11750.0,11900.0,4878.0
2018-09-13 10:00:00,11900.0,12000.0,11900.0,11950.0,5400.0
2018-09-13 11:00:00,11800.0,11850.0,11750.0,11800.0,2700.0
2018-09-13 12:00:00,11800.0,11800.0,11700.0,11750.0,3070.0
2018-09-13 13:00:00,11750.0,11850.0,11700.0,11800.0,3884.0
2018-09-13 14:00:00,11750.0,11800.0,11700.0,11750.0,2787.0
2018-09-13 15:00:00,11800.0,11850.0,11800.0,11800.0,2603.0
2018-09-14 09:00:00,12150.0,12450.0,12050.0,12250.0,52586.0
2018-09-14 10:00:00,12300.0,12350.0,12200.0,12300.0,18095.0
2018-09-14 11:00:00,12250.0,12300.0,12150.0,12200.0,8705.0
2018-09-14 12:00:00,12200.0,12350.0,12150.0,12300.0,14164.0
2018-09-14 13:00:00,12300.0,12350.0,12200.0,12350.0,16346.0
2018-09-14 14:00:00,12350.0,12550.0,12200.0,12500.0,40789.0
2018-09-14 15:00:00,12500.0,12650.0,12450.0,12650.0,21595.0
2018-09-17 09:00:00,12550.0,12700.0,12450.0,12650.0,17709.0
2018-09-17 10:00:00,12650.0,12650.0,12500.0,12500.0,9526.0
2018-09-17 11:00:00,12600.0,12700.0,12500.0,12600.0,22241.0
2018-09-17 12:00:00,12850.0,12900.0,12300.0,12350.0,47072.0
2018-09-17 13:00:00,12400.0,12600.0,12400.0,12450.0,8152.0
2018-09-17 14:00:00,12400.0,12500.0,12250.0,12450.0,13522.0
2018-09-17 15:00:00,12450.0,12600.0,12350.0,12600.0,7387.0
2018-09-18 09:00:00,12550.0,12550.0,12150.0,12300.0,26299.0
2018-09-18 10:00:00,12250.0,12400.0,12150.0,12400.0,13866.0
2018-09-18 11:00:00,12400.0,12450.0,12300.0,12400.0,6011.0
2018-09-18 12:00:00,12400.0,12500.0,12300.0,12450.0,7212.0
2018-09-18 13:00:00,12350.0,12550.0,12350.0,12500.0,9187.0
2018-09-18 14:00:00,12500.0,12600.0,12450.0,12500.0,9803.0
2018-09-18 15:00:00,12550.0,12550.0,12400.0,12550.0,7470.0
2018-09-19 09:00:00,12050.0,12150.0,12000.0,12000.0,9200.0
2018-09-19 10:00:00,12200.0,12250.0,12000.0,12200.0,24353.0
2018-09-19 11:00:00,12200.0,12200.0,12000.0,12000.0,13215.0
2018-09-19 12:00:00,12500.0,12550.0,12300.0,12400.0,12025.0
2018-09-19 13:00:00,12550.0,12650.0,12500.0,12500.0,9153.0
2018-09-19 14:00:00,12400.0,12600.0,12300.0,12550.0,16097.0
2018-09-19 15:00:00,12350.0,12350.0,12200.0,12200.0,7829.0
2018-09-20 09:00:00,11800.0,11850.0,11750.0,11750.0,3015.0
2018-09-20 10:00:00,11850.0,11900.0,11800.0,11850.0,4377.0
2018-09-20 11:00:00,11850.0,11900.0,11750.0,11800.0,7023.0
2018-09-20 12:00:00,11850.0,12000.0,11850.0,12000.0,5090.0
2018-09-20 13:00:00,12050.0,12100.0,11700.0,11850.0,30823.0
2018-09-20 14:00:00,11950.0,11950.0,11750.0,11850.0,10366.0
2018-09-20 15:00:00,12050.0,12200.0,12050.0,12100.0,6504.0
2018-09-21 09:00:00,12000.0,12050.0,11950.0,12050.0,7546.0
2018-09-21 10:00:00,11750.0,12000.0,11700.0,11850.0,10730.0
2018-09-21 11:00:00,11850.0,11900.0,11800.0,11900.0,11592.0
2018-09-21 12:00:00,11900.0,11950.0,11900.0,11950.0,4117.0
2018-09-21 13:00:00,11900.0,11950.0,11850.0,11950.0,1946.0
2018-09-21 14:00:00,11950.0,11950.0,11900.0,11950.0,2142.0
2018-09-21 15:00:00,11950.0,12050.0,11900.0,12000.0,12621.0
2018-09-27 09:00:00,11850.0,11900.0,11850.0,11900.0,1586.0
2018-09-27 10:00:00,11850.0,11900.0,11800.0,11800.0,4193.0
2018-09-27 11:00:00,11950.0,12000.0,11800.0,11850.0,6614.0
2018-09-27 12:00:00,12150.0,12200.0,11900.0,11950.0,14215.0
2018-09-27 13:00:00,11900.0,12000.0,11850.0,11900.0,4829.0
2018-09-27 14:00:00,11950.0,12050.0,11850.0,11850.0,8366.0
2018-09-27 15:00:00,11900.0,12000.0,11900.0,11950.0,1255.0
2018-09-28 09:00:00,11800.0,11900.0,11700.0,11750.0,14593.0
2018-09-28 10:00:00,11750.0,11750.0,11650.0,11750.0,10154.0
2018-09-28 11:00:00,11750.0,11850.0,11700.0,11750.0,9875.0
2018-09-28 12:00:00,11800.0,11800.0,11600.0,11750.0,15180.0
2018-09-28 13:00:00,11700.0,11750.0,11650.0,11700.0,3705.0
2018-09-28 14:00:00,11700.0,11750.0,11650.0,11700.0,4489.0
2018-09-28 15:00:00,11700.0,11850.0,11700.0,11800.0,3341.0
2018-10-01 09:00:00,11900.0,11950.0,11850.0,11950.0,2193.0
2018-10-01 10:00:00,11800.0,11900.0,11750.0,11800.0,724.0
2018-10-01 11:00:00,11850.0,11900.0,11800.0,11800.0,5125.0
2018-10-01 12:00:00,11750.0,12100.0,11750.0,11950.0,19057.0
2018-10-01 13:00:00,12000.0,12050.0,11900.0,12000.0,3621.0
2018-10-01 14:00:00,12000.0,12050.0,11900.0,12000.0,5951.0
2018-10-01 15:00:00,12000.0,12000.0,11850.0,11850.0,4454.0
2018-10-02 09:00:00,11600.0,11650.0,11500.0,11550.0,9259.0
2018-10-02 10:00:00,11500.0,11600.0,11450.0,11550.0,11723.0
2018-10-02 11:00:00,11650.0,11750.0,11600.0,11600.0,5952.0
2018-10-02 12:00:00,11950.0,11950.0,11750.0,11800.0,4150.0
2018-10-02 13:00:00,11700.0,11700.0,11650.0,11700.0,2048.0
2018-10-02 14:00:00,11850.0,11850.0,11600.0,11650.0,10131.0
2018-10-02 15:00:00,11700.0,11750.0,11700.0,11700.0,1885.0
2018-10-04 09:00:00,11600.0,11900.0,11300.0,11300.0,20636.0
2018-10-04 10:00:00,11300.0,11300.0,11000.0,11200.0,28345.0
2018-10-04 11:00:00,11200.0,11200.0,11100.0,11100.0,8677.0
2018-10-04 12:00:00,11100.0,11100.0,10800.0,10850.0,26867.0
2018-10-04 13:00:00,10850.0,11000.0,10850.0,10900.0,12389.0
2018-10-04 14:00:00,10900.0,10950.0,10850.0,10850.0,12906.0
2018-10-04 15:00:00,10850.0,10900.0,10800.0,10800.0,12037.0
2018-10-05 09:00:00,10650.0,10650.0,10500.0,10500.0,15001.0
2018-10-05 10:00:00,10550.0,10600.0,10500.0,10500.0,8686.0
2018-10-05 11:00:00,10650.0,10700.0,10550.0,10600.0,4368.0
2018-10-05 12:00:00,10650.0,10900.0,10550.0,10700.0,13418.0
2018-10-05 13:00:00,10650.0,10650.0,10450.0,10550.0,16658.0
2018-10-05 14:00:00,10750.0,10800.0,10600.0,10650.0,9999.0
2018-10-05 15:00:00,10550.0,10700.0,10500.0,10650.0,3641.0
2018-10-08 09:00:00,10500.0,10700.0,10450.0,10700.0,8646.0
2018-10-08 10:00:00,10600.0,10700.0,10500.0,10500.0,4170.0
2018-10-08 11:00:00,10500.0,10550.0,10500.0,10550.0,4346.0
2018-10-08 12:00:00,10550.0,10600.0,10550.0,10550.0,1865.0
2018-10-08 13:00:00,10550.0,10550.0,10450.0,10450.0,5623.0
2018-10-08 14:00:00,10450.0,10550.0,10400.0,10500.0,11245.0
2018-10-08 15:00:00,10450.0,10500.0,10400.0,10500.0,7602.0
2018-10-10 09:00:00,9940.0,9970.0,9900.0,9920.0,6746.0
2018-10-10 10:00:00,9940.0,10050.0,9910.0,9970.0,20067.0
2018-10-10 11:00:00,10200.0,10250.0,9900.0,9940.0,38392.0
2018-10-10 12:00:00,10450.0,10450.0,10250.0,10300.0,5941.0
2018-10-10 13:00:00,10400.0,10450.0,10350.0,10350.0,6022.0
2018-10-10 14:00:00,10450.0,10550.0,10250.0,10350.0,6751.0
2018-10-10 15:00:00,10250.0,10350.0,10050.0,10300.0,16911.0
2018-10-11 09:00:00,9610.0,9700.0,9500.0,9680.0,42030.0
2018-10-11 10:00:00,9680.0,9690.0,9500.0,9590.0,20400.0
2018-10-11 11:00:00,9590.0,9610.0,9490.0,9490.0,9257.0
2018-10-11 12:00:00,9490.0,9520.0,9250.0,9430.0,16100.0
2018-10-11 13:00:00,9400.0,9600.0,9200.0,9600.0,36232.0
2018-10-11 14:00:00,9600.0,9610.0,9300.0,9340.0,6342.0
2018-10-11 15:00:00,9330.0,9340.0,9170.0,9170.0,14054.0
2018-10-12 09:00:00,9440.0,9490.0,9400.0,9490.0,6991.0
2018-10-12 10:00:00,9470.0,9490.0,9440.0,9450.0,4509.0
2018-10-12 11:00:00,9460.0,9470.0,9400.0,9470.0,4203.0
2018-10-12 12:00:00,9520.0,9550.0,9480.0,9500.0,1943.0
2018-10-12 13:00:00,9500.0,9630.0,9420.0,9550.0,3842.0
2018-10-12 14:00:00,9010.0,9540.0,9010.0,9540.0,30902.0
2018-10-12 15:00:00,9490.0,9500.0,9450.0,9470.0,2921.0
2018-10-15 09:00:00,9500.0,9590.0,9400.0,9550.0,6397.0
2018-10-15 10:00:00,9540.0,9560.0,9490.0,9540.0,1588.0
2018-10-15 11:00:00,9510.0,9540.0,9470.0,9500.0,1864.0
2018-10-15 12:00:00,9520.0,9520.0,9450.0,9490.0,1517.0
2018-10-15 13:00:00,9500.0,9520.0,9480.0,9500.0,1331.0
2018-10-15 14:00:00,9500.0,9520.0,9450.0,9470.0,2205.0
2018-10-15 15:00:00,9460.0,9470.0,9410.0,9450.0,3010.0
2018-10-16 09:00:00,9700.0,9720.0,9680.0,9720.0,3836.0
2018-10-16 10:00:00,9670.0,9720.0,9650.0,9720.0,3154.0
2018-10-16 11:00:00,9610.0,9700.0,9600.0,9680.0,2085.0
2018-10-16 12:00:00,9440.0,9570.0,9440.0,9540.0,1168.0
2018-10-16 13:00:00,9610.0,9740.0,9610.0,9720.0,4454.0
2018-10-16 14:00:00,9500.0,9680.0,9480.0,9610.0,3686.0
2018-10-16 15:00:00,9680.0,9720.0,9600.0,9610.0,2892.0
2018-10-17 09:00:00,9930.0,9930.0,9870.0,9900.0,1015.0
2018-10-17 10:00:00,9900.0,9960.0,9880.0,9880.0,2817.0
2018-10-17 11:00:00,9980.0,9980.0,9890.0,9930.0,2905.0
2018-10-17 12:00:00,9760.0,10000.0,9760.0,9920.0,7599.0
2018-10-17 13:00:00,9970.0,10100.0,9970.0,10050.0,8241.0
2018-10-17 14:00:00,9950.0,9990.0,9900.0,9970.0,1024.0
2018-10-17 15:00:00,10100.0,10100.0,9910.0,10000.0,10645.0
2018-10-18 09:00:00,10000.0,10000.0,9880.0,9920.0,216.0
2018-10-18 10:00:00,9930.0,9930.0,9880.0,9880.0,2862.0
2018-10-18 11:00:00,9880.0,9890.0,9830.0,9880.0,2695.0
2018-10-18 12:00:00,9880.0,9880.0,9710.0,9750.0,6007.0
2018-10-18 13:00:00,9750.0,9790.0,9730.0,9790.0,1813.0
2018-10-18 14:00:00,9780.0,9790.0,9710.0,9780.0,1868.0
2018-10-18 15:00:00,9730.0,9780.0,9720.0,9770.0,1219.0
2018-10-19 09:00:00,9760.0,9830.0,9750.0,9830.0,1138.0
2018-10-19 10:00:00,9700.0,9770.0,9700.0,9770.0,1525.0
2018-10-19 11:00:00,9730.0,9730.0,9690.0,9700.0,118.0
2018-10-19 12:00:00,9730.0,9730.0,9490.0,9600.0,2962.0
2018-10-19 13:00:00,9680.0,9730.0,9680.0,9730.0,1343.0
2018-10-19 14:00:00,9600.0,9700.0,9600.0,9700.0,648.0
2018-10-19 15:00:00,9730.0,9740.0,9700.0,9730.0,491.0
2018-10-22 09:00:00,9810.0,9810.0,9670.0,9740.0,1002.0
2018-10-22 10:00:00,9740.0,9780.0,9720.0,9780.0,259.0
2018-10-22 11:00:00,9790.0,9810.0,9710.0,9810.0,1831.0
2018-10-22 12:00:00,9810.0,9930.0,9810.0,9930.0,2644.0
2018-10-22 13:00:00,9930.0,9940.0,9650.0,9830.0,4610.0
2018-10-22 14:00:00,9790.0,9860.0,9710.0,9860.0,737.0
2018-10-22 15:00:00,9800.0,9800.0,9800.0,9800.0,1206.0
2018-10-23 09:00:00,9260.0,9330.0,9210.0,9250.0,3388.0
2018-10-23 10:00:00,9260.0,9500.0,9240.0,9360.0,7503.0
2018-10-23 11:00:00,9380.0,9410.0,9220.0,9350.0,8881.0
2018-10-23 12:00:00,9700.0,9700.0,9630.0,9630.0,628.0
2018-10-23 13:00:00,9780.0,9780.0,9670.0,9670.0,828.0
2018-10-23 14:00:00,9810.0,9880.0,9700.0,9780.0,2144.0
2018-10-23 15:00:00,9620.0,9620.0,9150.0,9150.0,19424.0
2018-10-24 09:00:00,9090.0,9090.0,8940.0,9000.0,7090.0
2018-10-24 10:00:00,9200.0,9230.0,9110.0,9180.0,2290.0
2018-10-24 11:00:00,9200.0,9220.0,9030.0,9090.0,5932.0
2018-10-24 12:00:00,9210.0,9230.0,9140.0,9210.0,703.0
2018-10-24 13:00:00,9250.0,9270.0,9070.0,9240.0,3631.0
2018-10-24 14:00:00,9150.0,9250.0,9150.0,9230.0,4304.0
2018-10-24 15:00:00,9310.0,9460.0,9050.0,9270.0,10813.0
2018-10-25 09:00:00,8840.0,8890.0,8740.0,8890.0,5699.0
2018-10-25 10:00:00,8800.0,8980.0,8710.0,8950.0,7558.0
2018-10-25 11:00:00,8950.0,9000.0,8740.0,8780.0,3825.0
2018-10-25 12:00:00,8770.0,8880.0,8740.0,8880.0,3158.0
2018-10-25 13:00:00,8880.0,8910.0,8780.0,8910.0,990.0
2018-10-25 14:00:00,8830.0,8950.0,8820.0,8950.0,9966.0
2018-10-25 15:00:00,8950.0,8970.0,8820.0,8890.0,3309.0
2018-10-26 09:00:00,8610.0,8740.0,8510.0,8570.0,10160.0
2018-10-26 10:00:00,8570.0,8740.0,8570.0,8650.0,5378.0
2018-10-26 11:00:00,8410.0,8620.0,8410.0,8620.0,29207.0
2018-10-26 12:00:00,9050.0,9050.0,8680.0,8740.0,3088.0
2018-10-26 13:00:00,8630.0,8640.0,8420.0,8590.0,12898.0
2018-10-26 14:00:00,8770.0,8770.0,8560.0,8630.0,12436.0
2018-10-26 15:00:00,8560.0,8570.0,8310.0,8350.0,29155.0
2018-10-29 09:00:00,8570.0,8730.0,8570.0,8650.0,3368.0
2018-10-29 10:00:00,8650.0,8660.0,8480.0,8480.0,5178.0
2018-10-29 11:00:00,8470.0,8530.0,8460.0,8480.0,2439.0
2018-10-29 12:00:00,8480.0,8510.0,8440.0,8440.0,4044.0
2018-10-29 13:00:00,8430.0,8520.0,8400.0,8440.0,11101.0
2018-10-29 14:00:00,8430.0,8460.0,8060.0,8180.0,12079.0
2018-10-29 15:00:00,8130.0,8200.0,8050.0,8180.0,8343.0
2018-10-30 09:00:00,8340.0,8360.0,8300.0,8320.0,2269.0
2018-10-30 10:00:00,8260.0,8410.0,8260.0,8340.0,10275.0
2018-10-30 11:00:00,8080.0,8280.0,8020.0,8250.0,15368.0
2018-10-30 12:00:00,8000.0,8340.0,7920.0,8280.0,35400.0
2018-10-30 13:00:00,8160.0,8200.0,8050.0,8060.0,6928.0
2018-10-30 14:00:00,8280.0,8350.0,8090.0,8190.0,17489.0
2018-10-30 15:00:00,8080.0,8130.0,8040.0,8070.0,9973.0
2018-10-31 09:00:00,8600.0,8650.0,8570.0,8650.0,5931.0
2018-10-31 10:00:00,8650.0,8650.0,8610.0,8640.0,2179.0
2018-10-31 11:00:00,8510.0,8610.0,8500.0,8610.0,6574.0
2018-10-31 12:00:00,8400.0,8500.0,8340.0,8400.0,5934.0
2018-10-31 13:00:00,8550.0,8560.0,8490.0,8530.0,3087.0
2018-10-31 14:00:00,8410.0,8640.0,8410.0,8550.0,6094.0
2018-10-31 15:00:00,8500.0,8520.0,8450.0,8510.0,3739.0
2018-11-01 09:00:00,8730.0,8840.0,8720.0,8840.0,4709.0
2018-11-01 10:00:00,8840.0,9190.0,8830.0,9150.0,14636.0
2018-11-01 11:00:00,9160.0,9160.0,9000.0,9050.0,13916.0
2018-11-01 12:00:00,9050.0,9120.0,9050.0,9080.0,1333.0
2018-11-01 13:00:00,9090.0,9100.0,8800.0,8880.0,10017.0
2018-11-01 14:00:00,8880.0,8950.0,8420.0,8780.0,13140.0
2018-11-01 15:00:00,8770.0,8780.0,8670.0,8670.0,7570.0
2018-11-02 09:00:00,8880.0,8960.0,8860.0,8960.0,4679.0
2018-11-02 10:00:00,8960.0,8990.0,8950.0,8980.0,3611.0
2018-11-02 11:00:00,8860.0,8890.0,8850.0,8880.0,1274.0
2018-11-02 12:00:00,8800.0,8920.0,8770.0,8920.0,2613.0
2018-11-02 13:00:00,8880.0,8900.0,8850.0,8890.0,1859.0
2018-11-02 14:00:00,8920.0,8920.0,8820.0,8900.0,2790.0
2018-11-02 15:00:00,8870.0,8910.0,8840.0,8860.0,2978.0
2018-11-05 09:00:00,8870.0,8900.0,8700.0,8740.0,12708.0
2018-11-05 10:00:00,8740.0,8770.0,8730.0,8740.0,401.0
2018-11-05 11:00:00,8750.0,8750.0,8720.0,8740.0,968.0
2018-11-05 12:00:00,8750.0,8860.0,8740.0,8860.0,1546.0
2018-11-05 13:00:00,8860.0,8900.0,8850.0,8850.0,2918.0
2018-11-05 14:00:00,8840.0,8840.0,8800.0,8800.0,1073.0
2018-11-05 15:00:00,8790.0,8810.0,8790.0,8800.0,1619.0
2018-11-06 09:00:00,8800.0,8860.0,8800.0,8860.0,754.0
2018-11-06 10:00:00,8830.0,8860.0,8780.0,8790.0,1162.0
2018-11-06 11:00:00,8760.0,8820.0,8760.0,8820.0,3053.0
2018-11-06 12:00:00,8800.0,8800.0,8750.0,8750.0,1949.0
2018-11-06 13:00:00,8840.0,8840.0,8750.0,8790.0,3335.0
2018-11-06 14:00:00,8960.0,8960.0,8730.0,8840.0,3230.0
2018-11-06 15:00:00,8770.0,8820.0,8740.0,8800.0,1578.0
2018-11-07 09:00:00,8920.0,9060.0,8870.0,9040.0,6576.0
2018-11-07 10:00:00,9050.0,9060.0,8980.0,8980.0,1995.0
2018-11-07 11:00:00,8980.0,9020.0,8980.0,9000.0,1531.0
2018-11-07 12:00:00,9000.0,9030.0,8920.0,8920.0,3030.0
2018-11-07 13:00:00,8940.0,8950.0,8870.0,8870.0,2771.0
2018-11-07 14:00:00,8860.0,8900.0,8630.0,8630.0,4728.0
2018-11-07 15:00:00,8710.0,8790.0,8640.0,8790.0,2094.0
2018-11-08 09:00:00,8850.0,8860.0,8780.0,8790.0,4118.0
2018-11-08 10:00:00,8810.0,8850.0,8780.0,8850.0,3144.0
2018-11-08 11:00:00,8790.0,8830.0,8790.0,8830.0,2008.0
2018-11-08 12:00:00,8910.0,8910.0,8790.0,8790.0,3054.0
2018-11-08 13:00:00,8890.0,8950.0,8750.0,8830.0,6189.0
2018-11-08 14:00:00,8850.0,8860.0,8800.0,8810.0,1050.0
2018-11-08 15:00:00,8820.0,8960.0,8820.0,8910.0,8408.0
2018-11-09 09:00:00,8860.0,8860.0,8670.0,8680.0,7780.0
2018-11-09 10:00:00,8680.0,8800.0,8670.0,8770.0,8147.0
2018-11-09 11:00:00,8760.0,8760.0,8690.0,8700.0,4245.0
2018-11-09 12:00:00,8700.0,8710.0,8560.0,8610.0,11306.0
2018-11-09 13:00:00,8580.0,8640.0,8560.0,8630.0,2518.0
2018-11-09 14:00:00,8620.0,8730.0,8600.0,8690.0,1938.0
2018-11-09 15:00:00,8680.0,8720.0,8670.0,8720.0,2323.0
2018-11-12 09:00:00,8670.0,8740.0,8660.0,8700.0,2065.0
2018-11-12 10:00:00,8670.0,8670.0,8620.0,8670.0,1112.0
2018-11-12 11:00:00,8650.0,8670.0,8620.0,8640.0,335.0
2018-11-12 12:00:00,8690.0,8700.0,8600.0,8680.0,4897.0
2018-11-12 13:00:00,8640.0,8670.0,8600.0,8670.0,1130.0
2018-11-12 14:00:00,8590.0,8750.0,8590.0,8690.0,1106.0
2018-11-12 15:00:00,8670.0,8670.0,8600.0,8670.0,1696.0
2018-11-13 09:00:00,8570.0,8570.0,8520.0,8550.0,820.0
2018-11-13 10:00:00,8550.0,8590.0,8530.0,8590.0,3246.0
2018-11-13 11:00:00,8570.0,8570.0,8490.0,8570.0,1200.0
2018-11-13 12:00:00,8500.0,8540.0,8470.0,8480.0,2306.0
2018-11-13 13:00:00,8480.0,8540.0,8410.0,8520.0,1951.0
2018-11-13 14:00:00,8520.0,8570.0,8470.0,8570.0,4332.0
2018-11-13 15:00:00,8530.0,8690.0,8410.0,8540.0,4635.0
2018-11-14 09:00:00,8590.0,8690.0,8560.0,8640.0,1778.0
2018-11-14 10:00:00,8630.0,8650.0,8550.0,8650.0,686.0
2018-11-14 11:00:00,8650.0,8650.0,8550.0,8640.0,5439.0
2018-11-14 12:00:00,8630.0,8630.0,8580.0,8630.0,221.0
2018-11-14 13:00:00,8630.0,8630.0,8610.0,8620.0,81.0
2018-11-14 14:00:00,8620.0,8630.0,8400.0,8490.0,6135.0
2018-11-14 15:00:00,8450.0,8530.0,8320.0,8460.0,9870.0
2018-11-15 09:00:00,8270.0,8290.0,8200.0,8200.0,11241.0
2018-11-15 10:00:00,8210.0,8260.0,8200.0,8260.0,3275.0
2018-11-15 11:00:00,8280.0,8280.0,8190.0,8200.0,6333.0
2018-11-15 12:00:00,8300.0,8320.0,8260.0,8290.0,1208.0
2018-11-15 13:00:00,8240.0,8320.0,8200.0,8320.0,9074.0
2018-11-15 14:00:00,8370.0,8440.0,8100.0,8260.0,10048.0
2018-11-15 15:00:00,8300.0,8320.0,8250.0,8290.0,2737.0
2018-11-16 09:00:00,8280.0,8340.0,8180.0,8240.0,8337.0
2018-11-16 10:00:00,8240.0,8530.0,8230.0,8460.0,20248.0
2018-11-16 11:00:00,8460.0,8510.0,8430.0,8500.0,2822.0
2018-11-16 12:00:00,8500.0,8500.0,8440.0,8450.0,3665.0
2018-11-16 13:00:00,8440.0,8480.0,8440.0,8480.0,2287.0
2018-11-16 14:00:00,8480.0,8490.0,8400.0,8470.0,5033.0
2018-11-16 15:00:00,8470.0,8490.0,8360.0,8430.0,2014.0
2018-11-19 09:00:00,8510.0,8530.0,8500.0,8500.0,3763.0
2018-11-19 10:00:00,8490.0,8520.0,8380.0,8510.0,14255.0
2018-11-19 11:00:00,8540.0,8540.0,8470.0,8470.0,3250.0
2018-11-19 12:00:00,8500.0,8550.0,8410.0,8420.0,8195.0
2018-11-19 13:00:00,8460.0,8580.0,8460.0,8560.0,13883.0
2018-11-19 14:00:00,8430.0,8480.0,8300.0,8460.0,13784.0
2018-11-19 15:00:00,8560.0,8560.0,8480.0,8530.0,14022.0
2018-11-20 09:00:00,8470.0,8480.0,8410.0,8420.0,4391.0
2018-11-20 10:00:00,8420.0,8420.0,8400.0,8400.0,3111.0
2018-11-20 11:00:00,8400.0,8490.0,8380.0,8470.0,2784.0
2018-11-20 12:00:00,8370.0,8470.0,8300.0,8350.0,12458.0
2018-11-20 13:00:00,8400.0,8400.0,8380.0,8400.0,6823.0
2018-11-20 14:00:00,8330.0,8460.0,8300.0,8400.0,23474.0
2018-11-20 15:00:00,8400.0,8510.0,8390.0,8400.0,13734.0
2018-11-21 09:00:00,8380.0,8390.0,8280.0,8290.0,5921.0
2018-11-21 10:00:00,8270.0,8370.0,8260.0,8300.0,2530.0
2018-11-21 11:00:00,8300.0,8310.0,8270.0,8290.0,2250.0
2018-11-21 12:00:00,8290.0,8410.0,8280.0,8380.0,4821.0
2018-11-21 13:00:00,8380.0,8440.0,8320.0,8330.0,7008.0
2018-11-21 14:00:00,8330.0,8390.0,8300.0,8390.0,13228.0
2018-11-21 15:00:00,8380.0,8440.0,8370.0,8420.0,4889.0
2018-11-22 09:00:00,8640.0,8650.0,8510.0,8630.0,7759.0
2018-11-22 10:00:00,8540.0,8650.0,8440.0,8650.0,11430.0
2018-11-22 11:00:00,8640.0,8640.0,8530.0,8560.0,1963.0
2018-11-22 12:00:00,8460.0,8510.0,8420.0,8510.0,2347.0
2018-11-22 13:00:00,8530.0,8580.0,8420.0,8460.0,6074.0
2018-11-22 14:00:00,8490.0,8540.0,8420.0,8530.0,6732.0
2018-11-22 15:00:00,8510.0,8640.0,8470.0,8640.0,15314.0
2018-11-23 09:00:00,8790.0,8790.0,8580.0,8730.0,7597.0
2018-11-23 10:00:00,8650.0,8740.0,8550.0,8550.0,12478.0
2018-11-23 11:00:00,8550.0,8590.0,8460.0,8500.0,9217.0
2018-11-23 12:00:00,8490.0,8540.0,8390.0,8400.0,6054.0
2018-11-23 13:00:00,8390.0,8490.0,8380.0,8460.0,8639.0
2018-11-23 14:00:00,8390.0,8500.0,8390.0,8500.0,4003.0
2018-11-23 15:00:00,8430.0,8540.0,8420.0,8500.0,2944.0
2018-11-26 09:00:00,8510.0,8520.0,8490.0,8490.0,1052.0
2018-11-26 10:00:00,8460.0,8540.0,8460.0,8520.0,11118.0
2018-11-26 11:00:00,8430.0,8520.0,8420.0,8460.0,3203.0
2018-11-26 12:00:00,8560.0,8570.0,8410.0,8510.0,4371.0
2018-11-26 13:00:00,8400.0,8470.0,8400.0,8450.0,4660.0
2018-11-26 14:00:00,8510.0,8520.0,8380.0,8450.0,9521.0
2018-11-26 15:00:00,8420.0,8500.0,8380.0,8440.0,9366.0
2018-11-27 09:00:00,8650.0,8660.0,8590.0,8620.0,3826.0
2018-11-27 10:00:00,8610.0,8610.0,8580.0,8580.0,1651.0
2018-11-27 11:00:00,8640.0,8670.0,8620.0,8630.0,4127.0
2018-11-27 12:00:00,8520.0,8610.0,8510.0,8560.0,10393.0
2018-11-27 13:00:00,8590.0,8610.0,8560.0,8580.0,5161.0
2018-11-27 14:00:00,8560.0,8610.0,8540.0,8590.0,7998.0
2018-11-27 15:00:00,8590.0,8660.0,8590.0,8630.0,9263.0
2018-11-28 09:00:00,8680.0,8770.0,8640.0,8660.0,6583.0
2018-11-28 10:00:00,8650.0,8710.0,8650.0,8710.0,933.0
2018-11-28 11:00:00,8700.0,8750.0,8670.0,8740.0,3896.0
