Datetime,Open,High,Low,Close,Volume
2018-12-04 09:00:00,1845.0,1860.0,1825.0,1850.0,14168.0
2018-12-04 10:00:00,1840.0,1850.0,1825.0,1845.0,21767.0
2018-12-04 11:00:00,1840.0,1850.0,1835.0,1850.0,5483.0
2018-12-04 12:00:00,1845.0,1850.0,1825.0,1825.0,16039.0
2018-12-04 13:00:00,1820.0,1855.0,1820.0,1840.0,14921.0
2018-12-04 14:00:00,1840.0,1850.0,1810.0,1820.0,21470.0
2018-12-04 15:00:00,1835.0,1850.0,1830.0,1850.0,5481.0
2018-12-05 09:00:00,1820.0,1840.0,1795.0,1800.0,33242.0
2018-12-05 10:00:00,1805.0,1815.0,1775.0,1810.0,22816.0
2018-12-05 11:00:00,1810.0,1815.0,1785.0,1795.0,16885.0
2018-12-05 12:00:00,1805.0,1810.0,1790.0,1800.0,7235.0
2018-12-05 13:00:00,1800.0,1805.0,1755.0,1780.0,29631.0
2018-12-05 14:00:00,1770.0,1785.0,1745.0,1755.0,36810.0
2018-12-05 15:00:00,1770.0,1790.0,1760.0,1770.0,8751.0
2018-12-06 09:00:00,1760.0,1810.0,1745.0,1765.0,16123.0
2018-12-06 10:00:00,1755.0,1795.0,1740.0,1765.0,17787.0
2018-12-06 11:00:00,1755.0,1760.0,1730.0,1740.0,7883.0
2018-12-06 12:00:00,1735.0,1740.0,1700.0,1715.0,60278.0
2018-12-06 13:00:00,1715.0,1730.0,1700.0,1705.0,17456.0
2018-12-06 14:00:00,1705.0,1715.0,1700.0,1710.0,7714.0
2018-12-06 15:00:00,1705.0,1720.0,1700.0,1715.0,11703.0
2018-12-07 09:00:00,1745.0,1745.0,1715.0,1725.0,14250.0
2018-12-07 10:00:00,1730.0,1740.0,1715.0,1720.0,4464.0
2018-12-07 11:00:00,1720.0,1745.0,1715.0,1730.0,13808.0
2018-12-07 12:00:00,1715.0,1745.0,1710.0,1745.0,9623.0
2018-12-07 13:00:00,1740.0,1740.0,1705.0,1740.0,3737.0
2018-12-07 14:00:00,1725.0,1735.0,1710.0,1720.0,9124.0
2018-12-07 15:00:00,1710.0,1730.0,1705.0,1730.0,18721.0
2018-12-10 09:00:00,1685.0,1690.0,1675.0,1690.0,8085.0
2018-12-10 10:00:00,1670.0,1690.0,1650.0,1685.0,16221.0
2018-12-10 11:00:00,1740.0,1740.0,1600.0,1670.0,94905.0
2018-12-10 12:00:00,1740.0,1780.0,1730.0,1775.0,26570.0
2018-12-10 13:00:00,1775.0,1780.0,1755.0,1755.0,14591.0
2018-12-10 14:00:00,1705.0,1740.0,1690.0,1740.0,16438.0
2018-12-10 15:00:00,1755.0,1760.0,1740.0,1740.0,14577.0
2018-12-11 09:00:00,1690.0,1690.0,1660.0,1675.0,9073.0
2018-12-11 10:00:00,1675.0,1675.0,1620.0,1620.0,33301.0
2018-12-11 11:00:00,1695.0,1705.0,1680.0,1700.0,13371.0
2018-12-11 12:00:00,1705.0,1710.0,1620.0,1650.0,64765.0
2018-12-11 13:00:00,1690.0,1720.0,1690.0,1720.0,7943.0
2018-12-11 14:00:00,1650.0,1690.0,1630.0,1690.0,11293.0
2018-12-11 15:00:00,1715.0,1720.0,1695.0,1715.0,10854.0
2018-12-12 09:00:00,1650.0,1675.0,1625.0,1655.0,9390.0
2018-12-12 10:00:00,1655.0,1690.0,1630.0,1690.0,18567.0
2018-12-12 11:00:00,1670.0,1680.0,1645.0,1645.0,2805.0
2018-12-12 12:00:00,1650.0,1650.0,1620.0,1645.0,10789.0
2018-12-12 13:00:00,1640.0,1655.0,1635.0,1655.0,6543.0
2018-12-12 14:00:00,1655.0,1655.0,1625.0,1640.0,12865.0
2018-12-12 15:00:00,1630.0,1640.0,1625.0,1640.0,6291.0
2018-12-13 09:00:00,1660.0,1665.0,1650.0,1665.0,5407.0
2018-12-13 10:00:00,1665.0,1675.0,1660.0,1670.0,7722.0
2018-12-13 11:00:00,1660.0,1665.0,1655.0,1665.0,3654.0
2018-12-13 12:00:00,1640.0,1665.0,1625.0,1660.0,7826.0
2018-12-13 13:00:00,1655.0,1665.0,1645.0,1665.0,5200.0
2018-12-13 14:00:00,1645.0,1660.0,1645.0,1645.0,3807.0
2018-12-13 15:00:00,1665.0,1665.0,1650.0,1650.0,1319.0
2018-12-14 09:00:00,1660.0,1660.0,1625.0,1625.0,20035.0
2018-12-14 10:00:00,1625.0,1640.0,1575.0,1600.0,59808.0
2018-12-14 11:00:00,1600.0,1610.0,1590.0,1605.0,11647.0
2018-12-14 12:00:00,1600.0,1615.0,1595.0,1610.0,15093.0
2018-12-14 13:00:00,1600.0,1615.0,1595.0,1610.0,5997.0
2018-12-14 14:00:00,1600.0,1640.0,1600.0,1640.0,18380.0
2018-12-14 15:00:00,1635.0,1670.0,1635.0,1670.0,18479.0
2018-12-17 09:00:00,1605.0,1620.0,1605.0,1620.0,13740.0
2018-12-17 10:00:00,1605.0,1620.0,1590.0,1615.0,14836.0
2018-12-17 11:00:00,1620.0,1665.0,1610.0,1665.0,28291.0
2018-12-17 12:00:00,1635.0,1635.0,1590.0,1630.0,30507.0
2018-12-17 13:00:00,1630.0,1655.0,1595.0,1595.0,20869.0
2018-12-17 14:00:00,1610.0,1630.0,1610.0,1630.0,8381.0
2018-12-17 15:00:00,1625.0,1675.0,1605.0,1635.0,47943.0
2018-12-18 09:00:00,1630.0,1640.0,1605.0,1640.0,28421.0
2018-12-18 10:00:00,1620.0,1630.0,1600.0,1615.0,26020.0
2018-12-18 11:00:00,1615.0,1630.0,1615.0,1625.0,5545.0
2018-12-18 12:00:00,1625.0,1635.0,1610.0,1620.0,5806.0
2018-12-18 13:00:00,1620.0,1655.0,1620.0,1640.0,8390.0
2018-12-18 14:00:00,1615.0,1620.0,1610.0,1620.0,5954.0
2018-12-18 15:00:00,1640.0,1655.0,1605.0,1615.0,24644.0
2018-12-19 09:00:00,1595.0,1610.0,1590.0,1605.0,56259.0
2018-12-19 10:00:00,1620.0,1620.0,1590.0,1590.0,13957.0
2018-12-19 11:00:00,1590.0,1615.0,1580.0,1590.0,36937.0
2018-12-19 12:00:00,1590.0,1605.0,1590.0,1600.0,8554.0
2018-12-19 13:00:00,1600.0,1605.0,1530.0,1570.0,103500.0
2018-12-19 14:00:00,1575.0,1590.0,1570.0,1585.0,23671.0
2018-12-19 15:00:00,1575.0,1600.0,1565.0,1595.0,77164.0
2018-12-20 09:00:00,1570.0,1580.0,1560.0,1580.0,72534.0
2018-12-20 10:00:00,1520.0,1575.0,1515.0,1575.0,89177.0
2018-12-20 11:00:00,1550.0,1555.0,1515.0,1520.0,69997.0
2018-12-20 12:00:00,1590.0,1590.0,1540.0,1560.0,18420.0
2018-12-20 13:00:00,1560.0,1570.0,1540.0,1560.0,21660.0
2018-12-20 14:00:00,1570.0,1570.0,1545.0,1555.0,11727.0
2018-12-20 15:00:00,1560.0,1580.0,1545.0,1580.0,22108.0
2018-12-21 09:00:00,1550.0,1575.0,1525.0,1535.0,32254.0
2018-12-21 10:00:00,1535.0,1555.0,1520.0,1555.0,26577.0
2018-12-21 11:00:00,1550.0,1550.0,1525.0,1540.0,14824.0
2018-12-21 12:00:00,1540.0,1550.0,1530.0,1550.0,10238.0
2018-12-21 13:00:00,1550.0,1550.0,1535.0,1545.0,4723.0
2018-12-21 14:00:00,1535.0,1550.0,1530.0,1550.0,7675.0
2018-12-21 15:00:00,1550.0,1575.0,1550.0,1550.0,25378.0
2018-12-24 09:00:00,1515.0,1545.0,1505.0,1545.0,31323.0
2018-12-24 10:00:00,1535.0,1540.0,1510.0,1515.0,35110.0
2018-12-24 11:00:00,1540.0,1540.0,1525.0,1535.0,15624.0
2018-12-24 12:00:00,1555.0,1555.0,1525.0,1530.0,16077.0
2018-12-24 13:00:00,1530.0,1545.0,1525.0,1530.0,19272.0
2018-12-24 14:00:00,1545.0,1560.0,1505.0,1555.0,27499.0
2018-12-24 15:00:00,1535.0,1540.0,1525.0,1540.0,7750.0
2018-12-26 09:00:00,1400.0,1500.0,1385.0,1490.0,152619.0
2018-12-26 10:00:00,1485.0,1600.0,1480.0,1600.0,94437.0
2018-12-26 11:00:00,1425.0,1430.0,1390.0,1400.0,63863.0
2018-12-26 12:00:00,1510.0,1515.0,1470.0,1470.0,41843.0
2018-12-26 13:00:00,1480.0,1500.0,1430.0,1465.0,51145.0
2018-12-26 14:00:00,1460.0,1465.0,1400.0,1425.0,39527.0
2018-12-26 15:00:00,1510.0,1540.0,1495.0,1515.0,25577.0
2018-12-27 09:00:00,1600.0,1635.0,1570.0,1590.0,57318.0
2018-12-27 10:00:00,1570.0,1590.0,1525.0,1555.0,15930.0
2018-12-27 11:00:00,1580.0,1605.0,1575.0,1595.0,21493.0
2018-12-27 12:00:00,1600.0,1615.0,1590.0,1615.0,21296.0
2018-12-27 13:00:00,1615.0,1785.0,1605.0,1750.0,372828.0
2018-12-27 14:00:00,1740.0,1750.0,1690.0,1705.0,81079.0
2018-12-27 15:00:00,1705.0,1705.0,1690.0,1700.0,25385.0
2018-12-28 09:00:00,1715.0,1735.0,1700.0,1735.0,16211.0
2018-12-28 10:00:00,1725.0,1740.0,1700.0,1700.0,27816.0
2018-12-28 11:00:00,1725.0,1725.0,1710.0,1725.0,10076.0
2018-12-28 12:00:00,1700.0,1720.0,1700.0,1710.0,7989.0
2018-12-28 13:00:00,1715.0,1750.0,1705.0,1740.0,57274.0
2018-12-28 14:00:00,1690.0,1725.0,1675.0,1710.0,16796.0
2018-12-28 15:00:00,1740.0,1740.0,1695.0,1720.0,40312.0
2019-01-02 09:00:00,1740.0,1760.0,1705.0,1730.0,20039.0
2019-01-02 10:00:00,1730.0,1740.0,1710.0,1720.0,10347.0
2019-01-02 11:00:00,1710.0,1730.0,1695.0,1710.0,29409.0
2019-01-02 12:00:00,1725.0,1725.0,1705.0,1710.0,6444.0
2019-01-02 13:00:00,1715.0,1725.0,1700.0,1700.0,15023.0
2019-01-02 14:00:00,1695.0,1710.0,1690.0,1690.0,25716.0
2019-01-03 09:00:00,1715.0,1715.0,1705.0,1710.0,18872.0
2019-01-03 10:00:00,1715.0,1730.0,1710.0,1715.0,4960.0
2019-01-03 11:00:00,1710.0,1725.0,1700.0,1725.0,15495.0
2019-01-03 12:00:00,1725.0,1725.0,1710.0,1720.0,3917.0
2019-01-03 13:00:00,1750.0,1750.0,1705.0,1725.0,9843.0
2019-01-03 14:00:00,1655.0,1750.0,1635.0,1750.0,74082.0
2019-01-03 15:00:00,1710.0,1735.0,1710.0,1735.0,9210.0
2019-01-04 09:00:00,1900.0,1950.0,1890.0,1950.0,152335.0
2019-01-04 10:00:00,1880.0,1915.0,1855.0,1875.0,225874.0
2019-01-04 11:00:00,1875.0,1900.0,1865.0,1900.0,126512.0
2019-01-04 12:00:00,1740.0,1780.0,1740.0,1770.0,70149.0
2019-01-04 13:00:00,1725.0,1745.0,1715.0,1740.0,24632.0
2019-01-04 14:00:00,1745.0,1760.0,1715.0,1725.0,56759.0
2019-01-04 15:00:00,1765.0,1960.0,1765.0,1880.0,614317.0
2019-01-07 09:00:00,2000.0,2020.0,1935.0,1995.0,417540.0
2019-01-07 10:00:00,2000.0,2045.0,1985.0,2025.0,133845.0
2019-01-07 11:00:00,2035.0,2050.0,2000.0,2020.0,78892.0
2019-01-07 12:00:00,2005.0,2030.0,2000.0,2010.0,22687.0
2019-01-07 13:00:00,2005.0,2015.0,1995.0,2000.0,20127.0
2019-01-07 14:00:00,2000.0,2005.0,1960.0,1965.0,44570.0
2019-01-07 15:00:00,1965.0,1995.0,1950.0,1990.0,26504.0
2019-01-08 09:00:00,1995.0,2015.0,1970.0,1995.0,55580.0
2019-01-08 10:00:00,1995.0,2015.0,1990.0,2005.0,48743.0
2019-01-08 11:00:00,1985.0,1995.0,1955.0,1995.0,31906.0
2019-01-08 12:00:00,1980.0,1995.0,1960.0,1985.0,22674.0
2019-01-08 13:00:00,1975.0,1990.0,1950.0,1975.0,23768.0
2019-01-08 14:00:00,2005.0,2070.0,1980.0,1980.0,140448.0
2019-01-08 15:00:00,1975.0,1995.0,1950.0,1990.0,14174.0
2019-01-09 09:00:00,2040.0,2040.0,1865.0,1920.0,148937.0
2019-01-09 10:00:00,1955.0,1960.0,1900.0,1945.0,32628.0
2019-01-09 11:00:00,1940.0,1970.0,1940.0,1950.0,15633.0
2019-01-09 12:00:00,1955.0,1985.0,1950.0,1980.0,20762.0
2019-01-09 13:00:00,1985.0,2005.0,1960.0,1960.0,43370.0
2019-01-09 14:00:00,1960.0,2025.0,1960.0,2005.0,47352.0
2019-01-09 15:00:00,1995.0,2005.0,1985.0,1990.0,15196.0
2019-01-10 09:00:00,1975.0,1985.0,1960.0,1985.0,9789.0
2019-01-10 10:00:00,1990.0,1995.0,1975.0,1980.0,25771.0
2019-01-10 11:00:00,1970.0,1995.0,1960.0,1970.0,29784.0
2019-01-10 12:00:00,1985.0,2005.0,1950.0,1980.0,29924.0
2019-01-10 13:00:00,1980.0,1985.0,1965.0,1965.0,9067.0
2019-01-10 14:00:00,1980.0,1985.0,1960.0,1980.0,13483.0
2019-01-10 15:00:00,1980.0,1980.0,1965.0,1970.0,5530.0
2019-01-11 09:00:00,1950.0,1965.0,1945.0,1965.0,9262.0
2019-01-11 10:00:00,1965.0,1970.0,1940.0,1940.0,32476.0
2019-01-11 11:00:00,1960.0,1960.0,1930.0,1950.0,19776.0
2019-01-11 12:00:00,1950.0,1990.0,1950.0,1970.0,22851.0
2019-01-11 13:00:00,1955.0,1970.0,1945.0,1970.0,34603.0
2019-01-11 14:00:00,1970.0,1975.0,1930.0,1955.0,34681.0
2019-01-11 15:00:00,1960.0,1970.0,1945.0,1960.0,21211.0
2019-01-14 09:00:00,1930.0,1960.0,1930.0,1960.0,45553.0
2019-01-14 10:00:00,1960.0,1960.0,1935.0,1950.0,21950.0
2019-01-14 11:00:00,1950.0,1960.0,1935.0,1960.0,29547.0
2019-01-14 12:00:00,1955.0,2050.0,1955.0,2030.0,179130.0
2019-01-14 13:00:00,2030.0,2045.0,2000.0,2015.0,37407.0
2019-01-14 14:00:00,2010.0,2020.0,1980.0,2005.0,46986.0
2019-01-14 15:00:00,2005.0,2030.0,1990.0,2030.0,33406.0
2019-01-15 09:00:00,1990.0,1990.0,1970.0,1970.0,9505.0
2019-01-15 10:00:00,2000.0,2005.0,1965.0,1995.0,42062.0
2019-01-15 11:00:00,2000.0,2015.0,1995.0,2010.0,52772.0
2019-01-15 12:00:00,2065.0,2065.0,1970.0,2000.0,125118.0
2019-01-15 13:00:00,1945.0,2005.0,1940.0,2000.0,98525.0
2019-01-15 14:00:00,1990.0,2000.0,1935.0,1945.0,83108.0
2019-01-15 15:00:00,2000.0,2005.0,1985.0,2000.0,20510.0
2019-01-16 09:00:00,1975.0,2170.0,1975.0,2170.0,718814.0
2019-01-16 10:00:00,2160.0,2375.0,2105.0,2325.0,2020284.0
2019-01-16 11:00:00,2315.0,2360.0,2245.0,2280.0,493336.0
2019-01-16 12:00:00,2285.0,2315.0,2200.0,2265.0,215955.0
2019-01-16 13:00:00,2260.0,2280.0,2200.0,2265.0,151607.0
2019-01-16 14:00:00,2265.0,2330.0,2215.0,2240.0,287802.0
2019-01-16 15:00:00,2240.0,2270.0,2240.0,2270.0,143389.0
2019-01-17 09:00:00,2200.0,2250.0,2200.0,2245.0,76891.0
2019-01-17 10:00:00,2250.0,2265.0,2210.0,2230.0,55398.0
2019-01-17 11:00:00,2230.0,2235.0,2185.0,2190.0,47159.0
2019-01-17 12:00:00,2230.0,2235.0,2185.0,2200.0,27828.0
2019-01-17 13:00:00,2285.0,2285.0,2145.0,2235.0,236374.0
2019-01-17 14:00:00,2250.0,2305.0,2210.0,2285.0,224513.0
2019-01-17 15:00:00,2205.0,2250.0,2205.0,2240.0,48990.0
2019-01-18 09:00:00,2015.0,2040.0,2000.0,2040.0,74880.0
2019-01-18 10:00:00,2025.0,2030.0,2000.0,2015.0,79662.0
2019-01-18 11:00:00,2020.0,2045.0,2005.0,2015.0,90157.0
2019-01-18 12:00:00,2030.0,2045.0,1995.0,2015.0,119963.0
2019-01-18 13:00:00,2040.0,2045.0,1990.0,2030.0,218920.0
2019-01-18 14:00:00,2000.0,2035.0,2000.0,2025.0,78478.0
2019-01-18 15:00:00,2355.0,2510.0,1935.0,2045.0,1883785.0
2019-01-21 09:00:00,1930.0,1930.0,1920.0,1920.0,35688.0
2019-01-21 10:00:00,2000.0,2005.0,1885.0,1960.0,233421.0
2019-01-21 11:00:00,1960.0,1960.0,1925.0,1940.0,142890.0
2019-01-21 12:00:00,1945.0,1955.0,1920.0,1940.0,46152.0
2019-01-21 13:00:00,1940.0,1960.0,1920.0,1935.0,31484.0
2019-01-21 14:00:00,1935.0,1935.0,1915.0,1930.0,41301.0
2019-01-21 15:00:00,1925.0,1940.0,1915.0,1930.0,51379.0
2019-01-22 09:00:00,1865.0,1880.0,1835.0,1855.0,75972.0
2019-01-22 10:00:00,1850.0,1860.0,1835.0,1835.0,44334.0
2019-01-22 11:00:00,1900.0,1910.0,1850.0,1865.0,82370.0
2019-01-22 12:00:00,1940.0,1965.0,1915.0,1920.0,73915.0
2019-01-22 13:00:00,1905.0,1905.0,1895.0,1900.0,40768.0
2019-01-22 14:00:00,1920.0,1925.0,1900.0,1915.0,65271.0
2019-01-22 15:00:00,1900.0,1915.0,1895.0,1910.0,22501.0
2019-01-23 09:00:00,1855.0,1885.0,1830.0,1875.0,122581.0
2019-01-23 10:00:00,1875.0,1875.0,1855.0,1875.0,18334.0
2019-01-23 11:00:00,1875.0,1900.0,1870.0,1885.0,42427.0
2019-01-23 12:00:00,1885.0,1925.0,1880.0,1910.0,53578.0
2019-01-23 13:00:00,1910.0,1940.0,1900.0,1925.0,36642.0
2019-01-23 14:00:00,1930.0,2100.0,1925.0,1940.0,579301.0
2019-01-23 15:00:00,1940.0,1980.0,1940.0,1980.0,40275.0
2019-01-24 09:00:00,1950.0,1980.0,1940.0,1960.0,24868.0
2019-01-24 10:00:00,1955.0,1970.0,1940.0,1950.0,19638.0
2019-01-24 11:00:00,1965.0,1985.0,1955.0,1955.0,9719.0
2019-01-24 12:00:00,1990.0,2015.0,1960.0,1975.0,69055.0
2019-01-24 13:00:00,1955.0,1995.0,1950.0,1965.0,25364.0
2019-01-24 14:00:00,1975.0,1980.0,1940.0,1950.0,52030.0
2019-01-24 15:00:00,1970.0,1970.0,1955.0,1965.0,4705.0
2019-01-25 09:00:00,1940.0,1955.0,1930.0,1945.0,17424.0
2019-01-25 10:00:00,1945.0,1960.0,1935.0,1935.0,16357.0
2019-01-25 11:00:00,1930.0,1940.0,1925.0,1940.0,15453.0
2019-01-25 12:00:00,1950.0,1985.0,1920.0,1965.0,18753.0
2019-01-25 13:00:00,1940.0,1940.0,1925.0,1935.0,35012.0
2019-01-25 14:00:00,1965.0,1970.0,1930.0,1940.0,20571.0
2019-01-25 15:00:00,1935.0,1935.0,1925.0,1930.0,8607.0
2019-01-28 09:00:00,1970.0,1970.0,1920.0,1945.0,45222.0
2019-01-28 10:00:00,1945.0,1970.0,1940.0,1960.0,24238.0
2019-01-28 11:00:00,1960.0,1970.0,1960.0,1965.0,6861.0
2019-01-28 12:00:00,1970.0,1970.0,1960.0,1960.0,5001.0
2019-01-28 13:00:00,1965.0,1965.0,1955.0,1955.0,9413.0
2019-01-28 14:00:00,1955.0,1955.0,1925.0,1930.0,53888.0
2019-01-28 15:00:00,1930.0,1930.0,1915.0,1915.0,21981.0
2019-01-29 09:00:00,1885.0,1905.0,1875.0,1905.0,31693.0
2019-01-29 10:00:00,1905.0,1920.0,1870.0,1870.0,89643.0
2019-01-29 11:00:00,1900.0,1900.0,1885.0,1885.0,10352.0
2019-01-29 12:00:00,1905.0,1940.0,1905.0,1910.0,59508.0
2019-01-29 13:00:00,1905.0,1905.0,1890.0,1890.0,16269.0
2019-01-29 14:00:00,1910.0,1920.0,1870.0,1905.0,34082.0
2019-01-29 15:00:00,1905.0,1905.0,1890.0,1900.0,14164.0
2019-01-30 09:00:00,1870.0,1895.0,1855.0,1860.0,42883.0
2019-01-30 10:00:00,1870.0,1910.0,1860.0,1895.0,22320.0
2019-01-30 11:00:00,1900.0,1900.0,1880.0,1880.0,8747.0
2019-01-30 12:00:00,1880.0,1880.0,1850.0,1875.0,26353.0
2019-01-30 13:00:00,1875.0,1875.0,1860.0,1870.0,8080.0
2019-01-30 14:00:00,1870.0,1875.0,1860.0,1865.0,6251.0
2019-01-30 15:00:00,1865.0,1870.0,1860.0,1865.0,6603.0
2019-01-31 09:00:00,1890.0,1900.0,1855.0,1880.0,14582.0
2019-01-31 10:00:00,1860.0,1900.0,1840.0,1890.0,21217.0
2019-01-31 11:00:00,1845.0,1850.0,1835.0,1845.0,8983.0
2019-01-31 12:00:00,1835.0,1870.0,1835.0,1850.0,7165.0
2019-01-31 13:00:00,1865.0,1880.0,1860.0,1870.0,23634.0
2019-01-31 14:00:00,1890.0,1905.0,1850.0,1865.0,31362.0
2019-01-31 15:00:00,1870.0,1880.0,1835.0,1850.0,34495.0
2019-02-01 09:00:00,1890.0,1925.0,1880.0,1910.0,17716.0
2019-02-01 10:00:00,1905.0,1905.0,1880.0,1880.0,25580.0
2019-02-01 11:00:00,1880.0,1885.0,1870.0,1875.0,3525.0
2019-02-01 12:00:00,1880.0,1900.0,1875.0,1895.0,13970.0
2019-02-01 13:00:00,1895.0,1895.0,1885.0,1895.0,14879.0
2019-02-01 14:00:00,1895.0,1895.0,1860.0,1890.0,60809.0
2019-02-01 15:00:00,1890.0,1890.0,1855.0,1875.0,46745.0
2019-02-07 09:00:00,2070.0,2070.0,2025.0,2050.0,55958.0
2019-02-07 10:00:00,1965.0,1985.0,1950.0,1985.0,51014.0
2019-02-07 11:00:00,1985.0,2090.0,1980.0,2070.0,329833.0
2019-02-07 12:00:00,1960.0,1970.0,1945.0,1970.0,37920.0
2019-02-07 13:00:00,1895.0,1960.0,1880.0,1945.0,119959.0
2019-02-07 14:00:00,1950.0,1975.0,1935.0,1970.0,66767.0
2019-02-07 15:00:00,1970.0,1990.0,1925.0,1970.0,79820.0
2019-02-08 09:00:00,2065.0,2075.0,1985.0,1995.0,141234.0
2019-02-08 10:00:00,2010.0,2075.0,1995.0,2025.0,66182.0
2019-02-08 11:00:00,2025.0,2030.0,2015.0,2015.0,9173.0
2019-02-08 12:00:00,2020.0,2075.0,2020.0,2075.0,66392.0
2019-02-08 13:00:00,2070.0,2085.0,2055.0,2065.0,60157.0
2019-02-08 14:00:00,2060.0,2100.0,2035.0,2075.0,132691.0
2019-02-08 15:00:00,2075.0,2100.0,2060.0,2100.0,55871.0
2019-02-11 09:00:00,2220.0,2245.0,2215.0,2240.0,133663.0
2019-02-11 10:00:00,2170.0,2225.0,2145.0,2215.0,166670.0
2019-02-11 11:00:00,2185.0,2200.0,2145.0,2180.0,182163.0
2019-02-11 12:00:00,2100.0,2150.0,2075.0,2105.0,175814.0
2019-02-11 13:00:00,2160.0,2210.0,2150.0,2190.0,222465.0
2019-02-11 14:00:00,2105.0,2160.0,2100.0,2160.0,152326.0
2019-02-11 15:00:00,2190.0,2210.0,2185.0,2185.0,120846.0
2019-02-12 09:00:00,2235.0,2235.0,2195.0,2220.0,79810.0
2019-02-12 10:00:00,2215.0,2220.0,2170.0,2170.0,42805.0
2019-02-12 11:00:00,2245.0,2250.0,2225.0,2230.0,30548.0
2019-02-12 12:00:00,2250.0,2270.0,2210.0,2240.0,151346.0
2019-02-12 13:00:00,2240.0,2245.0,2200.0,2230.0,60484.0
2019-02-12 14:00:00,2240.0,2270.0,2240.0,2240.0,62738.0
2019-02-12 15:00:00,2230.0,2250.0,2230.0,2240.0,31918.0
2019-02-13 09:00:00,2165.0,2250.0,2150.0,2195.0,94276.0
2019-02-13 10:00:00,2195.0,2215.0,2185.0,2190.0,60938.0
2019-02-13 11:00:00,2195.0,2200.0,2175.0,2175.0,46266.0
2019-02-13 12:00:00,2185.0,2195.0,2175.0,2190.0,14457.0
2019-02-13 13:00:00,2195.0,2195.0,2175.0,2190.0,41810.0
2019-02-13 14:00:00,2190.0,2225.0,2190.0,2210.0,51160.0
2019-02-13 15:00:00,2210.0,2215.0,2200.0,2215.0,20239.0
2019-02-14 09:00:00,2200.0,2215.0,2195.0,2210.0,27868.0
2019-02-14 10:00:00,2210.0,2235.0,2205.0,2235.0,13306.0
2019-02-14 11:00:00,2205.0,2210.0,2195.0,2200.0,13182.0
2019-02-14 12:00:00,2195.0,2210.0,2190.0,2205.0,3444.0
2019-02-14 13:00:00,2190.0,2200.0,2180.0,2195.0,32753.0
2019-02-14 14:00:00,2215.0,2215.0,2180.0,2180.0,39249.0
2019-02-14 15:00:00,2215.0,2275.0,2190.0,2220.0,102332.0
2019-02-15 09:00:00,2235.0,2235.0,2195.0,2210.0,23717.0
2019-02-15 10:00:00,2205.0,2220.0,2195.0,2210.0,18556.0
2019-02-15 11:00:00,2200.0,2215.0,2190.0,2190.0,19170.0
2019-02-15 12:00:00,2200.0,2210.0,2190.0,2200.0,10702.0
2019-02-15 13:00:00,2200.0,2220.0,2195.0,2220.0,13171.0
2019-02-15 14:00:00,2215.0,2225.0,2195.0,2215.0,31789.0
2019-02-15 15:00:00,2215.0,2215.0,2210.0,2215.0,16360.0
2019-02-18 09:00:00,2115.0,2115.0,2065.0,2085.0,39227.0
2019-02-18 10:00:00,2100.0,2120.0,2060.0,2120.0,87317.0
2019-02-18 11:00:00,2165.0,2165.0,2085.0,2105.0,117176.0
2019-02-18 12:00:00,2215.0,2230.0,2150.0,2160.0,82301.0
2019-02-18 13:00:00,2140.0,2190.0,2135.0,2175.0,21325.0
2019-02-18 14:00:00,2160.0,2160.0,2055.0,2150.0,89130.0
2019-02-18 15:00:00,2175.0,2180.0,2165.0,2165.0,14548.0
2019-02-19 09:00:00,2045.0,2050.0,2040.0,2040.0,26824.0
2019-02-19 10:00:00,2045.0,2050.0,2030.0,2030.0,17817.0
2019-02-19 11:00:00,2060.0,2070.0,2040.0,2045.0,18010.0
2019-02-19 12:00:00,2085.0,2150.0,2025.0,2070.0,115258.0
2019-02-19 13:00:00,2060.0,2065.0,2020.0,2065.0,35717.0
2019-02-19 14:00:00,2065.0,2075.0,2025.0,2060.0,107073.0
2019-02-19 15:00:00,2075.0,2080.0,2050.0,2060.0,21230.0
2019-02-20 09:00:00,2030.0,2075.0,2000.0,2040.0,56583.0
2019-02-20 10:00:00,2040.0,2040.0,1980.0,2000.0,99994.0
2019-02-20 11:00:00,2000.0,2015.0,1990.0,1995.0,46952.0
2019-02-20 12:00:00,1995.0,2010.0,1995.0,2005.0,17168.0
2019-02-20 13:00:00,2005.0,2005.0,1995.0,2000.0,20660.0
2019-02-20 14:00:00,1995.0,2000.0,1905.0,1940.0,122626.0
2019-02-20 15:00:00,1940.0,1960.0,1905.0,1955.0,57941.0
2019-02-21 09:00:00,2005.0,2125.0,2000.0,2080.0,193469.0
2019-02-21 10:00:00,2080.0,2085.0,2060.0,2080.0,30424.0
2019-02-21 11:00:00,1965.0,2015.0,1960.0,2010.0,85221.0
2019-02-21 12:00:00,1955.0,1975.0,1955.0,1970.0,26844.0
2019-02-21 13:00:00,1910.0,1970.0,1895.0,1960.0,60436.0
2019-02-21 14:00:00,1925.0,1935.0,1885.0,1910.0,101140.0
2019-02-21 15:00:00,1985.0,1985.0,1890.0,1920.0,151928.0
2019-02-22 09:00:00,2080.0,2080.0,1965.0,2020.0,48941.0
2019-02-22 10:00:00,2035.0,2060.0,2015.0,2035.0,42045.0
2019-02-22 11:00:00,2040.0,2055.0,2020.0,2025.0,25648.0
2019-02-22 12:00:00,2020.0,2025.0,2000.0,2015.0,31580.0
