Datetime,Open,High,Low,Close,Volume
2019-03-05 11:00:00,3870.0,3945.0,3860.0,3910.0,14024.0
2019-03-05 12:00:00,3950.0,3970.0,3905.0,3920.0,12881.0
2019-03-05 13:00:00,3980.0,3990.0,3885.0,3925.0,41568.0
2019-03-05 14:00:00,3605.0,4390.0,3550.0,3980.0,241970.0
2019-03-05 15:00:00,3920.0,3950.0,3845.0,3875.0,14965.0
2019-03-06 09:00:00,4010.0,4010.0,3780.0,3810.0,60230.0
2019-03-06 10:00:00,3810.0,3890.0,3790.0,3850.0,25156.0
2019-03-06 11:00:00,3850.0,3855.0,3805.0,3845.0,6549.0
2019-03-06 12:00:00,3830.0,3855.0,3830.0,3840.0,3438.0
2019-03-06 13:00:00,3830.0,3840.0,3780.0,3780.0,20248.0
2019-03-06 14:00:00,3785.0,3830.0,3775.0,3795.0,15080.0
2019-03-06 15:00:00,3795.0,3845.0,3795.0,3825.0,7028.0
2019-03-07 09:00:00,3705.0,3765.0,3705.0,3705.0,4047.0
2019-03-07 10:00:00,3765.0,3795.0,3705.0,3705.0,17656.0
2019-03-07 11:00:00,3830.0,3830.0,3765.0,3765.0,2796.0
2019-03-07 12:00:00,3830.0,3850.0,3825.0,3830.0,1944.0
2019-03-07 13:00:00,3680.0,3845.0,3680.0,3735.0,31541.0
2019-03-07 14:00:00,3825.0,3955.0,3600.0,3675.0,29255.0
2019-03-07 15:00:00,3765.0,3830.0,3700.0,3830.0,9706.0
2019-03-08 09:00:00,3705.0,3850.0,3580.0,3595.0,33439.0
2019-03-08 10:00:00,3600.0,3800.0,3595.0,3760.0,7783.0
2019-03-08 11:00:00,3785.0,3785.0,3700.0,3750.0,2984.0
2019-03-08 12:00:00,3705.0,3750.0,3655.0,3740.0,5969.0
2019-03-08 13:00:00,3720.0,3735.0,3660.0,3660.0,4273.0
2019-03-08 14:00:00,3700.0,3715.0,3655.0,3695.0,11659.0
2019-03-08 15:00:00,3670.0,3695.0,3615.0,3690.0,8934.0
2019-03-11 09:00:00,3860.0,3870.0,3650.0,3655.0,15272.0
2019-03-11 10:00:00,3655.0,3660.0,3565.0,3580.0,10428.0
2019-03-11 11:00:00,3605.0,3625.0,3525.0,3620.0,16652.0
2019-03-11 12:00:00,3615.0,3615.0,3535.0,3555.0,3177.0
2019-03-11 13:00:00,3555.0,3575.0,3410.0,3510.0,52068.0
2019-03-11 14:00:00,3505.0,3600.0,3505.0,3585.0,47101.0
2019-03-11 15:00:00,3555.0,3575.0,3530.0,3555.0,13727.0
2019-03-12 09:00:00,3690.0,3690.0,3580.0,3630.0,29363.0
2019-03-12 10:00:00,3630.0,3670.0,3630.0,3665.0,12398.0
2019-03-12 11:00:00,3665.0,3785.0,3650.0,3750.0,49889.0
2019-03-12 12:00:00,3710.0,3750.0,3680.0,3720.0,11808.0
2019-03-12 13:00:00,3675.0,3720.0,3650.0,3695.0,5914.0
2019-03-12 14:00:00,3695.0,3720.0,3665.0,3690.0,18323.0
2019-03-12 15:00:00,3700.0,3705.0,3685.0,3685.0,3110.0
2019-03-13 09:00:00,3725.0,3725.0,3690.0,3720.0,5756.0
2019-03-13 10:00:00,3725.0,3725.0,3660.0,3720.0,5574.0
2019-03-13 11:00:00,3730.0,3730.0,3700.0,3725.0,10066.0
2019-03-13 12:00:00,3685.0,3800.0,3660.0,3740.0,17797.0
2019-03-13 13:00:00,3700.0,3740.0,3660.0,3740.0,15028.0
2019-03-13 14:00:00,3740.0,3745.0,3610.0,3700.0,25815.0
2019-03-13 15:00:00,3740.0,3745.0,3700.0,3730.0,12314.0
2019-03-14 09:00:00,3795.0,3805.0,3750.0,3790.0,11388.0
2019-03-14 10:00:00,3790.0,3795.0,3740.0,3775.0,13643.0
2019-03-14 11:00:00,3795.0,3815.0,3775.0,3795.0,12305.0
2019-03-14 12:00:00,3725.0,3850.0,3725.0,3800.0,13734.0
2019-03-14 13:00:00,3790.0,3790.0,3745.0,3785.0,12248.0
2019-03-14 14:00:00,3790.0,3800.0,3735.0,3790.0,14797.0
2019-03-14 15:00:00,3785.0,3800.0,3760.0,3795.0,14629.0
2019-03-15 09:00:00,3700.0,3840.0,3700.0,3825.0,28462.0
2019-03-15 10:00:00,3820.0,3900.0,3820.0,3890.0,41603.0
2019-03-15 11:00:00,3890.0,3890.0,3770.0,3865.0,5683.0
2019-03-15 12:00:00,3795.0,3850.0,3770.0,3805.0,14854.0
2019-03-15 13:00:00,3800.0,3845.0,3785.0,3810.0,19665.0
2019-03-15 14:00:00,3820.0,3905.0,3820.0,3900.0,43028.0
2019-03-15 15:00:00,3900.0,3920.0,3875.0,3920.0,23387.0
2019-03-18 09:00:00,4300.0,4330.0,4265.0,4265.0,22668.0
2019-03-18 10:00:00,4265.0,4320.0,4240.0,4295.0,41840.0
2019-03-18 11:00:00,4350.0,4390.0,4265.0,4295.0,43663.0
2019-03-18 12:00:00,3945.0,4340.0,3945.0,4215.0,136326.0
2019-03-18 13:00:00,4290.0,4500.0,4290.0,4305.0,107612.0
2019-03-18 14:00:00,4245.0,4330.0,4190.0,4305.0,55801.0
2019-03-18 15:00:00,4305.0,4375.0,4300.0,4350.0,14378.0
2019-03-19 09:00:00,4290.0,4290.0,3880.0,3915.0,224743.0
2019-03-19 10:00:00,3915.0,3955.0,3890.0,3915.0,52303.0
2019-03-19 11:00:00,3915.0,3930.0,3910.0,3930.0,19700.0
2019-03-19 12:00:00,3925.0,3930.0,3890.0,3890.0,22851.0
2019-03-19 13:00:00,3895.0,4000.0,3895.0,3995.0,24121.0
2019-03-19 14:00:00,3995.0,4065.0,3990.0,4010.0,28733.0
2019-03-19 15:00:00,4010.0,4060.0,3980.0,3980.0,13117.0
2019-03-20 09:00:00,3820.0,3840.0,3800.0,3835.0,6796.0
2019-03-20 10:00:00,3805.0,3825.0,3785.0,3825.0,12449.0
2019-03-20 11:00:00,3820.0,3830.0,3800.0,3805.0,14671.0
2019-03-20 12:00:00,3835.0,3855.0,3800.0,3835.0,10856.0
2019-03-20 13:00:00,3890.0,3920.0,3830.0,3835.0,19531.0
2019-03-20 14:00:00,4000.0,4085.0,3870.0,3885.0,28601.0
2019-03-20 15:00:00,3835.0,3845.0,3805.0,3805.0,7842.0
2019-03-21 09:00:00,3850.0,3955.0,3850.0,3950.0,11707.0
2019-03-21 10:00:00,3950.0,3950.0,3920.0,3925.0,7975.0
2019-03-21 11:00:00,3930.0,3935.0,3880.0,3880.0,15175.0
2019-03-21 12:00:00,3880.0,3880.0,3825.0,3860.0,15258.0
2019-03-21 13:00:00,3860.0,3870.0,3830.0,3870.0,9428.0
2019-03-21 14:00:00,3850.0,3865.0,3845.0,3860.0,3625.0
2019-03-21 15:00:00,3850.0,3900.0,3845.0,3845.0,8097.0
2019-03-22 09:00:00,4035.0,4160.0,4025.0,4160.0,38425.0
2019-03-22 10:00:00,4170.0,4170.0,4095.0,4095.0,10252.0
2019-03-22 11:00:00,4030.0,4340.0,4020.0,4040.0,124280.0
2019-03-22 12:00:00,4020.0,4030.0,4000.0,4025.0,14960.0
2019-03-22 13:00:00,3980.0,4030.0,3965.0,4020.0,26417.0
2019-03-22 14:00:00,4045.0,4050.0,3970.0,3980.0,16568.0
2019-03-22 15:00:00,3845.0,4080.0,3845.0,4050.0,32057.0
2019-03-25 09:00:00,4185.0,4275.0,4000.0,4095.0,51744.0
2019-03-25 10:00:00,4095.0,4140.0,4095.0,4140.0,1148.0
2019-03-25 11:00:00,4135.0,4140.0,4100.0,4110.0,8224.0
2019-03-25 12:00:00,4110.0,4155.0,4100.0,4155.0,3455.0
2019-03-25 13:00:00,4155.0,4155.0,4110.0,4155.0,4145.0
2019-03-25 14:00:00,4145.0,4155.0,4050.0,4095.0,45195.0
2019-03-25 15:00:00,4095.0,4100.0,3965.0,4000.0,35220.0
2019-03-26 09:00:00,4045.0,4045.0,3950.0,4045.0,8071.0
2019-03-26 10:00:00,3975.0,4040.0,3975.0,4040.0,4946.0
2019-03-26 11:00:00,3960.0,4035.0,3950.0,3965.0,7265.0
2019-03-26 12:00:00,4075.0,4090.0,4005.0,4015.0,9070.0
2019-03-26 13:00:00,4015.0,4050.0,4000.0,4005.0,17112.0
2019-03-26 14:00:00,4015.0,4075.0,4015.0,4065.0,1969.0
2019-03-26 15:00:00,4005.0,4045.0,3960.0,3960.0,19420.0
2019-03-27 09:00:00,4045.0,4045.0,3960.0,4025.0,2038.0
2019-03-27 10:00:00,3980.0,3980.0,3915.0,3915.0,10914.0
2019-03-27 11:00:00,3960.0,4050.0,3945.0,4050.0,10482.0
2019-03-27 12:00:00,3935.0,4090.0,3935.0,4020.0,21738.0
2019-03-27 13:00:00,3935.0,3940.0,3930.0,3940.0,4096.0
2019-03-27 14:00:00,4020.0,4020.0,3920.0,3930.0,17561.0
2019-03-27 15:00:00,3935.0,3950.0,3935.0,3950.0,3651.0
2019-03-28 09:00:00,3855.0,4045.0,3855.0,3975.0,12036.0
2019-03-28 10:00:00,4020.0,4020.0,3970.0,4000.0,5146.0
2019-03-28 11:00:00,4000.0,4000.0,3970.0,4000.0,5734.0
2019-03-28 12:00:00,4000.0,4015.0,3965.0,3965.0,10534.0
2019-03-28 13:00:00,4000.0,4005.0,3965.0,4000.0,2088.0
2019-03-28 14:00:00,3980.0,4000.0,3960.0,4000.0,6373.0
2019-03-28 15:00:00,3995.0,4005.0,3995.0,4005.0,3391.0
2019-03-29 09:00:00,4060.0,4060.0,3990.0,3990.0,3127.0
2019-03-29 10:00:00,4010.0,4050.0,4010.0,4050.0,8163.0
2019-03-29 11:00:00,3980.0,4070.0,3980.0,4010.0,5694.0
2019-03-29 12:00:00,4095.0,4095.0,4000.0,4005.0,13356.0
2019-03-29 13:00:00,3985.0,3985.0,3860.0,3950.0,27687.0
2019-03-29 14:00:00,4005.0,4005.0,3955.0,3990.0,15023.0
2019-03-29 15:00:00,3960.0,3980.0,3960.0,3980.0,475.0
2019-04-01 09:00:00,4170.0,4170.0,3990.0,4060.0,8900.0
2019-04-01 10:00:00,4060.0,4080.0,4060.0,4080.0,7268.0
2019-04-01 11:00:00,4065.0,4095.0,4045.0,4075.0,5064.0
2019-04-01 12:00:00,4075.0,4095.0,4070.0,4090.0,2256.0
2019-04-01 13:00:00,4090.0,4250.0,4060.0,4250.0,42748.0
2019-04-01 14:00:00,4245.0,4250.0,4140.0,4180.0,16774.0
2019-04-01 15:00:00,4175.0,4200.0,4175.0,4200.0,14102.0
2019-04-02 09:00:00,4310.0,4310.0,4270.0,4300.0,11785.0
2019-04-02 10:00:00,4315.0,4355.0,4305.0,4325.0,19955.0
2019-04-02 11:00:00,4380.0,4385.0,4265.0,4330.0,33219.0
2019-04-02 12:00:00,4395.0,4405.0,4365.0,4380.0,6386.0
2019-04-02 13:00:00,4455.0,4695.0,4360.0,4390.0,254760.0
2019-04-02 14:00:00,4270.0,4470.0,4165.0,4470.0,68978.0
2019-04-02 15:00:00,4385.0,4440.0,4355.0,4405.0,18302.0
2019-04-03 09:00:00,4250.0,4335.0,4250.0,4290.0,11036.0
2019-04-03 10:00:00,4290.0,4300.0,4180.0,4185.0,28328.0
2019-04-03 11:00:00,4185.0,4195.0,3965.0,4070.0,51805.0
2019-04-03 12:00:00,4070.0,4130.0,3995.0,4060.0,45847.0
2019-04-03 13:00:00,4055.0,4100.0,3960.0,3980.0,83448.0
2019-04-03 14:00:00,3975.0,4025.0,3950.0,3995.0,68285.0
2019-04-03 15:00:00,3995.0,4000.0,3965.0,3965.0,16581.0
2019-04-04 09:00:00,4200.0,4340.0,4185.0,4225.0,69430.0
2019-04-04 10:00:00,4210.0,4245.0,4170.0,4200.0,33192.0
2019-04-04 11:00:00,4205.0,4235.0,4160.0,4200.0,23478.0
2019-04-04 12:00:00,4075.0,4300.0,4070.0,4175.0,65616.0
2019-04-04 13:00:00,4175.0,4205.0,4105.0,4170.0,28564.0
2019-04-04 14:00:00,4160.0,4240.0,4120.0,4240.0,29241.0
2019-04-04 15:00:00,4170.0,4170.0,4110.0,4160.0,12354.0
2019-04-05 09:00:00,4460.0,4465.0,4160.0,4220.0,18933.0
2019-04-05 10:00:00,4215.0,4245.0,4170.0,4185.0,14083.0
2019-04-05 11:00:00,4185.0,4230.0,4180.0,4185.0,6132.0
2019-04-05 12:00:00,4185.0,4210.0,4165.0,4210.0,3780.0
2019-04-05 13:00:00,4210.0,4240.0,4205.0,4210.0,4766.0
2019-04-05 14:00:00,4240.0,4285.0,4240.0,4285.0,16245.0
2019-04-05 15:00:00,4285.0,4300.0,4275.0,4295.0,28146.0
2019-04-08 09:00:00,4420.0,4430.0,4420.0,4430.0,5875.0
2019-04-08 10:00:00,4410.0,4440.0,4400.0,4430.0,14917.0
2019-04-08 11:00:00,4390.0,4430.0,4380.0,4410.0,11808.0
2019-04-08 12:00:00,4355.0,4360.0,4340.0,4355.0,9236.0
2019-04-08 13:00:00,4355.0,4385.0,4355.0,4380.0,3848.0
2019-04-08 14:00:00,4310.0,4420.0,4300.0,4350.0,28270.0
2019-04-08 15:00:00,4385.0,4495.0,4385.0,4395.0,41343.0
2019-04-09 09:00:00,4260.0,4290.0,4215.0,4285.0,4925.0
2019-04-09 10:00:00,4280.0,4320.0,4280.0,4320.0,10445.0
2019-04-09 11:00:00,4330.0,4330.0,4210.0,4260.0,10303.0
2019-04-09 12:00:00,4325.0,4335.0,4275.0,4285.0,21823.0
2019-04-09 13:00:00,4280.0,4280.0,4150.0,4220.0,29733.0
2019-04-09 14:00:00,4540.0,4540.0,4215.0,4325.0,45086.0
2019-04-09 15:00:00,4275.0,4330.0,4270.0,4290.0,9875.0
2019-04-10 09:00:00,4395.0,4395.0,4140.0,4180.0,42282.0
2019-04-10 10:00:00,4180.0,4200.0,4150.0,4200.0,12209.0
2019-04-10 11:00:00,4195.0,4195.0,4115.0,4150.0,21661.0
2019-04-10 12:00:00,4150.0,4180.0,4150.0,4180.0,2269.0
2019-04-10 13:00:00,4175.0,4175.0,4085.0,4135.0,44092.0
2019-04-10 14:00:00,4100.0,4165.0,4080.0,4100.0,16536.0
2019-04-10 15:00:00,4100.0,4105.0,4070.0,4100.0,8431.0
2019-04-11 09:00:00,4035.0,4050.0,4010.0,4050.0,1323.0
2019-04-11 10:00:00,4050.0,4050.0,4045.0,4045.0,2017.0
2019-04-11 11:00:00,4030.0,4040.0,4005.0,4010.0,12446.0
2019-04-11 12:00:00,4075.0,4095.0,4035.0,4040.0,7865.0
2019-04-11 13:00:00,4040.0,4060.0,3990.0,4000.0,31674.0
2019-04-11 14:00:00,4000.0,4040.0,3995.0,4030.0,16520.0
2019-04-11 15:00:00,4090.0,4175.0,4040.0,4095.0,32806.0
2019-04-12 09:00:00,4015.0,4055.0,4000.0,4055.0,7353.0
2019-04-12 10:00:00,4015.0,4045.0,4000.0,4040.0,11346.0
2019-04-12 11:00:00,4040.0,4040.0,4010.0,4040.0,13159.0
2019-04-12 12:00:00,4040.0,4040.0,4000.0,4000.0,9904.0
2019-04-12 13:00:00,4005.0,4015.0,4005.0,4010.0,4369.0
2019-04-12 14:00:00,4010.0,4040.0,4010.0,4040.0,7832.0
2019-04-12 15:00:00,4055.0,4055.0,3995.0,4010.0,25111.0
2019-04-15 09:00:00,3935.0,3980.0,3935.0,3970.0,8396.0
2019-04-15 10:00:00,3935.0,3935.0,3920.0,3925.0,19598.0
2019-04-15 11:00:00,3885.0,3935.0,3885.0,3935.0,4340.0
2019-04-15 12:00:00,3940.0,3955.0,3930.0,3940.0,11858.0
2019-04-15 13:00:00,4015.0,4015.0,3935.0,3940.0,32913.0
2019-04-15 14:00:00,3955.0,3955.0,3925.0,3940.0,16835.0
2019-04-15 15:00:00,3925.0,3925.0,3870.0,3885.0,60871.0
2019-04-16 09:00:00,4035.0,4035.0,3965.0,4005.0,23978.0
2019-04-16 10:00:00,4005.0,4085.0,4000.0,4070.0,19954.0
2019-04-16 11:00:00,4070.0,4320.0,4070.0,4190.0,91926.0
2019-04-16 12:00:00,4185.0,4200.0,4120.0,4120.0,13958.0
2019-04-16 13:00:00,4125.0,4160.0,4080.0,4080.0,8903.0
2019-04-16 14:00:00,4080.0,4155.0,4050.0,4065.0,12267.0
2019-04-16 15:00:00,4065.0,4120.0,4065.0,4075.0,7064.0
2019-04-17 09:00:00,4100.0,4100.0,4090.0,4100.0,997.0
2019-04-17 10:00:00,4090.0,4090.0,4075.0,4080.0,4797.0
2019-04-17 11:00:00,4085.0,4110.0,4070.0,4090.0,8365.0
2019-04-17 12:00:00,4090.0,4100.0,4090.0,4100.0,102.0
2019-04-17 13:00:00,4120.0,4145.0,4055.0,4055.0,11212.0
2019-04-17 14:00:00,4050.0,4120.0,4045.0,4075.0,4027.0
2019-04-17 15:00:00,4190.0,4195.0,4080.0,4100.0,7480.0
2019-04-18 09:00:00,4000.0,4130.0,4000.0,4080.0,5237.0
2019-04-18 10:00:00,4085.0,4095.0,4045.0,4045.0,10713.0
2019-04-18 11:00:00,4045.0,4080.0,4040.0,4080.0,4854.0
2019-04-18 12:00:00,4080.0,4125.0,4070.0,4125.0,5440.0
2019-04-18 13:00:00,4125.0,4225.0,4125.0,4135.0,35144.0
2019-04-18 14:00:00,4130.0,4160.0,4080.0,4155.0,10178.0
2019-04-18 15:00:00,4100.0,4130.0,4090.0,4105.0,7144.0
2019-04-19 09:00:00,4120.0,4155.0,4120.0,4140.0,12244.0
2019-04-19 10:00:00,4110.0,4130.0,4100.0,4120.0,6659.0
2019-04-19 11:00:00,4130.0,4145.0,4100.0,4110.0,11156.0
2019-04-19 12:00:00,4110.0,4140.0,4105.0,4115.0,4129.0
2019-04-19 13:00:00,4180.0,4180.0,4105.0,4110.0,9034.0
2019-04-19 14:00:00,4215.0,4215.0,4095.0,4180.0,3715.0
2019-04-19 15:00:00,4115.0,4155.0,4110.0,4130.0,2155.0
2019-04-22 09:00:00,4140.0,4170.0,4100.0,4115.0,19409.0
2019-04-22 10:00:00,4135.0,4155.0,4100.0,4150.0,6540.0
2019-04-22 11:00:00,4140.0,4140.0,4100.0,4135.0,10514.0
2019-04-22 12:00:00,4120.0,4155.0,4105.0,4150.0,6019.0
2019-04-22 13:00:00,4150.0,4150.0,4105.0,4140.0,11182.0
2019-04-22 14:00:00,4140.0,4150.0,4130.0,4150.0,3300.0
2019-04-22 15:00:00,4130.0,4140.0,4105.0,4105.0,3381.0
2019-04-23 09:00:00,3990.0,4025.0,3985.0,4000.0,5851.0
2019-04-23 10:00:00,3985.0,3990.0,3950.0,3990.0,8096.0
2019-04-23 11:00:00,4000.0,4095.0,4000.0,4060.0,9408.0
2019-04-23 12:00:00,4010.0,4010.0,3990.0,4000.0,4718.0
2019-04-23 13:00:00,3970.0,4035.0,3935.0,4030.0,19946.0
2019-04-23 14:00:00,4000.0,4005.0,3945.0,3950.0,12767.0
2019-04-23 15:00:00,4110.0,4110.0,3945.0,3965.0,41393.0
2019-04-24 09:00:00,3985.0,4015.0,3970.0,4015.0,6975.0
2019-04-24 10:00:00,4010.0,4010.0,3965.0,3985.0,15692.0
2019-04-24 11:00:00,3990.0,4010.0,3950.0,4010.0,8834.0
2019-04-24 12:00:00,4070.0,4090.0,4025.0,4030.0,11656.0
2019-04-24 13:00:00,4075.0,4075.0,3960.0,3995.0,7987.0
2019-04-24 14:00:00,4030.0,4075.0,3975.0,4075.0,11942.0
2019-04-24 15:00:00,4000.0,4000.0,3985.0,3995.0,4413.0
2019-04-25 09:00:00,3940.0,3970.0,3890.0,3970.0,13676.0
2019-04-25 10:00:00,3915.0,3915.0,3885.0,3910.0,8641.0
2019-04-25 11:00:00,3910.0,3970.0,3905.0,3940.0,2234.0
2019-04-25 12:00:00,3910.0,3940.0,3900.0,3910.0,8951.0
2019-04-25 13:00:00,3955.0,3955.0,3900.0,3910.0,17634.0
2019-04-25 14:00:00,3915.0,3925.0,3900.0,3915.0,10707.0
2019-04-25 15:00:00,4095.0,4095.0,3955.0,3990.0,8426.0
2019-04-26 09:00:00,3645.0,3690.0,3595.0,3595.0,17655.0
2019-04-26 10:00:00,3700.0,3730.0,3695.0,3700.0,22041.0
2019-04-26 11:00:00,3700.0,3700.0,3630.0,3645.0,35898.0
2019-04-26 12:00:00,3870.0,3870.0,3750.0,3790.0,39703.0
2019-04-26 13:00:00,3945.0,3945.0,3720.0,3835.0,19570.0
2019-04-26 14:00:00,3780.0,3785.0,3695.0,3710.0,41701.0
2019-04-26 15:00:00,3790.0,3790.0,3745.0,3780.0,11495.0
2019-04-29 09:00:00,3595.0,3595.0,3575.0,3595.0,8467.0
2019-04-29 10:00:00,3595.0,3705.0,3465.0,3675.0,55207.0
2019-04-29 11:00:00,3670.0,3670.0,3590.0,3590.0,5533.0
2019-04-29 12:00:00,3620.0,3665.0,3575.0,3640.0,8041.0
2019-04-29 13:00:00,3640.0,3640.0,3560.0,3625.0,15137.0
2019-04-29 14:00:00,3620.0,3620.0,3560.0,3600.0,7361.0
2019-04-29 15:00:00,3600.0,3615.0,3565.0,3595.0,6254.0
2019-04-30 09:00:00,3595.0,3605.0,3565.0,3605.0,4332.0
2019-04-30 10:00:00,3580.0,3605.0,3580.0,3600.0,3231.0
2019-04-30 11:00:00,3600.0,3600.0,3535.0,3600.0,12815.0
2019-04-30 12:00:00,3595.0,3670.0,3520.0,3600.0,32138.0
2019-04-30 13:00:00,3590.0,3600.0,3555.0,3600.0,13074.0
2019-04-30 14:00:00,3595.0,3605.0,3570.0,3590.0,20232.0
2019-04-30 15:00:00,3600.0,3600.0,3555.0,3600.0,2889.0
2019-05-02 09:00:00,3600.0,3695.0,3545.0,3605.0,52924.0
2019-05-02 10:00:00,3590.0,3865.0,3590.0,3750.0,43959.0
2019-05-02 11:00:00,3785.0,3845.0,3560.0,3595.0,31775.0
2019-05-02 12:00:00,3595.0,3625.0,3580.0,3610.0,15221.0
2019-05-02 13:00:00,3580.0,3610.0,3555.0,3605.0,21291.0
2019-05-02 14:00:00,3570.0,3605.0,3545.0,3565.0,40333.0
2019-05-02 15:00:00,3560.0,3580.0,3545.0,3550.0,15437.0
2019-05-03 09:00:00,3405.0,3410.0,3400.0,3410.0,6092.0
2019-05-03 10:00:00,3435.0,3435.0,3350.0,3395.0,33122.0
2019-05-03 11:00:00,3430.0,3435.0,3385.0,3435.0,23773.0
2019-05-03 12:00:00,3645.0,3645.0,3455.0,3500.0,30377.0
2019-05-03 13:00:00,3445.0,3535.0,3400.0,3445.0,30421.0
2019-05-03 14:00:00,3500.0,3510.0,3400.0,3445.0,42710.0
2019-05-03 15:00:00,3440.0,3440.0,3395.0,3430.0,20704.0
2019-05-07 09:00:00,3405.0,3445.0,3400.0,3440.0,18933.0
2019-05-07 10:00:00,3435.0,3440.0,3410.0,3410.0,3957.0
2019-05-07 11:00:00,3405.0,3430.0,3390.0,3405.0,26524.0
2019-05-07 12:00:00,3455.0,3455.0,3310.0,3425.0,8396.0
2019-05-07 13:00:00,3390.0,3420.0,3375.0,3380.0,8776.0
2019-05-07 14:00:00,3425.0,3435.0,3390.0,3400.0,13342.0
2019-05-07 15:00:00,3400.0,3410.0,3380.0,3405.0,1198.0
2019-05-08 09:00:00,3410.0,3450.0,3355.0,3440.0,9330.0
2019-05-08 10:00:00,3435.0,3445.0,3395.0,3405.0,15053.0
2019-05-08 11:00:00,3405.0,3435.0,3370.0,3395.0,4957.0
2019-05-08 12:00:00,3395.0,3410.0,3390.0,3395.0,4662.0
2019-05-08 13:00:00,3395.0,3400.0,3355.0,3400.0,14579.0
2019-05-08 14:00:00,3390.0,3395.0,3350.0,3385.0,4645.0
2019-05-08 15:00:00,3380.0,3380.0,3355.0,3360.0,2721.0
2019-05-09 09:00:00,3355.0,3370.0,3335.0,3335.0,5119.0
2019-05-09 10:00:00,3335.0,3360.0,3335.0,3350.0,1715.0
2019-05-09 11:00:00,3325.0,3355.0,3310.0,3355.0,5810.0
2019-05-09 12:00:00,3360.0,3400.0,3335.0,3350.0,12250.0
2019-05-09 13:00:00,3340.0,3380.0,3330.0,3370.0,1481.0
2019-05-09 14:00:00,3345.0,3350.0,3330.0,3340.0,8504.0
2019-05-09 15:00:00,3370.0,3375.0,3325.0,3325.0,4682.0
2019-05-10 09:00:00,3445.0,3460.0,3350.0,3425.0,22959.0
2019-05-10 10:00:00,3425.0,3435.0,3365.0,3400.0,18994.0
2019-05-10 11:00:00,3420.0,3540.0,3390.0,3510.0,23747.0
2019-05-10 12:00:00,3505.0,3515.0,3445.0,3470.0,8858.0
2019-05-10 13:00:00,3445.0,3490.0,3350.0,3380.0,21681.0
2019-05-10 14:00:00,3380.0,3465.0,3355.0,3430.0,49141.0
2019-05-10 15:00:00,3420.0,3460.0,3410.0,3460.0,4208.0
2019-05-13 09:00:00,3350.0,3365.0,3310.0,3340.0,13856.0
2019-05-13 10:00:00,3370.0,3370.0,3325.0,3345.0,22517.0
2019-05-13 11:00:00,3360.0,3375.0,3355.0,3375.0,3236.0
2019-05-13 12:00:00,3375.0,3425.0,3355.0,3370.0,13914.0
2019-05-13 13:00:00,3425.0,3425.0,3335.0,3365.0,8401.0
2019-05-13 14:00:00,3475.0,3475.0,3355.0,3425.0,41374.0
2019-05-13 15:00:00,3360.0,3375.0,3355.0,3375.0,3908.0
2019-05-14 09:00:00,3360.0,3430.0,3150.0,3380.0,15426.0
2019-05-14 10:00:00,3385.0,3410.0,3380.0,3385.0,2565.0
2019-05-14 11:00:00,3405.0,3405.0,3390.0,3395.0,3442.0
2019-05-14 12:00:00,3395.0,3400.0,3390.0,3390.0,7067.0
2019-05-14 13:00:00,3390.0,3400.0,3255.0,3385.0,3955.0
2019-05-14 14:00:00,3385.0,3400.0,3230.0,3395.0,6897.0
2019-05-14 15:00:00,3395.0,3400.0,3395.0,3400.0,489.0
2019-05-15 09:00:00,3350.0,3350.0,3340.0,3340.0,407.0
2019-05-15 10:00:00,3340.0,3350.0,3335.0,3350.0,2613.0
2019-05-15 11:00:00,3340.0,3340.0,3320.0,3340.0,4744.0
2019-05-15 12:00:00,3400.0,3550.0,3350.0,3380.0,13040.0
2019-05-15 13:00:00,3335.0,3345.0,3300.0,3335.0,8030.0
2019-05-15 14:00:00,3400.0,3400.0,3335.0,3335.0,14583.0
2019-05-15 15:00:00,3335.0,3340.0,3330.0,3340.0,1140.0
2019-05-16 09:00:00,3340.0,3340.0,3200.0,3205.0,14628.0
2019-05-16 10:00:00,3205.0,3220.0,3180.0,3220.0,24598.0
2019-05-16 11:00:00,3220.0,3225.0,3190.0,3220.0,1114.0
2019-05-16 12:00:00,3215.0,3235.0,3180.0,3235.0,11144.0
2019-05-16 13:00:00,3235.0,3270.0,3230.0,3230.0,3461.0
2019-05-16 14:00:00,3230.0,3250.0,3200.0,3250.0,8178.0
2019-05-16 15:00:00,3245.0,3280.0,3245.0,3280.0,1316.0
2019-05-17 09:00:00,3300.0,3355.0,3300.0,3355.0,684.0
2019-05-17 10:00:00,3355.0,3355.0,3280.0,3350.0,3791.0
2019-05-17 11:00:00,3385.0,3385.0,3310.0,3355.0,3576.0
2019-05-17 12:00:00,3330.0,3385.0,3330.0,3385.0,7286.0
2019-05-17 13:00:00,3355.0,3380.0,3330.0,3375.0,2986.0
2019-05-17 14:00:00,3310.0,3350.0,3300.0,3350.0,11402.0
2019-05-17 15:00:00,3385.0,3385.0,3250.0,3325.0,1238.0
2019-05-20 09:00:00,3425.0,3425.0,3230.0,3330.0,9609.0
2019-05-20 10:00:00,3330.0,3330.0,3275.0,3305.0,1323.0
2019-05-20 11:00:00,3295.0,3300.0,3250.0,3285.0,3694.0
2019-05-20 12:00:00,3285.0,3290.0,3285.0,3285.0,2186.0
2019-05-20 13:00:00,3265.0,3295.0,3250.0,3275.0,8988.0
2019-05-20 14:00:00,3250.0,3290.0,3245.0,3290.0,4940.0
