Datetime,Open,High,Low,Close,Volume
2019-03-26 14:00:00,980.0,987.0,975.0,980.0,20750.0
2019-03-26 15:00:00,983.0,1005.0,983.0,992.0,54010.0
2019-03-27 09:00:00,984.0,997.0,975.0,987.0,24003.0
2019-03-27 10:00:00,982.0,984.0,982.0,984.0,1110.0
2019-03-27 11:00:00,982.0,984.0,980.0,980.0,5886.0
2019-03-27 12:00:00,983.0,983.0,971.0,982.0,9554.0
2019-03-27 13:00:00,973.0,984.0,972.0,981.0,14187.0
2019-03-27 14:00:00,982.0,984.0,975.0,980.0,5477.0
2019-03-27 15:00:00,976.0,976.0,971.0,971.0,3694.0
2019-03-28 09:00:00,973.0,979.0,971.0,979.0,5429.0
2019-03-28 10:00:00,973.0,979.0,972.0,979.0,679.0
2019-03-28 11:00:00,976.0,980.0,975.0,979.0,1272.0
2019-03-28 12:00:00,972.0,990.0,972.0,975.0,7051.0
2019-03-28 13:00:00,985.0,991.0,974.0,981.0,3490.0
2019-03-28 14:00:00,975.0,994.0,972.0,992.0,9853.0
2019-03-28 15:00:00,979.0,981.0,977.0,981.0,1109.0
2019-03-29 09:00:00,979.0,989.0,973.0,973.0,12767.0
2019-03-29 10:00:00,972.0,975.0,970.0,975.0,1053.0
2019-03-29 11:00:00,974.0,980.0,969.0,975.0,5514.0
2019-03-29 12:00:00,975.0,980.0,973.0,980.0,1245.0
2019-03-29 13:00:00,974.0,980.0,973.0,980.0,1804.0
2019-03-29 14:00:00,980.0,984.0,980.0,983.0,3312.0
2019-03-29 15:00:00,983.0,986.0,983.0,986.0,1378.0
2019-04-01 09:00:00,988.0,995.0,987.0,995.0,3908.0
2019-04-01 10:00:00,978.0,987.0,978.0,987.0,2536.0
2019-04-01 11:00:00,988.0,988.0,972.0,978.0,6698.0
2019-04-01 12:00:00,987.0,990.0,987.0,990.0,165.0
2019-04-01 13:00:00,986.0,988.0,985.0,988.0,4327.0
2019-04-01 14:00:00,986.0,997.0,971.0,987.0,7768.0
2019-04-01 15:00:00,988.0,988.0,982.0,987.0,955.0
2019-04-02 09:00:00,995.0,1020.0,994.0,1015.0,17360.0
2019-04-02 10:00:00,1015.0,1020.0,1000.0,1010.0,8651.0
2019-04-02 11:00:00,1010.0,1020.0,1005.0,1020.0,12757.0
2019-04-02 12:00:00,1015.0,1035.0,1010.0,1020.0,15857.0
2019-04-02 13:00:00,1030.0,1030.0,1010.0,1025.0,7994.0
2019-04-02 14:00:00,1020.0,1030.0,1015.0,1025.0,15632.0
2019-04-02 15:00:00,1020.0,1025.0,1015.0,1015.0,2694.0
2019-04-03 09:00:00,1040.0,1040.0,1035.0,1035.0,7311.0
2019-04-03 10:00:00,1035.0,1040.0,1030.0,1035.0,5349.0
2019-04-03 11:00:00,1035.0,1040.0,1035.0,1040.0,2878.0
2019-04-03 12:00:00,1035.0,1045.0,1030.0,1035.0,4052.0
2019-04-03 13:00:00,1030.0,1050.0,1025.0,1035.0,18673.0
2019-04-03 14:00:00,1035.0,1040.0,1030.0,1035.0,4645.0
2019-04-03 15:00:00,1015.0,1030.0,1010.0,1030.0,19444.0
2019-04-04 09:00:00,1035.0,1040.0,1035.0,1040.0,1415.0
2019-04-04 10:00:00,1025.0,1040.0,1020.0,1020.0,5189.0
2019-04-04 11:00:00,1045.0,1045.0,1020.0,1025.0,42552.0
2019-04-04 12:00:00,1045.0,1045.0,1040.0,1045.0,2769.0
2019-04-04 13:00:00,1045.0,1045.0,1040.0,1040.0,4782.0
2019-04-04 14:00:00,1040.0,1070.0,1030.0,1045.0,41598.0
2019-04-04 15:00:00,1045.0,1045.0,1040.0,1045.0,4789.0
2019-04-05 09:00:00,1040.0,1055.0,1030.0,1045.0,12764.0
2019-04-05 10:00:00,1045.0,1045.0,1025.0,1040.0,10131.0
2019-04-05 11:00:00,1040.0,1045.0,1040.0,1045.0,1445.0
2019-04-05 12:00:00,1045.0,1045.0,1030.0,1040.0,2564.0
2019-04-05 13:00:00,1035.0,1040.0,1025.0,1025.0,3771.0
2019-04-05 14:00:00,1035.0,1040.0,1035.0,1040.0,4070.0
2019-04-05 15:00:00,1030.0,1040.0,1030.0,1040.0,3634.0
2019-04-08 09:00:00,1030.0,1035.0,1030.0,1035.0,2968.0
2019-04-08 10:00:00,1030.0,1035.0,1025.0,1025.0,4057.0
2019-04-08 11:00:00,1030.0,1035.0,1030.0,1030.0,1163.0
2019-04-08 12:00:00,1050.0,1050.0,1015.0,1030.0,20586.0
2019-04-08 13:00:00,1040.0,1040.0,1035.0,1035.0,2561.0
2019-04-08 14:00:00,1035.0,1040.0,1030.0,1040.0,6458.0
2019-04-08 15:00:00,1030.0,1040.0,1030.0,1035.0,2007.0
2019-04-09 09:00:00,1035.0,1040.0,1035.0,1035.0,1699.0
2019-04-09 10:00:00,1035.0,1040.0,1035.0,1040.0,2831.0
2019-04-09 11:00:00,1035.0,1040.0,1025.0,1035.0,2317.0
2019-04-09 12:00:00,1020.0,1035.0,1020.0,1030.0,6176.0
2019-04-09 13:00:00,1025.0,1035.0,1025.0,1035.0,5538.0
2019-04-09 14:00:00,1025.0,1035.0,1020.0,1025.0,11950.0
2019-04-09 15:00:00,1025.0,1035.0,1025.0,1035.0,2013.0
2019-04-10 09:00:00,1035.0,1035.0,1025.0,1035.0,1033.0
2019-04-10 10:00:00,1035.0,1035.0,1025.0,1035.0,506.0
2019-04-10 11:00:00,1035.0,1040.0,1020.0,1020.0,9353.0
2019-04-10 12:00:00,1030.0,1040.0,1020.0,1035.0,7715.0
2019-04-10 13:00:00,1040.0,1040.0,1025.0,1040.0,2104.0
2019-04-10 14:00:00,1040.0,1040.0,1040.0,1040.0,100.0
2019-04-10 15:00:00,1035.0,1045.0,1030.0,1045.0,11972.0
2019-04-11 09:00:00,1040.0,1045.0,1040.0,1045.0,1183.0
2019-04-11 10:00:00,1040.0,1045.0,1040.0,1045.0,3217.0
2019-04-11 11:00:00,1040.0,1045.0,1040.0,1045.0,3275.0
2019-04-11 12:00:00,1045.0,1055.0,1040.0,1050.0,11547.0
2019-04-11 13:00:00,1040.0,1045.0,1040.0,1045.0,1696.0
2019-04-11 14:00:00,1040.0,1045.0,1035.0,1045.0,4511.0
2019-04-11 15:00:00,1045.0,1045.0,1040.0,1045.0,702.0
2019-04-12 09:00:00,1035.0,1045.0,1035.0,1045.0,718.0
2019-04-12 10:00:00,1045.0,1045.0,1040.0,1045.0,9249.0
2019-04-12 11:00:00,1045.0,1050.0,1040.0,1045.0,2587.0
2019-04-12 12:00:00,1040.0,1050.0,1040.0,1045.0,3303.0
2019-04-12 13:00:00,1045.0,1055.0,1040.0,1050.0,7687.0
2019-04-12 14:00:00,1045.0,1050.0,1045.0,1045.0,7168.0
2019-04-12 15:00:00,1050.0,1050.0,1045.0,1050.0,2865.0
2019-04-15 09:00:00,1055.0,1055.0,1045.0,1050.0,1643.0
2019-04-15 10:00:00,1060.0,1060.0,1055.0,1055.0,2013.0
2019-04-15 11:00:00,1050.0,1055.0,1050.0,1050.0,1697.0
2019-04-15 12:00:00,1050.0,1060.0,1050.0,1060.0,1676.0
2019-04-15 13:00:00,1065.0,1065.0,1050.0,1050.0,10865.0
2019-04-15 14:00:00,1060.0,1065.0,1050.0,1060.0,7546.0
2019-04-15 15:00:00,1060.0,1060.0,1060.0,1060.0,1093.0
2019-04-16 09:00:00,1045.0,1045.0,1045.0,1045.0,150.0
2019-04-16 10:00:00,1050.0,1050.0,1045.0,1050.0,6210.0
2019-04-16 11:00:00,1045.0,1045.0,1045.0,1045.0,769.0
2019-04-16 12:00:00,1045.0,1050.0,1045.0,1050.0,909.0
2019-04-16 13:00:00,1035.0,1045.0,1035.0,1040.0,4794.0
2019-04-16 14:00:00,1045.0,1050.0,1045.0,1050.0,2709.0
2019-04-16 15:00:00,1055.0,1060.0,1035.0,1040.0,1044.0
2019-04-17 09:00:00,1020.0,1020.0,1020.0,1020.0,3545.0
2019-04-17 10:00:00,1045.0,1050.0,1035.0,1040.0,1062.0
2019-04-17 11:00:00,1035.0,1040.0,1025.0,1040.0,6755.0
2019-04-17 12:00:00,1040.0,1040.0,1035.0,1040.0,460.0
2019-04-17 13:00:00,1040.0,1045.0,1035.0,1045.0,626.0
2019-04-17 14:00:00,1040.0,1040.0,1035.0,1035.0,5153.0
2019-04-17 15:00:00,1035.0,1040.0,1010.0,1030.0,16488.0
2019-04-18 09:00:00,1025.0,1030.0,1020.0,1025.0,1511.0
2019-04-18 10:00:00,1025.0,1030.0,1025.0,1030.0,3675.0
2019-04-18 11:00:00,1015.0,1030.0,1015.0,1030.0,3127.0
2019-04-18 12:00:00,1025.0,1030.0,1020.0,1030.0,12341.0
2019-04-18 13:00:00,1020.0,1020.0,1015.0,1020.0,12116.0
2019-04-18 14:00:00,1030.0,1030.0,1020.0,1020.0,7858.0
2019-04-18 15:00:00,1020.0,1020.0,1015.0,1020.0,158.0
2019-04-19 09:00:00,1030.0,1045.0,1025.0,1025.0,12025.0
2019-04-19 10:00:00,1040.0,1045.0,1020.0,1020.0,4859.0
2019-04-19 11:00:00,1030.0,1035.0,1030.0,1030.0,11201.0
2019-04-19 12:00:00,1030.0,1035.0,1030.0,1035.0,700.0
2019-04-19 13:00:00,1035.0,1040.0,1035.0,1035.0,4509.0
2019-04-19 14:00:00,1035.0,1035.0,1020.0,1035.0,19107.0
2019-04-19 15:00:00,1030.0,1030.0,1030.0,1030.0,3446.0
2019-04-22 09:00:00,1035.0,1040.0,1035.0,1040.0,4245.0
2019-04-22 10:00:00,1025.0,1035.0,1025.0,1035.0,13506.0
2019-04-22 11:00:00,1030.0,1035.0,1025.0,1025.0,7526.0
2019-04-22 12:00:00,1030.0,1040.0,1020.0,1040.0,4925.0
2019-04-22 13:00:00,1020.0,1040.0,1020.0,1040.0,2473.0
2019-04-22 14:00:00,1040.0,1040.0,1020.0,1020.0,13043.0
2019-04-22 15:00:00,1040.0,1040.0,1035.0,1035.0,8216.0
2019-04-23 09:00:00,1035.0,1035.0,1035.0,1035.0,4787.0
2019-04-23 10:00:00,1030.0,1035.0,1030.0,1035.0,2104.0
2019-04-23 11:00:00,1030.0,1035.0,1030.0,1035.0,6021.0
2019-04-23 12:00:00,1040.0,1040.0,1030.0,1030.0,5373.0
2019-04-23 13:00:00,1035.0,1040.0,1030.0,1035.0,445.0
2019-04-23 14:00:00,1030.0,1040.0,1025.0,1035.0,2654.0
2019-04-23 15:00:00,1035.0,1035.0,1025.0,1030.0,13430.0
2019-04-24 09:00:00,1035.0,1035.0,1030.0,1030.0,2552.0
2019-04-24 10:00:00,1035.0,1040.0,1035.0,1040.0,961.0
2019-04-24 11:00:00,1035.0,1040.0,1030.0,1030.0,3791.0
2019-04-24 12:00:00,1030.0,1035.0,1025.0,1035.0,4139.0
2019-04-24 13:00:00,1035.0,1065.0,1030.0,1035.0,63948.0
2019-04-24 14:00:00,1035.0,1050.0,1035.0,1045.0,5958.0
2019-04-24 15:00:00,1050.0,1050.0,1045.0,1045.0,2800.0
2019-04-25 09:00:00,1040.0,1055.0,1030.0,1055.0,7157.0
2019-04-25 10:00:00,1055.0,1055.0,1050.0,1050.0,5134.0
2019-04-25 11:00:00,1035.0,1040.0,1030.0,1040.0,5698.0
2019-04-25 12:00:00,1050.0,1050.0,1030.0,1040.0,22245.0
2019-04-25 13:00:00,1045.0,1045.0,1030.0,1040.0,17790.0
2019-04-25 14:00:00,1040.0,1075.0,1040.0,1060.0,23469.0
2019-04-25 15:00:00,1040.0,1040.0,1025.0,1035.0,14578.0
2019-04-26 09:00:00,1050.0,1055.0,1025.0,1025.0,7777.0
2019-04-26 10:00:00,1040.0,1040.0,1025.0,1040.0,779.0
2019-04-26 11:00:00,1040.0,1040.0,1025.0,1035.0,5415.0
2019-04-26 12:00:00,1030.0,1035.0,1025.0,1035.0,3480.0
2019-04-26 13:00:00,1025.0,1030.0,1020.0,1030.0,4741.0
2019-04-26 14:00:00,1030.0,1035.0,1025.0,1035.0,3429.0
2019-04-26 15:00:00,1035.0,1035.0,1030.0,1035.0,5370.0
2019-04-29 09:00:00,1045.0,1045.0,1040.0,1045.0,1003.0
2019-04-29 10:00:00,1040.0,1050.0,1020.0,1045.0,15883.0
2019-04-29 11:00:00,1050.0,1055.0,1040.0,1040.0,3819.0
2019-04-29 12:00:00,1050.0,1055.0,1045.0,1050.0,6056.0
2019-04-29 13:00:00,1025.0,1035.0,1025.0,1035.0,3955.0
2019-04-29 14:00:00,1035.0,1035.0,1015.0,1020.0,6958.0
2019-04-29 15:00:00,1035.0,1050.0,1035.0,1050.0,12603.0
2019-04-30 09:00:00,1050.0,1050.0,1025.0,1040.0,4902.0
2019-04-30 10:00:00,1040.0,1040.0,1025.0,1040.0,3843.0
2019-04-30 11:00:00,1040.0,1040.0,1025.0,1040.0,1790.0
2019-04-30 12:00:00,1035.0,1035.0,1025.0,1025.0,1004.0
2019-04-30 13:00:00,1035.0,1035.0,1025.0,1030.0,2593.0
2019-04-30 14:00:00,1030.0,1040.0,1030.0,1040.0,8118.0
2019-04-30 15:00:00,1040.0,1040.0,1040.0,1040.0,5686.0
2019-05-02 09:00:00,1040.0,1040.0,1030.0,1035.0,897.0
2019-05-02 10:00:00,1040.0,1040.0,1020.0,1040.0,12013.0
2019-05-02 11:00:00,1040.0,1040.0,1035.0,1040.0,410.0
2019-05-02 12:00:00,1030.0,1040.0,1025.0,1040.0,6648.0
2019-05-02 13:00:00,1040.0,1055.0,1040.0,1055.0,15425.0
2019-05-02 14:00:00,1035.0,1040.0,1030.0,1035.0,5618.0
2019-05-02 15:00:00,1040.0,1045.0,1030.0,1040.0,10012.0
2019-05-03 09:00:00,1040.0,1050.0,1035.0,1050.0,4493.0
2019-05-03 10:00:00,1045.0,1045.0,1040.0,1040.0,3154.0
2019-05-03 11:00:00,1040.0,1045.0,1035.0,1045.0,2506.0
2019-05-03 12:00:00,1045.0,1045.0,1045.0,1045.0,50.0
2019-05-03 13:00:00,1045.0,1045.0,1045.0,1045.0,100.0
2019-05-03 14:00:00,1035.0,1045.0,1035.0,1035.0,2998.0
2019-05-03 15:00:00,1035.0,1045.0,1035.0,1045.0,1845.0
2019-05-07 09:00:00,1025.0,1035.0,1025.0,1025.0,3342.0
2019-05-07 10:00:00,1025.0,1030.0,1025.0,1030.0,1728.0
2019-05-07 11:00:00,1030.0,1035.0,1030.0,1030.0,596.0
2019-05-07 12:00:00,1035.0,1035.0,1035.0,1035.0,50.0
2019-05-07 13:00:00,1025.0,1035.0,1025.0,1035.0,1921.0
2019-05-07 14:00:00,1025.0,1035.0,1020.0,1035.0,4206.0
2019-05-07 15:00:00,1045.0,1045.0,1025.0,1035.0,7236.0
2019-05-08 09:00:00,1025.0,1030.0,1015.0,1025.0,3861.0
2019-05-08 10:00:00,1020.0,1040.0,1020.0,1040.0,2369.0
2019-05-08 11:00:00,1040.0,1040.0,1035.0,1035.0,4196.0
2019-05-08 12:00:00,1035.0,1040.0,1035.0,1035.0,1845.0
2019-05-08 13:00:00,1035.0,1035.0,1030.0,1030.0,2139.0
2019-05-08 14:00:00,1030.0,1035.0,1030.0,1030.0,2858.0
2019-05-08 15:00:00,1030.0,1040.0,1025.0,1025.0,5844.0
2019-05-09 09:00:00,1015.0,1025.0,1015.0,1025.0,1021.0
2019-05-09 10:00:00,1020.0,1020.0,1010.0,1020.0,25.0
2019-05-09 11:00:00,1010.0,1025.0,1010.0,1025.0,1427.0
2019-05-09 12:00:00,1030.0,1030.0,1000.0,1000.0,31305.0
2019-05-09 13:00:00,1035.0,1040.0,1030.0,1030.0,4187.0
2019-05-09 14:00:00,1025.0,1055.0,1025.0,1035.0,14523.0
2019-05-09 15:00:00,1000.0,1025.0,1000.0,1020.0,14284.0
2019-05-10 09:00:00,1025.0,1030.0,1010.0,1030.0,13624.0
2019-05-10 10:00:00,1015.0,1030.0,1005.0,1020.0,14794.0
2019-05-10 11:00:00,1020.0,1020.0,1020.0,1020.0,28.0
2019-05-10 12:00:00,1020.0,1020.0,1010.0,1010.0,2141.0
2019-05-10 13:00:00,1010.0,1015.0,1000.0,1005.0,15316.0
2019-05-10 14:00:00,1000.0,1025.0,1000.0,1025.0,17604.0
2019-05-10 15:00:00,1010.0,1025.0,1010.0,1025.0,1270.0
2019-05-13 09:00:00,1010.0,1020.0,1010.0,1020.0,2691.0
2019-05-13 10:00:00,1005.0,1030.0,998.0,1030.0,23559.0
2019-05-13 11:00:00,1010.0,1010.0,1000.0,1000.0,2405.0
2019-05-13 12:00:00,1020.0,1020.0,991.0,1015.0,11083.0
2019-05-13 13:00:00,1025.0,1030.0,1025.0,1025.0,2263.0
2019-05-13 14:00:00,1030.0,1030.0,1010.0,1030.0,4126.0
2019-05-13 15:00:00,1010.0,1015.0,1005.0,1005.0,1205.0
2019-05-14 09:00:00,1020.0,1025.0,1020.0,1025.0,435.0
2019-05-14 10:00:00,1015.0,1025.0,1015.0,1025.0,2.0
2019-05-14 11:00:00,1025.0,1025.0,1015.0,1025.0,1942.0
2019-05-14 12:00:00,1010.0,1030.0,1010.0,1030.0,8319.0
2019-05-14 13:00:00,1000.0,1010.0,996.0,1010.0,9424.0
2019-05-14 14:00:00,990.0,1010.0,990.0,1010.0,16325.0
2019-05-14 15:00:00,1025.0,1030.0,1025.0,1030.0,2405.0
2019-05-15 09:00:00,1010.0,1015.0,991.0,997.0,23146.0
2019-05-15 10:00:00,999.0,1010.0,997.0,1010.0,47990.0
2019-05-15 11:00:00,1010.0,1015.0,1000.0,1005.0,2557.0
2019-05-15 12:00:00,1010.0,1015.0,1005.0,1015.0,2141.0
2019-05-15 13:00:00,1015.0,1130.0,1015.0,1060.0,368696.0
2019-05-15 14:00:00,1060.0,1075.0,1050.0,1070.0,67123.0
2019-05-15 15:00:00,1065.0,1070.0,1060.0,1060.0,26998.0
2019-05-16 09:00:00,1090.0,1165.0,1085.0,1115.0,328831.0
2019-05-16 10:00:00,1110.0,1115.0,1095.0,1095.0,7025.0
2019-05-16 11:00:00,1100.0,1100.0,1070.0,1090.0,33615.0
2019-05-16 12:00:00,1100.0,1110.0,1080.0,1095.0,21997.0
2019-05-16 13:00:00,1095.0,1110.0,1090.0,1110.0,20480.0
2019-05-16 14:00:00,1110.0,1115.0,1095.0,1100.0,22590.0
2019-05-16 15:00:00,1060.0,1150.0,1060.0,1110.0,295425.0
2019-05-17 09:00:00,1090.0,1090.0,1065.0,1070.0,46604.0
2019-05-17 10:00:00,1095.0,1110.0,1090.0,1090.0,12516.0
2019-05-17 11:00:00,1105.0,1105.0,1085.0,1090.0,12404.0
2019-05-17 12:00:00,1115.0,1125.0,1075.0,1115.0,58399.0
2019-05-17 13:00:00,1115.0,1125.0,1100.0,1105.0,30562.0
2019-05-17 14:00:00,1105.0,1135.0,1095.0,1125.0,86754.0
2019-05-17 15:00:00,1105.0,1105.0,1095.0,1105.0,6818.0
2019-05-20 09:00:00,1075.0,1100.0,1070.0,1090.0,71838.0
2019-05-20 10:00:00,1085.0,1090.0,1070.0,1080.0,15779.0
2019-05-20 11:00:00,1080.0,1130.0,1080.0,1095.0,160564.0
2019-05-20 12:00:00,1100.0,1110.0,1090.0,1100.0,20690.0
2019-05-20 13:00:00,1100.0,1100.0,1080.0,1090.0,65204.0
2019-05-20 14:00:00,1085.0,1090.0,1065.0,1075.0,36710.0
2019-05-20 15:00:00,1085.0,1085.0,1065.0,1070.0,21172.0
2019-05-21 09:00:00,1060.0,1065.0,1050.0,1050.0,21838.0
2019-05-21 10:00:00,1070.0,1075.0,1055.0,1055.0,11722.0
2019-05-21 11:00:00,1075.0,1075.0,1065.0,1075.0,754.0
2019-05-21 12:00:00,1070.0,1075.0,1065.0,1070.0,1586.0
2019-05-21 13:00:00,1065.0,1075.0,1060.0,1075.0,6266.0
2019-05-21 14:00:00,1075.0,1080.0,1055.0,1075.0,20954.0
2019-05-21 15:00:00,1070.0,1085.0,1065.0,1075.0,19613.0
2019-05-22 09:00:00,1060.0,1120.0,1050.0,1080.0,60876.0
2019-05-22 10:00:00,1080.0,1090.0,1060.0,1075.0,9868.0
2019-05-22 11:00:00,1070.0,1085.0,1065.0,1080.0,17688.0
2019-05-22 12:00:00,1080.0,1090.0,1070.0,1080.0,28122.0
2019-05-22 13:00:00,1080.0,1125.0,1080.0,1105.0,65207.0
2019-05-22 14:00:00,1105.0,1120.0,1100.0,1115.0,32315.0
2019-05-22 15:00:00,1115.0,1150.0,1115.0,1150.0,264060.0
2019-05-23 09:00:00,1120.0,1120.0,1110.0,1120.0,10166.0
2019-05-23 10:00:00,1115.0,1125.0,1115.0,1120.0,4249.0
2019-05-23 11:00:00,1120.0,1125.0,1105.0,1105.0,23139.0
2019-05-23 12:00:00,1125.0,1125.0,1110.0,1120.0,11201.0
2019-05-23 13:00:00,1130.0,1130.0,1110.0,1125.0,14922.0
2019-05-23 14:00:00,1160.0,1165.0,1110.0,1125.0,107703.0
2019-05-23 15:00:00,1115.0,1125.0,1110.0,1115.0,11857.0
2019-05-24 09:00:00,1095.0,1130.0,1095.0,1110.0,31912.0
2019-05-24 10:00:00,1100.0,1110.0,1085.0,1095.0,23440.0
2019-05-24 11:00:00,1095.0,1100.0,1075.0,1095.0,28800.0
2019-05-24 12:00:00,1080.0,1095.0,1040.0,1055.0,47466.0
2019-05-24 13:00:00,1055.0,1080.0,1050.0,1070.0,26183.0
2019-05-24 14:00:00,1055.0,1070.0,1040.0,1055.0,43298.0
2019-05-24 15:00:00,1055.0,1060.0,1040.0,1055.0,30874.0
2019-05-27 09:00:00,1060.0,1060.0,1050.0,1050.0,7564.0
2019-05-27 10:00:00,1075.0,1085.0,1060.0,1060.0,11070.0
2019-05-27 11:00:00,1060.0,1070.0,1050.0,1055.0,5691.0
2019-05-27 12:00:00,1060.0,1080.0,1050.0,1065.0,30534.0
2019-05-27 13:00:00,1065.0,1065.0,1050.0,1060.0,7040.0
2019-05-27 14:00:00,1045.0,1070.0,1045.0,1065.0,15937.0
2019-05-27 15:00:00,1065.0,1080.0,1065.0,1070.0,11957.0
2019-05-28 09:00:00,1075.0,1075.0,1065.0,1065.0,3563.0
2019-05-28 10:00:00,1065.0,1070.0,1055.0,1070.0,6640.0
2019-05-28 11:00:00,1070.0,1075.0,1060.0,1075.0,5154.0
2019-05-28 12:00:00,1060.0,1070.0,1055.0,1065.0,2778.0
2019-05-28 13:00:00,1065.0,1075.0,1050.0,1060.0,12056.0
2019-05-28 14:00:00,1070.0,1080.0,1050.0,1075.0,16773.0
2019-05-28 15:00:00,1050.0,1065.0,1050.0,1065.0,5208.0
2019-05-29 09:00:00,1065.0,1075.0,1050.0,1065.0,14359.0
2019-05-29 10:00:00,1065.0,1075.0,1025.0,1035.0,18593.0
2019-05-29 11:00:00,1035.0,1045.0,1030.0,1040.0,24123.0
2019-05-29 12:00:00,1045.0,1045.0,1030.0,1040.0,5009.0
2019-05-29 13:00:00,1030.0,1040.0,1025.0,1035.0,17070.0
2019-05-29 14:00:00,1030.0,1045.0,1030.0,1045.0,14391.0
2019-05-29 15:00:00,1040.0,1045.0,1035.0,1040.0,7030.0
2019-05-30 09:00:00,1020.0,1030.0,1010.0,1010.0,16667.0
2019-05-30 10:00:00,1015.0,1020.0,1005.0,1020.0,10915.0
2019-05-30 11:00:00,1030.0,1030.0,1020.0,1020.0,2950.0
2019-05-30 12:00:00,1025.0,1030.0,1020.0,1030.0,13070.0
2019-05-30 13:00:00,1030.0,1030.0,1025.0,1030.0,2902.0
2019-05-30 14:00:00,1020.0,1035.0,1015.0,1035.0,5417.0
2019-05-30 15:00:00,1040.0,1040.0,1010.0,1025.0,41900.0
2019-05-31 09:00:00,1030.0,1035.0,1025.0,1035.0,12723.0
2019-05-31 10:00:00,1030.0,1030.0,1025.0,1030.0,8684.0
2019-05-31 11:00:00,1025.0,1030.0,1025.0,1030.0,9195.0
2019-05-31 12:00:00,1020.0,1020.0,1000.0,1010.0,12316.0
2019-05-31 13:00:00,1020.0,1030.0,1010.0,1020.0,6611.0
2019-05-31 14:00:00,1020.0,1030.0,1020.0,1025.0,4745.0
2019-05-31 15:00:00,1015.0,1030.0,1010.0,1030.0,7455.0
2019-06-03 09:00:00,1035.0,1035.0,1025.0,1030.0,10197.0
2019-06-03 10:00:00,1030.0,1045.0,1025.0,1045.0,18102.0
2019-06-03 11:00:00,1045.0,1080.0,1040.0,1060.0,37376.0
2019-06-03 12:00:00,1055.0,1065.0,1045.0,1065.0,4641.0
2019-06-03 13:00:00,1040.0,1040.0,1030.0,1035.0,12604.0
2019-06-03 14:00:00,1035.0,1040.0,1035.0,1040.0,4345.0
2019-06-03 15:00:00,1040.0,1045.0,1035.0,1040.0,8229.0
2019-06-04 09:00:00,1050.0,1065.0,1045.0,1065.0,7423.0
2019-06-04 10:00:00,1060.0,1060.0,1050.0,1055.0,3160.0
2019-06-04 11:00:00,1060.0,1060.0,1055.0,1060.0,5196.0
2019-06-04 12:00:00,1045.0,1060.0,1040.0,1045.0,10572.0
2019-06-04 13:00:00,1050.0,1055.0,1045.0,1055.0,2955.0
2019-06-04 14:00:00,1040.0,1060.0,1040.0,1040.0,13507.0
2019-06-04 15:00:00,1055.0,1060.0,1050.0,1060.0,17600.0
2019-06-05 09:00:00,1055.0,1055.0,1045.0,1055.0,11471.0
2019-06-05 10:00:00,1050.0,1060.0,1050.0,1060.0,4225.0
2019-06-05 11:00:00,1055.0,1060.0,1050.0,1055.0,4790.0
2019-06-05 12:00:00,1060.0,1065.0,1050.0,1050.0,9317.0
2019-06-05 13:00:00,1055.0,1060.0,1050.0,1055.0,3333.0
2019-06-05 14:00:00,1080.0,1080.0,1050.0,1065.0,31763.0
2019-06-05 15:00:00,1055.0,1055.0,1050.0,1055.0,1773.0
2019-06-07 09:00:00,1060.0,1070.0,1035.0,1055.0,27790.0
2019-06-07 10:00:00,1060.0,1060.0,1050.0,1060.0,5330.0
2019-06-07 11:00:00,1060.0,1070.0,1060.0,1070.0,10336.0
2019-06-07 12:00:00,1065.0,1080.0,1065.0,1075.0,20386.0
2019-06-07 13:00:00,1075.0,1080.0,1070.0,1075.0,5855.0
2019-06-07 14:00:00,1075.0,1085.0,1075.0,1085.0,19931.0
2019-06-07 15:00:00,1085.0,1100.0,1080.0,1085.0,15887.0
2019-06-10 09:00:00,1115.0,1125.0,1115.0,1125.0,10939.0
2019-06-10 10:00:00,1110.0,1125.0,1105.0,1115.0,30144.0
2019-06-10 11:00:00,1125.0,1125.0,1110.0,1110.0,16828.0
2019-06-10 12:00:00,1120.0,1125.0,1110.0,1120.0,7493.0
2019-06-10 13:00:00,1100.0,1150.0,1075.0,1120.0,149033.0
2019-06-10 14:00:00,1115.0,1120.0,1105.0,1120.0,15445.0
2019-06-10 15:00:00,1120.0,1120.0,1110.0,1120.0,11164.0
2019-06-11 09:00:00,1130.0,1140.0,1110.0,1130.0,28210.0
2019-06-11 10:00:00,1130.0,1145.0,1130.0,1130.0,29853.0
2019-06-11 11:00:00,1130.0,1135.0,1130.0,1135.0,7282.0
2019-06-11 12:00:00,1130.0,1140.0,1130.0,1135.0,4846.0
2019-06-11 13:00:00,1135.0,1140.0,1125.0,1135.0,19339.0
2019-06-11 14:00:00,1135.0,1140.0,1125.0,1135.0,19727.0
2019-06-11 15:00:00,1135.0,1135.0,1135.0,1135.0,1335.0
2019-06-12 09:00:00,1140.0,1140.0,1135.0,1135.0,2661.0
2019-06-12 10:00:00,1130.0,1135.0,1130.0,1130.0,10084.0
2019-06-12 11:00:00,1135.0,1135.0,1130.0,1135.0,201.0
2019-06-12 12:00:00,1135.0,1140.0,1120.0,1125.0,31371.0
2019-06-12 13:00:00,1125.0,1130.0,1120.0,1125.0,4989.0
2019-06-12 14:00:00,1130.0,1130.0,1120.0,1125.0,20218.0
