Datetime,Open,High,Low,Close,Volume
2018-07-12 15:00:00,4780.0,4800.0,4725.0,4765.0,19663.0
2018-07-13 09:00:00,4780.0,4790.0,4730.0,4745.0,6043.0
2018-07-13 10:00:00,4770.0,4790.0,4740.0,4785.0,6343.0
2018-07-13 11:00:00,4780.0,4790.0,4770.0,4780.0,8692.0
2018-07-13 12:00:00,4790.0,4790.0,4705.0,4760.0,18802.0
2018-07-13 13:00:00,4755.0,4775.0,4755.0,4775.0,1896.0
2018-07-13 14:00:00,4770.0,4785.0,4755.0,4785.0,10486.0
2018-07-13 15:00:00,4780.0,4780.0,4770.0,4770.0,2050.0
2018-07-16 09:00:00,4775.0,4775.0,4750.0,4750.0,2218.0
2018-07-16 10:00:00,4780.0,4780.0,4760.0,4775.0,6504.0
2018-07-16 11:00:00,4775.0,4780.0,4770.0,4780.0,2118.0
2018-07-16 12:00:00,4790.0,4795.0,4730.0,4775.0,9609.0
2018-07-16 13:00:00,4780.0,4780.0,4765.0,4770.0,2474.0
2018-07-16 14:00:00,4780.0,4780.0,4760.0,4780.0,6026.0
2018-07-16 15:00:00,4775.0,4775.0,4755.0,4775.0,3078.0
2018-07-17 09:00:00,4785.0,4785.0,4775.0,4785.0,2357.0
2018-07-17 10:00:00,4785.0,4785.0,4765.0,4765.0,1883.0
2018-07-17 11:00:00,4800.0,4800.0,4750.0,4785.0,7239.0
2018-07-17 12:00:00,4750.0,4770.0,4720.0,4750.0,8935.0
2018-07-17 13:00:00,4795.0,4825.0,4790.0,4800.0,2351.0
2018-07-17 14:00:00,4760.0,4795.0,4760.0,4790.0,16699.0
2018-07-17 15:00:00,4800.0,4815.0,4780.0,4795.0,4417.0
2018-07-18 09:00:00,4800.0,4805.0,4770.0,4780.0,2340.0
2018-07-18 10:00:00,4770.0,4780.0,4765.0,4775.0,3917.0
2018-07-18 11:00:00,4775.0,4775.0,4765.0,4775.0,2461.0
2018-07-18 12:00:00,4775.0,4795.0,4760.0,4790.0,10210.0
2018-07-18 13:00:00,4790.0,4790.0,4770.0,4780.0,5845.0
2018-07-18 14:00:00,4780.0,4780.0,4765.0,4770.0,6616.0
2018-07-18 15:00:00,4770.0,4780.0,4765.0,4780.0,3112.0
2018-07-19 09:00:00,4755.0,4795.0,4750.0,4785.0,8758.0
2018-07-19 10:00:00,4785.0,4840.0,4785.0,4810.0,12966.0
2018-07-19 11:00:00,4755.0,4760.0,4755.0,4760.0,2233.0
2018-07-19 12:00:00,4750.0,4800.0,4740.0,4760.0,10280.0
2018-07-19 13:00:00,4755.0,4760.0,4735.0,4755.0,5189.0
2018-07-19 14:00:00,4765.0,4770.0,4730.0,4730.0,10742.0
2018-07-19 15:00:00,4755.0,4765.0,4745.0,4745.0,1239.0
2018-07-20 09:00:00,4850.0,4955.0,4810.0,4890.0,49303.0
2018-07-20 10:00:00,4890.0,4900.0,4865.0,4875.0,12084.0
2018-07-20 11:00:00,4875.0,4875.0,4835.0,4865.0,6408.0
2018-07-20 12:00:00,4865.0,4905.0,4860.0,4900.0,17175.0
2018-07-20 13:00:00,4900.0,4960.0,4895.0,4945.0,22259.0
2018-07-20 14:00:00,4960.0,5040.0,4885.0,4985.0,89141.0
2018-07-20 15:00:00,4990.0,4995.0,4960.0,4970.0,14098.0
2018-07-23 09:00:00,4665.0,4690.0,4650.0,4650.0,24517.0
2018-07-23 10:00:00,4705.0,4715.0,4665.0,4670.0,18968.0
2018-07-23 11:00:00,4710.0,4715.0,4685.0,4705.0,13024.0
2018-07-23 12:00:00,4705.0,4740.0,4700.0,4725.0,11318.0
2018-07-23 13:00:00,4920.0,4920.0,4725.0,4730.0,52280.0
2018-07-23 14:00:00,5050.0,5090.0,4915.0,4920.0,53174.0
2018-07-23 15:00:00,4740.0,4765.0,4655.0,4705.0,28078.0
2018-07-24 09:00:00,4640.0,4740.0,4480.0,4500.0,80603.0
2018-07-24 10:00:00,4505.0,4590.0,4480.0,4530.0,75751.0
2018-07-24 11:00:00,4525.0,4540.0,4495.0,4515.0,13311.0
2018-07-24 12:00:00,4515.0,4595.0,4475.0,4590.0,74863.0
2018-07-24 13:00:00,4590.0,4600.0,4500.0,4540.0,40495.0
2018-07-24 14:00:00,4540.0,4610.0,4535.0,4610.0,12678.0
2018-07-24 15:00:00,4600.0,4640.0,4590.0,4625.0,5998.0
2018-07-25 09:00:00,4435.0,4450.0,4410.0,4440.0,5777.0
2018-07-25 10:00:00,4420.0,4465.0,4390.0,4460.0,13833.0
2018-07-25 11:00:00,4445.0,4475.0,4430.0,4450.0,11100.0
2018-07-25 12:00:00,4460.0,4475.0,4430.0,4445.0,4465.0
2018-07-25 13:00:00,4490.0,4530.0,4490.0,4525.0,12985.0
2018-07-25 14:00:00,4620.0,4620.0,4465.0,4490.0,63418.0
2018-07-25 15:00:00,4525.0,4530.0,4375.0,4410.0,65425.0
2018-07-26 09:00:00,4420.0,4425.0,4360.0,4385.0,32762.0
2018-07-26 10:00:00,4390.0,4455.0,4385.0,4450.0,7455.0
2018-07-26 11:00:00,4450.0,4450.0,4410.0,4415.0,1539.0
2018-07-26 12:00:00,4420.0,4450.0,4415.0,4430.0,3641.0
2018-07-26 13:00:00,4430.0,4445.0,4420.0,4445.0,4163.0
2018-07-26 14:00:00,4440.0,4445.0,4420.0,4420.0,4038.0
2018-07-26 15:00:00,4435.0,4440.0,4410.0,4435.0,3088.0
2018-07-27 09:00:00,4460.0,4480.0,4455.0,4480.0,5687.0
2018-07-27 10:00:00,4435.0,4460.0,4430.0,4460.0,6226.0
2018-07-27 11:00:00,4430.0,4435.0,4425.0,4435.0,2500.0
2018-07-27 12:00:00,4400.0,4445.0,4365.0,4375.0,18421.0
2018-07-27 13:00:00,4410.0,4420.0,4410.0,4420.0,3352.0
2018-07-27 14:00:00,4380.0,4420.0,4380.0,4410.0,4393.0
2018-07-27 15:00:00,4415.0,4435.0,4415.0,4435.0,3315.0
2018-07-30 09:00:00,4505.0,4510.0,4480.0,4490.0,10471.0
2018-07-30 10:00:00,4485.0,4495.0,4465.0,4495.0,2787.0
2018-07-30 11:00:00,4510.0,4510.0,4500.0,4505.0,1709.0
2018-07-30 12:00:00,4480.0,4525.0,4440.0,4500.0,13948.0
2018-07-30 13:00:00,4485.0,4505.0,4480.0,4500.0,9763.0
2018-07-30 14:00:00,4500.0,4510.0,4465.0,4495.0,7163.0
2018-07-30 15:00:00,4500.0,4510.0,4500.0,4505.0,1292.0
2018-07-31 09:00:00,4495.0,4525.0,4495.0,4515.0,4141.0
2018-07-31 10:00:00,4505.0,4525.0,4490.0,4495.0,17945.0
2018-07-31 11:00:00,4495.0,4495.0,4485.0,4490.0,4374.0
2018-07-31 12:00:00,4490.0,4495.0,4485.0,4490.0,3485.0
2018-07-31 13:00:00,4490.0,4495.0,4485.0,4485.0,4767.0
2018-07-31 14:00:00,4485.0,4510.0,4455.0,4495.0,10991.0
2018-07-31 15:00:00,4485.0,4505.0,4480.0,4500.0,862.0
2018-08-01 09:00:00,4525.0,4535.0,4500.0,4530.0,6400.0
2018-08-01 10:00:00,4525.0,4525.0,4500.0,4505.0,6181.0
2018-08-01 11:00:00,4525.0,4535.0,4510.0,4525.0,4599.0
2018-08-01 12:00:00,4530.0,4530.0,4505.0,4525.0,1815.0
2018-08-01 13:00:00,4500.0,4530.0,4490.0,4520.0,2094.0
2018-08-01 14:00:00,4510.0,4525.0,4500.0,4500.0,2837.0
2018-08-01 15:00:00,4500.0,4580.0,4480.0,4510.0,3337.0
2018-08-02 09:00:00,4505.0,4540.0,4505.0,4520.0,1741.0
2018-08-02 10:00:00,4520.0,4540.0,4505.0,4535.0,8104.0
2018-08-02 11:00:00,4535.0,4535.0,4495.0,4515.0,6248.0
2018-08-02 12:00:00,4525.0,4530.0,4510.0,4510.0,2217.0
2018-08-02 13:00:00,4505.0,4505.0,4485.0,4500.0,1075.0
2018-08-02 14:00:00,4500.0,4505.0,4500.0,4500.0,2824.0
2018-08-02 15:00:00,4500.0,4505.0,4495.0,4505.0,526.0
2018-08-03 09:00:00,4610.0,4610.0,4590.0,4605.0,3725.0
2018-08-03 10:00:00,4610.0,4610.0,4590.0,4610.0,9385.0
2018-08-03 11:00:00,4595.0,4635.0,4590.0,4610.0,48043.0
2018-08-03 12:00:00,4600.0,4650.0,4525.0,4590.0,32175.0
2018-08-03 13:00:00,4600.0,4630.0,4600.0,4610.0,18338.0
2018-08-03 14:00:00,4590.0,4600.0,4585.0,4600.0,8398.0
2018-08-03 15:00:00,4610.0,4610.0,4590.0,4595.0,5147.0
2018-08-06 09:00:00,4615.0,4635.0,4580.0,4590.0,6974.0
2018-08-06 10:00:00,4590.0,4605.0,4580.0,4600.0,1990.0
2018-08-06 11:00:00,4610.0,4615.0,4590.0,4615.0,1990.0
2018-08-06 12:00:00,4615.0,4625.0,4590.0,4590.0,19662.0
2018-08-06 13:00:00,4575.0,4630.0,4565.0,4605.0,8308.0
2018-08-06 14:00:00,4595.0,4610.0,4570.0,4570.0,4215.0
2018-08-06 15:00:00,4605.0,4615.0,4605.0,4610.0,801.0
2018-08-07 09:00:00,4630.0,4630.0,4560.0,4585.0,7757.0
2018-08-07 10:00:00,4585.0,4600.0,4580.0,4600.0,2843.0
2018-08-07 11:00:00,4600.0,4605.0,4560.0,4605.0,6906.0
2018-08-07 12:00:00,4600.0,4605.0,4580.0,4600.0,5590.0
2018-08-07 13:00:00,4600.0,4600.0,4485.0,4535.0,52561.0
2018-08-07 14:00:00,4535.0,4610.0,4525.0,4605.0,9949.0
2018-08-07 15:00:00,4600.0,4605.0,4590.0,4605.0,1784.0
2018-08-08 09:00:00,4560.0,4630.0,4545.0,4625.0,7721.0
2018-08-08 10:00:00,4625.0,4630.0,4610.0,4625.0,1202.0
2018-08-08 11:00:00,4610.0,4630.0,4495.0,4560.0,48675.0
2018-08-08 12:00:00,4645.0,4645.0,4595.0,4595.0,14029.0
2018-08-08 13:00:00,4645.0,4670.0,4580.0,4600.0,25314.0
2018-08-08 14:00:00,4595.0,4770.0,4575.0,4655.0,69405.0
2018-08-08 15:00:00,4610.0,4640.0,4605.0,4605.0,666.0
2018-08-09 09:00:00,4600.0,4670.0,4590.0,4610.0,8311.0
2018-08-09 10:00:00,4625.0,4640.0,4585.0,4585.0,32040.0
2018-08-09 11:00:00,4585.0,4620.0,4585.0,4615.0,3551.0
2018-08-09 12:00:00,4615.0,4615.0,4585.0,4590.0,10384.0
2018-08-09 13:00:00,4590.0,4615.0,4590.0,4595.0,1999.0
2018-08-09 14:00:00,4600.0,4645.0,4595.0,4645.0,6256.0
2018-08-09 15:00:00,4640.0,4645.0,4630.0,4640.0,1963.0
2018-08-10 09:00:00,4620.0,4630.0,4605.0,4610.0,3449.0
2018-08-10 10:00:00,4595.0,4625.0,4595.0,4615.0,11308.0
2018-08-10 11:00:00,4605.0,4610.0,4595.0,4605.0,5093.0
2018-08-10 12:00:00,4620.0,4660.0,4615.0,4620.0,3479.0
2018-08-10 13:00:00,4615.0,4620.0,4600.0,4600.0,6241.0
2018-08-10 14:00:00,4615.0,4625.0,4610.0,4610.0,5174.0
2018-08-10 15:00:00,4600.0,4615.0,4595.0,4605.0,2883.0
2018-08-13 09:00:00,4530.0,4595.0,4505.0,4550.0,12256.0
2018-08-13 10:00:00,4545.0,4570.0,4535.0,4555.0,4893.0
2018-08-13 11:00:00,4535.0,4540.0,4515.0,4530.0,5111.0
2018-08-13 12:00:00,4575.0,4605.0,4500.0,4535.0,17470.0
2018-08-13 13:00:00,4545.0,4555.0,4500.0,4550.0,21325.0
2018-08-13 14:00:00,4535.0,4545.0,4515.0,4535.0,8621.0
2018-08-13 15:00:00,4550.0,4550.0,4535.0,4535.0,5611.0
2018-08-14 09:00:00,4550.0,4580.0,4535.0,4570.0,6472.0
2018-08-14 10:00:00,4580.0,4595.0,4555.0,4560.0,7801.0
2018-08-14 11:00:00,4560.0,4575.0,4535.0,4540.0,1338.0
2018-08-14 12:00:00,4540.0,4575.0,4540.0,4550.0,4681.0
2018-08-14 13:00:00,4550.0,4570.0,4535.0,4560.0,15719.0
2018-08-14 14:00:00,4540.0,4580.0,4520.0,4555.0,11336.0
2018-08-14 15:00:00,4550.0,4570.0,4550.0,4570.0,1370.0
2018-08-16 09:00:00,4505.0,4545.0,4485.0,4545.0,18210.0
2018-08-16 10:00:00,4520.0,4545.0,4500.0,4540.0,3228.0
2018-08-16 11:00:00,4510.0,4545.0,4495.0,4510.0,7789.0
2018-08-16 12:00:00,4560.0,4585.0,4525.0,4540.0,9362.0
2018-08-16 13:00:00,4540.0,4545.0,4520.0,4520.0,5276.0
2018-08-16 14:00:00,4530.0,4545.0,4500.0,4540.0,6310.0
2018-08-16 15:00:00,4530.0,4545.0,4490.0,4505.0,8325.0
2018-08-17 09:00:00,4545.0,4610.0,4500.0,4610.0,18758.0
2018-08-17 10:00:00,4610.0,4620.0,4570.0,4600.0,3542.0
2018-08-17 11:00:00,4595.0,4605.0,4585.0,4595.0,300.0
2018-08-17 12:00:00,4595.0,4595.0,4570.0,4575.0,2156.0
2018-08-17 13:00:00,4575.0,4585.0,4550.0,4560.0,1751.0
2018-08-17 14:00:00,4550.0,4575.0,4550.0,4550.0,4113.0
2018-08-17 15:00:00,4570.0,4590.0,4540.0,4580.0,11623.0
2018-08-20 09:00:00,4620.0,4620.0,4610.0,4615.0,2041.0
2018-08-20 10:00:00,4590.0,4625.0,4580.0,4625.0,12005.0
2018-08-20 11:00:00,4565.0,4590.0,4565.0,4585.0,5634.0
2018-08-20 12:00:00,4585.0,4595.0,4560.0,4575.0,1719.0
2018-08-20 13:00:00,4595.0,4600.0,4560.0,4570.0,15025.0
2018-08-20 14:00:00,4540.0,4615.0,4540.0,4600.0,18019.0
2018-08-20 15:00:00,4575.0,4590.0,4565.0,4565.0,387.0
2018-08-21 09:00:00,4615.0,4630.0,4570.0,4575.0,2339.0
2018-08-21 10:00:00,4615.0,4620.0,4580.0,4580.0,481.0
2018-08-21 11:00:00,4580.0,4620.0,4580.0,4595.0,1661.0
2018-08-21 12:00:00,4595.0,4620.0,4590.0,4600.0,1490.0
2018-08-21 13:00:00,4600.0,4630.0,4580.0,4630.0,12886.0
2018-08-21 14:00:00,4625.0,4635.0,4615.0,4635.0,4394.0
2018-08-21 15:00:00,4635.0,4635.0,4620.0,4620.0,1285.0
2018-08-22 09:00:00,4575.0,4580.0,4560.0,4580.0,5638.0
2018-08-22 10:00:00,4570.0,4585.0,4550.0,4580.0,10260.0
2018-08-22 11:00:00,4570.0,4585.0,4550.0,4570.0,12655.0
2018-08-22 12:00:00,4585.0,4595.0,4550.0,4570.0,31632.0
2018-08-22 13:00:00,4585.0,4610.0,4565.0,4595.0,8146.0
2018-08-22 14:00:00,4570.0,4665.0,4565.0,4565.0,22294.0
2018-08-22 15:00:00,4600.0,4600.0,4575.0,4595.0,2586.0
2018-08-23 09:00:00,4580.0,4580.0,4550.0,4550.0,3672.0
2018-08-23 10:00:00,4550.0,4580.0,4550.0,4570.0,2678.0
2018-08-23 11:00:00,4575.0,4580.0,4545.0,4580.0,15396.0
2018-08-23 12:00:00,4570.0,4580.0,4570.0,4570.0,2570.0
2018-08-23 13:00:00,4570.0,4600.0,4530.0,4600.0,13435.0
2018-08-23 14:00:00,4590.0,4600.0,4535.0,4535.0,17626.0
2018-08-23 15:00:00,4580.0,4580.0,4570.0,4580.0,3005.0
2018-08-24 09:00:00,4575.0,4580.0,4540.0,4560.0,15514.0
2018-08-24 10:00:00,4575.0,4585.0,4545.0,4580.0,14336.0
2018-08-24 11:00:00,4575.0,4585.0,4565.0,4585.0,2746.0
2018-08-24 12:00:00,4600.0,4600.0,4540.0,4575.0,1950.0
2018-08-24 13:00:00,4580.0,4590.0,4560.0,4590.0,14977.0
2018-08-24 14:00:00,4585.0,4590.0,4560.0,4590.0,1488.0
2018-08-24 15:00:00,4595.0,4595.0,4550.0,4570.0,10564.0
2018-08-27 09:00:00,4565.0,4585.0,4530.0,4580.0,12659.0
2018-08-27 10:00:00,4580.0,4580.0,4530.0,4580.0,2288.0
2018-08-27 11:00:00,4580.0,4595.0,4530.0,4575.0,16612.0
2018-08-27 12:00:00,4560.0,4590.0,4540.0,4545.0,3911.0
2018-08-27 13:00:00,4550.0,4565.0,4550.0,4565.0,1164.0
2018-08-27 14:00:00,4540.0,4555.0,4500.0,4550.0,23916.0
2018-08-27 15:00:00,4565.0,4585.0,4555.0,4580.0,2276.0
2018-08-28 09:00:00,4580.0,4595.0,4565.0,4585.0,7330.0
2018-08-28 10:00:00,4585.0,4595.0,4500.0,4550.0,59255.0
2018-08-28 11:00:00,4550.0,4590.0,4550.0,4585.0,15846.0
2018-08-28 12:00:00,4585.0,4590.0,4500.0,4550.0,23647.0
2018-08-28 13:00:00,4550.0,4560.0,4500.0,4560.0,20792.0
2018-08-28 14:00:00,4560.0,4570.0,4500.0,4535.0,35816.0
2018-08-28 15:00:00,4535.0,4545.0,4500.0,4530.0,12247.0
2018-08-29 09:00:00,4515.0,4530.0,4495.0,4510.0,14624.0
2018-08-29 10:00:00,4510.0,4510.0,4495.0,4495.0,7810.0
2018-08-29 11:00:00,4515.0,4530.0,4500.0,4525.0,18257.0
2018-08-29 12:00:00,4510.0,4515.0,4500.0,4515.0,1222.0
2018-08-29 13:00:00,4515.0,4515.0,4500.0,4500.0,8214.0
2018-08-29 14:00:00,4500.0,4535.0,4490.0,4505.0,18263.0
2018-08-29 15:00:00,4545.0,4545.0,4485.0,4495.0,13334.0
2018-08-30 09:00:00,4495.0,4510.0,4495.0,4510.0,7900.0
2018-08-30 10:00:00,4510.0,4510.0,4490.0,4495.0,13695.0
2018-08-30 11:00:00,4500.0,4500.0,4495.0,4500.0,1958.0
2018-08-30 12:00:00,4500.0,4510.0,4495.0,4505.0,8740.0
2018-08-30 13:00:00,4505.0,4510.0,4500.0,4510.0,3963.0
2018-08-30 14:00:00,4510.0,4515.0,4495.0,4515.0,5983.0
2018-08-30 15:00:00,4515.0,4520.0,4500.0,4500.0,4009.0
2018-08-31 09:00:00,4500.0,4505.0,4490.0,4490.0,3892.0
2018-08-31 10:00:00,4495.0,4505.0,4490.0,4505.0,9097.0
2018-08-31 11:00:00,4500.0,4500.0,4485.0,4495.0,2411.0
2018-08-31 12:00:00,4565.0,4565.0,4525.0,4560.0,6348.0
2018-08-31 13:00:00,4540.0,4545.0,4495.0,4500.0,25341.0
2018-08-31 14:00:00,4525.0,4540.0,4505.0,4540.0,2856.0
2018-08-31 15:00:00,4500.0,4500.0,4490.0,4500.0,12141.0
2018-09-03 09:00:00,4500.0,4500.0,4490.0,4500.0,6036.0
2018-09-03 10:00:00,4500.0,4500.0,4495.0,4495.0,4754.0
2018-09-03 11:00:00,4495.0,4500.0,4485.0,4500.0,6838.0
2018-09-03 12:00:00,4490.0,4510.0,4490.0,4500.0,2804.0
2018-09-03 13:00:00,4500.0,4500.0,4485.0,4500.0,11934.0
2018-09-03 14:00:00,4500.0,4500.0,4490.0,4500.0,3354.0
2018-09-03 15:00:00,4500.0,4500.0,4490.0,4500.0,7570.0
2018-09-04 09:00:00,4515.0,4560.0,4495.0,4540.0,10034.0
2018-09-04 10:00:00,4540.0,4570.0,4540.0,4560.0,9836.0
2018-09-04 11:00:00,4560.0,4570.0,4540.0,4550.0,8541.0
2018-09-04 12:00:00,4540.0,4550.0,4535.0,4540.0,1695.0
2018-09-04 13:00:00,4540.0,4545.0,4530.0,4540.0,5498.0
2018-09-04 14:00:00,4540.0,4545.0,4495.0,4500.0,48923.0
2018-09-04 15:00:00,4500.0,4535.0,4495.0,4495.0,6893.0
2018-09-05 09:00:00,4515.0,4515.0,4505.0,4515.0,2285.0
2018-09-05 10:00:00,4515.0,4525.0,4505.0,4505.0,14217.0
2018-09-05 11:00:00,4520.0,4520.0,4515.0,4520.0,1308.0
2018-09-05 12:00:00,4530.0,4530.0,4495.0,4520.0,2223.0
2018-09-05 13:00:00,4500.0,4525.0,4495.0,4510.0,3229.0
2018-09-05 14:00:00,4520.0,4520.0,4510.0,4520.0,1308.0
2018-09-05 15:00:00,4510.0,4520.0,4505.0,4520.0,4159.0
2018-09-06 09:00:00,4515.0,4515.0,4480.0,4510.0,14913.0
2018-09-06 10:00:00,4510.0,4525.0,4505.0,4525.0,6258.0
2018-09-06 11:00:00,4525.0,4530.0,4520.0,4525.0,3317.0
2018-09-06 12:00:00,4525.0,4525.0,4515.0,4520.0,974.0
2018-09-06 13:00:00,4520.0,4520.0,4505.0,4515.0,2596.0
2018-09-06 14:00:00,4515.0,4530.0,4500.0,4525.0,7048.0
2018-09-06 15:00:00,4525.0,4530.0,4500.0,4500.0,9439.0
2018-09-07 09:00:00,4505.0,4510.0,4485.0,4485.0,4326.0
2018-09-07 10:00:00,4495.0,4515.0,4485.0,4510.0,10272.0
2018-09-07 11:00:00,4505.0,4510.0,4480.0,4495.0,10378.0
2018-09-07 12:00:00,4515.0,4520.0,4505.0,4515.0,2445.0
2018-09-07 13:00:00,4515.0,4515.0,4500.0,4500.0,1512.0
2018-09-07 14:00:00,4525.0,4525.0,4500.0,4515.0,4690.0
2018-09-07 15:00:00,4500.0,4510.0,4500.0,4510.0,4973.0
2018-09-10 09:00:00,4485.0,4495.0,4470.0,4480.0,6342.0
2018-09-10 10:00:00,4480.0,4485.0,4470.0,4470.0,2286.0
2018-09-10 11:00:00,4500.0,4500.0,4475.0,4485.0,4041.0
2018-09-10 12:00:00,4510.0,4515.0,4500.0,4510.0,5005.0
2018-09-10 13:00:00,4505.0,4505.0,4495.0,4500.0,831.0
2018-09-10 14:00:00,4500.0,4500.0,4495.0,4500.0,609.0
2018-09-10 15:00:00,4485.0,4515.0,4465.0,4515.0,22768.0
2018-09-11 09:00:00,4470.0,4495.0,4450.0,4475.0,7786.0
2018-09-11 10:00:00,4470.0,4470.0,4430.0,4460.0,16179.0
2018-09-11 11:00:00,4455.0,4465.0,4435.0,4445.0,12047.0
2018-09-11 12:00:00,4440.0,4465.0,4430.0,4460.0,6805.0
2018-09-11 13:00:00,4460.0,4470.0,4455.0,4455.0,2278.0
2018-09-11 14:00:00,4455.0,4460.0,4440.0,4445.0,3728.0
2018-09-11 15:00:00,4445.0,4460.0,4440.0,4460.0,2510.0
2018-09-12 09:00:00,4430.0,4430.0,4425.0,4425.0,2238.0
2018-09-12 10:00:00,4430.0,4450.0,4420.0,4445.0,6452.0
2018-09-12 11:00:00,4425.0,4430.0,4420.0,4430.0,7482.0
2018-09-12 12:00:00,4430.0,4440.0,4420.0,4430.0,5376.0
2018-09-12 13:00:00,4445.0,4450.0,4430.0,4450.0,4966.0
2018-09-12 14:00:00,4445.0,4445.0,4415.0,4430.0,12122.0
2018-09-12 15:00:00,4480.0,4485.0,4440.0,4450.0,2603.0
2018-09-13 09:00:00,4445.0,4450.0,4415.0,4430.0,4447.0
2018-09-13 10:00:00,4425.0,4435.0,4405.0,4435.0,12580.0
2018-09-13 11:00:00,4435.0,4435.0,4395.0,4425.0,13831.0
2018-09-13 12:00:00,4425.0,4425.0,4425.0,4425.0,1.0
2018-09-13 13:00:00,4425.0,4425.0,4410.0,4415.0,1832.0
2018-09-13 14:00:00,4420.0,4420.0,4405.0,4420.0,3265.0
2018-09-13 15:00:00,4420.0,4435.0,4410.0,4435.0,4014.0
2018-09-14 09:00:00,4400.0,4420.0,4380.0,4415.0,9975.0
2018-09-14 10:00:00,4390.0,4410.0,4380.0,4400.0,19124.0
2018-09-14 11:00:00,4415.0,4430.0,4385.0,4430.0,3837.0
2018-09-14 12:00:00,4395.0,4415.0,4380.0,4390.0,7514.0
2018-09-14 13:00:00,4415.0,4435.0,4395.0,4395.0,9889.0
2018-09-14 14:00:00,4445.0,4445.0,4410.0,4420.0,3428.0
2018-09-14 15:00:00,4390.0,4410.0,4385.0,4385.0,5244.0
2018-09-17 09:00:00,4380.0,4400.0,4380.0,4380.0,3968.0
2018-09-17 10:00:00,4395.0,4405.0,4380.0,4405.0,3320.0
2018-09-17 11:00:00,4400.0,4405.0,4380.0,4400.0,1470.0
2018-09-17 12:00:00,4390.0,4415.0,4385.0,4385.0,2647.0
2018-09-17 13:00:00,4395.0,4415.0,4385.0,4390.0,4123.0
2018-09-17 14:00:00,4410.0,4410.0,4385.0,4390.0,86.0
2018-09-17 15:00:00,4430.0,4430.0,4385.0,4410.0,5016.0
2018-09-18 09:00:00,4390.0,4400.0,4375.0,4400.0,1774.0
2018-09-18 10:00:00,4410.0,4410.0,4365.0,4370.0,3888.0
2018-09-18 11:00:00,4395.0,4395.0,4370.0,4380.0,1038.0
2018-09-18 12:00:00,4390.0,4400.0,4355.0,4360.0,4837.0
2018-09-18 13:00:00,4395.0,4395.0,4355.0,4380.0,407.0
2018-09-18 14:00:00,4370.0,4380.0,4360.0,4360.0,1087.0
2018-09-18 15:00:00,4360.0,4390.0,4350.0,4390.0,11100.0
2018-09-19 09:00:00,4340.0,4360.0,4315.0,4330.0,11038.0
2018-09-19 10:00:00,4330.0,4355.0,4325.0,4350.0,5327.0
2018-09-19 11:00:00,4340.0,4360.0,4335.0,4340.0,4355.0
2018-09-19 12:00:00,4370.0,4390.0,4355.0,4360.0,4752.0
2018-09-19 13:00:00,4355.0,4370.0,4345.0,4345.0,6572.0
2018-09-19 14:00:00,4360.0,4370.0,4350.0,4370.0,2006.0
2018-09-19 15:00:00,4350.0,4355.0,4335.0,4340.0,4311.0
2018-09-20 09:00:00,4315.0,4345.0,4300.0,4300.0,9071.0
2018-09-20 10:00:00,4305.0,4320.0,4285.0,4315.0,12222.0
2018-09-20 11:00:00,4290.0,4330.0,4280.0,4320.0,9035.0
2018-09-20 12:00:00,4310.0,4310.0,4275.0,4300.0,6905.0
2018-09-20 13:00:00,4300.0,4320.0,4285.0,4310.0,2790.0
2018-09-20 14:00:00,4310.0,4310.0,4285.0,4285.0,2854.0
2018-09-20 15:00:00,4285.0,4310.0,4280.0,4310.0,3598.0
2018-09-21 09:00:00,4300.0,4330.0,4300.0,4330.0,589.0
2018-09-21 10:00:00,4300.0,4335.0,4300.0,4300.0,11343.0
2018-09-21 11:00:00,4310.0,4310.0,4290.0,4300.0,4256.0
2018-09-21 12:00:00,4285.0,4350.0,4285.0,4345.0,1894.0
2018-09-21 13:00:00,4340.0,4340.0,4310.0,4310.0,1683.0
2018-09-21 14:00:00,4340.0,4350.0,4325.0,4340.0,749.0
2018-09-21 15:00:00,4310.0,4315.0,4295.0,4310.0,2291.0
2018-09-27 09:00:00,4370.0,4370.0,4335.0,4335.0,3938.0
2018-09-27 10:00:00,4335.0,4380.0,4330.0,4380.0,2771.0
2018-09-27 11:00:00,4370.0,4370.0,4345.0,4370.0,690.0
2018-09-27 12:00:00,4375.0,4400.0,4350.0,4395.0,8676.0
2018-09-27 13:00:00,4355.0,4380.0,4350.0,4350.0,4753.0
2018-09-27 14:00:00,4385.0,4395.0,4355.0,4370.0,3145.0
2018-09-27 15:00:00,4350.0,4370.0,4350.0,4370.0,385.0
2018-09-28 09:00:00,4335.0,4400.0,4335.0,4390.0,2357.0
2018-09-28 10:00:00,4355.0,4390.0,4355.0,4385.0,1912.0
2018-09-28 11:00:00,4375.0,4400.0,4375.0,4400.0,2730.0
2018-09-28 12:00:00,4395.0,4395.0,4365.0,4370.0,3448.0
2018-09-28 13:00:00,4370.0,4380.0,4365.0,4380.0,3120.0
2018-09-28 14:00:00,4370.0,4380.0,4355.0,4355.0,3320.0
2018-09-28 15:00:00,4365.0,4380.0,4360.0,4380.0,3340.0
2018-10-01 09:00:00,4420.0,4440.0,4415.0,4435.0,2671.0
2018-10-01 10:00:00,4380.0,4440.0,4370.0,4440.0,13628.0
2018-10-01 11:00:00,4385.0,4400.0,4380.0,4400.0,8051.0
