Datetime,Open,High,Low,Close,Volume
2019-05-22 14:00:00,4715.0,4725.0,4700.0,4710.0,7244.0
2019-05-22 15:00:00,4715.0,4725.0,4710.0,4715.0,3599.0
2019-05-23 09:00:00,4570.0,4595.0,4555.0,4555.0,6939.0
2019-05-23 10:00:00,4575.0,4595.0,4535.0,4590.0,6417.0
2019-05-23 11:00:00,4550.0,4570.0,4500.0,4570.0,8945.0
2019-05-23 12:00:00,4620.0,4620.0,4565.0,4575.0,5805.0
2019-05-23 13:00:00,4655.0,4675.0,4560.0,4620.0,26310.0
2019-05-23 14:00:00,4715.0,4715.0,4600.0,4675.0,15263.0
2019-05-23 15:00:00,4600.0,4600.0,4570.0,4580.0,4470.0
2019-05-24 09:00:00,4515.0,4525.0,4250.0,4360.0,30821.0
2019-05-24 10:00:00,4355.0,4390.0,4275.0,4330.0,11596.0
2019-05-24 11:00:00,4335.0,4340.0,4275.0,4315.0,8961.0
2019-05-24 12:00:00,4320.0,4320.0,4250.0,4270.0,17590.0
2019-05-24 13:00:00,4270.0,4290.0,4235.0,4275.0,4818.0
2019-05-24 14:00:00,4275.0,4375.0,4235.0,4260.0,15460.0
2019-05-24 15:00:00,4260.0,4295.0,4240.0,4240.0,6978.0
2019-05-27 09:00:00,4245.0,4245.0,4195.0,4245.0,2949.0
2019-05-27 10:00:00,4225.0,4255.0,4210.0,4210.0,4269.0
2019-05-27 11:00:00,4240.0,4255.0,4225.0,4255.0,540.0
2019-05-27 12:00:00,4275.0,4275.0,4235.0,4235.0,761.0
2019-05-27 13:00:00,4295.0,4300.0,4225.0,4240.0,1341.0
2019-05-27 14:00:00,4195.0,4285.0,4195.0,4285.0,2974.0
2019-05-27 15:00:00,4240.0,4240.0,4130.0,4200.0,6056.0
2019-05-28 09:00:00,4200.0,4285.0,4200.0,4245.0,3975.0
2019-05-28 10:00:00,4225.0,4235.0,4205.0,4235.0,2702.0
2019-05-28 11:00:00,4215.0,4235.0,4215.0,4230.0,12.0
2019-05-28 12:00:00,4215.0,4235.0,4215.0,4220.0,533.0
2019-05-28 13:00:00,4230.0,4260.0,4230.0,4260.0,5925.0
2019-05-28 14:00:00,4250.0,4300.0,4245.0,4265.0,6418.0
2019-05-28 15:00:00,4295.0,4300.0,4260.0,4295.0,2839.0
2019-05-29 09:00:00,4185.0,4200.0,4175.0,4180.0,2224.0
2019-05-29 10:00:00,4195.0,4195.0,4170.0,4185.0,13924.0
2019-05-29 11:00:00,4180.0,4200.0,4155.0,4190.0,5843.0
2019-05-29 12:00:00,4200.0,4200.0,4185.0,4185.0,5595.0
2019-05-29 13:00:00,4220.0,4250.0,4190.0,4240.0,3658.0
2019-05-29 14:00:00,4240.0,4325.0,4180.0,4220.0,6109.0
2019-05-29 15:00:00,4185.0,4235.0,4185.0,4220.0,3138.0
2019-05-30 09:00:00,4190.0,4250.0,4055.0,4085.0,21867.0
2019-05-30 10:00:00,4070.0,4090.0,4040.0,4055.0,16437.0
2019-05-30 11:00:00,4055.0,4075.0,4050.0,4055.0,2394.0
2019-05-30 12:00:00,4055.0,4095.0,4055.0,4095.0,4824.0
2019-05-30 13:00:00,4095.0,4190.0,4095.0,4125.0,2084.0
2019-05-30 14:00:00,4125.0,4190.0,4065.0,4075.0,2542.0
2019-05-30 15:00:00,4120.0,4200.0,4060.0,4200.0,7469.0
2019-05-31 09:00:00,4265.0,4295.0,4240.0,4280.0,2842.0
2019-05-31 10:00:00,4195.0,4265.0,4195.0,4265.0,2366.0
2019-05-31 11:00:00,4275.0,4280.0,4270.0,4270.0,1111.0
2019-05-31 12:00:00,4200.0,4200.0,4170.0,4170.0,895.0
2019-05-31 13:00:00,4195.0,4210.0,4155.0,4200.0,6686.0
2019-05-31 14:00:00,4200.0,4215.0,4120.0,4215.0,5658.0
2019-05-31 15:00:00,4170.0,4200.0,4155.0,4195.0,1056.0
2019-06-03 09:00:00,4140.0,4165.0,4090.0,4090.0,5234.0
2019-06-03 10:00:00,4120.0,4160.0,4115.0,4140.0,1768.0
2019-06-03 11:00:00,4145.0,4150.0,4090.0,4090.0,3457.0
2019-06-03 12:00:00,4175.0,4195.0,4080.0,4080.0,9871.0
2019-06-03 13:00:00,4160.0,4220.0,4140.0,4175.0,10132.0
2019-06-03 14:00:00,4260.0,4260.0,4170.0,4170.0,2958.0
2019-06-03 15:00:00,4115.0,4135.0,4085.0,4120.0,3622.0
2019-06-04 09:00:00,4055.0,4190.0,4045.0,4120.0,8504.0
2019-06-04 10:00:00,4095.0,4120.0,4075.0,4120.0,1690.0
2019-06-04 11:00:00,4110.0,4120.0,4105.0,4115.0,897.0
2019-06-04 12:00:00,4115.0,4140.0,4100.0,4140.0,1772.0
2019-06-04 13:00:00,4140.0,4150.0,4105.0,4135.0,2147.0
2019-06-04 14:00:00,4105.0,4135.0,4100.0,4135.0,585.0
2019-06-04 15:00:00,4125.0,4135.0,4090.0,4135.0,1037.0
2019-06-05 09:00:00,4265.0,4265.0,4245.0,4260.0,900.0
2019-06-05 10:00:00,4275.0,4280.0,4270.0,4270.0,1589.0
2019-06-05 11:00:00,4270.0,4270.0,4220.0,4270.0,698.0
2019-06-05 12:00:00,4245.0,4290.0,4210.0,4245.0,8663.0
2019-06-05 13:00:00,4225.0,4250.0,4210.0,4250.0,2006.0
2019-06-05 14:00:00,4205.0,4250.0,4195.0,4250.0,7834.0
2019-06-05 15:00:00,4180.0,4210.0,4150.0,4160.0,3811.0
2019-06-07 09:00:00,4300.0,4310.0,4255.0,4310.0,4642.0
2019-06-07 10:00:00,4285.0,4310.0,4250.0,4300.0,4915.0
2019-06-07 11:00:00,4275.0,4315.0,4270.0,4315.0,1968.0
2019-06-07 12:00:00,4390.0,4390.0,4220.0,4300.0,3862.0
2019-06-07 13:00:00,4305.0,4345.0,4275.0,4275.0,955.0
2019-06-07 14:00:00,4295.0,4350.0,4280.0,4350.0,4825.0
2019-06-07 15:00:00,4325.0,4330.0,4280.0,4315.0,1026.0
2019-06-10 09:00:00,4300.0,4400.0,4300.0,4375.0,7996.0
2019-06-10 10:00:00,4375.0,4430.0,4310.0,4310.0,20143.0
2019-06-10 11:00:00,4310.0,4355.0,4310.0,4320.0,2384.0
2019-06-10 12:00:00,4350.0,4360.0,4350.0,4355.0,2150.0
2019-06-10 13:00:00,4350.0,4350.0,4340.0,4350.0,647.0
2019-06-10 14:00:00,4350.0,4390.0,4350.0,4380.0,1575.0
2019-06-10 15:00:00,4375.0,4380.0,4345.0,4375.0,1429.0
2019-06-11 09:00:00,4610.0,4610.0,4590.0,4600.0,8942.0
2019-06-11 10:00:00,4590.0,4615.0,4525.0,4610.0,12324.0
2019-06-11 11:00:00,4550.0,4715.0,4515.0,4595.0,90463.0
2019-06-11 12:00:00,4440.0,4550.0,4440.0,4550.0,31883.0
2019-06-11 13:00:00,4450.0,4455.0,4425.0,4440.0,4403.0
2019-06-11 14:00:00,4330.0,4480.0,4330.0,4450.0,19991.0
2019-06-11 15:00:00,4550.0,4565.0,4510.0,4550.0,16399.0
2019-06-12 09:00:00,4585.0,4685.0,4475.0,4510.0,35508.0
2019-06-12 10:00:00,4505.0,4540.0,4450.0,4510.0,9477.0
2019-06-12 11:00:00,4505.0,4525.0,4495.0,4525.0,3201.0
2019-06-12 12:00:00,4525.0,4550.0,4525.0,4540.0,2610.0
2019-06-12 13:00:00,4550.0,4600.0,4550.0,4580.0,4641.0
2019-06-12 14:00:00,4580.0,4585.0,4570.0,4585.0,1159.0
2019-06-12 15:00:00,4585.0,4585.0,4555.0,4585.0,5507.0
2019-06-13 09:00:00,4650.0,4675.0,4610.0,4650.0,7837.0
2019-06-13 10:00:00,4650.0,4670.0,4630.0,4670.0,4782.0
2019-06-13 11:00:00,4630.0,4685.0,4595.0,4655.0,4246.0
2019-06-13 12:00:00,4625.0,4660.0,4625.0,4660.0,1492.0
2019-06-13 13:00:00,4625.0,4645.0,4595.0,4595.0,3206.0
2019-06-13 14:00:00,4725.0,4775.0,4590.0,4620.0,30964.0
2019-06-13 15:00:00,4565.0,4765.0,4515.0,4725.0,53130.0
2019-06-14 09:00:00,4670.0,4725.0,4645.0,4690.0,17707.0
2019-06-14 10:00:00,4690.0,4725.0,4655.0,4710.0,14179.0
2019-06-14 11:00:00,4725.0,4740.0,4680.0,4710.0,4219.0
2019-06-14 12:00:00,4690.0,4705.0,4680.0,4705.0,3718.0
2019-06-14 13:00:00,4700.0,4705.0,4660.0,4665.0,5673.0
2019-06-14 14:00:00,4665.0,4670.0,4630.0,4630.0,8388.0
2019-06-14 15:00:00,4630.0,4660.0,4580.0,4655.0,10571.0
2019-06-17 09:00:00,4550.0,4550.0,4510.0,4510.0,1670.0
2019-06-17 10:00:00,4510.0,4570.0,4460.0,4550.0,18009.0
2019-06-17 11:00:00,4530.0,4540.0,4490.0,4510.0,5281.0
2019-06-17 12:00:00,4560.0,4560.0,4500.0,4510.0,12763.0
2019-06-17 13:00:00,4540.0,4575.0,4540.0,4550.0,5177.0
2019-06-17 14:00:00,4600.0,4625.0,4525.0,4550.0,22282.0
2019-06-17 15:00:00,4655.0,4720.0,4590.0,4600.0,12670.0
2019-06-18 09:00:00,4530.0,4740.0,4485.0,4660.0,26996.0
2019-06-18 10:00:00,4705.0,4730.0,4640.0,4685.0,31661.0
2019-06-18 11:00:00,4715.0,4795.0,4685.0,4775.0,49591.0
2019-06-18 12:00:00,4770.0,4775.0,4670.0,4700.0,13674.0
2019-06-18 13:00:00,4675.0,4700.0,4625.0,4630.0,13080.0
2019-06-18 14:00:00,4630.0,4730.0,4615.0,4730.0,29422.0
2019-06-18 15:00:00,4730.0,4745.0,4720.0,4745.0,15741.0
2019-06-19 09:00:00,4785.0,4785.0,4685.0,4720.0,11355.0
2019-06-19 10:00:00,4760.0,4795.0,4745.0,4785.0,6466.0
2019-06-19 11:00:00,4735.0,4755.0,4690.0,4720.0,15109.0
2019-06-19 12:00:00,4730.0,4765.0,4725.0,4755.0,5373.0
2019-06-19 13:00:00,4740.0,4785.0,4720.0,4735.0,7162.0
2019-06-19 14:00:00,4885.0,4895.0,4720.0,4750.0,46791.0
2019-06-19 15:00:00,4755.0,4765.0,4720.0,4750.0,4512.0
2019-06-20 09:00:00,4720.0,4920.0,4720.0,4850.0,97903.0
2019-06-20 10:00:00,4855.0,4930.0,4845.0,4895.0,47002.0
2019-06-20 11:00:00,4895.0,4920.0,4870.0,4900.0,23108.0
2019-06-20 12:00:00,4895.0,4915.0,4855.0,4855.0,22604.0
2019-06-20 13:00:00,4855.0,4855.0,4830.0,4850.0,18469.0
2019-06-20 14:00:00,4850.0,4885.0,4830.0,4855.0,11125.0
2019-06-20 15:00:00,4855.0,4860.0,4810.0,4850.0,10107.0
2019-06-21 09:00:00,4760.0,4760.0,4745.0,4755.0,8774.0
2019-06-21 10:00:00,4830.0,4830.0,4750.0,4765.0,15199.0
2019-06-21 11:00:00,4785.0,4835.0,4775.0,4830.0,4782.0
2019-06-21 12:00:00,4790.0,4850.0,4780.0,4780.0,2221.0
2019-06-21 13:00:00,4750.0,4805.0,4715.0,4760.0,14515.0
2019-06-21 14:00:00,4865.0,4900.0,4705.0,4750.0,24916.0
2019-06-21 15:00:00,4775.0,4865.0,4745.0,4775.0,4142.0
2019-06-24 09:00:00,4755.0,4845.0,4720.0,4825.0,17377.0
2019-06-24 10:00:00,4825.0,4830.0,4770.0,4770.0,4131.0
2019-06-24 11:00:00,4770.0,4770.0,4740.0,4740.0,4775.0
2019-06-24 12:00:00,4740.0,4790.0,4735.0,4770.0,5556.0
2019-06-24 13:00:00,4735.0,4760.0,4730.0,4735.0,4673.0
2019-06-24 14:00:00,4735.0,4735.0,4645.0,4695.0,17747.0
2019-06-24 15:00:00,4700.0,4730.0,4685.0,4715.0,2659.0
2019-06-25 09:00:00,4660.0,4715.0,4635.0,4715.0,14608.0
2019-06-25 10:00:00,4655.0,4670.0,4620.0,4665.0,9280.0
2019-06-25 11:00:00,4665.0,4665.0,4625.0,4665.0,2259.0
2019-06-25 12:00:00,4695.0,4700.0,4675.0,4680.0,1719.0
2019-06-25 13:00:00,4705.0,4710.0,4615.0,4685.0,8325.0
2019-06-25 14:00:00,4660.0,4715.0,4615.0,4705.0,8452.0
2019-06-25 15:00:00,4680.0,4680.0,4630.0,4655.0,4601.0
2019-06-26 09:00:00,4760.0,4800.0,4625.0,4685.0,5357.0
2019-06-26 10:00:00,4685.0,4705.0,4645.0,4705.0,3815.0
2019-06-26 11:00:00,4695.0,4700.0,4675.0,4690.0,294.0
2019-06-26 12:00:00,4675.0,4690.0,4645.0,4660.0,3121.0
2019-06-26 13:00:00,4645.0,4655.0,4635.0,4655.0,1995.0
2019-06-26 14:00:00,4655.0,4655.0,4605.0,4630.0,9499.0
2019-06-26 15:00:00,4615.0,4655.0,4605.0,4655.0,3643.0
2019-06-27 09:00:00,4525.0,4585.0,4500.0,4560.0,6932.0
2019-06-27 10:00:00,4620.0,4635.0,4610.0,4630.0,3086.0
2019-06-27 11:00:00,4630.0,4630.0,4500.0,4570.0,19993.0
2019-06-27 12:00:00,4615.0,4650.0,4600.0,4625.0,6869.0
2019-06-27 13:00:00,4695.0,4710.0,4600.0,4660.0,6983.0
2019-06-27 14:00:00,4655.0,4730.0,4650.0,4705.0,4927.0
2019-06-27 15:00:00,4645.0,4645.0,4620.0,4640.0,1201.0
2019-06-28 09:00:00,4485.0,4500.0,4460.0,4500.0,2810.0
2019-06-28 10:00:00,4475.0,4490.0,4440.0,4485.0,3531.0
2019-06-28 11:00:00,4460.0,4495.0,4450.0,4490.0,2714.0
2019-06-28 12:00:00,4460.0,4510.0,4440.0,4485.0,5636.0
2019-06-28 13:00:00,4585.0,4585.0,4420.0,4460.0,6076.0
2019-06-28 14:00:00,4570.0,4620.0,4520.0,4585.0,5888.0
2019-06-28 15:00:00,4450.0,4500.0,4350.0,4495.0,17629.0
2019-07-01 09:00:00,4500.0,4520.0,4410.0,4450.0,3807.0
2019-07-01 10:00:00,4450.0,4520.0,4390.0,4495.0,69563.0
2019-07-01 11:00:00,4490.0,4505.0,4440.0,4490.0,9147.0
2019-07-01 12:00:00,4480.0,4505.0,4400.0,4425.0,10388.0
2019-07-01 13:00:00,4420.0,4475.0,4420.0,4460.0,3951.0
2019-07-01 14:00:00,4460.0,4490.0,4430.0,4470.0,3514.0
2019-07-01 15:00:00,4445.0,4470.0,4440.0,4470.0,4236.0
2019-07-02 09:00:00,4640.0,4745.0,4610.0,4730.0,23931.0
2019-07-02 10:00:00,4725.0,4730.0,4700.0,4730.0,10601.0
2019-07-02 11:00:00,4630.0,4650.0,4575.0,4645.0,8099.0
2019-07-02 12:00:00,4490.0,4550.0,4470.0,4520.0,5823.0
2019-07-02 13:00:00,4535.0,4650.0,4530.0,4625.0,12893.0
2019-07-02 14:00:00,4520.0,4575.0,4500.0,4535.0,4767.0
2019-07-02 15:00:00,4625.0,4650.0,4625.0,4635.0,3487.0
2019-07-03 09:00:00,4840.0,6010.0,4775.0,5930.0,3868696.0
2019-07-03 10:00:00,5940.0,6080.0,5630.0,5750.0,1133864.0
2019-07-03 11:00:00,5750.0,5860.0,5680.0,5780.0,424954.0
2019-07-03 12:00:00,5780.0,5900.0,5720.0,5840.0,611818.0
2019-07-03 13:00:00,5840.0,5860.0,5640.0,5750.0,576707.0
2019-07-03 14:00:00,5750.0,5910.0,5700.0,5730.0,878748.0
2019-07-03 15:00:00,5750.0,6140.0,5720.0,6140.0,990079.0
2019-07-04 09:00:00,5580.0,5800.0,5550.0,5800.0,332726.0
2019-07-04 10:00:00,5540.0,5640.0,5500.0,5590.0,360026.0
2019-07-04 11:00:00,5800.0,5850.0,5530.0,5530.0,347037.0
2019-07-04 12:00:00,6440.0,6670.0,5820.0,5840.0,3653871.0
2019-07-04 13:00:00,5830.0,5840.0,5700.0,5770.0,400068.0
2019-07-04 14:00:00,5840.0,5990.0,5820.0,5830.0,442157.0
2019-07-04 15:00:00,5770.0,5830.0,5740.0,5800.0,161909.0
2019-07-05 09:00:00,5670.0,5770.0,5610.0,5760.0,203916.0
2019-07-05 10:00:00,5760.0,5800.0,5600.0,5720.0,376415.0
2019-07-05 11:00:00,5730.0,5760.0,5640.0,5680.0,126523.0
2019-07-05 12:00:00,5670.0,5740.0,5520.0,5630.0,445167.0
2019-07-05 13:00:00,5580.0,5710.0,5570.0,5650.0,109216.0
2019-07-05 14:00:00,5640.0,5670.0,5550.0,5580.0,110894.0
2019-07-05 15:00:00,5650.0,5760.0,5640.0,5740.0,110456.0
2019-07-08 09:00:00,6070.0,6500.0,5910.0,5940.0,4887830.0
2019-07-08 10:00:00,5930.0,6080.0,5840.0,6040.0,665914.0
2019-07-08 11:00:00,6050.0,6130.0,5940.0,6010.0,368174.0
2019-07-08 12:00:00,6030.0,6180.0,5990.0,6100.0,451023.0
2019-07-08 13:00:00,6100.0,6110.0,5890.0,5950.0,252005.0
2019-07-08 14:00:00,5950.0,5970.0,5700.0,5840.0,369596.0
2019-07-08 15:00:00,5840.0,5870.0,5640.0,5640.0,237845.0
2019-07-09 09:00:00,5560.0,5600.0,5470.0,5580.0,184008.0
2019-07-09 10:00:00,5580.0,5740.0,5570.0,5740.0,355939.0
2019-07-09 11:00:00,5420.0,5570.0,5400.0,5560.0,201174.0
2019-07-09 12:00:00,5510.0,5530.0,5320.0,5430.0,569346.0
2019-07-09 13:00:00,5400.0,5450.0,5380.0,5430.0,68657.0
2019-07-09 14:00:00,5430.0,5460.0,5350.0,5400.0,259779.0
2019-07-09 15:00:00,5420.0,5440.0,5380.0,5420.0,44117.0
2019-07-10 09:00:00,5560.0,5600.0,5370.0,5430.0,369530.0
2019-07-10 10:00:00,5440.0,5460.0,5390.0,5420.0,110706.0
2019-07-10 11:00:00,5420.0,5500.0,5410.0,5500.0,81522.0
2019-07-10 12:00:00,5500.0,5620.0,5500.0,5550.0,154592.0
2019-07-10 13:00:00,5550.0,5610.0,5500.0,5550.0,75966.0
2019-07-10 14:00:00,5540.0,5550.0,5480.0,5520.0,101831.0
2019-07-10 15:00:00,5510.0,5530.0,5400.0,5470.0,153919.0
2019-07-11 09:00:00,5780.0,5790.0,5400.0,5520.0,319115.0
2019-07-11 10:00:00,5710.0,5880.0,5690.0,5780.0,447217.0
2019-07-11 11:00:00,5690.0,5740.0,5620.0,5710.0,165542.0
2019-07-11 12:00:00,5730.0,5740.0,5670.0,5690.0,63511.0
2019-07-11 13:00:00,5720.0,5760.0,5600.0,5720.0,317823.0
2019-07-11 14:00:00,5470.0,5890.0,5410.0,5730.0,1178837.0
2019-07-11 15:00:00,5730.0,5800.0,5690.0,5740.0,272699.0
2019-07-12 09:00:00,5500.0,5620.0,5460.0,5530.0,232417.0
2019-07-12 10:00:00,5520.0,5660.0,5510.0,5590.0,138552.0
2019-07-12 11:00:00,5580.0,5610.0,5430.0,5460.0,102204.0
2019-07-12 12:00:00,5450.0,5460.0,5210.0,5330.0,168494.0
2019-07-12 13:00:00,5340.0,5340.0,5240.0,5260.0,79169.0
2019-07-12 14:00:00,5260.0,5300.0,5130.0,5140.0,191810.0
2019-07-12 15:00:00,5150.0,5250.0,5150.0,5250.0,128209.0
2019-07-15 09:00:00,5620.0,5680.0,5530.0,5680.0,329960.0
2019-07-15 10:00:00,5510.0,5630.0,5440.0,5620.0,243043.0
2019-07-15 11:00:00,5460.0,5580.0,5430.0,5510.0,243839.0
2019-07-15 12:00:00,5260.0,5420.0,5200.0,5380.0,297749.0
2019-07-15 13:00:00,5350.0,5490.0,5340.0,5460.0,252423.0
2019-07-15 14:00:00,5380.0,5380.0,5290.0,5350.0,88825.0
2019-07-15 15:00:00,5460.0,5550.0,5430.0,5470.0,203362.0
2019-07-16 09:00:00,5650.0,6360.0,5630.0,5890.0,3185688.0
2019-07-16 10:00:00,5880.0,6020.0,5820.0,5940.0,547707.0
2019-07-16 11:00:00,5930.0,6010.0,5900.0,5940.0,212611.0
2019-07-16 12:00:00,5940.0,5950.0,5870.0,5890.0,94132.0
2019-07-16 13:00:00,5900.0,6010.0,5810.0,5820.0,232902.0
2019-07-16 14:00:00,5820.0,5930.0,5760.0,5850.0,176517.0
2019-07-16 15:00:00,5850.0,5870.0,5800.0,5840.0,85457.0
2019-07-17 09:00:00,5810.0,5930.0,5780.0,5930.0,80571.0
2019-07-17 10:00:00,5740.0,5830.0,5600.0,5800.0,126330.0
2019-07-17 11:00:00,5920.0,5920.0,5750.0,5750.0,101089.0
2019-07-17 12:00:00,5910.0,5940.0,5860.0,5920.0,28098.0
2019-07-17 13:00:00,5950.0,5990.0,5850.0,5910.0,198791.0
2019-07-17 14:00:00,5780.0,5950.0,5750.0,5940.0,100197.0
2019-07-17 15:00:00,5840.0,6050.0,5760.0,5760.0,460309.0
2019-07-18 09:00:00,5930.0,5950.0,5720.0,5820.0,153802.0
2019-07-18 10:00:00,5820.0,5940.0,5820.0,5850.0,74479.0
2019-07-18 11:00:00,5860.0,5920.0,5840.0,5890.0,63598.0
2019-07-18 12:00:00,5900.0,5990.0,5870.0,5890.0,91650.0
2019-07-18 13:00:00,5900.0,5910.0,5800.0,5860.0,44644.0
2019-07-18 14:00:00,5860.0,5870.0,5740.0,5780.0,61024.0
2019-07-18 15:00:00,5780.0,5790.0,5580.0,5590.0,154835.0
2019-07-19 09:00:00,5470.0,5480.0,5440.0,5470.0,27051.0
2019-07-19 10:00:00,5360.0,5390.0,5350.0,5370.0,20109.0
2019-07-19 11:00:00,5360.0,5500.0,5350.0,5470.0,87187.0
2019-07-19 12:00:00,5420.0,5440.0,5380.0,5420.0,27441.0
2019-07-19 13:00:00,5440.0,5440.0,5350.0,5360.0,26784.0
2019-07-19 14:00:00,5360.0,5480.0,5340.0,5430.0,105048.0
2019-07-19 15:00:00,5550.0,5720.0,5300.0,5360.0,220290.0
2019-07-22 09:00:00,5830.0,5930.0,5810.0,5910.0,157087.0
2019-07-22 10:00:00,5770.0,5850.0,5710.0,5830.0,140997.0
2019-07-22 11:00:00,5910.0,6110.0,5710.0,5740.0,678692.0
2019-07-22 12:00:00,5400.0,5640.0,5390.0,5560.0,95444.0
2019-07-22 13:00:00,5680.0,6030.0,5660.0,5910.0,817792.0
2019-07-22 14:00:00,5570.0,5720.0,5560.0,5680.0,74017.0
2019-07-22 15:00:00,5920.0,6070.0,5830.0,5900.0,457421.0
2019-07-23 09:00:00,6000.0,6100.0,5950.0,6100.0,246379.0
2019-07-23 10:00:00,5900.0,6040.0,5840.0,5910.0,240444.0
2019-07-23 11:00:00,5910.0,6070.0,5890.0,6000.0,259933.0
2019-07-23 12:00:00,5910.0,5920.0,5840.0,5890.0,29884.0
2019-07-23 13:00:00,5770.0,5930.0,5750.0,5910.0,104132.0
2019-07-23 14:00:00,5890.0,5960.0,5860.0,5890.0,58294.0
2019-07-23 15:00:00,5940.0,5990.0,5760.0,5770.0,278602.0
2019-07-24 09:00:00,5590.0,5780.0,5590.0,5670.0,71692.0
2019-07-24 10:00:00,5860.0,5860.0,5770.0,5820.0,53817.0
2019-07-24 11:00:00,5820.0,5820.0,5550.0,5580.0,232697.0
2019-07-24 12:00:00,5840.0,5880.0,5800.0,5860.0,58325.0
2019-07-24 13:00:00,6120.0,6190.0,5760.0,5810.0,457245.0
2019-07-24 14:00:00,5830.0,5890.0,5820.0,5860.0,34583.0
2019-07-24 15:00:00,5870.0,5890.0,5780.0,5820.0,57853.0
2019-07-25 09:00:00,5490.0,5500.0,5450.0,5450.0,48857.0
2019-07-25 10:00:00,5670.0,5750.0,5580.0,5650.0,100703.0
2019-07-25 11:00:00,5650.0,5730.0,5590.0,5640.0,47704.0
2019-07-25 12:00:00,5590.0,5640.0,5340.0,5370.0,101635.0
2019-07-25 13:00:00,5370.0,5510.0,5330.0,5470.0,91904.0
2019-07-25 14:00:00,5460.0,5530.0,5440.0,5510.0,29809.0
2019-07-25 15:00:00,5520.0,5550.0,5450.0,5480.0,32078.0
2019-07-26 09:00:00,5100.0,5190.0,5100.0,5180.0,87682.0
2019-07-26 10:00:00,5180.0,5200.0,5150.0,5150.0,54624.0
2019-07-26 11:00:00,5110.0,5200.0,5090.0,5100.0,91657.0
2019-07-26 12:00:00,5450.0,5450.0,5040.0,5040.0,224299.0
2019-07-26 13:00:00,5020.0,5070.0,4970.0,5000.0,127036.0
2019-07-26 14:00:00,5040.0,5140.0,4915.0,5030.0,218578.0
2019-07-26 15:00:00,5000.0,5110.0,4995.0,5110.0,151506.0
2019-07-29 09:00:00,5160.0,5210.0,4850.0,4875.0,168565.0
2019-07-29 10:00:00,4870.0,4930.0,4825.0,4890.0,83198.0
2019-07-29 11:00:00,4885.0,4890.0,4830.0,4885.0,22708.0
2019-07-29 12:00:00,4875.0,4915.0,4830.0,4910.0,49591.0
2019-07-29 13:00:00,4900.0,4925.0,4875.0,4890.0,26446.0
2019-07-29 14:00:00,4890.0,4900.0,4695.0,4805.0,133377.0
2019-07-29 15:00:00,4805.0,4840.0,4750.0,4750.0,40231.0
2019-07-30 09:00:00,4935.0,4950.0,4915.0,4920.0,26812.0
2019-07-30 10:00:00,4970.0,4970.0,4910.0,4930.0,26219.0
2019-07-30 11:00:00,4920.0,4980.0,4900.0,4970.0,21218.0
2019-07-30 12:00:00,4685.0,4930.0,4685.0,4845.0,134030.0
2019-07-30 13:00:00,4890.0,4985.0,4890.0,4940.0,29168.0
2019-07-30 14:00:00,4850.0,4945.0,4850.0,4900.0,49519.0
2019-07-30 15:00:00,4940.0,4975.0,4920.0,4920.0,15262.0
2019-07-31 09:00:00,4870.0,4945.0,4855.0,4895.0,32754.0
2019-07-31 10:00:00,4895.0,4950.0,4890.0,4930.0,33099.0
2019-07-31 11:00:00,4800.0,4905.0,4800.0,4855.0,42766.0
2019-07-31 12:00:00,4850.0,4940.0,4715.0,4745.0,107855.0
2019-07-31 13:00:00,4680.0,4760.0,4650.0,4755.0,16501.0
2019-07-31 14:00:00,4745.0,4785.0,4630.0,4680.0,62031.0
2019-07-31 15:00:00,4755.0,4800.0,4715.0,4800.0,22624.0
2019-08-01 09:00:00,5030.0,5030.0,4855.0,4880.0,98358.0
2019-08-01 10:00:00,4890.0,4950.0,4875.0,4935.0,16932.0
2019-08-01 11:00:00,4935.0,4935.0,4890.0,4930.0,26305.0
2019-08-01 12:00:00,4895.0,4910.0,4885.0,4905.0,29010.0
2019-08-01 13:00:00,4905.0,4910.0,4860.0,4860.0,36577.0
2019-08-01 14:00:00,4855.0,4910.0,4850.0,4880.0,41455.0
2019-08-01 15:00:00,4880.0,4890.0,4860.0,4860.0,22907.0
2019-08-02 09:00:00,4935.0,5000.0,4915.0,4940.0,64912.0
2019-08-02 10:00:00,4940.0,4960.0,4930.0,4960.0,13634.0
2019-08-02 11:00:00,4920.0,4940.0,4890.0,4935.0,15296.0
2019-08-02 12:00:00,4860.0,4860.0,4700.0,4800.0,45809.0
2019-08-02 13:00:00,4925.0,4950.0,4875.0,4940.0,26535.0
2019-08-02 14:00:00,4805.0,4950.0,4785.0,4930.0,39893.0
2019-08-02 15:00:00,4940.0,4950.0,4905.0,4920.0,22519.0
2019-08-05 09:00:00,5050.0,5230.0,4950.0,5150.0,430173.0
2019-08-05 10:00:00,5140.0,5140.0,4790.0,5010.0,186704.0
2019-08-05 11:00:00,5010.0,5010.0,4900.0,4950.0,65719.0
2019-08-05 12:00:00,4950.0,5010.0,4880.0,4975.0,63256.0
2019-08-05 13:00:00,4990.0,5090.0,4960.0,5010.0,88026.0
2019-08-05 14:00:00,4990.0,5030.0,4870.0,4980.0,68473.0
2019-08-05 15:00:00,4980.0,5060.0,4955.0,5060.0,35016.0
2019-08-06 09:00:00,4815.0,4815.0,4440.0,4440.0,153490.0
2019-08-06 10:00:00,4865.0,4930.0,4735.0,4820.0,78392.0
