Datetime,Open,High,Low,Close,Volume
2018-09-19 09:00:00,3370.0,3375.0,3330.0,3330.0,19153.0
2018-09-19 10:00:00,3340.0,3375.0,3320.0,3375.0,22521.0
2018-09-19 11:00:00,3370.0,3375.0,3340.0,3370.0,8440.0
2018-09-19 12:00:00,3435.0,3440.0,3365.0,3385.0,44818.0
2018-09-19 13:00:00,3415.0,3485.0,3400.0,3440.0,35574.0
2018-09-19 14:00:00,3445.0,3465.0,3350.0,3415.0,20182.0
2018-09-19 15:00:00,3380.0,3390.0,3325.0,3335.0,32345.0
2018-09-20 09:00:00,3295.0,3295.0,3250.0,3265.0,24785.0
2018-09-20 10:00:00,3285.0,3305.0,3280.0,3300.0,14215.0
2018-09-20 11:00:00,3290.0,3305.0,3270.0,3290.0,8503.0
2018-09-20 12:00:00,3260.0,3280.0,3255.0,3280.0,14751.0
2018-09-20 13:00:00,3300.0,3300.0,3240.0,3270.0,31176.0
2018-09-20 14:00:00,3270.0,3295.0,3265.0,3290.0,2929.0
2018-09-20 15:00:00,3330.0,3385.0,3295.0,3300.0,33689.0
2018-09-21 09:00:00,3300.0,3330.0,3295.0,3305.0,9416.0
2018-09-21 10:00:00,3245.0,3300.0,3245.0,3295.0,15699.0
2018-09-21 11:00:00,3295.0,3310.0,3275.0,3275.0,8336.0
2018-09-21 12:00:00,3280.0,3335.0,3280.0,3335.0,21878.0
2018-09-21 13:00:00,3320.0,3330.0,3310.0,3325.0,2328.0
2018-09-21 14:00:00,3325.0,3325.0,3305.0,3305.0,837.0
2018-09-21 15:00:00,3305.0,3330.0,3295.0,3295.0,10972.0
2018-09-27 09:00:00,3310.0,3315.0,3275.0,3310.0,14293.0
2018-09-27 10:00:00,3310.0,3335.0,3280.0,3280.0,19351.0
2018-09-27 11:00:00,3305.0,3320.0,3305.0,3305.0,3726.0
2018-09-27 12:00:00,3315.0,3340.0,3310.0,3320.0,11456.0
2018-09-27 13:00:00,3295.0,3300.0,3280.0,3280.0,4925.0
2018-09-27 14:00:00,3320.0,3320.0,3295.0,3295.0,5946.0
2018-09-27 15:00:00,3280.0,3310.0,3275.0,3305.0,4388.0
2018-09-28 09:00:00,3280.0,3415.0,3280.0,3355.0,50484.0
2018-09-28 10:00:00,3355.0,3405.0,3325.0,3390.0,15076.0
2018-09-28 11:00:00,3390.0,3390.0,3350.0,3355.0,3688.0
2018-09-28 12:00:00,3355.0,3360.0,3345.0,3355.0,3039.0
2018-09-28 13:00:00,3350.0,3355.0,3340.0,3355.0,10051.0
2018-09-28 14:00:00,3360.0,3380.0,3355.0,3370.0,5245.0
2018-09-28 15:00:00,3365.0,3370.0,3325.0,3365.0,18754.0
2018-10-01 09:00:00,3345.0,3350.0,3325.0,3330.0,5414.0
2018-10-01 10:00:00,3375.0,3375.0,3345.0,3345.0,1292.0
2018-10-01 11:00:00,3380.0,3380.0,3355.0,3375.0,401.0
2018-10-01 12:00:00,3375.0,3390.0,3310.0,3340.0,13621.0
2018-10-01 13:00:00,3360.0,3360.0,3330.0,3355.0,4762.0
2018-10-01 14:00:00,3340.0,3365.0,3330.0,3355.0,2948.0
2018-10-01 15:00:00,3355.0,3380.0,3340.0,3380.0,5829.0
2018-10-02 09:00:00,3335.0,3335.0,3320.0,3335.0,13748.0
2018-10-02 10:00:00,3330.0,3335.0,3320.0,3320.0,5412.0
2018-10-02 11:00:00,3355.0,3355.0,3330.0,3335.0,2357.0
2018-10-02 12:00:00,3330.0,3355.0,3310.0,3310.0,7266.0
2018-10-02 13:00:00,3330.0,3370.0,3330.0,3370.0,4896.0
2018-10-02 14:00:00,3310.0,3340.0,3310.0,3310.0,5109.0
2018-10-02 15:00:00,3370.0,3375.0,3360.0,3360.0,3164.0
2018-10-04 09:00:00,3340.0,3355.0,3325.0,3335.0,3995.0
2018-10-04 10:00:00,3335.0,3335.0,3300.0,3325.0,15712.0
2018-10-04 11:00:00,3320.0,3330.0,3305.0,3320.0,5408.0
2018-10-04 12:00:00,3320.0,3330.0,3305.0,3305.0,3682.0
2018-10-04 13:00:00,3305.0,3335.0,3305.0,3305.0,3943.0
2018-10-04 14:00:00,3320.0,3320.0,3285.0,3310.0,7092.0
2018-10-04 15:00:00,3305.0,3305.0,3280.0,3280.0,3726.0
2018-10-05 09:00:00,3175.0,3185.0,3155.0,3170.0,7353.0
2018-10-05 10:00:00,3170.0,3170.0,3150.0,3150.0,9863.0
2018-10-05 11:00:00,3175.0,3210.0,3160.0,3175.0,5795.0
2018-10-05 12:00:00,3280.0,3280.0,3235.0,3275.0,6615.0
2018-10-05 13:00:00,3175.0,3180.0,3135.0,3175.0,23281.0
2018-10-05 14:00:00,3270.0,3270.0,3155.0,3185.0,21768.0
2018-10-05 15:00:00,3175.0,3180.0,3155.0,3180.0,384.0
2018-10-08 09:00:00,3150.0,3170.0,3150.0,3150.0,453.0
2018-10-08 10:00:00,3170.0,3210.0,3155.0,3195.0,504.0
2018-10-08 11:00:00,3195.0,3195.0,3170.0,3170.0,1855.0
2018-10-08 12:00:00,3175.0,3190.0,3155.0,3155.0,3940.0
2018-10-08 13:00:00,3160.0,3160.0,3135.0,3135.0,3171.0
2018-10-08 14:00:00,3140.0,3180.0,3100.0,3135.0,14423.0
2018-10-08 15:00:00,3165.0,3170.0,3150.0,3150.0,1650.0
2018-10-10 09:00:00,3030.0,3030.0,3010.0,3010.0,25589.0
2018-10-10 10:00:00,3025.0,3050.0,3010.0,3010.0,20139.0
2018-10-10 11:00:00,3010.0,3050.0,3000.0,3025.0,13002.0
2018-10-10 12:00:00,3055.0,3075.0,3000.0,3045.0,71227.0
2018-10-10 13:00:00,3075.0,3085.0,3055.0,3080.0,32318.0
2018-10-10 14:00:00,3150.0,3180.0,3065.0,3075.0,23368.0
2018-10-10 15:00:00,3070.0,3070.0,3000.0,3000.0,50198.0
2018-10-11 09:00:00,2930.0,3055.0,2880.0,3030.0,99087.0
2018-10-11 10:00:00,3025.0,3045.0,2985.0,3000.0,15543.0
2018-10-11 11:00:00,2995.0,3040.0,2990.0,2990.0,25889.0
2018-10-11 12:00:00,2990.0,3010.0,2980.0,3000.0,10869.0
2018-10-11 13:00:00,3005.0,3020.0,2990.0,2990.0,4415.0
2018-10-11 14:00:00,2990.0,2990.0,2940.0,2945.0,99150.0
2018-10-11 15:00:00,2950.0,2970.0,2935.0,2965.0,24508.0
2018-10-12 09:00:00,2990.0,3010.0,2990.0,3005.0,4855.0
2018-10-12 10:00:00,3000.0,3000.0,2990.0,3000.0,6192.0
2018-10-12 11:00:00,2995.0,2995.0,2990.0,2990.0,2463.0
2018-10-12 12:00:00,2995.0,3010.0,2965.0,2980.0,15522.0
2018-10-12 13:00:00,2990.0,3025.0,2970.0,3020.0,8299.0
2018-10-12 14:00:00,2900.0,2990.0,2900.0,2990.0,33313.0
2018-10-12 15:00:00,2980.0,2990.0,2975.0,2990.0,4097.0
2018-10-15 09:00:00,2980.0,3035.0,2980.0,3000.0,5582.0
2018-10-15 10:00:00,3000.0,3020.0,2985.0,2990.0,3670.0
2018-10-15 11:00:00,2995.0,3005.0,2995.0,2995.0,465.0
2018-10-15 12:00:00,3000.0,3005.0,2990.0,2990.0,5716.0
2018-10-15 13:00:00,3000.0,3005.0,2995.0,2995.0,3167.0
2018-10-15 14:00:00,3000.0,3000.0,2985.0,2990.0,5396.0
2018-10-15 15:00:00,2990.0,3000.0,2985.0,2985.0,1679.0
2018-10-16 09:00:00,3000.0,3015.0,3000.0,3015.0,3001.0
2018-10-16 10:00:00,3005.0,3005.0,2990.0,2990.0,5127.0
2018-10-16 11:00:00,2995.0,3005.0,2995.0,2995.0,2065.0
2018-10-16 12:00:00,3060.0,3060.0,2995.0,3025.0,1687.0
2018-10-16 13:00:00,3025.0,3030.0,3010.0,3010.0,2897.0
2018-10-16 14:00:00,3020.0,3035.0,3020.0,3025.0,2245.0
2018-10-16 15:00:00,3005.0,3010.0,2990.0,2995.0,3747.0
2018-10-17 09:00:00,3110.0,3130.0,3100.0,3130.0,5857.0
2018-10-17 10:00:00,3130.0,3130.0,3115.0,3115.0,660.0
2018-10-17 11:00:00,3115.0,3120.0,3105.0,3115.0,5935.0
2018-10-17 12:00:00,3020.0,3070.0,3020.0,3055.0,3308.0
2018-10-17 13:00:00,3120.0,3175.0,3120.0,3140.0,16466.0
2018-10-17 14:00:00,3035.0,3120.0,3030.0,3120.0,22355.0
2018-10-17 15:00:00,3130.0,3140.0,3105.0,3125.0,7649.0
2018-10-18 09:00:00,3120.0,3160.0,3115.0,3140.0,3644.0
2018-10-18 10:00:00,3140.0,3160.0,3125.0,3125.0,1949.0
2018-10-18 11:00:00,3125.0,3125.0,3105.0,3110.0,3238.0
2018-10-18 12:00:00,3120.0,3130.0,3105.0,3110.0,311.0
2018-10-18 13:00:00,3115.0,3120.0,3115.0,3120.0,214.0
2018-10-18 14:00:00,3110.0,3130.0,3090.0,3090.0,4042.0
2018-10-18 15:00:00,3090.0,3125.0,3085.0,3125.0,1423.0
2018-10-19 09:00:00,3185.0,3185.0,3155.0,3155.0,6929.0
2018-10-19 10:00:00,3145.0,3170.0,3130.0,3170.0,6536.0
2018-10-19 11:00:00,3175.0,3195.0,3140.0,3150.0,12188.0
2018-10-19 12:00:00,3100.0,3180.0,3070.0,3080.0,25748.0
2018-10-19 13:00:00,3245.0,3265.0,3140.0,3220.0,66943.0
2018-10-19 14:00:00,3090.0,3400.0,3090.0,3250.0,197116.0
2018-10-19 15:00:00,3215.0,3220.0,3160.0,3180.0,12901.0
2018-10-22 09:00:00,3155.0,3155.0,3060.0,3060.0,31109.0
2018-10-22 10:00:00,3060.0,3110.0,3055.0,3105.0,6705.0
2018-10-22 11:00:00,3105.0,3170.0,3095.0,3170.0,28947.0
2018-10-22 12:00:00,3165.0,3170.0,3135.0,3160.0,11086.0
2018-10-22 13:00:00,3145.0,3160.0,3130.0,3160.0,3205.0
2018-10-22 14:00:00,3165.0,3185.0,3130.0,3150.0,12605.0
2018-10-22 15:00:00,3165.0,3165.0,3145.0,3145.0,1440.0
2018-10-23 09:00:00,3075.0,3090.0,3050.0,3050.0,16905.0
2018-10-23 10:00:00,3095.0,3145.0,3095.0,3125.0,12983.0
2018-10-23 11:00:00,3125.0,3135.0,3070.0,3070.0,21198.0
2018-10-23 12:00:00,3200.0,3230.0,3120.0,3180.0,18636.0
2018-10-23 13:00:00,3290.0,3350.0,3200.0,3200.0,95131.0
2018-10-23 14:00:00,3145.0,3400.0,3145.0,3270.0,200036.0
2018-10-23 15:00:00,3165.0,3185.0,3060.0,3060.0,24478.0
2018-10-24 09:00:00,3050.0,3050.0,3025.0,3025.0,8915.0
2018-10-24 10:00:00,3065.0,3095.0,3065.0,3090.0,2939.0
2018-10-24 11:00:00,3095.0,3095.0,3040.0,3060.0,8831.0
2018-10-24 12:00:00,3065.0,3085.0,3060.0,3060.0,5008.0
2018-10-24 13:00:00,3080.0,3100.0,3040.0,3090.0,13747.0
2018-10-24 14:00:00,3080.0,3085.0,3070.0,3070.0,750.0
2018-10-24 15:00:00,3050.0,3130.0,3050.0,3080.0,10139.0
2018-10-25 09:00:00,2975.0,2975.0,2960.0,2965.0,3660.0
2018-10-25 10:00:00,3025.0,3025.0,2920.0,2975.0,23997.0
2018-10-25 11:00:00,2975.0,2990.0,2940.0,2975.0,21749.0
2018-10-25 12:00:00,2975.0,2985.0,2965.0,2975.0,4927.0
2018-10-25 13:00:00,2970.0,2985.0,2970.0,2970.0,2490.0
2018-10-25 14:00:00,2985.0,3005.0,2980.0,3000.0,4164.0
2018-10-25 15:00:00,2985.0,3010.0,2965.0,2965.0,2535.0
2018-10-26 09:00:00,2975.0,2975.0,2920.0,2920.0,11124.0
2018-10-26 10:00:00,2935.0,2965.0,2925.0,2965.0,1453.0
2018-10-26 11:00:00,2960.0,2990.0,2960.0,2980.0,4987.0
2018-10-26 12:00:00,2975.0,3030.0,2940.0,2970.0,15239.0
2018-10-26 13:00:00,2950.0,2970.0,2935.0,2940.0,10330.0
2018-10-26 14:00:00,2965.0,2965.0,2930.0,2930.0,14196.0
2018-10-26 15:00:00,2940.0,2965.0,2925.0,2965.0,16869.0
2018-10-29 09:00:00,2965.0,3005.0,2890.0,2955.0,12265.0
2018-10-29 10:00:00,2950.0,2950.0,2860.0,2870.0,26073.0
2018-10-29 11:00:00,2870.0,2945.0,2850.0,2890.0,30733.0
2018-10-29 12:00:00,2860.0,2860.0,2815.0,2825.0,22396.0
2018-10-29 13:00:00,2835.0,2925.0,2835.0,2880.0,13810.0
2018-10-29 14:00:00,2865.0,2880.0,2780.0,2820.0,35720.0
2018-10-29 15:00:00,2800.0,2835.0,2770.0,2785.0,10273.0
2018-10-30 09:00:00,2835.0,2840.0,2825.0,2825.0,1731.0
2018-10-30 10:00:00,2785.0,2850.0,2785.0,2835.0,11630.0
2018-10-30 11:00:00,2740.0,2785.0,2730.0,2785.0,8829.0
2018-10-30 12:00:00,2585.0,2790.0,2585.0,2790.0,15576.0
2018-10-30 13:00:00,2745.0,2755.0,2680.0,2705.0,12189.0
2018-10-30 14:00:00,2795.0,2795.0,2700.0,2720.0,8937.0
2018-10-30 15:00:00,2715.0,2750.0,2715.0,2745.0,11023.0
2018-10-31 09:00:00,2805.0,2825.0,2805.0,2825.0,536.0
2018-10-31 10:00:00,2825.0,2840.0,2805.0,2840.0,264.0
2018-10-31 11:00:00,2825.0,2825.0,2775.0,2800.0,5275.0
2018-10-31 12:00:00,2785.0,2820.0,2770.0,2800.0,7010.0
2018-10-31 13:00:00,2855.0,2860.0,2820.0,2820.0,2283.0
2018-10-31 14:00:00,2800.0,2860.0,2800.0,2855.0,7155.0
2018-10-31 15:00:00,2810.0,2835.0,2810.0,2830.0,509.0
2018-11-01 09:00:00,2860.0,2900.0,2815.0,2900.0,23039.0
2018-11-01 10:00:00,2900.0,2935.0,2895.0,2920.0,5306.0
2018-11-01 11:00:00,2920.0,2950.0,2905.0,2945.0,10112.0
2018-11-01 12:00:00,2915.0,2935.0,2900.0,2925.0,5195.0
2018-11-01 13:00:00,2900.0,2935.0,2900.0,2935.0,5164.0
2018-11-01 14:00:00,2915.0,2915.0,2895.0,2910.0,1604.0
2018-11-01 15:00:00,2895.0,2910.0,2895.0,2905.0,109.0
2018-11-02 09:00:00,2935.0,2950.0,2925.0,2945.0,258.0
2018-11-02 10:00:00,2950.0,2955.0,2950.0,2955.0,10856.0
2018-11-02 11:00:00,2920.0,2950.0,2885.0,2950.0,4579.0
2018-11-02 12:00:00,2900.0,2965.0,2900.0,2955.0,1658.0
2018-11-02 13:00:00,2950.0,2950.0,2935.0,2935.0,3024.0
2018-11-02 14:00:00,2950.0,2955.0,2925.0,2950.0,923.0
2018-11-02 15:00:00,2945.0,2945.0,2900.0,2925.0,8577.0
2018-11-05 09:00:00,2990.0,2990.0,2915.0,2915.0,2341.0
2018-11-05 10:00:00,2945.0,2945.0,2915.0,2930.0,982.0
2018-11-05 11:00:00,2925.0,2935.0,2925.0,2925.0,616.0
2018-11-05 12:00:00,2930.0,2945.0,2930.0,2945.0,665.0
2018-11-05 13:00:00,2945.0,2945.0,2925.0,2935.0,1070.0
2018-11-05 14:00:00,2930.0,2930.0,2895.0,2910.0,26993.0
2018-11-05 15:00:00,2905.0,2905.0,2900.0,2900.0,1720.0
2018-11-06 09:00:00,2900.0,2910.0,2900.0,2910.0,377.0
2018-11-06 10:00:00,2930.0,2930.0,2885.0,2905.0,3813.0
2018-11-06 11:00:00,2910.0,2930.0,2910.0,2930.0,1794.0
2018-11-06 12:00:00,2900.0,2905.0,2900.0,2905.0,1523.0
2018-11-06 13:00:00,2925.0,2925.0,2895.0,2915.0,425.0
2018-11-06 14:00:00,2905.0,2945.0,2900.0,2925.0,3374.0
2018-11-06 15:00:00,2900.0,2905.0,2900.0,2900.0,125.0
2018-11-07 09:00:00,2960.0,2985.0,2955.0,2955.0,6105.0
2018-11-07 10:00:00,2950.0,2980.0,2950.0,2960.0,1508.0
2018-11-07 11:00:00,2955.0,2960.0,2940.0,2940.0,2496.0
2018-11-07 12:00:00,2970.0,3045.0,2955.0,3015.0,18708.0
2018-11-07 13:00:00,2995.0,2995.0,2940.0,2940.0,5902.0
2018-11-07 14:00:00,2935.0,2940.0,2870.0,2870.0,17178.0
2018-11-07 15:00:00,2865.0,2880.0,2845.0,2880.0,2328.0
2018-11-08 09:00:00,2930.0,2940.0,2925.0,2940.0,422.0
2018-11-08 10:00:00,2935.0,2935.0,2930.0,2935.0,1107.0
2018-11-08 11:00:00,2930.0,2940.0,2930.0,2940.0,165.0
2018-11-08 12:00:00,2910.0,2945.0,2910.0,2945.0,4953.0
2018-11-08 13:00:00,2980.0,2980.0,2900.0,2915.0,1275.0
2018-11-08 14:00:00,2945.0,2945.0,2930.0,2940.0,185.0
2018-11-08 15:00:00,2910.0,2920.0,2905.0,2910.0,856.0
2018-11-09 09:00:00,2940.0,2975.0,2905.0,2920.0,2052.0
2018-11-09 10:00:00,2925.0,2925.0,2885.0,2885.0,3452.0
2018-11-09 11:00:00,2885.0,2915.0,2870.0,2915.0,5063.0
2018-11-09 12:00:00,2890.0,2915.0,2870.0,2870.0,1573.0
2018-11-09 13:00:00,2875.0,2920.0,2870.0,2910.0,2422.0
2018-11-09 14:00:00,2905.0,2910.0,2880.0,2910.0,408.0
2018-11-09 15:00:00,2910.0,2935.0,2905.0,2935.0,1447.0
2018-11-12 09:00:00,2895.0,2910.0,2890.0,2910.0,1423.0
2018-11-12 10:00:00,2895.0,2915.0,2895.0,2900.0,2134.0
2018-11-12 11:00:00,2905.0,2915.0,2890.0,2895.0,648.0
2018-11-12 12:00:00,2915.0,2915.0,2900.0,2900.0,3022.0
2018-11-12 13:00:00,2895.0,2905.0,2890.0,2890.0,1264.0
2018-11-12 14:00:00,2935.0,2935.0,2905.0,2915.0,1726.0
2018-11-12 15:00:00,2895.0,2915.0,2895.0,2900.0,473.0
2018-11-13 09:00:00,2860.0,2885.0,2840.0,2845.0,2008.0
2018-11-13 10:00:00,2845.0,2880.0,2820.0,2880.0,3596.0
2018-11-13 11:00:00,2870.0,2885.0,2860.0,2860.0,322.0
2018-11-13 12:00:00,2850.0,2865.0,2830.0,2865.0,43.0
2018-11-13 13:00:00,2840.0,2840.0,2840.0,2840.0,28.0
2018-11-13 14:00:00,2860.0,2895.0,2860.0,2860.0,974.0
2018-11-13 15:00:00,2835.0,2855.0,2810.0,2825.0,8534.0
2018-11-14 09:00:00,2900.0,2915.0,2850.0,2880.0,969.0
2018-11-14 10:00:00,2850.0,2865.0,2850.0,2865.0,54.0
2018-11-14 11:00:00,2865.0,2865.0,2840.0,2840.0,3496.0
2018-11-14 12:00:00,2840.0,2855.0,2840.0,2850.0,1067.0
2018-11-14 13:00:00,2855.0,2860.0,2845.0,2860.0,1750.0
2018-11-14 14:00:00,2845.0,2860.0,2845.0,2845.0,1641.0
2018-11-14 15:00:00,2845.0,2850.0,2840.0,2845.0,4521.0
2018-11-15 09:00:00,2830.0,2835.0,2810.0,2835.0,2092.0
2018-11-15 10:00:00,2870.0,2875.0,2870.0,2875.0,537.0
2018-11-15 11:00:00,2815.0,2870.0,2815.0,2870.0,3049.0
2018-11-15 12:00:00,2825.0,2835.0,2815.0,2835.0,2413.0
2018-11-15 13:00:00,2840.0,2870.0,2840.0,2870.0,1101.0
2018-11-15 14:00:00,2845.0,2885.0,2840.0,2840.0,1620.0
2018-11-15 15:00:00,2850.0,2850.0,2825.0,2825.0,3058.0
2018-11-16 09:00:00,2865.0,2895.0,2845.0,2895.0,4163.0
2018-11-16 10:00:00,2885.0,2885.0,2850.0,2885.0,4908.0
2018-11-16 11:00:00,2860.0,2885.0,2860.0,2885.0,4096.0
2018-11-16 12:00:00,2885.0,2890.0,2875.0,2890.0,672.0
2018-11-16 13:00:00,2890.0,2915.0,2870.0,2870.0,2226.0
2018-11-16 14:00:00,2875.0,2890.0,2850.0,2870.0,3640.0
2018-11-16 15:00:00,2870.0,2890.0,2870.0,2885.0,3778.0
2018-11-19 09:00:00,2905.0,2920.0,2895.0,2920.0,2947.0
2018-11-19 10:00:00,2905.0,2925.0,2905.0,2925.0,1436.0
2018-11-19 11:00:00,2930.0,2930.0,2910.0,2910.0,913.0
2018-11-19 12:00:00,2885.0,2980.0,2885.0,2910.0,15261.0
2018-11-19 13:00:00,2915.0,2930.0,2910.0,2910.0,3291.0
2018-11-19 14:00:00,2900.0,2930.0,2895.0,2915.0,1346.0
2018-11-19 15:00:00,2905.0,2925.0,2905.0,2925.0,412.0
2018-11-20 09:00:00,2915.0,2915.0,2890.0,2890.0,3092.0
2018-11-20 10:00:00,2900.0,2900.0,2900.0,2900.0,64.0
2018-11-20 11:00:00,2910.0,2920.0,2910.0,2910.0,658.0
2018-11-20 12:00:00,2920.0,2920.0,2850.0,2875.0,1418.0
2018-11-20 13:00:00,2905.0,2910.0,2900.0,2910.0,3862.0
2018-11-20 14:00:00,2895.0,2905.0,2895.0,2905.0,425.0
2018-11-20 15:00:00,2910.0,2910.0,2905.0,2905.0,449.0
2018-11-21 09:00:00,2855.0,2895.0,2855.0,2865.0,3364.0
2018-11-21 10:00:00,2865.0,2890.0,2865.0,2890.0,6412.0
2018-11-21 11:00:00,2885.0,2890.0,2870.0,2885.0,2629.0
2018-11-21 12:00:00,2885.0,2900.0,2885.0,2900.0,521.0
2018-11-21 13:00:00,2910.0,2925.0,2865.0,2905.0,3213.0
2018-11-21 14:00:00,2910.0,2910.0,2905.0,2905.0,842.0
2018-11-21 15:00:00,2905.0,2925.0,2905.0,2925.0,1417.0
2018-11-22 09:00:00,2885.0,2885.0,2865.0,2880.0,5279.0
2018-11-22 10:00:00,2910.0,2925.0,2880.0,2880.0,8023.0
2018-11-22 11:00:00,2910.0,2925.0,2900.0,2910.0,3877.0
2018-11-22 12:00:00,2935.0,2965.0,2900.0,2900.0,19073.0
2018-11-22 13:00:00,2925.0,2935.0,2905.0,2905.0,2002.0
2018-11-22 14:00:00,2930.0,2935.0,2900.0,2905.0,319.0
2018-11-22 15:00:00,2925.0,2950.0,2915.0,2925.0,6801.0
2018-11-23 09:00:00,2880.0,2895.0,2865.0,2895.0,2482.0
2018-11-23 10:00:00,2895.0,3000.0,2890.0,2915.0,7373.0
2018-11-23 11:00:00,2910.0,2925.0,2900.0,2900.0,519.0
2018-11-23 12:00:00,2900.0,2915.0,2880.0,2905.0,3699.0
2018-11-23 13:00:00,2900.0,2905.0,2875.0,2885.0,824.0
2018-11-23 14:00:00,2880.0,2895.0,2870.0,2895.0,2864.0
2018-11-23 15:00:00,2895.0,2900.0,2875.0,2880.0,2299.0
2018-11-26 09:00:00,2890.0,2900.0,2890.0,2900.0,2221.0
2018-11-26 10:00:00,2895.0,2895.0,2875.0,2885.0,4777.0
2018-11-26 11:00:00,2890.0,2890.0,2890.0,2890.0,160.0
2018-11-26 12:00:00,2880.0,2890.0,2870.0,2875.0,1490.0
2018-11-26 13:00:00,2880.0,2890.0,2875.0,2885.0,2283.0
2018-11-26 14:00:00,2950.0,2950.0,2865.0,2890.0,6317.0
2018-11-26 15:00:00,2885.0,2900.0,2885.0,2895.0,1538.0
2018-11-27 09:00:00,2880.0,2905.0,2880.0,2905.0,231.0
2018-11-27 10:00:00,2905.0,2905.0,2860.0,2860.0,2877.0
2018-11-27 11:00:00,2875.0,2880.0,2865.0,2865.0,217.0
2018-11-27 12:00:00,2910.0,2910.0,2860.0,2860.0,3061.0
2018-11-27 13:00:00,2865.0,2895.0,2865.0,2875.0,651.0
2018-11-27 14:00:00,2870.0,2880.0,2860.0,2865.0,4229.0
2018-11-27 15:00:00,2850.0,2920.0,2840.0,2915.0,9538.0
2018-11-28 09:00:00,2860.0,2950.0,2860.0,2900.0,1753.0
2018-11-28 10:00:00,2900.0,2900.0,2900.0,2900.0,10.0
2018-11-28 11:00:00,2885.0,2895.0,2860.0,2860.0,2851.0
2018-11-28 12:00:00,2875.0,2880.0,2850.0,2870.0,1260.0
2018-11-28 13:00:00,2865.0,2865.0,2845.0,2865.0,2174.0
2018-11-28 14:00:00,2865.0,2865.0,2860.0,2865.0,47.0
2018-11-28 15:00:00,2860.0,2890.0,2860.0,2865.0,694.0
2018-11-29 09:00:00,2890.0,2890.0,2885.0,2890.0,799.0
2018-11-29 10:00:00,2870.0,2890.0,2845.0,2845.0,3193.0
2018-11-29 11:00:00,2890.0,2895.0,2865.0,2895.0,2097.0
2018-11-29 12:00:00,2890.0,2895.0,2890.0,2895.0,115.0
2018-11-29 13:00:00,2905.0,2905.0,2895.0,2900.0,150.0
2018-11-29 14:00:00,2970.0,2970.0,2890.0,2905.0,793.0
2018-11-29 15:00:00,2900.0,2905.0,2895.0,2895.0,2452.0
2018-11-30 09:00:00,2845.0,2895.0,2840.0,2895.0,3019.0
2018-11-30 10:00:00,2895.0,2895.0,2845.0,2845.0,415.0
2018-11-30 11:00:00,2850.0,2850.0,2840.0,2840.0,1023.0
2018-11-30 12:00:00,2845.0,2875.0,2845.0,2875.0,31.0
2018-11-30 13:00:00,2875.0,2875.0,2845.0,2875.0,281.0
2018-11-30 14:00:00,2875.0,2875.0,2845.0,2865.0,178.0
2018-11-30 15:00:00,2865.0,2880.0,2865.0,2880.0,22.0
2018-12-03 09:00:00,2890.0,2905.0,2885.0,2905.0,1027.0
2018-12-03 10:00:00,2905.0,2915.0,2890.0,2890.0,2268.0
2018-12-03 11:00:00,2910.0,2915.0,2900.0,2915.0,4484.0
2018-12-03 12:00:00,2900.0,2920.0,2890.0,2905.0,2043.0
2018-12-03 13:00:00,2890.0,2900.0,2870.0,2900.0,2197.0
2018-12-03 14:00:00,2985.0,2985.0,2875.0,2925.0,1366.0
2018-12-03 15:00:00,2905.0,2905.0,2895.0,2895.0,1163.0
2018-12-04 09:00:00,2905.0,2930.0,2905.0,2920.0,12682.0
2018-12-04 10:00:00,2920.0,2960.0,2900.0,2900.0,16487.0
2018-12-04 11:00:00,2930.0,2935.0,2930.0,2935.0,1482.0
2018-12-04 12:00:00,2915.0,2915.0,2895.0,2905.0,1664.0
2018-12-04 13:00:00,2905.0,2910.0,2900.0,2910.0,683.0
2018-12-04 14:00:00,2915.0,2915.0,2800.0,2915.0,12892.0
2018-12-04 15:00:00,2905.0,2930.0,2905.0,2920.0,5901.0
2018-12-05 09:00:00,2925.0,2925.0,2865.0,2890.0,5515.0
2018-12-05 10:00:00,2890.0,2930.0,2890.0,2930.0,1951.0
2018-12-05 11:00:00,2930.0,2930.0,2890.0,2930.0,1527.0
2018-12-05 12:00:00,2890.0,2930.0,2885.0,2890.0,1231.0
2018-12-05 13:00:00,2890.0,2915.0,2890.0,2905.0,138.0
2018-12-05 14:00:00,2910.0,2920.0,2900.0,2900.0,4132.0
2018-12-05 15:00:00,2910.0,2930.0,2910.0,2930.0,285.0
2018-12-06 09:00:00,2930.0,2930.0,2885.0,2920.0,2267.0
2018-12-06 10:00:00,2915.0,2915.0,2855.0,2875.0,17094.0
2018-12-06 11:00:00,2890.0,2920.0,2875.0,2890.0,48438.0
2018-12-06 12:00:00,2890.0,2905.0,2875.0,2890.0,7412.0
2018-12-06 13:00:00,2875.0,2895.0,2865.0,2895.0,5876.0
2018-12-06 14:00:00,2895.0,2895.0,2860.0,2860.0,23819.0
2018-12-06 15:00:00,2860.0,2895.0,2845.0,2890.0,33090.0
2018-12-07 09:00:00,2865.0,2915.0,2865.0,2875.0,4375.0
2018-12-07 10:00:00,2875.0,2890.0,2855.0,2890.0,5442.0
2018-12-07 11:00:00,2865.0,2895.0,2865.0,2895.0,531.0
2018-12-07 12:00:00,2895.0,2895.0,2875.0,2885.0,461.0
2018-12-07 13:00:00,2885.0,2885.0,2865.0,2885.0,4425.0
