Datetime,Open,High,Low,Close,Volume
2019-02-26 14:00:00,5210.0,5300.0,5190.0,5220.0,4527.0
2019-02-26 15:00:00,5230.0,5250.0,5210.0,5210.0,780.0
2019-02-27 09:00:00,5250.0,5250.0,5200.0,5200.0,1218.0
2019-02-27 10:00:00,5200.0,5240.0,5200.0,5240.0,147.0
2019-02-27 11:00:00,5230.0,5230.0,5180.0,5200.0,2601.0
2019-02-27 12:00:00,5200.0,5210.0,5190.0,5200.0,235.0
2019-02-27 13:00:00,5220.0,5220.0,5190.0,5200.0,1010.0
2019-02-27 14:00:00,5210.0,5220.0,5200.0,5200.0,1127.0
2019-02-27 15:00:00,5210.0,5240.0,5200.0,5240.0,1170.0
2019-02-28 09:00:00,5170.0,5230.0,5170.0,5170.0,1862.0
2019-02-28 10:00:00,5240.0,5240.0,5170.0,5170.0,15831.0
2019-02-28 11:00:00,5230.0,5250.0,5230.0,5250.0,1559.0
2019-02-28 12:00:00,5180.0,5250.0,5180.0,5230.0,2285.0
2019-02-28 13:00:00,5210.0,5240.0,5210.0,5230.0,2469.0
2019-02-28 14:00:00,5220.0,5240.0,5200.0,5210.0,704.0
2019-02-28 15:00:00,5230.0,5250.0,5230.0,5230.0,736.0
2019-03-04 09:00:00,5170.0,5190.0,5110.0,5170.0,10855.0
2019-03-04 10:00:00,5150.0,5170.0,5150.0,5170.0,666.0
2019-03-04 11:00:00,5160.0,5180.0,5160.0,5180.0,338.0
2019-03-04 12:00:00,5130.0,5250.0,5130.0,5180.0,997.0
2019-03-04 13:00:00,5200.0,5200.0,5170.0,5170.0,1563.0
2019-03-04 14:00:00,5190.0,5200.0,5170.0,5200.0,314.0
2019-03-04 15:00:00,5170.0,5190.0,5140.0,5180.0,4898.0
2019-03-05 09:00:00,5150.0,5170.0,5140.0,5140.0,1442.0
2019-03-05 10:00:00,5140.0,5170.0,5120.0,5140.0,2328.0
2019-03-05 11:00:00,5130.0,5160.0,5090.0,5100.0,13371.0
2019-03-05 12:00:00,5100.0,5110.0,5090.0,5110.0,3206.0
2019-03-05 13:00:00,5110.0,5160.0,5100.0,5110.0,827.0
2019-03-05 14:00:00,5110.0,5160.0,5080.0,5090.0,2320.0
2019-03-05 15:00:00,5100.0,5160.0,5100.0,5160.0,449.0
2019-03-06 09:00:00,5100.0,5100.0,5080.0,5090.0,946.0
2019-03-06 10:00:00,5090.0,5110.0,5090.0,5100.0,1255.0
2019-03-06 11:00:00,5090.0,5100.0,5090.0,5090.0,571.0
2019-03-06 12:00:00,5100.0,5120.0,5080.0,5080.0,527.0
2019-03-06 13:00:00,5140.0,5140.0,5020.0,5070.0,13374.0
2019-03-06 14:00:00,5090.0,5130.0,5080.0,5100.0,221.0
2019-03-06 15:00:00,5080.0,5130.0,5060.0,5120.0,1816.0
2019-03-07 09:00:00,5060.0,5140.0,5050.0,5080.0,1406.0
2019-03-07 10:00:00,5080.0,5140.0,5070.0,5100.0,175.0
2019-03-07 11:00:00,5090.0,5100.0,5060.0,5070.0,713.0
2019-03-07 12:00:00,5080.0,5140.0,5070.0,5140.0,1275.0
2019-03-07 13:00:00,5080.0,5130.0,5070.0,5100.0,307.0
2019-03-07 14:00:00,5090.0,5120.0,5040.0,5060.0,4397.0
2019-03-07 15:00:00,5060.0,5080.0,5010.0,5080.0,4208.0
2019-03-08 09:00:00,5030.0,5030.0,5010.0,5010.0,2046.0
2019-03-08 10:00:00,5040.0,5050.0,5010.0,5040.0,1209.0
2019-03-08 11:00:00,5030.0,5050.0,5020.0,5050.0,362.0
2019-03-08 12:00:00,5100.0,5100.0,5020.0,5040.0,2521.0
2019-03-08 13:00:00,5020.0,5060.0,5000.0,5030.0,12476.0
2019-03-08 14:00:00,5060.0,5110.0,5010.0,5100.0,4942.0
2019-03-08 15:00:00,5030.0,5030.0,5000.0,5030.0,3063.0
2019-03-11 09:00:00,4990.0,5050.0,4990.0,5010.0,3224.0
2019-03-11 10:00:00,5010.0,5050.0,5010.0,5050.0,498.0
2019-03-11 11:00:00,5000.0,5040.0,4965.0,5040.0,160.0
2019-03-11 12:00:00,5000.0,5050.0,5000.0,5000.0,3329.0
2019-03-11 13:00:00,5000.0,5040.0,5000.0,5000.0,983.0
2019-03-11 14:00:00,5060.0,5060.0,4995.0,5010.0,1211.0
2019-03-11 15:00:00,5000.0,5040.0,4970.0,5020.0,4062.0
2019-03-12 09:00:00,5010.0,5150.0,5010.0,5120.0,3098.0
2019-03-12 10:00:00,5100.0,5120.0,5060.0,5110.0,248.0
2019-03-12 11:00:00,5110.0,5130.0,5070.0,5120.0,3138.0
2019-03-12 12:00:00,5090.0,5120.0,5030.0,5070.0,8815.0
2019-03-12 13:00:00,5070.0,5110.0,5050.0,5110.0,96.0
2019-03-12 14:00:00,5070.0,5110.0,5070.0,5110.0,1993.0
2019-03-12 15:00:00,5090.0,5130.0,5080.0,5130.0,1097.0
2019-03-13 09:00:00,5020.0,5040.0,5020.0,5020.0,717.0
2019-03-13 10:00:00,5020.0,5050.0,4985.0,5030.0,989.0
2019-03-13 11:00:00,5020.0,5040.0,5020.0,5020.0,541.0
2019-03-13 12:00:00,4995.0,5040.0,4970.0,5020.0,5290.0
2019-03-13 13:00:00,5170.0,5170.0,5100.0,5100.0,219.0
2019-03-13 14:00:00,5030.0,5040.0,5000.0,5030.0,590.0
2019-03-13 15:00:00,5130.0,5130.0,4990.0,5050.0,15647.0
2019-03-14 09:00:00,5060.0,5110.0,5020.0,5070.0,2266.0
2019-03-14 10:00:00,5070.0,5100.0,5030.0,5100.0,1833.0
2019-03-14 11:00:00,5090.0,5100.0,5070.0,5090.0,1348.0
2019-03-14 12:00:00,5090.0,5100.0,5070.0,5080.0,406.0
2019-03-14 13:00:00,5070.0,5150.0,5070.0,5140.0,3772.0
2019-03-14 14:00:00,5120.0,5140.0,5100.0,5110.0,3716.0
2019-03-14 15:00:00,5120.0,5140.0,5110.0,5120.0,2031.0
2019-03-15 09:00:00,5140.0,5150.0,5140.0,5150.0,919.0
2019-03-15 10:00:00,5120.0,5140.0,5100.0,5140.0,647.0
2019-03-15 11:00:00,5120.0,5130.0,5110.0,5110.0,1677.0
2019-03-15 12:00:00,5160.0,5170.0,5140.0,5170.0,528.0
2019-03-15 13:00:00,5170.0,5170.0,5140.0,5140.0,872.0
2019-03-15 14:00:00,5110.0,5200.0,5110.0,5170.0,3829.0
2019-03-15 15:00:00,5130.0,5140.0,5110.0,5140.0,3679.0
2019-03-18 09:00:00,5130.0,5140.0,5110.0,5120.0,97.0
2019-03-18 10:00:00,5110.0,5140.0,5090.0,5110.0,1164.0
2019-03-18 11:00:00,5120.0,5200.0,5120.0,5140.0,2917.0
2019-03-18 12:00:00,5150.0,5160.0,5100.0,5130.0,2501.0
2019-03-18 13:00:00,5120.0,5130.0,5120.0,5120.0,603.0
2019-03-18 14:00:00,5120.0,5130.0,5120.0,5120.0,71.0
2019-03-18 15:00:00,5140.0,5200.0,5070.0,5160.0,3063.0
2019-03-19 09:00:00,5180.0,5180.0,5090.0,5140.0,617.0
2019-03-19 10:00:00,5140.0,5140.0,5100.0,5140.0,609.0
2019-03-19 11:00:00,5140.0,5150.0,5120.0,5150.0,348.0
2019-03-19 12:00:00,5150.0,5150.0,5120.0,5150.0,2195.0
2019-03-19 13:00:00,5130.0,5140.0,5110.0,5110.0,4871.0
2019-03-19 14:00:00,5110.0,5120.0,5110.0,5110.0,793.0
2019-03-19 15:00:00,5120.0,5140.0,5110.0,5130.0,1205.0
2019-03-20 09:00:00,5120.0,5120.0,5090.0,5100.0,3077.0
2019-03-20 10:00:00,5110.0,5120.0,5100.0,5120.0,178.0
2019-03-20 11:00:00,5100.0,5110.0,5080.0,5100.0,3112.0
2019-03-20 12:00:00,5130.0,5130.0,5120.0,5120.0,302.0
2019-03-20 13:00:00,5150.0,5150.0,5110.0,5150.0,70.0
2019-03-20 14:00:00,5140.0,5140.0,5110.0,5130.0,22.0
2019-03-20 15:00:00,5180.0,5180.0,5100.0,5150.0,557.0
2019-03-21 09:00:00,5170.0,5200.0,5130.0,5160.0,3712.0
2019-03-21 10:00:00,5160.0,5190.0,5140.0,5180.0,5774.0
2019-03-21 11:00:00,5180.0,5180.0,5140.0,5140.0,2659.0
2019-03-21 12:00:00,5140.0,5150.0,5130.0,5130.0,1446.0
2019-03-21 13:00:00,5130.0,5140.0,5090.0,5120.0,1681.0
2019-03-21 14:00:00,5120.0,5160.0,5090.0,5100.0,3574.0
2019-03-21 15:00:00,5100.0,5130.0,5100.0,5100.0,409.0
2019-03-22 09:00:00,5110.0,5130.0,5110.0,5120.0,537.0
2019-03-22 10:00:00,5110.0,5130.0,5100.0,5110.0,2222.0
2019-03-22 11:00:00,5110.0,5140.0,5110.0,5130.0,3663.0
2019-03-22 12:00:00,5120.0,5140.0,5110.0,5110.0,2133.0
2019-03-22 13:00:00,5110.0,5120.0,5090.0,5100.0,1153.0
2019-03-22 14:00:00,5170.0,5190.0,5120.0,5120.0,5379.0
2019-03-22 15:00:00,5100.0,5120.0,5100.0,5110.0,167.0
2019-03-25 09:00:00,5000.0,5040.0,4995.0,4995.0,2208.0
2019-03-25 10:00:00,5000.0,5040.0,4975.0,4990.0,4293.0
2019-03-25 11:00:00,4995.0,5060.0,4995.0,5040.0,1732.0
2019-03-25 12:00:00,5070.0,5070.0,5000.0,5040.0,4427.0
2019-03-25 13:00:00,5040.0,5060.0,5010.0,5050.0,1052.0
2019-03-25 14:00:00,5050.0,5050.0,4985.0,5020.0,3468.0
2019-03-25 15:00:00,5110.0,5110.0,5050.0,5070.0,2802.0
2019-03-26 09:00:00,5040.0,5040.0,4960.0,4970.0,3245.0
2019-03-26 10:00:00,4990.0,4990.0,4970.0,4990.0,365.0
2019-03-26 11:00:00,4985.0,5040.0,4980.0,5040.0,443.0
2019-03-26 12:00:00,5010.0,5030.0,5010.0,5030.0,82.0
2019-03-26 13:00:00,5030.0,5030.0,4975.0,5010.0,1596.0
2019-03-26 14:00:00,4980.0,5010.0,4980.0,4990.0,781.0
2019-03-26 15:00:00,4990.0,5000.0,4980.0,4980.0,1336.0
2019-03-27 09:00:00,4980.0,4985.0,4920.0,4945.0,4713.0
2019-03-27 10:00:00,4955.0,4975.0,4935.0,4975.0,634.0
2019-03-27 11:00:00,4945.0,4980.0,4930.0,4955.0,2288.0
2019-03-27 12:00:00,4985.0,4990.0,4975.0,4985.0,340.0
2019-03-27 13:00:00,4985.0,4990.0,4970.0,4980.0,1602.0
2019-03-27 14:00:00,5050.0,5050.0,4965.0,4990.0,1086.0
2019-03-27 15:00:00,4980.0,4990.0,4975.0,4985.0,237.0
2019-03-28 09:00:00,5000.0,5000.0,4890.0,4900.0,10444.0
2019-03-28 10:00:00,4920.0,4920.0,4855.0,4910.0,2974.0
2019-03-28 11:00:00,4910.0,4910.0,4790.0,4800.0,21014.0
2019-03-28 12:00:00,4800.0,4860.0,4795.0,4855.0,9519.0
2019-03-28 13:00:00,4845.0,4850.0,4795.0,4825.0,8830.0
2019-03-28 14:00:00,4825.0,4920.0,4810.0,4870.0,2733.0
2019-03-28 15:00:00,4865.0,4915.0,4830.0,4890.0,715.0
2019-03-29 09:00:00,4845.0,4855.0,4830.0,4830.0,381.0
2019-03-29 10:00:00,4830.0,4855.0,4820.0,4855.0,446.0
2019-03-29 11:00:00,4850.0,4865.0,4800.0,4820.0,3218.0
2019-03-29 12:00:00,4850.0,4940.0,4850.0,4855.0,277.0
2019-03-29 13:00:00,4805.0,4850.0,4800.0,4850.0,2999.0
2019-03-29 14:00:00,4865.0,4880.0,4800.0,4810.0,2831.0
2019-03-29 15:00:00,4850.0,4865.0,4810.0,4845.0,575.0
2019-04-01 09:00:00,4860.0,4870.0,4860.0,4870.0,576.0
2019-04-01 10:00:00,4865.0,4875.0,4860.0,4870.0,1324.0
2019-04-01 11:00:00,4870.0,4870.0,4860.0,4860.0,837.0
2019-04-01 12:00:00,4910.0,4910.0,4830.0,4885.0,2618.0
2019-04-01 13:00:00,4870.0,4900.0,4860.0,4880.0,2857.0
2019-04-01 14:00:00,4885.0,4910.0,4860.0,4880.0,3507.0
2019-04-01 15:00:00,4880.0,4880.0,4865.0,4870.0,608.0
2019-04-02 09:00:00,4920.0,4920.0,4870.0,4870.0,1098.0
2019-04-02 10:00:00,4900.0,4900.0,4865.0,4900.0,4452.0
2019-04-02 11:00:00,4875.0,4900.0,4840.0,4870.0,4019.0
2019-04-02 12:00:00,4870.0,4875.0,4865.0,4875.0,1036.0
2019-04-02 13:00:00,4870.0,4900.0,4845.0,4900.0,4599.0
2019-04-02 14:00:00,4880.0,4885.0,4875.0,4885.0,1117.0
2019-04-02 15:00:00,4880.0,4885.0,4855.0,4855.0,825.0
2019-04-03 09:00:00,4920.0,4925.0,4910.0,4925.0,907.0
2019-04-03 10:00:00,4895.0,4930.0,4895.0,4925.0,2310.0
2019-04-03 11:00:00,4925.0,4930.0,4910.0,4930.0,1096.0
2019-04-03 12:00:00,4890.0,4890.0,4865.0,4885.0,145.0
2019-04-03 13:00:00,4920.0,4920.0,4850.0,4890.0,663.0
2019-04-03 14:00:00,4885.0,4895.0,4880.0,4895.0,1032.0
2019-04-03 15:00:00,4870.0,4890.0,4860.0,4885.0,1938.0
2019-04-04 09:00:00,4965.0,4990.0,4935.0,4955.0,6821.0
2019-04-04 10:00:00,4970.0,4975.0,4955.0,4960.0,1068.0
2019-04-04 11:00:00,4960.0,4975.0,4950.0,4960.0,3077.0
2019-04-04 12:00:00,4960.0,4965.0,4945.0,4945.0,1999.0
2019-04-04 13:00:00,4945.0,4950.0,4935.0,4935.0,603.0
2019-04-04 14:00:00,4940.0,4950.0,4935.0,4940.0,2555.0
2019-04-04 15:00:00,4940.0,4945.0,4940.0,4945.0,2119.0
2019-04-05 09:00:00,4940.0,4950.0,4940.0,4945.0,2681.0
2019-04-05 10:00:00,4940.0,4945.0,4940.0,4940.0,15.0
2019-04-05 11:00:00,4940.0,4945.0,4935.0,4945.0,777.0
2019-04-05 12:00:00,4945.0,4960.0,4945.0,4945.0,1153.0
2019-04-05 13:00:00,4945.0,4955.0,4945.0,4950.0,1735.0
2019-04-05 14:00:00,4945.0,4980.0,4945.0,4945.0,2190.0
2019-04-05 15:00:00,4950.0,4950.0,4940.0,4940.0,3915.0
2019-04-08 09:00:00,4940.0,4955.0,4910.0,4910.0,3361.0
2019-04-08 10:00:00,4925.0,4950.0,4915.0,4945.0,1340.0
2019-04-08 11:00:00,4920.0,4965.0,4920.0,4955.0,6465.0
2019-04-08 12:00:00,4950.0,4950.0,4915.0,4920.0,7721.0
2019-04-08 13:00:00,4920.0,4960.0,4900.0,4920.0,3537.0
2019-04-08 14:00:00,4970.0,4970.0,4950.0,4965.0,92.0
2019-04-08 15:00:00,4915.0,4930.0,4910.0,4920.0,1689.0
2019-04-09 09:00:00,4960.0,4960.0,4910.0,4940.0,3662.0
2019-04-09 10:00:00,4935.0,4935.0,4910.0,4910.0,1736.0
2019-04-09 11:00:00,4910.0,4935.0,4910.0,4930.0,519.0
2019-04-09 12:00:00,4935.0,4935.0,4910.0,4920.0,900.0
2019-04-09 13:00:00,4920.0,4945.0,4920.0,4940.0,6019.0
2019-04-09 14:00:00,4935.0,4945.0,4925.0,4940.0,9839.0
2019-04-09 15:00:00,4945.0,4965.0,4940.0,4965.0,7096.0
2019-04-10 09:00:00,4955.0,4975.0,4950.0,4955.0,2722.0
2019-04-10 10:00:00,4965.0,4975.0,4945.0,4950.0,5688.0
2019-04-10 11:00:00,4955.0,4985.0,4950.0,4965.0,617.0
2019-04-10 12:00:00,4975.0,4990.0,4945.0,4950.0,3958.0
2019-04-10 13:00:00,4950.0,4975.0,4935.0,4950.0,2983.0
2019-04-10 14:00:00,4950.0,4965.0,4945.0,4950.0,5655.0
2019-04-10 15:00:00,4945.0,4970.0,4945.0,4950.0,4136.0
2019-04-11 09:00:00,4980.0,4990.0,4945.0,4955.0,9264.0
2019-04-11 10:00:00,4955.0,4955.0,4945.0,4945.0,1697.0
2019-04-11 11:00:00,4955.0,4955.0,4945.0,4950.0,1115.0
2019-04-11 12:00:00,4950.0,4955.0,4945.0,4945.0,640.0
2019-04-11 13:00:00,4955.0,4955.0,4925.0,4935.0,10108.0
2019-04-11 14:00:00,4945.0,4970.0,4935.0,4960.0,2698.0
2019-04-11 15:00:00,4960.0,4960.0,4955.0,4960.0,348.0
2019-04-12 09:00:00,4960.0,4960.0,4950.0,4960.0,1153.0
2019-04-12 10:00:00,4960.0,4970.0,4950.0,4970.0,4660.0
2019-04-12 11:00:00,4965.0,4965.0,4955.0,4960.0,794.0
2019-04-12 12:00:00,4965.0,4965.0,4960.0,4965.0,2977.0
2019-04-12 13:00:00,4965.0,4965.0,4960.0,4960.0,658.0
2019-04-12 14:00:00,4955.0,4970.0,4950.0,4970.0,1844.0
2019-04-12 15:00:00,4975.0,4985.0,4960.0,4960.0,2996.0
2019-04-15 09:00:00,4980.0,4980.0,4955.0,4970.0,5274.0
2019-04-15 10:00:00,4970.0,4985.0,4965.0,4975.0,9128.0
2019-04-15 11:00:00,4975.0,5090.0,4975.0,5060.0,10615.0
2019-04-15 12:00:00,5050.0,5050.0,4990.0,5040.0,1902.0
2019-04-15 13:00:00,5020.0,5040.0,5000.0,5040.0,239.0
2019-04-15 14:00:00,5050.0,5050.0,5020.0,5040.0,832.0
2019-04-15 15:00:00,5030.0,5050.0,5010.0,5050.0,4255.0
2019-04-16 09:00:00,5030.0,5030.0,5010.0,5010.0,663.0
2019-04-16 10:00:00,5060.0,5070.0,4980.0,5060.0,3911.0
2019-04-16 11:00:00,5060.0,5060.0,5020.0,5040.0,508.0
2019-04-16 12:00:00,5040.0,5040.0,5020.0,5030.0,2231.0
2019-04-16 13:00:00,5030.0,5040.0,5020.0,5040.0,388.0
2019-04-16 14:00:00,5030.0,5040.0,5010.0,5010.0,1160.0
2019-04-16 15:00:00,5020.0,5030.0,5010.0,5030.0,309.0
2019-04-17 09:00:00,5030.0,5060.0,5030.0,5060.0,2631.0
2019-04-17 10:00:00,5040.0,5050.0,5020.0,5030.0,466.0
2019-04-17 11:00:00,5030.0,5050.0,5020.0,5030.0,1016.0
2019-04-17 12:00:00,5020.0,5030.0,5000.0,5010.0,2117.0
2019-04-17 13:00:00,5020.0,5050.0,5000.0,5020.0,2337.0
2019-04-17 14:00:00,5010.0,5040.0,5000.0,5040.0,1976.0
2019-04-17 15:00:00,5060.0,5060.0,5010.0,5040.0,2138.0
2019-04-18 09:00:00,5080.0,5090.0,5020.0,5060.0,2714.0
2019-04-18 10:00:00,5060.0,5100.0,5000.0,5060.0,6399.0
2019-04-18 11:00:00,5070.0,5110.0,5040.0,5050.0,3151.0
2019-04-18 12:00:00,5060.0,5070.0,5030.0,5070.0,1222.0
2019-04-18 13:00:00,5040.0,5050.0,4995.0,5020.0,12092.0
2019-04-18 14:00:00,5010.0,5050.0,4985.0,5030.0,3773.0
2019-04-18 15:00:00,4990.0,5040.0,4975.0,4975.0,4620.0
2019-04-19 09:00:00,5030.0,5040.0,4995.0,5040.0,1798.0
2019-04-19 10:00:00,5040.0,5040.0,5010.0,5030.0,669.0
2019-04-19 11:00:00,5010.0,5040.0,5000.0,5030.0,1137.0
2019-04-19 12:00:00,5020.0,5020.0,5000.0,5010.0,1291.0
2019-04-19 13:00:00,5020.0,5020.0,5000.0,5010.0,376.0
2019-04-19 14:00:00,5010.0,5030.0,4975.0,5010.0,1414.0
2019-04-19 15:00:00,5010.0,5040.0,5010.0,5020.0,1866.0
2019-04-22 09:00:00,5030.0,5080.0,4990.0,5040.0,6054.0
2019-04-22 10:00:00,5050.0,5150.0,5030.0,5150.0,11031.0
2019-04-22 11:00:00,5030.0,5040.0,5030.0,5030.0,745.0
2019-04-22 12:00:00,5050.0,5080.0,5030.0,5060.0,1271.0
2019-04-22 13:00:00,5060.0,5070.0,5050.0,5050.0,994.0
2019-04-22 14:00:00,5050.0,5060.0,5030.0,5030.0,1188.0
2019-04-22 15:00:00,5050.0,5090.0,5020.0,5080.0,2202.0
2019-04-23 09:00:00,5150.0,5220.0,5110.0,5190.0,16121.0
2019-04-23 10:00:00,5170.0,5190.0,5100.0,5170.0,9099.0
2019-04-23 11:00:00,5170.0,5170.0,5130.0,5160.0,769.0
2019-04-23 12:00:00,5160.0,5160.0,5120.0,5140.0,1690.0
2019-04-23 13:00:00,5130.0,5140.0,5120.0,5140.0,643.0
2019-04-23 14:00:00,5140.0,5150.0,5120.0,5120.0,2397.0
2019-04-23 15:00:00,5120.0,5120.0,5050.0,5110.0,7826.0
2019-04-24 09:00:00,5060.0,5060.0,5020.0,5040.0,1447.0
2019-04-24 10:00:00,5040.0,5070.0,5040.0,5040.0,948.0
2019-04-24 11:00:00,5040.0,5070.0,5020.0,5040.0,1767.0
2019-04-24 12:00:00,5050.0,5080.0,5040.0,5040.0,1524.0
2019-04-24 13:00:00,5100.0,5120.0,5050.0,5050.0,3505.0
2019-04-24 14:00:00,5110.0,5130.0,5060.0,5100.0,2342.0
2019-04-24 15:00:00,5080.0,5100.0,5050.0,5050.0,5503.0
2019-04-25 09:00:00,5020.0,5100.0,5010.0,5040.0,4167.0
2019-04-25 10:00:00,5040.0,5080.0,5010.0,5060.0,2039.0
2019-04-25 11:00:00,5070.0,5090.0,5060.0,5070.0,1313.0
2019-04-25 12:00:00,5090.0,5100.0,5070.0,5070.0,1028.0
2019-04-25 13:00:00,5060.0,5070.0,5030.0,5070.0,6946.0
2019-04-25 14:00:00,5050.0,5070.0,5020.0,5040.0,2009.0
2019-04-25 15:00:00,5030.0,5060.0,5010.0,5040.0,3715.0
2019-04-26 09:00:00,4950.0,4960.0,4940.0,4960.0,1313.0
2019-04-26 10:00:00,4955.0,4960.0,4945.0,4955.0,4326.0
2019-04-26 11:00:00,4955.0,4960.0,4945.0,4955.0,1383.0
2019-04-26 12:00:00,5060.0,5060.0,4990.0,5010.0,4811.0
2019-04-26 13:00:00,4950.0,4970.0,4945.0,4950.0,3901.0
2019-04-26 14:00:00,4995.0,5010.0,4935.0,4950.0,5782.0
2019-04-26 15:00:00,4960.0,4960.0,4950.0,4960.0,526.0
2019-04-29 09:00:00,4960.0,4980.0,4955.0,4980.0,1391.0
2019-04-29 10:00:00,4980.0,4980.0,4965.0,4975.0,1121.0
2019-04-29 11:00:00,4960.0,4990.0,4950.0,4970.0,1486.0
2019-04-29 12:00:00,4960.0,4980.0,4960.0,4970.0,3053.0
2019-04-29 13:00:00,4960.0,5000.0,4955.0,5000.0,986.0
2019-04-29 14:00:00,4990.0,4990.0,4950.0,4950.0,3298.0
2019-04-29 15:00:00,4985.0,4995.0,4960.0,4960.0,1805.0
2019-04-30 09:00:00,4950.0,5020.0,4950.0,4990.0,1421.0
2019-04-30 10:00:00,4970.0,4970.0,4940.0,4945.0,5783.0
2019-04-30 11:00:00,4950.0,4950.0,4940.0,4950.0,384.0
2019-04-30 12:00:00,4950.0,4960.0,4935.0,4960.0,1307.0
2019-04-30 13:00:00,4960.0,4965.0,4960.0,4965.0,153.0
2019-04-30 14:00:00,4965.0,4995.0,4955.0,4995.0,1607.0
2019-04-30 15:00:00,5000.0,5000.0,4970.0,4985.0,1485.0
2019-05-02 09:00:00,5020.0,5030.0,4985.0,4985.0,2298.0
2019-05-02 10:00:00,5030.0,5040.0,4995.0,5030.0,1372.0
2019-05-02 11:00:00,5030.0,5030.0,5020.0,5020.0,735.0
2019-05-02 12:00:00,5030.0,5060.0,5000.0,5050.0,4320.0
2019-05-02 13:00:00,5020.0,5050.0,5020.0,5020.0,296.0
2019-05-02 14:00:00,5030.0,5050.0,5010.0,5030.0,940.0
2019-05-02 15:00:00,5040.0,5060.0,4995.0,5030.0,9175.0
2019-05-03 09:00:00,5140.0,5160.0,5100.0,5140.0,16127.0
2019-05-03 10:00:00,5140.0,5160.0,5120.0,5150.0,14218.0
2019-05-03 11:00:00,5150.0,5160.0,5140.0,5160.0,15101.0
2019-05-03 12:00:00,5160.0,5160.0,5130.0,5140.0,9574.0
2019-05-03 13:00:00,5140.0,5170.0,5130.0,5160.0,10656.0
2019-05-03 14:00:00,5150.0,5250.0,5150.0,5250.0,28013.0
2019-05-03 15:00:00,5020.0,5170.0,5010.0,5140.0,34199.0
2019-05-07 09:00:00,5170.0,5190.0,5140.0,5180.0,2195.0
2019-05-07 10:00:00,5160.0,5210.0,5150.0,5190.0,4712.0
2019-05-07 11:00:00,5170.0,5200.0,5150.0,5190.0,4966.0
2019-05-07 12:00:00,5180.0,5190.0,5140.0,5180.0,1775.0
2019-05-07 13:00:00,5180.0,5220.0,5120.0,5180.0,4565.0
2019-05-07 14:00:00,5230.0,5230.0,5130.0,5180.0,13811.0
2019-05-07 15:00:00,5170.0,5180.0,5140.0,5170.0,3745.0
2019-05-08 09:00:00,5150.0,5180.0,5150.0,5160.0,9189.0
2019-05-08 10:00:00,5160.0,5180.0,5130.0,5180.0,6150.0
2019-05-08 11:00:00,5160.0,5180.0,5150.0,5170.0,1473.0
2019-05-08 12:00:00,5170.0,5180.0,5120.0,5160.0,10225.0
2019-05-08 13:00:00,5150.0,5180.0,5120.0,5180.0,6585.0
2019-05-08 14:00:00,5190.0,5190.0,5110.0,5160.0,9870.0
2019-05-08 15:00:00,5160.0,5170.0,5130.0,5160.0,3400.0
2019-05-09 09:00:00,5180.0,5180.0,5070.0,5090.0,10083.0
2019-05-09 10:00:00,5070.0,5110.0,5050.0,5080.0,6810.0
2019-05-09 11:00:00,5070.0,5080.0,5050.0,5080.0,3091.0
2019-05-09 12:00:00,5060.0,5070.0,4990.0,4990.0,12414.0
2019-05-09 13:00:00,5010.0,5040.0,4985.0,5040.0,3181.0
2019-05-09 14:00:00,5010.0,5040.0,4990.0,5010.0,7347.0
2019-05-09 15:00:00,5020.0,5020.0,4970.0,4970.0,4440.0
2019-05-10 09:00:00,4850.0,4875.0,4850.0,4850.0,859.0
2019-05-10 10:00:00,4875.0,4875.0,4810.0,4875.0,12076.0
2019-05-10 11:00:00,4875.0,4875.0,4775.0,4850.0,8429.0
2019-05-10 12:00:00,4945.0,4945.0,4890.0,4900.0,1226.0
2019-05-10 13:00:00,4905.0,4945.0,4875.0,4945.0,2134.0
2019-05-10 14:00:00,4990.0,5040.0,4875.0,4910.0,11174.0
2019-05-10 15:00:00,4900.0,4900.0,4850.0,4870.0,6661.0
2019-05-13 09:00:00,4850.0,4850.0,4755.0,4785.0,4154.0
2019-05-13 10:00:00,4785.0,4815.0,4770.0,4805.0,1668.0
2019-05-13 11:00:00,4785.0,4805.0,4785.0,4805.0,664.0
2019-05-13 12:00:00,4805.0,4810.0,4800.0,4810.0,538.0
2019-05-13 13:00:00,4805.0,4805.0,4775.0,4795.0,2586.0
2019-05-13 14:00:00,4780.0,4795.0,4765.0,4765.0,3666.0
2019-05-13 15:00:00,4770.0,4770.0,4725.0,4725.0,5578.0
2019-05-14 09:00:00,4740.0,4740.0,4670.0,4670.0,4337.0
2019-05-14 10:00:00,4775.0,4775.0,4745.0,4745.0,140.0
2019-05-14 11:00:00,4770.0,4785.0,4735.0,4755.0,1233.0
2019-05-14 12:00:00,4720.0,4720.0,4620.0,4695.0,5555.0
2019-05-14 13:00:00,4710.0,4820.0,4710.0,4785.0,2165.0
2019-05-14 14:00:00,4695.0,4710.0,4695.0,4710.0,1110.0
2019-05-14 15:00:00,4785.0,4785.0,4720.0,4770.0,2889.0
2019-05-15 09:00:00,6070.0,6070.0,6070.0,6070.0,18890.0
2019-05-15 10:00:00,6070.0,6070.0,6070.0,6070.0,3701.0
2019-05-15 11:00:00,5800.0,6070.0,5770.0,6070.0,1364295.0
2019-05-15 12:00:00,4650.0,5450.0,4650.0,5370.0,375008.0
