Datetime,Open,High,Low,Close,Volume
2018-12-24 15:00:00,2530.0,2585.0,2480.0,2550.0,22678.0
2018-12-26 09:00:00,2580.0,2635.0,2560.0,2635.0,24060.0
2018-12-26 10:00:00,2635.0,2635.0,2590.0,2590.0,6050.0
2018-12-26 11:00:00,2590.0,2600.0,2575.0,2595.0,3644.0
2018-12-26 12:00:00,2600.0,2615.0,2580.0,2610.0,3098.0
2018-12-26 13:00:00,2610.0,2620.0,2590.0,2605.0,2733.0
2018-12-26 14:00:00,2605.0,2605.0,2530.0,2575.0,25341.0
2018-12-26 15:00:00,2575.0,2610.0,2575.0,2610.0,10692.0
2018-12-27 09:00:00,2535.0,2540.0,2530.0,2535.0,7708.0
2018-12-27 10:00:00,2520.0,2535.0,2510.0,2535.0,13633.0
2018-12-27 11:00:00,2535.0,2535.0,2520.0,2525.0,15062.0
2018-12-27 12:00:00,2540.0,2545.0,2535.0,2545.0,2852.0
2018-12-27 13:00:00,2555.0,2565.0,2525.0,2540.0,24245.0
2018-12-27 14:00:00,2595.0,2605.0,2550.0,2555.0,53453.0
2018-12-27 15:00:00,2540.0,2550.0,2530.0,2545.0,9829.0
2018-12-28 09:00:00,2535.0,2555.0,2510.0,2535.0,12910.0
2018-12-28 10:00:00,2515.0,2580.0,2515.0,2560.0,15197.0
2018-12-28 11:00:00,2555.0,2575.0,2525.0,2570.0,3123.0
2018-12-28 12:00:00,2550.0,2575.0,2530.0,2575.0,4799.0
2018-12-28 13:00:00,2565.0,2565.0,2525.0,2550.0,3646.0
2018-12-28 14:00:00,2535.0,2570.0,2535.0,2560.0,9169.0
2018-12-28 15:00:00,2560.0,2565.0,2550.0,2560.0,3212.0
2019-01-02 09:00:00,2640.0,2650.0,2600.0,2600.0,35117.0
2019-01-02 10:00:00,2635.0,2650.0,2625.0,2640.0,17311.0
2019-01-02 11:00:00,2560.0,2815.0,2560.0,2680.0,565217.0
2019-01-02 12:00:00,2655.0,2660.0,2635.0,2655.0,16960.0
2019-01-02 13:00:00,2680.0,2680.0,2635.0,2655.0,85173.0
2019-01-02 14:00:00,2645.0,2655.0,2625.0,2635.0,44906.0
2019-01-03 09:00:00,2675.0,2680.0,2620.0,2620.0,46295.0
2019-01-03 10:00:00,2650.0,2830.0,2640.0,2675.0,435049.0
2019-01-03 11:00:00,2640.0,2650.0,2600.0,2645.0,44587.0
2019-01-03 12:00:00,2635.0,2665.0,2615.0,2655.0,21663.0
2019-01-03 13:00:00,2645.0,2655.0,2610.0,2645.0,25084.0
2019-01-03 14:00:00,2665.0,2710.0,2605.0,2635.0,128468.0
2019-01-03 15:00:00,2645.0,2645.0,2620.0,2625.0,4589.0
2019-01-04 09:00:00,2595.0,2660.0,2580.0,2590.0,53759.0
2019-01-04 10:00:00,2590.0,2660.0,2585.0,2660.0,17236.0
2019-01-04 11:00:00,2640.0,2645.0,2595.0,2620.0,12418.0
2019-01-04 12:00:00,2620.0,2640.0,2600.0,2630.0,16905.0
2019-01-04 13:00:00,2625.0,2740.0,2615.0,2700.0,61454.0
2019-01-04 14:00:00,2695.0,2695.0,2600.0,2650.0,51305.0
2019-01-04 15:00:00,2650.0,2685.0,2650.0,2660.0,27238.0
2019-01-07 09:00:00,2655.0,2665.0,2645.0,2650.0,12688.0
2019-01-07 10:00:00,2655.0,2655.0,2645.0,2655.0,11747.0
2019-01-07 11:00:00,2670.0,2670.0,2655.0,2665.0,7737.0
2019-01-07 12:00:00,2665.0,2675.0,2660.0,2670.0,5671.0
2019-01-07 13:00:00,2655.0,2670.0,2655.0,2670.0,13323.0
2019-01-07 14:00:00,2655.0,2685.0,2645.0,2660.0,16282.0
2019-01-07 15:00:00,2670.0,2705.0,2635.0,2650.0,45836.0
2019-01-08 09:00:00,2670.0,2775.0,2645.0,2745.0,115373.0
2019-01-08 10:00:00,2745.0,2865.0,2715.0,2790.0,547170.0
2019-01-08 11:00:00,2805.0,2820.0,2765.0,2800.0,84485.0
2019-01-08 12:00:00,2775.0,2800.0,2760.0,2775.0,49435.0
2019-01-08 13:00:00,2780.0,2780.0,2730.0,2745.0,43443.0
2019-01-08 14:00:00,2740.0,2750.0,2675.0,2730.0,78465.0
2019-01-08 15:00:00,2730.0,2740.0,2710.0,2730.0,28897.0
2019-01-09 09:00:00,2845.0,2880.0,2840.0,2880.0,34850.0
2019-01-09 10:00:00,2840.0,2850.0,2830.0,2845.0,24711.0
2019-01-09 11:00:00,2855.0,2855.0,2825.0,2845.0,46221.0
2019-01-09 12:00:00,2760.0,2840.0,2710.0,2820.0,160557.0
2019-01-09 13:00:00,2850.0,2885.0,2820.0,2845.0,72722.0
2019-01-09 14:00:00,2815.0,2905.0,2810.0,2850.0,199521.0
2019-01-09 15:00:00,2840.0,2875.0,2830.0,2855.0,44599.0
2019-01-10 09:00:00,2825.0,2850.0,2795.0,2830.0,20093.0
2019-01-10 10:00:00,2820.0,2830.0,2785.0,2815.0,18610.0
2019-01-10 11:00:00,2840.0,2840.0,2805.0,2825.0,5889.0
2019-01-10 12:00:00,2880.0,2880.0,2785.0,2830.0,89552.0
2019-01-10 13:00:00,2810.0,2825.0,2800.0,2800.0,11604.0
2019-01-10 14:00:00,2830.0,2830.0,2790.0,2815.0,19812.0
2019-01-10 15:00:00,2810.0,2840.0,2810.0,2840.0,8491.0
2019-01-11 09:00:00,2815.0,2855.0,2780.0,2825.0,49144.0
2019-01-11 10:00:00,2810.0,2815.0,2795.0,2810.0,23703.0
2019-01-11 11:00:00,2815.0,2830.0,2800.0,2815.0,9488.0
2019-01-11 12:00:00,2815.0,2840.0,2800.0,2805.0,7317.0
2019-01-11 13:00:00,2805.0,2820.0,2785.0,2790.0,22238.0
2019-01-11 14:00:00,2790.0,2815.0,2780.0,2795.0,11223.0
2019-01-11 15:00:00,2795.0,2810.0,2785.0,2805.0,9345.0
2019-01-14 09:00:00,2710.0,2745.0,2710.0,2735.0,9071.0
2019-01-14 10:00:00,2730.0,2730.0,2705.0,2715.0,18389.0
2019-01-14 11:00:00,2725.0,2740.0,2705.0,2725.0,18576.0
2019-01-14 12:00:00,2805.0,2805.0,2720.0,2780.0,33077.0
2019-01-14 13:00:00,2765.0,2765.0,2725.0,2750.0,13778.0
2019-01-14 14:00:00,2775.0,2780.0,2725.0,2765.0,28437.0
2019-01-14 15:00:00,2750.0,2750.0,2720.0,2725.0,11582.0
2019-01-15 09:00:00,2735.0,2735.0,2650.0,2715.0,57115.0
2019-01-15 10:00:00,2700.0,2735.0,2700.0,2715.0,17052.0
2019-01-15 11:00:00,2720.0,2720.0,2710.0,2715.0,1738.0
2019-01-15 12:00:00,2710.0,2715.0,2655.0,2700.0,56004.0
2019-01-15 13:00:00,2700.0,2715.0,2700.0,2710.0,11646.0
2019-01-15 14:00:00,2710.0,2710.0,2675.0,2705.0,10045.0
2019-01-15 15:00:00,2705.0,2705.0,2685.0,2705.0,7312.0
2019-01-16 09:00:00,2705.0,2710.0,2690.0,2690.0,9658.0
2019-01-16 10:00:00,2710.0,2715.0,2690.0,2695.0,10980.0
2019-01-16 11:00:00,2690.0,2710.0,2690.0,2710.0,5882.0
2019-01-16 12:00:00,2700.0,2705.0,2685.0,2695.0,4153.0
2019-01-16 13:00:00,2700.0,2705.0,2685.0,2705.0,10289.0
2019-01-16 14:00:00,2705.0,2735.0,2690.0,2700.0,36268.0
2019-01-16 15:00:00,2690.0,2720.0,2690.0,2710.0,9344.0
2019-01-17 09:00:00,2710.0,2710.0,2695.0,2710.0,6650.0
2019-01-17 10:00:00,2705.0,2715.0,2695.0,2710.0,9925.0
2019-01-17 11:00:00,2705.0,2715.0,2700.0,2715.0,2588.0
2019-01-17 12:00:00,2725.0,2730.0,2710.0,2725.0,2421.0
2019-01-17 13:00:00,2735.0,2735.0,2690.0,2725.0,10431.0
2019-01-17 14:00:00,2725.0,2730.0,2695.0,2710.0,23895.0
2019-01-17 15:00:00,2690.0,2745.0,2690.0,2740.0,35454.0
2019-01-18 09:00:00,2750.0,2820.0,2750.0,2820.0,55287.0
2019-01-18 10:00:00,2730.0,2735.0,2690.0,2710.0,19144.0
2019-01-18 11:00:00,2710.0,2725.0,2695.0,2715.0,8600.0
2019-01-18 12:00:00,2705.0,2725.0,2705.0,2715.0,6288.0
2019-01-18 13:00:00,2710.0,2735.0,2710.0,2730.0,7988.0
2019-01-18 14:00:00,2730.0,2735.0,2725.0,2730.0,8162.0
2019-01-18 15:00:00,2730.0,2755.0,2730.0,2750.0,26605.0
2019-01-21 09:00:00,2915.0,2935.0,2905.0,2920.0,38217.0
2019-01-21 10:00:00,2915.0,2920.0,2875.0,2885.0,53708.0
2019-01-21 11:00:00,2920.0,2935.0,2910.0,2915.0,18827.0
2019-01-21 12:00:00,3080.0,3170.0,2910.0,2925.0,873438.0
2019-01-21 13:00:00,2955.0,2975.0,2945.0,2950.0,29398.0
2019-01-21 14:00:00,2925.0,2960.0,2900.0,2945.0,66620.0
2019-01-21 15:00:00,2950.0,2960.0,2910.0,2915.0,36627.0
2019-01-22 09:00:00,2865.0,2870.0,2785.0,2825.0,128994.0
2019-01-22 10:00:00,2825.0,2845.0,2810.0,2840.0,17918.0
2019-01-22 11:00:00,2835.0,2845.0,2825.0,2840.0,12233.0
2019-01-22 12:00:00,2835.0,2855.0,2835.0,2855.0,20647.0
2019-01-22 13:00:00,2840.0,2855.0,2830.0,2840.0,9684.0
2019-01-22 14:00:00,2835.0,2850.0,2830.0,2845.0,23454.0
2019-01-22 15:00:00,2845.0,2850.0,2825.0,2850.0,20565.0
2019-01-23 09:00:00,2860.0,2895.0,2855.0,2895.0,27699.0
2019-01-23 10:00:00,2870.0,2915.0,2860.0,2860.0,58696.0
2019-01-23 11:00:00,2840.0,2885.0,2840.0,2875.0,30511.0
2019-01-23 12:00:00,2810.0,2860.0,2800.0,2835.0,65781.0
2019-01-23 13:00:00,2835.0,2850.0,2835.0,2840.0,6012.0
2019-01-23 14:00:00,2840.0,2840.0,2820.0,2835.0,10991.0
2019-01-23 15:00:00,2840.0,2850.0,2835.0,2845.0,7807.0
2019-01-24 09:00:00,2880.0,2885.0,2875.0,2880.0,5006.0
2019-01-24 10:00:00,2875.0,2910.0,2875.0,2905.0,11110.0
2019-01-24 11:00:00,2890.0,2890.0,2880.0,2880.0,5591.0
2019-01-24 12:00:00,2895.0,2915.0,2860.0,2875.0,14225.0
2019-01-24 13:00:00,2880.0,2895.0,2870.0,2895.0,10532.0
2019-01-24 14:00:00,2880.0,2880.0,2865.0,2880.0,6938.0
2019-01-24 15:00:00,2895.0,2895.0,2870.0,2890.0,4403.0
2019-01-25 09:00:00,2925.0,2925.0,2880.0,2880.0,21689.0
2019-01-25 10:00:00,2880.0,2895.0,2875.0,2895.0,7370.0
2019-01-25 11:00:00,2895.0,2895.0,2860.0,2865.0,12543.0
2019-01-25 12:00:00,2865.0,2870.0,2860.0,2860.0,11306.0
2019-01-25 13:00:00,2855.0,2890.0,2855.0,2880.0,10497.0
2019-01-25 14:00:00,2875.0,2880.0,2860.0,2875.0,11120.0
2019-01-25 15:00:00,2875.0,2880.0,2870.0,2875.0,12996.0
2019-01-28 09:00:00,2845.0,2850.0,2830.0,2840.0,1908.0
2019-01-28 10:00:00,2840.0,2860.0,2820.0,2845.0,22715.0
2019-01-28 11:00:00,2830.0,2850.0,2820.0,2850.0,5321.0
2019-01-28 12:00:00,2875.0,2885.0,2830.0,2850.0,12925.0
2019-01-28 13:00:00,2845.0,2860.0,2830.0,2850.0,12058.0
2019-01-28 14:00:00,2850.0,2870.0,2830.0,2860.0,2195.0
2019-01-28 15:00:00,2830.0,2845.0,2820.0,2825.0,6990.0
2019-01-29 09:00:00,2845.0,2890.0,2820.0,2850.0,36642.0
2019-01-29 10:00:00,2840.0,2855.0,2800.0,2845.0,35072.0
2019-01-29 11:00:00,2845.0,2845.0,2820.0,2845.0,2386.0
2019-01-29 12:00:00,2845.0,2845.0,2795.0,2830.0,16432.0
2019-01-29 13:00:00,2830.0,2830.0,2810.0,2830.0,1521.0
2019-01-29 14:00:00,2820.0,2825.0,2800.0,2825.0,9655.0
2019-01-29 15:00:00,2825.0,2825.0,2800.0,2800.0,5647.0
2019-01-30 09:00:00,2800.0,2815.0,2800.0,2815.0,4098.0
2019-01-30 10:00:00,2805.0,2815.0,2790.0,2805.0,8263.0
2019-01-30 11:00:00,2815.0,2820.0,2800.0,2810.0,12031.0
2019-01-30 12:00:00,2815.0,2820.0,2805.0,2815.0,1937.0
2019-01-30 13:00:00,2820.0,2830.0,2800.0,2805.0,17114.0
2019-01-30 14:00:00,2805.0,2840.0,2805.0,2820.0,9717.0
2019-01-30 15:00:00,2820.0,2820.0,2805.0,2815.0,1846.0
2019-01-31 09:00:00,2815.0,2840.0,2790.0,2815.0,24180.0
2019-01-31 10:00:00,2815.0,2815.0,2780.0,2780.0,7867.0
2019-01-31 11:00:00,2785.0,2805.0,2775.0,2775.0,7610.0
2019-01-31 12:00:00,2775.0,2785.0,2770.0,2775.0,5772.0
2019-01-31 13:00:00,2775.0,2795.0,2775.0,2790.0,6711.0
2019-01-31 14:00:00,2795.0,2795.0,2770.0,2770.0,14571.0
2019-01-31 15:00:00,2770.0,2785.0,2760.0,2785.0,4208.0
2019-02-01 09:00:00,2755.0,2755.0,2735.0,2750.0,4784.0
2019-02-01 10:00:00,2745.0,2765.0,2735.0,2755.0,7722.0
2019-02-01 11:00:00,2740.0,2750.0,2690.0,2700.0,39460.0
2019-02-01 12:00:00,2760.0,2765.0,2745.0,2765.0,19520.0
2019-02-01 13:00:00,2770.0,2780.0,2760.0,2760.0,13244.0
2019-02-01 14:00:00,2775.0,2790.0,2765.0,2775.0,10216.0
2019-02-01 15:00:00,2765.0,2765.0,2745.0,2760.0,14760.0
2019-02-07 09:00:00,2735.0,2780.0,2700.0,2730.0,11589.0
2019-02-07 10:00:00,2755.0,2760.0,2730.0,2750.0,2023.0
2019-02-07 11:00:00,2745.0,2750.0,2700.0,2750.0,12313.0
2019-02-07 12:00:00,2745.0,2755.0,2720.0,2750.0,5483.0
2019-02-07 13:00:00,2755.0,2805.0,2740.0,2800.0,52471.0
2019-02-07 14:00:00,2790.0,2825.0,2780.0,2815.0,36597.0
2019-02-07 15:00:00,2815.0,2820.0,2810.0,2820.0,5260.0
2019-02-08 09:00:00,2815.0,2820.0,2810.0,2820.0,2008.0
2019-02-08 10:00:00,2825.0,2830.0,2805.0,2820.0,838.0
2019-02-08 11:00:00,2810.0,2835.0,2800.0,2825.0,8503.0
2019-02-08 12:00:00,2810.0,2810.0,2805.0,2810.0,1582.0
2019-02-08 13:00:00,2815.0,2815.0,2800.0,2810.0,1270.0
2019-02-08 14:00:00,2840.0,2840.0,2800.0,2815.0,14270.0
2019-02-08 15:00:00,2820.0,2865.0,2800.0,2830.0,21178.0
2019-02-11 09:00:00,2820.0,2870.0,2800.0,2860.0,20381.0
2019-02-11 10:00:00,2855.0,2860.0,2830.0,2835.0,1205.0
2019-02-11 11:00:00,2835.0,2845.0,2835.0,2840.0,727.0
2019-02-11 12:00:00,2840.0,2840.0,2830.0,2830.0,1855.0
2019-02-11 13:00:00,2840.0,2840.0,2825.0,2830.0,2780.0
2019-02-11 14:00:00,2835.0,2845.0,2825.0,2840.0,6782.0
2019-02-11 15:00:00,2840.0,2850.0,2825.0,2850.0,6178.0
2019-02-12 09:00:00,2865.0,2880.0,2835.0,2865.0,3526.0
2019-02-12 10:00:00,2830.0,2865.0,2830.0,2865.0,2847.0
2019-02-12 11:00:00,2865.0,2865.0,2835.0,2860.0,2883.0
2019-02-12 12:00:00,2850.0,2875.0,2850.0,2870.0,17830.0
2019-02-12 13:00:00,2860.0,2865.0,2830.0,2845.0,2675.0
2019-02-12 14:00:00,2825.0,2865.0,2810.0,2830.0,5187.0
2019-02-12 15:00:00,2875.0,2885.0,2835.0,2865.0,13315.0
2019-02-13 09:00:00,2860.0,2900.0,2825.0,2870.0,16915.0
2019-02-13 10:00:00,2860.0,2875.0,2845.0,2870.0,4827.0
2019-02-13 11:00:00,2870.0,2905.0,2865.0,2890.0,37212.0
2019-02-13 12:00:00,2890.0,2890.0,2870.0,2885.0,6754.0
2019-02-13 13:00:00,2880.0,2885.0,2870.0,2870.0,3883.0
2019-02-13 14:00:00,2870.0,2885.0,2865.0,2865.0,7742.0
2019-02-13 15:00:00,2880.0,2880.0,2860.0,2875.0,4067.0
2019-02-14 09:00:00,2955.0,2955.0,2935.0,2940.0,12517.0
2019-02-14 10:00:00,2925.0,2965.0,2920.0,2955.0,46229.0
2019-02-14 11:00:00,2945.0,2950.0,2940.0,2945.0,13801.0
2019-02-14 12:00:00,2890.0,2900.0,2885.0,2900.0,15481.0
2019-02-14 13:00:00,2895.0,2900.0,2890.0,2890.0,10040.0
2019-02-14 14:00:00,2880.0,2915.0,2870.0,2895.0,63471.0
2019-02-14 15:00:00,2900.0,2940.0,2885.0,2925.0,33635.0
2019-02-15 09:00:00,2910.0,2925.0,2900.0,2920.0,3406.0
2019-02-15 10:00:00,2910.0,2935.0,2910.0,2930.0,413.0
2019-02-15 11:00:00,2910.0,2925.0,2910.0,2920.0,3844.0
2019-02-15 12:00:00,2915.0,2925.0,2890.0,2925.0,12826.0
2019-02-15 13:00:00,2950.0,2950.0,2890.0,2915.0,11128.0
2019-02-15 14:00:00,2945.0,2980.0,2880.0,2955.0,47317.0
2019-02-15 15:00:00,2925.0,2935.0,2890.0,2935.0,5509.0
2019-02-18 09:00:00,2920.0,2940.0,2890.0,2905.0,7053.0
2019-02-18 10:00:00,2910.0,2910.0,2885.0,2900.0,7315.0
2019-02-18 11:00:00,2900.0,2900.0,2895.0,2900.0,721.0
2019-02-18 12:00:00,2900.0,2910.0,2890.0,2895.0,5501.0
2019-02-18 13:00:00,2900.0,2910.0,2890.0,2890.0,5516.0
2019-02-18 14:00:00,2890.0,2905.0,2880.0,2900.0,9660.0
2019-02-18 15:00:00,2900.0,2910.0,2885.0,2900.0,4052.0
2019-02-19 09:00:00,2975.0,2975.0,2950.0,2970.0,6708.0
2019-02-19 10:00:00,2980.0,2980.0,2960.0,2975.0,3896.0
2019-02-19 11:00:00,2970.0,2975.0,2950.0,2975.0,10222.0
2019-02-19 12:00:00,2980.0,2980.0,2955.0,2975.0,3416.0
2019-02-19 13:00:00,2910.0,2975.0,2910.0,2945.0,36197.0
2019-02-19 14:00:00,2975.0,2990.0,2960.0,2980.0,4416.0
2019-02-19 15:00:00,2945.0,3010.0,2940.0,2980.0,55372.0
2019-02-20 09:00:00,2995.0,2995.0,2950.0,2965.0,20403.0
2019-02-20 10:00:00,2965.0,2970.0,2955.0,2960.0,12270.0
2019-02-20 11:00:00,2960.0,3015.0,2950.0,3015.0,26318.0
2019-02-20 12:00:00,3015.0,3065.0,2980.0,3060.0,88643.0
2019-02-20 13:00:00,3055.0,3055.0,3020.0,3035.0,27388.0
2019-02-20 14:00:00,3040.0,3040.0,3015.0,3015.0,17902.0
2019-02-20 15:00:00,3015.0,3030.0,3005.0,3025.0,6932.0
2019-02-21 09:00:00,3050.0,3055.0,2980.0,2990.0,23956.0
2019-02-21 10:00:00,3055.0,3105.0,3030.0,3055.0,50447.0
2019-02-21 11:00:00,3060.0,3060.0,3030.0,3055.0,14333.0
2019-02-21 12:00:00,3000.0,3000.0,2965.0,2995.0,8217.0
2019-02-21 13:00:00,2980.0,3025.0,2970.0,3025.0,11548.0
2019-02-21 14:00:00,3025.0,3025.0,2960.0,3000.0,34189.0
2019-02-21 15:00:00,3025.0,3075.0,3005.0,3065.0,23121.0
2019-02-22 09:00:00,2955.0,2985.0,2950.0,2975.0,8798.0
2019-02-22 10:00:00,2960.0,2975.0,2955.0,2965.0,4343.0
2019-02-22 11:00:00,2985.0,2990.0,2955.0,2980.0,11921.0
2019-02-22 12:00:00,2990.0,3010.0,2955.0,2970.0,22061.0
2019-02-22 13:00:00,2955.0,3000.0,2955.0,3000.0,4048.0
2019-02-22 14:00:00,2995.0,3005.0,2985.0,2990.0,1287.0
2019-02-22 15:00:00,2990.0,3030.0,2990.0,2990.0,17802.0
2019-02-25 09:00:00,2955.0,2985.0,2950.0,2955.0,16522.0
2019-02-25 10:00:00,2960.0,2985.0,2940.0,2985.0,8744.0
2019-02-25 11:00:00,2980.0,2980.0,2945.0,2965.0,2582.0
2019-02-25 12:00:00,2965.0,2975.0,2955.0,2960.0,3617.0
2019-02-25 13:00:00,2970.0,2970.0,2950.0,2965.0,3558.0
2019-02-25 14:00:00,2960.0,3050.0,2960.0,3015.0,35803.0
2019-02-25 15:00:00,3015.0,3015.0,3005.0,3005.0,3822.0
2019-02-26 09:00:00,3020.0,3030.0,3000.0,3010.0,4378.0
2019-02-26 10:00:00,2980.0,2980.0,2965.0,2965.0,6006.0
2019-02-26 11:00:00,3010.0,3010.0,2970.0,2970.0,10719.0
2019-02-26 12:00:00,3020.0,3030.0,3005.0,3030.0,2454.0
2019-02-26 13:00:00,3030.0,3060.0,3000.0,3025.0,6944.0
2019-02-26 14:00:00,3025.0,3060.0,2970.0,3060.0,29235.0
2019-02-26 15:00:00,3010.0,3025.0,3005.0,3025.0,2942.0
2019-02-27 09:00:00,2965.0,2985.0,2950.0,2975.0,14164.0
2019-02-27 10:00:00,2955.0,2975.0,2935.0,2965.0,7224.0
2019-02-27 11:00:00,2950.0,2965.0,2935.0,2965.0,1214.0
2019-02-27 12:00:00,2965.0,2965.0,2935.0,2955.0,4513.0
2019-02-27 13:00:00,2955.0,2955.0,2925.0,2950.0,4086.0
2019-02-27 14:00:00,2935.0,2950.0,2915.0,2950.0,10966.0
2019-02-27 15:00:00,2940.0,2955.0,2925.0,2950.0,3239.0
2019-02-28 09:00:00,2870.0,2880.0,2800.0,2805.0,23781.0
2019-02-28 10:00:00,2925.0,2925.0,2875.0,2875.0,10446.0
2019-02-28 11:00:00,2920.0,2930.0,2910.0,2930.0,5428.0
2019-02-28 12:00:00,2945.0,2950.0,2895.0,2915.0,29114.0
2019-02-28 13:00:00,2910.0,2935.0,2910.0,2935.0,4009.0
2019-02-28 14:00:00,2915.0,2915.0,2895.0,2905.0,5709.0
2019-02-28 15:00:00,2935.0,2935.0,2895.0,2920.0,13324.0
2019-03-04 09:00:00,2875.0,2890.0,2870.0,2870.0,436.0
2019-03-04 10:00:00,2865.0,2880.0,2850.0,2880.0,3174.0
2019-03-04 11:00:00,2895.0,2895.0,2885.0,2890.0,144.0
2019-03-04 12:00:00,2805.0,2980.0,2775.0,2840.0,44357.0
2019-03-04 13:00:00,2860.0,2870.0,2840.0,2870.0,6192.0
2019-03-04 14:00:00,2845.0,2870.0,2845.0,2865.0,1383.0
2019-03-04 15:00:00,2865.0,2905.0,2840.0,2905.0,12193.0
2019-03-05 09:00:00,2835.0,2850.0,2815.0,2820.0,13560.0
2019-03-05 10:00:00,2820.0,2840.0,2790.0,2815.0,15305.0
2019-03-05 11:00:00,2795.0,2825.0,2790.0,2810.0,7020.0
2019-03-05 12:00:00,2810.0,2845.0,2785.0,2845.0,22731.0
2019-03-05 13:00:00,2845.0,2865.0,2845.0,2865.0,4772.0
2019-03-05 14:00:00,2850.0,2865.0,2850.0,2855.0,2132.0
2019-03-05 15:00:00,2855.0,2860.0,2835.0,2840.0,4083.0
2019-03-06 09:00:00,2855.0,2865.0,2850.0,2850.0,1270.0
2019-03-06 10:00:00,2865.0,2865.0,2845.0,2855.0,967.0
2019-03-06 11:00:00,2855.0,2875.0,2855.0,2875.0,1262.0
2019-03-06 12:00:00,2850.0,2880.0,2830.0,2865.0,3733.0
2019-03-06 13:00:00,2840.0,2925.0,2840.0,2880.0,12970.0
2019-03-06 14:00:00,2855.0,2860.0,2855.0,2860.0,1009.0
2019-03-06 15:00:00,2875.0,2895.0,2830.0,2880.0,8888.0
2019-03-07 09:00:00,2890.0,2890.0,2860.0,2860.0,1291.0
2019-03-07 10:00:00,2860.0,2860.0,2845.0,2860.0,2286.0
2019-03-07 11:00:00,2870.0,2870.0,2860.0,2860.0,2773.0
2019-03-07 12:00:00,2860.0,2865.0,2840.0,2865.0,2101.0
2019-03-07 13:00:00,2860.0,2865.0,2830.0,2830.0,7450.0
2019-03-07 14:00:00,2830.0,2835.0,2800.0,2820.0,7630.0
2019-03-07 15:00:00,2820.0,2820.0,2810.0,2820.0,2892.0
2019-03-08 09:00:00,2785.0,2795.0,2775.0,2795.0,2881.0
2019-03-08 10:00:00,2785.0,2795.0,2785.0,2785.0,882.0
2019-03-08 11:00:00,2805.0,2805.0,2780.0,2795.0,2589.0
2019-03-08 12:00:00,2815.0,2840.0,2810.0,2815.0,1879.0
2019-03-08 13:00:00,2815.0,2825.0,2815.0,2815.0,1164.0
2019-03-08 14:00:00,2820.0,2850.0,2800.0,2840.0,1334.0
2019-03-08 15:00:00,2815.0,2815.0,2805.0,2810.0,1431.0
2019-03-11 09:00:00,2760.0,2790.0,2750.0,2790.0,2112.0
2019-03-11 10:00:00,2785.0,2800.0,2785.0,2800.0,774.0
2019-03-11 11:00:00,2755.0,2795.0,2735.0,2760.0,1911.0
2019-03-11 12:00:00,2760.0,2770.0,2725.0,2765.0,4312.0
2019-03-11 13:00:00,2765.0,2775.0,2730.0,2730.0,2621.0
2019-03-11 14:00:00,2770.0,2825.0,2715.0,2760.0,12640.0
2019-03-11 15:00:00,2755.0,2795.0,2715.0,2725.0,7212.0
2019-03-12 09:00:00,2800.0,2870.0,2780.0,2805.0,5940.0
2019-03-12 10:00:00,2785.0,2800.0,2785.0,2800.0,4197.0
2019-03-12 11:00:00,2800.0,2815.0,2800.0,2815.0,1650.0
2019-03-12 12:00:00,2810.0,2815.0,2800.0,2800.0,2654.0
2019-03-12 13:00:00,2815.0,2815.0,2800.0,2805.0,2251.0
2019-03-12 14:00:00,2805.0,2845.0,2805.0,2840.0,6747.0
2019-03-12 15:00:00,2835.0,2835.0,2835.0,2835.0,1636.0
2019-03-13 09:00:00,2825.0,2830.0,2825.0,2830.0,1485.0
2019-03-13 10:00:00,2815.0,2830.0,2780.0,2810.0,5735.0
2019-03-13 11:00:00,2805.0,2825.0,2800.0,2825.0,2071.0
2019-03-13 12:00:00,2810.0,2835.0,2805.0,2805.0,1272.0
2019-03-13 13:00:00,2835.0,2840.0,2785.0,2835.0,1406.0
2019-03-13 14:00:00,2830.0,2830.0,2805.0,2830.0,95.0
2019-03-13 15:00:00,2810.0,2810.0,2805.0,2810.0,1228.0
2019-03-14 09:00:00,2830.0,2830.0,2805.0,2830.0,5776.0
2019-03-14 10:00:00,2835.0,2835.0,2820.0,2830.0,422.0
2019-03-14 11:00:00,2825.0,2840.0,2820.0,2840.0,5890.0
2019-03-14 12:00:00,2840.0,2870.0,2835.0,2865.0,5201.0
2019-03-14 13:00:00,2865.0,2865.0,2850.0,2865.0,917.0
2019-03-14 14:00:00,2865.0,2875.0,2845.0,2860.0,8627.0
2019-03-14 15:00:00,2860.0,2860.0,2855.0,2855.0,1539.0
2019-03-15 09:00:00,2810.0,2835.0,2810.0,2835.0,3697.0
2019-03-15 10:00:00,2790.0,2820.0,2780.0,2810.0,4992.0
2019-03-15 11:00:00,2815.0,2850.0,2785.0,2815.0,2420.0
2019-03-15 12:00:00,2835.0,2855.0,2835.0,2855.0,1606.0
2019-03-15 13:00:00,2855.0,2855.0,2830.0,2830.0,2138.0
2019-03-15 14:00:00,2855.0,2875.0,2835.0,2855.0,2533.0
2019-03-15 15:00:00,2830.0,2850.0,2780.0,2830.0,11182.0
2019-03-18 09:00:00,2835.0,2840.0,2825.0,2835.0,2299.0
2019-03-18 10:00:00,2835.0,2840.0,2825.0,2840.0,1628.0
2019-03-18 11:00:00,2840.0,2845.0,2820.0,2830.0,1964.0
2019-03-18 12:00:00,2820.0,2840.0,2810.0,2835.0,1044.0
